<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSAT.US,5,20251113,211500,25.0012,25.0012,25.0012,25.0012,100,0
TSAT.US,5,20251113,212000,24.95,24.98,24.95,24.98,400,0
TSAT.US,5,20251113,212500,24.9898,24.9898,24.9898,24.9898,100,0
TSAT.US,5,20251113,213000,25.05,25.05,24.95,24.95,600,0
TSAT.US,5,20251113,213500,24.97,24.98,24.97,24.98,200,0
TSAT.US,5,20251113,214000,25,25.055,25,25.055,200,0
TSAT.US,5,20251113,214500,24.96,25.01,24.95,25.01,1793,0
TSAT.US,5,20251113,215000,25.09,25.09,24.93,24.98,900,0
TSAT.US,5,20251113,215500,24.93,24.99,24.79,24.99,4743,0
TSAT.US,5,20251114,153000,24.43,24.5,24.27,24.27,1009,0
TSAT.US,5,20251114,153500,24.48,24.8,24.44,24.605,4825,0
TSAT.US,5,20251114,154000,24.57,24.7,24.57,24.7,800,0
TSAT.US,5,20251114,154500,24.7,24.79,24.46,24.735,700,0
TSAT.US,5,20251114,155000,24.715,24.715,24.715,24.715,300,0
TSAT.US,5,20251114,155500,24.715,24.715,24.715,24.715,200,0
TSAT.US,5,20251114,160000,24.715,24.77,24.365,24.365,6866,0
TSAT.US,5,20251114,160500,24.365,24.365,24.365,24.365,100,0
TSAT.US,5,20251114,161000,24.65,24.65,24.515,24.515,600,0
TSAT.US,5,20251114,161500,24.73,24.75,24.5671,24.715,400,0
TSAT.US,5,20251114,162500,24.73,25,24.73,24.82,600,0
TSAT.US,5,20251114,163500,24.83,24.83,24.83,24.83,100,0
TSAT.US,5,20251114,164500,25.08,25.08,25.08,25.08,200,0
TSAT.US,5,20251114,171000,25.385,25.385,25.385,25.385,100,0
TSAT.US,5,20251114,172000,25.32,25.42,25.22,25.22,789,0
TSAT.US,5,20251114,180000,25.285,25.285,25.17,25.17,700,0
TSAT.US,5,20251114,180500,25.21,25.21,25.21,25.21,100,0
TSAT.US,5,20251114,181000,25.22,25.22,25.22,25.22,200,0
TSAT.US,5,20251114,182500,25.01,25.03,25,25.03,2300,0
TSAT.US,5,20251114,183000,25.12,25.12,25.12,25.12,110,0
TSAT.US,5,20251114,183500,25.09,25.09,25.09,25.09,200,0
TSAT.US,5,20251114,184000,25.18,25.18,25.18,25.18,100,0
TSAT.US,5,20251114,185000,25.08,25.08,25.08,25.08,300,0
TSAT.US,5,20251114,190000,24.99,24.99,24.81,24.81,800,0
TSAT.US,5,20251114,190500,25.04,25.07,25.04,25.07,400,0
TSAT.US,5,20251114,191000,25.075,25.075,25.075,25.075,100,0
TSAT.US,5,20251114,191500,25.08,25.09,25.08,25.09,256,0
TSAT.US,5,20251114,192000,25.01,25.01,25,25,490,0
TSAT.US,5,20251114,193000,25.105,25.105,25.105,25.105,100,0
TSAT.US,5,20251114,193500,25.01,25.01,25.01,25.01,100,0
TSAT.US,5,20251114,194000,24.93,24.93,24.91,24.92,400,0
TSAT.US,5,20251114,201500,24.91,24.91,24.91,24.91,200,0
TSAT.US,5,20251114,202000,25.01,25.31,25.01,25.31,600,0
TSAT.US,5,20251114,203000,25.34,25.34,25.34,25.34,100,0
TSAT.US,5,20251114,204000,25.33,25.35,25.245,25.25,2200,0
TSAT.US,5,20251114,205000,25.34,25.34,25.34,25.34,100,0
TSAT.US,5,20251114,205500,25.29,25.29,25.29,25.29,100,0
TSAT.US,5,20251114,210000,25.315,25.34,25.315,25.34,200,0
TSAT.US,5,20251114,210500,25.35,25.35,25.35,25.35,100,0
TSAT.US,5,20251114,211500,25.31,25.31,25.29,25.29,400,0
TSAT.US,5,20251114,212500,25.24,25.24,25.24,25.24,220,0
TSAT.US,5,20251114,213000,25.36,25.36,25.36,25.36,100,0
TSAT.US,5,20251114,214000,25.18,25.18,25.125,25.125,400,0
TSAT.US,5,20251114,214500,25.13,25.14,25.055,25.055,728,0
TSAT.US,5,20251114,215000,25.055,25.055,24.96,24.96,300,0
TSAT.US,5,20251114,215500,24.94,25.08,24.88,24.89,4559,0
TSAT.US,5,20251117,153000,24.65,25.22,24.48,25.22,6612,0
TSAT.US,5,20251117,153500,25.19,25.23,25.19,25.19,500,0
TSAT.US,5,20251117,154000,25.47,25.75,25.4,25.74,4456,0
TSAT.US,5,20251117,154500,25.49,25.49,25.48,25.48,1718,0
TSAT.US,5,20251117,155000,25.25,25.28,24.78,24.7805,3650,0
TSAT.US,5,20251117,155500,24.74,24.74,24.74,24.74,700,0
TSAT.US,5,20251117,160000,24.7497,25.06,24.6355,24.84,4403,0
TSAT.US,5,20251117,160500,24.7,24.7,24.7,24.7,100,0
TSAT.US,5,20251117,161000,24.62,24.62,24.605,24.605,382,0
TSAT.US,5,20251117,161500,24.8,25.08,24.64,24.64,6900,0
TSAT.US,5,20251117,162000,24.641,24.641,24.28,24.445,2842,0
TSAT.US,5,20251117,162500,24.54,24.64,24.35,24.55,6655,0
TSAT.US,5,20251117,163000,24.53,24.53,24.39,24.39,300,0
TSAT.US,5,20251117,163500,24.555,24.555,24.38,24.38,5128,0
TSAT.US,5,20251117,164500,24.53,24.53,24.44,24.45,600,0
TSAT.US,5,20251117,165500,24.46,24.46,24.46,24.46,300,0
TSAT.US,5,20251117,170000,24.49,24.49,24.48,24.48,600,0
TSAT.US,5,20251117,170500,24.4,24.4,24.4,24.4,940,0
TSAT.US,5,20251117,171000,24.48,24.48,24.48,24.48,240,0
TSAT.US,5,20251117,172500,24.58,24.66,24.57,24.66,400,0
TSAT.US,5,20251117,173000,24.56,24.56,24.56,24.56,100,0
TSAT.US,5,20251117,175500,24.6,24.6,24.6,24.6,1000,0
TSAT.US,5,20251117,181000,24.71,24.71,24.71,24.71,100,0
TSAT.US,5,20251117,181500,24.52,24.52,24.52,24.52,100,0
TSAT.US,5,20251117,182500,24.52,24.52,24.49,24.49,383,0
TSAT.US,5,20251117,183500,24.43,24.44,24.42,24.44,300,0
TSAT.US,5,20251117,184000,24.305,24.305,24.305,24.305,498,0
TSAT.US,5,20251117,184500,24.27,24.27,24.155,24.192,839,0
TSAT.US,5,20251117,185000,24.27,24.27,24.27,24.27,200,0
TSAT.US,5,20251117,185500,24.25,24.25,24.25,24.25,500,0
TSAT.US,5,20251117,190500,24.3054,24.3054,24.2,24.285,1493,0
TSAT.US,5,20251117,191000,24.26,24.26,24.26,24.26,650,0
TSAT.US,5,20251117,191500,24.22,24.22,24.22,24.22,500,0
TSAT.US,5,20251117,192500,24.065,24.065,24.05,24.05,600,0
TSAT.US,5,20251117,193500,24.06,24.15,24.06,24.13,2000,0
TSAT.US,5,20251117,194000,24.19,24.2,24.19,24.2,400,0
TSAT.US,5,20251117,194500,24.19,24.2,24.19,24.2,600,0
TSAT.US,5,20251117,195000,24.14,24.14,24.05,24.05,1300,0
TSAT.US,5,20251117,195500,24,24,23.97,23.97,760,0
TSAT.US,5,20251117,200500,23.8,23.8,23.8,23.8,500,0
TSAT.US,5,20251117,201000,23.94,23.94,23.94,23.94,600,0
TSAT.US,5,20251117,202000,23.81,23.87,23.71,23.78,6870,0
TSAT.US,5,20251117,202500,23.84,23.84,23.84,23.84,100,0
TSAT.US,5,20251117,203000,23.84,23.85,23.735,23.75,1730,0
TSAT.US,5,20251117,203500,23.72,23.78,23.72,23.78,200,0
TSAT.US,5,20251117,204000,23.63,23.64,23.55,23.56,928,0
TSAT.US,5,20251117,204500,23.65,23.65,23.65,23.65,500,0
TSAT.US,5,20251117,205500,23.65,23.65,23.535,23.615,1711,0
TSAT.US,5,20251117,210000,23.615,23.615,23.615,23.615,143,0
TSAT.US,5,20251117,210500,23.62,23.62,23.62,23.62,147,0
TSAT.US,5,20251117,211000,23.62,23.62,23.51,23.51,600,0
TSAT.US,5,20251117,211500,23.52,23.86,23.52,23.86,3067,0
TSAT.US,5,20251117,212000,23.75,23.78,23.74,23.755,500,0
TSAT.US,5,20251117,212500,23.75,23.75,23.75,23.75,900,0
TSAT.US,5,20251117,213000,23.75,23.75,23.715,23.715,1100,0
TSAT.US,5,20251117,213500,23.72,23.78,23.72,23.7796,1050,0
TSAT.US,5,20251117,214000,23.77,23.89,23.77,23.84,1200,0
TSAT.US,5,20251117,214500,23.8492,23.92,23.81,23.92,1712,0
TSAT.US,5,20251117,215000,23.9,23.94,23.86,23.86,2926,0
TSAT.US,5,20251117,215500,23.905,23.91,23.72,23.83,10400,0
TSAT.US,5,20251118,153000,23.53,23.75,23.53,23.75,694,0
TSAT.US,5,20251118,153500,23.69,23.69,23.69,23.69,100,0
TSAT.US,5,20251118,154000,23.51,23.515,23.3,23.3,739,0
TSAT.US,5,20251118,155500,23.4,23.4,23.4,23.4,200,0
TSAT.US,5,20251118,160500,23.4084,23.4084,23.4,23.4,400,0
TSAT.US,5,20251118,162500,23.57,23.59,23.31,23.42,931,0
TSAT.US,5,20251118,163000,23.39,23.43,23.39,23.43,300,0
TSAT.US,5,20251118,163500,23.33,23.33,23.33,23.33,100,0
TSAT.US,5,20251118,164000,23.33,23.33,23.1,23.1,800,0
TSAT.US,5,20251118,164500,23.325,23.325,23.31,23.325,700,0
TSAT.US,5,20251118,165000,23.35,23.405,23.35,23.405,800,0
TSAT.US,5,20251118,165500,23.48,23.58,23.48,23.58,2700,0
TSAT.US,5,20251118,170000,23.42,23.42,23.42,23.42,100,0
TSAT.US,5,20251118,170500,23.485,23.485,23.485,23.485,100,0
TSAT.US,5,20251118,171000,23.67,23.73,23.54,23.73,800,0
TSAT.US,5,20251118,172000,23.58,23.58,23.58,23.58,100,0
TSAT.US,5,20251118,173000,23.665,23.79,23.65,23.68,500,0
TSAT.US,5,20251118,173500,23.66,23.66,23.66,23.66,100,0
TSAT.US,5,20251118,174500,23.62,23.62,23.525,23.525,492,0
TSAT.US,5,20251118,175000,23.655,23.665,23.655,23.665,200,0
TSAT.US,5,20251118,175500,23.62,23.62,23.62,23.62,100,0
TSAT.US,5,20251118,180500,23.56,23.56,23.56,23.56,100,0
TSAT.US,5,20251118,182500,23.55,23.57,23.55,23.57,300,0
TSAT.US,5,20251118,183000,23.578,23.578,23.578,23.578,550,0
TSAT.US,5,20251118,183500,23.69,23.74,23.665,23.665,1500,0
TSAT.US,5,20251118,184000,23.66,23.87,23.66,23.785,700,0
TSAT.US,5,20251118,184500,23.73,23.87,23.73,23.87,200,0
TSAT.US,5,20251118,185500,23.89,24.04,23.89,24.04,300,0
TSAT.US,5,20251118,190000,23.84,23.84,23.84,23.84,100,0
TSAT.US,5,20251118,191000,24,24.25,24,24.25,3254,0
TSAT.US,5,20251118,191500,24.11,24.15,24.01,24.01,617,0
TSAT.US,5,20251118,192000,24.28,24.3,24.225,24.225,1109,0
TSAT.US,5,20251118,192500,24.165,24.165,24.16,24.16,694,0
TSAT.US,5,20251118,193000,24.185,24.185,24.185,24.185,100,0
TSAT.US,5,20251118,194000,24.35,24.35,24.195,24.27,544,0
TSAT.US,5,20251118,194500,24.27,24.27,24.27,24.27,613,0
TSAT.US,5,20251118,195000,24.2,24.2,24.2,24.2,100,0
TSAT.US,5,20251118,195500,24.37,24.37,24.255,24.255,300,0
TSAT.US,5,20251118,200500,24.36,24.36,24.125,24.33,800,0
TSAT.US,5,20251118,201000,24.205,24.37,24.205,24.37,200,0
TSAT.US,5,20251118,201500,24.25,24.4,24.25,24.395,401,0
TSAT.US,5,20251118,202500,24.26,24.26,24.015,24.165,1006,0
TSAT.US,5,20251118,203000,24.305,24.305,24.13,24.165,300,0
TSAT.US,5,20251118,204000,24.42,24.42,24.305,24.305,200,0
TSAT.US,5,20251118,204500,24.41,24.43,24.38,24.38,300,0
TSAT.US,5,20251118,205000,24.42,24.48,24.405,24.405,600,0
TSAT.US,5,20251118,205500,24.41,24.41,24.41,24.41,100,0
TSAT.US,5,20251118,210500,24.44,24.57,24.44,24.57,510,0
TSAT.US,5,20251118,212000,24.5,24.5,24.5,24.5,100,0
TSAT.US,5,20251118,212500,24.44,24.46,24.44,24.44,900,0
TSAT.US,5,20251118,213000,24.56,24.56,24.54,24.54,200,0
TSAT.US,5,20251118,214000,24.55,24.55,24.55,24.55,154,0
TSAT.US,5,20251118,214500,24.5,24.5,24.495,24.495,450,0
TSAT.US,5,20251118,215000,24.43,24.48,24.38,24.48,1053,0
TSAT.US,5,20251118,215500,24.42,24.5,24.37,24.37,5153,0
TSAT.US,5,20251119,153000,24.93,25.015,24.78,24.885,4969,0
TSAT.US,5,20251119,153500,25.24,25.45,25.24,25.45,1000,0
TSAT.US,5,20251119,154000,25.27,25.27,25.27,25.27,100,0
TSAT.US,5,20251119,154500,25.135,25.135,25.135,25.135,200,0
TSAT.US,5,20251119,155000,25.3,25.33,25.175,25.175,300,0
TSAT.US,5,20251119,155500,25.33,25.33,25.33,25.33,100,0
TSAT.US,5,20251119,160500,25.3,25.36,25.3,25.36,400,0
TSAT.US,5,20251119,161000,25.31,25.35,25.31,25.35,300,0
TSAT.US,5,20251119,161500,25.406,25.406,25.406,25.406,226,0
TSAT.US,5,20251119,162500,25.25,25.25,25.25,25.25,241,0
TSAT.US,5,20251119,163000,25.2,25.2,25.2,25.2,100,0
TSAT.US,5,20251119,165000,24.94,24.99,24.59,24.985,2577,0
TSAT.US,5,20251119,165500,24.97,24.995,24.97,24.995,670,0
TSAT.US,5,20251119,171000,25.05,25.05,24.81,24.81,551,0
TSAT.US,5,20251119,172000,24.91,24.93,24.815,24.815,300,0
TSAT.US,5,20251119,172500,24.725,25.15,24.725,25.06,6047,0
TSAT.US,5,20251119,173000,24.91,24.91,24.91,24.91,203,0
TSAT.US,5,20251119,173500,24.91,25.17,24.91,25.17,928,0
TSAT.US,5,20251119,174000,24.995,24.995,24.995,24.995,100,0
TSAT.US,5,20251119,174500,24.7901,24.995,24.7901,24.995,999,0
TSAT.US,5,20251119,180500,25.005,25.005,25.005,25.005,100,0
TSAT.US,5,20251119,181000,24.87,25,24.85,24.85,300,0
TSAT.US,5,20251119,181500,25,25,24.81,24.81,754,0
TSAT.US,5,20251119,182000,24.795,24.795,24.795,24.795,407,0
TSAT.US,5,20251119,182500,24.8,24.8,24.8,24.8,169,0
TSAT.US,5,20251119,183500,24.8,24.8,24.8,24.8,600,0
TSAT.US,5,20251119,185500,24.945,24.945,24.945,24.945,128,0
TSAT.US,5,20251119,190000,25,25,25,25,100,0
TSAT.US,5,20251119,190500,25.005,25.005,25.005,25.005,168,0
TSAT.US,5,20251119,194000,25.07,25.07,25.07,25.07,100,0
TSAT.US,5,20251119,194500,24.95,25.02,24.89,24.89,600,0
TSAT.US,5,20251119,195000,24.865,24.865,24.865,24.865,100,0
TSAT.US,5,20251119,195500,24.865,24.865,24.865,24.865,350,0
TSAT.US,5,20251119,200500,25.03,25.03,25.03,25.03,100,0
TSAT.US,5,20251119,201000,25.0296,25.0296,25.0296,25.0296,100,0
TSAT.US,5,20251119,201500,24.99,25,24.905,24.905,408,0
TSAT.US,5,20251119,202500,24.875,24.875,24.78,24.78,500,0
TSAT.US,5,20251119,205000,24.86,24.88,24.85,24.85,700,0
TSAT.US,5,20251119,205500,24.91,24.94,24.91,24.92,300,0
TSAT.US,5,20251119,210000,24.75,24.75,24.75,24.75,100,0
TSAT.US,5,20251119,213000,25.02,25.02,24.94,24.94,200,0
TSAT.US,5,20251119,214000,24.875,24.89,24.86,24.89,600,0
TSAT.US,5,20251119,214500,24.8066,24.95,24.8066,24.855,600,0
TSAT.US,5,20251119,215000,24.81,24.94,24.78,24.94,1000,0
TSAT.US,5,20251119,215500,24.94,25.03,24.935,24.95,2412,0
TSAT.US,5,20251120,153000,25.38,26,25.38,26,4878,0
TSAT.US,5,20251120,153500,25.77,25.77,25.77,25.77,600,0
TSAT.US,5,20251120,154000,25.58,25.58,25.4212,25.4212,500,0
TSAT.US,5,20251120,154500,25.34,25.3456,25.34,25.3456,400,0
TSAT.US,5,20251120,155000,25.4,25.65,25.34,25.55,4929,0
TSAT.US,5,20251120,155500,25.72,25.92,25.68,25.92,515,0
TSAT.US,5,20251120,160500,25.88,25.88,25.88,25.88,100,0
TSAT.US,5,20251120,161000,25.52,25.52,25.52,25.52,100,0
TSAT.US,5,20251120,161500,25.4,25.47,25.4,25.4,500,0
TSAT.US,5,20251120,162000,25.395,25.395,25.32,25.3831,300,0
TSAT.US,5,20251120,163500,25.365,25.365,25.365,25.365,100,0
TSAT.US,5,20251120,164000,25.365,25.4944,25.365,25.4944,1006,0
TSAT.US,5,20251120,164500,25.2,25.2,25.2,25.2,100,0
TSAT.US,5,20251120,165000,25.17,25.17,24.93,24.93,586,0
TSAT.US,5,20251120,170000,24.86,24.86,24.86,24.86,100,0
TSAT.US,5,20251120,171000,24.56,24.56,24.56,24.56,100,0
TSAT.US,5,20251120,173000,24.375,24.375,24.3025,24.3025,200,0
TSAT.US,5,20251120,175000,24.47,24.47,24.47,24.47,130,0
TSAT.US,5,20251120,175500,24.13,24.2776,24.13,24.19,901,0
TSAT.US,5,20251120,181000,24.155,24.2038,24.155,24.2038,221,0
TSAT.US,5,20251120,181500,24.46,24.46,24.46,24.46,4999,0
TSAT.US,5,20251120,182000,24.14,24.14,24.14,24.14,669,0
TSAT.US,5,20251120,182500,24.14,24.36,24.14,24.305,429,0
TSAT.US,5,20251120,183500,24.335,24.47,24.285,24.385,3115,0
TSAT.US,5,20251120,184000,24.385,24.385,24.385,24.385,200,0
TSAT.US,5,20251120,184500,24.385,24.385,24.385,24.385,300,0
TSAT.US,5,20251120,185000,24.215,24.365,24.215,24.365,454,0
TSAT.US,5,20251120,185500,24.38,24.38,24.375,24.375,400,0
TSAT.US,5,20251120,190000,24.375,24.6,24.375,24.6,3169,0
TSAT.US,5,20251120,190500,24.58,24.65,24.535,24.535,400,0
TSAT.US,5,20251120,191000,24.535,24.54,24.535,24.54,200,0
TSAT.US,5,20251120,191500,24.52,24.77,24.52,24.535,400,0
TSAT.US,5,20251120,192000,24.555,24.555,24.535,24.535,200,0
TSAT.US,5,20251120,192500,24.535,24.72,24.535,24.535,300,0
TSAT.US,5,20251120,193000,24.535,24.65,24.48,24.65,300,0
TSAT.US,5,20251120,193500,24.65,24.68,24.5,24.5,600,0
TSAT.US,5,20251120,194000,24.5,24.5,24.5,24.5,300,0
TSAT.US,5,20251120,194500,24.48,24.48,24.45,24.46,500,0
TSAT.US,5,20251120,195000,24.31,24.33,24.31,24.33,500,0
TSAT.US,5,20251120,195500,24.33,24.33,24.33,24.33,300,0
TSAT.US,5,20251120,200000,24.22,24.33,24.2,24.2,710,0
TSAT.US,5,20251120,200500,24.09,24.385,24.09,24.35,2800,0
TSAT.US,5,20251120,201000,24.2897,24.35,24.2897,24.35,200,0
TSAT.US,5,20251120,201500,24.49,24.49,24.48,24.48,200,0
TSAT.US,5,20251120,202000,24.35,24.35,24.35,24.35,1300,0
TSAT.US,5,20251120,202500,24.45,24.45,24.45,24.45,100,0
TSAT.US,5,20251120,203000,24.355,24.38,24.29,24.38,1231,0
TSAT.US,5,20251120,203500,24.21,24.21,24.12,24.12,1251,0
TSAT.US,5,20251120,204000,23.98,24,23.745,23.745,1200,0
TSAT.US,5,20251120,204500,23.55,23.55,23.51,23.52,700,0
TSAT.US,5,20251120,205000,23.59,23.74,23.59,23.74,531,0
TSAT.US,5,20251120,205500,23.74,23.86,23.74,23.86,1200,0
TSAT.US,5,20251120,210000,23.76,23.76,23.73,23.73,200,0
TSAT.US,5,20251120,210500,23.5946,23.735,23.5946,23.665,1114,0
TSAT.US,5,20251120,211000,23.665,23.735,23.55,23.66,3700,0
TSAT.US,5,20251120,211500,23.74,23.81,23.735,23.77,2177,0
TSAT.US,5,20251120,212000,23.77,23.77,23.765,23.765,700,0
TSAT.US,5,20251120,212500,23.765,23.765,23.695,23.705,2269,0
TSAT.US,5,20251120,213000,23.715,23.74,23.71,23.725,1400,0
TSAT.US,5,20251120,213500,23.725,23.735,23.725,23.735,400,0
TSAT.US,5,20251120,214000,23.67,23.7,23.63,23.63,1047,0
TSAT.US,5,20251120,214500,23.66,23.7,23.62,23.62,700,0
TSAT.US,5,20251120,215000,23.63,23.7,23.58,23.62,1900,0
TSAT.US,5,20251120,215500,23.74,23.74,23.51,23.58,5801,0
TSAT.US,5,20251121,153000,23.55,23.55,23.01,23.01,3741,0
TSAT.US,5,20251121,153500,23.5401,23.5401,23.5401,23.5401,140,0
TSAT.US,5,20251121,154000,23.88,23.88,23.66,23.66,200,0
TSAT.US,5,20251121,154500,23.67,23.77,23.67,23.77,350,0
TSAT.US,5,20251121,155000,23.6,23.73,23.6,23.73,200,0
TSAT.US,5,20251121,160000,23.56,23.56,23.26,23.45,2790,0
TSAT.US,5,20251121,160500,23.3,23.38,23.3,23.38,600,0
TSAT.US,5,20251121,162000,23.38,23.46,23.38,23.46,450,0
TSAT.US,5,20251121,162500,23.67,23.68,23.305,23.305,1400,0
TSAT.US,5,20251121,163000,23.53,23.54,23.33,23.33,1417,0
TSAT.US,5,20251121,164000,23.13,23.13,23.13,23.13,100,0
TSAT.US,5,20251121,164500,23.4,23.5,23.29,23.5,1099,0
TSAT.US,5,20251121,165500,23.4,23.49,23.4,23.4,1000,0
TSAT.US,5,20251121,170000,23.5,23.55,23.48,23.55,2100,0
TSAT.US,5,20251121,170500,23.54,23.68,23.54,23.68,200,0
TSAT.US,5,20251121,171000,23.68,23.68,23.68,23.68,200,0
TSAT.US,5,20251121,172000,23.9,23.9,23.9,23.9,200,0
TSAT.US,5,20251121,172500,23.89,23.89,23.705,23.705,1042,0
TSAT.US,5,20251121,173500,23.88,23.95,23.695,23.695,406,0
TSAT.US,5,20251121,174000,24,24,23.99,23.99,200,0
TSAT.US,5,20251121,174500,24.02,24.02,24.02,24.02,100,0
TSAT.US,5,20251121,181500,24.33,24.33,24.33,24.33,100,0
TSAT.US,5,20251121,182000,24.1,24.24,24.1,24.24,800,0
TSAT.US,5,20251121,184500,24.28,24.28,24.28,24.28,100,0
TSAT.US,5,20251121,185000,24.2,24.2,24.2,24.2,500,0
TSAT.US,5,20251121,185500,24.05,24.05,24.05,24.05,200,0
TSAT.US,5,20251121,192500,24.1,24.1,24.1,24.1,100,0
TSAT.US,5,20251121,195000,24.2,24.2,24.17,24.17,2837,0
TSAT.US,5,20251121,195500,24.09,24.09,24.08,24.08,500,0
TSAT.US,5,20251121,200000,24.08,24.08,24.08,24.08,2100,0
TSAT.US,5,20251121,201000,24.24,24.24,24.24,24.24,100,0
TSAT.US,5,20251121,201500,24.36,24.36,24.32,24.32,330,0
TSAT.US,5,20251121,202500,24.65,24.7,24.36,24.36,600,0
TSAT.US,5,20251121,203000,24.665,24.665,24.225,24.225,1243,0
TSAT.US,5,20251121,212000,24.17,24.17,24.17,24.17,100,0
TSAT.US,5,20251121,212500,24.15,24.16,24.15,24.16,200,0
TSAT.US,5,20251121,213000,24.14,24.22,24.14,24.22,200,0
TSAT.US,5,20251121,213500,24.23,24.23,24.225,24.225,600,0
TSAT.US,5,20251121,214000,24.11,24.1375,24.08,24.08,610,0
TSAT.US,5,20251121,214500,24.1,24.1,24.01,24.01,200,0
TSAT.US,5,20251121,215000,24.02,24.05,23.975,23.975,1298,0
TSAT.US,5,20251121,215500,23.89,23.9,23.71,23.79,2913,0
TSAT.US,5,20251124,153000,23.61,24,23.61,24,2394,0
TSAT.US,5,20251124,153500,24.2268,24.2268,23.98,23.98,1000,0
TSAT.US,5,20251124,154000,24.04,24.04,24.04,24.04,100,0
TSAT.US,5,20251124,155500,24.14,24.26,24.14,24.21,995,0
TSAT.US,5,20251124,163500,24.0924,24.0924,24.0924,24.0924,143,0
TSAT.US,5,20251124,164500,24.14,24.34,24.14,24.34,1900,0
TSAT.US,5,20251124,165000,24.35,24.59,24.325,24.59,2332,0
TSAT.US,5,20251124,170500,24.38,24.39,24.38,24.38,375,0
TSAT.US,5,20251124,175500,24.2871,24.33,24.2871,24.33,980,0
TSAT.US,5,20251124,184000,24.4,24.4,24.175,24.25,750,0
TSAT.US,5,20251124,192000,24.31,24.31,24.31,24.31,100,0
TSAT.US,5,20251124,195000,24.44,24.475,24.44,24.475,200,0
TSAT.US,5,20251124,200000,24.55,24.55,24.55,24.55,100,0
TSAT.US,5,20251124,201500,24.48,24.48,24.48,24.48,100,0
TSAT.US,5,20251124,203000,24.435,24.435,24.435,24.435,100,0
TSAT.US,5,20251124,204000,24.56,24.57,24.55,24.55,1000,0
TSAT.US,5,20251124,204500,24.55,24.66,24.495,24.495,2086,0
TSAT.US,5,20251124,205000,24.725,24.725,24.69,24.705,300,0
TSAT.US,5,20251124,211500,24.4976,24.61,24.42,24.515,2026,0
TSAT.US,5,20251124,212000,24.59,24.8,24.59,24.662,800,0
TSAT.US,5,20251124,212500,24.8,24.8,24.68,24.708,504,0
TSAT.US,5,20251124,213500,24.73,24.73,24.73,24.73,100,0
TSAT.US,5,20251124,214000,24.75,24.85,24.75,24.85,340,0
TSAT.US,5,20251124,214500,24.88,24.92,24.88,24.92,200,0
TSAT.US,5,20251124,215000,24.94,25,24.895,24.915,1124,0
TSAT.US,5,20251124,215500,24.98,25.12,24.89,24.98,5242,0
TSAT.US,5,20251125,153000,24.81,24.81,24.81,24.81,262,0
TSAT.US,5,20251125,153500,25.34,25.34,25.34,25.34,100,0
TSAT.US,5,20251125,154000,25.01,25.01,24.8,24.8,300,0
TSAT.US,5,20251125,155000,24.95,24.95,24.95,24.95,100,0
TSAT.US,5,20251125,155500,24.96,25,24.96,25,1014,0
TSAT.US,5,20251125,160500,25.07,25.09,25.07,25.09,200,0
TSAT.US,5,20251125,161000,25.3179,25.3179,25.2,25.2,1100,0
TSAT.US,5,20251125,161500,25.255,25.255,25.255,25.255,100,0
TSAT.US,5,20251125,162000,25.15,25.36,25.05,25.36,502,0
TSAT.US,5,20251125,162500,25.43,25.43,25.43,25.43,463,0
TSAT.US,5,20251125,164000,25.74,25.74,25.38,25.38,334,0
TSAT.US,5,20251125,164500,25.45,25.58,25.45,25.55,400,0
TSAT.US,5,20251125,171500,25.54,25.65,25.54,25.65,400,0
TSAT.US,5,20251125,173000,25.555,25.555,25.555,25.555,100,0
TSAT.US,5,20251125,175500,25.68,25.68,25.68,25.68,100,0
TSAT.US,5,20251125,180000,25.54,25.54,25.4624,25.4624,1500,0
TSAT.US,5,20251125,183000,25.535,25.535,25.535,25.535,200,0
TSAT.US,5,20251125,183500,25.7,25.7,25.61,25.61,330,0
TSAT.US,5,20251125,184000,25.56,25.745,25.56,25.745,225,0
TSAT.US,5,20251125,190000,25.6542,25.7991,25.6542,25.7991,642,0
TSAT.US,5,20251125,190500,25.52,25.52,25.51,25.51,200,0
TSAT.US,5,20251125,192000,25.56,25.56,25.52,25.54,300,0
TSAT.US,5,20251125,193000,25.51,25.59,25.51,25.59,300,0
TSAT.US,5,20251125,194000,25.645,25.645,25.645,25.645,120,0
TSAT.US,5,20251125,195500,25.64,25.64,25.64,25.64,200,0
TSAT.US,5,20251125,200500,25.64,25.64,25.64,25.64,200,0
TSAT.US,5,20251125,203500,25.7,25.7,25.6357,25.6357,2145,0
TSAT.US,5,20251125,204000,25.4,25.4,25.4,25.4,100,0
TSAT.US,5,20251125,205500,25.62,25.69,25.62,25.62,395,0
TSAT.US,5,20251125,213000,25.65,25.79,25.65,25.79,536,0
TSAT.US,5,20251125,213500,25.76,25.76,25.76,25.76,310,0
TSAT.US,5,20251125,215000,25.76,25.87,25.76,25.87,1262,0
TSAT.US,5,20251125,215500,25.82,25.87,25.66,25.68,4790,0
TSAT.US,5,20251126,153500,25.445,25.71,25.445,25.69,942,0
TSAT.US,5,20251126,155000,25.3615,25.3615,25.3615,25.3615,400,0
TSAT.US,5,20251126,160000,25.71,25.71,25.71,25.71,100,0
TSAT.US,5,20251126,160500,25.569,25.569,25.569,25.569,167,0
