<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNXP.US,5,20251006,155500,23.72,23.9599,23.72,23.835,3766,0
TNXP.US,5,20251006,160000,23.8648,24.04,23.8648,23.89,4918,0
TNXP.US,5,20251006,160500,23.945,24.3281,23.89,24.2113,44071,0
TNXP.US,5,20251006,161000,24.245,24.245,24.0014,24.07,9146,0
TNXP.US,5,20251006,161500,24.075,24.15,23.99,23.99,5719,0
TNXP.US,5,20251006,162000,23.99,24.2,23.97,24.12,12024,0
TNXP.US,5,20251006,162500,24.09,24.25,24.01,24.21,18227,0
TNXP.US,5,20251006,163000,24.17,24.17,24.0572,24.0572,915,0
TNXP.US,5,20251006,163500,24.05,24.18,23.92,24.09,10461,0
TNXP.US,5,20251006,164000,24.12,24.153,24.05,24.11,5305,0
TNXP.US,5,20251006,164500,24.1159,24.1159,24.04,24.05,900,0
TNXP.US,5,20251006,165000,24.085,24.085,23.955,23.955,2801,0
TNXP.US,5,20251006,165500,24.01,24.17,23.98,24.17,16926,0
TNXP.US,5,20251006,170000,24.0493,24.1,23.99,23.9901,1084,0
TNXP.US,5,20251006,170500,23.99,24.025,23.96,24.01,7158,0
TNXP.US,5,20251006,171000,23.9991,24.0898,23.9991,24.055,4905,0
TNXP.US,5,20251006,171500,24.065,24.09,24.02,24.09,1293,0
TNXP.US,5,20251006,172000,24.09,24.22,24.0214,24.2,17509,0
TNXP.US,5,20251006,172500,24.1255,24.25,24.1,24.1,6577,0
TNXP.US,5,20251006,173000,24.09,24.2,24.05,24.2,31223,0
TNXP.US,5,20251006,173500,24.14,24.2485,24.14,24.202602,1954,0
TNXP.US,5,20251006,174000,24.19,24.27,24.19,24.25,5344,0
TNXP.US,5,20251006,174500,24.205,24.24,24.17,24.17,2619,0
TNXP.US,5,20251006,175000,24.16,24.21,24.16,24.17,5427,0
TNXP.US,5,20251006,175500,24.155,24.155,24.0787,24.08,1132,0
TNXP.US,5,20251006,180000,24.13,24.13,24,24,1699,0
TNXP.US,5,20251006,180500,24.01,24.0293,23.94,24.0293,4518,0
TNXP.US,5,20251006,181000,23.96,23.96,23.89,23.89,7782,0
TNXP.US,5,20251006,181500,23.9,23.9,23.84,23.9,2483,0
TNXP.US,5,20251006,182000,23.87,23.98,23.87,23.95,4267,0
TNXP.US,5,20251006,182500,24,24,24,24,100,0
TNXP.US,5,20251006,183000,23.985,24.17,23.985,24.13,6034,0
TNXP.US,5,20251006,183500,24.125,24.21,24.125,24.135,4768,0
TNXP.US,5,20251006,184000,24.11,24.115,24.04,24.05,7321,0
TNXP.US,5,20251006,184500,24.03,24.0401,23.9801,24.04,4527,0
TNXP.US,5,20251006,185000,24.04,24.04,24,24,1450,0
TNXP.US,5,20251006,185500,23.96,24,23.93,24,1848,0
TNXP.US,5,20251006,190000,24.01,24.11,23.9886,24.075,14820,0
TNXP.US,5,20251006,190500,24.01,24.07,24.01,24.04,2930,0
TNXP.US,5,20251006,191000,24.03,24.0802,23.91,24.015,6539,0
TNXP.US,5,20251006,191500,23.97,24.2,23.9,24.2,23756,0
TNXP.US,5,20251006,192000,24.16,24.1986,24.11,24.135,2397,0
TNXP.US,5,20251006,192500,24.1155,24.1987,24.1155,24.135,9862,0
TNXP.US,5,20251006,193000,24.12,24.3,24.12,24.2,35083,0
TNXP.US,5,20251006,193500,24.15,24.18,24.12,24.13,1394,0
TNXP.US,5,20251006,194000,24.16,24.25,24.1,24.25,40631,0
TNXP.US,5,20251006,194500,24.184,24.19,24.06,24.07,27585,0
TNXP.US,5,20251006,195000,24.07,24.1283,24.07,24.115,2511,0
TNXP.US,5,20251006,195500,24.11,24.14,24.05,24.0616,5711,0
TNXP.US,5,20251006,200000,24.06,24.0799,23.95,24,2083,0
TNXP.US,5,20251006,200500,23.971,24.0785,23.971,23.971,5532,0
TNXP.US,5,20251006,201000,24.023,24.07,23.98,24.04,5987,0
TNXP.US,5,20251006,201500,23.9869,23.9869,23.95,23.95,1226,0
TNXP.US,5,20251006,202000,23.9465,23.97,23.92,23.935,5382,0
TNXP.US,5,20251006,202500,23.9,24.07,23.9,24.07,3809,0
TNXP.US,5,20251006,203000,23.97,24,23.9586,23.9586,1685,0
TNXP.US,5,20251006,203500,24,24.05,23.9749,24,2266,0
TNXP.US,5,20251006,204000,23.95,24,23.95,24,2533,0
TNXP.US,5,20251006,204500,23.995,24.07,23.9714,24.04,10376,0
TNXP.US,5,20251006,205000,24.0304,24.05,23.99,23.99,2400,0
TNXP.US,5,20251006,205500,24.09,24.12,24.08,24.1101,4631,0
TNXP.US,5,20251006,210000,24.14,24.17,24.1276,24.145,1897,0
TNXP.US,5,20251006,210500,24.07,24.12,24.07,24.12,600,0
TNXP.US,5,20251006,211000,24.115,24.1351,24.04,24.1351,2810,0
TNXP.US,5,20251006,211500,24.11,24.11,24.076,24.076,400,0
TNXP.US,5,20251006,212000,24.06,24.1,24.02,24.1,2135,0
TNXP.US,5,20251006,212500,24.14,24.29,24.13,24.245,16285,0
TNXP.US,5,20251006,213000,24.2793,24.465,24.25,24.4,16029,0
TNXP.US,5,20251006,213500,24.41,24.41,24.34,24.35,5330,0
TNXP.US,5,20251006,214000,24.4,24.6,24.39,24.56,32617,0
TNXP.US,5,20251006,214500,24.535,24.55,24.35,24.48,12191,0
TNXP.US,5,20251006,215000,24.37,24.4,24.24,24.245,11680,0
TNXP.US,5,20251006,215500,24.29,24.325,24.21,24.22,89121,0
TNXP.US,5,20251007,153000,24.19,24.2641,24.1,24.1,9283,0
TNXP.US,5,20251007,153500,24.1,24.4853,24.07,24.4827,7149,0
TNXP.US,5,20251007,154000,24.2819,24.3451,24.19,24.235,4118,0
TNXP.US,5,20251007,154500,24.08,24.228,24.08,24.215,3283,0
TNXP.US,5,20251007,155000,24.09,24.2154,24.07,24.2154,7585,0
TNXP.US,5,20251007,155500,24.07,24.1,24.05,24.07,3986,0
TNXP.US,5,20251007,160000,24.1485,24.1485,24.0356,24.05,11297,0
TNXP.US,5,20251007,160500,24.08,24.145,24.05,24.05,3056,0
TNXP.US,5,20251007,161000,24.05,24.0992,23.9,23.9702,19224,0
TNXP.US,5,20251007,161500,24,24.16,23.94,24.0727,7062,0
TNXP.US,5,20251007,162000,24,24.0412,23.8,23.8,48502,0
TNXP.US,5,20251007,162500,23.8,23.85,23.45,23.45,55532,0
TNXP.US,5,20251007,163000,23.51,23.51,23.34,23.38,28113,0
TNXP.US,5,20251007,163500,23.35,23.39,23.15,23.32,28482,0
TNXP.US,5,20251007,164000,23.32,23.33,23.2,23.2208,15523,0
TNXP.US,5,20251007,164500,23.26,23.3407,23.13,23.17,23477,0
TNXP.US,5,20251007,165000,23.17,23.422,23.17,23.31,21577,0
TNXP.US,5,20251007,165500,23.295,23.31,23.14,23.195,7335,0
TNXP.US,5,20251007,170000,23.195,23.3,23.01,23.01,12598,0
TNXP.US,5,20251007,170500,23.1085,23.1085,22.79,22.865,45622,0
TNXP.US,5,20251007,171000,22.8845,22.9299,22.7501,22.9062,16220,0
TNXP.US,5,20251007,171500,22.89,23,22.865,22.94,22391,0
TNXP.US,5,20251007,172000,22.99,23.0799,22.98,23.03,15010,0
TNXP.US,5,20251007,172500,23,23.069,22.92,23.005,20725,0
TNXP.US,5,20251007,173000,22.9598,23,22.89,22.9,10340,0
TNXP.US,5,20251007,173500,22.915,22.9683,22.84,22.9052,13934,0
TNXP.US,5,20251007,174000,22.89,22.9599,22.83,22.9,15151,0
TNXP.US,5,20251007,174500,22.8937,22.9,22.6,22.729,17471,0
TNXP.US,5,20251007,175000,22.67,22.74,22.61,22.71,12424,0
TNXP.US,5,20251007,175500,22.73,22.89,22.71,22.836,33509,0
TNXP.US,5,20251007,180000,22.83,22.9608,22.83,22.9608,2944,0
TNXP.US,5,20251007,180500,22.98,22.98,22.8001,22.849,12191,0
TNXP.US,5,20251007,181000,22.87,22.945,22.8551,22.88,21087,0
TNXP.US,5,20251007,181500,22.8925,22.8925,22.869,22.869,302,0
TNXP.US,5,20251007,182000,22.8512,22.91,22.812,22.87,2513,0
TNXP.US,5,20251007,182500,22.92,22.94,22.9013,22.9312,1012,0
TNXP.US,5,20251007,183000,22.9,23.1,22.9,23.025,12662,0
TNXP.US,5,20251007,183500,23.1,23.2116,22.94,23.2116,35895,0
TNXP.US,5,20251007,184000,23.19,23.19,23.0001,23.0001,2273,0
TNXP.US,5,20251007,184500,23.1,23.1,22.92,22.92,16328,0
TNXP.US,5,20251007,185000,22.9762,23.03,22.9,22.94,850,0
TNXP.US,5,20251007,185500,22.88,22.975,22.88,22.955,3532,0
TNXP.US,5,20251007,190000,23,23,22.9262,22.93,4391,0
TNXP.US,5,20251007,190500,22.985,23.08,22.92,22.965,30117,0
TNXP.US,5,20251007,191000,23,23.04,22.99,23.025,5630,0
TNXP.US,5,20251007,191500,23.02,23.1,22.98,22.98,28162,0
TNXP.US,5,20251007,192000,23.005,23.1,22.975,23.0451,25495,0
TNXP.US,5,20251007,192500,23.03,23.09,23.03,23.0388,1625,0
TNXP.US,5,20251007,193000,23.045,23.045,22.99,22.99,1357,0
TNXP.US,5,20251007,193500,23.05,23.12,23.045,23.105,2769,0
TNXP.US,5,20251007,194000,23.0885,23.0885,22.9301,22.995,3691,0
TNXP.US,5,20251007,194500,22.99,22.99,22.89,22.92,4894,0
TNXP.US,5,20251007,195000,22.92,22.9254,22.85,22.9,13606,0
TNXP.US,5,20251007,195500,22.9405,22.99,22.8301,22.915,9037,0
TNXP.US,5,20251007,200000,22.92,23.12,22.9,23.04,8284,0
TNXP.US,5,20251007,200500,23.065,23.065,23.065,23.065,100,0
TNXP.US,5,20251007,201000,23.02,23.0664,22.98,23.0545,17544,0
TNXP.US,5,20251007,201500,23.06,23.0994,23.0394,23.05,7112,0
TNXP.US,5,20251007,202000,23.02,23.05,22.99,23.05,3471,0
TNXP.US,5,20251007,202500,23.05,23.05,23.01,23.03,1238,0
TNXP.US,5,20251007,203000,23.01,23.02,22.96,22.99,7815,0
TNXP.US,5,20251007,203500,22.965,22.98,22.91,22.97,10257,0
TNXP.US,5,20251007,204000,22.97,22.98,22.935,22.965,6974,0
TNXP.US,5,20251007,204500,22.98,23.06,22.98,23.06,5841,0
TNXP.US,5,20251007,205000,23.1032,23.1892,23.06,23.1892,5498,0
TNXP.US,5,20251007,205500,23.1493,23.155,23.13,23.15,8015,0
TNXP.US,5,20251007,210000,23.15,23.18,23.1,23.1,5549,0
TNXP.US,5,20251007,210500,23.07,23.11,23.02,23.0866,7773,0
TNXP.US,5,20251007,211000,23.06,23.06,22.97,23.045,16039,0
TNXP.US,5,20251007,211500,23.045,23.12,22.98,23.12,9056,0
TNXP.US,5,20251007,212000,23.04,23.09,23.04,23.09,2486,0
TNXP.US,5,20251007,212500,23.07,23.07,22.87,22.87,7129,0
TNXP.US,5,20251007,213000,22.89,22.9995,22.86,22.95,21738,0
TNXP.US,5,20251007,213500,22.99,23.06,22.98,23.06,15225,0
TNXP.US,5,20251007,214000,23.06,23.08,23.04,23.08,7490,0
TNXP.US,5,20251007,214500,23.0573,23.13,23.0573,23.11,21018,0
TNXP.US,5,20251007,215000,23.1,23.15,23.02,23.02,14112,0
TNXP.US,5,20251007,215500,23.025,23.07,22.9,23,113431,0
TNXP.US,5,20251008,153000,23.12,23.12,22.5,22.85,30972,0
TNXP.US,5,20251008,153500,22.895,22.9,22.79,22.88,8539,0
TNXP.US,5,20251008,154000,22.93,22.954,22.7,22.918,16908,0
TNXP.US,5,20251008,154500,23,23.25,22.865,23.141,13827,0
TNXP.US,5,20251008,155000,23.1,23.1,22.8,22.89,13045,0
TNXP.US,5,20251008,155500,22.89,23.04,22.83,22.955,2284,0
TNXP.US,5,20251008,160000,22.94,22.94,22.84,22.8489,2916,0
TNXP.US,5,20251008,160500,22.9725,22.9725,22.82,22.82,8171,0
TNXP.US,5,20251008,161000,22.845,22.96,22.8,22.8728,3917,0
TNXP.US,5,20251008,161500,22.86,22.96,22.82,22.96,2666,0
TNXP.US,5,20251008,162000,22.84,22.95,22.84,22.875,4201,0
TNXP.US,5,20251008,162500,22.8778,23,22.76,22.8126,8908,0
TNXP.US,5,20251008,163000,22.87,22.87,22.83,22.83,1625,0
TNXP.US,5,20251008,163500,22.815,23.04,22.815,23,23158,0
TNXP.US,5,20251008,164000,23.05,23.05,22.965,22.98,3656,0
TNXP.US,5,20251008,164500,22.975,22.975,22.87,22.9299,5994,0
TNXP.US,5,20251008,165000,22.8756,22.99,22.8756,22.9201,5870,0
TNXP.US,5,20251008,165500,23,23.01,22.87,22.87,4105,0
TNXP.US,5,20251008,170000,22.885,22.92,22.83,22.89,1202,0
TNXP.US,5,20251008,170500,22.87,22.98,22.87,22.95,6287,0
TNXP.US,5,20251008,171000,22.958,23.055,22.958,23.055,4889,0
TNXP.US,5,20251008,171500,23.04,23.09,23.03,23.0749,3454,0
TNXP.US,5,20251008,172000,23.045,23.0634,22.98,23.04,2891,0
TNXP.US,5,20251008,172500,23.09,23.1,23.05,23.085,5958,0
TNXP.US,5,20251008,173000,23,23.057,22.9852,23.0357,1207,0
TNXP.US,5,20251008,173500,22.95,23,22.9,23,2010,0
TNXP.US,5,20251008,174000,23.02,23.1,22.9625,23.0512,12881,0
TNXP.US,5,20251008,174500,23.05,23.05,23.01,23.01,600,0
TNXP.US,5,20251008,175000,23.01,23.0636,23.01,23.05,1481,0
TNXP.US,5,20251008,175500,23.056,23.07,23.03,23.03,1104,0
TNXP.US,5,20251008,180000,23.0566,23.13,23.03,23.12,4307,0
TNXP.US,5,20251008,180500,23.0861,23.2,23.0861,23.1663,9100,0
TNXP.US,5,20251008,181000,23.16,23.1713,23.13,23.13,3906,0
TNXP.US,5,20251008,181500,23.07,23.07,23.07,23.07,200,0
TNXP.US,5,20251008,182000,23.13,23.14,22.95,22.95,8034,0
TNXP.US,5,20251008,182500,22.93,22.9685,22.86,22.86,5793,0
TNXP.US,5,20251008,183000,22.85,22.85,22.78,22.8006,2333,0
TNXP.US,5,20251008,183500,22.79,22.83,22.77,22.7708,2156,0
TNXP.US,5,20251008,184000,22.83,22.83,22.7859,22.81,656,0
TNXP.US,5,20251008,184500,22.78,22.88,22.78,22.86,1816,0
TNXP.US,5,20251008,185000,22.88,22.89,22.78,22.825,2894,0
TNXP.US,5,20251008,185500,22.8269,22.8508,22.795,22.83,2142,0
TNXP.US,5,20251008,190000,22.83,22.97,22.8,22.8249,16380,0
TNXP.US,5,20251008,190500,22.8422,22.9,22.81,22.9,1961,0
TNXP.US,5,20251008,191000,22.887,22.887,22.86,22.86,800,0
TNXP.US,5,20251008,191500,22.86,22.865,22.86,22.865,200,0
TNXP.US,5,20251008,192000,22.885,22.895,22.87,22.895,3759,0
TNXP.US,5,20251008,192500,22.8961,22.975,22.87,22.87,16853,0
TNXP.US,5,20251008,193000,22.87,22.8798,22.8,22.8,1717,0
TNXP.US,5,20251008,193500,22.78,22.81,22.72,22.78,8039,0
TNXP.US,5,20251008,194000,22.765,22.78,22.69,22.69,7835,0
TNXP.US,5,20251008,194500,22.725,22.745,22.69,22.7,2977,0
TNXP.US,5,20251008,195000,22.7101,22.7746,22.7101,22.7527,1338,0
TNXP.US,5,20251008,195500,22.7,22.71,22.6549,22.6549,3570,0
TNXP.US,5,20251008,200000,22.655,22.675,22.6,22.675,9810,0
TNXP.US,5,20251008,200500,22.6871,22.715,22.65,22.71,1200,0
TNXP.US,5,20251008,201000,22.66,22.7699,22.66,22.7699,1154,0
TNXP.US,5,20251008,201500,22.7,22.842,22.7,22.8262,17741,0
TNXP.US,5,20251008,202000,22.8,22.848,22.72,22.72,4299,0
TNXP.US,5,20251008,202500,22.795,22.9009,22.75,22.8485,14523,0
TNXP.US,5,20251008,203000,22.8401,22.96,22.77,22.77,14973,0
TNXP.US,5,20251008,203500,22.77,22.78,22.695,22.73,2571,0
TNXP.US,5,20251008,204000,22.76,22.762,22.7,22.755,4723,0
TNXP.US,5,20251008,204500,22.77,22.77,22.6,22.6199,9171,0
TNXP.US,5,20251008,205000,22.59,22.59,22.47,22.47,18776,0
TNXP.US,5,20251008,205500,22.48,22.55,22.48,22.54,12473,0
TNXP.US,5,20251008,210000,22.55,22.61,22.39,22.48,12240,0
TNXP.US,5,20251008,210500,22.4704,22.582,22.4704,22.5196,1999,0
TNXP.US,5,20251008,211000,22.58,22.6279,22.4605,22.5,9296,0
TNXP.US,5,20251008,211500,22.505,22.603,22.5001,22.57,7858,0
TNXP.US,5,20251008,212000,22.53,22.59,22.53,22.58,976,0
TNXP.US,5,20251008,212500,22.57,22.58,22.53,22.53,500,0
TNXP.US,5,20251008,213000,22.56,22.59,22.44,22.441,21737,0
TNXP.US,5,20251008,213500,22.44,22.48,22.21,22.27,26297,0
TNXP.US,5,20251008,214000,22.27,22.47,22.27,22.45,26170,0
TNXP.US,5,20251008,214500,22.43,22.475,22.41,22.475,11233,0
TNXP.US,5,20251008,215000,22.47,22.55,22.41,22.46,11403,0
TNXP.US,5,20251008,215500,22.5,22.58,22.44,22.49,93808,0
TNXP.US,5,20251009,153000,22.59,22.63,22.4,22.5154,13038,0
TNXP.US,5,20251009,153500,22.44,22.62,22.42,22.49,9999,0
TNXP.US,5,20251009,154000,22.47,22.5,22.39,22.463,13675,0
TNXP.US,5,20251009,154500,22.46,22.4945,22.3519,22.42,3804,0
TNXP.US,5,20251009,155000,22.4465,22.4465,22.08,22.1,13297,0
TNXP.US,5,20251009,155500,22.15,22.26,22.1101,22.175,11581,0
TNXP.US,5,20251009,160000,22.175,22.2,22.03,22.2,30380,0
TNXP.US,5,20251009,160500,22.19,22.2,22.06,22.1113,8426,0
TNXP.US,5,20251009,161000,22.118,22.202,22.1,22.14,3145,0
TNXP.US,5,20251009,161500,22.12,22.1424,21.98,22,21555,0
TNXP.US,5,20251009,162000,22.05,22.24,22,22.145,12555,0
TNXP.US,5,20251009,162500,22.2399,22.2399,21.9801,22,4983,0
TNXP.US,5,20251009,163000,22.0357,22.095,21.9523,22.095,4633,0
TNXP.US,5,20251009,163500,22.05,22.1899,21.99,22.04,3798,0
TNXP.US,5,20251009,164000,22.09,22.2,22,22.0001,6427,0
TNXP.US,5,20251009,164500,22,22.055,21.95,22.055,7221,0
TNXP.US,5,20251009,165000,22.052,22.1301,22.04,22.075,11726,0
TNXP.US,5,20251009,165500,22.099,22.1355,22.01,22.1355,7637,0
TNXP.US,5,20251009,170000,22.07,22.07,22.05,22.05,275,0
TNXP.US,5,20251009,170500,22.0501,22.15,22,22.15,4588,0
TNXP.US,5,20251009,171000,22.15,22.15,22.04,22.04,1693,0
TNXP.US,5,20251009,171500,22.13,22.16,22.11,22.16,720,0
TNXP.US,5,20251009,172000,22.1,22.1978,22.0855,22.1501,10422,0
TNXP.US,5,20251009,172500,22.2085,22.2085,22.13,22.17,1760,0
TNXP.US,5,20251009,173000,22.13,22.1485,22.1,22.1,664,0
TNXP.US,5,20251009,173500,22.1,22.1649,22.1,22.1649,3294,0
TNXP.US,5,20251009,174000,22.14,22.1867,22,22.05,3008,0
TNXP.US,5,20251009,174500,22.01,22.0391,21.97,21.97,8231,0
TNXP.US,5,20251009,175000,21.9706,22.0292,21.96,22.015,2697,0
TNXP.US,5,20251009,175500,22.04,22.1188,22,22,1200,0
TNXP.US,5,20251009,180000,22,22.06,21.99,22.03,10239,0
TNXP.US,5,20251009,180500,22.025,22.03,21.98,22,1786,0
TNXP.US,5,20251009,181000,21.995,22.039,21.9859,21.99,3536,0
TNXP.US,5,20251009,181500,21.98,22.2,21.98,22.19,24894,0
TNXP.US,5,20251009,182000,22.11,22.14,21.9,21.9,11544,0
TNXP.US,5,20251009,182500,21.98,21.985,21.98,21.985,200,0
TNXP.US,5,20251009,183000,22.01,22.04,21.97,21.97,1426,0
TNXP.US,5,20251009,183500,22.0599,22.0599,21.97,22.04,3299,0
TNXP.US,5,20251009,184000,21.96,22.0119,21.96,21.9607,550,0
TNXP.US,5,20251009,184500,21.99,21.99,21.95,21.9501,1270,0
TNXP.US,5,20251009,185000,22.059,22.23,22.0406,22.13,26546,0
TNXP.US,5,20251009,185500,22.05,22.05,21.9612,21.9612,4328,0
TNXP.US,5,20251009,190000,21.97,21.98,21.9384,21.9384,2216,0
TNXP.US,5,20251009,190500,21.93,21.95,21.85,21.95,10084,0
TNXP.US,5,20251009,191000,21.91,22.0043,21.9,22.0043,1636,0
TNXP.US,5,20251009,191500,21.93,21.945,21.8501,21.94,14219,0
TNXP.US,5,20251009,192000,21.9388,21.958,21.88,21.958,8138,0
TNXP.US,5,20251009,192500,21.911,21.911,21.77,21.8,8789,0
TNXP.US,5,20251009,193000,21.77,21.85,21.77,21.83,2996,0
TNXP.US,5,20251009,193500,21.8059,21.8301,21.76,21.8301,8690,0
TNXP.US,5,20251009,194000,21.86,21.96,21.8214,21.91,18193,0
TNXP.US,5,20251009,194500,21.92,21.92,21.92,21.92,100,0
TNXP.US,5,20251009,195000,21.93,21.93,21.8509,21.8509,1700,0
TNXP.US,5,20251009,195500,21.87,21.9,21.87,21.895,2600,0
TNXP.US,5,20251009,200000,21.89,21.89,21.85,21.885,2304,0
TNXP.US,5,20251009,200500,21.88,21.91,21.82,21.82,2700,0
TNXP.US,5,20251009,201000,21.87,21.94,21.87,21.91,972,0
TNXP.US,5,20251009,201500,21.88,21.98,21.8401,21.98,8059,0
TNXP.US,5,20251009,202000,21.94,22.065,21.9101,22.065,9518,0
TNXP.US,5,20251009,203000,21.93,21.9963,21.93,21.995,8974,0
TNXP.US,5,20251009,203500,22,22.06,21.99,22.06,899,0
TNXP.US,5,20251009,204000,22.05,22.05,22.05,22.05,100,0
TNXP.US,5,20251009,204500,22.02,22.47,22.02,22.47,29485,0
TNXP.US,5,20251009,205000,22.54,22.82,22.49,22.75,29186,0
TNXP.US,5,20251009,205500,22.73,22.76,22.57,22.67,9814,0
TNXP.US,5,20251009,210000,22.67,22.715,22.61,22.7,10569,0
TNXP.US,5,20251009,210500,22.71,22.85,22.71,22.85,4882,0
TNXP.US,5,20251009,211000,22.85,23,22.77,22.77,16315,0
TNXP.US,5,20251009,211500,22.77,22.9,22.77,22.9,4453,0
TNXP.US,5,20251009,212000,22.8836,22.94,22.81,22.93,7645,0
TNXP.US,5,20251009,212500,22.875,23.06,22.8601,22.93,26030,0
TNXP.US,5,20251009,213000,22.93,23.045,22.7,22.7796,23227,0
TNXP.US,5,20251009,213500,22.82,22.8486,22.75,22.75,2153,0
TNXP.US,5,20251009,214000,22.77,22.83,22.73,22.83,6135,0
TNXP.US,5,20251009,214500,22.88,22.92,22.8108,22.91,12634,0
TNXP.US,5,20251009,215000,22.88,22.88,22.62,22.62,18813,0
TNXP.US,5,20251009,215500,22.61,22.69,22.47,22.54,170871,0
TNXP.US,5,20251010,153000,22.18,22.3799,21.76,22.21,35382,0
TNXP.US,5,20251010,153500,22.0886,22.2315,21.77,21.89,18354,0
TNXP.US,5,20251010,154000,21.8,22.0115,21.79,21.84,18771,0
TNXP.US,5,20251010,154500,21.88,21.9632,21.77,21.81,23608,0
TNXP.US,5,20251010,155000,21.82,21.8651,21.6,21.75,47957,0
TNXP.US,5,20251010,155500,21.7928,21.8138,21.66,21.72,4357,0
TNXP.US,5,20251010,160000,21.71,21.72,21.57,21.645,6114,0
TNXP.US,5,20251010,160500,21.635,21.7204,21.56,21.7204,10085,0
TNXP.US,5,20251010,161000,21.73,21.7907,21.6,21.7109,10963,0
TNXP.US,5,20251010,161500,21.6,21.76,21.6,21.75,15301,0
TNXP.US,5,20251010,162000,21.755,21.9105,21.7,21.83,11653,0
TNXP.US,5,20251010,162500,21.89,21.91,21.75,21.75,13308,0
TNXP.US,5,20251010,163000,21.81,21.81,21.74,21.7971,2134,0
TNXP.US,5,20251010,163500,21.78,21.8402,21.73,21.79,5759,0
TNXP.US,5,20251010,164000,21.79,21.8035,21.7493,21.79,2515,0
TNXP.US,5,20251010,164500,21.79,21.9243,21.79,21.91,9583,0
TNXP.US,5,20251010,165000,21.88,22.01,21.84,22.01,7500,0
TNXP.US,5,20251010,165500,22.01,22.04,21.655,21.655,16483,0
TNXP.US,5,20251010,170000,21.73,21.73,21.35,21.3646,6145,0
TNXP.US,5,20251010,170500,21.45,21.5188,21.32,21.35,6001,0
TNXP.US,5,20251010,171000,21.35,21.51,21.34,21.4443,5874,0
TNXP.US,5,20251010,171500,21.47,21.505,21.37,21.37,8220,0
TNXP.US,5,20251010,172000,21.41,21.45,21.34,21.42,6439,0
TNXP.US,5,20251010,172500,21.3474,21.4085,21.25,21.29,17119,0
TNXP.US,5,20251010,173000,21.2603,21.2603,21.01,21.08,26837,0
TNXP.US,5,20251010,173500,21.13,21.19,21.06,21.08,11736,0
TNXP.US,5,20251010,174000,21.13,21.36,21.04,21.36,10141,0
TNXP.US,5,20251010,174500,21.36,21.46,21.36,21.43,1443,0
TNXP.US,5,20251010,175000,21.35,21.435,21.31,21.3246,4267,0
TNXP.US,5,20251010,175500,21.3,21.34,21.17,21.295,1692,0
TNXP.US,5,20251010,180000,21.295,21.31,21.18,21.21,9847,0
TNXP.US,5,20251010,180500,21.28,21.31,21.19,21.2575,5047,0
TNXP.US,5,20251010,181000,21.2,21.31,21.2,21.31,7586,0
TNXP.US,5,20251010,181500,21.2078,21.3023,21.03,21.08,9921,0
TNXP.US,5,20251010,182000,21.08,21.18,21.0666,21.18,4545,0
TNXP.US,5,20251010,182500,21.12,21.2,21.12,21.1874,5850,0
TNXP.US,5,20251010,183000,21.15,21.22,21.15,21.1851,4845,0
TNXP.US,5,20251010,183500,21.2034,21.2639,21.19,21.235,4696,0
TNXP.US,5,20251010,184000,21.235,21.256,21.16,21.256,4508,0
TNXP.US,5,20251010,184500,21.1918,21.21,21.08,21.1,5583,0
TNXP.US,5,20251010,185000,21.1589,21.18,21.02,21.0664,18830,0
TNXP.US,5,20251010,185500,21.1,21.115,21.04,21.07,5476,0
TNXP.US,5,20251010,190000,21.04,21.1,21.03,21.06,3590,0
TNXP.US,5,20251010,190500,21.03,21.0516,20.9,20.93,15276,0
TNXP.US,5,20251010,191000,21,21,20.92,20.995,4836,0
TNXP.US,5,20251010,191500,21.0101,21.02,20.9764,20.98,1828,0
TNXP.US,5,20251010,192000,20.98,21.08,20.93,21.0001,4300,0
TNXP.US,5,20251010,192500,21.08,21.08,20.93,20.93,24369,0
TNXP.US,5,20251010,193000,20.93,21.07,20.93,20.95,15250,0
TNXP.US,5,20251010,193500,21,21.13,21,21.07,2698,0
TNXP.US,5,20251010,194000,21.055,21.1,21,21,1000,0
TNXP.US,5,20251010,194500,21.06,21.06,21,21.04,3152,0
TNXP.US,5,20251010,195000,21.04,21.04,20.97,21.02,8938,0
TNXP.US,5,20251010,195500,21.08,21.08,21.03,21.05,3500,0
TNXP.US,5,20251010,200000,21.0455,21.07,20.99,21.0427,6832,0
TNXP.US,5,20251010,200500,21.03,21.125,21.03,21.095,8146,0
TNXP.US,5,20251010,201000,21.1099,21.1099,21.04,21.051,5130,0
TNXP.US,5,20251010,201500,21.09,21.09,21.04,21.04,3133,0
TNXP.US,5,20251010,202000,21.045,21.1,21.04,21.1,4744,0
TNXP.US,5,20251010,202500,21.09,21.094,21.04,21.094,2358,0
TNXP.US,5,20251010,203000,21.065,21.1,21.03,21.03,11450,0
TNXP.US,5,20251010,203500,21.05,21.05,20.97,20.9753,2691,0
TNXP.US,5,20251010,204000,20.9921,21,20.93,20.93,1152,0
TNXP.US,5,20251010,204500,20.9201,20.9201,20.86,20.86,4466,0
TNXP.US,5,20251010,205000,20.895,21.01,20.8001,20.93,36074,0
TNXP.US,5,20251010,205500,20.9878,20.9878,20.89,20.89,5505,0
