<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOFG.US,5,20251114,213500,39.33,39.34,39.31,39.32,4572,0
MOFG.US,5,20251114,214000,39.3,39.32,39.275,39.315,5757,0
MOFG.US,5,20251114,214500,39.3,39.31,39.28,39.285,1420,0
MOFG.US,5,20251114,215000,39.27,39.32,39.25,39.285,6016,0
MOFG.US,5,20251114,215500,39.28,39.32,39.21,39.28,30897,0
MOFG.US,5,20251117,153000,39.23,39.23,39.23,39.23,173,0
MOFG.US,5,20251117,153500,39.29,39.29,39.29,39.29,100,0
MOFG.US,5,20251117,154000,39.3,39.3,39.13,39.13,200,0
MOFG.US,5,20251117,154500,39.1455,39.33,39.1455,39.33,400,0
MOFG.US,5,20251117,160000,39.25,39.25,39.015,39.015,400,0
MOFG.US,5,20251117,160500,39.13,39.13,39.08,39.08,1191,0
MOFG.US,5,20251117,161000,39.13,39.17,39.13,39.17,1079,0
MOFG.US,5,20251117,161500,39.1095,39.25,39.05,39.05,13433,0
MOFG.US,5,20251117,162500,39.055,39.11,38.92,38.92,1320,0
MOFG.US,5,20251117,163000,38.93,38.93,38.835,38.835,760,0
MOFG.US,5,20251117,164000,38.81,38.86,38.8,38.8,1125,0
MOFG.US,5,20251117,164500,38.72,38.72,38.7,38.7,376,0
MOFG.US,5,20251117,165000,38.685,38.685,38.63,38.675,681,0
MOFG.US,5,20251117,165500,38.685,38.76,38.63,38.65,877,0
MOFG.US,5,20251117,170000,38.69,38.7,38.6,38.665,2983,0
MOFG.US,5,20251117,170500,38.635,38.745,38.59,38.745,3784,0
MOFG.US,5,20251117,171000,38.69,38.69,38.59,38.68,1822,0
MOFG.US,5,20251117,171500,38.64,38.64,38.63,38.63,700,0
MOFG.US,5,20251117,172000,38.61,38.63,38.61,38.63,300,0
MOFG.US,5,20251117,172500,38.59,38.645,38.59,38.645,400,0
MOFG.US,5,20251117,173000,38.645,38.71,38.62,38.71,1240,0
MOFG.US,5,20251117,173500,38.63,38.63,38.63,38.63,100,0
MOFG.US,5,20251117,174500,38.63,38.63,38.57,38.61,1882,0
MOFG.US,5,20251117,175000,38.64,38.68,38.64,38.65,1806,0
MOFG.US,5,20251117,175500,38.64,38.68,38.64,38.665,859,0
MOFG.US,5,20251117,180000,38.665,38.72,38.65,38.72,8425,0
MOFG.US,5,20251117,180500,38.73,38.8,38.72,38.75,605,0
MOFG.US,5,20251117,181000,38.75,38.76,38.71,38.71,1391,0
MOFG.US,5,20251117,181500,38.7,38.77,38.7,38.74,1225,0
MOFG.US,5,20251117,182000,38.77,38.77,38.69,38.705,32307,0
MOFG.US,5,20251117,182500,38.72,38.72,38.635,38.64,1226,0
MOFG.US,5,20251117,183000,38.65,38.67,38.625,38.67,1324,0
MOFG.US,5,20251117,183500,38.66,38.66,38.64,38.64,800,0
MOFG.US,5,20251117,184000,38.64,38.7,38.64,38.68,1315,0
MOFG.US,5,20251117,184500,38.68,38.7,38.68,38.7,1285,0
MOFG.US,5,20251117,185000,38.67,38.67,38.655,38.655,400,0
MOFG.US,5,20251117,185500,38.625,38.625,38.595,38.6,719,0
MOFG.US,5,20251117,190000,38.64,38.64,38.64,38.64,800,0
MOFG.US,5,20251117,190500,38.64,38.64,38.57,38.62,2000,0
MOFG.US,5,20251117,191000,38.66,38.66,38.63,38.63,200,0
MOFG.US,5,20251117,191500,38.65,38.65,38.625,38.625,500,0
MOFG.US,5,20251117,192000,38.63,38.63,38.63,38.63,318,0
MOFG.US,5,20251117,192500,38.6,38.6,38.54,38.56,900,0
MOFG.US,5,20251117,193000,38.54,38.59,38.54,38.56,1191,0
MOFG.US,5,20251117,193500,38.545,38.545,38.545,38.545,100,0
MOFG.US,5,20251117,194000,38.59,38.61,38.58,38.61,1200,0
MOFG.US,5,20251117,194500,38.625,38.625,38.585,38.585,220,0
MOFG.US,5,20251117,195000,38.58,38.63,38.55,38.61,2492,0
MOFG.US,5,20251117,195500,38.6,38.6,38.52,38.52,830,0
MOFG.US,5,20251117,200000,38.54,38.54,38.485,38.51,1519,0
MOFG.US,5,20251117,200500,38.51,38.54,38.51,38.51,605,0
MOFG.US,5,20251117,201000,38.48,38.48,38.405,38.43,1804,0
MOFG.US,5,20251117,201500,38.43,38.47,38.4,38.43,1400,0
MOFG.US,5,20251117,202000,38.4,38.41,38.375,38.375,1303,0
MOFG.US,5,20251117,202500,38.37,38.41,38.3,38.4,2706,0
MOFG.US,5,20251117,203000,38.43,38.43,38.38,38.42,1493,0
MOFG.US,5,20251117,203500,38.41,38.41,38.335,38.335,1767,0
MOFG.US,5,20251117,204000,38.26,38.26,38.185,38.185,1620,0
MOFG.US,5,20251117,205000,38.055,38.08,38.05,38.08,750,0
MOFG.US,5,20251117,205500,37.975,37.99,37.92,37.92,2290,0
MOFG.US,5,20251117,210000,37.915,37.915,37.8,37.82,707,0
MOFG.US,5,20251117,210500,37.85,37.85,37.77,37.78,2119,0
MOFG.US,5,20251117,211000,37.8,37.81,37.69,37.745,1874,0
MOFG.US,5,20251117,211500,37.71,37.71,37.63,37.63,770,0
MOFG.US,5,20251117,212000,37.685,37.71,37.59,37.63,5134,0
MOFG.US,5,20251117,212500,37.59,37.7,37.59,37.62,3933,0
MOFG.US,5,20251117,213000,37.72,37.73,37.6,37.6,1300,0
MOFG.US,5,20251117,213500,37.6,37.6,37.53,37.555,2102,0
MOFG.US,5,20251117,214000,37.53,37.7,37.51,37.67,7036,0
MOFG.US,5,20251117,214500,37.7,37.77,37.67,37.755,4535,0
MOFG.US,5,20251117,215000,37.74,37.77,37.55,37.55,9141,0
MOFG.US,5,20251117,215500,37.55,37.64,37.55,37.6,68164,0
MOFG.US,5,20251118,153000,37.4,37.4,37.4,37.4,290,0
MOFG.US,5,20251118,153500,38.2699,38.2699,37.7351,37.84,2525,0
MOFG.US,5,20251118,154000,38.13,38.13,37.81,37.81,2708,0
MOFG.US,5,20251118,154500,37.85,37.99,37.84,37.99,611,0
MOFG.US,5,20251118,155000,37.99,37.99,37.79,37.79,1000,0
MOFG.US,5,20251118,155500,37.7468,37.93,37.66,37.93,1230,0
MOFG.US,5,20251118,160000,37.74,37.75,37.6915,37.75,1357,0
MOFG.US,5,20251118,160500,37.74,37.765,37.6954,37.765,617,0
MOFG.US,5,20251118,161000,37.765,38.11,37.66,37.95,4550,0
MOFG.US,5,20251118,161500,37.9995,38,37.83,37.91,4025,0
MOFG.US,5,20251118,162000,37.99,37.99,37.93,37.93,300,0
MOFG.US,5,20251118,162500,37.98,38.04,37.87,37.9,8316,0
MOFG.US,5,20251118,163000,37.99,38.015,37.99,38.015,300,0
MOFG.US,5,20251118,163500,38,38,37.855,37.855,302,0
MOFG.US,5,20251118,164000,37.74,37.85,37.74,37.85,300,0
MOFG.US,5,20251118,165500,37.855,37.855,37.8043,37.855,900,0
MOFG.US,5,20251118,170000,37.855,37.86,37.8023,37.86,1299,0
MOFG.US,5,20251118,170500,37.81,37.97,37.81,37.8403,5703,0
MOFG.US,5,20251118,171000,37.98,38.025,37.94,37.99,5538,0
MOFG.US,5,20251118,171500,38,38.02,37.95,37.95,3393,0
MOFG.US,5,20251118,172000,38,38,37.97,37.97,400,0
MOFG.US,5,20251118,172500,38,38.02,37.98,38,4883,0
MOFG.US,5,20251118,173000,37.96,38.01,37.91,37.91,1290,0
MOFG.US,5,20251118,173500,37.95,37.95,37.95,37.95,100,0
MOFG.US,5,20251118,174000,37.91,37.91,37.91,37.91,100,0
MOFG.US,5,20251118,174500,37.91,37.91,37.83,37.91,2015,0
MOFG.US,5,20251118,175000,37.875,37.875,37.875,37.875,100,0
MOFG.US,5,20251118,175500,37.97,37.98,37.902164,37.93,1146,0
MOFG.US,5,20251118,180000,37.935,37.935,37.935,37.935,100,0
MOFG.US,5,20251118,180500,37.935,37.95,37.92,37.93,1200,0
MOFG.US,5,20251118,181000,37.8899,37.8899,37.875,37.875,526,0
MOFG.US,5,20251118,181500,37.84,37.84,37.84,37.84,100,0
MOFG.US,5,20251118,182000,37.7609,37.77,37.7609,37.77,266,0
MOFG.US,5,20251118,182500,37.82,37.9,37.79,37.79,1128,0
MOFG.US,5,20251118,183000,37.845,37.845,37.78,37.795,2084,0
MOFG.US,5,20251118,183500,37.86,37.86,37.75,37.75,1080,0
MOFG.US,5,20251118,184000,37.89,37.9,37.85,37.85,400,0
MOFG.US,5,20251118,184500,37.8408,37.9,37.8408,37.85,1244,0
MOFG.US,5,20251118,185000,37.905,37.905,37.9,37.9,300,0
MOFG.US,5,20251118,185500,37.97,37.97,37.917,37.925,570,0
MOFG.US,5,20251118,190000,37.98,37.98,37.97,37.97,500,0
MOFG.US,5,20251118,190500,37.97,37.98,37.93,37.93,972,0
MOFG.US,5,20251118,191000,37.98,38.06,37.98,38,1900,0
MOFG.US,5,20251118,191500,37.95,37.95,37.95,37.95,326,0
MOFG.US,5,20251118,192000,37.97,37.97,37.97,37.97,300,0
MOFG.US,5,20251118,192500,37.86,37.87,37.86,37.87,300,0
MOFG.US,5,20251118,193000,37.87,37.87,37.87,37.87,100,0
MOFG.US,5,20251118,193500,37.86,37.86,37.86,37.86,800,0
MOFG.US,5,20251118,194000,37.88,37.92,37.82,37.92,785,0
MOFG.US,5,20251118,194500,37.875,37.875,37.875,37.875,400,0
MOFG.US,5,20251118,195000,37.92,37.92,37.8301,37.8301,1650,0
MOFG.US,5,20251118,195500,37.83,37.855,37.83,37.85,1640,0
MOFG.US,5,20251118,200000,37.855,37.855,37.74,37.8,852,0
MOFG.US,5,20251118,200500,37.765,37.765,37.725,37.765,300,0
MOFG.US,5,20251118,201000,37.765,37.765,37.765,37.765,200,0
MOFG.US,5,20251118,201500,37.725,37.76,37.72,37.76,800,0
MOFG.US,5,20251118,202000,37.755,37.755,37.71,37.71,200,0
MOFG.US,5,20251118,202500,37.755,37.79,37.755,37.755,500,0
MOFG.US,5,20251118,203000,37.74,37.74,37.68,37.7,800,0
MOFG.US,5,20251118,203500,37.72,37.79,37.72,37.785,1002,0
MOFG.US,5,20251118,204000,37.73,37.75,37.7,37.7,600,0
MOFG.US,5,20251118,204500,37.73,37.77,37.73,37.76,400,0
MOFG.US,5,20251118,205000,37.755,37.755,37.755,37.755,100,0
MOFG.US,5,20251118,205500,37.7,37.73,37.7,37.73,700,0
MOFG.US,5,20251118,210000,37.76,37.8,37.76,37.8,200,0
MOFG.US,5,20251118,210500,37.73,37.73,37.73,37.73,300,0
MOFG.US,5,20251118,211000,37.71,37.75,37.71,37.735,600,0
MOFG.US,5,20251118,211500,37.79,37.79,37.77,37.77,1461,0
MOFG.US,5,20251118,212000,37.76,37.79,37.745,37.745,1740,0
MOFG.US,5,20251118,212500,37.715,37.715,37.7,37.7,300,0
MOFG.US,5,20251118,213000,37.72,37.75,37.72,37.72,900,0
MOFG.US,5,20251118,213500,37.725,37.81,37.725,37.81,1000,0
MOFG.US,5,20251118,214000,37.79,37.82,37.79,37.8,500,0
MOFG.US,5,20251118,214500,37.82,37.83,37.78,37.8,2300,0
MOFG.US,5,20251118,215000,37.77,37.93,37.76,37.93,5706,0
MOFG.US,5,20251118,215500,37.87,37.97,37.855,37.88,46140,0
MOFG.US,5,20251119,153000,38.468,38.468,38.4223,38.4223,1200,0
MOFG.US,5,20251119,154000,38.4,38.4,38.4,38.4,100,0
MOFG.US,5,20251119,155000,38.13,38.13,38.13,38.13,100,0
MOFG.US,5,20251119,155500,38.11,38.11,38.11,38.11,300,0
MOFG.US,5,20251119,160500,38.15,38.16,38.15,38.16,228,0
MOFG.US,5,20251119,161000,38.08,38.24,38.07,38.24,1250,0
MOFG.US,5,20251119,161500,38.24,38.24,38.06,38.175,4906,0
MOFG.US,5,20251119,162000,38.175,38.175,37.98,38.05,1420,0
MOFG.US,5,20251119,162500,37.84,37.935,37.84,37.935,200,0
MOFG.US,5,20251119,163000,37.998,37.998,37.998,37.998,100,0
MOFG.US,5,20251119,163500,37.99,38,37.99,38,2584,0
MOFG.US,5,20251119,164000,37.96,37.96,37.855,37.855,667,0
MOFG.US,5,20251119,164500,37.879,37.99,37.879,37.89,734,0
MOFG.US,5,20251119,165500,37.89,37.89,37.845,37.845,1453,0
MOFG.US,5,20251119,170000,37.89,37.89,37.89,37.89,100,0
MOFG.US,5,20251119,170500,37.82,37.82,37.7575,37.7575,600,0
MOFG.US,5,20251119,171500,37.74,37.74,37.74,37.74,100,0
MOFG.US,5,20251119,172000,37.73,37.73,37.7,37.7,200,0
MOFG.US,5,20251119,172500,37.69,37.805,37.68,37.805,1100,0
MOFG.US,5,20251119,173000,37.805,37.805,37.805,37.805,100,0
MOFG.US,5,20251119,174500,37.84,37.85,37.8,37.825,2100,0
MOFG.US,5,20251119,175000,37.77,37.78,37.71,37.78,1100,0
MOFG.US,5,20251119,175500,37.72,37.76,37.72,37.76,300,0
MOFG.US,5,20251119,180000,37.795,37.91,37.795,37.805,1668,0
MOFG.US,5,20251119,181000,37.77,37.77,37.73,37.745,300,0
MOFG.US,5,20251119,181500,37.74,37.75,37.71,37.71,300,0
MOFG.US,5,20251119,182000,37.71,37.71,37.71,37.71,100,0
MOFG.US,5,20251119,182500,37.64,37.68,37.6,37.68,614,0
MOFG.US,5,20251119,183000,37.63,37.63,37.6,37.6,506,0
MOFG.US,5,20251119,183500,37.59,37.61,37.59,37.61,556,0
MOFG.US,5,20251119,184000,37.51,37.63,37.51,37.62,700,0
MOFG.US,5,20251119,184500,37.525,37.56,37.495,37.56,300,0
MOFG.US,5,20251119,185000,37.57,37.5775,37.53,37.55,1100,0
MOFG.US,5,20251119,185500,37.55,37.64,37.55,37.64,500,0
MOFG.US,5,20251119,190500,37.57,37.575,37.56,37.56,400,0
MOFG.US,5,20251119,191000,37.5675,37.5675,37.555,37.555,296,0
MOFG.US,5,20251119,191500,37.59,37.59,37.55,37.55,1068,0
MOFG.US,5,20251119,192000,37.57,37.62,37.57,37.62,664,0
MOFG.US,5,20251119,192500,37.6,37.6,37.6,37.6,400,0
MOFG.US,5,20251119,193000,37.585,37.585,37.56,37.56,300,0
MOFG.US,5,20251119,193500,37.57,37.59,37.57,37.57,820,0
MOFG.US,5,20251119,194000,37.56,37.56,37.56,37.56,640,0
MOFG.US,5,20251119,194500,37.57,37.58,37.56,37.57,919,0
MOFG.US,5,20251119,195000,37.57,37.59,37.57,37.575,900,0
MOFG.US,5,20251119,195500,37.59,37.65,37.59,37.62,982,0
MOFG.US,5,20251119,200000,37.62,37.65,37.62,37.65,932,0
MOFG.US,5,20251119,200500,37.66,37.66,37.66,37.66,100,0
MOFG.US,5,20251119,201000,37.66,37.67,37.58,37.59,1220,0
MOFG.US,5,20251119,201500,37.57,37.57,37.54,37.56,720,0
MOFG.US,5,20251119,202000,37.56,37.56,37.53,37.53,2607,0
MOFG.US,5,20251119,202500,37.52,37.52,37.47,37.47,768,0
MOFG.US,5,20251119,203000,37.48,37.54,37.48,37.51,1360,0
MOFG.US,5,20251119,203500,37.5,37.5235,37.49,37.515,1380,0
MOFG.US,5,20251119,204000,37.45,37.49,37.45,37.47,400,0
MOFG.US,5,20251119,204500,37.44,37.49,37.43,37.49,1200,0
MOFG.US,5,20251119,205000,37.51,37.52,37.5,37.52,620,0
MOFG.US,5,20251119,205500,37.5,37.52,37.48,37.48,1000,0
MOFG.US,5,20251119,210000,37.47,37.47,37.4125,37.4125,403,0
MOFG.US,5,20251119,210500,37.44,37.48,37.44,37.48,1061,0
MOFG.US,5,20251119,211000,37.48,37.48,37.45,37.45,200,0
MOFG.US,5,20251119,211500,37.465,37.55,37.465,37.55,1528,0
MOFG.US,5,20251119,212000,37.58,37.6,37.53,37.545,1277,0
MOFG.US,5,20251119,212500,37.54,37.59,37.535,37.59,1868,0
MOFG.US,5,20251119,213000,37.59,37.61,37.59,37.61,800,0
MOFG.US,5,20251119,213500,37.63,37.695,37.63,37.69,1500,0
MOFG.US,5,20251119,214000,37.68,37.71,37.67,37.7,3874,0
MOFG.US,5,20251119,214500,37.71,37.71,37.69,37.7,3200,0
MOFG.US,5,20251119,215000,37.66,37.73,37.65,37.67,7436,0
MOFG.US,5,20251119,215500,37.67,37.71,37.61,37.67,68297,0
MOFG.US,5,20251120,153000,38.15,38.495,38.0329,38.48,3226,0
MOFG.US,5,20251120,153500,38.39,38.433,38.39,38.433,801,0
MOFG.US,5,20251120,154000,38.38,38.39,38.38,38.39,614,0
MOFG.US,5,20251120,154500,38.385,38.385,38.385,38.385,400,0
MOFG.US,5,20251120,155000,38.36,38.37,38.085,38.21,800,0
MOFG.US,5,20251120,155500,38.28,38.37,38.175,38.24,2353,0
MOFG.US,5,20251120,160000,38.25,38.275,38.245,38.275,1900,0
MOFG.US,5,20251120,160500,38.275,38.44,38.275,38.345,2303,0
MOFG.US,5,20251120,161000,38.355,38.4899,38.355,38.4899,469,0
MOFG.US,5,20251120,161500,38.29,38.35,38.28,38.34,3974,0
MOFG.US,5,20251120,162000,38.34,38.355,38.175,38.175,43128,0
MOFG.US,5,20251120,162500,38.195,38.21,38.13,38.14,1309,0
MOFG.US,5,20251120,163000,38.11,38.11,38.1,38.1,302,0
MOFG.US,5,20251120,163500,38.145,38.3,38.145,38.26,965,0
MOFG.US,5,20251120,164000,38.22,38.22,38.22,38.22,200,0
MOFG.US,5,20251120,164500,38.25,38.28,38.18,38.19,4556,0
MOFG.US,5,20251120,165000,38.12,38.18,38.09,38.09,4567,0
MOFG.US,5,20251120,165500,38.09,38.09,37.95,38,1856,0
MOFG.US,5,20251120,170000,38,38.015,38,38.015,328,0
MOFG.US,5,20251120,170500,37.86,37.86,37.834,37.834,854,0
MOFG.US,5,20251120,171000,37.72,37.75,37.71,37.735,1000,0
MOFG.US,5,20251120,171500,37.735,37.74,37.73,37.74,300,0
MOFG.US,5,20251120,172000,37.73,37.73,37.73,37.73,200,0
MOFG.US,5,20251120,172500,37.67,37.67,37.67,37.67,100,0
MOFG.US,5,20251120,173000,37.69,37.71,37.61,37.71,2200,0
MOFG.US,5,20251120,173500,37.65,37.665,37.64,37.64,428,0
MOFG.US,5,20251120,174000,37.635,37.635,37.59,37.59,1000,0
MOFG.US,5,20251120,174500,37.52,37.57,37.52,37.57,500,0
MOFG.US,5,20251120,175000,37.62,37.63,37.48,37.48,538,0
MOFG.US,5,20251120,175500,37.45,37.56,37.38,37.48,3398,0
MOFG.US,5,20251120,180000,37.56,37.56,37.535,37.535,304,0
MOFG.US,5,20251120,180500,37.535,37.5799,37.47,37.5,762,0
MOFG.US,5,20251120,181000,37.455,37.49,37.45,37.48,928,0
MOFG.US,5,20251120,181500,37.52,37.52,37.42,37.42,621,0
MOFG.US,5,20251120,182000,37.42,37.42,37.42,37.42,270,0
MOFG.US,5,20251120,182500,37.41,37.45,37.33,37.33,2000,0
MOFG.US,5,20251120,183000,37.35,37.37,37.35,37.37,300,0
MOFG.US,5,20251120,183500,37.3,37.38,37.28,37.38,700,0
MOFG.US,5,20251120,184000,37.34,37.3405,37.33,37.33,463,0
MOFG.US,5,20251120,184500,37.27,37.29,37.225,37.29,1600,0
MOFG.US,5,20251120,185000,37.31,37.39,37.31,37.35,1000,0
MOFG.US,5,20251120,185500,37.42,37.55,37.42,37.55,1021,0
MOFG.US,5,20251120,190000,37.55,37.62,37.55,37.61,2007,0
MOFG.US,5,20251120,190500,37.58,37.63,37.58,37.63,300,0
MOFG.US,5,20251120,191000,37.635,37.78,37.635,37.77,1319,0
MOFG.US,5,20251120,191500,37.75,37.75,37.65,37.65,1700,0
MOFG.US,5,20251120,192000,37.685,37.685,37.61,37.61,1200,0
MOFG.US,5,20251120,192500,37.59,37.64,37.56,37.62,1420,0
MOFG.US,5,20251120,193500,37.6299,37.6299,37.6025,37.6025,1252,0
MOFG.US,5,20251120,194000,37.58,37.63,37.58,37.63,1366,0
MOFG.US,5,20251120,194500,37.6,37.665,37.6,37.665,1203,0
MOFG.US,5,20251120,195000,37.65,37.68,37.65,37.66,600,0
MOFG.US,5,20251120,195500,37.66,37.66,37.66,37.66,200,0
MOFG.US,5,20251120,200000,37.67,37.715,37.67,37.715,1300,0
MOFG.US,5,20251120,200500,37.7,37.8,37.68,37.79,2000,0
MOFG.US,5,20251120,201000,37.835,37.835,37.71,37.71,1205,0
MOFG.US,5,20251120,201500,37.685,37.76,37.685,37.755,700,0
MOFG.US,5,20251120,202000,37.74,37.74,37.69,37.7,700,0
MOFG.US,5,20251120,202500,37.67,37.7,37.67,37.7,400,0
MOFG.US,5,20251120,203000,37.69,37.6932,37.65,37.65,590,0
MOFG.US,5,20251120,203500,37.67,37.74,37.67,37.67,955,0
MOFG.US,5,20251120,204000,37.67,37.69,37.67,37.69,673,0
MOFG.US,5,20251120,204500,37.66,37.66,37.6,37.6,1100,0
MOFG.US,5,20251120,205000,37.595,37.71,37.595,37.7,1000,0
MOFG.US,5,20251120,205500,37.7,37.81,37.7,37.81,700,0
MOFG.US,5,20251120,210000,37.805,37.81,37.78,37.78,1025,0
MOFG.US,5,20251120,210500,37.87,37.905,37.83,37.88,1198,0
MOFG.US,5,20251120,211000,37.88,37.94,37.88,37.93,1300,0
MOFG.US,5,20251120,211500,37.94,37.96,37.92,37.92,2058,0
MOFG.US,5,20251120,212000,37.96,37.97,37.93,37.93,1000,0
MOFG.US,5,20251120,212500,37.87,37.87,37.83,37.845,3304,0
MOFG.US,5,20251120,213000,37.835,37.975,37.835,37.92,7090,0
MOFG.US,5,20251120,213500,37.89,37.89,37.83,37.83,2300,0
MOFG.US,5,20251120,214000,37.83,37.85,37.77,37.77,2802,0
MOFG.US,5,20251120,214500,37.78,37.79,37.665,37.735,7767,0
MOFG.US,5,20251120,215000,37.75,37.78,37.7,37.74,21695,0
MOFG.US,5,20251120,215500,37.68,37.81,37.64,37.7,21655,0
MOFG.US,5,20251121,153000,37.8,38.195,37.8,38.195,5897,0
MOFG.US,5,20251121,154000,38.11,38.11,37.95,38,3217,0
MOFG.US,5,20251121,155500,37.79,38.22,37.76,38.02,1500,0
MOFG.US,5,20251121,160000,38.115,38.18,38.04,38.045,14980,0
MOFG.US,5,20251121,160500,38.02,38.2499,38.02,38.2499,7787,0
MOFG.US,5,20251121,161000,38.145,38.24,38.14,38.185,6128,0
MOFG.US,5,20251121,161500,38.19,38.25,38.1,38.13,29706,0
MOFG.US,5,20251121,162000,38.13,38.15,38.06,38.15,800,0
MOFG.US,5,20251121,162500,38.1799,38.18,37.99,38.12,3248,0
MOFG.US,5,20251121,163000,38.14,38.16,38.09,38.11,2615,0
MOFG.US,5,20251121,163500,38.12,38.16,38.115,38.16,400,0
MOFG.US,5,20251121,164000,38.17,38.25,38.17,38.23,1100,0
MOFG.US,5,20251121,164500,38.22,38.25,38.12,38.16,19155,0
MOFG.US,5,20251121,165000,38.175,38.42,38.17,38.345,15337,0
MOFG.US,5,20251121,165500,38.31,38.4,38.31,38.32,3152,0
MOFG.US,5,20251121,170000,38.36,38.36,38.36,38.36,1000,0
MOFG.US,5,20251121,170500,38.31,38.34,38.19,38.19,10000,0
MOFG.US,5,20251121,171000,38.18,38.21,38.115,38.14,3055,0
MOFG.US,5,20251121,171500,38.14,38.29,38.14,38.24,5171,0
MOFG.US,5,20251121,172000,38.25,38.3,38.15,38.19,30526,0
MOFG.US,5,20251121,172500,38.21,38.35,38.19,38.29,10698,0
MOFG.US,5,20251121,173000,38.29,38.34,38.26,38.34,6798,0
MOFG.US,5,20251121,173500,38.29,38.33,38.25,38.31,49691,0
MOFG.US,5,20251121,174000,38.31,38.31,38.25,38.29,5620,0
MOFG.US,5,20251121,174500,38.28,38.42,38.28,38.42,1158,0
MOFG.US,5,20251121,175000,38.41,38.44,38.36,38.44,1867,0
MOFG.US,5,20251121,175500,38.36,38.54,38.36,38.51,2554,0
MOFG.US,5,20251121,180000,38.43,38.43,38.34,38.34,4385,0
MOFG.US,5,20251121,180500,38.42,38.48,38.405,38.42,2827,0
MOFG.US,5,20251121,181000,38.495,38.5,38.495,38.5,200,0
MOFG.US,5,20251121,181500,38.52,38.575,38.52,38.56,3425,0
MOFG.US,5,20251121,182000,38.55,38.56,38.515,38.525,1749,0
MOFG.US,5,20251121,182500,38.525,38.525,38.47,38.475,2088,0
MOFG.US,5,20251121,183000,38.475,38.475,38.38,38.39,2900,0
MOFG.US,5,20251121,183500,38.42,38.44,38.37,38.37,1800,0
MOFG.US,5,20251121,184000,38.435,38.435,38.435,38.435,100,0
MOFG.US,5,20251121,184500,38.455,38.455,38.455,38.455,2728,0
MOFG.US,5,20251121,185000,38.47,38.47,38.47,38.47,200,0
MOFG.US,5,20251121,185500,38.45,38.45,38.45,38.45,100,0
MOFG.US,5,20251121,190000,38.5,38.5,38.46,38.465,4518,0
MOFG.US,5,20251121,190500,38.45,38.45,38.42,38.425,728,0
MOFG.US,5,20251121,191000,38.41,38.41,38.4,38.405,936,0
MOFG.US,5,20251121,191500,38.41,38.41,38.38,38.38,1800,0
MOFG.US,5,20251121,192000,38.39,38.41,38.385,38.4,1269,0
MOFG.US,5,20251121,192500,38.36,38.36,38.32,38.32,1529,0
MOFG.US,5,20251121,193000,38.38,38.465,38.36,38.465,1596,0
MOFG.US,5,20251121,193500,38.46,38.5,38.46,38.5,1200,0
MOFG.US,5,20251121,194000,38.575,38.65,38.575,38.65,1300,0
MOFG.US,5,20251121,194500,38.67,38.74,38.67,38.74,1100,0
MOFG.US,5,20251121,195000,38.7,38.7,38.6,38.64,2931,0
MOFG.US,5,20251121,195500,38.635,38.635,38.605,38.625,928,0
MOFG.US,5,20251121,200000,38.64,38.64,38.62,38.62,1328,0
MOFG.US,5,20251121,200500,38.62,38.64,38.57,38.57,5585,0
MOFG.US,5,20251121,201000,38.56,38.595,38.52,38.575,5693,0
MOFG.US,5,20251121,201500,38.6,38.6,38.48,38.5,9020,0
MOFG.US,5,20251121,202000,38.52,38.52,38.475,38.5,3950,0
MOFG.US,5,20251121,202500,38.51,38.52,38.495,38.51,5197,0
MOFG.US,5,20251121,203000,38.49,38.49,38.46,38.46,2568,0
MOFG.US,5,20251121,203500,38.46,38.59,38.46,38.585,8413,0
MOFG.US,5,20251121,204000,38.51,38.58,38.51,38.57,4661,0
MOFG.US,5,20251121,204500,38.57,38.6,38.54,38.55,3867,0
MOFG.US,5,20251121,205000,38.56,38.57,38.5,38.57,1688,0
MOFG.US,5,20251121,205500,38.57,38.59,38.57,38.59,500,0
MOFG.US,5,20251121,210000,38.62,38.68,38.57,38.66,1549,0
MOFG.US,5,20251121,210500,38.67,38.67,38.67,38.67,100,0
MOFG.US,5,20251121,211000,38.66,38.66,38.66,38.66,100,0
MOFG.US,5,20251121,211500,38.57,38.6,38.451,38.451,3107,0
MOFG.US,5,20251121,212000,38.5,38.5,38.42,38.43,3777,0
MOFG.US,5,20251121,212500,38.401,38.401,38.35,38.355,1294,0
MOFG.US,5,20251121,213000,38.341,38.341,38.32,38.34,2943,0
MOFG.US,5,20251121,213500,38.345,38.39,38.32,38.32,6647,0
MOFG.US,5,20251121,214000,38.315,38.34,38.28,38.33,3000,0
MOFG.US,5,20251121,214500,38.34,38.35,38.285,38.33,4265,0
MOFG.US,5,20251121,215000,38.3,38.36,38.15,38.18,18252,0
MOFG.US,5,20251121,215500,38.18,38.27,38.11,38.23,59595,0
MOFG.US,5,20251124,153000,38.26,38.26,38.185,38.19,1841,0
MOFG.US,5,20251124,154000,37.89,38.14,37.89,38.1075,600,0
MOFG.US,5,20251124,154500,37.8,38.045,37.8,37.89,1400,0
MOFG.US,5,20251124,155000,37.89,37.89,37.71,37.71,500,0
MOFG.US,5,20251124,155500,37.76,37.91,37.76,37.91,300,0
MOFG.US,5,20251124,160000,37.92,38.03,37.92,38.01,900,0
