<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PESI.US,5,20251015,163500,11.6,11.64,11.58,11.585,2415,0
PESI.US,5,20251015,164000,11.6032,11.6032,11.5995,11.5995,1200,0
PESI.US,5,20251015,164500,11.66,11.66,11.57,11.57,3176,0
PESI.US,5,20251015,165000,11.65,11.66,11.6,11.66,11563,0
PESI.US,5,20251015,165500,11.65,11.65,11.65,11.65,4521,0
PESI.US,5,20251015,170000,11.6999,11.84,11.655,11.8,19735,0
PESI.US,5,20251015,170500,11.86,11.865,11.815,11.865,800,0
PESI.US,5,20251015,171000,11.825,11.88,11.825,11.8346,7304,0
PESI.US,5,20251015,171500,11.8661,11.99,11.8661,11.99,3813,0
PESI.US,5,20251015,172000,11.89,12,11.8801,12,9878,0
PESI.US,5,20251015,172500,12,12.03,11.98,11.99,6643,0
PESI.US,5,20251015,173000,12,12.05,11.95,11.95,6518,0
PESI.US,5,20251015,173500,11.91,11.94,11.825,11.83,2250,0
PESI.US,5,20251015,174000,11.88,11.88,11.845,11.87,1045,0
PESI.US,5,20251015,174500,11.89,11.9414,11.8705,11.8705,8044,0
PESI.US,5,20251015,175000,11.93,11.98,11.86,11.86,7488,0
PESI.US,5,20251015,175500,11.91,11.9222,11.87,11.895,1933,0
PESI.US,5,20251015,180000,11.9445,11.98,11.58,11.58,14994,0
PESI.US,5,20251015,180500,11.5901,11.6432,11.49,11.56,21479,0
PESI.US,5,20251015,181000,11.58,11.69,11.57,11.6,841,0
PESI.US,5,20251015,181500,11.645,11.6559,11.46,11.545,19155,0
PESI.US,5,20251015,182000,11.54,11.54,11.405,11.4986,400,0
PESI.US,5,20251015,182500,11.524,11.5878,11.41,11.41,4532,0
PESI.US,5,20251015,183000,11.54,11.54,11.4,11.45,2635,0
PESI.US,5,20251015,183500,11.51,11.5297,11.51,11.5297,1900,0
PESI.US,5,20251015,184000,11.5283,11.537,11.505,11.537,837,0
PESI.US,5,20251015,184500,11.46,11.4761,11.45,11.45,1400,0
PESI.US,5,20251015,185000,11.44,11.44,11.35,11.3825,3190,0
PESI.US,5,20251015,185500,11.39,11.46,11.39,11.46,2729,0
PESI.US,5,20251015,190000,11.42,11.5,11.42,11.5,4700,0
PESI.US,5,20251015,190500,11.495,11.55,11.4797,11.4797,712,0
PESI.US,5,20251015,191000,11.4916,11.495,11.42,11.455,5191,0
PESI.US,5,20251015,191500,11.4,11.43,11.36,11.36,1700,0
PESI.US,5,20251015,192000,11.49,11.5,11.43,11.47,2100,0
PESI.US,5,20251015,192500,11.475,11.52,11.475,11.52,200,0
PESI.US,5,20251015,193000,11.53,11.62,11.47,11.47,8682,0
PESI.US,5,20251015,193500,11.47,11.51,11.4584,11.5099,2786,0
PESI.US,5,20251015,194000,11.52,11.83,11.52,11.82,4130,0
PESI.US,5,20251015,194500,11.765,11.8199,11.765,11.81,1850,0
PESI.US,5,20251015,195000,11.7651,11.88,11.7651,11.82,27814,0
PESI.US,5,20251015,195500,11.88,11.92,11.88,11.92,500,0
PESI.US,5,20251015,200000,11.895,11.96,11.8816,11.96,9929,0
PESI.US,5,20251015,200500,11.96,11.96,11.9094,11.9094,350,0
PESI.US,5,20251015,201000,11.94,11.95,11.91,11.95,3200,0
PESI.US,5,20251015,201500,11.9487,11.99,11.91,11.925,4650,0
PESI.US,5,20251015,202000,11.95,11.95,11.9,11.91,1650,0
PESI.US,5,20251015,202500,11.95,11.95,11.88,11.88,1100,0
PESI.US,5,20251015,203000,11.94,11.94,11.92,11.94,1122,0
PESI.US,5,20251015,203500,11.94,12,11.93,11.97,2048,0
PESI.US,5,20251015,204500,11.97,12.02,11.97,12,1767,0
PESI.US,5,20251015,205000,12.04,12.04,12.03,12.04,1072,0
PESI.US,5,20251015,205500,12.07,12.07,11.99,12.07,711,0
PESI.US,5,20251015,210000,12.085,12.11,12.05,12.05,3076,0
PESI.US,5,20251015,210500,12.01,12.1,12.01,12.07,2391,0
PESI.US,5,20251015,211000,12.07,12.08,12.07,12.08,650,0
PESI.US,5,20251015,211500,12.0827,12.12,12.03,12.04,14948,0
PESI.US,5,20251015,212000,12.0553,12.0895,11.96,12.005,11837,0
PESI.US,5,20251015,212500,12,12.03,11.98,11.9975,1950,0
PESI.US,5,20251015,213000,12.1,12.1,12.07,12.08,534,0
PESI.US,5,20251015,213500,12.1,12.13,12.03,12.13,4737,0
PESI.US,5,20251015,214000,12.0923,12.23,12.085,12.23,6882,0
PESI.US,5,20251015,214500,12.21,12.25,12.18,12.18,3824,0
PESI.US,5,20251015,215000,12.16,12.16,12.13,12.13,1795,0
PESI.US,5,20251015,215500,12.13,12.305,12.12,12.27,14160,0
PESI.US,5,20251016,153000,12.3,12.4,12.12,12.14,5714,0
PESI.US,5,20251016,153500,12.168,12.2677,12.15,12.2677,3957,0
PESI.US,5,20251016,154000,12.245,12.33,12.245,12.33,600,0
PESI.US,5,20251016,154500,12.42,12.42,12.3,12.3,203,0
PESI.US,5,20251016,155000,12.3,12.3,12.3,12.3,432,0
PESI.US,5,20251016,155500,12.305,12.305,12.285,12.295,950,0
PESI.US,5,20251016,160000,12.3,12.355,12.3,12.31,6357,0
PESI.US,5,20251016,160500,12.285,12.285,12.285,12.285,300,0
PESI.US,5,20251016,161000,12.275,12.35,12.19,12.235,5500,0
PESI.US,5,20251016,161500,12.25,12.33,12.21,12.22,6925,0
PESI.US,5,20251016,162000,12.28,12.28,12.1301,12.22,1987,0
PESI.US,5,20251016,162500,12.22,12.22,12.22,12.22,100,0
PESI.US,5,20251016,163000,12.18,12.21,12.175,12.21,3660,0
PESI.US,5,20251016,163500,12.211,12.32,12.211,12.32,3685,0
PESI.US,5,20251016,164000,12.37,12.5245,12.37,12.49,15901,0
PESI.US,5,20251016,164500,12.47,12.475,12.27,12.27,10375,0
PESI.US,5,20251016,165000,12.415,12.415,12.32,12.32,420,0
PESI.US,5,20251016,165500,12.405,12.405,12.23,12.34,300,0
PESI.US,5,20251016,170000,12.29,12.29,12.29,12.29,100,0
PESI.US,5,20251016,170500,12.26,12.26,12.2121,12.25,500,0
PESI.US,5,20251016,171000,12.26,12.26,12.205,12.205,300,0
PESI.US,5,20251016,171500,12.25,12.25,12.25,12.25,100,0
PESI.US,5,20251016,172000,12.24,12.2499,12.16,12.2499,2200,0
PESI.US,5,20251016,172500,12.25,12.25,12.23,12.23,300,0
PESI.US,5,20251016,173000,12.2,12.24,12.16,12.24,1100,0
PESI.US,5,20251016,173500,12.2,12.29,12.2,12.2001,1300,0
PESI.US,5,20251016,174000,12.255,12.255,12.1,12.1025,4026,0
PESI.US,5,20251016,174500,12.07,12.0916,12.07,12.0916,250,0
PESI.US,5,20251016,175000,12.09,12.09,12.09,12.09,100,0
PESI.US,5,20251016,180000,12.08,12.16,12.07,12.16,1920,0
PESI.US,5,20251016,180500,12.155,12.155,12.15,12.15,1600,0
PESI.US,5,20251016,181000,12.15,12.19,12.13,12.13,800,0
PESI.US,5,20251016,181500,12.12,12.12,12.05,12.05,600,0
PESI.US,5,20251016,182000,12.05,12.05,12.05,12.05,100,0
PESI.US,5,20251016,182500,12.05,12.05,12.05,12.05,100,0
PESI.US,5,20251016,183000,12.05,12.09,11.92,11.94,12302,0
PESI.US,5,20251016,183500,12,12.24,12,12.24,3812,0
PESI.US,5,20251016,184000,12.24,12.285,12.21,12.285,1900,0
PESI.US,5,20251016,184500,12.33,12.33,12.325,12.325,200,0
PESI.US,5,20251016,185000,12.33,12.37,12.33,12.37,300,0
PESI.US,5,20251016,185500,12.38,12.38,12.38,12.38,100,0
PESI.US,5,20251016,190000,12.42,12.42,12.42,12.42,200,0
PESI.US,5,20251016,190500,12.4,12.4,12.4,12.4,300,0
PESI.US,5,20251016,191500,12.36,12.41,12.28,12.31,22798,0
PESI.US,5,20251016,192000,12.25,12.275,12.23,12.275,2251,0
PESI.US,5,20251016,192500,12.2725,12.33,12.2725,12.33,1411,0
PESI.US,5,20251016,193000,12.295,12.33,12.29,12.33,300,0
PESI.US,5,20251016,193500,12.32,12.32,12.28,12.28,4400,0
PESI.US,5,20251016,194000,12.29,12.29,12.24,12.24,1899,0
PESI.US,5,20251016,194500,12.29,12.3,12.25,12.27,4124,0
PESI.US,5,20251016,195000,12.29,12.3,12.289,12.29,3398,0
PESI.US,5,20251016,200000,12.27,12.3,12.23,12.3,5976,0
PESI.US,5,20251016,200500,12.26,12.3,12.22,12.296,2405,0
PESI.US,5,20251016,201000,12.3,12.3,12.22,12.29,7748,0
PESI.US,5,20251016,201500,12.255,12.255,12.14,12.175,2315,0
PESI.US,5,20251016,202000,12.18,12.25,12.18,12.25,2548,0
PESI.US,5,20251016,202500,12.24,12.25,12.24,12.25,2086,0
PESI.US,5,20251016,203000,12.25,12.27,12.205,12.25,3102,0
PESI.US,5,20251016,203500,12.27,12.27,12.25,12.255,1536,0
PESI.US,5,20251016,204000,12.255,12.28,12.18,12.18,4831,0
PESI.US,5,20251016,204500,12.23,12.27,12.22,12.24,2800,0
PESI.US,5,20251016,205000,12.23,12.26,12.22,12.26,1618,0
PESI.US,5,20251016,205500,12.25,12.25,12.21,12.25,2865,0
PESI.US,5,20251016,210000,12.25,12.25,12.17,12.17,2500,0
PESI.US,5,20251016,210500,12.17,12.21,12.15,12.21,2400,0
PESI.US,5,20251016,211000,12.21,12.24,12.17,12.23,6547,0
PESI.US,5,20251016,211500,12.19,12.23,12.12,12.15,2900,0
PESI.US,5,20251016,212000,12.18,12.2,12.07,12.19,10901,0
PESI.US,5,20251016,212500,12.19,12.27,12.19,12.24,4060,0
PESI.US,5,20251016,213000,12.27,12.295,12.24,12.285,9659,0
PESI.US,5,20251016,213500,12.275,12.34,12.275,12.34,2024,0
PESI.US,5,20251016,214000,12.42,12.45,12.41,12.435,2797,0
PESI.US,5,20251016,214500,12.43,12.52,12.43,12.49,5465,0
PESI.US,5,20251016,215000,12.51,12.765,12.51,12.7,32023,0
PESI.US,5,20251016,215500,12.7,12.765,12.54,12.57,39129,0
PESI.US,5,20251017,153000,12.28,12.385,12.28,12.385,5244,0
PESI.US,5,20251017,153500,12.3673,12.3673,12.3673,12.3673,400,0
PESI.US,5,20251017,154000,12.3345,12.3345,12.3345,12.3345,108,0
PESI.US,5,20251017,154500,12.31,12.36,12.23,12.23,2259,0
PESI.US,5,20251017,155000,12.291,12.291,12.291,12.291,200,0
PESI.US,5,20251017,155500,12.34,12.34,12.34,12.34,200,0
PESI.US,5,20251017,160000,12.29,12.29,12.22,12.22,500,0
PESI.US,5,20251017,160500,12.21,12.4,12.21,12.4,7427,0
PESI.US,5,20251017,161000,12.415,12.5701,12.415,12.5701,1000,0
PESI.US,5,20251017,161500,12.725,12.725,12.7,12.7,400,0
PESI.US,5,20251017,162000,12.7137,12.72,12.63,12.63,565,0
PESI.US,5,20251017,162500,12.65,12.69,12.65,12.69,300,0
PESI.US,5,20251017,163000,12.67,12.67,12.59,12.6,3155,0
PESI.US,5,20251017,163500,12.58,12.62,12.58,12.62,456,0
PESI.US,5,20251017,164500,12.635,12.66,12.62,12.62,897,0
PESI.US,5,20251017,165000,12.62,12.62,12.61,12.61,695,0
PESI.US,5,20251017,165500,12.6,12.62,12.57,12.615,1020,0
PESI.US,5,20251017,170000,12.625,12.635,12.59,12.61,5376,0
PESI.US,5,20251017,170500,12.615,12.6544,12.6125,12.6501,2223,0
PESI.US,5,20251017,171000,12.62,12.62,12.5605,12.5605,2602,0
PESI.US,5,20251017,171500,12.6,12.64,12.56,12.64,2500,0
PESI.US,5,20251017,172000,12.63,12.6301,12.611,12.625,1276,0
PESI.US,5,20251017,172500,12.6,12.67,12.6,12.66,2504,0
PESI.US,5,20251017,173500,12.62,12.62,12.62,12.62,440,0
PESI.US,5,20251017,174000,12.64,12.64,12.62,12.63,700,0
PESI.US,5,20251017,174500,12.6,12.63,12.6,12.63,778,0
PESI.US,5,20251017,175000,12.62,12.66,12.62,12.66,5296,0
PESI.US,5,20251017,175500,12.665,12.68,12.65,12.6699,1216,0
PESI.US,5,20251017,180000,12.62,12.62,12.61,12.61,510,0
PESI.US,5,20251017,181000,12.62,12.7,12.615,12.7,10825,0
PESI.US,5,20251017,181500,12.725,12.725,12.71,12.71,700,0
PESI.US,5,20251017,182000,12.6972,12.71,12.695,12.71,1772,0
PESI.US,5,20251017,182500,12.695,12.695,12.695,12.695,100,0
PESI.US,5,20251017,183000,12.72,12.72,12.695,12.695,875,0
PESI.US,5,20251017,183500,12.695,12.75,12.68,12.745,2848,0
PESI.US,5,20251017,184000,12.73,12.745,12.66,12.66,3723,0
PESI.US,5,20251017,185000,12.6078,12.6078,12.6078,12.6078,450,0
PESI.US,5,20251017,185500,12.53,12.67,12.53,12.67,2900,0
PESI.US,5,20251017,190500,12.69,12.69,12.5628,12.5628,893,0
PESI.US,5,20251017,191000,12.58,12.595,12.58,12.595,1396,0
PESI.US,5,20251017,191500,12.6,12.6,12.58,12.6,2251,0
PESI.US,5,20251017,192000,12.605,12.635,12.605,12.62,3040,0
PESI.US,5,20251017,192500,12.59,12.59,12.59,12.59,100,0
PESI.US,5,20251017,193000,12.6049,12.6049,12.6049,12.6049,150,0
PESI.US,5,20251017,194000,12.625,12.625,12.6001,12.6001,1000,0
PESI.US,5,20251017,194500,12.61,12.615,12.59,12.59,1000,0
PESI.US,5,20251017,195000,12.64,12.64,12.64,12.64,100,0
PESI.US,5,20251017,195500,12.66,12.66,12.65,12.65,500,0
PESI.US,5,20251017,200000,12.665,12.665,12.64,12.64,206,0
PESI.US,5,20251017,200500,12.67,12.67,12.67,12.67,100,0
PESI.US,5,20251017,201000,12.7,12.7,12.7,12.7,100,0
PESI.US,5,20251017,201500,12.7,12.7,12.7,12.7,100,0
PESI.US,5,20251017,202000,12.69,12.79,12.69,12.78,2986,0
PESI.US,5,20251017,202500,12.78,12.8193,12.78,12.8193,825,0
PESI.US,5,20251017,203000,12.83,12.92,12.82,12.92,2968,0
PESI.US,5,20251017,203500,12.9154,12.96,12.89,12.89,3658,0
PESI.US,5,20251017,204000,12.865,12.865,12.85,12.865,600,0
PESI.US,5,20251017,204500,12.86,12.87,12.82,12.82,800,0
PESI.US,5,20251017,205000,12.85,12.85,12.85,12.85,1608,0
PESI.US,5,20251017,205500,12.88,12.88,12.86,12.86,3300,0
PESI.US,5,20251017,210000,12.87,12.87,12.87,12.87,100,0
PESI.US,5,20251017,210500,12.87,12.87,12.87,12.87,534,0
PESI.US,5,20251017,211000,12.88,12.9,12.87,12.9,1101,0
PESI.US,5,20251017,211500,12.88,12.88,12.88,12.88,300,0
PESI.US,5,20251017,212000,12.92,12.92,12.92,12.92,100,0
PESI.US,5,20251017,212500,12.905,12.92,12.905,12.92,500,0
PESI.US,5,20251017,213000,12.9,12.92,12.88,12.9,2017,0
PESI.US,5,20251017,213500,12.895,13,12.89,12.981,5359,0
PESI.US,5,20251017,214000,13,13.03,13,13.03,1400,0
PESI.US,5,20251017,214500,13.03,13.065,13.01,13.01,3433,0
PESI.US,5,20251017,215000,13.0025,13.03,12.94,13.03,11140,0
PESI.US,5,20251017,215500,13.015,13.06,13.01,13.01,19035,0
PESI.US,5,20251020,153000,13.09,13.19,12.8486,13.115,7620,0
PESI.US,5,20251020,153500,13.1,13.19,12.9854,13.14,1083,0
PESI.US,5,20251020,154000,13.14,13.14,12.8,12.8,1175,0
PESI.US,5,20251020,154500,12.82,13,12.82,12.97,884,0
PESI.US,5,20251020,155000,12.92,12.975,12.765,12.975,3126,0
PESI.US,5,20251020,155500,12.92,12.985,12.75,12.76,2300,0
PESI.US,5,20251020,160000,12.855,12.94,12.845,12.94,1420,0
PESI.US,5,20251020,160500,12.95,13.13,12.95,13.06,3155,0
PESI.US,5,20251020,161000,13.15,13.3256,13.14,13.3256,13890,0
PESI.US,5,20251020,161500,13.22,13.27,13.215,13.215,876,0
PESI.US,5,20251020,162000,13.25,13.25,13.25,13.25,200,0
PESI.US,5,20251020,162500,13.2145,13.24,13.135,13.135,1116,0
PESI.US,5,20251020,163000,13.21,13.21,13.1,13.1,700,0
PESI.US,5,20251020,163500,13.1,13.17,13.06,13.09,3300,0
PESI.US,5,20251020,164500,13.11,13.11,13.11,13.11,150,0
PESI.US,5,20251020,165000,13.135,13.16,13.135,13.16,620,0
PESI.US,5,20251020,165500,13.17,13.17,13.1,13.17,2369,0
PESI.US,5,20251020,170000,13.15,13.2,13.15,13.2,300,0
PESI.US,5,20251020,170500,13.16,13.16,13.155,13.155,580,0
PESI.US,5,20251020,171000,13.1775,13.1775,13.12,13.12,500,0
PESI.US,5,20251020,171500,13.11,13.145,13.11,13.145,1300,0
PESI.US,5,20251020,172000,13.1894,13.1894,13.1315,13.145,1400,0
PESI.US,5,20251020,172500,13.11,13.16,13.11,13.16,200,0
PESI.US,5,20251020,173000,13.145,13.145,13.145,13.145,132,0
PESI.US,5,20251020,173500,13.135,13.135,13.135,13.135,200,0
PESI.US,5,20251020,174000,13.135,13.17,13.135,13.17,205,0
PESI.US,5,20251020,174500,13.135,13.135,13.03,13.03,7160,0
PESI.US,5,20251020,175000,12.985,13,12.985,13,300,0
PESI.US,5,20251020,175500,12.995,13.04,12.94,13.04,1365,0
PESI.US,5,20251020,180000,12.98,12.98,12.98,12.98,100,0
PESI.US,5,20251020,180500,13,13,12.98,12.98,200,0
PESI.US,5,20251020,181000,12.985,12.995,12.94,12.95,1800,0
PESI.US,5,20251020,181500,12.95,12.968,12.95,12.968,200,0
PESI.US,5,20251020,182000,12.945,12.945,12.945,12.945,100,0
PESI.US,5,20251020,182500,12.94,12.9899,12.94,12.94,1265,0
PESI.US,5,20251020,183000,12.9398,12.97,12.9398,12.9398,1300,0
PESI.US,5,20251020,183500,12.97,13.02,12.97,13.005,3111,0
PESI.US,5,20251020,184000,13.01,13.27,13,13.24,6649,0
PESI.US,5,20251020,185000,13.24,13.26,13.21,13.21,570,0
PESI.US,5,20251020,190000,13.21,13.22,13.21,13.22,442,0
PESI.US,5,20251020,190500,13.22,13.27,13.215,13.27,1413,0
PESI.US,5,20251020,191500,13.305,13.355,13.305,13.355,2916,0
PESI.US,5,20251020,192000,13.38,13.38,13.3475,13.3475,600,0
PESI.US,5,20251020,192500,13.3799,13.3799,13.33,13.3452,2909,0
PESI.US,5,20251020,193000,13.39,13.4813,13.39,13.455,3443,0
PESI.US,5,20251020,193500,13.45,13.45,13.42,13.42,339,0
PESI.US,5,20251020,194500,13.43,13.43,13.43,13.43,200,0
PESI.US,5,20251020,195000,13.43,13.43,13.39,13.43,428,0
PESI.US,5,20251020,195500,13.46,13.46,13.44,13.445,1000,0
PESI.US,5,20251020,200000,13.445,13.445,13.41,13.44,2000,0
PESI.US,5,20251020,200500,13.41,13.4499,13.41,13.4499,428,0
PESI.US,5,20251020,201000,13.4001,13.4001,13.4001,13.4001,500,0
PESI.US,5,20251020,201500,13.4,13.48,13.36,13.48,4094,0
PESI.US,5,20251020,202000,13.46,13.46,13.46,13.46,300,0
PESI.US,5,20251020,202500,13.46,13.47,13.43,13.43,6106,0
PESI.US,5,20251020,203000,13.48,13.49,13.48,13.49,219,0
PESI.US,5,20251020,203500,13.465,13.475,13.465,13.475,400,0
PESI.US,5,20251020,204000,13.49,13.5,13.475,13.5,1423,0
PESI.US,5,20251020,204500,13.485,13.485,13.48,13.48,700,0
PESI.US,5,20251020,205000,13.51,13.53,13.505,13.53,1146,0
PESI.US,5,20251020,205500,13.53,13.58,13.46,13.47,9253,0
PESI.US,5,20251020,210000,13.41,13.47,13.41,13.47,300,0
PESI.US,5,20251020,210500,13.4699,13.47,13.425,13.47,1073,0
PESI.US,5,20251020,211000,13.41,13.47,13.41,13.47,1006,0
PESI.US,5,20251020,211500,13.47,13.4799,13.45,13.452,1503,0
PESI.US,5,20251020,212000,13.455,13.52,13.42,13.44,3264,0
PESI.US,5,20251020,212500,13.42,13.475,13.42,13.475,1143,0
PESI.US,5,20251020,213000,13.475,13.52,13.35,13.3873,3675,0
PESI.US,5,20251020,213500,13.42,13.42,13.42,13.42,384,0
PESI.US,5,20251020,214000,13.39,13.42,13.39,13.4199,1582,0
PESI.US,5,20251020,214500,13.42,13.43,13.3973,13.41,2706,0
PESI.US,5,20251020,215000,13.39,13.62,13.39,13.530169,18329,0
PESI.US,5,20251020,215500,13.525,13.59,13.47,13.52,24211,0
PESI.US,5,20251021,153000,13.42,13.42,13.3,13.315,2929,0
PESI.US,5,20251021,153500,13.315,13.315,13.315,13.315,300,0
PESI.US,5,20251021,154500,13.31,13.48,13.31,13.45,512,0
PESI.US,5,20251021,155000,13.49,13.49,13.2735,13.2735,300,0
PESI.US,5,20251021,155500,13.48,13.49,13.48,13.49,400,0
PESI.US,5,20251021,160000,13.3501,13.3501,13.3501,13.3501,450,0
PESI.US,5,20251021,160500,13.36,13.44,13.35,13.4,1608,0
PESI.US,5,20251021,161000,13.4,13.47,13.27,13.27,3211,0
PESI.US,5,20251021,161500,13.4,13.41,13.35,13.41,2158,0
PESI.US,5,20251021,162000,13.39,13.39,13.39,13.39,100,0
PESI.US,5,20251021,163500,13.395,13.47,13.395,13.47,599,0
PESI.US,5,20251021,164000,13.49,13.49,13.455,13.455,600,0
PESI.US,5,20251021,164500,13.49,13.49,13.4109,13.4109,250,0
PESI.US,5,20251021,165000,13.5,13.555,13.5,13.555,840,0
PESI.US,5,20251021,165500,13.57,13.6151,13.57,13.6151,498,0
PESI.US,5,20251021,170000,13.53,13.53,13.485,13.5,1100,0
PESI.US,5,20251021,170500,13.53,13.53,13.525,13.525,400,0
PESI.US,5,20251021,171500,13.53,13.53,13.48,13.505,500,0
PESI.US,5,20251021,172000,13.495,13.495,13.495,13.495,108,0
PESI.US,5,20251021,173000,13.49,13.49,13.49,13.49,500,0
PESI.US,5,20251021,174500,13.49,13.63,13.49,13.63,1880,0
PESI.US,5,20251021,175000,13.635,13.68,13.62,13.68,2200,0
PESI.US,5,20251021,175500,13.73,13.78,13.69,13.73,2660,0
PESI.US,5,20251021,180000,13.765,13.86,13.765,13.86,6058,0
PESI.US,5,20251021,180500,13.87,13.89,13.855,13.88,3600,0
PESI.US,5,20251021,181000,13.88,13.89,13.865,13.875,2500,0
PESI.US,5,20251021,181500,13.875,13.905,13.79,13.79,2582,0
PESI.US,5,20251021,182000,13.795,13.87,13.75,13.87,1523,0
PESI.US,5,20251021,182500,13.91,13.91,13.91,13.91,2449,0
PESI.US,5,20251021,183000,13.92,13.92,13.91,13.91,260,0
PESI.US,5,20251021,183500,13.9186,13.9186,13.9186,13.9186,100,0
PESI.US,5,20251021,184500,13.88,13.88,13.85,13.85,300,0
PESI.US,5,20251021,185000,13.91,13.97,13.91,13.935,3902,0
PESI.US,5,20251021,185500,13.87,13.875,13.87,13.875,204,0
PESI.US,5,20251021,191000,13.93,13.96,13.9,13.94,2356,0
PESI.US,5,20251021,191500,13.9,13.91,13.9,13.91,500,0
PESI.US,5,20251021,192000,13.925,13.925,13.925,13.925,200,0
PESI.US,5,20251021,192500,13.89,13.915,13.88,13.89,711,0
PESI.US,5,20251021,193500,13.87,13.87,13.87,13.87,204,0
PESI.US,5,20251021,194500,13.87,13.87,13.87,13.87,117,0
PESI.US,5,20251021,195000,13.87,13.87,13.87,13.87,196,0
PESI.US,5,20251021,195500,13.895,13.94,13.895,13.94,938,0
PESI.US,5,20251021,200000,14,14.07,13.98,14.07,1139,0
PESI.US,5,20251021,200500,14.065,14.1,14.06,14.08,1627,0
PESI.US,5,20251021,201000,14.06,14.07,14.05,14.05,1206,0
PESI.US,5,20251021,201500,14.06,14.06,13.95,13.95,1406,0
PESI.US,5,20251021,202000,13.98,13.98,13.98,13.98,200,0
PESI.US,5,20251021,202500,14,14.02,14,14.02,200,0
PESI.US,5,20251021,203000,14,14,14,14,100,0
PESI.US,5,20251021,203500,14,14.02,13.94,13.94,2499,0
PESI.US,5,20251021,204000,13.925,13.96,13.925,13.96,200,0
PESI.US,5,20251021,204500,13.9302,13.97,13.9302,13.96,1420,0
PESI.US,5,20251021,205000,13.935,14.0084,13.935,13.98,549,0
PESI.US,5,20251021,210000,13.96,14,13.96,14,600,0
PESI.US,5,20251021,210500,13.97,14,13.97,13.975,500,0
PESI.US,5,20251021,211000,13.975,14,13.9639,13.99,3736,0
PESI.US,5,20251021,211500,14.015,14.015,13.875,13.875,3030,0
PESI.US,5,20251021,212500,13.83,13.88,13.83,13.88,500,0
PESI.US,5,20251021,213000,13.885,13.885,13.85,13.88,2582,0
PESI.US,5,20251021,213500,13.92,13.93,13.92,13.93,511,0
PESI.US,5,20251021,214000,13.93,14.09,13.93,14.06,6624,0
PESI.US,5,20251021,214500,14.05,14.0799,14.01,14.01,1434,0
PESI.US,5,20251021,215000,14.01,14.17,14.01,14.135,8101,0
PESI.US,5,20251021,215500,14.17,14.2,14.05,14.11,18566,0
PESI.US,5,20251022,153000,13.91,14.025,13.6985,13.885,7198,0
PESI.US,5,20251022,153500,13.81,13.92,13.755,13.915,1960,0
PESI.US,5,20251022,154000,13.77,13.77,13.77,13.77,100,0
PESI.US,5,20251022,154500,13.73,13.73,13.5701,13.5701,1400,0
PESI.US,5,20251022,155000,13.655,13.85,13.655,13.85,1203,0
PESI.US,5,20251022,155500,13.88,13.925,13.88,13.925,676,0
PESI.US,5,20251022,160000,13.86,13.86,13.82,13.82,1006,0
PESI.US,5,20251022,160500,13.755,13.755,13.75,13.75,5891,0
PESI.US,5,20251022,161000,13.755,13.755,13.755,13.755,100,0
PESI.US,5,20251022,161500,13.8,13.8,13.7747,13.7747,500,0
PESI.US,5,20251022,162000,13.785,13.785,13.785,13.785,100,0
PESI.US,5,20251022,162500,13.7874,13.7874,13.64,13.68,1281,0
PESI.US,5,20251022,163000,13.68,13.71,13.64,13.71,669,0
PESI.US,5,20251022,163500,13.5974,13.681,13.5974,13.65,3031,0
PESI.US,5,20251022,164000,13.59,13.63,13.57,13.63,1544,0
PESI.US,5,20251022,164500,13.608,13.65,13.57,13.65,908,0
PESI.US,5,20251022,165000,13.65,13.67,13.5601,13.61,853,0
PESI.US,5,20251022,165500,13.635,13.65,13.59,13.65,1685,0
PESI.US,5,20251022,170000,13.62,13.6274,13.615,13.6274,2789,0
PESI.US,5,20251022,170500,13.68,13.68,13.65,13.68,1400,0
PESI.US,5,20251022,171000,13.665,13.735,13.66,13.7,3770,0
PESI.US,5,20251022,171500,13.7199,13.7199,13.7199,13.7199,483,0
PESI.US,5,20251022,172000,13.66,13.71,13.6,13.7,1716,0
PESI.US,5,20251022,172500,13.75,13.775,13.74,13.765,1094,0
PESI.US,5,20251022,173000,13.765,13.765,13.765,13.765,100,0
PESI.US,5,20251022,173500,13.8299,13.83,13.74,13.74,1015,0
PESI.US,5,20251022,174500,13.7,13.7,13.7,13.7,183,0
PESI.US,5,20251022,175000,13.745,13.745,13.645,13.7,910,0
PESI.US,5,20251022,175500,13.7,13.7,13.65,13.65,300,0
PESI.US,5,20251022,180000,13.685,13.775,13.685,13.775,900,0
PESI.US,5,20251022,180500,13.775,13.775,13.775,13.775,600,0
PESI.US,5,20251022,181000,13.78,14.07,13.75,14.05,21223,0
