<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMLR.US,5,20251103,173000,24.94,24.98,24.87,24.9,3322,0
SMLR.US,5,20251103,173500,24.97,25.25,24.85,25.17,23971,0
SMLR.US,5,20251103,174000,25.17,25.26,24.97,25.1151,14892,0
SMLR.US,5,20251103,174500,25.1,25.1,25.065,25.065,700,0
SMLR.US,5,20251103,175000,25,25.13,24.9601,25.13,7045,0
SMLR.US,5,20251103,175500,25.085,25.11,25.02,25.11,2270,0
SMLR.US,5,20251103,180000,25.04,25.2244,25,25.12,3873,0
SMLR.US,5,20251103,180500,25.105,25.3,25.1,25.3,1405,0
SMLR.US,5,20251103,181000,25.3,25.3936,25.195,25.195,1873,0
SMLR.US,5,20251103,181500,25.3899,25.39,25.235,25.265,1500,0
SMLR.US,5,20251103,182000,25.3276,25.55,25.3276,25.51,5725,0
SMLR.US,5,20251103,182500,25.38,25.38,25.38,25.38,100,0
SMLR.US,5,20251103,183000,25.28,25.3526,25.23,25.24,3970,0
SMLR.US,5,20251103,183500,25.23,25.265,25.13,25.15,3948,0
SMLR.US,5,20251103,184000,25.155,25.155,25.07,25.08,3745,0
SMLR.US,5,20251103,184500,25.03,25.13,25.0113,25.09,3553,0
SMLR.US,5,20251103,185000,25.09,25.1126,25.06,25.095,1964,0
SMLR.US,5,20251103,185500,25.095,25.47,25.095,25.46,9894,0
SMLR.US,5,20251103,190000,25.265,25.2917,25.2601,25.2917,300,0
SMLR.US,5,20251103,190500,25.35,25.49,25.35,25.44,3104,0
SMLR.US,5,20251103,191000,25.4,25.43,25.2808,25.39,1800,0
SMLR.US,5,20251103,191500,25.43,25.45,25.41,25.44,2425,0
SMLR.US,5,20251103,192000,25.53,25.53,25.21,25.365,8464,0
SMLR.US,5,20251103,192500,25.34,25.47,25.2902,25.32,11994,0
SMLR.US,5,20251103,193000,25.32,25.32,25,25.06,27268,0
SMLR.US,5,20251103,193500,25.01,25.08,25,25.08,800,0
SMLR.US,5,20251103,194000,25.1,25.12,25.0001,25.0001,3524,0
SMLR.US,5,20251103,194500,25.02,25.12,25.02,25.12,900,0
SMLR.US,5,20251103,195000,25.16,25.26,25.13,25.185,2504,0
SMLR.US,5,20251103,195500,25.2,25.21,25.2,25.21,1186,0
SMLR.US,5,20251103,200000,25.11,25.11,25,25.02,5370,0
SMLR.US,5,20251103,200500,24.97,25.06,24.94,25.045,2871,0
SMLR.US,5,20251103,201000,25.01,25.25,25.01,25.08,7826,0
SMLR.US,5,20251103,201500,25.165,25.3,25.1,25.3,9670,0
SMLR.US,5,20251103,202000,25.3,25.345,25.2773,25.3,4231,0
SMLR.US,5,20251103,202500,25.155,25.155,25.15,25.15,507,0
SMLR.US,5,20251103,203000,25.12,25.12,25.075,25.075,400,0
SMLR.US,5,20251103,203500,25.04,25.22,25.008899,25.12,4391,0
SMLR.US,5,20251103,204000,25.11,25.24,25.11,25.125,1222,0
SMLR.US,5,20251103,204500,25.21,25.235,25.15,25.15,963,0
SMLR.US,5,20251103,205000,25.16,25.25,25.135,25.135,737,0
SMLR.US,5,20251103,205500,25.135,25.18,25.1,25.1,2076,0
SMLR.US,5,20251103,210000,25.0264,25.17,24.95,25.01,2557,0
SMLR.US,5,20251103,210500,25.02,25.19,24.95,25.19,5629,0
SMLR.US,5,20251103,211000,25.075,25.075,25.075,25.075,100,0
SMLR.US,5,20251103,211500,25.18,25.2,25.0477,25.08,12687,0
SMLR.US,5,20251103,212000,25.08,25.28,25.055,25.26,7808,0
SMLR.US,5,20251103,212500,25.11,25.27,25.11,25.16,4152,0
SMLR.US,5,20251103,213000,25.165,25.36,25.165,25.35,8959,0
SMLR.US,5,20251103,213500,25.195626,25.25,25.16,25.21,1921,0
SMLR.US,5,20251103,214000,25.18,25.19,25.1104,25.155,1868,0
SMLR.US,5,20251103,214500,25.18,25.215,25.14,25.145,2140,0
SMLR.US,5,20251103,215000,25.19,25.37,25.17,25.285,2504,0
SMLR.US,5,20251103,215500,25.285,25.43,25.285,25.41,37642,0
SMLR.US,5,20251104,153000,24.27,24.2811,23.7394,23.7394,17251,0
SMLR.US,5,20251104,153500,23.81,24,23.67,24,6492,0
SMLR.US,5,20251104,154000,23.93,24.3,23.93,24.24,1208,0
SMLR.US,5,20251104,154500,24.33,25.115,24.33,24.765,6706,0
SMLR.US,5,20251104,155000,24.765,25.115,24.765,24.985,900,0
SMLR.US,5,20251104,155500,24.985,25.21,24.925,24.95,9210,0
SMLR.US,5,20251104,160000,25.35,25.48,25.095,25.14,4503,0
SMLR.US,5,20251104,160500,25.06,25.16,24.9815,24.985,2778,0
SMLR.US,5,20251104,161000,24.985,24.985,24.975,24.975,400,0
SMLR.US,5,20251104,161500,24.99,25.27,24.95,25.27,5340,0
SMLR.US,5,20251104,162000,25.125,25.61,25.125,25.18,36976,0
SMLR.US,5,20251104,162500,25.4151,25.4151,25.21,25.24,400,0
SMLR.US,5,20251104,163000,25.32,25.32,24.95,25.0401,14575,0
SMLR.US,5,20251104,163500,25.015,25.015,24.6996,24.91,3823,0
SMLR.US,5,20251104,164000,24.83,25.0538,24.78,25.05,14896,0
SMLR.US,5,20251104,164500,24.93,24.93,24.74,24.74,960,0
SMLR.US,5,20251104,165000,24.67,24.695,24.6,24.66,2753,0
SMLR.US,5,20251104,165500,24.58,24.88,24.58,24.86,3563,0
SMLR.US,5,20251104,170000,24.94,24.95,24.8,24.875,2060,0
SMLR.US,5,20251104,170500,24.75,24.75,24.4991,24.4991,1996,0
SMLR.US,5,20251104,171000,24.5,24.5,24.295,24.295,2100,0
SMLR.US,5,20251104,171500,24.35,24.4,24.3,24.305,1687,0
SMLR.US,5,20251104,172000,24.37,24.37,24.27,24.28,2355,0
SMLR.US,5,20251104,172500,24.28,24.54,24.26,24.38,28727,0
SMLR.US,5,20251104,173000,24.405,24.52,24.405,24.445,1454,0
SMLR.US,5,20251104,173500,24.45,24.52,24.45,24.45,500,0
SMLR.US,5,20251104,174000,24.37,24.39,24.36,24.36,822,0
SMLR.US,5,20251104,174500,24.26,24.26,24.18,24.185,2332,0
SMLR.US,5,20251104,175000,24.17,24.18,24.06,24.075,6665,0
SMLR.US,5,20251104,175500,24.075,24.23,24.07,24.09,25979,0
SMLR.US,5,20251104,180000,24.15,24.15,24.0931,24.1345,3719,0
SMLR.US,5,20251104,180500,24.1024,24.1024,23.865,23.865,2286,0
SMLR.US,5,20251104,181000,23.9318,23.9318,23.894,23.905,800,0
SMLR.US,5,20251104,181500,23.9,24.07,23.802,24.07,10960,0
SMLR.US,5,20251104,182000,23.99,24.065,23.99,24.065,600,0
SMLR.US,5,20251104,182500,24.1084,24.19,24.1,24.1,4311,0
SMLR.US,5,20251104,183000,24.105,24.124,24.105,24.105,686,0
SMLR.US,5,20251104,183500,24.06,24.105,23.945,23.98,4047,0
SMLR.US,5,20251104,184000,23.98,23.98,23.7844,23.7844,1188,0
SMLR.US,5,20251104,184500,23.875,23.875,23.875,23.875,550,0
SMLR.US,5,20251104,185000,23.88,23.88,23.78,23.84,938,0
SMLR.US,5,20251104,185500,23.77,23.97,23.76,23.97,10373,0
SMLR.US,5,20251104,190000,23.949,23.949,23.8792,23.88,4333,0
SMLR.US,5,20251104,190500,23.85,23.9399,23.805,23.89,1458,0
SMLR.US,5,20251104,191000,23.8951,23.8951,23.74,23.87,3324,0
SMLR.US,5,20251104,191500,23.875,24.0178,23.83,23.95,5307,0
SMLR.US,5,20251104,192000,23.96,24,23.85,24,6932,0
SMLR.US,5,20251104,192500,23.99,24.13,23.91,24.02,9355,0
SMLR.US,5,20251104,193000,24.05,24.05,23.96,23.96,1106,0
SMLR.US,5,20251104,193500,23.88,23.88,23.6,23.6401,19321,0
SMLR.US,5,20251104,194000,23.835,23.84,23.75,23.84,2810,0
SMLR.US,5,20251104,194500,24.165,24.48,24.11,24.11,6205,0
SMLR.US,5,20251104,195000,24.3,24.5,24.1,24.31,25911,0
SMLR.US,5,20251104,195500,24.325,24.325,24.32,24.32,331,0
SMLR.US,5,20251104,200500,24.315,24.45,24.245,24.245,3412,0
SMLR.US,5,20251104,201000,24.245,24.355,24.19,24.355,2659,0
SMLR.US,5,20251104,201500,24.31,24.31,24.24,24.305,700,0
SMLR.US,5,20251104,202000,24.3,24.54,24.3,24.54,4175,0
SMLR.US,5,20251104,202500,24.48,24.48,24.24,24.24,1271,0
SMLR.US,5,20251104,203000,24.34,24.34,24.24,24.24,301,0
SMLR.US,5,20251104,203500,24.14,24.14,24.1,24.13,1762,0
SMLR.US,5,20251104,204000,24.045,24.12,24.045,24.065,1596,0
SMLR.US,5,20251104,204500,24.065,24.065,23.99,23.99,440,0
SMLR.US,5,20251104,205000,23.9516,24.06,23.9,24.025,4056,0
SMLR.US,5,20251104,205500,24,24.05,23.97,23.97,2182,0
SMLR.US,5,20251104,210000,23.99,24.09,23.99,24.09,1221,0
SMLR.US,5,20251104,210500,24.095,24.095,24.06,24.06,200,0
SMLR.US,5,20251104,211000,24.02,24.025,24.02,24.025,1925,0
SMLR.US,5,20251104,211500,24.025,24.025,24.025,24.025,100,0
SMLR.US,5,20251104,212000,23.97,23.99,23.855,23.93,3146,0
SMLR.US,5,20251104,212500,23.9,24.03,23.9,24.02,600,0
SMLR.US,5,20251104,213000,24.01,24.01,23.87,23.91,2433,0
SMLR.US,5,20251104,213500,23.93,23.94,23.93,23.94,1184,0
SMLR.US,5,20251104,214000,23.9512,23.9512,23.9512,23.9512,100,0
SMLR.US,5,20251104,214500,23.94,23.945,23.825,23.87,7453,0
SMLR.US,5,20251104,215000,23.82,23.87,23.78,23.82,2770,0
SMLR.US,5,20251104,215500,23.835,23.96,23.76,23.91,17259,0
SMLR.US,5,20251105,153000,25.19,25.85,24.97,25.37,19310,0
SMLR.US,5,20251105,153500,25.13,25.6084,24.91,25.6,33079,0
SMLR.US,5,20251105,154000,25.465,25.97,25.45,25.65,30532,0
SMLR.US,5,20251105,154500,25.64,25.71,25.525,25.69,6126,0
SMLR.US,5,20251105,155000,25.78,26.26,25.71,26,19481,0
SMLR.US,5,20251105,155500,25.935,26.02,25.71,25.88,10236,0
SMLR.US,5,20251105,160000,25.93,25.93,25.675,25.9,7405,0
SMLR.US,5,20251105,160500,25.745,26.08,25.6,26.08,8734,0
SMLR.US,5,20251105,161000,26.02,26.6925,26.02,26.34,35909,0
SMLR.US,5,20251105,161500,26.305,26.5,26.235,26.33,2771,0
SMLR.US,5,20251105,162000,26.38,27,26.38,26.745,57380,0
SMLR.US,5,20251105,162500,26.575,26.695,26.38,26.61,1917,0
SMLR.US,5,20251105,163000,26.8,26.91,26.47,26.91,8140,0
SMLR.US,5,20251105,163500,26.74,27.1334,26.74,26.845,5337,0
SMLR.US,5,20251105,164000,26.77,27.09,26.77,26.805,2705,0
SMLR.US,5,20251105,164500,26.805,27.15,26.72,26.87,18622,0
SMLR.US,5,20251105,165000,26.96,26.98,26.5832,26.86,22459,0
SMLR.US,5,20251105,165500,26.81,27.59,26.76,27.59,17706,0
SMLR.US,5,20251105,170000,27.42,27.93,27.2137,27.79,20237,0
SMLR.US,5,20251105,170500,27.83,28,27.52,27.75,36837,0
SMLR.US,5,20251105,171000,27.585,27.74,27.17,27.35,13280,0
SMLR.US,5,20251105,171500,27.1099,27.59,27.1099,27.33,5986,0
SMLR.US,5,20251105,172000,27.04,27.135,26.84,27,7121,0
SMLR.US,5,20251105,172500,27.19,27.38,26.821,27.12,9778,0
SMLR.US,5,20251105,173000,27.12,27.1707,27.03,27.06,9377,0
SMLR.US,5,20251105,173500,27.02,27.02,26.95,26.95,1500,0
SMLR.US,5,20251105,174000,27.12,27.46,27.105,27.46,5518,0
SMLR.US,5,20251105,174500,27.35,27.77,27.34,27.55,7581,0
SMLR.US,5,20251105,175000,27.76,28.3,27.4901,28.14,58152,0
SMLR.US,5,20251105,175500,28.2,28.45,27.89,27.91,11787,0
SMLR.US,5,20251105,180000,27.905,28,27.67,27.67,3711,0
SMLR.US,5,20251105,180500,27.605,27.625,27.49,27.55,13498,0
SMLR.US,5,20251105,181000,27.6,28.12,27.41,27.91,35091,0
SMLR.US,5,20251105,181500,27.9,28,27.821,27.925,18106,0
SMLR.US,5,20251105,182000,27.925,27.94,27.52,27.6131,34339,0
SMLR.US,5,20251105,182500,27.86,28.4,27.765,28.4,32413,0
SMLR.US,5,20251105,183000,28.27,28.59,28.14,28.55,16142,0
SMLR.US,5,20251105,183500,28.35,28.7735,28.31,28.7735,8167,0
SMLR.US,5,20251105,184000,28.67,28.67,28.22,28.435,2823,0
SMLR.US,5,20251105,184500,28.07,28.4,27.93,28.035,14195,0
SMLR.US,5,20251105,185000,28.1,28.26,27.93,28.1425,15237,0
SMLR.US,5,20251105,185500,28.14,28.26,28,28.08,24967,0
SMLR.US,5,20251105,190000,28.2199,28.2199,28,28,5220,0
SMLR.US,5,20251105,190500,28.05,28.4,28.05,28.26,13094,0
SMLR.US,5,20251105,191000,28.2,28.4,27.87,27.91,33263,0
SMLR.US,5,20251105,191500,28.24,28.26,27.9101,28.26,13331,0
SMLR.US,5,20251105,192000,28.0864,28.21,28.0864,28.21,1166,0
SMLR.US,5,20251105,192500,28.0825,28.24,28.0486,28.23,4011,0
SMLR.US,5,20251105,193000,28.24,28.35,28.13,28.24,46618,0
SMLR.US,5,20251105,193500,28.16,28.28,28.15,28.16,16110,0
SMLR.US,5,20251105,194000,28.15,28.17,27.83,27.96,1880,0
SMLR.US,5,20251105,194500,27.86,28.07,27.7929,27.935,5607,0
SMLR.US,5,20251105,195000,27.89,27.995,27.89,27.92,713,0
SMLR.US,5,20251105,195500,27.92,28.09,27.9102,28.03,3445,0
SMLR.US,5,20251105,200000,28.08,28.24,27.8806,27.92,14252,0
SMLR.US,5,20251105,200500,27.92,28,27.9106,27.94,4527,0
SMLR.US,5,20251105,201000,27.995,28.1,27.9101,28.07,2345,0
SMLR.US,5,20251105,201500,28.18,28.19,28.08,28.11,1110,0
SMLR.US,5,20251105,202000,28.24,28.27,28.14,28.24,14595,0
SMLR.US,5,20251105,202500,28.24,28.87,28.24,28.66,28775,0
SMLR.US,5,20251105,203000,28.52,28.94,28.52,28.58,11873,0
SMLR.US,5,20251105,203500,28.69,29.08,28.64,28.9,10271,0
SMLR.US,5,20251105,204000,28.8751,29.36,28.8751,29.36,25121,0
SMLR.US,5,20251105,204500,29.275,29.43,29.1003,29.19,13348,0
SMLR.US,5,20251105,205000,29.13,29.42,29.0301,29.4,17701,0
SMLR.US,5,20251105,205500,29.41,29.62,29.335,29.42,41844,0
SMLR.US,5,20251105,210000,29.42,29.6101,29.1925,29.22,27127,0
SMLR.US,5,20251105,210500,29.165,29.27,29.06,29.195,9914,0
SMLR.US,5,20251105,211000,29.17,29.24,29.17,29.24,500,0
SMLR.US,5,20251105,211500,29.16,29.26,28.93,29,5985,0
SMLR.US,5,20251105,212000,28.9364,29.06,28.9364,29.005,1170,0
SMLR.US,5,20251105,212500,29.005,29.06,28.82,28.97,7478,0
SMLR.US,5,20251105,213000,28.92,28.92,28.83,28.845,583,0
SMLR.US,5,20251105,213500,28.735,28.98,28.6492,28.92,5217,0
SMLR.US,5,20251105,214000,28.84,28.8499,28.56,28.56,1843,0
SMLR.US,5,20251105,214500,28.6,28.6699,28.56,28.57,3923,0
SMLR.US,5,20251105,215000,28.55,28.59,28.41,28.475,4597,0
SMLR.US,5,20251105,215500,28.53,28.78,28.47,28.69,24143,0
SMLR.US,5,20251106,153000,29.77,30.34,29,30.07,96713,0
SMLR.US,5,20251106,153500,30,30.46,29.51,30.2277,39037,0
SMLR.US,5,20251106,154000,29.9,30,28.3,28.3,25962,0
SMLR.US,5,20251106,154500,28.5,28.5,27.93,28.5,12640,0
SMLR.US,5,20251106,155000,28.405,29.24,27.93,28.455,16038,0
SMLR.US,5,20251106,155500,27.96,28.14,27.81,27.81,1797,0
SMLR.US,5,20251106,160000,27.95,27.987,27.5485,27.625,16465,0
SMLR.US,5,20251106,160500,27.77,28.055,27.75,28.055,2581,0
SMLR.US,5,20251106,161000,27.95,28.5,27.945,28.36,5291,0
SMLR.US,5,20251106,161500,28.105,28.48,27.98,28.235,4500,0
SMLR.US,5,20251106,162000,28.23,28.58,28.21,28.49,5960,0
SMLR.US,5,20251106,162500,28.45,28.45,28.2954,28.2954,1340,0
SMLR.US,5,20251106,163000,28,28.08,27.77,27.795,5175,0
SMLR.US,5,20251106,163500,27.81,27.81,27.51,27.52,1380,0
SMLR.US,5,20251106,164000,27.44,27.44,27.1,27.12,3672,0
SMLR.US,5,20251106,164500,27.195,27.43,27.03,27.43,8913,0
SMLR.US,5,20251106,165000,27.44,27.44,27.225,27.42,2064,0
SMLR.US,5,20251106,165500,27.41,27.57,27.22,27.22,5199,0
SMLR.US,5,20251106,170000,27.195,27.34,27.15,27.305,1804,0
SMLR.US,5,20251106,170500,27.3048,27.3796,27.19,27.3796,1933,0
SMLR.US,5,20251106,171000,27.235,27.35,27.21,27.33,1265,0
SMLR.US,5,20251106,171500,27.35,27.37,27.27,27.37,500,0
SMLR.US,5,20251106,172000,27.28,27.36,27.26,27.265,943,0
SMLR.US,5,20251106,172500,27.32,27.4,27.25,27.375,3346,0
SMLR.US,5,20251106,173000,27.35,27.52,27.325,27.325,1094,0
SMLR.US,5,20251106,173500,27.325,27.36,27.17,27.24,5392,0
SMLR.US,5,20251106,174000,27.21,27.215,27.11,27.1898,1983,0
SMLR.US,5,20251106,174500,27.205,27.205,27.03,27.12,2713,0
SMLR.US,5,20251106,175000,27.12,27.27,27.0927,27.25,3513,0
SMLR.US,5,20251106,175500,27.245,27.34,27.03,27.1084,1705,0
SMLR.US,5,20251106,180000,27.1,27.36,27.1,27.33,1434,0
SMLR.US,5,20251106,180500,27.305,27.8,27.305,27.8,6696,0
SMLR.US,5,20251106,181000,27.95,28.73,27.94,28.26,21443,0
SMLR.US,5,20251106,181500,28.15,28.57,28.04,28.29,6813,0
SMLR.US,5,20251106,182000,28.24,28.24,27.8,27.87,9304,0
SMLR.US,5,20251106,182500,27.865,27.95,27.4401,27.91,9877,0
SMLR.US,5,20251106,183000,27.835,28.1,27.835,28.06,2929,0
SMLR.US,5,20251106,183500,28.09,28.18,27.82,27.84,15195,0
SMLR.US,5,20251106,184000,27.7267,27.99,27.7267,27.87,10244,0
SMLR.US,5,20251106,184500,27.92,28.39,27.92,28.26,58537,0
SMLR.US,5,20251106,185000,28.2,28.49,28.13,28.355,7998,0
SMLR.US,5,20251106,185500,28.49,28.49,28.17,28.19,2066,0
SMLR.US,5,20251106,190000,28.33,28.56,28.25,28.325,7435,0
SMLR.US,5,20251106,190500,28.0816,28.19,27.87,27.9,4776,0
SMLR.US,5,20251106,191000,27.985,28.14,27.98,28.065,2871,0
SMLR.US,5,20251106,191500,28.06,28.06,28.06,28.06,200,0
SMLR.US,5,20251106,192000,28.05,28.12,28.015,28.11,1412,0
SMLR.US,5,20251106,192500,28.12,28.25,28.08,28.19,2701,0
SMLR.US,5,20251106,193000,28.185,28.185,28.16,28.18,5908,0
SMLR.US,5,20251106,193500,28.3899,28.3899,28.145,28.35,1639,0
SMLR.US,5,20251106,194000,28.38,28.38,28.14,28.19,3231,0
SMLR.US,5,20251106,194500,28.1717,28.185,28.17,28.17,1066,0
SMLR.US,5,20251106,195000,28.15,28.15,27.9214,27.9214,1400,0
SMLR.US,5,20251106,195500,28.0924,28.0924,27.605,27.605,5909,0
SMLR.US,5,20251106,200000,27.6,27.6,27.49,27.5,4378,0
SMLR.US,5,20251106,200500,27.64,27.74,27.5275,27.74,2481,0
SMLR.US,5,20251106,201500,27.67,27.67,27.495,27.63,9391,0
SMLR.US,5,20251106,202000,27.56,27.8,27.56,27.72,1671,0
SMLR.US,5,20251106,202500,27.79,28.09,27.65,28.09,4208,0
SMLR.US,5,20251106,203000,27.955,28.15,27.955,27.9987,2854,0
SMLR.US,5,20251106,203500,27.89,28.12,27.89,27.97,8117,0
SMLR.US,5,20251106,204000,27.965,28.03,27.8,27.95,9145,0
SMLR.US,5,20251106,204500,27.8,27.8,27.8,27.8,100,0
SMLR.US,5,20251106,205000,27.69,27.8388,27.67,27.68,912,0
SMLR.US,5,20251106,205500,27.77,27.94,27.765,27.94,1700,0
SMLR.US,5,20251106,210000,28.05,28.1,27.8809,27.98,4596,0
SMLR.US,5,20251106,210500,27.945,27.945,27.945,27.945,200,0
SMLR.US,5,20251106,211000,28.14,28.22,27.96,28.07,4431,0
SMLR.US,5,20251106,211500,27.9614,27.9614,27.9614,27.9614,249,0
SMLR.US,5,20251106,212000,27.86,27.86,27.86,27.86,614,0
SMLR.US,5,20251106,212500,27.845,27.9,27.78,27.9,1082,0
SMLR.US,5,20251106,213000,27.81,27.83,27.415,27.415,4914,0
SMLR.US,5,20251106,213500,27.4,27.6,27.343,27.55,3658,0
SMLR.US,5,20251106,214000,27.49,27.49,27.375,27.42,667,0
SMLR.US,5,20251106,214500,27.35,27.35,27.2683,27.2683,700,0
SMLR.US,5,20251106,215000,27.37,27.59,27.265,27.579,3971,0
SMLR.US,5,20251106,215500,27.27,27.57,27.27,27.42,19744,0
SMLR.US,5,20251107,153000,26.495,26.81,26.29,26.765,22413,0
SMLR.US,5,20251107,153500,26.76,26.76,26.208,26.37,2778,0
SMLR.US,5,20251107,154000,26.3,26.3,25.88,26.05,8222,0
SMLR.US,5,20251107,154500,25.8834,26.1,25.8,25.925,4845,0
SMLR.US,5,20251107,155000,26.01,26.1754,25.925,25.96,1352,0
SMLR.US,5,20251107,155500,26,26.62,26,26.62,4535,0
SMLR.US,5,20251107,160000,26.64,26.755,26.3,26.34,4324,0
SMLR.US,5,20251107,160500,26.34,26.6413,26.32,26.6413,1269,0
SMLR.US,5,20251107,161000,26.65,26.65,26.07,26.095,6482,0
SMLR.US,5,20251107,161500,26.14,26.38,26.14,26.29,5840,0
SMLR.US,5,20251107,162000,26.15,26.28,26.15,26.28,600,0
SMLR.US,5,20251107,162500,26.15,26.25,26.15,26.18,2399,0
SMLR.US,5,20251107,163000,26.2,26.26,26.09,26.14,3353,0
SMLR.US,5,20251107,163500,26.17,26.231,26,26,714,0
SMLR.US,5,20251107,164000,26.0309,26.035,25.9,26.01,1381,0
SMLR.US,5,20251107,164500,25.84,25.94,25.7001,25.94,3930,0
SMLR.US,5,20251107,165000,25.94,26.03,25.94,26.03,900,0
SMLR.US,5,20251107,165500,25.9525,26.035,25.91,25.91,1666,0
SMLR.US,5,20251107,170000,25.91,25.91,25.7824,25.79,1235,0
SMLR.US,5,20251107,170500,25.78,25.86,25.69,25.72,10911,0
SMLR.US,5,20251107,171000,25.72,25.74,25.615,25.72,2492,0
SMLR.US,5,20251107,171500,25.67,25.79,25.6101,25.648,3500,0
SMLR.US,5,20251107,172000,25.78,25.85,25.75,25.85,1410,0
SMLR.US,5,20251107,172500,25.765,25.88,25.765,25.88,968,0
SMLR.US,5,20251107,173000,25.92,25.92,25.69,25.76,2597,0
SMLR.US,5,20251107,173500,25.6039,25.62,25.6039,25.62,1200,0
SMLR.US,5,20251107,174000,25.6,25.7,25.6,25.685,690,0
SMLR.US,5,20251107,174500,25.655,25.655,25.5601,25.5601,1648,0
SMLR.US,5,20251107,175000,25.64,25.64,25.585,25.6,300,0
SMLR.US,5,20251107,175500,25.57,25.61,25.52,25.61,520,0
SMLR.US,5,20251107,180000,25.58,25.6599,25.58,25.59,1644,0
SMLR.US,5,20251107,180500,25.66,25.68,25.64,25.67,1000,0
SMLR.US,5,20251107,181000,25.655,25.7,25.655,25.7,409,0
SMLR.US,5,20251107,181500,25.75,25.78,25.75,25.75,1200,0
SMLR.US,5,20251107,182000,25.79,26.0399,25.744,25.92,19682,0
SMLR.US,5,20251107,182500,25.98,26.03,25.97,26.03,600,0
SMLR.US,5,20251107,183000,26,26.59,26,26.37,13803,0
SMLR.US,5,20251107,183500,26.4,26.46,26.31,26.33,2690,0
SMLR.US,5,20251107,184000,26.4499,26.4499,26.21,26.21,343,0
SMLR.US,5,20251107,184500,26.13,26.21,26.13,26.21,1066,0
SMLR.US,5,20251107,185000,26.08,26.1,25.92,26.06,2686,0
SMLR.US,5,20251107,185500,26.13,26.275,26.13,26.275,1595,0
SMLR.US,5,20251107,190000,26.33,26.35,26.33,26.35,200,0
SMLR.US,5,20251107,190500,26.26,26.4,26.26,26.35,2334,0
SMLR.US,5,20251107,191000,26.35,26.4,26.33,26.3761,5940,0
SMLR.US,5,20251107,191500,26.37,26.53,26.29,26.53,2990,0
SMLR.US,5,20251107,192000,26.4,26.58,26.4,26.58,230,0
SMLR.US,5,20251107,192500,26.5,26.5,26.5,26.5,1501,0
SMLR.US,5,20251107,193000,26.59,26.62,26.59,26.62,600,0
SMLR.US,5,20251107,193500,26.65,26.74,26.65,26.729,1544,0
SMLR.US,5,20251107,194000,26.645,26.71,26.645,26.71,400,0
SMLR.US,5,20251107,194500,26.73,26.82,26.565,26.565,3355,0
SMLR.US,5,20251107,195000,26.535,26.61,26.53,26.61,635,0
SMLR.US,5,20251107,195500,26.67,26.72,26.67,26.72,2675,0
SMLR.US,5,20251107,200000,26.73,26.86,26.73,26.8,1705,0
SMLR.US,5,20251107,200500,26.7769,26.795,26.74,26.795,400,0
SMLR.US,5,20251107,201000,26.94,26.94,26.94,26.94,100,0
SMLR.US,5,20251107,201500,26.95,27.06,26.95,27.005,678,0
SMLR.US,5,20251107,202000,27.08,27.135,27.08,27.135,1275,0
SMLR.US,5,20251107,202500,27.13,27.13,27.12,27.13,400,0
SMLR.US,5,20251107,203000,27.25,27.255,27.17,27.17,2300,0
SMLR.US,5,20251107,203500,27.14,27.48,27.1,27.48,2047,0
SMLR.US,5,20251107,204000,27.59,27.65,27.495,27.65,3241,0
SMLR.US,5,20251107,204500,27.7471,27.7471,27.25,27.31,12486,0
SMLR.US,5,20251107,205000,27.39,27.39,27.28,27.28,1100,0
SMLR.US,5,20251107,205500,27.31,27.51,27.31,27.44,2232,0
SMLR.US,5,20251107,210000,27.44,27.56,27.44,27.55,1200,0
SMLR.US,5,20251107,210500,27.41,27.41,27.4,27.4,900,0
SMLR.US,5,20251107,211000,27.33,27.35,27.3,27.34,3299,0
SMLR.US,5,20251107,211500,27.4,27.4,27.175,27.175,2100,0
SMLR.US,5,20251107,212000,27.11,27.12,27.11,27.12,200,0
SMLR.US,5,20251107,212500,27.1,27.37,27.06,27.37,3559,0
SMLR.US,5,20251107,213000,27.37,27.38,27.265,27.29,7390,0
SMLR.US,5,20251107,213500,27.25,27.41,27.2108,27.41,2960,0
SMLR.US,5,20251107,214000,27.27,27.59,27.27,27.59,7469,0
SMLR.US,5,20251107,214500,27.61,27.64,27.32,27.32,4666,0
SMLR.US,5,20251107,215000,27.36,27.65,27.36,27.495,16328,0
SMLR.US,5,20251107,215500,27.55,27.71,27.49,27.6,19885,0
SMLR.US,5,20251110,153000,29.05,29.35,28.86,29.31,17817,0
SMLR.US,5,20251110,153500,29.01,29.33,28.75,29.12,7569,0
SMLR.US,5,20251110,154000,28.85,29.84,28.5808,29.8,36272,0
SMLR.US,5,20251110,154500,29.415,30,28.95,29.44,31887,0
SMLR.US,5,20251110,155000,29.065,29.35,28.72,28.99,9882,0
SMLR.US,5,20251110,155500,28.8539,29.24,28.74,28.916,1224,0
SMLR.US,5,20251110,160000,28.96,29.5,28.86,29.5,8224,0
SMLR.US,5,20251110,160500,29.49,30,29.44,29.5746,42167,0
SMLR.US,5,20251110,161000,29.87,29.97,29.4101,29.76,20476,0
SMLR.US,5,20251110,161500,29.765,29.94,29.455,29.455,4699,0
SMLR.US,5,20251110,162000,29.66,29.97,29.61,29.61,11371,0
SMLR.US,5,20251110,162500,29.6,29.6,29.0666,29.0666,5300,0
