<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KDP.US,5,20250919,180500,27.18,27.21,27.16,27.19,235763,0
KDP.US,5,20250919,181000,27.185,27.205,27.175,27.205,99799,0
KDP.US,5,20250919,181500,27.205,27.22,27.175,27.1899,101924,0
KDP.US,5,20250919,182000,27.185,27.19,27.155,27.165,110160,0
KDP.US,5,20250919,182500,27.16,27.16,27.13,27.13,142332,0
KDP.US,5,20250919,183000,27.135,27.14,27.1107,27.125,131970,0
KDP.US,5,20250919,183500,27.125,27.16,27.12,27.145,364550,0
KDP.US,5,20250919,184000,27.1443,27.1588,27.125,27.14,165568,0
KDP.US,5,20250919,184500,27.1368,27.17,27.13,27.16,155621,0
KDP.US,5,20250919,185000,27.15,27.16,27.1401,27.1401,105612,0
KDP.US,5,20250919,185500,27.1492,27.15,27.12,27.135,111722,0
KDP.US,5,20250919,190000,27.1301,27.195,27.1301,27.175,77125,0
KDP.US,5,20250919,190500,27.175,27.18,27.135,27.135,50779,0
KDP.US,5,20250919,191000,27.14,27.19,27.1399,27.185,125348,0
KDP.US,5,20250919,191500,27.185,27.205,27.165,27.175,197540,0
KDP.US,5,20250919,192000,27.175,27.1967,27.1608,27.185,283028,0
KDP.US,5,20250919,192500,27.185,27.24,27.18,27.2294,336189,0
KDP.US,5,20250919,193000,27.2231,27.24,27.2,27.225,141125,0
KDP.US,5,20250919,193500,27.225,27.26,27.2208,27.2562,265246,0
KDP.US,5,20250919,194000,27.25,27.26,27.2,27.225,225120,0
KDP.US,5,20250919,194500,27.23,27.2492,27.21,27.215,195022,0
KDP.US,5,20250919,195000,27.2199,27.23,27.19,27.215,309126,0
KDP.US,5,20250919,195500,27.215,27.2199,27.1701,27.175,343282,0
KDP.US,5,20250919,200000,27.175,27.18,27.1308,27.15,243018,0
KDP.US,5,20250919,200500,27.155,27.18,27.14,27.145,207215,0
KDP.US,5,20250919,201000,27.145,27.15,27.115,27.125,235269,0
KDP.US,5,20250919,201500,27.125,27.1457,27.12,27.1365,225729,0
KDP.US,5,20250919,202000,27.1399,27.15,27.12,27.1399,186228,0
KDP.US,5,20250919,202500,27.14,27.195,27.135,27.19,243175,0
KDP.US,5,20250919,203000,27.185,27.19,27.1501,27.175,123699,0
KDP.US,5,20250919,203500,27.175,27.18,27.14,27.145,177329,0
KDP.US,5,20250919,204000,27.15,27.2,27.145,27.2,118435,0
KDP.US,5,20250919,204500,27.195,27.21,27.185,27.195,140990,0
KDP.US,5,20250919,205000,27.195,27.2,27.1719,27.175,76549,0
KDP.US,5,20250919,205500,27.175,27.195,27.1743,27.185,124256,0
KDP.US,5,20250919,210000,27.185,27.1999,27.165,27.17,155930,0
KDP.US,5,20250919,210500,27.175,27.19,27.16,27.16,127756,0
KDP.US,5,20250919,211000,27.165,27.19,27.165,27.175,117270,0
KDP.US,5,20250919,211500,27.175,27.19,27.1602,27.18,103121,0
KDP.US,5,20250919,212000,27.175,27.1899,27.14,27.145,166087,0
KDP.US,5,20250919,212500,27.145,27.19,27.1334,27.165,248376,0
KDP.US,5,20250919,213000,27.165,27.17,27.135,27.155,228741,0
KDP.US,5,20250919,213500,27.16,27.17,27.145,27.145,76324,0
KDP.US,5,20250919,214000,27.145,27.18,27.145,27.165,80673,0
KDP.US,5,20250919,214500,27.165,27.19,27.1625,27.185,176919,0
KDP.US,5,20250919,215000,27.185,27.21,27.145,27.17,410642,0
KDP.US,5,20250919,215500,27.17,27.18,27.09,27.095,859452,0
KDP.US,5,20250922,153000,26.75,26.79,26.56,26.595,370723,0
KDP.US,5,20250922,153500,26.6,26.63,26.472,26.485,147925,0
KDP.US,5,20250922,154000,26.4859,26.545,26.44,26.52,131999,0
KDP.US,5,20250922,154500,26.515,26.5762,26.495,26.525,111347,0
KDP.US,5,20250922,155000,26.52,26.535,26.4947,26.515,130756,0
KDP.US,5,20250922,155500,26.5156,26.535,26.44,26.46,109555,0
KDP.US,5,20250922,160000,26.46,26.46,26.34,26.375,196210,0
KDP.US,5,20250922,160500,26.37,26.4,26.325,26.3924,193396,0
KDP.US,5,20250922,161000,26.3964,26.43,26.39,26.42,127169,0
KDP.US,5,20250922,161500,26.415,26.425,26.3601,26.365,236074,0
KDP.US,5,20250922,162000,26.365,26.4,26.3508,26.375,271399,0
KDP.US,5,20250922,162500,26.3701,26.49,26.36,26.48,184647,0
KDP.US,5,20250922,163000,26.48,26.507,26.44,26.4598,134769,0
KDP.US,5,20250922,163500,26.455,26.4781,26.42,26.455,224189,0
KDP.US,5,20250922,164000,26.455,26.455,26.395,26.405,194448,0
KDP.US,5,20250922,164500,26.405,26.43,26.395,26.405,96822,0
KDP.US,5,20250922,165000,26.41,26.41,26.3601,26.365,150158,0
KDP.US,5,20250922,165500,26.36,26.379,26.29,26.3112,185984,0
KDP.US,5,20250922,170000,26.31,26.31,26.25,26.255,125738,0
KDP.US,5,20250922,170500,26.26,26.36,26.255,26.355,165913,0
KDP.US,5,20250922,171000,26.355,26.355,26.3,26.3001,240595,0
KDP.US,5,20250922,171500,26.305,26.31,26.27,26.295,222872,0
KDP.US,5,20250922,172000,26.29,26.2999,26.23,26.235,163724,0
KDP.US,5,20250922,172500,26.23,26.235,26.12,26.145,326593,0
KDP.US,5,20250922,173000,26.145,26.23,26.13,26.2,225756,0
KDP.US,5,20250922,173500,26.2,26.24,26.195,26.21,102177,0
KDP.US,5,20250922,174000,26.2149,26.2149,26.155,26.195,124168,0
KDP.US,5,20250922,174500,26.19,26.215,26.165,26.215,217147,0
KDP.US,5,20250922,175000,26.215,26.25,26.2019,26.23,225519,0
KDP.US,5,20250922,175500,26.2241,26.24,26.185,26.215,185482,0
KDP.US,5,20250922,180000,26.215,26.2565,26.2035,26.2035,168256,0
KDP.US,5,20250922,180500,26.21,26.2291,26.185,26.185,148465,0
KDP.US,5,20250922,181000,26.185,26.25,26.175,26.25,186649,0
KDP.US,5,20250922,181500,26.2431,26.265,26.195,26.2151,116359,0
KDP.US,5,20250922,182000,26.215,26.245,26.2,26.2401,109359,0
KDP.US,5,20250922,182500,26.245,26.255,26.21,26.215,95525,0
KDP.US,5,20250922,183000,26.215,26.22,26.16,26.19,97568,0
KDP.US,5,20250922,183500,26.185,26.21,26.175,26.1965,132506,0
KDP.US,5,20250922,184000,26.195,26.2,26.165,26.175,87487,0
KDP.US,5,20250922,184500,26.175,26.215,26.17,26.2,260719,0
KDP.US,5,20250922,185000,26.2,26.2,26.15,26.1589,134227,0
KDP.US,5,20250922,185500,26.1581,26.205,26.14,26.195,140893,0
KDP.US,5,20250922,190000,26.195,26.201,26.16,26.165,219904,0
KDP.US,5,20250922,190500,26.165,26.1987,26.15,26.18,180249,0
KDP.US,5,20250922,191000,26.185,26.2,26.1641,26.165,173158,0
KDP.US,5,20250922,191500,26.165,26.175,26.13,26.1351,167478,0
KDP.US,5,20250922,192000,26.13,26.17,26.12,26.165,191659,0
KDP.US,5,20250922,192500,26.165,26.17,26.145,26.1451,149863,0
KDP.US,5,20250922,193000,26.145,26.17,26.14,26.165,97977,0
KDP.US,5,20250922,193500,26.165,26.18,26.145,26.175,151937,0
KDP.US,5,20250922,194000,26.175,26.175,26.13,26.14,264218,0
KDP.US,5,20250922,194500,26.145,26.165,26.13,26.1381,126201,0
KDP.US,5,20250922,195000,26.135,26.19,26.12,26.185,153280,0
KDP.US,5,20250922,195500,26.181,26.19,26.15,26.15,94185,0
KDP.US,5,20250922,200000,26.155,26.17,26.13,26.135,147833,0
KDP.US,5,20250922,200500,26.135,26.15,26.105,26.11,156269,0
KDP.US,5,20250922,201000,26.1151,26.12,26.085,26.105,252429,0
KDP.US,5,20250922,201500,26.105,26.17,26.1,26.155,210818,0
KDP.US,5,20250922,202000,26.15,26.16,26.135,26.1351,222257,0
KDP.US,5,20250922,202500,26.135,26.19,26.12,26.175,301357,0
KDP.US,5,20250922,203000,26.175,26.19,26.16,26.1647,165247,0
KDP.US,5,20250922,203500,26.16,26.165,26.14,26.155,117566,0
KDP.US,5,20250922,204000,26.155,26.17,26.14,26.165,191994,0
KDP.US,5,20250922,204500,26.165,26.18,26.14,26.155,262644,0
KDP.US,5,20250922,205000,26.155,26.165,26.14,26.14,163125,0
KDP.US,5,20250922,205500,26.14,26.16,26.14,26.155,233941,0
KDP.US,5,20250922,210000,26.155,26.175,26.135,26.1387,298628,0
KDP.US,5,20250922,210500,26.13,26.145,26.11,26.14,284239,0
KDP.US,5,20250922,211000,26.14,26.175,26.135,26.165,272152,0
KDP.US,5,20250922,211500,26.165,26.1663,26.11,26.1241,275939,0
KDP.US,5,20250922,212000,26.125,26.18,26.12,26.165,192568,0
KDP.US,5,20250922,212500,26.1651,26.19,26.125,26.125,397482,0
KDP.US,5,20250922,213000,26.125,26.13,26.08,26.095,223909,0
KDP.US,5,20250922,213500,26.1,26.1,26.075,26.095,281610,0
KDP.US,5,20250922,214000,26.095,26.1,26.07,26.085,300224,0
KDP.US,5,20250922,214500,26.085,26.09,26.07,26.085,124099,0
KDP.US,5,20250922,215000,26.085,26.095,25.99,25.995,953792,0
KDP.US,5,20250922,215500,26.01,26.015,25.92,25.95,4452392,0
KDP.US,5,20250923,153000,26.1,26.25,26.04,26.185,641678,0
KDP.US,5,20250923,153500,26.185,26.21,26.11,26.2,218610,0
KDP.US,5,20250923,154000,26.1958,26.315,26.175,26.27,310905,0
KDP.US,5,20250923,154500,26.26,26.285,26.19,26.22,206058,0
KDP.US,5,20250923,155000,26.225,26.275,26.215,26.225,291914,0
KDP.US,5,20250923,155500,26.225,26.315,26.225,26.315,142111,0
KDP.US,5,20250923,160000,26.315,26.445,26.3001,26.335,233118,0
KDP.US,5,20250923,160500,26.33,26.33,26.255,26.26,102693,0
KDP.US,5,20250923,161000,26.255,26.255,26.145,26.145,221401,0
KDP.US,5,20250923,161500,26.145,26.145,26.1,26.135,83527,0
KDP.US,5,20250923,162000,26.135,26.135,26.06,26.095,93361,0
KDP.US,5,20250923,162500,26.1,26.15,26.095,26.14,155280,0
KDP.US,5,20250923,163000,26.145,26.145,26.105,26.1142,88498,0
KDP.US,5,20250923,163500,26.115,26.165,26.115,26.165,123480,0
KDP.US,5,20250923,164000,26.1601,26.195,26.14,26.19,235575,0
KDP.US,5,20250923,164500,26.19,26.23,26.175,26.225,249516,0
KDP.US,5,20250923,165000,26.22,26.23,26.2,26.205,163960,0
KDP.US,5,20250923,165500,26.205,26.3,26.205,26.245,284727,0
KDP.US,5,20250923,170000,26.245,26.255,26.19,26.19,139867,0
KDP.US,5,20250923,170500,26.195,26.225,26.195,26.21,83031,0
KDP.US,5,20250923,171000,26.21,26.23,26.2,26.205,81629,0
KDP.US,5,20250923,171500,26.2001,26.26,26.2,26.215,195784,0
KDP.US,5,20250923,172000,26.215,26.215,26.17,26.175,68433,0
KDP.US,5,20250923,172500,26.175,26.24,26.17,26.235,99280,0
KDP.US,5,20250923,173000,26.235,26.245,26.2,26.22,206939,0
KDP.US,5,20250923,173500,26.225,26.25,26.2235,26.245,55109,0
KDP.US,5,20250923,174000,26.25,26.25,26.2,26.235,123808,0
KDP.US,5,20250923,174500,26.235,26.26,26.2214,26.245,178718,0
KDP.US,5,20250923,175000,26.245,26.28,26.2345,26.265,191341,0
KDP.US,5,20250923,175500,26.2688,26.3,26.26,26.265,113040,0
KDP.US,5,20250923,180000,26.265,26.27,26.25,26.255,235396,0
KDP.US,5,20250923,180500,26.255,26.29,26.251,26.285,164033,0
KDP.US,5,20250923,181000,26.285,26.29,26.255,26.255,105822,0
KDP.US,5,20250923,181500,26.255,26.27,26.255,26.265,95736,0
KDP.US,5,20250923,182000,26.26,26.31,26.25,26.305,133178,0
KDP.US,5,20250923,182500,26.31,26.355,26.31,26.355,286236,0
KDP.US,5,20250923,183000,26.35,26.376,26.335,26.365,125839,0
KDP.US,5,20250923,183500,26.365,26.375,26.33,26.33,254050,0
KDP.US,5,20250923,184000,26.332,26.385,26.332,26.37,221704,0
KDP.US,5,20250923,184500,26.365,26.42,26.355,26.3951,564849,0
KDP.US,5,20250923,185000,26.39,26.425,26.38,26.415,154705,0
KDP.US,5,20250923,185500,26.41,26.43,26.41,26.41,171810,0
KDP.US,5,20250923,190000,26.415,26.415,26.355,26.385,155075,0
KDP.US,5,20250923,190500,26.385,26.4,26.3701,26.375,105866,0
KDP.US,5,20250923,191000,26.37,26.42,26.37,26.415,82064,0
KDP.US,5,20250923,191500,26.415,26.43,26.405,26.43,84098,0
KDP.US,5,20250923,192000,26.435,26.45,26.395,26.435,199566,0
KDP.US,5,20250923,192500,26.435,26.44,26.41,26.415,95674,0
KDP.US,5,20250923,193000,26.41,26.435,26.405,26.4341,121151,0
KDP.US,5,20250923,193500,26.4301,26.5,26.43,26.475,500855,0
KDP.US,5,20250923,194000,26.475,26.51,26.45,26.505,212955,0
KDP.US,5,20250923,194500,26.5,26.5291,26.485,26.515,95364,0
KDP.US,5,20250923,195000,26.515,26.55,26.505,26.545,134828,0
KDP.US,5,20250923,195500,26.545,26.55,26.53,26.545,88243,0
KDP.US,5,20250923,200000,26.545,26.545,26.49,26.495,100393,0
KDP.US,5,20250923,200500,26.495,26.535,26.49,26.525,88954,0
KDP.US,5,20250923,201000,26.53,26.565,26.51,26.515,142243,0
KDP.US,5,20250923,201500,26.515,26.515,26.485,26.5,87846,0
KDP.US,5,20250923,202000,26.5,26.53,26.49,26.5144,81951,0
KDP.US,5,20250923,202500,26.515,26.53,26.5,26.505,64974,0
KDP.US,5,20250923,203000,26.505,26.54,26.5,26.535,112017,0
KDP.US,5,20250923,203500,26.5393,26.56,26.535,26.5401,169950,0
KDP.US,5,20250923,204000,26.545,26.545,26.52,26.525,131598,0
KDP.US,5,20250923,204500,26.525,26.58,26.525,26.555,172454,0
KDP.US,5,20250923,205000,26.555,26.57,26.55,26.57,170390,0
KDP.US,5,20250923,205500,26.57,26.58,26.55,26.55,175751,0
KDP.US,5,20250923,210000,26.56,26.59,26.54,26.575,131664,0
KDP.US,5,20250923,210500,26.58,26.59,26.565,26.585,105454,0
KDP.US,5,20250923,211000,26.588018,26.59,26.57,26.575,95907,0
KDP.US,5,20250923,211500,26.575,26.575,26.54,26.565,136386,0
KDP.US,5,20250923,212000,26.565,26.5975,26.545,26.585,120807,0
KDP.US,5,20250923,212500,26.585,26.585,26.54,26.565,227704,0
KDP.US,5,20250923,213000,26.565,26.585,26.53,26.58,146287,0
KDP.US,5,20250923,213500,26.585,26.62,26.58,26.615,148705,0
KDP.US,5,20250923,214000,26.615,26.615,26.52,26.55,252583,0
KDP.US,5,20250923,214500,26.545,26.55,26.52,26.545,231464,0
KDP.US,5,20250923,215000,26.54,26.555,26.5,26.525,431135,0
KDP.US,5,20250923,215500,26.525,26.525,26.48,26.5,3030699,0
KDP.US,5,20250924,153000,26.2,26.47,26.18,26.283,433961,0
KDP.US,5,20250924,153500,26.28,26.365,26.24,26.2765,151157,0
KDP.US,5,20250924,154000,26.27,26.375,26.235,26.305,207315,0
KDP.US,5,20250924,154500,26.3,26.3555,26.275,26.345,198741,0
KDP.US,5,20250924,155000,26.345,26.36,26.285,26.295,170470,0
KDP.US,5,20250924,155500,26.295,26.345,26.28,26.305,119294,0
KDP.US,5,20250924,160000,26.3,26.32,26.28,26.305,99939,0
KDP.US,5,20250924,160500,26.305,26.355,26.295,26.345,128814,0
KDP.US,5,20250924,161000,26.344,26.42,26.344,26.4,231530,0
KDP.US,5,20250924,161500,26.4099,26.4099,26.315,26.315,150859,0
KDP.US,5,20250924,162000,26.3149,26.316,26.265,26.3,193629,0
KDP.US,5,20250924,162500,26.295,26.34,26.29,26.325,139913,0
KDP.US,5,20250924,163000,26.325,26.3553,26.305,26.355,145792,0
KDP.US,5,20250924,163500,26.355,26.39,26.32,26.39,121752,0
KDP.US,5,20250924,164000,26.385,26.42,26.385,26.395,127939,0
KDP.US,5,20250924,164500,26.4,26.425,26.395,26.405,124087,0
KDP.US,5,20250924,165000,26.405,26.416,26.38,26.415,49412,0
KDP.US,5,20250924,165500,26.415,26.415,26.37,26.3787,141669,0
KDP.US,5,20250924,170000,26.375,26.395,26.35,26.35,189239,0
KDP.US,5,20250924,170500,26.36,26.37,26.32,26.355,118474,0
KDP.US,5,20250924,171000,26.355,26.37,26.33,26.335,59491,0
KDP.US,5,20250924,171500,26.335,26.38,26.3212,26.325,77447,0
KDP.US,5,20250924,172000,26.325,26.36,26.32,26.355,88434,0
KDP.US,5,20250924,172500,26.36,26.37,26.335,26.34,78941,0
KDP.US,5,20250924,173000,26.35,26.355,26.32,26.325,64419,0
KDP.US,5,20250924,173500,26.325,26.34,26.32,26.325,135493,0
KDP.US,5,20250924,174000,26.325,26.36,26.325,26.345,96580,0
KDP.US,5,20250924,174500,26.35,26.43,26.34,26.425,151852,0
KDP.US,5,20250924,175000,26.425,26.4851,26.42,26.435,240623,0
KDP.US,5,20250924,175500,26.44,26.485,26.43,26.465,140172,0
KDP.US,5,20250924,180000,26.465,26.53,26.46,26.515,106740,0
KDP.US,5,20250924,180500,26.52,26.535,26.48,26.52,71126,0
KDP.US,5,20250924,181000,26.52,26.55,26.5,26.51,98173,0
KDP.US,5,20250924,181500,26.5,26.5199,26.48,26.48,97674,0
KDP.US,5,20250924,182000,26.485,26.49,26.44,26.44,70251,0
KDP.US,5,20250924,182500,26.4438,26.455,26.41,26.4399,151826,0
KDP.US,5,20250924,183000,26.435,26.455,26.425,26.445,49396,0
KDP.US,5,20250924,183500,26.45,26.45,26.4,26.4,66146,0
KDP.US,5,20250924,184000,26.405,26.435,26.395,26.435,48807,0
KDP.US,5,20250924,184500,26.435,26.455,26.425,26.425,69105,0
KDP.US,5,20250924,185000,26.42,26.42,26.36,26.375,33284,0
KDP.US,5,20250924,185500,26.375,26.375,26.35,26.355,35854,0
KDP.US,5,20250924,190000,26.35,26.365,26.32,26.355,134725,0
KDP.US,5,20250924,190500,26.355,26.375,26.345,26.375,100573,0
KDP.US,5,20250924,191000,26.375,26.415,26.375,26.385,160425,0
KDP.US,5,20250924,191500,26.385,26.426,26.385,26.405,78475,0
KDP.US,5,20250924,192000,26.4,26.4,26.36,26.375,88826,0
KDP.US,5,20250924,192500,26.38,26.38,26.36,26.36,49855,0
KDP.US,5,20250924,193000,26.365,26.405,26.36,26.385,79397,0
KDP.US,5,20250924,193500,26.38,26.385,26.34,26.35,133884,0
KDP.US,5,20250924,194000,26.35,26.39,26.35,26.365,72827,0
KDP.US,5,20250924,194500,26.36,26.38,26.345,26.38,84099,0
KDP.US,5,20250924,195000,26.375,26.38,26.345,26.355,67956,0
KDP.US,5,20250924,195500,26.355,26.355,26.34,26.345,41081,0
KDP.US,5,20250924,200000,26.3401,26.345,26.3,26.315,74382,0
KDP.US,5,20250924,200500,26.315,26.32,26.29,26.294,75574,0
KDP.US,5,20250924,201000,26.295,26.2975,26.26,26.295,106470,0
KDP.US,5,20250924,201500,26.295,26.3,26.275,26.2766,77449,0
KDP.US,5,20250924,202000,26.275,26.28,26.22,26.245,243582,0
KDP.US,5,20250924,202500,26.245,26.26,26.24,26.255,45648,0
KDP.US,5,20250924,203000,26.2502,26.2775,26.25,26.26,113710,0
KDP.US,5,20250924,203500,26.255,26.265,26.24,26.245,89006,0
KDP.US,5,20250924,204000,26.245,26.245,26.2,26.205,74599,0
KDP.US,5,20250924,204500,26.2,26.22,26.2,26.21,122206,0
KDP.US,5,20250924,205000,26.21,26.255,26.2,26.21,228501,0
KDP.US,5,20250924,205500,26.215,26.225,26.18,26.225,182488,0
KDP.US,5,20250924,210000,26.22,26.235,26.195,26.1964,174692,0
KDP.US,5,20250924,210500,26.195,26.205,26.17,26.195,89375,0
KDP.US,5,20250924,211000,26.195,26.2,26.16,26.18,248403,0
KDP.US,5,20250924,211500,26.185,26.19,26.17,26.175,83105,0
KDP.US,5,20250924,212000,26.1701,26.19,26.17,26.18,141787,0
KDP.US,5,20250924,212500,26.18,26.21,26.16,26.165,270029,0
KDP.US,5,20250924,213000,26.17,26.19,26.13,26.14,258243,0
KDP.US,5,20250924,213500,26.14,26.175,26.13,26.17,181426,0
KDP.US,5,20250924,214000,26.17,26.2,26.1649,26.19,214740,0
KDP.US,5,20250924,214500,26.19,26.2,26.165,26.2,275010,0
KDP.US,5,20250924,215000,26.21,26.24,26.17,26.185,450600,0
KDP.US,5,20250924,215500,26.185,26.255,26.18,26.25,5425839,0
KDP.US,5,20250925,153000,26.39,26.48,26.27,26.362,256776,0
KDP.US,5,20250925,153500,26.37,26.44,26.28,26.2999,144548,0
KDP.US,5,20250925,154000,26.3,26.38,26.295,26.36,137436,0
KDP.US,5,20250925,154500,26.36,26.36,26.25,26.255,129710,0
KDP.US,5,20250925,155000,26.255,26.315,26.2301,26.2301,72172,0
KDP.US,5,20250925,155500,26.235,26.26,26.215,26.26,46573,0
KDP.US,5,20250925,160000,26.255,26.27,26.19,26.195,110244,0
KDP.US,5,20250925,160500,26.1999,26.2,26.15,26.17,114703,0
KDP.US,5,20250925,161000,26.175,26.195,26.14,26.165,162500,0
KDP.US,5,20250925,161500,26.165,26.17,26.11,26.135,127529,0
KDP.US,5,20250925,162000,26.135,26.1875,26.11,26.11,181174,0
KDP.US,5,20250925,162500,26.115,26.135,26.035,26.06,229672,0
KDP.US,5,20250925,163000,26.055,26.07,26.01,26.025,152239,0
KDP.US,5,20250925,163500,26.025,26.065,26.01,26.025,235475,0
KDP.US,5,20250925,164000,26.0265,26.03,25.985,25.99,199100,0
KDP.US,5,20250925,164500,25.99,25.99,25.915,25.92,210344,0
KDP.US,5,20250925,165000,25.92,25.96,25.88,25.955,162866,0
KDP.US,5,20250925,165500,25.96,25.965,25.9209,25.96,107115,0
KDP.US,5,20250925,170000,25.955,25.975,25.92,25.945,98576,0
KDP.US,5,20250925,170500,25.94,25.98,25.925,25.97,76603,0
KDP.US,5,20250925,171000,25.96,25.98,25.95,25.975,91445,0
KDP.US,5,20250925,171500,25.975,25.9789,25.875,25.895,289081,0
KDP.US,5,20250925,172000,25.895,25.92,25.865,25.8892,129791,0
KDP.US,5,20250925,172500,25.885,25.9,25.83,25.835,272156,0
KDP.US,5,20250925,173000,25.8303,25.88,25.815,25.8701,239023,0
KDP.US,5,20250925,173500,25.875,25.88,25.805,25.8428,203085,0
KDP.US,5,20250925,174000,25.845,25.8688,25.76,25.79,257419,0
KDP.US,5,20250925,174500,25.795,25.81,25.78,25.805,198267,0
KDP.US,5,20250925,175000,25.805,25.865,25.805,25.855,231717,0
KDP.US,5,20250925,175500,25.855,25.8599,25.8,25.825,120438,0
KDP.US,5,20250925,180000,25.82,25.84,25.815,25.835,121752,0
KDP.US,5,20250925,180500,25.835,25.87,25.82,25.86,155419,0
KDP.US,5,20250925,181000,25.86,25.885,25.8308,25.875,113541,0
KDP.US,5,20250925,181500,25.875,25.89,25.83,25.835,182381,0
KDP.US,5,20250925,182000,25.835,25.8493,25.82,25.825,100121,0
KDP.US,5,20250925,182500,25.825,25.845,25.811,25.825,139807,0
KDP.US,5,20250925,183000,25.825,25.87,25.825,25.865,120292,0
KDP.US,5,20250925,183500,25.865,25.915,25.85,25.905,210675,0
KDP.US,5,20250925,184000,25.9055,25.94,25.9,25.925,63003,0
KDP.US,5,20250925,184500,25.925,25.94,25.905,25.93,59255,0
KDP.US,5,20250925,185000,25.935,25.97,25.931,25.96,256717,0
KDP.US,5,20250925,185500,25.9618,25.975,25.9325,25.975,86583,0
KDP.US,5,20250925,190000,25.97,25.975,25.9301,25.94,73991,0
KDP.US,5,20250925,190500,25.93,25.945,25.8913,25.905,138567,0
KDP.US,5,20250925,191000,25.905,25.9175,25.885,25.905,103260,0
KDP.US,5,20250925,191500,25.905,25.9099,25.86,25.875,122058,0
KDP.US,5,20250925,192000,25.875,25.88,25.85,25.875,58398,0
KDP.US,5,20250925,192500,25.875,25.9,25.87,25.89,86611,0
KDP.US,5,20250925,193000,25.885,25.89,25.855,25.8701,90903,0
KDP.US,5,20250925,193500,25.87,25.9,25.8601,25.875,128631,0
KDP.US,5,20250925,194000,25.88,25.88,25.865,25.8775,30081,0
KDP.US,5,20250925,194500,25.87,25.89,25.86,25.875,73506,0
KDP.US,5,20250925,195000,25.875,25.885,25.86,25.8699,68450,0
KDP.US,5,20250925,195500,25.865,25.9,25.86,25.875,138464,0
KDP.US,5,20250925,200000,25.875,25.875,25.825,25.85,134763,0
KDP.US,5,20250925,200500,25.855,25.86,25.815,25.82,130939,0
KDP.US,5,20250925,201000,25.81,25.82,25.78,25.785,123320,0
KDP.US,5,20250925,201500,25.785,25.83,25.785,25.815,105141,0
KDP.US,5,20250925,202000,25.815,25.825,25.805,25.825,66253,0
KDP.US,5,20250925,202500,25.825,25.845,25.815,25.835,114047,0
KDP.US,5,20250925,203000,25.835,25.85,25.825,25.85,88635,0
KDP.US,5,20250925,203500,25.845,25.845,25.81,25.825,93635,0
KDP.US,5,20250925,204000,25.8201,25.845,25.82,25.845,128507,0
KDP.US,5,20250925,204500,25.845,25.85,25.825,25.84,68519,0
KDP.US,5,20250925,205000,25.845,25.845,25.805,25.815,157839,0
KDP.US,5,20250925,205500,25.83,25.83,25.813001,25.825,54927,0
KDP.US,5,20250925,210000,25.8299,25.8299,25.79,25.795,126283,0
KDP.US,5,20250925,210500,25.79,25.8,25.78,25.785,152805,0
KDP.US,5,20250925,211000,25.785,25.7865,25.7,25.705,666388,0
KDP.US,5,20250925,211500,25.7,25.74,25.6701,25.725,622687,0
KDP.US,5,20250925,212000,25.725,25.77,25.7,25.765,202609,0
KDP.US,5,20250925,212500,25.765,25.77,25.72,25.735,219379,0
