<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEH.US,5,20251003,161500,2.855,2.8753,2.855,2.8753,2892,0
LXEH.US,5,20251003,162000,2.875,2.9,2.875,2.9,14114,0
LXEH.US,5,20251003,162500,2.89,2.9,2.89,2.8906,8031,0
LXEH.US,5,20251003,163000,2.8917,2.892271,2.85,2.85,17376,0
LXEH.US,5,20251003,163500,2.85,2.8501,2.83,2.83,42091,0
LXEH.US,5,20251003,164000,2.8393,2.8399,2.8301,2.8392,13366,0
LXEH.US,5,20251003,164500,2.8398,2.84,2.8335,2.84,7316,0
LXEH.US,5,20251003,165000,2.8398,2.84,2.835,2.84,10005,0
LXEH.US,5,20251003,165500,2.8452,2.8452,2.84,2.8447,5700,0
LXEH.US,5,20251003,170000,2.8481,2.8489,2.8429,2.8489,5485,0
LXEH.US,5,20251003,170500,2.8492,2.85,2.845,2.85,8024,0
LXEH.US,5,20251003,171000,2.86,2.87,2.86,2.8693,5000,0
LXEH.US,5,20251003,171500,2.8691,2.89,2.8691,2.88,14189,0
LXEH.US,5,20251003,172000,2.875,2.875,2.875,2.875,110,0
LXEH.US,5,20251003,172500,2.8706,2.8768,2.87,2.87,1500,0
LXEH.US,5,20251003,173000,2.88,2.89,2.88,2.89,567,0
LXEH.US,5,20251003,173500,2.89,2.89,2.88,2.88,4200,0
LXEH.US,5,20251003,174000,2.87,2.88,2.8689,2.88,1963,0
LXEH.US,5,20251003,174500,2.8762,2.8762,2.85,2.85,6808,0
LXEH.US,5,20251003,175000,2.845,2.85,2.845,2.85,3246,0
LXEH.US,5,20251003,175500,2.8501,2.86,2.8501,2.86,16758,0
LXEH.US,5,20251003,180500,2.855,2.855,2.84,2.8489,20915,0
LXEH.US,5,20251003,181000,2.8487,2.8487,2.82,2.82,69760,0
LXEH.US,5,20251003,181500,2.82,2.82,2.81,2.815,4314,0
LXEH.US,5,20251003,182000,2.815,2.82,2.8127,2.8199,4557,0
LXEH.US,5,20251003,182500,2.82,2.825,2.81,2.81,7703,0
LXEH.US,5,20251003,183000,2.8179,2.8179,2.810835,2.8172,2151,0
LXEH.US,5,20251003,183500,2.8181,2.8188,2.8,2.8,14208,0
LXEH.US,5,20251003,184000,2.8016,2.805,2.8,2.8,11263,0
LXEH.US,5,20251003,184500,2.8016,2.8087,2.7601,2.7601,34879,0
LXEH.US,5,20251003,185000,2.76,2.77,2.73,2.75,55208,0
LXEH.US,5,20251003,185500,2.7475,2.77,2.7475,2.769,11085,0
LXEH.US,5,20251003,190000,2.77,2.77,2.75,2.75,15426,0
LXEH.US,5,20251003,190500,2.76,2.76,2.74,2.7463,4400,0
LXEH.US,5,20251003,191000,2.7499,2.75,2.74,2.75,3523,0
LXEH.US,5,20251003,191500,2.745,2.7499,2.68,2.7026,63984,0
LXEH.US,5,20251003,192000,2.705,2.72,2.7003,2.71,27237,0
LXEH.US,5,20251003,192500,2.7099,2.74,2.7088,2.7301,16283,0
LXEH.US,5,20251003,193000,2.7499,2.77,2.7499,2.7593,18647,0
LXEH.US,5,20251003,193500,2.7574,2.7574,2.7574,2.7574,1000,0
LXEH.US,5,20251003,194000,2.76,2.76,2.7595,2.7595,1906,0
LXEH.US,5,20251003,195000,2.7591,2.7591,2.7589,2.7589,1200,0
LXEH.US,5,20251003,195500,2.7597,2.78,2.755,2.77,36495,0
LXEH.US,5,20251003,200000,2.78,2.78,2.77,2.77,13051,0
LXEH.US,5,20251003,200500,2.7752,2.84,2.77,2.78,68953,0
LXEH.US,5,20251003,201000,2.7888,2.789,2.7888,2.789,1261,0
LXEH.US,5,20251003,201500,2.789,2.789,2.785,2.785,2730,0
LXEH.US,5,20251003,202000,2.785,2.7899,2.7845,2.7893,6982,0
LXEH.US,5,20251003,202500,2.79,2.8,2.787171,2.7993,4578,0
LXEH.US,5,20251003,203000,2.795,2.795,2.795,2.795,100,0
LXEH.US,5,20251003,203500,2.795,2.8074,2.795,2.8074,11835,0
LXEH.US,5,20251003,205000,2.8007,2.81,2.8007,2.81,1616,0
LXEH.US,5,20251003,205500,2.8103,2.8131,2.8103,2.8131,552,0
LXEH.US,5,20251003,210000,2.8187,2.9,2.8187,2.87,33438,0
LXEH.US,5,20251003,210500,2.86,2.86,2.86,2.86,3682,0
LXEH.US,5,20251003,211000,2.8799,2.8799,2.8601,2.8601,1618,0
LXEH.US,5,20251003,211500,2.8665,2.88,2.8665,2.8738,2619,0
LXEH.US,5,20251003,212000,2.88,2.9,2.87,2.87,13324,0
LXEH.US,5,20251003,213000,2.88,2.88,2.88,2.88,2600,0
LXEH.US,5,20251003,214000,2.88,2.88,2.86,2.86,25230,0
LXEH.US,5,20251003,214500,2.86,2.87,2.86,2.87,7252,0
LXEH.US,5,20251003,215000,2.86,2.87,2.86,2.87,7467,0
LXEH.US,5,20251003,215500,2.875,2.88,2.85,2.85,13302,0
LXEH.US,5,20251006,153000,2.69,2.74,2.68,2.71,47534,0
LXEH.US,5,20251006,153500,2.7202,2.74,2.72,2.7307,20086,0
LXEH.US,5,20251006,154000,2.735,2.7512,2.7301,2.7501,17050,0
LXEH.US,5,20251006,154500,2.75,2.755,2.73,2.73,19380,0
LXEH.US,5,20251006,155000,2.73,2.73,2.68,2.68,34550,0
LXEH.US,5,20251006,155500,2.681,2.6899,2.54,2.54,159418,0
LXEH.US,5,20251006,160000,2.5353,2.5353,1.98,1.98,179361,0
LXEH.US,5,20251006,164500,0.63,0.81,0.51,0.81,926575,0
LXEH.US,5,20251006,165500,1.08,1.19,0.9,1.19,337513,0
LXEH.US,5,20251006,170000,1.24,1.34,1.2,1.3005,179242,0
LXEH.US,5,20251006,170500,1.315,1.35,1.12,1.2692,802315,0
LXEH.US,5,20251006,171000,1.26,1.29,1.15,1.16,352562,0
LXEH.US,5,20251006,171500,1.16,1.22,1.1,1.2001,359819,0
LXEH.US,5,20251006,172000,1.22,1.25,1.02,1.035,396771,0
LXEH.US,5,20251006,172500,1.04,1.13,1.02,1.08,318403,0
LXEH.US,5,20251006,173000,1.085,1.09,1.08,1.0809,74227,0
LXEH.US,5,20251006,173500,1.0888,1.16,0.9041,1.05,708268,0
LXEH.US,5,20251006,174000,1.0501,1.0599,0.95,0.9601,178409,0
LXEH.US,5,20251006,174500,0.9601,1,0.95,0.961,139600,0
LXEH.US,5,20251006,175000,0.9551,0.9565,0.92,0.929999,225039,0
LXEH.US,5,20251006,175500,0.9271,0.95,0.835,0.8477,207945,0
LXEH.US,5,20251006,180000,0.847701,0.8758,0.8125,0.8388,491537,0
LXEH.US,5,20251006,180500,0.8434,0.8434,0.8195,0.8201,147862,0
LXEH.US,5,20251006,181000,0.8201,0.879999,0.82005,0.8475,186209,0
LXEH.US,5,20251006,181500,0.8496,0.9,0.84,0.8425,157450,0
LXEH.US,5,20251006,182000,0.847436,0.8989,0.8422,0.8614,88480,0
LXEH.US,5,20251006,182500,0.8608,0.8989,0.8557,0.888,96734,0
LXEH.US,5,20251006,183000,0.884,0.91,0.87,0.8701,162386,0
LXEH.US,5,20251006,183500,0.8701,0.9069,0.87005,0.9069,103646,0
LXEH.US,5,20251006,184000,0.9027,0.94,0.880001,0.905,222439,0
LXEH.US,5,20251006,184500,0.9186,0.9186,0.9,0.9101,51852,0
LXEH.US,5,20251006,185000,0.9101,0.9395,0.91,0.925285,92689,0
LXEH.US,5,20251006,185500,0.9347,0.9395,0.91,0.9101,119158,0
LXEH.US,5,20251006,190000,0.9101,0.9375,0.91,0.9118,42829,0
LXEH.US,5,20251006,190500,0.91335,0.92,0.9103,0.9104,39266,0
LXEH.US,5,20251006,191000,0.9104,0.9104,0.8801,0.8813,133089,0
LXEH.US,5,20251006,191500,0.8895,0.9082,0.8813,0.899,61640,0
LXEH.US,5,20251006,192000,0.8944,0.899,0.882414,0.89,14851,0
LXEH.US,5,20251006,192500,0.892,0.99,0.89,0.9829,227914,0
LXEH.US,5,20251006,193000,0.9958,1.03,0.99,1.025,181001,0
LXEH.US,5,20251006,193500,1.029,1.03,0.9582,0.99,107346,0
LXEH.US,5,20251006,194000,0.99,0.99,0.9552,0.96,101948,0
LXEH.US,5,20251006,194500,0.9649,1,0.958,0.9806,47619,0
LXEH.US,5,20251006,195000,0.9812,0.9849,0.9639,0.9757,28392,0
LXEH.US,5,20251006,195500,0.9757,0.9851,0.9033,0.9489,58415,0
LXEH.US,5,20251006,200000,0.9479,0.9686,0.9479,0.948,39210,0
LXEH.US,5,20251006,200500,0.9406,0.9518,0.9295,0.94395,43131,0
LXEH.US,5,20251006,201000,0.9403,0.959999,0.9402,0.959999,5422,0
LXEH.US,5,20251006,201500,0.96,0.96,0.9402,0.9474,19603,0
LXEH.US,5,20251006,202000,0.956,0.9958,0.9501,0.9958,82532,0
LXEH.US,5,20251006,202500,0.9914,1,0.9402,0.977199,57301,0
LXEH.US,5,20251006,203000,0.9755,0.9866,0.942,0.9499,26349,0
LXEH.US,5,20251006,203500,0.943,0.9639,0.943,0.9619,21719,0
LXEH.US,5,20251006,204000,0.9604,0.9866,0.952,0.9787,5382,0
LXEH.US,5,20251006,204500,0.9693,0.986599,0.9501,0.9503,13369,0
LXEH.US,5,20251006,205000,0.95,0.99,0.95,0.9637,26061,0
LXEH.US,5,20251006,205500,0.961201,0.966414,0.9509,0.9575,17578,0
LXEH.US,5,20251006,210000,0.9672,0.9801,0.9593,0.9635,9065,0
LXEH.US,5,20251006,210500,0.964,1,0.96,0.9884,29304,0
LXEH.US,5,20251006,211000,0.9916,0.991799,0.97,0.985,25214,0
LXEH.US,5,20251006,211500,0.983,0.9839,0.9724,0.9727,16855,0
LXEH.US,5,20251006,212000,0.9701,0.9795,0.9634,0.9795,37601,0
LXEH.US,5,20251006,212500,0.9733,0.9797,0.97,0.9748,14113,0
LXEH.US,5,20251006,213000,0.9753,0.9877,0.971,0.9763,46683,0
LXEH.US,5,20251006,213500,0.975,0.977,0.954801,0.9553,146526,0
LXEH.US,5,20251006,214000,0.9548,0.9548,0.94,0.94,95192,0
LXEH.US,5,20251006,214500,0.94005,0.9799,0.94005,0.9699,168560,0
LXEH.US,5,20251006,215000,0.9701,0.9701,0.9321,0.9321,231063,0
LXEH.US,5,20251006,215500,0.9324,0.9324,0.88,0.89,453125,0
LXEH.US,5,20251007,153000,0.7344,0.793749,0.7275,0.7724,286100,0
LXEH.US,5,20251007,153500,0.7862,0.7919,0.7701,0.788487,56173,0
LXEH.US,5,20251007,154000,0.7848,0.7895,0.775,0.78241,98551,0
LXEH.US,5,20251007,154500,0.7825,0.785,0.75,0.7591,209324,0
LXEH.US,5,20251007,155000,0.7502,0.764601,0.7502,0.7646,59308,0
LXEH.US,5,20251007,155500,0.7602,0.7868,0.7511,0.78,108746,0
LXEH.US,5,20251007,160000,0.7802,0.7889,0.78,0.7801,89247,0
LXEH.US,5,20251007,160500,0.7846,0.7846,0.7276,0.7798,203923,0
LXEH.US,5,20251007,161000,0.76999,0.77,0.760201,0.7622,18663,0
LXEH.US,5,20251007,161500,0.76,0.7623,0.73,0.7503,43416,0
LXEH.US,5,20251007,162000,0.7469,0.7521,0.731,0.73111,43885,0
LXEH.US,5,20251007,162500,0.736,0.7394,0.731,0.7392,38875,0
LXEH.US,5,20251007,163000,0.7367,0.7439,0.7367,0.742,21521,0
LXEH.US,5,20251007,163500,0.7441,0.7499,0.7441,0.7461,2987,0
LXEH.US,5,20251007,164000,0.746099,0.7461,0.744301,0.7461,17916,0
LXEH.US,5,20251007,164500,0.7461,0.76,0.7451,0.7563,20074,0
LXEH.US,5,20251007,165000,0.7599,0.7599,0.7562,0.7565,5764,0
LXEH.US,5,20251007,165500,0.756301,0.7564,0.7526,0.753,10921,0
LXEH.US,5,20251007,170000,0.7564,0.7645,0.7549,0.7622,25048,0
LXEH.US,5,20251007,170500,0.7639,0.7798,0.7601,0.778771,66033,0
LXEH.US,5,20251007,171000,0.7702,0.7798,0.74,0.7594,99651,0
LXEH.US,5,20251007,171500,0.7547,0.7594,0.7547,0.757,35598,0
LXEH.US,5,20251007,172000,0.7571,0.7592,0.7571,0.7592,60356,0
LXEH.US,5,20251007,172500,0.7562,0.7592,0.7534,0.7571,19607,0
LXEH.US,5,20251007,173000,0.7531,0.7559,0.747,0.7559,17362,0
LXEH.US,5,20251007,173500,0.754,0.756,0.7539,0.756,6174,0
LXEH.US,5,20251007,174000,0.7592,0.7592,0.7551,0.7559,20558,0
LXEH.US,5,20251007,174500,0.7558,0.7592,0.747,0.747,34866,0
LXEH.US,5,20251007,175000,0.7451,0.7502,0.744,0.75,105576,0
LXEH.US,5,20251007,175500,0.75,0.761,0.748,0.761,47817,0
LXEH.US,5,20251007,180000,0.762,0.7752,0.762,0.775199,15992,0
LXEH.US,5,20251007,180500,0.7752,0.86,0.7752,0.7958,87062,0
LXEH.US,5,20251007,181000,0.8079,0.8079,0.7805,0.7805,6263,0
LXEH.US,5,20251007,181500,0.781495,0.7852,0.771,0.7711,18472,0
LXEH.US,5,20251007,182000,0.7711,0.779033,0.7711,0.779033,4292,0
LXEH.US,5,20251007,182500,0.777,0.777,0.7716,0.777,16942,0
LXEH.US,5,20251007,183000,0.777,0.78,0.777,0.77999,3225,0
LXEH.US,5,20251007,183500,0.7791,0.79,0.7781,0.79,8165,0
LXEH.US,5,20251007,184000,0.79,0.79,0.79,0.79,8940,0
LXEH.US,5,20251007,184500,0.79,0.79,0.7847,0.7847,5580,0
LXEH.US,5,20251007,185000,0.79,0.8,0.7766,0.7767,124715,0
LXEH.US,5,20251007,185500,0.7881,0.85,0.7881,0.8166,229961,0
LXEH.US,5,20251007,190000,0.8142,0.85,0.8135,0.8354,74495,0
LXEH.US,5,20251007,190500,0.8452,0.85,0.784,0.837899,37977,0
LXEH.US,5,20251007,191000,0.8071,0.8352,0.8017,0.8137,40848,0
LXEH.US,5,20251007,191500,0.8155,0.848,0.810001,0.846,54223,0
LXEH.US,5,20251007,192000,0.821,0.8397,0.821,0.83655,778,0
LXEH.US,5,20251007,192500,0.8365,0.8365,0.8123,0.83442,2027,0
LXEH.US,5,20251007,193000,0.8331,0.8331,0.8101,0.83,9026,0
LXEH.US,5,20251007,193500,0.83,0.83,0.826,0.83,1112,0
LXEH.US,5,20251007,194000,0.83,0.838,0.83,0.8312,1048,0
LXEH.US,5,20251007,194500,0.8341,0.85,0.831033,0.8358,26703,0
LXEH.US,5,20251007,195000,0.8332,0.838,0.8332,0.836,7355,0
LXEH.US,5,20251007,195500,0.837,0.838,0.837,0.838,600,0
LXEH.US,5,20251007,200000,0.8341,0.8341,0.8302,0.8302,4100,0
LXEH.US,5,20251007,200500,0.8331,0.8341,0.8302,0.8341,1950,0
LXEH.US,5,20251007,201000,0.8341,0.838,0.834051,0.8379,663,0
LXEH.US,5,20251007,201500,0.8379,0.8379,0.8379,0.8379,500,0
LXEH.US,5,20251007,202000,0.8314,0.85,0.83,0.8354,29800,0
LXEH.US,5,20251007,203000,0.8478,0.8478,0.8301,0.847,1281,0
LXEH.US,5,20251007,203500,0.84779,0.84779,0.8303,0.8303,1133,0
LXEH.US,5,20251007,204000,0.838951,0.838951,0.8302,0.8302,3396,0
LXEH.US,5,20251007,204500,0.838,0.8385,0.833907,0.833907,6302,0
LXEH.US,5,20251007,205000,0.8349,0.8349,0.8349,0.8349,500,0
LXEH.US,5,20251007,205500,0.8304,0.8347,0.83,0.8347,10340,0
LXEH.US,5,20251007,210000,0.8349,0.835,0.83,0.834,19143,0
LXEH.US,5,20251007,210500,0.834,0.834,0.81,0.8259,34669,0
LXEH.US,5,20251007,211000,0.8202,0.8202,0.8202,0.8202,200,0
LXEH.US,5,20251007,211500,0.825233,0.825233,0.825233,0.825233,195,0
LXEH.US,5,20251007,212000,0.823,0.824,0.81,0.8174,28621,0
LXEH.US,5,20251007,212500,0.82,0.82,0.81,0.8195,18445,0
LXEH.US,5,20251007,213000,0.8179,0.82,0.8026,0.8026,14550,0
LXEH.US,5,20251007,213500,0.808,0.82,0.808,0.82,11103,0
LXEH.US,5,20251007,214000,0.8199,0.8199,0.8151,0.8151,2729,0
LXEH.US,5,20251007,214500,0.82,0.82,0.8102,0.82,35197,0
LXEH.US,5,20251007,215000,0.81,0.8189,0.8021,0.81,15845,0
LXEH.US,5,20251007,215500,0.8021,0.8113,0.8019,0.8019,19859,0
LXEH.US,5,20251008,153000,0.7219,0.8019,0.7219,0.74,277977,0
LXEH.US,5,20251008,153500,0.75,0.76,0.74,0.7497,39861,0
LXEH.US,5,20251008,154000,0.7488,0.7721,0.7488,0.7721,63052,0
LXEH.US,5,20251008,154500,0.78,0.78,0.75,0.7559,17025,0
LXEH.US,5,20251008,155000,0.7587,0.7587,0.741,0.7462,7084,0
LXEH.US,5,20251008,155500,0.75,0.75,0.7411,0.7414,12600,0
LXEH.US,5,20251008,160000,0.75,0.75,0.7413,0.7448,10141,0
LXEH.US,5,20251008,160500,0.7414,0.75,0.7414,0.7425,2376,0
LXEH.US,5,20251008,161000,0.747,0.75,0.7429,0.7463,5214,0
LXEH.US,5,20251008,161500,0.745,0.745,0.73,0.73,111385,0
LXEH.US,5,20251008,162000,0.7302,0.738725,0.7256,0.735001,25017,0
LXEH.US,5,20251008,162500,0.7301,0.7408,0.73,0.74,49347,0
LXEH.US,5,20251008,163000,0.7351,0.74,0.6714,0.7133,97320,0
LXEH.US,5,20251008,163500,0.711436,0.7392,0.7,0.7286,25015,0
LXEH.US,5,20251008,164000,0.7328,0.7328,0.7079,0.7079,400,0
LXEH.US,5,20251008,164500,0.7079,0.72,0.69,0.7021,80495,0
LXEH.US,5,20251008,165000,0.7021,0.719999,0.6823,0.719999,18164,0
LXEH.US,5,20251008,165500,0.6936,0.72,0.6935,0.7087,41353,0
LXEH.US,5,20251008,170000,0.704,0.72,0.7,0.7086,16409,0
LXEH.US,5,20251008,170500,0.72,0.72,0.6937,0.7029,72241,0
LXEH.US,5,20251008,171000,0.6952,0.703604,0.6938,0.703604,19201,0
LXEH.US,5,20251008,171500,0.7035,0.72,0.7024,0.7065,7703,0
LXEH.US,5,20251008,172000,0.7189,0.718999,0.7,0.7001,10172,0
LXEH.US,5,20251008,172500,0.7002,0.7081,0.7,0.7002,23449,0
LXEH.US,5,20251008,173000,0.701707,0.7099,0.7001,0.7001,13347,0
LXEH.US,5,20251008,173500,0.7001,0.7065,0.6971,0.7,27645,0
LXEH.US,5,20251008,174000,0.7,0.7,0.6942,0.698,16846,0
LXEH.US,5,20251008,174500,0.69765,0.6977,0.57,0.653,251640,0
LXEH.US,5,20251008,175000,0.6599,0.6725,0.6501,0.66,57281,0
LXEH.US,5,20251008,175500,0.6512,0.688499,0.65,0.6743,24486,0
LXEH.US,5,20251008,180000,0.6764,0.685,0.6661,0.67,2107,0
LXEH.US,5,20251008,180500,0.665264,0.6817,0.6601,0.6602,12191,0
LXEH.US,5,20251008,181000,0.6602,0.6667,0.66,0.66,5932,0
LXEH.US,5,20251008,181500,0.6552,0.7,0.6552,0.6974,106254,0
LXEH.US,5,20251008,182000,0.6923,0.7,0.662,0.6932,4245,0
LXEH.US,5,20251008,182500,0.6712,0.7,0.6712,0.6918,29196,0
LXEH.US,5,20251008,183000,0.7,0.7,0.6713,0.6925,10001,0
LXEH.US,5,20251008,183500,0.6865,0.6925,0.59,0.6282,315127,0
LXEH.US,5,20251008,184000,0.633499,0.6357,0.6199,0.6321,33260,0
LXEH.US,5,20251008,184500,0.6321,0.6399,0.6266,0.6399,49508,0
LXEH.US,5,20251008,185000,0.6399,0.6521,0.633,0.6402,54291,0
LXEH.US,5,20251008,185500,0.6416,0.6513,0.6,0.6028,103394,0
LXEH.US,5,20251008,190000,0.6283,0.6351,0.6028,0.6351,95351,0
LXEH.US,5,20251008,190500,0.6333,0.6473,0.62,0.62,115582,0
LXEH.US,5,20251008,191000,0.6256,0.647,0.6256,0.647,25814,0
LXEH.US,5,20251008,191500,0.64,0.647,0.62,0.6383,33237,0
LXEH.US,5,20251008,192000,0.6356,0.6473,0.6237,0.645417,46518,0
LXEH.US,5,20251008,192500,0.639,0.64,0.6355,0.64,8000,0
LXEH.US,5,20251008,193000,0.64,0.64,0.62,0.6362,28659,0
LXEH.US,5,20251008,193500,0.647479,0.6499,0.6395,0.6464,9621,0
LXEH.US,5,20251008,194000,0.645,0.6465,0.6293,0.6399,8262,0
LXEH.US,5,20251008,194500,0.6226,0.6499,0.6226,0.643363,39932,0
LXEH.US,5,20251008,195000,0.6432,0.6515,0.6401,0.6401,14420,0
LXEH.US,5,20251008,195500,0.65559,0.6578,0.64,0.65,11047,0
LXEH.US,5,20251008,200000,0.64,0.64,0.6392,0.6392,605,0
LXEH.US,5,20251008,200500,0.6345,0.6345,0.6285,0.6285,1177,0
LXEH.US,5,20251008,201000,0.6352,0.6521,0.6316,0.6441,112237,0
LXEH.US,5,20251008,201500,0.6434,0.6451,0.6411,0.6441,6400,0
LXEH.US,5,20251008,202000,0.65,0.6515,0.625,0.6515,17618,0
LXEH.US,5,20251008,202500,0.6515,0.6515,0.62,0.6414,25143,0
LXEH.US,5,20251008,203000,0.625,0.6336,0.625,0.625,300,0
LXEH.US,5,20251008,203500,0.6315,0.638,0.625,0.633563,19359,0
LXEH.US,5,20251008,204000,0.638,0.638,0.6336,0.6364,13643,0
LXEH.US,5,20251008,204500,0.6356,0.6376,0.6301,0.6301,34000,0
LXEH.US,5,20251008,205000,0.6301,0.6347,0.63,0.6302,5125,0
LXEH.US,5,20251008,205500,0.6302,0.6339,0.63,0.6303,2089,0
LXEH.US,5,20251008,210000,0.635,0.6362,0.6303,0.6343,4999,0
LXEH.US,5,20251008,210500,0.635551,0.6471,0.6347,0.6453,8611,0
LXEH.US,5,20251008,211000,0.6442,0.6477,0.6442,0.6471,4881,0
LXEH.US,5,20251008,211500,0.6471,0.6471,0.6397,0.64,19525,0
LXEH.US,5,20251008,212000,0.6399,0.649,0.63645,0.6431,101581,0
LXEH.US,5,20251008,212500,0.64,0.6542,0.64,0.6542,42601,0
LXEH.US,5,20251008,213000,0.6561,0.658,0.6559,0.656,13613,0
LXEH.US,5,20251008,213500,0.6559,0.6571,0.6466,0.6466,2950,0
LXEH.US,5,20251008,214000,0.6578,0.66,0.6503,0.66,53870,0
LXEH.US,5,20251008,214500,0.6684,0.6689,0.6471,0.6674,48308,0
LXEH.US,5,20251008,215000,0.6682,0.6682,0.6503,0.6656,54932,0
LXEH.US,5,20251008,215500,0.6657,0.6658,0.665,0.6652,11045,0
LXEH.US,5,20251009,153000,0.6762,0.6762,0.62,0.6451,110956,0
LXEH.US,5,20251009,153500,0.6454,0.65,0.6216,0.647,36721,0
LXEH.US,5,20251009,154000,0.65,0.658,0.65,0.658,24345,0
LXEH.US,5,20251009,154500,0.6517,0.6526,0.64,0.652,22569,0
LXEH.US,5,20251009,155000,0.6401,0.6546,0.6401,0.6403,32319,0
LXEH.US,5,20251009,155500,0.6401,0.6475,0.6401,0.6436,6354,0
LXEH.US,5,20251009,160000,0.6436,0.6517,0.6436,0.6498,15037,0
LXEH.US,5,20251009,160500,0.65,0.6529,0.6477,0.6477,24298,0
LXEH.US,5,20251009,161000,0.6513,0.655,0.6501,0.6504,8309,0
LXEH.US,5,20251009,161500,0.6535,0.6535,0.6438,0.6469,8969,0
LXEH.US,5,20251009,162000,0.6438,0.6438,0.6366,0.6367,18029,0
LXEH.US,5,20251009,162500,0.639999,0.639999,0.63,0.6302,16343,0
LXEH.US,5,20251009,163000,0.6303,0.6395,0.6303,0.6352,20249,0
LXEH.US,5,20251009,163500,0.635127,0.6352,0.6301,0.6333,7745,0
LXEH.US,5,20251009,164000,0.6302,0.6349,0.6301,0.6349,3233,0
LXEH.US,5,20251009,164500,0.6302,0.635,0.6302,0.6325,3926,0
LXEH.US,5,20251009,165000,0.6326,0.6395,0.6302,0.6302,22853,0
LXEH.US,5,20251009,165500,0.6466,0.649416,0.6401,0.6401,3080,0
LXEH.US,5,20251009,170000,0.6487,0.649399,0.6487,0.6487,1931,0
LXEH.US,5,20251009,170500,0.6425,0.648,0.6401,0.648,13985,0
LXEH.US,5,20251009,171000,0.6466,0.6466,0.6396,0.6397,1540,0
LXEH.US,5,20251009,171500,0.6423,0.6449,0.639,0.639,43128,0
LXEH.US,5,20251009,172000,0.639,0.639,0.639,0.639,700,0
LXEH.US,5,20251009,172500,0.639,0.639,0.6347,0.639,721,0
LXEH.US,5,20251009,173000,0.6348,0.6364,0.6348,0.6348,886,0
LXEH.US,5,20251009,173500,0.6389,0.639,0.635101,0.635101,2200,0
LXEH.US,5,20251009,174000,0.6389,0.6389,0.6311,0.6311,11161,0
LXEH.US,5,20251009,174500,0.632,0.63899,0.6303,0.635,7231,0
LXEH.US,5,20251009,175000,0.639,0.639,0.637,0.639,2900,0
LXEH.US,5,20251009,175500,0.6384,0.6393,0.6384,0.639,7135,0
LXEH.US,5,20251009,180000,0.6422,0.645,0.6422,0.645,206,0
LXEH.US,5,20251009,180500,0.6432,0.644,0.6432,0.644,1000,0
LXEH.US,5,20251009,181000,0.6431,0.65,0.6431,0.65,972,0
LXEH.US,5,20251009,181500,0.643922,0.65,0.643922,0.65,66114,0
LXEH.US,5,20251009,182000,0.6499,0.65,0.6499,0.65,7366,0
LXEH.US,5,20251009,182500,0.6483,0.6485,0.6483,0.6485,350,0
LXEH.US,5,20251009,183000,0.6494,0.6494,0.6489,0.6494,2576,0
LXEH.US,5,20251009,183500,0.649,0.649,0.646943,0.646943,600,0
LXEH.US,5,20251009,184000,0.646,0.646,0.646,0.646,1200,0
LXEH.US,5,20251009,184500,0.6462,0.6479,0.6462,0.6479,2700,0
LXEH.US,5,20251009,185500,0.6471,0.648,0.6471,0.648,1615,0
LXEH.US,5,20251009,190000,0.6471,0.6493,0.6471,0.6493,4531,0
LXEH.US,5,20251009,190500,0.6494,0.6494,0.6488,0.6488,835,0
LXEH.US,5,20251009,191000,0.648,0.649374,0.6472,0.6493,822,0
LXEH.US,5,20251009,191500,0.6493,0.6493,0.6493,0.6493,400,0
LXEH.US,5,20251009,192000,0.6483,0.6493,0.6483,0.6483,3201,0
LXEH.US,5,20251009,192500,0.6473,0.6494,0.645101,0.645101,6277,0
LXEH.US,5,20251009,193000,0.6494,0.6494,0.6472,0.6472,3000,0
LXEH.US,5,20251009,193500,0.649,0.649,0.6461,0.6461,17502,0
LXEH.US,5,20251009,194000,0.6462,0.6493,0.645,0.6493,1758,0
LXEH.US,5,20251009,194500,0.6473,0.6493,0.6473,0.6473,500,0
LXEH.US,5,20251009,195000,0.6473,0.6473,0.6451,0.6473,1206,0
LXEH.US,5,20251009,195500,0.6451,0.6494,0.638,0.638,13296,0
LXEH.US,5,20251009,200000,0.639368,0.639368,0.639368,0.639368,4666,0
LXEH.US,5,20251009,201000,0.643,0.6432,0.643,0.6432,1253,0
LXEH.US,5,20251009,201500,0.6493,0.6493,0.6493,0.6493,460,0
LXEH.US,5,20251009,202000,0.6471,0.6471,0.6466,0.6466,200,0
LXEH.US,5,20251009,202500,0.6471,0.6471,0.6471,0.6471,200,0
LXEH.US,5,20251009,203000,0.6438,0.645,0.643,0.6432,7572,0
LXEH.US,5,20251009,203500,0.6435,0.6493,0.6435,0.6493,6500,0
LXEH.US,5,20251009,204000,0.6493,0.6493,0.645,0.645,1200,0
LXEH.US,5,20251009,204500,0.6472,0.6493,0.6451,0.6451,1259,0
LXEH.US,5,20251009,205000,0.6452,0.648891,0.6452,0.648891,1600,0
LXEH.US,5,20251009,205500,0.6453,0.6494,0.645,0.6452,4014,0
LXEH.US,5,20251009,210000,0.6493,0.6493,0.6493,0.6493,770,0
LXEH.US,5,20251009,210500,0.6474,0.6475,0.6474,0.6475,300,0
