<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNRO.US,5,20251117,194500,17,17.03,16.9675,16.9675,3788,0
MNRO.US,5,20251117,195000,16.96,16.975,16.9574,16.9574,1847,0
MNRO.US,5,20251117,195500,16.95,16.95,16.92,16.92,721,0
MNRO.US,5,20251117,200000,16.93,16.93,16.89,16.92,3235,0
MNRO.US,5,20251117,200500,16.93,16.93,16.91,16.92,1381,0
MNRO.US,5,20251117,201000,16.9,16.915,16.83,16.83,6070,0
MNRO.US,5,20251117,201500,16.83,16.83,16.82,16.83,1106,0
MNRO.US,5,20251117,202000,16.84,16.865,16.83,16.85,2769,0
MNRO.US,5,20251117,202500,16.855,16.86,16.84,16.85,784,0
MNRO.US,5,20251117,203000,16.85,16.86,16.85,16.86,2459,0
MNRO.US,5,20251117,203500,16.85,16.85,16.79,16.79,1500,0
MNRO.US,5,20251117,204000,16.81,16.81,16.79,16.8,1400,0
MNRO.US,5,20251117,204500,16.79,16.8,16.72,16.73,2804,0
MNRO.US,5,20251117,205000,16.72,16.73,16.67,16.67,7647,0
MNRO.US,5,20251117,205500,16.67,16.67,16.64,16.64,2454,0
MNRO.US,5,20251117,210000,16.63,16.63,16.605,16.63,3367,0
MNRO.US,5,20251117,210500,16.63,16.65,16.62,16.6292,3696,0
MNRO.US,5,20251117,211000,16.63,16.65,16.62,16.65,1913,0
MNRO.US,5,20251117,211500,16.65,16.705,16.65,16.69,2921,0
MNRO.US,5,20251117,212000,16.69,16.7,16.66,16.695,4771,0
MNRO.US,5,20251117,212500,16.7,16.72,16.7,16.72,3911,0
MNRO.US,5,20251117,213000,16.72,16.72,16.67,16.67,4034,0
MNRO.US,5,20251117,213500,16.675,16.675,16.67,16.67,600,0
MNRO.US,5,20251117,214000,16.66,16.72,16.66,16.72,4374,0
MNRO.US,5,20251117,214500,16.73,16.83,16.71,16.71,6253,0
MNRO.US,5,20251117,215000,16.715,16.73,16.69,16.71,14049,0
MNRO.US,5,20251117,215500,16.71,16.725,16.63,16.64,46539,0
MNRO.US,5,20251118,153000,16.5,16.51,16.36,16.45,12863,0
MNRO.US,5,20251118,153500,16.55,16.55,16.49,16.5,2939,0
MNRO.US,5,20251118,154000,16.42,16.61,16.395,16.55,1700,0
MNRO.US,5,20251118,154500,16.6,16.64,16.535,16.54,2500,0
MNRO.US,5,20251118,155000,16.57,16.57,16.49,16.54,1200,0
MNRO.US,5,20251118,155500,16.53,16.5727,16.48,16.5,800,0
MNRO.US,5,20251118,160000,16.47,16.47,16.46,16.46,500,0
MNRO.US,5,20251118,160500,16.5555,16.5555,16.51,16.54,1291,0
MNRO.US,5,20251118,161000,16.545,16.5525,16.51,16.54,2482,0
MNRO.US,5,20251118,161500,16.52,16.52,16.4,16.43,2553,0
MNRO.US,5,20251118,162000,16.445,16.49,16.445,16.48,1216,0
MNRO.US,5,20251118,162500,16.6,16.6,16.55,16.55,200,0
MNRO.US,5,20251118,163000,16.62,16.645,16.54,16.54,1000,0
MNRO.US,5,20251118,163500,16.55,16.57,16.54,16.54,1055,0
MNRO.US,5,20251118,164000,16.54,16.54,16.51,16.51,900,0
MNRO.US,5,20251118,164500,16.53,16.53,16.52,16.53,317,0
MNRO.US,5,20251118,165000,16.57,16.57,16.485,16.485,1700,0
MNRO.US,5,20251118,165500,16.47,16.485,16.47,16.48,1412,0
MNRO.US,5,20251118,170000,16.46,16.46,16.43,16.44,1708,0
MNRO.US,5,20251118,170500,16.43,16.46,16.43,16.445,1900,0
MNRO.US,5,20251118,171000,16.42,16.42,16.36,16.36,2922,0
MNRO.US,5,20251118,171500,16.36,16.39,16.34,16.39,2106,0
MNRO.US,5,20251118,172000,16.385,16.44,16.385,16.44,3756,0
MNRO.US,5,20251118,172500,16.45,16.45,16.41,16.44,4971,0
MNRO.US,5,20251118,173000,16.43,16.45,16.41,16.425,3584,0
MNRO.US,5,20251118,173500,16.435,16.435,16.41,16.41,2723,0
MNRO.US,5,20251118,174000,16.415,16.42,16.41,16.41,1471,0
MNRO.US,5,20251118,174500,16.42,16.44,16.42,16.435,3006,0
MNRO.US,5,20251118,175000,16.435,16.45,16.43,16.445,3420,0
MNRO.US,5,20251118,175500,16.445,16.5,16.445,16.485,2970,0
MNRO.US,5,20251118,180000,16.48,16.48,16.45,16.45,4099,0
MNRO.US,5,20251118,180500,16.43,16.46,16.43,16.45,900,0
MNRO.US,5,20251118,181000,16.45,16.47,16.4401,16.4401,1590,0
MNRO.US,5,20251118,181500,16.46,16.5,16.46,16.48,11829,0
MNRO.US,5,20251118,182000,16.4975,16.51,16.48,16.51,1955,0
MNRO.US,5,20251118,182500,16.51,16.525,16.48,16.525,1713,0
MNRO.US,5,20251118,183000,16.525,16.525,16.5,16.525,2419,0
MNRO.US,5,20251118,183500,16.525,16.6,16.51,16.6,1000,0
MNRO.US,5,20251118,184000,16.61,16.635,16.61,16.635,600,0
MNRO.US,5,20251118,184500,16.61,16.635,16.59,16.635,2490,0
MNRO.US,5,20251118,185000,16.61,16.64,16.6,16.61,3017,0
MNRO.US,5,20251118,185500,16.63,16.645,16.61,16.61,5704,0
MNRO.US,5,20251118,190000,16.61,16.67,16.61,16.67,2808,0
MNRO.US,5,20251118,190500,16.67,16.67,16.64,16.66,2430,0
MNRO.US,5,20251118,191000,16.66,16.68,16.65,16.65,1530,0
MNRO.US,5,20251118,191500,16.65,16.67,16.65,16.655,2546,0
MNRO.US,5,20251118,192000,16.64,16.67,16.63,16.67,3549,0
MNRO.US,5,20251118,192500,16.67,16.67,16.65,16.65,1147,0
MNRO.US,5,20251118,193000,16.66,16.69,16.66,16.69,1010,0
MNRO.US,5,20251118,193500,16.69,16.695,16.675,16.69,1520,0
MNRO.US,5,20251118,194000,16.7,16.755,16.7,16.755,2200,0
MNRO.US,5,20251118,194500,16.775,16.82,16.76,16.79,1950,0
MNRO.US,5,20251118,195000,16.82,16.86,16.82,16.84,1800,0
MNRO.US,5,20251118,195500,16.82,16.84,16.78,16.84,2552,0
MNRO.US,5,20251118,200000,16.86,16.86,16.8,16.8,3330,0
MNRO.US,5,20251118,200500,16.815,16.815,16.77,16.795,3022,0
MNRO.US,5,20251118,201000,16.795,16.795,16.77,16.79,1900,0
MNRO.US,5,20251118,201500,16.78,16.82,16.7666,16.82,2240,0
MNRO.US,5,20251118,202000,16.82,16.82,16.77,16.78,7120,0
MNRO.US,5,20251118,202500,16.785,16.7855,16.775,16.775,1030,0
MNRO.US,5,20251118,203000,16.79,16.79,16.78,16.78,400,0
MNRO.US,5,20251118,203500,16.79,16.83,16.765,16.83,6034,0
MNRO.US,5,20251118,204000,16.825,16.825,16.79,16.79,1800,0
MNRO.US,5,20251118,204500,16.77,16.805,16.77,16.775,5607,0
MNRO.US,5,20251118,205000,16.775,16.795,16.76,16.795,2500,0
MNRO.US,5,20251118,205500,16.795,16.81,16.79,16.81,8029,0
MNRO.US,5,20251118,210000,16.8,16.82,16.8,16.815,4361,0
MNRO.US,5,20251118,210500,16.815,16.96,16.815,16.96,40202,0
MNRO.US,5,20251118,211000,16.945,17.01,16.945,17,5569,0
MNRO.US,5,20251118,211500,17.04,17.06,17.035,17.06,3472,0
MNRO.US,5,20251118,212000,17.06,17.1025,17.06,17.075,4818,0
MNRO.US,5,20251118,212500,17.075,17.075,17.02,17.07,2947,0
MNRO.US,5,20251118,213000,17.067,17.07,17,17,3100,0
MNRO.US,5,20251118,213500,17,17.06,17,17.04,11973,0
MNRO.US,5,20251118,214000,17.045,17.069,17.03,17.06,6216,0
MNRO.US,5,20251118,214500,17.05,17.085,17.04,17.045,9512,0
MNRO.US,5,20251118,215000,17.06,17.1,17.05,17.09,13429,0
MNRO.US,5,20251118,215500,17.075,17.105,17.03,17.03,161041,0
MNRO.US,5,20251119,153000,17.09,17.14,16.97,17.09,6258,0
MNRO.US,5,20251119,153500,17.15,17.43,17.15,17.42,6782,0
MNRO.US,5,20251119,154000,17.41,17.64,17.325,17.55,29828,0
MNRO.US,5,20251119,154500,17.55,17.64,17.47,17.545,44577,0
MNRO.US,5,20251119,155000,17.545,17.56,17.44,17.56,10636,0
MNRO.US,5,20251119,155500,17.56,17.61,17.52,17.585,45405,0
MNRO.US,5,20251119,160000,17.52,17.64,17.49,17.57,20849,0
MNRO.US,5,20251119,160500,17.57,17.91,17.55,17.87,21929,0
MNRO.US,5,20251119,161000,17.91,18.03,17.75,17.87,34106,0
MNRO.US,5,20251119,161500,17.87,18.15,17.87,18.05,29976,0
MNRO.US,5,20251119,162000,18.14,18.17,17.845,17.845,9483,0
MNRO.US,5,20251119,162500,17.89,17.99,17.85,17.96,5159,0
MNRO.US,5,20251119,163000,17.93,18.01,17.89,17.89,5170,0
MNRO.US,5,20251119,163500,17.89,17.98,17.82,17.88,6550,0
MNRO.US,5,20251119,164000,17.8,17.975,17.8,17.95,14283,0
MNRO.US,5,20251119,164500,17.945,17.98,17.9,17.9,2500,0
MNRO.US,5,20251119,165000,17.9,17.98,17.87,17.895,4371,0
MNRO.US,5,20251119,165500,17.895,17.895,17.71,17.78,11021,0
MNRO.US,5,20251119,170000,17.785,17.89,17.785,17.89,12338,0
MNRO.US,5,20251119,170500,17.9,17.9,17.8,17.825,4947,0
MNRO.US,5,20251119,171000,17.84,17.98,17.84,17.98,7284,0
MNRO.US,5,20251119,171500,18,18.02,17.915,17.95,2592,0
MNRO.US,5,20251119,172000,17.95,17.95,17.89,17.95,2542,0
MNRO.US,5,20251119,172500,17.891,18,17.891,17.99,5840,0
MNRO.US,5,20251119,173000,17.985,18.02,17.96,18.02,3696,0
MNRO.US,5,20251119,173500,18.01,18.04,18,18,5295,0
MNRO.US,5,20251119,174000,18,18.06,18,18.05,4121,0
MNRO.US,5,20251119,174500,18.05,18.08,18.05,18.08,1353,0
MNRO.US,5,20251119,175000,18.06,18.06,18.005,18.055,3033,0
MNRO.US,5,20251119,175500,18.045,18.155,18.02,18.07,6302,0
MNRO.US,5,20251119,180000,18.09,18.11,18.02,18.06,4117,0
MNRO.US,5,20251119,180500,18.04,18.1,18.04,18.05,6098,0
MNRO.US,5,20251119,181000,18.05,18.105,18.05,18.105,4410,0
MNRO.US,5,20251119,181500,18.1,18.13,18.08,18.095,4240,0
MNRO.US,5,20251119,182000,18.095,18.095,18.04,18.06,1300,0
MNRO.US,5,20251119,182500,18.06,18.06,18.035,18.04,3922,0
MNRO.US,5,20251119,183000,18.05,18.05,17.995,18.01,4212,0
MNRO.US,5,20251119,183500,18,18.01,17.9789,17.9789,2870,0
MNRO.US,5,20251119,184000,17.995,18.055,17.985,18.04,6079,0
MNRO.US,5,20251119,184500,18.06,18.08,18.02,18.035,5797,0
MNRO.US,5,20251119,185000,18.05,18.08,18.03,18.05,2872,0
MNRO.US,5,20251119,185500,18.03,18.03,17.98,18.02,6089,0
MNRO.US,5,20251119,190000,18,18.03,17.99,18.01,2914,0
MNRO.US,5,20251119,190500,18.015,18.12,17.9925,18.07,7539,0
MNRO.US,5,20251119,191000,18.075,18.08,18.06,18.07,2603,0
MNRO.US,5,20251119,191500,18.06,18.065,18.05,18.065,806,0
MNRO.US,5,20251119,192000,18.08,18.18,18.08,18.145,8564,0
MNRO.US,5,20251119,192500,18.12,18.1271,18.095,18.105,2873,0
MNRO.US,5,20251119,193000,18.12,18.12,18.1,18.1,1600,0
MNRO.US,5,20251119,193500,18.13,18.2,18.12,18.155,5362,0
MNRO.US,5,20251119,194000,18.155,18.155,18.12,18.14,1760,0
MNRO.US,5,20251119,194500,18.14,18.14,18.09,18.09,3346,0
MNRO.US,5,20251119,195000,18.0961,18.17,18.0961,18.17,1799,0
MNRO.US,5,20251119,195500,18.16,18.17,18.13,18.13,5458,0
MNRO.US,5,20251119,200000,18.1,18.1,18.045,18.075,2715,0
MNRO.US,5,20251119,200500,18.0995,18.11,18.07,18.11,1821,0
MNRO.US,5,20251119,201000,18.09,18.09,18.03,18.04,3504,0
MNRO.US,5,20251119,201500,18.02,18.04,18,18.02,3325,0
MNRO.US,5,20251119,202000,18.02,18.02,17.9101,17.92,2247,0
MNRO.US,5,20251119,202500,17.9,17.9,17.82,17.8475,1500,0
MNRO.US,5,20251119,203000,17.845,17.87,17.825,17.85,1718,0
MNRO.US,5,20251119,203500,17.84,17.88,17.82,17.88,1604,0
MNRO.US,5,20251119,204000,17.9,17.9,17.85,17.88,1273,0
MNRO.US,5,20251119,204500,17.88,17.99,17.86,17.99,2811,0
MNRO.US,5,20251119,205000,17.99,18.005,17.99,18.005,640,0
MNRO.US,5,20251119,205500,18.03,18.03,17.99,18,5336,0
MNRO.US,5,20251119,210000,18.01,18.05,18,18.05,1180,0
MNRO.US,5,20251119,210500,18.06,18.07,18.035,18.04,3596,0
MNRO.US,5,20251119,211000,18.07,18.11,18.065,18.08,4122,0
MNRO.US,5,20251119,211500,18.1,18.1,18.07,18.09,6159,0
MNRO.US,5,20251119,212000,18.1,18.12,18.1,18.115,3116,0
MNRO.US,5,20251119,212500,18.1,18.1,18.055,18.1,6602,0
MNRO.US,5,20251119,213000,18.085,18.12,18.085,18.105,4467,0
MNRO.US,5,20251119,213500,18.105,18.16,18.08,18.16,7031,0
MNRO.US,5,20251119,214000,18.15,18.22,18.14,18.18,18949,0
MNRO.US,5,20251119,214500,18.17,18.17,18.15,18.16,7877,0
MNRO.US,5,20251119,215000,18.17,18.22,18.16,18.2,40128,0
MNRO.US,5,20251119,215500,18.21,18.22,18.145,18.18,85892,0
MNRO.US,5,20251120,153000,18.43,18.505,18.31,18.505,13531,0
MNRO.US,5,20251120,153500,18.42,18.42,18.2,18.2,1971,0
MNRO.US,5,20251120,154000,18.189,18.41,18.15,18.245,6643,0
MNRO.US,5,20251120,154500,18.275,18.43,18.275,18.42,1800,0
MNRO.US,5,20251120,155000,18.46,18.51,18.4,18.42,9477,0
MNRO.US,5,20251120,155500,18.38,18.49,18.375,18.49,2178,0
MNRO.US,5,20251120,160000,18.49,18.505,18.42,18.505,2039,0
MNRO.US,5,20251120,160500,18.505,18.57,18.485,18.485,3522,0
MNRO.US,5,20251120,161000,18.44,18.58,18.44,18.535,7511,0
MNRO.US,5,20251120,161500,18.535,18.58,18.5106,18.58,11953,0
MNRO.US,5,20251120,162000,18.565,18.58,18.45,18.46,13245,0
MNRO.US,5,20251120,162500,18.4,18.41,18.36,18.36,927,0
MNRO.US,5,20251120,163000,18.4,18.42,18.32,18.365,6545,0
MNRO.US,5,20251120,163500,18.365,18.38,18.26,18.26,1801,0
MNRO.US,5,20251120,164000,18.27,18.28,18.22,18.263,1810,0
MNRO.US,5,20251120,164500,18.27,18.28,18.2,18.265,4062,0
MNRO.US,5,20251120,165000,18.265,18.265,18.165,18.165,6472,0
MNRO.US,5,20251120,165500,18.15,18.21,18.1,18.19,4599,0
MNRO.US,5,20251120,170000,18.23,18.26,18.14,18.14,4879,0
MNRO.US,5,20251120,170500,18.17,18.17,18.02,18.09,1413,0
MNRO.US,5,20251120,171000,18.095,18.12,18.07,18.07,2040,0
MNRO.US,5,20251120,171500,18.09,18.09,18.02,18.07,5277,0
MNRO.US,5,20251120,172000,18.085,18.11,18.0401,18.07,9229,0
MNRO.US,5,20251120,172500,18.08,18.11,18.02,18.05,2978,0
MNRO.US,5,20251120,173000,18.06,18.06,18.02,18.04,2415,0
MNRO.US,5,20251120,173500,18.06,18.06,17.98,18.01,3416,0
MNRO.US,5,20251120,174000,18.015,18.015,17.95,17.95,2947,0
MNRO.US,5,20251120,174500,17.94,17.98,17.92,17.96,3344,0
MNRO.US,5,20251120,175000,17.97,17.98,17.895,17.895,2149,0
MNRO.US,5,20251120,175500,17.89,17.89,17.76,17.76,4724,0
MNRO.US,5,20251120,180000,17.78,17.845,17.78,17.845,2600,0
MNRO.US,5,20251120,180500,17.84,17.84,17.78,17.81,3061,0
MNRO.US,5,20251120,181000,17.815,17.83,17.7798,17.83,2632,0
MNRO.US,5,20251120,181500,17.825,17.825,17.76,17.76,1506,0
MNRO.US,5,20251120,182000,17.76,17.77,17.705,17.73,1800,0
MNRO.US,5,20251120,182500,17.7,17.7,17.605,17.605,1725,0
MNRO.US,5,20251120,183000,17.63,17.63,17.61,17.62,1000,0
MNRO.US,5,20251120,183500,17.59,17.645,17.58,17.645,3624,0
MNRO.US,5,20251120,184000,17.6307,17.6307,17.495,17.495,3389,0
MNRO.US,5,20251120,184500,17.52,17.53,17.455,17.465,1282,0
MNRO.US,5,20251120,185000,17.4626,17.48,17.4626,17.465,2040,0
MNRO.US,5,20251120,185500,17.45,17.48,17.43,17.45,1729,0
MNRO.US,5,20251120,190000,17.45,17.525,17.44,17.5,3931,0
MNRO.US,5,20251120,190500,17.5,17.51,17.4928,17.505,700,0
MNRO.US,5,20251120,191000,17.505,17.6,17.48,17.6,2895,0
MNRO.US,5,20251120,191500,17.61,17.62,17.54,17.58,8117,0
MNRO.US,5,20251120,192000,17.565,17.565,17.51,17.51,726,0
MNRO.US,5,20251120,192500,17.505,17.55,17.505,17.52,3619,0
MNRO.US,5,20251120,193000,17.54,17.68,17.52,17.68,3344,0
MNRO.US,5,20251120,193500,17.695,17.7199,17.66,17.66,6412,0
MNRO.US,5,20251120,194000,17.665,17.67,17.62,17.625,2862,0
MNRO.US,5,20251120,194500,17.63,17.63,17.585,17.585,3178,0
MNRO.US,5,20251120,195000,17.585,17.585,17.51,17.51,3353,0
MNRO.US,5,20251120,195500,17.515,17.515,17.47,17.485,2200,0
MNRO.US,5,20251120,200000,17.49,17.52,17.49,17.5,4576,0
MNRO.US,5,20251120,200500,17.48,17.55,17.48,17.55,6113,0
MNRO.US,5,20251120,201000,17.54,17.585,17.54,17.585,600,0
MNRO.US,5,20251120,201500,17.575,17.63,17.5725,17.62,2876,0
MNRO.US,5,20251120,202000,17.62,17.62,17.585,17.585,1927,0
MNRO.US,5,20251120,202500,17.6,17.65,17.6,17.62,3120,0
MNRO.US,5,20251120,203000,17.61,17.625,17.61,17.625,2269,0
MNRO.US,5,20251120,203500,17.63,17.63,17.55,17.575,6395,0
MNRO.US,5,20251120,204000,17.55,17.57,17.54,17.545,2200,0
MNRO.US,5,20251120,204500,17.55,17.59,17.55,17.56,2382,0
MNRO.US,5,20251120,205000,17.58,17.62,17.58,17.585,2842,0
MNRO.US,5,20251120,205500,17.59,17.61,17.59,17.6,2275,0
MNRO.US,5,20251120,210000,17.6,17.61,17.555,17.565,5054,0
MNRO.US,5,20251120,210500,17.58,17.6,17.57,17.58,5086,0
MNRO.US,5,20251120,211000,17.58,17.58,17.54,17.55,2825,0
MNRO.US,5,20251120,211500,17.55,17.61,17.55,17.61,6118,0
MNRO.US,5,20251120,212000,17.61,17.655,17.6,17.615,6876,0
MNRO.US,5,20251120,212500,17.6,17.6,17.545,17.565,7763,0
MNRO.US,5,20251120,213000,17.59,17.595,17.54,17.56,4837,0
MNRO.US,5,20251120,213500,17.56,17.59,17.55,17.58,5431,0
MNRO.US,5,20251120,214000,17.59,17.62,17.59,17.605,10579,0
MNRO.US,5,20251120,214500,17.6,17.68,17.585,17.655,11341,0
MNRO.US,5,20251120,215000,17.67,17.77,17.67,17.74,18284,0
MNRO.US,5,20251120,215500,17.7,17.72,17.57,17.59,57979,0
MNRO.US,5,20251121,153000,17.71,17.9,17.42,17.89,17437,0
MNRO.US,5,20251121,153500,17.895,17.945,17.8039,17.87,18747,0
MNRO.US,5,20251121,154000,17.905,18.14,17.87,17.995,28777,0
MNRO.US,5,20251121,154500,17.995,18.19,17.97,18.105,5054,0
MNRO.US,5,20251121,155000,18.08,18.09,17.98,18.025,1691,0
MNRO.US,5,20251121,155500,17.9,18.06,17.9,17.935,3174,0
MNRO.US,5,20251121,160000,17.935,18,17.9,17.92,4900,0
MNRO.US,5,20251121,160500,17.98,17.99,17.71,17.78,6957,0
MNRO.US,5,20251121,161000,17.72,17.91,17.72,17.9,5456,0
MNRO.US,5,20251121,161500,17.86,17.91,17.655,17.89,5368,0
MNRO.US,5,20251121,162000,17.87,17.95,17.87,17.95,5902,0
MNRO.US,5,20251121,162500,17.955,18.06,17.95,18.06,4381,0
MNRO.US,5,20251121,163000,18.06,18.12,18.03,18.035,14982,0
MNRO.US,5,20251121,163500,18.04,18.05,17.97,17.98,3903,0
MNRO.US,5,20251121,164000,17.98,18.01,17.96,17.99,5621,0
MNRO.US,5,20251121,164500,17.98,18.05,17.94,17.94,4630,0
MNRO.US,5,20251121,165000,17.94,18.025,17.86,18.01,4344,0
MNRO.US,5,20251121,165500,18.011,18.06,17.97,18.04,5479,0
MNRO.US,5,20251121,170000,18.03,18.04,17.96,18.04,1600,0
MNRO.US,5,20251121,170500,18.02,18.1,18,18.1,2440,0
MNRO.US,5,20251121,171000,18.07,18.12,18,18.03,32353,0
MNRO.US,5,20251121,171500,18.04,18.04,17.945,18,6314,0
MNRO.US,5,20251121,172000,17.99,18.07,17.99,18.06,3339,0
MNRO.US,5,20251121,172500,18.06,18.11,18.06,18.07,12885,0
MNRO.US,5,20251121,173000,18.06,18.06,17.99,18.03,3655,0
MNRO.US,5,20251121,173500,18.03,18.1,18.03,18.09,7775,0
MNRO.US,5,20251121,174000,18.1,18.11,18.08,18.095,13234,0
MNRO.US,5,20251121,174500,18.09,18.16,18.07,18.1,19935,0
MNRO.US,5,20251121,175000,18.1,18.13,18.04,18.05,30646,0
MNRO.US,5,20251121,175500,18.06,18.16,18.04,18.16,23549,0
MNRO.US,5,20251121,180000,18.16,18.25,18.16,18.2,2661,0
MNRO.US,5,20251121,180500,18.2,18.345,18.2,18.34,4239,0
MNRO.US,5,20251121,181000,18.34,18.384,18.31,18.33,9814,0
MNRO.US,5,20251121,181500,18.34,18.34,18.25,18.25,3722,0
MNRO.US,5,20251121,182000,18.24,18.315,18.24,18.315,2734,0
MNRO.US,5,20251121,182500,18.3,18.35,18.3,18.3,6257,0
MNRO.US,5,20251121,183000,18.3,18.3,18.28,18.28,5141,0
MNRO.US,5,20251121,183500,18.27,18.27,18.23,18.2601,2406,0
MNRO.US,5,20251121,184000,18.25,18.26,18.25,18.25,800,0
MNRO.US,5,20251121,184500,18.25,18.27,18.23,18.27,2173,0
MNRO.US,5,20251121,185000,18.27,18.27,18.25,18.25,1390,0
MNRO.US,5,20251121,185500,18.25,18.26,18.23,18.24,2046,0
MNRO.US,5,20251121,190000,18.25,18.25,18.23,18.23,1986,0
MNRO.US,5,20251121,190500,18.22,18.23,18.22,18.22,1034,0
MNRO.US,5,20251121,191000,18.23,18.27,18.19,18.23,4595,0
MNRO.US,5,20251121,191500,18.18,18.22,18.18,18.22,1146,0
MNRO.US,5,20251121,192000,18.23,18.255,18.21,18.23,2335,0
MNRO.US,5,20251121,192500,18.22,18.24,18.21,18.24,1022,0
MNRO.US,5,20251121,193000,18.24,18.27,18.24,18.25,1381,0
MNRO.US,5,20251121,193500,18.28,18.35,18.28,18.35,1320,0
MNRO.US,5,20251121,194000,18.35,18.3699,18.33,18.35,7127,0
MNRO.US,5,20251121,194500,18.34,18.34,18.32,18.335,3954,0
MNRO.US,5,20251121,195000,18.33,18.4,18.32,18.35,24757,0
MNRO.US,5,20251121,195500,18.35,18.36,18.34,18.36,1703,0
MNRO.US,5,20251121,200000,18.37,18.38,18.34,18.35,4000,0
MNRO.US,5,20251121,200500,18.36,18.385,18.36,18.38,5755,0
MNRO.US,5,20251121,201000,18.37,18.37,18.35,18.37,1600,0
MNRO.US,5,20251121,201500,18.38,18.39,18.37,18.38,8549,0
MNRO.US,5,20251121,202000,18.37,18.41,18.37,18.385,12695,0
MNRO.US,5,20251121,202500,18.37,18.39,18.33,18.35,24163,0
MNRO.US,5,20251121,203000,18.34,18.34,18.29,18.3,4078,0
MNRO.US,5,20251121,203500,18.31,18.32,18.285,18.285,834,0
MNRO.US,5,20251121,204000,18.29,18.295,18.265,18.285,3340,0
MNRO.US,5,20251121,204500,18.29,18.35,18.28,18.35,4531,0
MNRO.US,5,20251121,205000,18.35,18.38,18.35,18.38,3675,0
MNRO.US,5,20251121,205500,18.38,18.38,18.34,18.35,2724,0
MNRO.US,5,20251121,210000,18.36,18.49,18.36,18.49,28665,0
MNRO.US,5,20251121,210500,18.49,18.56,18.47,18.48,5534,0
MNRO.US,5,20251121,211000,18.48,18.48,18.43,18.43,4323,0
MNRO.US,5,20251121,211500,18.44,18.45,18.43,18.45,4217,0
MNRO.US,5,20251121,212000,18.46,18.53,18.46,18.51,12120,0
MNRO.US,5,20251121,212500,18.52,18.54,18.45,18.47,5509,0
MNRO.US,5,20251121,213000,18.47,18.56,18.46,18.56,7561,0
MNRO.US,5,20251121,213500,18.56,18.58,18.48,18.515,7088,0
MNRO.US,5,20251121,214000,18.52,18.535,18.48,18.515,9302,0
MNRO.US,5,20251121,214500,18.515,18.58,18.515,18.53,11369,0
MNRO.US,5,20251121,215000,18.527,18.56,18.47,18.5,23321,0
MNRO.US,5,20251121,215500,18.49,18.49,18.38,18.4,68659,0
MNRO.US,5,20251124,153000,18.19,18.4199,17.88,18.13,6286,0
MNRO.US,5,20251124,153500,18.065,18.13,18.06,18.09,2400,0
MNRO.US,5,20251124,154000,18.175,18.22,18.15,18.15,1116,0
MNRO.US,5,20251124,154500,18.15,18.28,18.11,18.11,2595,0
MNRO.US,5,20251124,155000,18.13,18.2,18.11,18.2,1747,0
MNRO.US,5,20251124,155500,18.2,18.29,18.12,18.22,8596,0
MNRO.US,5,20251124,160000,18.215,18.22,18.095,18.21,3365,0
MNRO.US,5,20251124,160500,18.185,18.455,18.185,18.455,5835,0
MNRO.US,5,20251124,161000,18.44,18.475,18.37,18.46,2914,0
MNRO.US,5,20251124,161500,18.5,18.575,18.48,18.5598,3962,0
MNRO.US,5,20251124,162000,18.56,18.58,18.51,18.51,3528,0
MNRO.US,5,20251124,162500,18.51,18.53,18.46,18.53,2505,0
MNRO.US,5,20251124,163000,18.53,18.53,18.39,18.44,3368,0
MNRO.US,5,20251124,163500,18.46,18.485,18.455,18.485,1300,0
MNRO.US,5,20251124,164000,18.45,18.47,18.44,18.455,1176,0
MNRO.US,5,20251124,164500,18.47,18.49,18.45,18.45,1809,0
MNRO.US,5,20251124,165000,18.44,18.45,18.3545,18.41,6542,0
MNRO.US,5,20251124,165500,18.385,18.41,18.38,18.38,1341,0
MNRO.US,5,20251124,170000,18.38,18.38,18.32,18.355,1911,0
MNRO.US,5,20251124,170500,18.34,18.375,18.33,18.36,4852,0
MNRO.US,5,20251124,171000,18.37,18.37,18.355,18.355,737,0
MNRO.US,5,20251124,171500,18.355,18.4,18.355,18.37,3356,0
MNRO.US,5,20251124,172000,18.39,18.39,18.39,18.39,300,0
MNRO.US,5,20251124,172500,18.39,18.39,18.35,18.375,2469,0
MNRO.US,5,20251124,173000,18.41,18.42,18.38,18.39,4348,0
MNRO.US,5,20251124,173500,18.38,18.43,18.38,18.43,1404,0
MNRO.US,5,20251124,174000,18.405,18.405,18.405,18.405,200,0
MNRO.US,5,20251124,174500,18.405,18.46,18.405,18.44,2495,0
MNRO.US,5,20251124,175000,18.4415,18.4415,18.42,18.42,2000,0
MNRO.US,5,20251124,175500,18.42,18.42,18.42,18.42,500,0
MNRO.US,5,20251124,180000,18.42,18.45,18.42,18.445,3690,0
MNRO.US,5,20251124,180500,18.44,18.49,18.44,18.47,2289,0
MNRO.US,5,20251124,181000,18.47,18.47,18.455,18.465,1350,0
MNRO.US,5,20251124,181500,18.44,18.45,18.43,18.44,2501,0
MNRO.US,5,20251124,182000,18.43,18.43,18.42,18.43,1300,0
MNRO.US,5,20251124,182500,18.43,18.45,18.4268,18.45,4630,0
MNRO.US,5,20251124,183000,18.45,18.47,18.45,18.47,1228,0
MNRO.US,5,20251124,183500,18.47,18.49,18.465,18.475,2907,0
