<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRCE.US,5,20251022,210500,59.985,60.065,59.985,60.065,1081,0
SRCE.US,5,20251022,211000,60.155,60.155,60.155,60.155,100,0
SRCE.US,5,20251022,211500,60.13,60.13,60.13,60.13,200,0
SRCE.US,5,20251022,212000,60.145,60.2,60.145,60.2,300,0
SRCE.US,5,20251022,212500,60.115,60.15,60.075,60.075,2352,0
SRCE.US,5,20251022,213000,60.14,60.14,60.115,60.115,500,0
SRCE.US,5,20251022,213500,60.19,60.19,60.18,60.19,300,0
SRCE.US,5,20251022,214000,60.19,60.19,60.1,60.1,600,0
SRCE.US,5,20251022,214500,60.1,60.11,60.1,60.1,400,0
SRCE.US,5,20251022,215000,60.19,60.19,60.1,60.12,738,0
SRCE.US,5,20251022,215500,60.135,60.135,60.06,60.13,20541,0
SRCE.US,5,20251023,153000,60.17,60.53,59.555,59.59,874,0
SRCE.US,5,20251023,154000,59.74,59.74,59.7,59.7,241,0
SRCE.US,5,20251023,154500,59.485,59.485,59.485,59.485,100,0
SRCE.US,5,20251023,155000,59.36,59.36,59.36,59.36,100,0
SRCE.US,5,20251023,160500,59.38,59.38,59.15,59.185,700,0
SRCE.US,5,20251023,161500,59.2,59.2,59.2,59.2,700,0
SRCE.US,5,20251023,162000,59.28,59.28,59.28,59.28,100,0
SRCE.US,5,20251023,163000,59.2,59.2,59.2,59.2,300,0
SRCE.US,5,20251023,163500,59.2,59.2,59.2,59.2,200,0
SRCE.US,5,20251023,164000,59.17,59.18,59.05,59.05,750,0
SRCE.US,5,20251023,165000,59.2,59.2,59.2,59.2,100,0
SRCE.US,5,20251023,165500,59.2852,59.2852,59.2852,59.2852,500,0
SRCE.US,5,20251023,171000,59.2,59.2,59.2,59.2,100,0
SRCE.US,5,20251023,171500,59.03,59.06,59.03,59.06,405,0
SRCE.US,5,20251023,172000,58.98,59.08,58.83,58.95,1000,0
SRCE.US,5,20251023,175000,59.14,59.175,59.14,59.175,200,0
SRCE.US,5,20251023,175500,59.22,59.22,59.22,59.22,100,0
SRCE.US,5,20251023,182500,59.23,59.23,59.23,59.23,100,0
SRCE.US,5,20251023,183000,59.185,59.185,59.17,59.17,200,0
SRCE.US,5,20251023,185000,59.32,59.32,59.32,59.32,100,0
SRCE.US,5,20251023,185500,59.24,59.24,59.24,59.24,194,0
SRCE.US,5,20251023,191000,59.26,59.26,59.165,59.165,200,0
SRCE.US,5,20251023,191500,59.28,59.345,59.28,59.345,400,0
SRCE.US,5,20251023,192000,59.22,59.22,59.22,59.22,100,0
SRCE.US,5,20251023,201500,59.465,59.465,59.465,59.465,100,0
SRCE.US,5,20251023,202000,59.47,59.49,59.44,59.46,1000,0
SRCE.US,5,20251023,204000,59.5,59.505,59.5,59.505,200,0
SRCE.US,5,20251023,204500,59.43,59.43,59.43,59.43,200,0
SRCE.US,5,20251023,205500,59.29,59.29,59.165,59.165,409,0
SRCE.US,5,20251023,211000,59.02,59.02,58.94,58.94,200,0
SRCE.US,5,20251023,211500,58.885,58.885,58.885,58.885,100,0
SRCE.US,5,20251023,212000,58.98,58.98,58.98,58.98,144,0
SRCE.US,5,20251023,212500,58.945,58.98,58.915,58.915,515,0
SRCE.US,5,20251023,213000,58.93,58.96,58.93,58.96,500,0
SRCE.US,5,20251023,213500,58.97,58.98,58.97,58.98,1200,0
SRCE.US,5,20251023,214000,58.985,58.985,58.985,58.985,100,0
SRCE.US,5,20251023,214500,58.845,58.91,58.845,58.89,900,0
SRCE.US,5,20251023,215000,58.88,58.92,58.69,58.69,3779,0
SRCE.US,5,20251023,215500,58.69,58.99,58.69,58.88,33886,0
SRCE.US,5,20251024,153000,60.66,61.63,60.66,60.75,3212,0
SRCE.US,5,20251024,153500,59.3,59.3,59.3,59.3,120,0
SRCE.US,5,20251024,154000,59.882,60.26,59.882,60.26,436,0
SRCE.US,5,20251024,155000,60.645,60.645,60.49,60.49,1365,0
SRCE.US,5,20251024,155500,61.11,61.27,61.11,61.27,727,0
SRCE.US,5,20251024,160000,61.25,61.25,61.25,61.25,100,0
SRCE.US,5,20251024,160500,61.5,61.83,61.19,61.295,9838,0
SRCE.US,5,20251024,161000,61.55,61.55,61.55,61.55,100,0
SRCE.US,5,20251024,162500,61.35,61.355,61.33,61.355,600,0
SRCE.US,5,20251024,163500,61.49,61.52,61.49,61.52,200,0
SRCE.US,5,20251024,170000,60.305,61.208,60.305,61.065,2855,0
SRCE.US,5,20251024,170500,61.27,61.45,61.22,61.22,700,0
SRCE.US,5,20251024,172000,61.065,61.065,61.065,61.065,204,0
SRCE.US,5,20251024,173000,60.96,61.02,60.78,61.02,1025,0
SRCE.US,5,20251024,174000,60.7262,61.16,60.7262,61.16,531,0
SRCE.US,5,20251024,180500,60.99,60.99,60.99,60.99,100,0
SRCE.US,5,20251024,182500,60.87,60.87,60.87,60.87,100,0
SRCE.US,5,20251024,184000,60.4601,60.4601,60.4601,60.4601,947,0
SRCE.US,5,20251024,184500,60.7175,60.72,60.7175,60.72,221,0
SRCE.US,5,20251024,191000,60.83,60.94,60.82,60.94,1093,0
SRCE.US,5,20251024,191500,61,61.13,61,61.08,500,0
SRCE.US,5,20251024,192000,61.07,61.28,61.07,61.28,500,0
SRCE.US,5,20251024,193500,61.28,61.28,61.205,61.205,200,0
SRCE.US,5,20251024,194500,61.19,61.19,61.19,61.19,100,0
SRCE.US,5,20251024,195500,61.16,61.16,61.16,61.16,100,0
SRCE.US,5,20251024,200000,61.2075,61.2075,61.2075,61.2075,100,0
SRCE.US,5,20251024,201000,61.09,61.09,60.91,60.91,566,0
SRCE.US,5,20251024,201500,61.055,61.055,60.99,60.99,400,0
SRCE.US,5,20251024,202000,61,61,61,61,800,0
SRCE.US,5,20251024,202500,60.89,60.89,60.89,60.89,100,0
SRCE.US,5,20251024,203000,60.895,60.895,60.895,60.895,400,0
SRCE.US,5,20251024,203500,60.92,60.92,60.92,60.92,100,0
SRCE.US,5,20251024,205000,60.935,60.99,60.935,60.97,300,0
SRCE.US,5,20251024,210000,60.84,60.865,60.82,60.865,300,0
SRCE.US,5,20251024,210500,60.91,60.97,60.91,60.94,300,0
SRCE.US,5,20251024,211000,60.985,60.985,60.985,60.985,100,0
SRCE.US,5,20251024,212000,61.04,61.09,61.02,61.09,700,0
SRCE.US,5,20251024,212500,61.07,61.07,60.9319,60.9319,448,0
SRCE.US,5,20251024,214000,61.07,61.135,61.07,61.135,500,0
SRCE.US,5,20251024,214500,61.05,61.05,61.05,61.05,215,0
SRCE.US,5,20251024,215000,61.19,61.24,60.905,60.905,1894,0
SRCE.US,5,20251024,215500,60.94,61.02,60.93,61.02,15210,0
SRCE.US,5,20251027,143000,61.01,61.01,60.77,60.77,2130,0
SRCE.US,5,20251027,144000,60.52,60.52,60.475,60.475,500,0
SRCE.US,5,20251027,144500,60.475,60.475,60.475,60.475,200,0
SRCE.US,5,20251027,145000,60.475,60.475,60.465,60.465,200,0
SRCE.US,5,20251027,150500,60.06,60.06,60.01,60.01,200,0
SRCE.US,5,20251027,151000,60.125,60.125,60.125,60.125,100,0
SRCE.US,5,20251027,152000,60.11,60.11,60.11,60.11,100,0
SRCE.US,5,20251027,154000,59.88,59.93,59.88,59.9,300,0
SRCE.US,5,20251027,154500,59.85,59.85,59.85,59.85,200,0
SRCE.US,5,20251027,160000,59.785,59.785,59.785,59.785,200,0
SRCE.US,5,20251027,160500,59.79,60.097,59.79,60.097,1432,0
SRCE.US,5,20251027,161500,59.95,60.025,59.95,60.025,400,0
SRCE.US,5,20251027,162000,60.18,60.18,60.18,60.18,100,0
SRCE.US,5,20251027,162500,60.255,60.255,60.255,60.255,100,0
SRCE.US,5,20251027,164500,60.04,60.17,59.995,60.08,2194,0
SRCE.US,5,20251027,165000,60.19,60.19,60.19,60.19,200,0
SRCE.US,5,20251027,170000,60.18,60.18,60.18,60.18,100,0
SRCE.US,5,20251027,171000,60,60,60,60,100,0
SRCE.US,5,20251027,172500,59.98,59.98,59.98,59.98,217,0
SRCE.US,5,20251027,173500,59.79,59.85,59.79,59.85,419,0
SRCE.US,5,20251027,180000,59.8,59.8,59.8,59.8,100,0
SRCE.US,5,20251027,180500,59.8,59.8,59.8,59.8,300,0
SRCE.US,5,20251027,181000,59.79,59.79,59.72,59.76,300,0
SRCE.US,5,20251027,181500,59.735,59.735,59.735,59.735,200,0
SRCE.US,5,20251027,182000,59.73,59.73,59.67,59.67,568,0
SRCE.US,5,20251027,182500,59.6,59.6,59.6,59.6,354,0
SRCE.US,5,20251027,184500,59.6651,59.6651,59.6651,59.6651,195,0
SRCE.US,5,20251027,185000,59.7,59.73,59.7,59.73,200,0
SRCE.US,5,20251027,185500,59.73,59.73,59.73,59.73,100,0
SRCE.US,5,20251027,190500,59.64,59.64,59.64,59.64,116,0
SRCE.US,5,20251027,191500,59.59,59.59,59.59,59.59,311,0
SRCE.US,5,20251027,192500,59.66,59.71,59.66,59.68,700,0
SRCE.US,5,20251027,193000,59.665,59.75,59.665,59.75,300,0
SRCE.US,5,20251027,193500,59.765,59.765,59.765,59.765,220,0
SRCE.US,5,20251027,194000,59.775,59.775,59.775,59.775,115,0
SRCE.US,5,20251027,195000,59.72,59.73,59.72,59.73,200,0
SRCE.US,5,20251027,195500,59.7,59.7,59.655,59.655,300,0
SRCE.US,5,20251027,200000,59.67,59.74,59.65,59.74,705,0
SRCE.US,5,20251027,202000,59.72,59.72,59.72,59.72,100,0
SRCE.US,5,20251027,202500,59.785,59.785,59.74,59.74,301,0
SRCE.US,5,20251027,203000,59.7,59.76,59.68,59.76,500,0
SRCE.US,5,20251027,203500,59.7,59.7,59.7,59.7,100,0
SRCE.US,5,20251027,204000,59.77,59.785,59.74,59.755,700,0
SRCE.US,5,20251027,204500,59.72,59.74,59.68,59.74,1345,0
SRCE.US,5,20251027,205000,59.8,60.03,59.72,59.73,1775,0
SRCE.US,5,20251027,205500,59.73,59.77,59.53,59.54,16749,0
SRCE.US,5,20251028,143000,59.74,59.74,59.475,59.475,920,0
SRCE.US,5,20251028,145500,59.32,59.32,59.32,59.32,100,0
SRCE.US,5,20251028,150000,59.35,59.64,59.35,59.64,1096,0
SRCE.US,5,20251028,150500,59.64,59.64,59.64,59.64,190,0
SRCE.US,5,20251028,151000,59.64,59.64,59.64,59.64,1000,0
SRCE.US,5,20251028,151500,59.905,59.905,59.905,59.905,100,0
SRCE.US,5,20251028,153000,60.22,60.31,60.22,60.31,400,0
SRCE.US,5,20251028,153500,60.14,60.315,60.105,60.26,2021,0
SRCE.US,5,20251028,154500,60.43,60.55,60.11,60.34,4500,0
SRCE.US,5,20251028,155000,60.535,60.535,60.535,60.535,200,0
SRCE.US,5,20251028,162000,60.655,60.885,60.655,60.77,422,0
SRCE.US,5,20251028,162500,60.93,61.095,60.93,61.095,900,0
SRCE.US,5,20251028,163000,61.095,61.095,60.717,61.05,2874,0
SRCE.US,5,20251028,164000,61.05,61.095,61,61.09,790,0
SRCE.US,5,20251028,164500,60.8667,60.8667,60.8667,60.8667,155,0
SRCE.US,5,20251028,165000,61.08,61.08,61.08,61.08,100,0
SRCE.US,5,20251028,170500,61.14,61.17,61.06,61.11,1150,0
SRCE.US,5,20251028,171000,61.02,61.385,61.02,61.385,828,0
SRCE.US,5,20251028,171500,61.295,61.295,61.295,61.295,300,0
SRCE.US,5,20251028,172000,61.1724,61.1724,61.1724,61.1724,178,0
SRCE.US,5,20251028,173000,61.32,61.7,61.31,61.45,1300,0
SRCE.US,5,20251028,173500,61.13,61.18,61.02,61.02,657,0
SRCE.US,5,20251028,175500,61.0524,61.0524,61.0524,61.0524,138,0
SRCE.US,5,20251028,181000,60.995,61.025,60.95,60.95,542,0
SRCE.US,5,20251028,181500,61.04,61.05,61.02,61.02,500,0
SRCE.US,5,20251028,185000,60.77,60.77,60.77,60.77,100,0
SRCE.US,5,20251028,185500,60.74,60.8622,60.74,60.8622,1298,0
SRCE.US,5,20251028,191500,60.65,60.65,60.65,60.65,100,0
SRCE.US,5,20251028,192000,60.525,60.525,60.5175,60.5175,1077,0
SRCE.US,5,20251028,192500,60.48,60.485,60.475,60.475,404,0
SRCE.US,5,20251028,193500,60.375,60.375,60.375,60.375,100,0
SRCE.US,5,20251028,194500,60.375,60.375,60.29,60.375,3750,0
SRCE.US,5,20251028,195000,60.34,60.34,60.34,60.34,100,0
SRCE.US,5,20251028,200000,60.34,60.42,60.34,60.42,600,0
SRCE.US,5,20251028,200500,60.48,60.48,60.05,60.05,2500,0
SRCE.US,5,20251028,201000,60.17,60.255,60.17,60.255,800,0
SRCE.US,5,20251028,201500,60.305,60.305,60.305,60.305,100,0
SRCE.US,5,20251028,202000,60.33,60.45,60.33,60.45,300,0
SRCE.US,5,20251028,203000,60.475,60.475,60.46,60.46,203,0
SRCE.US,5,20251028,203500,60.38,60.38,60.38,60.38,100,0
SRCE.US,5,20251028,204000,60.425,60.425,60.32,60.32,1736,0
SRCE.US,5,20251028,204500,60.405,60.435,60.39,60.435,1400,0
SRCE.US,5,20251028,205000,60.435,60.79,60.435,60.725,3564,0
SRCE.US,5,20251028,205500,60.66,60.79,60.57,60.65,15785,0
SRCE.US,5,20251029,143000,60.35,60.885,60.35,60.66,1064,0
SRCE.US,5,20251029,144000,60.94,60.98,60.94,60.98,200,0
SRCE.US,5,20251029,145500,61.12,61.12,61.12,61.12,100,0
SRCE.US,5,20251029,150000,60.835,60.84,60.63,60.63,500,0
SRCE.US,5,20251029,150500,60.655,60.815,60.56,60.805,1600,0
SRCE.US,5,20251029,151000,60.73,60.73,60.73,60.73,300,0
SRCE.US,5,20251029,151500,60.615,60.615,60.615,60.615,100,0
SRCE.US,5,20251029,152000,60.19,60.19,60.19,60.19,100,0
SRCE.US,5,20251029,153000,60.2875,60.335,60.13,60.295,645,0
SRCE.US,5,20251029,153500,60.1184,60.1184,60.1184,60.1184,147,0
SRCE.US,5,20251029,154000,60.24,60.24,60.23,60.23,444,0
SRCE.US,5,20251029,160000,60.36,60.38,60.36,60.37,300,0
SRCE.US,5,20251029,161000,60.62,60.62,60.62,60.62,100,0
SRCE.US,5,20251029,162000,60.51,60.53,60.49,60.53,770,0
SRCE.US,5,20251029,163500,60.65,60.65,60.65,60.65,100,0
SRCE.US,5,20251029,164500,60.505,60.56,60.505,60.55,400,0
SRCE.US,5,20251029,171000,60.47,60.47,60.47,60.47,100,0
SRCE.US,5,20251029,172500,60.46,60.46,60.46,60.46,135,0
SRCE.US,5,20251029,175000,60.485,60.485,60.485,60.485,100,0
SRCE.US,5,20251029,181000,60.48,60.48,60.48,60.48,100,0
SRCE.US,5,20251029,182500,60.485,60.49,60.485,60.49,200,0
SRCE.US,5,20251029,185500,60.505,60.505,60.39,60.39,200,0
SRCE.US,5,20251029,190000,60.44,60.45,60.335,60.335,707,0
SRCE.US,5,20251029,190500,60.34,60.34,60.34,60.34,100,0
SRCE.US,5,20251029,191000,60.23,60.38,60.23,60.38,300,0
SRCE.US,5,20251029,192000,60.18,60.18,60.18,60.18,200,0
SRCE.US,5,20251029,192500,60.01,60.01,60.01,60.01,100,0
SRCE.US,5,20251029,193000,60.065,60.15,60.065,60.15,200,0
SRCE.US,5,20251029,193500,59.96,59.96,59.495,59.495,1000,0
SRCE.US,5,20251029,194000,59.47,59.51,59.33,59.35,1500,0
SRCE.US,5,20251029,194500,59.59,59.6,59.39,59.39,700,0
SRCE.US,5,20251029,195000,59.305,59.49,59.305,59.41,1000,0
SRCE.US,5,20251029,195500,59.555,59.56,59.495,59.505,2200,0
SRCE.US,5,20251029,200000,59.475,59.475,59.28,59.31,1900,0
SRCE.US,5,20251029,200500,59.43,59.43,59.42,59.42,534,0
SRCE.US,5,20251029,201000,59.41,59.41,59.405,59.405,300,0
SRCE.US,5,20251029,201500,59.36,59.36,59.36,59.36,100,0
SRCE.US,5,20251029,202000,59.24,59.435,59.135,59.34,1634,0
SRCE.US,5,20251029,202500,59.28,59.375,59.27,59.34,2300,0
SRCE.US,5,20251029,203000,59.29,59.35,59.29,59.29,5771,0
SRCE.US,5,20251029,203500,59.02,59.06,58.97,59.02,1469,0
SRCE.US,5,20251029,204000,58.94,59,58.79,58.94,1420,0
SRCE.US,5,20251029,204500,59.12,59.185,59.12,59.185,468,0
SRCE.US,5,20251029,205000,59.2799,59.2799,59.115,59.115,1208,0
SRCE.US,5,20251029,205500,59.115,59.115,58.98,59.01,2292,0
SRCE.US,5,20251030,143000,58.78,59.465,58.56,59.465,1262,0
SRCE.US,5,20251030,144000,59.69,59.84,59.69,59.84,200,0
SRCE.US,5,20251030,144500,60.105,60.105,60.105,60.105,100,0
SRCE.US,5,20251030,145000,60.11,60.11,60.11,60.11,100,0
SRCE.US,5,20251030,145500,59.795,59.795,59.795,59.795,200,0
SRCE.US,5,20251030,151000,59.6,59.6,59.6,59.6,216,0
SRCE.US,5,20251030,152000,59.665,60.05,59.665,60.05,400,0
SRCE.US,5,20251030,152500,59.955,59.955,59.955,59.955,200,0
SRCE.US,5,20251030,153000,59.9975,59.9975,59.92,59.92,900,0
SRCE.US,5,20251030,153500,60.3,60.3,60.3,60.3,100,0
SRCE.US,5,20251030,154000,59.78,59.82,59.77,59.78,500,0
SRCE.US,5,20251030,154500,59.85,59.85,59.82,59.82,400,0
SRCE.US,5,20251030,155500,59.99,60.075,59.9,60.075,1200,0
SRCE.US,5,20251030,161500,60.01,60.17,59.985,60.01,1000,0
SRCE.US,5,20251030,162000,60.06,60.06,60.06,60.06,100,0
SRCE.US,5,20251030,162500,59.98,59.98,59.98,59.98,407,0
SRCE.US,5,20251030,164000,59.95,60.02,59.94,59.94,900,0
SRCE.US,5,20251030,165500,59.8,59.89,59.8,59.89,600,0
SRCE.US,5,20251030,171500,59.76,59.76,59.73,59.76,600,0
SRCE.US,5,20251030,175500,59.73,59.74,59.61,59.64,1620,0
SRCE.US,5,20251030,180000,59.57,59.68,59.57,59.57,1454,0
SRCE.US,5,20251030,180500,59.46,59.46,59.46,59.46,100,0
SRCE.US,5,20251030,181500,59.67,59.68,59.67,59.68,411,0
SRCE.US,5,20251030,183000,59.65,59.65,59.65,59.65,100,0
SRCE.US,5,20251030,183500,59.65,59.65,59.65,59.65,200,0
SRCE.US,5,20251030,184000,59.64,59.64,59.64,59.64,100,0
SRCE.US,5,20251030,184500,59.69,59.69,59.61,59.61,1713,0
SRCE.US,5,20251030,185500,59.62,59.67,59.62,59.67,600,0
SRCE.US,5,20251030,192000,59.73,59.75,59.73,59.75,200,0
SRCE.US,5,20251030,193000,59.81,59.81,59.81,59.81,194,0
SRCE.US,5,20251030,193500,59.725,59.725,59.725,59.725,100,0
SRCE.US,5,20251030,194000,59.725,59.82,59.725,59.82,600,0
SRCE.US,5,20251030,195500,59.75,59.825,59.75,59.825,1300,0
SRCE.US,5,20251030,200000,59.73,59.83,59.73,59.83,1288,0
SRCE.US,5,20251030,202000,59.785,59.785,59.775,59.775,500,0
SRCE.US,5,20251030,203000,59.85,59.915,59.85,59.915,900,0
SRCE.US,5,20251030,203500,59.82,59.82,59.82,59.82,277,0
SRCE.US,5,20251030,204000,59.78,59.78,59.53,59.54,5819,0
SRCE.US,5,20251030,205000,59.62,59.67,59.56,59.56,1340,0
SRCE.US,5,20251030,205500,59.54,59.62,59.54,59.56,15129,0
SRCE.US,5,20251031,143000,59.14,59.84,58.62,58.72,1733,0
SRCE.US,5,20251031,144500,58.91,59.05,58.91,59.05,300,0
SRCE.US,5,20251031,145000,59.175,59.175,59.175,59.175,100,0
SRCE.US,5,20251031,151000,59.205,59.205,59.205,59.205,100,0
SRCE.US,5,20251031,152000,59.275,59.275,59.275,59.275,334,0
SRCE.US,5,20251031,152500,59.3,59.615,59.3,59.615,200,0
SRCE.US,5,20251031,154000,59.65,59.65,59.65,59.65,100,0
SRCE.US,5,20251031,154500,59.5,59.5,59.4,59.4,530,0
SRCE.US,5,20251031,155000,59.41,59.41,59.41,59.41,200,0
SRCE.US,5,20251031,160000,59.495,59.495,59.495,59.495,400,0
SRCE.US,5,20251031,161000,59.59,59.59,59.59,59.59,200,0
SRCE.US,5,20251031,162500,59.585,59.585,59.585,59.585,100,0
SRCE.US,5,20251031,163500,59.65,59.835,59.65,59.835,400,0
SRCE.US,5,20251031,164000,59.675,59.675,59.675,59.675,100,0
SRCE.US,5,20251031,165500,59.655,59.655,59.655,59.655,100,0
SRCE.US,5,20251031,171000,59.515,59.66,59.5,59.51,700,0
SRCE.US,5,20251031,172500,59.55,59.56,59.55,59.56,411,0
SRCE.US,5,20251031,173500,59.5,59.5,59.5,59.5,800,0
SRCE.US,5,20251031,174000,59.5,59.5,59.5,59.5,800,0
SRCE.US,5,20251031,175500,59.445,59.445,59.29,59.29,300,0
SRCE.US,5,20251031,180000,59.42,59.42,59.42,59.42,206,0
SRCE.US,5,20251031,180500,59.425,59.425,59.37,59.37,200,0
SRCE.US,5,20251031,181000,59.25,59.25,59.24,59.24,200,0
SRCE.US,5,20251031,183000,59.32,59.32,59.32,59.32,100,0
SRCE.US,5,20251031,183500,59.205,59.205,59.205,59.205,300,0
SRCE.US,5,20251031,184000,59.205,59.205,59.205,59.205,100,0
SRCE.US,5,20251031,184500,59.17,59.17,59.17,59.17,100,0
SRCE.US,5,20251031,185000,59.17,59.17,59.1303,59.1303,200,0
SRCE.US,5,20251031,185500,59.13,59.17,59.13,59.17,512,0
SRCE.US,5,20251031,190000,59.25,59.25,59.22,59.22,617,0
SRCE.US,5,20251031,190500,59.22,59.2363,59.22,59.2363,205,0
SRCE.US,5,20251031,191000,59.36,59.46,59.36,59.46,1400,0
SRCE.US,5,20251031,191500,59.39,59.39,59.39,59.39,100,0
SRCE.US,5,20251031,192000,59.31,59.36,59.25,59.26,4045,0
SRCE.US,5,20251031,193000,59.41,59.41,59.25,59.37,800,0
SRCE.US,5,20251031,193500,59.46,59.46,59.46,59.46,100,0
SRCE.US,5,20251031,194500,59.44,59.44,59.44,59.44,600,0
SRCE.US,5,20251031,195000,59.44,59.44,59.44,59.44,100,0
SRCE.US,5,20251031,195500,59.5,59.51,59.5,59.51,300,0
SRCE.US,5,20251031,202500,59.49,59.5,59.46,59.47,400,0
SRCE.US,5,20251031,204500,59.65,59.65,59.65,59.65,100,0
SRCE.US,5,20251031,205000,59.675,59.675,59.57,59.57,500,0
SRCE.US,5,20251031,205500,59.47,59.48,59.365,59.46,1409,0
SRCE.US,5,20251103,153000,59.4,59.975,58.96,58.96,1555,0
SRCE.US,5,20251103,153500,58.495,58.495,58.495,58.495,100,0
SRCE.US,5,20251103,155000,58.95,58.95,58.95,58.95,100,0
SRCE.US,5,20251103,162500,58.98,58.98,58.91,58.975,500,0
SRCE.US,5,20251103,163000,59.15,59.15,59.15,59.15,100,0
SRCE.US,5,20251103,164000,59.1,59.155,59.1,59.155,200,0
SRCE.US,5,20251103,164500,59.31,59.31,59.31,59.31,100,0
SRCE.US,5,20251103,165000,59.33,59.36,59.175,59.175,430,0
SRCE.US,5,20251103,165500,59.074,59.074,58.93,58.93,4323,0
SRCE.US,5,20251103,170000,59.19,59.43,59.19,59.325,700,0
SRCE.US,5,20251103,170500,59.27,59.27,59.27,59.27,100,0
SRCE.US,5,20251103,171000,59.23,59.23,59.23,59.23,100,0
SRCE.US,5,20251103,171500,59.24,59.24,59.24,59.24,100,0
SRCE.US,5,20251103,172000,59.34,59.34,59.33,59.33,300,0
SRCE.US,5,20251103,172500,59.39,59.47,59.38,59.47,1200,0
SRCE.US,5,20251103,173000,59.51,59.51,59.51,59.51,100,0
SRCE.US,5,20251103,173500,59.53,59.53,59.53,59.53,200,0
SRCE.US,5,20251103,174000,59.44,59.44,59.44,59.44,100,0
SRCE.US,5,20251103,174500,59.43,59.47,59.43,59.47,601,0
SRCE.US,5,20251103,175000,59.5,59.5,59.5,59.5,100,0
SRCE.US,5,20251103,175500,59.51,59.51,59.51,59.51,2711,0
SRCE.US,5,20251103,180000,59.565,59.565,59.565,59.565,188,0
SRCE.US,5,20251103,180500,59.565,59.73,59.545,59.73,3094,0
SRCE.US,5,20251103,181000,59.73,59.73,59.73,59.73,200,0
SRCE.US,5,20251103,182000,59.75,59.75,59.735,59.735,200,0
SRCE.US,5,20251103,182500,59.715,59.84,59.68,59.84,1500,0
SRCE.US,5,20251103,185000,59.84,59.84,59.82,59.82,201,0
SRCE.US,5,20251103,190000,59.755,59.755,59.755,59.755,200,0
SRCE.US,5,20251103,190500,59.76,59.76,59.76,59.76,100,0
SRCE.US,5,20251103,191000,59.76,59.76,59.76,59.76,100,0
SRCE.US,5,20251103,192500,59.82,59.82,59.82,59.82,100,0
SRCE.US,5,20251103,193000,59.78,59.845,59.77,59.83,760,0
SRCE.US,5,20251103,194500,59.785,59.785,59.69,59.69,300,0
SRCE.US,5,20251103,200000,59.82,59.9,59.795,59.795,1350,0
SRCE.US,5,20251103,200500,59.795,59.795,59.7011,59.75,600,0
SRCE.US,5,20251103,201000,59.71,59.71,59.68,59.68,300,0
SRCE.US,5,20251103,203000,59.63,59.63,59.63,59.63,205,0
SRCE.US,5,20251103,203500,59.57,59.57,59.57,59.57,100,0
SRCE.US,5,20251103,204000,59.52,59.52,59.5,59.5,508,0
SRCE.US,5,20251103,205000,59.44,59.44,59.365,59.365,300,0
SRCE.US,5,20251103,205500,59.4,59.4,59.4,59.4,100,0
SRCE.US,5,20251103,210000,59.22,59.22,59.22,59.22,100,0
SRCE.US,5,20251103,211000,59.43,59.53,59.43,59.51,2469,0
SRCE.US,5,20251103,211500,59.71,59.71,59.685,59.685,200,0
SRCE.US,5,20251103,212000,59.68,59.84,59.68,59.84,740,0
SRCE.US,5,20251103,213500,59.79,59.81,59.79,59.8,1660,0
SRCE.US,5,20251103,214000,59.79,59.88,59.79,59.81,1016,0
SRCE.US,5,20251103,214500,59.82,59.82,59.82,59.82,100,0
SRCE.US,5,20251103,215000,59.86,59.96,59.86,59.92,600,0
SRCE.US,5,20251103,215500,59.875,59.93,59.825,59.87,19492,0
SRCE.US,5,20251104,153000,59.04,59.04,59.04,59.04,347,0
SRCE.US,5,20251104,153500,59.12,59.12,59.12,59.12,200,0
SRCE.US,5,20251104,154500,59.6,59.6,59.37,59.38,1016,0
SRCE.US,5,20251104,155000,59.505,59.505,59.505,59.505,100,0
SRCE.US,5,20251104,160000,59.16,59.56,59.14,59.56,585,0
SRCE.US,5,20251104,161000,59.515,59.515,59.515,59.515,406,0
SRCE.US,5,20251104,161500,59.87,59.88,59.74,59.75,800,0
SRCE.US,5,20251104,163500,59.79,59.79,59.79,59.79,100,0
SRCE.US,5,20251104,164000,59.75,59.8,59.74,59.78,540,0
SRCE.US,5,20251104,164500,59.695,59.695,59.695,59.695,100,0
SRCE.US,5,20251104,165500,59.53,59.53,59.53,59.53,100,0
SRCE.US,5,20251104,170000,59.67,59.67,59.67,59.67,100,0
SRCE.US,5,20251104,172000,59.67,59.67,59.67,59.67,346,0
SRCE.US,5,20251104,173000,59.74,59.74,59.7,59.7,200,0
SRCE.US,5,20251104,173500,59.684,59.684,59.684,59.684,102,0
SRCE.US,5,20251104,175000,59.655,59.655,59.655,59.655,400,0
SRCE.US,5,20251104,175500,59.63,59.63,59.63,59.63,100,0
SRCE.US,5,20251104,180000,59.68,59.74,59.675,59.675,616,0
SRCE.US,5,20251104,180500,59.59,59.74,59.59,59.73,1300,0
SRCE.US,5,20251104,181000,59.69,59.69,59.69,59.69,712,0
SRCE.US,5,20251104,181500,59.75,59.75,59.75,59.75,100,0
SRCE.US,5,20251104,182000,59.72,59.74,59.72,59.74,200,0
SRCE.US,5,20251104,182500,59.75,59.85,59.75,59.85,300,0
SRCE.US,5,20251104,183000,59.82,59.87,59.745,59.745,1206,0
