<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWPX.US,5,20251120,190500,55.21,55.21,55.21,55.21,100,0
NWPX.US,5,20251120,192500,55.155,55.155,54.98,54.98,200,0
NWPX.US,5,20251120,193500,54.9835,54.9835,54.965,54.965,500,0
NWPX.US,5,20251120,194500,54.81,55.14,54.76,54.7775,550,0
NWPX.US,5,20251120,195500,54.8,54.8,54.75,54.79,300,0
NWPX.US,5,20251120,200500,54.74,54.74,54.74,54.74,100,0
NWPX.US,5,20251120,201500,54.6442,54.81,54.6442,54.81,510,0
NWPX.US,5,20251120,202000,54.78,54.78,54.78,54.78,100,0
NWPX.US,5,20251120,202500,54.627,54.627,54.627,54.627,271,0
NWPX.US,5,20251120,204000,54.3443,54.61,54.3443,54.61,1031,0
NWPX.US,5,20251120,204500,54.72,54.75,54.2601,54.74,1722,0
NWPX.US,5,20251120,205500,54.8,54.8,54.3,54.3,944,0
NWPX.US,5,20251120,210000,54.525,54.525,54.525,54.525,100,0
NWPX.US,5,20251120,212000,54.5626,54.5626,54.5626,54.5626,271,0
NWPX.US,5,20251120,212500,54.38,54.4,54.36,54.394,815,0
NWPX.US,5,20251120,213000,54.5,54.5,54.5,54.5,249,0
NWPX.US,5,20251120,213500,54.4,54.4,54.4,54.4,200,0
NWPX.US,5,20251120,214000,54.29,54.3,54.29,54.3,300,0
NWPX.US,5,20251120,215000,54.04,54.07,53.55,53.55,1600,0
NWPX.US,5,20251120,215500,53.8,53.93,53.75,53.78,2421,0
NWPX.US,5,20251121,153000,53.91,53.91,53.91,53.91,3028,0
NWPX.US,5,20251121,154500,54.51,54.51,53.145,53.145,400,0
NWPX.US,5,20251121,155000,53.2,53.2,53.2,53.2,100,0
NWPX.US,5,20251121,160500,54.86,54.86,54.86,54.86,100,0
NWPX.US,5,20251121,161000,55.69,55.69,54.91,54.945,700,0
NWPX.US,5,20251121,161500,55.415,55.415,54.955,54.955,200,0
NWPX.US,5,20251121,162000,54.89,54.89,54.85,54.85,200,0
NWPX.US,5,20251121,162500,54.5,54.5,54.5,54.5,229,0
NWPX.US,5,20251121,163500,54.52,54.52,54.52,54.52,113,0
NWPX.US,5,20251121,164500,54.925,54.925,54.925,54.925,100,0
NWPX.US,5,20251121,171500,54.83,55.24,54.8,54.935,1270,0
NWPX.US,5,20251121,172000,55.44,55.44,55.065,55.08,1000,0
NWPX.US,5,20251121,172500,54.86,54.86,54.86,54.86,100,0
NWPX.US,5,20251121,173000,55.41,55.48,55.41,55.44,500,0
NWPX.US,5,20251121,174500,55.08,55.32,54.95,55.32,1668,0
NWPX.US,5,20251121,175000,55.19,55.19,55.19,55.19,416,0
NWPX.US,5,20251121,180000,55.12,55.325,55.12,55.325,600,0
NWPX.US,5,20251121,180500,55.3551,55.3551,55.3551,55.3551,524,0
NWPX.US,5,20251121,181000,55.285,55.285,55.285,55.285,100,0
NWPX.US,5,20251121,181500,55.46,55.65,55.46,55.65,200,0
NWPX.US,5,20251121,182500,55.31,55.31,55.15,55.15,776,0
NWPX.US,5,20251121,183000,55.54,55.54,55.54,55.54,200,0
NWPX.US,5,20251121,183500,55.16,55.54,55.16,55.54,200,0
NWPX.US,5,20251121,185000,55.21,55.21,55.21,55.21,100,0
NWPX.US,5,20251121,191500,55.6388,55.6388,55.6388,55.6388,399,0
NWPX.US,5,20251121,192000,55.67,56.23,54.965,56.23,2500,0
NWPX.US,5,20251121,192500,55.305,55.49,55.15,55.49,500,0
NWPX.US,5,20251121,193500,55.6259,55.685,55.6259,55.685,282,0
NWPX.US,5,20251121,195000,55.63,55.77,55.63,55.77,200,0
NWPX.US,5,20251121,195500,55.45,55.45,55.44,55.44,200,0
NWPX.US,5,20251121,200000,55.2,55.2,55.2,55.2,100,0
NWPX.US,5,20251121,202000,55.705,55.74,55.1119,55.1119,777,0
NWPX.US,5,20251121,203000,56.1899,56.1899,56.1899,56.1899,982,0
NWPX.US,5,20251121,205000,55.93,55.93,55.93,55.93,100,0
NWPX.US,5,20251121,205500,55.56,55.92,55.56,55.92,2383,0
NWPX.US,5,20251121,212500,55.4605,55.4605,55.4605,55.4605,221,0
NWPX.US,5,20251121,213000,55.555,55.555,55.555,55.555,100,0
NWPX.US,5,20251121,213500,55.605,55.605,55.605,55.605,214,0
NWPX.US,5,20251121,214000,55.865,55.89,55.81,55.81,300,0
NWPX.US,5,20251121,214500,55.77,55.85,55.77,55.85,300,0
NWPX.US,5,20251121,215000,55.87,56.02,55.77,55.85,800,0
NWPX.US,5,20251121,215500,55.79,55.92,55.79,55.92,794,0
NWPX.US,5,20251124,153000,56,56,55.96,55.96,825,0
NWPX.US,5,20251124,153500,56,56,55.425,55.425,400,0
NWPX.US,5,20251124,154000,55.98,55.98,55.98,55.98,200,0
NWPX.US,5,20251124,154500,55.8,55.8,55.8,55.8,100,0
NWPX.US,5,20251124,155500,56,56,55.99,55.99,632,0
NWPX.US,5,20251124,163000,56.455,56.455,56.455,56.455,100,0
NWPX.US,5,20251124,163500,56.595,56.595,56.595,56.595,100,0
NWPX.US,5,20251124,165000,56.6734,56.6734,56.6734,56.6734,400,0
NWPX.US,5,20251124,171500,56.8,56.8,56.8,56.8,100,0
NWPX.US,5,20251124,172000,56.79,56.79,56.79,56.79,100,0
NWPX.US,5,20251124,172500,56.78,56.78,56.645,56.645,206,0
NWPX.US,5,20251124,173000,56.25,56.25,56.25,56.25,504,0
NWPX.US,5,20251124,174000,56.7655,56.81,56.7655,56.81,266,0
NWPX.US,5,20251124,175000,56.67,57.0014,56.67,57.0014,725,0
NWPX.US,5,20251124,175500,56.67,56.67,56.67,56.67,230,0
NWPX.US,5,20251124,180000,56.67,56.67,56.67,56.67,300,0
NWPX.US,5,20251124,181000,56.63,56.63,56.63,56.63,100,0
NWPX.US,5,20251124,182500,56.9,56.9,56.9,56.9,100,0
NWPX.US,5,20251124,183000,56.73,56.73,56.65,56.65,1000,0
NWPX.US,5,20251124,183500,56.87,56.88,56.84,56.84,300,0
NWPX.US,5,20251124,184000,56.53,56.53,56.53,56.53,200,0
NWPX.US,5,20251124,184500,56.89,56.89,56.79,56.79,300,0
NWPX.US,5,20251124,185000,56.73,56.73,56.73,56.73,200,0
NWPX.US,5,20251124,190000,56.925,56.925,56.925,56.925,100,0
NWPX.US,5,20251124,190500,56.71,56.71,56.71,56.71,100,0
NWPX.US,5,20251124,191500,56.97,57.22,56.97,57.22,200,0
NWPX.US,5,20251124,193000,56.78,56.781,56.78,56.78,395,0
NWPX.US,5,20251124,194000,56.77,56.81,56.77,56.8,594,0
NWPX.US,5,20251124,195000,56.74,56.82,56.74,56.82,200,0
NWPX.US,5,20251124,200000,56.81,56.81,56.81,56.81,100,0
NWPX.US,5,20251124,202000,56.75,56.75,56.75,56.75,100,0
NWPX.US,5,20251124,202500,56.52,56.52,56.52,56.52,105,0
NWPX.US,5,20251124,203500,56.75,56.82,56.65,56.65,901,0
NWPX.US,5,20251124,204000,56.65,56.78,56.65,56.78,402,0
NWPX.US,5,20251124,204500,56.62,56.62,56.54,56.54,803,0
NWPX.US,5,20251124,205500,56.6825,56.6825,56.4,56.4,200,0
NWPX.US,5,20251124,210500,56.52,56.52,56.52,56.52,100,0
NWPX.US,5,20251124,211000,56.61,56.61,56.61,56.61,100,0
NWPX.US,5,20251124,213000,56.54,57,56.54,56.89,4088,0
NWPX.US,5,20251124,213500,56.9,57.5,56.9,57.12,600,0
NWPX.US,5,20251124,214000,57.17,57.17,57.16,57.16,200,0
NWPX.US,5,20251124,214500,57.16,57.16,56.72,56.72,1005,0
NWPX.US,5,20251124,215000,57.11,57.17,57.1,57.1,300,0
NWPX.US,5,20251124,215500,56.96,57.15,56.82,56.93,19107,0
NWPX.US,5,20251125,153000,57.18,57.18,57.18,57.18,176,0
NWPX.US,5,20251125,153500,57.945,58.04,57.945,58.04,200,0
NWPX.US,5,20251125,155000,57.51,57.51,56.94,56.94,257,0
NWPX.US,5,20251125,160000,57.55,58.275,57.55,58.275,1300,0
NWPX.US,5,20251125,161500,57.54,57.54,57.54,57.54,100,0
NWPX.US,5,20251125,162500,57.41,57.41,57.41,57.41,200,0
NWPX.US,5,20251125,163500,57.41,57.41,57.41,57.41,190,0
NWPX.US,5,20251125,164500,57.675,57.675,57.675,57.675,100,0
NWPX.US,5,20251125,170500,57.39,57.39,57.39,57.39,100,0
NWPX.US,5,20251125,171500,57.35,57.36,57.35,57.36,300,0
NWPX.US,5,20251125,172500,57.44,57.44,57.44,57.44,306,0
NWPX.US,5,20251125,181500,57.71,58.055,57.71,57.79,605,0
NWPX.US,5,20251125,191000,57.79,57.805,57.79,57.805,200,0
NWPX.US,5,20251125,191500,57.63,57.69,57.62,57.69,500,0
NWPX.US,5,20251125,192500,57.6,57.67,57.43,57.55,500,0
NWPX.US,5,20251125,193500,57.51,57.65,57.49,57.65,600,0
NWPX.US,5,20251125,195500,57.73,57.73,57.73,57.73,100,0
NWPX.US,5,20251125,200500,57.91,57.91,57.88,57.88,200,0
NWPX.US,5,20251125,201500,57.575,57.575,57.575,57.575,1250,0
NWPX.US,5,20251125,203000,57.555,57.555,57.555,57.555,100,0
NWPX.US,5,20251125,203500,58,58,57.73,57.73,258,0
NWPX.US,5,20251125,205500,57.98,57.98,57.98,57.98,100,0
NWPX.US,5,20251125,211500,57.98,57.98,57.98,57.98,100,0
NWPX.US,5,20251125,212000,57.74,57.74,57.74,57.74,100,0
NWPX.US,5,20251125,213000,57.86,57.89,57.86,57.89,400,0
NWPX.US,5,20251125,213500,58.09,58.09,58.025,58.025,200,0
NWPX.US,5,20251125,214000,57.91,58.025,57.76,57.76,600,0
NWPX.US,5,20251125,214500,57.98,58.045,57.98,58,700,0
NWPX.US,5,20251125,215500,58.08,58.22,57.92,58.02,7389,0
NWPX.US,5,20251126,153000,57.68,57.68,57.68,57.68,138,0
NWPX.US,5,20251126,155000,57.68,57.68,57.68,57.68,250,0
NWPX.US,5,20251126,160500,56.98,56.98,56.98,56.98,134,0
NWPX.US,5,20251126,161500,58,58,57.88,57.88,3007,0
NWPX.US,5,20251126,162000,58,58,58,58,149,0
NWPX.US,5,20251126,162500,57.34,57.34,57.34,57.34,100,0
NWPX.US,5,20251126,165000,57.79,58,57.79,57.9357,5209,0
NWPX.US,5,20251126,165500,57.93,58,57.93,58,200,0
NWPX.US,5,20251126,170000,58,58.01,57.86,58,7733,0
NWPX.US,5,20251126,170500,58,58,58,58,104,0
NWPX.US,5,20251126,171000,57.98,58,57.98,58,771,0
NWPX.US,5,20251126,172500,57.87,57.87,57.87,57.87,200,0
NWPX.US,5,20251126,173000,57.97,58.09,57.97,58.09,13262,0
NWPX.US,5,20251126,173500,58.26,58.51,58.26,58.505,1319,0
NWPX.US,5,20251126,174500,58.495,58.495,58.495,58.495,100,0
NWPX.US,5,20251126,183500,58.4,58.4,58.4,58.4,100,0
NWPX.US,5,20251126,185500,58.29,58.29,58.27,58.27,200,0
NWPX.US,5,20251126,190000,58.455,58.455,58.455,58.455,300,0
NWPX.US,5,20251126,193000,58.395,58.395,58.395,58.395,100,0
NWPX.US,5,20251126,194500,58.6,58.6,58.6,58.6,100,0
NWPX.US,5,20251126,200000,58.77,58.81,58.77,58.81,200,0
NWPX.US,5,20251126,203000,58.72,58.72,58.72,58.72,100,0
NWPX.US,5,20251126,205000,58.72,58.945,58.72,58.945,200,0
NWPX.US,5,20251126,205500,58.495,58.72,58.48,58.72,500,0
NWPX.US,5,20251126,212000,58.755,58.755,58.755,58.755,100,0
NWPX.US,5,20251126,212500,58.8,58.82,58.79,58.82,300,0
NWPX.US,5,20251126,213500,58.82,58.82,58.82,58.82,100,0
NWPX.US,5,20251126,214000,58.945,58.945,58.85,58.85,200,0
NWPX.US,5,20251126,214500,58.7,58.855,58.575,58.575,1800,0
NWPX.US,5,20251126,215000,58.4,58.43,58.3,58.3,700,0
NWPX.US,5,20251126,215500,58.43,58.63,58.25,58.61,1219,0
NWPX.US,5,20251128,161500,58.29,58.455,58.29,58.455,657,0
NWPX.US,5,20251128,164000,58.38,58.38,58.38,58.38,100,0
NWPX.US,5,20251128,170500,58.1,58.1,57.98,58.04,400,0
NWPX.US,5,20251128,175000,58.31,58.31,58.31,58.31,100,0
NWPX.US,5,20251128,183000,58.14,58.14,58.07,58.14,300,0
NWPX.US,5,20251128,183500,58.1525,58.1525,58.1525,58.1525,100,0
NWPX.US,5,20251128,184500,58.22,58.22,58.22,58.22,300,0
NWPX.US,5,20251128,185000,58.23,58.23,58.04,58.12,1900,0
NWPX.US,5,20251128,185500,58.3,58.71,58.3,58.51,1464,0
NWPX.US,5,20251128,190000,58.62,58.62,58.62,58.62,5183,0
NWPX.US,5,20251201,153000,58.52,58.52,58.52,58.52,100,0
NWPX.US,5,20251201,154500,58.65,58.65,58.65,58.65,100,0
NWPX.US,5,20251201,155500,58.095,58.095,58.095,58.095,119,0
NWPX.US,5,20251201,162000,58.42,58.42,58.42,58.42,100,0
NWPX.US,5,20251201,162500,58.39,58.39,58.39,58.39,100,0
NWPX.US,5,20251201,163500,58.47,58.47,58.47,58.47,100,0
NWPX.US,5,20251201,164000,58.58,58.58,58.58,58.58,100,0
NWPX.US,5,20251201,165000,58.44,58.44,58.33,58.33,200,0
NWPX.US,5,20251201,165500,58.6,58.6,58.44,58.52,400,0
NWPX.US,5,20251201,170500,58.485,58.485,58.22,58.22,400,0
NWPX.US,5,20251201,171000,58.135,58.135,58.105,58.105,857,0
NWPX.US,5,20251201,172000,58.39,58.39,58.39,58.39,100,0
NWPX.US,5,20251201,180000,58.46,58.46,58.46,58.46,100,0
NWPX.US,5,20251201,181000,58.32,58.32,58.32,58.32,200,0
NWPX.US,5,20251201,185500,58.51,58.51,58.45,58.45,200,0
NWPX.US,5,20251201,190000,58.35,58.35,58.33,58.33,200,0
NWPX.US,5,20251201,192500,58.46,58.46,58.22,58.22,208,0
NWPX.US,5,20251201,194000,58.53,58.53,58.53,58.53,100,0
NWPX.US,5,20251201,194500,58.42,58.51,58.28,58.28,1000,0
NWPX.US,5,20251201,195000,58.18,58.18,58.18,58.18,100,0
NWPX.US,5,20251201,200500,58.18,58.18,58.18,58.18,100,0
NWPX.US,5,20251201,201500,57.94,58.045,57.905,58.035,1073,0
NWPX.US,5,20251201,202000,58.035,58.035,58.035,58.035,100,0
NWPX.US,5,20251201,202500,58.24,58.24,58.035,58.035,200,0
NWPX.US,5,20251201,203000,58.035,58.035,58.035,58.035,100,0
NWPX.US,5,20251201,204000,58.03,58.03,57.96,58.015,600,0
NWPX.US,5,20251201,205000,57.955,57.955,57.955,57.955,100,0
NWPX.US,5,20251201,205500,57.87,57.87,57.87,57.87,100,0
NWPX.US,5,20251201,210000,57.865,57.865,57.865,57.865,200,0
NWPX.US,5,20251201,210500,57.91,57.91,57.91,57.91,100,0
NWPX.US,5,20251201,211000,57.885,57.885,57.885,57.885,100,0
NWPX.US,5,20251201,212000,57.88,57.8908,57.88,57.8908,964,0
NWPX.US,5,20251201,212500,57.89,57.89,57.89,57.89,100,0
NWPX.US,5,20251201,213000,57.91,57.91,57.54,57.63,600,0
NWPX.US,5,20251201,213500,57.835,57.835,57.69,57.69,300,0
NWPX.US,5,20251201,214000,57.79,57.79,57.79,57.79,100,0
NWPX.US,5,20251201,214500,57.795,57.795,57.795,57.795,100,0
NWPX.US,5,20251201,215000,57.785,57.785,57.56,57.73,873,0
NWPX.US,5,20251201,215500,57.65,57.92,57.65,57.87,1733,0
NWPX.US,5,20251202,153000,58.13,58.13,58.13,58.13,131,0
NWPX.US,5,20251202,161500,58.3,58.64,58.3,58.32,375,0
NWPX.US,5,20251202,162500,58.26,58.37,58.08,58.37,1300,0
NWPX.US,5,20251202,164000,58.27,58.27,58.27,58.27,100,0
NWPX.US,5,20251202,172500,58.08,58.08,58.05,58.06,400,0
NWPX.US,5,20251202,181000,58.21,58.21,58.21,58.21,100,0
NWPX.US,5,20251202,184000,58.36,58.36,58.28,58.28,400,0
NWPX.US,5,20251202,185000,58.29,58.29,58.29,58.29,100,0
NWPX.US,5,20251202,190500,58.28,58.46,58.28,58.46,1114,0
NWPX.US,5,20251202,192000,58.485,58.485,58.485,58.485,100,0
NWPX.US,5,20251202,192500,58.29,58.29,58.27,58.27,200,0
NWPX.US,5,20251202,195000,58.03,58.03,57.9,57.9,800,0
NWPX.US,5,20251202,195500,57.84,57.84,57.84,57.84,100,0
NWPX.US,5,20251202,200000,57.85,57.85,57.85,57.85,120,0
NWPX.US,5,20251202,200500,57.78,57.78,57.78,57.78,100,0
NWPX.US,5,20251202,201500,57.77,58.01,57.77,58.01,576,0
NWPX.US,5,20251202,204500,57.95,58.135,57.89,58.135,773,0
NWPX.US,5,20251202,205000,57.95,58,57.95,57.95,1354,0
NWPX.US,5,20251202,211000,58,58,58,58,320,0
NWPX.US,5,20251202,212000,58,58,58,58,650,0
NWPX.US,5,20251202,213500,58.055,58.055,58.055,58.055,100,0
NWPX.US,5,20251202,215000,57.98,57.98,57.87,57.87,428,0
NWPX.US,5,20251202,215500,57.95,58.13,57.93,58.13,4685,0
NWPX.US,5,20251203,153000,57.93,57.93,57.42,57.42,500,0
NWPX.US,5,20251203,154500,58.2,58.2,58.2,58.2,100,0
NWPX.US,5,20251203,155000,58.52,58.52,58.52,58.52,779,0
NWPX.US,5,20251203,160000,58.4,58.4,58.4,58.4,100,0
NWPX.US,5,20251203,160500,58.6,58.6,58.11,58.32,500,0
NWPX.US,5,20251203,161000,58.4,58.4,58.4,58.4,211,0
NWPX.US,5,20251203,163500,58.54,58.55,58.54,58.55,200,0
NWPX.US,5,20251203,164000,58.54,58.54,58.54,58.54,100,0
NWPX.US,5,20251203,164500,58.65,58.65,58.65,58.65,310,0
NWPX.US,5,20251203,165500,58.45,58.71,58.45,58.71,219,0
NWPX.US,5,20251203,171000,58.56,58.565,58.56,58.565,290,0
NWPX.US,5,20251203,172000,58.44,58.44,58.41,58.41,200,0
NWPX.US,5,20251203,172500,58.56,58.56,58.36,58.36,300,0
NWPX.US,5,20251203,173000,58.65,58.65,58.65,58.65,100,0
NWPX.US,5,20251203,180500,58.72,58.72,58.72,58.72,100,0
NWPX.US,5,20251203,182500,58.93,58.95,58.93,58.95,200,0
NWPX.US,5,20251203,183000,59.03,59.03,59.03,59.03,100,0
NWPX.US,5,20251203,184000,59.11,59.11,59.06,59.06,200,0
NWPX.US,5,20251203,190000,59.41,59.41,59.4,59.4,393,0
NWPX.US,5,20251203,190500,59.19,59.19,59.19,59.19,100,0
NWPX.US,5,20251203,191000,59.19,59.19,59.19,59.19,100,0
NWPX.US,5,20251203,201000,59.14,59.14,59.14,59.14,100,0
NWPX.US,5,20251203,202000,59.16,59.16,59.16,59.16,100,0
NWPX.US,5,20251203,204500,59.28,59.28,59.28,59.28,200,0
NWPX.US,5,20251203,210000,59.3899,59.3899,59.3899,59.3899,282,0
NWPX.US,5,20251203,210500,59.38,59.38,59.38,59.38,100,0
NWPX.US,5,20251203,213500,59.35,59.35,59.35,59.35,100,0
NWPX.US,5,20251203,214000,59.275,59.275,59.19,59.2,300,0
NWPX.US,5,20251203,215000,59.14,59.15,59.13,59.13,300,0
NWPX.US,5,20251203,215500,59.16,59.52,59.055,59.43,12169,0
NWPX.US,5,20251204,153000,59.25,59.25,59.25,59.25,190,0
NWPX.US,5,20251204,154000,58.265,58.88,58.265,58.88,403,0
NWPX.US,5,20251204,154500,59.25,59.25,59.25,59.25,127,0
NWPX.US,5,20251204,155500,59.245,59.245,59.245,59.245,259,0
NWPX.US,5,20251204,161500,59.63,59.63,59.63,59.63,100,0
NWPX.US,5,20251204,163000,59.365,59.365,59.365,59.365,100,0
NWPX.US,5,20251204,165000,59.185,59.19,59.185,59.19,300,0
NWPX.US,5,20251204,170500,59.18,59.18,59.18,59.18,300,0
NWPX.US,5,20251204,172500,59.04,59.04,59.035,59.035,200,0
NWPX.US,5,20251204,174000,58.895,58.895,58.895,58.895,200,0
NWPX.US,5,20251204,174500,58.865,58.865,58.865,58.865,300,0
NWPX.US,5,20251204,175000,58.82,59,58.8,59,1514,0
NWPX.US,5,20251204,175500,59,59.13,59,59.13,1254,0
NWPX.US,5,20251204,180000,59,59.12,59,59.12,1247,0
NWPX.US,5,20251204,180500,59.1,59.36,59.1,59.15,904,0
NWPX.US,5,20251204,182500,59.3,59.3,59.19,59.19,532,0
NWPX.US,5,20251204,183000,59.2,59.29,59.2,59.29,536,0
NWPX.US,5,20251204,183500,59.3,59.485,59.3,59.485,421,0
NWPX.US,5,20251204,184000,59.45,59.575,59.45,59.5,980,0
NWPX.US,5,20251204,184500,59.39,59.39,59.39,59.39,100,0
NWPX.US,5,20251204,193000,59.48,59.48,59.48,59.48,100,0
NWPX.US,5,20251204,193500,59.5,59.5,59.375,59.375,940,0
NWPX.US,5,20251204,195000,59.56,59.56,59.4,59.5,1029,0
NWPX.US,5,20251204,195500,59.42,59.685,59.41,59.685,2200,0
NWPX.US,5,20251204,200500,59.91,60,59.91,60,200,0
NWPX.US,5,20251204,201500,59.98,60.03,59.84,59.95,1200,0
NWPX.US,5,20251204,202000,59.81,59.81,59.5,59.55,500,0
NWPX.US,5,20251204,202500,59.62,59.62,59.6,59.6,953,0
NWPX.US,5,20251204,203000,59.58,59.6,59.58,59.6,989,0
NWPX.US,5,20251204,203500,59.6,59.73,59.6,59.73,872,0
NWPX.US,5,20251204,204000,59.6,59.6,59.6,59.6,300,0
NWPX.US,5,20251204,204500,59.6,59.7,59.6,59.7,759,0
NWPX.US,5,20251204,205000,59.55,59.7,59.55,59.7,537,0
NWPX.US,5,20251204,205500,59.7,59.7,59.7,59.7,211,0
NWPX.US,5,20251204,210000,59.62,59.8,59.58,59.75,1524,0
NWPX.US,5,20251204,210500,59.75,59.815,59.71,59.8,1769,0
NWPX.US,5,20251204,211000,59.73,60.03,59.72,60,4324,0
NWPX.US,5,20251204,211500,60.115,60.22,60.1,60.22,3467,0
NWPX.US,5,20251204,212000,60.2,60.43,60.17,60.2,2741,0
NWPX.US,5,20251204,212500,60.2,60.7,60.2,60.495,7703,0
NWPX.US,5,20251204,213000,60.495,60.495,60.2,60.34,1875,0
NWPX.US,5,20251204,213500,60.34,60.34,60.03,60.03,1101,0
NWPX.US,5,20251204,214000,60.2,60.2,60.03,60.03,2627,0
NWPX.US,5,20251204,214500,60.15,60.23,60.03,60.03,3632,0
NWPX.US,5,20251204,215000,60,60.13,60,60.13,1272,0
NWPX.US,5,20251204,215500,60.15,60.26,60.05,60.09,18057,0
NWPX.US,5,20251205,153000,60.4,60.5,60.4,60.5,1007,0
NWPX.US,5,20251205,155000,60.09,60.09,60.09,60.09,100,0
NWPX.US,5,20251205,155500,59.855,59.855,59.855,59.855,300,0
NWPX.US,5,20251205,160000,60.17,60.5,59.86,59.9,1363,0
NWPX.US,5,20251205,161000,59.95,60.3,59.95,60.3,804,0
NWPX.US,5,20251205,161500,60.44,60.44,60.07,60.4,394,0
NWPX.US,5,20251205,163500,60.42,60.49,60.42,60.49,274,0
NWPX.US,5,20251205,164000,60.42,60.42,60.4,60.4,400,0
NWPX.US,5,20251205,164500,60.51,60.535,60.51,60.535,300,0
NWPX.US,5,20251205,165000,60.32,60.355,60.23,60.3325,891,0
NWPX.US,5,20251205,165500,60.3,60.3,60.3,60.3,300,0
NWPX.US,5,20251205,170500,60.2,60.2,60.2,60.2,180,0
NWPX.US,5,20251205,171500,60.07,60.07,60.07,60.07,200,0
NWPX.US,5,20251205,172000,59.94,59.96,59.94,59.96,400,0
NWPX.US,5,20251205,173000,59.99,59.99,59.99,59.99,292,0
NWPX.US,5,20251205,173500,59.99,59.99,59.82,59.82,400,0
NWPX.US,5,20251205,175500,59.83,59.87,59.83,59.87,405,0
NWPX.US,5,20251205,180500,59.795,59.8,59.795,59.8,300,0
NWPX.US,5,20251205,181000,59.72,59.72,59.72,59.72,100,0
NWPX.US,5,20251205,181500,59.72,59.72,59.72,59.72,100,0
NWPX.US,5,20251205,182000,59.735,59.735,59.735,59.735,300,0
NWPX.US,5,20251205,183000,59.77,59.83,59.77,59.82,300,0
NWPX.US,5,20251205,183500,59.83,59.83,59.83,59.83,201,0
NWPX.US,5,20251205,185000,59.88,60.075,59.88,59.94,1277,0
NWPX.US,5,20251205,191500,59.83,59.9,59.83,59.9,200,0
NWPX.US,5,20251205,192000,59.795,59.795,59.795,59.795,160,0
NWPX.US,5,20251205,194000,60.03,60.03,60.03,60.03,500,0
NWPX.US,5,20251205,194500,59.73,59.73,59.73,59.73,100,0
NWPX.US,5,20251205,200000,59.66,59.66,59.58,59.58,300,0
NWPX.US,5,20251205,201000,59.53,59.53,59.53,59.53,180,0
NWPX.US,5,20251205,201500,59.53,59.53,59.53,59.53,100,0
NWPX.US,5,20251205,202000,59.545,59.545,59.545,59.545,200,0
NWPX.US,5,20251205,202500,59.53,59.53,59.43,59.43,388,0
NWPX.US,5,20251205,203000,59.705,59.71,59.61,59.61,766,0
NWPX.US,5,20251205,204000,59.63,59.635,59.54,59.635,300,0
NWPX.US,5,20251205,211000,59.69,59.69,59.69,59.69,200,0
NWPX.US,5,20251205,211500,59.69,59.7,59.69,59.7,200,0
NWPX.US,5,20251205,213000,59.59,59.59,59.59,59.59,169,0
NWPX.US,5,20251205,213500,59.55,59.55,59.55,59.55,100,0
NWPX.US,5,20251205,214000,59.485,59.53,59.485,59.53,307,0
NWPX.US,5,20251205,215000,59.57,59.645,59.53,59.53,1010,0
NWPX.US,5,20251205,215500,59.65,59.7,59.545,59.7,8726,0
NWPX.US,5,20251208,153000,59.89,59.89,59.7,59.77,1248,0
NWPX.US,5,20251208,153500,59.8,60.4,59.52,59.695,3496,0
NWPX.US,5,20251208,154000,59.52,59.52,59.52,59.52,100,0
NWPX.US,5,20251208,154500,60,60.06,59.875,59.875,1533,0
NWPX.US,5,20251208,155000,59.8,59.8,59.8,59.8,300,0
NWPX.US,5,20251208,155500,60,60.15,60,60.1,1217,0
NWPX.US,5,20251208,160000,60,60,60,60,483,0
NWPX.US,5,20251208,160500,60.05,60.1,60.05,60.1,377,0
NWPX.US,5,20251208,161500,59.9915,59.9915,59.9915,59.9915,140,0
NWPX.US,5,20251208,162000,60.25,60.25,60,60,452,0
NWPX.US,5,20251208,164500,60.03,60.03,60.03,60.03,200,0
NWPX.US,5,20251208,165000,59.76,59.76,59.75,59.75,200,0
NWPX.US,5,20251208,170000,59.675,59.675,59.675,59.675,100,0
NWPX.US,5,20251208,170500,59.66,59.66,59.66,59.66,100,0
NWPX.US,5,20251208,171500,59.56,59.6,59.56,59.6,400,0
NWPX.US,5,20251208,172500,59.66,59.66,59.66,59.66,200,0
NWPX.US,5,20251208,175000,59.64,59.64,59.64,59.64,200,0
NWPX.US,5,20251208,175500,59.4601,59.64,59.4601,59.64,1400,0
NWPX.US,5,20251208,180000,59.82,59.82,59.82,59.82,100,0
NWPX.US,5,20251208,182000,59.91,59.91,59.805,59.805,333,0
NWPX.US,5,20251208,184500,59.85,59.85,59.85,59.85,100,0
NWPX.US,5,20251208,190000,59.83,59.83,59.69,59.69,500,0
NWPX.US,5,20251208,191000,59.6948,59.8,59.6948,59.8,4931,0
NWPX.US,5,20251208,192500,59.8981,59.8981,59.8981,59.8981,100,0
NWPX.US,5,20251208,193000,59.93,60.07,59.93,60.06,800,0
NWPX.US,5,20251208,194500,60.2,60.2,60.2,60.2,138,0
NWPX.US,5,20251208,202500,60.08,60.08,60.08,60.08,100,0
NWPX.US,5,20251208,203000,59.6401,59.6401,59.6401,59.6401,200,0
NWPX.US,5,20251208,205500,60.05,60.05,60.05,60.05,100,0
NWPX.US,5,20251208,210000,60.08,60.08,60.08,60.08,100,0
