<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPSC.US,5,20251006,170000,0.5248,0.53,0.5247,0.5293,32752,0
IPSC.US,5,20251006,170500,0.5286,0.5297,0.5201,0.5213,20461,0
IPSC.US,5,20251006,171000,0.5222,0.527059,0.52,0.5208,69700,0
IPSC.US,5,20251006,171500,0.5209,0.5288,0.5206,0.527,60129,0
IPSC.US,5,20251006,172000,0.527,0.53,0.5261,0.53,58937,0
IPSC.US,5,20251006,172500,0.53,0.5348,0.5257,0.5257,41175,0
IPSC.US,5,20251006,173000,0.5284,0.5285,0.5266,0.5284,4240,0
IPSC.US,5,20251006,173500,0.526,0.5285,0.526,0.5285,1206,0
IPSC.US,5,20251006,174000,0.525,0.535,0.525,0.535,42430,0
IPSC.US,5,20251006,174500,0.534119,0.535,0.5298,0.5303,7800,0
IPSC.US,5,20251006,175000,0.5349,0.5446,0.5329,0.542001,161996,0
IPSC.US,5,20251006,175500,0.5397,0.545,0.5302,0.541,150294,0
IPSC.US,5,20251006,180000,0.5449,0.5449,0.54,0.54,23866,0
IPSC.US,5,20251006,180500,0.539,0.54,0.5375,0.5375,4225,0
IPSC.US,5,20251006,181000,0.5399,0.5475,0.536458,0.5475,54298,0
IPSC.US,5,20251006,181500,0.5475,0.5475,0.5418,0.5419,17263,0
IPSC.US,5,20251006,182000,0.5474,0.5474,0.5417,0.545899,2544,0
IPSC.US,5,20251006,182500,0.54584,0.54586,0.5437,0.5437,1502,0
IPSC.US,5,20251006,183000,0.5437,0.5473,0.54,0.5473,23206,0
IPSC.US,5,20251006,183500,0.54658,0.55,0.5453,0.55,11655,0
IPSC.US,5,20251006,184000,0.55,0.55,0.5473,0.548601,69540,0
IPSC.US,5,20251006,184500,0.548,0.5486,0.5473,0.5473,53032,0
IPSC.US,5,20251006,185000,0.5435,0.545,0.5435,0.545,2150,0
IPSC.US,5,20251006,185500,0.5423,0.5471,0.54,0.54576,85065,0
IPSC.US,5,20251006,190000,0.5404,0.547199,0.54,0.54,45502,0
IPSC.US,5,20251006,190500,0.54576,0.54576,0.538,0.538,60715,0
IPSC.US,5,20251006,191000,0.536,0.5449,0.5355,0.5361,21138,0
IPSC.US,5,20251006,191500,0.538639,0.538639,0.5336,0.5336,2000,0
IPSC.US,5,20251006,192000,0.535,0.5366,0.535,0.535,3697,0
IPSC.US,5,20251006,192500,0.53625,0.5385,0.53625,0.5385,1100,0
IPSC.US,5,20251006,193000,0.5378,0.5385,0.5351,0.5351,1501,0
IPSC.US,5,20251006,193500,0.5385,0.54,0.535,0.5391,19576,0
IPSC.US,5,20251006,194000,0.5399,0.5448,0.5399,0.5448,3300,0
IPSC.US,5,20251006,194500,0.5448,0.5448,0.5447,0.5448,1870,0
IPSC.US,5,20251006,195000,0.54475,0.54475,0.54,0.54,56789,0
IPSC.US,5,20251006,195500,0.5402,0.5433,0.5402,0.5433,3600,0
IPSC.US,5,20251006,200000,0.5426,0.545,0.5425,0.545,2948,0
IPSC.US,5,20251006,200500,0.545,0.545,0.5449,0.5449,1741,0
IPSC.US,5,20251006,201000,0.5449,0.5449,0.5354,0.5412,2422,0
IPSC.US,5,20251006,201500,0.5412,0.5449,0.54,0.5439,14087,0
IPSC.US,5,20251006,202000,0.5401,0.5405,0.535,0.5381,5655,0
IPSC.US,5,20251006,202500,0.5384,0.5385,0.535,0.5385,600,0
IPSC.US,5,20251006,203000,0.5385,0.5405,0.5384,0.5405,994,0
IPSC.US,5,20251006,203500,0.539,0.5395,0.5385,0.5395,3412,0
IPSC.US,5,20251006,204000,0.539,0.5395,0.5385,0.5395,11807,0
IPSC.US,5,20251006,204500,0.5395,0.5395,0.5394,0.5394,5300,0
IPSC.US,5,20251006,205000,0.53945,0.5448,0.5394,0.5447,51066,0
IPSC.US,5,20251006,205500,0.5445,0.55,0.5445,0.54995,40425,0
IPSC.US,5,20251006,210000,0.5499,0.5594,0.5489,0.5588,43548,0
IPSC.US,5,20251006,210500,0.5588,0.5588,0.549599,0.5497,38634,0
IPSC.US,5,20251006,211000,0.5493,0.556,0.5493,0.5531,12053,0
IPSC.US,5,20251006,211500,0.5531,0.5558,0.55,0.5501,16572,0
IPSC.US,5,20251006,212000,0.545,0.5555,0.545,0.5555,37308,0
IPSC.US,5,20251006,212500,0.5571,0.5799,0.5571,0.5666,64238,0
IPSC.US,5,20251006,213000,0.5574,0.5619,0.55,0.5501,22759,0
IPSC.US,5,20251006,213500,0.5503,0.558819,0.5501,0.558819,1700,0
IPSC.US,5,20251006,214000,0.5501,0.558819,0.5501,0.5502,3250,0
IPSC.US,5,20251006,214500,0.5569,0.557399,0.5501,0.5542,14248,0
IPSC.US,5,20251006,215000,0.55692,0.5576,0.5545,0.5564,55184,0
IPSC.US,5,20251006,215500,0.5589,0.5599,0.5553,0.5553,60691,0
IPSC.US,5,20251007,153000,0.57,0.58,0.5621,0.58,40217,0
IPSC.US,5,20251007,153500,0.576,0.579,0.572,0.572,3669,0
IPSC.US,5,20251007,154000,0.57828,0.5799,0.5701,0.5701,16813,0
IPSC.US,5,20251007,154500,0.5724,0.57378,0.57,0.571,20591,0
IPSC.US,5,20251007,155000,0.571,0.578,0.5709,0.5722,24016,0
IPSC.US,5,20251007,155500,0.5788,0.5799,0.5788,0.57882,5671,0
IPSC.US,5,20251007,160000,0.5787,0.5799,0.5697,0.5698,52997,0
IPSC.US,5,20251007,160500,0.5671,0.5698,0.5643,0.5643,43961,0
IPSC.US,5,20251007,161000,0.5644,0.5671,0.5621,0.5621,2903,0
IPSC.US,5,20251007,161500,0.56338,0.56338,0.5601,0.5603,20404,0
IPSC.US,5,20251007,162000,0.5602,0.5659,0.56,0.5618,23534,0
IPSC.US,5,20251007,162500,0.5706,0.5706,0.5526,0.5526,56089,0
IPSC.US,5,20251007,163000,0.5559,0.5592,0.5559,0.55818,5884,0
IPSC.US,5,20251007,163500,0.55838,0.568219,0.555101,0.568219,5656,0
IPSC.US,5,20251007,164000,0.569,0.5704,0.569,0.5694,2050,0
IPSC.US,5,20251007,164500,0.5702,0.5705,0.5648,0.5648,1840,0
IPSC.US,5,20251007,165000,0.5702,0.5706,0.56485,0.56595,2340,0
IPSC.US,5,20251007,165500,0.5625,0.5663,0.5592,0.5592,44500,0
IPSC.US,5,20251007,170000,0.5598,0.56,0.559,0.56,14200,0
IPSC.US,5,20251007,170500,0.5529,0.5529,0.5529,0.5529,950,0
IPSC.US,5,20251007,171000,0.5529,0.5537,0.5496,0.5496,38430,0
IPSC.US,5,20251007,171500,0.5495,0.5539,0.5451,0.5539,19396,0
IPSC.US,5,20251007,172000,0.5539,0.554,0.5452,0.5452,1400,0
IPSC.US,5,20251007,172500,0.5452,0.5452,0.5452,0.5452,2509,0
IPSC.US,5,20251007,173000,0.5544,0.5587,0.5502,0.55698,25703,0
IPSC.US,5,20251007,173500,0.558,0.558,0.558,0.558,200,0
IPSC.US,5,20251007,174000,0.5544,0.556,0.5452,0.54525,3105,0
IPSC.US,5,20251007,174500,0.55344,0.55344,0.5453,0.5453,300,0
IPSC.US,5,20251007,175000,0.5452,0.5458,0.54,0.54,11923,0
IPSC.US,5,20251007,175500,0.5406,0.54834,0.5401,0.54834,3000,0
IPSC.US,5,20251007,180000,0.555,0.555,0.55,0.55,400,0
IPSC.US,5,20251007,180500,0.5419,0.5419,0.5404,0.5404,1600,0
IPSC.US,5,20251007,181000,0.552479,0.552479,0.54,0.54,3296,0
IPSC.US,5,20251007,181500,0.5401,0.5403,0.5401,0.5403,700,0
IPSC.US,5,20251007,182000,0.5402,0.5455,0.5401,0.5403,9614,0
IPSC.US,5,20251007,182500,0.5498,0.5498,0.5362,0.5362,26557,0
IPSC.US,5,20251007,183000,0.5362,0.5367,0.5362,0.5366,2474,0
IPSC.US,5,20251007,183500,0.5423,0.5423,0.5423,0.5423,4000,0
IPSC.US,5,20251007,184000,0.545772,0.545772,0.5365,0.53655,6488,0
IPSC.US,5,20251007,184500,0.548,0.5481,0.548,0.5481,11030,0
IPSC.US,5,20251007,185000,0.5417,0.5417,0.535,0.5351,24438,0
IPSC.US,5,20251007,185500,0.5465,0.5465,0.5463,0.5465,4772,0
IPSC.US,5,20251007,190000,0.54485,0.5549,0.5347,0.54485,27319,0
IPSC.US,5,20251007,190500,0.54485,0.54485,0.54485,0.54485,400,0
IPSC.US,5,20251007,191000,0.54485,0.5548,0.535,0.54485,12600,0
IPSC.US,5,20251007,191500,0.54485,0.5549,0.5377,0.5401,10993,0
IPSC.US,5,20251007,192000,0.5418,0.5423,0.536,0.5376,4485,0
IPSC.US,5,20251007,192500,0.5353,0.5393,0.5336,0.5387,53739,0
IPSC.US,5,20251007,193000,0.53905,0.53905,0.5338,0.5338,21248,0
IPSC.US,5,20251007,193500,0.5339,0.538,0.5337,0.5362,12735,0
IPSC.US,5,20251007,194000,0.53765,0.5533,0.5376,0.5512,10009,0
IPSC.US,5,20251007,194500,0.553,0.5533,0.5448,0.548899,21321,0
IPSC.US,5,20251007,195000,0.5481,0.550999,0.5481,0.5509,1900,0
IPSC.US,5,20251007,195500,0.5508,0.5508,0.5471,0.5471,900,0
IPSC.US,5,20251007,200000,0.5495,0.5497,0.5471,0.5497,2906,0
IPSC.US,5,20251007,200500,0.54845,0.54845,0.5471,0.5471,504,0
IPSC.US,5,20251007,201000,0.5471,0.5471,0.5457,0.5457,200,0
IPSC.US,5,20251007,201500,0.5457,0.5484,0.5456,0.5484,1200,0
IPSC.US,5,20251007,202000,0.546,0.546,0.5455,0.5455,300,0
IPSC.US,5,20251007,202500,0.5456,0.548899,0.5456,0.548899,800,0
IPSC.US,5,20251007,203000,0.5456,0.5468,0.5435,0.5435,4106,0
IPSC.US,5,20251007,203500,0.54086,0.5467,0.54086,0.541,2955,0
IPSC.US,5,20251007,204000,0.541,0.5435,0.5409,0.5409,300,0
IPSC.US,5,20251007,204500,0.5435,0.5462,0.541,0.5438,2800,0
IPSC.US,5,20251007,205000,0.5461,0.5473,0.5458,0.5458,400,0
IPSC.US,5,20251007,205500,0.5489,0.5489,0.5458,0.546,2875,0
IPSC.US,5,20251007,210000,0.548359,0.548359,0.5463,0.5465,854,0
IPSC.US,5,20251007,210500,0.5465,0.5481,0.5465,0.5477,3626,0
IPSC.US,5,20251007,211000,0.5474,0.5562,0.5464,0.5545,28350,0
IPSC.US,5,20251007,211500,0.5562,0.5562,0.547401,0.5559,40937,0
IPSC.US,5,20251007,212000,0.55405,0.5599,0.55405,0.5599,22240,0
IPSC.US,5,20251007,212500,0.5551,0.5551,0.555,0.555,2044,0
IPSC.US,5,20251007,213000,0.5545,0.5554,0.5536,0.554501,29729,0
IPSC.US,5,20251007,213500,0.5552,0.55989,0.5552,0.5555,62815,0
IPSC.US,5,20251007,214000,0.5555,0.5557,0.5548,0.5552,51237,0
IPSC.US,5,20251007,214500,0.5555,0.5676,0.5554,0.5599,64988,0
IPSC.US,5,20251007,215000,0.559,0.5662,0.5573,0.565099,27579,0
IPSC.US,5,20251007,215500,0.5645,0.564999,0.5554,0.5586,78671,0
IPSC.US,5,20251008,153000,0.5801,0.5876,0.5701,0.5742,71484,0
IPSC.US,5,20251008,153500,0.5702,0.58202,0.5701,0.577,13312,0
IPSC.US,5,20251008,154000,0.575,0.5752,0.5703,0.5703,8782,0
IPSC.US,5,20251008,154500,0.5712,0.59,0.5712,0.59,29930,0
IPSC.US,5,20251008,155000,0.5901,0.6,0.585,0.5901,134104,0
IPSC.US,5,20251008,155500,0.5948,0.5953,0.59,0.5939,67820,0
IPSC.US,5,20251008,160000,0.5995,0.6,0.597,0.6,129410,0
IPSC.US,5,20251008,160500,0.6,0.6,0.5922,0.5963,18250,0
IPSC.US,5,20251008,161000,0.5963,0.5963,0.59,0.595224,15661,0
IPSC.US,5,20251008,161500,0.59255,0.6,0.5888,0.597,36876,0
IPSC.US,5,20251008,162000,0.5971,0.5995,0.585,0.586,7800,0
IPSC.US,5,20251008,162500,0.586,0.5925,0.5856,0.5856,2900,0
IPSC.US,5,20251008,163000,0.586,0.58895,0.573,0.573,32700,0
IPSC.US,5,20251008,163500,0.573,0.585,0.573,0.5813,2044,0
IPSC.US,5,20251008,164000,0.5809,0.5819,0.5801,0.5809,1400,0
IPSC.US,5,20251008,164500,0.5808,0.5823,0.58,0.5803,4763,0
IPSC.US,5,20251008,165000,0.5806,0.5823,0.5806,0.5821,15509,0
IPSC.US,5,20251008,165500,0.5845,0.585,0.5835,0.5848,13900,0
IPSC.US,5,20251008,170000,0.5839,0.585,0.5839,0.585,5500,0
IPSC.US,5,20251008,170500,0.5848,0.588,0.5845,0.588,3827,0
IPSC.US,5,20251008,171000,0.588,0.588,0.5851,0.5851,800,0
IPSC.US,5,20251008,171500,0.5852,0.59,0.5851,0.5852,4100,0
IPSC.US,5,20251008,172000,0.5852,0.59,0.5851,0.5857,1680,0
IPSC.US,5,20251008,172500,0.5857,0.5873,0.585,0.585,3700,0
IPSC.US,5,20251008,173000,0.587,0.587,0.587,0.587,800,0
IPSC.US,5,20251008,173500,0.58531,0.5854,0.58531,0.5854,600,0
IPSC.US,5,20251008,174000,0.5854,0.5876,0.585,0.5852,5293,0
IPSC.US,5,20251008,174500,0.5852,0.5944,0.5851,0.5943,21755,0
IPSC.US,5,20251008,175000,0.5923,0.5923,0.5853,0.59,28456,0
IPSC.US,5,20251008,175500,0.593444,0.5971,0.593444,0.5942,10166,0
IPSC.US,5,20251008,180000,0.597,0.597,0.597,0.597,100,0
IPSC.US,5,20251008,180500,0.596417,0.596417,0.5902,0.5924,50356,0
IPSC.US,5,20251008,181000,0.5906,0.594,0.5903,0.5903,4100,0
IPSC.US,5,20251008,181500,0.5944,0.5944,0.5851,0.5851,925,0
IPSC.US,5,20251008,182000,0.5852,0.594,0.5851,0.5902,4200,0
IPSC.US,5,20251008,182500,0.5902,0.594,0.5902,0.5902,3500,0
IPSC.US,5,20251008,183000,0.5902,0.5913,0.5902,0.5905,1400,0
IPSC.US,5,20251008,183500,0.591,0.5911,0.5901,0.5911,8900,0
IPSC.US,5,20251008,184000,0.59119,0.5921,0.59,0.5901,9700,0
IPSC.US,5,20251008,184500,0.5903,0.5921,0.5901,0.5902,3494,0
IPSC.US,5,20251008,185000,0.5901,0.5911,0.5901,0.5901,1200,0
IPSC.US,5,20251008,185500,0.5919,0.592,0.59005,0.5901,3717,0
IPSC.US,5,20251008,190000,0.590301,0.594,0.5901,0.5926,35089,0
IPSC.US,5,20251008,190500,0.5926,0.5926,0.5912,0.5912,2800,0
IPSC.US,5,20251008,191000,0.5919,0.5927,0.5919,0.5926,7210,0
IPSC.US,5,20251008,191500,0.5926,0.5926,0.5901,0.5906,4529,0
IPSC.US,5,20251008,192000,0.5906,0.5926,0.5906,0.5911,2700,0
IPSC.US,5,20251008,192500,0.5911,0.5925,0.5901,0.5913,2714,0
IPSC.US,5,20251008,193000,0.5922,0.5922,0.59,0.59,10073,0
IPSC.US,5,20251008,193500,0.585,0.5876,0.585,0.5876,1900,0
IPSC.US,5,20251008,194000,0.586,0.59,0.586,0.59,3300,0
IPSC.US,5,20251008,194500,0.5863,0.5863,0.585,0.5854,3547,0
IPSC.US,5,20251008,195000,0.588939,0.5899,0.5851,0.5875,1300,0
IPSC.US,5,20251008,195500,0.58898,0.59,0.5855,0.5899,28809,0
IPSC.US,5,20251008,200000,0.5857,0.5879,0.5851,0.5879,7627,0
IPSC.US,5,20251008,200500,0.5874,0.5874,0.5868,0.5868,700,0
IPSC.US,5,20251008,201000,0.5874,0.5894,0.5851,0.587304,76035,0
IPSC.US,5,20251008,201500,0.588,0.59,0.5879,0.59,39018,0
IPSC.US,5,20251008,202000,0.5897,0.59,0.5891,0.59,6160,0
IPSC.US,5,20251008,202500,0.5897,0.59,0.5865,0.5879,16467,0
IPSC.US,5,20251008,203000,0.5858,0.588,0.5858,0.5865,26328,0
IPSC.US,5,20251008,203500,0.5851,0.5863,0.5775,0.5782,37232,0
IPSC.US,5,20251008,204000,0.57755,0.579019,0.57755,0.5789,3749,0
IPSC.US,5,20251008,204500,0.5789,0.58,0.5778,0.5792,4161,0
IPSC.US,5,20251008,205000,0.5766,0.5766,0.57578,0.57578,10569,0
IPSC.US,5,20251008,205500,0.5757,0.5793,0.575,0.5793,17343,0
IPSC.US,5,20251008,210000,0.579105,0.5793,0.5753,0.5756,1300,0
IPSC.US,5,20251008,210500,0.5757,0.5794,0.5756,0.5774,11600,0
IPSC.US,5,20251008,211000,0.5771,0.5772,0.5755,0.5755,2500,0
IPSC.US,5,20251008,211500,0.5751,0.5751,0.575,0.575,8600,0
IPSC.US,5,20251008,212000,0.575,0.5751,0.575,0.575,3500,0
IPSC.US,5,20251008,212500,0.575,0.5831,0.575,0.5768,16408,0
IPSC.US,5,20251008,213000,0.5762,0.5762,0.575,0.5757,4830,0
IPSC.US,5,20251008,213500,0.576,0.576,0.5758,0.5758,900,0
IPSC.US,5,20251008,214000,0.5758,0.576,0.5757,0.5757,1685,0
IPSC.US,5,20251008,214500,0.5758,0.579,0.5757,0.576,4156,0
IPSC.US,5,20251008,215000,0.576,0.5771,0.575,0.5754,5329,0
IPSC.US,5,20251008,215500,0.5754,0.5835,0.5753,0.5835,22053,0
IPSC.US,5,20251009,153000,0.6,0.6,0.59121,0.59121,15328,0
IPSC.US,5,20251009,153500,0.5999,0.5999,0.5913,0.595551,18886,0
IPSC.US,5,20251009,154000,0.5913,0.5913,0.5841,0.5841,37755,0
IPSC.US,5,20251009,154500,0.587101,0.5901,0.5871,0.5883,18921,0
IPSC.US,5,20251009,155000,0.5891,0.5901,0.588,0.5898,19742,0
IPSC.US,5,20251009,155500,0.5881,0.59,0.5881,0.5882,12439,0
IPSC.US,5,20251009,160000,0.59,0.5953,0.5882,0.5902,13500,0
IPSC.US,5,20251009,160500,0.5902,0.598,0.5901,0.5901,4300,0
IPSC.US,5,20251009,161000,0.5901,0.5901,0.59,0.59005,27926,0
IPSC.US,5,20251009,161500,0.59005,0.5901,0.58,0.58,27201,0
IPSC.US,5,20251009,162000,0.5852,0.588,0.5852,0.588,799,0
IPSC.US,5,20251009,162500,0.5836,0.588,0.5836,0.588,259,0
IPSC.US,5,20251009,163000,0.5875,0.5879,0.5805,0.5879,20238,0
IPSC.US,5,20251009,164000,0.5879,0.5879,0.583141,0.5877,1600,0
IPSC.US,5,20251009,164500,0.5847,0.5847,0.5847,0.5847,400,0
IPSC.US,5,20251009,165000,0.5879,0.588,0.5865,0.5865,10007,0
IPSC.US,5,20251009,170000,0.5873,0.5899,0.5872,0.5899,15631,0
IPSC.US,5,20251009,170500,0.5867,0.5867,0.5867,0.5867,242,0
IPSC.US,5,20251009,171000,0.5867,0.5899,0.5867,0.5895,10962,0
IPSC.US,5,20251009,171500,0.5899,0.5946,0.5898,0.5946,9502,0
IPSC.US,5,20251009,172000,0.595,0.595,0.591,0.591,5100,0
IPSC.US,5,20251009,172500,0.5901,0.59729,0.59,0.59365,48350,0
IPSC.US,5,20251009,174000,0.5902,0.5973,0.5902,0.5972,5885,0
IPSC.US,5,20251009,175000,0.5972,0.5973,0.59625,0.5971,6850,0
IPSC.US,5,20251009,175500,0.597299,0.597299,0.5938,0.5938,3300,0
IPSC.US,5,20251009,180500,0.59365,0.59365,0.59365,0.59365,400,0
IPSC.US,5,20251009,181000,0.59365,0.5937,0.59365,0.5937,5452,0
IPSC.US,5,20251009,182000,0.5905,0.5905,0.5904,0.5904,300,0
IPSC.US,5,20251009,182500,0.5904,0.5932,0.5904,0.5932,3448,0
IPSC.US,5,20251009,183000,0.5932,0.5936,0.5932,0.5932,8933,0
IPSC.US,5,20251009,183500,0.5958,0.5958,0.5906,0.5958,5742,0
IPSC.US,5,20251009,184000,0.5932,0.5932,0.5905,0.5905,2600,0
IPSC.US,5,20251009,184500,0.5926,0.594,0.5926,0.594,590,0
IPSC.US,5,20251009,185500,0.593501,0.593501,0.592,0.5923,5025,0
IPSC.US,5,20251009,190000,0.59275,0.5929,0.59275,0.5929,2960,0
IPSC.US,5,20251009,190500,0.5952,0.5952,0.5952,0.5952,100,0
IPSC.US,5,20251009,191000,0.5948,0.5973,0.5918,0.5969,39600,0
IPSC.US,5,20251009,191500,0.5999,0.607999,0.5999,0.6075,154114,0
IPSC.US,5,20251009,192000,0.6057,0.6075,0.6031,0.604999,65252,0
IPSC.US,5,20251009,192500,0.603601,0.6051,0.5978,0.5998,30128,0
IPSC.US,5,20251009,193000,0.5999,0.5999,0.5966,0.5966,28920,0
IPSC.US,5,20251009,193500,0.5988,0.5989,0.5988,0.5989,232,0
IPSC.US,5,20251009,194000,0.5989,0.6027,0.5978,0.6026,75108,0
IPSC.US,5,20251009,194500,0.60085,0.60085,0.599,0.599,5250,0
IPSC.US,5,20251009,195500,0.6007,0.6019,0.5997,0.6,3500,0
IPSC.US,5,20251009,200000,0.6019,0.6051,0.5968,0.5968,107521,0
IPSC.US,5,20251009,200500,0.59785,0.605,0.5966,0.5999,25661,0
IPSC.US,5,20251009,201000,0.6038,0.6067,0.6035,0.6066,59181,0
IPSC.US,5,20251009,201500,0.60655,0.6066,0.6021,0.6021,13200,0
IPSC.US,5,20251009,202000,0.6021,0.6067,0.5997,0.60565,2475,0
IPSC.US,5,20251009,202500,0.6074,0.6075,0.6058,0.607,15400,0
IPSC.US,5,20251009,203000,0.6067,0.6068,0.6,0.6051,2700,0
IPSC.US,5,20251009,203500,0.6052,0.6052,0.5987,0.5987,3329,0
IPSC.US,5,20251009,204000,0.6065,0.6066,0.6047,0.6047,2700,0
IPSC.US,5,20251009,204500,0.606,0.6067,0.5998,0.5998,2125,0
IPSC.US,5,20251009,205000,0.6,0.6065,0.5968,0.5972,13980,0
IPSC.US,5,20251009,205500,0.6064,0.6064,0.5976,0.605,2736,0
IPSC.US,5,20251009,210000,0.60195,0.60195,0.5981,0.6003,959,0
IPSC.US,5,20251009,210500,0.605,0.6051,0.6004,0.6004,1719,0
IPSC.US,5,20251009,211000,0.6006,0.6024,0.595,0.595,18875,0
IPSC.US,5,20251009,211500,0.5951,0.5984,0.5907,0.5916,7349,0
IPSC.US,5,20251009,212000,0.59445,0.5982,0.5903,0.5971,27170,0
IPSC.US,5,20251009,212500,0.5917,0.597,0.5901,0.5959,2800,0
IPSC.US,5,20251009,213000,0.5971,0.5971,0.5904,0.591,5000,0
IPSC.US,5,20251009,213500,0.5914,0.596,0.5914,0.5924,3301,0
IPSC.US,5,20251009,214000,0.5924,0.596,0.59235,0.5928,2500,0
IPSC.US,5,20251009,214500,0.5944,0.5961,0.5944,0.5945,3906,0
IPSC.US,5,20251009,215000,0.5945,0.5953,0.59,0.59,15882,0
IPSC.US,5,20251009,215500,0.59,0.597,0.5899,0.597,39111,0
IPSC.US,5,20251010,153000,0.6,0.6,0.59,0.5999,101283,0
IPSC.US,5,20251010,153500,0.5998,0.609,0.5998,0.60495,60546,0
IPSC.US,5,20251010,154000,0.61,0.6175,0.6097,0.614019,60900,0
IPSC.US,5,20251010,154500,0.614387,0.615,0.6001,0.60495,63489,0
IPSC.US,5,20251010,155000,0.6004,0.605,0.6004,0.60495,8710,0
IPSC.US,5,20251010,155500,0.60495,0.6098,0.5899,0.5899,109161,0
IPSC.US,5,20251010,160000,0.5899,0.595,0.58,0.595,98812,0
IPSC.US,5,20251010,160500,0.59,0.6062,0.59,0.5928,12021,0
IPSC.US,5,20251010,161000,0.6042,0.6062,0.599,0.599,2130,0
IPSC.US,5,20251010,161500,0.5969,0.6062,0.5969,0.6005,3475,0
IPSC.US,5,20251010,162000,0.606057,0.6061,0.599,0.6001,10373,0
IPSC.US,5,20251010,162500,0.6006,0.6059,0.600599,0.6017,41200,0
IPSC.US,5,20251010,163000,0.6006,0.6059,0.5952,0.6059,11723,0
IPSC.US,5,20251010,163500,0.6,0.6,0.595653,0.5995,14908,0
IPSC.US,5,20251010,164000,0.5967,0.5997,0.5967,0.599,22877,0
IPSC.US,5,20251010,164500,0.595047,0.6,0.595,0.5994,17311,0
IPSC.US,5,20251010,165000,0.5975,0.598,0.5975,0.598,3709,0
IPSC.US,5,20251010,165500,0.5993,0.5994,0.59,0.59,35978,0
IPSC.US,5,20251010,170000,0.5871,0.5909,0.5801,0.5909,21359,0
IPSC.US,5,20251010,170500,0.587,0.5908,0.58,0.5872,23454,0
IPSC.US,5,20251010,171000,0.5893,0.5977,0.5893,0.5977,11100,0
IPSC.US,5,20251010,171500,0.5966,0.5972,0.5955,0.5963,600,0
IPSC.US,5,20251010,172000,0.595499,0.595499,0.5802,0.5802,14745,0
IPSC.US,5,20251010,172500,0.58,0.58115,0.5555,0.573,213179,0
IPSC.US,5,20251010,173000,0.573,0.573,0.5608,0.5653,12045,0
IPSC.US,5,20251010,173500,0.5719,0.5719,0.5685,0.5685,5100,0
IPSC.US,5,20251010,174000,0.561,0.5729,0.561,0.5729,6300,0
IPSC.US,5,20251010,174500,0.573,0.575,0.5665,0.56675,6300,0
IPSC.US,5,20251010,175000,0.5773,0.579,0.5662,0.5733,17771,0
IPSC.US,5,20251010,175500,0.5789,0.5789,0.57,0.5777,10000,0
IPSC.US,5,20251010,180000,0.5789,0.5789,0.5777,0.5777,600,0
IPSC.US,5,20251010,180500,0.5789,0.5789,0.57,0.57,38072,0
IPSC.US,5,20251010,181000,0.5772,0.5789,0.5702,0.5789,2900,0
IPSC.US,5,20251010,181500,0.5781,0.5789,0.57,0.57,6800,0
IPSC.US,5,20251010,182000,0.5758,0.5758,0.5695,0.5695,700,0
IPSC.US,5,20251010,182500,0.5754,0.579,0.569,0.569,3250,0
IPSC.US,5,20251010,183000,0.5691,0.579,0.5691,0.579,800,0
IPSC.US,5,20251010,183500,0.5736,0.5786,0.5736,0.5782,784,0
IPSC.US,5,20251010,184000,0.5785,0.5786,0.5781,0.5784,500,0
IPSC.US,5,20251010,184500,0.5785,0.5785,0.5783,0.5783,400,0
IPSC.US,5,20251010,185000,0.5744,0.5789,0.5744,0.5781,2522,0
IPSC.US,5,20251010,185500,0.5782,0.5782,0.5781,0.5782,300,0
IPSC.US,5,20251010,190000,0.5781,0.5784,0.568,0.5709,6300,0
IPSC.US,5,20251010,190500,0.569,0.5692,0.5613,0.5613,7100,0
IPSC.US,5,20251010,191000,0.5677,0.5677,0.5465,0.5465,80205,0
IPSC.US,5,20251010,191500,0.55,0.5577,0.5446,0.5535,91559,0
IPSC.US,5,20251010,192000,0.5569,0.5673,0.5569,0.566,4494,0
IPSC.US,5,20251010,192500,0.5667,0.57,0.565,0.56755,1700,0
IPSC.US,5,20251010,193000,0.5699,0.57,0.5651,0.5699,500,0
IPSC.US,5,20251010,193500,0.5675,0.5699,0.5563,0.5683,4984,0
IPSC.US,5,20251010,194000,0.5674,0.5679,0.5674,0.5676,600,0
IPSC.US,5,20251010,194500,0.5665,0.5672,0.5561,0.5669,2600,0
IPSC.US,5,20251010,195000,0.5576,0.5668,0.5576,0.5665,500,0
IPSC.US,5,20251010,195500,0.5667,0.5669,0.5665,0.5669,400,0
IPSC.US,5,20251010,200000,0.5672,0.5672,0.557,0.5613,4983,0
IPSC.US,5,20251010,200500,0.5613,0.5614,0.556201,0.5565,9078,0
IPSC.US,5,20251010,201000,0.5563,0.5587,0.5561,0.5587,3800,0
IPSC.US,5,20251010,201500,0.5587,0.5658,0.5587,0.5627,9918,0
IPSC.US,5,20251010,202000,0.5601,0.5601,0.5561,0.5598,3540,0
IPSC.US,5,20251010,202500,0.5607,0.5607,0.5606,0.5606,4600,0
IPSC.US,5,20251010,203000,0.5583,0.5658,0.5582,0.5658,1200,0
IPSC.US,5,20251010,203500,0.5658,0.566,0.5658,0.566,500,0
IPSC.US,5,20251010,204000,0.566,0.5663,0.566,0.5663,400,0
