<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUBT.US,5,20251016,210000,19.07,19.08,18.945,18.985,286985,0
QUBT.US,5,20251016,210500,18.985,19.07,18.9701,19.03,315497,0
QUBT.US,5,20251016,211000,19.0237,19.06,18.82,18.855,341078,0
QUBT.US,5,20251016,211500,18.855,18.88,18.72,18.745,447524,0
QUBT.US,5,20251016,212000,18.74,18.78,18.63,18.75,463982,0
QUBT.US,5,20251016,212500,18.76,18.78,18.64,18.66,325297,0
QUBT.US,5,20251016,213000,18.665,18.67,18.475,18.54,669518,0
QUBT.US,5,20251016,213500,18.55,18.67,18.54,18.645,436625,0
QUBT.US,5,20251016,214000,18.645,18.66,18.56,18.5999,567795,0
QUBT.US,5,20251016,214500,18.6,18.77,18.54,18.755,632745,0
QUBT.US,5,20251016,215000,18.759109,18.78,18.61,18.775,702431,0
QUBT.US,5,20251016,215500,18.78,18.85,18.74,18.74,3338120,0
QUBT.US,5,20251017,153000,18.63,19.11,18.6,18.73,1004628,0
QUBT.US,5,20251017,153500,18.73,18.75,18.35,18.3782,756870,0
QUBT.US,5,20251017,154000,18.37,18.37,17.9,17.985,1006552,0
QUBT.US,5,20251017,154500,17.99,18.33,17.78,18.175,800499,0
QUBT.US,5,20251017,155000,18.18,18.47,18.18,18.4183,443504,0
QUBT.US,5,20251017,155500,18.415,18.54,18.4025,18.4782,355553,0
QUBT.US,5,20251017,160000,18.475,18.57,18.33,18.4001,362467,0
QUBT.US,5,20251017,160500,18.3905,18.48,18.2344,18.37,325393,0
QUBT.US,5,20251017,161000,18.375,18.6,18.34,18.57,301716,0
QUBT.US,5,20251017,161500,18.57,18.6,18.27,18.275,258590,0
QUBT.US,5,20251017,162000,18.27,18.34,18.14,18.235,367398,0
QUBT.US,5,20251017,162500,18.23,18.25,18.115,18.1744,259412,0
QUBT.US,5,20251017,163000,18.175,18.2689,18.04,18.065,380366,0
QUBT.US,5,20251017,163500,18.065,18.07,17.93,18.005,513685,0
QUBT.US,5,20251017,164000,18.005,18.3,17.97,18.235,405162,0
QUBT.US,5,20251017,164500,18.235,18.475,18.235,18.395,394914,0
QUBT.US,5,20251017,165000,18.395,18.41,18.25,18.3869,260105,0
QUBT.US,5,20251017,165500,18.38,18.385,18.2,18.245,321381,0
QUBT.US,5,20251017,170000,18.25,18.36,18.16,18.245,245178,0
QUBT.US,5,20251017,170500,18.245,18.34,18.2348,18.25,206457,0
QUBT.US,5,20251017,171000,18.245,18.3299,18.115,18.1412,269617,0
QUBT.US,5,20251017,171500,18.15,18.222,18.07,18.105,338564,0
QUBT.US,5,20251017,172000,18.102649,18.11,17.9601,17.9688,387243,0
QUBT.US,5,20251017,172500,17.9656,18.119,17.96,18.09,325802,0
QUBT.US,5,20251017,173000,18.09,18.18,18.08,18.09,264574,0
QUBT.US,5,20251017,173500,18.0919,18.125,17.99,18.0655,256143,0
QUBT.US,5,20251017,174000,18.0699,18.2288,18.055,18.225,274278,0
QUBT.US,5,20251017,174500,18.225,18.29,18.21,18.265,253253,0
QUBT.US,5,20251017,175000,18.265,18.3,18.1801,18.245,226274,0
QUBT.US,5,20251017,175500,18.2475,18.35,18.24,18.315,180875,0
QUBT.US,5,20251017,180000,18.32,18.525,18.3112,18.515,336439,0
QUBT.US,5,20251017,180500,18.5101,18.5781,18.5,18.555,276361,0
QUBT.US,5,20251017,181000,18.555,18.555,18.4,18.415,287898,0
QUBT.US,5,20251017,181500,18.425,18.51,18.4,18.445,264863,0
QUBT.US,5,20251017,182000,18.45,18.54,18.4401,18.5156,296589,0
QUBT.US,5,20251017,182500,18.51,18.58,18.42,18.5599,492790,0
QUBT.US,5,20251017,183000,18.5501,18.625,18.4701,18.4741,446930,0
QUBT.US,5,20251017,183500,18.48,18.5,18.345,18.345,364282,0
QUBT.US,5,20251017,184000,18.345,18.355,18.2301,18.285,356902,0
QUBT.US,5,20251017,184500,18.29,18.46,18.23,18.445,442869,0
QUBT.US,5,20251017,185000,18.445,18.47,18.295,18.295,336560,0
QUBT.US,5,20251017,185500,18.295,18.31,18.2208,18.29,323868,0
QUBT.US,5,20251017,190000,18.295,18.3399,18.22,18.245,232051,0
QUBT.US,5,20251017,190500,18.25,18.3536,18.22,18.255,437083,0
QUBT.US,5,20251017,191000,18.2579,18.28,18.16,18.25,417849,0
QUBT.US,5,20251017,191500,18.24,18.28,18.18,18.2039,380866,0
QUBT.US,5,20251017,192000,18.205,18.3,18.155,18.265,529049,0
QUBT.US,5,20251017,192500,18.265,18.27,18.05,18.135,829235,0
QUBT.US,5,20251017,193000,18.135,18.34,18.12,18.33,633124,0
QUBT.US,5,20251017,193500,18.33,18.375,18.2,18.205,580291,0
QUBT.US,5,20251017,194000,18.205,18.21,18.135,18.145,352113,0
QUBT.US,5,20251017,194500,18.1475,18.21,18.1,18.185,556787,0
QUBT.US,5,20251017,195000,18.1812,18.29,18.175,18.2699,659050,0
QUBT.US,5,20251017,195500,18.265,18.3199,18.2135,18.305,532554,0
QUBT.US,5,20251017,200000,18.31,18.3701,18.2635,18.275,435671,0
QUBT.US,5,20251017,200500,18.2782,18.53,18.275,18.485,915188,0
QUBT.US,5,20251017,201000,18.49,18.55,18.47,18.48,467729,0
QUBT.US,5,20251017,201500,18.485,18.555,18.48,18.55,670294,0
QUBT.US,5,20251017,202000,18.545,18.62,18.54,18.595,498446,0
QUBT.US,5,20251017,202500,18.5926,18.62,18.495,18.5979,585971,0
QUBT.US,5,20251017,203000,18.6,18.6,18.505,18.505,617788,0
QUBT.US,5,20251017,203500,18.505,18.56,18.505,18.5301,452394,0
QUBT.US,5,20251017,204000,18.535,18.56,18.42,18.47,433006,0
QUBT.US,5,20251017,204500,18.47,18.48,18.38,18.43,481388,0
QUBT.US,5,20251017,205000,18.435,18.445,18.36,18.445,396709,0
QUBT.US,5,20251017,205500,18.4465,18.47,18.4,18.455,399793,0
QUBT.US,5,20251017,210000,18.455,18.595,18.45,18.535,668819,0
QUBT.US,5,20251017,210500,18.535,18.56,18.47,18.4932,371262,0
QUBT.US,5,20251017,211000,18.495,18.59,18.44,18.565,500308,0
QUBT.US,5,20251017,211500,18.56,18.58,18.51,18.525,287388,0
QUBT.US,5,20251017,212000,18.5298,18.59,18.525,18.5699,405428,0
QUBT.US,5,20251017,212500,18.5656,18.58,18.53,18.555,206686,0
QUBT.US,5,20251017,213000,18.555,18.56,18.44,18.475,304855,0
QUBT.US,5,20251017,213500,18.48,18.5,18.42,18.485,502009,0
QUBT.US,5,20251017,214000,18.49,18.57,18.47,18.5468,628800,0
QUBT.US,5,20251017,214500,18.54,18.55,18.47,18.48,313812,0
QUBT.US,5,20251017,215000,18.47,18.48,18.38,18.405,454023,0
QUBT.US,5,20251017,215500,18.41,18.42,18.32,18.33,2035710,0
QUBT.US,5,20251020,153000,18.74,18.88,18.26,18.2876,980914,0
QUBT.US,5,20251020,153500,18.29,18.4648,18.16,18.4263,544729,0
QUBT.US,5,20251020,154000,18.4231,18.5,18.24,18.3944,330945,0
QUBT.US,5,20251020,154500,18.395,18.525,18.38,18.51,331785,0
QUBT.US,5,20251020,155000,18.5035,18.53,18.33,18.485,304721,0
QUBT.US,5,20251020,155500,18.485,18.54,18.33,18.345,197177,0
QUBT.US,5,20251020,160000,18.35,18.44,18.35,18.36,236545,0
QUBT.US,5,20251020,160500,18.36,18.395,18.27,18.39,248523,0
QUBT.US,5,20251020,161000,18.395,18.4197,18.26,18.295,243507,0
QUBT.US,5,20251020,161500,18.295,18.305,18.11,18.13,318483,0
QUBT.US,5,20251020,162000,18.14,18.34,18.125,18.34,218324,0
QUBT.US,5,20251020,162500,18.345,18.5002,18.31,18.495,213901,0
QUBT.US,5,20251020,163000,18.5,18.515,18.405,18.44,220823,0
QUBT.US,5,20251020,163500,18.4301,18.5,18.39,18.415,245775,0
QUBT.US,5,20251020,164000,18.42,18.48,18.395,18.48,147336,0
QUBT.US,5,20251020,164500,18.47,18.6399,18.46,18.63,356504,0
QUBT.US,5,20251020,165000,18.64,18.78,18.59,18.76,517669,0
QUBT.US,5,20251020,165500,18.758,18.7999,18.685,18.7,253992,0
QUBT.US,5,20251020,170000,18.71,18.765,18.635,18.6901,179305,0
QUBT.US,5,20251020,170500,18.695,18.695,18.58,18.665,165849,0
QUBT.US,5,20251020,171000,18.66,18.705,18.6,18.6,202159,0
QUBT.US,5,20251020,171500,18.6,18.65,18.57,18.6203,251216,0
QUBT.US,5,20251020,172000,18.635,18.6498,18.53,18.5544,130291,0
QUBT.US,5,20251020,172500,18.55,18.63,18.5401,18.625,159214,0
QUBT.US,5,20251020,173000,18.62,18.625,18.48,18.5165,184058,0
QUBT.US,5,20251020,173500,18.515,18.64,18.51,18.58,223551,0
QUBT.US,5,20251020,174000,18.585,18.6,18.485,18.485,164622,0
QUBT.US,5,20251020,174500,18.49,18.49,18.35,18.455,475176,0
QUBT.US,5,20251020,175000,18.4599,18.51,18.28,18.38,372108,0
QUBT.US,5,20251020,175500,18.375,18.4,18.28,18.355,208609,0
QUBT.US,5,20251020,180000,18.36,18.4,18.3,18.355,150273,0
QUBT.US,5,20251020,180500,18.355,18.4,18.27,18.3244,226226,0
QUBT.US,5,20251020,181000,18.32,18.3799,18.285,18.3567,183628,0
QUBT.US,5,20251020,181500,18.355,18.41,18.29,18.36,274783,0
QUBT.US,5,20251020,182000,18.3501,18.359,18.24,18.255,282143,0
QUBT.US,5,20251020,182500,18.25,18.3,18.18,18.21,438740,0
QUBT.US,5,20251020,183000,18.2135,18.225,18.025,18.055,526161,0
QUBT.US,5,20251020,183500,18.06,18.0778,17.92,17.97,558811,0
QUBT.US,5,20251020,184000,17.968,18,17.88,17.9,307891,0
QUBT.US,5,20251020,184500,17.895,17.9,17.81,17.8637,483191,0
QUBT.US,5,20251020,185000,17.865,18,17.83,17.99,410760,0
QUBT.US,5,20251020,185500,17.995,18.13,17.98,18.085,405707,0
QUBT.US,5,20251020,190000,18.08,18.13,18.065,18.115,338456,0
QUBT.US,5,20251020,190500,18.115,18.15,18.005,18.02,305736,0
QUBT.US,5,20251020,191000,18.02,18.025,17.9,17.9101,378989,0
QUBT.US,5,20251020,191500,17.92,17.93,17.865,17.895,309815,0
QUBT.US,5,20251020,192000,17.89,17.95,17.815,17.895,511481,0
QUBT.US,5,20251020,192500,17.9,17.92,17.86,17.89,254933,0
QUBT.US,5,20251020,193000,17.9,17.92,17.855,17.885,257482,0
QUBT.US,5,20251020,193500,17.89,17.92,17.86,17.86,381517,0
QUBT.US,5,20251020,194000,17.865,17.87,17.72,17.7899,554639,0
QUBT.US,5,20251020,194500,17.7801,17.815,17.745,17.7682,256452,0
QUBT.US,5,20251020,195000,17.7601,17.77,17.57,17.595,574886,0
QUBT.US,5,20251020,195500,17.595,17.63,17.5211,17.56,492019,0
QUBT.US,5,20251020,200000,17.55,17.57,17.51,17.51,659808,0
QUBT.US,5,20251020,200500,17.52,17.56,17.47,17.5,805315,0
QUBT.US,5,20251020,201000,17.5,17.5101,17.32,17.474,1177650,0
QUBT.US,5,20251020,201500,17.48,17.51,17.34,17.37,604619,0
QUBT.US,5,20251020,202000,17.37,17.4,17.26,17.2835,483953,0
QUBT.US,5,20251020,202500,17.29,17.298,17.18,17.215,582715,0
QUBT.US,5,20251020,203000,17.22,17.49,17.18,17.42,882445,0
QUBT.US,5,20251020,203500,17.415,17.66,17.405,17.6358,991546,0
QUBT.US,5,20251020,204000,17.6312,17.79,17.57,17.765,967705,0
QUBT.US,5,20251020,204500,17.76,17.81,17.62,17.7,938264,0
QUBT.US,5,20251020,205000,17.7,17.805,17.63,17.77,743360,0
QUBT.US,5,20251020,205500,17.765,17.7888,17.65,17.69,427870,0
QUBT.US,5,20251020,210000,17.69,17.705,17.58,17.605,456472,0
QUBT.US,5,20251020,210500,17.6058,17.67,17.59,17.6288,487541,0
QUBT.US,5,20251020,211000,17.62,17.625,17.49,17.52,516295,0
QUBT.US,5,20251020,211500,17.525,17.525,17.465,17.4801,470558,0
QUBT.US,5,20251020,212000,17.48,17.49,17.375,17.3899,416350,0
QUBT.US,5,20251020,212500,17.3828,17.4255,17.35,17.395,423578,0
QUBT.US,5,20251020,213000,17.398,17.445,17.35,17.4335,589516,0
QUBT.US,5,20251020,213500,17.43,17.47,17.405,17.43,485185,0
QUBT.US,5,20251020,214000,17.435,17.52,17.41,17.43,360977,0
QUBT.US,5,20251020,214500,17.44,17.445,17.35,17.3701,559955,0
QUBT.US,5,20251020,215000,17.38,17.405,17.26,17.275,756629,0
QUBT.US,5,20251020,215500,17.27,17.355,17.26,17.28,2741137,0
QUBT.US,5,20251021,153000,17.31,17.4,16.95,17.02,1195000,0
QUBT.US,5,20251021,153500,17.01,17.36,16.88,16.9601,581130,0
QUBT.US,5,20251021,154000,16.96,17.07,16.73,16.782,725859,0
QUBT.US,5,20251021,154500,16.77,16.8699,16.7,16.855,594327,0
QUBT.US,5,20251021,155000,16.85,16.98,16.75,16.7948,489493,0
QUBT.US,5,20251021,155500,16.79,16.79,16.52,16.57,626016,0
QUBT.US,5,20251021,160000,16.565,16.795,16.56,16.695,397140,0
QUBT.US,5,20251021,160500,16.69,16.98,16.673,16.905,383028,0
QUBT.US,5,20251021,161000,16.905,17.04,16.83,17.035,310403,0
QUBT.US,5,20251021,161500,17.0399,17.125,17,17.0965,367934,0
QUBT.US,5,20251021,162000,17.1,17.12,17.0002,17.05,252652,0
QUBT.US,5,20251021,162500,17.04,17.085,16.795,16.815,313433,0
QUBT.US,5,20251021,163000,16.8114,16.875,16.75,16.845,279600,0
QUBT.US,5,20251021,163500,16.85,16.95,16.85,16.89,289630,0
QUBT.US,5,20251021,164000,16.89,17,16.89,16.935,221853,0
QUBT.US,5,20251021,164500,16.94,16.96,16.8609,16.935,202718,0
QUBT.US,5,20251021,165000,16.935,17.04,16.93,16.95,296337,0
QUBT.US,5,20251021,165500,16.95,17.02,16.8435,17,273871,0
QUBT.US,5,20251021,170000,16.985,17.0356,16.95,16.995,203011,0
QUBT.US,5,20251021,170500,16.995,17.045,16.95,17.045,203360,0
QUBT.US,5,20251021,171000,17.046014,17.1086,17.025,17.035,178830,0
QUBT.US,5,20251021,171500,17.036,17.05,16.92,16.9744,205874,0
QUBT.US,5,20251021,172000,16.98,16.995,16.88,16.965,165721,0
QUBT.US,5,20251021,172500,16.9657,16.995,16.94,16.9491,207189,0
QUBT.US,5,20251021,173000,16.95,17.01,16.935,17,161895,0
QUBT.US,5,20251021,173500,17,17,16.875,16.9478,250399,0
QUBT.US,5,20251021,174000,16.945,16.99,16.9,16.94,153958,0
QUBT.US,5,20251021,174500,16.945,17.0051,16.93,16.985,347876,0
QUBT.US,5,20251021,175000,16.9839,17.045,16.96,17.0397,225904,0
QUBT.US,5,20251021,175500,17.03,17.07,16.9902,17.005,216468,0
QUBT.US,5,20251021,180000,17,17.075,16.97,17.02,336484,0
QUBT.US,5,20251021,180500,17.02,17.05,16.94,16.98346,334819,0
QUBT.US,5,20251021,181000,16.98,17.02,16.94,16.975,337051,0
QUBT.US,5,20251021,181500,16.98,17.01,16.885,16.91,444449,0
QUBT.US,5,20251021,182000,16.9,16.9481,16.9,16.925,299501,0
QUBT.US,5,20251021,182500,16.92,16.97,16.88,16.895,356238,0
QUBT.US,5,20251021,183000,16.9,16.91,16.82,16.8344,484380,0
QUBT.US,5,20251021,183500,16.835,16.895,16.82,16.8336,473695,0
QUBT.US,5,20251021,184000,16.83,16.87,16.81,16.81,539822,0
QUBT.US,5,20251021,184500,16.8199,16.855,16.78,16.7935,574476,0
QUBT.US,5,20251021,185000,16.8,16.81,16.5748,16.59,536513,0
QUBT.US,5,20251021,185500,16.59,16.63,16.53,16.5452,541828,0
QUBT.US,5,20251021,190000,16.55,16.5659,16.41,16.44,990588,0
QUBT.US,5,20251021,190500,16.44,16.54,16.425,16.465,621573,0
QUBT.US,5,20251021,191000,16.465,16.56,16.46,16.545,649003,0
QUBT.US,5,20251021,191500,16.55,16.6099,16.3614,16.3897,796678,0
QUBT.US,5,20251021,192000,16.39,16.47,16.35,16.46,544937,0
QUBT.US,5,20251021,192500,16.45,16.475,16.415,16.425,370239,0
QUBT.US,5,20251021,193000,16.43,16.445,16.3256,16.38,242014,0
QUBT.US,5,20251021,193500,16.3765,16.4,16.325,16.34,287484,0
QUBT.US,5,20251021,194000,16.34,16.41,16.28,16.285,398302,0
QUBT.US,5,20251021,194500,16.2844,16.3,16.23,16.235,509163,0
QUBT.US,5,20251021,195000,16.235,16.25,16.11,16.135,654903,0
QUBT.US,5,20251021,195500,16.14,16.2,16.12,16.1465,636333,0
QUBT.US,5,20251021,200000,16.15,16.195,16.1115,16.1601,549136,0
QUBT.US,5,20251021,200500,16.1601,16.215,16.11,16.125,499515,0
QUBT.US,5,20251021,201000,16.13,16.135,16.01,16.0275,566411,0
QUBT.US,5,20251021,201500,16.0233,16.05,15.92,15.9435,892567,0
QUBT.US,5,20251021,202000,15.945,16.13,15.92,16.1,854156,0
QUBT.US,5,20251021,202500,16.09,16.13,16.045,16.095,636940,0
QUBT.US,5,20251021,203000,16.09,16.11,15.98,15.995,526544,0
QUBT.US,5,20251021,203500,15.99,16.0165,15.94,15.985,607098,0
QUBT.US,5,20251021,204000,15.98,15.98,15.86,15.8682,570974,0
QUBT.US,5,20251021,204500,15.87,15.985,15.865,15.97,891782,0
QUBT.US,5,20251021,205000,15.965,16,15.9112,15.925,690420,0
QUBT.US,5,20251021,205500,15.925,16.03,15.9001,15.955,715972,0
QUBT.US,5,20251021,210000,15.955,15.97,15.84,15.8765,609871,0
QUBT.US,5,20251021,210500,15.875,15.88,15.8142,15.815,707728,0
QUBT.US,5,20251021,211000,15.815,15.875,15.81,15.8312,726153,0
QUBT.US,5,20251021,211500,15.8382,15.84,15.72,15.75,656943,0
QUBT.US,5,20251021,212000,15.755,15.7566,15.61,15.6265,704914,0
QUBT.US,5,20251021,212500,15.6299,15.67,15.58,15.62,785853,0
QUBT.US,5,20251021,213000,15.63,15.6358,15.58,15.625,833045,0
QUBT.US,5,20251021,213500,15.62,15.66,15.55,15.597,947711,0
QUBT.US,5,20251021,214000,15.595,15.71,15.5901,15.685,863341,0
QUBT.US,5,20251021,214500,15.68,15.73,15.66,15.705,856971,0
QUBT.US,5,20251021,215000,15.69,15.905,15.66,15.905,1181130,0
QUBT.US,5,20251021,215500,15.905,16.02,15.8601,16,2475653,0
QUBT.US,5,20251022,153000,15.4,15.69,15.03,15.045,1308731,0
QUBT.US,5,20251022,153500,15.05,15.2299,14.74,14.825,1269392,0
QUBT.US,5,20251022,154000,14.83,15.06,14.7,14.9703,904785,0
QUBT.US,5,20251022,154500,14.98,15.21,14.97,15.105,536327,0
QUBT.US,5,20251022,155000,15.1,15.12,14.95,15.045,612718,0
QUBT.US,5,20251022,155500,15.05,15.26,14.9854,15.11,742203,0
QUBT.US,5,20251022,160000,15.105,15.1955,14.725,14.7282,610188,0
QUBT.US,5,20251022,160500,14.73,14.79,14.62,14.65,773656,0
QUBT.US,5,20251022,161000,14.645,14.67,14.5,14.67,786050,0
QUBT.US,5,20251022,161500,14.66,14.77,14.58,14.75,701438,0
QUBT.US,5,20251022,162000,14.755,14.755,14.5619,14.575,422640,0
QUBT.US,5,20251022,162500,14.57,14.625,14.42,14.455,855416,0
QUBT.US,5,20251022,163000,14.4582,14.55,14.37,14.5,994270,0
QUBT.US,5,20251022,163500,14.4954,14.5081,14.345,14.36,962831,0
QUBT.US,5,20251022,164000,14.37,14.4683,14.33,14.3781,1017350,0
QUBT.US,5,20251022,164500,14.375,14.53,14.355,14.455,908635,0
QUBT.US,5,20251022,165000,14.46,14.53,14.42,14.455,851428,0
QUBT.US,5,20251022,165500,14.46,14.63,14.4,14.63,791026,0
QUBT.US,5,20251022,170000,14.63,15.14,14.625,14.7699,1810422,0
QUBT.US,5,20251022,170500,14.7619,15.08,14.75,14.895,760456,0
QUBT.US,5,20251022,171000,14.895,14.93,14.71,14.775,572506,0
QUBT.US,5,20251022,171500,14.78,14.79,14.52,14.555,608132,0
QUBT.US,5,20251022,172000,14.55,14.59,14.44,14.54,625399,0
QUBT.US,5,20251022,172500,14.53,14.57,14.4,14.43,404265,0
QUBT.US,5,20251022,173000,14.44,14.53,14.3601,14.4082,549326,0
QUBT.US,5,20251022,173500,14.409,14.53,14.35,14.495,361004,0
QUBT.US,5,20251022,174000,14.5,14.6,14.4801,14.56,438546,0
QUBT.US,5,20251022,174500,14.56,14.675,14.51,14.525,323769,0
QUBT.US,5,20251022,175000,14.52,14.52,14.38,14.39,350347,0
QUBT.US,5,20251022,175500,14.3899,14.4599,14.355,14.4256,382564,0
QUBT.US,5,20251022,180000,14.4283,14.45,14.24,14.285,492190,0
QUBT.US,5,20251022,180500,14.285,14.355,14.265,14.2801,361624,0
QUBT.US,5,20251022,181000,14.28,14.33,14.2201,14.325,408829,0
QUBT.US,5,20251022,181500,14.328,14.4,14.27,14.315,661253,0
QUBT.US,5,20251022,182000,14.3119,14.3119,14.18,14.225,519933,0
QUBT.US,5,20251022,182500,14.23,14.27,14.18,14.2338,583686,0
QUBT.US,5,20251022,183000,14.24,14.3956,14.1601,14.3956,782649,0
QUBT.US,5,20251022,183500,14.4,14.42,14.26,14.32,698203,0
QUBT.US,5,20251022,184000,14.32,14.3756,14.25,14.27,404651,0
QUBT.US,5,20251022,184500,14.28,14.3,14.2,14.2199,435886,0
QUBT.US,5,20251022,185000,14.211,14.3,14.1801,14.2911,387817,0
QUBT.US,5,20251022,185500,14.295,14.34,14.2601,14.29,340877,0
QUBT.US,5,20251022,190000,14.29,14.33,14.26,14.2682,171200,0
QUBT.US,5,20251022,190500,14.26,14.32,14.1301,14.32,656440,0
QUBT.US,5,20251022,191000,14.32,14.34,14.13,14.1365,393745,0
QUBT.US,5,20251022,191500,14.135,14.16,14.1,14.13,301394,0
QUBT.US,5,20251022,192000,14.135,14.15,14.08,14.095,259550,0
QUBT.US,5,20251022,192500,14.1,14.14,14.06,14.0901,359483,0
QUBT.US,5,20251022,193000,14.095,14.24,14.055,14.225,341652,0
QUBT.US,5,20251022,193500,14.225,14.235,14.0101,14.015,309045,0
QUBT.US,5,20251022,194000,14.02,14.0399,13.88,14,835195,0
QUBT.US,5,20251022,194500,13.995,14.095,13.995,14.085,297999,0
QUBT.US,5,20251022,195000,14.09,14.12,14.025,14.025,194787,0
QUBT.US,5,20251022,195500,14.055,14.15,14.05,14.15,260046,0
QUBT.US,5,20251022,200000,14.15,14.205,14.0935,14.1285,279015,0
QUBT.US,5,20251022,200500,14.125,14.18,14.12,14.1501,253395,0
QUBT.US,5,20251022,201000,14.16,14.21,14.1401,14.1797,197436,0
QUBT.US,5,20251022,201500,14.175,14.2,14.12,14.175,293975,0
QUBT.US,5,20251022,202000,14.18,14.44,14.175,14.44,671263,0
QUBT.US,5,20251022,202500,14.435,14.4799,14.38,14.3818,432259,0
QUBT.US,5,20251022,203000,14.39,14.42,14.305,14.36,262463,0
QUBT.US,5,20251022,203500,14.37,14.39,14.22,14.275,451184,0
QUBT.US,5,20251022,204000,14.2748,14.41,14.24,14.345,399145,0
QUBT.US,5,20251022,204500,14.35,14.35,14.265,14.29,353606,0
QUBT.US,5,20251022,205000,14.3,14.36,14.265,14.36,308226,0
QUBT.US,5,20251022,205500,14.365,14.4,14.3101,14.39,423746,0
QUBT.US,5,20251022,210000,14.39,14.5099,14.3101,14.4901,572013,0
QUBT.US,5,20251022,210500,14.4938,14.6,14.4938,14.585,780700,0
QUBT.US,5,20251022,211000,14.585,14.6,14.5,14.575,403045,0
QUBT.US,5,20251022,211500,14.575,14.7,14.57,14.6601,603583,0
QUBT.US,5,20251022,212000,14.665,14.72,14.61,14.62,529856,0
QUBT.US,5,20251022,212500,14.63,14.6699,14.6,14.645,333448,0
QUBT.US,5,20251022,213000,14.65,14.73,14.65,14.695,471170,0
QUBT.US,5,20251022,213500,14.695,14.8265,14.675,14.82,691069,0
QUBT.US,5,20251022,214000,14.815,14.86,14.745,14.7839,490115,0
QUBT.US,5,20251022,214500,14.785,14.8399,14.77,14.81,415614,0
QUBT.US,5,20251022,215000,14.81,14.81,14.7001,14.7301,608066,0
QUBT.US,5,20251022,215500,14.735,14.88,14.73,14.87,2232410,0
QUBT.US,5,20251023,153000,16.81,16.9,15.695,15.755,3474314,0
QUBT.US,5,20251023,153500,15.75,16.15,15.62,15.98,1866470,0
QUBT.US,5,20251023,154000,15.98,16.12,15.8201,15.9,1545981,0
QUBT.US,5,20251023,154500,15.8998,16.1,15.75,15.87,1052559,0
QUBT.US,5,20251023,155000,15.8735,16,15.77,15.985,721819,0
QUBT.US,5,20251023,155500,15.985,16.265,15.975,16.255,569330,0
QUBT.US,5,20251023,160000,16.26,16.57,16.25,16.465,1314101,0
QUBT.US,5,20251023,160500,16.46,16.57,16.31,16.521,1077031,0
QUBT.US,5,20251023,161000,16.53,16.535,16.2602,16.2835,868437,0
QUBT.US,5,20251023,161500,16.2851,16.39,16.13,16.135,808562,0
QUBT.US,5,20251023,162000,16.1391,16.45,16.135,16.445,634411,0
QUBT.US,5,20251023,162500,16.4499,16.45,16.2758,16.38,489388,0
QUBT.US,5,20251023,163000,16.38,16.5065,16.36,16.4551,645795,0
QUBT.US,5,20251023,163500,16.4559,16.49,16.33,16.4785,470738,0
QUBT.US,5,20251023,164000,16.48,16.565,16.39,16.465,663106,0
QUBT.US,5,20251023,164500,16.4611,16.55,16.37,16.5,540208,0
QUBT.US,5,20251023,165000,16.495,16.51,16.33,16.375,636280,0
QUBT.US,5,20251023,165500,16.37,16.45,16.23,16.2501,531240,0
QUBT.US,5,20251023,170000,16.2565,16.43,16.24,16.4,412237,0
QUBT.US,5,20251023,170500,16.4,16.41,16.2744,16.2782,306673,0
QUBT.US,5,20251023,171000,16.28,16.31,16.11,16.265,532479,0
QUBT.US,5,20251023,171500,16.265,16.315,16.2304,16.25,300047,0
QUBT.US,5,20251023,172000,16.245,16.265,16.15,16.1765,396025,0
QUBT.US,5,20251023,172500,16.175,16.25,16.1527,16.205,398383,0
QUBT.US,5,20251023,173000,16.21,16.3899,16.21,16.295,356610,0
QUBT.US,5,20251023,173500,16.3,16.315,16.185,16.2051,404831,0
QUBT.US,5,20251023,174000,16.205,16.22,15.75,15.755,1013579,0
QUBT.US,5,20251023,174500,15.76,15.9,15.69,15.81,971385,0
QUBT.US,5,20251023,175000,15.815,16.07,15.78,15.9163,711609,0
QUBT.US,5,20251023,175500,15.921,16.1098,15.8941,16.015,539224,0
QUBT.US,5,20251023,180000,16.0183,16.1382,16.0001,16.06,337483,0
