<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCFT.US,5,20250925,214500,21.54,21.54,21.5,21.53,1000,0
MCFT.US,5,20250925,215000,21.54,21.55,21.51,21.539,1836,0
MCFT.US,5,20250925,215500,21.55,21.64,21.48,21.61,21782,0
MCFT.US,5,20250926,153000,21.62,21.62,21.62,21.62,369,0
MCFT.US,5,20250926,153500,21.65,21.65,21.65,21.65,100,0
MCFT.US,5,20250926,154000,21.57,21.66,21.57,21.66,700,0
MCFT.US,5,20250926,154500,21.63,21.63,21.63,21.63,100,0
MCFT.US,5,20250926,155000,21.5,21.87,21.5,21.67,3559,0
MCFT.US,5,20250926,155500,21.52,21.52,21.48,21.48,200,0
MCFT.US,5,20250926,160000,21.48,21.48,21.47,21.47,300,0
MCFT.US,5,20250926,160500,21.51,21.51,21.51,21.51,200,0
MCFT.US,5,20250926,162000,21.65,21.66,21.65,21.66,300,0
MCFT.US,5,20250926,162500,21.585,21.585,21.585,21.585,100,0
MCFT.US,5,20250926,163500,21.65,21.65,21.58,21.58,400,0
MCFT.US,5,20250926,164000,21.57,21.585,21.57,21.585,300,0
MCFT.US,5,20250926,164500,21.55,21.58,21.54,21.57,953,0
MCFT.US,5,20250926,165000,21.56,21.56,21.49,21.49,400,0
MCFT.US,5,20250926,170000,21.51,21.51,21.51,21.51,300,0
MCFT.US,5,20250926,171500,21.59,21.59,21.59,21.59,100,0
MCFT.US,5,20250926,172500,21.61,21.635,21.59,21.62,800,0
MCFT.US,5,20250926,173000,21.63,21.65,21.61,21.65,434,0
MCFT.US,5,20250926,173500,21.63,21.63,21.63,21.63,393,0
MCFT.US,5,20250926,175000,21.59,21.59,21.59,21.59,197,0
MCFT.US,5,20250926,180000,21.55,21.55,21.535,21.535,500,0
MCFT.US,5,20250926,182000,21.61,21.625,21.61,21.625,300,0
MCFT.US,5,20250926,182500,21.63,21.63,21.63,21.63,100,0
MCFT.US,5,20250926,183000,21.62,21.62,21.56,21.56,1400,0
MCFT.US,5,20250926,183500,21.565,21.565,21.565,21.565,100,0
MCFT.US,5,20250926,185000,21.54,21.54,21.54,21.54,922,0
MCFT.US,5,20250926,185500,21.58,21.6,21.56,21.58,1680,0
MCFT.US,5,20250926,190500,21.58,21.58,21.57,21.57,300,0
MCFT.US,5,20250926,192500,21.59,21.59,21.59,21.59,100,0
MCFT.US,5,20250926,193500,21.55,21.55,21.55,21.55,300,0
MCFT.US,5,20250926,194000,21.5525,21.56,21.5525,21.56,300,0
MCFT.US,5,20250926,200000,21.54,21.56,21.54,21.56,300,0
MCFT.US,5,20250926,200500,21.53,21.53,21.53,21.53,252,0
MCFT.US,5,20250926,201000,21.54,21.55,21.54,21.55,200,0
MCFT.US,5,20250926,201500,21.58,21.61,21.58,21.61,400,0
MCFT.US,5,20250926,204000,21.67,21.69,21.66,21.69,400,0
MCFT.US,5,20250926,205000,21.7,21.7,21.7,21.7,100,0
MCFT.US,5,20250926,210000,21.74,21.74,21.74,21.74,100,0
MCFT.US,5,20250926,211000,21.76,21.76,21.76,21.76,200,0
MCFT.US,5,20250926,211500,21.7758,21.83,21.7758,21.83,300,0
MCFT.US,5,20250926,213000,21.815,21.815,21.815,21.815,100,0
MCFT.US,5,20250926,213500,21.815,21.82,21.8,21.82,320,0
MCFT.US,5,20250926,214000,21.83,21.83,21.82,21.82,500,0
MCFT.US,5,20250926,214500,21.82,21.82,21.82,21.82,300,0
MCFT.US,5,20250926,215000,21.85,21.85,21.8,21.805,2849,0
MCFT.US,5,20250926,215500,21.8,21.81,21.78,21.81,17332,0
MCFT.US,5,20250929,153000,22.04,22.04,22.04,22.04,1383,0
MCFT.US,5,20250929,153500,21.5,21.5,21.41,21.41,372,0
MCFT.US,5,20250929,154500,21.67,21.71,21.67,21.69,802,0
MCFT.US,5,20250929,155000,21.72,21.72,21.47,21.58,3436,0
MCFT.US,5,20250929,160000,21.54,21.55,21.54,21.55,200,0
MCFT.US,5,20250929,161000,21.565,21.565,21.52,21.52,200,0
MCFT.US,5,20250929,161500,21.51,21.51,21.455,21.455,400,0
MCFT.US,5,20250929,163500,21.45,21.54,21.45,21.54,400,0
MCFT.US,5,20250929,164000,21.545,21.545,21.545,21.545,110,0
MCFT.US,5,20250929,165500,21.54,21.54,21.54,21.54,200,0
MCFT.US,5,20250929,170000,21.47,21.47,21.455,21.455,367,0
MCFT.US,5,20250929,170500,21.52,21.55,21.52,21.55,661,0
MCFT.US,5,20250929,171500,21.53,21.53,21.53,21.53,629,0
MCFT.US,5,20250929,172000,21.54,21.6,21.54,21.6,540,0
MCFT.US,5,20250929,172500,21.64,21.64,21.64,21.64,100,0
MCFT.US,5,20250929,173000,21.6,21.6,21.6,21.6,200,0
MCFT.US,5,20250929,173500,21.59,21.59,21.59,21.59,100,0
MCFT.US,5,20250929,174000,21.59,21.59,21.59,21.59,100,0
MCFT.US,5,20250929,174500,21.6,21.6,21.58,21.58,950,0
MCFT.US,5,20250929,175000,21.59,21.6,21.59,21.6,219,0
MCFT.US,5,20250929,175500,21.62,21.62,21.62,21.62,100,0
MCFT.US,5,20250929,180000,21.625,21.625,21.625,21.625,600,0
MCFT.US,5,20250929,182500,21.66,21.68,21.64,21.64,1064,0
MCFT.US,5,20250929,190000,21.69,21.69,21.69,21.69,100,0
MCFT.US,5,20250929,190500,21.73,21.735,21.66,21.66,616,0
MCFT.US,5,20250929,192500,21.68,21.71,21.68,21.71,566,0
MCFT.US,5,20250929,193000,21.685,21.685,21.685,21.685,100,0
MCFT.US,5,20250929,193500,21.685,21.685,21.685,21.685,216,0
MCFT.US,5,20250929,194500,21.73,21.73,21.73,21.73,200,0
MCFT.US,5,20250929,195500,21.74,21.75,21.74,21.75,1163,0
MCFT.US,5,20250929,200000,21.75,21.75,21.75,21.75,200,0
MCFT.US,5,20250929,200500,21.74,21.76,21.74,21.76,400,0
MCFT.US,5,20250929,201000,21.77,21.77,21.77,21.77,309,0
MCFT.US,5,20250929,202500,21.88,21.88,21.85,21.87,400,0
MCFT.US,5,20250929,203000,21.85,21.85,21.85,21.85,220,0
MCFT.US,5,20250929,203500,21.83,21.85,21.7925,21.7925,776,0
MCFT.US,5,20250929,205500,21.785,21.785,21.785,21.785,100,0
MCFT.US,5,20250929,210500,21.76,21.76,21.72,21.72,892,0
MCFT.US,5,20250929,211000,21.68,21.68,21.61,21.61,300,0
MCFT.US,5,20250929,211500,21.615,21.615,21.615,21.615,200,0
MCFT.US,5,20250929,212000,21.66,21.68,21.63,21.68,500,0
MCFT.US,5,20250929,212500,21.64,21.64,21.64,21.64,232,0
MCFT.US,5,20250929,213000,21.65,21.67,21.65,21.67,663,0
MCFT.US,5,20250929,214000,21.7083,21.72,21.7082,21.72,608,0
MCFT.US,5,20250929,214500,21.73,21.74,21.73,21.74,342,0
MCFT.US,5,20250929,215000,21.77,21.77,21.75,21.75,1651,0
MCFT.US,5,20250929,215500,21.71,21.71,21.63,21.65,20423,0
MCFT.US,5,20250930,153000,21.61,21.61,21.61,21.61,535,0
MCFT.US,5,20250930,154000,21.764,21.95,21.52,21.95,3100,0
MCFT.US,5,20250930,154500,21.8,21.9,21.56,21.56,2799,0
MCFT.US,5,20250930,155000,21.54,21.58,21.49,21.57,1800,0
MCFT.US,5,20250930,155500,21.61,21.61,21.61,21.61,100,0
MCFT.US,5,20250930,161000,21.4298,21.4298,21.4298,21.4298,100,0
MCFT.US,5,20250930,163500,21.525,21.525,21.525,21.525,100,0
MCFT.US,5,20250930,164500,21.43,21.43,21.34,21.34,1090,0
MCFT.US,5,20250930,165000,21.33,21.33,21.26,21.26,200,0
MCFT.US,5,20250930,165500,21.305,21.305,21.305,21.305,100,0
MCFT.US,5,20250930,170000,21.265,21.265,21.265,21.265,100,0
MCFT.US,5,20250930,171000,21.19,21.19,21.19,21.19,100,0
MCFT.US,5,20250930,172000,21.12,21.145,21.12,21.145,200,0
MCFT.US,5,20250930,172500,21.18,21.18,21.18,21.18,300,0
MCFT.US,5,20250930,174000,21.14,21.14,21.09,21.09,300,0
MCFT.US,5,20250930,174500,21.115,21.115,21.115,21.115,100,0
MCFT.US,5,20250930,175000,21.15,21.15,21.12,21.12,500,0
MCFT.US,5,20250930,175500,21.135,21.18,21.135,21.18,400,0
MCFT.US,5,20250930,180500,21.17,21.17,21.17,21.17,100,0
MCFT.US,5,20250930,181000,21.2,21.2,21.2,21.2,300,0
MCFT.US,5,20250930,182000,21.26,21.29,21.26,21.29,300,0
MCFT.US,5,20250930,182500,21.27,21.27,21.27,21.27,100,0
MCFT.US,5,20250930,183500,21.24,21.24,21.24,21.24,120,0
MCFT.US,5,20250930,184000,21.24,21.29,21.24,21.29,200,0
MCFT.US,5,20250930,184500,21.265,21.265,21.265,21.265,100,0
MCFT.US,5,20250930,185000,21.24,21.24,21.24,21.24,200,0
MCFT.US,5,20250930,190000,21.18,21.2039,21.18,21.18,1613,0
MCFT.US,5,20250930,190500,21.23,21.23,21.23,21.23,300,0
MCFT.US,5,20250930,191000,21.19,21.19,21.19,21.19,100,0
MCFT.US,5,20250930,191500,21.2,21.21,21.2,21.21,400,0
MCFT.US,5,20250930,192500,21.22,21.22,21.22,21.22,100,0
MCFT.US,5,20250930,193000,21.23,21.23,21.23,21.23,100,0
MCFT.US,5,20250930,193500,21.205,21.205,21.2,21.2,200,0
MCFT.US,5,20250930,194500,21.205,21.22,21.205,21.22,300,0
MCFT.US,5,20250930,195000,21.23,21.28,21.23,21.28,500,0
MCFT.US,5,20250930,195500,21.255,21.255,21.255,21.255,100,0
MCFT.US,5,20250930,200000,21.25,21.25,21.24,21.24,200,0
MCFT.US,5,20250930,200500,21.295,21.295,21.295,21.295,100,0
MCFT.US,5,20250930,201000,21.29,21.29,21.29,21.29,150,0
MCFT.US,5,20250930,201500,21.33,21.33,21.29,21.29,720,0
MCFT.US,5,20250930,202000,21.28,21.28,21.26,21.26,200,0
MCFT.US,5,20250930,202500,21.27,21.28,21.27,21.28,300,0
MCFT.US,5,20250930,203000,21.24,21.24,21.24,21.24,200,0
MCFT.US,5,20250930,204500,21.21,21.21,21.21,21.21,200,0
MCFT.US,5,20250930,205000,21.2,21.2099,21.2,21.2099,260,0
MCFT.US,5,20250930,205500,21.21,21.22,21.21,21.22,300,0
MCFT.US,5,20250930,210000,21.23,21.23,21.23,21.23,100,0
MCFT.US,5,20250930,210500,21.23,21.25,21.23,21.25,1900,0
MCFT.US,5,20250930,211000,21.28,21.28,21.28,21.28,100,0
MCFT.US,5,20250930,212500,21.27,21.27,21.255,21.255,500,0
MCFT.US,5,20250930,213000,21.27,21.27,21.26,21.26,400,0
MCFT.US,5,20250930,213500,21.24,21.3,21.24,21.3,400,0
MCFT.US,5,20250930,214000,21.32,21.32,21.32,21.32,100,0
MCFT.US,5,20250930,214500,21.35,21.36,21.35,21.36,200,0
MCFT.US,5,20250930,215000,21.35,21.42,21.35,21.36,1106,0
MCFT.US,5,20250930,215500,21.42,21.48,21.42,21.475,2680,0
MCFT.US,5,20251001,153000,21.29,21.29,21.29,21.29,625,0
MCFT.US,5,20251001,153500,21.6,21.6,21.6,21.6,100,0
MCFT.US,5,20251001,154000,21.63,21.63,21.63,21.63,100,0
MCFT.US,5,20251001,154500,21.64,21.64,21.525,21.525,500,0
MCFT.US,5,20251001,155000,21.31,21.32,21.17,21.32,1184,0
MCFT.US,5,20251001,155500,21.34,21.49,21.34,21.49,200,0
MCFT.US,5,20251001,160000,21.43,21.43,21.43,21.43,100,0
MCFT.US,5,20251001,160500,21.43,21.43,21.43,21.43,300,0
MCFT.US,5,20251001,161000,21.37,21.37,21.37,21.37,200,0
MCFT.US,5,20251001,161500,21.415,21.45,21.415,21.45,2045,0
MCFT.US,5,20251001,162000,21.365,21.365,21.33,21.33,700,0
MCFT.US,5,20251001,162500,21.33,21.36,21.33,21.36,604,0
MCFT.US,5,20251001,163000,21.32,21.38,21.32,21.38,800,0
MCFT.US,5,20251001,163500,21.405,21.405,21.405,21.405,100,0
MCFT.US,5,20251001,164000,21.34,21.34,21.34,21.34,200,0
MCFT.US,5,20251001,164500,21.325,21.325,21.25,21.28,1036,0
MCFT.US,5,20251001,165000,21.26,21.26,21.26,21.26,100,0
MCFT.US,5,20251001,165500,21.3,21.4,21.3,21.38,3838,0
MCFT.US,5,20251001,170000,21.41,21.48,21.4,21.4,2624,0
MCFT.US,5,20251001,170500,21.37,21.4,21.37,21.37,467,0
MCFT.US,5,20251001,171000,21.31,21.345,21.31,21.34,1797,0
MCFT.US,5,20251001,171500,21.34,21.34,21.34,21.34,200,0
MCFT.US,5,20251001,173000,21.345,21.345,21.345,21.345,200,0
MCFT.US,5,20251001,173500,21.34,21.34,21.335,21.335,200,0
MCFT.US,5,20251001,174000,21.335,21.35,21.335,21.35,200,0
MCFT.US,5,20251001,174500,21.3375,21.34,21.33,21.33,600,0
MCFT.US,5,20251001,175000,21.35,21.35,21.34,21.34,577,0
MCFT.US,5,20251001,175500,21.345,21.345,21.345,21.345,100,0
MCFT.US,5,20251001,180000,21.27,21.33,21.27,21.33,1100,0
MCFT.US,5,20251001,180500,21.38,21.38,21.38,21.38,100,0
MCFT.US,5,20251001,181000,21.43,21.43,21.43,21.43,500,0
MCFT.US,5,20251001,181500,21.41,21.41,21.395,21.395,500,0
MCFT.US,5,20251001,182500,21.37,21.38,21.365,21.38,400,0
MCFT.US,5,20251001,183000,21.37,21.37,21.37,21.37,100,0
MCFT.US,5,20251001,183500,21.375,21.39,21.34,21.34,1700,0
MCFT.US,5,20251001,184000,21.33,21.34,21.33,21.34,300,0
MCFT.US,5,20251001,184500,21.35,21.365,21.35,21.365,200,0
MCFT.US,5,20251001,185000,21.38,21.38,21.36,21.36,400,0
MCFT.US,5,20251001,185500,21.35,21.35,21.35,21.35,100,0
MCFT.US,5,20251001,190000,21.355,21.355,21.355,21.355,200,0
MCFT.US,5,20251001,190500,21.36,21.37,21.36,21.37,400,0
MCFT.US,5,20251001,191500,21.385,21.465,21.385,21.465,2100,0
MCFT.US,5,20251001,192000,21.47,21.47,21.47,21.47,100,0
MCFT.US,5,20251001,192500,21.45,21.45,21.45,21.45,200,0
MCFT.US,5,20251001,193000,21.465,21.465,21.465,21.465,200,0
MCFT.US,5,20251001,193500,21.47,21.47,21.465,21.465,500,0
MCFT.US,5,20251001,194000,21.4747,21.4747,21.465,21.465,210,0
MCFT.US,5,20251001,194500,21.45,21.45,21.4,21.4282,865,0
MCFT.US,5,20251001,195000,21.43,21.43,21.43,21.43,100,0
MCFT.US,5,20251001,195500,21.425,21.44,21.425,21.44,500,0
MCFT.US,5,20251001,200000,21.47,21.47,21.47,21.47,100,0
MCFT.US,5,20251001,200500,21.49,21.5,21.49,21.49,400,0
MCFT.US,5,20251001,201000,21.51,21.56,21.51,21.56,708,0
MCFT.US,5,20251001,201500,21.57,21.57,21.57,21.57,200,0
MCFT.US,5,20251001,202000,21.57,21.6,21.57,21.57,300,0
MCFT.US,5,20251001,202500,21.6,21.61,21.6,21.61,400,0
MCFT.US,5,20251001,203000,21.615,21.7,21.615,21.695,800,0
MCFT.US,5,20251001,203500,21.69,21.695,21.63,21.63,643,0
MCFT.US,5,20251001,204000,21.695,21.695,21.695,21.695,200,0
MCFT.US,5,20251001,204500,21.685,21.685,21.628,21.675,1070,0
MCFT.US,5,20251001,205000,21.665,21.71,21.665,21.71,900,0
MCFT.US,5,20251001,205500,21.69,21.7,21.685,21.69,615,0
MCFT.US,5,20251001,210000,21.67,21.69,21.66,21.675,1092,0
MCFT.US,5,20251001,210500,21.665,21.665,21.665,21.665,100,0
MCFT.US,5,20251001,211000,21.665,21.665,21.665,21.665,100,0
MCFT.US,5,20251001,211500,21.65,21.65,21.59,21.615,1433,0
MCFT.US,5,20251001,212000,21.64,21.67,21.64,21.67,400,0
MCFT.US,5,20251001,212500,21.65,21.66,21.65,21.66,587,0
MCFT.US,5,20251001,213000,21.65,21.66,21.65,21.66,200,0
MCFT.US,5,20251001,213500,21.655,21.69,21.655,21.67,780,0
MCFT.US,5,20251001,214000,21.67,21.67,21.65,21.65,1424,0
MCFT.US,5,20251001,214500,21.65,21.66,21.65,21.65,700,0
MCFT.US,5,20251001,215000,21.66,21.67,21.605,21.62,2489,0
MCFT.US,5,20251001,215500,21.61,21.61,21.56,21.58,17754,0
MCFT.US,5,20251002,153000,21.64,21.64,21.58,21.58,705,0
MCFT.US,5,20251002,154000,21.695,21.705,21.695,21.705,400,0
MCFT.US,5,20251002,154500,21.73,21.73,21.73,21.73,100,0
MCFT.US,5,20251002,155000,21.74,21.74,21.68,21.73,1410,0
MCFT.US,5,20251002,155500,21.68,21.68,21.68,21.68,100,0
MCFT.US,5,20251002,160000,21.66,21.66,21.565,21.565,500,0
MCFT.US,5,20251002,160500,21.475,21.475,21.475,21.475,200,0
MCFT.US,5,20251002,161000,21.43,21.43,21.37,21.37,921,0
MCFT.US,5,20251002,161500,21.37,21.395,21.32,21.395,400,0
MCFT.US,5,20251002,162000,21.375,21.43,21.375,21.39,1186,0
MCFT.US,5,20251002,162500,21.5,21.5,21.49,21.49,200,0
MCFT.US,5,20251002,163000,21.45,21.45,21.4,21.4,900,0
MCFT.US,5,20251002,163500,21.43,21.46,21.395,21.46,400,0
MCFT.US,5,20251002,164500,21.4475,21.4475,21.375,21.44,900,0
MCFT.US,5,20251002,165000,21.45,21.47,21.44,21.44,500,0
MCFT.US,5,20251002,165500,21.435,21.435,21.435,21.435,100,0
MCFT.US,5,20251002,170000,21.36,21.36,21.355,21.355,500,0
MCFT.US,5,20251002,170500,21.39,21.425,21.39,21.39,600,0
MCFT.US,5,20251002,171000,21.42,21.42,21.37,21.37,400,0
MCFT.US,5,20251002,171500,21.37,21.37,21.37,21.37,100,0
MCFT.US,5,20251002,172000,21.355,21.355,21.355,21.355,100,0
MCFT.US,5,20251002,173000,21.35,21.35,21.34,21.35,1400,0
MCFT.US,5,20251002,173500,21.37,21.38,21.36,21.38,300,0
MCFT.US,5,20251002,174000,21.38,21.38,21.38,21.38,200,0
MCFT.US,5,20251002,174500,21.39,21.41,21.39,21.41,451,0
MCFT.US,5,20251002,175500,21.47,21.47,21.395,21.4,810,0
MCFT.US,5,20251002,180000,21.4,21.405,21.4,21.405,400,0
MCFT.US,5,20251002,180500,21.41,21.41,21.37,21.37,500,0
MCFT.US,5,20251002,181000,21.37,21.44,21.37,21.44,1140,0
MCFT.US,5,20251002,181500,21.435,21.46,21.435,21.46,300,0
MCFT.US,5,20251002,182000,21.52,21.52,21.44,21.44,880,0
MCFT.US,5,20251002,182500,21.44,21.47,21.44,21.47,200,0
MCFT.US,5,20251002,183000,21.46,21.46,21.45,21.46,300,0
MCFT.US,5,20251002,183500,21.44,21.44,21.38,21.41,1000,0
MCFT.US,5,20251002,184500,21.415,21.45,21.415,21.45,400,0
MCFT.US,5,20251002,185500,21.41,21.41,21.36,21.37,1200,0
MCFT.US,5,20251002,190000,21.35,21.35,21.35,21.35,200,0
MCFT.US,5,20251002,190500,21.34,21.36,21.33,21.36,300,0
MCFT.US,5,20251002,191000,21.37,21.38,21.37,21.37,588,0
MCFT.US,5,20251002,191500,21.38,21.38,21.38,21.38,200,0
MCFT.US,5,20251002,192000,21.36,21.36,21.36,21.36,100,0
MCFT.US,5,20251002,192500,21.34,21.34,21.34,21.34,300,0
MCFT.US,5,20251002,193000,21.37,21.37,21.37,21.37,200,0
MCFT.US,5,20251002,193500,21.37,21.37,21.37,21.37,316,0
MCFT.US,5,20251002,194500,21.38,21.38,21.37,21.37,400,0
MCFT.US,5,20251002,195500,21.4,21.4,21.385,21.385,200,0
MCFT.US,5,20251002,200000,21.4,21.43,21.4,21.43,300,0
MCFT.US,5,20251002,201500,21.46,21.46,21.45,21.46,400,0
MCFT.US,5,20251002,202000,21.47,21.505,21.47,21.505,400,0
MCFT.US,5,20251002,203000,21.49,21.49,21.49,21.49,100,0
MCFT.US,5,20251002,203500,21.495,21.495,21.48,21.49,400,0
MCFT.US,5,20251002,204000,21.49,21.535,21.48,21.48,519,0
MCFT.US,5,20251002,204500,21.48,21.48,21.48,21.48,300,0
MCFT.US,5,20251002,205000,21.49,21.49,21.49,21.49,100,0
MCFT.US,5,20251002,210000,21.5,21.5,21.5,21.5,100,0
MCFT.US,5,20251002,210500,21.49,21.495,21.49,21.495,508,0
MCFT.US,5,20251002,211000,21.495,21.5,21.495,21.5,400,0
MCFT.US,5,20251002,211500,21.5,21.51,21.5,21.51,300,0
MCFT.US,5,20251002,212000,21.52,21.52,21.5,21.505,548,0
MCFT.US,5,20251002,212500,21.5,21.51,21.5,21.5,1282,0
MCFT.US,5,20251002,213000,21.49,21.49,21.46,21.485,800,0
MCFT.US,5,20251002,213500,21.499,21.52,21.495,21.52,1000,0
MCFT.US,5,20251002,214000,21.51,21.52,21.505,21.52,500,0
MCFT.US,5,20251002,214500,21.49,21.49,21.47,21.47,700,0
MCFT.US,5,20251002,215000,21.465,21.48,21.42,21.43,2899,0
MCFT.US,5,20251002,215500,21.43,21.479,21.421,21.43,21335,0
MCFT.US,5,20251003,153000,21.65,21.71,21.65,21.65,981,0
MCFT.US,5,20251003,154000,21.75,21.75,21.63,21.63,6100,0
MCFT.US,5,20251003,155000,21.65,21.65,21.65,21.65,1200,0
MCFT.US,5,20251003,160000,21.835,21.845,21.7,21.845,700,0
MCFT.US,5,20251003,160500,21.77,21.77,21.76,21.76,600,0
MCFT.US,5,20251003,161000,21.76,21.76,21.76,21.76,100,0
MCFT.US,5,20251003,161500,21.7751,21.7751,21.7751,21.7751,107,0
MCFT.US,5,20251003,162000,21.88,21.91,21.88,21.91,500,0
MCFT.US,5,20251003,162500,21.91,22,21.91,22,2100,0
MCFT.US,5,20251003,163000,22.045,22.1599,21.98,22.1599,1917,0
MCFT.US,5,20251003,163500,21.98,22.03,21.98,22.03,4700,0
MCFT.US,5,20251003,164000,22.115,22.115,21.885,21.885,1300,0
MCFT.US,5,20251003,164500,21.89,21.89,21.89,21.89,100,0
MCFT.US,5,20251003,165000,21.89,21.89,21.785,21.8275,1457,0
MCFT.US,5,20251003,171000,21.8981,21.8981,21.71,21.71,1036,0
MCFT.US,5,20251003,171500,21.71,21.71,21.595,21.595,600,0
MCFT.US,5,20251003,172000,21.62,21.62,21.59,21.59,200,0
MCFT.US,5,20251003,173000,21.53,21.53,21.53,21.53,100,0
MCFT.US,5,20251003,173500,21.54,21.55,21.5,21.5,300,0
MCFT.US,5,20251003,174000,21.545,21.545,21.545,21.545,300,0
MCFT.US,5,20251003,174500,21.56,21.595,21.56,21.595,400,0
MCFT.US,5,20251003,175000,21.605,21.605,21.605,21.605,100,0
MCFT.US,5,20251003,175500,21.655,21.655,21.655,21.655,100,0
MCFT.US,5,20251003,180000,21.59,21.59,21.57,21.59,700,0
MCFT.US,5,20251003,180500,21.58,21.58,21.58,21.58,169,0
MCFT.US,5,20251003,181000,21.56,21.56,21.56,21.56,100,0
MCFT.US,5,20251003,181500,21.56,21.56,21.56,21.56,195,0
MCFT.US,5,20251003,182000,21.55,21.57,21.55,21.57,544,0
MCFT.US,5,20251003,182500,21.6,21.6,21.58,21.58,300,0
MCFT.US,5,20251003,183000,21.55,21.565,21.55,21.565,577,0
MCFT.US,5,20251003,184000,21.57,21.57,21.57,21.57,200,0
MCFT.US,5,20251003,184500,21.56,21.56,21.56,21.56,100,0
MCFT.US,5,20251003,185000,21.56,21.6,21.56,21.6,606,0
MCFT.US,5,20251003,190000,21.63,21.63,21.57,21.57,500,0
MCFT.US,5,20251003,191500,21.54,21.635,21.53,21.55,900,0
MCFT.US,5,20251003,192000,21.59,21.59,21.59,21.59,200,0
MCFT.US,5,20251003,193000,21.59,21.59,21.59,21.59,100,0
MCFT.US,5,20251003,193500,21.56,21.56,21.51,21.51,1001,0
MCFT.US,5,20251003,194000,21.52,21.54,21.52,21.54,300,0
MCFT.US,5,20251003,194500,21.54,21.58,21.54,21.58,300,0
MCFT.US,5,20251003,195000,21.55,21.55,21.52,21.52,497,0
MCFT.US,5,20251003,195500,21.485,21.485,21.485,21.485,100,0
MCFT.US,5,20251003,200000,21.485,21.485,21.485,21.485,100,0
MCFT.US,5,20251003,200500,21.48,21.48,21.405,21.405,870,0
MCFT.US,5,20251003,201000,21.44,21.4982,21.44,21.4982,654,0
MCFT.US,5,20251003,201500,21.45,21.475,21.44,21.475,300,0
MCFT.US,5,20251003,202000,21.48,21.51,21.45,21.45,700,0
MCFT.US,5,20251003,202500,21.43,21.45,21.43,21.45,400,0
MCFT.US,5,20251003,203000,21.46,21.46,21.4,21.42,800,0
MCFT.US,5,20251003,204500,21.425,21.425,21.33,21.33,700,0
MCFT.US,5,20251003,205000,21.335,21.34,21.335,21.34,200,0
MCFT.US,5,20251003,205500,21.34,21.42,21.34,21.42,400,0
MCFT.US,5,20251003,210000,21.395,21.395,21.395,21.395,100,0
MCFT.US,5,20251003,210500,21.42,21.42,21.4,21.4,300,0
MCFT.US,5,20251003,211000,21.4045,21.42,21.37,21.42,1599,0
MCFT.US,5,20251003,211500,21.4,21.43,21.4,21.43,200,0
MCFT.US,5,20251003,212000,21.4,21.44,21.4,21.44,200,0
MCFT.US,5,20251003,212500,21.4,21.455,21.4,21.44,1200,0
MCFT.US,5,20251003,213000,21.46,21.485,21.46,21.47,1000,0
MCFT.US,5,20251003,213500,21.48,21.48,21.48,21.48,100,0
MCFT.US,5,20251003,214000,21.48,21.48,21.4,21.455,1774,0
MCFT.US,5,20251003,214500,21.45,21.5,21.45,21.5,900,0
MCFT.US,5,20251003,215000,21.47,21.48,21.45,21.48,3839,0
MCFT.US,5,20251003,215500,21.45,21.53,21.45,21.53,19570,0
MCFT.US,5,20251006,153000,21.66,21.66,21.66,21.66,524,0
MCFT.US,5,20251006,154000,21.5194,21.825,21.375,21.5152,4135,0
MCFT.US,5,20251006,154500,21.37,21.37,21.275,21.275,400,0
MCFT.US,5,20251006,155500,20.978,21.18,20.978,21.18,2727,0
MCFT.US,5,20251006,160500,21.0039,21.02,21,21,2835,0
MCFT.US,5,20251006,161000,21.03,21.0675,21.01,21.01,500,0
MCFT.US,5,20251006,161500,21,21,21,21,100,0
MCFT.US,5,20251006,162000,21,21.02,20.945,20.945,3706,0
MCFT.US,5,20251006,162500,21.01,21.01,21.01,21.01,100,0
MCFT.US,5,20251006,163000,21.015,21.015,21.015,21.015,900,0
MCFT.US,5,20251006,164000,21.03,21.03,21,21,2941,0
MCFT.US,5,20251006,164500,20.99,21,20.92,20.92,1200,0
MCFT.US,5,20251006,165000,20.95,21,20.95,20.95,988,0
MCFT.US,5,20251006,165500,20.92,20.92,20.87,20.87,600,0
MCFT.US,5,20251006,170000,20.865,20.865,20.865,20.865,100,0
MCFT.US,5,20251006,170500,20.83,20.845,20.83,20.845,200,0
MCFT.US,5,20251006,172000,20.855,20.92,20.855,20.92,800,0
MCFT.US,5,20251006,173000,20.94,20.94,20.93,20.93,400,0
MCFT.US,5,20251006,174000,20.88,20.88,20.84,20.84,300,0
MCFT.US,5,20251006,174500,20.84,20.84,20.84,20.84,100,0
MCFT.US,5,20251006,175500,20.79,20.82,20.71,20.82,911,0
MCFT.US,5,20251006,180000,20.79,20.815,20.79,20.815,750,0
MCFT.US,5,20251006,181000,20.74,20.74,20.74,20.74,200,0
MCFT.US,5,20251006,181500,20.71,20.73,20.7,20.73,400,0
MCFT.US,5,20251006,182000,20.76,20.76,20.755,20.755,400,0
MCFT.US,5,20251006,182500,20.78,20.78,20.73,20.73,693,0
MCFT.US,5,20251006,183000,20.785,20.785,20.74,20.74,200,0
MCFT.US,5,20251006,184500,20.7,20.7,20.68,20.68,677,0
