<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAT.US,5,20251014,185000,11.1678,11.1678,11.075,11.075,278,0
SEAT.US,5,20251014,185500,11.11,11.21,11.09,11.21,6386,0
SEAT.US,5,20251014,190000,11.215,11.24,11.215,11.24,300,0
SEAT.US,5,20251014,190500,11.24,11.24,11.24,11.24,120,0
SEAT.US,5,20251014,191000,11.25,11.3,11.25,11.3,1112,0
SEAT.US,5,20251014,192000,11.36,11.55,11.33,11.55,2773,0
SEAT.US,5,20251014,192500,11.42,11.455,11.37,11.4,12695,0
SEAT.US,5,20251014,193000,11.4,11.48,11.39,11.4,2347,0
SEAT.US,5,20251014,193500,11.45,11.45,11.4,11.41,2209,0
SEAT.US,5,20251014,194000,11.46,11.53,11.44,11.49,3151,0
SEAT.US,5,20251014,194500,11.4,11.49,11.4,11.49,10541,0
SEAT.US,5,20251014,195000,11.57,11.59,11.57,11.59,435,0
SEAT.US,5,20251014,195500,11.54,11.61,11.54,11.61,1607,0
SEAT.US,5,20251014,200000,11.615,11.66,11.615,11.66,200,0
SEAT.US,5,20251014,200500,11.64,11.78,11.64,11.71,1622,0
SEAT.US,5,20251014,201000,11.81,12.07,11.73,11.98,2958,0
SEAT.US,5,20251014,201500,11.935,12.05,11.8341,11.915,2475,0
SEAT.US,5,20251014,202000,11.825,11.88,11.8,11.88,12184,0
SEAT.US,5,20251014,202500,11.87,11.87,11.87,11.87,1300,0
SEAT.US,5,20251014,203000,11.79,11.79,11.7,11.7,900,0
SEAT.US,5,20251014,203500,11.685,11.685,11.68,11.68,800,0
SEAT.US,5,20251014,204000,11.68,11.73,11.6281,11.6281,1029,0
SEAT.US,5,20251014,204500,11.675,11.7289,11.6339,11.6339,370,0
SEAT.US,5,20251014,205000,11.73,11.73,11.675,11.675,700,0
SEAT.US,5,20251014,205500,11.68,11.685,11.62,11.685,2274,0
SEAT.US,5,20251014,210000,11.76,11.8,11.76,11.76,1200,0
SEAT.US,5,20251014,210500,11.7712,11.81,11.76,11.76,900,0
SEAT.US,5,20251014,211000,11.7,11.755,11.7,11.75,508,0
SEAT.US,5,20251014,211500,11.74,11.74,11.615,11.63,3319,0
SEAT.US,5,20251014,212000,11.69,11.69,11.6,11.655,4587,0
SEAT.US,5,20251014,212500,11.645,11.645,11.645,11.645,100,0
SEAT.US,5,20251014,213000,11.645,11.69,11.6378,11.69,478,0
SEAT.US,5,20251014,213500,11.685,11.685,11.61,11.61,1266,0
SEAT.US,5,20251014,214000,11.61,11.65,11.61,11.65,300,0
SEAT.US,5,20251014,214500,11.605,11.67,11.605,11.67,1485,0
SEAT.US,5,20251014,215000,11.685,11.74,11.62,11.63,4275,0
SEAT.US,5,20251014,215500,11.63,11.66,11.6,11.645,9913,0
SEAT.US,5,20251015,153000,11.78,12,11.7732,11.99,2016,0
SEAT.US,5,20251015,153500,11.88,11.88,11.88,11.88,300,0
SEAT.US,5,20251015,154000,11.96,12.38,11.9,12.38,3726,0
SEAT.US,5,20251015,155000,11.995,11.995,11.995,11.995,100,0
SEAT.US,5,20251015,155500,12.02,12.15,11.93,12.03,2237,0
SEAT.US,5,20251015,160000,12.14,12.3,12,12.3,7984,0
SEAT.US,5,20251015,160500,12.3,12.34,12.29,12.3,2932,0
SEAT.US,5,20251015,161000,12.4,12.4,12.24,12.34,1477,0
SEAT.US,5,20251015,162000,12.235,12.235,12.235,12.235,200,0
SEAT.US,5,20251015,162500,12.2,12.2,12.125,12.125,300,0
SEAT.US,5,20251015,163000,12.09,12.09,11.96,11.96,2561,0
SEAT.US,5,20251015,163500,12,12,11.98,11.98,301,0
SEAT.US,5,20251015,164000,11.975,11.975,11.975,11.975,1420,0
SEAT.US,5,20251015,164500,11.8701,11.8701,11.8701,11.8701,1993,0
SEAT.US,5,20251015,165000,11.985,11.985,11.9,11.905,800,0
SEAT.US,5,20251015,165500,11.935,11.935,11.935,11.935,100,0
SEAT.US,5,20251015,170000,11.86,11.87,11.81,11.81,609,0
SEAT.US,5,20251015,170500,11.84,11.9,11.84,11.9,250,0
SEAT.US,5,20251015,171000,11.7807,11.85,11.78,11.85,1676,0
SEAT.US,5,20251015,171500,11.71,11.74,11.6646,11.6646,367,0
SEAT.US,5,20251015,172000,11.8455,11.8455,11.8455,11.8455,100,0
SEAT.US,5,20251015,172500,11.795,11.795,11.795,11.795,100,0
SEAT.US,5,20251015,173500,11.73,11.73,11.73,11.73,200,0
SEAT.US,5,20251015,174000,11.72,11.73,11.68,11.68,1900,0
SEAT.US,5,20251015,174500,11.75,11.75,11.75,11.75,150,0
SEAT.US,5,20251015,175000,11.67,11.67,11.67,11.67,300,0
SEAT.US,5,20251015,175500,11.69,11.69,11.69,11.69,201,0
SEAT.US,5,20251015,180000,11.775,11.775,11.775,11.775,500,0
SEAT.US,5,20251015,180500,11.74,11.74,11.74,11.74,100,0
SEAT.US,5,20251015,181000,11.68,11.69,11.63,11.63,800,0
SEAT.US,5,20251015,181500,11.63,11.655,11.63,11.63,500,0
SEAT.US,5,20251015,182000,11.66,11.67,11.66,11.67,300,0
SEAT.US,5,20251015,182500,11.7803,11.7803,11.74,11.74,269,0
SEAT.US,5,20251015,183500,11.77,11.77,11.77,11.77,100,0
SEAT.US,5,20251015,185000,11.78,11.78,11.765,11.765,900,0
SEAT.US,5,20251015,185500,11.745,11.78,11.68,11.68,4410,0
SEAT.US,5,20251015,190000,11.55,11.58,11.52,11.58,605,0
SEAT.US,5,20251015,190500,11.57,11.57,11.5,11.51,600,0
SEAT.US,5,20251015,191000,11.44,11.499,11.4,11.46,2816,0
SEAT.US,5,20251015,191500,11.415,11.5445,11.415,11.5445,1200,0
SEAT.US,5,20251015,192000,11.48,11.544,11.465,11.544,912,0
SEAT.US,5,20251015,192500,11.6699,11.6699,11.6699,11.6699,400,0
SEAT.US,5,20251015,193500,11.463,11.69,11.463,11.69,1300,0
SEAT.US,5,20251015,194000,11.4321,11.4321,11.4321,11.4321,100,0
SEAT.US,5,20251015,194500,11.54,11.54,11.54,11.54,150,0
SEAT.US,5,20251015,195500,11.62,11.62,11.45,11.45,200,0
SEAT.US,5,20251015,200000,11.64,11.64,11.64,11.64,100,0
SEAT.US,5,20251015,200500,11.53,11.53,11.53,11.53,142,0
SEAT.US,5,20251015,201500,11.61,11.61,11.61,11.61,200,0
SEAT.US,5,20251015,203000,11.615,11.62,11.6,11.6,1036,0
SEAT.US,5,20251015,203500,11.67,11.74,11.66,11.74,1359,0
SEAT.US,5,20251015,204000,11.7,11.8,11.7,11.8,900,0
SEAT.US,5,20251015,204500,11.82,11.83,11.82,11.83,265,0
SEAT.US,5,20251015,205000,11.82,11.82,11.82,11.82,400,0
SEAT.US,5,20251015,205500,11.865,11.865,11.865,11.865,103,0
SEAT.US,5,20251015,210000,11.85,11.85,11.85,11.85,300,0
SEAT.US,5,20251015,210500,11.8,11.84,11.8,11.83,800,0
SEAT.US,5,20251015,211000,11.87,11.88,11.86,11.875,1018,0
SEAT.US,5,20251015,212500,11.9,12.01,11.86,11.985,12650,0
SEAT.US,5,20251015,213000,11.955,11.96,11.8,11.8,4958,0
SEAT.US,5,20251015,213500,11.79,11.79,11.79,11.79,300,0
SEAT.US,5,20251015,214000,11.8,11.81,11.78,11.81,500,0
SEAT.US,5,20251015,214500,11.83,11.83,11.83,11.83,300,0
SEAT.US,5,20251015,215000,11.8,11.83,11.78,11.8,500,0
SEAT.US,5,20251015,215500,11.82,11.92,11.82,11.85,2080,0
SEAT.US,5,20251016,153000,11.89,12.035,11.89,12.035,2141,0
SEAT.US,5,20251016,153500,11.96,12.22,11.96,12.19,1147,0
SEAT.US,5,20251016,154000,12.05,12.49,12.05,12.39,2785,0
SEAT.US,5,20251016,154500,12.5,12.57,12.3205,12.35,4894,0
SEAT.US,5,20251016,155500,12.3,12.3139,12.12,12.235,2834,0
SEAT.US,5,20251016,160000,12.29,12.29,12.1243,12.1243,975,0
SEAT.US,5,20251016,160500,12.21,12.21,12.09,12.09,300,0
SEAT.US,5,20251016,162000,11.93,11.93,11.93,11.93,100,0
SEAT.US,5,20251016,162500,11.855,11.855,11.855,11.855,100,0
SEAT.US,5,20251016,164000,11.885,11.885,11.885,11.885,300,0
SEAT.US,5,20251016,164500,11.88,11.88,11.88,11.88,300,0
SEAT.US,5,20251016,170500,12.03,12.03,11.935,11.935,200,0
SEAT.US,5,20251016,172000,11.99,12.06,11.98,11.98,690,0
SEAT.US,5,20251016,172500,11.92,11.92,11.92,11.92,100,0
SEAT.US,5,20251016,173000,11.87,11.925,11.8601,11.925,1002,0
SEAT.US,5,20251016,173500,11.925,11.925,11.925,11.925,700,0
SEAT.US,5,20251016,174000,11.99,11.99,11.87,11.87,200,0
SEAT.US,5,20251016,175000,11.9578,11.9578,11.9578,11.9578,125,0
SEAT.US,5,20251016,175500,11.86,11.87,11.825,11.87,600,0
SEAT.US,5,20251016,180500,11.885,11.885,11.885,11.885,600,0
SEAT.US,5,20251016,181500,11.885,11.885,11.885,11.885,100,0
SEAT.US,5,20251016,182500,11.78,11.78,11.69,11.69,700,0
SEAT.US,5,20251016,183000,11.64,11.82,11.64,11.82,4565,0
SEAT.US,5,20251016,183500,11.85,11.85,11.74,11.8,1100,0
SEAT.US,5,20251016,184000,11.87,12.11,11.87,12,2500,0
SEAT.US,5,20251016,184500,12,12,11.93,12,14213,0
SEAT.US,5,20251016,185000,11.84,11.84,11.84,11.84,200,0
SEAT.US,5,20251016,185500,11.905,11.98,11.905,11.98,300,0
SEAT.US,5,20251016,190000,11.905,11.98,11.84,11.84,667,0
SEAT.US,5,20251016,190500,11.875,11.875,11.875,11.875,300,0
SEAT.US,5,20251016,191000,11.95,11.95,11.89,11.89,200,0
SEAT.US,5,20251016,191500,11.92,11.99,11.92,11.99,200,0
SEAT.US,5,20251016,192000,11.97,11.97,11.89,11.915,1200,0
SEAT.US,5,20251016,193000,11.91,11.91,11.91,11.91,126,0
SEAT.US,5,20251016,193500,11.9,11.9,11.9,11.9,200,0
SEAT.US,5,20251016,194000,11.83,11.83,11.8125,11.8125,370,0
SEAT.US,5,20251016,195000,11.75,11.75,11.75,11.75,100,0
SEAT.US,5,20251016,195500,11.73,11.77,11.73,11.77,200,0
SEAT.US,5,20251016,200500,11.67,11.675,11.655,11.655,300,0
SEAT.US,5,20251016,201500,11.65,11.65,11.6,11.6,200,0
SEAT.US,5,20251016,202000,11.64,11.64,11.585,11.585,900,0
SEAT.US,5,20251016,202500,11.59,11.59,11.57,11.57,1186,0
SEAT.US,5,20251016,203000,11.59,11.59,11.58,11.58,600,0
SEAT.US,5,20251016,203500,11.61,11.61,11.5235,11.5235,1347,0
SEAT.US,5,20251016,204000,11.62,11.645,11.58,11.58,806,0
SEAT.US,5,20251016,204500,11.635,11.635,11.635,11.635,263,0
SEAT.US,5,20251016,205000,11.645,11.645,11.645,11.645,200,0
SEAT.US,5,20251016,205500,11.61,11.61,11.47,11.5,5948,0
SEAT.US,5,20251016,210000,11.47,11.49,11.445,11.49,1301,0
SEAT.US,5,20251016,211000,11.5,11.5,11.5,11.5,100,0
SEAT.US,5,20251016,211500,11.46,11.61,11.46,11.59,5119,0
SEAT.US,5,20251016,212000,11.65,11.65,11.51,11.52,5006,0
SEAT.US,5,20251016,212500,11.55,11.55,11.55,11.55,152,0
SEAT.US,5,20251016,213500,11.605,11.62,11.6,11.62,313,0
SEAT.US,5,20251016,214000,11.6,11.6,11.55,11.55,1300,0
SEAT.US,5,20251016,214500,11.59,11.59,11.555,11.59,560,0
SEAT.US,5,20251016,215000,11.61,11.675,11.61,11.675,501,0
SEAT.US,5,20251016,215500,11.66,11.77,11.645,11.7,21164,0
SEAT.US,5,20251017,153000,11.7,11.835,11.7,11.835,3760,0
SEAT.US,5,20251017,153500,11.835,12.07,11.6,11.8,1214,0
SEAT.US,5,20251017,154000,11.8,11.89,11.775,11.89,317,0
SEAT.US,5,20251017,154500,11.67,11.7,11.57,11.6,1858,0
SEAT.US,5,20251017,155000,11.54,11.69,11.35,11.5,79249,0
SEAT.US,5,20251017,155500,11.46,11.46,11.31,11.445,1762,0
SEAT.US,5,20251017,160000,11.4855,11.4855,11.33,11.33,250,0
SEAT.US,5,20251017,160500,11.35,11.43,11.35,11.43,300,0
SEAT.US,5,20251017,161000,11.435,11.435,11.435,11.435,200,0
SEAT.US,5,20251017,161500,11.42,11.42,11.42,11.42,200,0
SEAT.US,5,20251017,162000,11.36,11.36,11.36,11.36,200,0
SEAT.US,5,20251017,162500,11.36,11.4,11.32,11.395,859,0
SEAT.US,5,20251017,163500,11.405,11.405,11.39,11.39,400,0
SEAT.US,5,20251017,164000,11.405,11.49,11.405,11.49,600,0
SEAT.US,5,20251017,164500,11.4,11.47,11.38,11.47,1050,0
SEAT.US,5,20251017,165000,11.494,11.55,11.47,11.55,500,0
SEAT.US,5,20251017,165500,11.455,11.5,11.445,11.5,300,0
SEAT.US,5,20251017,170000,11.5,11.5,11.455,11.5,600,0
SEAT.US,5,20251017,170500,11.6,11.6,11.525,11.525,273,0
SEAT.US,5,20251017,171000,11.45,11.465,11.45,11.465,1200,0
SEAT.US,5,20251017,172000,11.42,11.42,11.31,11.31,2100,0
SEAT.US,5,20251017,172500,11.3446,11.3446,11.3446,11.3446,200,0
SEAT.US,5,20251017,174000,11.4,11.415,11.35,11.35,500,0
SEAT.US,5,20251017,174500,11.43,11.43,11.43,11.43,200,0
SEAT.US,5,20251017,175500,11.37,11.37,11.22,11.22,2000,0
SEAT.US,5,20251017,180000,11.195,11.2193,11.06,11.09,6657,0
SEAT.US,5,20251017,180500,11.07,11.16,11.07,11.155,925,0
SEAT.US,5,20251017,181500,11.1004,11.22,11.1004,11.22,389,0
SEAT.US,5,20251017,182000,11.28,11.28,11.28,11.28,100,0
SEAT.US,5,20251017,182500,11.27,11.27,11.27,11.27,197,0
SEAT.US,5,20251017,183000,11.16,11.16,11.08,11.08,3352,0
SEAT.US,5,20251017,183500,11.15,11.17,11.12,11.12,1000,0
SEAT.US,5,20251017,184000,11.09,11.09,11.08,11.08,536,0
SEAT.US,5,20251017,184500,11.06,11.06,11.02,11.02,995,0
SEAT.US,5,20251017,185000,11.0979,11.0979,11.0979,11.0979,100,0
SEAT.US,5,20251017,185500,11.02,11.03,10.95,11.03,5300,0
SEAT.US,5,20251017,190000,11.03,11.05,10.98,11,3494,0
SEAT.US,5,20251017,190500,11,11.0373,11,11.0373,695,0
SEAT.US,5,20251017,191000,11,11,10.96,10.96,225,0
SEAT.US,5,20251017,191500,10.96,10.96,10.96,10.96,100,0
SEAT.US,5,20251017,192000,10.97,10.97,10.77,10.78,4981,0
SEAT.US,5,20251017,192500,10.78,10.78,10.74,10.74,300,0
SEAT.US,5,20251017,193000,10.7008,10.855,10.7008,10.855,2206,0
SEAT.US,5,20251017,193500,10.8699,10.8699,10.8699,10.8699,116,0
SEAT.US,5,20251017,194000,10.8,10.8,10.7867,10.7867,1250,0
SEAT.US,5,20251017,194500,10.77,10.77,10.75,10.75,1319,0
SEAT.US,5,20251017,195000,10.74,10.79,10.59,10.61,8209,0
SEAT.US,5,20251017,195500,10.6196,10.84,10.61,10.795,9876,0
SEAT.US,5,20251017,200000,10.865,10.865,10.85,10.85,548,0
SEAT.US,5,20251017,200500,10.81,10.81,10.8,10.8,5568,0
SEAT.US,5,20251017,201000,10.79,10.815,10.79,10.815,200,0
SEAT.US,5,20251017,201500,10.81,10.84,10.78,10.78,700,0
SEAT.US,5,20251017,202000,10.82,10.82,10.69,10.69,2169,0
SEAT.US,5,20251017,202500,10.71,10.73,10.63,10.69,3887,0
SEAT.US,5,20251017,203000,10.62,10.62,10.62,10.62,100,0
SEAT.US,5,20251017,203500,10.65,10.65,10.58,10.5875,1670,0
SEAT.US,5,20251017,204000,10.5942,10.62,10.5942,10.62,497,0
SEAT.US,5,20251017,204500,10.57,10.57,10.55,10.57,500,0
SEAT.US,5,20251017,205000,10.56,10.62,10.56,10.6,3085,0
SEAT.US,5,20251017,205500,10.62,10.65,10.62,10.6269,500,0
SEAT.US,5,20251017,210000,10.655,10.78,10.655,10.78,639,0
SEAT.US,5,20251017,210500,10.77,10.8,10.66,10.8,1769,0
SEAT.US,5,20251017,211000,10.8,10.83,10.79,10.8286,700,0
SEAT.US,5,20251017,211500,10.83,11,10.83,11,2292,0
SEAT.US,5,20251017,212000,10.98,10.98,10.97,10.98,394,0
SEAT.US,5,20251017,212500,10.97,10.98,10.88,10.88,1200,0
SEAT.US,5,20251017,213000,10.98,11.04,10.93,11.04,1980,0
SEAT.US,5,20251017,213500,10.95,11.04,10.87,10.87,4194,0
SEAT.US,5,20251017,214000,10.91,10.935,10.81,10.81,5425,0
SEAT.US,5,20251017,214500,10.835,10.835,10.77,10.77,738,0
SEAT.US,5,20251017,215000,10.795,10.82,10.75,10.75,4401,0
SEAT.US,5,20251017,215500,10.715,10.76,10.65,10.7,34212,0
SEAT.US,5,20251020,153000,11.03,11.545,11,11.54,6635,0
SEAT.US,5,20251020,153500,11.83,12.02,11.565,11.895,9887,0
SEAT.US,5,20251020,154000,12.0235,12.0235,11.8001,11.8042,2558,0
SEAT.US,5,20251020,154500,11.99,12.22,11.925,12.2194,5349,0
SEAT.US,5,20251020,155000,12.16,12.59,12.085,12.424,23487,0
SEAT.US,5,20251020,155500,12.44,12.5771,12.405,12.43,10795,0
SEAT.US,5,20251020,160000,12.495,12.58,12.326,12.445,4391,0
SEAT.US,5,20251020,160500,12.445,12.4601,12.3,12.4601,2111,0
SEAT.US,5,20251020,161000,12.465,12.73,12.465,12.675,3664,0
SEAT.US,5,20251020,161500,12.73,12.98,12.73,12.84,11062,0
SEAT.US,5,20251020,162000,12.74,12.9466,12.6942,12.939,4938,0
SEAT.US,5,20251020,162500,12.8025,12.86,12.7,12.805,8611,0
SEAT.US,5,20251020,163000,12.81,13.12,12.72,13.0527,6901,0
SEAT.US,5,20251020,163500,13,13.0999,12.8501,12.9001,2688,0
SEAT.US,5,20251020,164000,13.07,13.1999,12.9419,13.1,10278,0
SEAT.US,5,20251020,164500,13,13,12.7,12.825,8489,0
SEAT.US,5,20251020,165000,12.8725,12.8725,12.7,12.7,6588,0
SEAT.US,5,20251020,165500,12.725,12.75,12.725,12.74,845,0
SEAT.US,5,20251020,170000,12.7304,12.815,12.7304,12.815,303,0
SEAT.US,5,20251020,170500,12.82,12.82,12.82,12.82,200,0
SEAT.US,5,20251020,171000,12.73,12.73,12.71,12.71,399,0
SEAT.US,5,20251020,171500,12.7901,12.7901,12.7146,12.7146,923,0
SEAT.US,5,20251020,172000,12.715,12.7896,12.41,12.45,5566,0
SEAT.US,5,20251020,172500,12.4,12.432,12.36,12.36,700,0
SEAT.US,5,20251020,173000,12.45,12.45,12.45,12.45,252,0
SEAT.US,5,20251020,173500,12.35,12.35,12.3,12.3071,651,0
SEAT.US,5,20251020,174500,12.31,12.31,12.31,12.31,100,0
SEAT.US,5,20251020,175000,12.455,12.455,12.13,12.15,1586,0
SEAT.US,5,20251020,175500,12.07,12.07,12.07,12.07,200,0
SEAT.US,5,20251020,180500,12.09,12.09,12.09,12.09,100,0
SEAT.US,5,20251020,181000,12.215,12.215,12.215,12.215,485,0
SEAT.US,5,20251020,182000,12.23,12.34,12.23,12.34,1090,0
SEAT.US,5,20251020,183000,12.11,12.11,12.11,12.11,100,0
SEAT.US,5,20251020,184000,12.23,12.23,12.23,12.23,100,0
SEAT.US,5,20251020,185500,12.255,12.255,12.255,12.255,105,0
SEAT.US,5,20251020,191500,12.45,12.45,12.45,12.45,1000,0
SEAT.US,5,20251020,192500,12.29,12.3883,12.2043,12.32,5513,0
SEAT.US,5,20251020,193000,12.315,12.48,12.23,12.335,7372,0
SEAT.US,5,20251020,194000,12.335,12.34,12.335,12.34,1100,0
SEAT.US,5,20251020,194500,12.335,12.335,12.335,12.335,300,0
SEAT.US,5,20251020,195500,12.355,12.355,12.35,12.35,1750,0
SEAT.US,5,20251020,200000,12.34,12.352,12.34,12.352,400,0
SEAT.US,5,20251020,200500,12.4166,12.4166,12.4166,12.4166,161,0
SEAT.US,5,20251020,201000,12.285,12.33,12.2,12.21,14890,0
SEAT.US,5,20251020,201500,12.255,12.2625,11.99,12.095,21222,0
SEAT.US,5,20251020,202500,12.095,12.095,12.095,12.095,1130,0
SEAT.US,5,20251020,203000,12.08,12.08,12.08,12.08,100,0
SEAT.US,5,20251020,203500,12.08,12.08,12.08,12.08,100,0
SEAT.US,5,20251020,204000,12.02,12.03,11.9,11.9051,7263,0
SEAT.US,5,20251020,205000,12,12,11.98,12,3426,0
SEAT.US,5,20251020,205500,12,12,12,12,400,0
SEAT.US,5,20251020,210000,12,12.02,12,12.02,500,0
SEAT.US,5,20251020,211000,11.96,11.99,11.92,11.99,400,0
SEAT.US,5,20251020,211500,11.915,12,11.915,12,1961,0
SEAT.US,5,20251020,212000,11.92,11.95,11.88,11.88,1058,0
SEAT.US,5,20251020,213500,11.925,11.925,11.925,11.925,100,0
SEAT.US,5,20251020,214000,11.93,12.08,11.93,11.97,16779,0
SEAT.US,5,20251020,214500,11.95,11.975,11.95,11.97,800,0
SEAT.US,5,20251020,215000,11.94,12.23,11.94,12.23,8060,0
SEAT.US,5,20251020,215500,12.235,12.235,11.99,12.05,23659,0
SEAT.US,5,20251021,153000,12.06,12.125,12.06,12.125,4039,0
SEAT.US,5,20251021,153500,11.825,11.825,11.825,11.825,200,0
SEAT.US,5,20251021,154000,11.825,11.825,11.825,11.825,100,0
SEAT.US,5,20251021,155500,11.805,11.805,11.775,11.775,1281,0
SEAT.US,5,20251021,160500,11.805,11.805,11.805,11.805,168,0
SEAT.US,5,20251021,162000,11.94,11.96,11.93,11.93,600,0
SEAT.US,5,20251021,163000,12.07,12.07,12.07,12.07,145,0
SEAT.US,5,20251021,163500,11.95,11.95,11.95,11.95,300,0
SEAT.US,5,20251021,165000,12.13,12.13,12.09,12.09,950,0
SEAT.US,5,20251021,170000,12.13,12.13,12.13,12.13,100,0
SEAT.US,5,20251021,170500,12.0685,12.0685,12.0685,12.0685,500,0
SEAT.US,5,20251021,171000,12.1,12.1,12.08,12.08,350,0
SEAT.US,5,20251021,171500,12.105,12.105,12.105,12.105,100,0
SEAT.US,5,20251021,172500,12.05,12.05,12.0384,12.0384,217,0
SEAT.US,5,20251021,173000,12.075,12.075,12.075,12.075,228,0
SEAT.US,5,20251021,173500,12,12,12,12,160,0
SEAT.US,5,20251021,174500,12.08,12.08,12.08,12.08,200,0
SEAT.US,5,20251021,175000,12.07,12.07,12.07,12.07,166,0
SEAT.US,5,20251021,175500,12.06,12.06,12.035,12.035,687,0
SEAT.US,5,20251021,181000,11.95,11.95,11.895,11.91,3270,0
SEAT.US,5,20251021,181500,11.925,11.925,11.925,11.925,100,0
SEAT.US,5,20251021,183500,11.955,12.03,11.955,12.03,500,0
SEAT.US,5,20251021,184500,12.04,12.04,12.04,12.04,500,0
SEAT.US,5,20251021,185000,12.02,12.04,11.84,11.8541,2200,0
SEAT.US,5,20251021,185500,11.845,11.88,11.84,11.88,300,0
SEAT.US,5,20251021,190500,11.84,11.84,11.84,11.84,209,0
SEAT.US,5,20251021,191000,11.9596,11.9596,11.95,11.95,242,0
SEAT.US,5,20251021,192000,11.91,11.965,11.91,11.94,600,0
SEAT.US,5,20251021,192500,11.99,11.99,11.99,11.99,100,0
SEAT.US,5,20251021,193000,12.01,12.01,11.91,12,1204,0
SEAT.US,5,20251021,193500,12.005,12.005,12.005,12.005,100,0
SEAT.US,5,20251021,194500,12.05,12.08,12,12,2324,0
SEAT.US,5,20251021,195000,12.045,12.065,12.045,12.045,400,0
SEAT.US,5,20251021,200500,12.045,12.045,12.045,12.045,600,0
SEAT.US,5,20251021,201000,12.08,12.09,12.06,12.06,500,0
SEAT.US,5,20251021,201500,12.095,12.11,12.095,12.11,500,0
SEAT.US,5,20251021,202000,12.08,12.105,12.08,12.08,373,0
SEAT.US,5,20251021,202500,12.085,12.24,12.085,12.24,600,0
SEAT.US,5,20251021,203000,12.33,12.36,12.33,12.36,929,0
SEAT.US,5,20251021,203500,12.315,12.315,12.19,12.3,3002,0
SEAT.US,5,20251021,204000,12.25,12.25,12.25,12.25,100,0
SEAT.US,5,20251021,205500,12.26,12.26,12.22,12.25,400,0
SEAT.US,5,20251021,210000,12.3684,12.435,12.36,12.435,1950,0
SEAT.US,5,20251021,210500,12.495,12.495,12.45,12.45,350,0
SEAT.US,5,20251021,211000,12.64,12.655,12.52,12.52,1218,0
SEAT.US,5,20251021,211500,12.61,12.61,12.61,12.61,100,0
SEAT.US,5,20251021,212000,12.66,12.66,12.645,12.645,565,0
SEAT.US,5,20251021,212500,12.635,12.6683,12.57,12.575,2634,0
SEAT.US,5,20251021,213000,12.54,12.61,12.525,12.58,2660,0
SEAT.US,5,20251021,214000,12.585,12.585,12.54,12.585,1100,0
SEAT.US,5,20251021,214500,12.63,12.68,12.62,12.65,1450,0
SEAT.US,5,20251021,215000,12.71,12.77,12.7,12.7,3748,0
SEAT.US,5,20251021,215500,12.71,12.73,12.55,12.61,11978,0
SEAT.US,5,20251022,153000,12.5,12.545,12.5,12.545,1723,0
SEAT.US,5,20251022,153500,12.66,12.66,12.5038,12.5038,200,0
SEAT.US,5,20251022,154000,12.5,12.5,12.5,12.5,476,0
SEAT.US,5,20251022,154500,12.36,12.36,12.36,12.36,304,0
SEAT.US,5,20251022,155000,12.36,12.36,12.36,12.36,631,0
SEAT.US,5,20251022,160000,12.48,12.48,12.37,12.37,643,0
SEAT.US,5,20251022,161000,12.27,12.28,12.24,12.28,1200,0
SEAT.US,5,20251022,162000,12.33,12.37,12.31,12.37,824,0
SEAT.US,5,20251022,163000,12.375,12.375,12.375,12.375,602,0
SEAT.US,5,20251022,163500,12.3135,12.3135,12.3135,12.3135,120,0
SEAT.US,5,20251022,164000,12.19,12.57,12.19,12.57,999,0
SEAT.US,5,20251022,164500,12.52,12.52,12.4,12.425,400,0
SEAT.US,5,20251022,165000,12.415,12.415,12.415,12.415,200,0
SEAT.US,5,20251022,165500,12.445,12.445,12.445,12.445,1000,0
SEAT.US,5,20251022,170000,12.41,12.46,12.41,12.41,1200,0
SEAT.US,5,20251022,170500,12.55,12.57,12.45,12.57,1310,0
SEAT.US,5,20251022,171000,12.565,12.565,12.565,12.565,600,0
SEAT.US,5,20251022,171500,12.6,12.6,12.6,12.6,200,0
SEAT.US,5,20251022,172500,12.58,12.58,12.58,12.58,100,0
SEAT.US,5,20251022,174000,12.49,12.74,12.49,12.72,2043,0
SEAT.US,5,20251022,174500,12.73,12.98,12.73,12.89,600,0
SEAT.US,5,20251022,175000,12.85,13.18,12.84,13.18,2604,0
SEAT.US,5,20251022,175500,13.17,13.17,12.9,12.905,1150,0
SEAT.US,5,20251022,180000,12.925,12.925,12.925,12.925,100,0
SEAT.US,5,20251022,180500,12.98,12.98,12.98,12.98,163,0
SEAT.US,5,20251022,181000,12.895,12.895,12.895,12.895,200,0
SEAT.US,5,20251022,181500,12.76,12.8,12.76,12.8,2938,0
SEAT.US,5,20251022,182000,12.72,12.72,12.72,12.72,200,0
SEAT.US,5,20251022,182500,12.755,12.755,12.73,12.73,300,0
SEAT.US,5,20251022,183000,12.59,12.6,12.4501,12.565,1885,0
SEAT.US,5,20251022,183500,12.565,12.565,12.565,12.565,100,0
SEAT.US,5,20251022,184000,12.565,12.565,12.565,12.565,100,0
SEAT.US,5,20251022,184500,12.67,12.67,12.45,12.46,1699,0
SEAT.US,5,20251022,185500,12.47,12.47,12.47,12.47,100,0
SEAT.US,5,20251022,190500,12.415,12.48,12.415,12.48,400,0
SEAT.US,5,20251022,191000,12.5,12.57,12.5,12.5428,2635,0
