<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPGP.US,5,20251007,213500,84.48,84.48,84.25,84.415,2192,0
IPGP.US,5,20251007,214000,84.32,84.41,84.295,84.35,1000,0
IPGP.US,5,20251007,214500,84.42,84.4898,84.3525,84.4894,3029,0
IPGP.US,5,20251007,215000,84.405,84.645,84.38,84.645,2994,0
IPGP.US,5,20251007,215500,84.63,85.25,84.6,85.12,82753,0
IPGP.US,5,20251008,153000,85.12,85.12,84.815,84.815,2018,0
IPGP.US,5,20251008,154000,85.48,85.48,85.2156,85.2156,400,0
IPGP.US,5,20251008,154500,85.75,85.75,85.75,85.75,200,0
IPGP.US,5,20251008,155000,85.85,86.35,85.85,86.35,1213,0
IPGP.US,5,20251008,155500,86.41,86.41,86.165,86.165,200,0
IPGP.US,5,20251008,161000,86.44,86.44,86.44,86.44,200,0
IPGP.US,5,20251008,161500,86.48,86.48,86.4013,86.4013,325,0
IPGP.US,5,20251008,162500,86.765,87.22,86.765,87.22,379,0
IPGP.US,5,20251008,163000,87.14,87.14,87.14,87.14,108,0
IPGP.US,5,20251008,163500,87,87,87,87,154,0
IPGP.US,5,20251008,164000,87,87.06,86.78,86.82,5824,0
IPGP.US,5,20251008,164500,86.97,86.97,86.8,86.8,200,0
IPGP.US,5,20251008,165000,87.09,87.09,86.87,86.87,400,0
IPGP.US,5,20251008,165500,86.865,86.98,86.865,86.98,200,0
IPGP.US,5,20251008,170500,86.87,87.04,86.87,87.04,300,0
IPGP.US,5,20251008,171000,87.07,87.13,87.04,87.05,600,0
IPGP.US,5,20251008,171500,87.07,87.07,87.04,87.04,300,0
IPGP.US,5,20251008,172000,87.1,87.1,87.04,87.04,200,0
IPGP.US,5,20251008,173000,86.96,86.97,86.88,86.91,800,0
IPGP.US,5,20251008,174000,87.04,87.25,86.975,86.975,853,0
IPGP.US,5,20251008,175000,87.21,87.21,87.21,87.21,100,0
IPGP.US,5,20251008,175500,87.235,87.235,87.235,87.235,100,0
IPGP.US,5,20251008,180000,87.21,87.21,87.21,87.21,100,0
IPGP.US,5,20251008,180500,87.18,87.18,87.18,87.18,100,0
IPGP.US,5,20251008,181000,87.22,87.22,87.03,87.03,800,0
IPGP.US,5,20251008,181500,87.01,87.1,87,87.1,1400,0
IPGP.US,5,20251008,182000,87.21,87.21,87.21,87.21,100,0
IPGP.US,5,20251008,182500,87.09,87.09,87.09,87.09,100,0
IPGP.US,5,20251008,183000,87.17,87.17,87.17,87.17,100,0
IPGP.US,5,20251008,183500,86.99,87.02,86.99,87.02,200,0
IPGP.US,5,20251008,184000,87.05,87.21,87.05,87.2025,1069,0
IPGP.US,5,20251008,184500,87.35,87.61,87.35,87.555,800,0
IPGP.US,5,20251008,185000,87.64,87.64,87.64,87.64,100,0
IPGP.US,5,20251008,185500,87.75,87.88,87.75,87.88,400,0
IPGP.US,5,20251008,190000,87.7,87.7,87.7,87.7,100,0
IPGP.US,5,20251008,190500,87.735,87.735,87.735,87.735,100,0
IPGP.US,5,20251008,191000,87.79,87.79,87.685,87.685,410,0
IPGP.US,5,20251008,191500,87.73,87.73,87.53,87.62,1056,0
IPGP.US,5,20251008,192000,87.79,87.79,87.79,87.79,100,0
IPGP.US,5,20251008,192500,87.8,87.8,87.8,87.8,200,0
IPGP.US,5,20251008,193000,87.84,87.84,87.84,87.84,100,0
IPGP.US,5,20251008,193500,87.75,87.75,87.75,87.75,144,0
IPGP.US,5,20251008,194000,87.89,87.89,87.89,87.89,100,0
IPGP.US,5,20251008,194500,87.92,88.083,87.92,88.05,850,0
IPGP.US,5,20251008,195000,88.16,88.2262,88.1,88.1,400,0
IPGP.US,5,20251008,195500,88.1,88.1,88.1,88.1,100,0
IPGP.US,5,20251008,200000,88.2,88.2,88.2,88.2,100,0
IPGP.US,5,20251008,200500,88.075,88.21,88.075,88.21,200,0
IPGP.US,5,20251008,201000,88.065,88.065,88.065,88.065,100,0
IPGP.US,5,20251008,201500,88.06,88.06,88.06,88.06,400,0
IPGP.US,5,20251008,202000,88.05,88.09,87.92,88.08,810,0
IPGP.US,5,20251008,202500,88.075,88.075,87.92,87.93,535,0
IPGP.US,5,20251008,203000,88.03,88.03,87.96,88.005,446,0
IPGP.US,5,20251008,203500,88.07,88.07,88.07,88.07,100,0
IPGP.US,5,20251008,204000,87.975,88,87.975,88,573,0
IPGP.US,5,20251008,204500,87.99,88.02,87.87,87.91,1075,0
IPGP.US,5,20251008,205000,87.92,87.95,87.805,87.93,955,0
IPGP.US,5,20251008,205500,87.825,87.94,87.75,87.75,897,0
IPGP.US,5,20251008,210000,87.71,87.77,87.69,87.77,800,0
IPGP.US,5,20251008,211000,87.77,87.86,87.75,87.86,600,0
IPGP.US,5,20251008,211500,87.84,87.84,87.795,87.795,300,0
IPGP.US,5,20251008,212000,87.785,87.785,87.785,87.785,200,0
IPGP.US,5,20251008,212500,87.9,87.9,87.9,87.9,100,0
IPGP.US,5,20251008,213000,87.87,87.98,87.79,87.98,638,0
IPGP.US,5,20251008,213500,87.965,87.965,87.875,87.91,2675,0
IPGP.US,5,20251008,214000,87.91,87.91,87.8,87.8,500,0
IPGP.US,5,20251008,214500,87.895,88.01,87.895,88.01,670,0
IPGP.US,5,20251008,215000,87.93,88.05,87.79,88,3584,0
IPGP.US,5,20251008,215500,87.97,87.99,87.67,87.77,51186,0
IPGP.US,5,20251009,153000,87.78,88,87.715,88,3457,0
IPGP.US,5,20251009,154000,87.345,87.345,87.345,87.345,100,0
IPGP.US,5,20251009,154500,86.8275,86.8275,86.8275,86.8275,100,0
IPGP.US,5,20251009,155000,86.34,86.34,86.34,86.34,100,0
IPGP.US,5,20251009,155500,86.72,86.9,86.615,86.615,1300,0
IPGP.US,5,20251009,160500,86.07,86.07,86.06,86.06,360,0
IPGP.US,5,20251009,161500,86.03,86.045,85.915,86.0175,1140,0
IPGP.US,5,20251009,162500,86.09,86.09,86.09,86.09,100,0
IPGP.US,5,20251009,163000,86.09,86.09,85.9001,85.95,400,0
IPGP.US,5,20251009,164000,85.7201,85.73,85.55,85.55,850,0
IPGP.US,5,20251009,164500,85.46,85.69,85.46,85.69,600,0
IPGP.US,5,20251009,165000,85.715,85.96,85.715,85.92,802,0
IPGP.US,5,20251009,165500,86.11,86.11,86.015,86.015,300,0
IPGP.US,5,20251009,170000,86.0125,86.0125,86.0125,86.0125,100,0
IPGP.US,5,20251009,170500,86.13,86.16,85.92,85.955,939,0
IPGP.US,5,20251009,171000,86.08,86.08,86.04,86.04,200,0
IPGP.US,5,20251009,172000,85.94,85.94,85.91,85.91,200,0
IPGP.US,5,20251009,172500,85.6701,85.6701,85.6701,85.6701,400,0
IPGP.US,5,20251009,173500,85.805,85.89,85.805,85.875,300,0
IPGP.US,5,20251009,174000,85.815,85.815,85.815,85.815,100,0
IPGP.US,5,20251009,174500,85.85,85.85,85.85,85.85,200,0
IPGP.US,5,20251009,175000,86.03,86.26,86.03,86.11,900,0
IPGP.US,5,20251009,180000,86.05,86.05,86.04,86.04,240,0
IPGP.US,5,20251009,181000,86.105,86.105,86.01,86.01,400,0
IPGP.US,5,20251009,181500,86.05,86.24,86.05,86.24,200,0
IPGP.US,5,20251009,182000,85.86,85.86,85.84,85.84,200,0
IPGP.US,5,20251009,183500,85.65,85.65,85.65,85.65,100,0
IPGP.US,5,20251009,184500,85.695,85.695,85.655,85.655,300,0
IPGP.US,5,20251009,185500,85.9,85.9,85.48,85.48,200,0
IPGP.US,5,20251009,190000,85.4,85.4,85.165,85.3001,600,0
IPGP.US,5,20251009,190500,85.26,85.47,85.26,85.47,845,0
IPGP.US,5,20251009,191000,85.68,85.68,85.68,85.68,100,0
IPGP.US,5,20251009,191500,85.4176,85.4176,85.4176,85.4176,646,0
IPGP.US,5,20251009,193500,85.43,86.02,85.43,86.02,2385,0
IPGP.US,5,20251009,194000,86.21,86.21,86.132,86.132,308,0
IPGP.US,5,20251009,194500,86.205,86.205,86.205,86.205,250,0
IPGP.US,5,20251009,195000,86.2927,86.2927,86.2927,86.2927,1202,0
IPGP.US,5,20251009,200500,86.18,86.18,86.08,86.08,461,0
IPGP.US,5,20251009,201000,85.94,86.15,85.94,86.15,355,0
IPGP.US,5,20251009,201500,86.09,86.14,86.03,86.14,963,0
IPGP.US,5,20251009,202000,85.97,86.07,85.95,86.07,843,0
IPGP.US,5,20251009,202500,86.145,86.145,86.145,86.145,100,0
IPGP.US,5,20251009,203000,86.1175,86.1175,86.1175,86.1175,100,0
IPGP.US,5,20251009,203500,86.1225,86.13,86.1225,86.13,300,0
IPGP.US,5,20251009,204000,86.11,86.19,86.11,86.19,984,0
IPGP.US,5,20251009,204500,86.06,86.345,86.01,86.345,1975,0
IPGP.US,5,20251009,205000,86.18,86.28,86.18,86.28,300,0
IPGP.US,5,20251009,205500,86.21,86.34,86.21,86.34,300,0
IPGP.US,5,20251009,210500,86.49,86.49,86.32,86.3725,1322,0
IPGP.US,5,20251009,211000,86.27,86.38,86.27,86.38,450,0
IPGP.US,5,20251009,211500,86.38,86.4,86.38,86.395,541,0
IPGP.US,5,20251009,212000,86.4151,86.46,86.35,86.44,1270,0
IPGP.US,5,20251009,212500,86.44,86.48,86.35,86.44,1636,0
IPGP.US,5,20251009,213000,86.35,86.49,86.35,86.46,1457,0
IPGP.US,5,20251009,213500,86.49,86.735,86.47,86.64,1156,0
IPGP.US,5,20251009,214000,86.6,86.65,86.54,86.65,612,0
IPGP.US,5,20251009,214500,86.66,86.79,86.545,86.79,2972,0
IPGP.US,5,20251009,215000,86.8,86.88,86.77,86.88,2800,0
IPGP.US,5,20251009,215500,86.79,86.845,86.59,86.67,34964,0
IPGP.US,5,20251010,153000,86.97,90,86.97,87.555,2443,0
IPGP.US,5,20251010,153500,86.4,86.5,86.4,86.5,849,0
IPGP.US,5,20251010,154500,86.485,86.72,86.485,86.61,888,0
IPGP.US,5,20251010,155000,86.43,86.43,86.43,86.43,100,0
IPGP.US,5,20251010,155500,85.95,85.95,85.8,85.8,5300,0
IPGP.US,5,20251010,160000,85.795,85.795,85.34,85.765,632,0
IPGP.US,5,20251010,160500,85.69,86.37,85.69,86.055,1200,0
IPGP.US,5,20251010,161000,86.15,86.15,86.05,86.06,300,0
IPGP.US,5,20251010,161500,86.065,86.065,86.065,86.065,612,0
IPGP.US,5,20251010,162000,86.19,86.19,86.19,86.19,100,0
IPGP.US,5,20251010,162500,86.42,86.8,86.42,86.8,600,0
IPGP.US,5,20251010,163000,86.49,87.37,86.49,87.37,700,0
IPGP.US,5,20251010,163500,87.16,87.16,87.16,87.16,328,0
IPGP.US,5,20251010,164500,87.07,87.07,87,87,300,0
IPGP.US,5,20251010,165000,87.15,87.15,87.15,87.15,100,0
IPGP.US,5,20251010,165500,87.16,87.17,85.86,85.86,2450,0
IPGP.US,5,20251010,170000,85.1,85.13,84.62,84.62,1200,0
IPGP.US,5,20251010,170500,84.725,85.32,84.4687,85.055,705,0
IPGP.US,5,20251010,171000,85.055,85.055,85.055,85.055,500,0
IPGP.US,5,20251010,171500,84.6754,84.85,83.91,84.03,2234,0
IPGP.US,5,20251010,172000,84.03,84.03,83.45,83.66,1579,0
IPGP.US,5,20251010,172500,83.7,84,83.7,84,300,0
IPGP.US,5,20251010,173000,83.48,83.48,82.6,82.61,1912,0
IPGP.US,5,20251010,173500,82.785,82.935,82.51,82.51,1420,0
IPGP.US,5,20251010,174000,82.55,83.24,82.545,83.09,3075,0
IPGP.US,5,20251010,175000,83.28,83.28,83.28,83.28,100,0
IPGP.US,5,20251010,175500,82.96,83.01,82.94,83.01,1000,0
IPGP.US,5,20251010,180000,82.82,82.82,82.61,82.61,900,0
IPGP.US,5,20251010,181000,83.12,83.12,82.93,82.94,1761,0
IPGP.US,5,20251010,181500,82.79,82.83,82.52,82.68,1424,0
IPGP.US,5,20251010,182000,82.38,82.65,82.3475,82.59,1500,0
IPGP.US,5,20251010,182500,82.52,82.52,82.52,82.52,100,0
IPGP.US,5,20251010,183500,82.44,82.515,82.26,82.515,300,0
IPGP.US,5,20251010,184000,82.3567,82.53,82.33,82.35,953,0
IPGP.US,5,20251010,184500,82.5428,82.55,82.39,82.54,6174,0
IPGP.US,5,20251010,185000,82.14,82.19,81.9,81.959,1400,0
IPGP.US,5,20251010,190000,81.915,82,81.63,81.63,700,0
IPGP.US,5,20251010,191000,81.46,81.5,81.29,81.29,800,0
IPGP.US,5,20251010,191500,81.51,81.51,81.42,81.42,300,0
IPGP.US,5,20251010,192000,81.425,81.61,81.425,81.59,1469,0
IPGP.US,5,20251010,192500,81.71,81.76,81.615,81.615,737,0
IPGP.US,5,20251010,193000,81.725,82.065,81.725,82.065,1200,0
IPGP.US,5,20251010,193500,82.2543,82.2543,82.11,82.11,200,0
IPGP.US,5,20251010,194000,82.115,82.115,82.115,82.115,200,0
IPGP.US,5,20251010,194500,81.85,81.85,81.74,81.75,1100,0
IPGP.US,5,20251010,195000,81.75,81.75,81.75,81.75,100,0
IPGP.US,5,20251010,195500,81.54,81.67,81.47,81.67,1000,0
IPGP.US,5,20251010,200500,81.62,81.62,81.615,81.615,400,0
IPGP.US,5,20251010,201000,81.62,81.64,81.62,81.64,600,0
IPGP.US,5,20251010,201500,81.78,81.8,81.44,81.44,912,0
IPGP.US,5,20251010,202000,81.4401,81.8,81.4401,81.705,450,0
IPGP.US,5,20251010,202500,81.69,81.69,81.655,81.655,300,0
IPGP.US,5,20251010,203000,81.655,81.655,81.315,81.37,976,0
IPGP.US,5,20251010,203500,81.36,81.36,81.26,81.26,632,0
IPGP.US,5,20251010,204000,81.288,81.46,81.26,81.46,2021,0
IPGP.US,5,20251010,204500,81.285,81.285,81.11,81.11,532,0
IPGP.US,5,20251010,205000,81.03,81.03,80.89,80.89,405,0
IPGP.US,5,20251010,205500,80.91,81.0499,80.91,81.0499,316,0
IPGP.US,5,20251010,210000,80.98,81.07,80.9,80.9,900,0
IPGP.US,5,20251010,210500,80.88,80.925,80.86,80.925,300,0
IPGP.US,5,20251010,211000,80.925,80.925,80.76,80.85,1306,0
IPGP.US,5,20251010,211500,80.87,80.88,80.87,80.88,516,0
IPGP.US,5,20251010,212000,80.88,80.88,80.88,80.88,292,0
IPGP.US,5,20251010,212500,80.83,80.83,80.63,80.65,1012,0
IPGP.US,5,20251010,213000,80.54,80.55,80.39,80.43,1059,0
IPGP.US,5,20251010,213500,80.425,80.425,80.15,80.15,878,0
IPGP.US,5,20251010,214000,80.125,80.38,80.1,80.345,1220,0
IPGP.US,5,20251010,214500,80.38,80.665,80.3,80.545,1716,0
IPGP.US,5,20251010,215000,80.54,80.78,80.54,80.72,6018,0
IPGP.US,5,20251010,215500,80.73,80.995,80.455,80.68,92640,0
IPGP.US,5,20251013,153000,83.02,83.41,83.02,83.255,4666,0
IPGP.US,5,20251013,154000,82.28,82.73,81.405,82.73,3521,0
IPGP.US,5,20251013,154500,82.125,82.69,81.93,82.32,2800,0
IPGP.US,5,20251013,155000,82.69,83.15,82.68,83.15,1000,0
IPGP.US,5,20251013,155500,83.15,83.15,82.94,82.94,861,0
IPGP.US,5,20251013,160000,83.0575,83.94,83.01,83.365,7166,0
IPGP.US,5,20251013,160500,83.94,84.38,83.715,84.38,800,0
IPGP.US,5,20251013,161000,83.37,83.48,83.37,83.48,200,0
IPGP.US,5,20251013,161500,83.48,83.48,83.48,83.48,100,0
IPGP.US,5,20251013,162000,83.05,83.095,83.04,83.08,500,0
IPGP.US,5,20251013,162500,83.02,83.105,83.02,83.105,200,0
IPGP.US,5,20251013,163000,83.14,83.27,83.14,83.27,950,0
IPGP.US,5,20251013,163500,83.45,83.45,83.45,83.45,100,0
IPGP.US,5,20251013,164000,83.445,83.445,83.445,83.445,100,0
IPGP.US,5,20251013,164500,83.02,83.1,83.02,83.1,950,0
IPGP.US,5,20251013,165500,82.9,83.1,82.66,82.9,3700,0
IPGP.US,5,20251013,170000,82.9,83.1,82.7,82.78,3056,0
IPGP.US,5,20251013,170500,82.86,83.1,82.86,83.085,5423,0
IPGP.US,5,20251013,171000,83.1,83.35,83.02,83.35,3126,0
IPGP.US,5,20251013,172000,83.615,83.615,83.405,83.405,200,0
IPGP.US,5,20251013,172500,83.47,83.64,83.47,83.64,300,0
IPGP.US,5,20251013,173000,83.64,83.705,83.63,83.63,900,0
IPGP.US,5,20251013,173500,83.705,83.705,83.46,83.46,2991,0
IPGP.US,5,20251013,174000,83.32,83.32,83.32,83.32,100,0
IPGP.US,5,20251013,174500,83.34,83.345,83.34,83.345,620,0
IPGP.US,5,20251013,175000,83.19,83.295,83.19,83.295,400,0
IPGP.US,5,20251013,175500,83.29,83.29,83.1,83.1,200,0
IPGP.US,5,20251013,180500,83.23,83.23,83.075,83.2,400,0
IPGP.US,5,20251013,181000,83.12,83.17,83.12,83.17,1896,0
IPGP.US,5,20251013,181500,83.175,83.175,82.9839,83.03,327,0
IPGP.US,5,20251013,182000,82.97,82.97,82.79,82.94,1724,0
IPGP.US,5,20251013,182500,82.945,82.945,82.945,82.945,100,0
IPGP.US,5,20251013,183000,82.955,82.955,82.74,82.955,743,0
IPGP.US,5,20251013,184000,82.95,82.975,82.87,82.975,1498,0
IPGP.US,5,20251013,184500,82.92,82.92,82.92,82.92,100,0
IPGP.US,5,20251013,185000,82.99,82.99,82.99,82.99,100,0
IPGP.US,5,20251013,185500,82.945,82.945,82.945,82.945,100,0
IPGP.US,5,20251013,190000,83.04,83.04,83.04,83.04,200,0
IPGP.US,5,20251013,190500,83.05,83.3504,83.005,83.3504,2499,0
IPGP.US,5,20251013,191000,83.3028,83.3028,83.06,83.06,1338,0
IPGP.US,5,20251013,192000,83.0812,83.1225,83.0812,83.095,700,0
IPGP.US,5,20251013,192500,83.12,83.12,83.12,83.12,100,0
IPGP.US,5,20251013,193000,83.12,83.12,82.98,82.98,400,0
IPGP.US,5,20251013,193500,82.92,82.92,82.91,82.91,300,0
IPGP.US,5,20251013,194000,82.93,82.985,82.93,82.985,875,0
IPGP.US,5,20251013,195000,82.985,82.985,82.985,82.985,320,0
IPGP.US,5,20251013,195500,82.99,82.99,82.99,82.99,100,0
IPGP.US,5,20251013,200000,82.98,83.09,82.98,83.09,1953,0
IPGP.US,5,20251013,200500,83.105,83.105,83.105,83.105,300,0
IPGP.US,5,20251013,201000,83.105,83.105,83.105,83.105,100,0
IPGP.US,5,20251013,201500,83.085,83.085,83.085,83.085,200,0
IPGP.US,5,20251013,202000,83.09,83.09,83.09,83.09,100,0
IPGP.US,5,20251013,202500,83.0708,83.25,83.0708,83.11,2556,0
IPGP.US,5,20251013,203000,83.225,83.225,83.15,83.155,614,0
IPGP.US,5,20251013,204000,83.16,83.16,83.16,83.16,100,0
IPGP.US,5,20251013,204500,83.155,83.22,83.155,83.22,608,0
IPGP.US,5,20251013,205000,83.23,83.25,83.01,83.04,3293,0
IPGP.US,5,20251013,205500,82.96,82.96,82.88,82.95,300,0
IPGP.US,5,20251013,210000,83.02,83.14,83.02,83.14,910,0
IPGP.US,5,20251013,210500,83.14,83.5,83.14,83.5,2679,0
IPGP.US,5,20251013,211000,83.5,83.545,83.45,83.545,2021,0
IPGP.US,5,20251013,211500,83.535,83.535,83.535,83.535,305,0
IPGP.US,5,20251013,212000,83.54,83.54,83.46,83.46,714,0
IPGP.US,5,20251013,212500,83.39,83.46,83.345,83.44,1903,0
IPGP.US,5,20251013,213000,83.385,83.48,83.385,83.48,718,0
IPGP.US,5,20251013,213500,83.405,83.405,83.305,83.305,1185,0
IPGP.US,5,20251013,214000,83.235,83.235,83.12,83.225,860,0
IPGP.US,5,20251013,214500,83.18,83.34,83.18,83.34,1268,0
IPGP.US,5,20251013,215000,83.26,83.37,83.23,83.341,4199,0
IPGP.US,5,20251013,215500,83.31,83.42,83.16,83.22,41673,0
IPGP.US,5,20251014,153000,81.74,81.74,81.74,81.74,838,0
IPGP.US,5,20251014,153500,81.33,81.425,80.92,81.425,1110,0
IPGP.US,5,20251014,154000,81.16,81.42,81.07,81.42,400,0
IPGP.US,5,20251014,154500,81.26,82.08,81.26,81.54,1989,0
IPGP.US,5,20251014,155000,81.685,81.685,81.42,81.42,300,0
IPGP.US,5,20251014,155500,81.65,81.7,81.65,81.7,1110,0
IPGP.US,5,20251014,160000,81.44,81.44,80.33,80.33,5069,0
IPGP.US,5,20251014,160500,80.28,80.6,80.28,80.28,418,0
IPGP.US,5,20251014,161000,80.88,82.07,80.48,82.065,7259,0
IPGP.US,5,20251014,161500,81.79,81.79,81.71,81.71,200,0
IPGP.US,5,20251014,162000,81.8625,82.19,81.8625,81.905,2217,0
IPGP.US,5,20251014,162500,82.06,82.39,82.06,82.37,2800,0
IPGP.US,5,20251014,163000,82.41,82.41,82.41,82.41,100,0
IPGP.US,5,20251014,163500,82.69,82.69,82.69,82.69,100,0
IPGP.US,5,20251014,164000,82.61,82.82,82.59,82.76,2055,0
IPGP.US,5,20251014,164500,82.85,82.85,82.85,82.85,200,0
IPGP.US,5,20251014,165000,82.85,82.91,82.81,82.81,900,0
IPGP.US,5,20251014,165500,82.71,82.72,82.71,82.72,870,0
IPGP.US,5,20251014,171000,82.71,82.71,82.71,82.71,200,0
IPGP.US,5,20251014,171500,82.7,82.7,82.49,82.6514,617,0
IPGP.US,5,20251014,172500,82.44,82.48,82.35,82.35,1200,0
IPGP.US,5,20251014,173000,82.59,82.59,82.59,82.59,104,0
IPGP.US,5,20251014,173500,82.68,82.96,82.68,82.96,1268,0
IPGP.US,5,20251014,174500,82.95,82.95,82.76,82.76,200,0
IPGP.US,5,20251014,175000,83.13,83.13,83.1,83.1,400,0
IPGP.US,5,20251014,180500,82.89,82.89,82.89,82.89,105,0
IPGP.US,5,20251014,181000,82.91,82.91,82.9,82.9,400,0
IPGP.US,5,20251014,181500,83.05,83.05,83.05,83.05,200,0
IPGP.US,5,20251014,182000,83.25,83.27,82.91,82.91,985,0
IPGP.US,5,20251014,182500,83.06,83.06,83.06,83.06,328,0
IPGP.US,5,20251014,183500,83.07,83.07,83.07,83.07,100,0
IPGP.US,5,20251014,184000,83.075,83.075,83.075,83.075,500,0
IPGP.US,5,20251014,184500,83.26,83.42,83.19,83.42,1358,0
IPGP.US,5,20251014,190000,83.26,83.27,83.115,83.12,1713,0
IPGP.US,5,20251014,190500,83.38,83.38,83.28,83.28,801,0
IPGP.US,5,20251014,191500,83.51,83.51,83.47,83.47,300,0
IPGP.US,5,20251014,194000,83.57,83.66,83.57,83.66,700,0
IPGP.US,5,20251014,194500,83.9375,83.9375,83.9375,83.9375,100,0
IPGP.US,5,20251014,195000,83.955,83.955,83.955,83.955,100,0
IPGP.US,5,20251014,200000,83.98,83.98,83.98,83.98,200,0
IPGP.US,5,20251014,200500,83.96,84.02,83.92,83.955,631,0
IPGP.US,5,20251014,201000,83.9,83.9,83.74,83.74,647,0
IPGP.US,5,20251014,201500,83.945,83.945,83.945,83.945,100,0
IPGP.US,5,20251014,202000,83.76,83.88,83.75,83.88,450,0
IPGP.US,5,20251014,202500,83.8201,83.92,83.8201,83.91,1086,0
IPGP.US,5,20251014,203000,83.895,83.895,83.7,83.7,868,0
IPGP.US,5,20251014,204000,83.745,83.745,83.745,83.745,100,0
IPGP.US,5,20251014,204500,83.675,83.675,83.675,83.675,236,0
IPGP.US,5,20251014,205000,83.91,83.91,83.91,83.91,100,0
IPGP.US,5,20251014,210000,83.91,84.07,83.82,83.89,1140,0
IPGP.US,5,20251014,210500,84.08,84.08,84.08,84.08,100,0
IPGP.US,5,20251014,211000,83.96,84.16,83.96,84.15,1566,0
IPGP.US,5,20251014,211500,84.15,84.16,84.15,84.15,400,0
IPGP.US,5,20251014,212000,84.165,84.24,83.95,84.24,1008,0
IPGP.US,5,20251014,212500,84.18,84.23,83.87,83.87,1500,0
IPGP.US,5,20251014,213000,84.0364,84.06,83.87,84.025,1417,0
IPGP.US,5,20251014,213500,84.035,84.275,83.705,83.705,1700,0
IPGP.US,5,20251014,214000,83.685,83.685,83.23,83.38,2067,0
IPGP.US,5,20251014,214500,83.37,83.42,83.2,83.2,1035,0
IPGP.US,5,20251014,215000,83.3,83.365,83.125,83.3,4417,0
IPGP.US,5,20251014,215500,83.35,83.35,83.12,83.19,7593,0
IPGP.US,5,20251015,153000,84.99,84.99,83.48,84.32,2376,0
IPGP.US,5,20251015,153500,85.77,85.77,84.61,84.61,360,0
IPGP.US,5,20251015,154500,84.1,84.1,84.1,84.1,100,0
IPGP.US,5,20251015,155000,84.25,84.26,84.25,84.26,200,0
IPGP.US,5,20251015,160000,84.51,85,84.51,85,925,0
IPGP.US,5,20251015,161000,84.735,85.35,84.735,85.025,600,0
IPGP.US,5,20251015,161500,84.63,84.63,84.63,84.63,100,0
IPGP.US,5,20251015,162000,84.87,84.96,84.79,84.96,500,0
IPGP.US,5,20251015,163000,84.64,84.64,84.64,84.64,100,0
IPGP.US,5,20251015,163500,84.38,84.38,84.38,84.38,100,0
IPGP.US,5,20251015,164000,84.31,84.32,84.26,84.26,300,0
IPGP.US,5,20251015,164500,84.445,84.445,84,84.065,537,0
IPGP.US,5,20251015,165000,84,84,84,84,100,0
IPGP.US,5,20251015,165500,84.6929,84.6929,84,84.0575,3726,0
IPGP.US,5,20251015,170000,84.09,84.09,84.09,84.09,100,0
IPGP.US,5,20251015,170500,84.23,84.52,84.23,84.52,1573,0
IPGP.US,5,20251015,172000,84.44,84.44,84.44,84.44,100,0
IPGP.US,5,20251015,172500,84.63,84.81,84.63,84.66,1250,0
IPGP.US,5,20251015,173500,84.34,84.34,84.34,84.34,100,0
IPGP.US,5,20251015,174000,84.25,84.25,84.2354,84.2354,403,0
IPGP.US,5,20251015,175000,84,84,83.92,83.92,300,0
IPGP.US,5,20251015,180000,84.072,84.26,84.072,84.26,474,0
IPGP.US,5,20251015,180500,84.18,84.38,84.1446,84.38,1400,0
IPGP.US,5,20251015,182500,84.465,84.465,84.32,84.32,200,0
IPGP.US,5,20251015,183500,84.23,84.45,84.21,84.43,1351,0
IPGP.US,5,20251015,184000,84.35,84.35,84.35,84.35,100,0
IPGP.US,5,20251015,190000,84.28,84.28,84.24,84.25,400,0
IPGP.US,5,20251015,190500,84.435,84.435,84.06,84.06,1024,0
IPGP.US,5,20251015,191000,84.12,84.12,83.82,83.84,1130,0
IPGP.US,5,20251015,192000,84.055,84.52,84.05,84.51,4620,0
IPGP.US,5,20251015,192500,84.42,84.42,84.42,84.42,100,0
IPGP.US,5,20251015,193000,84.3001,84.3001,84.3001,84.3001,100,0
IPGP.US,5,20251015,193500,84.63,84.77,84.63,84.77,811,0
IPGP.US,5,20251015,195000,84.92,84.92,84.92,84.92,150,0
IPGP.US,5,20251015,195500,84.92,85.08,84.89,85.08,412,0
IPGP.US,5,20251015,200000,84.91,84.97,84.9,84.97,400,0
IPGP.US,5,20251015,200500,85.1,85.1,85.1,85.1,100,0
IPGP.US,5,20251015,201000,85.25,85.25,85.25,85.25,100,0
IPGP.US,5,20251015,201500,85.25,85.25,85.25,85.25,100,0
IPGP.US,5,20251015,202000,85.26,85.31,85.26,85.31,604,0
IPGP.US,5,20251015,202500,85.37,85.37,85.25,85.25,218,0
IPGP.US,5,20251015,203500,85.41,85.41,85.33,85.33,200,0
IPGP.US,5,20251015,204000,85.5,85.92,85.49,85.85,3910,0
IPGP.US,5,20251015,204500,85.93,86,85.74,85.74,3301,0
IPGP.US,5,20251015,205000,85.78,85.94,85.78,85.94,1789,0
IPGP.US,5,20251015,205500,85.97,86.0775,85.965,86.0775,2083,0
IPGP.US,5,20251015,210000,86.0775,86.0775,85.86,86,700,0
IPGP.US,5,20251015,210500,85.8001,86.005,85.8001,85.88,1341,0
