<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAX.US,5,20251001,163000,54.05,54.22,53.73,54.01,3921,0
PRAX.US,5,20251001,163500,54.025,54.025,53.69,53.69,1700,0
PRAX.US,5,20251001,164000,53.62,53.84,53.615,53.62,625,0
PRAX.US,5,20251001,164500,53.6,53.86,53.6,53.86,500,0
PRAX.US,5,20251001,165000,53.855,54.04,53.66,53.94,910,0
PRAX.US,5,20251001,165500,53.96,53.96,53.66,53.67,1110,0
PRAX.US,5,20251001,170000,53.66,53.84,53.58,53.66,1420,0
PRAX.US,5,20251001,170500,53.58,53.65,53.48,53.5132,1427,0
PRAX.US,5,20251001,171000,53.5,53.86,53.495,53.86,2015,0
PRAX.US,5,20251001,171500,53.85,53.85,53.83,53.83,400,0
PRAX.US,5,20251001,172000,53.96,53.96,53.875,53.875,870,0
PRAX.US,5,20251001,172500,54.01,54.01,54.01,54.01,300,0
PRAX.US,5,20251001,173000,54.08,54.12,53.95,53.965,800,0
PRAX.US,5,20251001,173500,54.12,54.27,54.02,54.02,2435,0
PRAX.US,5,20251001,174000,54.13,54.13,54.12,54.12,200,0
PRAX.US,5,20251001,174500,54,54.02,53.84,53.98,2620,0
PRAX.US,5,20251001,175000,53.96,54.105,53.83,54,3968,0
PRAX.US,5,20251001,175500,54.24,54.24,54,54.09,1500,0
PRAX.US,5,20251001,180000,54.12,54.12,53.79,53.83,1310,0
PRAX.US,5,20251001,180500,53.88,53.88,53.88,53.88,110,0
PRAX.US,5,20251001,181000,53.93,53.93,53.67,53.73,1110,0
PRAX.US,5,20251001,181500,53.81,53.81,53.81,53.81,100,0
PRAX.US,5,20251001,182000,53.88,53.89,53.8,53.86,1998,0
PRAX.US,5,20251001,182500,53.88,54.19,53.71,54.15,6700,0
PRAX.US,5,20251001,183000,54.12,54.12,54.07,54.07,900,0
PRAX.US,5,20251001,183500,54.12,54.12,53.97,54.115,2300,0
PRAX.US,5,20251001,184000,54.1,54.115,54.09,54.11,500,0
PRAX.US,5,20251001,184500,54.1,54.29,53.95,54.245,11467,0
PRAX.US,5,20251001,185000,54.24,54.245,53.88,53.88,1210,0
PRAX.US,5,20251001,185500,53.94,53.94,53.82,53.84,692,0
PRAX.US,5,20251001,190000,53.885,53.885,53.885,53.885,100,0
PRAX.US,5,20251001,190500,53.82,53.86,53.77,53.78,610,0
PRAX.US,5,20251001,191000,53.7,53.74,53.6723,53.72,900,0
PRAX.US,5,20251001,191500,53.83,53.88,53.71,53.88,3250,0
PRAX.US,5,20251001,192000,53.91,53.91,53.91,53.91,100,0
PRAX.US,5,20251001,192500,53.785,53.84,53.69,53.69,850,0
PRAX.US,5,20251001,193000,53.6,53.76,53.59,53.76,800,0
PRAX.US,5,20251001,193500,53.665,53.665,53.665,53.665,120,0
PRAX.US,5,20251001,194000,53.64,53.64,53.45,53.45,830,0
PRAX.US,5,20251001,194500,53.365,53.365,53.365,53.365,277,0
PRAX.US,5,20251001,195500,53.41,53.41,53.19,53.19,740,0
PRAX.US,5,20251001,200000,53.23,53.23,53.07,53.07,1200,0
PRAX.US,5,20251001,200500,53.22,53.435,53.22,53.435,3000,0
PRAX.US,5,20251001,201000,53.435,53.67,53.3,53.43,1000,0
PRAX.US,5,20251001,201500,53.44,53.65,53.39,53.435,600,0
PRAX.US,5,20251001,202000,53.47,53.56,53.28,53.42,1000,0
PRAX.US,5,20251001,202500,53.32,53.635,53.32,53.53,784,0
PRAX.US,5,20251001,203000,53.82,53.82,53.82,53.82,300,0
PRAX.US,5,20251001,203500,53.88,53.88,53.76,53.76,1241,0
PRAX.US,5,20251001,204000,53.76,53.86,53.76,53.79,510,0
PRAX.US,5,20251001,204500,53.83,53.98,53.83,53.86,1986,0
PRAX.US,5,20251001,205000,53.84,53.85,53.71,53.71,1954,0
PRAX.US,5,20251001,205500,53.66,53.76,53.55,53.665,1852,0
PRAX.US,5,20251001,210000,53.71,54.03,53.71,53.91,6664,0
PRAX.US,5,20251001,210500,53.87,53.92,53.78,53.86,1700,0
PRAX.US,5,20251001,211000,53.93,53.93,53.4,53.52,3269,0
PRAX.US,5,20251001,211500,53.5,53.69,53.47,53.605,1400,0
PRAX.US,5,20251001,212000,53.55,53.55,53.245,53.29,1920,0
PRAX.US,5,20251001,212500,53.27,53.27,53.18,53.18,200,0
PRAX.US,5,20251001,213000,53.19,53.19,53.14,53.19,900,0
PRAX.US,5,20251001,213500,53.16,53.16,53.1475,53.1525,1220,0
PRAX.US,5,20251001,214000,53.04,53.04,52.74,52.855,2451,0
PRAX.US,5,20251001,214500,52.855,53.145,52.67,53.11,9655,0
PRAX.US,5,20251001,215000,53.15,53.265,52.79,52.91,10240,0
PRAX.US,5,20251001,215500,52.905,53.03,52.77,53.02,63722,0
PRAX.US,5,20251002,153000,53.38,54,53.15,53.99,1318,0
PRAX.US,5,20251002,153500,54.21,54.21,54.21,54.21,200,0
PRAX.US,5,20251002,154000,54.21,54.21,53.5,53.625,1497,0
PRAX.US,5,20251002,154500,53.96,53.96,53.51,53.51,600,0
PRAX.US,5,20251002,155000,53.74,53.74,53.74,53.74,100,0
PRAX.US,5,20251002,155500,53.745,54.03,53.745,54.03,1169,0
PRAX.US,5,20251002,160000,54,54.05,53.69,53.69,1325,0
PRAX.US,5,20251002,160500,53.795,53.88,53.71,53.71,600,0
PRAX.US,5,20251002,161000,53.63,53.735,53.34,53.34,1550,0
PRAX.US,5,20251002,161500,53.14,53.2476,52.855,53.2476,1611,0
PRAX.US,5,20251002,162000,53.17,53.43,53.1,53.285,815,0
PRAX.US,5,20251002,162500,53.09,53.655,53.07,53.655,880,0
PRAX.US,5,20251002,163000,53.34,53.615,53.34,53.53,425,0
PRAX.US,5,20251002,163500,53.53,53.53,53.34,53.525,600,0
PRAX.US,5,20251002,164000,53.525,53.525,53.1005,53.22,1085,0
PRAX.US,5,20251002,164500,53.34,53.34,53.0875,53.0875,400,0
PRAX.US,5,20251002,165000,53.26,53.26,53.23,53.23,200,0
PRAX.US,5,20251002,165500,53.27,53.27,53,53.095,1820,0
PRAX.US,5,20251002,170000,53.01,53.0951,52.9425,52.9425,700,0
PRAX.US,5,20251002,170500,53.15,53.15,53.057,53.057,200,0
PRAX.US,5,20251002,171000,53.19,53.19,52.88,52.88,2307,0
PRAX.US,5,20251002,171500,52.91,52.91,52.72,52.87,2000,0
PRAX.US,5,20251002,172000,52.74,53.25,52.74,53.2,1342,0
PRAX.US,5,20251002,172500,53.2,53.225,53.1,53.1,900,0
PRAX.US,5,20251002,173000,53.09,53.09,52.77,52.94,2000,0
PRAX.US,5,20251002,173500,52.74,53.22,52.74,52.96,2483,0
PRAX.US,5,20251002,174000,52.9,53.01,52.86,52.86,900,0
PRAX.US,5,20251002,174500,52.93,53,52.84,52.84,926,0
PRAX.US,5,20251002,175000,52.84,53.1,52.84,52.915,900,0
PRAX.US,5,20251002,175500,53.15,53.37,53.15,53.36,1930,0
PRAX.US,5,20251002,180000,53.42,53.42,53.42,53.42,100,0
PRAX.US,5,20251002,180500,53.4691,53.4691,53.37,53.45,416,0
PRAX.US,5,20251002,181000,53.56,53.56,53.54,53.55,2300,0
PRAX.US,5,20251002,181500,53.42,53.42,53.42,53.42,100,0
PRAX.US,5,20251002,182000,53.41,53.41,53.36,53.36,934,0
PRAX.US,5,20251002,182500,53.43,53.48,53.26,53.425,1675,0
PRAX.US,5,20251002,183000,53.44,53.44,53.44,53.44,100,0
PRAX.US,5,20251002,183500,53.39,53.39,53.39,53.39,100,0
PRAX.US,5,20251002,184000,53.36,53.44,53.32,53.44,900,0
PRAX.US,5,20251002,184500,53.445,53.445,53.32,53.445,300,0
PRAX.US,5,20251002,185000,53.31,53.465,53.3,53.46,2599,0
PRAX.US,5,20251002,185500,53.45,53.45,53.45,53.45,300,0
PRAX.US,5,20251002,190000,53.55,53.61,53.42,53.42,1299,0
PRAX.US,5,20251002,190500,53.45,53.5,53.45,53.5,200,0
PRAX.US,5,20251002,191000,53.52,53.52,53.52,53.52,100,0
PRAX.US,5,20251002,191500,53.39,53.39,53.29,53.35,500,0
PRAX.US,5,20251002,192000,53.315,53.53,53.315,53.39,1300,0
PRAX.US,5,20251002,192500,53.5,53.65,53.33,53.65,2557,0
PRAX.US,5,20251002,193000,53.5,53.655,53.5,53.655,1100,0
PRAX.US,5,20251002,193500,53.735,53.77,53.7,53.73,2500,0
PRAX.US,5,20251002,194000,53.75,53.82,53.625,53.625,2900,0
PRAX.US,5,20251002,194500,53.645,53.645,53.56,53.625,800,0
PRAX.US,5,20251002,195000,53.73,53.7806,53.52,53.655,2717,0
PRAX.US,5,20251002,195500,53.55,53.655,53.535,53.645,1916,0
PRAX.US,5,20251002,200000,53.51,53.73,53.425,53.725,1800,0
PRAX.US,5,20251002,200500,53.725,53.725,53.59,53.72,2905,0
PRAX.US,5,20251002,201000,53.82,54.03,53.82,54.02,6738,0
PRAX.US,5,20251002,201500,54.02,54.02,54,54,500,0
PRAX.US,5,20251002,202000,54,54.19,53.76,53.765,13934,0
PRAX.US,5,20251002,202500,53.799,53.799,53.76,53.76,517,0
PRAX.US,5,20251002,203000,53.755,53.83,53.755,53.83,200,0
PRAX.US,5,20251002,203500,53.838,54.15,53.83,54.09,6400,0
PRAX.US,5,20251002,204000,54.27,54.445,54.27,54.32,1500,0
PRAX.US,5,20251002,204500,54.14,54.53,54.12,54.53,1800,0
PRAX.US,5,20251002,205000,54.42,54.625,54.42,54.565,700,0
PRAX.US,5,20251002,205500,54.42,54.55,54.35,54.35,1300,0
PRAX.US,5,20251002,210000,54.47,54.7,54.465,54.7,2226,0
PRAX.US,5,20251002,210500,54.69,54.7,54.6,54.7,1500,0
PRAX.US,5,20251002,211000,54.635,54.96,54.635,54.85,4338,0
PRAX.US,5,20251002,211500,54.9,54.9,54.63,54.705,3200,0
PRAX.US,5,20251002,212000,54.705,54.86,54.62,54.75,1000,0
PRAX.US,5,20251002,212500,54.85,55.14,54.85,54.98,3480,0
PRAX.US,5,20251002,213000,55.035,55.035,54.855,54.855,3009,0
PRAX.US,5,20251002,213500,54.92,54.95,54.8,54.85,3680,0
PRAX.US,5,20251002,214000,54.94,54.94,54.9,54.9,1100,0
PRAX.US,5,20251002,214500,54.92,55.05,54.92,55.05,3976,0
PRAX.US,5,20251002,215000,55.05,55.195,54.94,54.95,9814,0
PRAX.US,5,20251002,215500,55.02,55.19,55,55.19,50517,0
PRAX.US,5,20251003,153000,55.78,55.78,55.56,55.565,2429,0
PRAX.US,5,20251003,153500,55.86,55.86,55.86,55.86,600,0
PRAX.US,5,20251003,154000,55.55,55.56,55.275,55.56,2978,0
PRAX.US,5,20251003,154500,55.65,55.65,54.765,54.765,7583,0
PRAX.US,5,20251003,155000,54.58,55.6,54.2697,55.6,1439,0
PRAX.US,5,20251003,155500,54.865,54.865,54.865,54.865,100,0
PRAX.US,5,20251003,160000,54.595,55.0915,54.2,54.2,757,0
PRAX.US,5,20251003,160500,54.175,54.175,54.17,54.17,300,0
PRAX.US,5,20251003,161000,54.62,54.625,54.62,54.625,367,0
PRAX.US,5,20251003,161500,54.625,54.6306,54.17,54.615,1820,0
PRAX.US,5,20251003,162000,55.08,55.08,54.02,54.02,2909,0
PRAX.US,5,20251003,162500,54.32,54.32,54.2664,54.2664,300,0
PRAX.US,5,20251003,163000,53.725,54.29,53.725,53.985,600,0
PRAX.US,5,20251003,163500,53.91,53.975,53.855,53.965,1000,0
PRAX.US,5,20251003,164000,54.045,54.045,53.9,53.9,300,0
PRAX.US,5,20251003,164500,54.04,54.54,54.04,54.35,2832,0
PRAX.US,5,20251003,165000,54.425,54.425,54.395,54.395,300,0
PRAX.US,5,20251003,165500,54.72,55.05,54.585,54.86,3500,0
PRAX.US,5,20251003,170000,54.7,54.81,54.5,54.5,4598,0
PRAX.US,5,20251003,170500,54.69,54.69,54.37,54.37,500,0
PRAX.US,5,20251003,171000,54.3,54.3,54.06,54.2,5274,0
PRAX.US,5,20251003,171500,54.17,54.17,53.895,53.9,600,0
PRAX.US,5,20251003,172000,53.64,53.965,53.64,53.95,300,0
PRAX.US,5,20251003,172500,53.965,54.04,53.88,53.965,1500,0
PRAX.US,5,20251003,173000,53.9053,53.9053,53.77,53.77,276,0
PRAX.US,5,20251003,173500,54.16,54.16,53.66,53.7,400,0
PRAX.US,5,20251003,174000,53.9,53.9,53.81,53.81,200,0
PRAX.US,5,20251003,174500,54.15,54.15,53.82,53.82,200,0
PRAX.US,5,20251003,175000,53.67,53.9,53.67,53.9,500,0
PRAX.US,5,20251003,175500,53.9,54.13,53.9,54.09,1600,0
PRAX.US,5,20251003,180000,54.1,54.4,54.1,54.4,300,0
PRAX.US,5,20251003,180500,54.09,54.11,53.99,53.99,2224,0
PRAX.US,5,20251003,181000,53.9025,53.935,53.65,53.68,1300,0
PRAX.US,5,20251003,181500,53.67,53.67,53.67,53.67,100,0
PRAX.US,5,20251003,182000,53.75,53.75,53.645,53.645,300,0
PRAX.US,5,20251003,182500,53.65,53.65,53.63,53.63,200,0
PRAX.US,5,20251003,183000,53.87,53.89,53.76,53.89,500,0
PRAX.US,5,20251003,183500,53.73,53.83,53.73,53.83,1249,0
PRAX.US,5,20251003,184000,53.83,53.83,53.69,53.715,500,0
PRAX.US,5,20251003,184500,53.72,53.82,53.625,53.625,1450,0
PRAX.US,5,20251003,185000,53.71,53.71,53.555,53.655,800,0
PRAX.US,5,20251003,185500,53.67,53.83,53.665,53.83,2338,0
PRAX.US,5,20251003,190000,53.88,53.88,53.6,53.6,400,0
PRAX.US,5,20251003,190500,53.71,53.73,53.71,53.73,300,0
PRAX.US,5,20251003,191000,53.96,53.96,53.96,53.96,100,0
PRAX.US,5,20251003,191500,53.56,53.75,53.56,53.75,300,0
PRAX.US,5,20251003,192000,53.74,53.74,53.6,53.73,1836,0
PRAX.US,5,20251003,192500,54.08,54.08,53.815,53.815,500,0
PRAX.US,5,20251003,193000,53.795,53.795,53.795,53.795,100,0
PRAX.US,5,20251003,193500,53.88,53.99,53.77,53.99,954,0
PRAX.US,5,20251003,194000,53.88,53.88,53.88,53.88,200,0
PRAX.US,5,20251003,194500,53.77,53.92,53.77,53.84,500,0
PRAX.US,5,20251003,195000,53.835,53.835,53.63,53.63,700,0
PRAX.US,5,20251003,195500,53.57,53.57,53.57,53.57,100,0
PRAX.US,5,20251003,200000,53.64,53.64,53.48,53.48,300,0
PRAX.US,5,20251003,200500,53.42,53.535,53.42,53.53,800,0
PRAX.US,5,20251003,201000,53.53,53.78,53.53,53.6101,1461,0
PRAX.US,5,20251003,201500,53.775,53.93,53.77,53.8175,932,0
PRAX.US,5,20251003,202000,53.815,53.815,53.81,53.81,200,0
PRAX.US,5,20251003,202500,53.805,53.805,53.8,53.8,259,0
PRAX.US,5,20251003,203000,54.01,54.01,53.6,53.6,500,0
PRAX.US,5,20251003,203500,53.71,53.72,53.71,53.72,346,0
PRAX.US,5,20251003,204000,53.67,53.75,53.51,53.68,1470,0
PRAX.US,5,20251003,204500,53.57,53.57,53.52,53.52,300,0
PRAX.US,5,20251003,205000,53.38,53.55,53.38,53.545,1009,0
PRAX.US,5,20251003,205500,53.54,53.72,53.535,53.6775,2708,0
PRAX.US,5,20251003,210000,53.47,53.61,53.31,53.55,2176,0
PRAX.US,5,20251003,210500,53.71,53.76,53.71,53.76,200,0
PRAX.US,5,20251003,211000,53.76,53.82,53.69,53.69,1980,0
PRAX.US,5,20251003,211500,53.7,54.105,53.7,54.105,6586,0
PRAX.US,5,20251003,212000,54.115,54.2,54.115,54.2,600,0
PRAX.US,5,20251003,212500,54.4,54.4,54.2,54.255,700,0
PRAX.US,5,20251003,213000,54.255,54.41,54.25,54.345,3920,0
PRAX.US,5,20251003,213500,54.345,54.495,54.34,54.465,2900,0
PRAX.US,5,20251003,214000,54.465,54.71,54.425,54.71,2560,0
PRAX.US,5,20251003,214500,54.76,54.84,54.64,54.66,2000,0
PRAX.US,5,20251003,215000,54.78,54.83,54.53,54.59,5692,0
PRAX.US,5,20251003,215500,54.51,54.665,54.34,54.38,61252,0
PRAX.US,5,20251006,153000,54.62,55.06,52.83,55.06,1197,0
PRAX.US,5,20251006,153500,55.06,55.64,54.945,55,2838,0
PRAX.US,5,20251006,154000,54.89,55.095,54.5546,54.6,657,0
PRAX.US,5,20251006,154500,54.5,54.5,54,54.43,6157,0
PRAX.US,5,20251006,155000,54.43,54.435,54.43,54.435,300,0
PRAX.US,5,20251006,155500,54.8,55.14,54.8,55.14,900,0
PRAX.US,5,20251006,160000,55.14,55.79,54.72,54.72,2800,0
PRAX.US,5,20251006,160500,55.065,55.065,54.88,54.88,300,0
PRAX.US,5,20251006,161500,54.845,54.845,54.845,54.845,119,0
PRAX.US,5,20251006,162000,54.43,54.43,54.43,54.43,100,0
PRAX.US,5,20251006,162500,54.665,54.7253,54.665,54.7222,513,0
PRAX.US,5,20251006,163000,54.43,54.475,54.34,54.34,700,0
PRAX.US,5,20251006,163500,54.15,54.475,54.14,54.475,300,0
PRAX.US,5,20251006,164000,54.15,54.15,54.15,54.15,100,0
PRAX.US,5,20251006,165000,54.475,54.475,54.14,54.14,1556,0
PRAX.US,5,20251006,165500,54.15,54.325,53.68,53.68,6254,0
PRAX.US,5,20251006,170000,53.745,54.08,53.49,53.61,3450,0
PRAX.US,5,20251006,170500,53.72,53.77,53.64,53.64,600,0
PRAX.US,5,20251006,171000,53.57,54.135,53.57,54.135,1229,0
PRAX.US,5,20251006,171500,54.135,54.135,54.02,54.02,1400,0
PRAX.US,5,20251006,172000,54,54,53.99,53.99,200,0
PRAX.US,5,20251006,172500,53.8875,54,53.77,53.77,500,0
PRAX.US,5,20251006,173000,53.73,53.81,53.73,53.81,500,0
PRAX.US,5,20251006,173500,53.885,53.885,53.41,53.5,3400,0
PRAX.US,5,20251006,174000,53.29,53.67,53.27,53.29,600,0
PRAX.US,5,20251006,174500,53.3,53.36,53.3,53.35,300,0
PRAX.US,5,20251006,175000,53.35,53.55,53.35,53.54,800,0
PRAX.US,5,20251006,175500,53.475,53.475,53.1,53.1,1500,0
PRAX.US,5,20251006,180000,53.24,53.33,53.23,53.28,1300,0
PRAX.US,5,20251006,180500,53.27,53.27,53.27,53.27,300,0
PRAX.US,5,20251006,181000,53.25,53.25,52.88,53.14,1200,0
PRAX.US,5,20251006,181500,52.96,53.07,52.96,52.96,800,0
PRAX.US,5,20251006,182000,52.84,52.84,52.84,52.84,100,0
PRAX.US,5,20251006,182500,52.905,52.905,52.905,52.905,200,0
PRAX.US,5,20251006,183000,52.78,52.95,52.75,52.95,2105,0
PRAX.US,5,20251006,183500,52.96,52.97,52.805,52.805,800,0
PRAX.US,5,20251006,184000,52.82,52.83,52.69,52.69,600,0
PRAX.US,5,20251006,184500,52.79,52.8915,52.7,52.7,793,0
PRAX.US,5,20251006,185000,52.88,52.88,52.74,52.74,790,0
PRAX.US,5,20251006,185500,52.815,52.89,52.815,52.87,1652,0
PRAX.US,5,20251006,190000,52.7,52.7,52.65,52.675,600,0
PRAX.US,5,20251006,190500,52.48,52.74,52.48,52.67,3671,0
PRAX.US,5,20251006,191000,52.62,52.695,52.62,52.695,300,0
PRAX.US,5,20251006,191500,52.695,52.695,52.46,52.46,1800,0
PRAX.US,5,20251006,192000,52.275,52.275,52.1,52.1,320,0
PRAX.US,5,20251006,192500,52.34,52.34,52.16,52.16,400,0
PRAX.US,5,20251006,193000,52.185,52.39,52.185,52.22,2126,0
PRAX.US,5,20251006,193500,52.275,52.43,52.14,52.35,700,0
PRAX.US,5,20251006,194000,52.32,52.45,52.25,52.45,1170,0
PRAX.US,5,20251006,194500,52.26,52.26,52.18,52.2,900,0
PRAX.US,5,20251006,195000,52.2,52.7,52.2,52.7,2400,0
PRAX.US,5,20251006,195500,52.61,52.625,52.25,52.25,1421,0
PRAX.US,5,20251006,200000,52.25,52.28,52.01,52.06,2180,0
PRAX.US,5,20251006,200500,52.06,52.1125,51.905,51.965,1125,0
PRAX.US,5,20251006,201000,51.95,51.95,51.95,51.95,100,0
PRAX.US,5,20251006,201500,51.83,51.935,51.83,51.935,200,0
PRAX.US,5,20251006,202000,51.92,51.92,51.81,51.81,450,0
PRAX.US,5,20251006,202500,51.81,51.81,51.81,51.81,120,0
PRAX.US,5,20251006,203000,51.74,51.805,51.67,51.805,800,0
PRAX.US,5,20251006,203500,51.795,51.915,51.77,51.915,400,0
PRAX.US,5,20251006,204000,51.78,51.78,51.78,51.78,100,0
PRAX.US,5,20251006,204500,51.73,51.855,51.65,51.65,300,0
PRAX.US,5,20251006,205000,51.74,51.885,51.74,51.885,300,0
PRAX.US,5,20251006,205500,51.68,51.89,51.68,51.89,350,0
PRAX.US,5,20251006,210000,51.895,51.895,51.895,51.895,100,0
PRAX.US,5,20251006,210500,51.78,51.88,51.625,51.83,2700,0
PRAX.US,5,20251006,211000,51.9,51.9,51.815,51.83,600,0
PRAX.US,5,20251006,211500,51.89,51.89,51.78,51.86,1000,0
PRAX.US,5,20251006,212000,51.9975,51.9975,51.925,51.925,600,0
PRAX.US,5,20251006,212500,52.02,52.2491,52.02,52.19,3100,0
PRAX.US,5,20251006,213000,52.19,52.19,52.19,52.19,300,0
PRAX.US,5,20251006,213500,52.19,52.19,51.83,51.96,4225,0
PRAX.US,5,20251006,214000,51.83,51.83,51.29,51.29,4305,0
PRAX.US,5,20251006,214500,51.335,51.34,50.92,51.015,13200,0
PRAX.US,5,20251006,215000,50.94,51.1,50.87,51.055,8891,0
PRAX.US,5,20251006,215500,50.98,51.055,50.76,50.98,59614,0
PRAX.US,5,20251007,153000,51.96,51.96,50.31,51.175,3624,0
PRAX.US,5,20251007,154000,51.02,51.25,51.02,51.25,300,0
PRAX.US,5,20251007,154500,51.245,51.245,51.245,51.245,200,0
PRAX.US,5,20251007,155000,51.89,51.89,51.89,51.89,403,0
PRAX.US,5,20251007,155500,51.1,51.1,50.78,50.845,1000,0
PRAX.US,5,20251007,160000,50.39,50.68,50.39,50.54,1777,0
PRAX.US,5,20251007,160500,50.69,50.97,50.69,50.69,404,0
PRAX.US,5,20251007,161000,50.69,50.8538,50.46,50.7,1330,0
PRAX.US,5,20251007,161500,50.65,50.9842,50.56,50.9842,844,0
PRAX.US,5,20251007,162000,50.9,51.12,50.89,51,1050,0
PRAX.US,5,20251007,162500,51,51.3,51,51.275,905,0
PRAX.US,5,20251007,163000,51.29,51.88,51.02,51.88,2100,0
PRAX.US,5,20251007,163500,51.73,51.8,51.28,51.28,24957,0
PRAX.US,5,20251007,164000,51.21,51.58,51.21,51.58,4000,0
PRAX.US,5,20251007,164500,51.59,51.86,51.32,51.35,8085,0
PRAX.US,5,20251007,165000,51.42,51.61,51.31,51.325,10839,0
PRAX.US,5,20251007,165500,51.53,51.59,51.35,51.59,908,0
PRAX.US,5,20251007,170000,51.36,51.6,51.35,51.455,1512,0
PRAX.US,5,20251007,170500,51.38,51.38,51,51.275,6137,0
PRAX.US,5,20251007,171000,51.275,51.275,50.975,51.14,3753,0
PRAX.US,5,20251007,171500,51.055,51.055,51.055,51.055,1756,0
PRAX.US,5,20251007,172000,51.08,51.555,50.87,51.37,8722,0
PRAX.US,5,20251007,172500,51.555,51.555,51.3,51.485,4051,0
PRAX.US,5,20251007,173000,51.41,51.76,51.301,51.76,4772,0
PRAX.US,5,20251007,173500,51.83,51.98,51.83,51.86,2100,0
PRAX.US,5,20251007,174000,51.97,52.02,51.74,52.015,1290,0
PRAX.US,5,20251007,174500,52.02,52.02,51.85,51.93,1021,0
PRAX.US,5,20251007,175000,51.86,52.23,51.86,52.075,1800,0
PRAX.US,5,20251007,175500,52.075,52.3,51.86,52.3,600,0
PRAX.US,5,20251007,180000,52.275,52.4725,52.235,52.4725,2262,0
PRAX.US,5,20251007,180500,52.48,52.485,52.48,52.48,500,0
PRAX.US,5,20251007,181000,52.4825,52.57,52.415,52.415,1425,0
PRAX.US,5,20251007,181500,52.415,52.57,52.41,52.51,3733,0
PRAX.US,5,20251007,182000,52.505,52.505,52.215,52.425,2489,0
PRAX.US,5,20251007,182500,52.425,52.435,52.425,52.435,1939,0
PRAX.US,5,20251007,183000,52.31,52.4825,52.2,52.4825,1438,0
PRAX.US,5,20251007,183500,52.485,52.49,52.03,52.03,4097,0
PRAX.US,5,20251007,184000,52.07,52.07,51.82,51.95,1100,0
PRAX.US,5,20251007,184500,52.005,52.25,51.87,52.165,1100,0
PRAX.US,5,20251007,185000,52.17,52.25,52.09,52.11,1009,0
PRAX.US,5,20251007,185500,52.1725,52.175,51.98,52.105,1612,0
PRAX.US,5,20251007,190000,52.25,52.285,52.25,52.285,753,0
PRAX.US,5,20251007,190500,52.27,52.27,52,52.245,6045,0
PRAX.US,5,20251007,191000,52.29,52.29,52.17,52.24,627,0
PRAX.US,5,20251007,191500,52.2,52.28,52.07,52.17,5931,0
PRAX.US,5,20251007,192000,52.165,52.165,52,52.045,2418,0
PRAX.US,5,20251007,192500,52.02,52.07,51.94,52.07,914,0
PRAX.US,5,20251007,193000,51.94,51.94,51.76,51.83,2451,0
PRAX.US,5,20251007,193500,51.96,52.02,51.875,52.02,400,0
PRAX.US,5,20251007,194000,51.895,51.98,51.895,51.98,400,0
PRAX.US,5,20251007,194500,52.05,52.1325,51.9,52.045,1400,0
PRAX.US,5,20251007,195000,52.05,52.05,51.88,52.05,736,0
PRAX.US,5,20251007,195500,52.05,52.05,51.89,51.89,800,0
PRAX.US,5,20251007,200000,51.9,52.045,51.84,51.87,1700,0
PRAX.US,5,20251007,200500,51.86,51.86,51.72,51.78,2101,0
PRAX.US,5,20251007,201000,51.785,51.785,51.72,51.72,400,0
PRAX.US,5,20251007,201500,51.73,51.84,51.67,51.8,2822,0
PRAX.US,5,20251007,202000,51.82,52.055,51.82,52.055,900,0
PRAX.US,5,20251007,202500,52.06,52.06,51.83,51.99,827,0
PRAX.US,5,20251007,203000,51.97,52.1,51.96,51.96,600,0
PRAX.US,5,20251007,203500,51.99,52.255,51.87,52.255,1568,0
PRAX.US,5,20251007,204000,52.255,52.255,52.03,52.2,3561,0
PRAX.US,5,20251007,204500,52.205,52.22,52.11,52.22,901,0
PRAX.US,5,20251007,205000,52.17,52.22,51.93,51.935,5857,0
PRAX.US,5,20251007,205500,51.935,52.04,51.89,52.04,3480,0
PRAX.US,5,20251007,210000,52.06,52.25,52.06,52.11,900,0
PRAX.US,5,20251007,210500,52.1,52.255,52.1,52.255,1044,0
PRAX.US,5,20251007,211000,52.25,52.26,52.01,52.055,4108,0
PRAX.US,5,20251007,211500,52.1,52.1,51.975,51.975,872,0
PRAX.US,5,20251007,212000,52.02,52.02,51.91,51.94,1000,0
PRAX.US,5,20251007,212500,51.91,52,51.88,52,2185,0
PRAX.US,5,20251007,213000,52.01,52.03,51.945,52.03,2250,0
PRAX.US,5,20251007,213500,52,52.02,51.9119,52.01,1444,0
PRAX.US,5,20251007,214000,52.01,52.18,51.96,52.08,7127,0
PRAX.US,5,20251007,214500,52.08,52.22,52.06,52.22,3096,0
PRAX.US,5,20251007,215000,52.115,52.31,51.96,52.31,7464,0
PRAX.US,5,20251007,215500,52.31,52.31,51.95,52.04,103647,0
PRAX.US,5,20251008,153000,52.67,52.795,50.7553,50.7553,2944,0
PRAX.US,5,20251008,153500,52.65,52.65,51.775,52.645,800,0
PRAX.US,5,20251008,154000,52.67,52.86,52.67,52.785,1100,0
PRAX.US,5,20251008,154500,52.98,52.98,52.98,52.98,100,0
PRAX.US,5,20251008,155000,53,53,52.98,52.98,400,0
PRAX.US,5,20251008,155500,53.02,53.49,53.02,53.49,300,0
PRAX.US,5,20251008,160000,53.49,53.58,53.49,53.58,1300,0
