<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCWO.US,5,20251020,202500,3.836,3.85501,3.8035,3.8035,2013.6000000000001,0
SCWO.US,5,20251020,203000,3.806,3.869,3.801,3.801,2851.5,0
SCWO.US,5,20251020,203500,3.822,3.822,3.8,3.802,2411.9,0
SCWO.US,5,20251020,204000,3.801,3.835,3.801,3.809,2016.9,0
SCWO.US,5,20251020,204500,3.802,3.8345,3.802,3.8035,1013.4000000000001,0
SCWO.US,5,20251020,205000,3.804,3.832,3.804,3.8185,1454,0
SCWO.US,5,20251020,205500,3.8319,3.832,3.811,3.832,861.6,0
SCWO.US,5,20251020,210000,3.808,3.837,3.808,3.836,3477,0
SCWO.US,5,20251020,210500,3.822,3.867,3.812,3.8385,1188.5,0
SCWO.US,5,20251020,211000,3.826,3.835,3.802,3.835,506.90000000000003,0
SCWO.US,5,20251020,211500,3.822,3.838,3.806,3.838,948.8000000000001,0
SCWO.US,5,20251020,212000,3.838,3.8935,3.834,3.8465,7154.3,0
SCWO.US,5,20251020,212500,3.8465,3.9,3.8405,3.8565,3039.3,0
SCWO.US,5,20251020,213000,3.856,3.869,3.833,3.8685,6780.200000000001,0
SCWO.US,5,20251020,213500,3.832,3.87,3.831,3.86,6260.3,0
SCWO.US,5,20251020,214000,3.855,3.88799,3.8415,3.8415,1545.3000000000002,0
SCWO.US,5,20251020,214500,3.8415,3.87,3.8,3.853,10301.900000000001,0
SCWO.US,5,20251020,215000,3.824,3.91299,3.824,3.906,2724,0
SCWO.US,5,20251020,215500,3.852,3.951,3.852,3.931,6574.6,0
SCWO.US,5,20251021,153000,3.73,4.1,3.701,4.055,34007.9,0
SCWO.US,5,20251021,153500,4.08875,4.212,4,4.151,47535.600000000006,0
SCWO.US,5,20251021,154000,4.1495,4.25,4.10101,4.10201,35292.700000000004,0
SCWO.US,5,20251021,154500,4.149,4.249,4.115,4.15,17186.4,0
SCWO.US,5,20251021,155000,4.13199,4.195,4.105,4.145,7002.1,0
SCWO.US,5,20251021,155500,4.15,4.195,4.093,4.093,5176.700000000001,0
SCWO.US,5,20251021,160000,4.03101,4.149,3.9616,4.004,18348.8,0
SCWO.US,5,20251021,160500,4.048,4.1,4.048,4.099,9920.900000000001,0
SCWO.US,5,20251021,161000,4.094,4.2,4.085,4.10599,19233.4,0
SCWO.US,5,20251021,161500,4.1,4.126,4.086,4.0861,2064.1,0
SCWO.US,5,20251021,162000,4.086,4.098,4.031,4.069,1968.6000000000001,0
SCWO.US,5,20251021,162500,4.07,4.07,3.907,3.961,5574.400000000001,0
SCWO.US,5,20251021,163000,3.95001,3.988,3.933,3.98,3678.6000000000004,0
SCWO.US,5,20251021,163500,3.933,3.957,3.86,3.895,9912,0
SCWO.US,5,20251021,164000,3.89499,3.951,3.868,3.9041,1815.6000000000001,0
SCWO.US,5,20251021,164500,3.996,3.997,3.882,3.882,3829.5,0
SCWO.US,5,20251021,165000,3.82301,3.882,3.741,3.741,8022.3,0
SCWO.US,5,20251021,165500,3.784,3.87,3.76201,3.8515,3628.3,0
SCWO.US,5,20251021,170000,3.879,3.88,3.853,3.853,473.1,0
SCWO.US,5,20251021,170500,3.86,3.86,3.741,3.751,3145.8,0
SCWO.US,5,20251021,171000,3.751,3.7959,3.704,3.754,1870.2,0
SCWO.US,5,20251021,171500,3.75601,3.866,3.75,3.866,1946.3000000000002,0
SCWO.US,5,20251021,172000,3.839,3.879,3.798,3.832,1624.1000000000001,0
SCWO.US,5,20251021,172500,3.832,3.87099,3.798,3.838,1788.4,0
SCWO.US,5,20251021,173000,3.867,3.88,3.805,3.87999,4166.5,0
SCWO.US,5,20251021,173500,3.8445,3.863,3.809,3.837,2598.9,0
SCWO.US,5,20251021,174000,3.812,3.863,3.812,3.863,1750.9,0
SCWO.US,5,20251021,174500,3.863,3.863,3.815,3.828,3716,0
SCWO.US,5,20251021,175000,3.855,3.977,3.8545,3.9479,10790.2,0
SCWO.US,5,20251021,175500,3.945,3.945,3.853,3.929,3532.7000000000003,0
SCWO.US,5,20251021,180000,3.946,3.95,3.902,3.902,2720.4,0
SCWO.US,5,20251021,180500,3.902,3.922,3.865,3.865,1533.1000000000001,0
SCWO.US,5,20251021,181000,3.82101,3.855,3.82101,3.8415,1571.5,0
SCWO.US,5,20251021,181500,3.833,3.88599,3.832,3.85,2778.4,0
SCWO.US,5,20251021,182000,3.833,3.881,3.833,3.8665,623,0
SCWO.US,5,20251021,182500,3.835,3.87,3.835,3.847,5688,0
SCWO.US,5,20251021,183000,3.867,3.899,3.836,3.899,2599.5,0
SCWO.US,5,20251021,183500,3.855,3.898,3.855,3.856,156.5,0
SCWO.US,5,20251021,184000,3.856,3.856,3.756,3.7775,3615.6000000000004,0
SCWO.US,5,20251021,184500,3.7775,3.83899,3.755,3.831,6365.200000000001,0
SCWO.US,5,20251021,185000,3.762,3.83899,3.756,3.79899,7685,0
SCWO.US,5,20251021,185500,3.756,3.7999,3.63,3.652,8840,0
SCWO.US,5,20251021,190000,3.697,3.7,3.611,3.657,4786.400000000001,0
SCWO.US,5,20251021,190500,3.657,3.74,3.6,3.636,1926.5,0
SCWO.US,5,20251021,191000,3.636,3.65,3.62576,3.636,1378,0
SCWO.US,5,20251021,191500,3.62456,3.675,3.623,3.642,4166.8,0
SCWO.US,5,20251021,192000,3.666,3.693,3.641,3.642,3929,0
SCWO.US,5,20251021,192500,3.6411,3.73,3.641,3.677,3206.9,0
SCWO.US,5,20251021,193000,3.699,3.9,3.677,3.861,20847.2,0
SCWO.US,5,20251021,193500,3.824,3.8969,3.801,3.81,4101.7,0
SCWO.US,5,20251021,194000,3.806,3.893,3.801,3.83,3333.8,0
SCWO.US,5,20251021,194500,3.83,3.892,3.801,3.831,6027.5,0
SCWO.US,5,20251021,195000,3.836,3.8385,3.7,3.7495,15510.300000000001,0
SCWO.US,5,20251021,195500,3.7495,3.796,3.701,3.70301,2633,0
SCWO.US,5,20251021,200000,3.71,3.828,3.703,3.79,1212.5,0
SCWO.US,5,20251021,200500,3.751,3.9,3.751,3.878,4450,0
SCWO.US,5,20251021,201000,3.856,3.87801,3.856,3.856,773.5,0
SCWO.US,5,20251021,201500,3.857,3.899,3.8,3.852,3001,0
SCWO.US,5,20251021,202000,3.852,3.891,3.804,3.857,1337.2,0
SCWO.US,5,20251021,202500,3.805,3.84861,3.805,3.815,2545.9,0
SCWO.US,5,20251021,203000,3.85399,3.854,3.814,3.8345,1085.3,0
SCWO.US,5,20251021,203500,3.836,3.853,3.814,3.835,4135.8,0
SCWO.US,5,20251021,204000,3.804,3.85,3.746,3.79,2298.9,0
SCWO.US,5,20251021,204500,3.758,3.835,3.751,3.758,906,0
SCWO.US,5,20251021,205000,3.796,3.836,3.75,3.751,570.2,0
SCWO.US,5,20251021,205500,3.792,3.849,3.751,3.803,13717,0
SCWO.US,5,20251021,210000,3.7611,3.81499,3.707,3.781,12185.2,0
SCWO.US,5,20251021,210500,3.783,3.854,3.743,3.744,7882.900000000001,0
SCWO.US,5,20251021,211000,3.7591,3.854,3.7,3.731,1918,0
SCWO.US,5,20251021,211500,3.731,3.846,3.7,3.798,4167.8,0
SCWO.US,5,20251021,212000,3.71,3.812,3.71,3.767,5679.700000000001,0
SCWO.US,5,20251021,212500,3.77,3.8,3.726,3.734,5559.1,0
SCWO.US,5,20251021,213000,3.728,3.799,3.701,3.742,1948.9,0
SCWO.US,5,20251021,213500,3.742,3.801,3.703,3.703,2619.5,0
SCWO.US,5,20251021,214000,3.723,3.83599,3.722,3.733,3817.8,0
SCWO.US,5,20251021,214500,3.784,3.83499,3.703,3.712,8302.300000000001,0
SCWO.US,5,20251021,215000,3.721,3.824,3.713,3.824,6366.3,0
SCWO.US,5,20251021,215500,3.819,3.824,3.7,3.774,16325.2,0
SCWO.US,5,20251022,153000,3.6,3.781,3.6,3.72,31250.2,0
SCWO.US,5,20251022,153500,3.72,3.83,3.689,3.787,21954,0
SCWO.US,5,20251022,154000,3.786,3.791,3.703,3.769,10796.6,0
SCWO.US,5,20251022,154500,3.76,3.7655,3.626,3.745,21178.100000000002,0
SCWO.US,5,20251022,155000,3.74501,3.788,3.65901,3.701,5031,0
SCWO.US,5,20251022,155500,3.729,3.787,3.701,3.775,2111,0
SCWO.US,5,20251022,160000,3.707,3.786,3.707,3.765,3700.7000000000003,0
SCWO.US,5,20251022,160500,3.776,3.899,3.751,3.879,7782.900000000001,0
SCWO.US,5,20251022,161000,3.895,3.999,3.87951,3.921,7530,0
SCWO.US,5,20251022,161500,3.96,4.069,3.9,4.067,20012.2,0
SCWO.US,5,20251022,162000,4.068,4.2,4.048,4.1315,23878.800000000003,0
SCWO.US,5,20251022,162500,4.151,4.216,4.103,4.199,29840.9,0
SCWO.US,5,20251022,163000,4.17,4.281,4.102,4.194,32526.5,0
SCWO.US,5,20251022,163500,4.2,4.2,3.9,3.989,32997.5,0
SCWO.US,5,20251022,164000,4.01351,4.033,3.802,3.804,16469.100000000002,0
SCWO.US,5,20251022,164500,3.8395,3.876,3.804,3.83,9444.800000000001,0
SCWO.US,5,20251022,165000,3.805,3.899,3.8,3.86,27057.9,0
SCWO.US,5,20251022,165500,3.8795,3.9522,3.879,3.9275,2752.5,0
SCWO.US,5,20251022,170000,3.95299,3.954,3.9265,3.941,5693.700000000001,0
SCWO.US,5,20251022,170500,3.929,4.0599,3.929,4.01,12726.5,0
SCWO.US,5,20251022,171000,3.97394,4.09999,3.97394,4.0295,3866.2000000000003,0
SCWO.US,5,20251022,171500,4.0295,4.06,4,4.048,4508.2,0
SCWO.US,5,20251022,172000,4.02,4.048,3.85001,3.8885,18328.600000000002,0
SCWO.US,5,20251022,172500,3.8885,3.927,3.8,3.854,7631.200000000001,0
SCWO.US,5,20251022,173000,3.854,3.9,3.7021,3.9,13696.900000000001,0
SCWO.US,5,20251022,173500,3.9,3.919,3.801,3.801,6150.200000000001,0
SCWO.US,5,20251022,174000,3.912,3.912,3.803,3.8505,1569.6000000000001,0
SCWO.US,5,20251022,174500,3.803,3.88346,3.73,3.84899,4847.1,0
SCWO.US,5,20251022,175000,3.741,3.796,3.602,3.604,15695.5,0
SCWO.US,5,20251022,175500,3.681,3.681,3.607,3.67,3702.8,0
SCWO.US,5,20251022,180000,3.713,3.756,3.66,3.699,5748.200000000001,0
SCWO.US,5,20251022,180500,3.68,3.698,3.651,3.661,3349,0
SCWO.US,5,20251022,181000,3.673,3.683,3.6111,3.683,1588.5,0
SCWO.US,5,20251022,181500,3.682,3.682,3.653,3.677,918.2,0
SCWO.US,5,20251022,182000,3.695,3.7,3.67,3.6765,1009.4000000000001,0
SCWO.US,5,20251022,182500,3.6765,3.69999,3.616,3.62,624.2,0
SCWO.US,5,20251022,183000,3.62,3.71,3.602,3.65,8261.6,0
SCWO.US,5,20251022,183500,3.665,3.744,3.665,3.7,9469,0
SCWO.US,5,20251022,184000,3.7,3.807,3.627,3.776,5986.8,0
SCWO.US,5,20251022,184500,3.772,3.8,3.745,3.8,4048.3,0
SCWO.US,5,20251022,185000,3.7725,3.8,3.7,3.706,4168.3,0
SCWO.US,5,20251022,185500,3.734,3.767,3.701,3.702,1195,0
SCWO.US,5,20251022,190000,3.734,3.791,3.72,3.774,4635.3,0
SCWO.US,5,20251022,190500,3.764,3.764,3.703,3.736,1232.9,0
SCWO.US,5,20251022,191000,3.736,3.76099,3.71,3.73151,1991.6000000000001,0
SCWO.US,5,20251022,191500,3.714,3.74699,3.701,3.71,949.3000000000001,0
SCWO.US,5,20251022,192000,3.723,3.723,3.63,3.66999,1410.7,0
SCWO.US,5,20251022,192500,3.69347,3.708,3.641,3.653,975,0
SCWO.US,5,20251022,193000,3.706,3.706,3.631,3.661,3715.3,0
SCWO.US,5,20251022,193500,3.694,3.703,3.631,3.654,1120.1000000000001,0
SCWO.US,5,20251022,194000,3.651,3.694,3.631,3.683,3066.3,0
SCWO.US,5,20251022,194500,3.634,3.684,3.634,3.68,354.8,0
SCWO.US,5,20251022,195000,3.684,3.684,3.628,3.657,1144.1000000000001,0
SCWO.US,5,20251022,195500,3.653,3.695,3.631,3.663,11507.900000000001,0
SCWO.US,5,20251022,200000,3.6635,3.76,3.6635,3.677,2892.8,0
SCWO.US,5,20251022,200500,3.67801,3.759,3.67801,3.754,1106.9,0
SCWO.US,5,20251022,201000,3.74,3.76,3.711,3.76,2055.1,0
SCWO.US,5,20251022,201500,3.711,3.754,3.687,3.7535,6498.1,0
SCWO.US,5,20251022,202000,3.752,3.771,3.744,3.771,692,0
SCWO.US,5,20251022,202500,3.74901,3.793,3.713,3.713,1422.1000000000001,0
SCWO.US,5,20251022,203000,3.702,3.787,3.695,3.744,1843.1000000000001,0
SCWO.US,5,20251022,203500,3.744,3.785,3.731,3.755,1779.5,0
SCWO.US,5,20251022,204000,3.726,3.748,3.7,3.702,970.1,0
SCWO.US,5,20251022,204500,3.7015,3.747,3.661,3.73414,661.6,0
SCWO.US,5,20251022,205000,3.734,3.74699,3.663,3.698,2006.8000000000002,0
SCWO.US,5,20251022,205500,3.7,3.729,3.6965,3.699,838.8000000000001,0
SCWO.US,5,20251022,210000,3.6975,3.728,3.666,3.726,1156.7,0
SCWO.US,5,20251022,210500,3.727,3.769,3.6915,3.769,1735,0
SCWO.US,5,20251022,211000,3.768,3.773,3.709,3.741,868.6,0
SCWO.US,5,20251022,211500,3.7091,3.766,3.709,3.7265,701.6,0
SCWO.US,5,20251022,212000,3.7265,3.762,3.725,3.762,1166.1000000000001,0
SCWO.US,5,20251022,212500,3.74751,3.801,3.73,3.781,2483.3,0
SCWO.US,5,20251022,213000,3.752,3.797,3.734,3.771,1750.6000000000001,0
SCWO.US,5,20251022,213500,3.756,3.79599,3.73,3.751,2083.9,0
SCWO.US,5,20251022,214000,3.751,3.795,3.7,3.7,1589.9,0
SCWO.US,5,20251022,214500,3.7385,3.777,3.7,3.738,4232.7,0
SCWO.US,5,20251022,215000,3.74,3.7749,3.704,3.705,977.4000000000001,0
SCWO.US,5,20251022,215500,3.739,3.772,3.62,3.688,7967,0
SCWO.US,5,20251023,153000,3.723,3.798,3.67138,3.78399,12456.7,0
SCWO.US,5,20251023,153500,3.798,3.798,3.7,3.782,5015.5,0
SCWO.US,5,20251023,154000,3.798,3.877,3.773,3.83,2978.9,0
SCWO.US,5,20251023,154500,3.8201,3.9,3.8201,3.8311,5315.3,0
SCWO.US,5,20251023,155000,3.864,3.94275,3.718,3.934,55849.5,0
SCWO.US,5,20251023,155500,3.934,4,3.927,3.997,6585.200000000001,0
SCWO.US,5,20251023,160000,3.97,3.996,3.881,3.904,4834.900000000001,0
SCWO.US,5,20251023,160500,3.881,4.035,3.88,4.034,55195.5,0
SCWO.US,5,20251023,161000,4.02645,4.034,3.941,3.962,6172.3,0
SCWO.US,5,20251023,161500,3.947,3.95807,3.901,3.925,1975.9,0
SCWO.US,5,20251023,162000,3.925,3.949,3.901,3.936,3733.1000000000004,0
SCWO.US,5,20251023,162500,3.936,3.988,3.936,3.988,3351.5,0
SCWO.US,5,20251023,163000,3.969,4.15499,3.969,4.15399,16147,0
SCWO.US,5,20251023,163500,4.15499,4.25,4.1001,4.198,28675.2,0
SCWO.US,5,20251023,164000,4.101,4.179,4.066,4.066,17159.9,0
SCWO.US,5,20251023,164500,4.1,4.156,4.073,4.12849,11688.1,0
SCWO.US,5,20251023,165000,4.1,4.155,4.1,4.1,5391.1,0
SCWO.US,5,20251023,165500,4.106,4.15,4.066,4.116,6190.6,0
SCWO.US,5,20251023,170000,4.135,4.135,4.066,4.1,2227.7000000000003,0
SCWO.US,5,20251023,170500,4.07,4.0825,4.006,4.006,4026.3,0
SCWO.US,5,20251023,171000,4.002,4.065,4,4.001,5179.6,0
SCWO.US,5,20251023,171500,4.001,4.043,4,4.043,2131.5,0
SCWO.US,5,20251023,172000,4.086,4.086,4.002,4.085,1663.7,0
SCWO.US,5,20251023,172500,4.044,4.0859,4.043,4.043,1586.3000000000002,0
SCWO.US,5,20251023,173000,4.043,4.083,4.04,4.083,896.8000000000001,0
SCWO.US,5,20251023,173500,4.083,4.083,4,4.041,2175.6,0
SCWO.US,5,20251023,174000,4.02,4.082,4,4.07699,338,0
SCWO.US,5,20251023,174500,4.038,4.077,4.038,4.076,3251,0
SCWO.US,5,20251023,175000,4.077,4.131,4.043,4.096,5060.900000000001,0
SCWO.US,5,20251023,175500,4.099,4.133,4.095,4.1,2266.8,0
SCWO.US,5,20251023,180000,4.129,4.133,4.101,4.101,5169.400000000001,0
SCWO.US,5,20251023,180500,4.117,4.198,4.117,4.198,5186.700000000001,0
SCWO.US,5,20251023,181000,4.175,4.24,4.17449,4.2,5519.200000000001,0
SCWO.US,5,20251023,181500,4.2294,4.242,4.15,4.199,17879.2,0
SCWO.US,5,20251023,182000,4.198,4.28,4.151,4.25,15467.6,0
SCWO.US,5,20251023,182500,4.237,4.275,4.151,4.2229,7151.700000000001,0
SCWO.US,5,20251023,183000,4.2189,4.28,4.151,4.266,8035.6,0
SCWO.US,5,20251023,183500,4.215,4.276,4.19,4.23249,3650.6000000000004,0
SCWO.US,5,20251023,184000,4.26099,4.39899,4.201,4.398,21170.4,0
SCWO.US,5,20251023,184500,4.39899,4.399,4.2,4.25,23010.4,0
SCWO.US,5,20251023,185000,4.25,4.25,4.201,4.24,3287,0
SCWO.US,5,20251023,185500,4.24309,4.2489,4.201,4.2489,4122.7,0
SCWO.US,5,20251023,190000,4.233,4.24899,4.16,4.197,6781.1,0
SCWO.US,5,20251023,190500,4.19142,4.249,4.159,4.211,2166.7000000000003,0
SCWO.US,5,20251023,191000,4.244,4.244,4.15,4.15101,4695.900000000001,0
SCWO.US,5,20251023,191500,4.194,4.21,4.16,4.2,5555.5,0
SCWO.US,5,20251023,192000,4.208,4.208,4.161,4.186,3624.8,0
SCWO.US,5,20251023,192500,4.166,4.25,4.15,4.25,7407.5,0
SCWO.US,5,20251023,193000,4.24899,4.336,4.202,4.2025,8224.7,0
SCWO.US,5,20251023,193500,4.287,4.287,4.20001,4.23749,5049.1,0
SCWO.US,5,20251023,194000,4.231,4.231,4.156,4.20856,3348.5,0
SCWO.US,5,20251023,194500,4.217,4.31599,4.216,4.2675,6812.900000000001,0
SCWO.US,5,20251023,195000,4.221,4.38,4.221,4.365,12883.5,0
SCWO.US,5,20251023,195500,4.365,4.4,4.339,4.361,3221,0
SCWO.US,5,20251023,200000,4.39474,4.78,4.39474,4.72451,47318.200000000004,0
SCWO.US,5,20251023,200500,4.748,4.749,4.126,4.598,43000.700000000004,0
SCWO.US,5,20251023,201000,4.598,4.68,4.5,4.65,10256.900000000001,0
SCWO.US,5,20251023,201500,4.664,4.8,4.60101,4.799,20499.600000000002,0
SCWO.US,5,20251023,202000,4.79,5.2,4.726,4.927,83020.70000000001,0
SCWO.US,5,20251023,202500,4.927,5.104,4.88,5.1,127457.6,0
SCWO.US,5,20251023,203000,5.099,5.2,4.949,5.2,118926.1,0
SCWO.US,5,20251023,203500,5.183,5.5,5.15,5.35,141874.1,0
SCWO.US,5,20251023,204000,5.378,5.714,5.204,5.684,197568.40000000002,0
SCWO.US,5,20251023,204500,5.69,5.8,5.385,5.448,264360.60000000003,0
SCWO.US,5,20251023,205000,5.458,5.6,5.16,5.47829,221634.2,0
SCWO.US,5,20251023,205500,5.481,5.524,5.339,5.425,51052.3,0
SCWO.US,5,20251023,210000,5.426,5.595,5.34,5.54299,80730.5,0
SCWO.US,5,20251023,210500,5.522,5.536,5.315,5.3151,53530.700000000004,0
SCWO.US,5,20251023,211000,5.3395,5.5999,5.259,5.401,46596.100000000006,0
SCWO.US,5,20251023,211500,5.406,5.482,5.387,5.42,26158.600000000002,0
SCWO.US,5,20251023,212000,5.413,5.58,5.41,5.488,50924.9,0
SCWO.US,5,20251023,212500,5.485,5.489,5.061,5.14,139604,0
SCWO.US,5,20251023,213000,5.19399,5.212,4.8,4.90001,63382.3,0
SCWO.US,5,20251023,213500,4.9495,5.001,4.854,4.947,41925.4,0
SCWO.US,5,20251023,214000,4.95,4.968,4.75,4.78,72910.3,0
SCWO.US,5,20251023,214500,4.78,4.8,4.616,4.64701,57769.100000000006,0
SCWO.US,5,20251023,215000,4.623,4.9,4.524,4.852,72760.7,0
SCWO.US,5,20251023,215500,4.852,4.91,4.801,4.871,32279.4,0
SCWO.US,5,20251024,153000,4.9,5.1,4.898,4.96449,38396.700000000004,0
SCWO.US,5,20251024,153500,4.965,4.999,4.8,4.882,21339.5,0
SCWO.US,5,20251024,154000,4.8245,5,4.762,4.9945,26298,0
SCWO.US,5,20251024,154500,4.995,5.146,4.948,5.075,23432.2,0
SCWO.US,5,20251024,155000,5.08,5.18,5.001,5.132,6958.8,0
SCWO.US,5,20251024,155500,5.09449,5.176,5.01,5.05,6682.3,0
SCWO.US,5,20251024,160000,5.0905,5.18,5.0011,5.134,6189.200000000001,0
SCWO.US,5,20251024,160500,5.134,5.21,5.092,5.2,5273.6,0
SCWO.US,5,20251024,161000,5.151,5.198,4.948,4.996,16939.100000000002,0
SCWO.US,5,20251024,161500,4.995,5.09799,4.951,4.98,6651.6,0
SCWO.US,5,20251024,162000,4.98,5.086,4.84,4.903,12875.300000000001,0
SCWO.US,5,20251024,162500,4.914,4.999,4.855,4.96,8757.5,0
SCWO.US,5,20251024,163000,4.99799,4.99799,4.85,4.851,17075.4,0
SCWO.US,5,20251024,163500,4.85,4.9,4.666,4.801,26103.300000000003,0
SCWO.US,5,20251024,164000,4.801,4.92,4.726,4.8795,13147.900000000001,0
SCWO.US,5,20251024,164500,4.919,4.919,4.835,4.836,3541.6000000000004,0
SCWO.US,5,20251024,165000,4.875,4.909,4.835,4.88899,1381.9,0
SCWO.US,5,20251024,165500,4.9119,4.9119,4.729,4.8495,7315,0
SCWO.US,5,20251024,170000,4.8495,4.899,4.8,4.80101,1692.9,0
SCWO.US,5,20251024,170500,4.808,4.824,4.7,4.78,6478.900000000001,0
SCWO.US,5,20251024,171000,4.765,4.82099,4.7,4.742,7249.900000000001,0
SCWO.US,5,20251024,171500,4.76949,4.76949,4.72,4.723,4958.900000000001,0
SCWO.US,5,20251024,172000,4.722,4.73101,4.671,4.7,4149.400000000001,0
SCWO.US,5,20251024,172500,4.68,4.715,4.55,4.55,14993.400000000001,0
SCWO.US,5,20251024,173000,4.551,4.73,4.55001,4.675,7661.900000000001,0
SCWO.US,5,20251024,173500,4.62,4.72899,4.6121,4.6221,1820.1000000000001,0
SCWO.US,5,20251024,174000,4.6501,4.699,4.623,4.623,1378.6000000000001,0
SCWO.US,5,20251024,174500,4.624,4.668,4.6,4.651,8677.4,0
SCWO.US,5,20251024,175000,4.63749,4.665,4.58,4.58,3097.7000000000003,0
SCWO.US,5,20251024,175500,4.58,4.617,4.536,4.617,1958.4,0
SCWO.US,5,20251024,180000,4.612,4.629,4.55,4.582,3457.6000000000004,0
SCWO.US,5,20251024,180500,4.61399,4.614,4.536,4.536,2305.7000000000003,0
SCWO.US,5,20251024,181000,4.536,4.6,4.536,4.599,5858.5,0
SCWO.US,5,20251024,181500,4.569,4.65,4.539,4.65,14695.6,0
SCWO.US,5,20251024,182000,4.671,4.699,4.62,4.62,2328.4,0
SCWO.US,5,20251024,182500,4.63999,4.698,4.62,4.664,1991.8000000000002,0
SCWO.US,5,20251024,183000,4.697,4.697,4.62,4.649,2068.5,0
SCWO.US,5,20251024,183500,4.649,4.678,4.649,4.654,1377,0
SCWO.US,5,20251024,184000,4.654,4.654,4.566,4.566,1831.9,0
SCWO.US,5,20251024,184500,4.565,4.64,4.555,4.63999,4165.900000000001,0
SCWO.US,5,20251024,185000,4.64,4.677,4.556,4.61651,2620.4,0
SCWO.US,5,20251024,185500,4.602,4.64899,4.556,4.585,1619,0
SCWO.US,5,20251024,190000,4.58,4.6,4.557,4.6,853.2,0
SCWO.US,5,20251024,190500,4.562,4.599,4.536,4.536,3775.1000000000004,0
SCWO.US,5,20251024,191000,4.529,4.5849,4.51,4.548,7713.8,0
SCWO.US,5,20251024,191500,4.547,4.581,4.51,4.51001,736.5,0
SCWO.US,5,20251024,192000,4.56999,4.56999,4.51,4.51,4092,0
SCWO.US,5,20251024,192500,4.56899,4.569,4.51,4.568,1175.9,0
SCWO.US,5,20251024,193000,4.565,4.566,4.51,4.551,968.4000000000001,0
SCWO.US,5,20251024,193500,4.51201,4.5659,4.51201,4.543,885.9000000000001,0
SCWO.US,5,20251024,194000,4.543,4.594,4.52,4.594,8912.7,0
SCWO.US,5,20251024,194500,4.55,4.55,4.416,4.492,31095.4,0
SCWO.US,5,20251024,195000,4.5,4.5,4.4,4.491,10052.2,0
SCWO.US,5,20251024,195500,4.451,4.499,4.407,4.4485,7129.8,0
SCWO.US,5,20251024,200000,4.457,4.499,4.401,4.44,6046,0
SCWO.US,5,20251024,200500,4.44,4.473,4.402,4.40201,977.4000000000001,0
SCWO.US,5,20251024,201000,4.402,4.485,4.401,4.484,2797.8,0
SCWO.US,5,20251024,201500,4.483,4.483,4.401,4.439,510,0
SCWO.US,5,20251024,202000,4.403,4.484,4.403,4.484,918.1,0
SCWO.US,5,20251024,202500,4.483,4.483,4.407,4.41,1680,0
SCWO.US,5,20251024,203000,4.417,4.4425,4.401,4.402,2334.1,0
SCWO.US,5,20251024,203500,4.42101,4.441,4.401,4.421,1372.3000000000002,0
SCWO.US,5,20251024,204000,4.4205,4.482,4.402,4.482,1772.9,0
SCWO.US,5,20251024,204500,4.443,4.48299,4.41,4.451,920.5,0
SCWO.US,5,20251024,205000,4.451,4.49999,4.451,4.467,1159.9,0
SCWO.US,5,20251024,205500,4.483,4.49999,4.45,4.475,1014,0
SCWO.US,5,20251024,210000,4.451,4.5,4.45,4.469,3101,0
SCWO.US,5,20251024,210500,4.475,4.48899,4.451,4.48899,5688.200000000001,0
SCWO.US,5,20251024,211000,4.488,4.488,4.45,4.46449,978.8000000000001,0
SCWO.US,5,20251024,211500,4.46451,4.479,4.45,4.4745,2724.2000000000003,0
SCWO.US,5,20251024,212000,4.4855,4.499,4.47,4.476,1029.2,0
SCWO.US,5,20251024,212500,4.476,4.499,4.45,4.498,1969.1000000000001,0
SCWO.US,5,20251024,213000,4.49754,4.5379,4.45,4.468,3681,0
SCWO.US,5,20251024,213500,4.44601,4.4989,4.446,4.4725,1733.4,0
SCWO.US,5,20251024,214000,4.447,4.499,4.445,4.445,2524.6000000000004,0
SCWO.US,5,20251024,214500,4.446,4.498,4.445,4.49659,3561.2000000000003,0
SCWO.US,5,20251024,215000,4.47449,4.50499,4.42,4.467,3272.1000000000004,0
SCWO.US,5,20251024,215500,4.467,4.564,4.4,4.564,16898.2,0
SCWO.US,5,20251027,143000,3.76,3.969,3.7,3.933,36187.5,0
SCWO.US,5,20251027,143500,3.925,3.948,3.82,3.9,19506.600000000002,0
SCWO.US,5,20251027,144000,3.9659,3.9659,3.75,3.75,13480.1,0
SCWO.US,5,20251027,144500,3.789,3.93,3.789,3.923,11412.7,0
SCWO.US,5,20251027,145000,3.89149,3.935,3.805,3.926,8165.8,0
SCWO.US,5,20251027,145500,3.948,3.948,3.85,3.865,11704.300000000001,0
SCWO.US,5,20251027,150000,3.869,3.879,3.805,3.858,7002.5,0
SCWO.US,5,20251027,150500,3.878,3.879,3.805,3.839,3309.6000000000004,0
SCWO.US,5,20251027,151000,3.805,3.8729,3.805,3.868,7345.5,0
SCWO.US,5,20251027,151500,3.836,3.868,3.805,3.821,6646.8,0
SCWO.US,5,20251027,152000,3.823,3.848,3.805,3.839,842.6,0
SCWO.US,5,20251027,152500,3.848,3.848,3.801,3.801,8034.700000000001,0
SCWO.US,5,20251027,153000,3.8,3.804,3.8,3.801,8774.7,0
