<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TILE.US,5,20251010,161500,26.67,26.795,26.65,26.795,755,0
TILE.US,5,20251010,162500,26.785,26.89,26.785,26.865,974,0
TILE.US,5,20251010,163000,26.84,26.84,26.83,26.83,300,0
TILE.US,5,20251010,163500,26.815,26.815,26.76,26.8,1788,0
TILE.US,5,20251010,164000,26.81,26.84,26.7965,26.7965,1335,0
TILE.US,5,20251010,164500,26.8,26.82,26.8,26.82,400,0
TILE.US,5,20251010,165000,26.825,26.85,26.825,26.85,300,0
TILE.US,5,20251010,165500,26.84,26.84,26.6,26.61,2496,0
TILE.US,5,20251010,170000,26.6,26.62,26.46,26.49,7008,0
TILE.US,5,20251010,170500,26.5399,26.61,26.5399,26.58,4753,0
TILE.US,5,20251010,171000,26.6,26.69,26.6,26.645,1100,0
TILE.US,5,20251010,171500,26.63,26.63,26.58,26.58,1202,0
TILE.US,5,20251010,172000,26.64,26.64,26.425,26.47,2407,0
TILE.US,5,20251010,172500,26.44,26.57,26.415,26.5,6346,0
TILE.US,5,20251010,173000,26.48,26.5,26.4201,26.44,8082,0
TILE.US,5,20251010,173500,26.43,26.43,26.33,26.345,1009,0
TILE.US,5,20251010,174000,26.345,26.47,26.335,26.465,3400,0
TILE.US,5,20251010,174500,26.48,26.52,26.45,26.48,1220,0
TILE.US,5,20251010,175000,26.49,26.49,26.44,26.48,4062,0
TILE.US,5,20251010,175500,26.485,26.485,26.41,26.435,5799,0
TILE.US,5,20251010,180000,26.435,26.45,26.375,26.375,3157,0
TILE.US,5,20251010,180500,26.35,26.35,26.25,26.27,4263,0
TILE.US,5,20251010,181000,26.29,26.3,26.28,26.28,610,0
TILE.US,5,20251010,181500,26.24,26.32,26.24,26.32,1644,0
TILE.US,5,20251010,182000,26.34,26.395,26.34,26.395,708,0
TILE.US,5,20251010,182500,26.37,26.37,26.36,26.36,415,0
TILE.US,5,20251010,183000,26.4,26.42,26.4,26.4,1010,0
TILE.US,5,20251010,183500,26.4,26.43,26.39,26.39,820,0
TILE.US,5,20251010,184000,26.44,26.44,26.4,26.4,300,0
TILE.US,5,20251010,184500,26.41,26.42,26.38,26.385,1781,0
TILE.US,5,20251010,185000,26.385,26.4,26.37,26.38,620,0
TILE.US,5,20251010,185500,26.4,26.42,26.39,26.415,1430,0
TILE.US,5,20251010,190000,26.395,26.395,26.385,26.39,1136,0
TILE.US,5,20251010,190500,26.38,26.38,26.375,26.375,300,0
TILE.US,5,20251010,191000,26.36,26.39,26.36,26.39,2569,0
TILE.US,5,20251010,191500,26.39,26.46,26.39,26.46,500,0
TILE.US,5,20251010,192000,26.43,26.44,26.43,26.43,500,0
TILE.US,5,20251010,192500,26.45,26.46,26.45,26.46,600,0
TILE.US,5,20251010,193000,26.48,26.5,26.46,26.5,782,0
TILE.US,5,20251010,193500,26.52,26.57,26.52,26.57,2989,0
TILE.US,5,20251010,194000,26.57,26.615,26.53,26.59,5913,0
TILE.US,5,20251010,194500,26.59,26.59,26.547,26.547,2764,0
TILE.US,5,20251010,195000,26.545,26.545,26.5326,26.5326,411,0
TILE.US,5,20251010,195500,26.52,26.53,26.48,26.525,1450,0
TILE.US,5,20251010,200000,26.525,26.525,26.48,26.5,1791,0
TILE.US,5,20251010,200500,26.53,26.53,26.5235,26.5235,221,0
TILE.US,5,20251010,201000,26.525,26.55,26.525,26.545,685,0
TILE.US,5,20251010,201500,26.55,26.55,26.53,26.54,940,0
TILE.US,5,20251010,202000,26.54,26.54,26.54,26.54,100,0
TILE.US,5,20251010,202500,26.535,26.5399,26.51,26.515,1696,0
TILE.US,5,20251010,203000,26.5299,26.54,26.525,26.525,1411,0
TILE.US,5,20251010,203500,26.525,26.54,26.5201,26.525,925,0
TILE.US,5,20251010,204000,26.525,26.525,26.47,26.5,3343,0
TILE.US,5,20251010,204500,26.51,26.5399,26.51,26.51,1228,0
TILE.US,5,20251010,205000,26.5,26.5,26.44,26.4726,2846,0
TILE.US,5,20251010,205500,26.46,26.515,26.46,26.51,1431,0
TILE.US,5,20251010,210000,26.53,26.54,26.495,26.495,1457,0
TILE.US,5,20251010,210500,26.49,26.52,26.49,26.5099,2202,0
TILE.US,5,20251010,211000,26.51,26.515,26.495,26.51,2447,0
TILE.US,5,20251010,211500,26.51,26.51,26.48,26.5,2607,0
TILE.US,5,20251010,212000,26.51,26.51,26.49,26.5,1400,0
TILE.US,5,20251010,212500,26.5,26.5,26.385,26.385,3213,0
TILE.US,5,20251010,213000,26.4,26.4,26.34,26.365,2096,0
TILE.US,5,20251010,213500,26.38,26.38,26.295,26.295,3662,0
TILE.US,5,20251010,214000,26.295,26.37,26.295,26.37,6716,0
TILE.US,5,20251010,214500,26.385,26.4,26.37,26.39,4487,0
TILE.US,5,20251010,215000,26.38,26.39,26.22,26.26,29756,0
TILE.US,5,20251010,215500,26.23,26.29,26.2,26.22,106999,0
TILE.US,5,20251013,153000,26.63,26.63,26.63,26.63,2075,0
TILE.US,5,20251013,153500,26.67,26.74,26.41,26.41,1837,0
TILE.US,5,20251013,154000,26.36,26.36,26.32,26.32,224,0
TILE.US,5,20251013,154500,26.34,26.34,26.34,26.34,115,0
TILE.US,5,20251013,155000,26.64,26.64,26.32,26.32,414,0
TILE.US,5,20251013,155500,26.48,26.64,26.48,26.505,2000,0
TILE.US,5,20251013,160000,26.565,26.64,26.5,26.515,5200,0
TILE.US,5,20251013,160500,26.65,26.65,26.48,26.51,971,0
TILE.US,5,20251013,161000,26.52,26.58,26.51,26.58,1527,0
TILE.US,5,20251013,161500,26.54,26.58,26.49,26.58,927,0
TILE.US,5,20251013,162000,26.49,26.5798,26.45,26.5798,3998,0
TILE.US,5,20251013,162500,26.49,26.505,26.4301,26.505,2355,0
TILE.US,5,20251013,163000,26.43,26.5,26.35,26.49,2640,0
TILE.US,5,20251013,163500,26.51,26.55,26.48,26.5,700,0
TILE.US,5,20251013,164000,26.535,26.535,26.48,26.5,3369,0
TILE.US,5,20251013,164500,26.51,26.515,26.505,26.515,1100,0
TILE.US,5,20251013,165000,26.49,26.51,26.49,26.5,1500,0
TILE.US,5,20251013,165500,26.5,26.5,26.47,26.49,600,0
TILE.US,5,20251013,170000,26.49,26.49,26.44,26.44,651,0
TILE.US,5,20251013,170500,26.5,26.5,26.43,26.43,1200,0
TILE.US,5,20251013,171000,26.49,26.55,26.485,26.55,3300,0
TILE.US,5,20251013,171500,26.55,26.59,26.53,26.59,4817,0
TILE.US,5,20251013,172000,26.565,26.565,26.5,26.5,4790,0
TILE.US,5,20251013,172500,26.505,26.505,26.505,26.505,300,0
TILE.US,5,20251013,173000,26.505,26.505,26.48,26.495,801,0
TILE.US,5,20251013,173500,26.48,26.5,26.48,26.48,2008,0
TILE.US,5,20251013,174000,26.49,26.49,26.45,26.45,2000,0
TILE.US,5,20251013,174500,26.46,26.5,26.46,26.465,4877,0
TILE.US,5,20251013,175000,26.465,26.465,26.43,26.45,2604,0
TILE.US,5,20251013,175500,26.44,26.45,26.43,26.44,2008,0
TILE.US,5,20251013,180000,26.44,26.44,26.4,26.4,1600,0
TILE.US,5,20251013,180500,26.41,26.42,26.4,26.42,1000,0
TILE.US,5,20251013,181000,26.43,26.43,26.41,26.43,1100,0
TILE.US,5,20251013,181500,26.45,26.48,26.44,26.44,1700,0
TILE.US,5,20251013,182000,26.455,26.455,26.41,26.44,2066,0
TILE.US,5,20251013,182500,26.45,26.46,26.44,26.44,800,0
TILE.US,5,20251013,183000,26.44,26.45,26.44,26.45,700,0
TILE.US,5,20251013,183500,26.47,26.47,26.47,26.47,300,0
TILE.US,5,20251013,184000,26.455,26.48,26.45,26.48,3500,0
TILE.US,5,20251013,184500,26.48,26.48,26.45,26.48,9731,0
TILE.US,5,20251013,185000,26.49,26.53,26.47,26.47,2000,0
TILE.US,5,20251013,185500,26.48,26.5,26.48,26.49,5743,0
TILE.US,5,20251013,190000,26.47,26.51,26.47,26.505,3454,0
TILE.US,5,20251013,190500,26.49,26.505,26.49,26.5,1646,0
TILE.US,5,20251013,191000,26.495,26.495,26.415,26.435,1300,0
TILE.US,5,20251013,191500,26.43,26.45,26.42,26.42,927,0
TILE.US,5,20251013,192000,26.44,26.44,26.42,26.42,948,0
TILE.US,5,20251013,192500,26.42,26.44,26.42,26.44,600,0
TILE.US,5,20251013,193000,26.425,26.43,26.4,26.4,7770,0
TILE.US,5,20251013,193500,26.4,26.4,26.34,26.34,1300,0
TILE.US,5,20251013,194000,26.37,26.43,26.36,26.43,3000,0
TILE.US,5,20251013,194500,26.405,26.42,26.405,26.41,1027,0
TILE.US,5,20251013,195000,26.38,26.415,26.38,26.415,600,0
TILE.US,5,20251013,195500,26.41,26.45,26.41,26.45,800,0
TILE.US,5,20251013,200000,26.45,26.48,26.45,26.48,623,0
TILE.US,5,20251013,200500,26.48,26.5,26.48,26.495,1000,0
TILE.US,5,20251013,201000,26.495,26.53,26.495,26.52,1700,0
TILE.US,5,20251013,201500,26.52,26.55,26.52,26.55,1200,0
TILE.US,5,20251013,202000,26.56,26.57,26.55,26.57,1107,0
TILE.US,5,20251013,202500,26.57,26.58,26.56,26.58,600,0
TILE.US,5,20251013,203000,26.555,26.615,26.555,26.575,2936,0
TILE.US,5,20251013,203500,26.57,26.5875,26.54,26.56,2790,0
TILE.US,5,20251013,204000,26.555,26.56,26.555,26.555,800,0
TILE.US,5,20251013,204500,26.555,26.555,26.555,26.555,300,0
TILE.US,5,20251013,205000,26.56,26.575,26.54,26.575,3735,0
TILE.US,5,20251013,205500,26.56,26.56,26.555,26.555,902,0
TILE.US,5,20251013,210000,26.57,26.64,26.57,26.625,1200,0
TILE.US,5,20251013,210500,26.65,26.67,26.645,26.655,3944,0
TILE.US,5,20251013,211000,26.67,26.68,26.64,26.64,1200,0
TILE.US,5,20251013,211500,26.65,26.67,26.65,26.67,1000,0
TILE.US,5,20251013,212000,26.68,26.68,26.65,26.66,2152,0
TILE.US,5,20251013,212500,26.65,26.66,26.63,26.66,4033,0
TILE.US,5,20251013,213000,26.655,26.68,26.64,26.64,1197,0
TILE.US,5,20251013,213500,26.67,26.68,26.651,26.67,2024,0
TILE.US,5,20251013,214000,26.665,26.7,26.665,26.7,2299,0
TILE.US,5,20251013,214500,26.675,26.69,26.665,26.68,3037,0
TILE.US,5,20251013,215000,26.68,26.73,26.635,26.66,6006,0
TILE.US,5,20251013,215500,26.635,26.71,26.6,26.61,92229,0
TILE.US,5,20251014,153000,26.27,26.32,26.16,26.205,10408,0
TILE.US,5,20251014,153500,26.255,26.255,26.255,26.255,100,0
TILE.US,5,20251014,154000,26.205,26.29,26.205,26.22,1847,0
TILE.US,5,20251014,154500,26.28,26.35,26.28,26.35,927,0
TILE.US,5,20251014,155000,26.4,26.49,26.4,26.49,500,0
TILE.US,5,20251014,155500,26.5,26.57,26.5,26.57,1050,0
TILE.US,5,20251014,160000,26.445,26.465,26.41,26.415,1987,0
TILE.US,5,20251014,160500,26.415,26.47,26.415,26.47,1200,0
TILE.US,5,20251014,161000,26.455,26.52,26.455,26.52,1409,0
TILE.US,5,20251014,161500,26.52,26.52,26.465,26.47,2234,0
TILE.US,5,20251014,162000,26.5,26.52,26.38,26.385,1556,0
TILE.US,5,20251014,162500,26.355,26.4,26.31,26.4,1858,0
TILE.US,5,20251014,163000,26.4,26.4,26.394,26.4,1323,0
TILE.US,5,20251014,163500,26.415,26.45,26.395,26.395,1573,0
TILE.US,5,20251014,164000,26.43,26.47,26.425,26.45,2032,0
TILE.US,5,20251014,164500,26.43,26.44,26.43,26.44,700,0
TILE.US,5,20251014,165000,26.44,26.44,26.39,26.425,3533,0
TILE.US,5,20251014,165500,26.435,26.45,26.41,26.44,800,0
TILE.US,5,20251014,170000,26.45,26.57,26.43,26.5625,7130,0
TILE.US,5,20251014,170500,26.58,26.58,26.53,26.53,2242,0
TILE.US,5,20251014,171000,26.535,26.535,26.535,26.535,248,0
TILE.US,5,20251014,171500,26.49,26.49,26.39,26.43,3543,0
TILE.US,5,20251014,172000,26.43,26.4568,26.4,26.4,674,0
TILE.US,5,20251014,172500,26.39,26.39,26.34,26.34,1000,0
TILE.US,5,20251014,173000,26.34,26.345,26.34,26.345,800,0
TILE.US,5,20251014,173500,26.38,26.42,26.37,26.38,1844,0
TILE.US,5,20251014,174000,26.37,26.4,26.335,26.335,1723,0
TILE.US,5,20251014,174500,26.355,26.405,26.355,26.4,2261,0
TILE.US,5,20251014,175000,26.44,26.44,26.44,26.44,400,0
TILE.US,5,20251014,175500,26.425,26.425,26.38,26.38,707,0
TILE.US,5,20251014,180000,26.375,26.4,26.375,26.4,600,0
TILE.US,5,20251014,180500,26.38,26.38,26.32,26.32,708,0
TILE.US,5,20251014,181000,26.29,26.355,26.29,26.31,900,0
TILE.US,5,20251014,181500,26.31,26.36,26.31,26.36,1300,0
TILE.US,5,20251014,182000,26.38,26.53,26.355,26.47,5847,0
TILE.US,5,20251014,182500,26.51,26.52,26.485,26.51,983,0
TILE.US,5,20251014,183000,26.49,26.51,26.48,26.485,800,0
TILE.US,5,20251014,183500,26.51,26.54,26.51,26.52,1500,0
TILE.US,5,20251014,184000,26.54,26.56,26.54,26.56,1025,0
TILE.US,5,20251014,184500,26.62,26.665,26.6,26.665,2140,0
TILE.US,5,20251014,185000,26.67,26.67,26.67,26.67,100,0
TILE.US,5,20251014,185500,26.67,26.67,26.67,26.67,873,0
TILE.US,5,20251014,190000,26.67,26.6801,26.66,26.6801,3223,0
TILE.US,5,20251014,190500,26.66,26.71,26.66,26.68,3419,0
TILE.US,5,20251014,191000,26.69,26.71,26.69,26.71,1731,0
TILE.US,5,20251014,191500,26.68,26.725,26.68,26.7,1711,0
TILE.US,5,20251014,192000,26.73,26.74,26.73,26.74,200,0
TILE.US,5,20251014,192500,26.75,26.77,26.745,26.745,2550,0
TILE.US,5,20251014,193000,26.745,26.745,26.72,26.72,720,0
TILE.US,5,20251014,193500,26.74,26.79,26.74,26.79,1040,0
TILE.US,5,20251014,194000,26.81,26.81,26.8085,26.8085,1898,0
TILE.US,5,20251014,194500,26.82,26.89,26.82,26.8704,2313,0
TILE.US,5,20251014,195000,26.9,26.9,26.9,26.9,400,0
TILE.US,5,20251014,195500,26.9,26.92,26.9,26.905,1236,0
TILE.US,5,20251014,200000,26.905,26.96,26.905,26.96,1358,0
TILE.US,5,20251014,200500,26.93,26.935,26.92,26.92,1018,0
TILE.US,5,20251014,201000,26.9305,27.045,26.9305,27.045,4302,0
TILE.US,5,20251014,201500,27.03,27.06,27.03,27.06,900,0
TILE.US,5,20251014,202000,27.04,27.06,27.04,27.06,457,0
TILE.US,5,20251014,202500,27.05,27.06,27.01,27.025,2483,0
TILE.US,5,20251014,203000,27.03,27.03,27,27.03,2027,0
TILE.US,5,20251014,203500,27.03,27.03,27,27,760,0
TILE.US,5,20251014,204000,27,27.04,26.96,27.04,1300,0
TILE.US,5,20251014,204500,27.015,27.015,26.885,26.905,3705,0
TILE.US,5,20251014,205000,26.92,26.94,26.91,26.93,2168,0
TILE.US,5,20251014,205500,26.93,26.96,26.83,26.845,3151,0
TILE.US,5,20251014,210000,26.85,26.9,26.85,26.86,3597,0
TILE.US,5,20251014,210500,26.84,26.89,26.84,26.86,2222,0
TILE.US,5,20251014,211000,26.84,26.89,26.84,26.88,2327,0
TILE.US,5,20251014,211500,26.88,26.915,26.85,26.86,4946,0
TILE.US,5,20251014,212000,26.84,26.87,26.82,26.82,2125,0
TILE.US,5,20251014,212500,26.82,26.82,26.74,26.74,4009,0
TILE.US,5,20251014,213000,26.74,26.76,26.67,26.67,5628,0
TILE.US,5,20251014,213500,26.695,26.72,26.55,26.68,7042,0
TILE.US,5,20251014,214000,26.67,26.68,26.58,26.58,5178,0
TILE.US,5,20251014,214500,26.59,26.635,26.56,26.58,11601,0
TILE.US,5,20251014,215000,26.58,26.66,26.57,26.58,9400,0
TILE.US,5,20251014,215500,26.61,26.695,26.59,26.6,41790,0
TILE.US,5,20251015,153000,26.79,26.79,26.72,26.72,2764,0
TILE.US,5,20251015,153500,26.89,26.89,26.67,26.7444,571,0
TILE.US,5,20251015,154000,26.73,26.73,26.73,26.73,100,0
TILE.US,5,20251015,154500,26.86,26.86,26.74,26.85,716,0
TILE.US,5,20251015,155000,26.8,26.86,26.8,26.86,1010,0
TILE.US,5,20251015,155500,26.92,26.95,26.92,26.95,1213,0
TILE.US,5,20251015,160000,27.035,27.04,27.035,27.04,720,0
TILE.US,5,20251015,160500,27.055,27.21,26.93,27.21,700,0
TILE.US,5,20251015,161000,27.145,27.15,27.06,27.06,3039,0
TILE.US,5,20251015,161500,27.065,27.065,26.89,26.89,900,0
TILE.US,5,20251015,162000,26.885,26.98,26.885,26.93,440,0
TILE.US,5,20251015,162500,26.945,27.035,26.945,27.035,1368,0
TILE.US,5,20251015,163000,27.02,27.02,26.9,26.9,1240,0
TILE.US,5,20251015,163500,26.84,26.9599,26.84,26.91,919,0
TILE.US,5,20251015,164000,26.91,26.91,26.9,26.9,3596,0
TILE.US,5,20251015,164500,26.86,26.93,26.86,26.9,1163,0
TILE.US,5,20251015,165000,26.9,26.94,26.9,26.9,1057,0
TILE.US,5,20251015,165500,26.92,26.92,26.91,26.91,865,0
TILE.US,5,20251015,170000,26.89,26.905,26.89,26.895,727,0
TILE.US,5,20251015,170500,26.895,26.9,26.87,26.89,1678,0
TILE.US,5,20251015,171000,26.87,26.91,26.87,26.8905,418,0
TILE.US,5,20251015,171500,26.94,26.94,26.94,26.94,520,0
TILE.US,5,20251015,172000,26.91,26.99,26.9,26.99,1418,0
TILE.US,5,20251015,172500,26.995,26.995,26.95,26.96,500,0
TILE.US,5,20251015,173000,26.94,26.95,26.9,26.91,1839,0
TILE.US,5,20251015,173500,26.87,26.875,26.79,26.86,2644,0
TILE.US,5,20251015,174000,26.875,26.875,26.75,26.81,2849,0
TILE.US,5,20251015,174500,26.83,26.877,26.83,26.865,3369,0
TILE.US,5,20251015,175000,26.85,26.93,26.85,26.93,1327,0
TILE.US,5,20251015,175500,26.935,26.97,26.93,26.93,410,0
TILE.US,5,20251015,180000,26.945,26.99,26.945,26.955,3642,0
TILE.US,5,20251015,180500,26.93,26.95,26.93,26.945,669,0
TILE.US,5,20251015,181000,26.97,26.975,26.93,26.975,1230,0
TILE.US,5,20251015,181500,26.985,26.985,26.93,26.935,1167,0
TILE.US,5,20251015,182000,26.935,26.965,26.91,26.965,730,0
TILE.US,5,20251015,182500,26.965,26.98,26.94,26.94,2278,0
TILE.US,5,20251015,183000,26.93,26.93,26.9,26.9,493,0
TILE.US,5,20251015,183500,26.93,26.96,26.93,26.96,300,0
TILE.US,5,20251015,184000,26.98,26.98,26.92,26.95,552,0
TILE.US,5,20251015,184500,26.95,26.95,26.905,26.905,914,0
TILE.US,5,20251015,185000,26.92,26.93,26.905,26.905,1200,0
TILE.US,5,20251015,185500,26.92,26.92,26.885,26.885,310,0
TILE.US,5,20251015,190000,26.87,26.87,26.835,26.87,1146,0
TILE.US,5,20251015,190500,26.875,26.875,26.845,26.845,343,0
TILE.US,5,20251015,191000,26.88,26.895,26.845,26.87,1716,0
TILE.US,5,20251015,191500,26.86,26.87,26.86,26.865,1207,0
TILE.US,5,20251015,192000,26.94,26.94,26.92,26.94,800,0
TILE.US,5,20251015,192500,26.925,26.925,26.91,26.92,760,0
TILE.US,5,20251015,193000,26.87,26.9492,26.87,26.905,1761,0
TILE.US,5,20251015,193500,26.92,26.94,26.905,26.905,901,0
TILE.US,5,20251015,194000,26.905,26.975,26.905,26.975,2527,0
TILE.US,5,20251015,194500,26.975,27,26.96,27,742,0
TILE.US,5,20251015,195000,27,27,26.95,26.96,821,0
TILE.US,5,20251015,195500,26.965,26.965,26.94,26.94,600,0
TILE.US,5,20251015,200000,26.92,26.92,26.895,26.92,663,0
TILE.US,5,20251015,200500,26.895,26.95,26.895,26.95,978,0
TILE.US,5,20251015,201000,26.93,26.95,26.93,26.95,995,0
TILE.US,5,20251015,201500,26.95,26.95,26.93,26.93,426,0
TILE.US,5,20251015,202000,26.93,26.955,26.93,26.955,757,0
TILE.US,5,20251015,202500,26.9408,27,26.9408,26.99,2357,0
TILE.US,5,20251015,203000,27,27,27,27,100,0
TILE.US,5,20251015,203500,27,27.03,26.99,27.03,810,0
TILE.US,5,20251015,204000,27.03,27.04,27.025,27.04,692,0
TILE.US,5,20251015,204500,27.025,27.03,27.025,27.03,201,0
TILE.US,5,20251015,205000,27.04,27.06,27.011,27.05,800,0
TILE.US,5,20251015,205500,27.05,27.05,27.03,27.03,2640,0
TILE.US,5,20251015,210000,27.01,27.02,26.985,26.99,1240,0
TILE.US,5,20251015,210500,26.97,26.99,26.95,26.99,2508,0
TILE.US,5,20251015,211000,26.97,26.97,26.955,26.96,1081,0
TILE.US,5,20251015,211500,26.98,26.985,26.98,26.985,200,0
TILE.US,5,20251015,212000,27,27,26.97,26.97,1059,0
TILE.US,5,20251015,212500,26.97,26.98,26.95,26.96,2394,0
TILE.US,5,20251015,213000,26.96,27.02,26.93,27.02,1755,0
TILE.US,5,20251015,213500,27.01,27.035,27,27.02,1299,0
TILE.US,5,20251015,214000,27.03,27.05,27.015,27.05,1640,0
TILE.US,5,20251015,214500,27.055,27.08,27.055,27.08,1010,0
TILE.US,5,20251015,215000,27.055,27.08,27.02,27.06,3504,0
TILE.US,5,20251015,215500,27.075,27.24,27.07,27.23,123344,0
TILE.US,5,20251016,153000,27.16,27.225,26.945,26.945,3139,0
TILE.US,5,20251016,153500,27.1,27.1,27.1,27.1,100,0
TILE.US,5,20251016,155000,27.01,27.11,26.955,26.96,1688,0
TILE.US,5,20251016,155500,26.95,26.975,26.935,26.935,600,0
TILE.US,5,20251016,160000,26.935,26.985,26.935,26.985,300,0
TILE.US,5,20251016,160500,26.985,26.985,26.985,26.985,200,0
TILE.US,5,20251016,161000,26.94,26.94,26.815,26.815,900,0
TILE.US,5,20251016,161500,26.8398,26.8398,26.815,26.815,390,0
TILE.US,5,20251016,162500,26.84,26.9,26.825,26.8999,999,0
TILE.US,5,20251016,163000,26.83,26.85,26.825,26.85,300,0
TILE.US,5,20251016,163500,26.77,26.78,26.77,26.77,400,0
TILE.US,5,20251016,164000,26.755,26.795,26.74,26.795,1000,0
TILE.US,5,20251016,164500,26.82,26.82,26.805,26.805,600,0
TILE.US,5,20251016,165000,26.79,26.81,26.78,26.8,1279,0
TILE.US,5,20251016,165500,26.795,26.84,26.795,26.8067,826,0
TILE.US,5,20251016,170000,26.85,26.899,26.85,26.899,428,0
TILE.US,5,20251016,170500,26.9,26.92,26.9,26.92,5333,0
TILE.US,5,20251016,171000,26.9,26.94,26.9,26.94,1240,0
TILE.US,5,20251016,171500,26.94,26.98,26.94,26.98,400,0
TILE.US,5,20251016,172000,26.965,26.99,26.965,26.99,331,0
TILE.US,5,20251016,172500,26.99,26.99,26.97,26.975,900,0
TILE.US,5,20251016,173000,26.96,27.02,26.95,27.02,748,0
TILE.US,5,20251016,173500,27.05,27.06,27.05,27.06,300,0
TILE.US,5,20251016,174000,27.04,27.04,27.04,27.04,100,0
TILE.US,5,20251016,174500,27.02,27.02,27.02,27.02,100,0
TILE.US,5,20251016,175000,27.005,27.005,26.93,26.94,500,0
TILE.US,5,20251016,175500,26.955,27.01,26.955,27.01,1731,0
TILE.US,5,20251016,180000,27.03,27.03,26.97,26.97,400,0
TILE.US,5,20251016,180500,26.975,27.07,26.94,27.04,3367,0
TILE.US,5,20251016,181000,26.995,26.995,26.995,26.995,200,0
TILE.US,5,20251016,181500,27.015,27.015,27,27,600,0
TILE.US,5,20251016,182000,27,27.01,27,27,1045,0
TILE.US,5,20251016,182500,26.96,26.96,26.9,26.915,1000,0
TILE.US,5,20251016,183000,26.87,26.925,26.87,26.88,1696,0
TILE.US,5,20251016,183500,26.94,26.96,26.905,26.905,872,0
TILE.US,5,20251016,184000,26.905,26.93,26.85,26.93,1611,0
TILE.US,5,20251016,184500,26.865,27.005,26.865,27.005,6538,0
TILE.US,5,20251016,185000,27.055,27.095,27.05,27.05,1294,0
TILE.US,5,20251016,185500,27.0899,27.09,27.0899,27.09,300,0
TILE.US,5,20251016,190000,27.07,27.11,27.07,27.11,1416,0
TILE.US,5,20251016,190500,27.07,27.13,27.07,27.125,1721,0
TILE.US,5,20251016,191000,27.115,27.115,27.115,27.115,200,0
TILE.US,5,20251016,191500,27.15,27.26,27.15,27.245,3767,0
TILE.US,5,20251016,192000,27.21,27.2599,27.18,27.2599,829,0
TILE.US,5,20251016,192500,27.19,27.19,27.18,27.18,400,0
TILE.US,5,20251016,193000,27.2,27.2,27.2,27.2,330,0
TILE.US,5,20251016,193500,27.2,27.2,27.16,27.17,1076,0
TILE.US,5,20251016,194000,27.175,27.175,27.1499,27.15,684,0
TILE.US,5,20251016,194500,27.16,27.16,27.11,27.12,1027,0
TILE.US,5,20251016,195000,27.1,27.115,27.08,27.095,954,0
TILE.US,5,20251016,195500,27.08,27.08,27.08,27.08,400,0
TILE.US,5,20251016,200000,27.06,27.08,27.05,27.08,2944,0
TILE.US,5,20251016,200500,27.07,27.07,27.015,27.015,1057,0
TILE.US,5,20251016,201000,27.05,27.07,27.03,27.04,1221,0
TILE.US,5,20251016,201500,27.035,27.035,27.01,27.01,300,0
TILE.US,5,20251016,202000,27.05,27.09,27.04,27.07,1040,0
TILE.US,5,20251016,202500,27.09,27.09,27.065,27.065,897,0
TILE.US,5,20251016,203000,27.06,27.07,27.04,27.04,1454,0
TILE.US,5,20251016,203500,27.06,27.13,27.06,27.13,1032,0
TILE.US,5,20251016,204000,27.115,27.12,27.11,27.12,530,0
TILE.US,5,20251016,204500,27.11,27.11,27.09,27.09,970,0
TILE.US,5,20251016,205000,27.09,27.09,27.09,27.09,327,0
TILE.US,5,20251016,205500,27.11,27.12,27.11,27.11,712,0
TILE.US,5,20251016,210000,27.13,27.13,27.09,27.09,1100,0
TILE.US,5,20251016,210500,27.1,27.1,27.095,27.095,541,0
TILE.US,5,20251016,211000,27.095,27.095,27.08,27.08,400,0
TILE.US,5,20251016,211500,27.06,27.06,27.05,27.05,700,0
TILE.US,5,20251016,212000,27.055,27.11,27.05,27.11,2847,0
TILE.US,5,20251016,212500,27.12,27.12,27.1,27.115,929,0
TILE.US,5,20251016,213000,27.13,27.1496,27.13,27.14,888,0
TILE.US,5,20251016,213500,27.14,27.18,27.14,27.155,2580,0
TILE.US,5,20251016,214000,27.155,27.18,27.155,27.18,1000,0
TILE.US,5,20251016,214500,27.2,27.22,27.18,27.22,3664,0
TILE.US,5,20251016,215000,27.21,27.23,27.15,27.19,9660,0
TILE.US,5,20251016,215500,27.15,27.24,27.09,27.21,126533,0
TILE.US,5,20251017,153000,27.09,27.09,26.88,26.9875,10255,0
TILE.US,5,20251017,153500,26.9875,27.23,26.975,27.155,3783,0
TILE.US,5,20251017,154000,27.148,27.148,26.95,27.01,2099,0
TILE.US,5,20251017,154500,27.03,27.07,27.02,27.02,700,0
TILE.US,5,20251017,155000,27,27.01,26.9,26.95,3284,0
