<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASR.US,5,20251013,162500,29.58,29.58,29.45,29.495,4200,0
LASR.US,5,20251013,163000,29.495,29.64,29.42,29.61,8485,0
LASR.US,5,20251013,163500,29.66,29.93,29.66,29.795,5513,0
LASR.US,5,20251013,164000,29.73,29.8,29.72,29.785,5399,0
LASR.US,5,20251013,164500,29.8052,29.8052,29.59,29.705,6036,0
LASR.US,5,20251013,165000,29.675,29.675,29.59,29.645,2500,0
LASR.US,5,20251013,165500,29.645,29.7077,29.55,29.595,4974,0
LASR.US,5,20251013,170000,29.6037,29.77,29.6037,29.77,5704,0
LASR.US,5,20251013,170500,29.77,29.83,29.668,29.74,5166,0
LASR.US,5,20251013,171000,29.74,29.77,29.62,29.62,8470,0
LASR.US,5,20251013,171500,29.69,29.8,29.665,29.79,6232,0
LASR.US,5,20251013,172000,29.7999,29.88,29.715,29.8357,10428,0
LASR.US,5,20251013,172500,29.775,29.82,29.735,29.81,5475,0
LASR.US,5,20251013,173000,29.8,29.81,29.7,29.755,8067,0
LASR.US,5,20251013,173500,29.7,29.71,29.6,29.6,1163,0
LASR.US,5,20251013,174000,29.6,29.75,29.57,29.67,14169,0
LASR.US,5,20251013,174500,29.6561,29.81,29.635,29.775,10938,0
LASR.US,5,20251013,175000,29.8,29.84,29.8,29.8,1537,0
LASR.US,5,20251013,175500,29.8163,29.8163,29.78,29.78,384,0
LASR.US,5,20251013,180000,29.7914,29.7914,29.705,29.745,2002,0
LASR.US,5,20251013,180500,29.78,29.82,29.7,29.8,2077,0
LASR.US,5,20251013,181000,29.84,29.84,29.8,29.83,1320,0
LASR.US,5,20251013,181500,29.82,29.85,29.82,29.83,700,0
LASR.US,5,20251013,182000,29.78,29.825,29.68,29.825,2444,0
LASR.US,5,20251013,182500,29.81,29.81,29.805,29.805,200,0
LASR.US,5,20251013,183000,29.81,29.87,29.81,29.86,2120,0
LASR.US,5,20251013,183500,29.88,29.91,29.88,29.89,1400,0
LASR.US,5,20251013,184000,29.895,29.895,29.85,29.865,2078,0
LASR.US,5,20251013,184500,29.88,29.92,29.815,29.86,2951,0
LASR.US,5,20251013,185000,29.88,29.88,29.88,29.88,300,0
LASR.US,5,20251013,185500,29.89,29.943,29.83,29.89,7812,0
LASR.US,5,20251013,190000,29.865,29.9572,29.865,29.9572,6900,0
LASR.US,5,20251013,190500,29.97,30.06,29.9632,30.06,17105,0
LASR.US,5,20251013,191000,30.0464,30.05,29.925,29.93,7973,0
LASR.US,5,20251013,191500,29.93,29.9495,29.9,29.92,3400,0
LASR.US,5,20251013,192000,29.91,29.99,29.91,29.96,2689,0
LASR.US,5,20251013,192500,29.95,29.97,29.91,29.96,1722,0
LASR.US,5,20251013,193000,29.91,29.98,29.91,29.98,1430,0
LASR.US,5,20251013,193500,29.935,30.05,29.88,30.05,2584,0
LASR.US,5,20251013,194000,30.02,30.05,29.995,29.995,764,0
LASR.US,5,20251013,194500,30.005,30.04,29.99,30.03,700,0
LASR.US,5,20251013,195000,30.05,30.06,30.03,30.06,900,0
LASR.US,5,20251013,195500,30.035,30.1,29.96,30.06,11309,0
LASR.US,5,20251013,200000,30.0551,30.2,30.0551,30.15,16457,0
LASR.US,5,20251013,200500,30.18,30.2,30.135,30.17,4193,0
LASR.US,5,20251013,201000,30.145,30.2,30.14,30.2,2907,0
LASR.US,5,20251013,201500,30.23,30.31,30.23,30.31,1852,0
LASR.US,5,20251013,202000,30.32,30.34,30.25,30.3,4054,0
LASR.US,5,20251013,202500,30.3,30.34,30.3,30.33,1214,0
LASR.US,5,20251013,203000,30.335,30.35,30.3,30.35,800,0
LASR.US,5,20251013,203500,30.36,30.39,30.34,30.34,1040,0
LASR.US,5,20251013,204000,30.32,30.32,30.24,30.24,800,0
LASR.US,5,20251013,204500,30.28,30.35,30.28,30.3471,4852,0
LASR.US,5,20251013,205000,30.19,30.31,30.19,30.26,6102,0
LASR.US,5,20251013,205500,30.26,30.26,30.22,30.225,6246,0
LASR.US,5,20251013,210000,30.25,30.32,30.22,30.265,5773,0
LASR.US,5,20251013,210500,30.29,30.34,30.29,30.33,3766,0
LASR.US,5,20251013,211000,30.335,30.37,30.3,30.345,5847,0
LASR.US,5,20251013,211500,30.355,30.48,30.355,30.41,4600,0
LASR.US,5,20251013,212000,30.4,30.505,30.3905,30.505,2546,0
LASR.US,5,20251013,212500,30.505,30.5159,30.42,30.42,7395,0
LASR.US,5,20251013,213000,30.459,30.5,30.4,30.48,2855,0
LASR.US,5,20251013,213500,30.43,30.54,30.43,30.54,1300,0
LASR.US,5,20251013,214000,30.55,30.565,30.505,30.56,10939,0
LASR.US,5,20251013,214500,30.57,30.68,30.57,30.59,5731,0
LASR.US,5,20251013,215000,30.5808,30.62,30.56,30.565,3734,0
LASR.US,5,20251013,215500,30.57,30.695,30.57,30.62,93551,0
LASR.US,5,20251014,153000,29.72,30.34,29.56,29.88,8425,0
LASR.US,5,20251014,153500,29.86,29.895,29.61,29.695,5122,0
LASR.US,5,20251014,154000,29.96,29.97,29.82,29.955,1010,0
LASR.US,5,20251014,154500,29.9489,30.04,29.8501,29.98,8048,0
LASR.US,5,20251014,155000,29.9,29.99,29.865,29.99,2167,0
LASR.US,5,20251014,155500,30.1954,30.1954,29.815,29.815,4093,0
LASR.US,5,20251014,160000,29.81,29.81,29.51,29.74,8532,0
LASR.US,5,20251014,160500,29.7,29.77,29.65,29.65,3553,0
LASR.US,5,20251014,161000,29.64,29.9426,29.64,29.915,4774,0
LASR.US,5,20251014,161500,29.955,30.195,29.88,30.11,7136,0
LASR.US,5,20251014,162000,30.11,30.46,30.11,30.445,6659,0
LASR.US,5,20251014,162500,30.41,30.525,30.325,30.525,4309,0
LASR.US,5,20251014,163000,30.55,30.55,30.29,30.4275,8686,0
LASR.US,5,20251014,163500,30.5,30.63,30.48,30.63,1462,0
LASR.US,5,20251014,164000,30.635,30.69,30.62,30.62,4951,0
LASR.US,5,20251014,164500,30.64,30.65,30.543,30.61,5984,0
LASR.US,5,20251014,165000,30.53,30.53,30.44,30.485,1100,0
LASR.US,5,20251014,165500,30.46,30.465,30.34,30.39,2616,0
LASR.US,5,20251014,170000,30.32,30.37,30.255,30.28,5421,0
LASR.US,5,20251014,170500,30.25,30.33,30.0122,30.145,2200,0
LASR.US,5,20251014,171000,30.15,30.22,30.12,30.22,1100,0
LASR.US,5,20251014,171500,30.12,30.14,30.03,30.12,1125,0
LASR.US,5,20251014,172000,30.155,30.25,30.12,30.25,4971,0
LASR.US,5,20251014,172500,30.25,30.27,30.155,30.26,3661,0
LASR.US,5,20251014,173000,30.26,30.26,30.195,30.26,1757,0
LASR.US,5,20251014,173500,30.275,30.32,30.22,30.22,1050,0
LASR.US,5,20251014,174000,30.25,30.33,30.25,30.33,1014,0
LASR.US,5,20251014,174500,30.42,30.4725,30.41,30.44,3453,0
LASR.US,5,20251014,175000,30.4,30.5,30.37,30.5,1725,0
LASR.US,5,20251014,175500,30.43,30.44,30.41,30.41,940,0
LASR.US,5,20251014,180000,30.425,30.46,30.425,30.435,900,0
LASR.US,5,20251014,180500,30.435,30.435,30.36,30.39,926,0
LASR.US,5,20251014,181000,30.41,30.445,30.39,30.39,1600,0
LASR.US,5,20251014,181500,30.42,30.435,30.38,30.38,1221,0
LASR.US,5,20251014,182000,30.44,30.49,30.395,30.395,1899,0
LASR.US,5,20251014,182500,30.51,30.59,30.45,30.52,6410,0
LASR.US,5,20251014,183000,30.52,30.59,30.52,30.59,300,0
LASR.US,5,20251014,183500,30.5117,30.6,30.44,30.5,6251,0
LASR.US,5,20251014,184000,30.5,30.63,30.5,30.6,1728,0
LASR.US,5,20251014,184500,30.58,30.7,30.53,30.7,1274,0
LASR.US,5,20251014,185000,30.7,30.7,30.67,30.67,400,0
LASR.US,5,20251014,185500,30.58,30.61,30.55,30.6,2200,0
LASR.US,5,20251014,190000,30.555,30.59,30.51,30.59,1600,0
LASR.US,5,20251014,190500,30.59,30.66,30.585,30.66,2767,0
LASR.US,5,20251014,191000,30.668,30.72,30.668,30.72,1728,0
LASR.US,5,20251014,191500,30.7,30.805,30.7,30.74,1797,0
LASR.US,5,20251014,192000,30.76,30.805,30.76,30.805,2495,0
LASR.US,5,20251014,192500,30.835,30.835,30.71,30.72,1100,0
LASR.US,5,20251014,193000,30.75,30.75,30.685,30.685,2522,0
LASR.US,5,20251014,193500,30.67,30.73,30.67,30.69,1954,0
LASR.US,5,20251014,194000,30.74,30.74,30.68,30.715,902,0
LASR.US,5,20251014,194500,30.71,30.805,30.69,30.805,2607,0
LASR.US,5,20251014,195000,30.77,30.8,30.72,30.72,1800,0
LASR.US,5,20251014,195500,30.73,30.86,30.73,30.84,2598,0
LASR.US,5,20251014,200000,30.83,30.83,30.785,30.83,1120,0
LASR.US,5,20251014,200500,30.825,30.825,30.77,30.77,1156,0
LASR.US,5,20251014,201000,30.75,30.76,30.72,30.72,500,0
LASR.US,5,20251014,201500,30.7399,30.78,30.695,30.78,3519,0
LASR.US,5,20251014,202000,30.745,30.78,30.74,30.775,700,0
LASR.US,5,20251014,202500,30.82,30.87,30.8,30.8,2743,0
LASR.US,5,20251014,203000,30.87,30.87,30.8,30.82,701,0
LASR.US,5,20251014,203500,30.78,30.805,30.72,30.7323,2900,0
LASR.US,5,20251014,204000,30.75,30.805,30.72,30.805,1993,0
LASR.US,5,20251014,204500,30.84,30.845,30.84,30.845,600,0
LASR.US,5,20251014,205000,30.87,30.87,30.8,30.8475,753,0
LASR.US,5,20251014,205500,30.84,30.848427,30.77,30.848427,2352,0
LASR.US,5,20251014,210000,30.85,30.89,30.85,30.8864,1503,0
LASR.US,5,20251014,210500,30.86,30.89,30.86,30.87,700,0
LASR.US,5,20251014,211000,30.9,30.9,30.85,30.865,1344,0
LASR.US,5,20251014,211500,30.88,30.92,30.88,30.915,1670,0
LASR.US,5,20251014,212000,30.92,31.0604,30.915,31.0604,6233,0
LASR.US,5,20251014,212500,31.045,31.22,31.045,31.22,4059,0
LASR.US,5,20251014,213000,31.225,31.23,31.1101,31.215,11360,0
LASR.US,5,20251014,213500,31.215,31.23,30.9,31.055,8190,0
LASR.US,5,20251014,214000,31.077,31.077,30.76,30.81,14214,0
LASR.US,5,20251014,214500,30.81,30.86,30.74,30.825,16071,0
LASR.US,5,20251014,215000,30.835,30.97,30.82,30.83,22305,0
LASR.US,5,20251014,215500,30.79,30.85,30.7,30.72,84019,0
LASR.US,5,20251015,153000,31.56,31.75,31.4,31.4134,16235,0
LASR.US,5,20251015,153500,31.58,31.75,31.4134,31.52,7892,0
LASR.US,5,20251015,154000,31.59,31.9,31.59,31.89,5182,0
LASR.US,5,20251015,154500,31.87,31.9,31.65,31.75,8601,0
LASR.US,5,20251015,155000,31.72,32.23,31.65,31.975,6850,0
LASR.US,5,20251015,155500,32.16,32.29,32.1,32.26,12106,0
LASR.US,5,20251015,160000,32.265,32.36,32.16,32.315,12993,0
LASR.US,5,20251015,160500,32.39,32.58,32.2726,32.565,9267,0
LASR.US,5,20251015,161000,32.55,32.555,32.35,32.35,7382,0
LASR.US,5,20251015,161500,32.318,32.34,32.09,32.16,5259,0
LASR.US,5,20251015,162000,32.1,32.45,32.1,32.375,9505,0
LASR.US,5,20251015,162500,32.35,32.55,32.34,32.34,7189,0
LASR.US,5,20251015,163000,32.39,32.42,32.15,32.28,7605,0
LASR.US,5,20251015,163500,32.28,32.3474,32,32.065,10923,0
LASR.US,5,20251015,164000,32.065,32.065,31.8,31.94,6837,0
LASR.US,5,20251015,164500,31.94,32.03,31.9,31.95,24271,0
LASR.US,5,20251015,165000,31.91,32.06,31.86,32.045,14493,0
LASR.US,5,20251015,165500,32.14,32.14,31.93,32.005,3376,0
LASR.US,5,20251015,170000,31.93,31.95,31.85,31.895,11396,0
LASR.US,5,20251015,170500,31.9,32.02,31.866125,31.93,4100,0
LASR.US,5,20251015,171000,31.93,31.99,31.9,31.9691,1270,0
LASR.US,5,20251015,171500,32.07,32.07,31.995,32.04,1895,0
LASR.US,5,20251015,172000,32.035,32.04,31.99,31.99,1400,0
LASR.US,5,20251015,172500,31.99,32.04,31.97,32,1737,0
LASR.US,5,20251015,173000,31.97,32.04,31.81,31.91,13072,0
LASR.US,5,20251015,173500,31.89,31.91,31.6144,31.84,24368,0
LASR.US,5,20251015,174000,31.78,31.78,31.675,31.78,6736,0
LASR.US,5,20251015,174500,31.78,31.83,31.65,31.65,2000,0
LASR.US,5,20251015,175000,31.7,31.7,31.23,31.31,35702,0
LASR.US,5,20251015,175500,31.29,31.525,31.27,31.525,7600,0
LASR.US,5,20251015,180000,31.5,31.59,31.44,31.59,3585,0
LASR.US,5,20251015,180500,31.48,31.535,31.45,31.51,2537,0
LASR.US,5,20251015,181000,31.42,31.48,31.375,31.38,2366,0
LASR.US,5,20251015,181500,31.45,31.49,31.38,31.43,2840,0
LASR.US,5,20251015,182000,31.47,31.49,31.36,31.4175,1355,0
LASR.US,5,20251015,182500,31.47,31.56,31.45,31.45,2828,0
LASR.US,5,20251015,183000,31.47,31.47,31.37,31.405,1319,0
LASR.US,5,20251015,183500,31.37,31.46,31.3575,31.43,3941,0
LASR.US,5,20251015,184000,31.415,31.45,31.41,31.41,1115,0
LASR.US,5,20251015,184500,31.395,31.515,31.39,31.515,1900,0
LASR.US,5,20251015,185000,31.46,31.49,31.45,31.475,2718,0
LASR.US,5,20251015,185500,31.48,31.48,31.43,31.43,1275,0
LASR.US,5,20251015,190000,31.43,31.43,31.12,31.23,18790,0
LASR.US,5,20251015,190500,31.23,31.23,30.9,30.98,11066,0
LASR.US,5,20251015,191000,31.025,31.025,30.8,30.8,9594,0
LASR.US,5,20251015,191500,30.775,30.91,30.71,30.885,7589,0
LASR.US,5,20251015,192000,30.8525,31.06,30.8525,30.99,2810,0
LASR.US,5,20251015,192500,31.04,31.05,30.94,30.95,4422,0
LASR.US,5,20251015,193000,31,31.09,30.95,31.09,3929,0
LASR.US,5,20251015,193500,31.2,31.25,31.11,31.195,2785,0
LASR.US,5,20251015,194000,31.25,31.37,31.2,31.37,6528,0
LASR.US,5,20251015,194500,31.43,31.465,31.43,31.435,1972,0
LASR.US,5,20251015,195000,31.49,31.59,31.43,31.59,8600,0
LASR.US,5,20251015,195500,31.52,31.54,31.52,31.53,800,0
LASR.US,5,20251015,200000,31.53,31.54,31.45,31.49,6540,0
LASR.US,5,20251015,200500,31.5,31.53,31.42,31.53,1711,0
LASR.US,5,20251015,201000,31.45,31.51,31.41,31.46,1800,0
LASR.US,5,20251015,201500,31.4636,31.57,31.415,31.415,18800,0
LASR.US,5,20251015,202000,31.43,31.64,31.43,31.61,14223,0
LASR.US,5,20251015,202500,31.55,31.78,31.55,31.75,7526,0
LASR.US,5,20251015,203000,31.81,31.92,31.76,31.87,12954,0
LASR.US,5,20251015,203500,31.92,31.97,31.85,31.91,2230,0
LASR.US,5,20251015,204000,31.82,32.12,31.82,32.08,14769,0
LASR.US,5,20251015,204500,32.045,32.045,31.97,31.97,700,0
LASR.US,5,20251015,205000,32.07,32.38,32.035,32.325,19795,0
LASR.US,5,20251015,205500,32.32,32.48,32.315,32.415,6900,0
LASR.US,5,20251015,210000,32.415,32.47,32.36,32.46,3370,0
LASR.US,5,20251015,210500,32.42,32.46,32.36,32.4305,4386,0
LASR.US,5,20251015,211000,32.44,32.44,32.35,32.41,2532,0
LASR.US,5,20251015,211500,32.365,32.44,32.365,32.44,4925,0
LASR.US,5,20251015,212000,32.43,32.44,32.3956,32.43,3878,0
LASR.US,5,20251015,212500,32.39,32.44,32.34,32.41,4753,0
LASR.US,5,20251015,213000,32.39,32.52,32.32,32.49,17614,0
LASR.US,5,20251015,213500,32.45,32.4599,32.36,32.395,7077,0
LASR.US,5,20251015,214000,32.395,32.43,32.37,32.42,9557,0
LASR.US,5,20251015,214500,32.43,32.45,32.37,32.375,13803,0
LASR.US,5,20251015,215000,32.39,32.41,32.105,32.245,27242,0
LASR.US,5,20251015,215500,32.21,32.57,32.21,32.568,81126,0
LASR.US,5,20251016,153000,33.38,33.55,33.07,33.115,40249,0
LASR.US,5,20251016,153500,33.085,33.085,32.72,32.905,5181,0
LASR.US,5,20251016,154000,32.8766,33.01,32.63,32.85,7565,0
LASR.US,5,20251016,154500,32.9008,32.925,32.63,32.7785,6169,0
LASR.US,5,20251016,155000,32.74,32.91,32.61,32.66,6994,0
LASR.US,5,20251016,155500,32.6765,32.845,32.61,32.7312,2391,0
LASR.US,5,20251016,160000,32.73,32.85,32.63,32.63,4711,0
LASR.US,5,20251016,160500,32.6241,32.6999,32.6,32.69,1145,0
LASR.US,5,20251016,161000,32.7,32.7,32.31,32.53,6466,0
LASR.US,5,20251016,161500,32.63,32.7,32.5716,32.7,3700,0
LASR.US,5,20251016,162000,32.61,32.8,32.61,32.8,2024,0
LASR.US,5,20251016,162500,32.6894,32.705,32.4,32.58,10051,0
LASR.US,5,20251016,163000,32.63,32.85,32.6,32.85,12114,0
LASR.US,5,20251016,163500,32.85,32.85,32.75,32.815,3530,0
LASR.US,5,20251016,164000,32.815,32.9,32.81,32.9,1859,0
LASR.US,5,20251016,164500,32.9271,32.9271,32.73,32.73,1050,0
LASR.US,5,20251016,165000,32.75,32.765,32.6361,32.65,4085,0
LASR.US,5,20251016,165500,32.685,32.685,32.49,32.52,2585,0
LASR.US,5,20251016,170000,32.48,32.505,32.46,32.5,600,0
LASR.US,5,20251016,170500,32.54,32.6,32.54,32.56,1000,0
LASR.US,5,20251016,171000,32.56,32.66,32.56,32.66,1412,0
LASR.US,5,20251016,171500,32.66,32.66,32.5,32.5,1027,0
LASR.US,5,20251016,172000,32.5112,32.77,32.5112,32.745,5734,0
LASR.US,5,20251016,172500,32.83,32.83,32.65,32.73,6575,0
LASR.US,5,20251016,173000,32.725,32.89,32.66,32.89,34900,0
LASR.US,5,20251016,173500,32.87,32.92,32.77,32.77,3323,0
LASR.US,5,20251016,174000,32.75883,32.75883,32.56,32.67,5983,0
LASR.US,5,20251016,174500,32.615,32.65,32.57,32.605,3861,0
LASR.US,5,20251016,175000,32.68,32.78,32.58,32.625,10392,0
LASR.US,5,20251016,175500,32.6023,32.6598,32.49,32.63,8062,0
LASR.US,5,20251016,180000,32.65,32.65,32.48,32.53,32252,0
LASR.US,5,20251016,180500,32.53,32.7,32.53,32.615,6381,0
LASR.US,5,20251016,181000,32.57,32.7315,32.55,32.7,7330,0
LASR.US,5,20251016,181500,32.76,32.78,32.52,32.555,7991,0
LASR.US,5,20251016,182000,32.52,32.59,32.52,32.56,2178,0
LASR.US,5,20251016,182500,32.56,32.565,32.42,32.53,6930,0
LASR.US,5,20251016,183000,32.46,32.4799,32.01,32.2,17096,0
LASR.US,5,20251016,183500,32.2,32.31,32.11,32.31,9906,0
LASR.US,5,20251016,184000,32.155,32.4,32.155,32.34,1325,0
LASR.US,5,20251016,184500,32.34,32.41,32.24,32.3374,3345,0
LASR.US,5,20251016,185000,32.41,32.5,32.41,32.46,2785,0
LASR.US,5,20251016,185500,32.52,32.75,32.52,32.6858,7577,0
LASR.US,5,20251016,190000,32.69,32.69,32.54,32.6,7150,0
LASR.US,5,20251016,190500,32.6,32.76,32.54,32.66,6209,0
LASR.US,5,20251016,191000,32.66,32.69,32.62,32.62,1550,0
LASR.US,5,20251016,191500,32.635,32.75,32.635,32.72,723,0
LASR.US,5,20251016,192000,32.67,32.7,32.61,32.62,4371,0
LASR.US,5,20251016,192500,32.64,32.68,32.57,32.68,3516,0
LASR.US,5,20251016,193000,32.71,32.72,32.56,32.63,3754,0
LASR.US,5,20251016,193500,32.58,32.64,32.56,32.56,1356,0
LASR.US,5,20251016,194000,32.55,32.55,32.46,32.46,3244,0
LASR.US,5,20251016,194500,32.44,32.45,32.42,32.435,2457,0
LASR.US,5,20251016,195000,32.4,32.435,32.3,32.33,9314,0
LASR.US,5,20251016,195500,32.3215,32.4,32.32,32.38,3173,0
LASR.US,5,20251016,200000,32.41,32.45,32.27,32.27,4445,0
LASR.US,5,20251016,200500,32.23,32.255,32.13,32.13,5069,0
LASR.US,5,20251016,201000,32.19,32.2,31.95,31.97,18743,0
LASR.US,5,20251016,201500,31.97,31.97,31.85,31.87,2608,0
LASR.US,5,20251016,202000,31.89,31.99,31.8,31.895,23480,0
LASR.US,5,20251016,202500,31.895,31.895,31.8,31.8,5506,0
LASR.US,5,20251016,203000,31.8,31.86,31.78,31.85,2846,0
LASR.US,5,20251016,203500,31.86,31.9788,31.86,31.96,4054,0
LASR.US,5,20251016,204000,31.9936,32.035,31.94,31.94,6409,0
LASR.US,5,20251016,204500,31.995,31.995,31.92,31.98,2928,0
LASR.US,5,20251016,205000,31.96,31.995,31.94,31.95,1985,0
LASR.US,5,20251016,205500,32.04,32.1188,32.02,32.03,3100,0
LASR.US,5,20251016,210000,32.075,32.12,32,32.06,10517,0
LASR.US,5,20251016,210500,32.06,32.1,32,32.02,5903,0
LASR.US,5,20251016,211000,32.055,32.0561,31.875,31.875,9306,0
LASR.US,5,20251016,211500,31.9,31.92,31.86,31.88,4358,0
LASR.US,5,20251016,212000,31.855,31.8575,31.64,31.77,10936,0
LASR.US,5,20251016,212500,31.8,31.8,31.75,31.75,10266,0
LASR.US,5,20251016,213000,31.75,31.81,31.71,31.81,8046,0
LASR.US,5,20251016,213500,31.77,31.855,31.73,31.8495,4123,0
LASR.US,5,20251016,214000,31.85,31.87,31.8,31.81,6770,0
LASR.US,5,20251016,214500,31.86,31.925,31.8,31.925,7852,0
LASR.US,5,20251016,215000,31.88,32.08,31.81,32,11670,0
LASR.US,5,20251016,215500,31.95,31.96,31.64,31.7,203464,0
LASR.US,5,20251017,153000,31.355,31.415,30.76,31.31,19285,0
LASR.US,5,20251017,153500,31.31,31.47,31.26,31.47,1915,0
LASR.US,5,20251017,154000,31.4,31.5899,30.88,30.98,7443,0
LASR.US,5,20251017,154500,30.897,31.66,30.86,31.66,6293,0
LASR.US,5,20251017,155000,31.48,31.56,31.41,31.56,4895,0
LASR.US,5,20251017,155500,31.58,31.66,31.54,31.54,2422,0
LASR.US,5,20251017,160000,31.5,31.58,31.47,31.49,2650,0
LASR.US,5,20251017,160500,31.39,31.415,31.35,31.415,900,0
LASR.US,5,20251017,161000,31.415,31.51,31.41,31.51,4028,0
LASR.US,5,20251017,161500,31.54,31.55,31.185,31.185,1202,0
LASR.US,5,20251017,162000,31.25,31.265,30.91,30.995,2400,0
LASR.US,5,20251017,162500,30.995,31.025,30.9738,31.025,3400,0
LASR.US,5,20251017,163000,30.915,30.915,30.77,30.88,2684,0
LASR.US,5,20251017,163500,30.75,30.775,30.48,30.62,8565,0
LASR.US,5,20251017,164000,30.7,30.75,30.56,30.67,7715,0
LASR.US,5,20251017,164500,30.76,30.84,30.68,30.84,2082,0
LASR.US,5,20251017,165000,30.79,30.87,30.7548,30.805,2103,0
LASR.US,5,20251017,165500,30.73,30.73,30.54,30.545,4511,0
LASR.US,5,20251017,170000,30.51,30.62,30.46,30.59,3600,0
LASR.US,5,20251017,170500,30.58,30.58,30.53,30.53,1094,0
LASR.US,5,20251017,171000,30.55,30.55,30.3,30.3,6115,0
LASR.US,5,20251017,171500,30.3,30.32,30.18,30.18,7063,0
LASR.US,5,20251017,172000,30.225,30.2799,30.01,30.075,6215,0
LASR.US,5,20251017,172500,30.02,30.2075,30.02,30.155,2578,0
LASR.US,5,20251017,173000,30.18,30.256,29.94,30.035,7362,0
LASR.US,5,20251017,173500,30.045,30.1,29.93,30.095,17855,0
LASR.US,5,20251017,174000,30.14,30.25,30.13,30.19,4494,0
LASR.US,5,20251017,174500,30.2615,30.34,30.2,30.29,6485,0
LASR.US,5,20251017,175000,30.29,30.45,30.24,30.42,4845,0
LASR.US,5,20251017,175500,30.38,30.46,30.35,30.405,1872,0
LASR.US,5,20251017,180000,30.46,30.55,30.45,30.55,1077,0
LASR.US,5,20251017,180500,30.595,30.595,30.583,30.595,425,0
LASR.US,5,20251017,181000,30.5596,30.5596,30.425,30.45,1042,0
LASR.US,5,20251017,181500,30.4448,30.49,30.415,30.48,3195,0
LASR.US,5,20251017,182000,30.46,30.57,30.46,30.5,1245,0
LASR.US,5,20251017,182500,30.52,30.585,30.48,30.585,3238,0
LASR.US,5,20251017,183000,30.585,30.665,30.52,30.565,4300,0
LASR.US,5,20251017,183500,30.56,30.76,30.56,30.695,3027,0
LASR.US,5,20251017,184000,30.63,30.63,30.42,30.43,3863,0
LASR.US,5,20251017,184500,30.45,30.495,30.425,30.47,1790,0
LASR.US,5,20251017,185000,30.53,30.53,30.35,30.35,1052,0
LASR.US,5,20251017,185500,30.34,30.36,30.21,30.36,2985,0
LASR.US,5,20251017,190000,30.355,30.355,30.26,30.26,875,0
LASR.US,5,20251017,190500,30.335,30.39,30.29,30.315,1450,0
LASR.US,5,20251017,191000,30.315,30.3434,30.195,30.24,3730,0
LASR.US,5,20251017,191500,30.22,30.22,30.21,30.21,651,0
LASR.US,5,20251017,192000,30.18,30.3,30.1498,30.24,4424,0
LASR.US,5,20251017,192500,30.23,30.23,30.1902,30.1902,300,0
LASR.US,5,20251017,193000,30.18,30.27,30.15,30.235,1200,0
LASR.US,5,20251017,193500,30.245,30.245,30.245,30.245,100,0
LASR.US,5,20251017,194000,30.16,30.18,30.1446,30.1446,2230,0
LASR.US,5,20251017,194500,30.1,30.15,30.08,30.15,1000,0
LASR.US,5,20251017,195000,30.17,30.26,30.17,30.21,1125,0
LASR.US,5,20251017,195500,30.23,30.255,30.17,30.25,1100,0
LASR.US,5,20251017,200000,30.19,30.24,30.17,30.17,1911,0
LASR.US,5,20251017,200500,30.2,30.27,30.2,30.26,3400,0
LASR.US,5,20251017,201000,30.2721,30.3065,30.22,30.22,4703,0
LASR.US,5,20251017,201500,30.2701,30.2701,30.23,30.23,500,0
LASR.US,5,20251017,202000,30.275,30.4131,30.22,30.22,5084,0
LASR.US,5,20251017,202500,30.2,30.23,30.185,30.22,2518,0
LASR.US,5,20251017,203000,30.2,30.21,30.14,30.175,1205,0
LASR.US,5,20251017,203500,30.13,30.135,30.13,30.13,402,0
LASR.US,5,20251017,204000,30.06,30.07,30.045,30.07,1394,0
LASR.US,5,20251017,204500,30.07,30.09,30.04,30.065,1508,0
LASR.US,5,20251017,205000,30.07,30.07,30.04,30.04,500,0
LASR.US,5,20251017,205500,30.06,30.06,30.005,30.045,1737,0
LASR.US,5,20251017,210000,30.045,30.045,30.0063,30.03,2063,0
LASR.US,5,20251017,210500,30.045,30.08,30.02,30.08,3008,0
LASR.US,5,20251017,211000,30.15,30.22,30.11,30.195,6538,0
LASR.US,5,20251017,211500,30.2,30.2,30.195,30.195,200,0
LASR.US,5,20251017,212000,30.175,30.29,30.15,30.29,5835,0
LASR.US,5,20251017,212500,30.26,30.26,30.24,30.25,900,0
LASR.US,5,20251017,213000,30.23,30.247,30.185,30.185,1716,0
LASR.US,5,20251017,213500,30.23,30.28,30.21,30.24,1500,0
LASR.US,5,20251017,214000,30.24,30.24,30.08,30.125,3236,0
LASR.US,5,20251017,214500,30.1,30.165,30.07,30.165,7366,0
LASR.US,5,20251017,215000,30.15,30.15,30.01,30.01,8365,0
LASR.US,5,20251017,215500,30.04,30.16,30.01,30.1,83000,0
