<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDLS.US,5,20251121,172500,0.6179,0.6179,0.6179,0.6179,200,0
NDLS.US,5,20251121,173000,0.6179,0.6277,0.6151,0.6151,1949,0
NDLS.US,5,20251121,173500,0.6214,0.6214,0.6154,0.6194,900,0
NDLS.US,5,20251121,174000,0.6213,0.6213,0.6155,0.6164,5773,0
NDLS.US,5,20251121,174500,0.6164,0.6164,0.6155,0.6155,500,0
NDLS.US,5,20251121,175000,0.6156,0.6224,0.6156,0.6157,7746,0
NDLS.US,5,20251121,175500,0.6157,0.617,0.6122,0.6122,15143,0
NDLS.US,5,20251121,180000,0.6116,0.6116,0.61,0.61,1397,0
NDLS.US,5,20251121,181000,0.6145,0.6145,0.6093,0.6093,463,0
NDLS.US,5,20251121,181500,0.6053,0.624,0.6052,0.6239,16294,0
NDLS.US,5,20251121,182000,0.623,0.623,0.623,0.623,650,0
NDLS.US,5,20251121,182500,0.623,0.6238,0.623,0.6238,768,0
NDLS.US,5,20251121,183000,0.623,0.623,0.615,0.6197,3513,0
NDLS.US,5,20251121,183500,0.6189,0.6197,0.6146,0.6146,800,0
NDLS.US,5,20251121,184000,0.6147,0.6147,0.6146,0.6147,500,0
NDLS.US,5,20251121,184500,0.6146,0.6152,0.6146,0.6151,400,0
NDLS.US,5,20251121,185000,0.624,0.6301,0.6154,0.63,5273,0
NDLS.US,5,20251121,185500,0.63,0.63,0.6201,0.62565,5826,0
NDLS.US,5,20251121,190000,0.6256,0.6256,0.6202,0.6202,300,0
NDLS.US,5,20251121,190500,0.6244,0.6244,0.6202,0.6202,300,0
NDLS.US,5,20251121,191000,0.6207,0.6207,0.6201,0.6202,300,0
NDLS.US,5,20251121,191500,0.6201,0.6201,0.62,0.62,300,0
NDLS.US,5,20251121,192000,0.6287,0.6288,0.628,0.6281,900,0
NDLS.US,5,20251121,192500,0.6281,0.63,0.628,0.628,684,0
NDLS.US,5,20251121,193000,0.628,0.631449,0.628,0.631449,488,0
NDLS.US,5,20251121,193500,0.6314,0.6314,0.6314,0.6314,400,0
NDLS.US,5,20251121,194000,0.6314,0.6314,0.6314,0.6314,100,0
NDLS.US,5,20251121,194500,0.6314,0.6348,0.6291,0.6291,5500,0
NDLS.US,5,20251121,195000,0.6291,0.6291,0.6283,0.6283,300,0
NDLS.US,5,20251121,195500,0.6283,0.6284,0.628,0.6282,784,0
NDLS.US,5,20251121,200000,0.6282,0.6282,0.6281,0.6281,200,0
NDLS.US,5,20251121,200500,0.6281,0.6282,0.628,0.628,458,0
NDLS.US,5,20251121,201000,0.6282,0.6282,0.62,0.6203,17412,0
NDLS.US,5,20251121,201500,0.6244,0.626632,0.6244,0.626609,500,0
NDLS.US,5,20251121,202000,0.6289,0.6289,0.6222,0.6222,1400,0
NDLS.US,5,20251121,202500,0.6222,0.6222,0.6221,0.6221,300,0
NDLS.US,5,20251121,203000,0.6222,0.6222,0.6221,0.6221,300,0
NDLS.US,5,20251121,203500,0.6221,0.63,0.6221,0.63,11113,0
NDLS.US,5,20251121,204000,0.63,0.63,0.6201,0.6201,4067,0
NDLS.US,5,20251121,205500,0.625,0.633,0.625,0.633,10199,0
NDLS.US,5,20251121,210000,0.623,0.623,0.623,0.623,100,0
NDLS.US,5,20251121,212000,0.62505,0.62505,0.62505,0.62505,100,0
NDLS.US,5,20251121,212500,0.62505,0.62505,0.62,0.623,1606,0
NDLS.US,5,20251121,213000,0.6201,0.620101,0.62,0.62,1500,0
NDLS.US,5,20251121,213500,0.62,0.6276,0.62,0.6244,1380,0
NDLS.US,5,20251121,214000,0.6244,0.6246,0.62,0.62,700,0
NDLS.US,5,20251121,214500,0.62,0.62505,0.62,0.623,3000,0
NDLS.US,5,20251121,215000,0.623,0.623,0.615,0.615,25242,0
NDLS.US,5,20251121,215500,0.61,0.6183,0.61,0.61,19541,0
NDLS.US,5,20251124,153000,0.61,0.65,0.605,0.6435,12565,0
NDLS.US,5,20251124,153500,0.636,0.6501,0.636,0.6501,9680,0
NDLS.US,5,20251124,154000,0.65,0.65,0.6456,0.649,15812,0
NDLS.US,5,20251124,154500,0.653,0.653,0.6488,0.6488,11100,0
NDLS.US,5,20251124,155000,0.6481,0.6599,0.6481,0.6599,12298,0
NDLS.US,5,20251124,155500,0.6574,0.665,0.6574,0.665,5890,0
NDLS.US,5,20251124,160000,0.66495,0.668803,0.66495,0.668803,917,0
NDLS.US,5,20251124,160500,0.6698,0.6698,0.65,0.6549,6565,0
NDLS.US,5,20251124,161000,0.65,0.655,0.65,0.6532,570,0
NDLS.US,5,20251124,161500,0.6487,0.66,0.6487,0.649,2759,0
NDLS.US,5,20251124,162000,0.65,0.67,0.65,0.67,7172,0
NDLS.US,5,20251124,163000,0.6643,0.6643,0.659,0.659,7167,0
NDLS.US,5,20251124,163500,0.6644,0.67,0.6644,0.6699,46143,0
NDLS.US,5,20251124,164500,0.6615,0.6615,0.6615,0.6615,1261,0
NDLS.US,5,20251124,165000,0.6676,0.6676,0.6676,0.6676,100,0
NDLS.US,5,20251124,165500,0.6674,0.6674,0.6674,0.6674,500,0
NDLS.US,5,20251124,170000,0.67,0.68,0.6692,0.6692,194983,0
NDLS.US,5,20251124,170500,0.6691,0.6724,0.6691,0.6724,4610,0
NDLS.US,5,20251124,171000,0.6704,0.6757,0.6704,0.6757,25458,0
NDLS.US,5,20251124,171500,0.6792,0.6851,0.6772,0.6851,23180,0
NDLS.US,5,20251124,172000,0.6856,0.689,0.685,0.689,1700,0
NDLS.US,5,20251124,172500,0.6877,0.6881,0.6825,0.6826,45239,0
NDLS.US,5,20251124,173000,0.6723,0.6723,0.6722,0.6722,8150,0
NDLS.US,5,20251124,173500,0.6722,0.6723,0.6722,0.6723,1900,0
NDLS.US,5,20251124,174000,0.6799,0.6799,0.6799,0.6799,100,0
NDLS.US,5,20251124,174500,0.6702,0.6796,0.6702,0.6796,1800,0
NDLS.US,5,20251124,175000,0.67,0.67,0.67,0.67,100,0
NDLS.US,5,20251124,180000,0.6728,0.6728,0.67,0.67,436,0
NDLS.US,5,20251124,181000,0.6748,0.6748,0.6748,0.6748,100,0
NDLS.US,5,20251124,181500,0.67,0.675,0.67,0.673,30617,0
NDLS.US,5,20251124,182000,0.6701,0.6735,0.6701,0.6725,1800,0
NDLS.US,5,20251124,183000,0.67,0.67,0.67,0.67,104,0
NDLS.US,5,20251124,183500,0.6725,0.6725,0.6725,0.6725,100,0
NDLS.US,5,20251124,184500,0.672,0.6751,0.67,0.672,7383,0
NDLS.US,5,20251124,185000,0.67,0.6715,0.67,0.67,13573,0
NDLS.US,5,20251124,185500,0.6725,0.6725,0.6725,0.6725,100,0
NDLS.US,5,20251124,190500,0.67,0.67,0.659,0.6648,28384,0
NDLS.US,5,20251124,191000,0.6668,0.6672,0.6591,0.6648,2350,0
NDLS.US,5,20251124,192000,0.6643,0.6643,0.659,0.659,357,0
NDLS.US,5,20251124,193500,0.6649,0.679699,0.66,0.67,28939,0
NDLS.US,5,20251124,194000,0.6742,0.6742,0.6742,0.6742,100,0
NDLS.US,5,20251124,194500,0.6742,0.6742,0.6501,0.6553,56234,0
NDLS.US,5,20251124,195000,0.6501,0.6647,0.6501,0.6647,315,0
NDLS.US,5,20251124,195500,0.6505,0.6589,0.6505,0.6589,500,0
NDLS.US,5,20251124,200000,0.6505,0.6512,0.6505,0.6512,400,0
NDLS.US,5,20251124,201000,0.6577,0.6577,0.6577,0.6577,201,0
NDLS.US,5,20251124,202000,0.667,0.667,0.667,0.667,138,0
NDLS.US,5,20251124,202500,0.6618,0.6618,0.6618,0.6618,3026,0
NDLS.US,5,20251124,203000,0.6674,0.6674,0.6589,0.6589,588,0
NDLS.US,5,20251124,204000,0.667,0.667,0.6632,0.6632,644,0
NDLS.US,5,20251124,205500,0.6666,0.6666,0.6666,0.6666,900,0
NDLS.US,5,20251124,210500,0.6704,0.6704,0.6704,0.6704,200,0
NDLS.US,5,20251124,211500,0.661,0.661,0.661,0.661,300,0
NDLS.US,5,20251124,212500,0.6514,0.6514,0.6514,0.6514,100,0
NDLS.US,5,20251124,214000,0.6696,0.6696,0.6696,0.6696,100,0
NDLS.US,5,20251124,215000,0.6679,0.6679,0.666,0.6679,10100,0
NDLS.US,5,20251124,215500,0.6674,0.6675,0.65915,0.6592,1160,0
NDLS.US,5,20251125,153000,0.6885,0.6885,0.648,0.674,1370,0
NDLS.US,5,20251125,153500,0.6532,0.6532,0.6532,0.6532,150,0
NDLS.US,5,20251125,154500,0.6653,0.6666,0.6545,0.6545,1200,0
NDLS.US,5,20251125,155500,0.653301,0.653301,0.653301,0.653301,1000,0
NDLS.US,5,20251125,160500,0.6674,0.6674,0.6565,0.6565,2145,0
NDLS.US,5,20251125,161000,0.6551,0.6568,0.6551,0.6556,12442,0
NDLS.US,5,20251125,161500,0.6552,0.66,0.6552,0.66,623,0
NDLS.US,5,20251125,162000,0.6794,0.6794,0.6794,0.6794,300,0
NDLS.US,5,20251125,162500,0.6553,0.6553,0.6553,0.6553,100,0
NDLS.US,5,20251125,163000,0.655201,0.655201,0.655201,0.655201,300,0
NDLS.US,5,20251125,163500,0.6638,0.6638,0.6638,0.6638,500,0
NDLS.US,5,20251125,165500,0.66,0.66,0.66,0.66,180,0
NDLS.US,5,20251125,170500,0.6601,0.6601,0.6601,0.6601,500,0
NDLS.US,5,20251125,171000,0.6638,0.6898,0.6623,0.6898,68042,0
NDLS.US,5,20251125,171500,0.68,0.6852,0.6716,0.67788,12176,0
NDLS.US,5,20251125,172000,0.6742,0.6814,0.6717,0.6795,30284,0
NDLS.US,5,20251125,174000,0.6804,0.6804,0.6804,0.6804,200,0
NDLS.US,5,20251125,174500,0.6715,0.6746,0.6715,0.6746,336,0
NDLS.US,5,20251125,175000,0.6804,0.6804,0.6804,0.6804,110,0
NDLS.US,5,20251125,175500,0.6804,0.6893,0.6804,0.6893,15562,0
NDLS.US,5,20251125,180000,0.69,0.7,0.6865,0.6865,2209,0
NDLS.US,5,20251125,181000,0.692,0.692,0.692,0.692,500,0
NDLS.US,5,20251125,181500,0.6918,0.6918,0.688,0.688,3682,0
NDLS.US,5,20251125,182500,0.6902,0.6902,0.6902,0.6902,1000,0
NDLS.US,5,20251125,184500,0.6881,0.6881,0.6881,0.6881,100,0
NDLS.US,5,20251125,190000,0.688899,0.688899,0.6811,0.6811,701,0
NDLS.US,5,20251125,191500,0.6733,0.6733,0.6733,0.6733,234,0
NDLS.US,5,20251125,192000,0.6812,0.6812,0.6804,0.6804,334,0
NDLS.US,5,20251125,193500,0.6805,0.6877,0.6805,0.6874,318,0
NDLS.US,5,20251125,194000,0.6842,0.6842,0.6842,0.6842,234,0
NDLS.US,5,20251125,195000,0.68165,0.68165,0.68165,0.68165,400,0
NDLS.US,5,20251125,201000,0.6889,0.6889,0.6756,0.68155,345,0
NDLS.US,5,20251125,201500,0.6813,0.6813,0.6813,0.6813,176,0
NDLS.US,5,20251125,203000,0.68155,0.68155,0.6812,0.6813,550,0
NDLS.US,5,20251125,204500,0.6816,0.6816,0.6816,0.6816,100,0
NDLS.US,5,20251125,205500,0.68165,0.68165,0.68165,0.68165,266,0
NDLS.US,5,20251125,210000,0.69,0.69,0.6816,0.69,14100,0
NDLS.US,5,20251125,210500,0.6928,0.7137,0.6846,0.71365,89754,0
NDLS.US,5,20251125,211000,0.7136,0.7136,0.7136,0.7136,900,0
NDLS.US,5,20251125,211500,0.7073,0.7073,0.6878,0.69,23220,0
NDLS.US,5,20251125,212000,0.694949,0.694949,0.6903,0.6903,200,0
NDLS.US,5,20251125,212500,0.695,0.7,0.695,0.69745,1710,0
NDLS.US,5,20251125,213000,0.6999,0.7038,0.6956,0.6956,1310,0
NDLS.US,5,20251125,213500,0.6956,0.6956,0.6956,0.6956,200,0
NDLS.US,5,20251125,214000,0.6964,0.705,0.696,0.7048,2455,0
NDLS.US,5,20251125,214500,0.7077,0.7077,0.7077,0.7077,115,0
NDLS.US,5,20251125,215000,0.7,0.7063,0.7,0.703151,9475,0
NDLS.US,5,20251125,215500,0.7063,0.7091,0.696,0.7091,5814,0
NDLS.US,5,20251126,153000,0.7184,0.7184,0.7091,0.714193,800,0
NDLS.US,5,20251126,153500,0.71,0.7199,0.700101,0.71,6920,0
NDLS.US,5,20251126,154000,0.7199,0.72,0.707,0.71,13776,0
NDLS.US,5,20251126,154500,0.7199,0.7399,0.7199,0.7399,15635,0
NDLS.US,5,20251126,155000,0.730351,0.730351,0.7303,0.7303,650,0
NDLS.US,5,20251126,155500,0.73,0.73,0.73,0.73,364,0
NDLS.US,5,20251126,160000,0.7299,0.73,0.7002,0.715,1945,0
NDLS.US,5,20251126,160500,0.7298,0.7298,0.7146,0.7146,4264,0
NDLS.US,5,20251126,161000,0.71565,0.7231,0.71565,0.7231,992,0
NDLS.US,5,20251126,161500,0.7231,0.7293,0.7162,0.7293,24526,0
NDLS.US,5,20251126,162500,0.7247,0.73,0.7247,0.73,10183,0
NDLS.US,5,20251126,163000,0.7299,0.7299,0.725,0.725,227,0
NDLS.US,5,20251126,163500,0.725,0.7258,0.72,0.7258,70812,0
NDLS.US,5,20251126,164500,0.7121,0.7121,0.7121,0.7121,750,0
NDLS.US,5,20251126,165000,0.7161,0.7161,0.7161,0.7161,280,0
NDLS.US,5,20251126,165500,0.7121,0.7121,0.7121,0.7121,750,0
NDLS.US,5,20251126,170000,0.7101,0.7101,0.7101,0.7101,100,0
NDLS.US,5,20251126,173500,0.7101,0.7101,0.7101,0.7101,100,0
NDLS.US,5,20251126,175000,0.71,0.71,0.71,0.71,456,0
NDLS.US,5,20251126,175500,0.7143,0.725,0.7107,0.72295,20897,0
NDLS.US,5,20251126,180000,0.7251,0.73,0.7172,0.7172,1842,0
NDLS.US,5,20251126,180500,0.72355,0.72355,0.72355,0.72355,200,0
NDLS.US,5,20251126,181000,0.73,0.73,0.7172,0.7172,200,0
NDLS.US,5,20251126,185000,0.7235,0.7235,0.7234,0.7234,892,0
NDLS.US,5,20251126,185500,0.7297,0.7297,0.72,0.72,1425,0
NDLS.US,5,20251126,190000,0.7185,0.72,0.7101,0.72,3966,0
NDLS.US,5,20251126,191000,0.72,0.72,0.72,0.72,743,0
NDLS.US,5,20251126,195000,0.72,0.72,0.7183,0.7183,1428,0
NDLS.US,5,20251126,195500,0.7188,0.7299,0.7183,0.7234,53040,0
NDLS.US,5,20251126,200000,0.7283,0.7283,0.7283,0.7283,300,0
NDLS.US,5,20251126,200500,0.73,0.73,0.73,0.73,1292,0
NDLS.US,5,20251126,201000,0.7301,0.7361,0.73,0.7312,13800,0
NDLS.US,5,20251126,201500,0.731,0.7337,0.7202,0.7202,4058,0
NDLS.US,5,20251126,202000,0.7205,0.727101,0.7202,0.7202,510,0
NDLS.US,5,20251126,203000,0.729601,0.729601,0.7285,0.7285,200,0
NDLS.US,5,20251126,203500,0.728,0.732,0.7258,0.732,1700,0
NDLS.US,5,20251126,204000,0.7317,0.7317,0.7317,0.7317,1400,0
NDLS.US,5,20251126,204500,0.7318,0.7326,0.7188,0.7326,23284,0
NDLS.US,5,20251126,205000,0.73,0.73,0.7129,0.713,37764,0
NDLS.US,5,20251126,205500,0.7299,0.7301,0.7216,0.73,12057,0
NDLS.US,5,20251126,210000,0.7261,0.73,0.7183,0.7183,500,0
NDLS.US,5,20251126,210500,0.7209,0.7252,0.72,0.7252,14944,0
NDLS.US,5,20251126,211500,0.72,0.72,0.72,0.72,100,0
NDLS.US,5,20251126,212000,0.7202,0.7202,0.715,0.72,15435,0
NDLS.US,5,20251126,212500,0.7137,0.72,0.7137,0.72,1534,0
NDLS.US,5,20251126,213000,0.7152,0.7152,0.7152,0.7152,10000,0
NDLS.US,5,20251126,213500,0.7199,0.7241,0.7074,0.7093,38911,0
NDLS.US,5,20251126,214500,0.72,0.72,0.7145,0.7182,1900,0
NDLS.US,5,20251126,215000,0.7183,0.7253,0.71825,0.7253,20023,0
NDLS.US,5,20251126,215500,0.7201,0.7298,0.716199,0.7298,51161,0
NDLS.US,5,20251128,153000,0.705,0.7399,0.7015,0.71525,25236,0
NDLS.US,5,20251128,153500,0.7015,0.7016,0.6906,0.6936,3560,0
NDLS.US,5,20251128,154000,0.6936,0.6936,0.6906,0.6906,3141,0
NDLS.US,5,20251128,155000,0.70311,0.70311,0.70311,0.70311,200,0
NDLS.US,5,20251128,155500,0.71,0.71,0.71,0.71,4225,0
NDLS.US,5,20251128,160000,0.7164,0.7164,0.7164,0.7164,200,0
NDLS.US,5,20251128,160500,0.72,0.72,0.7173,0.7173,9116,0
NDLS.US,5,20251128,161000,0.7141,0.7141,0.7141,0.7141,400,0
NDLS.US,5,20251128,162500,0.7172,0.7172,0.710204,0.710204,4437,0
NDLS.US,5,20251128,163000,0.713,0.713,0.713,0.713,1400,0
NDLS.US,5,20251128,163500,0.7145,0.7216,0.7145,0.7171,1380,0
NDLS.US,5,20251128,170000,0.7229,0.7229,0.7225,0.7225,400,0
NDLS.US,5,20251128,171500,0.7169,0.7169,0.7101,0.7129,1200,0
NDLS.US,5,20251128,172500,0.712901,0.712901,0.712901,0.712901,160,0
NDLS.US,5,20251128,174000,0.7134,0.7134,0.7134,0.7134,700,0
NDLS.US,5,20251128,174500,0.7134,0.7134,0.7134,0.7134,300,0
NDLS.US,5,20251128,175000,0.7133,0.7133,0.704313,0.704313,2503,0
NDLS.US,5,20251128,175500,0.7104,0.7104,0.7104,0.7104,100,0
NDLS.US,5,20251128,180000,0.7039,0.7039,0.7039,0.7039,100,0
NDLS.US,5,20251128,181000,0.708,0.708,0.708,0.708,100,0
NDLS.US,5,20251128,181500,0.7085,0.7085,0.7085,0.7085,100,0
NDLS.US,5,20251128,182000,0.71,0.71,0.71,0.71,224,0
NDLS.US,5,20251128,182500,0.71,0.71,0.7099,0.7099,305,0
NDLS.US,5,20251128,183000,0.7099,0.7099,0.7002,0.70505,2620,0
NDLS.US,5,20251128,183500,0.70505,0.70505,0.7002,0.70505,1000,0
NDLS.US,5,20251128,185000,0.71,0.71,0.7089,0.7099,1230,0
NDLS.US,5,20251128,185500,0.70945,0.7099,0.6998,0.6998,16750,0
NDLS.US,5,20251128,190000,0.7018,0.7018,0.7018,0.7018,2079,0
NDLS.US,5,20251201,153000,0.69,0.7071,0.68,0.6801,1958,0
NDLS.US,5,20251201,155000,0.6909,0.6909,0.6909,0.6909,284,0
NDLS.US,5,20251201,160500,0.69,0.69,0.69,0.69,140,0
NDLS.US,5,20251201,162000,0.6857,0.6857,0.6857,0.6857,125,0
NDLS.US,5,20251201,163000,0.6898,0.69,0.6894,0.69,1165,0
NDLS.US,5,20251201,164000,0.691,0.691,0.68,0.68,14154,0
NDLS.US,5,20251201,164500,0.67,0.67,0.67,0.67,930,0
NDLS.US,5,20251201,170000,0.679,0.6831,0.679,0.6831,4300,0
NDLS.US,5,20251201,170500,0.6815,0.6818,0.6815,0.6815,3600,0
NDLS.US,5,20251201,174500,0.6879,0.6879,0.6879,0.6879,150,0
NDLS.US,5,20251201,180500,0.683,0.683,0.683,0.683,436,0
NDLS.US,5,20251201,181000,0.6881,0.6881,0.6881,0.6881,300,0
NDLS.US,5,20251201,182000,0.6836,0.6836,0.6809,0.6809,6969,0
NDLS.US,5,20251201,185000,0.6855,0.6855,0.6855,0.6855,100,0
NDLS.US,5,20251201,190500,0.6811,0.71535,0.6811,0.71535,30409,0
NDLS.US,5,20251201,191000,0.71535,0.75,0.7048,0.7484,146078,0
NDLS.US,5,20251201,191500,0.7388,0.7483,0.72,0.734951,53026,0
NDLS.US,5,20251201,192000,0.73,0.7396,0.713401,0.7396,54690,0
NDLS.US,5,20251201,192500,0.73,0.7407,0.73,0.7407,54030,0
NDLS.US,5,20251201,193000,0.74439,0.74439,0.7339,0.7339,39742,0
NDLS.US,5,20251201,193500,0.7338,0.7354,0.7338,0.7354,3400,0
NDLS.US,5,20251201,194500,0.7391,0.7417,0.7338,0.7389,18309,0
NDLS.US,5,20251201,195000,0.73445,0.73445,0.7309,0.7309,4982,0
NDLS.US,5,20251201,195500,0.736,0.736,0.73,0.73,8662,0
NDLS.US,5,20251201,200000,0.73,0.7345,0.73,0.7345,5264,0
NDLS.US,5,20251201,200500,0.7301,0.7324,0.73,0.73,43100,0
NDLS.US,5,20251201,201000,0.7302,0.7324,0.7283,0.73,8799,0
NDLS.US,5,20251201,201500,0.73,0.73,0.73,0.73,3200,0
NDLS.US,5,20251201,202000,0.73,0.7301,0.73,0.7301,3500,0
NDLS.US,5,20251201,202500,0.7301,0.7301,0.7301,0.7301,100,0
NDLS.US,5,20251201,203000,0.7325,0.7349,0.73,0.73,1611,0
NDLS.US,5,20251201,203500,0.732,0.732,0.732,0.732,500,0
NDLS.US,5,20251201,204500,0.731,0.731,0.73,0.731,1737,0
NDLS.US,5,20251201,205000,0.73,0.7318,0.73,0.7318,1400,0
NDLS.US,5,20251201,205500,0.730494,0.7333,0.73,0.7325,14081,0
NDLS.US,5,20251201,210000,0.7343,0.7439,0.7339,0.7439,28948,0
NDLS.US,5,20251201,210500,0.7443,0.7485,0.7442,0.7484,8551,0
NDLS.US,5,20251201,211000,0.748,0.75,0.7477,0.74999,33166,0
NDLS.US,5,20251201,211500,0.75,0.75,0.7479,0.75,10953,0
NDLS.US,5,20251201,212000,0.75,0.75,0.7487,0.7499,5361,0
NDLS.US,5,20251201,212500,0.7499,0.7499,0.7476,0.7487,13195,0
NDLS.US,5,20251201,213000,0.7499,0.75,0.7475,0.75,208257,0
NDLS.US,5,20251201,213500,0.75,0.7829,0.7499,0.7625,304167,0
NDLS.US,5,20251201,214000,0.7602,0.769,0.755,0.7646,12031,0
NDLS.US,5,20251201,214500,0.76,0.769199,0.755,0.7601,26687,0
NDLS.US,5,20251201,215000,0.7611,0.7664,0.7572,0.7621,11098,0
NDLS.US,5,20251201,215500,0.7551,0.76,0.7101,0.72,83517,0
NDLS.US,5,20251202,153000,0.7635,0.779999,0.7599,0.76,29243,0
NDLS.US,5,20251202,161000,0.76085,0.76085,0.749549,0.749549,15312,0
NDLS.US,5,20251202,161500,0.7495,0.7495,0.7495,0.7495,150,0
NDLS.US,5,20251202,162000,0.75,0.75,0.75,0.75,350,0
NDLS.US,5,20251202,162500,0.7548,0.7548,0.7423,0.7423,10548,0
NDLS.US,5,20251202,163000,0.74465,0.7546,0.73501,0.7546,18324,0
NDLS.US,5,20251202,163500,0.7546,0.7546,0.750953,0.750953,3231,0
NDLS.US,5,20251202,164000,0.7546,0.76035,0.7546,0.76035,5650,0
NDLS.US,5,20251202,170000,0.76,0.7601,0.76,0.7601,660,0
NDLS.US,5,20251202,170500,0.7637,0.7637,0.7637,0.7637,1000,0
NDLS.US,5,20251202,171000,0.7637,0.7665,0.7637,0.7665,1868,0
NDLS.US,5,20251202,171500,0.76645,0.7859,0.76645,0.7859,23339,0
NDLS.US,5,20251202,172000,0.786,0.8,0.7859,0.79205,10931,0
NDLS.US,5,20251202,172500,0.7921,0.8,0.7921,0.7959,13304,0
NDLS.US,5,20251202,173000,0.7914,0.7999,0.7914,0.7999,2003,0
NDLS.US,5,20251202,173500,0.7918,0.7924,0.7918,0.7924,2762,0
NDLS.US,5,20251202,174000,0.7968,0.7971,0.7898,0.7898,3130,0
NDLS.US,5,20251202,174500,0.78975,0.7945,0.78975,0.7898,2700,0
NDLS.US,5,20251202,175000,0.7898,0.80205,0.7898,0.80205,4002,0
NDLS.US,5,20251202,175500,0.8069,0.8069,0.799,0.8024,30755,0
NDLS.US,5,20251202,180000,0.8069,0.8069,0.7947,0.7973,16918,0
NDLS.US,5,20251202,180500,0.7974,0.7984,0.7969,0.7969,5086,0
NDLS.US,5,20251202,181000,0.7932,0.7932,0.785,0.785,20255,0
NDLS.US,5,20251202,181500,0.787101,0.8,0.7871,0.7999,2667,0
NDLS.US,5,20251202,182000,0.8,0.8,0.7913,0.8,2902,0
NDLS.US,5,20251202,182500,0.8,0.8133,0.8,0.8099,11456,0
NDLS.US,5,20251202,183000,0.8059,0.8099,0.8045,0.808,19700,0
NDLS.US,5,20251202,183500,0.8061,0.84,0.80495,0.83355,80021,0
NDLS.US,5,20251202,184000,0.83355,0.85,0.8232,0.8399,109270,0
NDLS.US,5,20251202,184500,0.8399,0.84,0.8316,0.8356,15157,0
NDLS.US,5,20251202,185000,0.8335,0.8399,0.832,0.8368,3900,0
NDLS.US,5,20251202,185500,0.832101,0.8344,0.82,0.8201,22459,0
NDLS.US,5,20251202,190000,0.82635,0.8298,0.824949,0.8298,1611,0
NDLS.US,5,20251202,190500,0.8228,0.8297,0.82,0.8297,1350,0
NDLS.US,5,20251202,191000,0.82485,0.82485,0.824849,0.824849,300,0
NDLS.US,5,20251202,191500,0.8297,0.8297,0.8249,0.8249,1200,0
NDLS.US,5,20251202,192000,0.8225,0.8225,0.8165,0.817,14179,0
NDLS.US,5,20251202,192500,0.8094,0.8167,0.8094,0.8167,1665,0
NDLS.US,5,20251202,193500,0.81665,0.81665,0.81665,0.81665,500,0
NDLS.US,5,20251202,194000,0.8166,0.8223,0.8159,0.8159,8407,0
NDLS.US,5,20251202,194500,0.817,0.817,0.817,0.817,150,0
NDLS.US,5,20251202,195000,0.81705,0.81705,0.81705,0.81705,100,0
NDLS.US,5,20251202,200000,0.8141,0.8181,0.8141,0.8181,5700,0
NDLS.US,5,20251202,200500,0.8142,0.8237,0.8142,0.8237,7599,0
NDLS.US,5,20251202,201000,0.8113,0.8176,0.8112,0.8176,800,0
NDLS.US,5,20251202,201500,0.8176,0.8176,0.8115,0.8115,289,0
NDLS.US,5,20251202,202000,0.8176,0.8176,0.8113,0.8168,2031,0
NDLS.US,5,20251202,203000,0.8238,0.8238,0.8112,0.81755,1400,0
NDLS.US,5,20251202,203500,0.8176,0.8239,0.8114,0.8144,7649,0
NDLS.US,5,20251202,204000,0.8113,0.816751,0.8113,0.816751,450,0
NDLS.US,5,20251202,204500,0.8168,0.8168,0.8168,0.8168,200,0
NDLS.US,5,20251202,210500,0.816801,0.8222,0.8138,0.8168,1594,0
NDLS.US,5,20251202,211000,0.8168,0.8168,0.8168,0.8168,200,0
NDLS.US,5,20251202,211500,0.8168,0.8168,0.8137,0.8168,841,0
NDLS.US,5,20251202,212000,0.8167,0.8198,0.8137,0.8137,3800,0
NDLS.US,5,20251202,212500,0.8156,0.8156,0.81,0.8133,2750,0
NDLS.US,5,20251202,213500,0.8133,0.8133,0.8133,0.8133,348,0
NDLS.US,5,20251202,214000,0.8149,0.8171,0.81,0.815,16905,0
NDLS.US,5,20251202,214500,0.8197,0.8197,0.8122,0.81245,5794,0
NDLS.US,5,20251202,215000,0.8112,0.8112,0.8,0.8077,36020,0
NDLS.US,5,20251202,215500,0.8053,0.8101,0.8,0.802,16648,0
NDLS.US,5,20251203,153000,0.7859,0.8,0.7701,0.7999,44085,0
NDLS.US,5,20251203,153500,0.7998,0.7998,0.7701,0.7701,1200,0
NDLS.US,5,20251203,154000,0.799,0.8299,0.799,0.8145,30659,0
NDLS.US,5,20251203,154500,0.8145,0.815,0.8137,0.815,1500,0
NDLS.US,5,20251203,155000,0.83,0.83,0.821,0.821,5487,0
NDLS.US,5,20251203,155500,0.83,0.83,0.8164,0.8164,850,0
NDLS.US,5,20251203,160000,0.8241,0.84,0.8241,0.83,16286,0
NDLS.US,5,20251203,160500,0.835,0.855,0.835,0.855,22742,0
NDLS.US,5,20251203,161000,0.86,0.8699,0.8531,0.8699,4588,0
NDLS.US,5,20251203,161500,0.8601,0.8868,0.86,0.886,26002,0
NDLS.US,5,20251203,162000,0.8777,0.93,0.8773,0.89245,168255,0
NDLS.US,5,20251203,162500,0.8955,0.91,0.88535,0.88535,15858,0
