<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGA.US,5,20251107,185500,6.53,6.57,6.53,6.54,3976,0
SIGA.US,5,20251107,190000,6.54,6.54,6.515,6.515,3948,0
SIGA.US,5,20251107,190500,6.515,6.5388,6.515,6.5388,2348,0
SIGA.US,5,20251107,191000,6.53,6.55,6.525,6.55,13943,0
SIGA.US,5,20251107,191500,6.575,6.595,6.57,6.57,1550,0
SIGA.US,5,20251107,192000,6.58,6.65,6.58,6.62,9963,0
SIGA.US,5,20251107,192500,6.62,6.6401,6.62,6.63,3180,0
SIGA.US,5,20251107,193000,6.6245,6.63,6.615,6.615,1363,0
SIGA.US,5,20251107,193500,6.621,6.621,6.621,6.621,661,0
SIGA.US,5,20251107,194000,6.62,6.63,6.62,6.62,1399,0
SIGA.US,5,20251107,194500,6.62,6.62,6.59,6.595,4156,0
SIGA.US,5,20251107,195000,6.59,6.59,6.53,6.535,39790,0
SIGA.US,5,20251107,195500,6.535,6.635,6.535,6.63,14947,0
SIGA.US,5,20251107,200000,6.6142,6.6142,6.58,6.58,866,0
SIGA.US,5,20251107,200500,6.6,6.618,6.59,6.618,2300,0
SIGA.US,5,20251107,201000,6.6146,6.65,6.61,6.65,2644,0
SIGA.US,5,20251107,201500,6.63,6.65,6.625,6.65,2232,0
SIGA.US,5,20251107,202000,6.649,6.6591,6.649,6.65,2743,0
SIGA.US,5,20251107,202500,6.65,6.65,6.65,6.65,2665,0
SIGA.US,5,20251107,203000,6.65,6.66,6.64,6.66,2716,0
SIGA.US,5,20251107,203500,6.65,6.655,6.6482,6.65,2196,0
SIGA.US,5,20251107,204000,6.64,6.659,6.64,6.659,1900,0
SIGA.US,5,20251107,204500,6.64,6.6518,6.635,6.6375,2346,0
SIGA.US,5,20251107,205000,6.6567,6.67,6.65,6.67,1800,0
SIGA.US,5,20251107,205500,6.675,6.675,6.66,6.66,5033,0
SIGA.US,5,20251107,210000,6.66,6.67,6.625,6.625,12091,0
SIGA.US,5,20251107,210500,6.625,6.64,6.61,6.635,6399,0
SIGA.US,5,20251107,211000,6.63,6.63,6.6,6.61,5500,0
SIGA.US,5,20251107,211500,6.59,6.59,6.5845,6.585,2772,0
SIGA.US,5,20251107,212000,6.58,6.58,6.565,6.5678,650,0
SIGA.US,5,20251107,212500,6.56,6.57,6.555,6.5678,5040,0
SIGA.US,5,20251107,213000,6.565,6.5658,6.55,6.5578,6714,0
SIGA.US,5,20251107,213500,6.555,6.555,6.53,6.54,11426,0
SIGA.US,5,20251107,214000,6.54,6.54,6.52,6.53,1244,0
SIGA.US,5,20251107,214500,6.535,6.54,6.53,6.53,3934,0
SIGA.US,5,20251107,215000,6.52,6.54,6.515,6.528,33824,0
SIGA.US,5,20251107,215500,6.52,6.56,6.51,6.54,84321,0
SIGA.US,5,20251110,153000,6.47,6.472,6.2001,6.3999,64320,0
SIGA.US,5,20251110,153500,6.39,6.4699,6.32005,6.46,29885,0
SIGA.US,5,20251110,154000,6.46,6.46,6.38,6.4199,10190,0
SIGA.US,5,20251110,154500,6.375,6.43,6.375,6.4165,6459,0
SIGA.US,5,20251110,155000,6.4,6.47,6.3754,6.47,8437,0
SIGA.US,5,20251110,155500,6.46,6.47,6.41,6.44,3085,0
SIGA.US,5,20251110,160000,6.44,6.59,6.44,6.59,85930,0
SIGA.US,5,20251110,160500,6.59,6.63,6.58,6.59,10829,0
SIGA.US,5,20251110,161000,6.57,6.59,6.52,6.5619,10390,0
SIGA.US,5,20251110,161500,6.585,6.59,6.55,6.58,3619,0
SIGA.US,5,20251110,162000,6.5842,6.6,6.57,6.57,2205,0
SIGA.US,5,20251110,162500,6.5977,6.5977,6.54,6.59,1150,0
SIGA.US,5,20251110,163000,6.56,6.58,6.54,6.5599,16269,0
SIGA.US,5,20251110,163500,6.5101,6.5101,6.4944,6.495,2316,0
SIGA.US,5,20251110,164000,6.5,6.5,6.4996,6.4996,2200,0
SIGA.US,5,20251110,164500,6.49,6.5,6.46,6.48,1000,0
SIGA.US,5,20251110,165000,6.45,6.45,6.43,6.45,1309,0
SIGA.US,5,20251110,165500,6.4314,6.4314,6.43,6.43,416,0
SIGA.US,5,20251110,170000,6.412308,6.42,6.412308,6.42,600,0
SIGA.US,5,20251110,170500,6.41,6.45,6.41,6.44,2267,0
SIGA.US,5,20251110,171000,6.4378,6.445,6.4378,6.445,400,0
SIGA.US,5,20251110,171500,6.45,6.45,6.45,6.45,400,0
SIGA.US,5,20251110,172000,6.44,6.44,6.44,6.44,200,0
SIGA.US,5,20251110,172500,6.433,6.44,6.42,6.44,1444,0
SIGA.US,5,20251110,173000,6.47,6.47,6.45,6.45,900,0
SIGA.US,5,20251110,173500,6.465,6.47,6.457,6.457,1521,0
SIGA.US,5,20251110,174000,6.46,6.46,6.43,6.45,4310,0
SIGA.US,5,20251110,174500,6.435,6.435,6.435,6.435,100,0
SIGA.US,5,20251110,175000,6.44,6.44,6.44,6.44,100,0
SIGA.US,5,20251110,175500,6.42,6.44,6.4172,6.43,6024,0
SIGA.US,5,20251110,180000,6.44,6.45,6.4301,6.45,1549,0
SIGA.US,5,20251110,180500,6.45,6.45,6.4348,6.445,1293,0
SIGA.US,5,20251110,181000,6.45,6.45,6.43,6.435,2700,0
SIGA.US,5,20251110,181500,6.45,6.455,6.43,6.43,2059,0
SIGA.US,5,20251110,182000,6.445,6.445,6.43,6.43,1300,0
SIGA.US,5,20251110,182500,6.438,6.445,6.43,6.445,1204,0
SIGA.US,5,20251110,183000,6.4498,6.47,6.445,6.47,3355,0
SIGA.US,5,20251110,183500,6.46,6.47,6.45,6.45,2309,0
SIGA.US,5,20251110,184000,6.4387,6.452,6.437,6.44,2414,0
SIGA.US,5,20251110,184500,6.445,6.4471,6.445,6.445,400,0
SIGA.US,5,20251110,185000,6.44282,6.44282,6.42,6.43,3800,0
SIGA.US,5,20251110,185500,6.43,6.43,6.4178,6.421,3695,0
SIGA.US,5,20251110,190000,6.4123,6.43,6.41,6.43,1787,0
SIGA.US,5,20251110,190500,6.43,6.46,6.43,6.46,1700,0
SIGA.US,5,20251110,191000,6.46,6.46,6.445,6.445,514,0
SIGA.US,5,20251110,191500,6.445,6.445,6.4435,6.445,758,0
SIGA.US,5,20251110,192000,6.445,6.445,6.435,6.435,2200,0
SIGA.US,5,20251110,192500,6.44,6.45,6.43,6.44,3551,0
SIGA.US,5,20251110,193000,6.44,6.45,6.44,6.4402,1671,0
SIGA.US,5,20251110,193500,6.44,6.44,6.42,6.425,1724,0
SIGA.US,5,20251110,194000,6.435,6.435,6.425,6.43,3397,0
SIGA.US,5,20251110,194500,6.43,6.43,6.405,6.4298,6045,0
SIGA.US,5,20251110,195000,6.429,6.435,6.429,6.435,1509,0
SIGA.US,5,20251110,195500,6.435,6.435,6.43,6.43,1341,0
SIGA.US,5,20251110,200000,6.43,6.43,6.405,6.405,18132,0
SIGA.US,5,20251110,200500,6.405,6.43,6.4,6.43,29590,0
SIGA.US,5,20251110,201000,6.43,6.44,6.4223,6.425,1961,0
SIGA.US,5,20251110,201500,6.425,6.44,6.425,6.43,3906,0
SIGA.US,5,20251110,202000,6.43,6.46,6.43,6.46,4913,0
SIGA.US,5,20251110,202500,6.45,6.4501,6.445,6.445,1562,0
SIGA.US,5,20251110,203000,6.445,6.46,6.445,6.455,2595,0
SIGA.US,5,20251110,203500,6.46,6.47,6.46,6.465,3204,0
SIGA.US,5,20251110,204000,6.47,6.47,6.47,6.47,124,0
SIGA.US,5,20251110,204500,6.47,6.485,6.47,6.48,2662,0
SIGA.US,5,20251110,205000,6.485,6.49,6.485,6.485,2378,0
SIGA.US,5,20251110,205500,6.485,6.485,6.44,6.455,19552,0
SIGA.US,5,20251110,210000,6.44,6.44,6.44,6.44,1060,0
SIGA.US,5,20251110,210500,6.435,6.45,6.435,6.45,3432,0
SIGA.US,5,20251110,211000,6.45,6.47,6.45,6.45,3527,0
SIGA.US,5,20251110,211500,6.445,6.445,6.43,6.43,806,0
SIGA.US,5,20251110,212000,6.425,6.43,6.4145,6.4145,2891,0
SIGA.US,5,20251110,212500,6.415,6.415,6.4123,6.415,1182,0
SIGA.US,5,20251110,213000,6.415,6.422,6.4148,6.4148,7350,0
SIGA.US,5,20251110,213500,6.415,6.42,6.415,6.42,2812,0
SIGA.US,5,20251110,214000,6.425,6.425,6.395,6.425,11012,0
SIGA.US,5,20251110,214500,6.43,6.465,6.415,6.46,13843,0
SIGA.US,5,20251110,215000,6.465,6.49,6.445,6.48,17383,0
SIGA.US,5,20251110,215500,6.47,6.51,6.46,6.51,96539,0
SIGA.US,5,20251111,153000,6.52,6.56,6.46,6.53,13321,0
SIGA.US,5,20251111,153500,6.49,6.53,6.47,6.49,3208,0
SIGA.US,5,20251111,154000,6.49,6.5199,6.48,6.5,600,0
SIGA.US,5,20251111,154500,6.48,6.51,6.47,6.51,2140,0
SIGA.US,5,20251111,155000,6.49,6.49,6.45,6.455,509,0
SIGA.US,5,20251111,155500,6.4302,6.4302,6.4301,6.4301,600,0
SIGA.US,5,20251111,160000,6.457,6.46,6.44,6.46,1320,0
SIGA.US,5,20251111,160500,6.45,6.4597,6.42,6.43,2000,0
SIGA.US,5,20251111,161000,6.41,6.41,6.3638,6.38,2930,0
SIGA.US,5,20251111,161500,6.39,6.39,6.36,6.375,3425,0
SIGA.US,5,20251111,162000,6.375,6.38,6.3708,6.38,1198,0
SIGA.US,5,20251111,162500,6.38,6.3842,6.365,6.38,5101,0
SIGA.US,5,20251111,163000,6.375,6.38,6.36,6.37,927,0
SIGA.US,5,20251111,163500,6.37,6.37,6.37,6.37,400,0
SIGA.US,5,20251111,164000,6.37,6.3701,6.37,6.37,2557,0
SIGA.US,5,20251111,164500,6.37,6.3865,6.355,6.355,6127,0
SIGA.US,5,20251111,165000,6.36,6.38,6.36,6.38,1090,0
SIGA.US,5,20251111,165500,6.38,6.38,6.3745,6.375,500,0
SIGA.US,5,20251111,170000,6.375,6.38,6.37,6.37,4255,0
SIGA.US,5,20251111,170500,6.37,6.37,6.365,6.37,813,0
SIGA.US,5,20251111,171000,6.37,6.3714,6.36,6.37,3553,0
SIGA.US,5,20251111,171500,6.37,6.3709,6.3601,6.3601,1875,0
SIGA.US,5,20251111,172000,6.365,6.365,6.355,6.36,3181,0
SIGA.US,5,20251111,172500,6.355,6.355,6.335,6.335,2573,0
SIGA.US,5,20251111,173000,6.33,6.33,6.32,6.325,1748,0
SIGA.US,5,20251111,173500,6.32,6.32,6.31,6.32,1918,0
SIGA.US,5,20251111,174000,6.31,6.3487,6.31,6.3487,7993,0
SIGA.US,5,20251111,174500,6.345,6.345,6.345,6.345,250,0
SIGA.US,5,20251111,175000,6.345,6.35,6.335,6.34,1732,0
SIGA.US,5,20251111,175500,6.335,6.35,6.335,6.35,2249,0
SIGA.US,5,20251111,180000,6.34,6.34,6.32,6.32,2170,0
SIGA.US,5,20251111,180500,6.32,6.33,6.32,6.33,2512,0
SIGA.US,5,20251111,181000,6.32,6.33,6.32,6.33,912,0
SIGA.US,5,20251111,181500,6.33,6.33,6.32,6.33,500,0
SIGA.US,5,20251111,182000,6.33,6.345,6.33,6.345,1644,0
SIGA.US,5,20251111,182500,6.34,6.34,6.33,6.33,714,0
SIGA.US,5,20251111,183500,6.33,6.33,6.329,6.329,631,0
SIGA.US,5,20251111,184000,6.32,6.323,6.32,6.32,878,0
SIGA.US,5,20251111,184500,6.32,6.32,6.32,6.32,200,0
SIGA.US,5,20251111,185000,6.32,6.32,6.32,6.32,100,0
SIGA.US,5,20251111,185500,6.3276,6.34,6.325,6.34,1466,0
SIGA.US,5,20251111,190000,6.34,6.3455,6.34,6.3455,1376,0
SIGA.US,5,20251111,190500,6.345,6.35,6.345,6.35,1155,0
SIGA.US,5,20251111,191000,6.355,6.355,6.35,6.355,558,0
SIGA.US,5,20251111,191500,6.355,6.37,6.35,6.37,2140,0
SIGA.US,5,20251111,192000,6.365,6.365,6.365,6.365,613,0
SIGA.US,5,20251111,192500,6.365,6.365,6.365,6.365,406,0
SIGA.US,5,20251111,193000,6.365,6.38,6.365,6.3759,4381,0
SIGA.US,5,20251111,193500,6.37,6.37,6.36,6.3611,1859,0
SIGA.US,5,20251111,194000,6.365,6.365,6.365,6.365,200,0
SIGA.US,5,20251111,194500,6.3665,6.3665,6.365,6.365,536,0
SIGA.US,5,20251111,195000,6.365,6.365,6.34,6.34,8104,0
SIGA.US,5,20251111,195500,6.34,6.34,6.315,6.315,3437,0
SIGA.US,5,20251111,200000,6.31,6.3172,6.29,6.29,4446,0
SIGA.US,5,20251111,200500,6.29,6.29,6.28,6.28,626,0
SIGA.US,5,20251111,201000,6.29,6.31,6.29,6.31,3028,0
SIGA.US,5,20251111,201500,6.315,6.32,6.315,6.315,1985,0
SIGA.US,5,20251111,202000,6.315,6.32,6.315,6.32,3025,0
SIGA.US,5,20251111,202500,6.325,6.335,6.3201,6.331,2012,0
SIGA.US,5,20251111,203000,6.335,6.3399,6.3314,6.335,3291,0
SIGA.US,5,20251111,203500,6.3392,6.36,6.335,6.35,4970,0
SIGA.US,5,20251111,204000,6.345,6.345,6.3117,6.314,12237,0
SIGA.US,5,20251111,204500,6.315,6.3391,6.315,6.3391,2132,0
SIGA.US,5,20251111,205000,6.3346,6.3355,6.3301,6.3301,1897,0
SIGA.US,5,20251111,205500,6.33,6.33,6.32,6.33,2113,0
SIGA.US,5,20251111,210000,6.33,6.375,6.33,6.3601,2993,0
SIGA.US,5,20251111,210500,6.355,6.355,6.34,6.34,3015,0
SIGA.US,5,20251111,211000,6.34,6.345,6.335,6.345,2149,0
SIGA.US,5,20251111,211500,6.3401,6.3765,6.34,6.3765,5557,0
SIGA.US,5,20251111,212000,6.375,6.385,6.375,6.385,1601,0
SIGA.US,5,20251111,212500,6.38,6.38,6.37,6.378084,9091,0
SIGA.US,5,20251111,213000,6.375,6.375,6.365,6.365,3407,0
SIGA.US,5,20251111,213500,6.375,6.38,6.375,6.375,2399,0
SIGA.US,5,20251111,214000,6.375,6.385,6.365,6.375,6514,0
SIGA.US,5,20251111,214500,6.375,6.375,6.365,6.365,3482,0
SIGA.US,5,20251111,215000,6.365,6.385,6.36,6.37,11949,0
SIGA.US,5,20251111,215500,6.36,6.36,6.25,6.27,104929,0
SIGA.US,5,20251112,153000,6.36,6.4137,6.25,6.25,9340,0
SIGA.US,5,20251112,153500,6.31,6.31,6.28,6.28,1460,0
SIGA.US,5,20251112,154000,6.28,6.28,6.27,6.28,1374,0
SIGA.US,5,20251112,155000,6.3,6.3,6.3,6.3,200,0
SIGA.US,5,20251112,155500,6.319,6.34,6.319,6.34,1014,0
SIGA.US,5,20251112,160000,6.345,6.345,6.32,6.33,700,0
SIGA.US,5,20251112,160500,6.325,6.325,6.275,6.28,2545,0
SIGA.US,5,20251112,161000,6.28,6.28,6.25,6.26,1118,0
SIGA.US,5,20251112,161500,6.255,6.26,6.25,6.259,2493,0
SIGA.US,5,20251112,162000,6.2541,6.26,6.249,6.2554,1927,0
SIGA.US,5,20251112,162500,6.265,6.265,6.265,6.265,300,0
SIGA.US,5,20251112,163000,6.28,6.28,6.279,6.28,691,0
SIGA.US,5,20251112,163500,6.29,6.29,6.27,6.27,6135,0
SIGA.US,5,20251112,164000,6.26,6.31,6.26,6.31,2505,0
SIGA.US,5,20251112,164500,6.31,6.32,6.31,6.31,1075,0
SIGA.US,5,20251112,165000,6.29,6.32,6.29,6.3,1463,0
SIGA.US,5,20251112,165500,6.3,6.32,6.3,6.31,800,0
SIGA.US,5,20251112,170500,6.32,6.33,6.31,6.32,2504,0
SIGA.US,5,20251112,171000,6.33,6.33,6.33,6.33,300,0
SIGA.US,5,20251112,171500,6.34,6.34,6.325,6.325,1378,0
SIGA.US,5,20251112,172000,6.325,6.325,6.31,6.32,643,0
SIGA.US,5,20251112,172500,6.31,6.3155,6.31,6.3155,800,0
SIGA.US,5,20251112,173000,6.31,6.315,6.31,6.31,800,0
SIGA.US,5,20251112,173500,6.3053,6.319,6.3053,6.31,1077,0
SIGA.US,5,20251112,174000,6.31,6.31,6.3001,6.31,2260,0
SIGA.US,5,20251112,174500,6.31,6.31,6.29,6.29,2224,0
SIGA.US,5,20251112,175500,6.28,6.2821,6.27,6.27,1535,0
SIGA.US,5,20251112,180000,6.28,6.28,6.28,6.28,952,0
SIGA.US,5,20251112,180500,6.2701,6.31,6.2701,6.305,9819,0
SIGA.US,5,20251112,181000,6.3,6.3,6.27,6.28,2600,0
SIGA.US,5,20251112,181500,6.2774,6.28,6.275,6.28,2280,0
SIGA.US,5,20251112,182000,6.28,6.28,6.28,6.28,200,0
SIGA.US,5,20251112,182500,6.28,6.285,6.28,6.28,2524,0
SIGA.US,5,20251112,183500,6.29,6.31,6.29,6.3,2943,0
SIGA.US,5,20251112,184000,6.309,6.325,6.309,6.32,1190,0
SIGA.US,5,20251112,184500,6.32,6.32,6.32,6.32,100,0
SIGA.US,5,20251112,185000,6.3216,6.3216,6.32,6.32,700,0
SIGA.US,5,20251112,185500,6.32,6.32,6.32,6.32,529,0
SIGA.US,5,20251112,190000,6.32,6.32,6.3186,6.32,520,0
SIGA.US,5,20251112,190500,6.31,6.32,6.31,6.31,3447,0
SIGA.US,5,20251112,191000,6.313,6.315,6.309,6.315,925,0
SIGA.US,5,20251112,191500,6.315,6.315,6.315,6.315,209,0
SIGA.US,5,20251112,192000,6.315,6.315,6.31,6.31,1029,0
SIGA.US,5,20251112,192500,6.3,6.3,6.29,6.295,810,0
SIGA.US,5,20251112,193000,6.29,6.3,6.29,6.3,510,0
SIGA.US,5,20251112,193500,6.3,6.33,6.2,6.305,41716,0
SIGA.US,5,20251112,194000,6.305,6.31,6.305,6.31,1420,0
SIGA.US,5,20251112,194500,6.31,6.31,6.31,6.31,300,0
SIGA.US,5,20251112,195000,6.31,6.32,6.31,6.31,2527,0
SIGA.US,5,20251112,195500,6.31,6.32,6.295,6.315,3410,0
SIGA.US,5,20251112,200000,6.31,6.31,6.31,6.31,320,0
SIGA.US,5,20251112,200500,6.31,6.31,6.31,6.31,606,0
SIGA.US,5,20251112,201000,6.31,6.31,6.31,6.31,1200,0
SIGA.US,5,20251112,201500,6.3,6.305,6.3,6.305,1790,0
SIGA.US,5,20251112,202000,6.3,6.3,6.3,6.3,1420,0
SIGA.US,5,20251112,202500,6.305,6.32,6.3042,6.3042,4582,0
SIGA.US,5,20251112,203000,6.3,6.31,6.3,6.307,2507,0
SIGA.US,5,20251112,203500,6.31,6.32,6.31,6.31,3244,0
SIGA.US,5,20251112,204000,6.3,6.3,6.275,6.275,5839,0
SIGA.US,5,20251112,204500,6.2799,6.2799,6.27,6.27,4642,0
SIGA.US,5,20251112,205000,6.275,6.29,6.275,6.285,3987,0
SIGA.US,5,20251112,205500,6.29,6.29,6.29,6.29,900,0
SIGA.US,5,20251112,210000,6.29,6.2918,6.275,6.29,9126,0
SIGA.US,5,20251112,210500,6.29,6.29,6.28,6.28,1964,0
SIGA.US,5,20251112,211000,6.28,6.28,6.27,6.27,3674,0
SIGA.US,5,20251112,211500,6.28,6.28,6.27,6.27,1302,0
SIGA.US,5,20251112,212000,6.27,6.275,6.265,6.265,3912,0
SIGA.US,5,20251112,212500,6.26,6.26,6.255,6.255,1401,0
SIGA.US,5,20251112,213000,6.25,6.25,6.235,6.235,4496,0
SIGA.US,5,20251112,213500,6.2336,6.25,6.23,6.25,3474,0
SIGA.US,5,20251112,214000,6.25,6.25,6.245,6.25,2140,0
SIGA.US,5,20251112,214500,6.245,6.255,6.245,6.255,3369,0
SIGA.US,5,20251112,215000,6.2567,6.2567,6.235,6.24,8648,0
SIGA.US,5,20251112,215500,6.235,6.25,6.2,6.21,53723,0
SIGA.US,5,20251113,153000,6.2,6.26,6.15,6.2,7520,0
SIGA.US,5,20251113,153500,6.19,6.2,6.19,6.2,3599,0
SIGA.US,5,20251113,154000,6.2499,6.25,6.195,6.225,5027,0
SIGA.US,5,20251113,154500,6.2,6.29,6.2,6.29,4424,0
SIGA.US,5,20251113,155000,6.29,6.325,6.2601,6.29,2759,0
SIGA.US,5,20251113,155500,6.272,6.33,6.26,6.31,8880,0
SIGA.US,5,20251113,160000,6.32,6.32,6.23,6.28,2207,0
SIGA.US,5,20251113,160500,6.28,6.28,6.265,6.265,1259,0
SIGA.US,5,20251113,161000,6.27,6.27,6.26,6.26,500,0
SIGA.US,5,20251113,161500,6.26,6.26,6.26,6.26,230,0
SIGA.US,5,20251113,162000,6.27,6.27,6.25,6.27,1408,0
SIGA.US,5,20251113,162500,6.25,6.265,6.24,6.24,1909,0
SIGA.US,5,20251113,163000,6.24,6.24,6.21,6.225,3401,0
SIGA.US,5,20251113,163500,6.21,6.24,6.2,6.23,6430,0
SIGA.US,5,20251113,164000,6.22,6.23,6.17,6.17,3718,0
SIGA.US,5,20251113,164500,6.15,6.15,6.0471,6.0471,9795,0
SIGA.US,5,20251113,165000,6.08,6.105,6.08,6.1,2954,0
SIGA.US,5,20251113,165500,6.095,6.095,6.08,6.08,1385,0
SIGA.US,5,20251113,170000,6.08,6.09,6.07,6.0812,3247,0
SIGA.US,5,20251113,170500,6.085,6.095,6.085,6.09,1810,0
SIGA.US,5,20251113,171000,6.089,6.089,5.97,6.015,48179,0
SIGA.US,5,20251113,171500,6.015,6.05,6.015,6.0201,3063,0
SIGA.US,5,20251113,172000,6.03,6.03,6.01,6.01,5053,0
SIGA.US,5,20251113,172500,6.02,6.02,6.02,6.02,2406,0
SIGA.US,5,20251113,173000,6.02,6.09,6.02,6.085,5537,0
SIGA.US,5,20251113,173500,6.09,6.14,6.08,6.125,9849,0
SIGA.US,5,20251113,174000,6.125,6.145,6.12,6.14,16399,0
SIGA.US,5,20251113,174500,6.14,6.14,6.13,6.13,300,0
SIGA.US,5,20251113,175000,6.13,6.13,6.1,6.115,5808,0
SIGA.US,5,20251113,175500,6.1143,6.12,6.1,6.12,5320,0
SIGA.US,5,20251113,180000,6.12,6.12,6.09,6.09,4687,0
SIGA.US,5,20251113,180500,6.08,6.13,6.08,6.11,29927,0
SIGA.US,5,20251113,181000,6.12,6.12,6.11,6.12,860,0
SIGA.US,5,20251113,181500,6.121,6.13,6.11,6.12,2327,0
SIGA.US,5,20251113,182000,6.12,6.13,6.12,6.1281,2219,0
SIGA.US,5,20251113,182500,6.13,6.14,6.13,6.135,2540,0
SIGA.US,5,20251113,183000,6.14,6.14,6.13,6.13,2933,0
SIGA.US,5,20251113,183500,6.125,6.125,6.105,6.105,1711,0
SIGA.US,5,20251113,184000,6.1099,6.1099,6.1,6.1,2053,0
SIGA.US,5,20251113,184500,6.1,6.11,6.08,6.105,7147,0
SIGA.US,5,20251113,185000,6.105,6.115,6.1,6.11,3793,0
SIGA.US,5,20251113,185500,6.11,6.11,6.09,6.11,6207,0
SIGA.US,5,20251113,190000,6.11,6.13,6.11,6.13,1670,0
SIGA.US,5,20251113,190500,6.12,6.125,6.12,6.12,3189,0
SIGA.US,5,20251113,191000,6.12,6.135,6.12,6.125,3223,0
SIGA.US,5,20251113,191500,6.12,6.12,6.12,6.12,850,0
SIGA.US,5,20251113,192000,6.12,6.13,6.105,6.105,4842,0
SIGA.US,5,20251113,192500,6.1,6.105,6.0936,6.0936,2451,0
SIGA.US,5,20251113,193000,6.1,6.1,6.0901,6.1,1070,0
SIGA.US,5,20251113,193500,6.1,6.15,6.1,6.12,8589,0
SIGA.US,5,20251113,194000,6.11,6.1299,6.11,6.12,1482,0
SIGA.US,5,20251113,194500,6.12,6.14,6.11,6.14,4249,0
SIGA.US,5,20251113,195000,6.135,6.14,6.13,6.13,1200,0
SIGA.US,5,20251113,195500,6.125,6.125,6.102,6.105,6278,0
SIGA.US,5,20251113,200000,6.105,6.11,6.075,6.085,4171,0
SIGA.US,5,20251113,200500,6.09,6.09,6.08,6.08,1735,0
SIGA.US,5,20251113,201000,6.08,6.09,6.075,6.075,4013,0
SIGA.US,5,20251113,201500,6.08,6.08,6.075,6.075,3930,0
SIGA.US,5,20251113,202000,6.075,6.0899,6.0702,6.08,6755,0
SIGA.US,5,20251113,202500,6.0813,6.0813,6.08,6.08,1414,0
SIGA.US,5,20251113,203000,6.08,6.1,6.07,6.09,6372,0
SIGA.US,5,20251113,203500,6.09,6.1,6.09,6.09,1187,0
SIGA.US,5,20251113,204000,6.09,6.1,6.05,6.05,11349,0
SIGA.US,5,20251113,204500,6.0405,6.0405,6.015,6.015,12972,0
SIGA.US,5,20251113,205000,6.02,6.03,6.015,6.02,4533,0
SIGA.US,5,20251113,205500,6.04,6.055,6.035,6.055,4254,0
SIGA.US,5,20251113,210000,6.0542,6.055,6.045,6.045,4142,0
SIGA.US,5,20251113,210500,6.045,6.0566,6.035,6.055,7066,0
SIGA.US,5,20251113,211000,6.055,6.055,6.04,6.045,3872,0
SIGA.US,5,20251113,211500,6.045,6.045,6.035,6.035,2450,0
SIGA.US,5,20251113,212000,6.04,6.0555,6.04,6.055,5893,0
SIGA.US,5,20251113,212500,6.055,6.065,6.055,6.0603,7568,0
SIGA.US,5,20251113,213000,6.065,6.07,6.0601,6.065,8774,0
SIGA.US,5,20251113,213500,6.07,6.085,6.0625,6.085,6356,0
SIGA.US,5,20251113,214000,6.085,6.085,6.07,6.0758,7165,0
SIGA.US,5,20251113,214500,6.075,6.075,6.065,6.065,4092,0
SIGA.US,5,20251113,215000,6.065,6.07,6.05,6.052,17663,0
SIGA.US,5,20251113,215500,6.055,6.09,5.95,6.08,108624,0
SIGA.US,5,20251114,153000,6.01,6.11,5.99,6.05,28798,0
SIGA.US,5,20251114,153500,6.06,6.06,6.02,6.03,1900,0
SIGA.US,5,20251114,154000,6.03,6.03,5.92,5.94,12331,0
SIGA.US,5,20251114,154500,5.94,5.98,5.9275,5.95,5017,0
SIGA.US,5,20251114,155000,5.955,5.99,5.95,5.99,1400,0
SIGA.US,5,20251114,155500,6,6,5.93,5.93,3684,0
SIGA.US,5,20251114,160000,5.9595,5.9595,5.8501,5.8665,7646,0
SIGA.US,5,20251114,160500,5.87,5.895,5.87,5.895,800,0
SIGA.US,5,20251114,161000,5.88,5.88,5.86,5.8609,1388,0
SIGA.US,5,20251114,161500,5.8643,5.91,5.8643,5.91,12012,0
SIGA.US,5,20251114,162000,5.9,5.9,5.88,5.9,2349,0
SIGA.US,5,20251114,162500,5.89,5.935,5.89,5.935,2100,0
SIGA.US,5,20251114,163000,5.92,5.94,5.92,5.93,5200,0
SIGA.US,5,20251114,163500,5.94,6.01,5.93,6.01,4657,0
SIGA.US,5,20251114,164000,6.01,6.035,5.99,5.995,2849,0
SIGA.US,5,20251114,164500,6,6.0182,6,6.01,1305,0
SIGA.US,5,20251114,165000,6.01,6.01,5.985,6.01,10791,0
SIGA.US,5,20251114,165500,6.01,6.01,6.01,6.01,616,0
SIGA.US,5,20251114,170000,6.01,6.01,5.98,5.98,5526,0
SIGA.US,5,20251114,170500,5.99,6,5.98,5.99,7466,0
SIGA.US,5,20251114,171000,5.99,6,5.99,5.99,2483,0
SIGA.US,5,20251114,171500,5.99,6.005,5.99,5.9923,1482,0
SIGA.US,5,20251114,172000,5.99,6.01,5.99,6.01,3638,0
SIGA.US,5,20251114,172500,6.01,6.01,6.01,6.01,1390,0
SIGA.US,5,20251114,173000,6,6.02,6,6.02,700,0
SIGA.US,5,20251114,173500,6.02,6.0201,6.02,6.0201,595,0
SIGA.US,5,20251114,174000,6.0216,6.0274,6.01,6.01,1561,0
SIGA.US,5,20251114,174500,6.01,6.02,6.0024,6.01,2219,0
SIGA.US,5,20251114,175000,6.01,6.05,6.005,6.02,9543,0
SIGA.US,5,20251114,175500,6.0107,6.0107,6.01,6.01,700,0
