<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAX.US,5,20251111,194500,15.16,15.16,15.16,15.16,100,0
PAX.US,5,20251111,195500,15.155,15.18,15.155,15.18,1587,0
PAX.US,5,20251111,200000,15.18,15.18,15.18,15.18,900,0
PAX.US,5,20251111,200500,15.18,15.19,15.18,15.185,3462,0
PAX.US,5,20251111,201000,15.185,15.185,15.17,15.17,2054,0
PAX.US,5,20251111,201500,15.16,15.162,15.16,15.162,500,0
PAX.US,5,20251111,202000,15.16,15.16,15.155,15.155,650,0
PAX.US,5,20251111,202500,15.16,15.18,15.16,15.18,700,0
PAX.US,5,20251111,203000,15.1785,15.1916,15.175,15.18,1907,0
PAX.US,5,20251111,203500,15.16,15.16,15.14,15.14,1763,0
PAX.US,5,20251111,204500,15.14,15.16,15.14,15.15,1829,0
PAX.US,5,20251111,205500,15.14,15.15,15.13,15.14,3609,0
PAX.US,5,20251111,210500,15.13,15.13,15.13,15.13,300,0
PAX.US,5,20251111,211000,15.14,15.15,15.14,15.15,686,0
PAX.US,5,20251111,211500,15.15,15.17,15.14,15.17,3232,0
PAX.US,5,20251111,212000,15.17,15.19,15.16,15.19,2923,0
PAX.US,5,20251111,212500,15.18,15.18,15.17,15.18,2960,0
PAX.US,5,20251111,213000,15.17,15.17,15.16,15.16,1618,0
PAX.US,5,20251111,213500,15.16,15.17,15.15,15.17,2545,0
PAX.US,5,20251111,214000,15.175,15.18,15.16,15.16,3722,0
PAX.US,5,20251111,214500,15.16,15.16,15.15,15.15,1999,0
PAX.US,5,20251111,215000,15.16,15.18,15.16,15.18,4949,0
PAX.US,5,20251111,215500,15.18,15.185,15.1,15.11,10102,0
PAX.US,5,20251112,153000,15.1,15.13,15.1,15.13,2489,0
PAX.US,5,20251112,153500,15.18,15.22,15.18,15.19,1382,0
PAX.US,5,20251112,154000,15.205,15.2395,15.205,15.2395,1669,0
PAX.US,5,20251112,154500,15.22,15.24,15.2,15.21,1971,0
PAX.US,5,20251112,155000,15.21,15.21,15.18,15.195,1400,0
PAX.US,5,20251112,155500,15.23,15.25,15.195,15.25,2327,0
PAX.US,5,20251112,160000,15.235,15.235,15.21,15.21,2650,0
PAX.US,5,20251112,160500,15.195,15.24,15.13,15.13,3607,0
PAX.US,5,20251112,161000,15.18,15.18,15.11,15.11,2192,0
PAX.US,5,20251112,161500,15.11,15.1197,15.11,15.1197,1462,0
PAX.US,5,20251112,162000,15.115,15.115,15.1075,15.11,2250,0
PAX.US,5,20251112,162500,15.105,15.12,15.09,15.11,1936,0
PAX.US,5,20251112,163000,15.12,15.12,15.11,15.115,1641,0
PAX.US,5,20251112,163500,15.115,15.115,15.07,15.09,3711,0
PAX.US,5,20251112,164000,15.1,15.1,15.08,15.08,500,0
PAX.US,5,20251112,164500,15.06,15.06,15.06,15.06,1000,0
PAX.US,5,20251112,165000,15.08,15.09,15.04,15.04,5438,0
PAX.US,5,20251112,165500,15.045,15.08,15.045,15.08,300,0
PAX.US,5,20251112,170000,15.0598,15.0598,15.04,15.04,1189,0
PAX.US,5,20251112,170500,15.03,15.03,15.03,15.03,200,0
PAX.US,5,20251112,171000,15.02,15.02,15.01,15.01,533,0
PAX.US,5,20251112,171500,15.02,15.035,15.02,15.03,2075,0
PAX.US,5,20251112,172000,15.03,15.05,15.02,15.05,1544,0
PAX.US,5,20251112,172500,15.05,15.055,15.04,15.04,731,0
PAX.US,5,20251112,173000,15.05,15.0798,15.05,15.06,2017,0
PAX.US,5,20251112,173500,15.05,15.05,15.04,15.04,905,0
PAX.US,5,20251112,174500,15.045,15.05,15.03,15.04,1577,0
PAX.US,5,20251112,175000,15.0336,15.05,15.0336,15.04,1110,0
PAX.US,5,20251112,175500,15.04,15.04,15.04,15.04,1128,0
PAX.US,5,20251112,180000,15.04,15.05,15.04,15.05,2328,0
PAX.US,5,20251112,180500,15.05,15.055,15.04,15.04,2066,0
PAX.US,5,20251112,181500,15.0378,15.045,15.03,15.03,914,0
PAX.US,5,20251112,182000,15.03,15.04,15.03,15.04,700,0
PAX.US,5,20251112,182500,15.03,15.045,15.03,15.045,338,0
PAX.US,5,20251112,183000,15.035,15.05,15.03,15.045,500,0
PAX.US,5,20251112,183500,15.05,15.05,15.04,15.045,1100,0
PAX.US,5,20251112,184000,15.05,15.055,15.05,15.055,300,0
PAX.US,5,20251112,184500,15.055,15.06,15.045,15.045,1767,0
PAX.US,5,20251112,185000,15.03,15.055,15.02,15.055,3808,0
PAX.US,5,20251112,185500,15.06,15.06,15.06,15.06,100,0
PAX.US,5,20251112,190000,15.07,15.09,15.07,15.09,400,0
PAX.US,5,20251112,190500,15.1,15.1,15.095,15.095,200,0
PAX.US,5,20251112,191500,15.09,15.12,15.09,15.12,4400,0
PAX.US,5,20251112,192000,15.125,15.125,15.09,15.095,2060,0
PAX.US,5,20251112,192500,15.095,15.095,15.08,15.08,264,0
PAX.US,5,20251112,193000,15.08,15.08,15.07,15.07,500,0
PAX.US,5,20251112,193500,15.0765,15.08,15.0765,15.08,2063,0
PAX.US,5,20251112,194000,15.08,15.155,15.08,15.145,34128,0
PAX.US,5,20251112,194500,15.12,15.14,15.1,15.1,2077,0
PAX.US,5,20251112,195000,15.11,15.11,15.11,15.11,200,0
PAX.US,5,20251112,195500,15.12,15.14,15.12,15.14,680,0
PAX.US,5,20251112,200000,15.125,15.13,15.125,15.13,300,0
PAX.US,5,20251112,200500,15.13,15.13,15.11,15.11,1397,0
PAX.US,5,20251112,201000,15.115,15.13,15.115,15.115,400,0
PAX.US,5,20251112,201500,15.115,15.12,15.1,15.1,531,0
PAX.US,5,20251112,202000,15.105,15.15,15.1,15.14,3294,0
PAX.US,5,20251112,202500,15.14,15.15,15.14,15.14,500,0
PAX.US,5,20251112,203000,15.15,15.15,15.13,15.13,1806,0
PAX.US,5,20251112,203500,15.13,15.14,15.13,15.13,1706,0
PAX.US,5,20251112,204000,15.13,15.14,15.13,15.135,716,0
PAX.US,5,20251112,204500,15.1399,15.14,15.135,15.14,845,0
PAX.US,5,20251112,205000,15.135,15.175,15.115,15.125,4759,0
PAX.US,5,20251112,205500,15.13,15.14,15.13,15.14,1722,0
PAX.US,5,20251112,210000,15.15,15.15,15.15,15.15,237,0
PAX.US,5,20251112,210500,15.145,15.17,15.145,15.17,834,0
PAX.US,5,20251112,211000,15.17,15.17,15.17,15.17,899,0
PAX.US,5,20251112,211500,15.17,15.17,15.16,15.16,652,0
PAX.US,5,20251112,212000,15.17,15.17,15.17,15.17,432,0
PAX.US,5,20251112,212500,15.18,15.18,15.18,15.18,300,0
PAX.US,5,20251112,213000,15.17,15.2,15.17,15.17,5859,0
PAX.US,5,20251112,213500,15.17,15.19,15.14,15.15,19111,0
PAX.US,5,20251112,214000,15.16,15.185,15.16,15.185,24494,0
PAX.US,5,20251112,214500,15.18,15.18,15.14,15.15,4044,0
PAX.US,5,20251112,215000,15.15,15.1698,15.12,15.125,8569,0
PAX.US,5,20251112,215500,15.115,15.15,15.11,15.14,56199,0
PAX.US,5,20251113,153000,15.06,15.09,14.98,15.0268,2171,0
PAX.US,5,20251113,153500,15.08,15.09,15.03,15.03,1358,0
PAX.US,5,20251113,154000,15,15,15,15,200,0
PAX.US,5,20251113,154500,15.02,15.04,15.01,15.0312,2606,0
PAX.US,5,20251113,155000,15.035,15.035,15.01,15.02,775,0
PAX.US,5,20251113,155500,15.02,15.03,15.02,15.02,900,0
PAX.US,5,20251113,160000,15.0177,15.0177,15,15,822,0
PAX.US,5,20251113,160500,15.008,15.04,15.008,15.04,435,0
PAX.US,5,20251113,161000,15.06,15.07,15.06,15.07,541,0
PAX.US,5,20251113,161500,15.08,15.08,15.08,15.08,100,0
PAX.US,5,20251113,162000,15.07,15.165,15.065,15.13,8661,0
PAX.US,5,20251113,162500,15.15,15.15,15.095,15.105,3321,0
PAX.US,5,20251113,163000,15.11,15.11,15.1,15.1,2108,0
PAX.US,5,20251113,163500,15.1,15.12,15.1,15.12,700,0
PAX.US,5,20251113,164000,15.12,15.12,15.115,15.115,2425,0
PAX.US,5,20251113,164500,15.12,15.14,15.1,15.1,2548,0
PAX.US,5,20251113,165000,15.1,15.1,15.09,15.1,1261,0
PAX.US,5,20251113,165500,15.1,15.12,15.1,15.12,1957,0
PAX.US,5,20251113,170000,15.135,15.135,15.1,15.1,2313,0
PAX.US,5,20251113,170500,15.1,15.12,15.1,15.12,2015,0
PAX.US,5,20251113,171000,15.125,15.125,15.1,15.12,1407,0
PAX.US,5,20251113,171500,15.1,15.11,15.1,15.105,525,0
PAX.US,5,20251113,172000,15.11,15.13,15.11,15.13,500,0
PAX.US,5,20251113,172500,15.12,15.16,15.11,15.16,2478,0
PAX.US,5,20251113,173000,15.15,15.15,15.14,15.15,1397,0
PAX.US,5,20251113,173500,15.15,15.16,15.13,15.14,1848,0
PAX.US,5,20251113,174000,15.12,15.12,15.1,15.1,561,0
PAX.US,5,20251113,174500,15.1,15.12,15.1,15.1,8960,0
PAX.US,5,20251113,175000,15.1,15.1,15,15.01,9043,0
PAX.US,5,20251113,175500,15,15.055,15,15.04,8302,0
PAX.US,5,20251113,180000,15.035,15.035,15,15.03,1663,0
PAX.US,5,20251113,180500,15.03,15.03,15.01,15.025,4479,0
PAX.US,5,20251113,181000,15.01,15.01,14.95,14.95,6174,0
PAX.US,5,20251113,181500,14.95,14.96,14.95,14.96,840,0
PAX.US,5,20251113,182000,14.95,14.96,14.94,14.96,800,0
PAX.US,5,20251113,182500,14.95,14.955,14.95,14.955,482,0
PAX.US,5,20251113,183000,14.96,14.9799,14.95,14.95,4189,0
PAX.US,5,20251113,183500,14.95,14.97,14.94,14.95,7305,0
PAX.US,5,20251113,184000,14.956,14.956,14.935,14.945,1290,0
PAX.US,5,20251113,184500,14.945,14.95,14.945,14.95,400,0
PAX.US,5,20251113,185000,14.95,14.95,14.9,14.93,8344,0
PAX.US,5,20251113,185500,14.93,14.93,14.9,14.905,1911,0
PAX.US,5,20251113,190000,14.92,14.935,14.92,14.935,1360,0
PAX.US,5,20251113,190500,14.94,14.94,14.91,14.91,2081,0
PAX.US,5,20251113,191000,14.92,14.92,14.913,14.92,705,0
PAX.US,5,20251113,191500,14.9,14.915,14.9,14.9,1030,0
PAX.US,5,20251113,192000,14.9099,14.92,14.9099,14.92,2688,0
PAX.US,5,20251113,192500,14.92,14.92,14.92,14.92,2617,0
PAX.US,5,20251113,193000,14.92,14.93,14.92,14.92,2613,0
PAX.US,5,20251113,193500,14.92,14.92,14.87,14.87,15813,0
PAX.US,5,20251113,194000,14.86,14.86,14.86,14.86,200,0
PAX.US,5,20251113,194500,14.87,14.885,14.87,14.87,1300,0
PAX.US,5,20251113,195000,14.87,14.88,14.87,14.88,900,0
PAX.US,5,20251113,195500,14.88,14.89,14.88,14.89,1226,0
PAX.US,5,20251113,200000,14.88,14.89,14.88,14.885,600,0
PAX.US,5,20251113,200500,14.9,14.9,14.885,14.89,7519,0
PAX.US,5,20251113,201000,14.9,14.9,14.88,14.88,300,0
PAX.US,5,20251113,201500,14.89,14.9,14.89,14.9,636,0
PAX.US,5,20251113,202000,14.88,14.9,14.88,14.9,770,0
PAX.US,5,20251113,202500,14.9,14.92,14.9,14.92,1292,0
PAX.US,5,20251113,203000,14.92,14.92,14.895,14.9,967,0
PAX.US,5,20251113,203500,14.905,14.905,14.89,14.89,1043,0
PAX.US,5,20251113,204000,14.87,14.87,14.87,14.87,725,0
PAX.US,5,20251113,204500,14.86,14.88,14.86,14.88,1700,0
PAX.US,5,20251113,205500,14.87,14.89,14.86,14.89,3628,0
PAX.US,5,20251113,210000,14.89,14.9,14.89,14.9,1755,0
PAX.US,5,20251113,210500,14.91,14.91,14.885,14.885,5648,0
PAX.US,5,20251113,211000,14.88,14.88,14.85,14.85,1861,0
PAX.US,5,20251113,211500,14.84,14.84,14.84,14.84,100,0
PAX.US,5,20251113,212000,14.84,14.84,14.78,14.79,9896,0
PAX.US,5,20251113,212500,14.79,14.79,14.79,14.79,200,0
PAX.US,5,20251113,213000,14.8,14.8,14.78,14.8,10842,0
PAX.US,5,20251113,213500,14.805,14.835,14.805,14.835,900,0
PAX.US,5,20251113,214000,14.84,14.86,14.83,14.83,3427,0
PAX.US,5,20251113,214500,14.83,14.84,14.825,14.83,2618,0
PAX.US,5,20251113,215000,14.84,14.865,14.83,14.865,7478,0
PAX.US,5,20251113,215500,14.87,14.9,14.85,14.88,31554,0
PAX.US,5,20251114,153000,14.65,14.65,14.4701,14.49,15536,0
PAX.US,5,20251114,153500,14.49,14.5163,14.49,14.5163,250,0
PAX.US,5,20251114,154000,14.545,14.6,14.54,14.6,902,0
PAX.US,5,20251114,155000,14.6,14.605,14.54,14.54,2042,0
PAX.US,5,20251114,155500,14.55,14.6,14.525,14.6,4848,0
PAX.US,5,20251114,160000,14.6,14.6,14.57,14.57,4126,0
PAX.US,5,20251114,160500,14.57,14.585,14.57,14.58,786,0
PAX.US,5,20251114,161000,14.58,14.625,14.58,14.625,700,0
PAX.US,5,20251114,161500,14.645,14.68,14.64,14.64,1318,0
PAX.US,5,20251114,162000,14.68,14.68,14.64,14.64,2368,0
PAX.US,5,20251114,162500,14.62,14.66,14.6,14.63,3842,0
PAX.US,5,20251114,163000,14.64,14.66,14.64,14.66,1126,0
PAX.US,5,20251114,163500,14.66,14.66,14.65,14.655,934,0
PAX.US,5,20251114,164000,14.6605,14.665,14.6605,14.665,217,0
PAX.US,5,20251114,164500,14.68,14.685,14.635,14.67,2419,0
PAX.US,5,20251114,165000,14.655,14.67,14.655,14.67,300,0
PAX.US,5,20251114,165500,14.67,14.67,14.65,14.655,4100,0
PAX.US,5,20251114,170000,14.6653,14.67,14.6653,14.67,205,0
PAX.US,5,20251114,171000,14.665,14.71,14.665,14.71,799,0
PAX.US,5,20251114,171500,14.71,14.71,14.71,14.71,200,0
PAX.US,5,20251114,172000,14.73,14.74,14.73,14.73,443,0
PAX.US,5,20251114,172500,14.73,14.75,14.73,14.75,500,0
PAX.US,5,20251114,173000,14.74,14.75,14.73,14.7499,1907,0
PAX.US,5,20251114,173500,14.76,14.76,14.76,14.76,200,0
PAX.US,5,20251114,174000,14.78,14.78,14.755,14.755,200,0
PAX.US,5,20251114,174500,14.76,14.76,14.76,14.76,1500,0
PAX.US,5,20251114,175000,14.77,14.7703,14.77,14.7703,400,0
PAX.US,5,20251114,175500,14.785,14.8,14.78,14.785,4265,0
PAX.US,5,20251114,180000,14.785,14.8,14.785,14.8,967,0
PAX.US,5,20251114,180500,14.8,14.8,14.8,14.8,200,0
PAX.US,5,20251114,181000,14.798,14.798,14.79,14.79,482,0
PAX.US,5,20251114,181500,14.78,14.8,14.78,14.8,1754,0
PAX.US,5,20251114,182000,14.82,14.82,14.8,14.82,1560,0
PAX.US,5,20251114,182500,14.82,14.85,14.805,14.81,12227,0
PAX.US,5,20251114,183000,14.8,14.8,14.8,14.8,1025,0
PAX.US,5,20251114,183500,14.81,14.84,14.81,14.83,1140,0
PAX.US,5,20251114,184000,14.82,14.82,14.805,14.805,1547,0
PAX.US,5,20251114,184500,14.802,14.802,14.79,14.79,318,0
PAX.US,5,20251114,185000,14.78,14.79,14.78,14.78,1228,0
PAX.US,5,20251114,190000,14.77,14.77,14.77,14.77,743,0
PAX.US,5,20251114,190500,14.78,14.785,14.78,14.785,430,0
PAX.US,5,20251114,191000,14.785,14.81,14.77,14.81,834,0
PAX.US,5,20251114,191500,14.8,14.8,14.765,14.765,1949,0
PAX.US,5,20251114,192000,14.7799,14.7799,14.75,14.76,2901,0
PAX.US,5,20251114,192500,14.7517,14.7517,14.7517,14.7517,103,0
PAX.US,5,20251114,193000,14.7468,14.77,14.7468,14.77,500,0
PAX.US,5,20251114,193500,14.77,14.775,14.77,14.77,1478,0
PAX.US,5,20251114,194000,14.76,14.76,14.75,14.75,3119,0
PAX.US,5,20251114,194500,14.76,14.77,14.76,14.76,1454,0
PAX.US,5,20251114,195000,14.77,14.79,14.76,14.76,2065,0
PAX.US,5,20251114,195500,14.79,14.79,14.775,14.775,432,0
PAX.US,5,20251114,200000,14.785,14.79,14.785,14.79,316,0
PAX.US,5,20251114,200500,14.79,14.79,14.77,14.77,2711,0
PAX.US,5,20251114,201000,14.775,14.775,14.775,14.775,100,0
PAX.US,5,20251114,201500,14.78,14.785,14.78,14.78,1581,0
PAX.US,5,20251114,202000,14.78,14.815,14.78,14.8,3310,0
PAX.US,5,20251114,202500,14.795,14.795,14.77,14.775,1727,0
PAX.US,5,20251114,203000,14.78,14.78,14.765,14.765,1000,0
PAX.US,5,20251114,203500,14.75,14.765,14.75,14.765,318,0
PAX.US,5,20251114,204000,14.765,14.775,14.76,14.76,2690,0
PAX.US,5,20251114,204500,14.76,14.76,14.75,14.75,876,0
PAX.US,5,20251114,205000,14.76,14.785,14.76,14.77,2684,0
PAX.US,5,20251114,205500,14.76,14.77,14.7502,14.76,1232,0
PAX.US,5,20251114,210000,14.765,14.7825,14.745,14.745,2502,0
PAX.US,5,20251114,210500,14.75,14.75,14.72,14.725,1205,0
PAX.US,5,20251114,211000,14.71,14.73,14.71,14.72,702,0
PAX.US,5,20251114,211500,14.72,14.72,14.691,14.691,3763,0
PAX.US,5,20251114,212000,14.695,14.695,14.665,14.67,7402,0
PAX.US,5,20251114,212500,14.67,14.73,14.67,14.73,7422,0
PAX.US,5,20251114,213000,14.73,14.74,14.72,14.74,2203,0
PAX.US,5,20251114,213500,14.74,14.745,14.74,14.74,1410,0
PAX.US,5,20251114,214000,14.74,14.76,14.72,14.74,2608,0
PAX.US,5,20251114,214500,14.74,14.77,14.74,14.76,3578,0
PAX.US,5,20251114,215000,14.77,14.78,14.755,14.77,6006,0
PAX.US,5,20251114,215500,14.76,14.77,14.705,14.73,24397,0
PAX.US,5,20251117,153000,14.67,14.67,14.67,14.67,2155,0
PAX.US,5,20251117,153500,14.65,14.665,14.6209,14.6209,342,0
PAX.US,5,20251117,154000,14.71,14.71,14.71,14.71,119,0
PAX.US,5,20251117,155000,14.67,14.67,14.67,14.67,820,0
PAX.US,5,20251117,155500,14.7,14.71,14.68,14.68,990,0
PAX.US,5,20251117,160000,14.69,14.69,14.685,14.6875,389,0
PAX.US,5,20251117,160500,14.67,14.68,14.67,14.68,200,0
PAX.US,5,20251117,161000,14.67,14.7,14.67,14.7,200,0
PAX.US,5,20251117,161500,14.73,14.73,14.7,14.7,5182,0
PAX.US,5,20251117,162000,14.67,14.685,14.67,14.68,719,0
PAX.US,5,20251117,162500,14.71,14.7445,14.675,14.7445,10439,0
PAX.US,5,20251117,163000,14.76,14.76,14.67,14.67,2236,0
PAX.US,5,20251117,163500,14.6669,14.7,14.6669,14.7,1200,0
PAX.US,5,20251117,164000,14.69,14.72,14.69,14.72,483,0
PAX.US,5,20251117,164500,14.715,14.715,14.65,14.65,5852,0
PAX.US,5,20251117,165000,14.66,14.66,14.65,14.65,226,0
PAX.US,5,20251117,165500,14.6565,14.6565,14.6565,14.6565,100,0
PAX.US,5,20251117,170000,14.67,14.67,14.66,14.66,480,0
PAX.US,5,20251117,170500,14.67,14.68,14.67,14.67,1817,0
PAX.US,5,20251117,171000,14.6602,14.69,14.66,14.675,2822,0
PAX.US,5,20251117,171500,14.675,14.675,14.655,14.655,954,0
PAX.US,5,20251117,172000,14.67,14.67,14.67,14.67,100,0
PAX.US,5,20251117,172500,14.67,14.71,14.67,14.705,1052,0
PAX.US,5,20251117,173000,14.71,14.71,14.71,14.71,398,0
PAX.US,5,20251117,173500,14.69,14.69,14.67,14.67,800,0
PAX.US,5,20251117,174000,14.66,14.665,14.66,14.66,715,0
PAX.US,5,20251117,174500,14.64,14.66,14.64,14.66,200,0
PAX.US,5,20251117,175000,14.67,14.67,14.67,14.67,600,0
PAX.US,5,20251117,175500,14.66,14.66,14.66,14.66,400,0
PAX.US,5,20251117,180000,14.65,14.65,14.65,14.65,100,0
PAX.US,5,20251117,180500,14.66,14.68,14.66,14.68,527,0
PAX.US,5,20251117,181000,14.67,14.67,14.67,14.67,100,0
PAX.US,5,20251117,181500,14.66,14.68,14.66,14.66,500,0
PAX.US,5,20251117,182000,14.66,14.67,14.66,14.67,300,0
PAX.US,5,20251117,182500,14.6526,14.66,14.6526,14.66,225,0
PAX.US,5,20251117,183000,14.67,14.67,14.66,14.66,593,0
PAX.US,5,20251117,183500,14.67,14.69,14.67,14.67,1700,0
PAX.US,5,20251117,184000,14.65,14.66,14.65,14.65,804,0
PAX.US,5,20251117,184500,14.64,14.64,14.63,14.635,600,0
PAX.US,5,20251117,185000,14.635,14.64,14.62,14.64,967,0
PAX.US,5,20251117,185500,14.63,14.63,14.62,14.63,800,0
PAX.US,5,20251117,190000,14.63,14.63,14.61,14.61,900,0
PAX.US,5,20251117,190500,14.62,14.62,14.61,14.61,400,0
PAX.US,5,20251117,191000,14.62,14.62,14.62,14.62,100,0
PAX.US,5,20251117,191500,14.6183,14.6183,14.615,14.615,432,0
PAX.US,5,20251117,192000,14.61,14.62,14.61,14.61,600,0
PAX.US,5,20251117,192500,14.62,14.62,14.6,14.6,800,0
PAX.US,5,20251117,193000,14.6,14.6,14.6,14.6,300,0
PAX.US,5,20251117,193500,14.59,14.59,14.585,14.5895,2750,0
PAX.US,5,20251117,194000,14.5863,14.6,14.585,14.595,1277,0
PAX.US,5,20251117,194500,14.595,14.61,14.59,14.59,500,0
PAX.US,5,20251117,195000,14.58,14.59,14.56,14.56,300,0
PAX.US,5,20251117,195500,14.555,14.555,14.54,14.54,500,0
PAX.US,5,20251117,200000,14.53,14.53,14.52,14.52,234,0
PAX.US,5,20251117,200500,14.52,14.55,14.52,14.54,2000,0
PAX.US,5,20251117,201000,14.55,14.57,14.545,14.545,2506,0
PAX.US,5,20251117,202000,14.55,14.55,14.535,14.545,1500,0
PAX.US,5,20251117,202500,14.535,14.55,14.535,14.55,400,0
PAX.US,5,20251117,203000,14.55,14.55,14.51,14.5221,1553,0
PAX.US,5,20251117,203500,14.51,14.53,14.48,14.48,1289,0
PAX.US,5,20251117,204000,14.492,14.51,14.482,14.495,1197,0
PAX.US,5,20251117,204500,14.495,14.495,14.48,14.48,1904,0
PAX.US,5,20251117,205000,14.47,14.48,14.46,14.46,800,0
PAX.US,5,20251117,205500,14.46,14.46,14.425,14.44,1900,0
PAX.US,5,20251117,210000,14.43,14.43,14.38,14.3801,7004,0
PAX.US,5,20251117,210500,14.41,14.44,14.41,14.43,1108,0
PAX.US,5,20251117,211000,14.425,14.425,14.425,14.425,100,0
PAX.US,5,20251117,211500,14.4259,14.44,14.4259,14.44,1412,0
PAX.US,5,20251117,212000,14.43,14.43,14.43,14.43,800,0
PAX.US,5,20251117,212500,14.43,14.45,14.43,14.4412,6538,0
PAX.US,5,20251117,213000,14.442,14.442,14.43,14.43,573,0
PAX.US,5,20251117,213500,14.43,14.44,14.4,14.4,2263,0
PAX.US,5,20251117,214000,14.405,14.425,14.405,14.42,7176,0
PAX.US,5,20251117,214500,14.43,14.47,14.43,14.47,1130,0
PAX.US,5,20251117,215000,14.47,14.5,14.47,14.49,7196,0
PAX.US,5,20251117,215500,14.5,14.525,14.49,14.51,122133,0
PAX.US,5,20251118,153000,14.39,14.42,14.3875,14.4,4644,0
PAX.US,5,20251118,153500,14.49,14.525,14.475,14.515,1872,0
PAX.US,5,20251118,154000,14.4906,14.55,14.49,14.52,2643,0
PAX.US,5,20251118,154500,14.53,14.53,14.49,14.49,9738,0
PAX.US,5,20251118,155000,14.492,14.492,14.435,14.435,2180,0
PAX.US,5,20251118,155500,14.44,14.455,14.41,14.41,900,0
PAX.US,5,20251118,160000,14.415,14.415,14.33,14.33,1990,0
PAX.US,5,20251118,160500,14.33,14.47,14.33,14.465,60101,0
PAX.US,5,20251118,161000,14.46,14.47,14.46,14.47,1800,0
PAX.US,5,20251118,161500,14.47,14.47,14.43,14.43,1500,0
PAX.US,5,20251118,162000,14.458,14.5229,14.458,14.49,4807,0
PAX.US,5,20251118,162500,14.52,14.52,14.47,14.47,1664,0
PAX.US,5,20251118,163000,14.47,14.49,14.47,14.49,600,0
PAX.US,5,20251118,163500,14.47,14.48,14.44,14.47,2250,0
PAX.US,5,20251118,164000,14.46,14.46,14.455,14.455,400,0
PAX.US,5,20251118,164500,14.435,14.48,14.435,14.46,1827,0
PAX.US,5,20251118,165000,14.49,14.51,14.485,14.5,1200,0
PAX.US,5,20251118,165500,14.51,14.525,14.51,14.525,300,0
PAX.US,5,20251118,170000,14.5,14.5,14.5,14.5,100,0
PAX.US,5,20251118,170500,14.5,14.55,14.49,14.55,700,0
PAX.US,5,20251118,171000,14.55,14.585,14.55,14.585,1266,0
PAX.US,5,20251118,171500,14.57,14.61,14.57,14.61,1633,0
PAX.US,5,20251118,172000,14.62,14.62,14.59,14.59,3701,0
PAX.US,5,20251118,172500,14.59,14.63,14.59,14.63,2254,0
PAX.US,5,20251118,173000,14.64,14.665,14.64,14.65,2953,0
PAX.US,5,20251118,173500,14.64,14.64,14.62,14.62,832,0
PAX.US,5,20251118,174500,14.61,14.625,14.61,14.625,701,0
PAX.US,5,20251118,175000,14.64,14.64,14.62,14.62,1112,0
PAX.US,5,20251118,175500,14.625,14.6465,14.625,14.625,3570,0
PAX.US,5,20251118,180000,14.625,14.625,14.625,14.625,116,0
PAX.US,5,20251118,180500,14.61,14.615,14.6,14.6,983,0
PAX.US,5,20251118,181000,14.61,14.61,14.6,14.6,1455,0
PAX.US,5,20251118,181500,14.6,14.6,14.59,14.6,1410,0
PAX.US,5,20251118,182000,14.6135,14.62,14.61,14.61,579,0
PAX.US,5,20251118,182500,14.625,14.625,14.615,14.615,461,0
PAX.US,5,20251118,183000,14.6,14.61,14.59,14.59,1598,0
PAX.US,5,20251118,183500,14.6,14.645,14.6,14.64,910,0
PAX.US,5,20251118,184000,14.65,14.66,14.64,14.64,1755,0
PAX.US,5,20251118,184500,14.63,14.64,14.62,14.64,1122,0
PAX.US,5,20251118,185000,14.63,14.64,14.63,14.64,495,0
PAX.US,5,20251118,185500,14.645,14.645,14.645,14.645,100,0
PAX.US,5,20251118,190000,14.665,14.67,14.65,14.65,4235,0
PAX.US,5,20251118,190500,14.65,14.65,14.65,14.65,727,0
PAX.US,5,20251118,191000,14.66,14.69,14.66,14.685,1026,0
PAX.US,5,20251118,191500,14.68,14.69,14.665,14.67,700,0
PAX.US,5,20251118,192000,14.675,14.675,14.675,14.675,110,0
PAX.US,5,20251118,192500,14.68,14.68,14.665,14.665,310,0
PAX.US,5,20251118,193000,14.67,14.67,14.67,14.67,100,0
PAX.US,5,20251118,193500,14.675,14.7,14.675,14.7,1079,0
PAX.US,5,20251118,194000,14.72,14.72,14.705,14.705,311,0
PAX.US,5,20251118,194500,14.705,14.71,14.69,14.69,905,0
PAX.US,5,20251118,195000,14.69,14.7,14.69,14.695,700,0
PAX.US,5,20251118,195500,14.7,14.7,14.69,14.69,1706,0
PAX.US,5,20251118,200000,14.7,14.725,14.69,14.69,3566,0
PAX.US,5,20251118,200500,14.68,14.69,14.678,14.69,308,0
PAX.US,5,20251118,201000,14.69,14.7,14.68,14.7,800,0
PAX.US,5,20251118,201500,14.705,14.71,14.705,14.71,636,0
PAX.US,5,20251118,202000,14.71,14.71,14.67,14.67,1321,0
PAX.US,5,20251118,202500,14.67,14.67,14.67,14.67,100,0
PAX.US,5,20251118,203000,14.67,14.67,14.66,14.66,494,0
PAX.US,5,20251118,203500,14.67,14.67,14.67,14.67,100,0
PAX.US,5,20251118,204000,14.66,14.665,14.64,14.65,1208,0
PAX.US,5,20251118,204500,14.65,14.73,14.65,14.73,67205,0
PAX.US,5,20251118,205000,14.73,14.73,14.71,14.725,2143,0
