<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLK.US,5,20251010,170000,17.02,17.0324,16.95,16.96,14827,0
SBLK.US,5,20251010,170500,16.96,17.03,16.95,17.03,12115,0
SBLK.US,5,20251010,171000,17.03,17.08,17.02,17.08,21176,0
SBLK.US,5,20251010,171500,17.075,17.09,17.04,17.06,26615,0
SBLK.US,5,20251010,172000,17.07,17.07,17,17.0002,15173,0
SBLK.US,5,20251010,172500,16.99,17.005,16.91,16.96,88114,0
SBLK.US,5,20251010,173000,16.965,16.98,16.92,16.9235,10279,0
SBLK.US,5,20251010,173500,16.93,16.98,16.927,16.93,11764,0
SBLK.US,5,20251010,174000,16.9207,16.99,16.92,16.965,12032,0
SBLK.US,5,20251010,174500,16.98,17.01,16.94,16.94,6411,0
SBLK.US,5,20251010,175000,16.9491,16.97,16.93,16.9351,6292,0
SBLK.US,5,20251010,175500,16.93,16.93,16.9,16.9,17932,0
SBLK.US,5,20251010,180000,16.89,16.91,16.87,16.88,5933,0
SBLK.US,5,20251010,180500,16.8758,16.89,16.83,16.855,20117,0
SBLK.US,5,20251010,181000,16.8313,16.87,16.83,16.87,11682,0
SBLK.US,5,20251010,181500,16.8791,16.88,16.84,16.855,13170,0
SBLK.US,5,20251010,182000,16.85,16.9,16.84,16.9,4527,0
SBLK.US,5,20251010,182500,16.8851,16.9,16.87,16.885,17691,0
SBLK.US,5,20251010,183000,16.8807,16.961,16.8807,16.945,25067,0
SBLK.US,5,20251010,183500,16.94,16.94,16.9,16.93,7834,0
SBLK.US,5,20251010,184000,16.95,16.95,16.87,16.87,14155,0
SBLK.US,5,20251010,184500,16.87,16.93,16.87,16.89,10199,0
SBLK.US,5,20251010,185000,16.88,16.9,16.875,16.88,7257,0
SBLK.US,5,20251010,185500,16.89,16.915,16.872,16.872,5083,0
SBLK.US,5,20251010,190000,16.88,16.88,16.82,16.82,3168,0
SBLK.US,5,20251010,190500,16.83,16.83,16.75,16.75,44985,0
SBLK.US,5,20251010,191000,16.755,16.755,16.72,16.73,8706,0
SBLK.US,5,20251010,191500,16.74,16.8,16.74,16.8,10792,0
SBLK.US,5,20251010,192000,16.795,16.8,16.79,16.79,2838,0
SBLK.US,5,20251010,192500,16.78,16.7856,16.77,16.7856,3197,0
SBLK.US,5,20251010,193000,16.79,16.81,16.785,16.81,2746,0
SBLK.US,5,20251010,193500,16.81,16.835,16.8,16.825,5228,0
SBLK.US,5,20251010,194000,16.84,16.88,16.83,16.855,24197,0
SBLK.US,5,20251010,194500,16.855,16.855,16.81,16.84,17801,0
SBLK.US,5,20251010,195000,16.84,16.88,16.82,16.88,10850,0
SBLK.US,5,20251010,195500,16.88,16.88,16.87,16.87,2131,0
SBLK.US,5,20251010,200000,16.865,16.87,16.84,16.84,2877,0
SBLK.US,5,20251010,200500,16.84,16.86,16.8227,16.86,8831,0
SBLK.US,5,20251010,201000,16.87,16.88,16.85,16.86,12973,0
SBLK.US,5,20251010,201500,16.86,16.87,16.855,16.855,4044,0
SBLK.US,5,20251010,202000,16.855,16.93,16.855,16.9,33978,0
SBLK.US,5,20251010,202500,16.89,16.91,16.8688,16.88,5872,0
SBLK.US,5,20251010,203000,16.88,16.93,16.875,16.915,12086,0
SBLK.US,5,20251010,203500,16.91,16.93,16.89,16.925,9525,0
SBLK.US,5,20251010,204000,16.925,16.99,16.91,16.98,48926,0
SBLK.US,5,20251010,204500,16.98,16.985,16.91,16.925,24418,0
SBLK.US,5,20251010,205000,16.9226,16.945,16.915,16.93,12022,0
SBLK.US,5,20251010,205500,16.93,16.93,16.8807,16.905,13974,0
SBLK.US,5,20251010,210000,16.905,16.915,16.89,16.915,15553,0
SBLK.US,5,20251010,210500,16.915,16.92,16.85,16.88,14273,0
SBLK.US,5,20251010,211000,16.88,16.94,16.87,16.89,61913,0
SBLK.US,5,20251010,211500,16.89,16.92,16.875,16.91,100313,0
SBLK.US,5,20251010,212000,16.905,16.91,16.865,16.88,60365,0
SBLK.US,5,20251010,212500,16.88,16.925,16.85,16.85,62939,0
SBLK.US,5,20251010,213000,16.845,16.85,16.805,16.81,33303,0
SBLK.US,5,20251010,213500,16.815,16.815,16.74,16.745,29444,0
SBLK.US,5,20251010,214000,16.745,16.84,16.745,16.835,18329,0
SBLK.US,5,20251010,214500,16.84,16.88,16.84,16.87,18103,0
SBLK.US,5,20251010,215000,16.87,16.89,16.85,16.865,39874,0
SBLK.US,5,20251010,215500,16.86,16.86,16.78,16.78,80594,0
SBLK.US,5,20251013,153000,17.07,17.17,17.05,17.135,48632,0
SBLK.US,5,20251013,153500,17.13,17.18,17.12,17.18,17321,0
SBLK.US,5,20251013,154000,17.1475,17.155,17.03,17.03,18636,0
SBLK.US,5,20251013,154500,17.04,17.12,17.02,17.09,24708,0
SBLK.US,5,20251013,155000,17.1,17.16,17.08,17.16,31291,0
SBLK.US,5,20251013,155500,17.155,17.2886,17.155,17.27,12359,0
SBLK.US,5,20251013,160000,17.25,17.255,17.17,17.21,26880,0
SBLK.US,5,20251013,160500,17.21,17.21,17.05,17.1,31704,0
SBLK.US,5,20251013,161000,17.1,17.11,17.07,17.1,34040,0
SBLK.US,5,20251013,161500,17.1,17.12,17.08,17.1,9552,0
SBLK.US,5,20251013,162000,17.1,17.1,17.05,17.06,4997,0
SBLK.US,5,20251013,162500,17.065,17.065,17,17.02,42177,0
SBLK.US,5,20251013,163000,17.0147,17.02,16.9762,17,38935,0
SBLK.US,5,20251013,163500,17,17.005,16.98,17.005,3501,0
SBLK.US,5,20251013,164000,17,17.02,16.98,16.98,7944,0
SBLK.US,5,20251013,164500,16.98,16.9882,16.96,16.98,8725,0
SBLK.US,5,20251013,165000,16.98,17.01,16.98,17.01,2649,0
SBLK.US,5,20251013,165500,16.995,17,16.99,16.99,1526,0
SBLK.US,5,20251013,170000,16.99,17,16.97,16.98,8789,0
SBLK.US,5,20251013,170500,16.98,17,16.95,16.95,7743,0
SBLK.US,5,20251013,171000,16.95,16.99,16.95,16.98,12313,0
SBLK.US,5,20251013,171500,16.98,17.005,16.95,17,36154,0
SBLK.US,5,20251013,172000,17.03,17.055,17,17,10376,0
SBLK.US,5,20251013,172500,17,17.016,17,17.015,1547,0
SBLK.US,5,20251013,173000,17.02,17.04,16.9993,16.9993,35642,0
SBLK.US,5,20251013,173500,17.02,17.055,17.015,17.04,3915,0
SBLK.US,5,20251013,174000,17.04,17.045,17.025,17.03,2586,0
SBLK.US,5,20251013,174500,17.03,17.06,17.03,17.049,3601,0
SBLK.US,5,20251013,175000,17.055,17.1,17.04,17.1,35974,0
SBLK.US,5,20251013,175500,17.1,17.1,17.075,17.08,2830,0
SBLK.US,5,20251013,180000,17.075,17.08,17.05,17.05,6239,0
SBLK.US,5,20251013,180500,17.05,17.06,17.05,17.06,5896,0
SBLK.US,5,20251013,181000,17.06,17.06,17.04,17.04,6041,0
SBLK.US,5,20251013,181500,17.04,17.04,17.0327,17.035,2364,0
SBLK.US,5,20251013,182000,17.035,17.05,17.01,17.03,17638,0
SBLK.US,5,20251013,182500,17.055,17.08,17.04,17.08,8068,0
SBLK.US,5,20251013,183000,17.08,17.28,17.08,17.2396,112499,0
SBLK.US,5,20251013,183500,17.23,17.235,17.22,17.23,1900,0
SBLK.US,5,20251013,184000,17.22,17.22,17.1604,17.18,6057,0
SBLK.US,5,20251013,184500,17.18,17.21,17.174,17.205,5467,0
SBLK.US,5,20251013,185000,17.205,17.24,17.19,17.2,50447,0
SBLK.US,5,20251013,185500,17.19,17.2188,17.16,17.2188,9278,0
SBLK.US,5,20251013,190000,17.2188,17.23,17.2,17.22,10868,0
SBLK.US,5,20251013,190500,17.22,17.23,17.19,17.198,6746,0
SBLK.US,5,20251013,191000,17.2,17.219,17.175,17.188,9159,0
SBLK.US,5,20251013,191500,17.17,17.2,17.15,17.19,80595,0
SBLK.US,5,20251013,192000,17.18,17.28,17.18,17.25,19404,0
SBLK.US,5,20251013,192500,17.25,17.28,17.24,17.26,21650,0
SBLK.US,5,20251013,193000,17.27,17.32,17.26,17.315,12314,0
SBLK.US,5,20251013,193500,17.305,17.31,17.28,17.3,13201,0
SBLK.US,5,20251013,194000,17.31,17.32,17.295,17.295,39232,0
SBLK.US,5,20251013,194500,17.3,17.32,17.29,17.32,11822,0
SBLK.US,5,20251013,195000,17.319,17.358,17.305,17.35,15239,0
SBLK.US,5,20251013,195500,17.35,17.39,17.335,17.37,9303,0
SBLK.US,5,20251013,200000,17.375,17.39,17.375,17.385,4388,0
SBLK.US,5,20251013,200500,17.385,17.39,17.359,17.385,6949,0
SBLK.US,5,20251013,201000,17.385,17.385,17.375,17.38,3031,0
SBLK.US,5,20251013,201500,17.385,17.4,17.38,17.395,4991,0
SBLK.US,5,20251013,202000,17.4,17.44,17.3924,17.44,5279,0
SBLK.US,5,20251013,202500,17.45,17.46,17.44,17.45,8769,0
SBLK.US,5,20251013,203000,17.46,17.46,17.445,17.45,11036,0
SBLK.US,5,20251013,203500,17.445,17.445,17.43,17.43,3184,0
SBLK.US,5,20251013,204000,17.4202,17.431,17.41,17.415,7529,0
SBLK.US,5,20251013,204500,17.415,17.44,17.415,17.435,4713,0
SBLK.US,5,20251013,205000,17.44,17.45,17.43,17.43,5552,0
SBLK.US,5,20251013,205500,17.425,17.425,17.375,17.38,8195,0
SBLK.US,5,20251013,210000,17.4,17.405,17.38,17.38,6330,0
SBLK.US,5,20251013,210500,17.39,17.39,17.3609,17.385,14493,0
SBLK.US,5,20251013,211000,17.39,17.39,17.3744,17.38,8055,0
SBLK.US,5,20251013,211500,17.385,17.385,17.375,17.38,3302,0
SBLK.US,5,20251013,212000,17.38,17.39,17.355,17.3593,9354,0
SBLK.US,5,20251013,212500,17.3593,17.3693,17.3493,17.3493,11860,0
SBLK.US,5,20251013,213000,17.35,17.385,17.35,17.385,11463,0
SBLK.US,5,20251013,213500,17.38,17.405,17.375,17.405,9177,0
SBLK.US,5,20251013,214000,17.405,17.425,17.4042,17.425,5210,0
SBLK.US,5,20251013,214500,17.43,17.455,17.43,17.445,13678,0
SBLK.US,5,20251013,215000,17.445,17.445,17.42,17.435,18239,0
SBLK.US,5,20251013,215500,17.44,17.44,17.34,17.37,172257,0
SBLK.US,5,20251014,153000,16.98,17.05,16.84,16.9,35782,0
SBLK.US,5,20251014,153500,16.88,16.93,16.87,16.91,14012,0
SBLK.US,5,20251014,154000,16.9,16.98,16.9,16.925,9749,0
SBLK.US,5,20251014,154500,16.925,17.0478,16.9,17.01,13675,0
SBLK.US,5,20251014,155000,17.025,17.06,17.01,17.04,10020,0
SBLK.US,5,20251014,155500,17.02,17.1,17.01,17.07,6209,0
SBLK.US,5,20251014,160000,17.065,17.115,17.06,17.085,6940,0
SBLK.US,5,20251014,160500,17.07,17.075,17.02,17.02,16717,0
SBLK.US,5,20251014,161000,17.03,17.115,17.03,17.115,2669,0
SBLK.US,5,20251014,161500,17.1,17.1,17.09,17.09,5901,0
SBLK.US,5,20251014,162000,17.0975,17.12,17.0938,17.1,8387,0
SBLK.US,5,20251014,162500,17.105,17.118,17.1,17.1,2903,0
SBLK.US,5,20251014,163000,17.105,17.12,17.0974,17.105,2658,0
SBLK.US,5,20251014,163500,17.0941,17.0941,17.07,17.08,1176,0
SBLK.US,5,20251014,164000,17.08,17.1,17.08,17.1,316,0
SBLK.US,5,20251014,164500,17.107,17.15,17.1019,17.13,3655,0
SBLK.US,5,20251014,165000,17.13,17.17,17.13,17.17,2892,0
SBLK.US,5,20251014,165500,17.1623,17.185,17.1623,17.185,360,0
SBLK.US,5,20251014,170000,17.17,17.22,17.17,17.19,6261,0
SBLK.US,5,20251014,170500,17.2,17.2,17.18,17.19,914,0
SBLK.US,5,20251014,171000,17.19,17.2,17.16,17.16,2072,0
SBLK.US,5,20251014,171500,17.17,17.195,17.17,17.185,2489,0
SBLK.US,5,20251014,172000,17.18,17.18,17.14,17.15,4520,0
SBLK.US,5,20251014,172500,17.1574,17.2,17.15,17.2,4364,0
SBLK.US,5,20251014,173000,17.23,17.23,17.195,17.2,3695,0
SBLK.US,5,20251014,173500,17.21,17.235,17.21,17.22,2146,0
SBLK.US,5,20251014,174000,17.24,17.25,17.22,17.22,1408,0
SBLK.US,5,20251014,174500,17.24,17.25,17.23,17.25,5941,0
SBLK.US,5,20251014,175000,17.245,17.245,17.245,17.245,2005,0
SBLK.US,5,20251014,175500,17.245,17.255,17.245,17.25,3973,0
SBLK.US,5,20251014,180000,17.25,17.25,17.25,17.25,253,0
SBLK.US,5,20251014,180500,17.24,17.24,17.21,17.21,3104,0
SBLK.US,5,20251014,181000,17.205,17.23,17.205,17.23,750,0
SBLK.US,5,20251014,181500,17.24,17.25,17.237,17.24,2690,0
SBLK.US,5,20251014,182000,17.245,17.27,17.24,17.27,1970,0
SBLK.US,5,20251014,182500,17.26,17.295,17.26,17.29,4721,0
SBLK.US,5,20251014,183000,17.29,17.29,17.2816,17.29,1993,0
SBLK.US,5,20251014,183500,17.29,17.3,17.28,17.3,1846,0
SBLK.US,5,20251014,184000,17.29,17.31,17.29,17.31,2155,0
SBLK.US,5,20251014,184500,17.31,17.31,17.31,17.31,300,0
SBLK.US,5,20251014,185000,17.31,17.315,17.305,17.315,5022,0
SBLK.US,5,20251014,185500,17.32,17.32,17.31,17.31,300,0
SBLK.US,5,20251014,190000,17.3002,17.31,17.3,17.31,1630,0
SBLK.US,5,20251014,190500,17.305,17.305,17.29,17.29,933,0
SBLK.US,5,20251014,191000,17.3,17.31,17.3,17.31,1391,0
SBLK.US,5,20251014,191500,17.3,17.309,17.3,17.309,2090,0
SBLK.US,5,20251014,192000,17.3001,17.315,17.3001,17.315,750,0
SBLK.US,5,20251014,192500,17.307707,17.31,17.3,17.3,2069,0
SBLK.US,5,20251014,193000,17.29,17.29,17.29,17.29,100,0
SBLK.US,5,20251014,193500,17.28,17.28,17.26,17.26,1900,0
SBLK.US,5,20251014,194000,17.2551,17.26,17.23,17.24,3617,0
SBLK.US,5,20251014,194500,17.245,17.29,17.245,17.28,13164,0
SBLK.US,5,20251014,195000,17.28,17.28,17.27,17.28,2519,0
SBLK.US,5,20251014,195500,17.285,17.29,17.27,17.29,4957,0
SBLK.US,5,20251014,200000,17.2968,17.305,17.295,17.3,6812,0
SBLK.US,5,20251014,200500,17.29,17.3,17.27,17.28,2889,0
SBLK.US,5,20251014,201000,17.27,17.28,17.27,17.27,822,0
SBLK.US,5,20251014,201500,17.27,17.28,17.26,17.26,900,0
SBLK.US,5,20251014,202000,17.25,17.26,17.25,17.26,1025,0
SBLK.US,5,20251014,202500,17.26,17.26,17.225,17.225,3405,0
SBLK.US,5,20251014,203000,17.24,17.25,17.24,17.25,1450,0
SBLK.US,5,20251014,203500,17.24,17.25,17.21,17.22,2420,0
SBLK.US,5,20251014,204000,17.2268,17.2268,17.21,17.21,900,0
SBLK.US,5,20251014,204500,17.19,17.22,17.17,17.22,1000,0
SBLK.US,5,20251014,205000,17.23,17.23,17.2,17.21,5102,0
SBLK.US,5,20251014,205500,17.21,17.24,17.21,17.24,1449,0
SBLK.US,5,20251014,210000,17.24,17.24,17.23,17.235,1697,0
SBLK.US,5,20251014,210500,17.235,17.235,17.23,17.235,1720,0
SBLK.US,5,20251014,211000,17.24,17.24,17.2101,17.22,3082,0
SBLK.US,5,20251014,211500,17.23,17.2342,17.23,17.23,807,0
SBLK.US,5,20251014,212000,17.23,17.23,17.22,17.22,1105,0
SBLK.US,5,20251014,212500,17.22,17.24,17.22,17.23,5475,0
SBLK.US,5,20251014,213000,17.235,17.285,17.235,17.28,5587,0
SBLK.US,5,20251014,213500,17.28,17.28,17.185,17.205,3058,0
SBLK.US,5,20251014,214000,17.21,17.23,17.21,17.21,5325,0
SBLK.US,5,20251014,214500,17.23,17.25,17.215,17.245,5596,0
SBLK.US,5,20251014,215000,17.24,17.28,17.23,17.28,10133,0
SBLK.US,5,20251014,215500,17.28,17.345,17.28,17.31,124435,0
SBLK.US,5,20251015,153000,17.31,17.38,17.29,17.355,26123,0
SBLK.US,5,20251015,153500,17.36,17.475,17.36,17.475,9232,0
SBLK.US,5,20251015,154000,17.475,17.525,17.473,17.49,5093,0
SBLK.US,5,20251015,154500,17.485,17.52,17.48,17.495,6211,0
SBLK.US,5,20251015,155000,17.505,17.52,17.505,17.51,1143,0
SBLK.US,5,20251015,155500,17.5225,17.54,17.485,17.485,4006,0
SBLK.US,5,20251015,160000,17.51,17.55,17.48,17.49,14613,0
SBLK.US,5,20251015,160500,17.5,17.5682,17.5,17.56,13590,0
SBLK.US,5,20251015,161000,17.56,17.57,17.545,17.55,3207,0
SBLK.US,5,20251015,161500,17.53,17.54,17.525,17.53,4912,0
SBLK.US,5,20251015,162000,17.54,17.56,17.53,17.54,3370,0
SBLK.US,5,20251015,162500,17.54,17.5593,17.53,17.535,2397,0
SBLK.US,5,20251015,163000,17.53,17.53,17.515,17.525,49291,0
SBLK.US,5,20251015,163500,17.52,17.521,17.47,17.47,25342,0
SBLK.US,5,20251015,164000,17.475,17.5398,17.475,17.5398,5014,0
SBLK.US,5,20251015,164500,17.53,17.5575,17.53,17.5575,1300,0
SBLK.US,5,20251015,165000,17.56,17.56,17.5,17.5,3100,0
SBLK.US,5,20251015,165500,17.51,17.5101,17.49,17.49,3799,0
SBLK.US,5,20251015,170000,17.5,17.55,17.5,17.55,8820,0
SBLK.US,5,20251015,170500,17.57,17.61,17.57,17.61,1311,0
SBLK.US,5,20251015,171000,17.6235,17.64,17.6125,17.615,9221,0
SBLK.US,5,20251015,171500,17.59,17.65,17.59,17.65,1520,0
SBLK.US,5,20251015,172000,17.66,17.68,17.66,17.67,2350,0
SBLK.US,5,20251015,172500,17.68,17.7,17.68,17.7,2528,0
SBLK.US,5,20251015,173000,17.705,17.72,17.6768,17.7,5742,0
SBLK.US,5,20251015,173500,17.705,17.705,17.6501,17.6535,2734,0
SBLK.US,5,20251015,174000,17.66,17.66,17.62,17.625,4135,0
SBLK.US,5,20251015,174500,17.6201,17.6227,17.585,17.608,10617,0
SBLK.US,5,20251015,175000,17.6,17.601,17.585,17.59,2997,0
SBLK.US,5,20251015,175500,17.59,17.59,17.59,17.59,445,0
SBLK.US,5,20251015,180000,17.585,17.59,17.58,17.58,3360,0
SBLK.US,5,20251015,180500,17.57,17.59,17.56,17.59,5531,0
SBLK.US,5,20251015,181000,17.58,17.58,17.55,17.57,2528,0
SBLK.US,5,20251015,181500,17.58,17.64,17.575,17.64,33393,0
SBLK.US,5,20251015,182000,17.63,17.64,17.62,17.635,11227,0
SBLK.US,5,20251015,182500,17.64,17.68,17.6351,17.68,3731,0
SBLK.US,5,20251015,183000,17.6715,17.68,17.6101,17.6101,5555,0
SBLK.US,5,20251015,183500,17.615,17.64,17.61,17.631,5900,0
SBLK.US,5,20251015,184000,17.635,17.645,17.625,17.63,2556,0
SBLK.US,5,20251015,184500,17.635,17.635,17.62,17.62,1218,0
SBLK.US,5,20251015,185000,17.62,17.625,17.611,17.62,2519,0
SBLK.US,5,20251015,185500,17.625,17.63,17.6045,17.62,3136,0
SBLK.US,5,20251015,190000,17.62,17.63,17.57,17.5985,2909,0
SBLK.US,5,20251015,190500,17.59,17.59,17.57,17.57,711,0
SBLK.US,5,20251015,191000,17.56,17.56,17.53,17.53,1588,0
SBLK.US,5,20251015,191500,17.5116,17.58,17.51,17.58,6758,0
SBLK.US,5,20251015,192000,17.565,17.565,17.53,17.5401,2488,0
SBLK.US,5,20251015,192500,17.54,17.55,17.53,17.535,2156,0
SBLK.US,5,20251015,193000,17.535,17.535,17.52,17.525,1500,0
SBLK.US,5,20251015,193500,17.525,17.535,17.5201,17.535,1964,0
SBLK.US,5,20251015,194000,17.535,17.535,17.53,17.53,2671,0
SBLK.US,5,20251015,194500,17.535,17.545,17.53,17.54,1230,0
SBLK.US,5,20251015,195000,17.545,17.545,17.52,17.52,6165,0
SBLK.US,5,20251015,195500,17.52,17.53,17.51,17.52,2324,0
SBLK.US,5,20251015,200000,17.525,17.525,17.505,17.505,1677,0
SBLK.US,5,20251015,200500,17.505,17.515,17.505,17.515,3473,0
SBLK.US,5,20251015,201000,17.525,17.535,17.52,17.53,900,0
SBLK.US,5,20251015,201500,17.5399,17.555,17.5399,17.555,2569,0
SBLK.US,5,20251015,202000,17.555,17.56,17.54,17.555,1553,0
SBLK.US,5,20251015,202500,17.56,17.56,17.545,17.545,1192,0
SBLK.US,5,20251015,203000,17.54,17.545,17.53,17.54,3993,0
SBLK.US,5,20251015,203500,17.54,17.54,17.515,17.515,1856,0
SBLK.US,5,20251015,204000,17.52,17.53,17.52,17.53,608,0
SBLK.US,5,20251015,204500,17.53,17.53,17.525,17.53,500,0
SBLK.US,5,20251015,205000,17.54,17.54,17.53,17.54,1850,0
SBLK.US,5,20251015,205500,17.545,17.57,17.54,17.57,2000,0
SBLK.US,5,20251015,210000,17.57,17.58,17.55,17.56,2500,0
SBLK.US,5,20251015,210500,17.56,17.58,17.5501,17.58,3541,0
SBLK.US,5,20251015,211000,17.575,17.58,17.5,17.51,9443,0
SBLK.US,5,20251015,211500,17.51,17.52,17.51,17.52,1200,0
SBLK.US,5,20251015,212000,17.52,17.52,17.515,17.52,1300,0
SBLK.US,5,20251015,212500,17.53,17.53,17.505,17.515,1902,0
SBLK.US,5,20251015,213000,17.515,17.515,17.505,17.505,3853,0
SBLK.US,5,20251015,213500,17.505,17.5065,17.47,17.485,24054,0
SBLK.US,5,20251015,214000,17.485,17.51,17.48,17.51,3651,0
SBLK.US,5,20251015,214500,17.505,17.52,17.505,17.515,9254,0
SBLK.US,5,20251015,215000,17.51,17.56,17.48,17.49,18134,0
SBLK.US,5,20251015,215500,17.495,17.4965,17.42,17.425,74369,0
SBLK.US,5,20251016,153000,17.48,17.68,17.48,17.68,13962,0
SBLK.US,5,20251016,153500,17.66,17.67,17.605,17.615,30095,0
SBLK.US,5,20251016,154000,17.63,17.69,17.63,17.69,3713,0
SBLK.US,5,20251016,154500,17.67,17.71,17.65,17.71,9030,0
SBLK.US,5,20251016,155000,17.71,17.75,17.64,17.74,39723,0
SBLK.US,5,20251016,155500,17.73,17.8,17.73,17.77,5534,0
SBLK.US,5,20251016,160000,17.78,17.81,17.78,17.81,9038,0
SBLK.US,5,20251016,160500,17.83,17.85,17.82,17.85,9148,0
SBLK.US,5,20251016,161000,17.85,17.85,17.8149,17.83,6958,0
SBLK.US,5,20251016,161500,17.84,17.84,17.81,17.825,4020,0
SBLK.US,5,20251016,162000,17.82,17.83,17.805,17.805,9483,0
SBLK.US,5,20251016,162500,17.82,17.82,17.77,17.82,3945,0
SBLK.US,5,20251016,163000,17.81,17.84,17.81,17.835,1840,0
SBLK.US,5,20251016,163500,17.85,17.86,17.84,17.86,1474,0
SBLK.US,5,20251016,164000,17.85,17.88,17.85,17.88,4742,0
SBLK.US,5,20251016,164500,17.86,17.86,17.81,17.81,4342,0
SBLK.US,5,20251016,165000,17.79,17.79,17.75,17.77,1904,0
SBLK.US,5,20251016,165500,17.76,17.76,17.76,17.76,283,0
SBLK.US,5,20251016,170000,17.77,17.78,17.765,17.78,1000,0
SBLK.US,5,20251016,170500,17.77,17.82,17.77,17.8146,11327,0
SBLK.US,5,20251016,171000,17.8376,17.85,17.83,17.85,373,0
SBLK.US,5,20251016,171500,17.86,17.865,17.85,17.86,7100,0
SBLK.US,5,20251016,172000,17.86,17.86,17.86,17.86,650,0
SBLK.US,5,20251016,172500,17.85,17.85,17.78,17.78,2912,0
SBLK.US,5,20251016,173000,17.785,17.8,17.7601,17.7611,6867,0
SBLK.US,5,20251016,173500,17.76,17.765,17.71,17.73,13348,0
SBLK.US,5,20251016,174000,17.715,17.715,17.6701,17.69,16898,0
SBLK.US,5,20251016,174500,17.68,17.7,17.65,17.7,12443,0
SBLK.US,5,20251016,175000,17.7,17.7,17.69,17.69,536,0
SBLK.US,5,20251016,175500,17.69,17.69,17.67,17.685,5752,0
SBLK.US,5,20251016,180000,17.6825,17.77,17.675,17.77,5076,0
SBLK.US,5,20251016,180500,17.79,17.79,17.76,17.77,5891,0
SBLK.US,5,20251016,181000,17.7551,17.79,17.7551,17.78,2929,0
SBLK.US,5,20251016,181500,17.77,17.77,17.761,17.7698,604,0
SBLK.US,5,20251016,182000,17.75,17.75,17.74,17.74,310,0
SBLK.US,5,20251016,182500,17.73,17.73,17.68,17.69,7691,0
SBLK.US,5,20251016,183000,17.6803,17.6874,17.6401,17.65,8916,0
SBLK.US,5,20251016,183500,17.65,17.6551,17.62,17.63,2312,0
SBLK.US,5,20251016,184000,17.62,17.645,17.61,17.645,4484,0
SBLK.US,5,20251016,184500,17.63,17.65,17.611,17.611,5288,0
SBLK.US,5,20251016,185000,17.64,17.64,17.6351,17.6351,2100,0
SBLK.US,5,20251016,185500,17.65,17.67,17.64,17.67,2035,0
SBLK.US,5,20251016,190000,17.65,17.65,17.63,17.64,3133,0
SBLK.US,5,20251016,190500,17.63,17.64,17.61,17.615,3110,0
SBLK.US,5,20251016,191000,17.61,17.62,17.6,17.62,7599,0
SBLK.US,5,20251016,191500,17.61,17.64,17.61,17.63,1253,0
SBLK.US,5,20251016,192000,17.62,17.63,17.61,17.63,610,0
SBLK.US,5,20251016,192500,17.62,17.625,17.61,17.62,1133,0
SBLK.US,5,20251016,193000,17.62,17.63,17.62,17.63,600,0
SBLK.US,5,20251016,193500,17.6116,17.615,17.61,17.61,570,0
SBLK.US,5,20251016,194000,17.61,17.61,17.585,17.585,5202,0
SBLK.US,5,20251016,194500,17.6,17.6,17.5801,17.59,1276,0
SBLK.US,5,20251016,195000,17.58,17.58,17.55,17.55,1548,0
SBLK.US,5,20251016,195500,17.57,17.57,17.55,17.56,3399,0
SBLK.US,5,20251016,200000,17.55,17.55,17.55,17.55,100,0
SBLK.US,5,20251016,200500,17.51,17.51,17.5,17.5,220,0
SBLK.US,5,20251016,201000,17.51,17.51,17.47,17.4916,2104,0
SBLK.US,5,20251016,201500,17.49,17.49,17.46,17.46,1251,0
SBLK.US,5,20251016,202000,17.45,17.47,17.45,17.47,300,0
SBLK.US,5,20251016,202500,17.45,17.45,17.445,17.445,334,0
SBLK.US,5,20251016,203000,17.45,17.45,17.44,17.45,3322,0
SBLK.US,5,20251016,203500,17.44,17.46,17.44,17.45,4825,0
SBLK.US,5,20251016,204000,17.46,17.51,17.46,17.48,1640,0
SBLK.US,5,20251016,204500,17.51,17.51,17.48,17.49,3300,0
SBLK.US,5,20251016,205000,17.5,17.52,17.5,17.5,3358,0
SBLK.US,5,20251016,205500,17.495,17.495,17.495,17.495,115,0
SBLK.US,5,20251016,210000,17.48,17.4875,17.455,17.46,5386,0
SBLK.US,5,20251016,210500,17.46,17.48,17.45,17.48,2130,0
SBLK.US,5,20251016,211000,17.48,17.49,17.47,17.47,823,0
SBLK.US,5,20251016,211500,17.45,17.46,17.4409,17.4409,590,0
SBLK.US,5,20251016,212000,17.44,17.44,17.41,17.41,6460,0
SBLK.US,5,20251016,212500,17.41,17.415,17.4,17.4,2172,0
SBLK.US,5,20251016,213000,17.41,17.415,17.405,17.415,1099,0
SBLK.US,5,20251016,213500,17.42,17.445,17.415,17.435,8198,0
SBLK.US,5,20251016,214000,17.44,17.45,17.43,17.445,4482,0
SBLK.US,5,20251016,214500,17.445,17.49,17.445,17.48,4401,0
SBLK.US,5,20251016,215000,17.49,17.49,17.44,17.47,11383,0
SBLK.US,5,20251016,215500,17.47,17.51,17.47,17.49,91459,0
SBLK.US,5,20251017,153000,17.43,17.545,17.4,17.545,16303,0
SBLK.US,5,20251017,153500,17.52,17.66,17.52,17.66,7749,0
SBLK.US,5,20251017,154000,17.58,17.62,17.55,17.58,4692,0
