<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBET.US,5,20250923,192500,17.22,17.225,17.055,17.07,80931,0
SBET.US,5,20250923,193000,17.06,17.08,16.95,16.96,82764,0
SBET.US,5,20250923,193500,16.97,16.98,16.82,16.85,211348,0
SBET.US,5,20250923,194000,16.855,16.8899,16.71,16.73,233740,0
SBET.US,5,20250923,194500,16.73,16.9,16.72,16.89,205192,0
SBET.US,5,20250923,195000,16.89,16.94,16.83,16.885,172692,0
SBET.US,5,20250923,195500,16.88,17.03,16.875,16.955,140223,0
SBET.US,5,20250923,200000,16.95,16.99,16.8701,16.92,58324,0
SBET.US,5,20250923,200500,16.92,17.165,16.88,17.165,247901,0
SBET.US,5,20250923,201000,17.16,17.17,17.021,17.021,79067,0
SBET.US,5,20250923,201500,17.04,17.1,17.0101,17.02,44639,0
SBET.US,5,20250923,202000,17.05,17.1,16.98,17.09,161423,0
SBET.US,5,20250923,202500,17.09,17.25,17.089,17.2093,152670,0
SBET.US,5,20250923,203000,17.21,17.3,17.1999,17.27,107452,0
SBET.US,5,20250923,203500,17.265,17.36,17.18,17.285,134530,0
SBET.US,5,20250923,204000,17.29,17.3801,17.265,17.365,258351,0
SBET.US,5,20250923,204500,17.365,17.4,17.3,17.335,172270,0
SBET.US,5,20250923,205000,17.335,17.35,17.19,17.21,171032,0
SBET.US,5,20250923,205500,17.215,17.23,17.11,17.14,110310,0
SBET.US,5,20250923,210000,17.14,17.21,17.045,17.0492,104786,0
SBET.US,5,20250923,210500,17.05,17.08,17.01,17.035068,54107,0
SBET.US,5,20250923,211000,17.05,17.18,17.05,17.17,73801,0
SBET.US,5,20250923,211500,17.17,17.21,17.15,17.18,61960,0
SBET.US,5,20250923,212000,17.18,17.22,17.095,17.1,92444,0
SBET.US,5,20250923,212500,17.1,17.1,17.03,17.06,130166,0
SBET.US,5,20250923,213000,17.045,17.07,16.94,16.955,109161,0
SBET.US,5,20250923,213500,16.96,17.065,16.93,17.045,135998,0
SBET.US,5,20250923,214000,17.045,17.13,17.045,17.12,67808,0
SBET.US,5,20250923,214500,17.12,17.23,17.085,17.205,111163,0
SBET.US,5,20250923,215000,17.21,17.245,17.105,17.129,209798,0
SBET.US,5,20250923,215500,17.12,17.17,17,17.01,684509,0
SBET.US,5,20250924,153000,16.6,16.9289,16.5,16.805,1012067,0
SBET.US,5,20250924,153500,16.8,16.88,16.5,16.69,641322,0
SBET.US,5,20250924,154000,16.67,16.78,16.5976,16.635,405654,0
SBET.US,5,20250924,154500,16.63,16.8,16.6,16.7267,169927,0
SBET.US,5,20250924,155000,16.7,16.71,16.49,16.615,305499,0
SBET.US,5,20250924,155500,16.61,16.68,16.56,16.645,248059,0
SBET.US,5,20250924,160000,16.6402,16.86,16.56,16.85,234864,0
SBET.US,5,20250924,160500,16.864,16.93,16.74,16.75,185890,0
SBET.US,5,20250924,161000,16.7501,16.78,16.66,16.675,108362,0
SBET.US,5,20250924,161500,16.6747,16.7976,16.6647,16.785,192630,0
SBET.US,5,20250924,162000,16.78,16.795,16.66,16.76,266394,0
SBET.US,5,20250924,162500,16.75,16.8301,16.7,16.81,187356,0
SBET.US,5,20250924,163000,16.81,16.89,16.76,16.81,128445,0
SBET.US,5,20250924,163500,16.81,16.83,16.76,16.82,50566,0
SBET.US,5,20250924,164000,16.82,16.8894,16.795,16.87,65394,0
SBET.US,5,20250924,164500,16.865,17.005,16.8129,16.99,316530,0
SBET.US,5,20250924,165000,16.985,17.2591,16.97,17.25,306495,0
SBET.US,5,20250924,165500,17.2514,17.49,17.2,17.4133,333051,0
SBET.US,5,20250924,170000,17.425,17.7,17.3,17.6501,522908,0
SBET.US,5,20250924,170500,17.6563,17.8107,17.635,17.6524,494437,0
SBET.US,5,20250924,171000,17.66,17.68,17.42,17.5,718652,0
SBET.US,5,20250924,171500,17.495,17.83,17.49,17.8,360945,0
SBET.US,5,20250924,172000,17.8,17.86,17.71,17.82,358979,0
SBET.US,5,20250924,172500,17.811,17.86,17.74,17.85,266090,0
SBET.US,5,20250924,173000,17.847,17.9297,17.77,17.86,491644,0
SBET.US,5,20250924,173500,17.87,18.07,17.7719,17.86,745637,0
SBET.US,5,20250924,174000,17.85,17.85,17.65,17.78,372496,0
SBET.US,5,20250924,174500,17.78,17.84,17.655,17.655,147760,0
SBET.US,5,20250924,175000,17.65,17.71,17.5,17.6399,657115,0
SBET.US,5,20250924,175500,17.622,17.63,17.3734,17.38,295991,0
SBET.US,5,20250924,180000,17.385,17.5693,17.37,17.529,269014,0
SBET.US,5,20250924,180500,17.53,17.5663,17.45,17.56,172363,0
SBET.US,5,20250924,181000,17.57,17.68,17.49,17.52,236674,0
SBET.US,5,20250924,181500,17.52,17.72,17.505,17.6812,170014,0
SBET.US,5,20250924,182000,17.69,17.805,17.65,17.805,110100,0
SBET.US,5,20250924,182500,17.81,17.88,17.74,17.8608,168503,0
SBET.US,5,20250924,183000,17.86,17.915,17.69,17.725,122787,0
SBET.US,5,20250924,183500,17.72,17.83,17.72,17.755,88404,0
SBET.US,5,20250924,184000,17.755,17.89,17.735,17.87,126856,0
SBET.US,5,20250924,184500,17.86,17.88,17.79,17.8745,69983,0
SBET.US,5,20250924,185000,17.88,17.8956,17.79,17.815,103506,0
SBET.US,5,20250924,185500,17.815,17.8165,17.722,17.75,67270,0
SBET.US,5,20250924,190000,17.75,17.795,17.67,17.6899,98690,0
SBET.US,5,20250924,190500,17.6899,17.71,17.66,17.705,51844,0
SBET.US,5,20250924,191000,17.7,17.785,17.7,17.745,85657,0
SBET.US,5,20250924,191500,17.745,17.81,17.74,17.785,100636,0
SBET.US,5,20250924,192000,17.785,17.7853,17.72,17.78,61938,0
SBET.US,5,20250924,192500,17.79,17.85,17.745,17.805,72925,0
SBET.US,5,20250924,193000,17.81,17.89,17.7812,17.8851,118787,0
SBET.US,5,20250924,193500,17.885,17.93,17.8414,17.88,152923,0
SBET.US,5,20250924,194000,17.875,18.1,17.855,18.06,396613,0
SBET.US,5,20250924,194500,18.06,18.065,17.8,17.91,494262,0
SBET.US,5,20250924,195000,17.925,17.9906,17.84,17.875,145821,0
SBET.US,5,20250924,195500,17.875,17.875,17.78,17.81,65758,0
SBET.US,5,20250924,200000,17.8,17.84,17.71,17.74,177412,0
SBET.US,5,20250924,200500,17.73,17.765,17.6832,17.6851,46933,0
SBET.US,5,20250924,201000,17.68,17.7,17.59,17.68,142539,0
SBET.US,5,20250924,201500,17.6899,17.708,17.63,17.6503,37342,0
SBET.US,5,20250924,202000,17.65,17.659,17.58,17.6438,39969,0
SBET.US,5,20250924,202500,17.64,17.64,17.58,17.59,58917,0
SBET.US,5,20250924,203000,17.58,17.61,17.53,17.53,46607,0
SBET.US,5,20250924,203500,17.5356,17.73,17.5356,17.705,98217,0
SBET.US,5,20250924,204000,17.705,17.71,17.6348,17.6597,77557,0
SBET.US,5,20250924,204500,17.64,17.6851,17.58,17.61,47926,0
SBET.US,5,20250924,205000,17.605,17.665,17.57,17.655,55441,0
SBET.US,5,20250924,205500,17.655,17.77,17.655,17.7363,54105,0
SBET.US,5,20250924,210000,17.735,17.74,17.65,17.6675,64514,0
SBET.US,5,20250924,210500,17.665,17.695,17.63,17.695,64138,0
SBET.US,5,20250924,211000,17.695,17.74,17.62,17.685,81829,0
SBET.US,5,20250924,211500,17.685,17.685,17.635,17.655,48778,0
SBET.US,5,20250924,212000,17.655,17.655,17.575,17.585,94148,0
SBET.US,5,20250924,212500,17.585,17.585,17.46,17.49,119881,0
SBET.US,5,20250924,213000,17.49,17.53,17.465,17.51,107475,0
SBET.US,5,20250924,213500,17.51,17.54,17.44,17.54,99541,0
SBET.US,5,20250924,214000,17.54,17.56,17.48,17.49,55676,0
SBET.US,5,20250924,214500,17.49,17.53,17.471,17.49,121563,0
SBET.US,5,20250924,215000,17.49,17.59,17.435,17.59,210946,0
SBET.US,5,20250924,215500,17.585,17.6156,17.5513,17.58,877299,0
SBET.US,5,20250925,153000,16.33,16.41,16.03,16.1381,845717,0
SBET.US,5,20250925,153500,16.1342,16.17,15.88,15.97,1194558,0
SBET.US,5,20250925,154000,15.962,16.02,15.83,15.935,541925,0
SBET.US,5,20250925,154500,15.935,16.365,15.89,16.2694,750127,0
SBET.US,5,20250925,155000,16.2603,16.43,16.225,16.3483,423078,0
SBET.US,5,20250925,155500,16.35,16.63,16.3,16.51,655541,0
SBET.US,5,20250925,160000,16.52,16.57,16.37,16.4192,227790,0
SBET.US,5,20250925,160500,16.415,16.65,16.38,16.62,209359,0
SBET.US,5,20250925,161000,16.61,16.73,16.59,16.645,232974,0
SBET.US,5,20250925,161500,16.645,16.719,16.64,16.66,123468,0
SBET.US,5,20250925,162000,16.67,16.8,16.67,16.765,183242,0
SBET.US,5,20250925,162500,16.7668,16.77,16.64,16.645,259898,0
SBET.US,5,20250925,163000,16.645,16.735,16.58,16.64,126209,0
SBET.US,5,20250925,163500,16.64,16.6599,16.5701,16.6508,68120,0
SBET.US,5,20250925,164000,16.65,16.755,16.59,16.755,78733,0
SBET.US,5,20250925,164500,16.748,16.82,16.6987,16.81,120821,0
SBET.US,5,20250925,165000,16.805,16.81,16.665,16.68,86830,0
SBET.US,5,20250925,165500,16.69,16.705,16.6,16.63,96853,0
SBET.US,5,20250925,170000,16.62,16.64,16.491,16.51,145708,0
SBET.US,5,20250925,170500,16.5101,16.555,16.445,16.48,110414,0
SBET.US,5,20250925,171000,16.47,16.615,16.465,16.5488,131611,0
SBET.US,5,20250925,171500,16.545,16.545,16.46,16.47,94978,0
SBET.US,5,20250925,172000,16.4693,16.49,16.4207,16.4207,70395,0
SBET.US,5,20250925,172500,16.43,16.43,16.35,16.3901,142109,0
SBET.US,5,20250925,173000,16.4,16.5,16.39,16.5,73669,0
SBET.US,5,20250925,173500,16.5,16.55,16.4749,16.545,88246,0
SBET.US,5,20250925,174000,16.55,16.63,16.54,16.6,64513,0
SBET.US,5,20250925,174500,16.61,16.68,16.6,16.67,71780,0
SBET.US,5,20250925,175000,16.675,16.6777,16.62,16.666,76833,0
SBET.US,5,20250925,175500,16.6663,16.685,16.59,16.655,129441,0
SBET.US,5,20250925,180000,16.6512,16.72,16.6,16.61,114846,0
SBET.US,5,20250925,180500,16.6,16.6299,16.51,16.5212,37525,0
SBET.US,5,20250925,181000,16.52,16.54,16.47,16.485,63634,0
SBET.US,5,20250925,181500,16.4844,16.57,16.442,16.47,123099,0
SBET.US,5,20250925,182000,16.46,16.48,16.37,16.4,71905,0
SBET.US,5,20250925,182500,16.4,16.4,16.34,16.3591,145551,0
SBET.US,5,20250925,183000,16.36,16.42,16.36,16.385,40701,0
SBET.US,5,20250925,183500,16.385,16.4099,16.33,16.33,80649,0
SBET.US,5,20250925,184000,16.33,16.355,16.2601,16.28,167647,0
SBET.US,5,20250925,184500,16.28,16.295,16.21,16.21,85212,0
SBET.US,5,20250925,185000,16.22,16.28,16.215,16.2212,151788,0
SBET.US,5,20250925,185500,16.225,16.235,16.15,16.155,117102,0
SBET.US,5,20250925,190000,16.155,16.1988,16.13,16.1312,84946,0
SBET.US,5,20250925,190500,16.13,16.21,16.11,16.13,128445,0
SBET.US,5,20250925,191000,16.15,16.18,16.07,16.08,163098,0
SBET.US,5,20250925,191500,16.075,16.15,16.05,16.07,242384,0
SBET.US,5,20250925,192000,16.07,16.1,15.93,15.95,539523,0
SBET.US,5,20250925,192500,15.9425,16.03,15.94,15.9724,241602,0
SBET.US,5,20250925,193000,15.98,16.0456,15.93,15.97,129163,0
SBET.US,5,20250925,193500,15.97,15.98,15.87,15.895,246591,0
SBET.US,5,20250925,194000,15.895,15.965,15.874,15.91,121261,0
SBET.US,5,20250925,194500,15.91,15.94,15.83,15.84,376670,0
SBET.US,5,20250925,195000,15.85,15.93,15.84,15.8701,119272,0
SBET.US,5,20250925,195500,15.878,15.94,15.82,15.94,237733,0
SBET.US,5,20250925,200000,15.935,16.01,15.92,15.935,240989,0
SBET.US,5,20250925,200500,15.9311,16.06,15.93,15.945,231925,0
SBET.US,5,20250925,201000,15.94,15.9954,15.91,15.99,211093,0
SBET.US,5,20250925,201500,15.99,16.13,15.98,16.125,201337,0
SBET.US,5,20250925,202000,16.125,16.155,16.11,16.1191,147644,0
SBET.US,5,20250925,202500,16.12,16.175,16.1,16.1709,94334,0
SBET.US,5,20250925,203000,16.17,16.175,16.105,16.135,83024,0
SBET.US,5,20250925,203500,16.135,16.2,16.135,16.151403,83475,0
SBET.US,5,20250925,204000,16.16,16.259,16.1508,16.2352,119322,0
SBET.US,5,20250925,204500,16.2311,16.28,16.2101,16.2601,56051,0
SBET.US,5,20250925,205000,16.2601,16.33,16.23,16.2302,157934,0
SBET.US,5,20250925,205500,16.235,16.27,16.22,16.229,216262,0
SBET.US,5,20250925,210000,16.223,16.26,16.22,16.24,111493,0
SBET.US,5,20250925,210500,16.231385,16.27,16.215,16.24,91642,0
SBET.US,5,20250925,211000,16.23,16.24,16.2,16.2,97689,0
SBET.US,5,20250925,211500,16.205,16.22,16.18,16.2065,120147,0
SBET.US,5,20250925,212000,16.205,16.31,16.205,16.285,233552,0
SBET.US,5,20250925,212500,16.29,16.405,16.28,16.385,164872,0
SBET.US,5,20250925,213000,16.39,16.4,16.32,16.325,111897,0
SBET.US,5,20250925,213500,16.33,16.3492,16.305,16.345,97169,0
SBET.US,5,20250925,214000,16.345,16.345,16.22,16.255,132394,0
SBET.US,5,20250925,214500,16.255,16.3,16.23,16.245,113916,0
SBET.US,5,20250925,215000,16.25,16.29,16.2,16.285,175973,0
SBET.US,5,20250925,215500,16.285,16.42,16.2825,16.31,730029,0
SBET.US,5,20250926,153000,16.32,16.5294,16.2,16.445,434283,0
SBET.US,5,20250926,153500,16.445,16.45,16.29,16.3001,172803,0
SBET.US,5,20250926,154000,16.305,16.32,16.15,16.165,272914,0
SBET.US,5,20250926,154500,16.17,16.2,16.0501,16.0799,248156,0
SBET.US,5,20250926,155000,16.0735,16.165,15.9725,16.1021,352564,0
SBET.US,5,20250926,155500,16.11,16.18,16.0201,16.164,295434,0
SBET.US,5,20250926,160000,16.16,16.2,15.95,15.965,325377,0
SBET.US,5,20250926,160500,15.965,16.0401,15.88,16.04,340142,0
SBET.US,5,20250926,161000,16.04,16.06,15.9,15.995,102672,0
SBET.US,5,20250926,161500,15.99,16.02,15.962,15.99,95761,0
SBET.US,5,20250926,162000,15.98,16.08,15.95,15.95,228965,0
SBET.US,5,20250926,162500,15.955,15.9554,15.84,15.92,227425,0
SBET.US,5,20250926,163000,15.92,15.945,15.85,15.86,152229,0
SBET.US,5,20250926,163500,15.86,15.9357,15.81,15.935,373912,0
SBET.US,5,20250926,164000,15.93,15.975,15.8401,15.8545,217011,0
SBET.US,5,20250926,164500,15.8563,15.88,15.67,15.68,384913,0
SBET.US,5,20250926,165000,15.685,15.7499,15.67,15.6909,180862,0
SBET.US,5,20250926,165500,15.695,15.759,15.673,15.735,153304,0
SBET.US,5,20250926,170000,15.7301,15.8,15.66,15.77,113633,0
SBET.US,5,20250926,170500,15.775,15.79,15.72,15.72,88632,0
SBET.US,5,20250926,171000,15.72,15.74,15.6,15.61,168910,0
SBET.US,5,20250926,171500,15.615,15.715,15.605,15.715,94325,0
SBET.US,5,20250926,172000,15.7178,15.73,15.65,15.66,83581,0
SBET.US,5,20250926,172500,15.66,15.78,15.66,15.78,97297,0
SBET.US,5,20250926,173000,15.775,15.8399,15.77,15.79,126604,0
SBET.US,5,20250926,173500,15.8,15.8,15.76,15.76,69048,0
SBET.US,5,20250926,174000,15.765,15.82,15.76,15.795,36525,0
SBET.US,5,20250926,174500,15.795,15.795,15.72,15.79,113731,0
SBET.US,5,20250926,175000,15.78,15.7812,15.71,15.735,52554,0
SBET.US,5,20250926,175500,15.7398,15.74,15.71,15.715,43156,0
SBET.US,5,20250926,180000,15.715,15.85,15.7,15.84,97193,0
SBET.US,5,20250926,180500,15.84,15.8456,15.79,15.815,30628,0
SBET.US,5,20250926,181000,15.81,15.95,15.8,15.945,109356,0
SBET.US,5,20250926,181500,15.9402,16.05,15.93,16.045,230745,0
SBET.US,5,20250926,182000,16.045,16.05,15.9601,16.04,224686,0
SBET.US,5,20250926,182500,16.05,16.07,15.99,16.015,96506,0
SBET.US,5,20250926,183000,16.01,16.01,15.92,15.95,64718,0
SBET.US,5,20250926,183500,15.95,16.0299,15.95,15.98,70216,0
SBET.US,5,20250926,184000,15.985,16.02,15.98,16,48530,0
SBET.US,5,20250926,184500,15.99,16.015,15.95,16,52701,0
SBET.US,5,20250926,185000,16,16.045,16,16.045,112203,0
SBET.US,5,20250926,185500,16.05,16.07,16.04,16.0451,63281,0
SBET.US,5,20250926,190000,16.04,16.1353,16.005,16.095,171911,0
SBET.US,5,20250926,190500,16.095,16.1,16.04,16.0617,66819,0
SBET.US,5,20250926,191000,16.06,16.12,16.05,16.11,103583,0
SBET.US,5,20250926,191500,16.1164,16.12,16.04,16.055,129718,0
SBET.US,5,20250926,192000,16.055,16.15,16.02,16.12,138500,0
SBET.US,5,20250926,192500,16.12,16.22,16.12,16.17,225041,0
SBET.US,5,20250926,193000,16.18,16.19,16.07,16.0992,127081,0
SBET.US,5,20250926,193500,16.095,16.1,16.01,16.025,171542,0
SBET.US,5,20250926,194000,16.02,16.1099,16.02,16.105,148138,0
SBET.US,5,20250926,194500,16.1,16.1,16,16.084,154172,0
SBET.US,5,20250926,195000,16.085,16.26,16.0701,16.095,101259,0
SBET.US,5,20250926,195500,16.1,16.12,16.05,16.11,63265,0
SBET.US,5,20250926,200000,16.115,16.235,16.115,16.195,132455,0
SBET.US,5,20250926,200500,16.19,16.195,16.11,16.11,74025,0
SBET.US,5,20250926,201000,16.115,16.18,16.09,16.1744,71298,0
SBET.US,5,20250926,201500,16.175,16.247186,16.175,16.225,135829,0
SBET.US,5,20250926,202000,16.22,16.28,16.2,16.27,115153,0
SBET.US,5,20250926,202500,16.27,16.29,16.2412,16.28,83192,0
SBET.US,5,20250926,203000,16.27,16.28,16.2308,16.27,80877,0
SBET.US,5,20250926,203500,16.27,16.29,16.25,16.255,59524,0
SBET.US,5,20250926,204000,16.255,16.2655,16.15,16.15,58953,0
SBET.US,5,20250926,204500,16.155,16.1799,16.095,16.1289,149279,0
SBET.US,5,20250926,205000,16.1291,16.1291,16.02,16.035,106402,0
SBET.US,5,20250926,205500,16.04,16.085,16.03,16.065,156504,0
SBET.US,5,20250926,210000,16.07,16.13,16.04,16.04,47037,0
SBET.US,5,20250926,210500,16.0401,16.05,16.01,16.015,87797,0
SBET.US,5,20250926,211000,16.015,16.015,15.97,15.99,83982,0
SBET.US,5,20250926,211500,15.9878,16.07,15.9801,16.055,127839,0
SBET.US,5,20250926,212000,16.0501,16.0561,16.035,16.035,48787,0
SBET.US,5,20250926,212500,16.035,16.05,16.03,16.035,43293,0
SBET.US,5,20250926,213000,16.0347,16.04,15.98,16,141439,0
SBET.US,5,20250926,213500,15.995,16.005,15.96,15.965,130065,0
SBET.US,5,20250926,214000,15.965,15.97,15.95,15.9699,85364,0
SBET.US,5,20250926,214500,15.965,16.01,15.96,15.995,142558,0
SBET.US,5,20250926,215000,15.995,16.05,15.9801,16.045,234586,0
SBET.US,5,20250926,215500,16.045,16.05,15.99,16,660610,0
SBET.US,5,20250929,153000,16.05,16.2059,16.01,16.125,511852,0
SBET.US,5,20250929,153500,16.1299,16.2,16.05,16.12,471665,0
SBET.US,5,20250929,154000,16.1199,16.2845,16.1,16.28,388155,0
SBET.US,5,20250929,154500,16.265,16.346,16.19,16.24,535125,0
SBET.US,5,20250929,155000,16.23,16.36,16.22,16.36,400619,0
SBET.US,5,20250929,155500,16.35,16.41,16.2801,16.39,298567,0
SBET.US,5,20250929,160000,16.39,16.4575,16.23,16.305,370873,0
SBET.US,5,20250929,160500,16.3099,16.535,16.22,16.51,546178,0
SBET.US,5,20250929,161000,16.51,16.58,16.475,16.57,598658,0
SBET.US,5,20250929,161500,16.58,16.65,16.51,16.585,246827,0
SBET.US,5,20250929,162000,16.585,16.74,16.575,16.67,324105,0
SBET.US,5,20250929,162500,16.6687,16.76,16.5535,16.58,330225,0
SBET.US,5,20250929,163000,16.59,16.75,16.57,16.675,204364,0
SBET.US,5,20250929,163500,16.675,16.675,16.5539,16.635,374375,0
SBET.US,5,20250929,164000,16.635,16.81,16.619,16.77,267713,0
SBET.US,5,20250929,164500,16.78,16.795,16.66,16.7093,364487,0
SBET.US,5,20250929,165000,16.705,16.815,16.66,16.77,187042,0
SBET.US,5,20250929,165500,16.78,16.79,16.7,16.7089,192908,0
SBET.US,5,20250929,170000,16.7051,16.75,16.67,16.725,561633,0
SBET.US,5,20250929,170500,16.7373,16.81,16.72,16.7647,168773,0
SBET.US,5,20250929,171000,16.77,16.78,16.66,16.6998,185616,0
SBET.US,5,20250929,171500,16.68,16.71,16.6,16.6651,138182,0
SBET.US,5,20250929,172000,16.68,16.759,16.63,16.695,50790,0
SBET.US,5,20250929,172500,16.7,16.71,16.58,16.6,136246,0
SBET.US,5,20250929,173000,16.6044,16.66,16.56,16.5813,83690,0
SBET.US,5,20250929,173500,16.59,16.698,16.59,16.698,96696,0
SBET.US,5,20250929,174000,16.7,16.72,16.645,16.68,105642,0
SBET.US,5,20250929,174500,16.6701,16.6701,16.5701,16.62,127314,0
SBET.US,5,20250929,175000,16.62,16.66,16.55,16.605,114746,0
SBET.US,5,20250929,175500,16.61,16.6299,16.55,16.57,127794,0
SBET.US,5,20250929,180000,16.575,16.68,16.565,16.63,90148,0
SBET.US,5,20250929,180500,16.63,16.67,16.6,16.6123,102022,0
SBET.US,5,20250929,181000,16.62,16.7,16.595,16.675,98906,0
SBET.US,5,20250929,181500,16.675,16.71,16.6,16.63,66635,0
SBET.US,5,20250929,182000,16.6248,16.8,16.6248,16.78,100198,0
SBET.US,5,20250929,182500,16.7718,16.795,16.735,16.77,68222,0
SBET.US,5,20250929,183000,16.7708,16.875,16.77,16.875,105357,0
SBET.US,5,20250929,183500,16.8744,16.89,16.83,16.875,102100,0
SBET.US,5,20250929,184000,16.879,16.885,16.7,16.715,200320,0
SBET.US,5,20250929,184500,16.715,16.735,16.6701,16.7106,56740,0
SBET.US,5,20250929,185000,16.7,16.73,16.6326,16.6502,88315,0
SBET.US,5,20250929,185500,16.66,16.7,16.63,16.69,96618,0
SBET.US,5,20250929,190000,16.685,16.69,16.5,16.6,116269,0
SBET.US,5,20250929,190500,16.6199,16.65,16.605,16.6302,74540,0
SBET.US,5,20250929,191000,16.63,16.63,16.56,16.585,55268,0
SBET.US,5,20250929,191500,16.585,16.65,16.56,16.6,111789,0
SBET.US,5,20250929,192000,16.59,16.63,16.5492,16.59,73726,0
SBET.US,5,20250929,192500,16.595,16.65,16.58,16.6456,47565,0
SBET.US,5,20250929,193000,16.65,16.725,16.65,16.675,105118,0
SBET.US,5,20250929,193500,16.675,16.745,16.675,16.725,47794,0
SBET.US,5,20250929,194000,16.725,16.78,16.72,16.745,60905,0
SBET.US,5,20250929,194500,16.745,16.79,16.725,16.775,40635,0
SBET.US,5,20250929,195000,16.78,16.98,16.77,16.9,254360,0
SBET.US,5,20250929,195500,16.91,16.91,16.82,16.832,119823,0
SBET.US,5,20250929,200000,16.835,16.865,16.79,16.815,70510,0
SBET.US,5,20250929,200500,16.815,16.84,16.745,16.765,76237,0
SBET.US,5,20250929,201000,16.765,16.875,16.765,16.865,55551,0
SBET.US,5,20250929,201500,16.865,17.05,16.83,17.045,532739,0
SBET.US,5,20250929,202000,17.02,17.17,17.02,17.16,475922,0
SBET.US,5,20250929,202500,17.16,17.18,17.06,17.13,328642,0
SBET.US,5,20250929,203000,17.1256,17.15,17.05,17.14,362441,0
SBET.US,5,20250929,203500,17.1302,17.145,17.0564,17.095,98412,0
SBET.US,5,20250929,204000,17.09,17.23,17.065,17.185,213944,0
SBET.US,5,20250929,204500,17.185,17.32,17.16,17.285,271785,0
SBET.US,5,20250929,205000,17.285,17.35,17.2327,17.245,403140,0
SBET.US,5,20250929,205500,17.25,17.385,17.25,17.385,195884,0
SBET.US,5,20250929,210000,17.3881,17.48,17.38,17.475,268027,0
SBET.US,5,20250929,210500,17.475,17.52,17.3101,17.32,275912,0
SBET.US,5,20250929,211000,17.325,17.4256,17.31,17.39,218406,0
SBET.US,5,20250929,211500,17.385,17.41,17.21,17.27,243482,0
SBET.US,5,20250929,212000,17.265,17.35,17.26,17.285,107977,0
SBET.US,5,20250929,212500,17.285,17.3261,17.23,17.26,127970,0
SBET.US,5,20250929,213000,17.265,17.35,17.265,17.31,165484,0
SBET.US,5,20250929,213500,17.3016,17.34,17.26,17.265,193681,0
SBET.US,5,20250929,214000,17.273,17.325,17.26,17.275,195405,0
SBET.US,5,20250929,214500,17.28,17.41,17.27,17.325,257153,0
SBET.US,5,20250929,215000,17.32,17.38,17.27,17.32,330573,0
SBET.US,5,20250929,215500,17.33,17.33,17.24,17.26,1002005,0
SBET.US,5,20250930,153000,16.795,17.02,16.72,16.92,298181,0
SBET.US,5,20250930,153500,16.925,17.1629,16.88,17.1201,385074,0
SBET.US,5,20250930,154000,17.13,17.24,17.065,17.18,151494,0
SBET.US,5,20250930,154500,17.18,17.23,17.12,17.2,132336,0
SBET.US,5,20250930,155000,17.1851,17.2047,17.0453,17.09,284748,0
SBET.US,5,20250930,155500,17.095,17.2307,17.085,17.18,170177,0
