<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTOS.US,5,20251008,201000,104.3003,104.365,104.165,104.22,8615,0
KTOS.US,5,20251008,201500,104,104.01,103.25,103.43,16682,0
KTOS.US,5,20251008,202000,103.4,103.68,103.4,103.61,14288,0
KTOS.US,5,20251008,202500,103.58,103.8887,103.51,103.825,9719,0
KTOS.US,5,20251008,203000,103.815,103.9544,103.69,103.87,18934,0
KTOS.US,5,20251008,203500,103.885,104.2,103.86,104.07,9114,0
KTOS.US,5,20251008,204000,104.04,104.44,103.935,104.34,13698,0
KTOS.US,5,20251008,204500,104.3,104.43,104.24,104.4199,15305,0
KTOS.US,5,20251008,205000,104.53,104.55,104.22,104.425,11331,0
KTOS.US,5,20251008,205500,104.435,104.435,104.3086,104.39,11688,0
KTOS.US,5,20251008,210000,104.38,104.73,104.29,104.67,11355,0
KTOS.US,5,20251008,210500,104.72,104.73,104.45,104.47,11484,0
KTOS.US,5,20251008,211000,104.485,104.73,104.47,104.645,22858,0
KTOS.US,5,20251008,211500,104.645,104.71,104.51,104.65,13824,0
KTOS.US,5,20251008,212000,104.65,105.29,104.645,105.225,32739,0
KTOS.US,5,20251008,212500,105.25,105.56,105.25,105.54,43394,0
KTOS.US,5,20251008,213000,105.495,105.74,105.48,105.74,25058,0
KTOS.US,5,20251008,213500,105.73,106.02,105.69,105.81,53258,0
KTOS.US,5,20251008,214000,105.8,105.98,105.775,105.84,20885,0
KTOS.US,5,20251008,214500,105.84,106.07,105.75,106,37174,0
KTOS.US,5,20251008,215000,106.1,106.305,105.69,105.73,80276,0
KTOS.US,5,20251008,215500,105.69,105.83,105.56,105.67,451547,0
KTOS.US,5,20251009,153000,107.64,111,107.51,110.84,199200,0
KTOS.US,5,20251009,153500,110.8,112.572,110.0171,111.61,166118,0
KTOS.US,5,20251009,154000,111.67,112,110.0901,110.53,97672,0
KTOS.US,5,20251009,154500,110.55,111.105,109.5,110.0605,74554,0
KTOS.US,5,20251009,155000,110.055,110.54,109.4519,110.1739,93426,0
KTOS.US,5,20251009,155500,110.25,110.77,109.505,110.67,72445,0
KTOS.US,5,20251009,160000,110.6,110.6,109.2451,109.515,70456,0
KTOS.US,5,20251009,160500,109.515,109.515,108.0121,108.9872,102479,0
KTOS.US,5,20251009,161000,109.065,110.45,109.065,110.223,36555,0
KTOS.US,5,20251009,161500,110.39,110.56,109.975,110.28,59514,0
KTOS.US,5,20251009,162000,110.27,110.27,109.08,109.97,29599,0
KTOS.US,5,20251009,162500,110.1299,110.1299,109.3,109.4457,36503,0
KTOS.US,5,20251009,163000,109.43,109.73,109.1,109.375,32999,0
KTOS.US,5,20251009,163500,109.33,109.4,108.0401,108.3991,63438,0
KTOS.US,5,20251009,164000,108.39,108.78,107.3,107.42,97663,0
KTOS.US,5,20251009,164500,107.44,108.09,106.98,107.24,108028,0
KTOS.US,5,20251009,165000,107.275,108.62,107.24,108.505,46560,0
KTOS.US,5,20251009,165500,108.505,109.26,108.31,109.26,100427,0
KTOS.US,5,20251009,170000,109.26,109.5,108.8428,108.99,38503,0
KTOS.US,5,20251009,170500,108.97,109.06,108.1501,108.32,22058,0
KTOS.US,5,20251009,171000,108.29,108.32,107.63,107.63,25712,0
KTOS.US,5,20251009,171500,107.73,108.238,107.6027,107.8699,24011,0
KTOS.US,5,20251009,172000,107.795,107.9787,107.7,107.785,17194,0
KTOS.US,5,20251009,172500,107.794,107.794,107.33,107.53,16176,0
KTOS.US,5,20251009,173000,107.495,107.905,107.42,107.435,23621,0
KTOS.US,5,20251009,173500,107.435,108.1961,107.43,107.741,54498,0
KTOS.US,5,20251009,174000,107.7642,107.9891,107.54,107.96,21231,0
KTOS.US,5,20251009,174500,107.95,108.1637,107.863,108.09,30522,0
KTOS.US,5,20251009,175000,108.05,108.39,107.83,107.9125,35393,0
KTOS.US,5,20251009,175500,107.87,108.16,107.83,107.9,10455,0
KTOS.US,5,20251009,180000,107.88,107.9,107.6359,107.7,14898,0
KTOS.US,5,20251009,180500,107.7,107.78,106.91,106.925,40196,0
KTOS.US,5,20251009,181000,106.85,106.96,106.65,106.725,26851,0
KTOS.US,5,20251009,181500,106.75,106.81,106.3,106.3,23359,0
KTOS.US,5,20251009,182000,106.32,106.375,105.51,105.94,53974,0
KTOS.US,5,20251009,182500,105.93,106.0584,105.5401,105.79,30096,0
KTOS.US,5,20251009,183000,105.82,106.0499,105.7455,105.83,14428,0
KTOS.US,5,20251009,183500,105.899,105.899,104.81,105.15,68667,0
KTOS.US,5,20251009,184000,105.07,105.24,104.72,104.905,83470,0
KTOS.US,5,20251009,184500,104.8205,105.34,104.8205,105.135,21917,0
KTOS.US,5,20251009,185000,105.22,105.22,104.33,104.34,54314,0
KTOS.US,5,20251009,185500,104.4,104.51,103.8,104.055,61942,0
KTOS.US,5,20251009,190000,104.0551,104.4896,103.94,104.28,35921,0
KTOS.US,5,20251009,190500,104.25,104.34,103.5,103.59,109021,0
KTOS.US,5,20251009,191000,103.59,103.59,102.8534,103.1,93003,0
KTOS.US,5,20251009,191500,103.04,103.6,102.75,103.105,99153,0
KTOS.US,5,20251009,192000,103.03,103.2299,102.67,102.685,47841,0
KTOS.US,5,20251009,192500,102.72,102.78,101.5,102.25,99374,0
KTOS.US,5,20251009,193000,102.19,102.56,101.6401,102.02,83658,0
KTOS.US,5,20251009,193500,101.945,102.01,101.0401,101.6,71766,0
KTOS.US,5,20251009,194000,101.49,101.86,101.08,101.5992,30826,0
KTOS.US,5,20251009,194500,101.5641,102.61,101.5501,102.3783,56041,0
KTOS.US,5,20251009,195000,102.39,102.5333,101.57,102.11,64399,0
KTOS.US,5,20251009,195500,102.11,102.11,101.5,101.7,46513,0
KTOS.US,5,20251009,200000,101.76,102.26,101.52,101.595,40900,0
KTOS.US,5,20251009,200500,101.5925,101.8949,101.25,101.8949,66546,0
KTOS.US,5,20251009,201000,101.87,102.13,101.67,101.75,42170,0
KTOS.US,5,20251009,201500,101.81,102.06,101.75,102,49586,0
KTOS.US,5,20251009,202000,101.99,102.05,101.4922,101.4922,35969,0
KTOS.US,5,20251009,202500,101.6,101.8,100.781,100.83,55281,0
KTOS.US,5,20251009,203000,100.88,101.35,100.77,100.81,60662,0
KTOS.US,5,20251009,203500,100.95,101,100.21,100.37,57974,0
KTOS.US,5,20251009,204000,100.382,100.59,100.1508,100.23,55163,0
KTOS.US,5,20251009,204500,100.21,100.34,99.09,99.475,185289,0
KTOS.US,5,20251009,205000,99.4,99.63,98.74,99.63,108079,0
KTOS.US,5,20251009,205500,99.55,100.2,99.25,99.32,64400,0
KTOS.US,5,20251009,210000,99.325,99.63,98.65,98.75,83752,0
KTOS.US,5,20251009,210500,98.7436,99.1683,98.1,98.11,90204,0
KTOS.US,5,20251009,211000,98.175,98.27,97.22,97.57,162097,0
KTOS.US,5,20251009,211500,97.52,98.54,97.36,98.24,121476,0
KTOS.US,5,20251009,212000,98.265,98.805,98.09,98.21,79805,0
KTOS.US,5,20251009,212500,98.22,98.37,97.61,97.76,93096,0
KTOS.US,5,20251009,213000,97.78,97.85,96.8019,97.5975,121316,0
KTOS.US,5,20251009,213500,97.51,98.8,97.37,98.74,94540,0
KTOS.US,5,20251009,214000,98.7908,99.12,98.62,99.12,87597,0
KTOS.US,5,20251009,214500,99.105,99.21,98.7802,98.8949,93413,0
KTOS.US,5,20251009,215000,98.93,98.93,98.35,98.54,141342,0
KTOS.US,5,20251009,215500,98.5,98.625,98.23,98.55,547843,0
KTOS.US,5,20251010,153000,94.7,97,92.9,95.91,437699,0
KTOS.US,5,20251010,153500,96.1295,98.98,96,98.722,158825,0
KTOS.US,5,20251010,154000,98.8552,100.525,98.43,100.01,294047,0
KTOS.US,5,20251010,154500,100.24,102.15,100.0987,101.6195,165103,0
KTOS.US,5,20251010,155000,101.75,101.91,100.05,101.06,110239,0
KTOS.US,5,20251010,155500,101.06,101.39,100.06,100.29,74344,0
KTOS.US,5,20251010,160000,100.29,100.32,98.6701,99.8682,75501,0
KTOS.US,5,20251010,160500,99.85,99.9134,98.24,98.65,55576,0
KTOS.US,5,20251010,161000,98.65,98.65,97.22,97.75,116648,0
KTOS.US,5,20251010,161500,97.99,98.37,97.306,98.25,56802,0
KTOS.US,5,20251010,162000,98.1001,99.3193,98.1001,99.075,66405,0
KTOS.US,5,20251010,162500,99.1599,99.82,98.93,99.815,51745,0
KTOS.US,5,20251010,163000,99.815,100.66,99.68,100.435,71707,0
KTOS.US,5,20251010,163500,100.435,100.54,99.85,99.965,68512,0
KTOS.US,5,20251010,164000,100.06,100.6,99.45,100.6,44809,0
KTOS.US,5,20251010,164500,100.6243,100.96,100.464,100.464,56366,0
KTOS.US,5,20251010,165000,100.425,100.93,100.425,100.745,20347,0
KTOS.US,5,20251010,165500,100.745,101.3526,99.31,99.6315,42802,0
KTOS.US,5,20251010,170000,99.77,100.195,98.89,99.87,55533,0
KTOS.US,5,20251010,170500,100.12,101.63,100,101.35,135985,0
KTOS.US,5,20251010,171000,101.35,102.6453,101.06,102.13,67645,0
KTOS.US,5,20251010,171500,102.28,102.295,100.84,101.255,52351,0
KTOS.US,5,20251010,172000,101.27,101.5399,99.83,100.155,78832,0
KTOS.US,5,20251010,172500,100.01,101.2227,99.935,100.4,44925,0
KTOS.US,5,20251010,173000,100.25,100.3,98.53,99,64112,0
KTOS.US,5,20251010,173500,99.15,100.48,99.03,99.8427,51757,0
KTOS.US,5,20251010,174000,99.8713,100.591,99.12,100.475,77859,0
KTOS.US,5,20251010,174500,100.5999,101.2,100.4,100.9036,32861,0
KTOS.US,5,20251010,175000,100.915,101.45,100.66,101.45,52272,0
KTOS.US,5,20251010,175500,101.275,101.275,100.18,100.99,36476,0
KTOS.US,5,20251010,180000,101,101,99.7097,99.95,26422,0
KTOS.US,5,20251010,180500,100.12,100.4791,99.7301,100.39,23738,0
KTOS.US,5,20251010,181000,100.36,100.6999,99.9595,100.26,17900,0
KTOS.US,5,20251010,181500,100.26,100.3543,99.52,99.73,26627,0
KTOS.US,5,20251010,182000,99.81,100.3292,99.55,100.2548,12325,0
KTOS.US,5,20251010,182500,100.13,100.23,99.75,100.0474,17749,0
KTOS.US,5,20251010,183000,99.91,100.4136,99.9,100.16,24815,0
KTOS.US,5,20251010,183500,100.18,100.5499,99.8,100.355,19146,0
KTOS.US,5,20251010,184000,100.35,100.4876,99.795,100.17,19749,0
KTOS.US,5,20251010,184500,100.08,100.34,99.78,99.815,16488,0
KTOS.US,5,20251010,185000,99.815,99.815,99.5222,99.62,12571,0
KTOS.US,5,20251010,185500,99.72,99.9292,99.61,99.83,12233,0
KTOS.US,5,20251010,190000,99.63,99.845,98.845,99.055,30792,0
KTOS.US,5,20251010,190500,99.055,99.13,98.62,98.825,30898,0
KTOS.US,5,20251010,191000,98.88,99.57,98.6,99.16,24261,0
KTOS.US,5,20251010,191500,99.15,99.66,99.02,99.44,24238,0
KTOS.US,5,20251010,192000,99.33,99.63,99.12,99.4,22712,0
KTOS.US,5,20251010,192500,99.37,99.84,99.22,99.66,10585,0
KTOS.US,5,20251010,193000,99.6935,100.01,99.4301,99.81,13696,0
KTOS.US,5,20251010,193500,99.81,100.045,99.635,99.68,16168,0
KTOS.US,5,20251010,194000,99.61,99.8999,99.31,99.4,8941,0
KTOS.US,5,20251010,194500,99.395,99.77,99.18,99.625,7998,0
KTOS.US,5,20251010,195000,99.625,99.705,99.3,99.39,5837,0
KTOS.US,5,20251010,195500,99.395,99.52,99.07,99.115,13514,0
KTOS.US,5,20251010,200000,99.115,99.17,98.26,98.395,17629,0
KTOS.US,5,20251010,200500,98.5,98.63,98.29,98.335,14502,0
KTOS.US,5,20251010,201000,98.38,98.8,98.31,98.8,14509,0
KTOS.US,5,20251010,201500,98.83,98.97,98.6201,98.715,7437,0
KTOS.US,5,20251010,202000,98.715,98.9,98.6001,98.7525,12511,0
KTOS.US,5,20251010,202500,98.755,98.8999,98.21,98.21,22519,0
KTOS.US,5,20251010,203000,98.3,98.5742,98.1601,98.43,17061,0
KTOS.US,5,20251010,203500,98.43,98.445,98.1,98.115,17437,0
KTOS.US,5,20251010,204000,98.08,98.15,97.82,97.86,26745,0
KTOS.US,5,20251010,204500,97.8302,98.1,97.66,97.91,19003,0
KTOS.US,5,20251010,205000,97.845,97.8475,96.57,96.725,53786,0
KTOS.US,5,20251010,205500,96.725,96.85,96.36,96.5351,54017,0
KTOS.US,5,20251010,210000,96.535,96.82,96.2,96.36,40471,0
KTOS.US,5,20251010,210500,96.25,96.43,95.98,96.045,40466,0
KTOS.US,5,20251010,211000,96.045,96.195,95.8747,96.195,25826,0
KTOS.US,5,20251010,211500,96.145,96.56,96.01,96.555,38044,0
KTOS.US,5,20251010,212000,96.555,96.64,96.07,96.11,41237,0
KTOS.US,5,20251010,212500,96.163,96.26,95.76,95.8494,34557,0
KTOS.US,5,20251010,213000,95.855,96.015,95.282,95.4,75665,0
KTOS.US,5,20251010,213500,95.39,95.4,94.93,94.9701,80952,0
KTOS.US,5,20251010,214000,94.965,95.7977,94.94,95.755,66148,0
KTOS.US,5,20251010,214500,95.81,95.97,95.545,95.62,57768,0
KTOS.US,5,20251010,215000,95.71,95.71,95.21,95.26,71908,0
KTOS.US,5,20251010,215500,95.25,95.25,94.53,94.643,191441,0
KTOS.US,5,20251013,153000,97.47,99.44,96.72,99.0645,195508,0
KTOS.US,5,20251013,153500,99.1,100.4,98.77,99.125,131308,0
KTOS.US,5,20251013,154000,99.19,99.27,97.26,97.4501,69169,0
KTOS.US,5,20251013,154500,97.64,98,97.35,97.79,38684,0
KTOS.US,5,20251013,155000,97.8,99.495,97.59,99.16,49106,0
KTOS.US,5,20251013,155500,98.98,100.98,98.93,100.4665,111200,0
KTOS.US,5,20251013,160000,100.58,101.05,99.3049,100.86,54013,0
KTOS.US,5,20251013,160500,100.945,101.38,100.645,101.37,55872,0
KTOS.US,5,20251013,161000,101.25,101.5,100.3,101.15,50992,0
KTOS.US,5,20251013,161500,101.22,101.22,99.965,99.965,30619,0
KTOS.US,5,20251013,162000,99.9,100.085,99.15,100,47216,0
KTOS.US,5,20251013,162500,100.1255,100.1255,99.2538,99.46,34627,0
KTOS.US,5,20251013,163000,99.47,99.9599,99.1172,99.3704,25498,0
KTOS.US,5,20251013,163500,99.25,99.489,98.58,98.86,45454,0
KTOS.US,5,20251013,164000,98.83,99,98,98.575,29294,0
KTOS.US,5,20251013,164500,98.445,98.7071,98.0343,98.385,12533,0
KTOS.US,5,20251013,165000,98.37,98.56,98,98.56,25693,0
KTOS.US,5,20251013,165500,98.45,98.45,97.8357,97.8357,22008,0
KTOS.US,5,20251013,170000,97.9,97.915,97.25,97.31,43229,0
KTOS.US,5,20251013,170500,97.3304,97.45,96.85,97.37,44586,0
KTOS.US,5,20251013,171000,97.37,97.84,97.36,97.795,15991,0
KTOS.US,5,20251013,171500,97.78,98.24,97.55,98.055,25842,0
KTOS.US,5,20251013,172000,98.045,98.29,97.945,97.97,16599,0
KTOS.US,5,20251013,172500,98.09,98.3,97.63,97.82,23351,0
KTOS.US,5,20251013,173000,97.855,98.06,97.52,97.73,21136,0
KTOS.US,5,20251013,173500,97.73,97.9,97.44,97.67,17736,0
KTOS.US,5,20251013,174000,97.73,97.95,97.45,97.5,16257,0
KTOS.US,5,20251013,174500,97.5797,97.5797,96.93,97.25,37145,0
KTOS.US,5,20251013,175000,97.25,97.31,96.97,97.166,33634,0
KTOS.US,5,20251013,175500,97.04,97.39,96.9,97.225,16045,0
KTOS.US,5,20251013,180000,97.33,97.48,97.04,97.11,18536,0
KTOS.US,5,20251013,180500,97.06,97.13,96.66,97.08,17595,0
KTOS.US,5,20251013,181000,97.12,97.1938,96.8198,96.94,9329,0
KTOS.US,5,20251013,181500,96.95,96.99,96.81,96.95,11030,0
KTOS.US,5,20251013,182000,96.94,97.125,96.58,97.025,16814,0
KTOS.US,5,20251013,182500,97.02,97.36,96.86,97.34,13346,0
KTOS.US,5,20251013,183000,97.3,97.35,96.88,96.88,19149,0
KTOS.US,5,20251013,183500,96.941,97.07,96.85,97.025,15721,0
KTOS.US,5,20251013,184000,97.065,97.1799,96.85,96.96,23961,0
KTOS.US,5,20251013,184500,96.98,97.06,96.66,96.91,26704,0
KTOS.US,5,20251013,185000,96.8108,98,96.8108,98,30940,0
KTOS.US,5,20251013,185500,97.99,98.18,97.84,97.98,18416,0
KTOS.US,5,20251013,190000,97.93,97.94,97.485,97.485,9639,0
KTOS.US,5,20251013,190500,97.57,97.7266,97.5,97.55,11822,0
KTOS.US,5,20251013,191000,97.55,97.69,97,97.1699,23136,0
KTOS.US,5,20251013,191500,97.17,97.4347,97.17,97.41,13160,0
KTOS.US,5,20251013,192000,97.4,97.66,97.2,97.5596,10001,0
KTOS.US,5,20251013,192500,97.37,97.4615,97.13,97.4615,8571,0
KTOS.US,5,20251013,193000,97.416,97.44,97.2,97.2,9719,0
KTOS.US,5,20251013,193500,97.19,97.24,96.5601,96.63,14750,0
KTOS.US,5,20251013,194000,96.56,96.56,96.04,96.13,30886,0
KTOS.US,5,20251013,194500,96.22,96.47,96.13,96.238,15845,0
KTOS.US,5,20251013,195000,96.25,96.5522,96.17,96.5522,13951,0
KTOS.US,5,20251013,195500,96.505,97.005,96.505,96.95,14527,0
KTOS.US,5,20251013,200000,97.01,97.04,96.67,96.84,14753,0
KTOS.US,5,20251013,200500,96.78,96.9099,96.45,96.57,11450,0
KTOS.US,5,20251013,201000,96.585,96.68,96.39,96.4612,20737,0
KTOS.US,5,20251013,201500,96.425,96.725,96.33,96.725,20037,0
KTOS.US,5,20251013,202000,96.725,97.1734,96.65,96.95,18759,0
KTOS.US,5,20251013,202500,96.96,97.14,96.9,97.0085,20053,0
KTOS.US,5,20251013,203000,96.97,97.18,96.77,96.82,36927,0
KTOS.US,5,20251013,203500,96.7939,96.97,96.72,96.9,10709,0
KTOS.US,5,20251013,204000,96.93,96.93,96.43,96.5404,19158,0
KTOS.US,5,20251013,204500,96.5,96.68,96.4501,96.52,13619,0
KTOS.US,5,20251013,205000,96.45,96.84,96.35,96.7251,19069,0
KTOS.US,5,20251013,205500,96.725,96.79,96.2,96.2552,22416,0
KTOS.US,5,20251013,210000,96.31,96.43,95.6,95.83,55291,0
KTOS.US,5,20251013,210500,95.715,95.75,95.0001,95.08,59969,0
KTOS.US,5,20251013,211000,95.11,95.23,94.9,94.98,47535,0
KTOS.US,5,20251013,211500,95.07,95.2999,94.67,94.89,59688,0
KTOS.US,5,20251013,212000,94.84,95.08,94.77,94.99,35442,0
KTOS.US,5,20251013,212500,94.94,95.0385,94.89,94.9675,23582,0
KTOS.US,5,20251013,213000,94.95,95.1309,94.72,95.06,38416,0
KTOS.US,5,20251013,213500,95.06,95.62,94.99,95.38,60647,0
KTOS.US,5,20251013,214000,95.3606,95.88,95.34,95.84,30942,0
KTOS.US,5,20251013,214500,95.8,95.855,95.6712,95.72,37814,0
KTOS.US,5,20251013,215000,95.69,96.09,95.58,95.745,58672,0
KTOS.US,5,20251013,215500,95.74,96.38,95.74,96.269,344665,0
KTOS.US,5,20251014,153000,93.72,94.635,93,93.665,140207,0
KTOS.US,5,20251014,153500,93.665,93.665,90.79,92.22,179241,0
KTOS.US,5,20251014,154000,92.015,92.982,91.52,91.755,75817,0
KTOS.US,5,20251014,154500,91.9,93.25,91.607,92.73,36746,0
KTOS.US,5,20251014,155000,92.76,94.2634,92.3,94,33417,0
KTOS.US,5,20251014,155500,94.185,94.6899,94.0825,94.5308,28664,0
KTOS.US,5,20251014,160000,94.45,94.59,93.88,94.59,39014,0
KTOS.US,5,20251014,160500,94.545,94.6559,94.0147,94.39,18181,0
KTOS.US,5,20251014,161000,94.42,95.57,94.18,95.3,32533,0
KTOS.US,5,20251014,161500,95.32,95.43,94.51,95.12,19803,0
KTOS.US,5,20251014,162000,95.23,95.775,95,95.69,37809,0
KTOS.US,5,20251014,162500,95.685,95.9614,95.385,95.865,13654,0
KTOS.US,5,20251014,163000,95.93,95.99,95.2338,95.4687,18135,0
KTOS.US,5,20251014,163500,95.46,95.8299,95.27,95.59,17312,0
KTOS.US,5,20251014,164000,95.54,95.767,95.33,95.38,16248,0
KTOS.US,5,20251014,164500,95.33,95.49,94.9848,95.3051,17549,0
KTOS.US,5,20251014,165000,95.4,95.4,94.38,94.765,14874,0
KTOS.US,5,20251014,165500,94.86,94.86,94.07,94.2,26554,0
KTOS.US,5,20251014,170000,94.27,94.88,94.2119,94.79,7243,0
KTOS.US,5,20251014,170500,94.76,95.105,94.3583,94.56,19153,0
KTOS.US,5,20251014,171000,94.51,94.73,94.32,94.4415,15577,0
KTOS.US,5,20251014,171500,94.515,94.8777,94.3979,94.57,19997,0
KTOS.US,5,20251014,172000,94.5301,95,94.5301,94.79,10642,0
KTOS.US,5,20251014,172500,94.8,94.8925,94.64,94.88,13223,0
KTOS.US,5,20251014,173000,94.88,94.91,94.7,94.762,6517,0
KTOS.US,5,20251014,173500,94.77,94.99,94.53,94.53,15040,0
KTOS.US,5,20251014,174000,94.6,95.4,94.48,95.34,17276,0
KTOS.US,5,20251014,174500,95.4,95.575,95.29,95.3495,19954,0
KTOS.US,5,20251014,175000,95.29,95.69,95.15,95.21,15510,0
KTOS.US,5,20251014,175500,95.24,95.41,95,95.095,8156,0
KTOS.US,5,20251014,180000,95.0586,95.225,94.99,95.16,8437,0
KTOS.US,5,20251014,180500,95.24,95.57,95.2201,95.34,8670,0
KTOS.US,5,20251014,181000,95.36,95.5773,95.31,95.5773,6685,0
KTOS.US,5,20251014,181500,95.6,95.69,95.5,95.69,6128,0
KTOS.US,5,20251014,182000,95.64,96.47,95.64,96.4,32119,0
KTOS.US,5,20251014,182500,96.33,97,96.29,96.82,28024,0
KTOS.US,5,20251014,183000,96.82,97,96.67,96.77,14901,0
KTOS.US,5,20251014,183500,96.8,97.1,96.7,96.8,18226,0
KTOS.US,5,20251014,184000,96.84,96.84,96.42,96.63,29067,0
KTOS.US,5,20251014,184500,96.6612,96.77,96.58,96.69,8648,0
KTOS.US,5,20251014,185000,96.63,96.79,96.44,96.44,25207,0
KTOS.US,5,20251014,185500,96.41,96.41,96.09,96.24371,22197,0
KTOS.US,5,20251014,190000,96.215,96.47,96.14,96.41,10015,0
KTOS.US,5,20251014,190500,96.42,96.565,96.32,96.35,7507,0
KTOS.US,5,20251014,191000,96.4,96.495,96.24,96.491,4678,0
KTOS.US,5,20251014,191500,96.49,96.6083,96.34,96.37,6847,0
KTOS.US,5,20251014,192000,96.3801,96.4961,96.21,96.37,7818,0
KTOS.US,5,20251014,192500,96.399,96.5315,96.1937,96.44,7818,0
KTOS.US,5,20251014,193000,96.48,96.48,96.33,96.39,4509,0
KTOS.US,5,20251014,193500,96.31,96.44,96.275,96.3909,6574,0
KTOS.US,5,20251014,194000,96.46,96.55,96.245,96.5,10968,0
KTOS.US,5,20251014,194500,96.4714,96.5025,96.22,96.2201,13851,0
KTOS.US,5,20251014,195000,96.29,96.46,95.95,96.23,14404,0
KTOS.US,5,20251014,195500,96.27,96.325,96.07,96.23,14198,0
KTOS.US,5,20251014,200000,96.235,96.48,96.13,96.29,9575,0
KTOS.US,5,20251014,200500,96.275,96.29,95.9502,95.97,9423,0
KTOS.US,5,20251014,201000,95.9,96.3,95.8966,96.055,19832,0
KTOS.US,5,20251014,201500,96.095,96.4,96,96.3351,5590,0
KTOS.US,5,20251014,202000,96.27,96.5,96.18,96.495,6343,0
KTOS.US,5,20251014,202500,96.41,96.495,96.25,96.39,11132,0
KTOS.US,5,20251014,203000,96.45,96.49,96.18,96.265,8126,0
KTOS.US,5,20251014,203500,96.17,96.4484,95.99,96.035,8301,0
KTOS.US,5,20251014,204000,95.97,96.17,95.88,96.12,8265,0
KTOS.US,5,20251014,204500,96.17,96.26,96.01,96.25,9016,0
KTOS.US,5,20251014,205000,96.255,96.345,96.075,96.1775,10128,0
KTOS.US,5,20251014,205500,96.23,96.23,95.87,96,16256,0
KTOS.US,5,20251014,210000,96.05,96.19,96.02,96.12,6748,0
KTOS.US,5,20251014,210500,96.16,96.17,95.93,95.96,15116,0
KTOS.US,5,20251014,211000,96.0354,96.0799,95.84,96.06,23581,0
KTOS.US,5,20251014,211500,96.09,96.5999,96.03,96.45,29204,0
KTOS.US,5,20251014,212000,96.42,96.59,96.34,96.5315,10479,0
KTOS.US,5,20251014,212500,96.57,96.57,96.3,96.38,13965,0
KTOS.US,5,20251014,213000,96.45,96.48,96.2557,96.4,11228,0
KTOS.US,5,20251014,213500,96.39,96.42,95.49,95.93,41403,0
KTOS.US,5,20251014,214000,95.79,95.95,95.375,95.545,30169,0
KTOS.US,5,20251014,214500,95.56,95.935,95.3,95.4,58898,0
KTOS.US,5,20251014,215000,95.42,95.51,95.1,95.465,67591,0
KTOS.US,5,20251014,215500,95.46,95.5098,95.13,95.28,120107,0
KTOS.US,5,20251015,153000,97.95,97.96,95,97.25,121741,0
KTOS.US,5,20251015,153500,97.155,98.49,97,97.03,45059,0
KTOS.US,5,20251015,154000,97.13,97.89,96.9,97.385,32464,0
KTOS.US,5,20251015,154500,97.29,97.4325,95.2435,95.55,74352,0
KTOS.US,5,20251015,155000,95.4,96.89,95.3601,96.6199,23962,0
KTOS.US,5,20251015,155500,96.395,96.71,96.2601,96.555,23631,0
KTOS.US,5,20251015,160000,96.71,96.94,95.92,96.235,29348,0
KTOS.US,5,20251015,160500,96.18,96.793,96.05,96.26,17010,0
KTOS.US,5,20251015,161000,96.25,96.3999,95.735,95.87,136305,0
KTOS.US,5,20251015,161500,95.85,95.91,94.36,94.75,52646,0
KTOS.US,5,20251015,162000,94.66,95.52,94.575,95.5,27320,0
KTOS.US,5,20251015,162500,95.39,95.99,95.16,95.8786,13821,0
KTOS.US,5,20251015,163000,95.8695,95.95,95.64,95.835,14273,0
KTOS.US,5,20251015,163500,95.835,95.9267,95.35,95.63,20731,0
KTOS.US,5,20251015,164000,95.52,95.6451,95.2,95.49,13845,0
KTOS.US,5,20251015,164500,95.5,95.5,94.98,95.28,17611,0
KTOS.US,5,20251015,165000,95.2,95.35,94.95,95.07,18707,0
KTOS.US,5,20251015,165500,95.02,95.4999,94.78,95.28,31221,0
KTOS.US,5,20251015,170000,95.33,95.68,95.12,95.164,26433,0
KTOS.US,5,20251015,170500,95.2373,96,95.09,95.99,41104,0
KTOS.US,5,20251015,171000,96,96,95.24,95.295,13292,0
KTOS.US,5,20251015,171500,95.25,95.2848,94.54,94.55,36368,0
KTOS.US,5,20251015,172000,94.51,94.8999,94.3,94.68,30096,0
KTOS.US,5,20251015,172500,94.76,94.95,94.0501,94.06,22736,0
KTOS.US,5,20251015,173000,94.11,94.11,93.3773,93.5,54776,0
