<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NESR.US,5,20251001,205000,10.445,10.45,10.44,10.44,2248,0
NESR.US,5,20251001,205500,10.44,10.45,10.435,10.45,3348,0
NESR.US,5,20251001,210000,10.44,10.44,10.43,10.43,1000,0
NESR.US,5,20251001,210500,10.43,10.43,10.43,10.43,1298,0
NESR.US,5,20251001,211000,10.425,10.43,10.425,10.43,1218,0
NESR.US,5,20251001,211500,10.44,10.455,10.44,10.45,8676,0
NESR.US,5,20251001,212000,10.44,10.45,10.44,10.45,1503,0
NESR.US,5,20251001,212500,10.45,10.47,10.425,10.46,6271,0
NESR.US,5,20251001,213000,10.4603,10.4603,10.44,10.44,9411,0
NESR.US,5,20251001,213500,10.44,10.45,10.44,10.45,2389,0
NESR.US,5,20251001,214000,10.445,10.445,10.405,10.41,7674,0
NESR.US,5,20251001,214500,10.42,10.435,10.41,10.435,4520,0
NESR.US,5,20251001,215000,10.43,10.445,10.41,10.44,10224,0
NESR.US,5,20251001,215500,10.42,10.42,10.37,10.39,76016,0
NESR.US,5,20251002,153000,10.31,10.38,10.31,10.33,10160,0
NESR.US,5,20251002,153500,10.355,10.355,10.32,10.32,500,0
NESR.US,5,20251002,154000,10.375,10.375,10.28,10.29,3020,0
NESR.US,5,20251002,154500,10.29,10.325,10.29,10.325,1547,0
NESR.US,5,20251002,155000,10.325,10.35,10.325,10.35,1747,0
NESR.US,5,20251002,155500,10.39,10.4,10.3239,10.385,5365,0
NESR.US,5,20251002,160000,10.385,10.385,10.3,10.3,2151,0
NESR.US,5,20251002,160500,10.3,10.3504,10.25,10.26,14401,0
NESR.US,5,20251002,161000,10.28,10.31,10.28,10.31,1966,0
NESR.US,5,20251002,161500,10.285,10.29,10.285,10.285,300,0
NESR.US,5,20251002,162000,10.26,10.275,10.25,10.275,3725,0
NESR.US,5,20251002,162500,10.3,10.31,10.3,10.31,213,0
NESR.US,5,20251002,163000,10.3,10.325,10.29,10.295,3639,0
NESR.US,5,20251002,163500,10.28,10.28,10.28,10.28,300,0
NESR.US,5,20251002,164000,10.275,10.275,10.23,10.23,300,0
NESR.US,5,20251002,164500,10.2,10.22,10.2,10.22,740,0
NESR.US,5,20251002,165000,10.235,10.235,10.235,10.235,100,0
NESR.US,5,20251002,165500,10.23,10.2401,10.22,10.24,8901,0
NESR.US,5,20251002,170000,10.23,10.24,10.22,10.22,1444,0
NESR.US,5,20251002,170500,10.22,10.255,10.22,10.255,2442,0
NESR.US,5,20251002,171000,10.265,10.275,10.25,10.275,763,0
NESR.US,5,20251002,171500,10.275,10.285,10.23,10.245,25160,0
NESR.US,5,20251002,172000,10.255,10.26,10.245,10.245,584,0
NESR.US,5,20251002,172500,10.245,10.26,10.23,10.23,1099,0
NESR.US,5,20251002,173000,10.22,10.22,10.22,10.22,100,0
NESR.US,5,20251002,173500,10.21,10.24,10.21,10.24,500,0
NESR.US,5,20251002,174500,10.25,10.27,10.25,10.27,905,0
NESR.US,5,20251002,175000,10.26,10.26,10.245,10.245,900,0
NESR.US,5,20251002,175500,10.25,10.265,10.25,10.26,2336,0
NESR.US,5,20251002,180000,10.26,10.285,10.26,10.285,3521,0
NESR.US,5,20251002,180500,10.2802,10.296,10.255,10.255,4290,0
NESR.US,5,20251002,181000,10.255,10.255,10.24,10.24,200,0
NESR.US,5,20251002,181500,10.25,10.26,10.25,10.26,200,0
NESR.US,5,20251002,182000,10.255,10.255,10.255,10.255,100,0
NESR.US,5,20251002,182500,10.26,10.26,10.23,10.23,1500,0
NESR.US,5,20251002,183000,10.22,10.22,10.2,10.21,11487,0
NESR.US,5,20251002,183500,10.21,10.21,10.21,10.21,200,0
NESR.US,5,20251002,184000,10.21,10.225,10.2,10.21,15192,0
NESR.US,5,20251002,184500,10.22,10.22,10.21,10.21,400,0
NESR.US,5,20251002,185000,10.225,10.24,10.225,10.23,1475,0
NESR.US,5,20251002,185500,10.24,10.24,10.22,10.22,700,0
NESR.US,5,20251002,190000,10.2,10.2,10.19,10.19,1400,0
NESR.US,5,20251002,190500,10.18,10.18,10.16,10.17,1750,0
NESR.US,5,20251002,191000,10.15,10.17,10.15,10.17,900,0
NESR.US,5,20251002,191500,10.16,10.18,10.16,10.18,600,0
NESR.US,5,20251002,192500,10.185,10.185,10.17,10.17,400,0
NESR.US,5,20251002,193000,10.17,10.17,10.155,10.155,700,0
NESR.US,5,20251002,194000,10.155,10.17,10.14,10.14,1297,0
NESR.US,5,20251002,195500,10.15,10.16,10.15,10.15,4189,0
NESR.US,5,20251002,200500,10.155,10.155,10.14,10.14,200,0
NESR.US,5,20251002,201000,10.14,10.15,10.13,10.13,2100,0
NESR.US,5,20251002,201500,10.12,10.155,10.12,10.15,5173,0
NESR.US,5,20251002,202000,10.155,10.195,10.15,10.175,7959,0
NESR.US,5,20251002,202500,10.17,10.17,10.14,10.14,1557,0
NESR.US,5,20251002,203000,10.15,10.16,10.15,10.15,1729,0
NESR.US,5,20251002,203500,10.14,10.14,10.14,10.14,100,0
NESR.US,5,20251002,204000,10.15,10.15,10.12,10.12,2484,0
NESR.US,5,20251002,204500,10.11,10.11,10.11,10.11,100,0
NESR.US,5,20251002,205000,10.11,10.1199,10.11,10.1199,489,0
NESR.US,5,20251002,205500,10.12,10.12,10.11,10.11,815,0
NESR.US,5,20251002,210000,10.1,10.115,10.095,10.11,1931,0
NESR.US,5,20251002,210500,10.11,10.115,10.11,10.11,1134,0
NESR.US,5,20251002,211000,10.115,10.115,10.095,10.1,2163,0
NESR.US,5,20251002,211500,10.1,10.11,10.095,10.11,1692,0
NESR.US,5,20251002,212500,10.11,10.111,10.1045,10.11,5914,0
NESR.US,5,20251002,213000,10.105,10.115,10.09,10.115,4632,0
NESR.US,5,20251002,213500,10.11,10.14,10.11,10.14,1790,0
NESR.US,5,20251002,214000,10.13,10.17,10.13,10.155,2682,0
NESR.US,5,20251002,214500,10.17,10.17,10.16,10.17,6588,0
NESR.US,5,20251002,215000,10.19,10.19,10.155,10.18,13217,0
NESR.US,5,20251002,215500,10.17,10.19,10.14,10.16,85563,0
NESR.US,5,20251003,153000,10.24,10.35,10.24,10.26,16110,0
NESR.US,5,20251003,153500,10.305,10.42,10.23,10.42,1046,0
NESR.US,5,20251003,154000,10.29,10.29,10.29,10.29,200,0
NESR.US,5,20251003,154500,10.22,10.275,10.22,10.24,1840,0
NESR.US,5,20251003,155000,10.24,10.3,10.24,10.275,1000,0
NESR.US,5,20251003,155500,10.3,10.32,10.29,10.29,1916,0
NESR.US,5,20251003,160000,10.295,10.295,10.23,10.23,3389,0
NESR.US,5,20251003,160500,10.23,10.25,10.21,10.24,1796,0
NESR.US,5,20251003,161000,10.28,10.32,10.27,10.29,1950,0
NESR.US,5,20251003,161500,10.3,10.31,10.29,10.29,3506,0
NESR.US,5,20251003,162000,10.3,10.365,10.3,10.365,600,0
NESR.US,5,20251003,162500,10.365,10.365,10.33,10.33,1000,0
NESR.US,5,20251003,163000,10.37,10.3999,10.37,10.38,4440,0
NESR.US,5,20251003,163500,10.36,10.4,10.36,10.4,940,0
NESR.US,5,20251003,164000,10.41,10.42,10.365,10.365,9344,0
NESR.US,5,20251003,164500,10.395,10.43,10.39,10.43,1125,0
NESR.US,5,20251003,165000,10.44,10.44,10.41,10.41,2455,0
NESR.US,5,20251003,165500,10.4,10.415,10.4,10.4,528,0
NESR.US,5,20251003,170000,10.4,10.42,10.38,10.395,4342,0
NESR.US,5,20251003,170500,10.39,10.39,10.35,10.35,2089,0
NESR.US,5,20251003,171000,10.38,10.38,10.32,10.32,1150,0
NESR.US,5,20251003,171500,10.34,10.35,10.32,10.34,1480,0
NESR.US,5,20251003,172000,10.345,10.345,10.33,10.34,910,0
NESR.US,5,20251003,172500,10.345,10.35,10.33,10.34,700,0
NESR.US,5,20251003,173000,10.355,10.36,10.33,10.335,2700,0
NESR.US,5,20251003,173500,10.33,10.33,10.32,10.33,1426,0
NESR.US,5,20251003,174000,10.33,10.33,10.32,10.32,2221,0
NESR.US,5,20251003,174500,10.32,10.32,10.31,10.32,1200,0
NESR.US,5,20251003,175000,10.31,10.34,10.31,10.32,900,0
NESR.US,5,20251003,175500,10.33,10.355,10.32,10.355,1700,0
NESR.US,5,20251003,180000,10.33,10.335,10.33,10.335,1600,0
NESR.US,5,20251003,180500,10.33,10.36,10.33,10.355,2450,0
NESR.US,5,20251003,181000,10.355,10.375,10.34,10.365,2274,0
NESR.US,5,20251003,181500,10.38,10.39,10.37,10.39,500,0
NESR.US,5,20251003,182000,10.38,10.38,10.34,10.365,3017,0
NESR.US,5,20251003,182500,10.34,10.365,10.34,10.355,400,0
NESR.US,5,20251003,183000,10.34,10.38,10.34,10.35,1350,0
NESR.US,5,20251003,183500,10.35,10.38,10.35,10.375,2300,0
NESR.US,5,20251003,184000,10.375,10.375,10.36,10.365,1800,0
NESR.US,5,20251003,184500,10.37,10.37,10.315,10.33,9236,0
NESR.US,5,20251003,185000,10.32,10.325,10.32,10.32,1000,0
NESR.US,5,20251003,185500,10.32,10.32,10.31,10.31,910,0
NESR.US,5,20251003,190000,10.31,10.32,10.3,10.3,3023,0
NESR.US,5,20251003,190500,10.29,10.305,10.2801,10.3,3247,0
NESR.US,5,20251003,191000,10.295,10.325,10.2875,10.325,8043,0
NESR.US,5,20251003,191500,10.31,10.32,10.305,10.31,6099,0
NESR.US,5,20251003,192000,10.315,10.32,10.3,10.305,2696,0
NESR.US,5,20251003,192500,10.3,10.31,10.3,10.31,3100,0
NESR.US,5,20251003,193000,10.31,10.34,10.31,10.34,1500,0
NESR.US,5,20251003,193500,10.34,10.34,10.33,10.335,700,0
NESR.US,5,20251003,194000,10.33,10.335,10.32,10.33,4124,0
NESR.US,5,20251003,194500,10.33,10.33,10.31,10.31,1623,0
NESR.US,5,20251003,195000,10.31,10.31,10.28,10.28,1890,0
NESR.US,5,20251003,195500,10.28,10.3,10.28,10.295,1660,0
NESR.US,5,20251003,200000,10.295,10.295,10.25,10.25,2587,0
NESR.US,5,20251003,200500,10.26,10.26,10.235,10.25,4535,0
NESR.US,5,20251003,201000,10.26,10.28,10.24,10.24,2300,0
NESR.US,5,20251003,201500,10.245,10.26,10.245,10.26,1200,0
NESR.US,5,20251003,202000,10.27,10.305,10.265,10.28,5154,0
NESR.US,5,20251003,202500,10.27,10.27,10.24,10.26,3020,0
NESR.US,5,20251003,203000,10.26,10.26,10.23,10.23,1657,0
NESR.US,5,20251003,203500,10.235,10.235,10.22,10.22,1000,0
NESR.US,5,20251003,204000,10.22,10.225,10.21,10.2165,2217,0
NESR.US,5,20251003,204500,10.21,10.225,10.205,10.225,5098,0
NESR.US,5,20251003,205000,10.24,10.24,10.22,10.225,1705,0
NESR.US,5,20251003,205500,10.22,10.235,10.22,10.23,1683,0
NESR.US,5,20251003,210000,10.23,10.255,10.22,10.255,4149,0
NESR.US,5,20251003,210500,10.26,10.27,10.25,10.27,2922,0
NESR.US,5,20251003,211000,10.27,10.295,10.26,10.2625,6270,0
NESR.US,5,20251003,211500,10.26,10.26,10.255,10.255,1100,0
NESR.US,5,20251003,212000,10.25,10.25,10.23,10.24,4197,0
NESR.US,5,20251003,212500,10.23,10.245,10.23,10.24,5235,0
NESR.US,5,20251003,213000,10.24,10.255,10.24,10.25,7130,0
NESR.US,5,20251003,213500,10.24,10.25,10.24,10.25,6357,0
NESR.US,5,20251003,214000,10.255,10.275,10.23,10.24,13196,0
NESR.US,5,20251003,214500,10.24,10.26,10.23,10.255,6099,0
NESR.US,5,20251003,215000,10.26,10.295,10.25,10.295,23171,0
NESR.US,5,20251003,215500,10.3,10.34,10.28,10.29,147728,0
NESR.US,5,20251006,153000,10.36,10.38,10.33,10.33,7468,0
NESR.US,5,20251006,153500,10.38,10.38,10.25,10.25,1000,0
NESR.US,5,20251006,154000,10.235,10.235,10.235,10.235,750,0
NESR.US,5,20251006,154500,10.25,10.35,10.25,10.35,19922,0
NESR.US,5,20251006,155000,10.355,10.355,10.32,10.34,1100,0
NESR.US,5,20251006,155500,10.32,10.355,10.315,10.335,2028,0
NESR.US,5,20251006,160000,10.35,10.395,10.33,10.395,7021,0
NESR.US,5,20251006,160500,10.395,10.395,10.34,10.375,3497,0
NESR.US,5,20251006,161000,10.38,10.54,10.38,10.54,20390,0
NESR.US,5,20251006,161500,10.54,10.54,10.48,10.5,2020,0
NESR.US,5,20251006,162000,10.495,10.5,10.46,10.465,1877,0
NESR.US,5,20251006,162500,10.47,10.53,10.465,10.49,6899,0
NESR.US,5,20251006,163000,10.49,10.54,10.49,10.54,4718,0
NESR.US,5,20251006,163500,10.53,10.54,10.52,10.54,6285,0
NESR.US,5,20251006,164000,10.54,10.54,10.51,10.515,1600,0
NESR.US,5,20251006,164500,10.51,10.51,10.485,10.495,13742,0
NESR.US,5,20251006,165000,10.495,10.495,10.45,10.45,2816,0
NESR.US,5,20251006,165500,10.44,10.45,10.44,10.44,600,0
NESR.US,5,20251006,170000,10.445,10.455,10.44,10.455,900,0
NESR.US,5,20251006,170500,10.46,10.505,10.46,10.495,20222,0
NESR.US,5,20251006,171000,10.5,10.5,10.48,10.48,2455,0
NESR.US,5,20251006,171500,10.48,10.525,10.48,10.52,3311,0
NESR.US,5,20251006,172000,10.53,10.55,10.52,10.54,2969,0
NESR.US,5,20251006,172500,10.54,10.55,10.53,10.545,4218,0
NESR.US,5,20251006,173000,10.54,10.55,10.53,10.53,3279,0
NESR.US,5,20251006,173500,10.53,10.56,10.52,10.52,6378,0
NESR.US,5,20251006,174000,10.52,10.53,10.52,10.52,900,0
NESR.US,5,20251006,174500,10.52,10.52,10.51,10.51,400,0
NESR.US,5,20251006,175000,10.52,10.53,10.51,10.53,915,0
NESR.US,5,20251006,175500,10.53,10.54,10.52,10.52,4133,0
NESR.US,5,20251006,180000,10.525,10.53,10.51,10.525,2800,0
NESR.US,5,20251006,180500,10.52,10.52,10.51,10.52,1300,0
NESR.US,5,20251006,181000,10.51,10.51,10.495,10.5,2200,0
NESR.US,5,20251006,181500,10.5,10.505,10.49,10.49,1364,0
NESR.US,5,20251006,182000,10.5,10.51,10.5,10.51,700,0
NESR.US,5,20251006,182500,10.51,10.53,10.51,10.53,1107,0
NESR.US,5,20251006,183000,10.53,10.53,10.51,10.52,3927,0
NESR.US,5,20251006,183500,10.51,10.51,10.48,10.48,1000,0
NESR.US,5,20251006,184000,10.48,10.49,10.465,10.47,1750,0
NESR.US,5,20251006,184500,10.47,10.47,10.46,10.46,700,0
NESR.US,5,20251006,185000,10.46,10.47,10.46,10.46,1572,0
NESR.US,5,20251006,185500,10.46,10.46,10.41,10.41,3742,0
NESR.US,5,20251006,190000,10.415,10.415,10.39,10.395,1440,0
NESR.US,5,20251006,190500,10.39,10.395,10.39,10.39,773,0
NESR.US,5,20251006,191000,10.39,10.395,10.385,10.395,1300,0
NESR.US,5,20251006,191500,10.4,10.415,10.39,10.415,3900,0
NESR.US,5,20251006,192000,10.415,10.43,10.41,10.42,4430,0
NESR.US,5,20251006,192500,10.42,10.44,10.41,10.41,2853,0
NESR.US,5,20251006,193000,10.41,10.44,10.41,10.44,900,0
NESR.US,5,20251006,193500,10.43,10.44,10.42,10.435,3516,0
NESR.US,5,20251006,194000,10.435,10.445,10.425,10.425,3700,0
NESR.US,5,20251006,194500,10.42,10.43,10.42,10.43,1000,0
NESR.US,5,20251006,195000,10.43,10.435,10.42,10.42,3213,0
NESR.US,5,20251006,195500,10.42,10.43,10.42,10.43,1290,0
NESR.US,5,20251006,200000,10.42,10.425,10.41,10.41,4764,0
NESR.US,5,20251006,200500,10.41,10.41,10.37,10.37,2097,0
NESR.US,5,20251006,201000,10.37,10.38,10.37,10.38,900,0
NESR.US,5,20251006,201500,10.39,10.39,10.37,10.38,1190,0
NESR.US,5,20251006,202000,10.38,10.395,10.38,10.395,1100,0
NESR.US,5,20251006,202500,10.405,10.41,10.35,10.37,11679,0
NESR.US,5,20251006,203000,10.36,10.37,10.34,10.35,2735,0
NESR.US,5,20251006,203500,10.36,10.37,10.36,10.36,2566,0
NESR.US,5,20251006,204000,10.35,10.3649,10.35,10.3649,1450,0
NESR.US,5,20251006,204500,10.36,10.39,10.35,10.385,7670,0
NESR.US,5,20251006,205000,10.385,10.39,10.38,10.38,2136,0
NESR.US,5,20251006,205500,10.38,10.39,10.375,10.375,11046,0
NESR.US,5,20251006,210000,10.37,10.37,10.33,10.33,20732,0
NESR.US,5,20251006,210500,10.33,10.35,10.32,10.32,6902,0
NESR.US,5,20251006,211000,10.325,10.33,10.32,10.32,1585,0
NESR.US,5,20251006,211500,10.32,10.32,10.31,10.32,2807,0
NESR.US,5,20251006,212000,10.315,10.315,10.3,10.311,5647,0
NESR.US,5,20251006,212500,10.32,10.335,10.315,10.325,5295,0
NESR.US,5,20251006,213000,10.32,10.335,10.315,10.335,5027,0
NESR.US,5,20251006,213500,10.335,10.38,10.335,10.365,29917,0
NESR.US,5,20251006,214000,10.365,10.365,10.33,10.33,7680,0
NESR.US,5,20251006,214500,10.335,10.34,10.31,10.33,7185,0
NESR.US,5,20251006,215000,10.32,10.33,10.31,10.325,6394,0
NESR.US,5,20251006,215500,10.33,10.35,10.29,10.31,141015,0
NESR.US,5,20251007,153000,10.28,10.505,10.26,10.36,105706,0
NESR.US,5,20251007,153500,10.3,10.3864,10.195,10.22,14747,0
NESR.US,5,20251007,154000,10.21,10.355,10.18,10.33,26503,0
NESR.US,5,20251007,154500,10.31,10.36,10.31,10.33,9950,0
NESR.US,5,20251007,155000,10.32,10.32,10.27,10.27,4600,0
NESR.US,5,20251007,155500,10.24,10.305,10.23,10.305,1627,0
NESR.US,5,20251007,160000,10.26,10.26,10.16,10.195,23097,0
NESR.US,5,20251007,160500,10.19,10.208,10.14,10.2,7644,0
NESR.US,5,20251007,161000,10.205,10.205,10.11,10.16,1966,0
NESR.US,5,20251007,161500,10.14,10.17,10.14,10.17,1660,0
NESR.US,5,20251007,162000,10.15,10.19,10.15,10.175,1434,0
NESR.US,5,20251007,162500,10.165,10.18,10.15,10.17,1860,0
NESR.US,5,20251007,163000,10.17,10.18,10.16,10.17,1568,0
NESR.US,5,20251007,163500,10.17,10.175,10.17,10.175,2652,0
NESR.US,5,20251007,164000,10.18,10.185,10.145,10.16,7201,0
NESR.US,5,20251007,164500,10.16,10.21,10.16,10.195,1500,0
NESR.US,5,20251007,165000,10.18,10.235,10.18,10.22,1516,0
NESR.US,5,20251007,165500,10.21,10.24,10.2,10.24,2833,0
NESR.US,5,20251007,170000,10.22,10.2697,10.22,10.24,2695,0
NESR.US,5,20251007,170500,10.24,10.27,10.23,10.26,2000,0
NESR.US,5,20251007,171000,10.23,10.25,10.21,10.22,2700,0
NESR.US,5,20251007,171500,10.21,10.21,10.19,10.2,3203,0
NESR.US,5,20251007,172000,10.2,10.265,10.2,10.25,2460,0
NESR.US,5,20251007,172500,10.25,10.26,10.22,10.2385,2841,0
NESR.US,5,20251007,173000,10.23,10.245,10.215,10.22,5249,0
NESR.US,5,20251007,173500,10.2,10.22,10.19,10.19,1833,0
NESR.US,5,20251007,174000,10.2,10.21,10.18,10.21,1500,0
NESR.US,5,20251007,174500,10.22,10.22,10.2,10.21,1809,0
NESR.US,5,20251007,175000,10.2,10.235,10.2,10.2,2559,0
NESR.US,5,20251007,175500,10.2,10.21,10.19,10.21,1597,0
NESR.US,5,20251007,180000,10.2,10.215,10.195,10.2,1917,0
NESR.US,5,20251007,180500,10.19,10.205,10.17,10.19,2511,0
NESR.US,5,20251007,181000,10.19,10.22,10.19,10.21,934,0
NESR.US,5,20251007,181500,10.205,10.205,10.185,10.19,2436,0
NESR.US,5,20251007,182000,10.2,10.2033,10.175,10.175,2707,0
NESR.US,5,20251007,182500,10.175,10.185,10.16,10.185,5235,0
NESR.US,5,20251007,183000,10.185,10.19,10.17,10.17,1300,0
NESR.US,5,20251007,183500,10.19,10.19,10.18,10.18,600,0
NESR.US,5,20251007,184000,10.18,10.195,10.18,10.19,1550,0
NESR.US,5,20251007,184500,10.18,10.18,10.17,10.18,1000,0
NESR.US,5,20251007,185000,10.17,10.2,10.16,10.2,4518,0
NESR.US,5,20251007,185500,10.19,10.19,10.165,10.17,2210,0
NESR.US,5,20251007,190000,10.16,10.18,10.16,10.17,2120,0
NESR.US,5,20251007,190500,10.18,10.18,10.16,10.16,600,0
NESR.US,5,20251007,191000,10.16,10.16,10.14,10.14,1546,0
NESR.US,5,20251007,191500,10.15,10.15,10.13,10.13,2557,0
NESR.US,5,20251007,192000,10.145,10.145,10.14,10.14,1670,0
NESR.US,5,20251007,192500,10.14,10.14,10.12,10.12,4200,0
NESR.US,5,20251007,193000,10.12,10.135,10.11,10.125,3418,0
NESR.US,5,20251007,193500,10.11,10.16,10.11,10.155,2007,0
NESR.US,5,20251007,194000,10.155,10.18,10.13,10.16,900,0
NESR.US,5,20251007,194500,10.14,10.1788,10.14,10.15,2500,0
NESR.US,5,20251007,195000,10.17,10.1779,10.16,10.16,2200,0
NESR.US,5,20251007,195500,10.17,10.17,10.15,10.16,2517,0
NESR.US,5,20251007,200000,10.15,10.15,10.135,10.14,4640,0
NESR.US,5,20251007,200500,10.14,10.15,10.13,10.14,906,0
NESR.US,5,20251007,201000,10.14,10.19,10.14,10.18,3433,0
NESR.US,5,20251007,201500,10.18,10.19,10.18,10.18,2650,0
NESR.US,5,20251007,202000,10.19,10.22,10.19,10.22,1800,0
NESR.US,5,20251007,202500,10.21,10.23,10.21,10.22,3463,0
NESR.US,5,20251007,203000,10.23,10.25,10.22,10.25,2200,0
NESR.US,5,20251007,203500,10.24,10.28,10.24,10.27,8173,0
NESR.US,5,20251007,204000,10.27,10.27,10.25,10.25,4089,0
NESR.US,5,20251007,204500,10.25,10.255,10.19,10.19,20935,0
NESR.US,5,20251007,205000,10.19,10.2,10.17,10.19,11099,0
NESR.US,5,20251007,205500,10.19,10.195,10.19,10.19,700,0
NESR.US,5,20251007,210000,10.2,10.225,10.195,10.225,4478,0
NESR.US,5,20251007,210500,10.21,10.225,10.21,10.21,6579,0
NESR.US,5,20251007,211000,10.215,10.225,10.21,10.22,4246,0
NESR.US,5,20251007,211500,10.225,10.235,10.22,10.23,18701,0
NESR.US,5,20251007,212000,10.225,10.23,10.21,10.21,9168,0
NESR.US,5,20251007,212500,10.21,10.21,10.2,10.2,3600,0
NESR.US,5,20251007,213000,10.205,10.24,10.205,10.24,5871,0
NESR.US,5,20251007,213500,10.24,10.25,10.23,10.24,6751,0
NESR.US,5,20251007,214000,10.24,10.255,10.24,10.245,9557,0
NESR.US,5,20251007,214500,10.245,10.25,10.23,10.23,6623,0
NESR.US,5,20251007,215000,10.235,10.26,10.23,10.235,24522,0
NESR.US,5,20251007,215500,10.23,10.23,10.19,10.2,84230,0
NESR.US,5,20251008,153000,10.3,10.3,10.245,10.245,8124,0
NESR.US,5,20251008,153500,10.24,10.255,10.18,10.25,32827,0
NESR.US,5,20251008,154000,10.25,10.25,10.09,10.09,20035,0
NESR.US,5,20251008,154500,10.09,10.2432,10.09,10.2432,5938,0
NESR.US,5,20251008,155000,10.2,10.205,10.14,10.14,2600,0
NESR.US,5,20251008,155500,10.1635,10.2,10.11,10.2,7301,0
NESR.US,5,20251008,160000,10.16,10.2,10.16,10.2,810,0
NESR.US,5,20251008,160500,10.21,10.26,10.2,10.245,33340,0
NESR.US,5,20251008,161000,10.245,10.29,10.22,10.28,6733,0
NESR.US,5,20251008,161500,10.27,10.27,10.25,10.26,4513,0
NESR.US,5,20251008,162000,10.27,10.275,10.25,10.275,4168,0
NESR.US,5,20251008,162500,10.27,10.27,10.24,10.25,30587,0
NESR.US,5,20251008,163000,10.23,10.27,10.2,10.2,2600,0
NESR.US,5,20251008,163500,10.2,10.23,10.2,10.21,2464,0
NESR.US,5,20251008,164000,10.205,10.205,10.19,10.205,300,0
NESR.US,5,20251008,164500,10.2,10.2,10.2,10.2,330,0
NESR.US,5,20251008,165000,10.22,10.23,10.22,10.23,1514,0
NESR.US,5,20251008,165500,10.2525,10.255,10.245,10.255,1150,0
NESR.US,5,20251008,170000,10.24,10.24,10.195,10.195,1815,0
NESR.US,5,20251008,170500,10.2,10.235,10.2,10.235,965,0
NESR.US,5,20251008,171000,10.23,10.32,10.225,10.32,17755,0
NESR.US,5,20251008,171500,10.31,10.32,10.27,10.3,8879,0
NESR.US,5,20251008,172000,10.3,10.33,10.3,10.33,5322,0
NESR.US,5,20251008,172500,10.33,10.35,10.28,10.295,16394,0
NESR.US,5,20251008,173000,10.28,10.3,10.255,10.27,1200,0
NESR.US,5,20251008,173500,10.26,10.28,10.22,10.25,1763,0
NESR.US,5,20251008,174000,10.21,10.21,10.2,10.2,600,0
NESR.US,5,20251008,174500,10.2,10.21,10.17,10.21,1630,0
NESR.US,5,20251008,175000,10.22,10.23,10.21,10.21,1516,0
NESR.US,5,20251008,175500,10.225,10.225,10.21,10.21,700,0
NESR.US,5,20251008,180000,10.2,10.21,10.17,10.19,1000,0
NESR.US,5,20251008,180500,10.205,10.205,10.205,10.205,300,0
NESR.US,5,20251008,181000,10.21,10.21,10.21,10.21,500,0
NESR.US,5,20251008,181500,10.22,10.22,10.22,10.22,100,0
NESR.US,5,20251008,182000,10.21,10.22,10.175,10.175,9400,0
NESR.US,5,20251008,182500,10.18,10.19,10.15,10.19,2537,0
NESR.US,5,20251008,183000,10.2,10.205,10.2,10.205,581,0
NESR.US,5,20251008,184000,10.205,10.23,10.205,10.23,652,0
NESR.US,5,20251008,184500,10.25,10.25,10.22,10.23,600,0
NESR.US,5,20251008,185000,10.235,10.235,10.21,10.21,1000,0
NESR.US,5,20251008,185500,10.23,10.23,10.205,10.205,3963,0
NESR.US,5,20251008,190000,10.2,10.235,10.2,10.235,7950,0
NESR.US,5,20251008,190500,10.225,10.24,10.2,10.22,6100,0
NESR.US,5,20251008,191000,10.21,10.21,10.21,10.21,200,0
NESR.US,5,20251008,191500,10.21,10.2101,10.21,10.21,400,0
NESR.US,5,20251008,192000,10.21,10.225,10.21,10.225,400,0
NESR.US,5,20251008,192500,10.21,10.225,10.21,10.225,451,0
NESR.US,5,20251008,193000,10.21,10.21,10.21,10.21,1734,0
NESR.US,5,20251008,193500,10.2,10.2,10.19,10.19,1508,0
NESR.US,5,20251008,194000,10.2,10.2,10.19,10.19,300,0
NESR.US,5,20251008,194500,10.19,10.2,10.19,10.2,599,0
NESR.US,5,20251008,195000,10.2,10.205,10.19,10.205,1000,0
NESR.US,5,20251008,195500,10.22,10.22,10.2,10.2,428,0
NESR.US,5,20251008,200000,10.2,10.205,10.2,10.205,2068,0
NESR.US,5,20251008,200500,10.2,10.2,10.19,10.19,1740,0
NESR.US,5,20251008,201000,10.199,10.21,10.185,10.195,2355,0
NESR.US,5,20251008,201500,10.18,10.195,10.18,10.19,300,0
NESR.US,5,20251008,202000,10.195,10.195,10.18,10.19,1660,0
NESR.US,5,20251008,202500,10.18,10.185,10.18,10.185,300,0
NESR.US,5,20251008,203000,10.19,10.19,10.18,10.18,300,0
NESR.US,5,20251008,203500,10.19,10.2,10.185,10.185,1968,0
NESR.US,5,20251008,204000,10.18,10.185,10.16,10.185,13066,0
