<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTS.US,5,20251013,174000,0.2887,0.2887,0.285,0.2858,45910,0
INTS.US,5,20251013,174500,0.28615,0.2887,0.2853,0.285301,16562,0
INTS.US,5,20251013,175000,0.285301,0.29,0.2813,0.287,62734,0
INTS.US,5,20251013,175500,0.28755,0.291,0.2851,0.291,28006,0
INTS.US,5,20251013,180000,0.285101,0.294,0.2851,0.2853,16915,0
INTS.US,5,20251013,180500,0.29399,0.294,0.2855,0.29205,32464,0
INTS.US,5,20251013,181000,0.2901,0.297,0.2901,0.2956,131535,0
INTS.US,5,20251013,181500,0.297,0.297,0.288,0.291299,188399,0
INTS.US,5,20251013,182000,0.2881,0.2947,0.2881,0.2947,13105,0
INTS.US,5,20251013,182500,0.293997,0.2947,0.2882,0.2946,12556,0
INTS.US,5,20251013,183000,0.2951,0.2961,0.2901,0.2961,87204,0
INTS.US,5,20251013,183500,0.2962,0.297,0.2961,0.296101,12522,0
INTS.US,5,20251013,184000,0.2962,0.3042,0.2961,0.3002,106398,0
INTS.US,5,20251013,184500,0.303,0.3042,0.2965,0.300925,111724,0
INTS.US,5,20251013,185000,0.300101,0.3042,0.3001,0.3012,69050,0
INTS.US,5,20251013,185500,0.3012,0.3098,0.3012,0.3097,65066,0
INTS.US,5,20251013,190000,0.3098,0.3098,0.306,0.3061,61098,0
INTS.US,5,20251013,190500,0.306001,0.3061,0.3026,0.3027,30768,0
INTS.US,5,20251013,191000,0.3001,0.3053,0.3,0.3053,33137,0
INTS.US,5,20251013,191500,0.3022,0.3044,0.3022,0.3027,5337,0
INTS.US,5,20251013,192000,0.3028,0.3059,0.3013,0.3052,40940,0
INTS.US,5,20251013,192500,0.3059,0.3059,0.3014,0.302,14625,0
INTS.US,5,20251013,193000,0.3033,0.305,0.3015,0.3049,19366,0
INTS.US,5,20251013,193500,0.303141,0.305,0.3016,0.305,15250,0
INTS.US,5,20251013,194000,0.303749,0.305,0.3033,0.303699,16840,0
INTS.US,5,20251013,194500,0.3048,0.3049,0.3032,0.3032,21382,0
INTS.US,5,20251013,195000,0.302,0.305,0.3014,0.3032,15092,0
INTS.US,5,20251013,195500,0.3015,0.305,0.2933,0.297,106354,0
INTS.US,5,20251013,200000,0.3049,0.305,0.2971,0.3048,4731,0
INTS.US,5,20251013,200500,0.304,0.3091,0.302399,0.307385,79370,0
INTS.US,5,20251013,201000,0.3083,0.3098,0.303,0.3097,51756,0
INTS.US,5,20251013,201500,0.309074,0.31,0.3055,0.3099,212220,0
INTS.US,5,20251013,202000,0.30985,0.31,0.3052,0.3099,52929,0
INTS.US,5,20251013,202500,0.3098,0.3099,0.3053,0.306249,18374,0
INTS.US,5,20251013,203000,0.3075,0.3075,0.30405,0.3059,85977,0
INTS.US,5,20251013,203500,0.3022,0.3075,0.3022,0.3075,14255,0
INTS.US,5,20251013,204000,0.3018,0.305,0.3014,0.3049,31162,0
INTS.US,5,20251013,204500,0.304799,0.305,0.3033,0.304999,40388,0
INTS.US,5,20251013,205000,0.3033,0.305,0.3016,0.3016,29597,0
INTS.US,5,20251013,205500,0.3033,0.3051,0.298,0.305,55562,0
INTS.US,5,20251013,210000,0.3026,0.3053,0.300001,0.3053,27998,0
INTS.US,5,20251013,210500,0.3053,0.3053,0.3001,0.3049,54142,0
INTS.US,5,20251013,211000,0.3023,0.304499,0.3002,0.3002,11863,0
INTS.US,5,20251013,211500,0.3045,0.3068,0.3002,0.301,7839,0
INTS.US,5,20251013,212000,0.301,0.3064,0.300901,0.3064,13450,0
INTS.US,5,20251013,212500,0.306,0.306,0.2984,0.2986,62830,0
INTS.US,5,20251013,213000,0.303,0.3077,0.3,0.306,60777,0
INTS.US,5,20251013,213500,0.3075,0.3075,0.2993,0.2993,9701,0
INTS.US,5,20251013,214000,0.3038,0.304,0.3009,0.3012,18474,0
INTS.US,5,20251013,214500,0.304099,0.304099,0.2986,0.299849,10057,0
INTS.US,5,20251013,215000,0.3,0.3033,0.2984,0.3006,54273,0
INTS.US,5,20251013,215500,0.3,0.3066,0.3,0.3,139395,0
INTS.US,5,20251014,153000,0.3,0.3,0.2774,0.28435,290879,0
INTS.US,5,20251014,153500,0.2822,0.2822,0.2735,0.2761,164638,0
INTS.US,5,20251014,154000,0.2761,0.2872,0.2761,0.287,125626,0
INTS.US,5,20251014,154500,0.287,0.2905,0.2781,0.289899,118128,0
INTS.US,5,20251014,155000,0.2866,0.29,0.2809,0.2809,190555,0
INTS.US,5,20251014,155500,0.281,0.2837,0.281,0.2814,109238,0
INTS.US,5,20251014,160000,0.283,0.283,0.28,0.2803,59219,0
INTS.US,5,20251014,160500,0.2811,0.283,0.2804,0.281,92578,0
INTS.US,5,20251014,161000,0.2806,0.2869,0.2783,0.2783,196718,0
INTS.US,5,20251014,161500,0.2783,0.28,0.2732,0.277799,75886,0
INTS.US,5,20251014,162000,0.28,0.28,0.279,0.279,6800,0
INTS.US,5,20251014,162500,0.279499,0.2872,0.279499,0.2799,147964,0
INTS.US,5,20251014,163000,0.28,0.282,0.2778,0.2801,107974,0
INTS.US,5,20251014,163500,0.282,0.2882,0.282,0.2823,28681,0
INTS.US,5,20251014,164000,0.2859,0.2859,0.2802,0.28105,27228,0
INTS.US,5,20251014,164500,0.2819,0.29,0.2811,0.2898,22125,0
INTS.US,5,20251014,165000,0.2897,0.2936,0.2897,0.293,84320,0
INTS.US,5,20251014,165500,0.2901,0.29165,0.29,0.29165,96571,0
INTS.US,5,20251014,170000,0.2917,0.2938,0.2853,0.2938,158034,0
INTS.US,5,20251014,170500,0.28965,0.2961,0.28965,0.2961,40036,0
INTS.US,5,20251014,171000,0.2961,0.2961,0.290701,0.2908,11677,0
INTS.US,5,20251014,171500,0.29185,0.295,0.29185,0.2928,5139,0
INTS.US,5,20251014,172000,0.2928,0.2928,0.2907,0.2907,12498,0
INTS.US,5,20251014,172500,0.294,0.2949,0.2893,0.294,118970,0
INTS.US,5,20251014,173000,0.2929,0.294,0.2906,0.2939,35289,0
INTS.US,5,20251014,173500,0.2939,0.294,0.2923,0.2939,5170,0
INTS.US,5,20251014,174000,0.290895,0.294,0.2907,0.294,2120,0
INTS.US,5,20251014,174500,0.2909,0.294,0.2909,0.294,18222,0
INTS.US,5,20251014,175000,0.2929,0.2929,0.2871,0.2896,54768,0
INTS.US,5,20251014,175500,0.29,0.2924,0.2886,0.2924,11013,0
INTS.US,5,20251014,180000,0.28928,0.294,0.2886,0.293396,37555,0
INTS.US,5,20251014,180500,0.291,0.294,0.291,0.292,26973,0
INTS.US,5,20251014,181000,0.2939,0.2939,0.29,0.2916,25772,0
INTS.US,5,20251014,181500,0.2917,0.2938,0.291651,0.2938,8304,0
INTS.US,5,20251014,182000,0.2927,0.2938,0.2916,0.2927,24461,0
INTS.US,5,20251014,182500,0.2927,0.2927,0.2927,0.2927,4000,0
INTS.US,5,20251014,183000,0.2916,0.2927,0.2916,0.2917,2100,0
INTS.US,5,20251014,183500,0.2922,0.2927,0.2916,0.2916,5879,0
INTS.US,5,20251014,184000,0.2922,0.2922,0.2904,0.2916,8746,0
INTS.US,5,20251014,184500,0.294,0.294,0.2917,0.291701,10864,0
INTS.US,5,20251014,185000,0.2917,0.292999,0.284,0.2841,127036,0
INTS.US,5,20251014,185500,0.284,0.2921,0.284,0.2857,75940,0
INTS.US,5,20251014,190000,0.291799,0.291799,0.2889,0.29,5600,0
INTS.US,5,20251014,190500,0.28985,0.2943,0.28985,0.2943,12810,0
INTS.US,5,20251014,191000,0.2956,0.2968,0.29,0.29,13256,0
INTS.US,5,20251014,191500,0.2901,0.2901,0.2901,0.2901,1279,0
INTS.US,5,20251014,192000,0.291,0.2928,0.287,0.29,9547,0
INTS.US,5,20251014,192500,0.2966,0.2966,0.2901,0.2901,76835,0
INTS.US,5,20251014,193000,0.2902,0.2936,0.2902,0.2936,13673,0
INTS.US,5,20251014,193500,0.2916,0.2916,0.284,0.2847,37781,0
INTS.US,5,20251014,194000,0.2847,0.2939,0.2846,0.29,94269,0
INTS.US,5,20251014,194500,0.2924,0.292501,0.29,0.29,12339,0
INTS.US,5,20251014,195000,0.292,0.292,0.2851,0.2857,22943,0
INTS.US,5,20251014,195500,0.2885,0.2925,0.288,0.2903,4952,0
INTS.US,5,20251014,200000,0.288,0.293799,0.2852,0.2852,33061,0
INTS.US,5,20251014,200500,0.2873,0.289,0.2873,0.289,12308,0
INTS.US,5,20251014,201000,0.2894,0.2938,0.2892,0.2904,16080,0
INTS.US,5,20251014,201500,0.2919,0.2919,0.2875,0.2886,12149,0
INTS.US,5,20251014,202000,0.2876,0.2902,0.284,0.2855,59410,0
INTS.US,5,20251014,202500,0.28685,0.2887,0.28685,0.2875,14955,0
INTS.US,5,20251014,203000,0.2881,0.2898,0.2881,0.289,6700,0
INTS.US,5,20251014,203500,0.2869,0.2885,0.2858,0.2858,5893,0
INTS.US,5,20251014,204000,0.288,0.2896,0.2879,0.2881,4355,0
INTS.US,5,20251014,204500,0.288099,0.2881,0.288,0.288049,2823,0
INTS.US,5,20251014,205000,0.28805,0.28805,0.28805,0.28805,7946,0
INTS.US,5,20251014,205500,0.288,0.2881,0.2855,0.2856,12760,0
INTS.US,5,20251014,210000,0.2856,0.287,0.284,0.2861,74008,0
INTS.US,5,20251014,210500,0.285525,0.2883,0.2855,0.2856,5387,0
INTS.US,5,20251014,211000,0.2883,0.2883,0.2869,0.287,23999,0
INTS.US,5,20251014,211500,0.286885,0.286885,0.2856,0.2856,3100,0
INTS.US,5,20251014,212000,0.2856,0.2878,0.2856,0.28675,26576,0
INTS.US,5,20251014,212500,0.2858,0.28989,0.2858,0.2869,3314,0
INTS.US,5,20251014,213000,0.2855,0.286,0.2855,0.2856,10668,0
INTS.US,5,20251014,213500,0.2856,0.2903,0.283,0.2835,330022,0
INTS.US,5,20251014,214000,0.283001,0.2832,0.281899,0.281899,24166,0
INTS.US,5,20251014,214500,0.2818,0.2845,0.2804,0.2845,51935,0
INTS.US,5,20251014,215000,0.2849,0.285,0.2833,0.2833,2606,0
INTS.US,5,20251014,215500,0.2817,0.285,0.2817,0.2831,64269,0
INTS.US,5,20251015,153000,0.2846,0.2846,0.2782,0.2783,82121,0
INTS.US,5,20251015,153500,0.2781,0.283775,0.2774,0.2799,142340,0
INTS.US,5,20251015,154000,0.2785,0.279999,0.2745,0.2798,168801,0
INTS.US,5,20251015,154500,0.2753,0.2801,0.2744,0.28,78277,0
INTS.US,5,20251015,155000,0.28005,0.281999,0.28005,0.281999,3625,0
INTS.US,5,20251015,155500,0.2801,0.2804,0.27981,0.2804,17478,0
INTS.US,5,20251015,160000,0.279,0.2813,0.279,0.2794,13733,0
INTS.US,5,20251015,160500,0.2816,0.284599,0.2795,0.2815,33671,0
INTS.US,5,20251015,161000,0.2811,0.2828,0.2792,0.2792,3375,0
INTS.US,5,20251015,161500,0.2792,0.28,0.277599,0.277599,104099,0
INTS.US,5,20251015,162000,0.2776,0.285,0.2775,0.284,189631,0
INTS.US,5,20251015,162500,0.2831,0.2881,0.2812,0.2841,473975,0
INTS.US,5,20251015,163000,0.2842,0.29,0.2831,0.286599,213164,0
INTS.US,5,20251015,163500,0.2861,0.29,0.286,0.289999,67531,0
INTS.US,5,20251015,164000,0.2881,0.2896,0.285,0.2874,81386,0
INTS.US,5,20251015,164500,0.2874,0.296799,0.2874,0.2928,109362,0
INTS.US,5,20251015,165000,0.2934,0.2948,0.2874,0.2874,68617,0
INTS.US,5,20251015,165500,0.2929,0.293,0.288442,0.2929,9393,0
INTS.US,5,20251015,170000,0.2929,0.298,0.2902,0.298,229732,0
INTS.US,5,20251015,170500,0.2973,0.3023,0.2954,0.2991,261253,0
INTS.US,5,20251015,171000,0.2976,0.2991,0.29,0.29,111272,0
INTS.US,5,20251015,171500,0.2901,0.296087,0.2901,0.29485,55535,0
INTS.US,5,20251015,172000,0.2947,0.295,0.2901,0.291,76695,0
INTS.US,5,20251015,172500,0.2904,0.2944,0.2891,0.291296,128412,0
INTS.US,5,20251015,173000,0.29,0.292,0.29,0.2915,26446,0
INTS.US,5,20251015,173500,0.2915,0.292721,0.2871,0.292721,125209,0
INTS.US,5,20251015,174000,0.2925,0.293899,0.2905,0.2927,57779,0
INTS.US,5,20251015,174500,0.2927,0.2939,0.2892,0.29,68262,0
INTS.US,5,20251015,175000,0.29,0.2912,0.2896,0.2901,156342,0
INTS.US,5,20251015,175500,0.2901,0.2901,0.2876,0.2876,45358,0
INTS.US,5,20251015,180000,0.2872,0.2899,0.2872,0.2873,42960,0
INTS.US,5,20251015,180500,0.2874,0.2912,0.2873,0.29119,3723,0
INTS.US,5,20251015,181000,0.2912,0.2912,0.2878,0.2878,4050,0
INTS.US,5,20251015,181500,0.288,0.2908,0.2879,0.2895,60630,0
INTS.US,5,20251015,182000,0.2895,0.2895,0.2867,0.2872,75431,0
INTS.US,5,20251015,182500,0.2868,0.289899,0.2867,0.289899,23884,0
INTS.US,5,20251015,183000,0.2881,0.289,0.28765,0.288,10061,0
INTS.US,5,20251015,183500,0.287,0.289,0.284,0.2869,122171,0
INTS.US,5,20251015,184000,0.2858,0.2882,0.2852,0.2875,4405,0
INTS.US,5,20251015,184500,0.2869,0.2888,0.2837,0.2838,45227,0
INTS.US,5,20251015,185000,0.2841,0.286,0.2838,0.286,29832,0
INTS.US,5,20251015,185500,0.2841,0.2844,0.28,0.28,61429,0
INTS.US,5,20251015,190000,0.28,0.28005,0.278,0.2781,62417,0
INTS.US,5,20251015,190500,0.278,0.2786,0.277,0.2771,139504,0
INTS.US,5,20251015,191000,0.2771,0.2771,0.277,0.27705,9857,0
INTS.US,5,20251015,191500,0.27705,0.2818,0.277,0.28,86644,0
INTS.US,5,20251015,192000,0.277568,0.279512,0.277,0.2771,4796,0
INTS.US,5,20251015,192500,0.2792,0.2792,0.2766,0.2767,97752,0
INTS.US,5,20251015,193000,0.2767,0.279899,0.2767,0.279899,15197,0
INTS.US,5,20251015,193500,0.2777,0.28,0.277,0.28,40249,0
INTS.US,5,20251015,194000,0.2773,0.2779,0.2773,0.2774,20325,0
INTS.US,5,20251015,194500,0.27915,0.2796,0.2786,0.2786,14084,0
INTS.US,5,20251015,195000,0.2785,0.28,0.2776,0.2781,35726,0
INTS.US,5,20251015,195500,0.2781,0.28,0.2766,0.28,27442,0
INTS.US,5,20251015,200000,0.2788,0.28,0.2782,0.28,8293,0
INTS.US,5,20251015,200500,0.2799,0.2799,0.2778,0.2778,3241,0
INTS.US,5,20251015,201000,0.28,0.28,0.2788,0.2788,655,0
INTS.US,5,20251015,201500,0.2799,0.2828,0.2794,0.2828,14345,0
INTS.US,5,20251015,202500,0.2827,0.2827,0.2792,0.2792,10900,0
INTS.US,5,20251015,203000,0.27785,0.2797,0.2778,0.2797,3943,0
INTS.US,5,20251015,203500,0.2797,0.2797,0.2772,0.2772,52677,0
INTS.US,5,20251015,204000,0.27705,0.2771,0.277,0.277,13550,0
INTS.US,5,20251015,204500,0.277,0.2777,0.277,0.2771,14252,0
INTS.US,5,20251015,205000,0.27739,0.27739,0.277,0.2773,8403,0
INTS.US,5,20251015,205500,0.2771,0.279599,0.277002,0.27845,11403,0
INTS.US,5,20251015,210000,0.2771,0.2798,0.2771,0.2785,5460,0
INTS.US,5,20251015,211000,0.2781,0.2781,0.2777,0.2778,5924,0
INTS.US,5,20251015,211500,0.2779,0.2795,0.2778,0.2779,6681,0
INTS.US,5,20251015,212000,0.28,0.28,0.278201,0.2785,4936,0
INTS.US,5,20251015,212500,0.2785,0.2785,0.2777,0.2782,12435,0
INTS.US,5,20251015,213000,0.2777,0.28,0.2771,0.28,29424,0
INTS.US,5,20251015,213500,0.28,0.28,0.2784,0.28,5811,0
INTS.US,5,20251015,214000,0.28,0.28,0.279201,0.279201,5734,0
INTS.US,5,20251015,214500,0.279401,0.2797,0.279401,0.2797,622,0
INTS.US,5,20251015,215000,0.2797,0.2799,0.2787,0.2787,8937,0
INTS.US,5,20251015,215500,0.2786,0.28,0.277,0.2771,85791,0
INTS.US,5,20251016,153000,0.2774,0.28,0.2774,0.2775,50029,0
INTS.US,5,20251016,153500,0.2774,0.2818,0.2774,0.2776,158535,0
INTS.US,5,20251016,154000,0.2778,0.2809,0.2776,0.2808,5828,0
INTS.US,5,20251016,154500,0.28,0.281,0.2789,0.28,10699,0
INTS.US,5,20251016,155000,0.28,0.28,0.2785,0.2786,133281,0
INTS.US,5,20251016,155500,0.2787,0.2809,0.2785,0.2791,15466,0
INTS.US,5,20251016,160000,0.2805,0.2843,0.2794,0.2843,97164,0
INTS.US,5,20251016,160500,0.2843,0.287699,0.283,0.2857,16423,0
INTS.US,5,20251016,161000,0.2857,0.288,0.284,0.285,31479,0
INTS.US,5,20251016,161500,0.2874,0.2896,0.2816,0.2816,124441,0
INTS.US,5,20251016,162000,0.2819,0.287,0.2817,0.287,12445,0
INTS.US,5,20251016,162500,0.28605,0.287,0.285,0.28501,44106,0
INTS.US,5,20251016,163000,0.285,0.287,0.285,0.2869,37868,0
INTS.US,5,20251016,163500,0.2858,0.287,0.2858,0.2864,9100,0
INTS.US,5,20251016,164000,0.2864,0.2869,0.2858,0.2861,59838,0
INTS.US,5,20251016,164500,0.2861,0.289,0.286,0.2873,145510,0
INTS.US,5,20251016,165000,0.2878,0.289,0.2872,0.2881,28555,0
INTS.US,5,20251016,165500,0.2881,0.2881,0.2867,0.2867,10300,0
INTS.US,5,20251016,170000,0.2866,0.289,0.2866,0.288899,105475,0
INTS.US,5,20251016,170500,0.2881,0.2881,0.2865,0.2866,19893,0
INTS.US,5,20251016,171000,0.2865,0.2878,0.2865,0.2875,58475,0
INTS.US,5,20251016,171500,0.28745,0.2879,0.2871,0.2879,30300,0
INTS.US,5,20251016,172000,0.287,0.2871,0.2844,0.284401,45664,0
INTS.US,5,20251016,172500,0.2855,0.2882,0.2845,0.2882,1788,0
INTS.US,5,20251016,173000,0.2845,0.2864,0.284,0.2857,80491,0
INTS.US,5,20251016,173500,0.2856,0.2857,0.2827,0.2827,6600,0
INTS.US,5,20251016,174000,0.2842,0.2842,0.2803,0.2803,19879,0
INTS.US,5,20251016,174500,0.2803,0.2803,0.276,0.277501,103112,0
INTS.US,5,20251016,175000,0.2776,0.2783,0.2752,0.2752,7477,0
INTS.US,5,20251016,175500,0.2782,0.27999,0.2776,0.2788,21965,0
INTS.US,5,20251016,180000,0.2788,0.2788,0.2776,0.2777,8981,0
INTS.US,5,20251016,180500,0.2777,0.2799,0.2754,0.2755,30194,0
INTS.US,5,20251016,181000,0.2755,0.2755,0.272,0.2722,102035,0
INTS.US,5,20251016,181500,0.272,0.273,0.2681,0.269,151158,0
INTS.US,5,20251016,182000,0.269,0.269,0.2625,0.265301,219887,0
INTS.US,5,20251016,182500,0.265301,0.2699,0.2651,0.2699,58499,0
INTS.US,5,20251016,183000,0.2653,0.2699,0.2653,0.2658,64809,0
INTS.US,5,20251016,183500,0.2689,0.2689,0.2615,0.2625,219585,0
INTS.US,5,20251016,184000,0.2635,0.2676,0.2619,0.2675,53226,0
INTS.US,5,20251016,184500,0.2653,0.2675,0.2631,0.2636,98756,0
INTS.US,5,20251016,185000,0.2636,0.2686,0.2635,0.268399,9720,0
INTS.US,5,20251016,185500,0.266,0.2665,0.2648,0.2664,37763,0
INTS.US,5,20251016,190000,0.2664,0.2664,0.2635,0.265,5850,0
INTS.US,5,20251016,190500,0.2618,0.264,0.2618,0.263,7061,0
INTS.US,5,20251016,191000,0.264,0.266399,0.264,0.265,19483,0
INTS.US,5,20251016,191500,0.265251,0.268199,0.2642,0.268199,5172,0
INTS.US,5,20251016,192000,0.267576,0.2682,0.265,0.265,6807,0
INTS.US,5,20251016,192500,0.266499,0.266499,0.2641,0.266483,8300,0
INTS.US,5,20251016,193000,0.26535,0.26535,0.264,0.264,50900,0
INTS.US,5,20251016,193500,0.2667,0.2672,0.2666,0.2666,6839,0
INTS.US,5,20251016,194000,0.2666,0.2666,0.2641,0.2641,18250,0
INTS.US,5,20251016,194500,0.264,0.2648,0.2608,0.261,69124,0
INTS.US,5,20251016,195000,0.2611,0.2624,0.2595,0.26,171564,0
INTS.US,5,20251016,195500,0.2589,0.26,0.257,0.25925,76751,0
INTS.US,5,20251016,200000,0.259999,0.259999,0.257,0.259,47858,0
INTS.US,5,20251016,200500,0.2599,0.2599,0.2556,0.2559,130892,0
INTS.US,5,20251016,201000,0.2556,0.25659,0.2555,0.25555,30455,0
INTS.US,5,20251016,201500,0.2556,0.258501,0.2556,0.258501,21692,0
INTS.US,5,20251016,202000,0.2579,0.2599,0.257,0.2571,75720,0
INTS.US,5,20251016,202500,0.2571,0.2581,0.257,0.2571,9470,0
INTS.US,5,20251016,203000,0.2592,0.2599,0.255,0.2552,14157,0
INTS.US,5,20251016,203500,0.25604,0.2576,0.255,0.256,54581,0
INTS.US,5,20251016,204000,0.2551,0.2576,0.2551,0.255101,27252,0
INTS.US,5,20251016,204500,0.2552,0.2576,0.2552,0.257,60573,0
INTS.US,5,20251016,205000,0.2563,0.2575,0.2563,0.2575,32500,0
INTS.US,5,20251016,205500,0.25695,0.2576,0.255,0.2575,110307,0
INTS.US,5,20251016,210000,0.2576,0.2612,0.255,0.2612,73600,0
INTS.US,5,20251016,210500,0.2595,0.2612,0.2578,0.2612,21232,0
INTS.US,5,20251016,211000,0.25955,0.2612,0.259,0.259,29197,0
INTS.US,5,20251016,211500,0.2593,0.2593,0.2578,0.2592,6690,0
INTS.US,5,20251016,212000,0.2593,0.2593,0.2592,0.2592,1314,0
INTS.US,5,20251016,212500,0.2586,0.2612,0.2578,0.2608,18507,0
INTS.US,5,20251016,213000,0.2603,0.2612,0.26,0.26,176578,0
INTS.US,5,20251016,213500,0.2604,0.2612,0.2604,0.2606,22858,0
INTS.US,5,20251016,214000,0.2606,0.2606,0.26,0.26,8565,0
INTS.US,5,20251016,214500,0.2611,0.2611,0.26,0.2601,12260,0
INTS.US,5,20251016,215000,0.2612,0.2628,0.2609,0.2609,25107,0
INTS.US,5,20251016,215500,0.2631,0.2651,0.2609,0.2628,8902,0
INTS.US,5,20251017,153000,0.2602,0.2628,0.246,0.2511,350436,0
INTS.US,5,20251017,153500,0.2536,0.2582,0.2527,0.2568,28906,0
INTS.US,5,20251017,154000,0.2548,0.255,0.2534,0.2534,9603,0
INTS.US,5,20251017,154500,0.253,0.259,0.25,0.251312,77338,0
INTS.US,5,20251017,155000,0.2515,0.2577,0.2515,0.2577,19257,0
INTS.US,5,20251017,155500,0.2576,0.2576,0.2555,0.2555,10473,0
INTS.US,5,20251017,160000,0.254,0.254,0.24875,0.2501,79571,0
INTS.US,5,20251017,160500,0.2494,0.2531,0.2477,0.2479,49514,0
INTS.US,5,20251017,161000,0.251699,0.251699,0.2436,0.2496,174662,0
INTS.US,5,20251017,161500,0.244,0.2516,0.244,0.25,301966,0
INTS.US,5,20251017,162000,0.25,0.25,0.244,0.2473,57878,0
INTS.US,5,20251017,162500,0.2452,0.2499,0.2452,0.2487,29450,0
INTS.US,5,20251017,163000,0.2487,0.2498,0.244,0.24405,70785,0
INTS.US,5,20251017,163500,0.2441,0.2452,0.243,0.2431,49747,0
INTS.US,5,20251017,164000,0.2456,0.248,0.2437,0.2444,15274,0
INTS.US,5,20251017,164500,0.2441,0.2467,0.2441,0.24571,38329,0
INTS.US,5,20251017,165000,0.2457,0.2458,0.2457,0.2457,7276,0
INTS.US,5,20251017,165500,0.2457,0.247,0.2447,0.2456,63965,0
INTS.US,5,20251017,170000,0.2449,0.2459,0.2437,0.2444,83167,0
INTS.US,5,20251017,170500,0.2462,0.2475,0.2444,0.24625,69947,0
INTS.US,5,20251017,171000,0.246,0.2494,0.245,0.2455,36003,0
INTS.US,5,20251017,171500,0.248191,0.2485,0.246349,0.2467,23989,0
INTS.US,5,20251017,172000,0.2467,0.2493,0.2467,0.2481,17384,0
INTS.US,5,20251017,172500,0.249199,0.2495,0.2481,0.2494,7573,0
INTS.US,5,20251017,173000,0.2485,0.25,0.2475,0.2487,10665,0
INTS.US,5,20251017,173500,0.24967,0.25,0.2476,0.2484,43508,0
INTS.US,5,20251017,174000,0.2499,0.249999,0.2485,0.249,7767,0
INTS.US,5,20251017,174500,0.25,0.253,0.2495,0.2511,16949,0
INTS.US,5,20251017,175000,0.2511,0.252,0.2486,0.2486,49059,0
INTS.US,5,20251017,175500,0.2486,0.2493,0.2483,0.24865,16970,0
INTS.US,5,20251017,180000,0.2488,0.251899,0.248799,0.2501,16926,0
INTS.US,5,20251017,180500,0.251799,0.2518,0.2501,0.2501,11033,0
INTS.US,5,20251017,181000,0.25095,0.25095,0.250001,0.2505,14599,0
INTS.US,5,20251017,181500,0.2529,0.2542,0.2504,0.252751,5900,0
INTS.US,5,20251017,182000,0.25275,0.254,0.2527,0.254,7651,0
INTS.US,5,20251017,182500,0.2538,0.2538,0.251,0.252649,2500,0
INTS.US,5,20251017,183000,0.2525,0.2544,0.2525,0.253,300,0
INTS.US,5,20251017,183500,0.2516,0.2516,0.2515,0.2515,5228,0
INTS.US,5,20251017,184000,0.2543,0.2544,0.25295,0.2544,778,0
INTS.US,5,20251017,184500,0.252949,0.2544,0.2529,0.2544,7966,0
INTS.US,5,20251017,185000,0.2544,0.2544,0.2529,0.2532,8757,0
INTS.US,5,20251017,185500,0.252951,0.2543,0.25295,0.2543,765,0
INTS.US,5,20251017,190000,0.254399,0.254399,0.25,0.25,25090,0
INTS.US,5,20251017,190500,0.25125,0.25125,0.25125,0.25125,12780,0
INTS.US,5,20251017,191000,0.2522,0.2522,0.2501,0.2513,1561,0
INTS.US,5,20251017,191500,0.2543,0.2543,0.2526,0.2526,875,0
INTS.US,5,20251017,192000,0.2532,0.254399,0.2501,0.2501,10052,0
INTS.US,5,20251017,192500,0.2501,0.2544,0.2501,0.2501,4574,0
INTS.US,5,20251017,193000,0.25225,0.25225,0.2522,0.2522,270,0
INTS.US,5,20251017,193500,0.25225,0.25225,0.2506,0.2506,320,0
INTS.US,5,20251017,194500,0.2533,0.2544,0.2533,0.2533,62859,0
INTS.US,5,20251017,195000,0.2544,0.255,0.2543,0.2543,3400,0
INTS.US,5,20251017,195500,0.2555,0.2555,0.2554,0.2554,1200,0
INTS.US,5,20251017,200000,0.2545,0.2569,0.2541,0.2547,6022,0
INTS.US,5,20251017,200500,0.2555,0.2555,0.2542,0.2542,412,0
INTS.US,5,20251017,201000,0.2561,0.2561,0.2542,0.2542,259,0
INTS.US,5,20251017,201500,0.25505,0.25505,0.25505,0.25505,200,0
INTS.US,5,20251017,202000,0.2523,0.255694,0.2523,0.255694,1646,0
INTS.US,5,20251017,202500,0.25415,0.25415,0.2522,0.254,24660,0
INTS.US,5,20251017,203000,0.2555,0.259,0.2547,0.258899,10659,0
INTS.US,5,20251017,203500,0.2585,0.2585,0.2555,0.2555,5778,0
INTS.US,5,20251017,204000,0.2573,0.2579,0.2522,0.25505,119335,0
INTS.US,5,20251017,204500,0.2522,0.25505,0.2522,0.25505,1145,0
INTS.US,5,20251017,210000,0.257899,0.257899,0.2551,0.2551,220,0
INTS.US,5,20251017,210500,0.256549,0.2569,0.2565,0.2565,5983,0
INTS.US,5,20251017,211000,0.25725,0.2599,0.25725,0.2583,13895,0
INTS.US,5,20251017,211500,0.2599,0.2599,0.2574,0.2583,2809,0
INTS.US,5,20251017,212000,0.2583,0.26,0.2566,0.2583,21905,0
INTS.US,5,20251017,212500,0.2583,0.2602,0.2583,0.2602,31714,0
INTS.US,5,20251017,213000,0.2569,0.26,0.2566,0.2584,1699,0
INTS.US,5,20251017,213500,0.2568,0.2568,0.2568,0.2568,5668,0
