<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTC.US,5,20251009,162000,68.87,69.2687,68.835,69.2687,10325,0
SMTC.US,5,20251009,162500,69.21,69.21,69,69.11,6109,0
SMTC.US,5,20251009,163000,69.135,69.135,68.98,68.99,2507,0
SMTC.US,5,20251009,163500,69.065,69.065,68.86,68.91,3552,0
SMTC.US,5,20251009,164000,68.81,68.855,68.72,68.76,2464,0
SMTC.US,5,20251009,164500,68.73,69.07,68.68,69.05,2250,0
SMTC.US,5,20251009,165000,69.12,69.3,69.12,69.245,2520,0
SMTC.US,5,20251009,165500,69.21,69.22,69.07,69.07,1802,0
SMTC.US,5,20251009,170000,69.16,69.16,68.935,69.055,4412,0
SMTC.US,5,20251009,170500,68.965,68.97,68.77,68.77,1350,0
SMTC.US,5,20251009,171000,68.785,68.81,68.7,68.71,952,0
SMTC.US,5,20251009,171500,68.74,68.764,68.57,68.57,2782,0
SMTC.US,5,20251009,172000,68.625,68.775,68.57,68.57,2253,0
SMTC.US,5,20251009,172500,68.655,68.845,68.655,68.835,7446,0
SMTC.US,5,20251009,173000,68.83,68.925,68.83,68.85,1498,0
SMTC.US,5,20251009,173500,68.84,69.06,68.83,69.045,2981,0
SMTC.US,5,20251009,174000,68.99,69.1437,68.94,69.1,2561,0
SMTC.US,5,20251009,174500,69.03,69.135,69.03,69.135,1102,0
SMTC.US,5,20251009,175000,69.09,69.19,69.09,69.165,1000,0
SMTC.US,5,20251009,175500,69.19,69.25,69.14,69.235,2998,0
SMTC.US,5,20251009,180000,69.28,69.28,69.23,69.25,1303,0
SMTC.US,5,20251009,180500,69.26,69.29,69.17,69.26,2900,0
SMTC.US,5,20251009,181000,69.25,69.33,69.25,69.33,505,0
SMTC.US,5,20251009,181500,69.29,69.414,69.29,69.3,1850,0
SMTC.US,5,20251009,182000,69.28,69.28,69.18,69.25,2960,0
SMTC.US,5,20251009,182500,69.26,69.34,69.19,69.19,2558,0
SMTC.US,5,20251009,183000,69.18,69.26,69.17,69.26,1300,0
SMTC.US,5,20251009,183500,69.19,69.19,69.16,69.16,300,0
SMTC.US,5,20251009,184000,69.14,69.33,69.08,69.33,3997,0
SMTC.US,5,20251009,184500,69.375,69.375,69.375,69.375,100,0
SMTC.US,5,20251009,185000,69.355,69.355,69.2301,69.285,2635,0
SMTC.US,5,20251009,185500,69.3075,69.33,69.08,69.13,4690,0
SMTC.US,5,20251009,190000,69.175,69.24,69.1322,69.18,2300,0
SMTC.US,5,20251009,190500,69.14,69.21,69.1,69.2,1600,0
SMTC.US,5,20251009,191000,69.19,69.19,69.07,69.105,3930,0
SMTC.US,5,20251009,191500,69.085,69.085,68.88,68.925,6436,0
SMTC.US,5,20251009,192000,68.87,68.98,68.87,68.98,3057,0
SMTC.US,5,20251009,192500,68.925,68.925,68.71,68.71,3900,0
SMTC.US,5,20251009,193000,68.7,68.83,68.7,68.7925,1322,0
SMTC.US,5,20251009,193500,68.76,68.97,68.7,68.96,4614,0
SMTC.US,5,20251009,194000,68.96,68.975,68.88,68.97,2555,0
SMTC.US,5,20251009,194500,68.96,69.02,68.95,69.005,1496,0
SMTC.US,5,20251009,195000,69.005,69.07,68.96,69,2800,0
SMTC.US,5,20251009,195500,69.02,69.04,68.98,68.98,2800,0
SMTC.US,5,20251009,200000,69.04,69.04,68.9,68.95,6491,0
SMTC.US,5,20251009,200500,68.97,69.1,68.94,69.1,3043,0
SMTC.US,5,20251009,201000,69.13,69.17,69.09,69.145,2644,0
SMTC.US,5,20251009,201500,69.16,69.21,69.15,69.19,3523,0
SMTC.US,5,20251009,202000,69.18,69.25,69.09,69.245,2202,0
SMTC.US,5,20251009,202500,69.24,69.3357,69.17,69.17,3185,0
SMTC.US,5,20251009,203000,69.15,69.27,69.1456,69.27,3980,0
SMTC.US,5,20251009,203500,69.3105,69.35,69.3025,69.34,4358,0
SMTC.US,5,20251009,204000,69.37,69.41,69.33,69.39,870,0
SMTC.US,5,20251009,204500,69.37,69.425,69.32,69.325,3690,0
SMTC.US,5,20251009,205000,69.32,69.32,69.2,69.2,1328,0
SMTC.US,5,20251009,205500,69.2,69.34,69.2,69.305,1364,0
SMTC.US,5,20251009,210000,69.315,69.315,69.24,69.24,3041,0
SMTC.US,5,20251009,210500,69.22,69.22,69.125,69.16,1014,0
SMTC.US,5,20251009,211000,69.155,69.62,69.125,69.585,8656,0
SMTC.US,5,20251009,211500,69.58,69.62,69.385,69.43,8893,0
SMTC.US,5,20251009,212000,69.42,69.69,69.42,69.549,6516,0
SMTC.US,5,20251009,212500,69.55,69.68,69.55,69.65,8775,0
SMTC.US,5,20251009,213000,69.66,69.84,69.655,69.765,14299,0
SMTC.US,5,20251009,213500,69.78,69.96,69.78,69.82,15010,0
SMTC.US,5,20251009,214000,69.82,69.98358,69.73,69.945,17605,0
SMTC.US,5,20251009,214500,69.945,70.09,69.9,70.04,20734,0
SMTC.US,5,20251009,215000,70.04,70.17,69.93,70.125,41532,0
SMTC.US,5,20251009,215500,70.1,70.315,69.93,70.04,275063,0
SMTC.US,5,20251010,153000,70.51,70.52,69.58,69.83,15540,0
SMTC.US,5,20251010,153500,69.97,70.1,69.8,69.97,5222,0
SMTC.US,5,20251010,154000,69.965,69.965,69.66,69.66,14993,0
SMTC.US,5,20251010,154500,69.66,69.73,69.426,69.48,2710,0
SMTC.US,5,20251010,155000,69.475,69.57,69.135,69.155,7461,0
SMTC.US,5,20251010,155500,69.145,69.52,69.14,69.39,6203,0
SMTC.US,5,20251010,160000,69.61,70.14,69.6,70.0115,14525,0
SMTC.US,5,20251010,160500,70.085,70.62,70.085,70.59,5920,0
SMTC.US,5,20251010,161000,70.51,70.71,70.25,70.3,19047,0
SMTC.US,5,20251010,161500,70.235,70.34,69.99,70.3,6977,0
SMTC.US,5,20251010,162000,70.345,70.645,70.3,70.645,3689,0
SMTC.US,5,20251010,162500,70.75,70.99,70.68,70.7,7977,0
SMTC.US,5,20251010,163000,70.67,70.76,70.61,70.7,5107,0
SMTC.US,5,20251010,163500,70.72,70.79,70.635,70.67,11656,0
SMTC.US,5,20251010,164000,70.67,70.76,70.66,70.69,5530,0
SMTC.US,5,20251010,164500,70.66,70.94,70.655,70.79,5350,0
SMTC.US,5,20251010,165000,70.755,70.755,70.575,70.64,4598,0
SMTC.US,5,20251010,165500,70.55,70.55,69.32,69.46,9416,0
SMTC.US,5,20251010,170000,69.4,69.4,68.55,68.89,25847,0
SMTC.US,5,20251010,170500,68.86,69.265,68.785,68.785,24332,0
SMTC.US,5,20251010,171000,68.785,69.385,68.785,68.9,17414,0
SMTC.US,5,20251010,171500,68.825,69.03,67.9,68.415,16442,0
SMTC.US,5,20251010,172000,68.415,68.47,67.6849,67.815,23526,0
SMTC.US,5,20251010,172500,67.855,68.16,67.6,67.98,13299,0
SMTC.US,5,20251010,173000,67.85,67.85,66.8,66.94,26009,0
SMTC.US,5,20251010,173500,67.07,67.83,67.07,67.495,33215,0
SMTC.US,5,20251010,174000,67.33,68.23,67.27,68.23,17091,0
SMTC.US,5,20251010,174500,68.24,68.46,67.87,67.96,8810,0
SMTC.US,5,20251010,175000,67.995,68.33,67.98,68.18,6901,0
SMTC.US,5,20251010,175500,68.095,68.095,67.66,67.805,14838,0
SMTC.US,5,20251010,180000,67.8,67.8,67.35,67.42,10409,0
SMTC.US,5,20251010,180500,67.42,67.705,67.42,67.65,13648,0
SMTC.US,5,20251010,181000,67.6,67.88,67.5,67.87,35455,0
SMTC.US,5,20251010,181500,67.86,67.96,67.85,67.95,6307,0
SMTC.US,5,20251010,182000,67.96,68.3,67.76,68.05,37542,0
SMTC.US,5,20251010,182500,68.04,68.25,68,68.09,14808,0
SMTC.US,5,20251010,183000,68.16,68.315,68.16,68.23,6245,0
SMTC.US,5,20251010,183500,68.16,68.22,67.685,67.8,9414,0
SMTC.US,5,20251010,184000,67.82,67.88,67.4,67.5,18746,0
SMTC.US,5,20251010,184500,67.5,67.695,67.3615,67.68,31600,0
SMTC.US,5,20251010,185000,67.48,67.55,67.305,67.41,22454,0
SMTC.US,5,20251010,185500,67.46,67.58,67.295,67.295,8121,0
SMTC.US,5,20251010,190000,67.31,67.57,67.16,67.355,29019,0
SMTC.US,5,20251010,190500,67.355,67.46,66.86,66.99,25178,0
SMTC.US,5,20251010,191000,67.01,67.2,66.9,67.105,8506,0
SMTC.US,5,20251010,191500,67.155,67.46,67.13,67.32,8123,0
SMTC.US,5,20251010,192000,67.37,67.68,67.35,67.555,2807,0
SMTC.US,5,20251010,192500,67.555,67.87,67.555,67.82,1100,0
SMTC.US,5,20251010,193000,67.92,68.02,67.92,67.99,3135,0
SMTC.US,5,20251010,193500,68.01,68.09,67.89,67.9,4431,0
SMTC.US,5,20251010,194000,67.865,68.01,67.83,67.89,2223,0
SMTC.US,5,20251010,194500,67.86,67.86,67.605,67.74,1864,0
SMTC.US,5,20251010,195000,67.58,67.6,67.51,67.51,1200,0
SMTC.US,5,20251010,195500,67.43,67.43,67.22,67.22,3450,0
SMTC.US,5,20251010,200000,67.29,67.3,66.93,67.12,5646,0
SMTC.US,5,20251010,200500,67.18,67.28,67.08,67.12,7002,0
SMTC.US,5,20251010,201000,67.05,67.24,67.05,67.23,7940,0
SMTC.US,5,20251010,201500,67.26,67.32,67.08,67.12,4400,0
SMTC.US,5,20251010,202000,67.18,67.25,67.12,67.24,7881,0
SMTC.US,5,20251010,202500,67.2,67.2,66.9,66.95,5001,0
SMTC.US,5,20251010,203000,67,67.07,66.94,66.99,2835,0
SMTC.US,5,20251010,203500,66.95,67.07,66.935,66.99,3800,0
SMTC.US,5,20251010,204000,66.9311,66.9775,66.85,66.89,7428,0
SMTC.US,5,20251010,204500,66.865,67.05,66.6086,66.675,4429,0
SMTC.US,5,20251010,205000,66.69,66.75,66.4,66.5,1975,0
SMTC.US,5,20251010,205500,66.545,66.6,66.465,66.51,2768,0
SMTC.US,5,20251010,210000,66.56,66.69,66.52,66.59,2400,0
SMTC.US,5,20251010,210500,66.58,66.71,66.5,66.5,2606,0
SMTC.US,5,20251010,211000,66.48,66.48,66.27,66.335,3300,0
SMTC.US,5,20251010,211500,66.3,66.469,66.3,66.469,3800,0
SMTC.US,5,20251010,212000,66.47,66.53,66.26,66.32,8336,0
SMTC.US,5,20251010,212500,66.31,66.4,65.96,65.96,8020,0
SMTC.US,5,20251010,213000,65.9425,65.99,65.66,65.89,11710,0
SMTC.US,5,20251010,213500,65.86,65.89,65.76,65.8,9411,0
SMTC.US,5,20251010,214000,65.85,66.06,65.75,65.92,12117,0
SMTC.US,5,20251010,214500,65.91,65.97,65.8016,65.87,11605,0
SMTC.US,5,20251010,215000,65.87,66.01,65.585,65.61,26279,0
SMTC.US,5,20251010,215500,65.55,65.61,65.15,65.25,63552,0
SMTC.US,5,20251013,153000,68.03,69,67.64,68.115,22918,0
SMTC.US,5,20251013,153500,68.075,68.1,67.8406,68.05,1953,0
SMTC.US,5,20251013,154000,67.63,67.9656,67.245,67.35,12275,0
SMTC.US,5,20251013,154500,67.3788,67.865,67.11,67.65,10004,0
SMTC.US,5,20251013,155000,67.7475,68.12,67.59,67.61,11585,0
SMTC.US,5,20251013,155500,67.52,68.455,67.52,68.455,5441,0
SMTC.US,5,20251013,160000,68.26,68.54,67.81,67.97,6593,0
SMTC.US,5,20251013,160500,68.115,68.165,67.81,67.81,1918,0
SMTC.US,5,20251013,161000,67.91,68.105,67.8,67.875,20050,0
SMTC.US,5,20251013,161500,67.88,68,67.75,67.86,11717,0
SMTC.US,5,20251013,162000,67.86,67.95,67.29,67.58,9670,0
SMTC.US,5,20251013,162500,67.43,67.43,67.215,67.37,5639,0
SMTC.US,5,20251013,163000,67.42,67.7,67.405,67.605,2150,0
SMTC.US,5,20251013,163500,67.75,67.77,67.52,67.59,2428,0
SMTC.US,5,20251013,164000,67.57,67.66,67.085,67.085,4553,0
SMTC.US,5,20251013,164500,67.11,67.23,66.965,67.11,14963,0
SMTC.US,5,20251013,165000,67.07,67.26,67,67.14,2027,0
SMTC.US,5,20251013,165500,67.195,67.21,66.991,67.075,10326,0
SMTC.US,5,20251013,170000,67.075,67.23,67,67.195,6532,0
SMTC.US,5,20251013,170500,67.1984,67.73,67.085,67.6795,13466,0
SMTC.US,5,20251013,171000,67.8616,67.955,67.801,67.8325,8382,0
SMTC.US,5,20251013,171500,67.8372,68.37,67.8372,68.37,3434,0
SMTC.US,5,20251013,172000,68.48,68.58,68.31,68.41,7003,0
SMTC.US,5,20251013,172500,68.41,68.595,68.41,68.58,22348,0
SMTC.US,5,20251013,173000,68.58,68.8,68.58,68.73,6770,0
SMTC.US,5,20251013,173500,68.73,68.97,68.73,68.91,13422,0
SMTC.US,5,20251013,174000,68.9,68.94,68.855,68.94,18064,0
SMTC.US,5,20251013,174500,68.97,69.05,68.87,69.02,9748,0
SMTC.US,5,20251013,175000,69.03,69.03,68.8375,68.92,8326,0
SMTC.US,5,20251013,175500,68.95,68.96,68.79,68.865,7402,0
SMTC.US,5,20251013,180000,68.865,68.94,68.82,68.845,12156,0
SMTC.US,5,20251013,180500,68.845,68.98,68.83,68.965,16314,0
SMTC.US,5,20251013,181000,68.9,69.005,68.86,69.005,6026,0
SMTC.US,5,20251013,181500,68.97,69.12,68.97,69.03,1814,0
SMTC.US,5,20251013,182000,68.941,68.995,68.55,68.68,54533,0
SMTC.US,5,20251013,182500,68.69,68.76,68.48,68.48,2988,0
SMTC.US,5,20251013,183000,68.5,68.61,68.445,68.5,7642,0
SMTC.US,5,20251013,183500,68.46,68.595,68.46,68.535,1563,0
SMTC.US,5,20251013,184000,68.505,68.62,68.4285,68.49,6680,0
SMTC.US,5,20251013,184500,68.46,68.57,68.46,68.57,2340,0
SMTC.US,5,20251013,185000,68.6,68.6,68.52,68.52,619,0
SMTC.US,5,20251013,185500,68.57,68.595,68.57,68.595,900,0
SMTC.US,5,20251013,190000,68.56,68.59,68.54,68.555,4259,0
SMTC.US,5,20251013,190500,68.55,68.64,68.47,68.47,4361,0
SMTC.US,5,20251013,191000,68.47,68.51,68.265,68.38,4097,0
SMTC.US,5,20251013,191500,68.43,68.44,68.045,68.045,5334,0
SMTC.US,5,20251013,192000,68.12,68.18,68.02,68.02,4052,0
SMTC.US,5,20251013,192500,68.015,68.15,67.99,68.09,7213,0
SMTC.US,5,20251013,193000,68.02,68.04,67.9,67.9,3438,0
SMTC.US,5,20251013,193500,67.93,67.935,67.675,67.675,3995,0
SMTC.US,5,20251013,194000,67.62,67.69,67.53,67.595,2550,0
SMTC.US,5,20251013,194500,67.61,68.29,67.6,68.27,9697,0
SMTC.US,5,20251013,195000,68.33,68.58,68.265,68.58,6876,0
SMTC.US,5,20251013,195500,68.61,68.61,68.44,68.5304,5922,0
SMTC.US,5,20251013,200000,68.57,68.83,68.51,68.51,9943,0
SMTC.US,5,20251013,200500,68.51,68.51,68.495,68.495,1000,0
SMTC.US,5,20251013,201000,68.55,68.6,68.55,68.565,7730,0
SMTC.US,5,20251013,201500,68.565,68.715,68.565,68.69,10689,0
SMTC.US,5,20251013,202000,68.715,68.78,68.665,68.78,2426,0
SMTC.US,5,20251013,202500,68.75,68.79,68.73,68.785,3160,0
SMTC.US,5,20251013,203000,68.76,68.78,68.36,68.41,5067,0
SMTC.US,5,20251013,203500,68.405,68.47,68.35,68.37,6317,0
SMTC.US,5,20251013,204000,68.34,68.34,68.235,68.235,2598,0
SMTC.US,5,20251013,204500,68.24,68.24,68.16,68.18,3624,0
SMTC.US,5,20251013,205000,68.25,68.42,68.135,68.19,5088,0
SMTC.US,5,20251013,205500,68.19,68.2,68.07,68.12,3165,0
SMTC.US,5,20251013,210000,68.2,68.215,68.15,68.15,3897,0
SMTC.US,5,20251013,210500,68.15,68.395,68.15,68.21,7023,0
SMTC.US,5,20251013,211000,68.255,68.255,68.14,68.15,4133,0
SMTC.US,5,20251013,211500,68.15,68.3,68.15,68.29,4691,0
SMTC.US,5,20251013,212000,68.29,68.41,68.29,68.39,6051,0
SMTC.US,5,20251013,212500,68.355,68.49,68.33,68.43,29574,0
SMTC.US,5,20251013,213000,68.44,68.58,68.43,68.58,10176,0
SMTC.US,5,20251013,213500,68.6,68.63,68.52,68.6199,10868,0
SMTC.US,5,20251013,214000,68.61,68.61,68.44,68.475,11686,0
SMTC.US,5,20251013,214500,68.46,68.5,68.23,68.3,16019,0
SMTC.US,5,20251013,215000,68.27,68.45,68.16,68.375,21280,0
SMTC.US,5,20251013,215500,68.34,68.46,68.26,68.27,201123,0
SMTC.US,5,20251014,153000,65.53,66.0442,65.53,65.97,18713,0
SMTC.US,5,20251014,153500,65.97,66.29,65.76,65.985,2939,0
SMTC.US,5,20251014,154000,66.09,66.745,65.985,66.475,6400,0
SMTC.US,5,20251014,154500,66.475,67.14,66.4054,67.06,2530,0
SMTC.US,5,20251014,155000,67.075,67.59,67.075,67.38,9046,0
SMTC.US,5,20251014,155500,67.53,67.53,67.07,67.2,11305,0
SMTC.US,5,20251014,160000,67.19,67.34,67.03,67.34,3484,0
SMTC.US,5,20251014,160500,67.48,67.68,67.385,67.385,3673,0
SMTC.US,5,20251014,161000,67.48,68.35,67.48,68.2125,11352,0
SMTC.US,5,20251014,161500,68.28,68.305,68.05,68.275,4598,0
SMTC.US,5,20251014,162000,68.22,68.71,68.22,68.48,6160,0
SMTC.US,5,20251014,162500,68.52,68.79,68.46,68.79,11271,0
SMTC.US,5,20251014,163000,68.72,68.77,68.49,68.67,4820,0
SMTC.US,5,20251014,163500,68.78,69.19,68.6773,69.13,9164,0
SMTC.US,5,20251014,164000,69.23,69.28,69.11,69.21,8245,0
SMTC.US,5,20251014,164500,69.24,69.305,69.06,69.115,3506,0
SMTC.US,5,20251014,165000,69.17,69.17,68.74,69.09,8457,0
SMTC.US,5,20251014,165500,68.995,68.995,68.53,68.575,9300,0
SMTC.US,5,20251014,170000,68.58,69,68.555,68.98,7801,0
SMTC.US,5,20251014,170500,69.07,69.07,68.47,68.47,3561,0
SMTC.US,5,20251014,171000,68.51,68.68,68.47,68.595,4513,0
SMTC.US,5,20251014,171500,68.55,68.6,68.515,68.52,1018,0
SMTC.US,5,20251014,172000,68.55,68.62,68.45,68.45,1543,0
SMTC.US,5,20251014,172500,68.4364,68.485,68.2,68.345,7754,0
SMTC.US,5,20251014,173000,68.42,68.465,68.42,68.425,2288,0
SMTC.US,5,20251014,173500,68.62,68.67,68.39,68.39,3400,0
SMTC.US,5,20251014,174000,68.335,68.56,68.33,68.56,1600,0
SMTC.US,5,20251014,174500,68.77,68.77,68.715,68.73,1615,0
SMTC.US,5,20251014,175000,68.765,68.765,68.68,68.755,618,0
SMTC.US,5,20251014,175500,68.67,68.67,68.55,68.62,3300,0
SMTC.US,5,20251014,180000,68.61,68.61,68.44,68.44,2532,0
SMTC.US,5,20251014,180500,68.32,68.32,68.23,68.27,2922,0
SMTC.US,5,20251014,181000,68.37,68.44,68.34,68.44,2305,0
SMTC.US,5,20251014,181500,68.46,68.61,68.46,68.61,1867,0
SMTC.US,5,20251014,182000,68.61,68.9175,68.55,68.55,3969,0
SMTC.US,5,20251014,182500,68.575,68.67,68.57,68.615,4047,0
SMTC.US,5,20251014,183000,68.68,68.74,68.67,68.74,3138,0
SMTC.US,5,20251014,183500,68.65,68.72,68.605,68.64,2184,0
SMTC.US,5,20251014,184000,68.605,68.635,68.605,68.635,200,0
SMTC.US,5,20251014,184500,68.71,68.9,68.71,68.86,4600,0
SMTC.US,5,20251014,185000,68.86,68.9,68.73,68.735,4186,0
SMTC.US,5,20251014,185500,68.68,68.73,68.59,68.6078,4268,0
SMTC.US,5,20251014,190000,68.56,68.735,68.55,68.735,2901,0
SMTC.US,5,20251014,190500,68.85,68.89,68.805,68.88,3590,0
SMTC.US,5,20251014,191000,68.865,69.15,68.865,69.1,4064,0
SMTC.US,5,20251014,191500,69.08,69.1,69.02,69.02,1000,0
SMTC.US,5,20251014,192000,69.055,69.17,69.055,69.155,1700,0
SMTC.US,5,20251014,192500,69.19,69.19,68.93,68.93,4351,0
SMTC.US,5,20251014,193000,68.955,69.05,68.92,68.92,4684,0
SMTC.US,5,20251014,193500,68.9,68.96,68.82,68.95,2983,0
SMTC.US,5,20251014,194000,68.945,69.22,68.945,69.22,2740,0
SMTC.US,5,20251014,194500,69.25,69.25,69.04,69.12,3907,0
SMTC.US,5,20251014,195000,69.23,69.23,69.08,69.13,3700,0
SMTC.US,5,20251014,195500,69.14,69.15,69.02,69.06,7124,0
SMTC.US,5,20251014,200000,69.02,69.17,68.99,69.02,7809,0
SMTC.US,5,20251014,200500,69.05,69.15,69.05,69.13,3490,0
SMTC.US,5,20251014,201000,69.14,69.21,69.09,69.1,5940,0
SMTC.US,5,20251014,201500,69.12,69.24,69.12,69.215,6387,0
SMTC.US,5,20251014,202000,69.16,69.22,68.995,69.175,8426,0
SMTC.US,5,20251014,202500,69.19,69.25,69.0822,69.21,5452,0
SMTC.US,5,20251014,203000,69.19,69.3,69.16,69.205,3900,0
SMTC.US,5,20251014,203500,69.21,69.23,68.89,68.925,8834,0
SMTC.US,5,20251014,204000,68.93,69.06,68.93,69.01,3177,0
SMTC.US,5,20251014,204500,68.99,69.01,68.83,68.9,2630,0
SMTC.US,5,20251014,205000,68.91,69.01,68.825,68.99,5316,0
SMTC.US,5,20251014,205500,68.93,68.93,68.795,68.88,1600,0
SMTC.US,5,20251014,210000,68.93,69.025,68.89,68.92,2100,0
SMTC.US,5,20251014,210500,68.93,68.93,68.85,68.86,1871,0
SMTC.US,5,20251014,211000,68.8633,68.92,68.84,68.84,2543,0
SMTC.US,5,20251014,211500,68.82,68.93,68.82,68.89,4641,0
SMTC.US,5,20251014,212000,68.89,68.97,68.8,68.97,2383,0
SMTC.US,5,20251014,212500,69.03,69.09,68.97,68.97,3386,0
SMTC.US,5,20251014,213000,68.94,68.96,68.764,68.8,2293,0
SMTC.US,5,20251014,213500,68.95,68.96,68.13,68.5,8803,0
SMTC.US,5,20251014,214000,68.47,68.47,67.81,67.865,21786,0
SMTC.US,5,20251014,214500,67.895,68.115,67.83,67.87,6804,0
SMTC.US,5,20251014,215000,67.89,68.01,67.52,67.71,10547,0
SMTC.US,5,20251014,215500,67.64,67.795,67.51,67.585,43884,0
SMTC.US,5,20251015,153000,69.24,69.24,68.82,68.82,6158,0
SMTC.US,5,20251015,153500,68.85,69.63,68.84,69.16,3205,0
SMTC.US,5,20251015,154000,69.245,69.3,68.77,68.85,1810,0
SMTC.US,5,20251015,154500,68.99,69.25,68.81,68.81,4331,0
SMTC.US,5,20251015,155000,68.93,69.45,68.875,69.42,8375,0
SMTC.US,5,20251015,155500,69.425,69.425,69.19,69.19,4750,0
SMTC.US,5,20251015,160000,69.31,69.6999,69.31,69.575,11490,0
SMTC.US,5,20251015,160500,69.595,70.12,69.595,70.01,21834,0
SMTC.US,5,20251015,161000,69.98,70.13,69.665,69.665,15550,0
SMTC.US,5,20251015,161500,69.71,69.7365,69.485,69.64,3754,0
SMTC.US,5,20251015,162000,69.64,69.72,69.57,69.72,1600,0
SMTC.US,5,20251015,162500,69.68,69.69,69.53,69.53,500,0
SMTC.US,5,20251015,163000,69.54,69.58,69.4526,69.4526,2309,0
SMTC.US,5,20251015,163500,69.46,69.46,69.33,69.33,1651,0
SMTC.US,5,20251015,164000,69.36,69.5,69.28,69.3899,5838,0
SMTC.US,5,20251015,164500,69.395,69.53,69.395,69.46,1600,0
SMTC.US,5,20251015,165000,69.465,69.465,69.135,69.135,3591,0
SMTC.US,5,20251015,165500,69.26,69.32,69.12,69.32,8947,0
SMTC.US,5,20251015,170000,69.405,69.405,69.215,69.3395,1000,0
SMTC.US,5,20251015,170500,69.295,69.485,69.295,69.34,3016,0
SMTC.US,5,20251015,171000,69.23,69.335,69.17,69.335,1317,0
SMTC.US,5,20251015,171500,69.33,69.36,69.275,69.36,900,0
SMTC.US,5,20251015,172000,69.32,69.32,69.16,69.23,2859,0
SMTC.US,5,20251015,172500,69.3,69.33,69.22,69.245,4292,0
SMTC.US,5,20251015,173000,69.235,69.29,69.07,69.08,1832,0
SMTC.US,5,20251015,173500,69,69.085,68.88,69.085,1672,0
SMTC.US,5,20251015,174000,69.04,69.04,68.83,68.97,1400,0
SMTC.US,5,20251015,174500,68.98,68.98,68.85,68.9,800,0
SMTC.US,5,20251015,175000,68.845,69.05,68.81,69.05,2354,0
SMTC.US,5,20251015,175500,69.02,69.49,69.02,69.49,5169,0
SMTC.US,5,20251015,180000,69.52,69.53,69.41,69.515,2693,0
SMTC.US,5,20251015,180500,69.56,69.72,69.4061,69.65,3350,0
SMTC.US,5,20251015,181000,69.565,69.565,69.45,69.545,1000,0
SMTC.US,5,20251015,181500,69.53,69.56,69.41,69.475,2805,0
SMTC.US,5,20251015,182000,69.53,69.61,69.51,69.61,1722,0
SMTC.US,5,20251015,182500,69.72,69.82,69.62,69.62,2239,0
SMTC.US,5,20251015,183000,69.6669,69.6669,69.39,69.39,1071,0
SMTC.US,5,20251015,183500,69.35,69.55,69.35,69.475,1600,0
SMTC.US,5,20251015,184000,69.405,69.49,69.405,69.42,1044,0
SMTC.US,5,20251015,184500,69.42,69.46,69.3518,69.46,827,0
SMTC.US,5,20251015,185000,69.46,69.53,69.37,69.37,600,0
SMTC.US,5,20251015,185500,69.38,69.39,69.27,69.36,3006,0
SMTC.US,5,20251015,190000,69.26,69.345,68.935,69.07,2000,0
SMTC.US,5,20251015,190500,69.12,69.13,68.88,68.88,2788,0
SMTC.US,5,20251015,191000,68.81,68.81,68.47,68.47,4440,0
SMTC.US,5,20251015,191500,68.4,68.8,68.26,68.725,2495,0
SMTC.US,5,20251015,192000,68.73,68.95,68.665,68.95,3645,0
SMTC.US,5,20251015,192500,69.06,69.21,68.96,69.01,2300,0
SMTC.US,5,20251015,193000,68.99,69.15,68.99,69.13,970,0
SMTC.US,5,20251015,193500,69.27,69.4,69.2,69.3,1778,0
SMTC.US,5,20251015,194000,69.26,69.38,69.255,69.38,1800,0
SMTC.US,5,20251015,194500,69.44,69.545,69.43,69.545,2095,0
SMTC.US,5,20251015,195000,69.545,69.61,69.46,69.6,2200,0
SMTC.US,5,20251015,195500,69.52,69.63,69.45,69.62,4010,0
SMTC.US,5,20251015,200000,69.65,69.65,69.26,69.3,6900,0
SMTC.US,5,20251015,200500,69.33,69.45,69.33,69.45,1435,0
SMTC.US,5,20251015,201000,69.4,69.71,69.4,69.71,1719,0
SMTC.US,5,20251015,201500,69.675,69.78,69.57,69.78,2540,0
SMTC.US,5,20251015,202000,69.805,69.97,69.75,69.75,7827,0
SMTC.US,5,20251015,202500,69.83,69.85,69.69,69.69,3524,0
SMTC.US,5,20251015,203000,69.835,70,69.835,69.975,2216,0
SMTC.US,5,20251015,203500,69.98,70.09,69.91,69.94,4073,0
SMTC.US,5,20251015,204000,69.945,70.03,69.93,69.94,5011,0
SMTC.US,5,20251015,204500,70,70.09,69.96,70.06,10812,0
SMTC.US,5,20251015,205000,70.02,70.1,70.02,70.044,3239,0
SMTC.US,5,20251015,205500,70.03,70.035,69.93,69.97,2807,0
SMTC.US,5,20251015,210000,69.97,70.03,69.8,69.88,7422,0
SMTC.US,5,20251015,210500,69.87,69.94,69.81,69.9,2918,0
SMTC.US,5,20251015,211000,69.87,69.9,69.81,69.9,4800,0
SMTC.US,5,20251015,211500,69.92,70.01,69.87,70.01,6805,0
SMTC.US,5,20251015,212000,70.005,70.06,69.98,70.025,3625,0
SMTC.US,5,20251015,212500,70.03,70.1,69.99,70.02,6483,0
SMTC.US,5,20251015,213000,70.04,70.07,69.915,69.915,6643,0
SMTC.US,5,20251015,213500,69.92,69.95,69.71,69.72,8748,0
