<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYPS.US,5,20251017,215000,0.9377,0.9515,0.9361,0.9501,6524,0
MYPS.US,5,20251017,215500,0.95,0.9577,0.9418,0.95,38569,0
MYPS.US,5,20251020,153000,0.94,0.955,0.94,0.94,15628,0
MYPS.US,5,20251020,155000,0.9568,0.9785,0.9519,0.9519,1884,0
MYPS.US,5,20251020,160500,0.9551,0.9551,0.9551,0.9551,100,0
MYPS.US,5,20251020,161500,0.9551,0.96235,0.9551,0.96235,205,0
MYPS.US,5,20251020,163000,0.9576,0.9576,0.9576,0.9576,200,0
MYPS.US,5,20251020,163500,0.9572,0.9597,0.9551,0.9551,1789,0
MYPS.US,5,20251020,164000,0.9573,0.9573,0.9551,0.9551,200,0
MYPS.US,5,20251020,164500,0.958,0.958,0.958,0.958,500,0
MYPS.US,5,20251020,165000,0.955,0.955,0.95205,0.95205,809,0
MYPS.US,5,20251020,165500,0.9502,0.95115,0.9451,0.95115,2188,0
MYPS.US,5,20251020,170000,0.95115,0.95135,0.95115,0.95135,1930,0
MYPS.US,5,20251020,170500,0.95105,0.95105,0.95105,0.95105,100,0
MYPS.US,5,20251020,171000,0.947,0.947,0.9459,0.9459,1756,0
MYPS.US,5,20251020,171500,0.9452,0.9459,0.9452,0.9459,400,0
MYPS.US,5,20251020,172000,0.9459,0.9459,0.9459,0.9459,168,0
MYPS.US,5,20251020,173000,0.945,0.9458,0.945,0.9458,200,0
MYPS.US,5,20251020,173500,0.9457,0.9457,0.9457,0.9457,800,0
MYPS.US,5,20251020,174000,0.9457,0.9463,0.945,0.9463,300,0
MYPS.US,5,20251020,174500,0.9457,0.9457,0.9457,0.9457,300,0
MYPS.US,5,20251020,175000,0.94565,0.9463,0.945,0.945,6912,0
MYPS.US,5,20251020,175500,0.94045,0.94045,0.9402,0.9402,200,0
MYPS.US,5,20251020,180000,0.939,0.939,0.93895,0.93895,300,0
MYPS.US,5,20251020,180500,0.9381,0.9419,0.9381,0.9419,6449,0
MYPS.US,5,20251020,181000,0.9365,0.9365,0.9365,0.9365,263,0
MYPS.US,5,20251020,181500,0.93915,0.93915,0.935,0.935,672,0
MYPS.US,5,20251020,182500,0.9402,0.9416,0.9351,0.9416,6447,0
MYPS.US,5,20251020,183000,0.9416,0.9417,0.9416,0.9417,300,0
MYPS.US,5,20251020,183500,0.9408,0.9408,0.9408,0.9408,200,0
MYPS.US,5,20251020,185000,0.9408,0.9408,0.9408,0.9408,440,0
MYPS.US,5,20251020,190000,0.9408,0.94085,0.9408,0.94085,206,0
MYPS.US,5,20251020,190500,0.9433,0.9434,0.9409,0.9434,600,0
MYPS.US,5,20251020,191000,0.9434,0.9436,0.9434,0.9436,2265,0
MYPS.US,5,20251020,191500,0.9463,0.9463,0.94625,0.94625,1600,0
MYPS.US,5,20251020,192000,0.94621,0.94621,0.94621,0.94621,102,0
MYPS.US,5,20251020,192500,0.9462,0.9463,0.9462,0.9463,1034,0
MYPS.US,5,20251020,193000,0.9465,0.9471,0.9465,0.947,2050,0
MYPS.US,5,20251020,194500,0.948,0.948,0.948,0.948,100,0
MYPS.US,5,20251020,200500,0.9441,0.9441,0.9441,0.9441,100,0
MYPS.US,5,20251020,201000,0.9479,0.9479,0.9479,0.9479,100,0
MYPS.US,5,20251020,201500,0.948,0.948,0.948,0.948,100,0
MYPS.US,5,20251020,202000,0.9441,0.9441,0.9441,0.9441,100,0
MYPS.US,5,20251020,202500,0.9479,0.9479,0.9479,0.9479,437,0
MYPS.US,5,20251020,203000,0.9464,0.9464,0.9464,0.9464,304,0
MYPS.US,5,20251020,203500,0.9479,0.9479,0.9473,0.9473,678,0
MYPS.US,5,20251020,204500,0.9478,0.9478,0.9478,0.9478,309,0
MYPS.US,5,20251020,205000,0.9477,0.94785,0.9477,0.94785,4945,0
MYPS.US,5,20251020,210000,0.948,0.948,0.948,0.948,500,0
MYPS.US,5,20251020,211000,0.948,0.94925,0.948,0.94925,368,0
MYPS.US,5,20251020,212500,0.9492,0.9502,0.9492,0.9502,3128,0
MYPS.US,5,20251020,214000,0.9503,0.9554,0.9502,0.95275,4410,0
MYPS.US,5,20251020,214500,0.95275,0.9528,0.9502,0.95265,2700,0
MYPS.US,5,20251020,215000,0.9551,0.96,0.9502,0.96,4824,0
MYPS.US,5,20251020,215500,0.9564,0.9583,0.9503,0.9583,39442,0
MYPS.US,5,20251021,153000,0.9303,0.9757,0.9303,0.9544,25170,0
MYPS.US,5,20251021,154000,0.9661,0.9661,0.9661,0.9661,100,0
MYPS.US,5,20251021,154500,0.9589,0.9641,0.9588,0.9641,5240,0
MYPS.US,5,20251021,155000,0.9601,0.9602,0.9555,0.9555,600,0
MYPS.US,5,20251021,160500,0.9601,0.9601,0.9555,0.9555,3620,0
MYPS.US,5,20251021,162000,0.957499,0.957499,0.957499,0.957499,175,0
MYPS.US,5,20251021,163500,0.9572,0.9572,0.9572,0.9572,100,0
MYPS.US,5,20251021,164500,0.952573,0.952573,0.952573,0.952573,111,0
MYPS.US,5,20251021,165000,0.95485,0.9571,0.95485,0.9571,807,0
MYPS.US,5,20251021,165500,0.9529,0.9548,0.9529,0.9548,2446,0
MYPS.US,5,20251021,170000,0.9548,0.9548,0.95045,0.9526,4654,0
MYPS.US,5,20251021,170500,0.9525,0.9525,0.9501,0.9525,300,0
MYPS.US,5,20251021,171000,0.946501,0.946501,0.946501,0.946501,1034,0
MYPS.US,5,20251021,171500,0.95,0.9525,0.94945,0.94945,980,0
MYPS.US,5,20251021,172000,0.9523,0.9523,0.9523,0.9523,100,0
MYPS.US,5,20251021,173000,0.9494,0.9522,0.9494,0.9494,700,0
MYPS.US,5,20251021,173500,0.9465,0.9521,0.9465,0.94935,700,0
MYPS.US,5,20251021,174000,0.9493,0.9521,0.9493,0.94935,1600,0
MYPS.US,5,20251021,174500,0.94935,0.94935,0.94935,0.94935,300,0
MYPS.US,5,20251021,175000,0.94935,0.9521,0.9493,0.9521,700,0
MYPS.US,5,20251021,175500,0.9515,0.9515,0.9515,0.9515,300,0
MYPS.US,5,20251021,180000,0.95155,0.9526,0.95155,0.9526,500,0
MYPS.US,5,20251021,180500,0.9516,0.9516,0.9516,0.9516,100,0
MYPS.US,5,20251021,181000,0.9516,0.9516,0.9516,0.9516,100,0
MYPS.US,5,20251021,181500,0.9525,0.9525,0.9525,0.9525,500,0
MYPS.US,5,20251021,182000,0.9523,0.9542,0.9523,0.95265,1531,0
MYPS.US,5,20251021,183000,0.9526,0.95265,0.9511,0.95145,2022,0
MYPS.US,5,20251021,183500,0.953,0.95435,0.9522,0.95435,500,0
MYPS.US,5,20251021,184000,0.95325,0.955,0.95325,0.95325,300,0
MYPS.US,5,20251021,184500,0.9515,0.9539,0.9515,0.953251,660,0
MYPS.US,5,20251021,185000,0.9533,0.9533,0.9533,0.9533,650,0
MYPS.US,5,20251021,185500,0.95335,0.9549,0.95335,0.9549,200,0
MYPS.US,5,20251021,190000,0.95335,0.9568,0.9517,0.9568,600,0
MYPS.US,5,20251021,191000,0.9537,0.9537,0.9537,0.9537,100,0
MYPS.US,5,20251021,191500,0.95555,0.95555,0.9538,0.9538,200,0
MYPS.US,5,20251021,192000,0.9555,0.9555,0.9555,0.9555,105,0
MYPS.US,5,20251021,192500,0.9539,0.955,0.9539,0.955,220,0
MYPS.US,5,20251021,193000,0.9539,0.9539,0.9539,0.9539,100,0
MYPS.US,5,20251021,193500,0.9539,0.9562,0.9539,0.9541,4400,0
MYPS.US,5,20251021,194000,0.9556,0.9556,0.9556,0.9556,200,0
MYPS.US,5,20251021,194500,0.955,0.9573,0.954,0.954,420,0
MYPS.US,5,20251021,195000,0.9541,0.9541,0.9541,0.9541,900,0
MYPS.US,5,20251021,195500,0.954,0.9573,0.954,0.95565,1576,0
MYPS.US,5,20251021,200000,0.955,0.9557,0.9543,0.9543,600,0
MYPS.US,5,20251021,200500,0.9557,0.9562,0.9557,0.9562,271,0
MYPS.US,5,20251021,201000,0.9543,0.955,0.9541,0.955,400,0
MYPS.US,5,20251021,201500,0.9558,0.9558,0.9558,0.9558,155,0
MYPS.US,5,20251021,202000,0.95575,0.95575,0.9542,0.9555,1175,0
MYPS.US,5,20251021,203000,0.955,0.955,0.955,0.955,100,0
MYPS.US,5,20251021,203500,0.95575,0.95575,0.95575,0.95575,100,0
MYPS.US,5,20251021,204000,0.9543,0.9543,0.9543,0.9543,100,0
MYPS.US,5,20251021,205000,0.954301,0.9558,0.9543,0.9551,1355,0
MYPS.US,5,20251021,205500,0.9544,0.9544,0.9543,0.9543,830,0
MYPS.US,5,20251021,210000,0.95485,0.95495,0.95485,0.95495,900,0
MYPS.US,5,20251021,210500,0.95495,0.95495,0.9543,0.95495,1500,0
MYPS.US,5,20251021,211000,0.95495,0.95495,0.95495,0.95495,1400,0
MYPS.US,5,20251021,211500,0.95495,0.9556,0.95495,0.955,2500,0
MYPS.US,5,20251021,212000,0.955,0.955,0.955,0.955,1700,0
MYPS.US,5,20251021,212500,0.955,0.9555,0.9544,0.9549,5109,0
MYPS.US,5,20251021,213000,0.9549,0.9552,0.9542,0.95495,2700,0
MYPS.US,5,20251021,213500,0.9548,0.9553,0.95465,0.9548,4807,0
MYPS.US,5,20251021,214000,0.9548,0.95485,0.9548,0.95485,1917,0
MYPS.US,5,20251021,214500,0.95485,0.9553,0.9544,0.9549,4695,0
MYPS.US,5,20251021,215000,0.9549,0.9553,0.9501,0.9501,24278,0
MYPS.US,5,20251021,215500,0.9501,0.9552,0.9399,0.9404,123881,0
MYPS.US,5,20251022,153000,0.95,0.95,0.9475,0.9476,1304,0
MYPS.US,5,20251022,153500,0.9599,0.99,0.935,0.935,31306,0
MYPS.US,5,20251022,154500,0.955,0.9849,0.955,0.9721,1078,0
MYPS.US,5,20251022,155000,0.97,0.97,0.9517,0.9517,3988,0
MYPS.US,5,20251022,160500,0.9508,0.9522,0.9508,0.9522,300,0
MYPS.US,5,20251022,161500,0.9512,0.9524,0.9512,0.9524,701,0
MYPS.US,5,20251022,162000,0.9524,0.9532,0.9375,0.9532,27978,0
MYPS.US,5,20251022,162500,0.9532,0.9532,0.95195,0.95195,300,0
MYPS.US,5,20251022,163000,0.9513,0.9513,0.9513,0.9513,581,0
MYPS.US,5,20251022,163500,0.9513,0.9513,0.9401,0.9513,800,0
MYPS.US,5,20251022,164000,0.95,0.9513,0.9401,0.9513,3419,0
MYPS.US,5,20251022,164500,0.9513,0.9513,0.94945,0.9513,2018,0
MYPS.US,5,20251022,165000,0.94945,0.94945,0.94945,0.94945,100,0
MYPS.US,5,20251022,165500,0.94945,0.94945,0.94945,0.94945,400,0
MYPS.US,5,20251022,170000,0.94945,0.94945,0.94945,0.94945,100,0
MYPS.US,5,20251022,170500,0.94945,0.94945,0.94945,0.94945,200,0
MYPS.US,5,20251022,171000,0.94945,0.94945,0.94945,0.94945,200,0
MYPS.US,5,20251022,171500,0.94945,0.94945,0.94945,0.94945,200,0
MYPS.US,5,20251022,172000,0.9468,0.9541,0.9468,0.9494,10741,0
MYPS.US,5,20251022,172500,0.9494,0.9494,0.9494,0.9494,779,0
MYPS.US,5,20251022,173000,0.9498,0.9498,0.9498,0.9498,900,0
MYPS.US,5,20251022,173500,0.94975,0.94975,0.94975,0.94975,300,0
MYPS.US,5,20251022,174000,0.94975,0.94975,0.94975,0.94975,100,0
MYPS.US,5,20251022,174500,0.94975,0.94975,0.94975,0.94975,100,0
MYPS.US,5,20251022,175000,0.9537,0.9537,0.9535,0.9535,502,0
MYPS.US,5,20251022,175500,0.9535,0.9586,0.9535,0.9546,1207,0
MYPS.US,5,20251022,180000,0.9546,0.9546,0.9546,0.9546,200,0
MYPS.US,5,20251022,180500,0.9546,0.9546,0.9545,0.9545,217,0
MYPS.US,5,20251022,181000,0.9535,0.9537,0.95195,0.9537,2439,0
MYPS.US,5,20251022,181500,0.95205,0.9539,0.9504,0.9521,1299,0
MYPS.US,5,20251022,182000,0.954,0.954,0.954,0.954,600,0
MYPS.US,5,20251022,182500,0.95195,0.95195,0.95,0.95,652,0
MYPS.US,5,20251022,183000,0.95195,0.9522,0.95,0.9522,5648,0
MYPS.US,5,20251022,183500,0.95555,0.95555,0.95555,0.95555,900,0
MYPS.US,5,20251022,184000,0.95555,0.95555,0.95555,0.95555,100,0
MYPS.US,5,20251022,185000,0.95565,0.95565,0.95565,0.95565,300,0
MYPS.US,5,20251022,190000,0.9569,0.9569,0.9527,0.9555,2011,0
MYPS.US,5,20251022,190500,0.95485,0.95485,0.95465,0.95465,700,0
MYPS.US,5,20251022,191000,0.95485,0.95485,0.95485,0.95485,200,0
MYPS.US,5,20251022,191500,0.95485,0.9568,0.9535,0.9535,3301,0
MYPS.US,5,20251022,192000,0.9533,0.9533,0.9532,0.9532,400,0
MYPS.US,5,20251022,192500,0.952,0.9533,0.95,0.9533,1889,0
MYPS.US,5,20251022,193000,0.9534,0.9536,0.9534,0.9536,1119,0
MYPS.US,5,20251022,193500,0.9519,0.9519,0.9519,0.9519,326,0
MYPS.US,5,20251022,194000,0.9519,0.9532,0.95,0.9532,3378,0
MYPS.US,5,20251022,194500,0.9532,0.9536,0.9518,0.9528,1225,0
MYPS.US,5,20251022,195000,0.9524,0.9524,0.9524,0.9524,300,0
MYPS.US,5,20251022,195500,0.9535,0.9535,0.9518,0.9518,1317,0
MYPS.US,5,20251022,200000,0.9517,0.9519,0.9516,0.9519,1406,0
MYPS.US,5,20251022,200500,0.9519,0.9519,0.9519,0.9519,100,0
MYPS.US,5,20251022,201000,0.9519,0.9519,0.9516,0.9516,811,0
MYPS.US,5,20251022,201500,0.9511,0.9511,0.95105,0.95105,400,0
MYPS.US,5,20251022,202000,0.951,0.951,0.951,0.951,100,0
MYPS.US,5,20251022,202500,0.9521,0.9521,0.9512,0.9521,1100,0
MYPS.US,5,20251022,203000,0.95105,0.95105,0.951,0.951,200,0
MYPS.US,5,20251022,204000,0.95105,0.95105,0.95,0.95,300,0
MYPS.US,5,20251022,204500,0.951,0.951,0.951,0.951,100,0
MYPS.US,5,20251022,205000,0.951,0.9536,0.951,0.95345,1568,0
MYPS.US,5,20251022,205500,0.9536,0.9568,0.9536,0.9568,427,0
MYPS.US,5,20251022,210000,0.9599,0.9599,0.9599,0.9599,505,0
MYPS.US,5,20251022,210500,0.9537,0.9599,0.9537,0.9599,400,0
MYPS.US,5,20251022,211000,0.9598,0.9598,0.9598,0.9598,200,0
MYPS.US,5,20251022,211500,0.9598,0.9598,0.95945,0.9597,1211,0
MYPS.US,5,20251022,212000,0.9598,0.96,0.95975,0.96,4286,0
MYPS.US,5,20251022,212500,0.96,0.96,0.96,0.96,300,0
MYPS.US,5,20251022,213000,0.96,0.9601,0.96,0.9601,800,0
MYPS.US,5,20251022,213500,0.9601,0.9605,0.9601,0.9604,3105,0
MYPS.US,5,20251022,214000,0.96045,0.96045,0.9604,0.96045,1000,0
MYPS.US,5,20251022,214500,0.9604,0.9605,0.9604,0.9604,1942,0
MYPS.US,5,20251022,215000,0.95875,0.95875,0.9583,0.9587,1414,0
MYPS.US,5,20251022,215500,0.9587,0.9672,0.9571,0.9672,39972,0
MYPS.US,5,20251023,153000,0.96,0.96,0.96,0.96,1180,0
MYPS.US,5,20251023,154000,0.9699,0.9699,0.9699,0.9699,14017,0
MYPS.US,5,20251023,154500,0.9652,0.9698,0.9652,0.9698,600,0
MYPS.US,5,20251023,155000,0.962,0.962,0.962,0.962,100,0
MYPS.US,5,20251023,160000,0.9558,0.9558,0.9558,0.9558,100,0
MYPS.US,5,20251023,160500,0.959751,0.959751,0.959751,0.959751,316,0
MYPS.US,5,20251023,161000,0.9598,0.9598,0.9513,0.9513,338,0
MYPS.US,5,20251023,162000,0.9534,0.9534,0.9534,0.9534,100,0
MYPS.US,5,20251023,162500,0.9683,0.9683,0.9608,0.9608,350,0
MYPS.US,5,20251023,163500,0.9577,0.9577,0.9534,0.9534,200,0
MYPS.US,5,20251023,164000,0.9608,0.9608,0.9396,0.9477,12268,0
MYPS.US,5,20251023,164500,0.9477,0.9477,0.9477,0.9477,200,0
MYPS.US,5,20251023,165000,0.9477,0.9477,0.9398,0.9398,1400,0
MYPS.US,5,20251023,165500,0.9477,0.9477,0.9397,0.9477,3978,0
MYPS.US,5,20251023,171000,0.9477,0.9556,0.9398,0.94,12600,0
MYPS.US,5,20251023,171500,0.955699,0.955699,0.9401,0.9401,3199,0
MYPS.US,5,20251023,172000,0.9479,0.9479,0.9479,0.9479,200,0
MYPS.US,5,20251023,172500,0.948,0.9529,0.948,0.95165,1895,0
MYPS.US,5,20251023,173000,0.9504,0.9535,0.94655,0.9535,1539,0
MYPS.US,5,20251023,173500,0.9535,0.9535,0.94625,0.9464,6400,0
MYPS.US,5,20251023,174000,0.9466,0.9466,0.9466,0.9466,100,0
MYPS.US,5,20251023,174500,0.9467,0.9467,0.9466,0.9466,300,0
MYPS.US,5,20251023,175000,0.9488,0.9488,0.9401,0.9402,5526,0
MYPS.US,5,20251023,175500,0.9455,0.9509,0.9455,0.94555,2732,0
MYPS.US,5,20251023,180500,0.94555,0.94555,0.9403,0.94555,1500,0
MYPS.US,5,20251023,181000,0.94555,0.9479,0.9436,0.9479,700,0
MYPS.US,5,20251023,181500,0.9479,0.9479,0.9479,0.9479,700,0
MYPS.US,5,20251023,182000,0.9452,0.9479,0.9423,0.9423,2900,0
MYPS.US,5,20251023,182500,0.9401,0.9401,0.9401,0.9401,100,0
MYPS.US,5,20251023,183000,0.9403,0.9403,0.9403,0.9403,100,0
MYPS.US,5,20251023,184000,0.9423,0.9423,0.9423,0.9423,100,0
MYPS.US,5,20251023,184500,0.9423,0.9423,0.9401,0.9401,500,0
MYPS.US,5,20251023,185000,0.9423,0.9424,0.9401,0.9424,500,0
MYPS.US,5,20251023,185500,0.9424,0.9424,0.9424,0.9424,300,0
MYPS.US,5,20251023,190000,0.9424,0.9424,0.9424,0.9424,400,0
MYPS.US,5,20251023,190500,0.9424,0.9425,0.94,0.94,4830,0
MYPS.US,5,20251023,191000,0.94,0.94,0.94,0.94,100,0
MYPS.US,5,20251023,191500,0.9405,0.9405,0.94,0.94,5640,0
MYPS.US,5,20251023,192000,0.941,0.941,0.941,0.941,150,0
MYPS.US,5,20251023,192500,0.9408,0.9415,0.94,0.9412,32854,0
MYPS.US,5,20251023,193000,0.9412,0.9412,0.9412,0.9412,200,0
MYPS.US,5,20251023,193500,0.9412,0.9416,0.9412,0.9416,670,0
MYPS.US,5,20251023,194000,0.9416,0.9456,0.9416,0.9456,1249,0
MYPS.US,5,20251023,194500,0.94355,0.94355,0.94355,0.94355,100,0
MYPS.US,5,20251023,195000,0.94355,0.94355,0.9416,0.9416,400,0
MYPS.US,5,20251023,195500,0.94255,0.94255,0.94255,0.94255,100,0
MYPS.US,5,20251023,200000,0.94185,0.94185,0.94185,0.94185,100,0
MYPS.US,5,20251023,200500,0.94185,0.94185,0.94185,0.94185,100,0
MYPS.US,5,20251023,201500,0.94195,0.956,0.94195,0.9525,15848,0
MYPS.US,5,20251023,202000,0.9524,0.9524,0.9478,0.9478,3200,0
MYPS.US,5,20251023,202500,0.9478,0.9478,0.9478,0.9478,100,0
MYPS.US,5,20251023,203000,0.9468,0.9468,0.9468,0.9468,200,0
MYPS.US,5,20251023,203500,0.9468,0.9468,0.9468,0.9468,100,0
MYPS.US,5,20251023,204000,0.94575,0.94575,0.94575,0.94575,100,0
MYPS.US,5,20251023,204500,0.94575,0.94575,0.94575,0.94575,100,0
MYPS.US,5,20251023,205000,0.94575,0.94575,0.94575,0.94575,100,0
MYPS.US,5,20251023,205500,0.9458,0.9458,0.9458,0.9458,100,0
MYPS.US,5,20251023,210000,0.9458,0.9458,0.9458,0.9458,200,0
MYPS.US,5,20251023,210500,0.9416,0.94585,0.9416,0.94585,2479,0
MYPS.US,5,20251023,211000,0.94585,0.94585,0.94585,0.94585,200,0
MYPS.US,5,20251023,211500,0.94585,0.948844,0.94585,0.948844,747,0
MYPS.US,5,20251023,212000,0.9459,0.9459,0.9459,0.9459,300,0
MYPS.US,5,20251023,212500,0.9499,0.9499,0.946,0.9462,1490,0
MYPS.US,5,20251023,213000,0.9462,0.9462,0.9462,0.9462,300,0
MYPS.US,5,20251023,213500,0.9463,0.9463,0.9463,0.9463,3639,0
MYPS.US,5,20251023,214000,0.95,0.9549,0.95,0.9549,2233,0
MYPS.US,5,20251023,214500,0.9485,0.9485,0.9485,0.9485,300,0
MYPS.US,5,20251023,215000,0.9478,0.9478,0.94635,0.94635,568,0
MYPS.US,5,20251023,215500,0.9437,0.9475,0.9435,0.9475,68011,0
MYPS.US,5,20251024,153000,0.9524,0.9524,0.938001,0.938001,1302,0
MYPS.US,5,20251024,154000,0.94625,0.94625,0.94625,0.94625,200,0
MYPS.US,5,20251024,155000,0.9494,0.9494,0.9468,0.9468,1011,0
MYPS.US,5,20251024,155500,0.9469,0.9469,0.9469,0.9469,1989,0
MYPS.US,5,20251024,160000,0.9469,0.9525,0.9468,0.9525,2551,0
MYPS.US,5,20251024,161000,0.9469,0.951,0.9469,0.951,3761,0
MYPS.US,5,20251024,161500,0.9598,0.9598,0.9534,0.9535,2530,0
MYPS.US,5,20251024,162000,0.95345,0.95345,0.95345,0.95345,100,0
MYPS.US,5,20251024,162500,0.9534,0.9599,0.9521,0.9521,1730,0
MYPS.US,5,20251024,163500,0.9487,0.9487,0.9487,0.9487,1000,0
MYPS.US,5,20251024,164000,0.9572,0.9572,0.95,0.95,600,0
MYPS.US,5,20251024,165000,0.953701,0.9573,0.9501,0.9573,4399,0
MYPS.US,5,20251024,165500,0.9503,0.9503,0.9503,0.9503,1000,0
MYPS.US,5,20251024,170000,0.95365,0.95365,0.95365,0.95365,100,0
MYPS.US,5,20251024,172000,0.9569,0.9569,0.954,0.954,2877,0
MYPS.US,5,20251024,172500,0.954,0.955,0.950501,0.955,2302,0
MYPS.US,5,20251024,173500,0.9508,0.9508,0.9508,0.9508,200,0
MYPS.US,5,20251024,174000,0.9547,0.9555,0.9547,0.9555,9631,0
MYPS.US,5,20251024,175000,0.95825,0.95825,0.95825,0.95825,5951,0
MYPS.US,5,20251024,175500,0.9592,0.9592,0.9592,0.9592,1101,0
MYPS.US,5,20251024,180500,0.9582,0.9582,0.9545,0.955,1600,0
MYPS.US,5,20251024,181500,0.95595,0.95595,0.95595,0.95595,200,0
MYPS.US,5,20251024,182000,0.95595,0.95595,0.951501,0.951501,700,0
MYPS.US,5,20251024,183000,0.955149,0.95515,0.955149,0.95515,503,0
MYPS.US,5,20251024,184000,0.955151,0.955151,0.955151,0.955151,150,0
MYPS.US,5,20251024,184500,0.9566,0.9566,0.9566,0.9566,2500,0
MYPS.US,5,20251024,191000,0.9401,0.9401,0.9401,0.9401,100,0
MYPS.US,5,20251024,194000,0.94795,0.94795,0.94795,0.94795,300,0
MYPS.US,5,20251024,194500,0.94795,0.94795,0.94795,0.94795,400,0
MYPS.US,5,20251024,195000,0.94795,0.94795,0.94795,0.94795,200,0
MYPS.US,5,20251024,195500,0.9416,0.948,0.9401,0.94795,30800,0
MYPS.US,5,20251024,200000,0.94795,0.94795,0.94795,0.94795,300,0
MYPS.US,5,20251024,200500,0.94795,0.94795,0.94795,0.94795,700,0
MYPS.US,5,20251024,201000,0.94795,0.94795,0.9401,0.94795,531,0
MYPS.US,5,20251024,201500,0.94795,0.94795,0.94795,0.94795,900,0
MYPS.US,5,20251024,202000,0.94795,0.9554,0.94795,0.94795,4961,0
MYPS.US,5,20251024,203500,0.94795,0.94795,0.947,0.94795,3200,0
MYPS.US,5,20251024,204000,0.9488,0.9488,0.94795,0.94795,3400,0
MYPS.US,5,20251024,204500,0.94795,0.94795,0.9401,0.94795,2064,0
MYPS.US,5,20251024,205000,0.94795,0.94795,0.94795,0.94795,500,0
MYPS.US,5,20251024,205500,0.94795,0.94795,0.94795,0.94795,200,0
MYPS.US,5,20251024,210000,0.94795,0.94795,0.94795,0.94795,200,0
MYPS.US,5,20251024,210500,0.94795,0.95,0.94795,0.94795,726,0
MYPS.US,5,20251024,211000,0.94795,0.94795,0.94795,0.94795,100,0
MYPS.US,5,20251024,211500,0.94795,0.94795,0.9401,0.94795,1032,0
MYPS.US,5,20251024,212000,0.94795,0.948,0.9401,0.9479,2937,0
MYPS.US,5,20251024,212500,0.94795,0.94795,0.94795,0.94795,300,0
MYPS.US,5,20251024,213000,0.94795,0.94795,0.94795,0.94795,300,0
MYPS.US,5,20251024,213500,0.94795,0.948,0.9402,0.948,800,0
MYPS.US,5,20251024,214000,0.948,0.948,0.948,0.948,300,0
MYPS.US,5,20251024,214500,0.948,0.94805,0.948,0.94805,1100,0
MYPS.US,5,20251024,215000,0.9494,0.9521,0.944,0.9521,11412,0
MYPS.US,5,20251024,215500,0.948,0.9502,0.9447,0.95,16335,0
MYPS.US,5,20251027,143000,0.945,0.95355,0.945,0.95355,4913,0
MYPS.US,5,20251027,143500,0.95355,0.95355,0.95355,0.95355,956,0
MYPS.US,5,20251027,144000,0.95355,0.95355,0.95355,0.95355,1200,0
MYPS.US,5,20251027,144500,0.95,0.9657,0.95,0.961,13138,0
MYPS.US,5,20251027,145000,0.96645,0.96645,0.96645,0.96645,291,0
MYPS.US,5,20251027,150000,0.9631,0.9637,0.961,0.9637,4255,0
MYPS.US,5,20251027,151000,0.9611,0.9611,0.9611,0.9611,225,0
MYPS.US,5,20251027,151500,0.9612,0.9617,0.9497,0.9516,20525,0
MYPS.US,5,20251027,154000,0.95175,0.9562,0.95175,0.9562,1100,0
MYPS.US,5,20251027,155500,0.952,0.952,0.9478,0.9478,1100,0
MYPS.US,5,20251027,160500,0.9553,0.9553,0.9517,0.9517,904,0
MYPS.US,5,20251027,161000,0.9517,0.9553,0.9517,0.95465,869,0
MYPS.US,5,20251027,161500,0.95235,0.95235,0.95235,0.95235,666,0
MYPS.US,5,20251027,162000,0.95275,0.95275,0.95275,0.95275,200,0
MYPS.US,5,20251027,162500,0.9553,0.9578,0.9528,0.9578,3849,0
MYPS.US,5,20251027,163000,0.95745,0.959444,0.95745,0.959444,567,0
MYPS.US,5,20251027,163500,0.95755,0.95755,0.95755,0.95755,200,0
MYPS.US,5,20251027,164000,0.9582,0.9582,0.95545,0.95545,400,0
MYPS.US,5,20251027,164500,0.9528,0.955,0.9528,0.955,200,0
MYPS.US,5,20251027,165500,0.95515,0.9598,0.95515,0.9574,600,0
MYPS.US,5,20251027,170500,0.9556,0.9556,0.95495,0.95495,1168,0
MYPS.US,5,20251027,171000,0.95495,0.95495,0.9512,0.9512,500,0
MYPS.US,5,20251027,171500,0.95335,0.95335,0.9529,0.9529,600,0
MYPS.US,5,20251027,172000,0.9529,0.9529,0.9529,0.9529,100,0
MYPS.US,5,20251027,172500,0.95,0.9529,0.95,0.951,2031,0
MYPS.US,5,20251027,173500,0.9496,0.9597,0.9496,0.9597,10800,0
MYPS.US,5,20251027,174000,0.95405,0.95405,0.95405,0.95405,500,0
MYPS.US,5,20251027,175500,0.954,0.954,0.954,0.954,300,0
MYPS.US,5,20251027,180000,0.954,0.954,0.954,0.954,859,0
MYPS.US,5,20251027,180500,0.954,0.954,0.95,0.954,400,0
MYPS.US,5,20251027,181000,0.9485,0.95415,0.9485,0.9525,1326,0
MYPS.US,5,20251027,181500,0.9525,0.95255,0.9525,0.95255,1100,0
MYPS.US,5,20251027,182000,0.9525,0.9525,0.9525,0.9525,100,0
MYPS.US,5,20251027,182500,0.9525,0.9525,0.9525,0.9525,777,0
MYPS.US,5,20251027,183000,0.9525,0.956,0.9525,0.956,500,0
MYPS.US,5,20251027,183500,0.95245,0.9533,0.95245,0.95245,2631,0
