<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCH.US,5,20251229,172000,8.965,8.97,8.95,8.97,2191,0
PRCH.US,5,20251229,172500,8.97,8.97,8.965,8.97,3502,0
PRCH.US,5,20251229,173000,8.97,8.99,8.97,8.99,1523,0
PRCH.US,5,20251229,173500,8.98,8.98,8.975,8.975,1564,0
PRCH.US,5,20251229,174000,8.97,8.97,8.965,8.97,2071,0
PRCH.US,5,20251229,174500,8.97,8.98,8.97,8.98,1047,0
PRCH.US,5,20251229,175000,8.98,8.98,8.98,8.98,100,0
PRCH.US,5,20251229,175500,8.9769,8.98,8.965,8.9701,2475,0
PRCH.US,5,20251229,180000,8.98,8.99,8.975,8.99,1798,0
PRCH.US,5,20251229,180500,9,9,8.99,8.99,1000,0
PRCH.US,5,20251229,181000,8.995,9,8.985,8.99,1844,0
PRCH.US,5,20251229,181500,8.98,9,8.98,9,1262,0
PRCH.US,5,20251229,182000,8.99,9.02,8.99,9.02,3249,0
PRCH.US,5,20251229,182500,9.005,9.01,8.99,8.99,2900,0
PRCH.US,5,20251229,183000,8.985,9.02,8.985,9.015,3300,0
PRCH.US,5,20251229,183500,9.003,9.003,9,9,900,0
PRCH.US,5,20251229,184000,8.99,8.99,8.99,8.99,100,0
PRCH.US,5,20251229,184500,8.99,9,8.99,9,1700,0
PRCH.US,5,20251229,185000,9,9.01,8.98,8.995,14245,0
PRCH.US,5,20251229,185500,8.9941,9.02,8.9941,9.02,2235,0
PRCH.US,5,20251229,190000,9.03,9.03,9.0146,9.02,648,0
PRCH.US,5,20251229,190500,9.01,9.02,9.01,9.01,600,0
PRCH.US,5,20251229,191000,9.01,9.01,8.99,9,5450,0
PRCH.US,5,20251229,191500,9.01,9.02,9,9.02,14538,0
PRCH.US,5,20251229,192000,9.02,9.04,9.014,9.04,3599,0
PRCH.US,5,20251229,192500,9.05,9.05,9.035,9.035,2781,0
PRCH.US,5,20251229,193000,9.03,9.05,9.03,9.05,1724,0
PRCH.US,5,20251229,193500,9.05,9.05,9.025,9.025,2732,0
PRCH.US,5,20251229,194000,9.02,9.0221,9.02,9.0221,700,0
PRCH.US,5,20251229,194500,9.02,9.02,9.01,9.01,1304,0
PRCH.US,5,20251229,195000,9,9,8.99,8.99,3428,0
PRCH.US,5,20251229,195500,8.99,8.99,8.98,8.98,1023,0
PRCH.US,5,20251229,200000,8.98,9,8.98,9,2485,0
PRCH.US,5,20251229,200500,9,9.01,9,9.01,1844,0
PRCH.US,5,20251229,201000,9.01,9.03,9.01,9.03,3670,0
PRCH.US,5,20251229,201500,9.035,9.035,9.02,9.02,3305,0
PRCH.US,5,20251229,202000,9.02,9.035,9.02,9.03,1501,0
PRCH.US,5,20251229,202500,9.025,9.03,9.025,9.03,2300,0
PRCH.US,5,20251229,203000,9.035,9.04,9.02,9.035,42300,0
PRCH.US,5,20251229,203500,9.03,9.04,9.02,9.04,6560,0
PRCH.US,5,20251229,204000,9.05,9.065,9.05,9.065,8135,0
PRCH.US,5,20251229,204500,9.065,9.065,9.05,9.05,5691,0
PRCH.US,5,20251229,205000,9.05,9.065,9.05,9.065,4599,0
PRCH.US,5,20251229,205500,9.065,9.085,9.065,9.085,6105,0
PRCH.US,5,20251229,210000,9.085,9.13,9.08,9.125,11086,0
PRCH.US,5,20251229,210500,9.12,9.13,9.11,9.13,2822,0
PRCH.US,5,20251229,211000,9.12,9.135,9.115,9.135,10876,0
PRCH.US,5,20251229,211500,9.135,9.135,9.11,9.135,8281,0
PRCH.US,5,20251229,212000,9.135,9.135,9.11,9.115,8847,0
PRCH.US,5,20251229,212500,9.11,9.12,9.1,9.12,3528,0
PRCH.US,5,20251229,213000,9.1202,9.135,9.12,9.12,9975,0
PRCH.US,5,20251229,213500,9.125,9.125,9.1,9.1,4230,0
PRCH.US,5,20251229,214000,9.105,9.11,9.095,9.105,10184,0
PRCH.US,5,20251229,214500,9.105,9.135,9.105,9.13,10380,0
PRCH.US,5,20251229,215000,9.12,9.135,9.11,9.115,19996,0
PRCH.US,5,20251229,215500,9.12,9.145,9.09,9.12,331755,0
PRCH.US,5,20251230,153000,9.06,9.12,9.06,9.07,32634,0
PRCH.US,5,20251230,153500,9.1,9.15,9.1,9.115,3059,0
PRCH.US,5,20251230,154000,9.115,9.15,9.115,9.15,3640,0
PRCH.US,5,20251230,154500,9.15,9.15,9.11,9.13,9071,0
PRCH.US,5,20251230,155000,9.13,9.19,9.13,9.19,6540,0
PRCH.US,5,20251230,155500,9.17,9.24,9.17,9.24,9991,0
PRCH.US,5,20251230,160000,9.265,9.265,9.23,9.24,6636,0
PRCH.US,5,20251230,160500,9.23,9.29,9.22,9.27,12295,0
PRCH.US,5,20251230,161000,9.27,9.27,9.2224,9.24,18997,0
PRCH.US,5,20251230,161500,9.24,9.25,9.225,9.225,4864,0
PRCH.US,5,20251230,162000,9.23,9.24,9.21,9.24,2350,0
PRCH.US,5,20251230,162500,9.24,9.24,9.21,9.21,2225,0
PRCH.US,5,20251230,163000,9.22,9.23,9.21,9.21,3461,0
PRCH.US,5,20251230,163500,9.22,9.24,9.205,9.205,2771,0
PRCH.US,5,20251230,164000,9.2,9.201,9.19,9.2,3168,0
PRCH.US,5,20251230,164500,9.21,9.22,9.185,9.19,4462,0
PRCH.US,5,20251230,165000,9.19,9.21,9.19,9.21,2807,0
PRCH.US,5,20251230,165500,9.2,9.23,9.2,9.21,3459,0
PRCH.US,5,20251230,170000,9.23,9.23,9.22,9.22,8621,0
PRCH.US,5,20251230,170500,9.21,9.22,9.21,9.21,3153,0
PRCH.US,5,20251230,171000,9.21,9.21,9.2,9.21,4475,0
PRCH.US,5,20251230,171500,9.215,9.245,9.215,9.245,3540,0
PRCH.US,5,20251230,172000,9.25,9.26,9.245,9.25,2364,0
PRCH.US,5,20251230,172500,9.25,9.25,9.245,9.245,5369,0
PRCH.US,5,20251230,173000,9.25,9.25,9.22,9.22,6630,0
PRCH.US,5,20251230,173500,9.216,9.216,9.14,9.14,40614,0
PRCH.US,5,20251230,174000,9.15,9.17,9.15,9.16,5103,0
PRCH.US,5,20251230,174500,9.16,9.17,9.14,9.17,4618,0
PRCH.US,5,20251230,175000,9.17,9.17,9.17,9.17,750,0
PRCH.US,5,20251230,175500,9.17,9.18,9.15,9.15,3374,0
PRCH.US,5,20251230,180000,9.16,9.16,9.15,9.16,910,0
PRCH.US,5,20251230,180500,9.1516,9.16,9.14,9.16,2538,0
PRCH.US,5,20251230,181000,9.15,9.15,9.13,9.13,1412,0
PRCH.US,5,20251230,181500,9.13,9.1301,9.13,9.13,928,0
PRCH.US,5,20251230,182000,9.1101,9.12,9.11,9.12,1238,0
PRCH.US,5,20251230,182500,9.12,9.13,9.115,9.12,3161,0
PRCH.US,5,20251230,183000,9.11,9.12,9.11,9.12,1954,0
PRCH.US,5,20251230,183500,9.13,9.13,9.13,9.13,1450,0
PRCH.US,5,20251230,184000,9.132,9.132,9.12,9.13,2675,0
PRCH.US,5,20251230,184500,9.135,9.135,9.12,9.13,2306,0
PRCH.US,5,20251230,185000,9.13,9.16,9.13,9.155,3525,0
PRCH.US,5,20251230,185500,9.17,9.17,9.16,9.16,2944,0
PRCH.US,5,20251230,190000,9.15,9.16,9.145,9.155,1816,0
PRCH.US,5,20251230,190500,9.15,9.155,9.15,9.155,4845,0
PRCH.US,5,20251230,191000,9.15,9.17,9.15,9.17,2084,0
PRCH.US,5,20251230,191500,9.16,9.165,9.16,9.16,1713,0
PRCH.US,5,20251230,192000,9.16,9.16,9.16,9.16,500,0
PRCH.US,5,20251230,192500,9.16,9.16,9.16,9.16,920,0
PRCH.US,5,20251230,193000,9.16,9.16,9.155,9.16,1642,0
PRCH.US,5,20251230,193500,9.16,9.165,9.15,9.15,6526,0
PRCH.US,5,20251230,194000,9.145,9.16,9.135,9.155,3146,0
PRCH.US,5,20251230,194500,9.155,9.21,9.13,9.13,14049,0
PRCH.US,5,20251230,195000,9.14,9.14,9.125,9.14,2265,0
PRCH.US,5,20251230,195500,9.14,9.16,9.12,9.16,3296,0
PRCH.US,5,20251230,200000,9.15,9.16,9.145,9.15,1582,0
PRCH.US,5,20251230,200500,9.14,9.14,9.14,9.14,1288,0
PRCH.US,5,20251230,201000,9.145,9.15,9.14,9.15,1189,0
PRCH.US,5,20251230,201500,9.15,9.15,9.14,9.14,3001,0
PRCH.US,5,20251230,202000,9.15,9.15,9.14,9.145,2598,0
PRCH.US,5,20251230,202500,9.14,9.165,9.14,9.165,3134,0
PRCH.US,5,20251230,203000,9.165,9.165,9.15,9.15,1843,0
PRCH.US,5,20251230,203500,9.15,9.16,9.15,9.16,3880,0
PRCH.US,5,20251230,204000,9.16,9.1612,9.16,9.16,1200,0
PRCH.US,5,20251230,204500,9.16,9.16,9.145,9.145,2069,0
PRCH.US,5,20251230,205000,9.145,9.145,9.11,9.12,4164,0
PRCH.US,5,20251230,205500,9.12,9.14,9.12,9.135,3081,0
PRCH.US,5,20251230,210000,9.13,9.13,9.12,9.125,3499,0
PRCH.US,5,20251230,210500,9.12,9.12,9.1,9.1,3568,0
PRCH.US,5,20251230,211000,9.095,9.095,9.065,9.07,3004,0
PRCH.US,5,20251230,211500,9.065,9.09,9.065,9.09,9461,0
PRCH.US,5,20251230,212000,9.085,9.09,9.08,9.085,2802,0
PRCH.US,5,20251230,212500,9.085,9.085,9.07,9.08,4910,0
PRCH.US,5,20251230,213000,9.08,9.08,9.05,9.06,9616,0
PRCH.US,5,20251230,213500,9.06,9.095,9.06,9.095,7845,0
PRCH.US,5,20251230,214000,9.09,9.09,9.08,9.085,9557,0
PRCH.US,5,20251230,214500,9.085,9.085,9.035,9.055,10748,0
PRCH.US,5,20251230,215000,9.05,9.05,9.01,9.04,46768,0
PRCH.US,5,20251230,215500,9.05,9.055,9.01,9.03,287122,0
PRCH.US,5,20251231,153000,9,9.15,8.98,9.08,67714,0
PRCH.US,5,20251231,153500,9.1085,9.1085,9.03,9.03,1831,0
PRCH.US,5,20251231,154000,9.06,9.07,9.02,9.07,12364,0
PRCH.US,5,20251231,154500,9.04,9.04,8.98,8.98,2778,0
PRCH.US,5,20251231,155000,9.005,9.02,9.005,9.005,7285,0
PRCH.US,5,20251231,155500,9.01,9.03,9.01,9.03,506,0
PRCH.US,5,20251231,160000,9.01,9.02,9,9.01,1161,0
PRCH.US,5,20251231,160500,9,9.01,9,9.01,1251,0
PRCH.US,5,20251231,161000,9,9,8.98,9,2983,0
PRCH.US,5,20251231,161500,8.99,9.01,8.98,9.01,3545,0
PRCH.US,5,20251231,162000,8.99,9,8.98,8.98,1033,0
PRCH.US,5,20251231,162500,8.98,8.99,8.98,8.99,1610,0
PRCH.US,5,20251231,163000,8.9959,8.9959,8.9959,8.9959,301,0
PRCH.US,5,20251231,163500,9.02,9.02,8.99,9.01,2618,0
PRCH.US,5,20251231,164000,9.01,9.02,9.01,9.02,850,0
PRCH.US,5,20251231,164500,9.025,9.025,8.94,8.955,6544,0
PRCH.US,5,20251231,165000,8.95,8.97,8.95,8.955,8742,0
PRCH.US,5,20251231,165500,8.96,8.97,8.96,8.97,712,0
PRCH.US,5,20251231,170000,8.95,9,8.95,9,28466,0
PRCH.US,5,20251231,170500,9,9.0009,8.98,8.99,5269,0
PRCH.US,5,20251231,171000,8.995,8.995,8.98,8.98,1611,0
PRCH.US,5,20251231,171500,8.98,8.985,8.96,8.975,11170,0
PRCH.US,5,20251231,172000,8.98,8.98,8.975,8.98,2400,0
PRCH.US,5,20251231,172500,8.98,8.98,8.9701,8.98,2600,0
PRCH.US,5,20251231,173000,8.98,8.98,8.965,8.97,1942,0
PRCH.US,5,20251231,173500,8.97,8.98,8.97,8.98,1172,0
PRCH.US,5,20251231,174000,8.98,8.98,8.97,8.97,600,0
PRCH.US,5,20251231,174500,8.96,8.97,8.95,8.95,3166,0
PRCH.US,5,20251231,175000,8.96,8.96,8.96,8.96,100,0
PRCH.US,5,20251231,175500,8.95,8.955,8.94,8.94,1721,0
PRCH.US,5,20251231,180000,8.94,8.95,8.935,8.94,1248,0
PRCH.US,5,20251231,180500,8.95,8.95,8.94,8.94,400,0
PRCH.US,5,20251231,181000,8.94,8.98,8.94,8.98,5523,0
PRCH.US,5,20251231,181500,8.985,8.99,8.98,8.99,1461,0
PRCH.US,5,20251231,182000,8.98,8.985,8.98,8.985,2063,0
PRCH.US,5,20251231,182500,8.98,8.98,8.955,8.955,1545,0
PRCH.US,5,20251231,183000,8.959,8.965,8.959,8.965,1829,0
PRCH.US,5,20251231,183500,8.965,9.015,8.96,9,11290,0
PRCH.US,5,20251231,184000,8.99,8.99,8.98,8.99,2033,0
PRCH.US,5,20251231,184500,8.99,8.99,8.97,8.99,7646,0
PRCH.US,5,20251231,185000,8.99,9,8.99,8.99,2573,0
PRCH.US,5,20251231,185500,8.985,9,8.98,8.985,2504,0
PRCH.US,5,20251231,190000,8.99,9,8.99,8.99,1755,0
PRCH.US,5,20251231,190500,9,9.015,8.99,9.005,6883,0
PRCH.US,5,20251231,191000,9.01,9.01,9.01,9.01,887,0
PRCH.US,5,20251231,191500,9.01,9.015,8.99,8.99,4941,0
PRCH.US,5,20251231,192000,8.99,8.99,8.9828,8.9828,1316,0
PRCH.US,5,20251231,192500,8.99,8.99,8.98,8.985,1685,0
PRCH.US,5,20251231,193000,8.985,9.01,8.985,9.01,4104,0
PRCH.US,5,20251231,193500,9.01,9.01,8.995,9,3788,0
PRCH.US,5,20251231,194000,9,9,8.99,8.995,2200,0
PRCH.US,5,20251231,194500,9,9.01,9,9.01,2908,0
PRCH.US,5,20251231,195000,9,9.01,8.99,9.005,2495,0
PRCH.US,5,20251231,195500,9.005,9.005,9.005,9.005,1470,0
PRCH.US,5,20251231,200000,9.005,9.02,9.005,9.02,148549,0
PRCH.US,5,20251231,200500,9.02,9.06,9.01,9.01,182728,0
PRCH.US,5,20251231,201000,9.015,9.05,9.01,9.04,8240,0
PRCH.US,5,20251231,201500,9.04,9.04,8.995,9.005,15270,0
PRCH.US,5,20251231,202000,9.005,9.005,9,9,2146,0
PRCH.US,5,20251231,202500,9,9,8.98,8.985,5820,0
PRCH.US,5,20251231,203000,8.985,8.985,8.975,8.98,7696,0
PRCH.US,5,20251231,203500,8.98,9.005,8.97,9,8208,0
PRCH.US,5,20251231,204000,9,9.09,9,9.09,10460,0
PRCH.US,5,20251231,204500,9.09,9.1,9.055,9.055,8922,0
PRCH.US,5,20251231,205000,9.06,9.065,9.03,9.03,6621,0
PRCH.US,5,20251231,205500,9.03,9.035,9.02,9.03,7619,0
PRCH.US,5,20251231,210000,9.03,9.03,9.005,9.01,8134,0
PRCH.US,5,20251231,210500,9.01,9.01,8.97,8.97,5561,0
PRCH.US,5,20251231,211000,8.97,8.97,8.945,8.955,4137,0
PRCH.US,5,20251231,211500,8.96,8.98,8.955,8.97,11591,0
PRCH.US,5,20251231,212000,8.97,8.97,8.935,8.95,4810,0
PRCH.US,5,20251231,212500,8.94,8.95,8.925,8.94,9843,0
PRCH.US,5,20251231,213000,8.94,8.98,8.93,8.97,10770,0
PRCH.US,5,20251231,213500,8.96,9.03,8.96,9.02,17429,0
PRCH.US,5,20251231,214000,9.03,9.07,9.02,9.07,12061,0
PRCH.US,5,20251231,214500,9.07,9.09,9.055,9.07,25003,0
PRCH.US,5,20251231,215000,9.07,9.07,8.99,9.02,65436,0
PRCH.US,5,20251231,215500,9.03,9.15,9.03,9.13,1619588,0
PRCH.US,5,20260102,153000,9.09,9.15,9.04,9.05,25846,0
PRCH.US,5,20260102,153500,9.04,9.115,8.995,9.05,5659,0
PRCH.US,5,20260102,154000,9.08,9.1099,9.04,9.04,1815,0
PRCH.US,5,20260102,154500,9.04,9.09,9.02,9.035,5337,0
PRCH.US,5,20260102,155000,9.045,9.06,8.995,9.005,2712,0
PRCH.US,5,20260102,155500,9.01,9.02,8.86,8.87,38672,0
PRCH.US,5,20260102,160000,8.93,9.06,8.93,9,19524,0
PRCH.US,5,20260102,160500,9,9.0382,9,9.02,7969,0
PRCH.US,5,20260102,161000,9,9,8.93,8.93,31579,0
PRCH.US,5,20260102,161500,8.95,8.99,8.94,8.985,15722,0
PRCH.US,5,20260102,162000,8.985,9,8.97,8.98,3817,0
PRCH.US,5,20260102,162500,8.97,9.02,8.97,9.02,4711,0
PRCH.US,5,20260102,163000,9.015,9.075,9.01,9.0617,2064,0
PRCH.US,5,20260102,163500,9.075,9.12,9.075,9.08,3743,0
PRCH.US,5,20260102,164000,9.1,9.12,9.08,9.08,2877,0
PRCH.US,5,20260102,164500,9.09,9.125,9.075,9.09,8058,0
PRCH.US,5,20260102,165000,9.07,9.07,9.04,9.05,3438,0
PRCH.US,5,20260102,165500,9.06,9.06,9,9,2392,0
PRCH.US,5,20260102,170000,8.995,9.0224,8.985,9.005,12904,0
PRCH.US,5,20260102,170500,9,9.02,8.9901,9.02,3731,0
PRCH.US,5,20260102,171000,9.02,9.04,9.015,9.04,4274,0
PRCH.US,5,20260102,171500,9.05,9.06,9.04,9.04,2585,0
PRCH.US,5,20260102,172000,9.03,9.08,9.03,9.07,2554,0
PRCH.US,5,20260102,172500,9.075,9.11,9.07,9.09,3657,0
PRCH.US,5,20260102,173000,9.09,9.09,9.06,9.08,2269,0
PRCH.US,5,20260102,173500,9.08,9.08,9.05,9.05,2405,0
PRCH.US,5,20260102,174000,9.05,9.05,9.05,9.05,1116,0
PRCH.US,5,20260102,174500,9.05,9.07,9.04,9.05,16233,0
PRCH.US,5,20260102,175000,9.055,9.055,9.035,9.05,3262,0
PRCH.US,5,20260102,175500,9.05,9.08,9.0426,9.07,2406,0
PRCH.US,5,20260102,180000,9.07,9.075,9.06,9.07,1390,0
PRCH.US,5,20260102,180500,9.08,9.09,9.07,9.07,2795,0
PRCH.US,5,20260102,181000,9.07,9.08,9.07,9.07,979,0
PRCH.US,5,20260102,181500,9.09,9.13,9.09,9.11,2524,0
PRCH.US,5,20260102,182000,9.105,9.11,9.1,9.1,1400,0
PRCH.US,5,20260102,182500,9.09,9.09,9.07,9.07,1565,0
PRCH.US,5,20260102,183000,9.075,9.12,9.06,9.065,5678,0
PRCH.US,5,20260102,183500,9.06,9.07,9.055,9.07,7452,0
PRCH.US,5,20260102,184000,9.08,9.11,9.08,9.11,6696,0
PRCH.US,5,20260102,184500,9.105,9.105,9.09,9.09,6101,0
PRCH.US,5,20260102,185000,9.09,9.09,9.08,9.08,600,0
PRCH.US,5,20260102,185500,9.08,9.1,9.08,9.095,2148,0
PRCH.US,5,20260102,190000,9.09,9.09,9.07,9.07,1139,0
PRCH.US,5,20260102,190500,9.065,9.07,9.05,9.055,2750,0
PRCH.US,5,20260102,191000,9.05,9.06,9.05,9.06,1129,0
PRCH.US,5,20260102,191500,9.05,9.06,9.04,9.06,8158,0
PRCH.US,5,20260102,192000,9.06,9.08,9.06,9.06,3699,0
PRCH.US,5,20260102,192500,9.05,9.06,9.05,9.06,1198,0
PRCH.US,5,20260102,193000,9.06,9.06,9.06,9.06,1318,0
PRCH.US,5,20260102,193500,9.06,9.07,9.045,9.055,13978,0
PRCH.US,5,20260102,194000,9.055,9.06,9.04,9.06,1909,0
PRCH.US,5,20260102,194500,9.07,9.07,9.04,9.055,10330,0
PRCH.US,5,20260102,195000,9.05,9.05,8.98,9.01,12311,0
PRCH.US,5,20260102,195500,9.02,9.07,9.01,9.06,11550,0
PRCH.US,5,20260102,200000,9.07,9.08,9.07,9.07,3609,0
PRCH.US,5,20260102,200500,9.08,9.09,9.08,9.09,2746,0
PRCH.US,5,20260102,201000,9.1,9.115,9.1,9.115,1100,0
PRCH.US,5,20260102,201500,9.115,9.12,9.11,9.11,3021,0
PRCH.US,5,20260102,202000,9.1,9.16,9.1,9.16,4822,0
PRCH.US,5,20260102,202500,9.15,9.15,9.135,9.135,1561,0
PRCH.US,5,20260102,203000,9.14,9.155,9.14,9.15,1787,0
PRCH.US,5,20260102,203500,9.15,9.15,9.14,9.15,6066,0
PRCH.US,5,20260102,204000,9.15,9.185,9.15,9.185,2968,0
PRCH.US,5,20260102,204500,9.185,9.19,9.18,9.19,4096,0
PRCH.US,5,20260102,205000,9.19,9.19,9.1718,9.175,1108,0
PRCH.US,5,20260102,205500,9.18,9.205,9.175,9.2,7185,0
PRCH.US,5,20260102,210000,9.2,9.235,9.2,9.225,9645,0
PRCH.US,5,20260102,210500,9.22,9.225,9.22,9.22,2051,0
PRCH.US,5,20260102,211000,9.22,9.23,9.22,9.23,1331,0
PRCH.US,5,20260102,211500,9.22,9.23,9.21,9.23,4258,0
PRCH.US,5,20260102,212000,9.23,9.23,9.22,9.22,2962,0
PRCH.US,5,20260102,212500,9.22,9.23,9.21,9.21,6070,0
PRCH.US,5,20260102,213000,9.22,9.22,9.185,9.195,14154,0
PRCH.US,5,20260102,213500,9.19,9.205,9.19,9.205,8610,0
PRCH.US,5,20260102,214000,9.205,9.205,9.195,9.2,4501,0
PRCH.US,5,20260102,214500,9.2,9.22,9.2,9.22,9560,0
PRCH.US,5,20260102,215000,9.22,9.225,9.2,9.22,35229,0
PRCH.US,5,20260102,215500,9.22,9.25,9.1893,9.22,227452,0
PRCH.US,5,20260105,153000,9.3,9.49,9.15,9.33,31026,0
PRCH.US,5,20260105,153500,9.39,9.41,9.31,9.355,26378,0
PRCH.US,5,20260105,154000,9.39,9.47,9.36,9.385,11745,0
PRCH.US,5,20260105,154500,9.385,9.498,9.385,9.49,27298,0
PRCH.US,5,20260105,155000,9.5,9.505,9.45,9.45,4854,0
PRCH.US,5,20260105,155500,9.495,9.56,9.495,9.53,6453,0
PRCH.US,5,20260105,160000,9.52,9.655,9.51,9.65,7243,0
PRCH.US,5,20260105,160500,9.655,9.66,9.575,9.63,5221,0
PRCH.US,5,20260105,161000,9.64,9.68,9.62,9.665,9274,0
PRCH.US,5,20260105,161500,9.665,9.68,9.64,9.68,4251,0
PRCH.US,5,20260105,162000,9.687,9.71,9.687,9.71,4870,0
PRCH.US,5,20260105,162500,9.705,9.74,9.7,9.72,7579,0
PRCH.US,5,20260105,163000,9.725,9.75,9.6865,9.6865,6480,0
PRCH.US,5,20260105,163500,9.685,9.685,9.64,9.64,3377,0
PRCH.US,5,20260105,164000,9.61,9.64,9.6,9.625,2927,0
PRCH.US,5,20260105,164500,9.625,9.66,9.625,9.64,1862,0
PRCH.US,5,20260105,165000,9.64,9.64,9.585,9.585,2006,0
PRCH.US,5,20260105,165500,9.58,9.585,9.545,9.57,6186,0
PRCH.US,5,20260105,170000,9.575,9.575,9.555,9.56,2490,0
PRCH.US,5,20260105,170500,9.55,9.55,9.525,9.53,1983,0
PRCH.US,5,20260105,171000,9.515,9.53,9.515,9.528,2190,0
PRCH.US,5,20260105,171500,9.52,9.53,9.5,9.5,8274,0
PRCH.US,5,20260105,172000,9.495,9.51,9.49,9.505,8285,0
PRCH.US,5,20260105,172500,9.52,9.52,9.495,9.5,3556,0
PRCH.US,5,20260105,173000,9.5,9.5,9.48,9.48,1897,0
PRCH.US,5,20260105,173500,9.46,9.48,9.46,9.48,1242,0
PRCH.US,5,20260105,174000,9.47,9.5,9.47,9.5,2603,0
PRCH.US,5,20260105,174500,9.495,9.505,9.49,9.49,2510,0
PRCH.US,5,20260105,175000,9.495,9.52,9.495,9.52,3436,0
PRCH.US,5,20260105,175500,9.525,9.525,9.515,9.52,854,0
PRCH.US,5,20260105,180000,9.525,9.55,9.525,9.545,7294,0
PRCH.US,5,20260105,180500,9.555,9.555,9.53,9.54,3735,0
PRCH.US,5,20260105,181000,9.54,9.54,9.51,9.53,2679,0
PRCH.US,5,20260105,181500,9.52,9.52,9.5,9.505,1183,0
PRCH.US,5,20260105,182000,9.49,9.53,9.48,9.525,5690,0
PRCH.US,5,20260105,182500,9.525,9.53,9.5,9.52,2163,0
PRCH.US,5,20260105,183000,9.525,9.57,9.525,9.54,6027,0
PRCH.US,5,20260105,183500,9.525,9.53,9.51,9.515,1743,0
PRCH.US,5,20260105,184000,9.53,9.53,9.51,9.52,3192,0
PRCH.US,5,20260105,184500,9.52,9.53,9.47,9.47,8000,0
PRCH.US,5,20260105,185000,9.48,9.48,9.44,9.465,3282,0
PRCH.US,5,20260105,185500,9.465,9.47,9.45,9.465,17653,0
PRCH.US,5,20260105,190000,9.46,9.46,9.45,9.45,1024,0
PRCH.US,5,20260105,190500,9.46,9.47,9.45,9.47,1999,0
PRCH.US,5,20260105,191000,9.465,9.49,9.45,9.4856,10295,0
PRCH.US,5,20260105,191500,9.47,9.47,9.455,9.47,2100,0
PRCH.US,5,20260105,192000,9.47,9.49,9.46,9.49,1885,0
PRCH.US,5,20260105,192500,9.5,9.52,9.5,9.515,4887,0
PRCH.US,5,20260105,193000,9.515,9.515,9.485,9.49,1753,0
PRCH.US,5,20260105,193500,9.5,9.5,9.46,9.46,2133,0
PRCH.US,5,20260105,194000,9.44,9.56,9.44,9.53,34872,0
PRCH.US,5,20260105,194500,9.52,9.52,9.5,9.51,4681,0
PRCH.US,5,20260105,195000,9.5,9.51,9.5,9.5,2111,0
PRCH.US,5,20260105,195500,9.51,9.56,9.5,9.56,5762,0
PRCH.US,5,20260105,200000,9.555,9.57,9.55,9.56,3351,0
PRCH.US,5,20260105,200500,9.565,9.565,9.54,9.54,2349,0
PRCH.US,5,20260105,201000,9.54,9.55,9.52,9.54,6295,0
PRCH.US,5,20260105,201500,9.545,9.555,9.54,9.545,3973,0
PRCH.US,5,20260105,202000,9.54,9.545,9.52,9.52,1236,0
PRCH.US,5,20260105,202500,9.53,9.61,9.53,9.61,36025,0
PRCH.US,5,20260105,203000,9.585,9.585,9.56,9.575,1644,0
PRCH.US,5,20260105,203500,9.575,9.575,9.54,9.55,5319,0
PRCH.US,5,20260105,204000,9.53,9.555,9.52,9.54,6704,0
PRCH.US,5,20260105,204500,9.545,9.55,9.54,9.54,3486,0
PRCH.US,5,20260105,205000,9.545,9.556,9.54,9.556,4142,0
PRCH.US,5,20260105,205500,9.56,9.6,9.56,9.585,11104,0
PRCH.US,5,20260105,210000,9.585,9.59,9.57,9.59,6253,0
PRCH.US,5,20260105,210500,9.6,9.6,9.59,9.59,1044,0
PRCH.US,5,20260105,211000,9.59,9.615,9.585,9.6,12591,0
PRCH.US,5,20260105,211500,9.59,9.595,9.57,9.57,5655,0
PRCH.US,5,20260105,212000,9.56,9.6,9.556,9.58,10068,0
PRCH.US,5,20260105,212500,9.581,9.6,9.581,9.595,4821,0
PRCH.US,5,20260105,213000,9.59,9.59,9.57,9.58,2103,0
PRCH.US,5,20260105,213500,9.58,9.58,9.535,9.54,5414,0
PRCH.US,5,20260105,214000,9.53,9.535,9.51,9.53,5880,0
PRCH.US,5,20260105,214500,9.52,9.535,9.52,9.53,7106,0
PRCH.US,5,20260105,215000,9.52,9.55,9.47,9.54,29544,0
PRCH.US,5,20260105,215500,9.53,9.54,9.48,9.495,59314,0
PRCH.US,5,20260106,153000,9.36,9.4081,9.295,9.39,102232,0
PRCH.US,5,20260106,153500,9.38,9.38,9.305,9.305,1635,0
PRCH.US,5,20260106,154000,9.34,9.37,9.33,9.35,2234,0
PRCH.US,5,20260106,154500,9.31,9.31,9.255,9.255,7723,0
PRCH.US,5,20260106,155000,9.29,9.31,9.2,9.27,23374,0
PRCH.US,5,20260106,155500,9.26,9.29,9.25,9.28,2925,0
PRCH.US,5,20260106,160000,9.26,9.265,9.23,9.23,4259,0
PRCH.US,5,20260106,160500,9.22,9.22,9.165,9.185,6826,0
PRCH.US,5,20260106,161000,9.15,9.19,9.14,9.155,5924,0
PRCH.US,5,20260106,161500,9.165,9.17,9.16,9.17,2051,0
PRCH.US,5,20260106,162000,9.15,9.18,9.105,9.16,5227,0
