<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TARS.US,5,20251016,183500,75.39,75.49,75.39,75.49,649,0
TARS.US,5,20251016,184000,75.465,75.53,75.465,75.51,300,0
TARS.US,5,20251016,184500,75.35,75.43,75.24,75.3,1406,0
TARS.US,5,20251016,185000,75.39,75.64,75.39,75.64,800,0
TARS.US,5,20251016,185500,75.79,75.85,75.79,75.85,950,0
TARS.US,5,20251016,190000,76.1299,76.13,75.87,75.88,4905,0
TARS.US,5,20251016,190500,75.89,75.89,75.81,75.81,846,0
TARS.US,5,20251016,191000,75.93,75.93,75.71,75.71,400,0
TARS.US,5,20251016,191500,75.78,75.84,75.78,75.84,300,0
TARS.US,5,20251016,192000,75.86,75.86,75.86,75.86,300,0
TARS.US,5,20251016,192500,75.715,75.93,75.715,75.93,400,0
TARS.US,5,20251016,193000,75.75,75.85,75.75,75.85,200,0
TARS.US,5,20251016,193500,75.865,75.8853,75.75,75.75,850,0
TARS.US,5,20251016,194000,75.7699,75.78,75.57,75.78,1500,0
TARS.US,5,20251016,194500,75.76,75.785,75.69,75.785,700,0
TARS.US,5,20251016,195000,75.75,75.79,75.74,75.79,1109,0
TARS.US,5,20251016,195500,75.87,76.03,75.8125,75.995,2600,0
TARS.US,5,20251016,200000,75.92,76.49,75.92,76.41,3865,0
TARS.US,5,20251016,200500,76.32,76.32,76.11,76.13,1600,0
TARS.US,5,20251016,201000,76.22,76.22,76.13,76.13,439,0
TARS.US,5,20251016,201500,75.955,75.955,75.75,75.75,818,0
TARS.US,5,20251016,202000,75.805,75.89,75.7425,75.795,974,0
TARS.US,5,20251016,202500,75.69,75.81,75.69,75.705,1700,0
TARS.US,5,20251016,203000,75.8,75.8,75.8,75.8,100,0
TARS.US,5,20251016,203500,75.68,75.91,75.67,75.91,1300,0
TARS.US,5,20251016,204000,75.81,76.02,75.81,75.98,1485,0
TARS.US,5,20251016,204500,75.95,76.2,75.86,76.07,2754,0
TARS.US,5,20251016,205000,76.145,76.26,76.145,76.26,500,0
TARS.US,5,20251016,205500,76.24,76.34,76.24,76.34,500,0
TARS.US,5,20251016,210000,76.35,76.375,75.885,75.885,3644,0
TARS.US,5,20251016,210500,76.1699,76.1699,75.87,75.91,1650,0
TARS.US,5,20251016,211000,75.8875,75.8875,75.5401,75.555,5078,0
TARS.US,5,20251016,211500,75.555,75.555,75.41,75.41,1599,0
TARS.US,5,20251016,212000,75.35,75.45,75.35,75.45,300,0
TARS.US,5,20251016,212500,75.29,75.4,75.29,75.4,943,0
TARS.US,5,20251016,213000,75.483,75.54,75.32,75.54,2791,0
TARS.US,5,20251016,213500,75.565,75.65,75.565,75.65,1798,0
TARS.US,5,20251016,214000,75.655,75.77,75.61,75.63,7067,0
TARS.US,5,20251016,214500,75.63,76,75.5839,75.66,4116,0
TARS.US,5,20251016,215000,75.57,75.704,75.17,75.17,12080,0
TARS.US,5,20251016,215500,75.31,75.42,74.94,74.97,85905,0
TARS.US,5,20251017,153000,73.82,73.99,72.8,73.99,12191,0
TARS.US,5,20251017,153500,74.43,74.48,74.06,74.29,7015,0
TARS.US,5,20251017,154000,74.06,74.21,73.45,73.46,8900,0
TARS.US,5,20251017,154500,73.855,74.06,73.48,73.845,3344,0
TARS.US,5,20251017,155000,73.85,74.04,73.845,74.04,400,0
TARS.US,5,20251017,155500,74.305,74.3338,74.305,74.3338,500,0
TARS.US,5,20251017,160000,74.19,74.19,74.15,74.16,300,0
TARS.US,5,20251017,160500,74.08,74.165,74.01,74.165,649,0
TARS.US,5,20251017,161000,74.02,74.14,74.02,74.14,558,0
TARS.US,5,20251017,161500,74.31,74.31,74.045,74.1,600,0
TARS.US,5,20251017,162000,74.13,74.13,73.9,74.025,547,0
TARS.US,5,20251017,162500,74.085,74.085,73.42,73.58,5450,0
TARS.US,5,20251017,163000,73.825,73.9014,73.79,73.86,1034,0
TARS.US,5,20251017,163500,73.76,74.04,73.75,73.865,1542,0
TARS.US,5,20251017,164000,74.19,74.19,74.19,74.19,200,0
TARS.US,5,20251017,164500,74.3,74.815,74.25,74.79,2670,0
TARS.US,5,20251017,165000,74.74,74.79,74.57,74.615,1800,0
TARS.US,5,20251017,165500,74.615,74.615,74.4,74.455,3307,0
TARS.US,5,20251017,170000,74.5,74.6,74.34,74.5025,3928,0
TARS.US,5,20251017,170500,74.34,74.51,74.2,74.36,4000,0
TARS.US,5,20251017,171000,74.505,74.51,73.74,73.8,7303,0
TARS.US,5,20251017,171500,73.77,73.77,73.11,73.72,16418,0
TARS.US,5,20251017,172000,73.79,73.79,73.54,73.635,3176,0
TARS.US,5,20251017,172500,73.63,73.665,73.57,73.625,723,0
TARS.US,5,20251017,173000,73.625,73.625,73.32,73.32,2400,0
TARS.US,5,20251017,173500,73.26,73.26,73,73,1400,0
TARS.US,5,20251017,174000,73.19,73.51,73.16,73.435,3908,0
TARS.US,5,20251017,174500,73.44,73.44,73.33,73.39,1400,0
TARS.US,5,20251017,175000,73.415,73.555,73.31,73.49,4126,0
TARS.US,5,20251017,175500,73.46,73.82,73.46,73.8,1903,0
TARS.US,5,20251017,180000,73.76,74.36,73.76,74.36,1300,0
TARS.US,5,20251017,180500,74.285,74.46,74.22,74.36,1634,0
TARS.US,5,20251017,181000,74.35,74.38,74.191,74.21,1670,0
TARS.US,5,20251017,181500,74.24,74.45,74.24,74.3,3349,0
TARS.US,5,20251017,182000,74.28,74.305,74.24,74.305,1500,0
TARS.US,5,20251017,182500,74.31,74.37,74.305,74.35,700,0
TARS.US,5,20251017,183000,74.35,74.37,74.35,74.36,800,0
TARS.US,5,20251017,183500,74.37,74.46,74.285,74.285,3146,0
TARS.US,5,20251017,184000,74.31,74.31,73.94,73.99,1400,0
TARS.US,5,20251017,184500,73.855,73.945,73.785,73.945,600,0
TARS.US,5,20251017,185000,73.955,73.955,73.95,73.95,500,0
TARS.US,5,20251017,185500,73.955,73.995,73.9061,73.9061,1500,0
TARS.US,5,20251017,190000,73.95,73.995,73.91,73.915,1100,0
TARS.US,5,20251017,190500,73.915,73.92,73.9,73.92,1367,0
TARS.US,5,20251017,191000,73.89,73.92,73.68,73.74,3011,0
TARS.US,5,20251017,191500,73.74,73.9,73.74,73.825,1809,0
TARS.US,5,20251017,192000,73.825,74,73.825,73.985,1000,0
TARS.US,5,20251017,192500,73.9,73.95,73.85,73.935,1802,0
TARS.US,5,20251017,193000,73.95,74.09,73.83,74.08,2368,0
TARS.US,5,20251017,193500,74.15,74.345,74.05,74.15,2232,0
TARS.US,5,20251017,194000,74.16,74.16,74.03,74.03,400,0
TARS.US,5,20251017,194500,74.05,74.065,74.05,74.065,200,0
TARS.US,5,20251017,195000,74.21,74.37,74.18,74.37,1400,0
TARS.US,5,20251017,195500,74.41,74.41,74.35,74.37,1108,0
TARS.US,5,20251017,200000,74.36,74.36,74.31,74.325,1000,0
TARS.US,5,20251017,200500,74.325,74.37,74.32,74.37,679,0
TARS.US,5,20251017,201000,74.39,74.39,74.28,74.32,1400,0
TARS.US,5,20251017,201500,74.28,74.32,74.28,74.32,400,0
TARS.US,5,20251017,202000,74.41,74.5575,74.39,74.465,1956,0
TARS.US,5,20251017,202500,74.34,74.34,74.34,74.34,200,0
TARS.US,5,20251017,203000,74.36,74.37,73.98,74.18,28782,0
TARS.US,5,20251017,203500,74.03,74.08,73.9,73.9,500,0
TARS.US,5,20251017,204000,74.01,74.01,73.735,73.735,1600,0
TARS.US,5,20251017,204500,73.67,73.67,73.39,73.46,1680,0
TARS.US,5,20251017,205000,73.465,73.61,73.425,73.425,2938,0
TARS.US,5,20251017,205500,73.35,73.46,73.31,73.46,700,0
TARS.US,5,20251017,210000,73.53,73.61,73.4,73.4,2718,0
TARS.US,5,20251017,210500,73.27,73.34,73.27,73.3,600,0
TARS.US,5,20251017,211000,73.33,73.47,73.33,73.36,1070,0
TARS.US,5,20251017,211500,73.31,73.33,72.96,73.03,7392,0
TARS.US,5,20251017,212000,73.06,73.23,73.06,73.195,3960,0
TARS.US,5,20251017,212500,73.16,73.27,73.15,73.26,2711,0
TARS.US,5,20251017,213000,73.25,73.735,73.04,73.735,11269,0
TARS.US,5,20251017,213500,73.6,73.6,73.5,73.57,2215,0
TARS.US,5,20251017,214000,73.64,73.655,73.5,73.53,2929,0
TARS.US,5,20251017,214500,73.53,73.54,73.11,73.46,16886,0
TARS.US,5,20251017,215000,73.48,73.57,73.39,73.39,3864,0
TARS.US,5,20251017,215500,73.32,73.35,72.82,72.93,100490,0
TARS.US,5,20251020,153000,73.99,74.25,72,73.54,16074,0
TARS.US,5,20251020,153500,73.81,74.28,73.78,74.28,519,0
TARS.US,5,20251020,154500,74.29,74.85,73.66,74.235,3908,0
TARS.US,5,20251020,155000,73.995,73.995,72.8,73.25,3470,0
TARS.US,5,20251020,155500,73,73,72.475,72.475,900,0
TARS.US,5,20251020,160000,72.48,72.49,72.17,72.27,10900,0
TARS.US,5,20251020,160500,72.39,72.39,71.56,71.8,6128,0
TARS.US,5,20251020,161000,71.7,71.96,71.57,71.96,645,0
TARS.US,5,20251020,161500,71.63,72.035,71.42,72.035,1260,0
TARS.US,5,20251020,162000,71.79,72.18,71.79,72.18,400,0
TARS.US,5,20251020,162500,72.27,72.27,71.73,72.0353,3693,0
TARS.US,5,20251020,163000,71.78,72,71.78,72,1442,0
TARS.US,5,20251020,163500,71.84,71.84,71.4,71.62,3100,0
TARS.US,5,20251020,164000,71.68,71.81,71.56,71.5725,1800,0
TARS.US,5,20251020,164500,71.45,71.54,71.45,71.54,773,0
TARS.US,5,20251020,165000,71.54,71.76,71.54,71.76,311,0
TARS.US,5,20251020,165500,71.54,71.7,71.35,71.66,2412,0
TARS.US,5,20251020,170000,71.66,71.68,71.31,71.61,4918,0
TARS.US,5,20251020,170500,71.35,71.64,71.23,71.49,4388,0
TARS.US,5,20251020,171000,71.42,71.665,71.39,71.51,5006,0
TARS.US,5,20251020,171500,71.51,71.51,71.37,71.37,3068,0
TARS.US,5,20251020,172000,71.31,71.41,71.17,71.27,3367,0
TARS.US,5,20251020,172500,71.24,71.33,71.22,71.28,2800,0
TARS.US,5,20251020,173000,71.3,71.32,71.15,71.18,4204,0
TARS.US,5,20251020,173500,71.28,71.28,71.01,71.2,2873,0
TARS.US,5,20251020,174000,71.245,71.46,71.02,71.12,2611,0
TARS.US,5,20251020,174500,71.16,71.3,71.12,71.18,2700,0
TARS.US,5,20251020,175000,71.26,71.29,71.16,71.17,2300,0
TARS.US,5,20251020,175500,71.12,71.38,71.11,71.32,3105,0
TARS.US,5,20251020,180000,71.33,71.34,71.21,71.25,2623,0
TARS.US,5,20251020,180500,71.25,71.42,71.25,71.41,2362,0
TARS.US,5,20251020,181000,71.42,71.5,71.36,71.41,3501,0
TARS.US,5,20251020,181500,71.43,71.805,71.43,71.805,1500,0
TARS.US,5,20251020,182000,71.72,71.8,71.64,71.725,1900,0
TARS.US,5,20251020,182500,71.8,72.035,71.775,71.82,2974,0
TARS.US,5,20251020,183000,71.89,72.03,71.89,71.9,592,0
TARS.US,5,20251020,183500,71.91,71.91,71.755,71.86,1700,0
TARS.US,5,20251020,184000,71.98,71.98,71.77,71.77,200,0
TARS.US,5,20251020,184500,71.72,71.75,71.72,71.75,200,0
TARS.US,5,20251020,185000,71.75,71.75,71.75,71.75,100,0
TARS.US,5,20251020,185500,71.79,72.04,71.79,71.98,5871,0
TARS.US,5,20251020,190000,72,72,71.965,72,300,0
TARS.US,5,20251020,190500,72,72.17,72,72.085,1800,0
TARS.US,5,20251020,191000,72.11,72.11,71.89,71.89,7102,0
TARS.US,5,20251020,191500,71.95,71.99,71.94,71.99,600,0
TARS.US,5,20251020,192000,71.93,71.96,71.855,71.905,3235,0
TARS.US,5,20251020,192500,71.95,72,71.95,72,904,0
TARS.US,5,20251020,193000,71.9289,71.97,71.86,71.96,1714,0
TARS.US,5,20251020,193500,71.93,72.03,71.92,71.99,3445,0
TARS.US,5,20251020,194000,71.9925,72.17,71.9925,72.11,3961,0
TARS.US,5,20251020,194500,72.1725,72.22,72.1725,72.22,400,0
TARS.US,5,20251020,195000,72.21,72.26,72.13,72.2,1600,0
TARS.US,5,20251020,195500,72.27,72.28,72.155,72.28,905,0
TARS.US,5,20251020,200000,72.28,72.28,72.28,72.28,281,0
TARS.US,5,20251020,200500,72.22,72.39,72.22,72.3,979,0
TARS.US,5,20251020,201000,72.32,72.35,72.23,72.285,1091,0
TARS.US,5,20251020,201500,72.29,72.39,72.29,72.29,900,0
TARS.US,5,20251020,202000,72.29,72.33,72.22,72.33,700,0
TARS.US,5,20251020,202500,72.305,72.305,72.23,72.23,300,0
TARS.US,5,20251020,203000,72.27,72.38,72.2,72.38,700,0
TARS.US,5,20251020,203500,72.285,72.33,72.285,72.33,200,0
TARS.US,5,20251020,204000,72.18,72.23,72.15,72.17,2012,0
TARS.US,5,20251020,204500,72.155,72.155,71.945,72.09,5299,0
TARS.US,5,20251020,205000,72.05,72.13,71.91,71.91,1950,0
TARS.US,5,20251020,205500,71.92,71.92,71.77,71.87,2864,0
TARS.US,5,20251020,210000,71.82,71.87,71.76,71.82,701,0
TARS.US,5,20251020,210500,71.81,71.84,71.75,71.77,1931,0
TARS.US,5,20251020,211000,71.77,71.77,71.625,71.6925,1200,0
TARS.US,5,20251020,211500,71.68,71.695,71.36,71.565,8319,0
TARS.US,5,20251020,212000,71.51,71.56,71.35,71.39,4900,0
TARS.US,5,20251020,212500,71.41,71.52,71.21,71.25,10377,0
TARS.US,5,20251020,213000,71.29,71.42,71.02,71.13,12169,0
TARS.US,5,20251020,213500,71.0805,71.21,71,71.12,3462,0
TARS.US,5,20251020,214000,71.14,71.525,71.11,71.525,4988,0
TARS.US,5,20251020,214500,71.51,71.62,71.17,71.17,7235,0
TARS.US,5,20251020,215000,71.17,71.33,71,71.21,24511,0
TARS.US,5,20251020,215500,71.2,71.26,70.97,71.19,145312,0
TARS.US,5,20251021,153000,70.67,71.225,70.45,70.98,4202,0
TARS.US,5,20251021,153500,71.065,71.065,70.4,70.41,500,0
TARS.US,5,20251021,154000,70.4,70.84,70.35,70.35,1668,0
TARS.US,5,20251021,154500,70.44,70.64,70.4,70.4,411,0
TARS.US,5,20251021,155000,70.36,70.39,70.01,70.16,1537,0
TARS.US,5,20251021,155500,70.23,70.455,70.15,70.44,1148,0
TARS.US,5,20251021,160000,70.58,71.02,70.45,71.02,2863,0
TARS.US,5,20251021,160500,70.995,71.15,70.79,71.125,1464,0
TARS.US,5,20251021,161000,70.98,71.105,70.98,71.08,1878,0
TARS.US,5,20251021,161500,71.235,71.295,71.02,71.02,2984,0
TARS.US,5,20251021,162000,71.19,71.235,70.905,71.08,2115,0
TARS.US,5,20251021,162500,71.055,71.055,70.82,70.82,200,0
TARS.US,5,20251021,163000,70.82,71,70.8,71,3193,0
TARS.US,5,20251021,163500,71,71.08,70.86,71.03,11452,0
TARS.US,5,20251021,164000,71.04,71.04,70.9,70.9,1100,0
TARS.US,5,20251021,164500,70.87,71.03,70.69,70.935,3953,0
TARS.US,5,20251021,165000,71.13,71.37,71.13,71.36,1030,0
TARS.US,5,20251021,165500,71.22,71.41,71.22,71.24,800,0
TARS.US,5,20251021,170000,71.23,71.42,71.23,71.42,722,0
TARS.US,5,20251021,170500,71.365,71.365,71.23,71.23,601,0
TARS.US,5,20251021,171000,71.23,71.48,71.23,71.27,2212,0
TARS.US,5,20251021,171500,71.23,71.24,71.0225,71.23,1662,0
TARS.US,5,20251021,172000,71.33,71.34,71.2,71.34,800,0
TARS.US,5,20251021,172500,71.33,71.33,71.3,71.3,200,0
TARS.US,5,20251021,173000,71.11,71.14,71.03,71.115,2178,0
TARS.US,5,20251021,173500,71,71.12,70.725,70.83,1819,0
TARS.US,5,20251021,174000,70.79,70.95,70.79,70.95,900,0
TARS.US,5,20251021,174500,70.88,70.93,70.88,70.93,518,0
TARS.US,5,20251021,175000,70.82,70.93,70.81,70.88,613,0
TARS.US,5,20251021,175500,70.915,70.915,70.705,70.73,1511,0
TARS.US,5,20251021,180000,70.78,70.78,70.69,70.78,500,0
TARS.US,5,20251021,180500,70.77,70.98,70.75,70.89,2500,0
TARS.US,5,20251021,181000,70.89,71.2,70.89,71.12,1515,0
TARS.US,5,20251021,181500,71.01,71.18,70.99,70.99,2448,0
TARS.US,5,20251021,182000,71.01,71.17,70.96,71.095,2051,0
TARS.US,5,20251021,182500,71.095,71.37,71.05,71.315,800,0
TARS.US,5,20251021,183000,71.19,71.205,71.06,71.2,1753,0
TARS.US,5,20251021,183500,71.06,71.165,70.92,71.165,609,0
TARS.US,5,20251021,184000,71.15,71.38,70.9,71.025,3932,0
TARS.US,5,20251021,184500,71.24,71.33,71.02,71.28,1300,0
TARS.US,5,20251021,185000,71.335,71.485,71.335,71.335,420,0
TARS.US,5,20251021,185500,71.2,71.38,71.2,71.38,600,0
TARS.US,5,20251021,190000,71.16,71.36,71.16,71.36,1751,0
TARS.US,5,20251021,190500,71.24,71.37,71.24,71.27,700,0
TARS.US,5,20251021,191000,71.305,71.37,71.26,71.26,743,0
TARS.US,5,20251021,191500,71.27,71.27,71.095,71.095,1200,0
TARS.US,5,20251021,192000,71.13,71.13,71.13,71.13,100,0
TARS.US,5,20251021,192500,71.1,71.17,70.815,70.89,1500,0
TARS.US,5,20251021,193000,70.83,71.13,70.83,71.13,1031,0
TARS.US,5,20251021,193500,70.97,71.095,70.97,71.015,600,0
TARS.US,5,20251021,194000,70.96,71.03,70.8955,70.9,2528,0
TARS.US,5,20251021,194500,70.87,71.04,70.87,70.98,1700,0
TARS.US,5,20251021,195000,70.985,71.13,70.91,71.13,11757,0
TARS.US,5,20251021,195500,71.12,71.178,71.04,71.1652,5299,0
TARS.US,5,20251021,200000,71.07,71.07,70.9,70.91,2020,0
TARS.US,5,20251021,200500,70.81,70.81,70.7,70.7,1770,0
TARS.US,5,20251021,201000,70.71,70.71,70.53,70.53,1000,0
TARS.US,5,20251021,201500,70.525,70.65,70.525,70.635,307,0
TARS.US,5,20251021,202000,70.46,70.59,70.46,70.59,1040,0
TARS.US,5,20251021,202500,70.49,70.53,70.4701,70.4701,700,0
TARS.US,5,20251021,203000,70.515,70.63,70.51,70.63,1612,0
TARS.US,5,20251021,203500,70.54,70.63,70.54,70.63,856,0
TARS.US,5,20251021,204000,70.63,70.63,70.55,70.55,800,0
TARS.US,5,20251021,204500,70.55,70.58,70.395,70.52,5457,0
TARS.US,5,20251021,205000,70.47,70.487,70.419,70.419,550,0
TARS.US,5,20251021,205500,70.5,70.52,70.49,70.52,925,0
TARS.US,5,20251021,210000,70.635,70.7,70.62,70.7,655,0
TARS.US,5,20251021,210500,70.6621,70.6621,70.6621,70.6621,1000,0
TARS.US,5,20251021,211000,70.58,70.755,70.51,70.755,2332,0
TARS.US,5,20251021,211500,70.57,70.64,70.54,70.64,1100,0
TARS.US,5,20251021,212000,70.71,70.77,70.4921,70.75,7499,0
TARS.US,5,20251021,212500,70.73,70.79,70.69,70.75,1016,0
TARS.US,5,20251021,213000,70.75,70.785,70.71,70.785,1244,0
TARS.US,5,20251021,213500,70.72,70.87,70.72,70.77,1520,0
TARS.US,5,20251021,214000,70.76,70.77,70.5,70.655,11463,0
TARS.US,5,20251021,214500,70.635,70.895,70.63,70.89,6325,0
TARS.US,5,20251021,215000,70.815,70.905,70.56,70.715,24200,0
TARS.US,5,20251021,215500,70.74,70.99,70.71,70.82,67264,0
TARS.US,5,20251022,153000,70.29,70.445,70.09,70.29,7313,0
TARS.US,5,20251022,153500,70.19,70.19,69.7,69.79,2550,0
TARS.US,5,20251022,154000,69.86,69.91,69.4575,69.91,2400,0
TARS.US,5,20251022,154500,69.8301,70.26,69.83,70.055,2256,0
TARS.US,5,20251022,155000,70,70.2,69.86,69.8806,3819,0
TARS.US,5,20251022,155500,69.83,70.03,69.75,69.86,5664,0
TARS.US,5,20251022,160000,70.03,70.115,69.99,70.06,2814,0
TARS.US,5,20251022,160500,70.115,70.115,69.78,69.78,1312,0
TARS.US,5,20251022,161000,70.005,70.005,69.88,69.88,200,0
TARS.US,5,20251022,161500,70.01,70.11,69.815,69.95,14685,0
TARS.US,5,20251022,162000,69.95,69.95,69.53,69.55,3852,0
TARS.US,5,20251022,162500,69.51,69.51,69.0618,69.18,4121,0
TARS.US,5,20251022,163000,69.0501,69.3848,68.315,68.47,25026,0
TARS.US,5,20251022,163500,68.44,68.44,67.36,67.36,36492,0
TARS.US,5,20251022,164000,67.5,67.81,67.165,67.4,19952,0
TARS.US,5,20251022,164500,67.37,67.62,67.262,67.46,5451,0
TARS.US,5,20251022,165000,67.3533,67.39,67.03,67.082,15741,0
TARS.US,5,20251022,165500,67.225,67.805,67.17,67.805,13723,0
TARS.US,5,20251022,170000,67.72,68.06,67.52,67.86,19024,0
TARS.US,5,20251022,170500,68.15,68.388,68.01,68.09,2701,0
TARS.US,5,20251022,171000,67.89,68.09,67.82,68.09,5600,0
TARS.US,5,20251022,171500,68.01,68.01,67.42,67.42,6206,0
TARS.US,5,20251022,172000,67.29,67.325,67.0541,67.2222,1150,0
TARS.US,5,20251022,172500,67.26,67.385,67.26,67.265,1500,0
TARS.US,5,20251022,173000,67.2185,67.3,66.92,67.015,17391,0
TARS.US,5,20251022,173500,67,67.535,67,67.535,12431,0
TARS.US,5,20251022,174000,67.66,67.66,67.5,67.5,1000,0
TARS.US,5,20251022,174500,67.59,67.7,67.5,67.56,3006,0
TARS.US,5,20251022,175000,67.69,67.79,67.51,67.79,4340,0
TARS.US,5,20251022,175500,67.795,67.81,67.62,67.66,1000,0
TARS.US,5,20251022,180000,67.65,67.71,67.54,67.54,2531,0
TARS.US,5,20251022,180500,67.655,67.655,67.56,67.57,1800,0
TARS.US,5,20251022,181000,67.525,67.68,67.5,67.61,4779,0
TARS.US,5,20251022,181500,67.53,67.68,67.41,67.68,3717,0
TARS.US,5,20251022,182000,67.6,67.8277,67.6,67.8277,830,0
TARS.US,5,20251022,182500,67.695,67.695,67.55,67.63,600,0
TARS.US,5,20251022,183000,67.695,67.7,67.1301,67.62,6511,0
TARS.US,5,20251022,183500,67.652,67.652,67.595,67.595,3700,0
TARS.US,5,20251022,184000,67.595,67.85,67.54,67.625,6113,0
TARS.US,5,20251022,184500,67.625,67.78,67.59,67.73,9856,0
TARS.US,5,20251022,185000,67.625,67.815,67.625,67.78,1150,0
TARS.US,5,20251022,185500,67.83,67.99,67.675,67.69,2582,0
TARS.US,5,20251022,190000,67.72,67.8,67.65,67.8,2668,0
TARS.US,5,20251022,190500,67.895,68.38,67.895,68.16,700,0
TARS.US,5,20251022,191000,68.26,68.32,68.16,68.2,1482,0
TARS.US,5,20251022,191500,68.06,68.095,67.75,67.81,3835,0
TARS.US,5,20251022,192000,67.94,67.94,67.68,67.8,1733,0
TARS.US,5,20251022,192500,67.655,67.655,67.54,67.57,1197,0
TARS.US,5,20251022,193000,67.57,67.575,67.56,67.57,674,0
TARS.US,5,20251022,193500,67.57,67.76,67.49,67.76,4086,0
TARS.US,5,20251022,194000,67.82,67.84,67.37,67.37,2020,0
TARS.US,5,20251022,194500,67.64,67.64,67.6,67.6,300,0
TARS.US,5,20251022,195000,67.6,67.77,67.6,67.77,200,0
TARS.US,5,20251022,195500,67.85,67.85,67.85,67.85,300,0
TARS.US,5,20251022,200000,67.85,67.94,67.84,67.885,719,0
TARS.US,5,20251022,200500,67.89,67.95,67.89,67.95,200,0
TARS.US,5,20251022,201000,68,68,67.715,67.715,1939,0
TARS.US,5,20251022,201500,67.57,67.715,67.45,67.49,1149,0
TARS.US,5,20251022,202000,67.445,67.52,67.44,67.44,1420,0
TARS.US,5,20251022,202500,67.47,67.47,67.15,67.28,4551,0
TARS.US,5,20251022,203000,67.28,67.35,67.19,67.35,2260,0
TARS.US,5,20251022,203500,67.33,67.4003,67.26,67.4003,671,0
TARS.US,5,20251022,204000,67.3,67.4,67.18,67.4,800,0
TARS.US,5,20251022,204500,67.35,67.35,67.31,67.31,814,0
TARS.US,5,20251022,205000,67.385,67.42,67.38,67.42,1417,0
TARS.US,5,20251022,205500,67.48,67.6,67.41,67.54,5717,0
TARS.US,5,20251022,210000,67.55,67.57,67.44,67.515,3330,0
TARS.US,5,20251022,210500,67.6,67.73,67.52,67.73,2000,0
TARS.US,5,20251022,211000,67.77,67.82,67.505,67.7,7731,0
TARS.US,5,20251022,211500,67.67,67.8375,67.67,67.8375,1600,0
TARS.US,5,20251022,212000,67.835,67.86,67.74,67.86,1316,0
TARS.US,5,20251022,212500,67.82,67.83,67.64,67.68,4790,0
TARS.US,5,20251022,213000,67.73,67.75,67.5,67.715,10050,0
TARS.US,5,20251022,213500,67.755,67.88,67.755,67.775,2637,0
TARS.US,5,20251022,214000,67.795,67.9,67.68,67.785,2200,0
TARS.US,5,20251022,214500,67.785,67.785,67.55,67.77,7349,0
TARS.US,5,20251022,215000,67.77,68.08,67.73,68.07,9886,0
TARS.US,5,20251022,215500,68.105,68.7,68.055,68.7,113054,0
TARS.US,5,20251023,153000,68.7,68.7,68.435,68.435,2881,0
TARS.US,5,20251023,153500,68.695,68.695,68.695,68.695,100,0
TARS.US,5,20251023,154000,68.345,68.81,68.345,68.81,1200,0
TARS.US,5,20251023,154500,68.81,69.2,68.51,69.2,2761,0
TARS.US,5,20251023,155000,69.165,69.165,68.48,68.48,2261,0
TARS.US,5,20251023,155500,68.66,68.66,68.45,68.45,550,0
TARS.US,5,20251023,160000,68.6,68.72,67.81,68.0325,3084,0
TARS.US,5,20251023,160500,67.82,68.065,67.82,68.065,1000,0
TARS.US,5,20251023,161000,67.92,68.2,67.92,68.11,1372,0
TARS.US,5,20251023,161500,68.09,68.09,67.875,67.93,1600,0
TARS.US,5,20251023,162000,67.945,68.07,67.915,67.915,3310,0
TARS.US,5,20251023,162500,67.95,67.95,67.61,67.76,3013,0
TARS.US,5,20251023,163000,67.75,67.75,67.75,67.75,100,0
TARS.US,5,20251023,163500,67.8,68.14,67.75,67.985,3668,0
TARS.US,5,20251023,164000,67.99,67.99,67.99,67.99,100,0
TARS.US,5,20251023,164500,68,68.15,67.945,68.15,3213,0
TARS.US,5,20251023,165000,68.11,68.11,67.65,67.65,1600,0
TARS.US,5,20251023,165500,67.5,68.015,67.5,68.015,58447,0
TARS.US,5,20251023,170000,68.02,68.02,68.02,68.02,100,0
TARS.US,5,20251023,170500,68.04,68.075,67.615,67.71,1735,0
TARS.US,5,20251023,171000,67.62,67.62,67.57,67.59,600,0
TARS.US,5,20251023,171500,67.43,67.44,67.01,67.1475,2928,0
TARS.US,5,20251023,172000,67,67.02,66.91,66.91,700,0
TARS.US,5,20251023,172500,67.005,67.01,67.005,67.01,300,0
TARS.US,5,20251023,173000,67.14,67.23,67.14,67.145,631,0
TARS.US,5,20251023,173500,67.15,67.34,66.93,67.205,1800,0
TARS.US,5,20251023,174000,67.245,67.41,67.23,67.295,2000,0
TARS.US,5,20251023,174500,67.235,67.4,67.235,67.35,957,0
TARS.US,5,20251023,175000,67.355,67.355,67.28226,67.28226,200,0
TARS.US,5,20251023,175500,67.32,67.395,67.31,67.39,1050,0
