<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRBK.US,5,20251006,163000,15.35,15.4,15.35,15.4,200,0
MRBK.US,5,20251006,163500,15.376,15.376,15.36,15.36,1983,0
MRBK.US,5,20251006,164000,15.35,15.435,15.35,15.435,800,0
MRBK.US,5,20251006,165500,15.42,15.42,15.375,15.42,500,0
MRBK.US,5,20251006,171000,15.39,15.39,15.39,15.39,200,0
MRBK.US,5,20251006,171500,15.46,15.46,15.46,15.46,200,0
MRBK.US,5,20251006,173000,15.495,15.495,15.495,15.495,100,0
MRBK.US,5,20251006,173500,15.46,15.46,15.46,15.46,249,0
MRBK.US,5,20251006,174000,15.46,15.49,15.46,15.49,300,0
MRBK.US,5,20251006,174500,15.465,15.465,15.46,15.46,300,0
MRBK.US,5,20251006,175500,15.44,15.44,15.41,15.41,700,0
MRBK.US,5,20251006,180000,15.43,15.43,15.43,15.43,100,0
MRBK.US,5,20251006,180500,15.42,15.43,15.41,15.41,800,0
MRBK.US,5,20251006,181000,15.41,15.41,15.41,15.41,100,0
MRBK.US,5,20251006,181500,15.37,15.38,15.33,15.37,5102,0
MRBK.US,5,20251006,182000,15.41,15.41,15.41,15.41,100,0
MRBK.US,5,20251006,182500,15.41,15.41,15.41,15.41,580,0
MRBK.US,5,20251006,183000,15.41,15.43,15.41,15.43,300,0
MRBK.US,5,20251006,183500,15.4,15.41,15.39,15.39,300,0
MRBK.US,5,20251006,185500,15.33,15.33,15.33,15.33,100,0
MRBK.US,5,20251006,190500,15.305,15.305,15.305,15.305,100,0
MRBK.US,5,20251006,191000,15.29,15.29,15.28,15.28,200,0
MRBK.US,5,20251006,191500,15.26,15.26,15.25,15.25,200,0
MRBK.US,5,20251006,192500,15.25,15.25,15.25,15.25,100,0
MRBK.US,5,20251006,193000,15.22,15.22,15.22,15.22,100,0
MRBK.US,5,20251006,193500,15.2,15.2,15.197,15.197,210,0
MRBK.US,5,20251006,194000,15.2,15.21,15.2,15.21,200,0
MRBK.US,5,20251006,194500,15.19,15.19,15.19,15.19,100,0
MRBK.US,5,20251006,195000,15.18,15.19,15.18,15.19,200,0
MRBK.US,5,20251006,200000,15.18,15.18,15.16,15.16,400,0
MRBK.US,5,20251006,200500,15.19,15.19,15.19,15.19,174,0
MRBK.US,5,20251006,201000,15.19,15.22,15.19,15.22,517,0
MRBK.US,5,20251006,201500,15.205,15.205,15.205,15.205,100,0
MRBK.US,5,20251006,203000,15.2,15.2,15.19,15.19,400,0
MRBK.US,5,20251006,203500,15.2,15.2,15.2,15.2,100,0
MRBK.US,5,20251006,204000,15.2,15.2,15.2,15.2,300,0
MRBK.US,5,20251006,204500,15.2,15.2,15.2,15.2,318,0
MRBK.US,5,20251006,205000,15.19,15.19,15.19,15.19,333,0
MRBK.US,5,20251006,210000,15.18,15.18,15.165,15.165,2427,0
MRBK.US,5,20251006,211000,15.18,15.19,15.18,15.19,200,0
MRBK.US,5,20251006,211500,15.17,15.185,15.17,15.185,1024,0
MRBK.US,5,20251006,212000,15.17,15.17,15.115,15.12,500,0
MRBK.US,5,20251006,213000,15.15,15.16,15.15,15.16,371,0
MRBK.US,5,20251006,213500,15.16,15.16,15.16,15.16,100,0
MRBK.US,5,20251006,214000,15.14,15.16,15.13,15.16,1150,0
MRBK.US,5,20251006,214500,15.17,15.17,15.17,15.17,200,0
MRBK.US,5,20251006,215000,15.19,15.25,15.19,15.225,1643,0
MRBK.US,5,20251006,215500,15.2,15.22,15.1782,15.18,7198,0
MRBK.US,5,20251007,153000,15.24,15.795,15.1125,15.795,1403,0
MRBK.US,5,20251007,153500,15.53,15.53,15.53,15.53,300,0
MRBK.US,5,20251007,154000,15.76,15.76,15.3375,15.3375,300,0
MRBK.US,5,20251007,154500,15.4,15.4,15.4,15.4,100,0
MRBK.US,5,20251007,155000,15.38,15.4,15.38,15.4,200,0
MRBK.US,5,20251007,155500,15.4,15.4,15.4,15.4,100,0
MRBK.US,5,20251007,160000,15.4,15.4,15.4,15.4,100,0
MRBK.US,5,20251007,161000,15.33,15.33,15.33,15.33,100,0
MRBK.US,5,20251007,162000,15.2608,15.27,15.2608,15.27,226,0
MRBK.US,5,20251007,163500,15.19,15.19,15.19,15.19,100,0
MRBK.US,5,20251007,164000,15.21,15.24,15.21,15.23,700,0
MRBK.US,5,20251007,164500,15.255,15.255,15.255,15.255,200,0
MRBK.US,5,20251007,170000,15.26,15.26,15.26,15.26,100,0
MRBK.US,5,20251007,170500,15.285,15.285,15.26,15.26,200,0
MRBK.US,5,20251007,171000,15.265,15.28,15.26,15.28,567,0
MRBK.US,5,20251007,171500,15.325,15.325,15.325,15.325,100,0
MRBK.US,5,20251007,172000,15.3,15.3,15.3,15.3,100,0
MRBK.US,5,20251007,173500,15.31,15.31,15.31,15.31,100,0
MRBK.US,5,20251007,174000,15.33,15.34,15.33,15.34,276,0
MRBK.US,5,20251007,174500,15.35,15.35,15.35,15.35,126,0
MRBK.US,5,20251007,175500,15.34,15.34,15.34,15.34,100,0
MRBK.US,5,20251007,180000,15.335,15.335,15.335,15.335,110,0
MRBK.US,5,20251007,182000,15.3,15.3,15.3,15.3,100,0
MRBK.US,5,20251007,182500,15.3,15.3,15.3,15.3,100,0
MRBK.US,5,20251007,184000,15.325,15.325,15.32,15.32,760,0
MRBK.US,5,20251007,184500,15.32,15.32,15.32,15.32,100,0
MRBK.US,5,20251007,185000,15.32,15.32,15.32,15.32,900,0
MRBK.US,5,20251007,185500,15.33,15.33,15.33,15.33,135,0
MRBK.US,5,20251007,190500,15.36,15.36,15.36,15.36,100,0
MRBK.US,5,20251007,192500,15.38,15.38,15.345,15.36,600,0
MRBK.US,5,20251007,193500,15.35,15.35,15.325,15.35,676,0
MRBK.US,5,20251007,194500,15.37,15.37,15.37,15.37,200,0
MRBK.US,5,20251007,195500,15.36,15.36,15.36,15.36,240,0
MRBK.US,5,20251007,200000,15.325,15.325,15.325,15.325,100,0
MRBK.US,5,20251007,200500,15.31,15.31,15.31,15.31,100,0
MRBK.US,5,20251007,202000,15.35,15.35,15.35,15.35,100,0
MRBK.US,5,20251007,202500,15.35,15.35,15.32,15.35,400,0
MRBK.US,5,20251007,203000,15.34,15.34,15.34,15.34,120,0
MRBK.US,5,20251007,204500,15.32,15.32,15.32,15.32,100,0
MRBK.US,5,20251007,205000,15.31,15.31,15.3,15.3,300,0
MRBK.US,5,20251007,210000,15.275,15.275,15.26,15.26,200,0
MRBK.US,5,20251007,210500,15.225,15.225,15.225,15.225,104,0
MRBK.US,5,20251007,211000,15.225,15.225,15.225,15.225,100,0
MRBK.US,5,20251007,212000,15.21,15.21,15.195,15.195,200,0
MRBK.US,5,20251007,213000,15.17,15.17,15.17,15.17,100,0
MRBK.US,5,20251007,213500,15.185,15.19,15.18,15.18,370,0
MRBK.US,5,20251007,214500,15.16,15.16,15.14,15.14,850,0
MRBK.US,5,20251007,215000,15.14,15.14,15.12,15.135,790,0
MRBK.US,5,20251007,215500,15.16,15.17,15.15,15.17,8752,0
MRBK.US,5,20251008,153000,15.33,15.45,15.185,15.185,948,0
MRBK.US,5,20251008,154000,15.195,15.195,15.195,15.195,100,0
MRBK.US,5,20251008,154500,15.16,15.16,15.16,15.16,200,0
MRBK.US,5,20251008,155000,15.365,15.365,15.365,15.365,100,0
MRBK.US,5,20251008,155500,15.215,15.215,15.215,15.215,100,0
MRBK.US,5,20251008,160500,15.215,15.215,15.215,15.215,100,0
MRBK.US,5,20251008,161000,15.255,15.255,15.255,15.255,100,0
MRBK.US,5,20251008,161500,15.245,15.245,15.245,15.245,100,0
MRBK.US,5,20251008,162500,15.21,15.28,15.2,15.28,300,0
MRBK.US,5,20251008,164000,15.155,15.19,15.155,15.19,200,0
MRBK.US,5,20251008,170000,15.165,15.17,15.15,15.15,500,0
MRBK.US,5,20251008,171000,15.13,15.13,15.13,15.13,200,0
MRBK.US,5,20251008,171500,15.16,15.17,15.14,15.14,600,0
MRBK.US,5,20251008,172000,15.155,15.155,15.155,15.155,100,0
MRBK.US,5,20251008,175000,15.105,15.16,15.105,15.16,400,0
MRBK.US,5,20251008,175500,15.15,15.15,15.15,15.15,100,0
MRBK.US,5,20251008,180500,15.16,15.16,15.16,15.16,100,0
MRBK.US,5,20251008,182000,15.145,15.145,15.145,15.145,100,0
MRBK.US,5,20251008,182500,15.12,15.12,15.085,15.12,767,0
MRBK.US,5,20251008,185000,15.115,15.115,15.115,15.115,100,0
MRBK.US,5,20251008,190000,15.1,15.1,15.1,15.1,100,0
MRBK.US,5,20251008,192500,15.11,15.135,15.11,15.135,500,0
MRBK.US,5,20251008,193000,15.11,15.11,15.11,15.11,100,0
MRBK.US,5,20251008,200000,15.025,15.025,15.02,15.02,200,0
MRBK.US,5,20251008,200500,15.04,15.06,15.04,15.06,500,0
MRBK.US,5,20251008,201000,15.06,15.1,15.06,15.1,200,0
MRBK.US,5,20251008,202500,15.04,15.04,15.03,15.03,400,0
MRBK.US,5,20251008,203000,15.06,15.06,15.06,15.06,100,0
MRBK.US,5,20251008,204000,15.04,15.04,15.04,15.04,100,0
MRBK.US,5,20251008,204500,15.055,15.055,15.03,15.03,218,0
MRBK.US,5,20251008,210000,15.01,15.03,15.01,15.03,300,0
MRBK.US,5,20251008,210500,15.06,15.06,15.06,15.06,100,0
MRBK.US,5,20251008,212500,15.03,15.05,15.03,15.05,598,0
MRBK.US,5,20251008,214500,15.05,15.05,15.05,15.05,100,0
MRBK.US,5,20251008,215000,15.04,15.095,15.04,15.07,1133,0
MRBK.US,5,20251008,215500,15.06,15.065,15.06,15.06,3746,0
MRBK.US,5,20251009,153000,15.03,15.04,14.88,15,1866,0
MRBK.US,5,20251009,153500,15.04,15.08,15.04,15.07,500,0
MRBK.US,5,20251009,154000,15,15,15,15,100,0
MRBK.US,5,20251009,154500,15,15,15,15,100,0
MRBK.US,5,20251009,155500,14.96,14.985,14.96,14.985,200,0
MRBK.US,5,20251009,160500,14.94,14.94,14.94,14.94,100,0
MRBK.US,5,20251009,161000,14.9001,14.9001,14.9001,14.9001,119,0
MRBK.US,5,20251009,161500,14.9,14.9,14.87,14.875,670,0
MRBK.US,5,20251009,162000,14.9,14.92,14.9,14.92,200,0
MRBK.US,5,20251009,163500,14.9,14.939,14.9,14.939,200,0
MRBK.US,5,20251009,164500,14.9,14.9,14.9,14.9,500,0
MRBK.US,5,20251009,165000,14.97,14.97,14.97,14.97,100,0
MRBK.US,5,20251009,170000,14.975,14.975,14.975,14.975,100,0
MRBK.US,5,20251009,170500,14.95,14.95,14.95,14.95,100,0
MRBK.US,5,20251009,174000,14.96,14.995,14.96,14.995,300,0
MRBK.US,5,20251009,175500,15.005,15.005,15.005,15.005,100,0
MRBK.US,5,20251009,181000,14.96,14.96,14.96,14.96,100,0
MRBK.US,5,20251009,182500,14.965,14.965,14.95,14.95,350,0
MRBK.US,5,20251009,184000,14.93,14.94,14.93,14.94,200,0
MRBK.US,5,20251009,185500,14.91,14.925,14.9,14.91,603,0
MRBK.US,5,20251009,190000,14.89,14.92,14.89,14.92,300,0
MRBK.US,5,20251009,191000,14.9,14.91,14.9,14.91,300,0
MRBK.US,5,20251009,192000,14.89,14.89,14.87,14.87,300,0
MRBK.US,5,20251009,192500,14.89,14.89,14.89,14.89,100,0
MRBK.US,5,20251009,193000,14.89,14.89,14.89,14.89,100,0
MRBK.US,5,20251009,193500,14.89,14.92,14.89,14.92,689,0
MRBK.US,5,20251009,194000,14.905,14.905,14.905,14.905,100,0
MRBK.US,5,20251009,195000,14.895,14.92,14.895,14.9,532,0
MRBK.US,5,20251009,200000,14.9,14.9,14.88,14.88,300,0
MRBK.US,5,20251009,201500,14.89,14.89,14.87,14.87,200,0
MRBK.US,5,20251009,202500,14.885,14.885,14.86,14.86,200,0
MRBK.US,5,20251009,205000,14.87,14.87,14.87,14.87,400,0
MRBK.US,5,20251009,205500,14.86,14.86,14.85,14.86,1100,0
MRBK.US,5,20251009,210000,14.86,14.86,14.86,14.86,100,0
MRBK.US,5,20251009,211500,14.86,14.89,14.85,14.89,500,0
MRBK.US,5,20251009,213000,14.87,14.87,14.87,14.87,201,0
MRBK.US,5,20251009,213500,14.87,14.89,14.87,14.89,400,0
MRBK.US,5,20251009,214500,14.87,14.89,14.84,14.88,3670,0
MRBK.US,5,20251009,215000,14.86,14.86,14.815,14.86,4728,0
MRBK.US,5,20251009,215500,14.81,14.81,14.78,14.79,5758,0
MRBK.US,5,20251010,153000,14.82,15.15,14.82,14.84,1934,0
MRBK.US,5,20251010,154000,14.99,14.99,14.9,14.95,1474,0
MRBK.US,5,20251010,154500,14.95,15,14.87,14.87,6626,0
MRBK.US,5,20251010,155000,14.9,14.9,14.89,14.89,300,0
MRBK.US,5,20251010,160000,14.88,14.91,14.88,14.91,500,0
MRBK.US,5,20251010,160500,14.9,14.91,14.9,14.9,300,0
MRBK.US,5,20251010,161500,14.85,14.85,14.8,14.83,828,0
MRBK.US,5,20251010,162500,14.85,14.85,14.85,14.85,100,0
MRBK.US,5,20251010,163500,14.89,14.89,14.89,14.89,200,0
MRBK.US,5,20251010,164500,14.85,14.85,14.82,14.82,400,0
MRBK.US,5,20251010,165500,14.835,14.835,14.82,14.82,200,0
MRBK.US,5,20251010,170000,14.68,14.68,14.68,14.68,100,0
MRBK.US,5,20251010,170500,14.57,14.57,14.56,14.56,3000,0
MRBK.US,5,20251010,172000,14.63,14.63,14.585,14.585,300,0
MRBK.US,5,20251010,173000,14.54,14.54,14.54,14.54,100,0
MRBK.US,5,20251010,174000,14.46,14.49,14.46,14.49,247,0
MRBK.US,5,20251010,175000,14.46,14.46,14.46,14.46,100,0
MRBK.US,5,20251010,175500,14.44,14.44,14.43,14.43,300,0
MRBK.US,5,20251010,180000,14.4,14.4,14.4,14.4,400,0
MRBK.US,5,20251010,181000,14.42,14.45,14.42,14.45,395,0
MRBK.US,5,20251010,181500,14.42,14.425,14.38,14.38,3994,0
MRBK.US,5,20251010,182000,14.38,14.435,14.36,14.36,1300,0
MRBK.US,5,20251010,182500,14.49,14.49,14.49,14.49,300,0
MRBK.US,5,20251010,183000,14.43,14.43,14.43,14.43,100,0
MRBK.US,5,20251010,184000,14.47,14.47,14.415,14.415,300,0
MRBK.US,5,20251010,185000,14.35,14.35,14.35,14.35,200,0
MRBK.US,5,20251010,190500,14.37,14.37,14.37,14.37,100,0
MRBK.US,5,20251010,191500,14.38,14.38,14.38,14.38,200,0
MRBK.US,5,20251010,192500,14.34,14.34,14.34,14.34,300,0
MRBK.US,5,20251010,193000,14.405,14.405,14.405,14.405,199,0
MRBK.US,5,20251010,193500,14.46,14.46,14.46,14.46,100,0
MRBK.US,5,20251010,194000,14.43,14.43,14.43,14.43,801,0
MRBK.US,5,20251010,194500,14.4,14.4,14.4,14.4,400,0
MRBK.US,5,20251010,195500,14.42,14.42,14.405,14.405,400,0
MRBK.US,5,20251010,200000,14.405,14.405,14.405,14.405,300,0
MRBK.US,5,20251010,200500,14.38,14.41,14.38,14.41,300,0
MRBK.US,5,20251010,201000,14.395,14.395,14.395,14.395,100,0
MRBK.US,5,20251010,202500,14.43,14.43,14.43,14.43,100,0
MRBK.US,5,20251010,203500,14.37,14.37,14.37,14.37,396,0
MRBK.US,5,20251010,204500,14.35,14.35,14.35,14.35,100,0
MRBK.US,5,20251010,205000,14.345,14.35,14.335,14.335,500,0
MRBK.US,5,20251010,210000,14.33,14.33,14.33,14.33,400,0
MRBK.US,5,20251010,210500,14.345,14.345,14.345,14.345,100,0
MRBK.US,5,20251010,212500,14.33,14.33,14.33,14.33,1491,0
MRBK.US,5,20251010,213000,14.33,14.33,14.33,14.33,900,0
MRBK.US,5,20251010,213500,14.33,14.33,14.33,14.33,2300,0
MRBK.US,5,20251010,214000,14.33,14.33,14.33,14.33,200,0
MRBK.US,5,20251010,214500,14.34,14.35,14.34,14.34,500,0
MRBK.US,5,20251010,215000,14.33,14.33,14.33,14.33,2701,0
MRBK.US,5,20251010,215500,14.24,14.27,14.23,14.27,500,0
MRBK.US,5,20251013,153000,14.3,14.3,14.3,14.3,1458,0
MRBK.US,5,20251013,154000,14.38,14.405,14.31,14.35,3028,0
MRBK.US,5,20251013,154500,14.36,14.36,14.36,14.36,1605,0
MRBK.US,5,20251013,155500,14.38,14.38,14.34,14.35,900,0
MRBK.US,5,20251013,160000,14.33,14.33,14.33,14.33,100,0
MRBK.US,5,20251013,161000,14.3,14.3,14.3,14.3,100,0
MRBK.US,5,20251013,162000,14.255,14.255,14.255,14.255,100,0
MRBK.US,5,20251013,163000,14.26,14.26,14.255,14.255,200,0
MRBK.US,5,20251013,170000,14.2,14.25,14.2,14.25,310,0
MRBK.US,5,20251013,170500,14.215,14.215,14.215,14.215,200,0
MRBK.US,5,20251013,171000,14.19,14.235,14.19,14.235,300,0
MRBK.US,5,20251013,172000,14.255,14.255,14.255,14.255,300,0
MRBK.US,5,20251013,172500,14.265,14.265,14.265,14.265,100,0
MRBK.US,5,20251013,173000,14.265,14.275,14.265,14.275,277,0
MRBK.US,5,20251013,173500,14.275,14.275,14.275,14.275,305,0
MRBK.US,5,20251013,174000,14.255,14.255,14.255,14.255,300,0
MRBK.US,5,20251013,174500,14.255,14.28,14.255,14.26,400,0
MRBK.US,5,20251013,175000,14.275,14.275,14.275,14.275,200,0
MRBK.US,5,20251013,175500,14.26,14.27,14.23,14.27,700,0
MRBK.US,5,20251013,180000,14.275,14.275,14.255,14.255,200,0
MRBK.US,5,20251013,180500,14.275,14.275,14.275,14.275,200,0
MRBK.US,5,20251013,181000,14.28,14.28,14.28,14.28,243,0
MRBK.US,5,20251013,182000,14.295,14.3,14.295,14.3,900,0
MRBK.US,5,20251013,183000,14.295,14.34,14.295,14.335,600,0
MRBK.US,5,20251013,183500,14.3425,14.3425,14.335,14.34,900,0
MRBK.US,5,20251013,184000,14.305,14.305,14.3,14.3,200,0
MRBK.US,5,20251013,185000,14.37,14.37,14.37,14.37,100,0
MRBK.US,5,20251013,185500,14.325,14.325,14.32,14.32,416,0
MRBK.US,5,20251013,190000,14.36,14.36,14.36,14.36,100,0
MRBK.US,5,20251013,190500,14.34,14.34,14.34,14.34,200,0
MRBK.US,5,20251013,191000,14.3633,14.3633,14.34,14.34,342,0
MRBK.US,5,20251013,192000,14.31,14.36,14.31,14.34,901,0
MRBK.US,5,20251013,192500,14.37,14.37,14.37,14.37,100,0
MRBK.US,5,20251013,193000,14.39,14.435,14.39,14.435,500,0
MRBK.US,5,20251013,193500,14.4,14.415,14.38,14.38,924,0
MRBK.US,5,20251013,194000,14.385,14.385,14.385,14.385,100,0
MRBK.US,5,20251013,194500,14.38,14.38,14.38,14.38,100,0
MRBK.US,5,20251013,195000,14.395,14.395,14.395,14.395,100,0
MRBK.US,5,20251013,195500,14.395,14.395,14.35,14.37,2000,0
MRBK.US,5,20251013,200000,14.355,14.39,14.355,14.385,2400,0
MRBK.US,5,20251013,200500,14.4,14.4,14.39,14.39,700,0
MRBK.US,5,20251013,201000,14.445,14.445,14.445,14.445,100,0
MRBK.US,5,20251013,201500,14.42,14.42,14.42,14.42,100,0
MRBK.US,5,20251013,203000,14.47,14.47,14.435,14.46,400,0
MRBK.US,5,20251013,203500,14.46,14.46,14.43,14.43,400,0
MRBK.US,5,20251013,204000,14.4,14.4,14.4,14.4,200,0
MRBK.US,5,20251013,205000,14.37,14.37,14.36,14.36,300,0
MRBK.US,5,20251013,205500,14.4,14.4,14.4,14.4,200,0
MRBK.US,5,20251013,210000,14.39,14.39,14.3736,14.3736,522,0
MRBK.US,5,20251013,210500,14.38,14.38,14.38,14.38,200,0
MRBK.US,5,20251013,211000,14.39,14.42,14.39,14.42,300,0
MRBK.US,5,20251013,211500,14.39,14.39,14.39,14.39,100,0
MRBK.US,5,20251013,212500,14.37,14.37,14.285,14.36,6407,0
MRBK.US,5,20251013,213000,14.355,14.355,14.355,14.355,200,0
MRBK.US,5,20251013,214000,14.33,14.33,14.33,14.33,200,0
MRBK.US,5,20251013,214500,14.33,14.33,14.33,14.33,100,0
MRBK.US,5,20251013,215000,14.34,14.4,14.34,14.36,4521,0
MRBK.US,5,20251013,215500,14.375,14.39,14.35,14.37,13888,0
MRBK.US,5,20251014,153000,14.31,15.07,14.21,14.43,1984,0
MRBK.US,5,20251014,154000,14.305,14.4,14.3,14.3,600,0
MRBK.US,5,20251014,154500,14.375,14.375,14.375,14.375,200,0
MRBK.US,5,20251014,155500,14.49,14.49,14.49,14.49,100,0
MRBK.US,5,20251014,160500,14.455,14.5,14.455,14.5,1741,0
MRBK.US,5,20251014,161000,14.5,14.5,14.4966,14.5,6338,0
MRBK.US,5,20251014,161500,14.5,14.56,14.5,14.56,1004,0
MRBK.US,5,20251014,162000,14.57,14.61,14.525,14.525,1300,0
MRBK.US,5,20251014,162500,14.59,14.6413,14.59,14.6413,200,0
MRBK.US,5,20251014,163500,14.595,14.595,14.595,14.595,100,0
MRBK.US,5,20251014,164000,14.6,14.6,14.57,14.57,960,0
MRBK.US,5,20251014,164500,14.56,14.56,14.535,14.5575,500,0
MRBK.US,5,20251014,165000,14.55,14.55,14.55,14.55,300,0
MRBK.US,5,20251014,165500,14.54,14.545,14.54,14.545,250,0
MRBK.US,5,20251014,170000,14.565,14.565,14.55,14.555,400,0
MRBK.US,5,20251014,170500,14.54,14.54,14.54,14.54,100,0
MRBK.US,5,20251014,171000,14.55,14.55,14.55,14.55,100,0
MRBK.US,5,20251014,171500,14.5525,14.59,14.5525,14.59,602,0
MRBK.US,5,20251014,172000,14.61,14.61,14.61,14.61,200,0
MRBK.US,5,20251014,172500,14.605,14.605,14.605,14.605,100,0
MRBK.US,5,20251014,173500,14.59,14.62,14.59,14.62,2959,0
MRBK.US,5,20251014,174500,14.63,14.67,14.62,14.67,2700,0
MRBK.US,5,20251014,175000,14.68,14.68,14.675,14.675,200,0
MRBK.US,5,20251014,175500,14.68,14.68,14.68,14.68,200,0
MRBK.US,5,20251014,180500,14.67,14.67,14.65,14.65,1249,0
MRBK.US,5,20251014,181500,14.65,14.65,14.65,14.65,100,0
MRBK.US,5,20251014,182000,14.65,14.73,14.65,14.73,3909,0
MRBK.US,5,20251014,182500,14.735,14.74,14.73,14.73,1350,0
MRBK.US,5,20251014,183000,14.75,14.75,14.73,14.73,884,0
MRBK.US,5,20251014,183500,14.73,14.7432,14.71,14.71,2100,0
MRBK.US,5,20251014,184000,14.715,14.715,14.715,14.715,160,0
MRBK.US,5,20251014,184500,14.75,14.785,14.74,14.75,1100,0
MRBK.US,5,20251014,185000,14.75,14.75,14.75,14.75,700,0
MRBK.US,5,20251014,185500,14.78,14.86,14.78,14.82,2196,0
MRBK.US,5,20251014,190000,14.8,14.84,14.79,14.84,652,0
MRBK.US,5,20251014,190500,14.85,14.85,14.845,14.845,200,0
MRBK.US,5,20251014,191000,14.84,14.855,14.84,14.855,300,0
MRBK.US,5,20251014,191500,14.855,14.855,14.855,14.855,100,0
MRBK.US,5,20251014,192000,14.84,14.85,14.84,14.85,700,0
MRBK.US,5,20251014,192500,14.84,14.85,14.84,14.84,1000,0
MRBK.US,5,20251014,193000,14.85,14.87,14.85,14.87,500,0
MRBK.US,5,20251014,193500,14.865,14.865,14.8625,14.8625,200,0
MRBK.US,5,20251014,194000,14.86,14.875,14.86,14.875,500,0
MRBK.US,5,20251014,194500,14.875,14.935,14.875,14.91,1200,0
MRBK.US,5,20251014,195500,14.925,14.925,14.925,14.925,100,0
MRBK.US,5,20251014,200000,14.925,14.925,14.91,14.92,300,0
MRBK.US,5,20251014,200500,14.92,14.938,14.9,14.92,1284,0
MRBK.US,5,20251014,201000,14.91,14.915,14.91,14.915,200,0
MRBK.US,5,20251014,201500,14.915,14.915,14.915,14.915,100,0
MRBK.US,5,20251014,202000,14.915,14.915,14.91,14.915,400,0
MRBK.US,5,20251014,202500,14.91,14.91,14.91,14.91,2600,0
MRBK.US,5,20251014,203000,14.92,14.92,14.91,14.92,323,0
MRBK.US,5,20251014,203500,14.92,14.92,14.9,14.92,456,0
MRBK.US,5,20251014,204000,14.91,14.92,14.91,14.92,500,0
MRBK.US,5,20251014,204500,14.92,14.92,14.92,14.92,200,0
MRBK.US,5,20251014,205000,14.92,14.92,14.92,14.92,724,0
MRBK.US,5,20251014,205500,14.92,14.92,14.92,14.92,300,0
MRBK.US,5,20251014,210000,14.92,15.025,14.92,15.025,3160,0
MRBK.US,5,20251014,210500,15.025,15.025,15.02,15.02,1041,0
MRBK.US,5,20251014,211000,15,15,14.98,14.99,1546,0
MRBK.US,5,20251014,211500,14.985,15.01,14.98,14.98,500,0
MRBK.US,5,20251014,212000,14.98,14.98,14.98,14.98,809,0
MRBK.US,5,20251014,212500,15.005,15.005,14.98,14.99,500,0
MRBK.US,5,20251014,213000,14.985,14.985,14.97,14.98,900,0
MRBK.US,5,20251014,213500,14.98,14.98,14.89,14.94,2808,0
MRBK.US,5,20251014,214000,14.97,14.975,14.95,14.95,1100,0
MRBK.US,5,20251014,214500,14.945,14.945,14.93,14.93,757,0
MRBK.US,5,20251014,215000,14.95,14.9575,14.95,14.95,1500,0
MRBK.US,5,20251014,215500,14.955,14.96,14.94,14.9525,10207,0
MRBK.US,5,20251015,153000,14.97,14.97,14.97,14.97,658,0
MRBK.US,5,20251015,153500,15.12,15.15,14.96,14.96,915,0
MRBK.US,5,20251015,154000,15.15,15.15,15.01,15.03,400,0
MRBK.US,5,20251015,154500,15.02,15.02,15,15,359,0
MRBK.US,5,20251015,155000,15,15,14.96,14.96,300,0
MRBK.US,5,20251015,155500,14.96,14.96,14.96,14.96,100,0
MRBK.US,5,20251015,160000,15.02,15.02,15.02,15.02,100,0
MRBK.US,5,20251015,160500,15.02,15.02,14.98,14.99,600,0
MRBK.US,5,20251015,161000,15.01,15.01,15.01,15.01,500,0
MRBK.US,5,20251015,161500,14.95,14.95,14.95,14.95,100,0
MRBK.US,5,20251015,162000,14.94,14.94,14.94,14.94,100,0
MRBK.US,5,20251015,162500,14.97,14.99,14.97,14.99,500,0
MRBK.US,5,20251015,163000,14.98,14.98,14.94,14.97,600,0
MRBK.US,5,20251015,163500,14.93,14.95,14.93,14.95,700,0
MRBK.US,5,20251015,164000,14.93,14.93,14.93,14.93,115,0
MRBK.US,5,20251015,164500,14.92,14.92,14.92,14.92,100,0
MRBK.US,5,20251015,165000,14.9,14.935,14.9,14.935,1110,0
MRBK.US,5,20251015,171000,14.925,14.925,14.925,14.925,100,0
MRBK.US,5,20251015,171500,14.9,14.91,14.9,14.9,689,0
MRBK.US,5,20251015,173000,14.9,14.9,14.9,14.9,700,0
MRBK.US,5,20251015,173500,14.885,14.885,14.885,14.885,100,0
MRBK.US,5,20251015,174000,14.87,14.87,14.82,14.82,1054,0
MRBK.US,5,20251015,174500,14.85,14.85,14.85,14.85,388,0
MRBK.US,5,20251015,175500,14.83,14.83,14.83,14.83,500,0
MRBK.US,5,20251015,180500,14.89,14.89,14.89,14.89,100,0
MRBK.US,5,20251015,181000,14.87,14.88,14.87,14.88,400,0
MRBK.US,5,20251015,181500,14.86,14.87,14.86,14.87,200,0
MRBK.US,5,20251015,182000,14.88,14.88,14.88,14.88,100,0
MRBK.US,5,20251015,183000,14.85,14.88,14.85,14.87,300,0
MRBK.US,5,20251015,183500,14.89,14.89,14.89,14.89,100,0
MRBK.US,5,20251015,184000,14.88,14.88,14.88,14.88,100,0
MRBK.US,5,20251015,185000,14.88,14.89,14.88,14.89,200,0
MRBK.US,5,20251015,185500,14.88,14.88,14.88,14.88,100,0
MRBK.US,5,20251015,190000,14.88,14.88,14.875,14.875,300,0
MRBK.US,5,20251015,190500,14.88,14.88,14.85,14.85,509,0
