<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCS.US,5,20251030,151500,20.54,20.745,20.48,20.745,5267,0
OCS.US,5,20251030,152000,20.705,20.705,20.55,20.56,900,0
OCS.US,5,20251030,152500,20.56,20.6899,20.51,20.51,1885,0
OCS.US,5,20251030,153000,20.5,20.595,20.5,20.52,3242,0
OCS.US,5,20251030,153500,20.595,20.595,20.51,20.51,1251,0
OCS.US,5,20251030,154000,20.51,20.6671,20.5,20.51,1887,0
OCS.US,5,20251030,154500,20.51,20.525,20.45,20.45,3687,0
OCS.US,5,20251030,155000,20.45,20.47,20.4,20.41,8816,0
OCS.US,5,20251030,155500,20.41,20.435,20.4,20.41,900,0
OCS.US,5,20251030,160000,20.4,20.435,20.3,20.36,5426,0
OCS.US,5,20251030,160500,20.36,20.38,20.31,20.36,900,0
OCS.US,5,20251030,161000,20.32,20.33,20.3,20.3,931,0
OCS.US,5,20251030,161500,20.3,20.36,20.3,20.36,1658,0
OCS.US,5,20251030,162000,20.36,20.36,20.36,20.36,1000,0
OCS.US,5,20251030,162500,20.42,20.42,20.31,20.31,1000,0
OCS.US,5,20251030,163000,20.3,20.365,20.3,20.31,900,0
OCS.US,5,20251030,163500,20.3,20.37,20.3,20.3,2303,0
OCS.US,5,20251030,164000,20.3,20.34,20.12,20.2,10522,0
OCS.US,5,20251030,164500,20.125,20.17,20.1,20.1,2625,0
OCS.US,5,20251030,165000,20.1,20.355,20,20.25,6720,0
OCS.US,5,20251030,165500,20.25,20.4,20.25,20.3197,10501,0
OCS.US,5,20251030,170000,20.37,20.375,20.37,20.375,612,0
OCS.US,5,20251030,170500,20.46,20.65,20.345,20.65,1421,0
OCS.US,5,20251030,171000,20.585,20.585,20.38,20.38,1082,0
OCS.US,5,20251030,172000,20.445,20.445,20.445,20.445,100,0
OCS.US,5,20251030,172500,20.5,20.52,20.38,20.38,1800,0
OCS.US,5,20251030,173000,20.545,20.5475,20.395,20.42,654,0
OCS.US,5,20251030,173500,20.5,20.5725,20.205,20.205,2000,0
OCS.US,5,20251030,174000,20.39,20.43,20.29,20.43,848,0
OCS.US,5,20251030,174500,20.465,20.475,20.465,20.475,220,0
OCS.US,5,20251030,175000,20.475,20.475,20.38,20.395,600,0
OCS.US,5,20251030,175500,20.405,20.405,20.405,20.405,100,0
OCS.US,5,20251030,180000,20.5,20.5,20.36,20.36,945,0
OCS.US,5,20251030,180500,20.36,20.36,20.27,20.27,608,0
OCS.US,5,20251030,181000,20.34,20.385,20.2001,20.385,2495,0
OCS.US,5,20251030,181500,20.385,20.469,20.37,20.37,600,0
OCS.US,5,20251030,182000,20.38,20.42,20.37,20.375,600,0
OCS.US,5,20251030,182500,20.38,20.38,20.37,20.37,1016,0
OCS.US,5,20251030,183000,20.375,20.375,20.375,20.375,100,0
OCS.US,5,20251030,184000,20.4442,20.4442,20.345,20.401,710,0
OCS.US,5,20251030,184500,20.37,20.37,20.37,20.37,100,0
OCS.US,5,20251030,185000,20.37,20.375,20.37,20.375,214,0
OCS.US,5,20251030,185500,20.4,20.4,20.37,20.375,407,0
OCS.US,5,20251030,190500,20.42,20.42,20.42,20.42,350,0
OCS.US,5,20251030,191500,20.38,20.38,20.38,20.38,100,0
OCS.US,5,20251030,192000,20.38,20.38,20.3,20.325,1003,0
OCS.US,5,20251030,194000,20.365,20.365,20.365,20.365,100,0
OCS.US,5,20251030,194500,20.3,20.3,20.3,20.3,100,0
OCS.US,5,20251030,195000,20.32,20.32,20.32,20.32,300,0
OCS.US,5,20251030,195500,20.27,20.28,20.27,20.28,200,0
OCS.US,5,20251030,200000,20.325,20.325,20.235,20.235,3076,0
OCS.US,5,20251030,200500,20.235,20.2693,20.235,20.2693,300,0
OCS.US,5,20251030,202000,20.22,20.22,20.22,20.22,100,0
OCS.US,5,20251030,203500,20.235,20.263,20.235,20.263,1400,0
OCS.US,5,20251030,204000,20.245,20.245,20.245,20.245,100,0
OCS.US,5,20251030,204500,20.24,20.2525,20.2,20.2,9226,0
OCS.US,5,20251030,205000,20.2,20.25,20.1,20.1,6619,0
OCS.US,5,20251030,205500,20.145,20.2,20.09,20.09,20786,0
OCS.US,5,20251031,143000,20.16,20.553,20.15,20.55,15634,0
OCS.US,5,20251031,143500,20.15,20.25,20.15,20.25,300,0
OCS.US,5,20251031,144000,20.2,20.21,20.2,20.21,200,0
OCS.US,5,20251031,144500,20.16,20.446,20.001,20.01,3787,0
OCS.US,5,20251031,145000,20,20.02,19.44,19.44,6347,0
OCS.US,5,20251031,145500,19.51,20.1086,19.51,19.75,3407,0
OCS.US,5,20251031,150000,19.79,19.995,19.76,19.76,1343,0
OCS.US,5,20251031,150500,19.8,20.24,19.75,19.8,1020,0
OCS.US,5,20251031,151000,19.84,19.94,19.84,19.87,1358,0
OCS.US,5,20251031,151500,19.89,20.06,19.87,19.87,944,0
OCS.US,5,20251031,152000,19.93,19.959,19.895,19.959,423,0
OCS.US,5,20251031,152500,19.9519,19.9519,19.91,19.91,453,0
OCS.US,5,20251031,153500,19.87,19.95,19.79,19.8,3537,0
OCS.US,5,20251031,154000,19.84,19.84,19.8,19.8,200,0
OCS.US,5,20251031,155500,19.92,19.945,19.92,19.9373,1400,0
OCS.US,5,20251031,160000,19.79,19.82,19.77,19.82,1225,0
OCS.US,5,20251031,161000,19.75,19.75,19.7,19.72,5802,0
OCS.US,5,20251031,161500,19.72,19.72,19.72,19.72,1354,0
OCS.US,5,20251031,162500,19.72,19.74,19.7,19.74,2145,0
OCS.US,5,20251031,163000,19.73,19.73,19.73,19.73,100,0
OCS.US,5,20251031,163500,19.72,19.72,19.72,19.72,100,0
OCS.US,5,20251031,164000,19.7212,19.8,19.7212,19.8,496,0
OCS.US,5,20251031,164500,19.8388,19.8388,19.72,19.72,1500,0
OCS.US,5,20251031,165000,19.7695,19.7695,19.73,19.73,819,0
OCS.US,5,20251031,165500,19.73,19.75,19.73,19.73,300,0
OCS.US,5,20251031,170000,19.77,19.77,19.73,19.73,1634,0
OCS.US,5,20251031,170500,19.73,19.7497,19.72,19.72,787,0
OCS.US,5,20251031,171000,19.7,19.7,19.625,19.625,1529,0
OCS.US,5,20251031,172000,19.51,19.72,19.51,19.65,700,0
OCS.US,5,20251031,172500,19.74,19.75,19.625,19.75,640,0
OCS.US,5,20251031,173000,19.625,19.72,19.625,19.64,1610,0
OCS.US,5,20251031,173500,19.64,19.75,19.64,19.64,778,0
OCS.US,5,20251031,174000,19.75,19.75,19.75,19.75,238,0
OCS.US,5,20251031,180500,19.66,19.66,19.66,19.66,1000,0
OCS.US,5,20251031,181000,19.775,19.775,19.775,19.775,200,0
OCS.US,5,20251031,182000,19.83,19.83,19.67,19.67,767,0
OCS.US,5,20251031,182500,19.745,19.8283,19.67,19.71,5610,0
OCS.US,5,20251031,183500,19.68,19.68,19.67,19.67,400,0
OCS.US,5,20251031,184000,19.67,19.67,19.67,19.67,100,0
OCS.US,5,20251031,185000,19.67,19.8,19.67,19.735,3553,0
OCS.US,5,20251031,185500,19.735,19.735,19.735,19.735,100,0
OCS.US,5,20251031,190500,19.68,19.68,19.67,19.67,500,0
OCS.US,5,20251031,191500,19.67,19.67,19.67,19.67,400,0
OCS.US,5,20251031,192000,19.67,19.7789,19.67,19.7789,726,0
OCS.US,5,20251031,192500,19.67,19.67,19.67,19.67,300,0
OCS.US,5,20251031,193000,19.67,19.67,19.67,19.67,100,0
OCS.US,5,20251031,193500,19.67,19.67,19.67,19.67,100,0
OCS.US,5,20251031,194000,19.67,19.67,19.67,19.67,400,0
OCS.US,5,20251031,195000,19.67,19.67,19.67,19.67,500,0
OCS.US,5,20251031,195500,19.725,19.725,19.68,19.725,400,0
OCS.US,5,20251031,200000,19.68,19.68,19.68,19.68,100,0
OCS.US,5,20251031,200500,19.68,19.7789,19.67,19.7,501,0
OCS.US,5,20251031,201000,19.7,19.7,19.7,19.7,300,0
OCS.US,5,20251031,201500,19.67,19.67,19.67,19.67,100,0
OCS.US,5,20251031,202000,19.67,19.69,19.67,19.68,400,0
OCS.US,5,20251031,202500,19.67,19.73,19.67,19.69,1600,0
OCS.US,5,20251031,203000,19.67,19.705,19.67,19.67,3669,0
OCS.US,5,20251031,203500,19.67,19.68,19.67,19.67,1300,0
OCS.US,5,20251031,204000,19.665,19.68,19.66,19.67,3429,0
OCS.US,5,20251031,204500,19.67,19.67,19.29,19.29,8906,0
OCS.US,5,20251031,205000,19.3,19.42,19.13,19.16,12629,0
OCS.US,5,20251031,205500,19.16,19.25,19.14,19.22,17806,0
OCS.US,5,20251103,153000,19.28,19.38,19,19.01,14317,0
OCS.US,5,20251103,153500,19.03,19.87,19,19.75,29808,0
OCS.US,5,20251103,154000,19.77,19.95,19.765,19.82,6289,0
OCS.US,5,20251103,154500,19.825,20.076,19.76,19.9425,7782,0
OCS.US,5,20251103,155000,19.915,20.04,19.78,19.78,3500,0
OCS.US,5,20251103,155500,19.78,19.96,19.77,19.77,1700,0
OCS.US,5,20251103,160000,19.76,19.9381,19.725,19.85,7013,0
OCS.US,5,20251103,160500,19.655,19.775,19.65,19.65,5085,0
OCS.US,5,20251103,161000,19.65,19.775,19.355,19.775,8274,0
OCS.US,5,20251103,161500,19.6,19.61,19.46,19.46,5103,0
OCS.US,5,20251103,162000,19.53,19.53,19.53,19.53,100,0
OCS.US,5,20251103,162500,19.53,19.53,19.42,19.42,400,0
OCS.US,5,20251103,163000,19.43,19.43,19.32,19.32,1141,0
OCS.US,5,20251103,163500,19.31,19.36,19.31,19.36,889,0
OCS.US,5,20251103,164000,19.37,19.37,19.36,19.36,400,0
OCS.US,5,20251103,164500,19.37,19.37,19.35,19.36,400,0
OCS.US,5,20251103,165000,19.35,19.3889,19.26,19.26,910,0
OCS.US,5,20251103,165500,19.3,19.448,19.3,19.35,1856,0
OCS.US,5,20251103,170000,19.35,19.35,19.35,19.35,100,0
OCS.US,5,20251103,171000,19.31,19.47,19.3,19.45,2520,0
OCS.US,5,20251103,171500,19.32,19.355,19.3,19.355,2000,0
OCS.US,5,20251103,172000,19.355,19.41,19.3015,19.31,1500,0
OCS.US,5,20251103,172500,19.355,19.355,19.3,19.3,1998,0
OCS.US,5,20251103,173000,19.345,19.41,19.345,19.36,1706,0
OCS.US,5,20251103,173500,19.41,19.42,19.365,19.365,2000,0
OCS.US,5,20251103,174000,19.42,19.44,19.4,19.44,1000,0
OCS.US,5,20251103,174500,19.44,19.47,19.4,19.47,774,0
OCS.US,5,20251103,175000,19.4988,19.4988,19.44,19.44,460,0
OCS.US,5,20251103,175500,19.49,19.49,19.44,19.44,1600,0
OCS.US,5,20251103,180500,19.38,19.38,19.38,19.38,200,0
OCS.US,5,20251103,181000,19.39,19.39,19.36,19.365,957,0
OCS.US,5,20251103,181500,19.32,19.32,19.32,19.32,200,0
OCS.US,5,20251103,182000,19.32,19.32,19.32,19.32,100,0
OCS.US,5,20251103,182500,19.31,19.38,19.31,19.31,600,0
OCS.US,5,20251103,183000,19.31,19.33,19.31,19.32,300,0
OCS.US,5,20251103,183500,19.34,19.4,19.34,19.39,400,0
OCS.US,5,20251103,184000,19.4,19.42,19.38,19.42,500,0
OCS.US,5,20251103,184500,19.41,19.44,19.4,19.43,500,0
OCS.US,5,20251103,185000,19.4,19.4882,19.365,19.4,2018,0
OCS.US,5,20251103,185500,19.4,19.4,19.34,19.34,300,0
OCS.US,5,20251103,190000,19.4,19.4,19.35,19.4,400,0
OCS.US,5,20251103,190500,19.36,19.36,19.36,19.36,100,0
OCS.US,5,20251103,191000,19.37,19.4,19.37,19.385,600,0
OCS.US,5,20251103,191500,19.385,19.4,19.385,19.4,1500,0
OCS.US,5,20251103,192000,19.465,19.465,19.44,19.44,1200,0
OCS.US,5,20251103,192500,19.4,19.4,19.4,19.4,100,0
OCS.US,5,20251103,193000,19.37,19.37,19.37,19.37,100,0
OCS.US,5,20251103,193500,19.37,19.48,19.35,19.41,5080,0
OCS.US,5,20251103,194000,19.41,19.41,19.41,19.41,100,0
OCS.US,5,20251103,194500,19.37,19.418,19.37,19.41,400,0
OCS.US,5,20251103,200000,19.42,19.42,19.4,19.4,200,0
OCS.US,5,20251103,200500,19.4297,19.445,19.415,19.445,1223,0
OCS.US,5,20251103,201500,19.43,19.43,19.43,19.43,300,0
OCS.US,5,20251103,202000,19.45,19.45,19.45,19.45,200,0
OCS.US,5,20251103,202500,19.41,19.41,19.41,19.41,300,0
OCS.US,5,20251103,203000,19.4,19.4,19.4,19.4,100,0
OCS.US,5,20251103,203500,19.36,19.425,19.36,19.425,400,0
OCS.US,5,20251103,204000,19.37,19.4757,19.37,19.39,530,0
OCS.US,5,20251103,204500,19.39,19.39,19.39,19.39,200,0
OCS.US,5,20251103,205000,19.39,19.39,19.39,19.39,300,0
OCS.US,5,20251103,205500,19.39,19.39,19.39,19.39,200,0
OCS.US,5,20251103,210000,19.39,19.43,19.39,19.42,400,0
OCS.US,5,20251103,210500,19.42,19.44,19.42,19.44,422,0
OCS.US,5,20251103,211000,19.45,19.46,19.42,19.43,700,0
OCS.US,5,20251103,211500,19.43,19.43,19.43,19.43,100,0
OCS.US,5,20251103,212000,19.42,19.4795,19.42,19.45,1000,0
OCS.US,5,20251103,212500,19.42,19.45,19.42,19.45,300,0
OCS.US,5,20251103,213000,19.41,19.44,19.41,19.44,300,0
OCS.US,5,20251103,213500,19.42,19.42,19.41,19.42,300,0
OCS.US,5,20251103,214000,19.41,19.44,19.41,19.44,500,0
OCS.US,5,20251103,214500,19.42,19.46,19.42,19.455,1100,0
OCS.US,5,20251103,215000,19.43,19.48,19.42,19.48,1786,0
OCS.US,5,20251103,215500,19.42,19.49,19.42,19.43,2776,0
OCS.US,5,20251104,153000,19.4,19.4,19.4,19.4,1860,0
OCS.US,5,20251104,153500,19.33,19.33,19.231,19.231,2095,0
OCS.US,5,20251104,154000,19.229,19.41,19.22,19.29,2083,0
OCS.US,5,20251104,154500,19.3978,19.3978,19.257,19.257,291,0
OCS.US,5,20251104,155000,19.2,19.21,19.2,19.21,200,0
OCS.US,5,20251104,160000,19.18,19.19,19.18,19.18,700,0
OCS.US,5,20251104,160500,19.17,19.17,19.15,19.15,2740,0
OCS.US,5,20251104,161000,19.24,19.24,19.24,19.24,632,0
OCS.US,5,20251104,161500,19.24,19.24,19.24,19.24,124,0
OCS.US,5,20251104,162500,19.19,19.19,19.19,19.19,100,0
OCS.US,5,20251104,164000,19.2,19.3,19.2,19.3,700,0
OCS.US,5,20251104,165000,19.26,19.26,19.26,19.26,556,0
OCS.US,5,20251104,165500,19.26,19.26,19.26,19.26,200,0
OCS.US,5,20251104,171500,19.25,19.25,19.25,19.25,100,0
OCS.US,5,20251104,172000,19.26,19.26,19.26,19.26,100,0
OCS.US,5,20251104,174000,19.32,19.32,19.32,19.32,100,0
OCS.US,5,20251104,181500,19.23,19.23,19.23,19.23,100,0
OCS.US,5,20251104,182500,19.32,19.32,19.32,19.32,300,0
OCS.US,5,20251104,184000,19.23,19.23,19.21,19.21,660,0
OCS.US,5,20251104,190500,19.22,19.22,19.22,19.22,100,0
OCS.US,5,20251104,191000,19.21,19.21,19.21,19.21,200,0
OCS.US,5,20251104,192500,19.25,19.25,19.25,19.25,100,0
OCS.US,5,20251104,193500,19.2,19.2,19.1,19.1,1040,0
OCS.US,5,20251104,194000,19.155,19.155,19.155,19.155,609,0
OCS.US,5,20251104,204000,19.17,19.17,19.17,19.17,115,0
OCS.US,5,20251104,210000,19.17,19.17,19.17,19.17,100,0
OCS.US,5,20251104,210500,19.2,19.2,19.17,19.17,320,0
OCS.US,5,20251104,211000,19.17,19.17,19.17,19.17,100,0
OCS.US,5,20251104,212500,19.1,19.12,19.05,19.115,5038,0
OCS.US,5,20251104,213000,19.115,19.12,19.115,19.115,900,0
OCS.US,5,20251104,213500,19.115,19.115,19.1,19.1,800,0
OCS.US,5,20251104,214000,19.11,19.11,19.11,19.11,300,0
OCS.US,5,20251104,214500,19.1,19.1,19.1,19.1,200,0
OCS.US,5,20251104,215000,19.06,19.11,19.06,19.11,1012,0
OCS.US,5,20251104,215500,19.1,19.37,19.1,19.28,4186,0
OCS.US,5,20251105,153000,19.27,19.405,19.27,19.27,5742,0
OCS.US,5,20251105,154000,19.49,19.49,19.28,19.49,3000,0
OCS.US,5,20251105,154500,19.35,19.43,19.35,19.39,420,0
OCS.US,5,20251105,155000,19.37,19.39,19.37,19.39,300,0
OCS.US,5,20251105,155500,19.39,19.43,19.39,19.39,800,0
OCS.US,5,20251105,160000,19.39,19.39,19.39,19.39,322,0
OCS.US,5,20251105,160500,19.39,19.405,19.31,19.31,800,0
OCS.US,5,20251105,161000,19.31,19.33,19.21,19.21,4300,0
OCS.US,5,20251105,161500,19.25,19.3,19.25,19.3,400,0
OCS.US,5,20251105,162000,19.3,19.3,19.25,19.25,200,0
OCS.US,5,20251105,163000,19.559,19.559,19.559,19.559,600,0
OCS.US,5,20251105,164000,19.375,19.375,19.375,19.375,100,0
OCS.US,5,20251105,170500,19.375,19.375,19.29,19.375,2200,0
OCS.US,5,20251105,171500,19.37,19.37,19.37,19.37,100,0
OCS.US,5,20251105,172500,19.37,19.39,19.37,19.37,1400,0
OCS.US,5,20251105,174000,19.365,19.365,19.365,19.365,100,0
OCS.US,5,20251105,180500,19.4207,19.4207,19.4207,19.4207,250,0
OCS.US,5,20251105,181000,19.355,19.355,19.355,19.355,100,0
OCS.US,5,20251105,182500,19.35,19.35,19.35,19.35,602,0
OCS.US,5,20251105,184000,19.345,19.345,19.345,19.345,100,0
OCS.US,5,20251105,190500,19.36,19.36,19.36,19.36,200,0
OCS.US,5,20251105,191000,19.36,19.36,19.36,19.36,100,0
OCS.US,5,20251105,191500,19.36,19.36,19.3117,19.3117,1000,0
OCS.US,5,20251105,192000,19.31,19.3984,19.31,19.3984,550,0
OCS.US,5,20251105,193500,19.355,19.355,19.355,19.355,100,0
OCS.US,5,20251105,194000,19.355,19.355,19.355,19.355,100,0
OCS.US,5,20251105,195500,19.355,19.355,19.355,19.355,100,0
OCS.US,5,20251105,200000,19.32,19.32,19.32,19.32,100,0
OCS.US,5,20251105,200500,19.35,19.35,19.35,19.35,100,0
OCS.US,5,20251105,201000,19.39,19.39,19.39,19.39,1000,0
OCS.US,5,20251105,201500,19.35,19.35,19.32,19.32,200,0
OCS.US,5,20251105,203000,19.345,19.345,19.345,19.345,200,0
OCS.US,5,20251105,204500,19.32,19.32,19.32,19.32,100,0
OCS.US,5,20251105,210000,19.33,19.36,19.33,19.35,997,0
OCS.US,5,20251105,210500,19.37,19.37,19.35,19.35,200,0
OCS.US,5,20251105,211000,19.375,19.375,19.375,19.375,100,0
OCS.US,5,20251105,211500,19.37,19.37,19.37,19.37,100,0
OCS.US,5,20251105,212000,19.33,19.33,19.33,19.33,100,0
OCS.US,5,20251105,212500,19.3,19.305,19.27,19.305,940,0
OCS.US,5,20251105,213000,19.3,19.355,19.3,19.335,3668,0
OCS.US,5,20251105,213500,19.335,19.34,19.335,19.34,1200,0
OCS.US,5,20251105,214000,19.39,19.57,19.35,19.38,12894,0
OCS.US,5,20251105,214500,19.38,19.425,19.38,19.4,2232,0
OCS.US,5,20251105,215000,19.4,19.42,19.32,19.32,26501,0
OCS.US,5,20251105,215500,19.335,19.34,19.2,19.3,9664,0
OCS.US,5,20251106,153000,19.33,19.4,19.33,19.4,2562,0
OCS.US,5,20251106,153500,19.4,19.4,19.33,19.33,430,0
OCS.US,5,20251106,154000,19.33,19.33,19.33,19.33,500,0
OCS.US,5,20251106,155000,19.435,19.435,19.35,19.35,316,0
OCS.US,5,20251106,155500,19.3358,19.3358,19.3358,19.3358,300,0
OCS.US,5,20251106,160000,19.3353,19.34,19.33,19.34,700,0
OCS.US,5,20251106,160500,19.3,19.3,19.3,19.3,186,0
OCS.US,5,20251106,161500,19.395,19.395,19.395,19.395,100,0
OCS.US,5,20251106,162500,19.39,19.39,19.39,19.39,200,0
OCS.US,5,20251106,163500,19.48,19.48,19.47,19.47,556,0
OCS.US,5,20251106,164000,19.47,19.48,19.45,19.45,1175,0
OCS.US,5,20251106,164500,19.48,19.5,19.48,19.5,200,0
OCS.US,5,20251106,165000,19.5,19.5,19.49,19.49,500,0
OCS.US,5,20251106,170000,19.56,19.56,19.56,19.56,2150,0
OCS.US,5,20251106,171500,19.445,19.445,19.445,19.445,200,0
OCS.US,5,20251106,172000,19.5,19.5,19.475,19.475,315,0
OCS.US,5,20251106,172500,19.475,19.475,19.475,19.475,400,0
OCS.US,5,20251106,173000,19.4725,19.475,19.4725,19.475,350,0
OCS.US,5,20251106,173500,19.475,19.53,19.47,19.47,1267,0
OCS.US,5,20251106,174500,19.51,19.51,19.45,19.45,270,0
OCS.US,5,20251106,175000,19.45,19.45,19.45,19.45,300,0
OCS.US,5,20251106,175500,19.475,19.475,19.4725,19.4725,310,0
OCS.US,5,20251106,180000,19.47,19.475,19.47,19.475,375,0
OCS.US,5,20251106,180500,19.475,19.475,19.475,19.475,200,0
OCS.US,5,20251106,181000,19.475,19.475,19.475,19.475,200,0
OCS.US,5,20251106,181500,19.475,19.475,19.475,19.475,240,0
OCS.US,5,20251106,182000,19.475,19.475,19.47,19.47,410,0
OCS.US,5,20251106,182500,19.47,19.475,19.47,19.475,300,0
OCS.US,5,20251106,183000,19.4725,19.475,19.4725,19.475,300,0
OCS.US,5,20251106,183500,19.47,19.475,19.47,19.475,250,0
OCS.US,5,20251106,184000,19.475,19.475,19.475,19.475,100,0
OCS.US,5,20251106,184500,19.475,19.475,19.475,19.475,196,0
OCS.US,5,20251106,185000,19.475,19.475,19.475,19.475,234,0
OCS.US,5,20251106,185500,19.47,19.47,19.4,19.4,526,0
OCS.US,5,20251106,190000,19.49,19.4911,19.49,19.4911,400,0
OCS.US,5,20251106,190500,19.49,19.49,19.49,19.49,208,0
OCS.US,5,20251106,191000,19.49,19.49,19.49,19.49,200,0
OCS.US,5,20251106,191500,19.49,19.49,19.49,19.49,600,0
OCS.US,5,20251106,192000,19.42,19.42,19.4,19.4,1470,0
OCS.US,5,20251106,192500,19.49,19.49,19.4,19.4,400,0
OCS.US,5,20251106,193000,19.49,19.49,19.49,19.49,224,0
OCS.US,5,20251106,193500,19.49,19.49,19.49,19.49,200,0
OCS.US,5,20251106,194000,19.49,19.49,19.4,19.4,400,0
OCS.US,5,20251106,194500,19.43,19.43,19.3,19.3063,7414,0
OCS.US,5,20251106,195000,19.46,19.46,19.46,19.46,153,0
OCS.US,5,20251106,195500,19.47,19.48,19.4,19.4,400,0
OCS.US,5,20251106,200000,19.465,19.465,19.3,19.3,400,0
OCS.US,5,20251106,200500,19.465,19.465,19.3,19.3,724,0
OCS.US,5,20251106,201000,19.465,19.465,19.465,19.465,300,0
OCS.US,5,20251106,201500,19.465,19.63,19.465,19.63,300,0
OCS.US,5,20251106,202000,19.6299,19.6299,19.475,19.475,800,0
OCS.US,5,20251106,202500,19.48,19.48,19.475,19.475,400,0
OCS.US,5,20251106,203000,19.475,19.475,19.475,19.475,221,0
OCS.US,5,20251106,203500,19.475,19.475,19.475,19.475,300,0
OCS.US,5,20251106,204000,19.475,19.475,19.475,19.475,800,0
OCS.US,5,20251106,204500,19.475,19.475,19.42,19.42,500,0
OCS.US,5,20251106,205000,19.5,19.5,19.5,19.5,424,0
OCS.US,5,20251106,205500,19.5,19.5,19.5,19.5,400,0
OCS.US,5,20251106,210000,19.5,19.5,19.41,19.41,2450,0
OCS.US,5,20251106,210500,19.43,19.43,19.43,19.43,500,0
OCS.US,5,20251106,212500,19.37,19.37,19.37,19.37,100,0
OCS.US,5,20251106,213000,19.355,19.42,19.355,19.4,1570,0
OCS.US,5,20251106,213500,19.401,19.435,19.401,19.435,476,0
OCS.US,5,20251106,214000,19.435,19.435,19.435,19.435,476,0
OCS.US,5,20251106,214500,19.435,19.48,19.39,19.48,1300,0
OCS.US,5,20251106,215000,19.48,19.48,19.39,19.48,900,0
OCS.US,5,20251106,215500,19.39,19.47,19.38,19.41,7549,0
OCS.US,5,20251107,153000,19.62,19.62,19.41,19.41,2143,0
OCS.US,5,20251107,154000,19.45,19.45,19.3,19.3,3091,0
OCS.US,5,20251107,155000,19.45,19.45,19.45,19.45,200,0
OCS.US,5,20251107,155500,19.4,19.4,19.3,19.31,2899,0
OCS.US,5,20251107,160000,19.35,19.35,19.35,19.35,200,0
OCS.US,5,20251107,161000,19.3,19.3,19.3,19.3,1906,0
OCS.US,5,20251107,161500,19.3,19.3,19.3,19.3,193,0
OCS.US,5,20251107,162500,19.36,19.36,19.34,19.34,576,0
OCS.US,5,20251107,163000,19.39,19.39,19.38,19.38,200,0
OCS.US,5,20251107,163500,19.4,19.4,19.4,19.4,505,0
OCS.US,5,20251107,170000,19.3101,19.3101,19.3101,19.3101,650,0
OCS.US,5,20251107,171500,19.29,19.29,19.29,19.29,1458,0
OCS.US,5,20251107,172000,19.31,19.315,19.31,19.315,217,0
OCS.US,5,20251107,173500,19.25,19.25,19.25,19.25,1976,0
OCS.US,5,20251107,174500,19.28,19.28,19.28,19.28,425,0
OCS.US,5,20251107,175000,19.34,19.36,19.28,19.28,500,0
OCS.US,5,20251107,175500,19.2133,19.22,19.2,19.2,1588,0
OCS.US,5,20251107,181500,19.265,19.265,19.265,19.265,308,0
OCS.US,5,20251107,184000,19.2,19.2,19.2,19.2,448,0
OCS.US,5,20251107,184500,19.2,19.2,19.2,19.2,2016,0
OCS.US,5,20251107,192000,19.22,19.24,19.22,19.22,400,0
OCS.US,5,20251107,200500,19.22,19.22,19.21,19.21,500,0
OCS.US,5,20251107,204000,19.22,19.22,19.22,19.22,300,0
OCS.US,5,20251107,204500,19.21,19.21,19.15,19.15,353,0
OCS.US,5,20251107,211500,19.12,19.12,19.02,19.02,2676,0
OCS.US,5,20251107,214000,19.15,19.15,19.15,19.15,100,0
OCS.US,5,20251107,214500,19.18,19.18,19.18,19.18,100,0
OCS.US,5,20251107,215000,19.125,19.16,19.11,19.15,2199,0
OCS.US,5,20251107,215500,19.19,19.25,19.19,19.23,1818,0
OCS.US,5,20251110,153000,19.23,19.39,19.23,19.385,2023,0
OCS.US,5,20251110,153500,19.3,19.3,19.16,19.215,1550,0
OCS.US,5,20251110,154000,19.215,19.25,19.215,19.24,1493,0
OCS.US,5,20251110,155000,19.25,19.25,19.25,19.25,622,0
OCS.US,5,20251110,155500,19.24,19.25,19.23,19.23,770,0
OCS.US,5,20251110,160000,19.23,19.31,19.23,19.3,1274,0
OCS.US,5,20251110,161000,19.22,19.22,19.22,19.22,100,0
OCS.US,5,20251110,161500,19.22,19.3,19.22,19.3,359,0
OCS.US,5,20251110,162000,19.3,19.3,19.3,19.3,100,0
OCS.US,5,20251110,162500,19.22,19.22,19.22,19.22,300,0
OCS.US,5,20251110,163500,19.3,19.5,19.2,19.2,11941,0
OCS.US,5,20251110,164000,19.21,19.21,19.21,19.21,100,0
OCS.US,5,20251110,164500,19.21,19.62,19.2,19.415,17379,0
OCS.US,5,20251110,165000,19.42,19.42,19.3825,19.3825,2200,0
OCS.US,5,20251110,165500,19.415,19.415,19.3825,19.3825,2800,0
OCS.US,5,20251110,170500,19.415,19.42,19.415,19.415,900,0
OCS.US,5,20251110,171000,19.415,19.5749,19.415,19.415,1000,0
OCS.US,5,20251110,171500,19.27,19.415,19.26,19.41,700,0
OCS.US,5,20251110,172000,19.41,19.41,19.41,19.41,100,0
OCS.US,5,20251110,172500,19.41,19.41,19.29,19.38,950,0
OCS.US,5,20251110,173000,19.41,19.41,19.41,19.41,400,0
OCS.US,5,20251110,173500,19.38,19.43,19.33,19.375,1790,0
OCS.US,5,20251110,174000,19.41,19.42,19.37,19.375,1764,0
