<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHC.US,5,20251016,212000,16.255,16.28,16.25,16.275,4728,0
SHC.US,5,20251016,212500,16.28,16.28,16.265,16.265,4481,0
SHC.US,5,20251016,213000,16.27,16.31,16.265,16.31,32784,0
SHC.US,5,20251016,213500,16.305,16.33,16.3,16.315,20345,0
SHC.US,5,20251016,214000,16.32,16.34,16.32,16.34,11306,0
SHC.US,5,20251016,214500,16.34,16.375,16.335,16.355,11748,0
SHC.US,5,20251016,215000,16.36,16.375,16.325,16.355,67768,0
SHC.US,5,20251016,215500,16.35,16.385,16.3,16.33,290755,0
SHC.US,5,20251017,153000,16.27,16.27,16.12,16.245,5742,0
SHC.US,5,20251017,153500,16.3,16.3,16.27,16.28,4431,0
SHC.US,5,20251017,154000,16.27,16.27,16.2,16.2,2609,0
SHC.US,5,20251017,154500,16.19,16.225,16.17,16.225,1108,0
SHC.US,5,20251017,155000,16.225,16.24,16.21,16.21,8179,0
SHC.US,5,20251017,155500,16.21,16.21,16.19,16.2,2800,0
SHC.US,5,20251017,160000,16.18,16.18,16.11,16.11,4278,0
SHC.US,5,20251017,160500,16.11,16.205,16.11,16.205,6810,0
SHC.US,5,20251017,161000,16.21,16.215,16.18,16.21,6250,0
SHC.US,5,20251017,161500,16.22,16.235,16.13,16.13,8555,0
SHC.US,5,20251017,162000,16.12,16.16,16.12,16.133,8000,0
SHC.US,5,20251017,162500,16.145,16.15,16.13,16.13,1654,0
SHC.US,5,20251017,163000,16.13,16.15,16.13,16.14,2766,0
SHC.US,5,20251017,163500,16.135,16.155,16.135,16.15,2745,0
SHC.US,5,20251017,164000,16.17,16.205,16.17,16.18,3504,0
SHC.US,5,20251017,164500,16.18,16.195,16.17,16.185,1693,0
SHC.US,5,20251017,165000,16.18,16.19,16.16,16.17,6972,0
SHC.US,5,20251017,165500,16.165,16.165,16.085,16.1,11318,0
SHC.US,5,20251017,170000,16.09,16.12,16.07,16.11,18695,0
SHC.US,5,20251017,170500,16.1,16.11,16.07,16.105,2486,0
SHC.US,5,20251017,171000,16.11,16.11,16.065,16.065,2440,0
SHC.US,5,20251017,171500,16.06,16.1,16.06,16.09,5374,0
SHC.US,5,20251017,172000,16.08,16.08,16.06,16.08,4295,0
SHC.US,5,20251017,172500,16.085,16.089,16.07,16.089,5371,0
SHC.US,5,20251017,173000,16.09,16.095,16.08,16.09,3781,0
SHC.US,5,20251017,173500,16.085,16.11,16.085,16.1,1961,0
SHC.US,5,20251017,174000,16.13,16.135,16.12,16.13,6376,0
SHC.US,5,20251017,174500,16.13,16.13,16.12,16.12,7646,0
SHC.US,5,20251017,175000,16.12,16.12,16.1,16.11,1609,0
SHC.US,5,20251017,175500,16.11,16.1101,16.09,16.09,3112,0
SHC.US,5,20251017,180000,16.09,16.09,16.0685,16.08,4041,0
SHC.US,5,20251017,180500,16.07,16.07,16.065,16.065,1887,0
SHC.US,5,20251017,181000,16.06,16.1,16.06,16.1,4431,0
SHC.US,5,20251017,181500,16.09,16.11,16.07,16.07,4480,0
SHC.US,5,20251017,182000,16.07,16.08,16.07,16.08,1641,0
SHC.US,5,20251017,182500,16.08,16.09,16.08,16.09,2217,0
SHC.US,5,20251017,183000,16.09,16.09,16.08,16.08,5707,0
SHC.US,5,20251017,183500,16.07,16.07,16.04,16.05,1869,0
SHC.US,5,20251017,184000,16.04,16.04,15.995,15.995,6709,0
SHC.US,5,20251017,184500,15.99,16,15.99,16,4360,0
SHC.US,5,20251017,185000,16,16.01,15.97,15.97,14836,0
SHC.US,5,20251017,185500,15.96,16,15.96,16,6012,0
SHC.US,5,20251017,190000,15.99,16,15.985,15.9877,3049,0
SHC.US,5,20251017,190500,15.985,15.995,15.985,15.99,2082,0
SHC.US,5,20251017,191000,15.99,15.99,15.975,15.975,6275,0
SHC.US,5,20251017,191500,15.98,15.98,15.95,15.95,2145,0
SHC.US,5,20251017,192000,15.96,15.98,15.96,15.98,1580,0
SHC.US,5,20251017,192500,15.97,16,15.97,16,699,0
SHC.US,5,20251017,193000,16,16.005,15.97,16.005,2537,0
SHC.US,5,20251017,193500,16.005,16.03,16.005,16.02,2949,0
SHC.US,5,20251017,194000,16.01,16.01,15.98,15.99,5109,0
SHC.US,5,20251017,194500,15.99,15.99,15.98,15.98,1123,0
SHC.US,5,20251017,195000,16,16.01,16,16,4965,0
SHC.US,5,20251017,195500,16.015,16.02,16.01,16.02,1324,0
SHC.US,5,20251017,200000,16.03,16.04,16.03,16.035,2746,0
SHC.US,5,20251017,200500,16.03,16.05,16.03,16.045,2420,0
SHC.US,5,20251017,201000,16.045,16.055,16.02,16.02,15027,0
SHC.US,5,20251017,201500,16.03,16.04,16.015,16.04,6795,0
SHC.US,5,20251017,202000,16.04,16.05,16.04,16.04,3100,0
SHC.US,5,20251017,202500,16.04,16.045,16.04,16.045,1950,0
SHC.US,5,20251017,203000,16.045,16.055,16.03,16.035,7113,0
SHC.US,5,20251017,203500,16.035,16.065,16.03,16.05,5026,0
SHC.US,5,20251017,204000,16.05,16.05,16.04,16.045,1154,0
SHC.US,5,20251017,204500,16.045,16.045,16.03,16.035,4308,0
SHC.US,5,20251017,205000,16.04,16.04,16.035,16.035,568,0
SHC.US,5,20251017,205500,16.035,16.065,16.035,16.05,19793,0
SHC.US,5,20251017,210000,16.06,16.085,16.055,16.075,3949,0
SHC.US,5,20251017,210500,16.075,16.08,16.07,16.075,2722,0
SHC.US,5,20251017,211000,16.08,16.16,16.08,16.16,6623,0
SHC.US,5,20251017,211500,16.165,16.19,16.16,16.19,3877,0
SHC.US,5,20251017,212000,16.185,16.205,16.18,16.185,7036,0
SHC.US,5,20251017,212500,16.185,16.185,16.15,16.15,4711,0
SHC.US,5,20251017,213000,16.155,16.155,16.13,16.155,7055,0
SHC.US,5,20251017,213500,16.155,16.155,16.14,16.155,7118,0
SHC.US,5,20251017,214000,16.155,16.155,16.15,16.155,6079,0
SHC.US,5,20251017,214500,16.155,16.175,16.145,16.175,14490,0
SHC.US,5,20251017,215000,16.175,16.175,16.16,16.17,23367,0
SHC.US,5,20251017,215500,16.17,16.175,16.15,16.16,235241,0
SHC.US,5,20251020,153000,16.29,16.33,16.29,16.33,6767,0
SHC.US,5,20251020,153500,16.35,16.41,16.31,16.34,4446,0
SHC.US,5,20251020,154000,16.37,16.44,16.36,16.43,5015,0
SHC.US,5,20251020,154500,16.43,16.48,16.43,16.48,3658,0
SHC.US,5,20251020,155000,16.48,16.55,16.48,16.5432,64334,0
SHC.US,5,20251020,155500,16.53,16.6898,16.525,16.67,29445,0
SHC.US,5,20251020,160000,16.66,16.69,16.63,16.64,11201,0
SHC.US,5,20251020,160500,16.63,16.7,16.6,16.7,7374,0
SHC.US,5,20251020,161000,16.68,16.73,16.65,16.695,42750,0
SHC.US,5,20251020,161500,16.695,16.78,16.69,16.765,49292,0
SHC.US,5,20251020,162000,16.765,16.765,16.72,16.75,15146,0
SHC.US,5,20251020,162500,16.76,16.81,16.75,16.77,11870,0
SHC.US,5,20251020,163000,16.785,16.84,16.77,16.825,22875,0
SHC.US,5,20251020,163500,16.825,16.855,16.785,16.81,59847,0
SHC.US,5,20251020,164000,16.81,16.86,16.8,16.84,47231,0
SHC.US,5,20251020,164500,16.83,16.835,16.8,16.835,5991,0
SHC.US,5,20251020,165000,16.83,16.85,16.82,16.82,5058,0
SHC.US,5,20251020,165500,16.82,16.825,16.81,16.82,2450,0
SHC.US,5,20251020,170000,16.82,16.82,16.74,16.76,38554,0
SHC.US,5,20251020,170500,16.765,16.8,16.76,16.78,29909,0
SHC.US,5,20251020,171000,16.78,16.79,16.75,16.76,11988,0
SHC.US,5,20251020,171500,16.76,16.79,16.76,16.78,4525,0
SHC.US,5,20251020,172000,16.79,16.81,16.77,16.785,12053,0
SHC.US,5,20251020,172500,16.79,16.83,16.78,16.805,16093,0
SHC.US,5,20251020,173000,16.8056,16.87,16.805,16.865,12871,0
SHC.US,5,20251020,173500,16.865,16.875,16.865,16.87,2103,0
SHC.US,5,20251020,174000,16.875,16.875,16.865,16.87,1916,0
SHC.US,5,20251020,174500,16.875,16.968,16.875,16.96,43602,0
SHC.US,5,20251020,175000,16.955,16.965,16.915,16.915,72883,0
SHC.US,5,20251020,175500,16.91,16.92,16.855,16.855,6050,0
SHC.US,5,20251020,180000,16.855,16.92,16.855,16.92,4593,0
SHC.US,5,20251020,180500,16.93,16.97,16.93,16.9656,9211,0
SHC.US,5,20251020,181000,16.96,16.97,16.94,16.965,3879,0
SHC.US,5,20251020,181500,16.965,16.965,16.95,16.96,1910,0
SHC.US,5,20251020,182000,16.95,16.95,16.94,16.95,3370,0
SHC.US,5,20251020,182500,16.96,16.98,16.94,16.96,5012,0
SHC.US,5,20251020,183000,16.955,16.98,16.955,16.975,5546,0
SHC.US,5,20251020,183500,16.97,17,16.935,16.999,87527,0
SHC.US,5,20251020,184000,16.995,17,16.985,16.985,2465,0
SHC.US,5,20251020,184500,16.98,16.985,16.97,16.97,1451,0
SHC.US,5,20251020,185000,16.98,16.985,16.97,16.975,1361,0
SHC.US,5,20251020,185500,16.97,17.0009,16.96,17.0009,6917,0
SHC.US,5,20251020,190000,17,17.04,17,17,7430,0
SHC.US,5,20251020,190500,17,17.02,17,17.01,2834,0
SHC.US,5,20251020,191000,17.005,17.005,17,17.005,1464,0
SHC.US,5,20251020,191500,17,17.035,16.97,16.995,85069,0
SHC.US,5,20251020,192000,16.995,17,16.945,16.945,7000,0
SHC.US,5,20251020,192500,16.94,16.94,16.86,16.86,4589,0
SHC.US,5,20251020,193000,16.8687,16.8687,16.84,16.85,1970,0
SHC.US,5,20251020,193500,16.855,16.86,16.84,16.86,3044,0
SHC.US,5,20251020,194000,16.86,16.885,16.855,16.87,12779,0
SHC.US,5,20251020,194500,16.86,16.87,16.85,16.86,3492,0
SHC.US,5,20251020,195000,16.865,16.87,16.855,16.87,4958,0
SHC.US,5,20251020,195500,16.87,16.87,16.86,16.86,2290,0
SHC.US,5,20251020,200000,16.86,16.865,16.86,16.865,600,0
SHC.US,5,20251020,200500,16.86,16.86,16.77,16.77,20182,0
SHC.US,5,20251020,201000,16.77,16.77,16.74,16.74,4396,0
SHC.US,5,20251020,201500,16.74,16.77,16.7201,16.76,17725,0
SHC.US,5,20251020,202000,16.76,16.77,16.76,16.765,1151,0
SHC.US,5,20251020,202500,16.7656,16.77,16.735,16.76,19037,0
SHC.US,5,20251020,203000,16.75,16.765,16.745,16.765,3543,0
SHC.US,5,20251020,203500,16.76,16.765,16.76,16.76,7100,0
SHC.US,5,20251020,204000,16.76,16.76,16.73,16.735,32573,0
SHC.US,5,20251020,204500,16.735,16.735,16.715,16.72,3547,0
SHC.US,5,20251020,205000,16.725,16.725,16.69,16.695,7140,0
SHC.US,5,20251020,205500,16.695,16.71,16.695,16.71,6235,0
SHC.US,5,20251020,210000,16.715,16.73,16.71,16.725,11636,0
SHC.US,5,20251020,210500,16.73,16.735,16.71,16.71,6720,0
SHC.US,5,20251020,211000,16.705,16.735,16.695,16.725,14161,0
SHC.US,5,20251020,211500,16.725,16.725,16.685,16.71,23530,0
SHC.US,5,20251020,212000,16.715,16.715,16.705,16.705,5360,0
SHC.US,5,20251020,212500,16.71,16.745,16.705,16.745,16630,0
SHC.US,5,20251020,213000,16.745,16.785,16.735,16.75,32524,0
SHC.US,5,20251020,213500,16.745,16.75,16.72,16.725,19873,0
SHC.US,5,20251020,214000,16.73,16.75,16.73,16.745,12999,0
SHC.US,5,20251020,214500,16.745,16.755,16.735,16.75,29873,0
SHC.US,5,20251020,215000,16.74,16.765,16.73,16.755,51123,0
SHC.US,5,20251020,215500,16.755,16.765,16.7,16.71,318256,0
SHC.US,5,20251021,153000,16.85,17.015,16.73,16.78,32014,0
SHC.US,5,20251021,153500,16.8,16.8,16.71,16.76,4703,0
SHC.US,5,20251021,154000,16.755,16.755,16.755,16.755,300,0
SHC.US,5,20251021,154500,16.755,16.755,16.66,16.66,1542,0
SHC.US,5,20251021,155000,16.69,16.7,16.61,16.64,14457,0
SHC.US,5,20251021,155500,16.64,16.64,16.59,16.6,1831,0
SHC.US,5,20251021,160000,16.59,16.63,16.54,16.61,12483,0
SHC.US,5,20251021,160500,16.605,16.625,16.605,16.62,3390,0
SHC.US,5,20251021,161000,16.6142,16.63,16.59,16.6,5100,0
SHC.US,5,20251021,161500,16.62,16.625,16.61,16.625,4045,0
SHC.US,5,20251021,162000,16.625,16.7,16.625,16.6799,19621,0
SHC.US,5,20251021,162500,16.66,16.66,16.62,16.62,3769,0
SHC.US,5,20251021,163000,16.615,16.63,16.59,16.59,5327,0
SHC.US,5,20251021,163500,16.6,16.6699,16.6,16.6699,2831,0
SHC.US,5,20251021,164000,16.655,16.655,16.59,16.6,17899,0
SHC.US,5,20251021,164500,16.605,16.62,16.6,16.61,1200,0
SHC.US,5,20251021,165000,16.62,16.67,16.615,16.64,12665,0
SHC.US,5,20251021,165500,16.64,16.68,16.64,16.675,4515,0
SHC.US,5,20251021,170000,16.67,16.677,16.65,16.655,4304,0
SHC.US,5,20251021,170500,16.655,16.66,16.65,16.655,29359,0
SHC.US,5,20251021,171000,16.655,16.655,16.65,16.65,1602,0
SHC.US,5,20251021,171500,16.655,16.675,16.65,16.66,7293,0
SHC.US,5,20251021,172000,16.65,16.65,16.64,16.64,1000,0
SHC.US,5,20251021,172500,16.64,16.64,16.61,16.61,5200,0
SHC.US,5,20251021,173000,16.615,16.64,16.615,16.63,4750,0
SHC.US,5,20251021,173500,16.63,16.63,16.625,16.625,1350,0
SHC.US,5,20251021,174000,16.62,16.64,16.615,16.62,2650,0
SHC.US,5,20251021,174500,16.61,16.62,16.6,16.61,2075,0
SHC.US,5,20251021,175000,16.62,16.655,16.615,16.655,4976,0
SHC.US,5,20251021,175500,16.66,16.66,16.645,16.6599,1863,0
SHC.US,5,20251021,180000,16.66,16.66,16.64,16.64,1556,0
SHC.US,5,20251021,180500,16.635,16.685,16.635,16.685,6722,0
SHC.US,5,20251021,181000,16.68,16.68,16.65,16.66,3376,0
SHC.US,5,20251021,181500,16.66,16.695,16.65,16.69,10770,0
SHC.US,5,20251021,182000,16.695,16.6958,16.6948,16.6948,1480,0
SHC.US,5,20251021,182500,16.695,16.7,16.685,16.69,4752,0
SHC.US,5,20251021,183000,16.7,16.705,16.7,16.705,1021,0
SHC.US,5,20251021,183500,16.7,16.7,16.699,16.699,1731,0
SHC.US,5,20251021,184000,16.69,16.72,16.685,16.71,33272,0
SHC.US,5,20251021,184500,16.705,16.74,16.7,16.735,41321,0
SHC.US,5,20251021,185000,16.735,16.735,16.7,16.71,7344,0
SHC.US,5,20251021,185500,16.715,16.715,16.705,16.705,1810,0
SHC.US,5,20251021,190000,16.705,16.72,16.7,16.7044,9328,0
SHC.US,5,20251021,190500,16.705,16.72,16.705,16.71,2851,0
SHC.US,5,20251021,191000,16.71,16.735,16.71,16.71,4680,0
SHC.US,5,20251021,191500,16.7185,16.7185,16.7,16.7,2750,0
SHC.US,5,20251021,192000,16.7,16.7,16.64,16.65,18809,0
SHC.US,5,20251021,192500,16.655,16.66,16.64,16.65,2649,0
SHC.US,5,20251021,193000,16.655,16.655,16.645,16.65,2604,0
SHC.US,5,20251021,193500,16.645,16.665,16.645,16.665,7856,0
SHC.US,5,20251021,194000,16.665,16.68,16.665,16.67,5189,0
SHC.US,5,20251021,194500,16.675,16.68,16.67,16.675,28176,0
SHC.US,5,20251021,195000,16.675,16.675,16.64,16.64,7100,0
SHC.US,5,20251021,195500,16.635,16.655,16.635,16.635,47766,0
SHC.US,5,20251021,200000,16.635,16.655,16.62,16.655,10330,0
SHC.US,5,20251021,200500,16.655,16.655,16.64,16.64,6815,0
SHC.US,5,20251021,201000,16.65,16.655,16.65,16.655,1764,0
SHC.US,5,20251021,201500,16.66,16.66,16.655,16.66,2147,0
SHC.US,5,20251021,202000,16.65,16.65,16.645,16.65,7051,0
SHC.US,5,20251021,202500,16.645,16.645,16.625,16.625,8600,0
SHC.US,5,20251021,203000,16.62,16.63,16.615,16.615,5389,0
SHC.US,5,20251021,203500,16.61,16.615,16.605,16.615,1920,0
SHC.US,5,20251021,204000,16.615,16.615,16.6,16.6,4259,0
SHC.US,5,20251021,204500,16.595,16.6,16.58,16.59,4127,0
SHC.US,5,20251021,205000,16.595,16.62,16.595,16.615,9539,0
SHC.US,5,20251021,205500,16.615,16.615,16.605,16.615,5249,0
SHC.US,5,20251021,210000,16.61,16.66,16.605,16.655,47466,0
SHC.US,5,20251021,210500,16.655,16.665,16.645,16.665,7207,0
SHC.US,5,20251021,211000,16.665,16.68,16.66,16.67,12341,0
SHC.US,5,20251021,211500,16.665,16.665,16.63,16.635,18564,0
SHC.US,5,20251021,212000,16.635,16.64,16.63,16.6344,5230,0
SHC.US,5,20251021,212500,16.63,16.6585,16.625,16.645,25199,0
SHC.US,5,20251021,213000,16.645,16.65,16.64,16.64,3680,0
SHC.US,5,20251021,213500,16.645,16.655,16.64,16.64,14656,0
SHC.US,5,20251021,214000,16.64,16.685,16.64,16.685,20087,0
SHC.US,5,20251021,214500,16.685,16.685,16.68,16.685,10535,0
SHC.US,5,20251021,215000,16.685,16.715,16.63,16.655,51637,0
SHC.US,5,20251021,215500,16.655,16.66,16.605,16.62,319024,0
SHC.US,5,20251022,153000,16.61,16.865,16.56,16.68,8608,0
SHC.US,5,20251022,153500,16.68,16.74,16.665,16.67,10889,0
SHC.US,5,20251022,154000,16.67,16.7,16.565,16.64,10308,0
SHC.US,5,20251022,154500,16.635,16.635,16.54,16.58,10178,0
SHC.US,5,20251022,155000,16.57,16.61,16.57,16.6,8206,0
SHC.US,5,20251022,155500,16.62,16.635,16.595,16.595,3925,0
SHC.US,5,20251022,160000,16.595,16.62,16.565,16.615,47461,0
SHC.US,5,20251022,160500,16.61,16.66,16.6,16.6199,16216,0
SHC.US,5,20251022,161000,16.61,16.62,16.61,16.62,802,0
SHC.US,5,20251022,161500,16.61,16.805,16.61,16.79,39004,0
SHC.US,5,20251022,162000,16.79,16.79,16.76,16.765,9316,0
SHC.US,5,20251022,162500,16.77,16.865,16.77,16.825,32741,0
SHC.US,5,20251022,163000,16.825,16.84,16.76,16.77,81845,0
SHC.US,5,20251022,163500,16.77,16.8,16.75,16.79,7769,0
SHC.US,5,20251022,164000,16.77,16.77,16.73,16.76,9068,0
SHC.US,5,20251022,164500,16.76,16.825,16.75,16.825,4517,0
SHC.US,5,20251022,165000,16.825,16.825,16.785,16.8,8031,0
SHC.US,5,20251022,165500,16.81,16.835,16.81,16.815,10732,0
SHC.US,5,20251022,170000,16.81,16.905,16.8,16.895,6488,0
SHC.US,5,20251022,170500,16.895,16.9,16.865,16.89,12812,0
SHC.US,5,20251022,171000,16.88,16.88,16.84,16.84,4933,0
SHC.US,5,20251022,171500,16.83,16.855,16.82,16.85,1586,0
SHC.US,5,20251022,172000,16.85,16.85,16.835,16.84,2374,0
SHC.US,5,20251022,172500,16.84,16.865,16.83,16.85,6421,0
SHC.US,5,20251022,173000,16.845,16.86,16.835,16.835,5623,0
SHC.US,5,20251022,173500,16.83,16.83,16.82,16.82,1602,0
SHC.US,5,20251022,174000,16.825,16.845,16.8,16.83,19116,0
SHC.US,5,20251022,174500,16.83,16.84,16.83,16.835,500,0
SHC.US,5,20251022,175000,16.83,16.86,16.83,16.86,3138,0
SHC.US,5,20251022,175500,16.85,16.875,16.85,16.875,11730,0
SHC.US,5,20251022,180000,16.875,16.89,16.84,16.84,14224,0
SHC.US,5,20251022,180500,16.85,16.855,16.84,16.845,2487,0
SHC.US,5,20251022,181000,16.85,16.865,16.84,16.865,1810,0
SHC.US,5,20251022,181500,16.86,16.86,16.8,16.8,7810,0
SHC.US,5,20251022,182000,16.81,16.82,16.8,16.82,2551,0
SHC.US,5,20251022,182500,16.82,16.82,16.81,16.82,999,0
SHC.US,5,20251022,183000,16.83,16.85,16.725,16.78,6192,0
SHC.US,5,20251022,183500,16.77,16.81,16.76,16.805,4198,0
SHC.US,5,20251022,184000,16.805,16.84,16.8,16.8201,30205,0
SHC.US,5,20251022,184500,16.83,16.84,16.83,16.83,3974,0
SHC.US,5,20251022,185000,16.83,16.84,16.83,16.84,1264,0
SHC.US,5,20251022,185500,16.855,16.855,16.82,16.82,8996,0
SHC.US,5,20251022,190000,16.81,16.825,16.8,16.8,1621,0
SHC.US,5,20251022,190500,16.8,16.81,16.79,16.81,2304,0
SHC.US,5,20251022,191000,16.81,16.82,16.8,16.8,1157,0
SHC.US,5,20251022,191500,16.8,16.8,16.795,16.795,1594,0
SHC.US,5,20251022,192000,16.8,16.8,16.78,16.78,3304,0
SHC.US,5,20251022,192500,16.77,16.77,16.735,16.755,2364,0
SHC.US,5,20251022,193000,16.75,16.77,16.75,16.75,6247,0
SHC.US,5,20251022,193500,16.77,16.775,16.76,16.76,1821,0
SHC.US,5,20251022,194000,16.75,16.75,16.73,16.73,4440,0
SHC.US,5,20251022,194500,16.73,16.765,16.73,16.76,2437,0
SHC.US,5,20251022,195000,16.755,16.77,16.755,16.77,500,0
SHC.US,5,20251022,195500,16.765,16.8039,16.755,16.8039,26481,0
SHC.US,5,20251022,200000,16.81,16.83,16.79,16.795,6233,0
SHC.US,5,20251022,200500,16.8,16.805,16.79,16.795,2588,0
SHC.US,5,20251022,201000,16.8,16.81,16.8,16.8,2607,0
SHC.US,5,20251022,201500,16.79,16.79,16.78,16.78,1000,0
SHC.US,5,20251022,202000,16.79,16.83,16.79,16.825,10410,0
SHC.US,5,20251022,202500,16.82,16.82,16.77,16.77,5449,0
SHC.US,5,20251022,203000,16.77,16.77,16.755,16.761,4418,0
SHC.US,5,20251022,203500,16.77,16.775,16.76,16.76,4542,0
SHC.US,5,20251022,204000,16.765,16.765,16.74,16.75,2177,0
SHC.US,5,20251022,204500,16.75,16.765,16.74,16.74,4397,0
SHC.US,5,20251022,205000,16.72,16.73,16.69,16.695,7992,0
SHC.US,5,20251022,205500,16.69,16.71,16.69,16.71,2854,0
SHC.US,5,20251022,210000,16.7,16.7,16.66,16.685,5011,0
SHC.US,5,20251022,210500,16.68,16.69,16.67,16.69,1820,0
SHC.US,5,20251022,211000,16.695,16.715,16.695,16.71,4093,0
SHC.US,5,20251022,211500,16.705,16.71,16.695,16.7055,10082,0
SHC.US,5,20251022,212000,16.71,16.72,16.71,16.71,4209,0
SHC.US,5,20251022,212500,16.715,16.725,16.69,16.69,18940,0
SHC.US,5,20251022,213000,16.695,16.73,16.695,16.72,14599,0
SHC.US,5,20251022,213500,16.71,16.735,16.695,16.725,10890,0
SHC.US,5,20251022,214000,16.725,16.74,16.725,16.735,15878,0
SHC.US,5,20251022,214500,16.735,16.77,16.72,16.77,15359,0
SHC.US,5,20251022,215000,16.76,16.78,16.75,16.765,29327,0
SHC.US,5,20251022,215500,16.765,16.805,16.725,16.75,247427,0
SHC.US,5,20251023,153000,16.76,16.94,16.54,16.94,12120,0
SHC.US,5,20251023,153500,16.95,16.96,16.87,16.91,6146,0
SHC.US,5,20251023,154000,16.885,16.97,16.88,16.97,3464,0
SHC.US,5,20251023,154500,16.94,16.99,16.93,16.95,12326,0
SHC.US,5,20251023,155000,16.97,17.005,16.88,16.91,5866,0
SHC.US,5,20251023,155500,16.895,16.9,16.895,16.9,400,0
SHC.US,5,20251023,160000,16.905,16.96,16.905,16.94,2567,0
SHC.US,5,20251023,160500,16.94,16.945,16.92,16.945,1250,0
SHC.US,5,20251023,161000,16.945,16.95,16.86,16.875,4110,0
SHC.US,5,20251023,161500,16.86,16.86,16.81,16.82,2719,0
SHC.US,5,20251023,162000,16.83,16.885,16.82,16.885,3949,0
SHC.US,5,20251023,162500,16.885,16.89,16.87,16.87,4150,0
SHC.US,5,20251023,163000,16.87,16.945,16.835,16.89,36883,0
SHC.US,5,20251023,163500,16.885,16.95,16.885,16.91,5352,0
SHC.US,5,20251023,164000,16.91,16.91,16.88,16.91,4685,0
SHC.US,5,20251023,164500,16.9,16.9,16.88,16.9,5021,0
SHC.US,5,20251023,165000,16.91,16.91,16.87,16.87,17330,0
SHC.US,5,20251023,165500,16.84,16.875,16.83,16.87,3733,0
SHC.US,5,20251023,170000,16.88,16.89,16.87,16.89,1650,0
SHC.US,5,20251023,170500,16.89,16.92,16.88,16.92,24893,0
SHC.US,5,20251023,171000,16.92,16.92,16.88,16.88,3809,0
SHC.US,5,20251023,171500,16.88,16.91,16.8725,16.88,20600,0
SHC.US,5,20251023,172000,16.88,16.91,16.88,16.9,9597,0
SHC.US,5,20251023,172500,16.89,16.89,16.85,16.87,30173,0
SHC.US,5,20251023,173000,16.86,16.9,16.86,16.9,19893,0
SHC.US,5,20251023,173500,16.91,16.92,16.9,16.92,7706,0
SHC.US,5,20251023,174000,16.915,16.915,16.85,16.85,5778,0
SHC.US,5,20251023,174500,16.846,16.86,16.835,16.855,3137,0
SHC.US,5,20251023,175000,16.86,16.88,16.86,16.87,5109,0
SHC.US,5,20251023,175500,16.87,16.89,16.865,16.88,9213,0
SHC.US,5,20251023,180000,16.87,16.87,16.83,16.84,3788,0
SHC.US,5,20251023,180500,16.84,16.87,16.84,16.87,2476,0
SHC.US,5,20251023,181000,16.86,16.87,16.855,16.855,750,0
SHC.US,5,20251023,181500,16.855,16.855,16.8325,16.845,5658,0
SHC.US,5,20251023,182000,16.845,16.855,16.84,16.84,13370,0
SHC.US,5,20251023,182500,16.84,16.855,16.84,16.85,3226,0
SHC.US,5,20251023,183000,16.855,16.87,16.855,16.86,4676,0
SHC.US,5,20251023,183500,16.865,16.87,16.855,16.855,4728,0
SHC.US,5,20251023,184000,16.855,16.86,16.83,16.85,4060,0
SHC.US,5,20251023,184500,16.85,16.86,16.85,16.855,4189,0
SHC.US,5,20251023,185000,16.855,16.86,16.8525,16.855,8443,0
SHC.US,5,20251023,185500,16.855,16.88,16.855,16.86,9498,0
SHC.US,5,20251023,190000,16.86,16.875,16.86,16.875,5018,0
SHC.US,5,20251023,190500,16.87,16.88,16.83,16.83,3750,0
SHC.US,5,20251023,191000,16.8325,16.86,16.8325,16.86,1963,0
SHC.US,5,20251023,191500,16.86,16.87,16.85,16.87,8381,0
SHC.US,5,20251023,192000,16.875,16.885,16.87,16.885,2590,0
SHC.US,5,20251023,192500,16.885,16.885,16.87,16.87,5179,0
SHC.US,5,20251023,193000,16.875,16.88,16.86,16.87,9552,0
SHC.US,5,20251023,193500,16.87,16.88,16.87,16.88,6668,0
SHC.US,5,20251023,194000,16.87,16.885,16.87,16.87,26611,0
SHC.US,5,20251023,194500,16.88,16.89,16.875,16.88,15335,0
SHC.US,5,20251023,195000,16.88,16.885,16.855,16.865,6240,0
SHC.US,5,20251023,195500,16.87,16.885,16.865,16.885,2373,0
SHC.US,5,20251023,200000,16.885,16.91,16.885,16.9,7275,0
SHC.US,5,20251023,200500,16.9,16.91,16.9,16.905,2204,0
SHC.US,5,20251023,201000,16.905,16.91,16.9,16.905,4728,0
SHC.US,5,20251023,201500,16.905,16.905,16.885,16.89,12362,0
SHC.US,5,20251023,202000,16.895,16.92,16.895,16.92,15393,0
SHC.US,5,20251023,202500,16.915,16.925,16.8925,16.9,13002,0
SHC.US,5,20251023,203000,16.91,16.91,16.905,16.91,5837,0
SHC.US,5,20251023,203500,16.91,16.91,16.89,16.9,3859,0
SHC.US,5,20251023,204000,16.9,16.915,16.9,16.915,5843,0
SHC.US,5,20251023,204500,16.92,16.92,16.905,16.905,3054,0
SHC.US,5,20251023,205000,16.91,16.915,16.905,16.91,5695,0
SHC.US,5,20251023,205500,16.9125,16.915,16.9,16.905,6350,0
