<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTLY.US,5,20251008,155500,14.3428,14.3428,14.3428,14.3428,250,0
OTLY.US,5,20251008,160000,14.49,14.67,14.49,14.67,826,0
OTLY.US,5,20251008,161500,14.71,14.71,14.5725,14.64,470,0
OTLY.US,5,20251008,163500,14.75,14.75,14.75,14.75,200,0
OTLY.US,5,20251008,164500,14.55,14.605,14.5,14.605,930,0
OTLY.US,5,20251008,165000,14.5,14.5,14.5,14.5,300,0
OTLY.US,5,20251008,170500,14.36,14.46,14.36,14.4,1314,0
OTLY.US,5,20251008,171500,14.51,14.59,14.48,14.48,1700,0
OTLY.US,5,20251008,172000,14.7,14.7,14.4405,14.565,1960,0
OTLY.US,5,20251008,173000,14.57,14.57,14.57,14.57,100,0
OTLY.US,5,20251008,174000,14.57,14.57,14.57,14.57,142,0
OTLY.US,5,20251008,174500,14.51,14.53,14.51,14.53,300,0
OTLY.US,5,20251008,175000,14.5615,14.63,14.41,14.41,1350,0
OTLY.US,5,20251008,175500,14.525,14.525,14.525,14.525,200,0
OTLY.US,5,20251008,180500,14.605,14.71,14.54,14.54,300,0
OTLY.US,5,20251008,181000,14.605,14.64,14.6,14.64,1000,0
OTLY.US,5,20251008,181500,14.65,14.71,14.65,14.71,1000,0
OTLY.US,5,20251008,182000,14.65,14.66,14.65,14.65,998,0
OTLY.US,5,20251008,183000,14.65,14.65,14.65,14.65,100,0
OTLY.US,5,20251008,191000,14.5,14.61,14.5,14.61,427,0
OTLY.US,5,20251008,191500,14.59,14.59,14.52,14.52,234,0
OTLY.US,5,20251008,192000,14.58,14.58,14.58,14.58,150,0
OTLY.US,5,20251008,192500,14.5,14.5,14.5,14.5,200,0
OTLY.US,5,20251008,193000,14.5,14.55,14.4,14.514,980,0
OTLY.US,5,20251008,193500,14.45,14.45,14.45,14.45,200,0
OTLY.US,5,20251008,194000,14.45,14.55,14.45,14.55,450,0
OTLY.US,5,20251008,194500,14.55,14.55,14.45,14.45,200,0
OTLY.US,5,20251008,195000,14.403,14.7,14.403,14.55,484,0
OTLY.US,5,20251008,200500,14.56,14.56,14.56,14.56,100,0
OTLY.US,5,20251008,201000,14.56,14.56,14.56,14.56,100,0
OTLY.US,5,20251008,201500,14.56,14.7,14.56,14.7,1408,0
OTLY.US,5,20251008,202500,14.43,14.46,14.4,14.445,800,0
OTLY.US,5,20251008,203000,14.41,14.56,14.34,14.51,2526,0
OTLY.US,5,20251008,203500,14.49,14.49,14.49,14.49,100,0
OTLY.US,5,20251008,205000,14.31,14.54,14.31,14.415,400,0
OTLY.US,5,20251008,211000,14.42,14.42,14.4,14.4,203,0
OTLY.US,5,20251008,212000,14.355,14.355,14.355,14.355,100,0
OTLY.US,5,20251008,212500,14.36,14.36,14.36,14.36,500,0
OTLY.US,5,20251008,214000,14.34,14.34,14.34,14.34,100,0
OTLY.US,5,20251008,214500,14.45,14.575,14.33,14.45,4851,0
OTLY.US,5,20251008,215000,14.54,14.555,14.47,14.55,3308,0
OTLY.US,5,20251008,215500,14.4744,14.58,14.4744,14.5,3786,0
OTLY.US,5,20251009,153000,14.47,14.47,14.19,14.3,1450,0
OTLY.US,5,20251009,153500,14.335,14.335,14.335,14.335,250,0
OTLY.US,5,20251009,154000,14.17,14.24,14.05,14.05,1507,0
OTLY.US,5,20251009,154500,14.205,14.205,14.205,14.205,175,0
OTLY.US,5,20251009,155000,14.22,14.32,14.22,14.32,726,0
OTLY.US,5,20251009,155500,14.47,14.47,14.47,14.47,100,0
OTLY.US,5,20251009,161500,14.6184,14.6184,14.6184,14.6184,238,0
OTLY.US,5,20251009,163000,14.4,14.42,14.4,14.42,450,0
OTLY.US,5,20251009,171000,14.25,14.25,14.25,14.25,100,0
OTLY.US,5,20251009,171500,14.26,14.355,14.23,14.355,1205,0
OTLY.US,5,20251009,172500,14.315,14.315,14.315,14.315,100,0
OTLY.US,5,20251009,175000,14.24,14.24,14.24,14.24,200,0
OTLY.US,5,20251009,175500,14.26,14.26,14.26,14.26,100,0
OTLY.US,5,20251009,180000,14.47,14.47,14.47,14.47,100,0
OTLY.US,5,20251009,180500,14.34,14.3401,14.26,14.29,902,0
OTLY.US,5,20251009,181000,14.3,14.3,14.3,14.3,100,0
OTLY.US,5,20251009,181500,14.28,14.5,14.28,14.5,600,0
OTLY.US,5,20251009,184000,14.26,14.29,14.15,14.15,754,0
OTLY.US,5,20251009,184500,14.3022,14.3022,14.3022,14.3022,200,0
OTLY.US,5,20251009,185000,14.32,14.33,14.21,14.21,400,0
OTLY.US,5,20251009,185500,14.2414,14.2414,14.2414,14.2414,137,0
OTLY.US,5,20251009,191000,14.33,14.33,14.33,14.33,100,0
OTLY.US,5,20251009,192500,14.24,14.26,14.21,14.26,600,0
OTLY.US,5,20251009,193000,14.15,14.15,14.15,14.15,100,0
OTLY.US,5,20251009,193500,14.21,14.32,14.21,14.32,675,0
OTLY.US,5,20251009,200000,14.245,14.33,14.245,14.33,200,0
OTLY.US,5,20251009,205500,14.3,14.3,14.3,14.3,103,0
OTLY.US,5,20251009,210000,14.26,14.32,14.26,14.32,300,0
OTLY.US,5,20251009,210500,14.2572,14.26,14.15,14.15,1500,0
OTLY.US,5,20251009,211000,14.23,14.23,14.23,14.23,100,0
OTLY.US,5,20251009,212000,14.22,14.23,14.22,14.23,311,0
OTLY.US,5,20251009,212500,14.11,14.18,14.1,14.1,300,0
OTLY.US,5,20251009,214000,14.13,14.16,14.13,14.16,1200,0
OTLY.US,5,20251009,214500,14.16,14.16,14.16,14.16,100,0
OTLY.US,5,20251009,215500,14.12,14.14,14.1,14.11,2435,0
OTLY.US,5,20251010,153000,14.09,14.44,14.08,14.44,2478,0
OTLY.US,5,20251010,153500,14.23,14.23,14.23,14.23,100,0
OTLY.US,5,20251010,155000,14.09,14.09,14.05,14.05,614,0
OTLY.US,5,20251010,155500,14.05,14.09,14.05,14.09,1100,0
OTLY.US,5,20251010,160000,14.09,14.09,14.09,14.09,150,0
OTLY.US,5,20251010,161000,14,14.03,13.8,13.815,12869,0
OTLY.US,5,20251010,161500,13.8,13.8,13.8,13.8,100,0
OTLY.US,5,20251010,162000,13.88,13.98,13.76,13.76,1512,0
OTLY.US,5,20251010,162500,13.87,13.87,13.76,13.76,1108,0
OTLY.US,5,20251010,163000,13.93,13.93,13.93,13.93,302,0
OTLY.US,5,20251010,163500,13.8501,14,13.8501,13.93,580,0
OTLY.US,5,20251010,164000,14,14.13,14,14.08,882,0
OTLY.US,5,20251010,164500,14.03,14.08,14.03,14.07,400,0
OTLY.US,5,20251010,165500,14.02,14.0695,13.9,13.92,3429,0
OTLY.US,5,20251010,170000,13.81,13.91,13.81,13.85,400,0
OTLY.US,5,20251010,170500,13.86,13.87,13.86,13.87,488,0
OTLY.US,5,20251010,171500,13.9885,13.9885,13.9885,13.9885,100,0
OTLY.US,5,20251010,172000,13.915,13.915,13.81,13.81,729,0
OTLY.US,5,20251010,172500,13.8,13.8,13.8,13.8,200,0
OTLY.US,5,20251010,173000,13.8,13.83,13.76,13.76,1900,0
OTLY.US,5,20251010,173500,13.78,13.78,13.7,13.7,4440,0
OTLY.US,5,20251010,174000,13.745,13.82,13.745,13.8005,1500,0
OTLY.US,5,20251010,174500,13.85,13.92,13.8,13.8103,600,0
OTLY.US,5,20251010,175000,13.89,13.89,13.82,13.82,500,0
OTLY.US,5,20251010,175500,13.85,13.85,13.8,13.805,4658,0
OTLY.US,5,20251010,180000,13.81,13.81,13.81,13.81,100,0
OTLY.US,5,20251010,180500,13.85,13.85,13.85,13.85,100,0
OTLY.US,5,20251010,181000,13.85,13.89,13.85,13.89,470,0
OTLY.US,5,20251010,181500,13.81,13.81,13.7,13.745,1274,0
OTLY.US,5,20251010,183500,13.76,13.78,13.65,13.78,3536,0
OTLY.US,5,20251010,184000,13.78,13.82,13.735,13.82,1027,0
OTLY.US,5,20251010,184500,13.855,13.96,13.72,13.72,9113,0
OTLY.US,5,20251010,185500,13.78,13.78,13.78,13.78,100,0
OTLY.US,5,20251010,190000,13.78,13.9076,13.74,13.74,2914,0
OTLY.US,5,20251010,190500,13.745,13.745,13.615,13.615,2514,0
OTLY.US,5,20251010,191000,13.64,13.64,13.64,13.64,100,0
OTLY.US,5,20251010,191500,13.64,13.64,13.64,13.64,200,0
OTLY.US,5,20251010,192000,13.645,13.645,13.56,13.56,200,0
OTLY.US,5,20251010,192500,13.67,13.67,13.67,13.67,100,0
OTLY.US,5,20251010,193000,13.655,13.655,13.58,13.58,250,0
OTLY.US,5,20251010,193500,13.5916,13.72,13.58,13.72,1520,0
OTLY.US,5,20251010,194000,13.7149,13.7149,13.7149,13.7149,153,0
OTLY.US,5,20251010,194500,13.72,13.72,13.68,13.72,679,0
OTLY.US,5,20251010,195000,13.7299,13.7299,13.7299,13.7299,200,0
OTLY.US,5,20251010,195500,13.73,13.78,13.7,13.735,600,0
OTLY.US,5,20251010,200000,13.725,13.725,13.56,13.56,600,0
OTLY.US,5,20251010,201000,13.645,13.645,13.645,13.645,100,0
OTLY.US,5,20251010,202000,13.655,13.655,13.55,13.62,1022,0
OTLY.US,5,20251010,202500,13.655,13.67,13.58,13.64,2192,0
OTLY.US,5,20251010,204000,13.665,13.74,13.665,13.74,563,0
OTLY.US,5,20251010,204500,13.665,13.665,13.665,13.665,400,0
OTLY.US,5,20251010,205000,13.65,13.73,13.65,13.66,500,0
OTLY.US,5,20251010,211000,13.655,13.655,13.56,13.65,1750,0
OTLY.US,5,20251010,211500,13.7,13.7,13.7,13.7,180,0
OTLY.US,5,20251010,212500,13.7299,13.7299,13.6,13.61,699,0
OTLY.US,5,20251010,213500,13.625,13.625,13.425,13.505,2408,0
OTLY.US,5,20251010,214000,13.51,13.62,13.51,13.595,2603,0
OTLY.US,5,20251010,214500,13.62,13.7,13.62,13.69,2514,0
OTLY.US,5,20251010,215000,13.7,13.7,13.7,13.7,200,0
OTLY.US,5,20251010,215500,13.66,13.67,13.585,13.61,1687,0
OTLY.US,5,20251013,153000,13.7,13.81,13.63,13.81,2597,0
OTLY.US,5,20251013,153500,13.79,13.79,13.625,13.625,1200,0
OTLY.US,5,20251013,154000,13.835,13.99,13.7575,13.835,812,0
OTLY.US,5,20251013,154500,13.99,13.99,13.75,13.86,2218,0
OTLY.US,5,20251013,155000,13.827,13.827,13.827,13.827,150,0
OTLY.US,5,20251013,155500,13.96,13.96,13.68,13.825,424,0
OTLY.US,5,20251013,160000,13.825,13.825,13.825,13.825,100,0
OTLY.US,5,20251013,160500,13.84,13.86,13.74,13.86,1894,0
OTLY.US,5,20251013,161000,13.86,13.96,13.86,13.96,400,0
OTLY.US,5,20251013,162000,13.875,13.99,13.875,13.99,200,0
OTLY.US,5,20251013,162500,13.9762,13.9762,13.818,13.818,300,0
OTLY.US,5,20251013,163000,13.93,14,13.93,13.93,1712,0
OTLY.US,5,20251013,164000,13.935,13.935,13.935,13.935,100,0
OTLY.US,5,20251013,164500,13.87,13.87,13.79,13.844,440,0
OTLY.US,5,20251013,165000,13.86,13.86,13.86,13.86,100,0
OTLY.US,5,20251013,165500,13.77,13.77,13.77,13.77,101,0
OTLY.US,5,20251013,170000,13.75,13.855,13.75,13.855,200,0
OTLY.US,5,20251013,170500,13.94,13.94,13.85,13.85,288,0
OTLY.US,5,20251013,171500,13.935,14.085,13.9,13.98,1108,0
OTLY.US,5,20251013,172000,14.085,14.085,14.085,14.085,300,0
OTLY.US,5,20251013,173000,13.98,14.028,13.98,14.028,343,0
OTLY.US,5,20251013,174500,14.12,14.22,14.1,14.22,900,0
OTLY.US,5,20251013,175000,14.2,14.2,14.2,14.2,479,0
OTLY.US,5,20251013,175500,14.2063,14.2063,14.2,14.2,537,0
OTLY.US,5,20251013,181000,14.2,14.2,14.2,14.2,100,0
OTLY.US,5,20251013,181500,14.23,14.28,14.23,14.27,2487,0
OTLY.US,5,20251013,182000,14.28,14.31,14.28,14.31,400,0
OTLY.US,5,20251013,182500,14.31,14.31,14.31,14.31,300,0
OTLY.US,5,20251013,183000,14.27,14.27,14.23,14.23,590,0
OTLY.US,5,20251013,184000,14.305,14.305,14.23,14.23,200,0
OTLY.US,5,20251013,185000,14.23,14.23,14.23,14.23,100,0
OTLY.US,5,20251013,190000,14.285,14.285,14.2,14.2,300,0
OTLY.US,5,20251013,191000,14.25,14.25,14.25,14.25,100,0
OTLY.US,5,20251013,192500,14.25,14.25,14.25,14.25,131,0
OTLY.US,5,20251013,195000,14.28,14.36,14.28,14.3437,720,0
OTLY.US,5,20251013,195500,14.3459,14.47,14.3459,14.47,906,0
OTLY.US,5,20251013,200000,14.3318,14.3318,14.3318,14.3318,124,0
OTLY.US,5,20251013,200500,14.39,14.39,14.39,14.39,100,0
OTLY.US,5,20251013,201500,14.32,14.32,14.32,14.32,100,0
OTLY.US,5,20251013,202000,14.36,14.37,14.32,14.37,400,0
OTLY.US,5,20251013,202500,14.37,14.38,14.36,14.38,700,0
OTLY.US,5,20251013,204500,14.3294,14.5,14.3294,14.5,841,0
OTLY.US,5,20251013,210000,14.5,14.5,14.4064,14.5,700,0
OTLY.US,5,20251013,210500,14.44,14.45,14.3418,14.3418,700,0
OTLY.US,5,20251013,211000,14.415,14.425,14.34,14.425,400,0
OTLY.US,5,20251013,211500,14.2325,14.355,14.2325,14.355,500,0
OTLY.US,5,20251013,213500,14.3,14.34,14.3,14.31,503,0
OTLY.US,5,20251013,214500,14.34,14.36,14.34,14.36,291,0
OTLY.US,5,20251013,215000,14.39,14.39,14.39,14.39,100,0
OTLY.US,5,20251013,215500,14.41,14.44,14.39,14.39,1392,0
OTLY.US,5,20251014,153000,14.21,14.21,13.5897,14.08,3096,0
OTLY.US,5,20251014,153500,14.01,14.05,13.93,13.93,400,0
OTLY.US,5,20251014,155000,14.085,14.21,14.05,14.21,2989,0
OTLY.US,5,20251014,155500,14.165,14.165,14.165,14.165,125,0
OTLY.US,5,20251014,161000,14.2,14.2,14,14.075,1800,0
OTLY.US,5,20251014,161500,14.0202,14.0202,14.01,14.01,677,0
OTLY.US,5,20251014,162000,14.1217,14.13,14.07,14.13,2800,0
OTLY.US,5,20251014,162500,14.07,14.07,14.07,14.07,100,0
OTLY.US,5,20251014,163000,14.12,14.12,14.12,14.12,141,0
OTLY.US,5,20251014,163500,14.075,14.13,14,14.03,3329,0
OTLY.US,5,20251014,164000,14.005,14.1,14.005,14.015,2553,0
OTLY.US,5,20251014,164500,14.025,14.07,13.96,14.02,735,0
OTLY.US,5,20251014,165000,13.961,14.06,13.85,13.96,6158,0
OTLY.US,5,20251014,165500,13.96,13.96,13.905,13.905,400,0
OTLY.US,5,20251014,170000,13.965,13.965,13.63,13.78,3109,0
OTLY.US,5,20251014,170500,13.75,13.75,13.75,13.75,100,0
OTLY.US,5,20251014,171000,13.6625,13.73,13.655,13.655,1146,0
OTLY.US,5,20251014,171500,13.67,13.7,13.625,13.7,1100,0
OTLY.US,5,20251014,173500,13.55,13.59,13.38,13.475,2509,0
OTLY.US,5,20251014,174000,13.37,13.69,13.37,13.66,1089,0
OTLY.US,5,20251014,174500,13.6453,13.67,13.595,13.6634,824,0
OTLY.US,5,20251014,175000,13.605,13.67,13.605,13.605,900,0
OTLY.US,5,20251014,175500,13.6,13.605,13.54,13.54,700,0
OTLY.US,5,20251014,180000,13.59,13.59,13.59,13.59,100,0
OTLY.US,5,20251014,180500,13.585,13.585,13.585,13.585,101,0
OTLY.US,5,20251014,181500,13.54,13.64,13.54,13.54,400,0
OTLY.US,5,20251014,182000,13.5708,13.58,13.5,13.54,1325,0
OTLY.US,5,20251014,182500,13.585,13.67,13.585,13.67,300,0
OTLY.US,5,20251014,183500,13.61,13.67,13.5,13.5,9160,0
OTLY.US,5,20251014,184000,13.615,13.615,13.51,13.51,496,0
OTLY.US,5,20251014,184500,13.62,13.62,13.62,13.62,100,0
OTLY.US,5,20251014,185000,13.645,13.645,13.645,13.645,100,0
OTLY.US,5,20251014,185500,13.645,13.685,13.57,13.685,500,0
OTLY.US,5,20251014,190000,13.57,13.57,13.51,13.51,2500,0
OTLY.US,5,20251014,190500,13.58,13.68,13.54,13.615,1900,0
OTLY.US,5,20251014,191000,13.66,13.66,13.66,13.66,100,0
OTLY.US,5,20251014,191500,13.62,13.62,13.62,13.62,100,0
OTLY.US,5,20251014,192000,13.65,13.65,13.65,13.65,200,0
OTLY.US,5,20251014,192500,13.636,13.636,13.58,13.58,500,0
OTLY.US,5,20251014,193000,13.58,13.58,13.51,13.56,704,0
OTLY.US,5,20251014,193500,13.56,13.56,13.56,13.56,110,0
OTLY.US,5,20251014,194000,13.5672,13.65,13.51,13.65,1600,0
OTLY.US,5,20251014,194500,13.61,13.61,13.61,13.61,300,0
OTLY.US,5,20251014,195000,13.61,13.65,13.57,13.65,708,0
OTLY.US,5,20251014,195500,13.565,13.565,13.565,13.565,100,0
OTLY.US,5,20251014,200000,13.565,13.565,13.565,13.565,500,0
OTLY.US,5,20251014,200500,13.5,13.5767,13.36,13.52,1627,0
OTLY.US,5,20251014,201000,13.52,13.52,13.52,13.52,100,0
OTLY.US,5,20251014,201500,13.565,13.63,13.565,13.63,300,0
OTLY.US,5,20251014,202000,13.6,13.6,13.6,13.6,100,0
OTLY.US,5,20251014,202500,13.575,13.65,13.575,13.65,200,0
OTLY.US,5,20251014,203000,13.58,13.58,13.58,13.58,100,0
OTLY.US,5,20251014,203500,13.58,13.69,13.58,13.6892,1211,0
OTLY.US,5,20251014,204000,13.61,13.61,13.565,13.565,700,0
OTLY.US,5,20251014,204500,13.57,13.57,13.53,13.53,400,0
OTLY.US,5,20251014,205000,13.57,13.57,13.57,13.57,100,0
OTLY.US,5,20251014,205500,13.57,13.575,13.57,13.575,200,0
OTLY.US,5,20251014,210000,13.58,13.58,13.52,13.52,1847,0
OTLY.US,5,20251014,210500,13.5815,13.655,13.5815,13.59,549,0
OTLY.US,5,20251014,211000,13.65,13.73,13.5716,13.73,1655,0
OTLY.US,5,20251014,211500,13.615,13.64,13.57,13.59,1300,0
OTLY.US,5,20251014,212000,13.59,13.59,13.56,13.56,500,0
OTLY.US,5,20251014,212500,13.59,13.59,13.59,13.59,200,0
OTLY.US,5,20251014,213000,13.58,13.72,13.58,13.665,600,0
OTLY.US,5,20251014,213500,13.67,13.72,13.62,13.62,700,0
OTLY.US,5,20251014,214000,13.69,13.76,13.62,13.62,704,0
OTLY.US,5,20251014,214500,13.625,13.65,13.6,13.6,4119,0
OTLY.US,5,20251014,215000,13.6,13.6,13.57,13.57,512,0
OTLY.US,5,20251014,215500,13.56,13.64,13.52,13.64,6028,0
OTLY.US,5,20251015,153000,13.82,13.8978,13.61,13.8978,2560,0
OTLY.US,5,20251015,153500,13.845,13.99,13.7,13.75,4705,0
OTLY.US,5,20251015,154000,13.865,13.99,13.74,13.99,1637,0
OTLY.US,5,20251015,154500,13.8001,13.82,13.76,13.82,1400,0
OTLY.US,5,20251015,155000,13.74,13.835,13.61,13.81,4230,0
OTLY.US,5,20251015,155500,13.815,13.815,13.815,13.815,100,0
OTLY.US,5,20251015,160000,13.815,13.99,13.815,13.815,900,0
OTLY.US,5,20251015,161000,13.835,13.835,13.68,13.68,1262,0
OTLY.US,5,20251015,161500,13.835,13.835,13.835,13.835,100,0
OTLY.US,5,20251015,162000,13.99,13.99,13.69,13.69,408,0
OTLY.US,5,20251015,163000,13.85,13.85,13.85,13.85,100,0
OTLY.US,5,20251015,163500,13.79,13.79,13.79,13.79,200,0
OTLY.US,5,20251015,164500,13.89,13.89,13.89,13.89,200,0
OTLY.US,5,20251015,171500,13.92,13.99,13.864,13.864,413,0
OTLY.US,5,20251015,173500,13.93,13.99,13.87,13.87,300,0
OTLY.US,5,20251015,174000,13.93,13.93,13.93,13.93,200,0
OTLY.US,5,20251015,174500,13.9331,13.9331,13.85,13.85,300,0
OTLY.US,5,20251015,175500,13.76,13.78,13.76,13.78,300,0
OTLY.US,5,20251015,180000,13.7701,13.7701,13.745,13.745,300,0
OTLY.US,5,20251015,181000,13.71,13.73,13.695,13.695,1451,0
OTLY.US,5,20251015,181500,13.665,13.78,13.5,13.54,5776,0
OTLY.US,5,20251015,182000,13.54,13.585,13.49,13.51,2896,0
OTLY.US,5,20251015,182500,13.51,13.51,13.37,13.46,5907,0
OTLY.US,5,20251015,183500,13.46,13.61,13.43,13.475,4598,0
OTLY.US,5,20251015,184000,13.51,13.51,13.51,13.51,440,0
OTLY.US,5,20251015,184500,13.48,13.48,13.4,13.46,403,0
OTLY.US,5,20251015,185000,13.43,13.43,13.39,13.43,300,0
OTLY.US,5,20251015,185500,13.43,13.43,13.43,13.43,202,0
OTLY.US,5,20251015,190000,13.395,13.54,13.37,13.43,2480,0
OTLY.US,5,20251015,190500,13.47,13.49,13.41,13.415,3700,0
OTLY.US,5,20251015,191000,13.43,13.43,13.38,13.395,400,0
OTLY.US,5,20251015,191500,13.42,13.45,13.42,13.45,634,0
OTLY.US,5,20251015,192000,13.455,13.5,13.4109,13.435,725,0
OTLY.US,5,20251015,194000,13.44,13.47,13.38,13.47,6096,0
OTLY.US,5,20251015,194500,13.55,13.615,13.44,13.615,1000,0
OTLY.US,5,20251015,195000,13.67,13.67,13.67,13.67,250,0
OTLY.US,5,20251015,195500,13.6,13.72,13.49,13.49,816,0
OTLY.US,5,20251015,200000,13.595,13.595,13.595,13.595,100,0
OTLY.US,5,20251015,200500,13.555,13.555,13.41,13.44,442,0
OTLY.US,5,20251015,201000,13.59,13.59,13.39,13.5,600,0
OTLY.US,5,20251015,202000,13.45,13.51,13.41,13.475,915,0
OTLY.US,5,20251015,202500,13.475,13.475,13.475,13.475,300,0
OTLY.US,5,20251015,203500,13.475,13.53,13.43,13.53,400,0
OTLY.US,5,20251015,204500,13.475,13.58,13.475,13.52,1658,0
OTLY.US,5,20251015,205000,13.52,13.52,13.52,13.52,100,0
OTLY.US,5,20251015,205500,13.52,13.52,13.52,13.52,100,0
OTLY.US,5,20251015,210000,13.52,13.52,13.44,13.44,711,0
OTLY.US,5,20251015,210500,13.44,13.44,13.39,13.41,2012,0
OTLY.US,5,20251015,211000,13.41,13.57,13.41,13.505,2457,0
OTLY.US,5,20251015,211500,13.525,13.525,13.525,13.525,300,0
OTLY.US,5,20251015,212500,13.525,13.525,13.39,13.39,1240,0
OTLY.US,5,20251015,213000,13.425,13.425,13.39,13.425,300,0
OTLY.US,5,20251015,213500,13.4297,13.475,13.39,13.43,2091,0
OTLY.US,5,20251015,214000,13.425,13.425,13.425,13.425,300,0
OTLY.US,5,20251015,214500,13.425,13.425,13.425,13.425,100,0
OTLY.US,5,20251015,215000,13.4,13.44,13.395,13.42,1100,0
OTLY.US,5,20251015,215500,13.415,13.435,13.39,13.39,1902,0
OTLY.US,5,20251016,153000,13.67,13.75,13.67,13.75,2547,0
OTLY.US,5,20251016,153500,13.835,13.84,13.67,13.68,2578,0
OTLY.US,5,20251016,154000,13.7,13.73,13.68,13.6832,700,0
OTLY.US,5,20251016,155000,13.76,13.77,13.75,13.77,384,0
OTLY.US,5,20251016,160500,13.8086,13.82,13.59,13.77,7090,0
OTLY.US,5,20251016,161000,13.81,13.8225,13.77,13.805,611,0
OTLY.US,5,20251016,161500,13.805,13.93,13.805,13.85,820,0
OTLY.US,5,20251016,162000,13.85,13.93,13.77,13.83,4689,0
OTLY.US,5,20251016,162500,13.9791,14.08,13.915,14.08,1400,0
OTLY.US,5,20251016,163000,13.98,14.1,13.98,14.04,1916,0
OTLY.US,5,20251016,163500,13.9,13.9,13.9,13.9,200,0
OTLY.US,5,20251016,164000,14,14.025,13.9,13.9,600,0
OTLY.US,5,20251016,164500,13.945,13.945,13.945,13.945,100,0
OTLY.US,5,20251016,165000,13.9,13.945,13.83,13.83,1903,0
OTLY.US,5,20251016,165500,13.91,13.99,13.85,13.85,850,0
OTLY.US,5,20251016,170000,13.91,13.99,13.91,13.915,400,0
OTLY.US,5,20251016,170500,13.915,13.915,13.915,13.915,100,0
OTLY.US,5,20251016,171000,13.915,14.1,13.915,14.015,2411,0
OTLY.US,5,20251016,171500,14.025,14.1,13.95,14.025,1400,0
OTLY.US,5,20251016,172000,13.9501,13.9501,13.95,13.95,600,0
OTLY.US,5,20251016,172500,13.95,13.9575,13.89,13.89,400,0
OTLY.US,5,20251016,173000,13.965,14.1,13.965,13.965,3352,0
OTLY.US,5,20251016,174500,13.87,13.87,13.87,13.87,100,0
OTLY.US,5,20251016,175000,13.94,13.96,13.85,13.85,300,0
OTLY.US,5,20251016,175500,13.8701,14,13.87,13.945,700,0
OTLY.US,5,20251016,180500,13.9925,13.9925,13.95,13.95,200,0
OTLY.US,5,20251016,181500,13.85,13.85,13.85,13.85,200,0
OTLY.US,5,20251016,182500,13.88,13.88,13.8726,13.8726,300,0
OTLY.US,5,20251016,183000,13.83,14.01,13.83,13.9,445,0
OTLY.US,5,20251016,183500,13.9,13.97,13.86,13.97,426,0
OTLY.US,5,20251016,184000,13.905,13.97,13.905,13.97,600,0
OTLY.US,5,20251016,190500,13.98,13.98,13.98,13.98,200,0
OTLY.US,5,20251016,191500,13.92,13.92,13.9,13.91,300,0
OTLY.US,5,20251016,192000,13.935,13.935,13.935,13.935,100,0
OTLY.US,5,20251016,192500,13.96,13.96,13.86,13.935,2886,0
OTLY.US,5,20251016,193000,14.025,14.025,14.025,14.025,100,0
OTLY.US,5,20251016,193500,14.0177,14.09,14.0177,14.09,360,0
OTLY.US,5,20251016,194000,14.03,14.18,14.03,14.17,7428,0
OTLY.US,5,20251016,194500,14.17,14.17,13.9577,14.035,740,0
OTLY.US,5,20251016,195500,13.97,14.03,13.97,14.03,300,0
OTLY.US,5,20251016,200000,14.03,14.03,14.03,14.03,100,0
OTLY.US,5,20251016,200500,14.1,14.1,13.98,13.98,300,0
OTLY.US,5,20251016,201500,13.99,13.99,13.99,13.99,100,0
OTLY.US,5,20251016,202000,14.13,14.13,14.03,14.03,725,0
OTLY.US,5,20251016,202500,14.1032,14.1032,13.98,14.07,1066,0
OTLY.US,5,20251016,203500,14.06,14.06,14.06,14.06,100,0
OTLY.US,5,20251016,204000,13.99,13.99,13.9,13.9,1501,0
OTLY.US,5,20251016,204500,13.925,13.99,13.925,13.99,200,0
OTLY.US,5,20251016,205000,13.925,13.9475,13.925,13.9475,299,0
OTLY.US,5,20251016,211000,13.98,14.15,13.84,14.06,5974,0
OTLY.US,5,20251016,211500,13.9,13.98,13.87,13.87,2000,0
OTLY.US,5,20251016,212000,13.88,13.97,13.83,13.85,1901,0
OTLY.US,5,20251016,212500,13.85,13.96,13.7,13.71,1538,0
OTLY.US,5,20251016,213000,13.7,13.76,13.65,13.65,1415,0
OTLY.US,5,20251016,214000,13.66,13.835,13.66,13.775,2351,0
OTLY.US,5,20251016,214500,13.73,13.84,13.71,13.84,2337,0
OTLY.US,5,20251016,215000,13.85,13.915,13.85,13.915,900,0
OTLY.US,5,20251016,215500,13.85,13.9,13.85,13.86,2011,0
OTLY.US,5,20251017,153000,14.37,14.37,13.5,13.5,4182,0
OTLY.US,5,20251017,153500,13.79,14.0742,13.79,13.79,5699,0
OTLY.US,5,20251017,154000,13.96,14.23,13.96,14,1962,0
OTLY.US,5,20251017,154500,13.87,13.87,13.87,13.87,100,0
OTLY.US,5,20251017,155000,14.04,14.04,14.04,14.04,108,0
OTLY.US,5,20251017,155500,13.9827,14.05,13.7,13.7,6371,0
OTLY.US,5,20251017,160000,13.7,14.04,13.7,13.935,5493,0
OTLY.US,5,20251017,160500,13.86,13.86,13.76,13.76,200,0
OTLY.US,5,20251017,161000,13.88,13.88,13.845,13.845,200,0
OTLY.US,5,20251017,161500,13.845,13.845,13.725,13.77,986,0
