<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSG.US,5,20250926,194000,14.2899,14.2899,14.2899,14.2899,100,0
INSG.US,5,20250926,194500,14.28,14.28,14.265,14.265,350,0
INSG.US,5,20250926,195000,14.255,14.3,14.255,14.28,500,0
INSG.US,5,20250926,195500,14.25,14.2899,14.245,14.245,2946,0
INSG.US,5,20250926,200000,14.31,14.43,14.26,14.43,6239,0
INSG.US,5,20250926,200500,14.45,14.45,14.425,14.425,2500,0
INSG.US,5,20250926,201000,14.44,14.49,14.44,14.47,3350,0
INSG.US,5,20250926,201500,14.4466,14.4466,14.4466,14.4466,150,0
INSG.US,5,20250926,202000,14.5,14.52,14.49,14.49,1050,0
INSG.US,5,20250926,202500,14.48,14.48,14.45,14.475,1200,0
INSG.US,5,20250926,203000,14.49,14.4918,14.41,14.41,12232,0
INSG.US,5,20250926,203500,14.43,14.49,14.43,14.49,2200,0
INSG.US,5,20250926,204000,14.4794,14.4794,14.4401,14.4401,3880,0
INSG.US,5,20250926,204500,14.445,14.59,14.43,14.59,8449,0
INSG.US,5,20250926,205000,14.5,14.56,14.5,14.56,6466,0
INSG.US,5,20250926,205500,14.59,14.64,14.59,14.64,700,0
INSG.US,5,20250926,210000,14.625,14.7,14.61,14.69,7607,0
INSG.US,5,20250926,210500,14.7,14.7,14.6607,14.6607,3422,0
INSG.US,5,20250926,211000,14.66,14.68,14.5401,14.57,8030,0
INSG.US,5,20250926,211500,14.55,14.57,14.49,14.56,14564,0
INSG.US,5,20250926,212000,14.56,14.59,14.54,14.59,900,0
INSG.US,5,20250926,212500,14.56,14.59,14.56,14.57,4217,0
INSG.US,5,20250926,213000,14.55,14.55,14.515,14.52,1000,0
INSG.US,5,20250926,213500,14.5355,14.54,14.5,14.535,3635,0
INSG.US,5,20250926,214000,14.52,14.56,14.52,14.56,1100,0
INSG.US,5,20250926,214500,14.56,14.59,14.56,14.565,2007,0
INSG.US,5,20250926,215000,14.58,14.59,14.385,14.42,7423,0
INSG.US,5,20250926,215500,14.43,14.45,14.37,14.41,19583,0
INSG.US,5,20250929,153000,14.6,14.75,14.6,14.655,5618,0
INSG.US,5,20250929,153500,14.655,14.84,14.655,14.825,8488,0
INSG.US,5,20250929,154000,14.825,14.85,14.765,14.795,6513,0
INSG.US,5,20250929,154500,14.81,14.8377,14.75,14.76,6459,0
INSG.US,5,20250929,155000,14.65,14.65,14.58,14.58,712,0
INSG.US,5,20250929,155500,14.6,14.6,14.555,14.555,689,0
INSG.US,5,20250929,160000,14.58,14.58,14.58,14.58,100,0
INSG.US,5,20250929,160500,14.52,14.68,14.52,14.68,1000,0
INSG.US,5,20250929,161000,14.7023,14.7023,14.595,14.6578,3721,0
INSG.US,5,20250929,161500,14.71,14.8,14.71,14.8,1415,0
INSG.US,5,20250929,162000,14.8,14.85,14.7647,14.835,2604,0
INSG.US,5,20250929,162500,14.8,14.8,14.6749,14.6749,1562,0
INSG.US,5,20250929,163000,14.697,14.7282,14.66,14.7282,2100,0
INSG.US,5,20250929,163500,14.73,14.81,14.73,14.81,980,0
INSG.US,5,20250929,164000,14.78,14.8,14.7567,14.8,1583,0
INSG.US,5,20250929,164500,14.8,14.8,14.8,14.8,200,0
INSG.US,5,20250929,165000,14.75,14.78,14.73,14.73,500,0
INSG.US,5,20250929,165500,14.7,14.705,14.7,14.705,200,0
INSG.US,5,20250929,170000,14.72,14.7571,14.7184,14.7571,1770,0
INSG.US,5,20250929,170500,14.805,14.92,14.76,14.915,6214,0
INSG.US,5,20250929,171000,14.86,14.87,14.82,14.83,1011,0
INSG.US,5,20250929,171500,14.81,14.835,14.79,14.79,1000,0
INSG.US,5,20250929,172000,14.83,14.83,14.76,14.76,1000,0
INSG.US,5,20250929,172500,14.72,14.72,14.72,14.72,100,0
INSG.US,5,20250929,173000,14.78,14.78,14.77,14.77,350,0
INSG.US,5,20250929,173500,14.8029,14.92,14.79,14.89,6678,0
INSG.US,5,20250929,174500,14.87,14.92,14.86,14.905,8400,0
INSG.US,5,20250929,175000,14.92,14.93,14.755,14.755,3942,0
INSG.US,5,20250929,175500,14.77,14.79,14.77,14.79,583,0
INSG.US,5,20250929,180000,14.8125,14.8125,14.8125,14.8125,100,0
INSG.US,5,20250929,180500,14.78,14.78,14.73,14.73,1036,0
INSG.US,5,20250929,181000,14.76,14.76,14.73,14.73,600,0
INSG.US,5,20250929,182000,14.79,14.79,14.79,14.79,100,0
INSG.US,5,20250929,182500,14.77,14.77,14.765,14.765,420,0
INSG.US,5,20250929,183000,14.74,14.76,14.74,14.76,200,0
INSG.US,5,20250929,183500,14.74,14.77,14.74,14.75,600,0
INSG.US,5,20250929,184000,14.7681,14.7681,14.7681,14.7681,100,0
INSG.US,5,20250929,184500,14.72,14.72,14.67,14.7,2385,0
INSG.US,5,20250929,185000,14.66,14.66,14.65,14.65,200,0
INSG.US,5,20250929,185500,14.63,14.64,14.58,14.6399,19356,0
INSG.US,5,20250929,190000,14.635,14.64,14.6,14.64,2600,0
INSG.US,5,20250929,190500,14.67,14.73,14.635,14.72,6427,0
INSG.US,5,20250929,191000,14.71,14.71,14.69,14.69,665,0
INSG.US,5,20250929,192500,14.6774,14.6774,14.66,14.66,2300,0
INSG.US,5,20250929,193000,14.615,14.6899,14.615,14.6899,6591,0
INSG.US,5,20250929,193500,14.6593,14.73,14.6593,14.73,2790,0
INSG.US,5,20250929,194500,14.67,14.73,14.67,14.73,200,0
INSG.US,5,20250929,195500,14.7,14.74,14.7,14.74,300,0
INSG.US,5,20250929,200000,14.69,14.69,14.69,14.69,500,0
INSG.US,5,20250929,200500,14.69,14.69,14.69,14.69,100,0
INSG.US,5,20250929,202000,14.74,14.74,14.71,14.71,300,0
INSG.US,5,20250929,202500,14.7266,14.7266,14.7266,14.7266,500,0
INSG.US,5,20250929,203000,14.72,14.72,14.72,14.72,100,0
INSG.US,5,20250929,203500,14.7326,14.7326,14.7326,14.7326,300,0
INSG.US,5,20250929,204000,14.77,14.77,14.73,14.73,285,0
INSG.US,5,20250929,204500,14.738,14.76,14.738,14.76,300,0
INSG.US,5,20250929,205000,14.75,14.76,14.75,14.76,900,0
INSG.US,5,20250929,205500,14.76,14.76,14.76,14.76,100,0
INSG.US,5,20250929,210500,14.75,14.75,14.722,14.722,1270,0
INSG.US,5,20250929,211000,14.72,14.72,14.6941,14.6941,1627,0
INSG.US,5,20250929,211500,14.72,14.75,14.72,14.75,410,0
INSG.US,5,20250929,212000,14.78,14.8,14.78,14.8,200,0
INSG.US,5,20250929,212500,14.79,14.83,14.79,14.83,1397,0
INSG.US,5,20250929,213500,14.76,14.76,14.76,14.76,200,0
INSG.US,5,20250929,214000,14.75,14.75,14.75,14.75,100,0
INSG.US,5,20250929,214500,14.765,14.86,14.765,14.86,1403,0
INSG.US,5,20250929,215000,14.84,14.8808,14.84,14.87,5525,0
INSG.US,5,20250929,215500,14.86,14.86,14.795,14.81,18832,0
INSG.US,5,20250930,153000,14.69,15,14.69,14.895,34793,0
INSG.US,5,20250930,153500,15,15.035,14.8005,15.015,15543,0
INSG.US,5,20250930,154000,14.9814,15.02,14.81,14.875,12121,0
INSG.US,5,20250930,154500,14.895,14.915,14.895,14.915,2650,0
INSG.US,5,20250930,155000,14.915,14.915,14.6705,14.695,4343,0
INSG.US,5,20250930,155500,14.7299,14.7299,14.615,14.615,4301,0
INSG.US,5,20250930,160500,14.5,14.5,14.32,14.365,1194,0
INSG.US,5,20250930,161500,14.295,14.295,14.25,14.25,200,0
INSG.US,5,20250930,162000,14.295,14.44,14.29,14.42,5785,0
INSG.US,5,20250930,162500,14.45,15.01,14.45,15,57106,0
INSG.US,5,20250930,163000,15.01,15.04,14.94,14.94,5807,0
INSG.US,5,20250930,163500,14.935,14.94,14.875,14.875,6705,0
INSG.US,5,20250930,164000,14.94,14.94,14.8101,14.895,6598,0
INSG.US,5,20250930,164500,14.9,14.905,14.886,14.886,1500,0
INSG.US,5,20250930,165000,14.87,14.95,14.87,14.91,1842,0
INSG.US,5,20250930,165500,14.93,14.93,14.85,14.9102,9074,0
INSG.US,5,20250930,170000,14.95,14.95,14.95,14.95,455,0
INSG.US,5,20250930,170500,14.87,14.87,14.87,14.87,100,0
INSG.US,5,20250930,171000,14.85,14.85,14.835,14.835,1319,0
INSG.US,5,20250930,171500,14.8,14.8084,14.6501,14.66,7463,0
INSG.US,5,20250930,172000,14.6201,14.685,14.56,14.6026,2395,0
INSG.US,5,20250930,172500,14.585,14.585,14.53,14.58,688,0
INSG.US,5,20250930,173000,14.5753,14.61,14.5601,14.58,1273,0
INSG.US,5,20250930,173500,14.61,14.61,14.58,14.5814,2325,0
INSG.US,5,20250930,174000,14.55,14.585,14.55,14.585,959,0
INSG.US,5,20250930,174500,14.5802,14.5871,14.5802,14.5871,1192,0
INSG.US,5,20250930,175000,14.66,14.66,14.39,14.41,20536,0
INSG.US,5,20250930,175500,14.38,14.5,14.38,14.485,6728,0
INSG.US,5,20250930,180000,14.46,14.51,14.4531,14.495,3517,0
INSG.US,5,20250930,180500,14.4941,14.51,14.42,14.42,1482,0
INSG.US,5,20250930,181000,14.3874,14.3874,14.3874,14.3874,494,0
INSG.US,5,20250930,181500,14.3519,14.38,14.35,14.38,1391,0
INSG.US,5,20250930,182000,14.3368,14.475,14.3368,14.475,688,0
INSG.US,5,20250930,182500,14.43,14.43,14.43,14.43,490,0
INSG.US,5,20250930,183000,14.42,14.4201,14.42,14.4201,600,0
INSG.US,5,20250930,183500,14.34,14.43,14.34,14.43,7100,0
INSG.US,5,20250930,184000,14.4209,14.58,14.4209,14.58,3715,0
INSG.US,5,20250930,184500,14.5454,14.585,14.49,14.49,10231,0
INSG.US,5,20250930,185000,14.55,14.55,14.475,14.4839,1791,0
INSG.US,5,20250930,185500,14.4711,14.48,14.4166,14.475,1690,0
INSG.US,5,20250930,190000,14.42,14.47,14.37,14.37,6193,0
INSG.US,5,20250930,190500,14.41,14.41,14.37,14.37,630,0
INSG.US,5,20250930,191000,14.37,14.3945,14.35,14.35,888,0
INSG.US,5,20250930,191500,14.405,14.43,14.4,14.43,788,0
INSG.US,5,20250930,192000,14.39,14.4065,14.39,14.4065,525,0
INSG.US,5,20250930,192500,14.39,14.39,14.39,14.39,200,0
INSG.US,5,20250930,193500,14.36,14.42,14.36,14.41,2559,0
INSG.US,5,20250930,195000,14.47,14.57,14.47,14.54,10000,0
INSG.US,5,20250930,195500,14.545,14.57,14.5,14.55,1400,0
INSG.US,5,20250930,200500,14.58,14.6,14.57,14.57,367,0
INSG.US,5,20250930,201000,14.6,14.6,14.6,14.6,100,0
INSG.US,5,20250930,201500,14.62,14.6225,14.59,14.59,800,0
INSG.US,5,20250930,202000,14.59,14.59,14.56,14.56,700,0
INSG.US,5,20250930,202500,14.6285,14.6285,14.6285,14.6285,274,0
INSG.US,5,20250930,203500,14.57,14.59,14.57,14.59,300,0
INSG.US,5,20250930,204000,14.63,14.63,14.59,14.61,500,0
INSG.US,5,20250930,204500,14.58,14.585,14.58,14.585,300,0
INSG.US,5,20250930,205000,14.6,14.624,14.58,14.61,10215,0
INSG.US,5,20250930,205500,14.62,14.63,14.62,14.63,300,0
INSG.US,5,20250930,210000,14.66,14.76,14.66,14.755,5423,0
INSG.US,5,20250930,210500,14.72,14.725,14.6882,14.7214,6300,0
INSG.US,5,20250930,211000,14.76,14.76,14.76,14.76,152,0
INSG.US,5,20250930,211500,14.77,14.77,14.7601,14.7601,402,0
INSG.US,5,20250930,212000,14.79,14.81,14.79,14.8,1032,0
INSG.US,5,20250930,212500,14.82,14.84,14.79,14.796,7183,0
INSG.US,5,20250930,213000,14.8249,14.8328,14.82,14.82,4637,0
INSG.US,5,20250930,213500,14.82,14.826,14.81,14.826,704,0
INSG.US,5,20250930,214000,14.8,14.849,14.79,14.849,1367,0
INSG.US,5,20250930,214500,14.855,14.92,14.852,14.92,3080,0
INSG.US,5,20250930,215000,14.9187,14.94,14.89,14.925,7203,0
INSG.US,5,20250930,215500,14.925,14.987,14.92,14.98,5431,0
INSG.US,5,20251001,153000,14.79,14.93,14.79,14.93,3194,0
INSG.US,5,20251001,153500,14.95,14.95,14.94,14.94,200,0
INSG.US,5,20251001,154000,15,15,15,15,134,0
INSG.US,5,20251001,154500,15,15.02,14.86,14.86,529,0
INSG.US,5,20251001,155000,14.95,15.04,14.8818,14.995,6751,0
INSG.US,5,20251001,155500,14.96,14.96,14.9233,14.9233,200,0
INSG.US,5,20251001,160500,14.94,14.9636,14.94,14.9636,1300,0
INSG.US,5,20251001,161000,14.9486,14.95,14.9486,14.95,3000,0
INSG.US,5,20251001,161500,14.962012,14.962012,14.962012,14.962012,333,0
INSG.US,5,20251001,162000,14.96,15.02,14.96,14.995,4389,0
INSG.US,5,20251001,162500,14.9526,15.04,14.9526,15.04,5000,0
INSG.US,5,20251001,163000,15.01,15.15,15.01,15.15,6200,0
INSG.US,5,20251001,163500,15.1101,15.1425,15.1,15.1,2811,0
INSG.US,5,20251001,164000,15.09,15.09,14.9472,14.97,5761,0
INSG.US,5,20251001,164500,14.965,15,14.965,15,500,0
INSG.US,5,20251001,165000,14.98,14.98,14.98,14.98,100,0
INSG.US,5,20251001,165500,14.99,15.0025,14.79,14.8,5247,0
INSG.US,5,20251001,170000,14.77,14.81,14.75,14.75,2427,0
INSG.US,5,20251001,170500,14.72,14.74,14.68,14.69,3283,0
INSG.US,5,20251001,171000,14.69,14.85,14.69,14.817,13229,0
INSG.US,5,20251001,171500,14.7962,14.85,14.7962,14.83,4550,0
INSG.US,5,20251001,172000,14.87,14.88,14.87,14.88,400,0
INSG.US,5,20251001,172500,14.84,14.84,14.81,14.8271,1000,0
INSG.US,5,20251001,173000,14.8,14.8,14.745,14.745,300,0
INSG.US,5,20251001,173500,14.74,14.74,14.733,14.74,9100,0
INSG.US,5,20251001,174000,14.7891,14.7891,14.745,14.745,4935,0
INSG.US,5,20251001,174500,14.74,14.7516,14.72,14.72,1403,0
INSG.US,5,20251001,175000,14.7605,14.845,14.7605,14.81,5022,0
INSG.US,5,20251001,175500,14.78,14.8118,14.78,14.81,1400,0
INSG.US,5,20251001,180000,14.78,14.78,14.77,14.77,300,0
INSG.US,5,20251001,180500,14.78,14.842,14.78,14.83,918,0
INSG.US,5,20251001,181000,14.835,14.835,14.8305,14.8305,2116,0
INSG.US,5,20251001,181500,14.815,14.83,14.78,14.83,4000,0
INSG.US,5,20251001,182000,14.78,14.83,14.78,14.83,900,0
INSG.US,5,20251001,182500,14.89,14.94,14.89,14.92,4955,0
INSG.US,5,20251001,183000,14.93,14.94,14.91,14.91,1350,0
INSG.US,5,20251001,183500,14.91,14.91,14.89,14.89,200,0
INSG.US,5,20251001,184000,14.8905,14.8905,14.88,14.88,769,0
INSG.US,5,20251001,184500,14.86,14.86,14.86,14.86,500,0
INSG.US,5,20251001,185000,14.89,14.89,14.89,14.89,100,0
INSG.US,5,20251001,185500,14.8707,14.8707,14.82,14.8477,2755,0
INSG.US,5,20251001,190000,14.8407,14.8407,14.83,14.83,507,0
INSG.US,5,20251001,190500,14.83,14.83,14.83,14.83,100,0
INSG.US,5,20251001,191500,14.83,15.11,14.83,15.0681,6625,0
INSG.US,5,20251001,192000,15.06,15.33,15.05,15.27,10700,0
INSG.US,5,20251001,192500,15.225,15.225,15.18,15.225,1410,0
INSG.US,5,20251001,193000,15.22,15.26,15.18,15.18,4500,0
INSG.US,5,20251001,193500,15.19,15.27,15.18,15.27,6941,0
INSG.US,5,20251001,194000,15.26,15.29,15.14,15.2,10658,0
INSG.US,5,20251001,194500,15.1918,15.1918,15.16,15.165,2178,0
INSG.US,5,20251001,195000,15.155,15.17,15.155,15.17,800,0
INSG.US,5,20251001,195500,15.19,15.29,15.19,15.29,1100,0
INSG.US,5,20251001,200000,15.36,15.37,15.35,15.37,800,0
INSG.US,5,20251001,200500,15.3812,15.42,15.3812,15.409,2314,0
INSG.US,5,20251001,201000,15.39,15.475,15.39,15.45,4500,0
INSG.US,5,20251001,201500,15.46,15.4606,15.38,15.395,8573,0
INSG.US,5,20251001,202000,15.4253,15.4253,15.42,15.42,4000,0
INSG.US,5,20251001,202500,15.43,15.45,15.39,15.4401,1450,0
INSG.US,5,20251001,203000,15.49,15.53,15.47,15.49,8189,0
INSG.US,5,20251001,203500,15.47,15.5,15.47,15.5,300,0
INSG.US,5,20251001,204000,15.5,15.56,15.5,15.545,5201,0
INSG.US,5,20251001,204500,15.54,15.55,15.43,15.51,3951,0
INSG.US,5,20251001,205000,15.4,15.415,15.38,15.38,2506,0
INSG.US,5,20251001,205500,15.38,15.42,15.33,15.42,1300,0
INSG.US,5,20251001,210000,15.45,15.68,15.4484,15.625,12087,0
INSG.US,5,20251001,210500,15.612,15.7,15.6,15.66,6687,0
INSG.US,5,20251001,211000,15.622,15.63,15.55,15.59,2905,0
INSG.US,5,20251001,211500,15.56,15.62,15.56,15.61,5091,0
INSG.US,5,20251001,212000,15.59,15.6129,15.58,15.6129,2261,0
INSG.US,5,20251001,212500,15.63,15.69,15.63,15.69,2146,0
INSG.US,5,20251001,213000,15.6867,15.73,15.6562,15.73,6328,0
INSG.US,5,20251001,213500,15.715,15.77,15.69,15.759,4866,0
INSG.US,5,20251001,214000,15.75,15.83,15.73,15.83,6785,0
INSG.US,5,20251001,214500,15.835,15.8499,15.77,15.805,12384,0
INSG.US,5,20251001,215000,15.83,15.88,15.72,15.72,8647,0
INSG.US,5,20251001,215500,15.71,15.845,15.67,15.76,64811,0
INSG.US,5,20251002,153000,15.97,16.225,15.8,16.165,16464,0
INSG.US,5,20251002,153500,16.0415,16.16,15.96,16,14019,0
INSG.US,5,20251002,154000,16.01,16.0475,15.845,15.91,9219,0
INSG.US,5,20251002,154500,15.835,15.96,15.775,15.94,6710,0
INSG.US,5,20251002,155000,15.91,15.96,15.7742,15.785,9750,0
INSG.US,5,20251002,155500,15.7966,15.891,15.68,15.891,13538,0
INSG.US,5,20251002,160000,15.93,16.02,15.9246,16.02,1206,0
INSG.US,5,20251002,160500,16.02,16.0251,16.015,16.015,1107,0
INSG.US,5,20251002,161000,16.06,16.06,15.99,15.99,3000,0
INSG.US,5,20251002,161500,15.98,16.03,15.96,16.03,1101,0
INSG.US,5,20251002,162000,15.92,15.97,15.75,15.8232,9039,0
INSG.US,5,20251002,162500,15.8354,15.97,15.8352,15.92,1896,0
INSG.US,5,20251002,163000,15.96,15.97,15.77,15.832,9247,0
INSG.US,5,20251002,163500,15.77,15.85,15.77,15.81,2650,0
INSG.US,5,20251002,164000,15.735,15.735,15.64,15.64,400,0
INSG.US,5,20251002,164500,15.67,15.67,15.6101,15.66,1060,0
INSG.US,5,20251002,165000,15.66,15.76,15.66,15.76,6636,0
INSG.US,5,20251002,165500,15.63,15.84,15.63,15.84,11016,0
INSG.US,5,20251002,170000,15.8179,15.86,15.815,15.815,810,0
INSG.US,5,20251002,170500,15.87,15.94,15.87,15.93,400,0
INSG.US,5,20251002,171000,15.9009,15.91,15.86,15.91,2382,0
INSG.US,5,20251002,171500,15.895,15.905,15.89,15.905,500,0
INSG.US,5,20251002,172000,15.96,16,15.96,15.97,402,0
INSG.US,5,20251002,172500,16,16.02,16,16,300,0
INSG.US,5,20251002,173000,16.01,16.05,15.95,16.05,829,0
INSG.US,5,20251002,173500,15.99,15.99,15.965,15.965,200,0
INSG.US,5,20251002,174000,16,16.09,16,16.07,3813,0
INSG.US,5,20251002,174500,16.045,16.12,16.045,16.075,1159,0
INSG.US,5,20251002,175000,16.15,16.15,16.15,16.15,200,0
INSG.US,5,20251002,175500,16.16,16.29,16.1,16.29,15592,0
INSG.US,5,20251002,180000,16.2767,16.33,16.27,16.33,7558,0
INSG.US,5,20251002,180500,16.37,16.395,16.36,16.39,1246,0
INSG.US,5,20251002,181000,16.416,16.416,16.416,16.416,100,0
INSG.US,5,20251002,181500,16.395,16.4899,16.39,16.39,5562,0
INSG.US,5,20251002,182000,16.425,16.425,16.25,16.33,4405,0
INSG.US,5,20251002,182500,16.262,16.36,16.262,16.355,2750,0
INSG.US,5,20251002,183000,16.365,16.51,16.365,16.51,1880,0
INSG.US,5,20251002,183500,16.46,16.55,16.46,16.55,3606,0
INSG.US,5,20251002,184000,16.52,16.55,16.465,16.465,6411,0
INSG.US,5,20251002,184500,16.5,16.5,16.5,16.5,101,0
INSG.US,5,20251002,185000,16.5,16.545,16.5,16.5367,4300,0
INSG.US,5,20251002,185500,16.6,16.6,16.46,16.46,4700,0
INSG.US,5,20251002,190000,16.43,16.45,16.32,16.415,690,0
INSG.US,5,20251002,190500,16.4001,16.4001,16.3401,16.4,2751,0
INSG.US,5,20251002,191000,16.4,16.41,16.3412,16.41,2319,0
INSG.US,5,20251002,191500,16.41,16.41,16.405,16.405,300,0
INSG.US,5,20251002,192000,16.362,16.405,16.26,16.285,10129,0
INSG.US,5,20251002,192500,16.29,16.29,16.14,16.15,1162,0
INSG.US,5,20251002,193000,16.195,16.21,16.14,16.21,1272,0
INSG.US,5,20251002,193500,16.195,16.195,16.16,16.195,334,0
INSG.US,5,20251002,194000,16.195,16.195,16.19,16.19,200,0
INSG.US,5,20251002,194500,16.15,16.18,16.085,16.18,1037,0
INSG.US,5,20251002,195000,16.165,16.2,16.13,16.2,2600,0
INSG.US,5,20251002,195500,16.17,16.245,16.17,16.245,7456,0
INSG.US,5,20251002,200000,16.245,16.275,16.24,16.25,1200,0
INSG.US,5,20251002,200500,16.27,16.37,16.25,16.37,3595,0
INSG.US,5,20251002,201000,16.375,16.375,16.375,16.375,100,0
INSG.US,5,20251002,201500,16.385,16.385,16.3582,16.3582,2100,0
INSG.US,5,20251002,202000,16.41,16.41,16.3776,16.3776,550,0
INSG.US,5,20251002,202500,16.38,16.4141,16.38,16.4141,530,0
INSG.US,5,20251002,203000,16.39,16.43,16.39,16.395,4500,0
INSG.US,5,20251002,203500,16.3944,16.4099,16.37,16.37,2700,0
INSG.US,5,20251002,204000,16.38,16.4369,16.38,16.4369,650,0
INSG.US,5,20251002,204500,16.4,16.4,16.35,16.3725,8152,0
INSG.US,5,20251002,205000,16.44,16.4899,16.44,16.4718,1896,0
INSG.US,5,20251002,205500,16.475,16.475,16.4618,16.465,2268,0
INSG.US,5,20251002,210000,16.445,16.48,16.42,16.42,300,0
INSG.US,5,20251002,210500,16.48,16.55,16.48,16.55,1200,0
INSG.US,5,20251002,211000,16.58,16.58,16.55,16.55,300,0
INSG.US,5,20251002,211500,16.55,16.59,16.55,16.57,1437,0
INSG.US,5,20251002,212000,16.58,16.59,16.5301,16.56,1100,0
INSG.US,5,20251002,212500,16.58,16.59,16.47,16.51,5300,0
INSG.US,5,20251002,213000,16.51,16.55,16.51,16.535,1600,0
INSG.US,5,20251002,213500,16.53,16.5425,16.49,16.5,2306,0
INSG.US,5,20251002,214000,16.535,16.535,16.455,16.48,3240,0
INSG.US,5,20251002,214500,16.495,16.56,16.47,16.4903,3440,0
INSG.US,5,20251002,215000,16.52,16.52,16.43,16.52,10396,0
INSG.US,5,20251002,215500,16.48,16.555,16.4201,16.5,24916,0
INSG.US,5,20251003,153000,16.7,16.73,16.63,16.73,2974,0
INSG.US,5,20251003,153500,16.74,16.93,16.73,16.93,12081,0
INSG.US,5,20251003,154000,16.85,16.85,16.76,16.8,6016,0
INSG.US,5,20251003,154500,16.935,17,16.935,17,1314,0
INSG.US,5,20251003,155000,17,17.11,16.9952,17.05,3458,0
INSG.US,5,20251003,155500,17.055,17.1096,16.88,16.9108,5980,0
INSG.US,5,20251003,160000,16.87,16.9,16.85,16.85,4232,0
INSG.US,5,20251003,160500,16.84,16.85,16.84,16.85,500,0
INSG.US,5,20251003,161000,16.855,16.855,16.79,16.855,965,0
INSG.US,5,20251003,161500,16.8395,16.92,16.803,16.92,3897,0
INSG.US,5,20251003,162000,16.9171,16.9171,16.84,16.86,4406,0
INSG.US,5,20251003,162500,16.9,16.9,16.9,16.9,300,0
INSG.US,5,20251003,163000,16.92,16.985,16.92,16.97,3000,0
INSG.US,5,20251003,163500,16.985,17.19,16.985,17.1441,4040,0
INSG.US,5,20251003,164000,17.215,17.2262,17.13,17.2262,2345,0
INSG.US,5,20251003,164500,17.2051,17.2484,17.195,17.245,2823,0
INSG.US,5,20251003,165000,17.22,17.27,17.22,17.27,1200,0
INSG.US,5,20251003,165500,17.23,17.34,17.23,17.34,4478,0
INSG.US,5,20251003,170000,17.27,17.28,17.255,17.265,772,0
INSG.US,5,20251003,170500,17.24,17.31,17.24,17.2718,2300,0
INSG.US,5,20251003,171000,17.262,17.33,17.262,17.33,1250,0
INSG.US,5,20251003,172000,17.34,17.35,17.23,17.23,3328,0
INSG.US,5,20251003,172500,17.2,17.22,17.1111,17.19,3753,0
INSG.US,5,20251003,173000,17.25,17.31,17.25,17.31,4147,0
INSG.US,5,20251003,173500,17.2894,17.2894,17.2894,17.2894,400,0
INSG.US,5,20251003,174000,17.295,17.295,17.24,17.24,400,0
INSG.US,5,20251003,174500,17.245,17.245,17.245,17.245,200,0
INSG.US,5,20251003,175000,17.26,17.28,17.26,17.28,340,0
INSG.US,5,20251003,175500,17.305,17.365,17.305,17.365,1739,0
INSG.US,5,20251003,180000,17.36,17.46,17.36,17.46,2915,0
INSG.US,5,20251003,180500,17.46,17.46,17.45,17.45,360,0
INSG.US,5,20251003,181000,17.47,17.515,17.4682,17.515,2118,0
INSG.US,5,20251003,181500,17.48,17.5151,17.48,17.5151,600,0
INSG.US,5,20251003,182000,17.49,17.5,17.422,17.45,1900,0
INSG.US,5,20251003,182500,17.48,17.52,17.48,17.5186,1320,0
INSG.US,5,20251003,183000,17.55,17.55,17.51,17.51,1280,0
INSG.US,5,20251003,183500,17.53,17.61,17.52,17.59,2475,0
INSG.US,5,20251003,184000,17.6599,17.695,17.6599,17.66,2173,0
INSG.US,5,20251003,184500,17.65,17.66,17.61,17.61,5346,0
INSG.US,5,20251003,185000,17.62,17.6301,17.62,17.6301,775,0
INSG.US,5,20251003,185500,17.61,17.62,17.535,17.535,1341,0
INSG.US,5,20251003,190000,17.535,17.5899,17.3601,17.41,3185,0
INSG.US,5,20251003,190500,17.42,17.48,17.39,17.48,2468,0
INSG.US,5,20251003,191000,17.5,17.5,17.5,17.5,200,0
INSG.US,5,20251003,191500,17.505,17.505,17.485,17.485,300,0
INSG.US,5,20251003,192000,17.485,17.49,17.485,17.49,300,0
INSG.US,5,20251003,192500,17.47,17.495,17.41,17.425,1110,0
INSG.US,5,20251003,193000,17.4,17.425,17.36,17.425,6607,0
INSG.US,5,20251003,193500,17.43,17.4309,17.37,17.43,7807,0
INSG.US,5,20251003,194000,17.4071,17.485,17.4071,17.485,1411,0
INSG.US,5,20251003,194500,17.5096,17.5096,17.3,17.3,3100,0
INSG.US,5,20251003,195000,17.31,17.3101,17.11,17.2,10658,0
INSG.US,5,20251003,195500,17.18,17.23,17.17,17.205,7419,0
INSG.US,5,20251003,200000,17.205,17.22,17.01,17.025,14500,0
INSG.US,5,20251003,200500,17.02,17.095,17.02,17.09,3221,0
