<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCH.US,5,20251016,190000,42.651,42.8,42.651,42.76,7089,0
PCH.US,5,20251016,190500,42.75,42.785,42.7,42.7,4878,0
PCH.US,5,20251016,191000,42.72,42.775,42.72,42.77,2452,0
PCH.US,5,20251016,191500,42.775,42.915,42.775,42.88,4874,0
PCH.US,5,20251016,192000,42.885,42.885,42.83,42.84,4249,0
PCH.US,5,20251016,192500,42.82,42.82,42.65,42.72,2845,0
PCH.US,5,20251016,193000,42.73,42.79,42.73,42.78,2100,0
PCH.US,5,20251016,193500,42.76,42.79,42.75,42.75,3167,0
PCH.US,5,20251016,194000,42.775,42.775,42.71,42.71,2700,0
PCH.US,5,20251016,194500,42.71,42.73,42.68,42.68,4853,0
PCH.US,5,20251016,195000,42.68,42.695,42.6,42.63,19551,0
PCH.US,5,20251016,195500,42.65,42.66,42.61,42.66,3976,0
PCH.US,5,20251016,200000,42.75,42.76,42.73,42.73,1920,0
PCH.US,5,20251016,200500,42.72,42.73,42.69,42.715,3337,0
PCH.US,5,20251016,201000,42.72,42.72,42.65,42.65,8828,0
PCH.US,5,20251016,201500,42.64,42.64,42.49,42.5,10161,0
PCH.US,5,20251016,202000,42.5,42.56,42.425,42.425,14263,0
PCH.US,5,20251016,202500,42.44,42.44,42.22,42.34,35855,0
PCH.US,5,20251016,203000,42.36,42.36,42.18,42.22,8235,0
PCH.US,5,20251016,203500,42.29,42.445,42.29,42.445,2000,0
PCH.US,5,20251016,204000,42.45,42.51,42.37,42.395,12210,0
PCH.US,5,20251016,204500,42.41,42.43,42.35,42.35,6405,0
PCH.US,5,20251016,205000,42.33,42.34,42.3001,42.33,3509,0
PCH.US,5,20251016,205500,42.36,42.37,42.32,42.335,3128,0
PCH.US,5,20251016,210000,42.31,42.37,42.3,42.37,2591,0
PCH.US,5,20251016,210500,42.36,42.4,42.34,42.4,2900,0
PCH.US,5,20251016,211000,42.43,42.43,42.32,42.33,10864,0
PCH.US,5,20251016,211500,42.34,42.34,42.285,42.32,4046,0
PCH.US,5,20251016,212000,42.34,42.35,42.22,42.22,3206,0
PCH.US,5,20251016,212500,42.23,42.25,42.18,42.235,8475,0
PCH.US,5,20251016,213000,42.23,42.23,42.15,42.165,6855,0
PCH.US,5,20251016,213500,42.17,42.17,42.08,42.08,9198,0
PCH.US,5,20251016,214000,42.08,42.08,41.97,42.05,10996,0
PCH.US,5,20251016,214500,42.065,42.08,42.02,42.07,23976,0
PCH.US,5,20251016,215000,42.06,42.14,42.045,42.1,20890,0
PCH.US,5,20251016,215500,42.11,42.14,42.05,42.09,188259,0
PCH.US,5,20251017,153000,42.02,42.575,42.02,42.3001,13222,0
PCH.US,5,20251017,153500,42.55,42.9,42.51,42.81,9076,0
PCH.US,5,20251017,154000,42.805,42.805,42.56,42.56,5700,0
PCH.US,5,20251017,154500,42.63,42.67,42.62,42.67,600,0
PCH.US,5,20251017,155000,42.71,42.84,42.71,42.84,1100,0
PCH.US,5,20251017,155500,42.86,42.86,42.66,42.68,7500,0
PCH.US,5,20251017,160000,42.65,42.69,42.6,42.63,5400,0
PCH.US,5,20251017,160500,42.66,42.85,42.64,42.85,6715,0
PCH.US,5,20251017,161000,42.835,42.87,42.77,42.85,4546,0
PCH.US,5,20251017,161500,42.91,42.91,42.83,42.83,1500,0
PCH.US,5,20251017,162000,42.82,42.885,42.79,42.83,7677,0
PCH.US,5,20251017,162500,42.8372,42.86,42.76,42.81,5154,0
PCH.US,5,20251017,163000,42.81,42.93,42.77,42.77,10805,0
PCH.US,5,20251017,163500,42.68,42.7,42.66,42.69,1500,0
PCH.US,5,20251017,164000,42.71,42.77,42.66,42.66,3565,0
PCH.US,5,20251017,164500,42.57,42.67,42.57,42.63,2900,0
PCH.US,5,20251017,165000,42.6201,42.68,42.62,42.67,2373,0
PCH.US,5,20251017,165500,42.65,42.7,42.64,42.65,2100,0
PCH.US,5,20251017,170000,42.63,42.79,42.6,42.78,12126,0
PCH.US,5,20251017,170500,42.78,42.82,42.78,42.78,3190,0
PCH.US,5,20251017,171000,42.76,42.775,42.6825,42.685,3600,0
PCH.US,5,20251017,171500,42.68,42.68,42.61,42.61,400,0
PCH.US,5,20251017,172000,42.6102,42.62,42.58,42.6,4464,0
PCH.US,5,20251017,172500,42.57,42.6,42.53,42.53,4900,0
PCH.US,5,20251017,173000,42.525,42.58,42.5,42.53,3300,0
PCH.US,5,20251017,173500,42.52,42.62,42.49,42.62,3440,0
PCH.US,5,20251017,174000,42.63,42.63,42.57,42.57,1400,0
PCH.US,5,20251017,174500,42.54,42.595,42.54,42.56,1900,0
PCH.US,5,20251017,175000,42.54,42.58,42.54,42.58,1011,0
PCH.US,5,20251017,175500,42.6,42.65,42.58,42.65,4196,0
PCH.US,5,20251017,180000,42.61,42.61,42.56,42.61,2370,0
PCH.US,5,20251017,180500,42.53,42.545,42.53,42.545,700,0
PCH.US,5,20251017,181000,42.58,42.59,42.5001,42.5001,1469,0
PCH.US,5,20251017,181500,42.56,42.64,42.52,42.61,7154,0
PCH.US,5,20251017,182000,42.57,42.6,42.54,42.54,4544,0
PCH.US,5,20251017,182500,42.53,42.57,42.51,42.52,2284,0
PCH.US,5,20251017,183000,42.53,42.56,42.52,42.56,800,0
PCH.US,5,20251017,183500,42.54,42.57,42.54,42.56,1300,0
PCH.US,5,20251017,184000,42.55,42.57,42.52,42.5225,2400,0
PCH.US,5,20251017,184500,42.51,42.51,42.43,42.46,2875,0
PCH.US,5,20251017,185000,42.49,42.51,42.41,42.41,3557,0
PCH.US,5,20251017,185500,42.42,42.42,42.37,42.41,1926,0
PCH.US,5,20251017,190000,42.42,42.47,42.42,42.46,2012,0
PCH.US,5,20251017,190500,42.47,42.47,42.41,42.41,1800,0
PCH.US,5,20251017,191000,42.43,42.44,42.39,42.425,2930,0
PCH.US,5,20251017,191500,42.42,42.42,42.42,42.42,100,0
PCH.US,5,20251017,192000,42.4,42.4525,42.38,42.4525,4310,0
PCH.US,5,20251017,192500,42.43,42.44,42.39,42.42,3450,0
PCH.US,5,20251017,193000,42.4,42.43,42.35,42.43,2381,0
PCH.US,5,20251017,193500,42.43,42.46,42.39,42.42,2771,0
PCH.US,5,20251017,194000,42.43,42.43,42.39,42.39,2201,0
PCH.US,5,20251017,194500,42.37,42.37,42.37,42.37,100,0
PCH.US,5,20251017,195000,42.39,42.44,42.37,42.44,1335,0
PCH.US,5,20251017,195500,42.41,42.44,42.41,42.44,600,0
PCH.US,5,20251017,200000,42.4275,42.47,42.4275,42.47,305,0
PCH.US,5,20251017,200500,42.47,42.49,42.47,42.49,300,0
PCH.US,5,20251017,201000,42.46,42.47,42.42,42.44,3200,0
PCH.US,5,20251017,201500,42.44,42.45,42.41,42.425,2316,0
PCH.US,5,20251017,202000,42.43,42.52,42.425,42.49,5316,0
PCH.US,5,20251017,202500,42.51,42.535,42.51,42.535,810,0
PCH.US,5,20251017,203000,42.55,42.61,42.55,42.55,4015,0
PCH.US,5,20251017,203500,42.555,42.67,42.555,42.58,4900,0
PCH.US,5,20251017,204000,42.585,42.585,42.53,42.53,1100,0
PCH.US,5,20251017,204500,42.48,42.51,42.47,42.51,2000,0
PCH.US,5,20251017,205000,42.49,42.5,42.49,42.5,700,0
PCH.US,5,20251017,205500,42.48,42.495,42.36,42.4,8415,0
PCH.US,5,20251017,210000,42.44,42.515,42.44,42.515,2164,0
PCH.US,5,20251017,210500,42.475,42.48,42.45,42.475,2255,0
PCH.US,5,20251017,211000,42.48,42.51,42.48,42.51,900,0
PCH.US,5,20251017,211500,42.48,42.49,42.45,42.45,4600,0
PCH.US,5,20251017,212000,42.44,42.47,42.43,42.43,4265,0
PCH.US,5,20251017,212500,42.42,42.51,42.41,42.505,20333,0
PCH.US,5,20251017,213000,42.5,42.59,42.485,42.54,9422,0
PCH.US,5,20251017,213500,42.555,42.57,42.54,42.555,4335,0
PCH.US,5,20251017,214000,42.56,42.57,42.5,42.55,6980,0
PCH.US,5,20251017,214500,42.56,42.645,42.54,42.63,5044,0
PCH.US,5,20251017,215000,42.65,42.74,42.63,42.68,14711,0
PCH.US,5,20251017,215500,42.73,42.84,42.7,42.77,180273,0
PCH.US,5,20251020,153000,43.06,43.06,43.06,43.06,5557,0
PCH.US,5,20251020,153500,43.05,43.22,43.05,43.19,6254,0
PCH.US,5,20251020,154000,43.08,43.13,43,43.01,3380,0
PCH.US,5,20251020,154500,42.94,43.04,42.9,43.04,1020,0
PCH.US,5,20251020,155000,42.9,42.9,42.84,42.85,800,0
PCH.US,5,20251020,155500,42.79,42.88,42.7215,42.83,1388,0
PCH.US,5,20251020,160000,42.8,42.86,42.72,42.83,6851,0
PCH.US,5,20251020,160500,42.84,42.84,42.685,42.84,2300,0
PCH.US,5,20251020,161000,42.82,42.82,42.75,42.75,1118,0
PCH.US,5,20251020,161500,42.82,42.84,42.73,42.73,2100,0
PCH.US,5,20251020,162000,42.74,42.7427,42.73,42.7427,1000,0
PCH.US,5,20251020,162500,42.79,42.83,42.79,42.83,800,0
PCH.US,5,20251020,163000,42.82,42.87,42.82,42.87,600,0
PCH.US,5,20251020,163500,42.87,43.04,42.87,43.04,1008,0
PCH.US,5,20251020,164000,43.04,43.04,43.04,43.04,600,0
PCH.US,5,20251020,164500,43.07,43.14,42.965,42.98,9245,0
PCH.US,5,20251020,165000,42.99,42.99,42.96,42.97,1976,0
PCH.US,5,20251020,165500,42.985,42.985,42.905,42.905,1450,0
PCH.US,5,20251020,170000,42.91,42.91,42.76,42.76,2800,0
PCH.US,5,20251020,170500,42.7531,42.79,42.64,42.64,5552,0
PCH.US,5,20251020,171000,42.6,42.6,42.56,42.575,1200,0
PCH.US,5,20251020,171500,42.5,42.53,42.5,42.505,576,0
PCH.US,5,20251020,172000,42.45,42.45,42.37,42.4,1000,0
PCH.US,5,20251020,172500,42.37,42.37,42.31,42.32,1400,0
PCH.US,5,20251020,173000,42.3,42.31,42.23,42.23,2518,0
PCH.US,5,20251020,173500,42.37,42.41,42.36,42.37,2300,0
PCH.US,5,20251020,174000,42.42,42.47,42.38,42.45,1200,0
PCH.US,5,20251020,174500,42.47,42.47,42.37,42.4,5125,0
PCH.US,5,20251020,175000,42.42,42.42,42.32,42.33,1900,0
PCH.US,5,20251020,175500,42.32,42.32,42.31,42.31,573,0
PCH.US,5,20251020,180000,42.32,42.36,42.32,42.36,758,0
PCH.US,5,20251020,180500,42.36,42.36,42.36,42.36,300,0
PCH.US,5,20251020,181000,42.33,42.33,42.31,42.31,800,0
PCH.US,5,20251020,181500,42.3,42.33,42.28,42.31,1841,0
PCH.US,5,20251020,182000,42.35,42.38,42.35,42.38,800,0
PCH.US,5,20251020,182500,42.4,42.43,42.4,42.42,700,0
PCH.US,5,20251020,183000,42.4299,42.48,42.4299,42.48,2100,0
PCH.US,5,20251020,183500,42.44,42.44,42.43,42.43,400,0
PCH.US,5,20251020,184000,42.47,42.53,42.46,42.53,4566,0
PCH.US,5,20251020,184500,42.53,42.57,42.505,42.53,4100,0
PCH.US,5,20251020,185000,42.56,42.56,42.5,42.55,3500,0
PCH.US,5,20251020,185500,42.55,42.55,42.51,42.51,300,0
PCH.US,5,20251020,190000,42.54,42.54,42.54,42.54,400,0
PCH.US,5,20251020,190500,42.5,42.505,42.49,42.505,1200,0
PCH.US,5,20251020,191000,42.51,42.51,42.47,42.47,200,0
PCH.US,5,20251020,191500,42.46,42.5,42.45,42.5,16521,0
PCH.US,5,20251020,192000,42.52,42.54,42.52,42.54,1444,0
PCH.US,5,20251020,192500,42.54,42.54,42.485,42.54,4225,0
PCH.US,5,20251020,193000,42.55,42.58,42.54,42.54,2835,0
PCH.US,5,20251020,193500,42.55,42.55,42.46,42.51,1500,0
PCH.US,5,20251020,194000,42.47,42.47,42.39,42.4101,1424,0
PCH.US,5,20251020,194500,42.39,42.39,42.36,42.36,600,0
PCH.US,5,20251020,195000,42.325,42.43,42.325,42.43,6304,0
PCH.US,5,20251020,195500,42.41,42.42,42.38,42.38,2857,0
PCH.US,5,20251020,200000,42.39,42.41,42.35,42.41,2925,0
PCH.US,5,20251020,200500,42.4132,42.4132,42.3,42.3,2300,0
PCH.US,5,20251020,201000,42.33,42.33,42.3167,42.3167,575,0
PCH.US,5,20251020,201500,42.3127,42.34,42.3127,42.34,720,0
PCH.US,5,20251020,202000,42.33,42.33,42.23,42.23,2276,0
PCH.US,5,20251020,202500,42.21,42.23,42.16,42.23,3206,0
PCH.US,5,20251020,203000,42.235,42.27,42.23,42.23,4638,0
PCH.US,5,20251020,203500,42.25,42.26,42.19,42.19,3350,0
PCH.US,5,20251020,204000,42.215,42.215,42.15,42.17,2818,0
PCH.US,5,20251020,204500,42.15,42.18,42.1464,42.18,2208,0
PCH.US,5,20251020,205000,42.19,42.23,42.19,42.23,5056,0
PCH.US,5,20251020,205500,42.23,42.27,42.23,42.26,2330,0
PCH.US,5,20251020,210000,42.27,42.33,42.27,42.305,3000,0
PCH.US,5,20251020,210500,42.3,42.33,42.29,42.31,3144,0
PCH.US,5,20251020,211000,42.29,42.3,42.25,42.3,5504,0
PCH.US,5,20251020,211500,42.3,42.32,42.27,42.28,2027,0
PCH.US,5,20251020,212000,42.27,42.27,42.25,42.25,1881,0
PCH.US,5,20251020,212500,42.2731,42.28,42.2,42.21,10393,0
PCH.US,5,20251020,213000,42.21,42.23,42.17,42.18,6349,0
PCH.US,5,20251020,213500,42.16,42.18,42.12,42.17,5697,0
PCH.US,5,20251020,214000,42.18,42.24,42.16,42.24,30012,0
PCH.US,5,20251020,214500,42.24,42.36,42.24,42.36,4578,0
PCH.US,5,20251020,215000,42.38,42.4,42.23,42.25,12490,0
PCH.US,5,20251020,215500,42.24,42.24,42.01,42.07,156327,0
PCH.US,5,20251021,153000,42.11,42.45,42.11,42.285,4860,0
PCH.US,5,20251021,153500,42.27,42.35,42.19,42.33,3338,0
PCH.US,5,20251021,154000,42.29,42.48,42.29,42.48,1257,0
PCH.US,5,20251021,154500,42.41,42.51,42.38,42.4,7900,0
PCH.US,5,20251021,155000,42.355,42.4,42.355,42.395,1531,0
PCH.US,5,20251021,155500,42.41,42.41,42.28,42.28,2150,0
PCH.US,5,20251021,160000,42.27,42.27,42.21,42.26,6030,0
PCH.US,5,20251021,160500,42.29,42.38,42.29,42.38,2265,0
PCH.US,5,20251021,161000,42.48,42.51,42.42,42.42,5229,0
PCH.US,5,20251021,161500,42.44,42.44,42.42,42.435,3015,0
PCH.US,5,20251021,162000,42.39,42.43,42.36,42.4,1500,0
PCH.US,5,20251021,162500,42.38,42.4,42.31,42.35,3836,0
PCH.US,5,20251021,163000,42.34,42.35,42.245,42.34,4057,0
PCH.US,5,20251021,163500,42.35,42.44,42.35,42.37,2500,0
PCH.US,5,20251021,164000,42.37,42.4,42.35,42.4,1703,0
PCH.US,5,20251021,164500,42.36,42.45,42.33,42.45,3084,0
PCH.US,5,20251021,165000,42.48,42.81,42.48,42.63,6055,0
PCH.US,5,20251021,165500,42.62,42.62,42.57,42.59,2799,0
PCH.US,5,20251021,170000,42.6,42.6,42.54,42.54,6647,0
PCH.US,5,20251021,170500,42.56,42.62,42.56,42.62,2391,0
PCH.US,5,20251021,171000,42.61,42.62,42.56,42.58,2516,0
PCH.US,5,20251021,171500,42.56,42.56,42.49,42.49,1600,0
PCH.US,5,20251021,172000,42.49,42.53,42.49,42.53,2000,0
PCH.US,5,20251021,172500,42.57,42.6,42.53,42.6,3451,0
PCH.US,5,20251021,173000,42.61,42.61,42.53,42.53,1200,0
PCH.US,5,20251021,173500,42.52,42.52,42.445,42.445,1300,0
PCH.US,5,20251021,174000,42.44,42.46,42.4307,42.46,5130,0
PCH.US,5,20251021,174500,42.49,42.49,42.42,42.465,5571,0
PCH.US,5,20251021,175000,42.48,42.51,42.46,42.51,1400,0
PCH.US,5,20251021,175500,42.5331,42.54,42.5,42.54,1831,0
PCH.US,5,20251021,180000,42.53,42.53,42.46,42.471,7365,0
PCH.US,5,20251021,180500,42.4725,42.5,42.45,42.5,1500,0
PCH.US,5,20251021,181000,42.49,42.52,42.35,42.35,2724,0
PCH.US,5,20251021,181500,42.4299,42.45,42.4299,42.45,1050,0
PCH.US,5,20251021,182000,42.46,42.5,42.46,42.5,457,0
PCH.US,5,20251021,182500,42.49,42.52,42.49,42.52,2300,0
PCH.US,5,20251021,183000,42.51,42.52,42.49,42.49,1936,0
PCH.US,5,20251021,183500,42.49,42.53,42.48,42.5075,1838,0
PCH.US,5,20251021,184000,42.49,42.5,42.47,42.47,3448,0
PCH.US,5,20251021,184500,42.485,42.485,42.4,42.405,3638,0
PCH.US,5,20251021,185000,42.43,42.43,42.31,42.35,6486,0
PCH.US,5,20251021,185500,42.315,42.34,42.31,42.34,544,0
PCH.US,5,20251021,190000,42.35,42.35,42.31,42.335,4038,0
PCH.US,5,20251021,190500,42.35,42.39,42.335,42.36,4808,0
PCH.US,5,20251021,191000,42.36,42.39,42.35,42.35,1126,0
PCH.US,5,20251021,191500,42.34,42.35,42.29,42.3,3927,0
PCH.US,5,20251021,192000,42.28,42.34,42.25,42.33,4190,0
PCH.US,5,20251021,192500,42.335,42.37,42.32,42.35,644,0
PCH.US,5,20251021,193000,42.35,42.37,42.32,42.325,2100,0
PCH.US,5,20251021,193500,42.31,42.35,42.295,42.34,1901,0
PCH.US,5,20251021,194000,42.36,42.4,42.35,42.4,900,0
PCH.US,5,20251021,194500,42.42,42.47,42.42,42.45,1283,0
PCH.US,5,20251021,195000,42.45,42.47,42.41,42.44,2500,0
PCH.US,5,20251021,195500,42.41,42.45,42.41,42.45,500,0
PCH.US,5,20251021,200000,42.43,42.43,42.39,42.4,3700,0
PCH.US,5,20251021,200500,42.415,42.47,42.4142,42.45,3333,0
PCH.US,5,20251021,201000,42.445,42.45,42.44,42.44,2353,0
PCH.US,5,20251021,201500,42.44,42.44,42.41,42.415,6345,0
PCH.US,5,20251021,202000,42.41,42.45,42.41,42.45,3634,0
PCH.US,5,20251021,202500,42.45,42.53,42.45,42.51,4565,0
PCH.US,5,20251021,203000,42.5,42.5,42.48,42.48,3299,0
PCH.US,5,20251021,203500,42.49,42.49,42.48,42.48,1633,0
PCH.US,5,20251021,204000,42.47,42.49,42.47,42.49,1783,0
PCH.US,5,20251021,204500,42.46,42.49,42.45,42.45,3189,0
PCH.US,5,20251021,205000,42.45,42.46,42.45,42.46,1080,0
PCH.US,5,20251021,205500,42.46,42.46,42.355,42.355,2255,0
PCH.US,5,20251021,210000,42.35,42.35,42.33,42.34,800,0
PCH.US,5,20251021,210500,42.33,42.37,42.33,42.37,2389,0
PCH.US,5,20251021,211000,42.38,42.42,42.38,42.39,2440,0
PCH.US,5,20251021,211500,42.37,42.375,42.37,42.375,400,0
PCH.US,5,20251021,212000,42.375,42.375,42.19,42.28,18333,0
PCH.US,5,20251021,212500,42.27,42.28,42.2175,42.25,3353,0
PCH.US,5,20251021,213000,42.2475,42.33,42.2475,42.33,8719,0
PCH.US,5,20251021,213500,42.33,42.37,42.33,42.345,4920,0
PCH.US,5,20251021,214000,42.36,42.42,42.36,42.41,3605,0
PCH.US,5,20251021,214500,42.41,42.46,42.41,42.445,2032,0
PCH.US,5,20251021,215000,42.44,42.47,42.42,42.47,10548,0
PCH.US,5,20251021,215500,42.48,42.56,42.47,42.53,137214,0
PCH.US,5,20251022,153000,42.55,42.68,42.5357,42.62,5003,0
PCH.US,5,20251022,153500,42.655,42.655,42.375,42.39,2300,0
PCH.US,5,20251022,154000,42.3,42.41,42.235,42.38,8900,0
PCH.US,5,20251022,154500,42.36,42.36,42.22,42.3,3656,0
PCH.US,5,20251022,155000,42.3,42.36,42.26,42.36,2623,0
PCH.US,5,20251022,155500,42.33,42.35,42.33,42.35,1100,0
PCH.US,5,20251022,160000,42.415,42.445,42.36,42.36,3301,0
PCH.US,5,20251022,160500,42.34,42.34,42.34,42.34,100,0
PCH.US,5,20251022,161000,42.37,42.43,42.345,42.38,1403,0
PCH.US,5,20251022,161500,42.35,42.4,42.305,42.305,1400,0
PCH.US,5,20251022,162500,42.34,42.34,42.34,42.34,260,0
PCH.US,5,20251022,163000,42.38,42.4,42.36,42.36,1400,0
PCH.US,5,20251022,163500,42.4,42.5,42.39,42.49,5509,0
PCH.US,5,20251022,164000,42.56,42.65,42.555,42.59,4215,0
PCH.US,5,20251022,164500,42.6,42.605,42.57,42.605,2194,0
PCH.US,5,20251022,165000,42.56,42.59,42.485,42.485,1900,0
PCH.US,5,20251022,165500,42.515,42.62,42.515,42.62,2021,0
PCH.US,5,20251022,170000,42.56,42.64,42.515,42.62,2834,0
PCH.US,5,20251022,170500,42.6075,42.63,42.5718,42.615,4094,0
PCH.US,5,20251022,171000,42.62,42.62,42.562,42.57,600,0
PCH.US,5,20251022,171500,42.56,42.62,42.51,42.62,2658,0
PCH.US,5,20251022,172000,42.64,42.66,42.625,42.655,2200,0
PCH.US,5,20251022,172500,42.69,42.72,42.61,42.69,3726,0
PCH.US,5,20251022,173000,42.7,42.71,42.62,42.71,1237,0
PCH.US,5,20251022,173500,42.71,42.72,42.71,42.72,200,0
PCH.US,5,20251022,174000,42.67,42.67,42.6348,42.64,2961,0
PCH.US,5,20251022,174500,42.665,42.71,42.64,42.67,1218,0
PCH.US,5,20251022,175000,42.72,42.74,42.71,42.74,600,0
PCH.US,5,20251022,175500,42.7,42.71,42.65,42.65,731,0
PCH.US,5,20251022,180000,42.65,42.675,42.63,42.63,1300,0
PCH.US,5,20251022,180500,42.6,42.6,42.56,42.585,2008,0
PCH.US,5,20251022,181000,42.54,42.595,42.47,42.595,2371,0
PCH.US,5,20251022,181500,42.57,42.57,42.485,42.535,1635,0
PCH.US,5,20251022,182000,42.505,42.565,42.5,42.53,937,0
PCH.US,5,20251022,182500,42.49,42.56,42.49,42.56,500,0
PCH.US,5,20251022,183000,42.56,42.56,42.37,42.49,7084,0
PCH.US,5,20251022,183500,42.5,42.56,42.47,42.56,1700,0
PCH.US,5,20251022,184000,42.545,42.63,42.545,42.58,2018,0
PCH.US,5,20251022,184500,42.61,42.64,42.6,42.6,300,0
PCH.US,5,20251022,185000,42.64,42.64,42.64,42.64,100,0
PCH.US,5,20251022,185500,42.7,42.7,42.62,42.62,1500,0
PCH.US,5,20251022,190000,42.62,42.62,42.58,42.58,2327,0
PCH.US,5,20251022,190500,42.58,42.6,42.575,42.575,300,0
PCH.US,5,20251022,191000,42.62,42.66,42.571,42.571,1444,0
PCH.US,5,20251022,191500,42.66,42.67,42.61,42.61,909,0
PCH.US,5,20251022,192000,42.58,42.5875,42.53,42.54,1786,0
PCH.US,5,20251022,192500,42.53,42.53,42.44,42.49,2750,0
PCH.US,5,20251022,193000,42.48,42.57,42.48,42.57,5745,0
PCH.US,5,20251022,193500,42.6,42.63,42.57,42.57,2022,0
PCH.US,5,20251022,194000,42.57,42.57,42.5,42.5,2547,0
PCH.US,5,20251022,194500,42.5,42.56,42.5,42.52,1418,0
PCH.US,5,20251022,195000,42.485,42.485,42.485,42.485,100,0
PCH.US,5,20251022,195500,42.4,42.4,42.395,42.4,407,0
PCH.US,5,20251022,200000,42.43,42.47,42.42,42.47,1705,0
PCH.US,5,20251022,200500,42.4575,42.4575,42.41,42.43,1500,0
PCH.US,5,20251022,201000,42.45,42.46,42.43,42.44,733,0
PCH.US,5,20251022,201500,42.41,42.42,42.39,42.39,2318,0
PCH.US,5,20251022,202000,42.4,42.47,42.4,42.465,919,0
PCH.US,5,20251022,202500,42.48,42.48,42.45,42.45,700,0
PCH.US,5,20251022,203000,42.425,42.425,42.3,42.335,1529,0
PCH.US,5,20251022,203500,42.31,42.32,42.28,42.3,1735,0
PCH.US,5,20251022,204000,42.32,42.32,42.28,42.2825,1100,0
PCH.US,5,20251022,204500,42.24,42.27,42.24,42.26,900,0
PCH.US,5,20251022,205000,42.26,42.26,42.2,42.215,600,0
PCH.US,5,20251022,205500,42.23,42.23,42.19,42.19,1248,0
PCH.US,5,20251022,210000,42.21,42.21,42.1,42.11,2052,0
PCH.US,5,20251022,210500,42.09,42.14,42.02,42.02,3721,0
PCH.US,5,20251022,211000,42.01,42.025,41.97,41.97,1000,0
PCH.US,5,20251022,211500,41.94,42,41.94,41.955,5809,0
PCH.US,5,20251022,212000,41.955,41.97,41.93,41.935,3500,0
PCH.US,5,20251022,212500,41.92,41.92,41.89,41.905,1429,0
PCH.US,5,20251022,213000,41.905,41.97,41.905,41.93,3002,0
PCH.US,5,20251022,213500,41.92,41.93,41.885,41.927,3200,0
PCH.US,5,20251022,214000,41.925,41.95,41.925,41.93,2900,0
PCH.US,5,20251022,214500,41.94,41.94,41.81,41.81,7260,0
PCH.US,5,20251022,215000,41.79,41.8,41.705,41.735,7482,0
PCH.US,5,20251022,215500,41.75,41.77,41.69,41.75,107906,0
PCH.US,5,20251023,153000,41.57,41.79,41.57,41.69,6100,0
PCH.US,5,20251023,153500,41.6,41.76,41.43,41.51,3312,0
PCH.US,5,20251023,154000,41.565,41.65,41.565,41.65,1075,0
PCH.US,5,20251023,154500,41.705,41.72,41.63,41.63,4900,0
PCH.US,5,20251023,155000,41.64,41.64,41.44,41.55,4988,0
PCH.US,5,20251023,155500,41.46,41.46,41.4,41.4,4908,0
PCH.US,5,20251023,160000,41.4,41.57,41.4,41.41,2919,0
PCH.US,5,20251023,160500,41.47,41.47,41.4,41.43,500,0
PCH.US,5,20251023,161000,41.51,41.51,41.4,41.42,1312,0
PCH.US,5,20251023,161500,41.36,41.44,41.36,41.395,3399,0
PCH.US,5,20251023,162000,41.45,41.48,41.4166,41.48,520,0
PCH.US,5,20251023,162500,41.48,41.52,41.456,41.485,2200,0
PCH.US,5,20251023,163000,41.51,41.56,41.51,41.55,1045,0
PCH.US,5,20251023,163500,41.56,41.63,41.56,41.63,935,0
PCH.US,5,20251023,164000,41.67,41.67,41.6,41.6,1357,0
PCH.US,5,20251023,164500,41.59,41.59,41.47,41.5,2918,0
PCH.US,5,20251023,165000,41.53,41.59,41.53,41.53,2124,0
PCH.US,5,20251023,165500,41.56,41.56,41.56,41.56,331,0
PCH.US,5,20251023,170000,41.6,41.6,41.53,41.53,326,0
PCH.US,5,20251023,170500,41.59,41.625,41.59,41.6225,403,0
PCH.US,5,20251023,171000,41.57,41.58,41.55,41.58,1300,0
PCH.US,5,20251023,171500,41.54,41.58,41.53,41.55,3003,0
PCH.US,5,20251023,172000,41.57,41.59,41.56,41.56,1200,0
PCH.US,5,20251023,172500,41.61,41.61,41.56,41.57,1100,0
PCH.US,5,20251023,173000,41.55,41.55,41.5,41.51,520,0
PCH.US,5,20251023,173500,41.53,41.53,41.48,41.48,500,0
PCH.US,5,20251023,174000,41.48,41.5,41.46,41.46,1000,0
PCH.US,5,20251023,174500,41.49,41.49,41.48,41.48,500,0
PCH.US,5,20251023,175000,41.5,41.5466,41.4875,41.5466,1510,0
PCH.US,5,20251023,175500,41.51,41.515,41.5025,41.515,700,0
PCH.US,5,20251023,180000,41.5,41.515,41.49,41.49,500,0
PCH.US,5,20251023,180500,41.5,41.53,41.5,41.5,1138,0
PCH.US,5,20251023,181000,41.5,41.51,41.49,41.5,764,0
PCH.US,5,20251023,181500,41.495,41.495,41.445,41.445,700,0
PCH.US,5,20251023,182000,41.445,41.48,41.44,41.47,700,0
PCH.US,5,20251023,182500,41.515,41.54,41.515,41.54,629,0
PCH.US,5,20251023,183000,41.59,41.59,41.53,41.55,1370,0
PCH.US,5,20251023,183500,41.55,41.55,41.53,41.53,600,0
PCH.US,5,20251023,184000,41.55,41.57,41.55,41.57,410,0
PCH.US,5,20251023,184500,41.57,41.57,41.57,41.57,100,0
