<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVZ.US,5,20250924,161500,1.8447,1.86,1.8301,1.86,99365,0
INVZ.US,5,20250924,162000,1.86,1.86,1.835,1.8451,125794,0
INVZ.US,5,20250924,162500,1.84,1.8497,1.84,1.8447,43313,0
INVZ.US,5,20250924,163000,1.842,1.85,1.83,1.835,18690,0
INVZ.US,5,20250924,163500,1.8301,1.84,1.83,1.84,40509,0
INVZ.US,5,20250924,164000,1.8393,1.84,1.82,1.8274,78570,0
INVZ.US,5,20250924,164500,1.8253,1.84,1.8207,1.8361,64876,0
INVZ.US,5,20250924,165000,1.8393,1.85,1.835,1.8474,129798,0
INVZ.US,5,20250924,165500,1.8499,1.85,1.84,1.8421,49436,0
INVZ.US,5,20250924,170000,1.84,1.84,1.83,1.83,27475,0
INVZ.US,5,20250924,170500,1.8331,1.8399,1.8214,1.8266,151648,0
INVZ.US,5,20250924,171000,1.8268,1.83,1.82,1.83,74617,0
INVZ.US,5,20250924,171500,1.8206,1.83,1.82,1.82,23476,0
INVZ.US,5,20250924,172000,1.83,1.84,1.825,1.835,76288,0
INVZ.US,5,20250924,172500,1.835,1.84,1.82,1.82,108769,0
INVZ.US,5,20250924,173000,1.82,1.825,1.81,1.8197,97077,0
INVZ.US,5,20250924,173500,1.815,1.82,1.81,1.815,27809,0
INVZ.US,5,20250924,174000,1.815,1.82,1.81,1.81,40490,0
INVZ.US,5,20250924,174500,1.8124,1.82,1.8,1.805,147270,0
INVZ.US,5,20250924,175000,1.8001,1.805,1.79,1.7999,156123,0
INVZ.US,5,20250924,175500,1.7977,1.8,1.78,1.7825,51102,0
INVZ.US,5,20250924,180000,1.7898,1.8,1.78,1.7821,253616,0
INVZ.US,5,20250924,180500,1.786,1.79,1.77,1.7778,148450,0
INVZ.US,5,20250924,181000,1.7763,1.78,1.76,1.7716,111877,0
INVZ.US,5,20250924,181500,1.7797,1.785,1.77,1.775,126680,0
INVZ.US,5,20250924,182000,1.7799,1.79,1.7701,1.7864,67536,0
INVZ.US,5,20250924,182500,1.79,1.79,1.77,1.775,40557,0
INVZ.US,5,20250924,183000,1.7789,1.785,1.775,1.7751,63774,0
INVZ.US,5,20250924,183500,1.77,1.79,1.77,1.79,163939,0
INVZ.US,5,20250924,184000,1.7899,1.795,1.7806,1.785,107036,0
INVZ.US,5,20250924,184500,1.79,1.79,1.78,1.79,32580,0
INVZ.US,5,20250924,185000,1.78,1.79,1.78,1.785,21338,0
INVZ.US,5,20250924,185500,1.785,1.79,1.78,1.79,11959,0
INVZ.US,5,20250924,190000,1.79,1.8,1.79,1.8,42957,0
INVZ.US,5,20250924,190500,1.795,1.81,1.795,1.807,45401,0
INVZ.US,5,20250924,191000,1.81,1.81,1.8,1.8063,111032,0
INVZ.US,5,20250924,191500,1.8074,1.81,1.805,1.805,9479,0
INVZ.US,5,20250924,192000,1.805,1.81,1.8,1.805,9758,0
INVZ.US,5,20250924,192500,1.8065,1.82,1.805,1.8107,102034,0
INVZ.US,5,20250924,193000,1.815,1.82,1.8107,1.8191,87000,0
INVZ.US,5,20250924,193500,1.815,1.82,1.81,1.82,101516,0
INVZ.US,5,20250924,194000,1.815,1.82,1.81,1.81,24397,0
INVZ.US,5,20250924,194500,1.815,1.8199,1.8,1.8,57166,0
INVZ.US,5,20250924,195000,1.795,1.808,1.79,1.808,70881,0
INVZ.US,5,20250924,195500,1.805,1.81,1.79,1.8,123540,0
INVZ.US,5,20250924,200000,1.7939,1.8,1.7939,1.798,28796,0
INVZ.US,5,20250924,200500,1.795,1.8,1.79,1.795,38922,0
INVZ.US,5,20250924,201000,1.795,1.7965,1.785,1.795,138390,0
INVZ.US,5,20250924,201500,1.7979,1.8,1.7901,1.795,10900,0
INVZ.US,5,20250924,202000,1.795,1.8,1.785,1.785,79198,0
INVZ.US,5,20250924,202500,1.785,1.7897,1.78,1.785,17381,0
INVZ.US,5,20250924,203000,1.785,1.79,1.7831,1.785,18253,0
INVZ.US,5,20250924,203500,1.785,1.7963,1.785,1.795,66422,0
INVZ.US,5,20250924,204000,1.795,1.8,1.79,1.795,19960,0
INVZ.US,5,20250924,204500,1.795,1.8,1.78,1.788,152114,0
INVZ.US,5,20250924,205000,1.7899,1.8,1.7806,1.7999,121378,0
INVZ.US,5,20250924,205500,1.795,1.8,1.79,1.795,145237,0
INVZ.US,5,20250924,210000,1.795,1.795,1.78,1.785,93122,0
INVZ.US,5,20250924,210500,1.78,1.7899,1.78,1.785,19935,0
INVZ.US,5,20250924,211000,1.785,1.79,1.78,1.785,56501,0
INVZ.US,5,20250924,211500,1.7854,1.7899,1.78,1.785,45793,0
INVZ.US,5,20250924,212000,1.785,1.7899,1.77,1.77,89433,0
INVZ.US,5,20250924,212500,1.775,1.777,1.76,1.7769,221075,0
INVZ.US,5,20250924,213000,1.775,1.78,1.76,1.7623,58468,0
INVZ.US,5,20250924,213500,1.7699,1.7699,1.76,1.765,13405,0
INVZ.US,5,20250924,214000,1.765,1.7699,1.76,1.765,84135,0
INVZ.US,5,20250924,214500,1.765,1.77,1.7526,1.77,300703,0
INVZ.US,5,20250924,215000,1.765,1.77,1.76,1.77,88870,0
INVZ.US,5,20250924,215500,1.765,1.77,1.75,1.75,336303,0
INVZ.US,5,20250925,153000,1.72,1.72,1.6919,1.7021,396980,0
INVZ.US,5,20250925,153500,1.705,1.705,1.67,1.68,406048,0
INVZ.US,5,20250925,154000,1.68,1.68,1.66,1.66,315570,0
INVZ.US,5,20250925,154500,1.665,1.69,1.66,1.675,425923,0
INVZ.US,5,20250925,155000,1.68,1.7,1.67,1.695,228734,0
INVZ.US,5,20250925,155500,1.7099,1.715,1.68,1.685,203261,0
INVZ.US,5,20250925,160000,1.69,1.7,1.69,1.69,85118,0
INVZ.US,5,20250925,160500,1.7,1.73,1.7,1.73,72687,0
INVZ.US,5,20250925,161000,1.73,1.73,1.71,1.7206,193151,0
INVZ.US,5,20250925,161500,1.7263,1.73,1.71,1.715,107934,0
INVZ.US,5,20250925,162000,1.72,1.73,1.71,1.7265,71992,0
INVZ.US,5,20250925,162500,1.72,1.73,1.72,1.72,36177,0
INVZ.US,5,20250925,163000,1.7245,1.735,1.72,1.73,64534,0
INVZ.US,5,20250925,163500,1.7294,1.74,1.72,1.7388,110842,0
INVZ.US,5,20250925,164000,1.73,1.74,1.73,1.7397,39716,0
INVZ.US,5,20250925,164500,1.735,1.74,1.73,1.735,15860,0
INVZ.US,5,20250925,165000,1.7399,1.74,1.73,1.735,46595,0
INVZ.US,5,20250925,165500,1.73,1.7391,1.73,1.7391,12905,0
INVZ.US,5,20250925,170000,1.735,1.7399,1.72,1.72,74457,0
INVZ.US,5,20250925,170500,1.72,1.73,1.7135,1.723,159613,0
INVZ.US,5,20250925,171000,1.725,1.7379,1.7211,1.725,104068,0
INVZ.US,5,20250925,171500,1.73,1.73,1.715,1.72,44353,0
INVZ.US,5,20250925,172000,1.72,1.725,1.72,1.72,50421,0
INVZ.US,5,20250925,172500,1.72,1.72,1.71,1.71,7824,0
INVZ.US,5,20250925,173000,1.715,1.725,1.715,1.725,29440,0
INVZ.US,5,20250925,173500,1.725,1.73,1.7229,1.7256,4544,0
INVZ.US,5,20250925,174000,1.7299,1.74,1.72,1.7386,86602,0
INVZ.US,5,20250925,174500,1.735,1.7499,1.73,1.7494,73290,0
INVZ.US,5,20250925,175000,1.7483,1.75,1.734,1.735,47026,0
INVZ.US,5,20250925,175500,1.74,1.74,1.7306,1.735,7853,0
INVZ.US,5,20250925,180000,1.74,1.75,1.73,1.735,31897,0
INVZ.US,5,20250925,180500,1.7399,1.74,1.73,1.73,1999,0
INVZ.US,5,20250925,181000,1.73,1.7399,1.73,1.735,24369,0
INVZ.US,5,20250925,181500,1.735,1.7367,1.73,1.7301,9374,0
INVZ.US,5,20250925,182000,1.73,1.7399,1.725,1.725,30222,0
INVZ.US,5,20250925,182500,1.72,1.73,1.72,1.7252,20686,0
INVZ.US,5,20250925,183000,1.72,1.725,1.71,1.71,77303,0
INVZ.US,5,20250925,183500,1.715,1.72,1.71,1.71,16900,0
INVZ.US,5,20250925,184000,1.71,1.7194,1.705,1.7194,102588,0
INVZ.US,5,20250925,184500,1.7174,1.7299,1.7174,1.7299,8049,0
INVZ.US,5,20250925,185000,1.7299,1.73,1.72,1.7245,3938,0
INVZ.US,5,20250925,185500,1.72,1.7298,1.72,1.725,5090,0
INVZ.US,5,20250925,190000,1.725,1.735,1.72,1.72,43601,0
INVZ.US,5,20250925,190500,1.72,1.7272,1.72,1.725,6631,0
INVZ.US,5,20250925,191000,1.73,1.73,1.71,1.715,31962,0
INVZ.US,5,20250925,191500,1.715,1.72,1.71,1.715,2782,0
INVZ.US,5,20250925,192000,1.71,1.71,1.7,1.705,53774,0
INVZ.US,5,20250925,192500,1.7,1.715,1.7,1.71,91169,0
INVZ.US,5,20250925,193000,1.71,1.715,1.7,1.7,106023,0
INVZ.US,5,20250925,193500,1.71,1.71,1.7,1.705,10317,0
INVZ.US,5,20250925,194000,1.705,1.705,1.69,1.6925,137947,0
INVZ.US,5,20250925,194500,1.6931,1.6966,1.68,1.685,65774,0
INVZ.US,5,20250925,195000,1.68,1.6955,1.68,1.695,125901,0
INVZ.US,5,20250925,195500,1.6906,1.7,1.69,1.69,52551,0
INVZ.US,5,20250925,200000,1.7,1.7,1.68,1.6811,17393,0
INVZ.US,5,20250925,200500,1.6874,1.69,1.68,1.685,94699,0
INVZ.US,5,20250925,201000,1.685,1.7,1.685,1.6954,85342,0
INVZ.US,5,20250925,201500,1.6999,1.71,1.6999,1.705,31394,0
INVZ.US,5,20250925,202000,1.7,1.7156,1.7,1.715,104107,0
INVZ.US,5,20250925,202500,1.715,1.7199,1.71,1.71,31674,0
INVZ.US,5,20250925,203000,1.715,1.72,1.7,1.715,59517,0
INVZ.US,5,20250925,203500,1.715,1.72,1.71,1.72,8576,0
INVZ.US,5,20250925,204000,1.72,1.73,1.7185,1.725,33855,0
INVZ.US,5,20250925,204500,1.73,1.735,1.72,1.735,46277,0
INVZ.US,5,20250925,205000,1.73,1.735,1.72,1.73,62641,0
INVZ.US,5,20250925,205500,1.73,1.735,1.72,1.735,23756,0
INVZ.US,5,20250925,210000,1.73,1.7389,1.72,1.7389,68490,0
INVZ.US,5,20250925,210500,1.7366,1.7379,1.73,1.73,32757,0
INVZ.US,5,20250925,211000,1.73,1.735,1.73,1.735,7384,0
INVZ.US,5,20250925,211500,1.735,1.7399,1.73,1.735,6933,0
INVZ.US,5,20250925,212000,1.735,1.74,1.73,1.735,18715,0
INVZ.US,5,20250925,212500,1.7315,1.735,1.73,1.735,13856,0
INVZ.US,5,20250925,213000,1.735,1.74,1.72,1.725,74980,0
INVZ.US,5,20250925,213500,1.7247,1.725,1.72,1.725,19303,0
INVZ.US,5,20250925,214000,1.725,1.7269,1.72,1.725,12582,0
INVZ.US,5,20250925,214500,1.722,1.73,1.72,1.725,31044,0
INVZ.US,5,20250925,215000,1.72,1.73,1.71,1.72,119065,0
INVZ.US,5,20250925,215500,1.715,1.745,1.71,1.72,424036,0
INVZ.US,5,20250926,153000,1.74,1.76,1.725,1.7456,207950,0
INVZ.US,5,20250926,153500,1.75,1.755,1.72,1.7279,27279,0
INVZ.US,5,20250926,154000,1.73,1.73,1.72,1.725,11130,0
INVZ.US,5,20250926,154500,1.72,1.7255,1.71,1.715,52033,0
INVZ.US,5,20250926,155000,1.715,1.7198,1.71,1.71,13979,0
INVZ.US,5,20250926,155500,1.7162,1.735,1.71,1.73,85634,0
INVZ.US,5,20250926,160000,1.73,1.735,1.71,1.71,80827,0
INVZ.US,5,20250926,160500,1.7106,1.72,1.71,1.715,157398,0
INVZ.US,5,20250926,161000,1.7126,1.72,1.71,1.715,38756,0
INVZ.US,5,20250926,161500,1.71,1.7165,1.7,1.71,151243,0
INVZ.US,5,20250926,162000,1.71,1.7199,1.7,1.7,63378,0
INVZ.US,5,20250926,162500,1.705,1.705,1.69,1.6906,128453,0
INVZ.US,5,20250926,163000,1.69,1.6963,1.68,1.69,148465,0
INVZ.US,5,20250926,163500,1.69,1.71,1.69,1.7094,42028,0
INVZ.US,5,20250926,164000,1.7062,1.715,1.7001,1.705,45434,0
INVZ.US,5,20250926,164500,1.705,1.71,1.7,1.7,12515,0
INVZ.US,5,20250926,165000,1.6937,1.7073,1.69,1.705,12786,0
INVZ.US,5,20250926,165500,1.705,1.71,1.7,1.7,30574,0
INVZ.US,5,20250926,170000,1.6918,1.7,1.69,1.695,19097,0
INVZ.US,5,20250926,170500,1.695,1.6999,1.69,1.695,40579,0
INVZ.US,5,20250926,171000,1.695,1.695,1.68,1.69,66468,0
INVZ.US,5,20250926,171500,1.68,1.6973,1.68,1.6973,96168,0
INVZ.US,5,20250926,172000,1.69,1.6999,1.69,1.69,25861,0
INVZ.US,5,20250926,172500,1.69,1.7,1.69,1.695,17282,0
INVZ.US,5,20250926,173000,1.695,1.6975,1.69,1.69,13717,0
INVZ.US,5,20250926,173500,1.69,1.6978,1.69,1.69,24663,0
INVZ.US,5,20250926,174000,1.69,1.7,1.6835,1.69,66863,0
INVZ.US,5,20250926,174500,1.695,1.7,1.69,1.695,10949,0
INVZ.US,5,20250926,175000,1.695,1.6965,1.69,1.6965,4627,0
INVZ.US,5,20250926,175500,1.6906,1.6999,1.6847,1.6847,59765,0
INVZ.US,5,20250926,180000,1.69,1.7,1.68,1.695,37907,0
INVZ.US,5,20250926,180500,1.6999,1.6999,1.69,1.6945,10531,0
INVZ.US,5,20250926,181000,1.695,1.7,1.695,1.6956,11682,0
INVZ.US,5,20250926,181500,1.695,1.7078,1.69,1.7078,33403,0
INVZ.US,5,20250926,182000,1.705,1.72,1.7,1.7,47060,0
INVZ.US,5,20250926,182500,1.7,1.71,1.7,1.7,41517,0
INVZ.US,5,20250926,183000,1.7,1.71,1.7,1.7,76466,0
INVZ.US,5,20250926,183500,1.7,1.7063,1.7,1.7026,15032,0
INVZ.US,5,20250926,184000,1.7,1.705,1.7,1.705,1244,0
INVZ.US,5,20250926,184500,1.7086,1.7086,1.7,1.705,19318,0
INVZ.US,5,20250926,185000,1.7072,1.7199,1.705,1.715,66525,0
INVZ.US,5,20250926,185500,1.71,1.73,1.71,1.725,85414,0
INVZ.US,5,20250926,190000,1.725,1.7365,1.7233,1.73,65031,0
INVZ.US,5,20250926,190500,1.73,1.7383,1.72,1.725,67827,0
INVZ.US,5,20250926,191000,1.7214,1.73,1.72,1.725,28408,0
INVZ.US,5,20250926,191500,1.725,1.7278,1.715,1.7206,57545,0
INVZ.US,5,20250926,192000,1.725,1.73,1.72,1.725,13905,0
INVZ.US,5,20250926,192500,1.73,1.735,1.721369,1.725,47916,0
INVZ.US,5,20250926,193000,1.725,1.73,1.72,1.725,6731,0
INVZ.US,5,20250926,193500,1.725,1.73,1.72,1.725,9830,0
INVZ.US,5,20250926,194000,1.725,1.7297,1.72,1.725,26814,0
INVZ.US,5,20250926,194500,1.72,1.7281,1.72,1.725,4354,0
INVZ.US,5,20250926,195000,1.72,1.7299,1.72,1.72,10702,0
INVZ.US,5,20250926,195500,1.72,1.73,1.72,1.725,3077,0
INVZ.US,5,20250926,200000,1.725,1.7383,1.725,1.73,33772,0
INVZ.US,5,20250926,200500,1.73,1.73,1.72,1.725,7439,0
INVZ.US,5,20250926,201000,1.72,1.7294,1.715,1.725,31876,0
INVZ.US,5,20250926,201500,1.725,1.735,1.72,1.725,47115,0
INVZ.US,5,20250926,202000,1.725,1.7256,1.715,1.7214,65833,0
INVZ.US,5,20250926,202500,1.725,1.725,1.7114,1.7114,29882,0
INVZ.US,5,20250926,203000,1.72,1.72,1.71,1.7103,34690,0
INVZ.US,5,20250926,203500,1.715,1.73,1.715,1.715,43982,0
INVZ.US,5,20250926,204000,1.715,1.7168,1.71,1.71,19489,0
INVZ.US,5,20250926,204500,1.71,1.72,1.71,1.72,4713,0
INVZ.US,5,20250926,205000,1.715,1.72,1.7147,1.715,5816,0
INVZ.US,5,20250926,205500,1.715,1.715,1.715,1.715,2339,0
INVZ.US,5,20250926,210000,1.715,1.72,1.7106,1.715,5538,0
INVZ.US,5,20250926,210500,1.72,1.72,1.7,1.705,63156,0
INVZ.US,5,20250926,211000,1.705,1.71,1.705,1.705,10451,0
INVZ.US,5,20250926,211500,1.705,1.71,1.7,1.7,9308,0
INVZ.US,5,20250926,212000,1.705,1.71,1.7,1.71,57171,0
INVZ.US,5,20250926,212500,1.705,1.71,1.7012,1.705,24139,0
INVZ.US,5,20250926,213000,1.7087,1.7087,1.7022,1.705,3650,0
INVZ.US,5,20250926,213500,1.705,1.705,1.69,1.695,61553,0
INVZ.US,5,20250926,214000,1.695,1.6999,1.6945,1.695,13934,0
INVZ.US,5,20250926,214500,1.695,1.705,1.69,1.7,44147,0
INVZ.US,5,20250926,215000,1.695,1.7,1.685,1.7,150920,0
INVZ.US,5,20250926,215500,1.7,1.705,1.69,1.7,168729,0
INVZ.US,5,20250929,153000,1.86,1.92,1.85,1.858,852784,0
INVZ.US,5,20250929,153500,1.85,1.9,1.82,1.838,527271,0
INVZ.US,5,20250929,154000,1.8319,1.85,1.8201,1.835,534460,0
INVZ.US,5,20250929,154500,1.8399,1.85,1.8325,1.85,173851,0
INVZ.US,5,20250929,155000,1.85,1.92,1.85,1.915,823030,0
INVZ.US,5,20250929,155500,1.92,1.9398,1.89,1.93,1239088,0
INVZ.US,5,20250929,160000,1.935,1.95,1.92,1.94,585454,0
INVZ.US,5,20250929,160500,1.95,1.98,1.94,1.9653,792774,0
INVZ.US,5,20250929,161000,1.9668,1.99,1.96,1.985,357307,0
INVZ.US,5,20250929,161500,1.985,1.99,1.96,1.975,527032,0
INVZ.US,5,20250929,162000,1.975,1.98,1.96,1.98,339153,0
INVZ.US,5,20250929,162500,1.98,1.98,1.965,1.975,197956,0
INVZ.US,5,20250929,163000,1.98,1.99,1.9635,1.9699,406499,0
INVZ.US,5,20250929,163500,1.965,1.98,1.96,1.972631,151569,0
INVZ.US,5,20250929,164000,1.9726,1.99,1.9707,1.985,120547,0
INVZ.US,5,20250929,164500,1.99,2.03,1.98,2.0139,1079714,0
INVZ.US,5,20250929,165000,2.015,2.02,1.98,1.98,624895,0
INVZ.US,5,20250929,165500,1.9881,1.9881,1.9433,1.955,398608,0
INVZ.US,5,20250929,170000,1.955,1.98,1.9514,1.9653,350904,0
INVZ.US,5,20250929,170500,1.97,1.98,1.9501,1.9701,217941,0
INVZ.US,5,20250929,171000,1.975,1.98,1.96,1.965,163714,0
INVZ.US,5,20250929,171500,1.968,1.98,1.9601,1.98,88489,0
INVZ.US,5,20250929,172000,1.975,1.98,1.96,1.965,185355,0
INVZ.US,5,20250929,172500,1.965,1.98,1.96,1.9701,117084,0
INVZ.US,5,20250929,173000,1.975,1.985,1.96,1.968,238526,0
INVZ.US,5,20250929,173500,1.97,1.97,1.96,1.965,52474,0
INVZ.US,5,20250929,174000,1.97,1.98,1.95,1.9762,218513,0
INVZ.US,5,20250929,174500,1.9701,1.98,1.95,1.9629,129410,0
INVZ.US,5,20250929,175000,1.965,1.97,1.95,1.955,101502,0
INVZ.US,5,20250929,175500,1.95,1.96,1.94,1.955,143184,0
INVZ.US,5,20250929,180000,1.96,1.97,1.94,1.945,176279,0
INVZ.US,5,20250929,180500,1.95,1.95,1.94,1.946368,132340,0
INVZ.US,5,20250929,181000,1.95,1.955,1.94,1.955,79340,0
INVZ.US,5,20250929,181500,1.9546,1.96,1.94,1.945,149296,0
INVZ.US,5,20250929,182000,1.9428,1.955,1.94,1.94,89586,0
INVZ.US,5,20250929,182500,1.945,1.95,1.94,1.95,70781,0
INVZ.US,5,20250929,183000,1.95,1.97,1.95,1.965,123608,0
INVZ.US,5,20250929,183500,1.965,1.97,1.96,1.965,49566,0
INVZ.US,5,20250929,184000,1.97,1.97,1.95,1.955,68652,0
INVZ.US,5,20250929,184500,1.953,1.955,1.93,1.935,93300,0
INVZ.US,5,20250929,185000,1.9387,1.9387,1.93,1.935,19077,0
INVZ.US,5,20250929,185500,1.9319,1.94,1.93,1.94,42435,0
INVZ.US,5,20250929,190000,1.94,1.94,1.92,1.94,104924,0
INVZ.US,5,20250929,190500,1.935,1.94,1.93,1.93,139276,0
INVZ.US,5,20250929,191000,1.94,1.94,1.93,1.9336,25289,0
INVZ.US,5,20250929,191500,1.93,1.94,1.92,1.94,77484,0
INVZ.US,5,20250929,192000,1.935,1.94,1.92,1.925,52890,0
INVZ.US,5,20250929,192500,1.925,1.94,1.92,1.935,132217,0
INVZ.US,5,20250929,193000,1.94,1.94,1.93,1.94,23443,0
INVZ.US,5,20250929,193500,1.94,1.96,1.935,1.955,119915,0
INVZ.US,5,20250929,194000,1.955,1.97,1.95,1.955,105846,0
INVZ.US,5,20250929,194500,1.96,1.97,1.945,1.945,145590,0
INVZ.US,5,20250929,195000,1.945,1.95,1.94,1.94,82448,0
INVZ.US,5,20250929,195500,1.9499,1.95,1.935,1.94,145030,0
INVZ.US,5,20250929,200000,1.945,1.95,1.93,1.935,283023,0
INVZ.US,5,20250929,200500,1.935,1.94,1.93,1.94,13592,0
INVZ.US,5,20250929,201000,1.94,1.94,1.93,1.94,27979,0
INVZ.US,5,20250929,201500,1.93,1.94,1.93,1.933,26330,0
INVZ.US,5,20250929,202000,1.94,1.94,1.93,1.935,99911,0
INVZ.US,5,20250929,202500,1.94,1.94,1.93,1.935,28176,0
INVZ.US,5,20250929,203000,1.94,1.955,1.9307,1.955,101657,0
INVZ.US,5,20250929,203500,1.95,1.965,1.944,1.965,178350,0
INVZ.US,5,20250929,204000,1.965,1.975,1.95,1.965,215749,0
INVZ.US,5,20250929,204500,1.965,1.97,1.96,1.9615,38465,0
INVZ.US,5,20250929,205000,1.9629,1.97,1.96,1.9686,33550,0
INVZ.US,5,20250929,205500,1.97,1.97,1.96,1.965,214926,0
INVZ.US,5,20250929,210000,1.97,1.97,1.955,1.965,97042,0
INVZ.US,5,20250929,210500,1.96,1.97,1.96,1.9681,41365,0
INVZ.US,5,20250929,211000,1.9679,1.97,1.96,1.965,52558,0
INVZ.US,5,20250929,211500,1.97,1.97,1.95,1.95,97257,0
INVZ.US,5,20250929,212000,1.955,1.96,1.95,1.955,93918,0
INVZ.US,5,20250929,212500,1.955,1.96,1.95,1.955,80297,0
INVZ.US,5,20250929,213000,1.96,1.96,1.9435,1.955,235756,0
INVZ.US,5,20250929,213500,1.96,1.97,1.9501,1.9606,185785,0
INVZ.US,5,20250929,214000,1.965,1.97,1.96,1.97,63246,0
INVZ.US,5,20250929,214500,1.965,1.97,1.96,1.96,181614,0
INVZ.US,5,20250929,215000,1.96,1.97,1.94,1.94,474718,0
INVZ.US,5,20250929,215500,1.94,1.9499,1.93,1.94,833739,0
INVZ.US,5,20250930,153000,1.98,2.03,1.965,2.0204,573755,0
INVZ.US,5,20250930,153500,2.0282,2.08,2.02,2.05,1020778,0
INVZ.US,5,20250930,154000,2.055,2.07,2.04,2.0676,523070,0
INVZ.US,5,20250930,154500,2.065,2.14,2.055,2.1338,1359331,0
INVZ.US,5,20250930,155000,2.14,2.18,2.11,2.1165,1211012,0
INVZ.US,5,20250930,155500,2.115,2.16,2.11,2.155,858774,0
INVZ.US,5,20250930,160000,2.1572,2.2,2.145,2.1999,821205,0
INVZ.US,5,20250930,160500,2.2,2.21,2.16,2.205,871515,0
INVZ.US,5,20250930,161000,2.205,2.205,2.15,2.155,483066,0
INVZ.US,5,20250930,161500,2.15,2.16,2.11,2.1264,345518,0
INVZ.US,5,20250930,162000,2.1299,2.13,2.1,2.105,323348,0
INVZ.US,5,20250930,162500,2.1,2.1174,2.1,2.1,455198,0
INVZ.US,5,20250930,163000,2.105,2.13,2.1,2.125,349063,0
INVZ.US,5,20250930,163500,2.125,2.15,2.11,2.12,426832,0
INVZ.US,5,20250930,164000,2.12,2.14,2.12,2.1338,212426,0
INVZ.US,5,20250930,164500,2.135,2.14,2.1,2.115,255116,0
INVZ.US,5,20250930,165000,2.1199,2.12,2.07,2.08,538611,0
INVZ.US,5,20250930,165500,2.08,2.1,2.075,2.09,163861,0
INVZ.US,5,20250930,170000,2.085,2.09,2.07,2.0826,332114,0
INVZ.US,5,20250930,170500,2.0865,2.09,2.07,2.0703,110137,0
INVZ.US,5,20250930,171000,2.07,2.08,2.04,2.045,326226,0
INVZ.US,5,20250930,171500,2.0427,2.07,2.04,2.065,195301,0
INVZ.US,5,20250930,172000,2.06,2.07,2.06,2.065,69965,0
INVZ.US,5,20250930,172500,2.065,2.0682,2.04,2.05,166488,0
INVZ.US,5,20250930,173000,2.055,2.055,2.03,2.0343,182311,0
INVZ.US,5,20250930,173500,2.035,2.04,2.03,2.03,57327,0
INVZ.US,5,20250930,174000,2.035,2.04,2.02,2.025,304878,0
INVZ.US,5,20250930,174500,2.025,2.04,2.02,2.04,126466,0
INVZ.US,5,20250930,175000,2.045,2.05,2.03,2.0399,238487,0
INVZ.US,5,20250930,175500,2.035,2.04,2.02,2.025,75750,0
INVZ.US,5,20250930,180000,2.03,2.05,2.0247,2.031,181446,0
INVZ.US,5,20250930,180500,2.03,2.035,2.02,2.035,77661,0
INVZ.US,5,20250930,181000,2.04,2.045,2.0301,2.045,37021,0
INVZ.US,5,20250930,181500,2.0407,2.05,2.0301,2.035,51383,0
INVZ.US,5,20250930,182000,2.04,2.06,2.035,2.0484,177265,0
INVZ.US,5,20250930,182500,2.05,2.07,2.05,2.065,155003,0
INVZ.US,5,20250930,183000,2.0601,2.08,2.06,2.065,156850,0
INVZ.US,5,20250930,183500,2.0621,2.0699,2.04,2.0499,134485,0
INVZ.US,5,20250930,184000,2.045,2.05,2.03,2.0301,124325,0
INVZ.US,5,20250930,184500,2.035,2.0399,2.0222,2.0222,74196,0
INVZ.US,5,20250930,185000,2.03,2.04,2.02,2.035,96935,0
INVZ.US,5,20250930,185500,2.04,2.04,2.0243,2.035,60222,0
INVZ.US,5,20250930,190000,2.035,2.035,2.02,2.025,63986,0
INVZ.US,5,20250930,190500,2.03,2.03,2.02,2.0293,81288,0
INVZ.US,5,20250930,191000,2.025,2.03,2.01,2.015,85945,0
INVZ.US,5,20250930,191500,2.02,2.03,2.02,2.03,82082,0
INVZ.US,5,20250930,192000,2.025,2.03,2.01,2.015,86785,0
INVZ.US,5,20250930,192500,2.01,2.01,2,2.0031,198817,0
INVZ.US,5,20250930,193000,2.01,2.02,2.01,2.015,70913,0
INVZ.US,5,20250930,193500,2.015,2.02,2,2.005,109177,0
INVZ.US,5,20250930,194000,2,2.01,2,2,56850,0
INVZ.US,5,20250930,194500,2.005,2.01,2,2.005,63670,0
INVZ.US,5,20250930,195000,2.005,2.03,2.005,2.02,181948,0
INVZ.US,5,20250930,195500,2.02,2.03,2.01,2.015,61654,0
INVZ.US,5,20250930,200000,2.015,2.02,2.01,2.015,30233,0
INVZ.US,5,20250930,200500,2.0198,2.02,2.01,2.02,24969,0
INVZ.US,5,20250930,201000,2.02,2.03,2.015,2.0201,76194,0
INVZ.US,5,20250930,201500,2.025,2.03,2.01,2.015,43988,0
INVZ.US,5,20250930,202000,2.015,2.03,2.01,2.03,26374,0
INVZ.US,5,20250930,202500,2.025,2.04,2.02,2.035,96996,0
INVZ.US,5,20250930,203000,2.035,2.035,2.02,2.03,72956,0
INVZ.US,5,20250930,203500,2.03,2.0376,2.0244,2.035,61212,0
INVZ.US,5,20250930,204000,2.035,2.04,2.03,2.0399,32619,0
INVZ.US,5,20250930,204500,2.035,2.04,2.03,2.03,33427,0
INVZ.US,5,20250930,205000,2.04,2.05,2.03,2.03,206094,0
INVZ.US,5,20250930,205500,2.03,2.04,2.03,2.03,38058,0
