<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLKN.US,5,20250924,182500,17.57,17.61,17.51,17.525,14746,0
MLKN.US,5,20250924,183000,17.54,17.545,17.42,17.42,16792,0
MLKN.US,5,20250924,183500,17.405,17.45,17.365,17.395,6040,0
MLKN.US,5,20250924,184000,17.4,17.4299,17.34,17.355,4474,0
MLKN.US,5,20250924,184500,17.369,17.43,17.23,17.23,16208,0
MLKN.US,5,20250924,185000,17.25,17.28,17.235,17.27,4287,0
MLKN.US,5,20250924,185500,17.255,17.3,17.255,17.28,5528,0
MLKN.US,5,20250924,190000,17.28,17.325,17.275,17.325,3209,0
MLKN.US,5,20250924,190500,17.36,17.36,17.285,17.305,3501,0
MLKN.US,5,20250924,191000,17.31,17.38,17.3,17.35,2827,0
MLKN.US,5,20250924,191500,17.345,17.4,17.345,17.395,4138,0
MLKN.US,5,20250924,192000,17.41,17.45,17.35,17.36,3585,0
MLKN.US,5,20250924,192500,17.335,17.335,17.24,17.26,4462,0
MLKN.US,5,20250924,193000,17.25,17.28,17.24,17.28,4512,0
MLKN.US,5,20250924,193500,17.27,17.31,17.26,17.3,4617,0
MLKN.US,5,20250924,194000,17.31,17.34,17.285,17.285,3229,0
MLKN.US,5,20250924,194500,17.285,17.32,17.28,17.32,3254,0
MLKN.US,5,20250924,195000,17.32,17.41,17.32,17.39,5787,0
MLKN.US,5,20250924,195500,17.39,17.4,17.36,17.37,1712,0
MLKN.US,5,20250924,200000,17.365,17.37,17.32,17.32,1789,0
MLKN.US,5,20250924,200500,17.3,17.31,17.1,17.18,14776,0
MLKN.US,5,20250924,201000,17.18,17.21,17.17,17.18,3829,0
MLKN.US,5,20250924,201500,17.17,17.188,17.14,17.1541,4077,0
MLKN.US,5,20250924,202000,17.135,17.21,17.13,17.205,4958,0
MLKN.US,5,20250924,202500,17.21,17.35,17.21,17.34,11079,0
MLKN.US,5,20250924,203000,17.33,17.38,17.275,17.38,6451,0
MLKN.US,5,20250924,203500,17.37,17.39,17.3573,17.36,5450,0
MLKN.US,5,20250924,204000,17.38,17.4,17.36,17.385,3044,0
MLKN.US,5,20250924,204500,17.39,17.39,17.295,17.295,3710,0
MLKN.US,5,20250924,205000,17.29,17.41,17.28,17.41,16348,0
MLKN.US,5,20250924,205500,17.395,17.47,17.395,17.45,4399,0
MLKN.US,5,20250924,210000,17.44,17.44,17.375,17.43,3890,0
MLKN.US,5,20250924,210500,17.43,17.46,17.35,17.35,22433,0
MLKN.US,5,20250924,211000,17.35,17.35,17.27,17.305,15723,0
MLKN.US,5,20250924,211500,17.305,17.305,17.155,17.155,31107,0
MLKN.US,5,20250924,212000,17.155,17.19,17.055,17.06,18957,0
MLKN.US,5,20250924,212500,17.08,17.1,17.06,17.06,18710,0
MLKN.US,5,20250924,213000,17.06,17.13,17.06,17.08,15296,0
MLKN.US,5,20250924,213500,17.0892,17.18,17.07,17.148,38670,0
MLKN.US,5,20250924,214000,17.13,17.16,17.0694,17.07,21869,0
MLKN.US,5,20250924,214500,17.06,17.0601,16.93,16.935,62184,0
MLKN.US,5,20250924,215000,16.94,16.97,16.8001,16.875,49178,0
MLKN.US,5,20250924,215500,16.86,16.98,16.82,16.96,284979,0
MLKN.US,5,20250925,153000,16.9,17,16.86,17,18616,0
MLKN.US,5,20250925,153500,17.03,17.06,16.86,16.89,6050,0
MLKN.US,5,20250925,154000,16.86,17.05,16.86,17.03,7786,0
MLKN.US,5,20250925,154500,17.01,17.01,16.88,16.91,4932,0
MLKN.US,5,20250925,155000,16.915,16.96,16.87,16.88,3468,0
MLKN.US,5,20250925,155500,16.895,16.911,16.86,16.911,1032,0
MLKN.US,5,20250925,160000,16.911,17.11,16.911,17.11,4500,0
MLKN.US,5,20250925,160500,17.1,17.17,17.0877,17.115,6461,0
MLKN.US,5,20250925,161000,17.115,17.14,17.07,17.088555,3880,0
MLKN.US,5,20250925,161500,17.1,17.18,17.085,17.18,7805,0
MLKN.US,5,20250925,162000,17.19,17.21,17.19,17.19,2179,0
MLKN.US,5,20250925,162500,17.18,17.275,17.17,17.22,9378,0
MLKN.US,5,20250925,163000,17.23,17.27,17.21,17.21,3379,0
MLKN.US,5,20250925,163500,17.22,17.3152,17.22,17.31,4511,0
MLKN.US,5,20250925,164000,17.29,17.29,17.245,17.27,1900,0
MLKN.US,5,20250925,164500,17.28,17.307,17.26,17.27,5022,0
MLKN.US,5,20250925,165000,17.25,17.35,17.25,17.345,1959,0
MLKN.US,5,20250925,165500,17.36,17.38,17.325,17.35,2650,0
MLKN.US,5,20250925,170000,17.35,17.35,17.2,17.2,3100,0
MLKN.US,5,20250925,170500,17.225,17.225,17.1984,17.22,1397,0
MLKN.US,5,20250925,171000,17.2,17.26,17.2,17.2346,2627,0
MLKN.US,5,20250925,171500,17.2379,17.29,17.23,17.24,3227,0
MLKN.US,5,20250925,172000,17.21,17.25,17.1829,17.24,2706,0
MLKN.US,5,20250925,172500,17.24,17.25,17.21,17.21,1205,0
MLKN.US,5,20250925,173000,17.22,17.28,17.22,17.255,3360,0
MLKN.US,5,20250925,173500,17.27,17.345,17.27,17.33,5192,0
MLKN.US,5,20250925,174000,17.34,17.35,17.3,17.35,2400,0
MLKN.US,5,20250925,174500,17.35,17.37,17.335,17.35,2000,0
MLKN.US,5,20250925,175000,17.37,17.55,17.37,17.46,14248,0
MLKN.US,5,20250925,175500,17.49,17.55,17.49,17.5,8113,0
MLKN.US,5,20250925,180000,17.5,17.58,17.5,17.55,5547,0
MLKN.US,5,20250925,180500,17.57,17.59,17.52,17.59,5212,0
MLKN.US,5,20250925,181000,17.575,17.59,17.442,17.48,10639,0
MLKN.US,5,20250925,181500,17.5,17.555,17.5,17.52,6333,0
MLKN.US,5,20250925,182000,17.52,17.6,17.52,17.565,10104,0
MLKN.US,5,20250925,182500,17.56,17.5705,17.47,17.48,4331,0
MLKN.US,5,20250925,183000,17.475,17.51,17.47,17.47,3157,0
MLKN.US,5,20250925,183500,17.47,17.525,17.47,17.515,2228,0
MLKN.US,5,20250925,184000,17.5,17.5665,17.5,17.55,9196,0
MLKN.US,5,20250925,184500,17.55,17.57,17.53,17.54,2420,0
MLKN.US,5,20250925,185000,17.535,17.5478,17.52,17.5478,3389,0
MLKN.US,5,20250925,185500,17.55,17.585,17.55,17.575,7132,0
MLKN.US,5,20250925,190000,17.56,17.615,17.56,17.58,5960,0
MLKN.US,5,20250925,190500,17.59,17.59,17.57,17.57,1700,0
MLKN.US,5,20250925,191000,17.57,17.66,17.57,17.63,3652,0
MLKN.US,5,20250925,191500,17.62,17.62,17.5,17.5799,7019,0
MLKN.US,5,20250925,192000,17.5001,17.54,17.5001,17.53,4786,0
MLKN.US,5,20250925,192500,17.5699,17.67,17.5699,17.65,2261,0
MLKN.US,5,20250925,193000,17.67,17.69,17.66,17.685,7535,0
MLKN.US,5,20250925,193500,17.685,17.685,17.63,17.66,3579,0
MLKN.US,5,20250925,194000,17.6695,17.685,17.63,17.68,5610,0
MLKN.US,5,20250925,194500,17.685,17.685,17.61,17.6145,5357,0
MLKN.US,5,20250925,195000,17.6,17.61,17.59,17.605,5227,0
MLKN.US,5,20250925,195500,17.6,17.625,17.6,17.605,3544,0
MLKN.US,5,20250925,200000,17.605,17.605,17.56,17.57,4951,0
MLKN.US,5,20250925,200500,17.57,17.58,17.525,17.55,6875,0
MLKN.US,5,20250925,201000,17.56,17.585,17.56,17.585,820,0
MLKN.US,5,20250925,201500,17.59,17.61,17.59,17.61,1300,0
MLKN.US,5,20250925,202000,17.615,17.63,17.61,17.62,1946,0
MLKN.US,5,20250925,202500,17.629,17.64,17.6,17.62,8679,0
MLKN.US,5,20250925,203000,17.62,17.62,17.56,17.57,34051,0
MLKN.US,5,20250925,203500,17.56,17.565,17.5002,17.5008,6687,0
MLKN.US,5,20250925,204000,17.515,17.515,17.456,17.46,4318,0
MLKN.US,5,20250925,204500,17.48,17.58,17.48,17.58,6232,0
MLKN.US,5,20250925,205000,17.58,17.58,17.56,17.56,2349,0
MLKN.US,5,20250925,205500,17.56,17.595,17.55,17.55,6596,0
MLKN.US,5,20250925,210000,17.55,17.5598,17.49,17.49,4733,0
MLKN.US,5,20250925,210500,17.49,17.545,17.47,17.535,4642,0
MLKN.US,5,20250925,211000,17.5269,17.545,17.485,17.485,4886,0
MLKN.US,5,20250925,211500,17.47,17.485,17.41,17.45,6472,0
MLKN.US,5,20250925,212000,17.43,17.4399,17.39,17.405,4128,0
MLKN.US,5,20250925,212500,17.4,17.46,17.38,17.45,8192,0
MLKN.US,5,20250925,213000,17.45,17.5,17.45,17.49,4616,0
MLKN.US,5,20250925,213500,17.49,17.55,17.48,17.55,14741,0
MLKN.US,5,20250925,214000,17.54,17.57,17.54,17.54,9110,0
MLKN.US,5,20250925,214500,17.535,17.58,17.525,17.56,22957,0
MLKN.US,5,20250925,215000,17.57,17.625,17.56,17.6,16981,0
MLKN.US,5,20250925,215500,17.59,17.67,17.56,17.58,220483,0
MLKN.US,5,20250926,153000,17.58,17.65,17.555,17.65,4245,0
MLKN.US,5,20250926,153500,17.69,17.715,17.6654,17.71,6031,0
MLKN.US,5,20250926,154000,17.76,17.795,17.76,17.795,1527,0
MLKN.US,5,20250926,154500,17.81,17.81,17.81,17.81,338,0
MLKN.US,5,20250926,155000,17.85,17.96,17.85,17.895,4776,0
MLKN.US,5,20250926,155500,17.87,17.87,17.83,17.845,5374,0
MLKN.US,5,20250926,160000,17.88,17.9,17.7509,17.795,2812,0
MLKN.US,5,20250926,160500,17.84,17.84,17.84,17.84,100,0
MLKN.US,5,20250926,161000,17.86,17.89,17.86,17.865,400,0
MLKN.US,5,20250926,161500,17.88,17.93,17.86,17.92,1630,0
MLKN.US,5,20250926,162000,17.94,18.03,17.94,18.01,6853,0
MLKN.US,5,20250926,162500,17.981,18.05,17.94,18.05,10599,0
MLKN.US,5,20250926,163000,18.03,18.09,18.01,18.09,8128,0
MLKN.US,5,20250926,163500,18.08,18.1,18.06,18.1,4371,0
MLKN.US,5,20250926,164000,18.095,18.095,17.97,17.99,6155,0
MLKN.US,5,20250926,164500,17.99,18.02,17.98,18.02,1700,0
MLKN.US,5,20250926,165000,18,18.01,17.98,17.98,1400,0
MLKN.US,5,20250926,165500,17.99,18,17.96,17.985,4550,0
MLKN.US,5,20250926,170000,17.985,17.99,17.97,17.99,1802,0
MLKN.US,5,20250926,170500,17.99,18.06,17.99,18.06,4954,0
MLKN.US,5,20250926,171000,18.06,18.0799,18.02,18.02,3555,0
MLKN.US,5,20250926,171500,18,18.03,17.99,18.03,2990,0
MLKN.US,5,20250926,172000,18.04,18.04,18.02,18.02,700,0
MLKN.US,5,20250926,172500,18.02,18.02,18,18.01,1333,0
MLKN.US,5,20250926,173000,18.045,18.045,18.045,18.045,100,0
MLKN.US,5,20250926,173500,18.04,18.07,18.02,18.065,2651,0
MLKN.US,5,20250926,174000,18.06,18.075,18.05,18.075,1010,0
MLKN.US,5,20250926,174500,18.075,18.11,18.075,18.11,2817,0
MLKN.US,5,20250926,175000,18.09,18.1,18.08,18.08,2390,0
MLKN.US,5,20250926,175500,18.08,18.08,18.01,18.022,3033,0
MLKN.US,5,20250926,180000,18.03,18.07,18.03,18.04,2330,0
MLKN.US,5,20250926,180500,18.05,18.055,18.05,18.055,200,0
MLKN.US,5,20250926,181000,18.04,18.13,18.02,18.13,13012,0
MLKN.US,5,20250926,181500,18.15,18.165,18.12,18.12,2576,0
MLKN.US,5,20250926,182000,18.12,18.12,18.05,18.055,11318,0
MLKN.US,5,20250926,182500,18.05,18.15,18.0476,18.15,7708,0
MLKN.US,5,20250926,183000,18.1531,18.1531,18.11,18.11,2916,0
MLKN.US,5,20250926,183500,18.14,18.15,18.14,18.15,1000,0
MLKN.US,5,20250926,184000,18.15,18.15,18.12,18.12,2836,0
MLKN.US,5,20250926,184500,18.13,18.175,18.13,18.175,300,0
MLKN.US,5,20250926,185000,18.17,18.17,18.1073,18.1073,5356,0
MLKN.US,5,20250926,185500,18.105,18.11,18.09,18.1,2771,0
MLKN.US,5,20250926,190000,18.105,18.105,18.08,18.08,2418,0
MLKN.US,5,20250926,190500,18.1,18.11,18.08,18.08,1111,0
MLKN.US,5,20250926,191000,18.06,18.07,18.06,18.07,591,0
MLKN.US,5,20250926,191500,18.07,18.09,18.04,18.09,2536,0
MLKN.US,5,20250926,192000,18.07,18.09,18.06,18.06,1340,0
MLKN.US,5,20250926,192500,18.05,18.05,17.909,17.909,4005,0
MLKN.US,5,20250926,193000,17.93,17.93,17.92,17.925,2270,0
MLKN.US,5,20250926,193500,17.93,17.96,17.93,17.95,4984,0
MLKN.US,5,20250926,194000,17.95,17.97,17.95,17.97,700,0
MLKN.US,5,20250926,194500,17.955,17.96,17.95,17.955,892,0
MLKN.US,5,20250926,195500,17.955,17.955,17.93,17.94,2547,0
MLKN.US,5,20250926,200000,17.96,17.97,17.95,17.96,2327,0
MLKN.US,5,20250926,200500,17.95,17.95,17.94,17.94,800,0
MLKN.US,5,20250926,201000,17.96,17.99,17.96,17.99,1996,0
MLKN.US,5,20250926,201500,18,18.02,18,18.02,835,0
MLKN.US,5,20250926,202000,18.02,18.02,17.99,18,4243,0
MLKN.US,5,20250926,202500,17.98,17.99,17.97,17.97,1853,0
MLKN.US,5,20250926,203000,17.975,18,17.97,17.995,1950,0
MLKN.US,5,20250926,203500,17.995,18.08,17.98,18.08,8567,0
MLKN.US,5,20250926,204000,18.06,18.1,18.04,18.08,10979,0
MLKN.US,5,20250926,204500,18.095,18.095,18.07,18.07,3662,0
MLKN.US,5,20250926,205000,18.06,18.06,17.99,17.995,7458,0
MLKN.US,5,20250926,205500,17.98,18.105,17.98,18.06,3942,0
MLKN.US,5,20250926,210000,18.08,18.1,18.08,18.1,2136,0
MLKN.US,5,20250926,210500,18.1,18.12,18.05,18.09,16722,0
MLKN.US,5,20250926,211000,18.08,18.08,18.07,18.075,1248,0
MLKN.US,5,20250926,211500,18.07,18.07,18.05,18.065,3082,0
MLKN.US,5,20250926,212000,18.0624,18.1,18.0624,18.095,2206,0
MLKN.US,5,20250926,212500,18.095,18.095,18.07,18.085,3700,0
MLKN.US,5,20250926,213000,18.071,18.08,18.04,18.04,5118,0
MLKN.US,5,20250926,213500,18.04,18.05,18.01,18.04,10436,0
MLKN.US,5,20250926,214000,18.02,18.05,17.955,18.035,14602,0
MLKN.US,5,20250926,214500,18.05,18.05,18.03,18.05,2021,0
MLKN.US,5,20250926,215000,18.05,18.09,18.015,18.03,12709,0
MLKN.US,5,20250926,215500,18.04,18.04,17.95,17.98,116639,0
MLKN.US,5,20250929,153000,18.04,18.04,17.83,17.9501,7160,0
MLKN.US,5,20250929,153500,17.97,17.97,17.74,17.8245,3177,0
MLKN.US,5,20250929,154000,17.82,17.82,17.82,17.82,100,0
MLKN.US,5,20250929,154500,17.87,17.875,17.81,17.85,1508,0
MLKN.US,5,20250929,155000,17.8,17.9,17.8,17.87,2938,0
MLKN.US,5,20250929,155500,17.905,18.05,17.905,17.9927,3074,0
MLKN.US,5,20250929,160000,17.98,17.98,17.9,17.91,4168,0
MLKN.US,5,20250929,160500,17.93,17.995,17.93,17.995,1100,0
MLKN.US,5,20250929,161000,17.97,18,17.86,17.86,4071,0
MLKN.US,5,20250929,161500,17.84,17.84,17.82,17.82,4900,0
MLKN.US,5,20250929,162000,17.845,17.92,17.82,17.92,1450,0
MLKN.US,5,20250929,162500,17.91,17.91,17.86,17.86,1900,0
MLKN.US,5,20250929,163000,17.85,17.88,17.83,17.88,1300,0
MLKN.US,5,20250929,163500,17.87,17.87,17.86,17.86,800,0
MLKN.US,5,20250929,164000,17.87,17.9,17.87,17.9,400,0
MLKN.US,5,20250929,164500,17.88,17.88,17.81,17.81,2744,0
MLKN.US,5,20250929,165000,17.805,17.83,17.805,17.805,1042,0
MLKN.US,5,20250929,165500,17.83,17.84,17.81,17.82,4002,0
MLKN.US,5,20250929,170000,17.82,17.965,17.82,17.96,14532,0
MLKN.US,5,20250929,170500,17.96,17.995,17.89,17.89,16194,0
MLKN.US,5,20250929,171000,17.89,17.89,17.86,17.88,1200,0
MLKN.US,5,20250929,171500,17.88,17.89,17.83,17.83,2800,0
MLKN.US,5,20250929,172000,17.78,17.79,17.75,17.75,1114,0
MLKN.US,5,20250929,172500,17.75,17.8,17.75,17.8,3380,0
MLKN.US,5,20250929,173000,17.81,17.81,17.81,17.81,100,0
MLKN.US,5,20250929,173500,17.785,17.81,17.76,17.81,1200,0
MLKN.US,5,20250929,174000,17.79,17.82,17.79,17.79,1900,0
MLKN.US,5,20250929,174500,17.8,17.81,17.8,17.81,300,0
MLKN.US,5,20250929,175000,17.795,17.825,17.78,17.79,4454,0
MLKN.US,5,20250929,175500,17.77,17.81,17.77,17.81,810,0
MLKN.US,5,20250929,180000,17.8001,17.82,17.8,17.8,1492,0
MLKN.US,5,20250929,180500,17.79,17.81,17.79,17.8,400,0
MLKN.US,5,20250929,181000,17.81,17.83,17.8,17.83,3766,0
MLKN.US,5,20250929,181500,17.82,17.84,17.805,17.81,2568,0
MLKN.US,5,20250929,182000,17.81,17.81,17.79,17.795,1909,0
MLKN.US,5,20250929,182500,17.78,17.8,17.78,17.8,1393,0
MLKN.US,5,20250929,183000,17.795,17.81,17.795,17.8,1400,0
MLKN.US,5,20250929,183500,17.81,17.81,17.79,17.79,1300,0
MLKN.US,5,20250929,184000,17.8,17.8,17.77,17.77,1652,0
MLKN.US,5,20250929,184500,17.775,17.775,17.74,17.75,1881,0
MLKN.US,5,20250929,185000,17.74,17.74,17.69,17.69,946,0
MLKN.US,5,20250929,185500,17.7,17.7,17.66,17.66,1175,0
MLKN.US,5,20250929,190000,17.6503,17.6523,17.59,17.59,8456,0
MLKN.US,5,20250929,190500,17.58,17.6,17.56,17.595,2551,0
MLKN.US,5,20250929,191000,17.6,17.61,17.59,17.59,2012,0
MLKN.US,5,20250929,191500,17.6,17.635,17.6,17.62,4064,0
MLKN.US,5,20250929,192000,17.605,17.62,17.59,17.59,825,0
MLKN.US,5,20250929,192500,17.595,17.595,17.57,17.57,1292,0
MLKN.US,5,20250929,193000,17.57,17.57,17.55,17.55,500,0
MLKN.US,5,20250929,193500,17.57,17.59,17.56,17.565,6270,0
MLKN.US,5,20250929,194000,17.575,17.585,17.57,17.575,820,0
MLKN.US,5,20250929,194500,17.59,17.61,17.58,17.61,2195,0
MLKN.US,5,20250929,195000,17.61,17.63,17.61,17.62,1520,0
MLKN.US,5,20250929,195500,17.61,17.6126,17.6,17.61,1445,0
MLKN.US,5,20250929,200000,17.6,17.6096,17.6,17.6,1832,0
MLKN.US,5,20250929,200500,17.6,17.62,17.585,17.62,2529,0
MLKN.US,5,20250929,201000,17.63,17.71,17.63,17.71,5032,0
MLKN.US,5,20250929,201500,17.715,17.76,17.715,17.76,4695,0
MLKN.US,5,20250929,202000,17.759,17.82,17.75,17.815,6287,0
MLKN.US,5,20250929,202500,17.815,17.8158,17.785,17.81,8363,0
MLKN.US,5,20250929,203000,17.8,17.8,17.72,17.745,3468,0
MLKN.US,5,20250929,203500,17.74,17.745,17.71,17.725,1928,0
MLKN.US,5,20250929,204000,17.71,17.73,17.71,17.72,542,0
MLKN.US,5,20250929,204500,17.73,17.75,17.73,17.735,803,0
MLKN.US,5,20250929,205000,17.73,17.8,17.7,17.78,8878,0
MLKN.US,5,20250929,205500,17.79,17.8,17.785,17.785,412,0
MLKN.US,5,20250929,210000,17.8,17.85,17.78,17.805,9726,0
MLKN.US,5,20250929,210500,17.79,17.815,17.78,17.79,2330,0
MLKN.US,5,20250929,211000,17.7971,17.7971,17.75,17.75,3354,0
MLKN.US,5,20250929,211500,17.74,17.77,17.72,17.77,6979,0
MLKN.US,5,20250929,212000,17.75,17.81,17.74,17.81,4649,0
MLKN.US,5,20250929,212500,17.81,17.82,17.81,17.81,2256,0
MLKN.US,5,20250929,213000,17.81,17.82,17.795,17.8,5979,0
MLKN.US,5,20250929,213500,17.8,17.805,17.76,17.77,3451,0
MLKN.US,5,20250929,214000,17.77,17.845,17.77,17.79,12412,0
MLKN.US,5,20250929,214500,17.8,17.82,17.79,17.82,3105,0
MLKN.US,5,20250929,215000,17.8168,17.855,17.8,17.82,12669,0
MLKN.US,5,20250929,215500,17.81,17.82,17.765,17.82,122319,0
MLKN.US,5,20250930,153000,17.75,17.825,17.75,17.82,2523,0
MLKN.US,5,20250930,153500,17.82,17.87,17.735,17.865,1100,0
MLKN.US,5,20250930,154000,17.865,17.865,17.78,17.78,1285,0
MLKN.US,5,20250930,154500,17.73,17.76,17.73,17.73,1271,0
MLKN.US,5,20250930,155000,17.8,17.82,17.795,17.8,520,0
MLKN.US,5,20250930,155500,17.77,17.815,17.77,17.785,1525,0
MLKN.US,5,20250930,160000,17.86,17.865,17.76,17.765,2752,0
MLKN.US,5,20250930,160500,17.765,17.765,17.7,17.7,1192,0
MLKN.US,5,20250930,161000,17.71,17.715,17.705,17.71,1140,0
MLKN.US,5,20250930,161500,17.735,17.77,17.735,17.75,1040,0
MLKN.US,5,20250930,162000,17.7417,17.85,17.74,17.76,8905,0
MLKN.US,5,20250930,162500,17.78,17.8,17.74,17.74,1205,0
MLKN.US,5,20250930,163000,17.745,17.745,17.7,17.7,1567,0
MLKN.US,5,20250930,163500,17.74,17.74,17.6511,17.67,1472,0
MLKN.US,5,20250930,164000,17.65,17.65,17.575,17.575,1127,0
MLKN.US,5,20250930,164500,17.6,17.615,17.6,17.615,570,0
MLKN.US,5,20250930,165000,17.615,17.62,17.6,17.62,1578,0
MLKN.US,5,20250930,165500,17.62,17.62,17.58,17.585,2345,0
MLKN.US,5,20250930,170000,17.57,17.58,17.57,17.58,570,0
MLKN.US,5,20250930,170500,17.59,17.59,17.58,17.58,1100,0
MLKN.US,5,20250930,171000,17.58,17.6,17.58,17.595,1425,0
MLKN.US,5,20250930,171500,17.595,17.6,17.58,17.6,1081,0
MLKN.US,5,20250930,172000,17.61,17.645,17.6,17.645,1997,0
MLKN.US,5,20250930,172500,17.645,17.74,17.645,17.685,27641,0
MLKN.US,5,20250930,173000,17.6849,17.695,17.67,17.67,6200,0
MLKN.US,5,20250930,173500,17.67,17.67,17.65,17.65,1000,0
MLKN.US,5,20250930,174000,17.66,17.685,17.56,17.58,14445,0
MLKN.US,5,20250930,174500,17.59,17.59,17.59,17.59,681,0
MLKN.US,5,20250930,175000,17.595,17.61,17.57,17.61,1600,0
MLKN.US,5,20250930,175500,17.61,17.61,17.6,17.61,800,0
MLKN.US,5,20250930,180000,17.58,17.58,17.57,17.57,400,0
MLKN.US,5,20250930,180500,17.565,17.58,17.565,17.58,587,0
MLKN.US,5,20250930,181000,17.58,17.6,17.58,17.59,1462,0
MLKN.US,5,20250930,181500,17.6,17.62,17.6,17.62,2277,0
MLKN.US,5,20250930,182000,17.63,17.66,17.63,17.65,663,0
MLKN.US,5,20250930,182500,17.66,17.67,17.65,17.66,800,0
MLKN.US,5,20250930,183000,17.675,17.675,17.64,17.65,6043,0
MLKN.US,5,20250930,183500,17.66,17.68,17.66,17.68,200,0
MLKN.US,5,20250930,184000,17.71,17.725,17.71,17.725,2273,0
MLKN.US,5,20250930,184500,17.71,17.72,17.71,17.72,882,0
MLKN.US,5,20250930,185000,17.72,17.72,17.71,17.71,612,0
MLKN.US,5,20250930,185500,17.69,17.7,17.68,17.68,1028,0
MLKN.US,5,20250930,190000,17.68,17.68,17.64,17.66,5337,0
MLKN.US,5,20250930,190500,17.64,17.64,17.62,17.62,452,0
MLKN.US,5,20250930,191000,17.6105,17.6105,17.5431,17.5431,1941,0
MLKN.US,5,20250930,191500,17.55,17.55,17.55,17.55,330,0
MLKN.US,5,20250930,192000,17.545,17.56,17.545,17.555,968,0
MLKN.US,5,20250930,192500,17.54,17.57,17.54,17.56,1328,0
MLKN.US,5,20250930,193000,17.57,17.57,17.57,17.57,400,0
MLKN.US,5,20250930,193500,17.575,17.575,17.57,17.57,760,0
MLKN.US,5,20250930,194000,17.575,17.575,17.56,17.57,1859,0
MLKN.US,5,20250930,194500,17.58,17.58,17.56,17.57,1310,0
MLKN.US,5,20250930,195000,17.58,17.585,17.58,17.58,822,0
MLKN.US,5,20250930,195500,17.59,17.59,17.58,17.585,1300,0
MLKN.US,5,20250930,200000,17.6,17.61,17.59,17.6,1180,0
MLKN.US,5,20250930,200500,17.605,17.6301,17.5,17.52,23914,0
MLKN.US,5,20250930,201000,17.5104,17.63,17.5104,17.61,6274,0
MLKN.US,5,20250930,201500,17.6,17.6,17.59,17.6,2444,0
MLKN.US,5,20250930,202000,17.605,17.65,17.57,17.615,4326,0
MLKN.US,5,20250930,202500,17.63,17.64,17.63,17.64,200,0
MLKN.US,5,20250930,203000,17.64,17.67,17.63,17.63,3803,0
MLKN.US,5,20250930,203500,17.635,17.635,17.61,17.615,1883,0
MLKN.US,5,20250930,204000,17.61,17.635,17.6,17.605,3523,0
MLKN.US,5,20250930,204500,17.59,17.62,17.59,17.62,1233,0
MLKN.US,5,20250930,205000,17.62,17.62,17.59,17.595,1314,0
MLKN.US,5,20250930,205500,17.6,17.6,17.565,17.57,2470,0
MLKN.US,5,20250930,210000,17.58,17.62,17.58,17.62,4236,0
MLKN.US,5,20250930,210500,17.615,17.615,17.6101,17.6101,850,0
MLKN.US,5,20250930,211000,17.625,17.64,17.61,17.635,2833,0
MLKN.US,5,20250930,211500,17.64,17.645,17.62,17.645,2480,0
MLKN.US,5,20250930,212000,17.64,17.67,17.59,17.605,8186,0
MLKN.US,5,20250930,212500,17.59,17.6,17.58,17.6,2647,0
MLKN.US,5,20250930,213000,17.6,17.66,17.6,17.63,4685,0
MLKN.US,5,20250930,213500,17.62,17.665,17.615,17.635,5887,0
MLKN.US,5,20250930,214000,17.645,17.65,17.61,17.625,4605,0
MLKN.US,5,20250930,214500,17.625,17.695,17.625,17.695,5818,0
MLKN.US,5,20250930,215000,17.69,17.735,17.67,17.685,11917,0
MLKN.US,5,20250930,215500,17.67,17.76,17.66,17.73,36233,0
MLKN.US,5,20251001,153000,17.62,17.668,17.62,17.668,4426,0
MLKN.US,5,20251001,153500,17.64,17.815,17.64,17.81,3916,0
MLKN.US,5,20251001,154000,17.783,17.81,17.7,17.7,2691,0
MLKN.US,5,20251001,154500,17.705,17.75,17.64,17.69,2305,0
MLKN.US,5,20251001,155000,17.69,17.69,17.55,17.55,1306,0
MLKN.US,5,20251001,155500,17.59,17.61,17.58,17.58,3940,0
MLKN.US,5,20251001,160000,17.58,17.59,17.51,17.53,1296,0
MLKN.US,5,20251001,160500,17.56,17.56,17.495,17.495,900,0
MLKN.US,5,20251001,161000,17.5,17.5,17.44,17.44,2300,0
MLKN.US,5,20251001,161500,17.47,17.48,17.47,17.48,1105,0
MLKN.US,5,20251001,162000,17.45,17.45,17.41,17.41,2693,0
MLKN.US,5,20251001,162500,17.415,17.415,17.32,17.37,2207,0
MLKN.US,5,20251001,163000,17.365,17.37,17.35,17.37,2808,0
MLKN.US,5,20251001,163500,17.365,17.44,17.35,17.44,3043,0
MLKN.US,5,20251001,164000,17.46,17.46,17.46,17.46,100,0
MLKN.US,5,20251001,164500,17.45,17.45,17.41,17.449,1592,0
MLKN.US,5,20251001,165000,17.45,17.45,17.41,17.42,1400,0
MLKN.US,5,20251001,165500,17.42,17.42,17.33,17.33,1232,0
MLKN.US,5,20251001,170000,17.33,17.33,17.27,17.27,2230,0
MLKN.US,5,20251001,170500,17.28,17.28,17.225,17.2505,3366,0
MLKN.US,5,20251001,171000,17.2595,17.2595,17.22,17.22,1111,0
MLKN.US,5,20251001,171500,17.24,17.25,17.22,17.239,3193,0
