<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRD.US,5,20251009,180500,82.2,82.2,82.2,82.2,100,0
STRD.US,5,20251009,181000,82.25,82.25,82.25,82.25,100,0
STRD.US,5,20251009,181500,82.35,82.35,82.35,82.35,100,0
STRD.US,5,20251009,182000,82.4643,82.4643,82.4643,82.4643,200,0
STRD.US,5,20251009,184000,82.088,82.088,82.01,82.01,1347,0
STRD.US,5,20251009,184500,82.2,82.35,82.1665,82.1665,3692,0
STRD.US,5,20251009,185000,82.2625,82.2625,82.2625,82.2625,200,0
STRD.US,5,20251009,185500,82.265,82.265,82.265,82.265,500,0
STRD.US,5,20251009,190000,82.33,82.37,82.31,82.37,10175,0
STRD.US,5,20251009,190500,82.19,82.37,82.18,82.36,932,0
STRD.US,5,20251009,191500,82.265,82.265,82.265,82.265,1041,0
STRD.US,5,20251009,192000,82.25,82.25,82.25,82.25,184,0
STRD.US,5,20251009,192500,82.35,82.37,82.35,82.37,200,0
STRD.US,5,20251009,193000,82.265,82.265,82.265,82.265,100,0
STRD.US,5,20251009,193500,82.26,82.33,82.2465,82.2465,4490,0
STRD.US,5,20251009,194000,82.33,82.36,82.2,82.2002,413,0
STRD.US,5,20251009,195000,82.33,82.33,82.33,82.33,400,0
STRD.US,5,20251009,195500,82.317,82.317,82.317,82.317,350,0
STRD.US,5,20251009,203000,82.2467,82.2467,82.2467,82.2467,600,0
STRD.US,5,20251009,204000,82.2,82.2,82.0983,82.0983,1072,0
STRD.US,5,20251009,204500,82.08,82.1519,81.95,82.1519,5612,0
STRD.US,5,20251009,211000,82.1022,82.1022,82.1022,82.1022,200,0
STRD.US,5,20251009,211500,82,82.2,82,82.2,4275,0
STRD.US,5,20251009,212000,82.105,82.105,82.045,82.09,600,0
STRD.US,5,20251009,212500,82.0875,82.0875,82.0875,82.0875,300,0
STRD.US,5,20251009,213000,82.1,82.1,82.1,82.1,450,0
STRD.US,5,20251009,213500,82.4301,82.4301,82.1,82.1,1311,0
STRD.US,5,20251009,214000,82.02,82.1,82,82.1,393,0
STRD.US,5,20251009,214500,82.1,82.11,82.1,82.11,700,0
STRD.US,5,20251009,215000,82.025,82.1,82.025,82.09,2923,0
STRD.US,5,20251009,215500,82.025,82.08,82.02,82.02,564,0
STRD.US,5,20251010,153000,82.02,82.2614,81.95,82,4478,0
STRD.US,5,20251010,153500,81.8936,81.905,81.8936,81.905,1416,0
STRD.US,5,20251010,154500,82,82.1,81.9575,82.011,4517,0
STRD.US,5,20251010,155000,81.98,81.98,81.98,81.98,135,0
STRD.US,5,20251010,155500,82.1,82.1,82.1,82.1,200,0
STRD.US,5,20251010,160000,82.1,82.1,81.98,81.98,300,0
STRD.US,5,20251010,160500,81.8477,81.8477,81.8477,81.8477,200,0
STRD.US,5,20251010,161000,82.1155,82.15,82.04,82.04,4064,0
STRD.US,5,20251010,161500,82,82,82,82,2500,0
STRD.US,5,20251010,163000,81.81,81.82,81.7,81.7,481,0
STRD.US,5,20251010,163500,81.25,81.7,81.21,81.21,1833,0
STRD.US,5,20251010,165000,81.75,81.75,81.67,81.67,500,0
STRD.US,5,20251010,165500,81.52,81.57,81.52,81.57,229,0
STRD.US,5,20251010,170000,81.53,81.5385,81.24,81.24,3941,0
STRD.US,5,20251010,170500,81.225,81.225,81.1,81.1,548,0
STRD.US,5,20251010,171000,81.2092,81.2092,81.2092,81.2092,200,0
STRD.US,5,20251010,171500,81.06,81.06,81.06,81.06,403,0
STRD.US,5,20251010,172000,81.35,81.35,81.35,81.35,190,0
STRD.US,5,20251010,172500,81.1948,81.1948,80.6,80.795,6089,0
STRD.US,5,20251010,173000,80.66,80.69,80,80.1095,5616,0
STRD.US,5,20251010,173500,80.6,80.6,80.6,80.6,1000,0
STRD.US,5,20251010,174000,80.59,80.806,80.1,80.4,4009,0
STRD.US,5,20251010,174500,80.622,80.622,80.3,80.57,3072,0
STRD.US,5,20251010,175000,80.6,80.66,80.1917,80.57,6154,0
STRD.US,5,20251010,175500,80.51,80.706,80.51,80.65,5169,0
STRD.US,5,20251010,180000,80.742,80.925,80.47,80.47,3339,0
STRD.US,5,20251010,180500,80.7875,80.99,80.745,80.89,1800,0
STRD.US,5,20251010,181000,80.89,80.98,80.5,80.8,6395,0
STRD.US,5,20251010,181500,80.94,81.21,80.9,81.21,3843,0
STRD.US,5,20251010,182000,81.15,81.15,81,81.14,700,0
STRD.US,5,20251010,182500,81.1101,81.21,81.1101,81.21,300,0
STRD.US,5,20251010,183000,81.26,81.27,81.26,81.27,299,0
STRD.US,5,20251010,184500,81,81,81,81,100,0
STRD.US,5,20251010,185000,81.075,81.1,81.075,81.1,317,0
STRD.US,5,20251010,185500,81.2,81.3,81.2,81.3,926,0
STRD.US,5,20251010,190000,81.2935,81.2935,81.2935,81.2935,430,0
STRD.US,5,20251010,190500,81.13,81.3422,81.11,81.3422,1167,0
STRD.US,5,20251010,191000,81.35,81.35,81.17,81.17,1747,0
STRD.US,5,20251010,191500,81.13,81.2,81.13,81.2,1500,0
STRD.US,5,20251010,192000,81.34,81.35,81.22,81.35,2595,0
STRD.US,5,20251010,192500,81.0828,81.0828,81.06,81.07,1000,0
STRD.US,5,20251010,193000,81.6238,81.6238,81.6238,81.6238,375,0
STRD.US,5,20251010,193500,81.1,81.1,80.89,80.89,2290,0
STRD.US,5,20251010,194000,80.89,81.15,80.89,81.15,2300,0
STRD.US,5,20251010,194500,81.01,81.345,81.01,81.345,487,0
STRD.US,5,20251010,195000,81.34,81.34,81.34,81.34,700,0
STRD.US,5,20251010,195500,81,81.345,81,81.34,1800,0
STRD.US,5,20251010,200000,81.39,81.69,81.39,81.69,700,0
STRD.US,5,20251010,200500,81.69,81.69,81.46,81.69,1002,0
STRD.US,5,20251010,201500,81.25,81.25,81.125,81.25,846,0
STRD.US,5,20251010,203000,81.4663,81.4663,81.4663,81.4663,1000,0
STRD.US,5,20251010,203500,81.6999,81.6999,81.5,81.5,3713,0
STRD.US,5,20251010,204000,81.425,81.6799,81.425,81.6799,455,0
STRD.US,5,20251010,204500,81.68,81.68,81.5,81.5,300,0
STRD.US,5,20251010,211000,81.26,81.26,81.26,81.26,100,0
STRD.US,5,20251010,212000,81.24,81.37,81.24,81.37,400,0
STRD.US,5,20251010,212500,81.415,81.415,81.24,81.24,430,0
STRD.US,5,20251010,213000,81.37,81.41,81.37,81.4,400,0
STRD.US,5,20251010,213500,81.35,81.35,81.27,81.27,313,0
STRD.US,5,20251010,214000,81.16,81.16,81.12,81.12,200,0
STRD.US,5,20251010,214500,81.0183,81.05,81.0183,81.0387,1256,0
STRD.US,5,20251010,215000,81.03,81.25,81.03,81.25,1380,0
STRD.US,5,20251010,215500,81.36,81.36,81,81,3342,0
STRD.US,5,20251013,153000,81.45,81.45,80.8748,80.89,1229,0
STRD.US,5,20251013,153500,81.2,81.2,81.2,81.2,400,0
STRD.US,5,20251013,154000,81.2375,81.25,80.0001,80.6,12746,0
STRD.US,5,20251013,154500,80.625,80.625,80.5,80.5,2032,0
STRD.US,5,20251013,155000,80.42,80.42,80.3675,80.3675,300,0
STRD.US,5,20251013,155500,80.25,80.45,80.06,80.4,8035,0
STRD.US,5,20251013,160000,80.37,80.5,80.36,80.5,1145,0
STRD.US,5,20251013,160500,80.75,80.7648,80.75,80.75,2480,0
STRD.US,5,20251013,161000,80.64,80.8947,80.635,80.7,604,0
STRD.US,5,20251013,161500,80.7,80.7,80.635,80.7,446,0
STRD.US,5,20251013,162000,80.63,80.63,80.63,80.63,100,0
STRD.US,5,20251013,162500,80.705,80.705,80.705,80.705,100,0
STRD.US,5,20251013,163000,80.8962,80.8962,80.8962,80.8962,200,0
STRD.US,5,20251013,163500,80.58,81,80.58,81,5809,0
STRD.US,5,20251013,164000,80.99,81.5,80.79,80.89,6495,0
STRD.US,5,20251013,164500,80.98,80.98,80.98,80.98,191,0
STRD.US,5,20251013,165500,80.7,80.7,80.51,80.52,6517,0
STRD.US,5,20251013,170000,80.52,80.52,80.3701,80.3701,407,0
STRD.US,5,20251013,170500,80.375,80.42,80.37,80.38,1500,0
STRD.US,5,20251013,171000,80.44,80.44,80.37,80.37,800,0
STRD.US,5,20251013,171500,80.38,80.38,80.38,80.38,100,0
STRD.US,5,20251013,172000,80.38,80.38,80.38,80.38,300,0
STRD.US,5,20251013,172500,80.38,80.44,80.38,80.44,249,0
STRD.US,5,20251013,173000,80.37,80.48,80.37,80.41,1350,0
STRD.US,5,20251013,173500,80.48,80.48,80.37,80.475,1537,0
STRD.US,5,20251013,174000,80.47,80.475,80.42,80.42,2390,0
STRD.US,5,20251013,175000,80.39,80.39,80.38,80.39,400,0
STRD.US,5,20251013,175500,80.37,80.37,80.37,80.37,200,0
STRD.US,5,20251013,180000,80.415,80.415,80.37,80.37,600,0
STRD.US,5,20251013,180500,80.3898,80.3898,80.3898,80.3898,100,0
STRD.US,5,20251013,181000,80.378,80.38,80.37,80.38,3410,0
STRD.US,5,20251013,182000,80.34,80.34,80.24,80.24,624,0
STRD.US,5,20251013,182500,80.38,80.38,80.38,80.38,700,0
STRD.US,5,20251013,183000,80.61,80.64,80.48,80.59,5564,0
STRD.US,5,20251013,183500,80.5925,80.5925,80.5925,80.5925,112,0
STRD.US,5,20251013,184500,80.587,80.587,80.587,80.587,245,0
STRD.US,5,20251013,185000,80.52,80.625,80.5,80.625,1200,0
STRD.US,5,20251013,185500,80.5,80.54,80.4501,80.4501,861,0
STRD.US,5,20251013,190500,80.5,80.51,80.48,80.51,4397,0
STRD.US,5,20251013,192500,80.505,80.505,80.505,80.505,250,0
STRD.US,5,20251013,193000,80.5,80.5,80.5,80.5,117,0
STRD.US,5,20251013,194500,80.45,80.45,80.45,80.45,100,0
STRD.US,5,20251013,195500,80.47,80.5845,80.47,80.5845,200,0
STRD.US,5,20251013,201000,80.58,80.58,80.53,80.53,3094,0
STRD.US,5,20251013,202000,80.52,80.58,80.5,80.5,1819,0
STRD.US,5,20251013,202500,80.55,80.55,80.55,80.55,100,0
STRD.US,5,20251013,203000,80.54,80.575,80.5,80.5,500,0
STRD.US,5,20251013,203500,80.55,80.55,80.5,80.5,1000,0
STRD.US,5,20251013,204000,80.52,80.57,80.5,80.55,2100,0
STRD.US,5,20251013,204500,80.575,80.58,80.575,80.575,400,0
STRD.US,5,20251013,205000,80.5,80.575,80.5,80.575,200,0
STRD.US,5,20251013,205500,80.6148,80.6148,80.6,80.6,335,0
STRD.US,5,20251013,210000,80.65,80.77,80.65,80.77,556,0
STRD.US,5,20251013,212500,80.8,80.8,80.8,80.8,250,0
STRD.US,5,20251013,213000,80.63,80.73,80.63,80.65,500,0
STRD.US,5,20251013,213500,80.825,80.825,80.825,80.825,500,0
STRD.US,5,20251013,214000,80.7,80.92,80.7,80.92,671,0
STRD.US,5,20251013,214500,80.81,80.81,80.81,80.81,324,0
STRD.US,5,20251013,215000,80.7044,80.79,80.66,80.66,1400,0
STRD.US,5,20251013,215500,80.66,80.81,80.55,80.81,2488,0
STRD.US,5,20251014,153000,80.4,80.4,80.13,80.13,3149,0
STRD.US,5,20251014,153500,80,80.19,80,80.19,3447,0
STRD.US,5,20251014,154000,80.16,80.16,79.7506,79.7506,9365,0
STRD.US,5,20251014,154500,79.985,79.985,79.985,79.985,300,0
STRD.US,5,20251014,155000,80.01,80.34,80.01,80.3,3886,0
STRD.US,5,20251014,155500,80.34,80.34,80.19,80.26,2987,0
STRD.US,5,20251014,160000,80.225,80.25,80.15,80.2,4338,0
STRD.US,5,20251014,161000,80.25,80.3,80.185,80.185,1939,0
STRD.US,5,20251014,161500,80.2,80.25,79.76,80.15,11950,0
STRD.US,5,20251014,162000,80.2,80.2,80,80.01,300,0
STRD.US,5,20251014,162500,79.99,80.2,79.8,80,11579,0
STRD.US,5,20251014,163000,79.8501,80.2,79.8501,80.2,600,0
STRD.US,5,20251014,163500,79.9072,79.9072,79.9072,79.9072,100,0
STRD.US,5,20251014,164000,79.9103,80.06,79.9103,80.06,1826,0
STRD.US,5,20251014,164500,80.0812,80.2,79.95,80.075,3111,0
STRD.US,5,20251014,165000,80.07,80.07,80.07,80.07,500,0
STRD.US,5,20251014,170000,80.07,80.09,80.03,80.09,791,0
STRD.US,5,20251014,170500,79.9871,79.9871,79.9871,79.9871,458,0
STRD.US,5,20251014,171000,80.09,80.2,80,80.2,4236,0
STRD.US,5,20251014,172000,80.2,80.2,80.2,80.2,1039,0
STRD.US,5,20251014,173000,80.095,80.15,79.76,79.945,9239,0
STRD.US,5,20251014,173500,80,80.08,80,80.08,200,0
STRD.US,5,20251014,174000,80.0277,80.07,79.9047,80.07,566,0
STRD.US,5,20251014,174500,80.07,80.07,80,80,400,0
STRD.US,5,20251014,175000,80,80.1,79.8,79.81,5200,0
STRD.US,5,20251014,175500,79.8,79.81,79.8,79.81,698,0
STRD.US,5,20251014,180000,79.76,79.98,79.76,79.92,1590,0
STRD.US,5,20251014,181000,80.1,80.1,80.1,80.1,150,0
STRD.US,5,20251014,184000,79.98,79.98,79.98,79.98,182,0
STRD.US,5,20251014,185000,79.985,80.0216,79.985,80.0216,500,0
STRD.US,5,20251014,185500,80.0999,80.0999,79.985,80.05,1569,0
STRD.US,5,20251014,190000,80.05,80.05,80.05,80.05,700,0
STRD.US,5,20251014,190500,80.05,80.1,80.05,80.1,950,0
STRD.US,5,20251014,191000,80.1,80.1,80.05,80.05,1206,0
STRD.US,5,20251014,191500,80.05,80.1,79.87,80.1,4234,0
STRD.US,5,20251014,192000,79.94,79.94,79.87,79.87,650,0
STRD.US,5,20251014,192500,80.0034,80.0034,80.0034,80.0034,100,0
STRD.US,5,20251014,193000,79.985,80,79.96,79.96,1600,0
STRD.US,5,20251014,193500,79.97,80.06,79.97,80.05,2748,0
STRD.US,5,20251014,194000,80.05,80.1,80.05,80.1,325,0
STRD.US,5,20251014,194500,80.05,80.05,80,80,2013,0
STRD.US,5,20251014,195000,80,80,79.9708,79.9708,4469,0
STRD.US,5,20251014,195500,79.9495,79.9495,79.9495,79.9495,285,0
STRD.US,5,20251014,203000,80,80,80,80,140,0
STRD.US,5,20251014,203500,79.99,79.99,79.8701,79.8701,276,0
STRD.US,5,20251014,204500,80.035,80.035,80.035,80.035,2000,0
STRD.US,5,20251014,205500,79.9834,79.9834,79.9,79.9,2774,0
STRD.US,5,20251014,210000,79.95,79.95,79.95,79.95,100,0
STRD.US,5,20251014,210500,79.975,79.975,79.975,79.975,500,0
STRD.US,5,20251014,211000,79.9827,80,79.9827,80,5816,0
STRD.US,5,20251014,211500,80,80.05,79.96,79.96,8637,0
STRD.US,5,20251014,212000,80,80.035,80,80.02,2867,0
STRD.US,5,20251014,213000,80.02,80.02,80.02,80.02,494,0
STRD.US,5,20251014,213500,80.02,80.02,80.02,80.02,745,0
STRD.US,5,20251014,214000,79.96,79.96,79.9,79.91,4144,0
STRD.US,5,20251014,214500,79.91,79.91,79.9,79.9,2440,0
STRD.US,5,20251014,215000,79.9,80,79.75,79.8,22270,0
STRD.US,5,20251014,215500,79.81,80.0499,79.75,79.75,31423,0
STRD.US,5,20251015,153000,80.42,80.42,80,80,5817,0
STRD.US,5,20251015,153500,80.2,80.2,80,80,1300,0
STRD.US,5,20251015,154500,80.05,80.05,80,80,351,0
STRD.US,5,20251015,155000,79.98,79.98,79.98,79.98,233,0
STRD.US,5,20251015,155500,79.89,79.89,79.81,79.81,1620,0
STRD.US,5,20251015,160000,79.6601,79.8282,79.66,79.8282,700,0
STRD.US,5,20251015,160500,79.8,79.8,79.75,79.8,9130,0
STRD.US,5,20251015,161000,79.9,79.9,79.9,79.9,6950,0
STRD.US,5,20251015,161500,79.9,79.9,79.9,79.9,200,0
STRD.US,5,20251015,162000,79.875,79.95,79.875,79.91,3403,0
STRD.US,5,20251015,162500,79.9,79.93,79.8401,79.8401,1500,0
STRD.US,5,20251015,163000,79.9485,79.95,79.9485,79.95,300,0
STRD.US,5,20251015,164000,79.94,80,79.93,79.9489,2456,0
STRD.US,5,20251015,164500,79.9405,80.0999,79.92,80.0999,4124,0
STRD.US,5,20251015,165000,79.95,80.0569,79.95,80.0569,2959,0
STRD.US,5,20251015,170000,80,80,80,80,375,0
STRD.US,5,20251015,171500,79.93,80,79.91,79.9709,9769,0
STRD.US,5,20251015,172000,79.95,79.965,79.94,79.96,4116,0
STRD.US,5,20251015,172500,79.95,79.95,79.93,79.93,2506,0
STRD.US,5,20251015,173000,79.94,79.9401,79.9,79.9,720,0
STRD.US,5,20251015,173500,79.9,79.93,79.895,79.92,907,0
STRD.US,5,20251015,174000,79.93,79.93,79.83,79.83,4551,0
STRD.US,5,20251015,174500,79.81,79.9,79.81,79.9,270,0
STRD.US,5,20251015,175000,79.9,79.9,79.9,79.9,100,0
STRD.US,5,20251015,175500,79.8,80,79.8,79.9,3082,0
STRD.US,5,20251015,180000,79.9,79.9,79.8,79.8365,12501,0
STRD.US,5,20251015,180500,79.8,79.85,79.8,79.85,1650,0
STRD.US,5,20251015,181000,79.85,79.85,79.8,79.85,1040,0
STRD.US,5,20251015,181500,79.85,79.85,79.85,79.85,100,0
STRD.US,5,20251015,182500,79.85,79.85,79.85,79.85,250,0
STRD.US,5,20251015,183000,79.825,79.825,79.8,79.8,5716,0
STRD.US,5,20251015,184000,79.8,79.8065,79.8,79.8,426,0
STRD.US,5,20251015,184500,79.8,79.8,79.75,79.755,5774,0
STRD.US,5,20251015,185000,79.7535,79.755,79.7,79.7,3884,0
STRD.US,5,20251015,185500,79.7195,79.7195,79.7195,79.7195,431,0
STRD.US,5,20251015,190000,79.715,79.715,79.7,79.7,1302,0
STRD.US,5,20251015,191000,79.71,79.71,79.62,79.62,500,0
STRD.US,5,20251015,191500,79.62,79.62,79.6,79.6,851,0
STRD.US,5,20251015,192000,79.6,79.6,79.5,79.6,5623,0
STRD.US,5,20251015,192500,79.5455,79.5455,79.5455,79.5455,270,0
STRD.US,5,20251015,193000,79.6242,79.6242,79.6242,79.6242,183,0
STRD.US,5,20251015,193500,79.502,79.56,79.5,79.5,1514,0
STRD.US,5,20251015,194500,79.62,79.68,79.6,79.67,2595,0
STRD.US,5,20251015,200000,79.72,79.72,79.7,79.7073,1300,0
STRD.US,5,20251015,200500,79.9667,79.9667,79.77,79.77,1498,0
STRD.US,5,20251015,201000,79.74,79.76,79.63,79.75,3700,0
STRD.US,5,20251015,201500,79.7,80,79.7,79.81,10696,0
STRD.US,5,20251015,202000,79.8005,80.2675,79.55,79.85,10605,0
STRD.US,5,20251015,202500,79.84,79.96,79.84,79.96,3962,0
STRD.US,5,20251015,203000,79.96,79.96,79.88,79.88,1600,0
STRD.US,5,20251015,203500,80.01,80.01,79.91,79.91,2790,0
STRD.US,5,20251015,204000,79.94,79.94,79.94,79.94,300,0
STRD.US,5,20251015,204500,79.91,80.04,79.84,79.84,2240,0
STRD.US,5,20251015,205000,80,80,80,80,100,0
STRD.US,5,20251015,210000,79.97,79.97,79.94,79.95,550,0
STRD.US,5,20251015,210500,79.5848,79.5848,79.5848,79.5848,576,0
STRD.US,5,20251015,214000,79.768,79.768,79.768,79.768,500,0
STRD.US,5,20251015,215000,79.85,79.85,79.85,79.85,311,0
STRD.US,5,20251015,215500,79.67,79.85,79.5901,79.84,2626,0
STRD.US,5,20251016,153000,80,80,79.91,79.91,1138,0
STRD.US,5,20251016,153500,79.91,80.08,79.91,80,322,0
STRD.US,5,20251016,154000,80,80,80,80,100,0
STRD.US,5,20251016,154500,80.0528,80.0528,79.91,79.91,959,0
STRD.US,5,20251016,155000,79.9846,79.9846,79.98,79.98,484,0
STRD.US,5,20251016,155500,79.9,79.9599,79.85,79.95,1096,0
STRD.US,5,20251016,160000,79.9,80,79.73,79.73,5331,0
STRD.US,5,20251016,160500,80,80,80,80,500,0
STRD.US,5,20251016,161000,80,80.05,80,80,1738,0
STRD.US,5,20251016,162000,79.8942,79.8942,79.865,79.865,471,0
STRD.US,5,20251016,162500,79.83,79.98,79.775,79.775,1095,0
STRD.US,5,20251016,163500,79.8,79.8,79.8,79.8,129,0
STRD.US,5,20251016,164000,79.8,79.8,79.8,79.8,700,0
STRD.US,5,20251016,164500,79.9,79.9,79.9,79.9,1200,0
STRD.US,5,20251016,165000,79.9,79.9053,79.57,79.57,3005,0
STRD.US,5,20251016,165500,79.57,79.58,79.52,79.52,1021,0
STRD.US,5,20251016,170000,79.55,79.56,79.1635,79.1635,4210,0
STRD.US,5,20251016,170500,79.25,79.3,79.25,79.3,395,0
STRD.US,5,20251016,171000,79.25,79.25,79.2475,79.2475,200,0
STRD.US,5,20251016,172000,79.16,79.16,79.16,79.16,500,0
STRD.US,5,20251016,173000,79.7,79.7,79.17,79.17,220,0
STRD.US,5,20251016,174000,79.45,79.45,79.2,79.2,700,0
STRD.US,5,20251016,174500,79.2001,79.2001,79.2001,79.2001,500,0
STRD.US,5,20251016,175500,79.25,79.25,79.17,79.17,1985,0
STRD.US,5,20251016,180000,79.28,79.28,79.15,79.15,614,0
STRD.US,5,20251016,180500,79.04,79.2665,79.04,79.2665,401,0
STRD.US,5,20251016,181000,79.21,79.21,79.0664,79.21,1015,0
STRD.US,5,20251016,182000,79.22,79.25,79.215,79.215,2576,0
STRD.US,5,20251016,182500,79.0301,79.0301,79.0301,79.0301,150,0
STRD.US,5,20251016,183000,79.05,79.4,79.05,79.39,1067,0
STRD.US,5,20251016,183500,79.4,79.4,79.4,79.4,497,0
STRD.US,5,20251016,184000,79.35,79.35,79.2,79.2,318,0
STRD.US,5,20251016,185500,79.24,79.24,79.24,79.24,917,0
STRD.US,5,20251016,191000,79.1835,79.1835,79.1835,79.1835,300,0
STRD.US,5,20251016,192000,79.18,79.18,79.18,79.18,152,0
STRD.US,5,20251016,192500,79.1,79.19,78.74,78.74,3371,0
STRD.US,5,20251016,193000,78.98,79.02,78.98,79.02,2484,0
STRD.US,5,20251016,193500,78.9395,79.09,78.9395,79.09,328,0
STRD.US,5,20251016,194000,78.91,78.95,78.91,78.95,386,0
STRD.US,5,20251016,194500,78.895,78.895,78.8,78.8,1540,0
STRD.US,5,20251016,195000,78.99,78.99,78.99,78.99,200,0
STRD.US,5,20251016,195500,78.8951,78.8951,78.8951,78.8951,258,0
STRD.US,5,20251016,200000,78.8977,78.957,78.8977,78.957,225,0
STRD.US,5,20251016,200500,78.9623,78.99,78.85,78.96,3541,0
STRD.US,5,20251016,201000,78.94,78.94,78.9,78.9,418,0
STRD.US,5,20251016,201500,78.82,78.9,78.8,78.9,3073,0
STRD.US,5,20251016,202000,78.842,78.842,78.842,78.842,500,0
STRD.US,5,20251016,202500,78.9,78.9,78.9,78.9,100,0
STRD.US,5,20251016,203000,78.9,78.93,78.8001,78.85,1770,0
STRD.US,5,20251016,203500,78.96,78.9999,78.85,78.9,1750,0
STRD.US,5,20251016,204000,78.9,78.9,78.9,78.9,200,0
STRD.US,5,20251016,204500,78.9,78.9,78.8507,78.9,1800,0
STRD.US,5,20251016,205000,78.9,78.97,78.85,78.97,5990,0
STRD.US,5,20251016,205500,78.96,78.98,78.96,78.98,200,0
STRD.US,5,20251016,210000,78.89,79,78.88,78.88,2704,0
STRD.US,5,20251016,210500,78.95,78.95,78.9,78.9,806,0
STRD.US,5,20251016,211000,78.88,78.9,78.85,78.9,2500,0
STRD.US,5,20251016,211500,78.88,78.88,78.88,78.88,100,0
STRD.US,5,20251016,212000,78.85,78.85,78.85,78.85,1000,0
STRD.US,5,20251016,212500,78.858,78.858,78.825,78.825,673,0
STRD.US,5,20251016,213000,78.82,78.875,78.76,78.86,8321,0
STRD.US,5,20251016,213500,78.86,78.86,78.85,78.85,1300,0
STRD.US,5,20251016,214000,78.85,78.9,78.81,78.81,3503,0
STRD.US,5,20251016,214500,78.87,78.87,78.87,78.87,950,0
STRD.US,5,20251016,215000,78.76,78.98,78.76,78.87,429,0
STRD.US,5,20251016,215500,78.825,78.97,78.76,78.97,1832,0
STRD.US,5,20251017,153000,78.54,79,78.5,78.87,9152,0
STRD.US,5,20251017,153500,78.74,78.85,78.5001,78.85,5083,0
STRD.US,5,20251017,154000,78.7059,78.75,78.102,78.425,6247,0
STRD.US,5,20251017,154500,78.47,78.51,78.47,78.51,1636,0
STRD.US,5,20251017,155000,78.64,78.89,78.61,78.61,4200,0
STRD.US,5,20251017,155500,78.88,78.88,78.85,78.87,1200,0
STRD.US,5,20251017,160000,78.65,78.65,78.63,78.63,920,0
STRD.US,5,20251017,160500,78.46,78.65,78.43,78.65,3086,0
STRD.US,5,20251017,161000,78.3301,78.65,78.3301,78.65,1954,0
STRD.US,5,20251017,161500,78.6499,78.84,78.62,78.84,5565,0
STRD.US,5,20251017,162000,78.84,79.05,78.73,78.89,24202,0
STRD.US,5,20251017,162500,78.895,78.9,78.73,78.764,6949,0
STRD.US,5,20251017,163500,78.65,78.65,78.56,78.56,569,0
STRD.US,5,20251017,164000,78.6881,78.6881,78.6881,78.6881,127,0
STRD.US,5,20251017,164500,78.67,78.69,78.62,78.69,1000,0
STRD.US,5,20251017,170500,78.67,78.67,78.67,78.67,100,0
STRD.US,5,20251017,171000,78.6399,78.6399,78.6399,78.6399,102,0
STRD.US,5,20251017,171500,78.502,78.58,78.5007,78.52,2000,0
STRD.US,5,20251017,172500,78.6386,78.6386,78.6386,78.6386,175,0
STRD.US,5,20251017,173500,78.7,78.9,78.7,78.8999,7000,0
STRD.US,5,20251017,174000,78.8,78.8,78.7291,78.7291,655,0
STRD.US,5,20251017,175000,78.8,78.8,78.8,78.8,985,0
STRD.US,5,20251017,175500,78.745,78.8,78.745,78.8,207,0
STRD.US,5,20251017,180000,78.88,78.88,78.8102,78.8102,2738,0
STRD.US,5,20251017,180500,78.87,78.87,78.81,78.81,220,0
STRD.US,5,20251017,182000,78.84,78.88,78.81,78.8345,2600,0
STRD.US,5,20251017,182500,78.75,78.7624,78.74,78.7624,904,0
STRD.US,5,20251017,184000,78.76,78.76,78.76,78.76,304,0
STRD.US,5,20251017,184500,78.85,78.87,78.85,78.87,1400,0
STRD.US,5,20251017,185000,78.88,78.88,78.76,78.76,6800,0
STRD.US,5,20251017,185500,78.88,78.88,78.745,78.84,5879,0
STRD.US,5,20251017,190000,78.78,78.78,78.78,78.78,300,0
STRD.US,5,20251017,192000,78.79,78.79,78.79,78.79,350,0
STRD.US,5,20251017,192500,78.775,78.8051,78.76,78.8051,1080,0
STRD.US,5,20251017,193000,78.8699,78.8699,78.8699,78.8699,100,0
STRD.US,5,20251017,193500,78.8004,78.805,78.8004,78.805,800,0
STRD.US,5,20251017,194000,78.75,78.81,78.75,78.81,600,0
STRD.US,5,20251017,194500,78.84,78.84,78.84,78.84,100,0
STRD.US,5,20251017,195000,78.84,78.84,78.84,78.84,300,0
STRD.US,5,20251017,200000,78.84,78.84,78.75,78.78,2520,0
STRD.US,5,20251017,201500,78.825,78.825,78.825,78.825,100,0
STRD.US,5,20251017,202000,78.825,78.87,78.825,78.87,2450,0
STRD.US,5,20251017,202500,78.86,78.88,78.86,78.865,2325,0
STRD.US,5,20251017,203000,78.87,78.87,78.865,78.87,3001,0
STRD.US,5,20251017,204000,78.87,78.87,78.8656,78.8656,1288,0
STRD.US,5,20251017,204500,78.87,78.87,78.87,78.87,1915,0
STRD.US,5,20251017,205500,78.8646,78.8646,78.8646,78.8646,150,0
STRD.US,5,20251017,210000,78.865,78.865,78.865,78.865,1444,0
