<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNT.US,5,20251010,163000,68.09,68.14,68.02,68.06,29139,0
LNT.US,5,20251010,163500,68.06,68.13,68.02,68.03,14955,0
LNT.US,5,20251010,164000,68.03,68.03,67.84,67.845,30006,0
LNT.US,5,20251010,164500,67.84,67.885,67.81,67.831,6933,0
LNT.US,5,20251010,165000,67.83,67.84,67.76,67.81,6768,0
LNT.US,5,20251010,165500,67.83,67.84,67.58,67.6,11594,0
LNT.US,5,20251010,170000,67.55,67.81,67.52,67.81,8524,0
LNT.US,5,20251010,170500,67.81,67.85,67.75,67.805,6265,0
LNT.US,5,20251010,171000,67.82,67.97,67.82,67.94,24088,0
LNT.US,5,20251010,171500,67.94,68.11,67.94,68.07,7502,0
LNT.US,5,20251010,172000,68.07,68.12,67.99,68.07,10049,0
LNT.US,5,20251010,172500,68.06,68.14,68.04,68.14,4738,0
LNT.US,5,20251010,173000,68.13,68.31,68.13,68.27,2410,0
LNT.US,5,20251010,173500,68.31,68.315,68.12,68.125,30644,0
LNT.US,5,20251010,174000,68.125,68.125,67.945,68.02,26324,0
LNT.US,5,20251010,174500,67.98,68.025,67.91,68.025,4707,0
LNT.US,5,20251010,175000,68.04,68.075,67.91,67.91,2842,0
LNT.US,5,20251010,175500,67.93,67.95,67.91,67.93,5584,0
LNT.US,5,20251010,180000,67.93,68.06,67.93,68.06,9086,0
LNT.US,5,20251010,180500,68.08,68.09,68.06,68.06,4059,0
LNT.US,5,20251010,181000,68.06,68.11,68.02,68.02,4287,0
LNT.US,5,20251010,181500,68.04,68.13,68.0201,68.1,8061,0
LNT.US,5,20251010,182000,68.103,68.14,68.1,68.14,3429,0
LNT.US,5,20251010,182500,68.13,68.14,68.05,68.06,6732,0
LNT.US,5,20251010,183000,68.07,68.22,68.06,68.2087,17312,0
LNT.US,5,20251010,183500,68.205,68.2298,68.17,68.19,11686,0
LNT.US,5,20251010,184000,68.2,68.22,68.09,68.11,4487,0
LNT.US,5,20251010,184500,68.1,68.15,68.071,68.1,11495,0
LNT.US,5,20251010,185000,68.1,68.18,68.08,68.15,7484,0
LNT.US,5,20251010,185500,68.14,68.14,68.09,68.12,6557,0
LNT.US,5,20251010,190000,68.1,68.17,68.1,68.13,14177,0
LNT.US,5,20251010,190500,68.12,68.165,68.07,68.16,4389,0
LNT.US,5,20251010,191000,68.15,68.23,68.12,68.17,9057,0
LNT.US,5,20251010,191500,68.185,68.185,68.09,68.09,8288,0
LNT.US,5,20251010,192000,68.1,68.15,68.08,68.14,13308,0
LNT.US,5,20251010,192500,68.11,68.12,68.05,68.06,8235,0
LNT.US,5,20251010,193000,68.06,68.06,67.99,68.03,13048,0
LNT.US,5,20251010,193500,68.01,68.1,68,68.03,7224,0
LNT.US,5,20251010,194000,68.04,68.1,68,68,15558,0
LNT.US,5,20251010,194500,68.005,68.08,68,68.06,7592,0
LNT.US,5,20251010,195000,68.065,68.08,68.05,68.06,8043,0
LNT.US,5,20251010,195500,68.05,68.0703,68.035,68.065,8020,0
LNT.US,5,20251010,200000,68.05,68.05,67.86,67.91,5557,0
LNT.US,5,20251010,200500,67.9,67.92,67.865,67.9,6675,0
LNT.US,5,20251010,201000,67.89,67.95,67.87,67.95,5034,0
LNT.US,5,20251010,201500,67.95,67.95,67.89,67.91,5299,0
LNT.US,5,20251010,202000,67.9,67.96,67.9,67.96,5713,0
LNT.US,5,20251010,202500,67.95,67.975,67.91,67.93,5861,0
LNT.US,5,20251010,203000,67.92,67.95,67.91,67.92,5702,0
LNT.US,5,20251010,203500,67.91,67.91,67.89,67.895,4423,0
LNT.US,5,20251010,204000,67.9,67.91,67.845,67.88,10407,0
LNT.US,5,20251010,204500,67.88,67.9,67.83,67.86,8143,0
LNT.US,5,20251010,205000,67.85,67.91,67.835,67.91,5306,0
LNT.US,5,20251010,205500,67.905,67.97,67.905,67.93,12729,0
LNT.US,5,20251010,210000,67.925,67.96,67.87,67.88,7474,0
LNT.US,5,20251010,210500,67.875,67.88,67.85,67.87,7765,0
LNT.US,5,20251010,211000,67.86,67.87,67.825,67.831,6252,0
LNT.US,5,20251010,211500,67.83,67.86,67.82,67.86,5388,0
LNT.US,5,20251010,212000,67.861,67.865,67.78,67.8,11137,0
LNT.US,5,20251010,212500,67.8,67.801,67.77,67.78,9995,0
LNT.US,5,20251010,213000,67.79,67.855,67.77,67.79,14435,0
LNT.US,5,20251010,213500,67.78,67.83,67.751,67.77,36884,0
LNT.US,5,20251010,214000,67.76,67.92,67.76,67.92,10884,0
LNT.US,5,20251010,214500,67.92,67.952,67.88,67.89,17071,0
LNT.US,5,20251010,215000,67.88,67.88,67.7,67.7,51658,0
LNT.US,5,20251010,215500,67.71,67.77,67.68,67.75,78689,0
LNT.US,5,20251013,153000,67.64,67.94,67.32,67.93,24797,0
LNT.US,5,20251013,153500,67.985,68.05,67.885,67.885,1500,0
LNT.US,5,20251013,154000,67.85,67.99,67.85,67.91,2118,0
LNT.US,5,20251013,154500,67.95,67.955,67.84,67.84,1667,0
LNT.US,5,20251013,155000,67.81,67.87,67.73,67.745,3745,0
LNT.US,5,20251013,155500,67.77,67.77,67.64,67.68,4197,0
LNT.US,5,20251013,160000,67.67,67.67,67.56,67.66,2250,0
LNT.US,5,20251013,160500,67.67,67.8489,67.66,67.8,10081,0
LNT.US,5,20251013,161000,67.78,67.78,67.7,67.74,4142,0
LNT.US,5,20251013,161500,67.71,67.85,67.71,67.76,5147,0
LNT.US,5,20251013,162000,67.83,67.85,67.67,67.67,6837,0
LNT.US,5,20251013,162500,67.69,67.69,67.63,67.63,6250,0
LNT.US,5,20251013,163000,67.64,67.64,67.55,67.635,5243,0
LNT.US,5,20251013,163500,67.63,67.69,67.58,67.69,10455,0
LNT.US,5,20251013,164000,67.67,67.68,67.63,67.64,10016,0
LNT.US,5,20251013,164500,67.62,67.72,67.61,67.67,6725,0
LNT.US,5,20251013,165000,67.7,67.89,67.7,67.825,5829,0
LNT.US,5,20251013,165500,67.83,67.9,67.76,67.85,5926,0
LNT.US,5,20251013,170000,67.84,67.89,67.82,67.82,4930,0
LNT.US,5,20251013,170500,67.82,67.87,67.79,67.81,7772,0
LNT.US,5,20251013,171000,67.81,67.85,67.76,67.81,4420,0
LNT.US,5,20251013,171500,67.81,67.84,67.79,67.84,4878,0
LNT.US,5,20251013,172000,67.85,67.885,67.82,67.85,4158,0
LNT.US,5,20251013,172500,67.85,67.89,67.825,67.885,6033,0
LNT.US,5,20251013,173000,67.89,67.95,67.86,67.93,4482,0
LNT.US,5,20251013,173500,67.92,68.03,67.92,68.02,3906,0
LNT.US,5,20251013,174000,68.005,68.02,67.9499,67.96,4490,0
LNT.US,5,20251013,174500,67.96,68.05,67.96,68.05,3668,0
LNT.US,5,20251013,175000,68.03,68.07,68.01,68.03,3541,0
LNT.US,5,20251013,175500,68.03,68.04,67.99,68.01,12469,0
LNT.US,5,20251013,180000,68.02,68.05,67.99,68.05,3826,0
LNT.US,5,20251013,180500,68.06,68.11,68.02,68.11,3517,0
LNT.US,5,20251013,181000,68.11,68.15,68.09,68.12,4509,0
LNT.US,5,20251013,181500,68.13,68.19,68.13,68.17,4051,0
LNT.US,5,20251013,182000,68.16,68.17,68.13,68.165,2728,0
LNT.US,5,20251013,182500,68.16,68.17,68.11,68.12,4170,0
LNT.US,5,20251013,183000,68.13,68.16,68.12,68.13,5095,0
LNT.US,5,20251013,183500,68.11,68.15,68.11,68.12,4767,0
LNT.US,5,20251013,184000,68.13,68.15,68.09,68.11,6979,0
LNT.US,5,20251013,184500,68.12,68.14,68.11,68.13,4172,0
LNT.US,5,20251013,185000,68.13,68.16,68.115,68.16,2938,0
LNT.US,5,20251013,185500,68.16,68.18,68.15,68.18,4318,0
LNT.US,5,20251013,190000,68.1828,68.24,68.18,68.24,10092,0
LNT.US,5,20251013,190500,68.21,68.22,68.18,68.2,3038,0
LNT.US,5,20251013,191000,68.18,68.2,68.15,68.16,3661,0
LNT.US,5,20251013,191500,68.16,68.16,68.1,68.11,4758,0
LNT.US,5,20251013,192000,68.1,68.11,68.07,68.09,3159,0
LNT.US,5,20251013,192500,68.1,68.1,68.05,68.085,3433,0
LNT.US,5,20251013,193000,68.09,68.09,68.05,68.055,2955,0
LNT.US,5,20251013,193500,68.06,68.07,68.04,68.05,4522,0
LNT.US,5,20251013,194000,68.05,68.06,68.02,68.04,3729,0
LNT.US,5,20251013,194500,68.025,68.035,67.97,67.97,3218,0
LNT.US,5,20251013,195000,67.98,67.98,67.905,67.915,5678,0
LNT.US,5,20251013,195500,67.92,67.973,67.92,67.97,4545,0
LNT.US,5,20251013,200000,67.965,68.06,67.965,68.03,5241,0
LNT.US,5,20251013,200500,68.05,68.07,68.02,68.07,4022,0
LNT.US,5,20251013,201000,68.07,68.11,68.05,68.07,2330,0
LNT.US,5,20251013,201500,68.06,68.07,68.04,68.06,5306,0
LNT.US,5,20251013,202000,68.05,68.11,68.045,68.1,6540,0
LNT.US,5,20251013,202500,68.101,68.135,68.101,68.11,2788,0
LNT.US,5,20251013,203000,68.12,68.175,68.12,68.17,5067,0
LNT.US,5,20251013,203500,68.17,68.18,68.08,68.09,7886,0
LNT.US,5,20251013,204000,68.1,68.23,68.1,68.21,8496,0
LNT.US,5,20251013,204500,68.18,68.19,68.07,68.09,5871,0
LNT.US,5,20251013,205000,68.1,68.12,67.98,67.99,5619,0
LNT.US,5,20251013,205500,67.99,67.99,67.88,67.91,9291,0
LNT.US,5,20251013,210000,67.92,67.92,67.88,67.89,8052,0
LNT.US,5,20251013,210500,67.9,67.98,67.89,67.96,6341,0
LNT.US,5,20251013,211000,67.96,67.97,67.81,67.81,11879,0
LNT.US,5,20251013,211500,67.82,67.885,67.78,67.87,8682,0
LNT.US,5,20251013,212000,67.89,67.9305,67.88,67.91,8499,0
LNT.US,5,20251013,212500,67.92,67.94,67.901,67.92,5928,0
LNT.US,5,20251013,213000,67.92,67.93,67.87,67.87,10658,0
LNT.US,5,20251013,213500,67.861,67.861,67.8,67.825,12954,0
LNT.US,5,20251013,214000,67.82,67.86,67.81,67.821,13335,0
LNT.US,5,20251013,214500,67.84,67.86,67.82,67.85,8896,0
LNT.US,5,20251013,215000,67.84,67.91,67.77,67.795,67061,0
LNT.US,5,20251013,215500,67.8,67.8,67.61,67.66,338138,0
LNT.US,5,20251014,153000,68.04,68.04,67.775,67.86,11343,0
LNT.US,5,20251014,153500,67.86,67.995,67.8,67.8,29618,0
LNT.US,5,20251014,154000,67.84,67.91,67.78,67.91,3801,0
LNT.US,5,20251014,154500,67.916,68.33,67.916,68.31,4251,0
LNT.US,5,20251014,155000,68.27,68.325,68.15,68.185,2552,0
LNT.US,5,20251014,155500,68.16,68.16,68.1,68.14,755,0
LNT.US,5,20251014,160000,68.21,68.24,68.17,68.21,1810,0
LNT.US,5,20251014,160500,68.24,68.298,68.23,68.286,3423,0
LNT.US,5,20251014,161000,68.28,68.37,68.28,68.34,4471,0
LNT.US,5,20251014,161500,68.3353,68.3998,68.325,68.38,8763,0
LNT.US,5,20251014,162000,68.36,68.36,68.085,68.14,6117,0
LNT.US,5,20251014,162500,68.16,68.195,68.1,68.1,4329,0
LNT.US,5,20251014,163000,68.13,68.17,68.105,68.17,5447,0
LNT.US,5,20251014,163500,68.16,68.173,68.09,68.09,6353,0
LNT.US,5,20251014,164000,68.08,68.11,68.04,68.11,5037,0
LNT.US,5,20251014,164500,68.095,68.13,68.07,68.12,4717,0
LNT.US,5,20251014,165000,68.11,68.22,68.09,68.17,6258,0
LNT.US,5,20251014,165500,68.165,68.265,68.16,68.25,6941,0
LNT.US,5,20251014,170000,68.26,68.39,68.26,68.385,4711,0
LNT.US,5,20251014,170500,68.385,68.39,68.33,68.33,5389,0
LNT.US,5,20251014,171000,68.32,68.33,68.26,68.28,4611,0
LNT.US,5,20251014,171500,68.27,68.285,68.21,68.21,2701,0
LNT.US,5,20251014,172000,68.21,68.265,68.21,68.25,3785,0
LNT.US,5,20251014,172500,68.25,68.26,68.12,68.13,2006,0
LNT.US,5,20251014,173000,68.15,68.175,68.14,68.14,4679,0
LNT.US,5,20251014,173500,68.15,68.22,68.14,68.16,2970,0
LNT.US,5,20251014,174000,68.16,68.19,68.115,68.135,2498,0
LNT.US,5,20251014,174500,68.13,68.14,68.1,68.14,3966,0
LNT.US,5,20251014,175000,68.16,68.18,68.13,68.15,3344,0
LNT.US,5,20251014,175500,68.195,68.2,68.15,68.15,1867,0
LNT.US,5,20251014,180000,68.16,68.235,68.16,68.235,5447,0
LNT.US,5,20251014,180500,68.26,68.27,68.205,68.21,6483,0
LNT.US,5,20251014,181000,68.22,68.26,68.2,68.21,14162,0
LNT.US,5,20251014,181500,68.22,68.31,68.22,68.3,5446,0
LNT.US,5,20251014,182000,68.33,68.35,68.31,68.33,7433,0
LNT.US,5,20251014,182500,68.325,68.37,68.325,68.36,4185,0
LNT.US,5,20251014,183000,68.36,68.4,68.36,68.38,6075,0
LNT.US,5,20251014,183500,68.375,68.4,68.365,68.4,7170,0
LNT.US,5,20251014,184000,68.4,68.46,68.4,68.43,5357,0
LNT.US,5,20251014,184500,68.44,68.47,68.44,68.47,3477,0
LNT.US,5,20251014,185000,68.455,68.48,68.425,68.425,5964,0
LNT.US,5,20251014,185500,68.425,68.47,68.405,68.415,10755,0
LNT.US,5,20251014,190000,68.42,68.46,68.385,68.46,4256,0
LNT.US,5,20251014,190500,68.5,68.505,68.47,68.47,6663,0
LNT.US,5,20251014,191000,68.48,68.485,68.45,68.45,2703,0
LNT.US,5,20251014,191500,68.45,68.5,68.45,68.48,6641,0
LNT.US,5,20251014,192000,68.461,68.485,68.461,68.48,4223,0
LNT.US,5,20251014,192500,68.49,68.49,68.455,68.48,4346,0
LNT.US,5,20251014,193000,68.4735,68.4998,68.46,68.49,5667,0
LNT.US,5,20251014,193500,68.485,68.535,68.48,68.535,5935,0
LNT.US,5,20251014,194000,68.53,68.545,68.52,68.535,8681,0
LNT.US,5,20251014,194500,68.54,68.61,68.54,68.6,11328,0
LNT.US,5,20251014,195000,68.57,68.58,68.515,68.565,9068,0
LNT.US,5,20251014,195500,68.55,68.55,68.5,68.505,4992,0
LNT.US,5,20251014,200000,68.51,68.515,68.45,68.45,7177,0
LNT.US,5,20251014,200500,68.445,68.47,68.41,68.41,17564,0
LNT.US,5,20251014,201000,68.41,68.44,68.4,68.405,6173,0
LNT.US,5,20251014,201500,68.405,68.43,68.355,68.355,29524,0
LNT.US,5,20251014,202000,68.355,68.355,68.25,68.3,10695,0
LNT.US,5,20251014,202500,68.29,68.3,68.22,68.22,8018,0
LNT.US,5,20251014,203000,68.22,68.255,68.17,68.2,19200,0
LNT.US,5,20251014,203500,68.21,68.24,68.195,68.2,7258,0
LNT.US,5,20251014,204000,68.195,68.2,68.115,68.2,205379,0
LNT.US,5,20251014,204500,68.23,68.3,68.22,68.28,8134,0
LNT.US,5,20251014,205000,68.27,68.3,68.27,68.295,3647,0
LNT.US,5,20251014,205500,68.29,68.31,68.245,68.31,8293,0
LNT.US,5,20251014,210000,68.31,68.37,68.31,68.37,5222,0
LNT.US,5,20251014,210500,68.37,68.38,68.36,68.37,10828,0
LNT.US,5,20251014,211000,68.38,68.42,68.37,68.385,9097,0
LNT.US,5,20251014,211500,68.385,68.385,68.345,68.37,12969,0
LNT.US,5,20251014,212000,68.379,68.39,68.35,68.375,9093,0
LNT.US,5,20251014,212500,68.375,68.4,68.37,68.385,15033,0
LNT.US,5,20251014,213000,68.38,68.39,68.32,68.32,12022,0
LNT.US,5,20251014,213500,68.31,68.34,68.12,68.16,15910,0
LNT.US,5,20251014,214000,68.16,68.21,68.12,68.149,17518,0
LNT.US,5,20251014,214500,68.14,68.209,68.129,68.19,18416,0
LNT.US,5,20251014,215000,68.2,68.3,68.18,68.27,35238,0
LNT.US,5,20251014,215500,68.27,68.368,68.2,68.33,354801,0
LNT.US,5,20251015,153000,68.41,68.41,68.3,68.35,18978,0
LNT.US,5,20251015,153500,68.41,68.59,68.41,68.55,17855,0
LNT.US,5,20251015,154000,68.62,68.62,68.47,68.555,7219,0
LNT.US,5,20251015,154500,68.58,68.62,68.45,68.45,8408,0
LNT.US,5,20251015,155000,68.45,68.45,68.36,68.36,2398,0
LNT.US,5,20251015,155500,68.3787,68.45,68.36,68.44,2268,0
LNT.US,5,20251015,160000,68.44,68.52,68.44,68.51,3907,0
LNT.US,5,20251015,160500,68.51,68.52,68.45,68.52,3630,0
LNT.US,5,20251015,161000,68.5,68.55,68.5,68.53,5543,0
LNT.US,5,20251015,161500,68.55,68.57,68.43,68.515,5599,0
LNT.US,5,20251015,162000,68.535,68.55,68.48,68.5,5035,0
LNT.US,5,20251015,162500,68.495,68.535,68.495,68.514,4523,0
LNT.US,5,20251015,163000,68.525,68.565,68.51,68.53,17631,0
LNT.US,5,20251015,163500,68.525,68.64,68.525,68.62,5492,0
LNT.US,5,20251015,164000,68.63,68.64,68.595,68.63,4110,0
LNT.US,5,20251015,164500,68.63,68.73,68.605,68.71,5386,0
LNT.US,5,20251015,165000,68.72,68.8,68.68,68.68,16697,0
LNT.US,5,20251015,165500,68.66,68.69,68.62,68.635,4606,0
LNT.US,5,20251015,170000,68.65,68.66,68.63,68.635,5347,0
LNT.US,5,20251015,170500,68.64,68.67,68.61,68.61,2590,0
LNT.US,5,20251015,171000,68.63,68.63,68.56,68.58,6466,0
LNT.US,5,20251015,171500,68.59,68.59,68.51,68.59,4148,0
LNT.US,5,20251015,172000,68.59,68.61,68.57,68.585,9428,0
LNT.US,5,20251015,172500,68.58,68.58,68.53,68.54,2744,0
LNT.US,5,20251015,173000,68.53,68.549,68.52,68.54,3080,0
LNT.US,5,20251015,173500,68.56,68.635,68.54,68.54,4926,0
LNT.US,5,20251015,174000,68.54,68.54,68.51,68.54,6114,0
LNT.US,5,20251015,174500,68.54,68.54,68.45,68.46,18062,0
LNT.US,5,20251015,175000,68.45,68.49,68.42,68.43,3996,0
LNT.US,5,20251015,175500,68.44,68.49,68.43,68.45,5026,0
LNT.US,5,20251015,180000,68.47,68.52,68.47,68.49,7477,0
LNT.US,5,20251015,180500,68.475,68.54,68.475,68.51,3694,0
LNT.US,5,20251015,181000,68.53,68.56,68.5,68.53,4041,0
LNT.US,5,20251015,181500,68.56,68.56,68.525,68.54,20546,0
LNT.US,5,20251015,182000,68.52,68.57,68.52,68.57,3261,0
LNT.US,5,20251015,182500,68.57,68.57,68.515,68.515,2428,0
LNT.US,5,20251015,183000,68.51,68.51,68.47,68.49,2965,0
LNT.US,5,20251015,183500,68.495,68.5,68.46,68.47,4403,0
LNT.US,5,20251015,184000,68.46,68.52,68.43,68.52,3848,0
LNT.US,5,20251015,184500,68.505,68.505,68.4,68.4,1938,0
LNT.US,5,20251015,185000,68.39,68.42,68.39,68.41,2974,0
LNT.US,5,20251015,185500,68.41,68.43,68.39,68.4,4642,0
LNT.US,5,20251015,190000,68.39,68.475,68.39,68.47,17568,0
LNT.US,5,20251015,190500,68.47,68.49,68.44,68.45,3074,0
LNT.US,5,20251015,191000,68.45,68.48,68.41,68.41,2821,0
LNT.US,5,20251015,191500,68.375,68.395,68.31,68.33,5244,0
LNT.US,5,20251015,192000,68.33,68.37,68.33,68.36,2683,0
LNT.US,5,20251015,192500,68.36,68.3648,68.31,68.31,2950,0
LNT.US,5,20251015,193000,68.32,68.39,68.3125,68.39,2887,0
LNT.US,5,20251015,193500,68.388,68.41,68.388,68.41,3154,0
LNT.US,5,20251015,194000,68.41,68.435,68.39,68.42,4373,0
LNT.US,5,20251015,194500,68.42,68.46,68.405,68.45,3157,0
LNT.US,5,20251015,195000,68.455,68.455,68.42,68.43,3645,0
LNT.US,5,20251015,195500,68.43,68.47,68.425,68.46,2736,0
LNT.US,5,20251015,200000,68.48,68.535,68.48,68.535,1381,0
LNT.US,5,20251015,200500,68.54,68.5999,68.53,68.53,4235,0
LNT.US,5,20251015,201000,68.52,68.57,68.52,68.57,4181,0
LNT.US,5,20251015,201500,68.57,68.59,68.57,68.57,2779,0
LNT.US,5,20251015,202000,68.565,68.57,68.53,68.53,2249,0
LNT.US,5,20251015,202500,68.5102,68.57,68.5102,68.545,3952,0
LNT.US,5,20251015,203000,68.55,68.57,68.53,68.535,4217,0
LNT.US,5,20251015,203500,68.51,68.53,68.5,68.52,5354,0
LNT.US,5,20251015,204000,68.525,68.56,68.495,68.495,5902,0
LNT.US,5,20251015,204500,68.495,68.53,68.48,68.53,5144,0
LNT.US,5,20251015,205000,68.53,68.57,68.53,68.57,4255,0
LNT.US,5,20251015,205500,68.565,68.65,68.565,68.64,13471,0
LNT.US,5,20251015,210000,68.65,68.67,68.64,68.67,4622,0
LNT.US,5,20251015,210500,68.675,68.695,68.62,68.6217,10620,0
LNT.US,5,20251015,211000,68.62,68.645,68.615,68.625,7040,0
LNT.US,5,20251015,211500,68.63,68.69,68.62,68.67,16345,0
LNT.US,5,20251015,212000,68.67,68.7,68.66,68.66,8353,0
LNT.US,5,20251015,212500,68.655,68.655,68.61,68.63,13369,0
LNT.US,5,20251015,213000,68.63,68.65,68.615,68.64,8850,0
LNT.US,5,20251015,213500,68.64,68.64,68.53,68.535,11284,0
LNT.US,5,20251015,214000,68.54,68.56,68.53,68.53,13417,0
LNT.US,5,20251015,214500,68.53,68.55,68.495,68.545,16006,0
LNT.US,5,20251015,215000,68.55,68.59,68.505,68.57,46780,0
LNT.US,5,20251015,215500,68.56,68.65,68.51,68.63,104697,0
LNT.US,5,20251016,153000,68.46,68.81,68.45,68.45,9919,0
LNT.US,5,20251016,153500,68.55,68.92,68.55,68.88,5525,0
LNT.US,5,20251016,154000,68.85,68.95,68.8,68.95,8291,0
LNT.US,5,20251016,154500,69,69.04,68.89,68.99,13445,0
LNT.US,5,20251016,155000,69,69,68.845,68.86,4354,0
LNT.US,5,20251016,155500,68.86,69.07,68.84,69.03,12084,0
LNT.US,5,20251016,160000,69.03,69.16,68.968,68.98,27160,0
LNT.US,5,20251016,160500,69,69.05,68.97,68.99,4628,0
LNT.US,5,20251016,161000,69.02,69.03,68.92,68.92,7533,0
LNT.US,5,20251016,161500,68.91,68.9599,68.8883,68.93,7283,0
LNT.US,5,20251016,162000,68.94,69,68.935,68.98,7918,0
LNT.US,5,20251016,162500,68.975,69.02,68.97,69.02,9634,0
LNT.US,5,20251016,163000,69.02,69.06,68.955,69.05,8030,0
LNT.US,5,20251016,163500,69.06,69.06,68.94,68.98,8006,0
LNT.US,5,20251016,164000,68.9813,69.03,68.96,68.99,8328,0
LNT.US,5,20251016,164500,68.99,68.99,68.9,68.935,6013,0
LNT.US,5,20251016,165000,68.93,68.93,68.84,68.845,6589,0
LNT.US,5,20251016,165500,68.85,68.85,68.79,68.83,9382,0
LNT.US,5,20251016,170000,68.83,68.83,68.69,68.74,6848,0
LNT.US,5,20251016,170500,68.76,68.84,68.75,68.81,5322,0
LNT.US,5,20251016,171000,68.8,68.855,68.8,68.855,8424,0
LNT.US,5,20251016,171500,68.86,68.86,68.77,68.79,10140,0
LNT.US,5,20251016,172000,68.81,68.84,68.77,68.78,7650,0
LNT.US,5,20251016,172500,68.78,68.7845,68.71,68.71,7128,0
LNT.US,5,20251016,173000,68.705,68.73,68.6,68.73,8283,0
LNT.US,5,20251016,173500,68.71,68.74,68.695,68.7345,6546,0
LNT.US,5,20251016,174000,68.73,68.75,68.65,68.65,6408,0
LNT.US,5,20251016,174500,68.66,68.6715,68.62,68.62,4836,0
LNT.US,5,20251016,175000,68.62,68.67,68.6,68.67,4582,0
LNT.US,5,20251016,175500,68.67,68.76,68.64,68.69,5706,0
LNT.US,5,20251016,180000,68.6675,68.68,68.59,68.61,4941,0
LNT.US,5,20251016,180500,68.63,68.69,68.59,68.68,4330,0
LNT.US,5,20251016,181000,68.665,68.665,68.56,68.57,3696,0
LNT.US,5,20251016,181500,68.58,68.58,68.53,68.54,4574,0
LNT.US,5,20251016,182000,68.52,68.55,68.49,68.52,5751,0
LNT.US,5,20251016,182500,68.53,68.53,68.4749,68.49,11640,0
LNT.US,5,20251016,183000,68.47,68.47,68.4,68.4,14164,0
LNT.US,5,20251016,183500,68.39,68.43,68.36,68.38,5879,0
LNT.US,5,20251016,184000,68.38,68.42,68.33,68.37,4580,0
LNT.US,5,20251016,184500,68.34,68.38,68.32,68.36,9061,0
LNT.US,5,20251016,185000,68.38,68.38,68.3,68.3,4362,0
LNT.US,5,20251016,185500,68.3,68.35,68.29,68.33,5395,0
LNT.US,5,20251016,190000,68.34,68.38,68.31,68.35,4111,0
LNT.US,5,20251016,190500,68.33,68.4,68.33,68.36,3956,0
LNT.US,5,20251016,191000,68.35,68.36,68.325,68.35,3800,0
LNT.US,5,20251016,191500,68.35,68.4,68.34,68.39,2700,0
LNT.US,5,20251016,192000,68.38,68.47,68.37,68.47,3701,0
LNT.US,5,20251016,192500,68.46,68.49,68.43,68.46,4629,0
LNT.US,5,20251016,193000,68.45,68.45,68.38,68.38,4138,0
LNT.US,5,20251016,193500,68.365,68.41,68.355,68.3698,13934,0
LNT.US,5,20251016,194000,68.34,68.35,68.225,68.24,6271,0
LNT.US,5,20251016,194500,68.25,68.29,68.2,68.29,5111,0
LNT.US,5,20251016,195000,68.28,68.3,68.26,68.3,2666,0
LNT.US,5,20251016,195500,68.31,68.32,68.26,68.26,2703,0
LNT.US,5,20251016,200000,68.26,68.27,68.2,68.2,4282,0
LNT.US,5,20251016,200500,68.2,68.21,68.12,68.12,20162,0
LNT.US,5,20251016,201000,68.125,68.14,68.02,68.05,8266,0
LNT.US,5,20251016,201500,68.06,68.13,68.03,68.13,31098,0
LNT.US,5,20251016,202000,68.13,68.13,68.09,68.09,10962,0
LNT.US,5,20251016,202500,68.1,68.12,67.995,68.04,7756,0
LNT.US,5,20251016,203000,68.035,68.04,67.79,67.82,35229,0
LNT.US,5,20251016,203500,67.81,67.97,67.81,67.95,8946,0
LNT.US,5,20251016,204000,67.94,68.03,67.94,67.99,6801,0
LNT.US,5,20251016,204500,68,68.02,67.99,67.99,3711,0
LNT.US,5,20251016,205000,67.98,68,67.96,67.98,26382,0
LNT.US,5,20251016,205500,67.99,67.99,67.96,67.99,5360,0
LNT.US,5,20251016,210000,68.01,68.02,67.98,68,4295,0
LNT.US,5,20251016,210500,68.005,68.04,67.99,68.025,6632,0
LNT.US,5,20251016,211000,68.03,68.07,67.98,67.99,9321,0
LNT.US,5,20251016,211500,67.99,68.015,67.96,68.015,12359,0
LNT.US,5,20251016,212000,68.015,68.05,67.94,67.995,16063,0
LNT.US,5,20251016,212500,67.995,68.005,67.925,67.925,11471,0
LNT.US,5,20251016,213000,67.94,67.95,67.885,67.91,10768,0
LNT.US,5,20251016,213500,67.91,67.95,67.89,67.9,14732,0
LNT.US,5,20251016,214000,67.91,67.9244,67.86,67.89,15297,0
LNT.US,5,20251016,214500,67.9,67.93,67.79,67.79,47759,0
LNT.US,5,20251016,215000,67.8,67.84,67.58,67.595,101231,0
LNT.US,5,20251016,215500,67.59,67.65,67.46,67.6,673356,0
LNT.US,5,20251017,153000,68.05,68.1699,67.81,67.89,84377,0
LNT.US,5,20251017,153500,67.94,68.04,67.85,67.96,12513,0
LNT.US,5,20251017,154000,67.94,68.04,67.91,67.98,10187,0
LNT.US,5,20251017,154500,67.94,68.27,67.94,68.15,8428,0
LNT.US,5,20251017,155000,68.155,68.155,67.91,67.91,6771,0
LNT.US,5,20251017,155500,67.92,67.95,67.87,67.94,5227,0
LNT.US,5,20251017,160000,67.92,67.95,67.76,67.87,10000,0
LNT.US,5,20251017,160500,67.9,67.99,67.84,67.89,9485,0
