<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCRX.US,5,20250924,162500,26.225,26.24,26.15,26.17,1700,0
PCRX.US,5,20250924,163000,26.18,26.18,26.14,26.14,500,0
PCRX.US,5,20250924,163500,26.2,26.2,26.12,26.135,527,0
PCRX.US,5,20250924,164000,26.145,26.2,26.145,26.145,600,0
PCRX.US,5,20250924,164500,26.185,26.22,26.18,26.185,1000,0
PCRX.US,5,20250924,165000,26.18,26.18,26.16,26.16,610,0
PCRX.US,5,20250924,165500,26.165,26.165,26.165,26.165,526,0
PCRX.US,5,20250924,170000,26.165,26.165,26.165,26.165,362,0
PCRX.US,5,20250924,170500,26.14,26.14,26.09,26.1,1603,0
PCRX.US,5,20250924,171000,26.09,26.1,26.06,26.06,1665,0
PCRX.US,5,20250924,171500,26.075,26.08,26.06,26.08,800,0
PCRX.US,5,20250924,172000,26.11,26.15,26.08,26.15,2000,0
PCRX.US,5,20250924,172500,26.13,26.13,26.03,26.03,2371,0
PCRX.US,5,20250924,173000,26.02,26.02,26,26.02,1010,0
PCRX.US,5,20250924,173500,26.025,26.16,26.025,26.12,7751,0
PCRX.US,5,20250924,174000,26.17,26.18,26.13,26.18,1600,0
PCRX.US,5,20250924,174500,26.15,26.18,26.12,26.12,1772,0
PCRX.US,5,20250924,175000,26.11,26.115,26.065,26.09,1400,0
PCRX.US,5,20250924,175500,26.115,26.12,26.09,26.09,1266,0
PCRX.US,5,20250924,180000,26.15,26.18,26.09,26.09,2653,0
PCRX.US,5,20250924,180500,26.11,26.12,26.06,26.12,2090,0
PCRX.US,5,20250924,181000,26.1,26.1,26.06,26.08,800,0
PCRX.US,5,20250924,181500,26.08,26.08,26.03,26.055,2857,0
PCRX.US,5,20250924,182000,26.055,26.065,26.055,26.065,700,0
PCRX.US,5,20250924,182500,26.065,26.07,26.04,26.045,1625,0
PCRX.US,5,20250924,183000,26.05,26.05,26.02,26.03,1896,0
PCRX.US,5,20250924,183500,26.02,26.04,26.02,26.04,1600,0
PCRX.US,5,20250924,184000,26.04,26.07,26.04,26.07,1800,0
PCRX.US,5,20250924,184500,26.06,26.08,26.06,26.08,2481,0
PCRX.US,5,20250924,185000,26.075,26.11,26.06,26.1,3115,0
PCRX.US,5,20250924,185500,26.1,26.12,26.08,26.08,3991,0
PCRX.US,5,20250924,190000,26.08,26.11,26.08,26.105,1700,0
PCRX.US,5,20250924,190500,26.09,26.09,26.07,26.07,1297,0
PCRX.US,5,20250924,191000,26.08,26.08,26.07,26.07,700,0
PCRX.US,5,20250924,191500,26.08,26.08,26.045,26.045,1436,0
PCRX.US,5,20250924,192000,26.045,26.06,26.045,26.045,1207,0
PCRX.US,5,20250924,192500,26.03,26.03,25.94,25.94,2477,0
PCRX.US,5,20250924,193000,25.95,25.95,25.94,25.945,802,0
PCRX.US,5,20250924,193500,25.935,25.95,25.93,25.95,1700,0
PCRX.US,5,20250924,194000,25.92,25.93,25.92,25.93,400,0
PCRX.US,5,20250924,194500,25.91,25.95,25.91,25.95,2107,0
PCRX.US,5,20250924,195000,25.96,25.96,25.96,25.96,1000,0
PCRX.US,5,20250924,195500,25.97,25.99,25.97,25.99,1200,0
PCRX.US,5,20250924,200000,25.985,25.985,25.96,25.96,800,0
PCRX.US,5,20250924,200500,25.99,26,25.97,25.97,1200,0
PCRX.US,5,20250924,201000,25.985,26.03,25.97,26.03,3549,0
PCRX.US,5,20250924,201500,26,26.015,26,26,1004,0
PCRX.US,5,20250924,202000,26,26.0306,26,26.03,4621,0
PCRX.US,5,20250924,202500,26.03,26.03,26.01,26.03,806,0
PCRX.US,5,20250924,203000,26.01,26.04,26.01,26.04,500,0
PCRX.US,5,20250924,203500,26.04,26.045,26,26,1800,0
PCRX.US,5,20250924,204000,26.01,26.01,25.95,25.95,2006,0
PCRX.US,5,20250924,204500,25.96,25.96,25.93,25.945,2155,0
PCRX.US,5,20250924,205000,25.92,25.97,25.92,25.96,1760,0
PCRX.US,5,20250924,205500,25.98,25.99,25.95,25.99,1840,0
PCRX.US,5,20250924,210000,25.965,25.965,25.9,25.93,3352,0
PCRX.US,5,20250924,210500,25.93,26,25.93,26,2743,0
PCRX.US,5,20250924,211000,25.99,26.01,25.99,26,1673,0
PCRX.US,5,20250924,211500,26,26.015,26,26,3925,0
PCRX.US,5,20250924,212000,26,26,25.99,25.99,2200,0
PCRX.US,5,20250924,212500,25.98,25.98,25.95,25.95,3459,0
PCRX.US,5,20250924,213000,25.95,25.97,25.93,25.93,3198,0
PCRX.US,5,20250924,213500,25.945,25.97,25.93,25.97,2488,0
PCRX.US,5,20250924,214000,25.96,26.005,25.95,25.99,5511,0
PCRX.US,5,20250924,214500,25.97,26,25.97,25.99,3181,0
PCRX.US,5,20250924,215000,25.99,26.03,25.98,26.025,7013,0
PCRX.US,5,20250924,215500,26.025,26.07,26,26.05,69942,0
PCRX.US,5,20250925,153000,26.09,26.17,26.09,26.09,3695,0
PCRX.US,5,20250925,154000,25.9574,25.9574,25.94,25.94,1541,0
PCRX.US,5,20250925,154500,26.01,26.01,25.95,25.95,735,0
PCRX.US,5,20250925,155000,25.91,25.91,25.82,25.85,1825,0
PCRX.US,5,20250925,160000,25.91,25.99,25.91,25.97,1846,0
PCRX.US,5,20250925,160500,25.95,25.9501,25.915,25.95,1900,0
PCRX.US,5,20250925,161000,25.96,25.96,25.915,25.915,2200,0
PCRX.US,5,20250925,161500,25.92,25.96,25.91,25.935,2600,0
PCRX.US,5,20250925,162000,25.89,25.95,25.89,25.91,3585,0
PCRX.US,5,20250925,162500,25.91,25.93,25.88,25.91,2152,0
PCRX.US,5,20250925,163000,25.93,25.94,25.845,25.88,1796,0
PCRX.US,5,20250925,163500,25.91,25.91,25.85,25.88,700,0
PCRX.US,5,20250925,164000,25.84,25.87,25.84,25.87,515,0
PCRX.US,5,20250925,164500,25.86,25.86,25.84,25.86,1350,0
PCRX.US,5,20250925,165000,25.88,25.905,25.87,25.905,1982,0
PCRX.US,5,20250925,165500,25.93,25.98,25.93,25.98,400,0
PCRX.US,5,20250925,170000,25.95,25.95,25.94,25.95,542,0
PCRX.US,5,20250925,170500,25.96,25.98,25.93,25.98,1200,0
PCRX.US,5,20250925,171000,26,26.005,26,26.005,1469,0
PCRX.US,5,20250925,171500,26,26,25.97,25.97,300,0
PCRX.US,5,20250925,172000,25.95,25.95,25.915,25.915,1693,0
PCRX.US,5,20250925,172500,25.93,25.94,25.93,25.94,800,0
PCRX.US,5,20250925,173000,25.945,25.945,25.93,25.94,2006,0
PCRX.US,5,20250925,173500,25.95,25.95,25.94,25.94,441,0
PCRX.US,5,20250925,174000,25.95,25.95,25.93,25.935,926,0
PCRX.US,5,20250925,174500,25.915,25.915,25.915,25.915,200,0
PCRX.US,5,20250925,175000,25.91,25.91,25.85,25.85,2331,0
PCRX.US,5,20250925,175500,25.855,25.855,25.85,25.85,439,0
PCRX.US,5,20250925,180000,25.83,25.84,25.82,25.82,722,0
PCRX.US,5,20250925,180500,25.81,25.84,25.81,25.84,1210,0
PCRX.US,5,20250925,181000,25.81,25.82,25.79,25.79,500,0
PCRX.US,5,20250925,181500,25.825,25.825,25.825,25.825,100,0
PCRX.US,5,20250925,182000,25.8,25.8,25.79,25.8,810,0
PCRX.US,5,20250925,182500,25.8,25.8,25.78,25.78,320,0
PCRX.US,5,20250925,183000,25.77,25.795,25.77,25.795,310,0
PCRX.US,5,20250925,183500,25.79,25.85,25.79,25.85,2247,0
PCRX.US,5,20250925,184500,25.855,25.855,25.82,25.82,523,0
PCRX.US,5,20250925,185000,25.81,25.81,25.81,25.81,545,0
PCRX.US,5,20250925,185500,25.82,25.83,25.785,25.785,2132,0
PCRX.US,5,20250925,190000,25.79,25.79,25.79,25.79,100,0
PCRX.US,5,20250925,191000,25.82,25.84,25.82,25.84,600,0
PCRX.US,5,20250925,191500,25.82,25.85,25.82,25.83,1467,0
PCRX.US,5,20250925,192000,25.82,25.82,25.785,25.785,820,0
PCRX.US,5,20250925,192500,25.8,25.82,25.8,25.8,1690,0
PCRX.US,5,20250925,193000,25.8,25.8,25.795,25.795,430,0
PCRX.US,5,20250925,193500,25.8,25.8,25.79,25.79,302,0
PCRX.US,5,20250925,194000,25.78,25.78,25.69,25.69,2063,0
PCRX.US,5,20250925,194500,25.67,25.685,25.67,25.68,503,0
PCRX.US,5,20250925,195000,25.685,25.75,25.67,25.75,2364,0
PCRX.US,5,20250925,195500,25.76,25.76,25.74,25.76,324,0
PCRX.US,5,20250925,200000,25.75,25.7646,25.75,25.75,2566,0
PCRX.US,5,20250925,200500,25.77,25.805,25.76,25.78,1943,0
PCRX.US,5,20250925,201000,25.76,25.78,25.76,25.78,1370,0
PCRX.US,5,20250925,201500,25.775,25.83,25.775,25.82,1504,0
PCRX.US,5,20250925,202000,25.815,25.815,25.8,25.8,686,0
PCRX.US,5,20250925,202500,25.79,25.79,25.68,25.68,4704,0
PCRX.US,5,20250925,203000,25.66,25.73,25.66,25.71,2100,0
PCRX.US,5,20250925,203500,25.7,25.7,25.7,25.7,217,0
PCRX.US,5,20250925,204000,25.6939,25.6939,25.69,25.69,526,0
PCRX.US,5,20250925,204500,25.705,25.705,25.68,25.68,741,0
PCRX.US,5,20250925,205000,25.68,25.73,25.68,25.72,1543,0
PCRX.US,5,20250925,205500,25.71,25.71,25.69,25.69,538,0
PCRX.US,5,20250925,210000,25.68,25.68,25.68,25.68,100,0
PCRX.US,5,20250925,210500,25.63,25.63,25.585,25.625,1627,0
PCRX.US,5,20250925,211000,25.65,25.66,25.64,25.64,945,0
PCRX.US,5,20250925,211500,25.63,25.63,25.61,25.61,493,0
PCRX.US,5,20250925,212000,25.61,25.63,25.53,25.63,6951,0
PCRX.US,5,20250925,212500,25.65,25.685,25.65,25.685,1131,0
PCRX.US,5,20250925,213000,25.685,25.71,25.63,25.63,2177,0
PCRX.US,5,20250925,213500,25.62,25.62,25.56,25.59,2587,0
PCRX.US,5,20250925,214000,25.61,25.66,25.605,25.66,5082,0
PCRX.US,5,20250925,214500,25.67,25.77,25.67,25.77,4143,0
PCRX.US,5,20250925,215000,25.8,25.85,25.72,25.72,11110,0
PCRX.US,5,20250925,215500,25.7,25.72,25.64,25.65,132804,0
PCRX.US,5,20250926,153000,25.83,25.83,25.39,25.81,5021,0
PCRX.US,5,20250926,153500,25.7,25.7,25.69,25.69,426,0
PCRX.US,5,20250926,154000,25.65,25.705,25.63,25.705,1300,0
PCRX.US,5,20250926,154500,25.77,25.86,25.75,25.86,1586,0
PCRX.US,5,20250926,155000,25.855,25.97,25.855,25.97,200,0
PCRX.US,5,20250926,155500,25.97,25.99,25.7975,25.7975,600,0
PCRX.US,5,20250926,160000,25.97,25.97,25.97,25.97,100,0
PCRX.US,5,20250926,160500,25.97,25.98,25.91,25.91,411,0
PCRX.US,5,20250926,161000,25.885,25.94,25.87,25.87,354,0
PCRX.US,5,20250926,161500,25.895,25.895,25.68,25.71,9715,0
PCRX.US,5,20250926,162000,25.69,25.7,25.59,25.64,4796,0
PCRX.US,5,20250926,162500,25.64,25.655,25.64,25.645,800,0
PCRX.US,5,20250926,163000,25.645,25.66,25.62,25.66,825,0
PCRX.US,5,20250926,163500,25.68,25.72,25.675,25.72,1100,0
PCRX.US,5,20250926,164000,25.69,25.74,25.66,25.66,1300,0
PCRX.US,5,20250926,164500,25.68,25.8,25.68,25.75,1600,0
PCRX.US,5,20250926,165000,25.77,25.79,25.76,25.76,1120,0
PCRX.US,5,20250926,165500,25.8,25.8,25.76,25.77,1737,0
PCRX.US,5,20250926,170000,25.76,25.765,25.76,25.765,900,0
PCRX.US,5,20250926,170500,25.765,25.83,25.765,25.8,2300,0
PCRX.US,5,20250926,171000,25.83,25.83,25.81,25.81,700,0
PCRX.US,5,20250926,171500,25.815,25.84,25.815,25.84,600,0
PCRX.US,5,20250926,172000,25.8,25.8,25.76,25.76,2145,0
PCRX.US,5,20250926,172500,25.79,25.815,25.765,25.765,1700,0
PCRX.US,5,20250926,173000,25.765,25.765,25.765,25.765,300,0
PCRX.US,5,20250926,173500,25.77,25.77,25.73,25.73,2295,0
PCRX.US,5,20250926,174000,25.73,25.75,25.71,25.73,405,0
PCRX.US,5,20250926,174500,25.73,25.75,25.73,25.74,800,0
PCRX.US,5,20250926,175000,25.73,25.73,25.685,25.69,1720,0
PCRX.US,5,20250926,175500,25.7,25.7,25.7,25.7,100,0
PCRX.US,5,20250926,180000,25.68,25.68,25.64,25.64,1099,0
PCRX.US,5,20250926,180500,25.64,25.64,25.64,25.64,300,0
PCRX.US,5,20250926,181000,25.65,25.65,25.63,25.64,897,0
PCRX.US,5,20250926,181500,25.65,25.66,25.64,25.64,1700,0
PCRX.US,5,20250926,182000,25.63,25.68,25.63,25.68,1546,0
PCRX.US,5,20250926,182500,25.675,25.75,25.64,25.64,5401,0
PCRX.US,5,20250926,183000,25.69,25.69,25.67,25.67,200,0
PCRX.US,5,20250926,183500,25.65,25.65,25.63,25.64,400,0
PCRX.US,5,20250926,184000,25.63,25.63,25.63,25.63,300,0
PCRX.US,5,20250926,184500,25.61,25.61,25.61,25.61,200,0
PCRX.US,5,20250926,185500,25.63,25.63,25.63,25.63,612,0
PCRX.US,5,20250926,190000,25.64,25.71,25.64,25.69,1816,0
PCRX.US,5,20250926,190500,25.7,25.74,25.7,25.74,600,0
PCRX.US,5,20250926,191000,25.74,25.74,25.74,25.74,100,0
PCRX.US,5,20250926,191500,25.74,25.74,25.72,25.72,200,0
PCRX.US,5,20250926,192000,25.71,25.725,25.68,25.68,1903,0
PCRX.US,5,20250926,192500,25.7,25.71,25.694,25.71,1032,0
PCRX.US,5,20250926,193000,25.72,25.72,25.7,25.7,540,0
PCRX.US,5,20250926,193500,25.69,25.69,25.69,25.69,700,0
PCRX.US,5,20250926,194000,25.7,25.72,25.7,25.72,1192,0
PCRX.US,5,20250926,194500,25.7,25.705,25.69,25.69,1000,0
PCRX.US,5,20250926,195000,25.68,25.69,25.68,25.68,800,0
PCRX.US,5,20250926,195500,25.69,25.72,25.69,25.72,687,0
PCRX.US,5,20250926,200000,25.72,25.725,25.72,25.725,500,0
PCRX.US,5,20250926,200500,25.75,25.75,25.73,25.73,1400,0
PCRX.US,5,20250926,201000,25.72,25.73,25.71,25.72,1138,0
PCRX.US,5,20250926,201500,25.73,25.73,25.73,25.73,300,0
PCRX.US,5,20250926,202000,25.72,25.72,25.72,25.72,100,0
PCRX.US,5,20250926,202500,25.721,25.73,25.72,25.73,2358,0
PCRX.US,5,20250926,203000,25.72,25.72,25.69,25.69,840,0
PCRX.US,5,20250926,203500,25.67,25.68,25.67,25.68,583,0
PCRX.US,5,20250926,204000,25.685,25.69,25.68,25.68,1309,0
PCRX.US,5,20250926,204500,25.66,25.675,25.66,25.675,300,0
PCRX.US,5,20250926,205000,25.6706,25.6799,25.66,25.67,1039,0
PCRX.US,5,20250926,205500,25.67,25.705,25.67,25.705,1422,0
PCRX.US,5,20250926,210000,25.705,25.755,25.705,25.755,1327,0
PCRX.US,5,20250926,210500,25.755,25.81,25.7525,25.81,4039,0
PCRX.US,5,20250926,211000,25.81,25.85,25.81,25.84,1614,0
PCRX.US,5,20250926,211500,25.83,25.83,25.81,25.825,5791,0
PCRX.US,5,20250926,212000,25.82,25.825,25.63,25.63,6890,0
PCRX.US,5,20250926,212500,25.62,25.625,25.54,25.54,6519,0
PCRX.US,5,20250926,213000,25.56,25.56,25.52,25.525,1923,0
PCRX.US,5,20250926,213500,25.5,25.5,25.485,25.485,200,0
PCRX.US,5,20250926,214000,25.485,25.485,25.38,25.38,4822,0
PCRX.US,5,20250926,214500,25.395,25.42,25.38,25.415,14151,0
PCRX.US,5,20250926,215000,25.415,25.415,25.325,25.325,15449,0
PCRX.US,5,20250926,215500,25.325,25.34,25.24,25.24,157392,0
PCRX.US,5,20250929,153000,25.21,25.21,25.21,25.21,4359,0
PCRX.US,5,20250929,153500,25.05,25.05,24.79,24.83,9390,0
PCRX.US,5,20250929,154000,24.81,24.81,24.69,24.785,5699,0
PCRX.US,5,20250929,154500,24.74,25.01,24.54,24.98,22154,0
PCRX.US,5,20250929,155000,25,25.18,25,25.075,6680,0
PCRX.US,5,20250929,155500,25.1,25.14,25.1,25.14,779,0
PCRX.US,5,20250929,160000,25.18,25.18,25.07,25.12,624,0
PCRX.US,5,20250929,160500,25.1,25.36,25.1,25.285,8948,0
PCRX.US,5,20250929,161000,25.26,25.26,25.17,25.2,1100,0
PCRX.US,5,20250929,161500,25.22,25.22,25.15,25.185,1847,0
PCRX.US,5,20250929,162000,25.185,25.185,25.12,25.13,2189,0
PCRX.US,5,20250929,162500,25.145,25.25,25.14,25.25,1900,0
PCRX.US,5,20250929,163000,25.215,25.25,25.215,25.25,500,0
PCRX.US,5,20250929,163500,25.25,25.25,25.235,25.24,300,0
PCRX.US,5,20250929,164000,25.2,25.25,25.2,25.25,2400,0
PCRX.US,5,20250929,164500,25.23,25.23,25.165,25.17,3273,0
PCRX.US,5,20250929,165000,25.16,25.225,25.155,25.155,3530,0
PCRX.US,5,20250929,165500,25.2,25.21,25.15,25.18,2460,0
PCRX.US,5,20250929,170000,25.165,25.165,25.16,25.16,200,0
PCRX.US,5,20250929,170500,25.17,25.17,25.145,25.17,600,0
PCRX.US,5,20250929,171000,25.17,25.18,25.13,25.16,1379,0
PCRX.US,5,20250929,171500,25.15,25.15,25.145,25.145,403,0
PCRX.US,5,20250929,172000,25.12,25.125,25.12,25.125,300,0
PCRX.US,5,20250929,172500,25.15,25.16,25.15,25.16,400,0
PCRX.US,5,20250929,173000,25.13,25.15,25.13,25.15,1236,0
PCRX.US,5,20250929,173500,25.16,25.16,25.14,25.14,800,0
PCRX.US,5,20250929,174000,25.1301,25.135,25.12,25.135,3400,0
PCRX.US,5,20250929,174500,25.14,25.14,25.11,25.11,800,0
PCRX.US,5,20250929,175000,25.13,25.14,25.11,25.14,500,0
PCRX.US,5,20250929,175500,25.14,25.18,25.14,25.15,2100,0
PCRX.US,5,20250929,180000,25.169,25.169,25.14,25.15,1440,0
PCRX.US,5,20250929,180500,25.16,25.175,25.15,25.15,1416,0
PCRX.US,5,20250929,181000,25.16,25.18,25.16,25.18,500,0
PCRX.US,5,20250929,181500,25.17,25.17,25.11,25.125,3729,0
PCRX.US,5,20250929,182000,25.14,25.16,25.14,25.16,1792,0
PCRX.US,5,20250929,182500,25.16,25.2,25.16,25.19,2222,0
PCRX.US,5,20250929,183000,25.195,25.21,25.19,25.2,1912,0
PCRX.US,5,20250929,183500,25.18,25.25,25.16,25.25,6637,0
PCRX.US,5,20250929,184000,25.245,25.27,25.23,25.27,4156,0
PCRX.US,5,20250929,184500,25.28,25.28,25.27,25.27,436,0
PCRX.US,5,20250929,185000,25.3,25.3,25.3,25.3,300,0
PCRX.US,5,20250929,185500,25.28,25.28,25.15,25.23,13877,0
PCRX.US,5,20250929,190000,25.21,25.26,25.19,25.26,2899,0
PCRX.US,5,20250929,190500,25.26,25.31,25.26,25.31,600,0
PCRX.US,5,20250929,191000,25.29,25.29,25.25,25.25,600,0
PCRX.US,5,20250929,191500,25.27,25.28,25.26,25.28,300,0
PCRX.US,5,20250929,192000,25.24,25.25,25.21,25.23,1379,0
PCRX.US,5,20250929,192500,25.245,25.245,25.245,25.245,200,0
PCRX.US,5,20250929,193000,25.245,25.245,25.2,25.22,611,0
PCRX.US,5,20250929,193500,25.225,25.225,25.2103,25.2103,350,0
PCRX.US,5,20250929,194000,25.225,25.25,25.22,25.25,2100,0
PCRX.US,5,20250929,194500,25.21,25.22,25.21,25.21,852,0
PCRX.US,5,20250929,195000,25.2,25.22,25.2,25.22,1923,0
PCRX.US,5,20250929,195500,25.2,25.2,25.2,25.2,100,0
PCRX.US,5,20250929,200000,25.23,25.23,25.215,25.22,300,0
PCRX.US,5,20250929,200500,25.22,25.24,25.22,25.23,700,0
PCRX.US,5,20250929,201000,25.24,25.24,25.24,25.24,100,0
PCRX.US,5,20250929,201500,25.245,25.26,25.23,25.23,918,0
PCRX.US,5,20250929,202000,25.23,25.24,25.23,25.24,462,0
PCRX.US,5,20250929,202500,25.25,25.26,25.235,25.26,1000,0
PCRX.US,5,20250929,203000,25.28,25.28,25.27,25.27,1100,0
PCRX.US,5,20250929,203500,25.27,25.27,25.26,25.26,884,0
PCRX.US,5,20250929,204000,25.25,25.25,25.24,25.24,560,0
PCRX.US,5,20250929,204500,25.23,25.23,25.13,25.19,3711,0
PCRX.US,5,20250929,205000,25.14,25.15,25.14,25.15,200,0
PCRX.US,5,20250929,205500,25.145,25.17,25.145,25.16,1400,0
PCRX.US,5,20250929,210000,25.165,25.18,25.14,25.14,953,0
PCRX.US,5,20250929,210500,25.13,25.165,25.13,25.15,1982,0
PCRX.US,5,20250929,211000,25.17,25.19,25.17,25.19,800,0
PCRX.US,5,20250929,211500,25.17,25.17,25.14,25.14,2125,0
PCRX.US,5,20250929,212000,25.146,25.15,25.12,25.14,1568,0
PCRX.US,5,20250929,212500,25.14,25.19,25.14,25.19,2666,0
PCRX.US,5,20250929,213000,25.19,25.24,25.19,25.235,1339,0
PCRX.US,5,20250929,213500,25.23,25.29,25.23,25.27,2050,0
PCRX.US,5,20250929,214000,25.28,25.32,25.265,25.305,1752,0
PCRX.US,5,20250929,214500,25.32,25.345,25.26,25.26,10788,0
PCRX.US,5,20250929,215000,25.2832,25.29,25.25,25.27,5817,0
PCRX.US,5,20250929,215500,25.28,25.35,25.275,25.34,92684,0
PCRX.US,5,20250930,153000,25.32,25.57,25.32,25.57,3508,0
PCRX.US,5,20250930,153500,25.58,25.58,25.485,25.53,10150,0
PCRX.US,5,20250930,154000,25.44,25.44,25.44,25.44,100,0
PCRX.US,5,20250930,154500,25.41,25.41,25.33,25.38,4332,0
PCRX.US,5,20250930,155000,25.45,25.54,25.425,25.525,5006,0
PCRX.US,5,20250930,155500,25.465,25.6229,25.465,25.54,6887,0
PCRX.US,5,20250930,160000,25.54,25.54,25.5,25.5,600,0
PCRX.US,5,20250930,160500,25.52,25.57,25.52,25.57,200,0
PCRX.US,5,20250930,161000,25.52,25.52,25.5,25.5,400,0
PCRX.US,5,20250930,161500,25.505,25.53,25.505,25.525,1458,0
PCRX.US,5,20250930,162000,25.59,25.61,25.51,25.51,7816,0
PCRX.US,5,20250930,162500,25.45,25.54,25.45,25.54,1300,0
PCRX.US,5,20250930,163000,25.59,25.64,25.575,25.64,1314,0
PCRX.US,5,20250930,163500,25.61,25.61,25.47,25.51,6452,0
PCRX.US,5,20250930,164000,25.54,25.55,25.54,25.55,500,0
PCRX.US,5,20250930,165000,25.48,25.48,25.415,25.415,720,0
PCRX.US,5,20250930,165500,25.42,25.42,25.39,25.39,1077,0
PCRX.US,5,20250930,170000,25.39,25.44,25.39,25.43,2153,0
PCRX.US,5,20250930,171000,25.462,25.52,25.462,25.52,1680,0
PCRX.US,5,20250930,171500,25.545,25.55,25.545,25.55,1533,0
PCRX.US,5,20250930,172000,25.57,25.61,25.555,25.61,400,0
PCRX.US,5,20250930,172500,25.59,25.64,25.59,25.615,557,0
PCRX.US,5,20250930,173000,25.59,25.61,25.54,25.575,2288,0
PCRX.US,5,20250930,174000,25.59,25.59,25.57,25.57,532,0
PCRX.US,5,20250930,174500,25.57,25.61,25.57,25.61,400,0
PCRX.US,5,20250930,175000,25.64,25.64,25.64,25.64,100,0
PCRX.US,5,20250930,175500,25.6,25.62,25.59,25.62,1010,0
PCRX.US,5,20250930,180000,25.66,25.71,25.66,25.7,1010,0
PCRX.US,5,20250930,180500,25.7,25.7,25.68,25.68,200,0
PCRX.US,5,20250930,181000,25.675,25.73,25.675,25.73,6448,0
PCRX.US,5,20250930,181500,25.79,25.79,25.79,25.79,100,0
PCRX.US,5,20250930,182000,25.79,25.9,25.79,25.8943,1000,0
PCRX.US,5,20250930,182500,25.9,25.96,25.9,25.96,1010,0
PCRX.US,5,20250930,183000,25.96,25.96,25.96,25.96,100,0
PCRX.US,5,20250930,183500,25.96,25.96,25.94,25.94,300,0
PCRX.US,5,20250930,184000,25.9659,25.9659,25.925,25.94,1662,0
PCRX.US,5,20250930,184500,25.93,25.93,25.93,25.93,100,0
PCRX.US,5,20250930,185000,25.91,25.91,25.88,25.88,930,0
PCRX.US,5,20250930,185500,25.875,25.88,25.86,25.88,700,0
PCRX.US,5,20250930,190000,25.91,25.91,25.9,25.9,300,0
PCRX.US,5,20250930,190500,25.87,25.87,25.86,25.86,624,0
PCRX.US,5,20250930,191000,25.84,25.84,25.8,25.8,857,0
PCRX.US,5,20250930,191500,25.815,25.865,25.815,25.8377,3532,0
PCRX.US,5,20250930,193000,25.82,25.84,25.8,25.84,1500,0
PCRX.US,5,20250930,193500,25.77,25.77,25.77,25.77,100,0
PCRX.US,5,20250930,194000,25.76,25.78,25.76,25.78,221,0
PCRX.US,5,20250930,194500,25.78,25.875,25.78,25.875,797,0
PCRX.US,5,20250930,195000,25.89,25.89,25.89,25.89,100,0
PCRX.US,5,20250930,195500,25.87,25.88,25.84,25.88,1305,0
PCRX.US,5,20250930,200000,25.88,25.88,25.88,25.88,100,0
PCRX.US,5,20250930,200500,25.92,25.92,25.9,25.9,200,0
PCRX.US,5,20250930,201000,25.91,25.97,25.91,25.94,1107,0
PCRX.US,5,20250930,201500,25.95,25.96,25.95,25.96,580,0
PCRX.US,5,20250930,202000,25.955,25.96,25.94,25.94,6555,0
PCRX.US,5,20250930,202500,25.95,25.97,25.95,25.97,900,0
PCRX.US,5,20250930,203500,25.98,25.98,25.955,25.955,1605,0
PCRX.US,5,20250930,204000,25.94,25.95,25.92,25.95,1660,0
PCRX.US,5,20250930,204500,25.94,25.94,25.93,25.93,340,0
PCRX.US,5,20250930,205000,25.92,25.92,25.89,25.89,821,0
PCRX.US,5,20250930,205500,25.885,25.885,25.885,25.885,100,0
PCRX.US,5,20250930,210000,25.88,25.92,25.88,25.92,657,0
PCRX.US,5,20250930,210500,25.89,25.91,25.89,25.9,816,0
PCRX.US,5,20250930,211000,25.89,25.97,25.89,25.955,4835,0
PCRX.US,5,20250930,211500,25.97,25.97,25.875,25.88,3665,0
PCRX.US,5,20250930,212000,25.89,25.89,25.781,25.781,2568,0
PCRX.US,5,20250930,212500,25.78,25.78,25.75,25.77,1200,0
PCRX.US,5,20250930,213000,25.77,25.79,25.76,25.79,1669,0
PCRX.US,5,20250930,213500,25.78,25.81,25.78,25.81,831,0
PCRX.US,5,20250930,214000,25.82,25.82,25.8,25.81,1100,0
PCRX.US,5,20250930,214500,25.805,25.855,25.805,25.855,1956,0
PCRX.US,5,20250930,215000,25.85,25.88,25.76,25.76,8573,0
PCRX.US,5,20250930,215500,25.78,25.835,25.745,25.77,105505,0
PCRX.US,5,20251001,153000,25.8,25.94,25.8,25.905,2820,0
PCRX.US,5,20251001,153500,25.905,25.97,25.905,25.96,500,0
PCRX.US,5,20251001,154000,26.05,26.05,26.05,26.05,100,0
PCRX.US,5,20251001,154500,25.97,26,25.95,25.95,9162,0
PCRX.US,5,20251001,155000,25.945,25.99,25.945,25.99,6400,0
PCRX.US,5,20251001,155500,26.005,26.005,26,26,200,0
PCRX.US,5,20251001,160000,26.01,26.01,25.845,25.855,8929,0
PCRX.US,5,20251001,160500,25.88,25.88,25.83,25.83,1100,0
PCRX.US,5,20251001,161000,25.8,25.8,25.65,25.675,1232,0
PCRX.US,5,20251001,161500,25.685,25.73,25.6785,25.7,756,0
PCRX.US,5,20251001,162000,25.73,25.73,25.72,25.73,501,0
PCRX.US,5,20251001,162500,25.71,25.77,25.61,25.77,9237,0
PCRX.US,5,20251001,163000,25.765,25.82,25.76,25.775,2282,0
