<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMS.US,5,20250929,153000,28.55,28.91,28.485,28.77,37922,0
NAMS.US,5,20250929,153500,28.805,28.805,28.47,28.49,12810,0
NAMS.US,5,20250929,154000,28.49,28.58,28.02,28.02,12503,0
NAMS.US,5,20250929,154500,28.15,28.22,28.02,28.07,2503,0
NAMS.US,5,20250929,155000,28.08,28.13,27.85,28.12,5109,0
NAMS.US,5,20250929,155500,28.02,28.41,27.8825,28.365,24761,0
NAMS.US,5,20250929,160000,28.3511,28.6,28.3511,28.525,4624,0
NAMS.US,5,20250929,160500,28.61,28.86,28.61,28.8,6266,0
NAMS.US,5,20250929,161000,28.72,28.78,28.43,28.6,18225,0
NAMS.US,5,20250929,161500,28.64,28.64,28.5113,28.62,1070,0
NAMS.US,5,20250929,162000,28.55,28.63,28.51,28.535,1800,0
NAMS.US,5,20250929,162500,28.53,28.58,28.48,28.51,1737,0
NAMS.US,5,20250929,163000,28.5,28.56,28.5,28.56,1638,0
NAMS.US,5,20250929,163500,28.56,28.7999,28.5549,28.7999,1668,0
NAMS.US,5,20250929,164000,28.7,28.7,28.45,28.49,9333,0
NAMS.US,5,20250929,164500,28.49,28.6,28.49,28.505,1110,0
NAMS.US,5,20250929,165000,28.59,28.6,28.465,28.57,2708,0
NAMS.US,5,20250929,165500,28.525,28.5909,28.485,28.49,6239,0
NAMS.US,5,20250929,170000,28.52,28.68,28.52,28.66,2243,0
NAMS.US,5,20250929,170500,28.6,28.6,28.6,28.6,200,0
NAMS.US,5,20250929,171000,28.63,28.6675,28.58,28.645,2581,0
NAMS.US,5,20250929,171500,28.6,28.63,28.555,28.63,800,0
NAMS.US,5,20250929,172000,28.6,28.61,28.6,28.6,410,0
NAMS.US,5,20250929,172500,28.6,28.83,28.56,28.74,12392,0
NAMS.US,5,20250929,173000,28.73,28.84,28.715,28.84,2636,0
NAMS.US,5,20250929,173500,28.815,28.87,28.79,28.815,4041,0
NAMS.US,5,20250929,174000,28.81,28.8492,28.76,28.79,2226,0
NAMS.US,5,20250929,174500,28.775,28.84,28.74,28.8,8490,0
NAMS.US,5,20250929,175000,28.79,28.86,28.79,28.82,1204,0
NAMS.US,5,20250929,175500,28.82,28.83,28.785,28.83,2162,0
NAMS.US,5,20250929,180000,28.825,28.825,28.76,28.76,2185,0
NAMS.US,5,20250929,180500,28.74,28.75,28.7125,28.75,2100,0
NAMS.US,5,20250929,181000,28.79,28.805,28.705,28.71,4226,0
NAMS.US,5,20250929,181500,28.6975,28.79,28.6975,28.7175,1585,0
NAMS.US,5,20250929,182000,28.72,28.77,28.68,28.76,20254,0
NAMS.US,5,20250929,182500,28.7275,28.78,28.4275,28.49,66308,0
NAMS.US,5,20250929,183000,28.485,28.57,28.09,28.5,32149,0
NAMS.US,5,20250929,183500,28.545,28.545,28.37,28.37,3660,0
NAMS.US,5,20250929,184000,28.37,28.37,28.1,28.185,3783,0
NAMS.US,5,20250929,184500,28.21,28.2467,28.12,28.2467,4958,0
NAMS.US,5,20250929,185000,28.26,28.34,28.195,28.265,55126,0
NAMS.US,5,20250929,185500,28.22,28.255,28.03,28.16,1051,0
NAMS.US,5,20250929,190000,28.2,28.205,28.06,28.06,4968,0
NAMS.US,5,20250929,190500,28.02,28.02,27.91,27.94,3378,0
NAMS.US,5,20250929,191000,28.02,28.02,27.82,27.89,5036,0
NAMS.US,5,20250929,191500,27.885,27.92,27.82,27.82,1600,0
NAMS.US,5,20250929,192000,27.88,27.935,27.81,27.82,4369,0
NAMS.US,5,20250929,192500,27.82,27.94,27.81,27.92,5623,0
NAMS.US,5,20250929,193000,27.99,28.01,27.92,28.01,3914,0
NAMS.US,5,20250929,193500,28,28,27.92,27.92,1200,0
NAMS.US,5,20250929,194000,27.92,28,27.9,27.9475,4801,0
NAMS.US,5,20250929,194500,28,28.11,27.895,27.895,10126,0
NAMS.US,5,20250929,195000,27.88,27.9,27.81,27.83,1972,0
NAMS.US,5,20250929,195500,27.83,27.99,27.805,27.94,10467,0
NAMS.US,5,20250929,200000,27.94,27.98,27.94,27.94,1737,0
NAMS.US,5,20250929,200500,27.98,28.075,27.98,28.075,4779,0
NAMS.US,5,20250929,201000,28.06,28.07,27.91,27.93,7388,0
NAMS.US,5,20250929,201500,27.9,27.9,27.8,27.83,3425,0
NAMS.US,5,20250929,202000,27.83,27.87,27.75,27.75,16844,0
NAMS.US,5,20250929,202500,27.75,27.86,27.71,27.86,8110,0
NAMS.US,5,20250929,203000,27.85,27.85,27.75,27.82,11331,0
NAMS.US,5,20250929,203500,27.87,27.88,27.81,27.84,6053,0
NAMS.US,5,20250929,204000,27.8375,27.875,27.78,27.875,5196,0
NAMS.US,5,20250929,204500,27.89,27.9383,27.86,27.885,2747,0
NAMS.US,5,20250929,205000,27.885,27.885,27.76,27.77,4534,0
NAMS.US,5,20250929,205500,27.77,27.85,27.71,27.765,4195,0
NAMS.US,5,20250929,210000,27.73,27.79,27.53,27.58,5747,0
NAMS.US,5,20250929,210500,27.59,27.62,27.39,27.5,14451,0
NAMS.US,5,20250929,211000,27.535,27.67,27.53,27.65,6327,0
NAMS.US,5,20250929,211500,27.65,27.65,27.51,27.51,3600,0
NAMS.US,5,20250929,212000,27.51,27.67,27.5,27.58,9893,0
NAMS.US,5,20250929,212500,27.615,27.65,27.55,27.63,8721,0
NAMS.US,5,20250929,213000,27.6,27.62,27.56,27.605,6482,0
NAMS.US,5,20250929,213500,27.59,27.62,27.56,27.58,7375,0
NAMS.US,5,20250929,214000,27.55,27.645,27.53,27.54,18371,0
NAMS.US,5,20250929,214500,27.54,27.57,27.46,27.54,17271,0
NAMS.US,5,20250929,215000,27.5,27.55,27.47,27.525,12743,0
NAMS.US,5,20250929,215500,27.55,27.56,27.44,27.52,133438,0
NAMS.US,5,20250930,153000,27.5,27.55,27.22,27.32,14940,0
NAMS.US,5,20250930,153500,27.33,27.6988,27.32,27.6988,21061,0
NAMS.US,5,20250930,154000,27.6,27.6,27.6,27.6,1519,0
NAMS.US,5,20250930,154500,27.51,27.51,27.32,27.46,15111,0
NAMS.US,5,20250930,155000,27.34,27.59,27.34,27.585,6347,0
NAMS.US,5,20250930,155500,27.6,27.9,27.6,27.705,10184,0
NAMS.US,5,20250930,160000,27.79,27.88,27.7,27.84,6554,0
NAMS.US,5,20250930,160500,27.89,27.89,27.58,27.6,6125,0
NAMS.US,5,20250930,161000,27.605,27.69,27.46,27.68,9314,0
NAMS.US,5,20250930,161500,27.68,27.74,27.575,27.595,6183,0
NAMS.US,5,20250930,162000,27.545,27.6,27.47,27.54,15560,0
NAMS.US,5,20250930,162500,27.58,27.66,27.56,27.65,6391,0
NAMS.US,5,20250930,163000,27.67,27.68,27.59,27.62,7284,0
NAMS.US,5,20250930,163500,27.61,27.68,27.53,27.53,32452,0
NAMS.US,5,20250930,164000,27.53,27.7,27.53,27.655,11173,0
NAMS.US,5,20250930,164500,27.655,27.72,27.59,27.64,6378,0
NAMS.US,5,20250930,165000,27.65,27.65,27.275,27.3,8845,0
NAMS.US,5,20250930,165500,27.3,27.37,27.23,27.33,8347,0
NAMS.US,5,20250930,170000,27.29,27.31,27.14,27.3,10760,0
NAMS.US,5,20250930,170500,27.38,27.4,27.23,27.24,1965,0
NAMS.US,5,20250930,171000,27.265,27.42,27.23,27.26,5707,0
NAMS.US,5,20250930,171500,27.27,27.47,27.27,27.385,4514,0
NAMS.US,5,20250930,172000,27.35,27.42,27.3,27.315,4927,0
NAMS.US,5,20250930,172500,27.31,27.31,27.23,27.25,6411,0
NAMS.US,5,20250930,173000,27.23,27.3,27.225,27.3,4832,0
NAMS.US,5,20250930,173500,27.23,27.255,27.17,27.23,7375,0
NAMS.US,5,20250930,174000,27.23,27.25,27.17,27.18,6479,0
NAMS.US,5,20250930,174500,27.19,27.28,27.18,27.28,5326,0
NAMS.US,5,20250930,175000,27.28,27.44,27.26,27.4,11324,0
NAMS.US,5,20250930,175500,27.405,27.57,27.38,27.5,9145,0
NAMS.US,5,20250930,180000,27.53,27.54,27.49,27.5,6698,0
NAMS.US,5,20250930,180500,27.5,27.5336,27.35,27.375,20900,0
NAMS.US,5,20250930,181000,27.37,27.49,27.35,27.47,4740,0
NAMS.US,5,20250930,181500,27.39,27.47,27.36,27.47,4588,0
NAMS.US,5,20250930,182000,27.47,27.59,27.47,27.5858,1400,0
NAMS.US,5,20250930,182500,27.55,27.62,27.54,27.55,4060,0
NAMS.US,5,20250930,183000,27.54,27.72,27.54,27.7,6138,0
NAMS.US,5,20250930,183500,27.74,27.77,27.68,27.75,3559,0
NAMS.US,5,20250930,184000,27.76,27.78,27.74,27.77,3324,0
NAMS.US,5,20250930,184500,27.76,27.77,27.71,27.77,7975,0
NAMS.US,5,20250930,185000,27.78,27.78,27.75,27.75,2928,0
NAMS.US,5,20250930,185500,27.75,27.83,27.71,27.82,8756,0
NAMS.US,5,20250930,190000,27.83,27.92,27.825,27.88,6458,0
NAMS.US,5,20250930,190500,27.85,27.865,27.84,27.84,1222,0
NAMS.US,5,20250930,191000,27.85,27.865,27.79,27.83,3425,0
NAMS.US,5,20250930,191500,27.84,27.91,27.84,27.88,5394,0
NAMS.US,5,20250930,192000,27.875,27.97,27.86,27.97,7472,0
NAMS.US,5,20250930,192500,27.95,27.96,27.9,27.945,5781,0
NAMS.US,5,20250930,193000,27.945,27.98,27.89,27.965,8474,0
NAMS.US,5,20250930,193500,27.97,27.97,27.91,27.91,5515,0
NAMS.US,5,20250930,194000,27.91,28.045,27.91,28.04,11124,0
NAMS.US,5,20250930,194500,28.02,28.07,27.93,28.07,7386,0
NAMS.US,5,20250930,195000,28.07,28.07,27.92,27.92,12265,0
NAMS.US,5,20250930,195500,27.92,27.99,27.92,27.99,8754,0
NAMS.US,5,20250930,200000,27.99,27.99,27.94,27.95,5196,0
NAMS.US,5,20250930,200500,27.97,28.05,27.92,28.04,6344,0
NAMS.US,5,20250930,201000,28.04,28.11,28.02,28.1,7392,0
NAMS.US,5,20250930,201500,28.12,28.17,28.1,28.12,17779,0
NAMS.US,5,20250930,202000,28.14,28.16,28.06,28.085,6780,0
NAMS.US,5,20250930,202500,28.11,28.13,28.09,28.13,7797,0
NAMS.US,5,20250930,203000,28.12,28.3,28.01,28.01,15034,0
NAMS.US,5,20250930,203500,27.96,28.16,27.96,28.14,12417,0
NAMS.US,5,20250930,204000,28.13,28.155,28.07,28.08,11664,0
NAMS.US,5,20250930,204500,28.09,28.09,28.04,28.06,5409,0
NAMS.US,5,20250930,205000,28.08,28.08,28.04,28.06,5228,0
NAMS.US,5,20250930,205500,28.06,28.165,28.04,28.155,21872,0
NAMS.US,5,20250930,210000,28.14,28.21,28.13,28.15,15401,0
NAMS.US,5,20250930,210500,28.16,28.37,28.16,28.37,2637,0
NAMS.US,5,20250930,211000,28.395,28.45,28.35,28.435,2689,0
NAMS.US,5,20250930,211500,28.475,28.605,28.38,28.53,10432,0
NAMS.US,5,20250930,212000,28.53,28.63,28.45,28.6289,18429,0
NAMS.US,5,20250930,212500,28.65,28.74,28.63,28.64,33293,0
NAMS.US,5,20250930,213000,28.64,28.87,28.64,28.72,26379,0
NAMS.US,5,20250930,213500,28.685,28.71,28.56,28.58,9594,0
NAMS.US,5,20250930,214000,28.57,28.64,28.51,28.51,10173,0
NAMS.US,5,20250930,214500,28.51,28.6,28.48,28.55,9020,0
NAMS.US,5,20250930,215000,28.55,28.58,28.34,28.39,22919,0
NAMS.US,5,20250930,215500,28.34,28.48,28.34,28.44,260876,0
NAMS.US,5,20251001,153000,28.59,28.59,28.345,28.5,11207,0
NAMS.US,5,20251001,153500,28.79,29.14,28.19,28.91,14998,0
NAMS.US,5,20251001,154000,29.18,29.23,28.94,28.94,3252,0
NAMS.US,5,20251001,154500,28.9389,29.11,28.845,28.985,3712,0
NAMS.US,5,20251001,155000,29.22,29.25,28.7,28.88,1433,0
NAMS.US,5,20251001,155500,28.88,28.99,28.55,28.82,8331,0
NAMS.US,5,20251001,160000,28.69,28.81,28.59,28.7,1954,0
NAMS.US,5,20251001,160500,28.7,28.84,28.45,28.55,5752,0
NAMS.US,5,20251001,161000,28.55,28.65,28.45,28.605,4180,0
NAMS.US,5,20251001,161500,28.605,28.82,28.56,28.81,8270,0
NAMS.US,5,20251001,162000,28.805,28.805,28.7,28.71,5182,0
NAMS.US,5,20251001,162500,28.775,28.84,28.71,28.77,7178,0
NAMS.US,5,20251001,163000,28.77,28.775,28.59,28.665,4855,0
NAMS.US,5,20251001,163500,28.665,28.87,28.665,28.87,5591,0
NAMS.US,5,20251001,164000,28.83,28.95,28.7893,28.885,3527,0
NAMS.US,5,20251001,164500,28.925,28.98,28.885,28.915,1837,0
NAMS.US,5,20251001,165000,28.915,29.04,28.88,28.915,8581,0
NAMS.US,5,20251001,165500,28.925,28.97,28.9025,28.92,6621,0
NAMS.US,5,20251001,170000,28.92,28.99,28.92,28.92,7310,0
NAMS.US,5,20251001,170500,28.92,29,28.89,29,6373,0
NAMS.US,5,20251001,171000,28.935,29.24,28.93,28.95,12376,0
NAMS.US,5,20251001,171500,28.94,29,28.8904,28.98,3459,0
NAMS.US,5,20251001,172000,28.93,29.02,28.93,29,4074,0
NAMS.US,5,20251001,172500,28.96,29.01,28.945,29.01,1222,0
NAMS.US,5,20251001,173000,28.98,29.19,28.97,29.15,5002,0
NAMS.US,5,20251001,173500,29.09,29.175,29.08,29.14,3157,0
NAMS.US,5,20251001,174000,29.165,29.165,29.055,29.1,2404,0
NAMS.US,5,20251001,174500,29.125,29.125,29.12,29.125,1053,0
NAMS.US,5,20251001,175000,29.12,29.22,29.12,29.2,3376,0
NAMS.US,5,20251001,175500,29.165,29.255,29.01,29.02,9799,0
NAMS.US,5,20251001,180000,29,29.08,28.955,29.01,5527,0
NAMS.US,5,20251001,180500,28.98,28.98,28.91,28.91,1200,0
NAMS.US,5,20251001,181000,28.91,28.99,28.895,28.895,2532,0
NAMS.US,5,20251001,181500,28.93,29.05,28.93,28.98,2732,0
NAMS.US,5,20251001,182000,28.98,29.14,28.98,29.095,1927,0
NAMS.US,5,20251001,182500,29.14,29.14,29.08,29.08,678,0
NAMS.US,5,20251001,183000,29.11,29.14,29.05,29.075,5281,0
NAMS.US,5,20251001,183500,29.02,29.05,28.97,29.01,1850,0
NAMS.US,5,20251001,184000,29,29.31,28.97,29.29,8390,0
NAMS.US,5,20251001,184500,29.29,29.3483,29.27,29.33,1520,0
NAMS.US,5,20251001,185000,29.275,29.41,29.15,29.16,15708,0
NAMS.US,5,20251001,185500,29.18,29.26,29.13,29.26,4665,0
NAMS.US,5,20251001,190000,29.22,29.27,29.215,29.25,3257,0
NAMS.US,5,20251001,190500,29.22,29.39,29.19,29.24,4375,0
NAMS.US,5,20251001,191000,29.23,29.305,29.22,29.225,2542,0
NAMS.US,5,20251001,191500,29.22,29.32,29.22,29.25,3945,0
NAMS.US,5,20251001,192000,29.285,29.46,29.285,29.3606,5208,0
NAMS.US,5,20251001,192500,29.29,29.33,29.23,29.32,1509,0
NAMS.US,5,20251001,193000,29.29,29.36,29.25,29.36,4030,0
NAMS.US,5,20251001,193500,29.3,29.37,29.265,29.265,2518,0
NAMS.US,5,20251001,194000,29.285,29.34,29.28,29.285,2128,0
NAMS.US,5,20251001,194500,29.275,29.33,29.24,29.27,7054,0
NAMS.US,5,20251001,195000,29.265,29.3,29.26,29.27,715,0
NAMS.US,5,20251001,195500,29.26,29.32,29.24,29.31,9905,0
NAMS.US,5,20251001,200000,29.295,29.46,29.2725,29.4,4079,0
NAMS.US,5,20251001,200500,29.375,29.45,29.36,29.42,11707,0
NAMS.US,5,20251001,201000,29.44,29.5,29.38,29.46,24520,0
NAMS.US,5,20251001,201500,29.41,29.47,29.4,29.46,1333,0
NAMS.US,5,20251001,202000,29.4,29.47,29.4,29.44,990,0
NAMS.US,5,20251001,202500,29.44,29.59,29.4,29.59,6208,0
NAMS.US,5,20251001,203000,29.53,29.69,29.53,29.57,4937,0
NAMS.US,5,20251001,203500,29.58,29.63,29.58,29.6,2051,0
NAMS.US,5,20251001,204000,29.63,29.63,29.55,29.57,8779,0
NAMS.US,5,20251001,204500,29.57,29.6,29.55,29.575,2110,0
NAMS.US,5,20251001,205000,29.565,29.565,29.47,29.5,10806,0
NAMS.US,5,20251001,205500,29.51,29.51,29.46,29.48,2900,0
NAMS.US,5,20251001,210000,29.48,29.695,29.48,29.67,5692,0
NAMS.US,5,20251001,210500,29.63,29.64,29.54,29.63,5427,0
NAMS.US,5,20251001,211000,29.61,29.62,29.49,29.525,3831,0
NAMS.US,5,20251001,211500,29.5,29.57,29.495,29.5,3195,0
NAMS.US,5,20251001,212000,29.495,29.495,29.43,29.46,5500,0
NAMS.US,5,20251001,212500,29.46,29.48,29.31,29.34,13333,0
NAMS.US,5,20251001,213000,29.34,29.34,29.1616,29.26,6295,0
NAMS.US,5,20251001,213500,29.165,29.28,29.165,29.19,6129,0
NAMS.US,5,20251001,214000,29.19,29.28,29.095,29.13,17556,0
NAMS.US,5,20251001,214500,29.13,29.25,29.1,29.195,13110,0
NAMS.US,5,20251001,215000,29.21,29.37,29.05,29.36,29282,0
NAMS.US,5,20251001,215500,29.35,29.41,29.305,29.36,109717,0
NAMS.US,5,20251002,153000,29.63,29.75,29.53,29.74,5443,0
NAMS.US,5,20251002,153500,29.74,29.74,29.5325,29.5325,600,0
NAMS.US,5,20251002,154000,29.61,29.83,29.585,29.63,3857,0
NAMS.US,5,20251002,154500,30,30.17,29.88,30.17,5994,0
NAMS.US,5,20251002,155000,29.99,30.23,29.92,29.99,8539,0
NAMS.US,5,20251002,155500,29.92,30.1,29.92,29.99,3805,0
NAMS.US,5,20251002,160000,30.08,30.08,29.91,29.91,2058,0
NAMS.US,5,20251002,160500,29.99,30,29.985,29.99,1104,0
NAMS.US,5,20251002,161000,29.99,29.99,29.72,29.72,1015,0
NAMS.US,5,20251002,161500,29.86,29.945,29.67,29.75,9480,0
NAMS.US,5,20251002,162000,29.91,29.915,29.685,29.735,19200,0
NAMS.US,5,20251002,162500,29.95,30,29.6023,29.92,674020,0
NAMS.US,5,20251002,163000,29.93,29.96,29.715,29.94,7334,0
NAMS.US,5,20251002,163500,29.94,30.05,29.65,29.65,12508,0
NAMS.US,5,20251002,164000,29.8499,29.8499,29.45,29.555,2727,0
NAMS.US,5,20251002,164500,29.565,29.565,29.44,29.5,5412,0
NAMS.US,5,20251002,165000,29.54,29.55,29.54,29.55,19792,0
NAMS.US,5,20251002,165500,29.55,29.55,29.55,29.55,2330,0
NAMS.US,5,20251002,170000,29.5544,29.64,29.55,29.64,593,0
NAMS.US,5,20251002,170500,29.635,29.735,29.635,29.6739,1550,0
NAMS.US,5,20251002,171000,29.745,29.745,29.63,29.63,1138,0
NAMS.US,5,20251002,171500,29.63,29.74,29.63,29.74,821,0
NAMS.US,5,20251002,172000,29.74,29.83,29.74,29.74,3229,0
NAMS.US,5,20251002,172500,29.83,29.945,29.83,29.87,2399,0
NAMS.US,5,20251002,173000,29.98,29.98,29.91,29.91,1709,0
NAMS.US,5,20251002,173500,29.94,29.94,29.84,29.85,2693,0
NAMS.US,5,20251002,174000,29.86,29.965,29.84,29.965,5227,0
NAMS.US,5,20251002,174500,29.92,29.965,29.92,29.965,512,0
NAMS.US,5,20251002,175000,29.9,29.965,29.9,29.965,1045,0
NAMS.US,5,20251002,175500,29.93,30,29.93,29.93,1453,0
NAMS.US,5,20251002,180000,29.93,29.99,29.93,29.96,300,0
NAMS.US,5,20251002,180500,29.93,29.94,29.775,29.84,3454,0
NAMS.US,5,20251002,181000,29.86,29.89,29.81,29.81,1200,0
NAMS.US,5,20251002,181500,29.9,30.1,29.9,29.96,1300,0
NAMS.US,5,20251002,182000,29.98,30.055,29.9,29.99,745,0
NAMS.US,5,20251002,182500,29.95,29.99,29.91,29.95,6765,0
NAMS.US,5,20251002,183000,30,30.07,29.985,29.985,1367,0
NAMS.US,5,20251002,183500,29.985,30.05,29.985,30.05,1000,0
NAMS.US,5,20251002,184000,29.9525,30.05,29.9525,29.965,3345,0
NAMS.US,5,20251002,184500,29.9525,30.11,29.9525,30.03,3375,0
NAMS.US,5,20251002,185000,30.14,30.14,30.025,30.025,451,0
NAMS.US,5,20251002,185500,30,30,29.98,29.98,200,0
NAMS.US,5,20251002,190000,30.13,30.14,30.05,30.095,860,0
NAMS.US,5,20251002,190500,30.12,30.21,30.09,30.165,2162,0
NAMS.US,5,20251002,191000,30.17,30.24,30.14,30.18,900,0
NAMS.US,5,20251002,191500,30.18,30.22,30.17,30.22,1437,0
NAMS.US,5,20251002,192000,30.21,30.21,30.13,30.13,1500,0
NAMS.US,5,20251002,192500,30.12,30.12,30,30.04,2745,0
NAMS.US,5,20251002,193000,30.045,30.09,30.005,30.05,1117,0
NAMS.US,5,20251002,193500,30.12,30.17,30.11,30.12,1196,0
NAMS.US,5,20251002,194000,30.125,30.22,30.125,30.22,703,0
NAMS.US,5,20251002,194500,30.205,30.28,30.2,30.28,700,0
NAMS.US,5,20251002,195000,30.28,30.4,30.22,30.4,2779,0
NAMS.US,5,20251002,195500,30.41,30.43,30.33,30.38,838,0
NAMS.US,5,20251002,200000,30.45,30.75,30.45,30.695,18463,0
NAMS.US,5,20251002,200500,30.724,30.724,30.48,30.48,2383,0
NAMS.US,5,20251002,201000,30.53,30.555,30.466,30.466,705,0
NAMS.US,5,20251002,201500,30.5,30.5,30.5,30.5,443,0
NAMS.US,5,20251002,202000,30.42,30.42,30.42,30.42,100,0
NAMS.US,5,20251002,202500,30.39,30.58,30.39,30.54,7404,0
NAMS.US,5,20251002,203000,30.58,30.63,30.39,30.39,17080,0
NAMS.US,5,20251002,203500,30.5,30.56,30.39,30.45,3593,0
NAMS.US,5,20251002,204000,30.45,30.45,30.405,30.405,1335,0
NAMS.US,5,20251002,204500,30.44,30.44,30.4,30.4,2236,0
NAMS.US,5,20251002,205000,30.4065,30.55,30.4065,30.55,9633,0
NAMS.US,5,20251002,205500,30.545,30.64,30.4948,30.615,2250,0
NAMS.US,5,20251002,210000,30.62,30.7,30.615,30.655,1601,0
NAMS.US,5,20251002,210500,30.655,30.655,30.435,30.44,10279,0
NAMS.US,5,20251002,211000,30.44,30.58,30.44,30.58,5805,0
NAMS.US,5,20251002,211500,30.52,30.715,30.51,30.6,5265,0
NAMS.US,5,20251002,212000,30.57,30.64,30.56,30.565,6100,0
NAMS.US,5,20251002,212500,30.565,30.64,30.56,30.64,9380,0
NAMS.US,5,20251002,213000,30.67,30.73,30.615,30.615,15757,0
NAMS.US,5,20251002,213500,30.61,30.8,30.5,30.72,23398,0
NAMS.US,5,20251002,214000,30.71,30.725,30.605,30.66,11384,0
NAMS.US,5,20251002,214500,30.665,30.78,30.54,30.59,10442,0
NAMS.US,5,20251002,215000,30.59,30.64,30.51,30.595,16446,0
NAMS.US,5,20251002,215500,30.595,30.76,30.56,30.7,101560,0
NAMS.US,5,20251003,153000,31.11,31.46,31,31.46,10807,0
NAMS.US,5,20251003,153500,31.4,31.81,31.385,31.54,8823,0
NAMS.US,5,20251003,154000,31.375,31.46,31.22,31.43,7060,0
NAMS.US,5,20251003,154500,31.36,31.7353,31.26,31.7353,10640,0
NAMS.US,5,20251003,155000,31.7174,31.7174,31.54,31.69,2294,0
NAMS.US,5,20251003,155500,31.61,31.625,31.41,31.54,11372,0
NAMS.US,5,20251003,160000,31.4886,31.4886,31.32,31.38,14430,0
NAMS.US,5,20251003,160500,31.405,31.405,31.17,31.26,8996,0
NAMS.US,5,20251003,161000,31.24,31.46,31.24,31.46,4928,0
NAMS.US,5,20251003,161500,31.43,31.65,31.42,31.65,1400,0
NAMS.US,5,20251003,162000,31.65,31.655,31.53,31.595,1040,0
NAMS.US,5,20251003,162500,31.6,31.66,31.555,31.66,1700,0
NAMS.US,5,20251003,163000,31.61,31.67,31.3,31.34,53200,0
NAMS.US,5,20251003,163500,31.29,31.31,30.95,30.95,27054,0
NAMS.US,5,20251003,164000,31.07,31.115,30.96,31,3286,0
NAMS.US,5,20251003,164500,31.04,31.04,30.94,30.99,2820,0
NAMS.US,5,20251003,165000,31.03,31.24,31,31.24,5930,0
NAMS.US,5,20251003,165500,31.26,31.29,31.04,31.04,3172,0
NAMS.US,5,20251003,170000,31.08,31.1,31.02,31.095,1400,0
NAMS.US,5,20251003,170500,31.17,31.22,31,31,1805,0
NAMS.US,5,20251003,171000,31.055,31.08,30.9,30.99,30113,0
NAMS.US,5,20251003,171500,31.04,31.04,30.92,30.935,2032,0
NAMS.US,5,20251003,172000,30.94,31.01,30.89,30.96,6147,0
NAMS.US,5,20251003,172500,30.99,31.03,30.81,31.03,9074,0
NAMS.US,5,20251003,173000,30.96,31.05,30.94,31.01,21494,0
NAMS.US,5,20251003,173500,31.05,31.07,30.84,30.84,2143,0
NAMS.US,5,20251003,174000,30.83,30.885,30.7,30.8,20827,0
NAMS.US,5,20251003,174500,30.77,30.91,30.77,30.91,9804,0
NAMS.US,5,20251003,175000,30.85,30.92,30.82,30.875,1206,0
NAMS.US,5,20251003,175500,30.91,31.2,30.91,31.19,17366,0
NAMS.US,5,20251003,180000,31.2,31.5,31.185,31.41,2975,0
NAMS.US,5,20251003,180500,31.365,31.365,31.04,31.105,7477,0
NAMS.US,5,20251003,181000,31.09,31.16,31.04,31.16,4000,0
NAMS.US,5,20251003,181500,31.15,31.16,31.04,31.12,10152,0
NAMS.US,5,20251003,182000,31.11,31.14,31,31.105,7466,0
NAMS.US,5,20251003,182500,31.105,31.15,31.045,31.045,2500,0
NAMS.US,5,20251003,183000,31.04,31.11,31.03,31.06,2350,0
NAMS.US,5,20251003,183500,31.06,31.41,31.06,31.37,27555,0
NAMS.US,5,20251003,184000,31.375,31.45,31.215,31.22,9414,0
NAMS.US,5,20251003,184500,31.22,31.22,31,31.015,17408,0
NAMS.US,5,20251003,185000,31.015,31.03,31,31.025,6698,0
NAMS.US,5,20251003,185500,31.02,31.12,30.96,31.025,10912,0
NAMS.US,5,20251003,190000,31.025,31.025,30.84,30.92,11281,0
NAMS.US,5,20251003,190500,30.93,31.01,30.885,30.95,4286,0
NAMS.US,5,20251003,191000,30.945,31.01,30.945,30.955,5349,0
NAMS.US,5,20251003,191500,30.955,30.97,30.9,30.9,2950,0
NAMS.US,5,20251003,192000,30.9,30.97,30.9,30.96,3000,0
NAMS.US,5,20251003,192500,31,31.01,30.93,30.945,9438,0
NAMS.US,5,20251003,193000,30.95,31.01,30.9,31.01,1850,0
NAMS.US,5,20251003,193500,30.99,31.11,30.99,31.04,8123,0
NAMS.US,5,20251003,194000,31.08,31.08,30.885,30.895,7777,0
NAMS.US,5,20251003,194500,30.9,30.91,30.765,30.8,1200,0
NAMS.US,5,20251003,195000,30.8,30.8,30.595,30.595,1542,0
NAMS.US,5,20251003,195500,30.625,30.73,30.625,30.73,4849,0
NAMS.US,5,20251003,200000,30.69,30.745,30.62,30.63,1810,0
NAMS.US,5,20251003,200500,30.625,30.71,30.625,30.63,5152,0
NAMS.US,5,20251003,201000,30.655,30.72,30.62,30.665,1250,0
NAMS.US,5,20251003,201500,30.665,30.7,30.61,30.65,1993,0
NAMS.US,5,20251003,202000,30.675,30.71,30.62,30.63,2100,0
NAMS.US,5,20251003,202500,30.635,30.635,30.57,30.57,600,0
NAMS.US,5,20251003,203000,30.585,30.62,30.44,30.585,21548,0
NAMS.US,5,20251003,203500,30.58,30.62,30.42,30.54,10185,0
NAMS.US,5,20251003,204000,30.545,30.56,30.51,30.53,728,0
NAMS.US,5,20251003,204500,30.525,30.595,30.485,30.55,6775,0
NAMS.US,5,20251003,205000,30.555,30.585,30.51,30.585,1735,0
