<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDA.US,5,20251014,154500,23.225,23.39,23.18,23.28,10336,0
LQDA.US,5,20251014,155000,23.34,23.445,23.26,23.3,6250,0
LQDA.US,5,20251014,155500,23.31,23.39,23.285,23.285,1351,0
LQDA.US,5,20251014,160000,23.285,23.36,23.165,23.215,12398,0
LQDA.US,5,20251014,160500,23.215,23.29,23.16,23.23,5797,0
LQDA.US,5,20251014,161000,23.28,23.48,23.26,23.43,8123,0
LQDA.US,5,20251014,161500,23.51,23.57,23.425,23.52,13672,0
LQDA.US,5,20251014,162000,23.57,23.58,23.49,23.49,2537,0
LQDA.US,5,20251014,162500,23.5,23.62,23.46,23.56,10835,0
LQDA.US,5,20251014,163000,23.6,23.71,23.6,23.69,18024,0
LQDA.US,5,20251014,163500,23.705,23.8395,23.705,23.7541,4818,0
LQDA.US,5,20251014,164000,23.77,23.78,23.69,23.7006,3170,0
LQDA.US,5,20251014,164500,23.725,23.78,23.675,23.7,4986,0
LQDA.US,5,20251014,165000,23.695,23.695,23.48,23.48,5382,0
LQDA.US,5,20251014,165500,23.45,23.49,23.385,23.415,5024,0
LQDA.US,5,20251014,170000,23.41,23.46,23.38,23.43,1524,0
LQDA.US,5,20251014,170500,23.43,23.43,23.36,23.375,4361,0
LQDA.US,5,20251014,171000,23.365,23.46,23.33,23.33,7410,0
LQDA.US,5,20251014,171500,23.34,23.3793,23.31,23.31,1477,0
LQDA.US,5,20251014,172000,23.33,23.36,23.33,23.335,3049,0
LQDA.US,5,20251014,172500,23.34,23.35,23.3,23.35,1974,0
LQDA.US,5,20251014,173000,23.33,23.36,23.31,23.31,1852,0
LQDA.US,5,20251014,173500,23.31,23.54,23.265,23.54,43708,0
LQDA.US,5,20251014,174000,23.45,23.58,23.45,23.53,5039,0
LQDA.US,5,20251014,174500,23.47,23.53,23.47,23.47,820,0
LQDA.US,5,20251014,175000,23.51,23.5225,23.465,23.465,906,0
LQDA.US,5,20251014,175500,23.47,23.47,23.42,23.42,2458,0
LQDA.US,5,20251014,180000,23.38,23.39,23.25,23.25,2664,0
LQDA.US,5,20251014,180500,23.27,23.29,23.2,23.29,15706,0
LQDA.US,5,20251014,181000,23.29,23.31,23.25,23.3,9713,0
LQDA.US,5,20251014,181500,23.3,23.37,23.27,23.34,41188,0
LQDA.US,5,20251014,182000,23.33,23.45,23.33,23.45,10699,0
LQDA.US,5,20251014,182500,23.46,23.51,23.415,23.51,17940,0
LQDA.US,5,20251014,183000,23.5,23.5,23.45,23.47,2308,0
LQDA.US,5,20251014,183500,23.44,23.44,23.33,23.36,9147,0
LQDA.US,5,20251014,184000,23.3214,23.42,23.31,23.42,16089,0
LQDA.US,5,20251014,184500,23.41,23.445,23.38,23.38,10652,0
LQDA.US,5,20251014,185000,23.395,23.408,23.35,23.4,3917,0
LQDA.US,5,20251014,185500,23.4,23.47,23.37,23.465,5126,0
LQDA.US,5,20251014,190000,23.46,23.48,23.44,23.445,5392,0
LQDA.US,5,20251014,190500,23.445,23.445,23.42,23.43,1758,0
LQDA.US,5,20251014,191000,23.45,23.49,23.44,23.46,2674,0
LQDA.US,5,20251014,191500,23.47,23.49,23.44,23.45,1936,0
LQDA.US,5,20251014,192000,23.435,23.48,23.435,23.435,2129,0
LQDA.US,5,20251014,192500,23.45,23.52,23.44,23.49,9612,0
LQDA.US,5,20251014,193000,23.5309,23.58,23.47,23.47,31368,0
LQDA.US,5,20251014,193500,23.49,23.495,23.4101,23.4101,4980,0
LQDA.US,5,20251014,194000,23.46,23.51,23.46,23.46,4506,0
LQDA.US,5,20251014,194500,23.475,23.51,23.47,23.5,6412,0
LQDA.US,5,20251014,195000,23.485,23.485,23.335,23.335,3424,0
LQDA.US,5,20251014,195500,23.34,23.36,23.275,23.275,5807,0
LQDA.US,5,20251014,200000,23.26,23.265,23.065,23.23,18360,0
LQDA.US,5,20251014,200500,23.23,23.27,23.18,23.19,5126,0
LQDA.US,5,20251014,201000,23.195,23.34,23.195,23.33,10014,0
LQDA.US,5,20251014,201500,23.3499,23.3499,23.22,23.23,16244,0
LQDA.US,5,20251014,202000,23.215,23.215,23.15,23.18,4594,0
LQDA.US,5,20251014,202500,23.175,23.24,23.17,23.2042,5098,0
LQDA.US,5,20251014,203000,23.205,23.22,23.19,23.19,13656,0
LQDA.US,5,20251014,203500,23.19,23.19,23.1,23.105,49612,0
LQDA.US,5,20251014,204000,23.09,23.13,23.09,23.12,6409,0
LQDA.US,5,20251014,204500,23.09,23.09,22.88,22.925,14258,0
LQDA.US,5,20251014,205000,22.895,23.1,22.89,23,10023,0
LQDA.US,5,20251014,205500,22.955,22.96,22.905,22.94,8477,0
LQDA.US,5,20251014,210000,22.935,22.94,22.875,22.93,17422,0
LQDA.US,5,20251014,210500,22.935,23.01,22.9,22.9,16044,0
LQDA.US,5,20251014,211000,22.9,22.9,22.86,22.89,4216,0
LQDA.US,5,20251014,211500,22.9,22.915,22.88,22.88,11679,0
LQDA.US,5,20251014,212000,22.895,22.91,22.83,22.865,7853,0
LQDA.US,5,20251014,212500,22.86,22.86,22.71,22.77,16267,0
LQDA.US,5,20251014,213000,22.77,22.77,22.7,22.7,12176,0
LQDA.US,5,20251014,213500,22.68,22.68,22.385,22.47,26706,0
LQDA.US,5,20251014,214000,22.48,22.498023,22.41,22.45,15601,0
LQDA.US,5,20251014,214500,22.45,22.46,22.4,22.42,46288,0
LQDA.US,5,20251014,215000,22.41,22.6195,22.395,22.48,56306,0
LQDA.US,5,20251014,215500,22.47,22.8,22.41,22.78,237973,0
LQDA.US,5,20251015,153000,22.9,22.9686,22.8,22.9,14267,0
LQDA.US,5,20251015,153500,22.9,23.155,22.9,23.155,5348,0
LQDA.US,5,20251015,154000,23.205,23.22,23.07,23.2,4538,0
LQDA.US,5,20251015,154500,23.2,23.335,23.12,23.2,11090,0
LQDA.US,5,20251015,155000,23.13,23.23,23.12,23.12,2862,0
LQDA.US,5,20251015,155500,23.14,23.33,23.14,23.33,2947,0
LQDA.US,5,20251015,160000,23.325,23.38,23.23,23.375,12388,0
LQDA.US,5,20251015,160500,23.375,23.43,23.3,23.415,22495,0
LQDA.US,5,20251015,161000,23.415,23.45,23.305,23.45,3784,0
LQDA.US,5,20251015,161500,23.405,23.46,23.39,23.415,3447,0
LQDA.US,5,20251015,162000,23.42,23.47,23.285,23.285,19462,0
LQDA.US,5,20251015,162500,23.285,23.3,23.18,23.23,27601,0
LQDA.US,5,20251015,163000,23.23,23.26,23.15,23.15,17984,0
LQDA.US,5,20251015,163500,23.15,23.15,23.02,23.02,3671,0
LQDA.US,5,20251015,164000,23.02,23.06,22.93,22.955,8935,0
LQDA.US,5,20251015,164500,22.93,23.025,22.93,23.02,5000,0
LQDA.US,5,20251015,165000,23.025,23.17,23.01,23.06,5399,0
LQDA.US,5,20251015,165500,23.05,23.085,23.01,23.075,8914,0
LQDA.US,5,20251015,170000,23.04,23.1,23.04,23.1,5484,0
LQDA.US,5,20251015,170500,23.1092,23.17,23.07,23.1,5029,0
LQDA.US,5,20251015,171000,23.1,23.11,22.99,23,8499,0
LQDA.US,5,20251015,171500,23,23.03,22.94,22.96,7866,0
LQDA.US,5,20251015,172000,22.99,23.03,22.99,23,6076,0
LQDA.US,5,20251015,172500,22.99,22.99,22.86,22.86,4022,0
LQDA.US,5,20251015,173000,22.91,22.92,22.82,22.84,1630,0
LQDA.US,5,20251015,173500,22.835,22.86,22.82,22.83,1777,0
LQDA.US,5,20251015,174000,22.82,22.92,22.745,22.92,10641,0
LQDA.US,5,20251015,174500,22.88,23.07,22.88,22.98,12257,0
LQDA.US,5,20251015,175000,23,23.06,22.97,23.04,34112,0
LQDA.US,5,20251015,175500,23.08,23.16,23.08,23.11,7439,0
LQDA.US,5,20251015,180000,23.125,23.22,23.1,23.1,21345,0
LQDA.US,5,20251015,180500,23.07,23.135,23.07,23.135,3385,0
LQDA.US,5,20251015,181000,23.12,23.15,23.09,23.15,1000,0
LQDA.US,5,20251015,181500,23.165,23.18,23.1,23.16,1817,0
LQDA.US,5,20251015,182000,23.17,23.24,23.17,23.22,2201,0
LQDA.US,5,20251015,182500,23.21,23.31,23.21,23.25,3073,0
LQDA.US,5,20251015,183000,23.26,23.26,23.19,23.235,7775,0
LQDA.US,5,20251015,183500,23.25,23.27,23.215,23.24,13244,0
LQDA.US,5,20251015,184000,23.24,23.25,23.21,23.215,9481,0
LQDA.US,5,20251015,184500,23.21,23.21,23.155,23.1718,9208,0
LQDA.US,5,20251015,185000,23.16,23.19,23.12,23.18,13469,0
LQDA.US,5,20251015,185500,23.17,23.24,23.17,23.22,14215,0
LQDA.US,5,20251015,190000,23.22,23.22,23.14,23.19,20119,0
LQDA.US,5,20251015,190500,23.19,23.21,23.145,23.175,22346,0
LQDA.US,5,20251015,191000,23.175,23.175,23.03,23.03,7901,0
LQDA.US,5,20251015,191500,23.02,23.09,22.95,23.08,29275,0
LQDA.US,5,20251015,192000,23.08,23.14,23.07,23.12,19698,0
LQDA.US,5,20251015,192500,23.125,23.17,23.085,23.11,23724,0
LQDA.US,5,20251015,193000,23.12,23.13,23.04,23.06,17613,0
LQDA.US,5,20251015,193500,23.05,23.11,23.05,23.1,18293,0
LQDA.US,5,20251015,194000,23.1,23.12,23.03,23.03,18085,0
LQDA.US,5,20251015,194500,23.02,23.1,23,23.1,19296,0
LQDA.US,5,20251015,195000,23.1,23.13,23.1,23.13,7044,0
LQDA.US,5,20251015,195500,23.13,23.14,23.07,23.1,9297,0
LQDA.US,5,20251015,200000,23.11,23.11,23.03,23.045,9060,0
LQDA.US,5,20251015,200500,23.04,23.1399,23.04,23.11,15927,0
LQDA.US,5,20251015,201000,23.11,23.11,23.045,23.06,18837,0
LQDA.US,5,20251015,201500,23.05,23.06,23.01,23.04,8630,0
LQDA.US,5,20251015,202000,23.04,23.06,23.035,23.04,11177,0
LQDA.US,5,20251015,202500,23.05,23.08,23.005,23.005,8552,0
LQDA.US,5,20251015,203000,23.005,23.08,23.005,23.08,7411,0
LQDA.US,5,20251015,203500,23.07,23.09,23.03,23.03,10228,0
LQDA.US,5,20251015,204000,23.04,23.065,23.025,23.025,15439,0
LQDA.US,5,20251015,204500,23.04,23.07,23.04,23.06,19358,0
LQDA.US,5,20251015,205000,23.06,23.09,23.06,23.075,9941,0
LQDA.US,5,20251015,205500,23.075,23.075,23.03,23.045,14016,0
LQDA.US,5,20251015,210000,23.05,23.05,22.93,23,18423,0
LQDA.US,5,20251015,210500,22.9998,23.01,22.89,22.89,12472,0
LQDA.US,5,20251015,211000,22.9275,23,22.92,23,14976,0
LQDA.US,5,20251015,211500,22.99,23.06,22.98,23,65481,0
LQDA.US,5,20251015,212000,22.995,22.995,22.92,22.96,9589,0
LQDA.US,5,20251015,212500,22.97,23.03,22.92,23.03,16932,0
LQDA.US,5,20251015,213000,23.03,23.06,22.99,22.99,26222,0
LQDA.US,5,20251015,213500,23,23.08,22.955,23.07,26523,0
LQDA.US,5,20251015,214000,23.08,23.12,23.075,23.12,37459,0
LQDA.US,5,20251015,214500,23.11,23.21,23.11,23.21,21769,0
LQDA.US,5,20251015,215000,23.19,23.29,23.165,23.29,60151,0
LQDA.US,5,20251015,215500,23.31,23.31,23.07,23.15,218581,0
LQDA.US,5,20251016,153000,23.3,23.72,22.92,23.095,40748,0
LQDA.US,5,20251016,153500,23.095,23.535,23.07,23.53,21833,0
LQDA.US,5,20251016,154000,23.525,23.745,23.41,23.745,29857,0
LQDA.US,5,20251016,154500,23.755,23.935,23.6175,23.7,51238,0
LQDA.US,5,20251016,155000,23.65,23.71,23.57,23.67,11947,0
LQDA.US,5,20251016,155500,23.675,24.13,23.63,24.075,64895,0
LQDA.US,5,20251016,160000,24.02,24.13,23.88,24.12,56082,0
LQDA.US,5,20251016,160500,24.11,24.2925,24.075,24.18,49343,0
LQDA.US,5,20251016,161000,24.2,24.53,24.18,24.43,55099,0
LQDA.US,5,20251016,161500,24.43,24.63,24.36,24.4802,62737,0
LQDA.US,5,20251016,162000,24.5,24.65,24.41,24.56,56717,0
LQDA.US,5,20251016,162500,24.52,24.6499,24.43,24.615,38517,0
LQDA.US,5,20251016,163000,24.581,24.615,24.15,24.21,36686,0
LQDA.US,5,20251016,163500,24.2499,24.32,24.22,24.29,15241,0
LQDA.US,5,20251016,164000,24.29,24.35,24.25,24.35,14484,0
LQDA.US,5,20251016,164500,24.315,24.3186,24.165,24.295,25312,0
LQDA.US,5,20251016,165000,24.295,24.46,24.29,24.43,24472,0
LQDA.US,5,20251016,165500,24.42,24.6,24.35,24.56,33633,0
LQDA.US,5,20251016,170000,24.535,24.58,24.44,24.51,25550,0
LQDA.US,5,20251016,170500,24.51,24.51,24.43,24.5,11980,0
LQDA.US,5,20251016,171000,24.5,24.56,24.455,24.52,26571,0
LQDA.US,5,20251016,171500,24.53,24.61,24.49,24.53,19039,0
LQDA.US,5,20251016,172000,24.5,24.645,24.44,24.44,29654,0
LQDA.US,5,20251016,172500,24.42,24.42,24.24,24.26,21331,0
LQDA.US,5,20251016,173000,24.26,24.45,24.26,24.43,13568,0
LQDA.US,5,20251016,173500,24.43,24.46,24.39,24.44,22978,0
LQDA.US,5,20251016,174000,24.44,24.44,24.29,24.335,23742,0
LQDA.US,5,20251016,174500,24.28,24.29,23.99,24.03,27709,0
LQDA.US,5,20251016,175000,24.035,24.16,24.02,24.03,20301,0
LQDA.US,5,20251016,175500,24.01,24.01,23.91,23.93,9885,0
LQDA.US,5,20251016,180000,23.91,23.98,23.9,23.98,15747,0
LQDA.US,5,20251016,180500,23.98,23.98,23.53,23.575,59845,0
LQDA.US,5,20251016,181000,23.58,23.58,23.42,23.48,62340,0
LQDA.US,5,20251016,181500,23.48,23.592,23.36,23.46,71719,0
LQDA.US,5,20251016,182000,23.43,23.5,23.41,23.5,17789,0
LQDA.US,5,20251016,182500,23.5,23.565,23.47,23.48,53384,0
LQDA.US,5,20251016,183000,23.48,23.48,23.33,23.38,26737,0
LQDA.US,5,20251016,183500,23.385,23.46,23.35,23.37,47550,0
LQDA.US,5,20251016,184000,23.37,23.475,23.335,23.395,42150,0
LQDA.US,5,20251016,184500,23.395,23.51,23.3201,23.465,31692,0
LQDA.US,5,20251016,185000,23.455,23.675,23.45,23.655,60440,0
LQDA.US,5,20251016,185500,23.655,23.79,23.63,23.72,24240,0
LQDA.US,5,20251016,190000,23.73,23.815,23.73,23.73,76384,0
LQDA.US,5,20251016,190500,23.74,23.74,23.69,23.7,13743,0
LQDA.US,5,20251016,191000,23.69,23.725,23.645,23.685,20111,0
LQDA.US,5,20251016,191500,23.68,23.73,23.66,23.7,18576,0
LQDA.US,5,20251016,192000,23.7,23.71,23.63,23.675,13807,0
LQDA.US,5,20251016,192500,23.67,23.765,23.66,23.685,17220,0
LQDA.US,5,20251016,193000,23.68,23.72,23.61,23.64,12583,0
LQDA.US,5,20251016,193500,23.6632,23.695,23.61,23.61,16450,0
LQDA.US,5,20251016,194000,23.61,23.63,23.53,23.625,14483,0
LQDA.US,5,20251016,194500,23.625,23.76,23.6,23.72,33448,0
LQDA.US,5,20251016,195000,23.72,23.76,23.66,23.67,24884,0
LQDA.US,5,20251016,195500,23.68,23.76,23.68,23.71,14053,0
LQDA.US,5,20251016,200000,23.7,23.72,23.59,23.615,42663,0
LQDA.US,5,20251016,200500,23.63,23.65,23.55,23.58,16753,0
LQDA.US,5,20251016,201000,23.58,23.58,23.48,23.53,44813,0
LQDA.US,5,20251016,201500,23.53,23.54,23.41,23.41,29445,0
LQDA.US,5,20251016,202000,23.405,23.57,23.405,23.55,22968,0
LQDA.US,5,20251016,202500,23.54,23.58,23.38,23.38,50647,0
LQDA.US,5,20251016,203000,23.36,23.38,22.92,23.01,104520,0
LQDA.US,5,20251016,203500,23.03,23.1975,22.965,23.1975,113328,0
LQDA.US,5,20251016,204000,23.214,23.38,23.2,23.35,60249,0
LQDA.US,5,20251016,204500,23.34,23.47,23.33,23.375,47428,0
LQDA.US,5,20251016,205000,23.375,23.49,23.36,23.47,22768,0
LQDA.US,5,20251016,205500,23.48,23.49,23.42,23.49,20514,0
LQDA.US,5,20251016,210000,23.47,23.48,23.4,23.45,12764,0
LQDA.US,5,20251016,210500,23.45,23.455,23.32,23.32,13142,0
LQDA.US,5,20251016,211000,23.32,23.36,23.265,23.27,23104,0
LQDA.US,5,20251016,211500,23.265,23.27,23.14,23.16,14473,0
LQDA.US,5,20251016,212000,23.175,23.175,23.08,23.095,14284,0
LQDA.US,5,20251016,212500,23.1,23.15,23.075,23.15,14539,0
LQDA.US,5,20251016,213000,23.135,23.155,23.025,23.05,21462,0
LQDA.US,5,20251016,213500,23.05,23.11,23.04,23.07,18704,0
LQDA.US,5,20251016,214000,23.08,23.13,23.015,23.105,25611,0
LQDA.US,5,20251016,214500,23.11,23.14,23.03,23.05,30478,0
LQDA.US,5,20251016,215000,23.04,23.16,23.01,23.07,37709,0
LQDA.US,5,20251016,215500,23.07,23.19,23.035,23.18,210675,0
LQDA.US,5,20251017,153000,22.59,23.13,22.52,22.79,20868,0
LQDA.US,5,20251017,153500,22.815,23.08,22.815,22.93,16021,0
LQDA.US,5,20251017,154000,22.99,22.99,22.77,22.77,3600,0
LQDA.US,5,20251017,154500,22.825,23,22.825,22.935,6805,0
LQDA.US,5,20251017,155000,22.935,23.1,22.925,23.02,16355,0
LQDA.US,5,20251017,155500,22.995,23,22.84,22.84,19247,0
LQDA.US,5,20251017,160000,22.93,23.1,22.85,23.045,7176,0
LQDA.US,5,20251017,160500,23.04,23.13,22.93,22.96,17236,0
LQDA.US,5,20251017,161000,22.98,23.08,22.97,23.07,4783,0
LQDA.US,5,20251017,161500,23.09,23.2,22.9801,23.02,28334,0
LQDA.US,5,20251017,162000,23.05,23.11,22.91,22.91,31808,0
LQDA.US,5,20251017,162500,22.92,22.99,22.815,22.88,16411,0
LQDA.US,5,20251017,163000,22.885,22.97,22.86,22.89,12966,0
LQDA.US,5,20251017,163500,22.86,22.92,22.78,22.89,26916,0
LQDA.US,5,20251017,164000,22.93,23.16,22.9154,23.1,12148,0
LQDA.US,5,20251017,164500,23.09,23.17,23.05,23.085,6724,0
LQDA.US,5,20251017,165000,23.075,23.075,22.97,22.97,5699,0
LQDA.US,5,20251017,165500,22.995,22.995,22.87,22.89,7947,0
LQDA.US,5,20251017,170000,22.86,23.06,22.86,23.06,7131,0
LQDA.US,5,20251017,170500,23.065,23.085,23.03,23.035,4900,0
LQDA.US,5,20251017,171000,23.02,23.04,22.95,22.95,11835,0
LQDA.US,5,20251017,171500,22.96,23.005,22.94,22.945,6100,0
LQDA.US,5,20251017,172000,22.94,22.94,22.85,22.91,6836,0
LQDA.US,5,20251017,172500,22.92,22.93,22.88,22.89,5639,0
LQDA.US,5,20251017,173000,22.9,23.03,22.84,23.03,23249,0
LQDA.US,5,20251017,173500,23.02,23.035,22.89,22.93,20006,0
LQDA.US,5,20251017,174000,22.97,23.09,22.94,23.06,6312,0
LQDA.US,5,20251017,174500,23.08,23.1,23.06,23.08,11196,0
LQDA.US,5,20251017,175000,23.07,23.09,22.985,23.025,5806,0
LQDA.US,5,20251017,175500,23.01,23.15,23.01,23.15,22894,0
LQDA.US,5,20251017,180000,23.124,23.23,23.0915,23.15,42945,0
LQDA.US,5,20251017,180500,23.13,23.18,23.09,23.125,2263,0
LQDA.US,5,20251017,181000,23.1,23.135,23.09,23.105,2346,0
LQDA.US,5,20251017,181500,23.105,23.105,22.92,22.92,15121,0
LQDA.US,5,20251017,182000,22.92,22.94,22.865,22.91,7227,0
LQDA.US,5,20251017,182500,22.91,22.91,22.82,22.845,3851,0
LQDA.US,5,20251017,183000,22.82,22.89,22.82,22.82,6246,0
LQDA.US,5,20251017,183500,22.82,22.83,22.75,22.775,5067,0
LQDA.US,5,20251017,184000,22.77,22.77,22.57,22.57,23830,0
LQDA.US,5,20251017,184500,22.585,22.585,22.4503,22.52,10736,0
LQDA.US,5,20251017,185000,22.49,22.549,22.47,22.515,18621,0
LQDA.US,5,20251017,185500,22.515,22.535,22.41,22.505,12511,0
LQDA.US,5,20251017,190000,22.495,22.5366,22.44,22.4463,6354,0
LQDA.US,5,20251017,190500,22.44,22.46,22.37,22.38,13732,0
LQDA.US,5,20251017,191000,22.38,22.55,22.32,22.46,10585,0
LQDA.US,5,20251017,191500,22.46,22.5,22.36,22.43,11731,0
LQDA.US,5,20251017,192000,22.43,22.55,22.41,22.42,22390,0
LQDA.US,5,20251017,192500,22.43,22.455,22.39,22.43,12378,0
LQDA.US,5,20251017,193000,22.425,22.465,22.36,22.465,10685,0
LQDA.US,5,20251017,193500,22.465,22.48,22.42,22.42,12903,0
LQDA.US,5,20251017,194000,22.445,22.45,22.28,22.34,12052,0
LQDA.US,5,20251017,194500,22.34,22.375,22.29,22.33,8288,0
LQDA.US,5,20251017,195000,22.33,22.43,22.33,22.415,4942,0
LQDA.US,5,20251017,195500,22.411,22.495,22.411,22.44,6565,0
LQDA.US,5,20251017,200000,22.44,22.44,22.34,22.385,6584,0
LQDA.US,5,20251017,200500,22.37,22.455,22.37,22.39,21782,0
LQDA.US,5,20251017,201000,22.37,22.44,22.37,22.425,6990,0
LQDA.US,5,20251017,201500,22.425,22.53,22.42,22.45,29781,0
LQDA.US,5,20251017,202000,22.44,22.45,22.345,22.345,10516,0
LQDA.US,5,20251017,202500,22.34,22.35,22.24,22.265,26426,0
LQDA.US,5,20251017,203000,22.265,22.265,22.14,22.205,25854,0
LQDA.US,5,20251017,203500,22.19,22.35,22.18,22.315,12902,0
LQDA.US,5,20251017,204000,22.32,22.36,22.275,22.29,33674,0
LQDA.US,5,20251017,204500,22.29,22.35,22.21,22.21,25352,0
LQDA.US,5,20251017,205000,22.215,22.37,22.215,22.37,12495,0
LQDA.US,5,20251017,205500,22.35,22.4399,22.34,22.405,15015,0
LQDA.US,5,20251017,210000,22.4,22.43,22.31,22.325,10692,0
LQDA.US,5,20251017,210500,22.325,22.43,22.32,22.43,10120,0
LQDA.US,5,20251017,211000,22.42,22.55,22.42,22.435,26836,0
LQDA.US,5,20251017,211500,22.435,22.48,22.42,22.47,13252,0
LQDA.US,5,20251017,212000,22.47,22.47,22.45,22.47,5443,0
LQDA.US,5,20251017,212500,22.46,22.495,22.45,22.47,8383,0
LQDA.US,5,20251017,213000,22.465,22.465,22.35,22.4,21350,0
LQDA.US,5,20251017,213500,22.39,22.42,22.335,22.35,28991,0
LQDA.US,5,20251017,214000,22.34,22.35,22.21,22.24,48210,0
LQDA.US,5,20251017,214500,22.24,22.36,22.23,22.35,22258,0
LQDA.US,5,20251017,215000,22.35,22.51,22.25,22.44,46691,0
LQDA.US,5,20251017,215500,22.45,22.5,22.405,22.48,216350,0
LQDA.US,5,20251020,153000,22.79,22.89,22.5,22.728,17483,0
LQDA.US,5,20251020,153500,22.8,23.15,22.755,23.042,30340,0
LQDA.US,5,20251020,154000,23.055,23.27,23.01,23.25,53010,0
LQDA.US,5,20251020,154500,23.23,23.5,23.17,23.39,55642,0
LQDA.US,5,20251020,155000,23.41,23.43,23.31,23.43,26973,0
LQDA.US,5,20251020,155500,23.36,23.46,23.27,23.35,32284,0
LQDA.US,5,20251020,160000,23.3,23.39,23.14,23.18,16362,0
LQDA.US,5,20251020,160500,23.21,23.28,23.15,23.26,27702,0
LQDA.US,5,20251020,161000,23.24,23.395,23.14,23.395,11853,0
LQDA.US,5,20251020,161500,23.395,23.395,23.24,23.28,8147,0
LQDA.US,5,20251020,162000,23.28,23.3082,23.175,23.255,15908,0
LQDA.US,5,20251020,162500,23.255,23.46,23.255,23.38,36228,0
LQDA.US,5,20251020,163000,23.38,23.38,23.18,23.2,11896,0
LQDA.US,5,20251020,163500,23.19,23.19,23.085,23.155,11709,0
LQDA.US,5,20251020,164000,23.14,23.32,23.14,23.32,7312,0
LQDA.US,5,20251020,164500,23.305,23.36,23.28,23.3,22754,0
LQDA.US,5,20251020,165000,23.31,23.465,23.3014,23.4,31799,0
LQDA.US,5,20251020,165500,23.39,23.42,23.35,23.38,45037,0
LQDA.US,5,20251020,170000,23.375,23.4,23.25,23.265,14903,0
LQDA.US,5,20251020,170500,23.24,23.37,23.23,23.355,19531,0
LQDA.US,5,20251020,171000,23.35,23.49,23.34,23.4666,19117,0
LQDA.US,5,20251020,171500,23.45,23.45,23.34,23.34,3744,0
LQDA.US,5,20251020,172000,23.345,23.38,23.3,23.34,4489,0
LQDA.US,5,20251020,172500,23.31,23.34,23.28,23.295,4708,0
LQDA.US,5,20251020,173000,23.28,23.28,23.165,23.18,8621,0
LQDA.US,5,20251020,173500,23.175,23.18,23.15,23.18,4256,0
LQDA.US,5,20251020,174000,23.19,23.27,23.19,23.235,23984,0
LQDA.US,5,20251020,174500,23.25,23.275,23.24,23.245,19218,0
LQDA.US,5,20251020,175000,23.245,23.25,23.19,23.24,17368,0
LQDA.US,5,20251020,175500,23.25,23.31,23.23,23.31,20637,0
LQDA.US,5,20251020,180000,23.3,23.335,23.28,23.335,7199,0
LQDA.US,5,20251020,180500,23.335,23.42,23.335,23.38,5009,0
LQDA.US,5,20251020,181000,23.39,23.48,23.37,23.48,8289,0
LQDA.US,5,20251020,181500,23.48,23.59,23.44,23.59,18906,0
LQDA.US,5,20251020,182000,23.605,23.68,23.59,23.63,12514,0
LQDA.US,5,20251020,182500,23.63,23.64,23.6,23.62,3571,0
LQDA.US,5,20251020,183000,23.617,23.64,23.57,23.58,4628,0
LQDA.US,5,20251020,183500,23.57,23.61,23.515,23.515,4499,0
LQDA.US,5,20251020,184000,23.5,23.56,23.5,23.53,6856,0
LQDA.US,5,20251020,184500,23.535,23.6,23.535,23.6,9989,0
LQDA.US,5,20251020,185000,23.595,23.61,23.57,23.58,10447,0
LQDA.US,5,20251020,185500,23.57,23.59,23.56,23.57,6593,0
LQDA.US,5,20251020,190000,23.58,23.64,23.57,23.64,10242,0
LQDA.US,5,20251020,190500,23.64,23.7453,23.63,23.7453,15480,0
LQDA.US,5,20251020,191000,23.71,23.725,23.64,23.72,14239,0
LQDA.US,5,20251020,191500,23.71,23.74,23.66,23.67,14054,0
LQDA.US,5,20251020,192000,23.66,23.78,23.64,23.77,20890,0
LQDA.US,5,20251020,192500,23.75,23.7999,23.74,23.75,7406,0
LQDA.US,5,20251020,193000,23.74,23.74,23.66,23.68,7028,0
LQDA.US,5,20251020,193500,23.675,23.68,23.6,23.6,900,0
LQDA.US,5,20251020,194000,23.58,23.62,23.54,23.565,11202,0
LQDA.US,5,20251020,194500,23.58,23.625,23.5501,23.625,8330,0
LQDA.US,5,20251020,195000,23.6,23.64,23.5628,23.61,5675,0
LQDA.US,5,20251020,195500,23.62,23.76,23.62,23.75,15608,0
LQDA.US,5,20251020,200000,23.745,23.77,23.73,23.7351,3896,0
LQDA.US,5,20251020,200500,23.735,23.82,23.735,23.82,9220,0
LQDA.US,5,20251020,201000,23.82,23.83,23.77,23.77,4647,0
LQDA.US,5,20251020,201500,23.755,23.8,23.755,23.8,3606,0
LQDA.US,5,20251020,202000,23.8,23.8,23.77,23.79,4333,0
LQDA.US,5,20251020,202500,23.78,23.78,23.74,23.75,4071,0
LQDA.US,5,20251020,203000,23.75,23.85,23.71,23.85,11752,0
LQDA.US,5,20251020,203500,23.83,23.89,23.79,23.85,4906,0
LQDA.US,5,20251020,204000,23.83,23.84,23.7953,23.82,5557,0
LQDA.US,5,20251020,204500,23.81,23.82,23.79,23.815,2300,0
LQDA.US,5,20251020,205000,23.815,23.84,23.795,23.82,7804,0
LQDA.US,5,20251020,205500,23.8103,23.84,23.81,23.815,16852,0
LQDA.US,5,20251020,210000,23.82,23.86,23.775,23.785,15592,0
