<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLM.US,5,20251201,193500,29.78,29.78,29.75,29.75,4038,0
SLM.US,5,20251201,194000,29.75,29.755,29.74,29.75,3544,0
SLM.US,5,20251201,194500,29.76,29.775,29.755,29.765,4273,0
SLM.US,5,20251201,195000,29.77,29.78,29.75,29.765,5021,0
SLM.US,5,20251201,195500,29.765,29.77,29.75,29.765,3838,0
SLM.US,5,20251201,200000,29.76,29.76,29.72,29.73,8317,0
SLM.US,5,20251201,200500,29.73,29.745,29.72,29.725,7055,0
SLM.US,5,20251201,201000,29.725,29.73,29.7,29.725,5394,0
SLM.US,5,20251201,201500,29.72,29.72,29.66,29.66,5322,0
SLM.US,5,20251201,202000,29.66,29.67,29.6,29.63,6870,0
SLM.US,5,20251201,202500,29.64,29.64,29.59,29.59,7212,0
SLM.US,5,20251201,203000,29.595,29.63,29.595,29.63,3902,0
SLM.US,5,20251201,203500,29.64,29.715,29.64,29.71,18969,0
SLM.US,5,20251201,204000,29.715,29.715,29.69414,29.695,9570,0
SLM.US,5,20251201,204500,29.7,29.75,29.7,29.7325,11460,0
SLM.US,5,20251201,205000,29.73,29.73,29.7,29.73,6672,0
SLM.US,5,20251201,205500,29.735,29.74,29.72,29.735,9368,0
SLM.US,5,20251201,210000,29.735,29.775,29.73,29.77,12884,0
SLM.US,5,20251201,210500,29.77,29.77,29.75,29.76,4677,0
SLM.US,5,20251201,211000,29.765,29.81,29.765,29.805,14997,0
SLM.US,5,20251201,211500,29.81,29.845,29.795,29.8,29488,0
SLM.US,5,20251201,212000,29.795,29.795,29.765,29.77,5423,0
SLM.US,5,20251201,212500,29.76,29.8,29.755,29.8,14985,0
SLM.US,5,20251201,213000,29.795,29.8,29.78,29.785,17271,0
SLM.US,5,20251201,213500,29.79,29.805,29.78,29.78,11751,0
SLM.US,5,20251201,214000,29.79,29.82,29.78,29.82,43284,0
SLM.US,5,20251201,214500,29.82,29.82,29.79,29.815,27406,0
SLM.US,5,20251201,215000,29.82,29.87,29.805,29.815,70945,0
SLM.US,5,20251201,215500,29.81,29.815,29.74,29.76,403254,0
SLM.US,5,20251202,153000,29.88,29.96,29.8,29.96,15568,0
SLM.US,5,20251202,160500,29.905,29.91,29.905,29.91,300,0
SLM.US,5,20251202,161000,29.92,30,29.92,30,52908,0
SLM.US,5,20251202,161500,30.02,30.09,30,30.07,10479,0
SLM.US,5,20251202,162000,30.06,30.125,30.05,30.07,7458,0
SLM.US,5,20251202,162500,30.075,30.08,29.955,30.0132,8648,0
SLM.US,5,20251202,163000,30.02,30.06,29.94,29.94,10637,0
SLM.US,5,20251202,163500,29.93,30.01,29.93,29.98,8075,0
SLM.US,5,20251202,164000,30,30.035,30,30,21822,0
SLM.US,5,20251202,164500,30,30.03,29.98,29.98,19222,0
SLM.US,5,20251202,165000,29.98,29.98,29.91,29.94,12878,0
SLM.US,5,20251202,165500,29.94,29.975,29.8,29.8,12337,0
SLM.US,5,20251202,170000,29.82,29.83,29.78,29.8,17447,0
SLM.US,5,20251202,170500,29.795,29.835,29.76,29.76,7039,0
SLM.US,5,20251202,171000,29.78,29.81,29.76,29.76,10041,0
SLM.US,5,20251202,171500,29.75,29.77,29.71,29.75,41148,0
SLM.US,5,20251202,172000,29.75,29.75,29.655,29.655,12815,0
SLM.US,5,20251202,172500,29.67,29.68,29.65,29.66,10063,0
SLM.US,5,20251202,173000,29.67,29.69,29.64,29.66,15653,0
SLM.US,5,20251202,173500,29.72,29.72,29.705,29.72,4199,0
SLM.US,5,20251202,174000,29.73,29.755,29.69,29.69,5726,0
SLM.US,5,20251202,174500,29.68,29.74,29.66,29.725,10622,0
SLM.US,5,20251202,175000,29.69,29.72,29.69,29.72,4779,0
SLM.US,5,20251202,175500,29.72,29.725,29.64,29.69,9332,0
SLM.US,5,20251202,180000,29.69,29.74,29.685,29.72,7034,0
SLM.US,5,20251202,180500,29.73,29.73,29.64,29.66,7568,0
SLM.US,5,20251202,181000,29.67,29.69,29.67,29.68,1400,0
SLM.US,5,20251202,181500,29.695,29.82,29.68,29.82,13270,0
SLM.US,5,20251202,182000,29.82,29.86,29.805,29.83,14904,0
SLM.US,5,20251202,182500,29.83,29.83,29.81,29.81,5328,0
SLM.US,5,20251202,183000,29.815,29.825,29.78,29.785,5526,0
SLM.US,5,20251202,183500,29.78,29.78,29.73,29.74,5790,0
SLM.US,5,20251202,184000,29.75,29.78,29.73,29.77,9567,0
SLM.US,5,20251202,184500,29.76,29.76,29.735,29.745,4276,0
SLM.US,5,20251202,185000,29.745,29.75,29.72,29.74,8132,0
SLM.US,5,20251202,185500,29.74,29.74,29.645,29.655,4530,0
SLM.US,5,20251202,190000,29.66,29.68,29.66,29.665,6217,0
SLM.US,5,20251202,190500,29.65,29.67,29.65,29.67,5586,0
SLM.US,5,20251202,191000,29.66,29.75,29.66,29.74,8344,0
SLM.US,5,20251202,191500,29.73,29.745,29.72,29.74,4938,0
SLM.US,5,20251202,192000,29.735,29.77,29.735,29.76,5270,0
SLM.US,5,20251202,192500,29.74,29.74,29.68,29.68,5808,0
SLM.US,5,20251202,193000,29.67,29.69,29.67,29.68,7097,0
SLM.US,5,20251202,193500,29.69,29.695,29.66,29.68,6869,0
SLM.US,5,20251202,194000,29.68,29.71,29.68,29.71,8570,0
SLM.US,5,20251202,194500,29.715,29.75,29.71,29.75,6329,0
SLM.US,5,20251202,195000,29.76,29.785,29.75,29.77,6689,0
SLM.US,5,20251202,195500,29.775,29.79,29.765,29.785,6272,0
SLM.US,5,20251202,200000,29.79,29.85,29.79,29.85,6466,0
SLM.US,5,20251202,200500,29.8453,29.86,29.83,29.83,9578,0
SLM.US,5,20251202,201000,29.83,29.85,29.81,29.85,6586,0
SLM.US,5,20251202,201500,29.845,29.89,29.84,29.89,9518,0
SLM.US,5,20251202,202000,29.9,29.91,29.845,29.85,12542,0
SLM.US,5,20251202,202500,29.85,29.865,29.85,29.86,14226,0
SLM.US,5,20251202,203000,29.86,29.93,29.86,29.88,42914,0
SLM.US,5,20251202,203500,29.88,29.905,29.87,29.895,10050,0
SLM.US,5,20251202,204000,29.89,29.9,29.88,29.89,4796,0
SLM.US,5,20251202,204500,29.89,29.9,29.87,29.87,14159,0
SLM.US,5,20251202,205000,29.88,29.89,29.87,29.885,5106,0
SLM.US,5,20251202,205500,29.885,29.89,29.865,29.885,10903,0
SLM.US,5,20251202,210000,29.89,29.9,29.87,29.89,11043,0
SLM.US,5,20251202,210500,29.89,29.94,29.89,29.93,10158,0
SLM.US,5,20251202,211000,29.925,29.925,29.89,29.89,6060,0
SLM.US,5,20251202,211500,29.895,29.915,29.89,29.9,15852,0
SLM.US,5,20251202,212000,29.895,29.905,29.885,29.895,6943,0
SLM.US,5,20251202,212500,29.895,29.9,29.88,29.885,10590,0
SLM.US,5,20251202,213000,29.89,29.9,29.89,29.9,15506,0
SLM.US,5,20251202,213500,29.91,29.91,29.885,29.9,13681,0
SLM.US,5,20251202,214000,29.895,29.91,29.89,29.905,9742,0
SLM.US,5,20251202,214500,29.905,29.925,29.9,29.91,16414,0
SLM.US,5,20251202,215000,29.9,29.91,29.82,29.835,91374,0
SLM.US,5,20251202,215500,29.83,29.845,29.74,29.78,411505,0
SLM.US,5,20251203,153000,29.78,30.015,29.685,29.98,15574,0
SLM.US,5,20251203,153500,29.97,30.08,29.965,30,12351,0
SLM.US,5,20251203,154000,30.03,30.1331,30.005,30.105,15491,0
SLM.US,5,20251203,154500,30.1,30.12,30.055,30.055,5215,0
SLM.US,5,20251203,155000,30.055,30.095,30.01,30.02,12772,0
SLM.US,5,20251203,155500,30.02,30.08,30.02,30.035,2740,0
SLM.US,5,20251203,160000,30.06,30.16,30.06,30.14,8652,0
SLM.US,5,20251203,160500,30.14,30.15,30.13,30.13,4959,0
SLM.US,5,20251203,161000,30.12,30.16,30.115,30.15,3694,0
SLM.US,5,20251203,161500,30.16,30.18,30.12,30.17,114482,0
SLM.US,5,20251203,162000,30.16,30.25,30.15,30.21,13557,0
SLM.US,5,20251203,162500,30.21,30.34,30.21,30.31,8806,0
SLM.US,5,20251203,163000,30.31,30.31,30.28,30.29,9128,0
SLM.US,5,20251203,163500,30.29,30.3,30.265,30.275,21733,0
SLM.US,5,20251203,164000,30.275,30.28,30.2,30.255,14034,0
SLM.US,5,20251203,164500,30.26,30.295,30.26,30.28,8010,0
SLM.US,5,20251203,165000,30.29,30.34,30.275,30.3,4123,0
SLM.US,5,20251203,165500,30.3,30.3,30.27,30.27,11875,0
SLM.US,5,20251203,170000,30.28,30.305,30.27,30.28,14168,0
SLM.US,5,20251203,170500,30.28,30.295,30.26,30.27,27839,0
SLM.US,5,20251203,171000,30.27,30.27,30.23,30.23,16065,0
SLM.US,5,20251203,171500,30.24,30.3,30.225,30.3,5169,0
SLM.US,5,20251203,172000,30.3,30.315,30.29,30.3,4868,0
SLM.US,5,20251203,172500,30.3,30.32,30.3,30.3,4221,0
SLM.US,5,20251203,173000,30.29,30.33,30.28,30.33,3612,0
SLM.US,5,20251203,173500,30.34,30.345,30.23,30.23,45352,0
SLM.US,5,20251203,174000,30.22,30.22,30.15,30.155,11928,0
SLM.US,5,20251203,174500,30.16,30.175,30.13,30.17,8942,0
SLM.US,5,20251203,175000,30.18,30.19,30.14,30.16,4780,0
SLM.US,5,20251203,175500,30.15,30.17,30.14,30.16,3599,0
SLM.US,5,20251203,180000,30.16,30.19,30.16,30.16,5875,0
SLM.US,5,20251203,180500,30.1616,30.1616,30.145,30.15,2280,0
SLM.US,5,20251203,181000,30.15,30.22,30.15,30.18,6709,0
SLM.US,5,20251203,181500,30.19,30.25,30.19,30.2244,9846,0
SLM.US,5,20251203,182000,30.22,30.26,30.22,30.225,18714,0
SLM.US,5,20251203,182500,30.23,30.24,30.2,30.2,3079,0
SLM.US,5,20251203,183000,30.22,30.23,30.22,30.22,2820,0
SLM.US,5,20251203,183500,30.22,30.25,30.21,30.25,3078,0
SLM.US,5,20251203,184000,30.24,30.44,30.235,30.41,36950,0
SLM.US,5,20251203,184500,30.41,30.42,30.395,30.405,7531,0
SLM.US,5,20251203,185000,30.4,30.43,30.39,30.43,8854,0
SLM.US,5,20251203,185500,30.415,30.42,30.39,30.39,4843,0
SLM.US,5,20251203,190000,30.41,30.41,30.335,30.335,2710,0
SLM.US,5,20251203,190500,30.33,30.34,30.32,30.33,2741,0
SLM.US,5,20251203,191000,30.32,30.33,30.3,30.33,4288,0
SLM.US,5,20251203,191500,30.325,30.325,30.295,30.295,2372,0
SLM.US,5,20251203,192000,30.29,30.3,30.24,30.24,2626,0
SLM.US,5,20251203,192500,30.24,30.255,30.205,30.205,3600,0
SLM.US,5,20251203,193000,30.21,30.23,30.175,30.18,4030,0
SLM.US,5,20251203,193500,30.18,30.195,30.08,30.09,13421,0
SLM.US,5,20251203,194000,30.1,30.12,30.1,30.1,3019,0
SLM.US,5,20251203,194500,30.1,30.14,30.1,30.14,7796,0
SLM.US,5,20251203,195000,30.15,30.15,30.12,30.12,6350,0
SLM.US,5,20251203,195500,30.12,30.12,30.07,30.09,3205,0
SLM.US,5,20251203,200000,30.1,30.11,30.1,30.11,2405,0
SLM.US,5,20251203,200500,30.09,30.09,30.04,30.05,5331,0
SLM.US,5,20251203,201000,30.045,30.11,30.045,30.11,6198,0
SLM.US,5,20251203,201500,30.1,30.11,30.08,30.105,6446,0
SLM.US,5,20251203,202000,30.1,30.1,30.08,30.09,6230,0
SLM.US,5,20251203,202500,30.09,30.09,30.08,30.085,3360,0
SLM.US,5,20251203,203000,30.09,30.09,30.065,30.09,3758,0
SLM.US,5,20251203,203500,30.08,30.08,30.05,30.055,4364,0
SLM.US,5,20251203,204000,30.055,30.1,30.05,30.09,16184,0
SLM.US,5,20251203,204500,30.09,30.135,30.085,30.135,3275,0
SLM.US,5,20251203,205000,30.13,30.15,30.12,30.135,4533,0
SLM.US,5,20251203,205500,30.135,30.14,30.12,30.14,9162,0
SLM.US,5,20251203,210000,30.14,30.165,30.14,30.15,5164,0
SLM.US,5,20251203,210500,30.155,30.165,30.145,30.15,4395,0
SLM.US,5,20251203,211000,30.155,30.16,30.1,30.105,5172,0
SLM.US,5,20251203,211500,30.105,30.125,30.1,30.105,4889,0
SLM.US,5,20251203,212000,30.105,30.115,30.04,30.115,45224,0
SLM.US,5,20251203,212500,30.11,30.11,30.09,30.095,7140,0
SLM.US,5,20251203,213000,30.095,30.12,30.085,30.105,13392,0
SLM.US,5,20251203,213500,30.11,30.139,30.105,30.13,8741,0
SLM.US,5,20251203,214000,30.13,30.139,30.12,30.13,8936,0
SLM.US,5,20251203,214500,30.12,30.135,30.105,30.105,13697,0
SLM.US,5,20251203,215000,30.1,30.13,30.05,30.095,128213,0
SLM.US,5,20251203,215500,30.1,30.13,30.095,30.1,314769,0
SLM.US,5,20251204,153000,29.97,30.33,29.97,30.24,43891,0
SLM.US,5,20251204,153500,30.28,30.285,30.185,30.265,5201,0
SLM.US,5,20251204,154000,30.22,30.246,30.17,30.215,5116,0
SLM.US,5,20251204,154500,30.19,30.22,30.15,30.22,6140,0
SLM.US,5,20251204,155000,30.2,30.29,30.17,30.29,75027,0
SLM.US,5,20251204,155500,30.33,30.33,30.26,30.33,11219,0
SLM.US,5,20251204,160000,30.34,30.385,30.32,30.36,12488,0
SLM.US,5,20251204,160500,30.37,30.37,30.13,30.175,85801,0
SLM.US,5,20251204,161000,30.18,30.23,30.11,30.14,42791,0
SLM.US,5,20251204,161500,30.14,30.24,30.135,30.24,21829,0
SLM.US,5,20251204,162000,30.25,30.28,30.22,30.245,15483,0
SLM.US,5,20251204,162500,30.245,30.26,30.17,30.23,9006,0
SLM.US,5,20251204,163000,30.225,30.225,30.1,30.105,31221,0
SLM.US,5,20251204,163500,30.11,30.2,30.11,30.2,29349,0
SLM.US,5,20251204,164000,30.2,30.2,30.115,30.115,9266,0
SLM.US,5,20251204,164500,30.115,30.14,30.1,30.11,22746,0
SLM.US,5,20251204,165000,30.135,30.18,30.13,30.17,8488,0
SLM.US,5,20251204,165500,30.18,30.22,30.16,30.22,7322,0
SLM.US,5,20251204,170000,30.21,30.22,30.19,30.2,9866,0
SLM.US,5,20251204,170500,30.2,30.225,30.16,30.21,96962,0
SLM.US,5,20251204,171000,30.22,30.22,30.17,30.17,8399,0
SLM.US,5,20251204,171500,30.17,30.175,30.125,30.135,4496,0
SLM.US,5,20251204,172000,30.13,30.16,30.12,30.16,4250,0
SLM.US,5,20251204,172500,30.17,30.185,30.15,30.165,7621,0
SLM.US,5,20251204,173000,30.16,30.18,30.14,30.14,6175,0
SLM.US,5,20251204,173500,30.13,30.13,30.085,30.11,2599,0
SLM.US,5,20251204,174000,30.11,30.13,30.105,30.12,1643,0
SLM.US,5,20251204,174500,30.11,30.14,30.11,30.14,2271,0
SLM.US,5,20251204,175000,30.14,30.16,30.13,30.13,3218,0
SLM.US,5,20251204,175500,30.14,30.15,30.13,30.14,2550,0
SLM.US,5,20251204,180000,30.13,30.14,30.1,30.117,4322,0
SLM.US,5,20251204,180500,30.11,30.115,30.105,30.11,1801,0
SLM.US,5,20251204,181000,30.1,30.11,30.075,30.11,2708,0
SLM.US,5,20251204,181500,30.11,30.12,30.1,30.12,3440,0
SLM.US,5,20251204,182000,30.11,30.135,30.09,30.12,3892,0
SLM.US,5,20251204,182500,30.12,30.18,30.115,30.18,9515,0
SLM.US,5,20251204,183000,30.16,30.275,30.16,30.2,25599,0
SLM.US,5,20251204,183500,30.21,30.21,30.19,30.2,1570,0
SLM.US,5,20251204,184000,30.2,30.22,30.19,30.215,3318,0
SLM.US,5,20251204,184500,30.22,30.23,30.2,30.21,3837,0
SLM.US,5,20251204,185000,30.21,30.23,30.21,30.22,3585,0
SLM.US,5,20251204,185500,30.225,30.225,30.205,30.21,3267,0
SLM.US,5,20251204,190000,30.205,30.22,30.18,30.18,5946,0
SLM.US,5,20251204,190500,30.18,30.2,30.14,30.14,9613,0
SLM.US,5,20251204,191000,30.15,30.19,30.14,30.19,3516,0
SLM.US,5,20251204,191500,30.19,30.2,30.18,30.19,4363,0
SLM.US,5,20251204,192000,30.2,30.345,30.2,30.34,11478,0
SLM.US,5,20251204,192500,30.34,30.35,30.32,30.34,11309,0
SLM.US,5,20251204,193000,30.34,30.34,30.295,30.31,5517,0
SLM.US,5,20251204,193500,30.3,30.315,30.29,30.29,4934,0
SLM.US,5,20251204,194000,30.28,30.28,30.25,30.25,3780,0
SLM.US,5,20251204,194500,30.255,30.275,30.235,30.275,62233,0
SLM.US,5,20251204,195000,30.28,30.34,30.28,30.31,6108,0
SLM.US,5,20251204,195500,30.31,30.32,30.3,30.32,3460,0
SLM.US,5,20251204,200000,30.315,30.315,30.295,30.295,4005,0
SLM.US,5,20251204,200500,30.295,30.32,30.29,30.31,6991,0
SLM.US,5,20251204,201000,30.29,30.29,30.28,30.285,2969,0
SLM.US,5,20251204,201500,30.275,30.275,30.215,30.215,3393,0
SLM.US,5,20251204,202000,30.21,30.21,30.125,30.145,7601,0
SLM.US,5,20251204,202500,30.155,30.16,30.09,30.09,4825,0
SLM.US,5,20251204,203000,30.085,30.12,30.075,30.12,3989,0
SLM.US,5,20251204,203500,30.125,30.15,30.12,30.12,5275,0
SLM.US,5,20251204,204000,30.125,30.13,30.09,30.1,6278,0
SLM.US,5,20251204,204500,30.095,30.11,30.08,30.08,4284,0
SLM.US,5,20251204,205000,30.075,30.075,30.04,30.055,8976,0
SLM.US,5,20251204,205500,30.055,30.065,30.05,30.055,2323,0
SLM.US,5,20251204,210000,30.06,30.075,30.05,30.075,12959,0
SLM.US,5,20251204,210500,30.07,30.115,30.06,30.115,13682,0
SLM.US,5,20251204,211000,30.115,30.15,30.105,30.15,8442,0
SLM.US,5,20251204,211500,30.145,30.155,30.095,30.105,12001,0
SLM.US,5,20251204,212000,30.105,30.1155,30.025,30.03,33938,0
SLM.US,5,20251204,212500,30.03,30.055,30.01,30.045,32764,0
SLM.US,5,20251204,213000,30.045,30.13,30.045,30.125,13052,0
SLM.US,5,20251204,213500,30.125,30.135,30.07,30.075,7996,0
SLM.US,5,20251204,214000,30.075,30.09,30.05,30.09,15152,0
SLM.US,5,20251204,214500,30.095,30.095,30.06,30.085,13294,0
SLM.US,5,20251204,215000,30.09,30.135,30.09,30.13,39211,0
SLM.US,5,20251204,215500,30.14,30.2,30.14,30.16,300821,0
SLM.US,5,20251205,153000,30,30.15,29.76,30.08,58708,0
SLM.US,5,20251205,153500,30.09,30.13,29.98,30.11,5933,0
SLM.US,5,20251205,154000,30.1238,30.26,30.12,30.21,10951,0
SLM.US,5,20251205,154500,30.22,30.22,30.17,30.215,3387,0
SLM.US,5,20251205,155000,30.21,30.23,30.14,30.18,7965,0
SLM.US,5,20251205,155500,30.2,30.3,30.19,30.26,9787,0
SLM.US,5,20251205,160000,30.27,30.305,30.26,30.275,10046,0
SLM.US,5,20251205,160500,30.29,30.32,30.26,30.285,8019,0
SLM.US,5,20251205,161000,30.28,30.325,30.26,30.3,7161,0
SLM.US,5,20251205,161500,30.3,30.3,30.24,30.26,5302,0
SLM.US,5,20251205,162000,30.26,30.36,30.26,30.36,11492,0
SLM.US,5,20251205,162500,30.36,30.395,30.32,30.395,5055,0
SLM.US,5,20251205,163000,30.405,30.42,30.385,30.41,3897,0
SLM.US,5,20251205,163500,30.4,30.42,30.395,30.41,5767,0
SLM.US,5,20251205,164000,30.4,30.44,30.39,30.43,7333,0
SLM.US,5,20251205,164500,30.425,30.48,30.42,30.47,8600,0
SLM.US,5,20251205,165000,30.47,30.56,30.46,30.56,7793,0
SLM.US,5,20251205,165500,30.555,30.555,30.525,30.54,29059,0
SLM.US,5,20251205,170000,30.535,30.54,30.515,30.52,5600,0
SLM.US,5,20251205,170500,30.515,30.55,30.505,30.535,7429,0
SLM.US,5,20251205,171000,30.52,30.54,30.51,30.535,4631,0
SLM.US,5,20251205,171500,30.535,30.5355,30.48,30.53,58855,0
SLM.US,5,20251205,172000,30.53,30.53,30.44,30.455,11616,0
SLM.US,5,20251205,172500,30.445,30.47,30.44,30.455,4275,0
SLM.US,5,20251205,173000,30.455,30.46,30.41,30.42,12444,0
SLM.US,5,20251205,173500,30.415,30.42,30.39,30.415,6191,0
SLM.US,5,20251205,174000,30.41,30.415,30.39,30.39,6775,0
SLM.US,5,20251205,174500,30.4,30.415,30.375,30.375,4399,0
SLM.US,5,20251205,175000,30.38,30.38,30.33,30.35,3340,0
SLM.US,5,20251205,175500,30.355,30.37,30.315,30.315,8907,0
SLM.US,5,20251205,180000,30.31,30.35,30.31,30.34,5177,0
SLM.US,5,20251205,180500,30.34,30.37,30.34,30.35,10153,0
SLM.US,5,20251205,181000,30.36,30.4,30.33,30.39,8440,0
SLM.US,5,20251205,181500,30.4,30.44,30.395,30.42,4538,0
SLM.US,5,20251205,182000,30.42,30.44,30.415,30.415,4077,0
SLM.US,5,20251205,182500,30.42,30.425,30.37,30.415,198922,0
SLM.US,5,20251205,183000,30.42,30.45,30.36,30.365,16440,0
SLM.US,5,20251205,183500,30.36,30.53,30.36,30.51,23556,0
SLM.US,5,20251205,184000,30.49,30.5,30.45,30.485,6423,0
SLM.US,5,20251205,184500,30.485,30.485,30.455,30.455,3806,0
SLM.US,5,20251205,185000,30.46,30.55,30.46,30.54,2990,0
SLM.US,5,20251205,185500,30.535,30.55,30.525,30.55,3121,0
SLM.US,5,20251205,190000,30.555,30.605,30.55,30.6,4951,0
SLM.US,5,20251205,190500,30.6,30.63,30.6,30.63,2200,0
SLM.US,5,20251205,191000,30.635,30.65,30.6,30.6,5278,0
SLM.US,5,20251205,191500,30.6,30.6,30.475,30.475,21569,0
SLM.US,5,20251205,192000,30.47,30.49,30.46,30.485,3215,0
SLM.US,5,20251205,192500,30.48,30.515,30.48,30.515,2815,0
SLM.US,5,20251205,193000,30.51,30.54,30.49,30.49,10875,0
SLM.US,5,20251205,193500,30.48,30.48,30.45,30.465,8913,0
SLM.US,5,20251205,194000,30.46,30.46,30.435,30.435,4601,0
SLM.US,5,20251205,194500,30.44,30.45,30.43,30.445,5715,0
SLM.US,5,20251205,195000,30.44,30.52,30.435,30.46,33552,0
SLM.US,5,20251205,195500,30.465,30.465,30.425,30.425,10218,0
SLM.US,5,20251205,200000,30.42,30.43,30.415,30.425,11357,0
SLM.US,5,20251205,200500,30.42,30.43,30.4,30.405,8753,0
SLM.US,5,20251205,201000,30.41,30.42,30.365,30.38,32758,0
SLM.US,5,20251205,201500,30.39,30.425,30.38,30.425,11803,0
SLM.US,5,20251205,202000,30.425,30.46,30.425,30.455,24916,0
SLM.US,5,20251205,202500,30.455,30.49,30.44,30.48,15288,0
SLM.US,5,20251205,203000,30.47,30.485,30.43,30.445,9721,0
SLM.US,5,20251205,203500,30.45,30.47,30.445,30.455,9090,0
SLM.US,5,20251205,204000,30.455,30.465,30.44,30.45,8657,0
SLM.US,5,20251205,204500,30.455,30.54,30.45,30.54,6242,0
SLM.US,5,20251205,205000,30.545,30.59,30.54,30.59,8796,0
SLM.US,5,20251205,205500,30.59,30.59,30.54,30.545,6963,0
SLM.US,5,20251205,210000,30.54,30.54,30.49,30.51,12439,0
SLM.US,5,20251205,210500,30.51,30.53,30.5,30.53,17054,0
SLM.US,5,20251205,211000,30.53,30.585,30.53,30.58,4250,0
SLM.US,5,20251205,211500,30.58,30.585,30.56,30.58,10448,0
SLM.US,5,20251205,212000,30.575,30.65,30.57,30.615,18758,0
SLM.US,5,20251205,212500,30.62,30.68,30.59,30.675,24662,0
SLM.US,5,20251205,213000,30.675,30.68,30.645,30.655,23771,0
SLM.US,5,20251205,213500,30.655,30.67,30.615,30.63,24448,0
SLM.US,5,20251205,214000,30.625,30.645,30.59,30.645,22728,0
SLM.US,5,20251205,214500,30.645,30.67,30.64,30.665,29244,0
SLM.US,5,20251205,215000,30.66,30.72,30.64,30.72,80808,0
SLM.US,5,20251205,215500,30.71,30.77,30.65,30.66,430976,0
SLM.US,5,20251208,153000,30.62,30.65,30.455,30.63,27148,0
SLM.US,5,20251208,153500,30.645,30.6863,30.53,30.54,6346,0
SLM.US,5,20251208,154000,30.54,30.6,30.455,30.56,11532,0
SLM.US,5,20251208,154500,30.55,30.58,30.38,30.53,169898,0
SLM.US,5,20251208,155000,30.52,30.72,30.505,30.6,27631,0
SLM.US,5,20251208,155500,30.595,30.62,30.53,30.585,11384,0
SLM.US,5,20251208,160000,30.585,30.62,30.565,30.61,17090,0
SLM.US,5,20251208,160500,30.61,30.62,30.47,30.48,42397,0
SLM.US,5,20251208,161000,30.495,30.495,30.4,30.48,38163,0
SLM.US,5,20251208,161500,30.47,30.53,30.44,30.45,26691,0
SLM.US,5,20251208,162000,30.45,30.54,30.45,30.53,21065,0
SLM.US,5,20251208,162500,30.53,30.63,30.485,30.61,16648,0
SLM.US,5,20251208,163000,30.6,30.6,30.5,30.525,36351,0
SLM.US,5,20251208,163500,30.525,30.55,30.515,30.545,13709,0
SLM.US,5,20251208,164000,30.545,30.555,30.42,30.44,9308,0
SLM.US,5,20251208,164500,30.45,30.47,30.44,30.455,11874,0
SLM.US,5,20251208,165000,30.455,30.465,30.415,30.45,22996,0
SLM.US,5,20251208,165500,30.4595,30.465,30.41,30.43,22204,0
SLM.US,5,20251208,170000,30.43,30.43,30.39,30.4003,17572,0
SLM.US,5,20251208,170500,30.41,30.5,30.4057,30.5,13162,0
SLM.US,5,20251208,171000,30.5,30.505,30.48,30.48,7168,0
SLM.US,5,20251208,171500,30.475,30.485,30.44,30.47,15792,0
SLM.US,5,20251208,172000,30.47,30.495,30.47,30.485,25229,0
SLM.US,5,20251208,172500,30.485,30.505,30.45,30.48,21290,0
SLM.US,5,20251208,173000,30.49,30.5,30.47,30.49,16134,0
SLM.US,5,20251208,173500,30.4864,30.4864,30.42,30.425,18731,0
SLM.US,5,20251208,174000,30.425,30.47,30.4,30.47,15533,0
SLM.US,5,20251208,174500,30.47,30.47,30.41,30.41,30560,0
SLM.US,5,20251208,175000,30.415,30.425,30.26,30.3,15205,0
SLM.US,5,20251208,175500,30.31,30.385,30.31,30.38,11080,0
SLM.US,5,20251208,180000,30.38,30.45,30.37,30.445,33463,0
SLM.US,5,20251208,180500,30.44,30.48,30.44,30.47,14659,0
SLM.US,5,20251208,181000,30.48,30.505,30.48,30.48,5886,0
SLM.US,5,20251208,181500,30.49,30.53,30.47,30.53,13380,0
SLM.US,5,20251208,182000,30.525,30.545,30.51,30.53,8340,0
SLM.US,5,20251208,182500,30.525,30.545,30.49,30.5,14417,0
SLM.US,5,20251208,183000,30.495,30.51,30.495,30.51,6113,0
SLM.US,5,20251208,183500,30.5,30.51,30.485,30.5,7547,0
SLM.US,5,20251208,184000,30.5,30.52,30.49,30.51,15011,0
SLM.US,5,20251208,184500,30.51,30.525,30.5,30.52,8223,0
SLM.US,5,20251208,185000,30.525,30.56,30.525,30.555,6691,0
SLM.US,5,20251208,185500,30.555,30.58,30.55,30.57,7033,0
SLM.US,5,20251208,190000,30.56,30.57,30.515,30.515,7388,0
SLM.US,5,20251208,190500,30.52,30.525,30.48,30.495,7878,0
SLM.US,5,20251208,191000,30.495,30.495,30.455,30.455,13173,0
SLM.US,5,20251208,191500,30.455,30.5,30.455,30.5,5368,0
SLM.US,5,20251208,192000,30.505,30.53,30.5,30.525,6125,0
SLM.US,5,20251208,192500,30.525,30.55,30.5,30.505,14913,0
SLM.US,5,20251208,193000,30.5,30.525,30.49,30.505,4152,0
SLM.US,5,20251208,193500,30.5,30.565,30.5,30.565,4080,0
SLM.US,5,20251208,194000,30.565,30.66,30.56,30.62,7314,0
SLM.US,5,20251208,194500,30.615,30.63,30.61,30.615,4558,0
