<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KINS.US,5,20251120,201500,14.31,14.33,14.31,14.33,200,0
KINS.US,5,20251120,202000,14.33,14.335,14.33,14.335,300,0
KINS.US,5,20251120,202500,14.35,14.42,14.35,14.41,616,0
KINS.US,5,20251120,203000,14.38,14.38,14.37,14.38,700,0
KINS.US,5,20251120,203500,14.36,14.3601,14.36,14.36,900,0
KINS.US,5,20251120,204000,14.32,14.36,14.32,14.36,700,0
KINS.US,5,20251120,205000,14.37,14.38,14.3601,14.3601,500,0
KINS.US,5,20251120,205500,14.37,14.37,14.345,14.355,1149,0
KINS.US,5,20251120,210000,14.35,14.35,14.325,14.325,500,0
KINS.US,5,20251120,210500,14.36,14.38,14.36,14.38,200,0
KINS.US,5,20251120,211000,14.365,14.37,14.35,14.37,500,0
KINS.US,5,20251120,212000,14.38,14.4,14.32,14.38,1711,0
KINS.US,5,20251120,212500,14.38,14.38,14.35,14.35,274,0
KINS.US,5,20251120,213000,14.36,14.36,14.33,14.33,1100,0
KINS.US,5,20251120,213500,14.32,14.32,14.32,14.32,418,0
KINS.US,5,20251120,214000,14.31,14.345,14.31,14.32,800,0
KINS.US,5,20251120,214500,14.32,14.32,14.3,14.32,800,0
KINS.US,5,20251120,215000,14.29,14.3,14.28,14.3,3718,0
KINS.US,5,20251120,215500,14.305,14.32,14.3,14.313,5158,0
KINS.US,5,20251121,153000,14.28,14.4,14.26,14.26,6636,0
KINS.US,5,20251121,153500,14.36,14.505,14.35,14.505,656,0
KINS.US,5,20251121,154000,14.3,14.42,14.29,14.42,400,0
KINS.US,5,20251121,154500,14.39,14.39,14.29,14.29,350,0
KINS.US,5,20251121,155000,14.28,14.515,14.28,14.475,3272,0
KINS.US,5,20251121,155500,14.44,14.55,14.39,14.55,2000,0
KINS.US,5,20251121,160000,14.48,14.48,14.48,14.48,100,0
KINS.US,5,20251121,160500,14.4348,14.525,14.4348,14.52,2249,0
KINS.US,5,20251121,161000,14.51,14.575,14.48,14.575,1841,0
KINS.US,5,20251121,161500,14.61,14.61,14.61,14.61,302,0
KINS.US,5,20251121,162000,14.655,14.68,14.655,14.66,1322,0
KINS.US,5,20251121,162500,14.6201,14.71,14.6201,14.64,2585,0
KINS.US,5,20251121,163000,14.64,14.665,14.575,14.665,1050,0
KINS.US,5,20251121,163500,14.65,14.65,14.65,14.65,300,0
KINS.US,5,20251121,164000,14.62,14.67,14.62,14.67,1100,0
KINS.US,5,20251121,164500,14.73,14.73,14.73,14.73,100,0
KINS.US,5,20251121,165000,14.75,14.78,14.72,14.775,3071,0
KINS.US,5,20251121,165500,14.775,14.775,14.66,14.66,2497,0
KINS.US,5,20251121,170000,14.595,14.595,14.56,14.56,1100,0
KINS.US,5,20251121,170500,14.63,14.63,14.63,14.63,100,0
KINS.US,5,20251121,171000,14.63,14.63,14.57,14.596,2360,0
KINS.US,5,20251121,171500,14.63,14.68,14.58,14.68,1825,0
KINS.US,5,20251121,172000,14.62,14.66,14.62,14.62,500,0
KINS.US,5,20251121,172500,14.62,14.62,14.62,14.62,100,0
KINS.US,5,20251121,173000,14.66,14.665,14.61,14.61,960,0
KINS.US,5,20251121,173500,14.625,14.625,14.581,14.61,1290,0
KINS.US,5,20251121,174000,14.6,14.6054,14.545,14.545,840,0
KINS.US,5,20251121,174500,14.61,14.64,14.6,14.64,801,0
KINS.US,5,20251121,175000,14.66,14.695,14.66,14.695,352,0
KINS.US,5,20251121,175500,14.69,14.76,14.69,14.76,6929,0
KINS.US,5,20251121,180000,14.73,14.75,14.72,14.72,720,0
KINS.US,5,20251121,180500,14.755,14.755,14.755,14.755,100,0
KINS.US,5,20251121,181000,14.73,14.8,14.71,14.745,1400,0
KINS.US,5,20251121,181500,14.75,14.75,14.75,14.75,100,0
KINS.US,5,20251121,182000,14.75,14.75,14.74,14.75,700,0
KINS.US,5,20251121,182500,14.77,14.77,14.74,14.74,400,0
KINS.US,5,20251121,183000,14.75,14.75,14.75,14.75,100,0
KINS.US,5,20251121,183500,14.75,14.75,14.75,14.75,100,0
KINS.US,5,20251121,184000,14.74,14.7402,14.72,14.74,1201,0
KINS.US,5,20251121,184500,14.735,14.735,14.735,14.735,100,0
KINS.US,5,20251121,185000,14.73,14.73,14.73,14.73,100,0
KINS.US,5,20251121,185500,14.71,14.71,14.71,14.71,100,0
KINS.US,5,20251121,190000,14.72,14.72,14.72,14.72,100,0
KINS.US,5,20251121,190500,14.71,14.76,14.695,14.73,1763,0
KINS.US,5,20251121,191500,14.74,14.75,14.74,14.75,200,0
KINS.US,5,20251121,192000,14.78,14.78,14.74,14.74,250,0
KINS.US,5,20251121,192500,14.74,14.74,14.74,14.74,100,0
KINS.US,5,20251121,193000,14.75,14.78,14.72,14.76,1075,0
KINS.US,5,20251121,193500,14.78,14.805,14.76,14.805,529,0
KINS.US,5,20251121,194500,14.771,14.82,14.771,14.82,864,0
KINS.US,5,20251121,195000,14.82,14.82,14.78,14.79,1000,0
KINS.US,5,20251121,200000,14.75,14.75,14.75,14.75,100,0
KINS.US,5,20251121,200500,14.75,14.75,14.75,14.75,100,0
KINS.US,5,20251121,201000,14.77,14.78,14.77,14.78,200,0
KINS.US,5,20251121,201500,14.78,14.78,14.78,14.78,100,0
KINS.US,5,20251121,202000,14.81,14.82,14.795,14.795,809,0
KINS.US,5,20251121,203000,14.78,14.78,14.77,14.775,485,0
KINS.US,5,20251121,203500,14.78,14.82,14.78,14.82,347,0
KINS.US,5,20251121,204000,14.815,14.83,14.815,14.83,300,0
KINS.US,5,20251121,204500,14.84,14.87,14.83,14.84,3760,0
KINS.US,5,20251121,205000,14.845,14.845,14.81,14.81,500,0
KINS.US,5,20251121,205500,14.83,14.83,14.81,14.81,1263,0
KINS.US,5,20251121,210000,14.83,14.83,14.79,14.8,700,0
KINS.US,5,20251121,210500,14.81,14.835,14.81,14.815,711,0
KINS.US,5,20251121,211000,14.8,14.83,14.8,14.83,2830,0
KINS.US,5,20251121,211500,14.81,14.81,14.76,14.77,900,0
KINS.US,5,20251121,212000,14.765,14.79,14.755,14.755,800,0
KINS.US,5,20251121,212500,14.77,14.77,14.74,14.7502,546,0
KINS.US,5,20251121,213000,14.73,14.74,14.73,14.73,1130,0
KINS.US,5,20251121,213500,14.74,14.79,14.735,14.79,2291,0
KINS.US,5,20251121,214000,14.76,14.76,14.72,14.75,4855,0
KINS.US,5,20251121,214500,14.76,14.77,14.76,14.77,300,0
KINS.US,5,20251121,215000,14.77,14.82,14.73,14.73,1377,0
KINS.US,5,20251121,215500,14.73,14.73,14.65,14.73,4260,0
KINS.US,5,20251124,153000,14.69,14.75,14.62,14.645,3915,0
KINS.US,5,20251124,153500,14.675,14.675,14.675,14.675,200,0
KINS.US,5,20251124,154000,14.55,14.56,14.45,14.56,1500,0
KINS.US,5,20251124,154500,14.47,14.49,14.42,14.49,1205,0
KINS.US,5,20251124,155000,14.45,14.45,14.45,14.45,100,0
KINS.US,5,20251124,155500,14.48,14.53,14.48,14.53,500,0
KINS.US,5,20251124,160000,14.475,14.475,14.475,14.475,100,0
KINS.US,5,20251124,160500,14.5125,14.5125,14.465,14.465,400,0
KINS.US,5,20251124,161000,14.445,14.535,14.4101,14.535,4862,0
KINS.US,5,20251124,161500,14.55,14.55,14.5245,14.5245,700,0
KINS.US,5,20251124,162000,14.51,14.56,14.46,14.51,2871,0
KINS.US,5,20251124,162500,14.52,14.53,14.52,14.53,700,0
KINS.US,5,20251124,163000,14.54,14.54,14.54,14.54,200,0
KINS.US,5,20251124,163500,14.51,14.53,14.51,14.53,300,0
KINS.US,5,20251124,164000,14.5,14.5,14.45,14.47,2369,0
KINS.US,5,20251124,164500,14.52,14.52,14.51,14.51,200,0
KINS.US,5,20251124,165000,14.52,14.565,14.52,14.565,300,0
KINS.US,5,20251124,165500,14.565,14.565,14.5301,14.5301,783,0
KINS.US,5,20251124,170000,14.53,14.5301,14.515,14.53,2164,0
KINS.US,5,20251124,170500,14.52,14.52,14.52,14.52,400,0
KINS.US,5,20251124,171000,14.5,14.5,14.5,14.5,100,0
KINS.US,5,20251124,171500,14.49,14.49,14.47,14.49,1569,0
KINS.US,5,20251124,172500,14.48,14.48,14.46,14.46,300,0
KINS.US,5,20251124,173500,14.465,14.48,14.465,14.48,500,0
KINS.US,5,20251124,174000,14.51,14.6,14.51,14.6,1500,0
KINS.US,5,20251124,174500,14.635,14.635,14.635,14.635,108,0
KINS.US,5,20251124,175000,14.61,14.63,14.61,14.61,900,0
KINS.US,5,20251124,175500,14.6,14.6131,14.6,14.61,1363,0
KINS.US,5,20251124,180000,14.59,14.6,14.59,14.6,404,0
KINS.US,5,20251124,180500,14.59,14.6,14.58,14.58,400,0
KINS.US,5,20251124,181000,14.5801,14.5801,14.58,14.58,202,0
KINS.US,5,20251124,181500,14.6,14.6,14.6,14.6,300,0
KINS.US,5,20251124,182000,14.625,14.625,14.625,14.625,200,0
KINS.US,5,20251124,182500,14.61,14.61,14.61,14.61,200,0
KINS.US,5,20251124,183000,14.6399,14.64,14.6235,14.625,1600,0
KINS.US,5,20251124,183500,14.6347,14.6347,14.6347,14.6347,100,0
KINS.US,5,20251124,184000,14.64,14.64,14.64,14.64,100,0
KINS.US,5,20251124,184500,14.64,14.685,14.64,14.685,300,0
KINS.US,5,20251124,185000,14.67,14.68,14.63,14.63,2197,0
KINS.US,5,20251124,185500,14.61,14.63,14.61,14.63,500,0
KINS.US,5,20251124,190000,14.65,14.65,14.64,14.64,1025,0
KINS.US,5,20251124,190500,14.635,14.68,14.635,14.68,1600,0
KINS.US,5,20251124,191000,14.69,14.69,14.69,14.69,100,0
KINS.US,5,20251124,191500,14.67,14.67,14.67,14.67,100,0
KINS.US,5,20251124,192000,14.665,14.67,14.665,14.67,300,0
KINS.US,5,20251124,193500,14.655,14.655,14.655,14.655,100,0
KINS.US,5,20251124,194000,14.6505,14.66,14.6505,14.66,700,0
KINS.US,5,20251124,194500,14.655,14.685,14.655,14.685,600,0
KINS.US,5,20251124,195000,14.725,14.725,14.725,14.725,100,0
KINS.US,5,20251124,195500,14.67,14.68,14.67,14.675,410,0
KINS.US,5,20251124,200000,14.675,14.675,14.675,14.675,200,0
KINS.US,5,20251124,200500,14.669,14.67,14.669,14.67,927,0
KINS.US,5,20251124,201000,14.66,14.66,14.66,14.66,200,0
KINS.US,5,20251124,201500,14.65,14.7,14.65,14.7,800,0
KINS.US,5,20251124,202000,14.69,14.69,14.69,14.69,100,0
KINS.US,5,20251124,202500,14.71,14.71,14.71,14.71,100,0
KINS.US,5,20251124,203000,14.715,14.715,14.715,14.715,100,0
KINS.US,5,20251124,203500,14.72,14.72,14.72,14.72,200,0
KINS.US,5,20251124,205000,14.75,14.77,14.74,14.77,2292,0
KINS.US,5,20251124,205500,14.77,14.8,14.77,14.78,3539,0
KINS.US,5,20251124,210000,14.786,14.7886,14.78,14.78,400,0
KINS.US,5,20251124,210500,14.78,14.78,14.76,14.76,1100,0
KINS.US,5,20251124,211000,14.76,14.77,14.6901,14.765,5930,0
KINS.US,5,20251124,211500,14.76,14.76,14.76,14.76,400,0
KINS.US,5,20251124,212000,14.77,14.8,14.77,14.79,1577,0
KINS.US,5,20251124,212500,14.78,14.78,14.7684,14.78,472,0
KINS.US,5,20251124,213000,14.79,14.79,14.79,14.79,300,0
KINS.US,5,20251124,213500,14.79,14.79,14.78,14.78,860,0
KINS.US,5,20251124,214000,14.79,14.79,14.78,14.78,1731,0
KINS.US,5,20251124,214500,14.78,14.79,14.725,14.725,1917,0
KINS.US,5,20251124,215000,14.74,14.78,14.74,14.775,2479,0
KINS.US,5,20251124,215500,14.775,14.8,14.715,14.745,8727,0
KINS.US,5,20251125,153000,14.71,14.9,14.685,14.9,4181,0
KINS.US,5,20251125,153500,14.89,14.89,14.89,14.89,200,0
KINS.US,5,20251125,154000,14.89,14.89,14.89,14.89,148,0
KINS.US,5,20251125,154500,14.83,14.86,14.83,14.86,300,0
KINS.US,5,20251125,160000,14.91,14.91,14.83,14.83,709,0
KINS.US,5,20251125,160500,14.93,14.93,14.93,14.93,100,0
KINS.US,5,20251125,161500,14.875,14.875,14.875,14.875,200,0
KINS.US,5,20251125,162000,14.81,14.81,14.81,14.81,100,0
KINS.US,5,20251125,162500,14.74,14.825,14.74,14.825,4935,0
KINS.US,5,20251125,163500,14.81,14.82,14.7801,14.7801,3264,0
KINS.US,5,20251125,164500,14.9,14.9,14.9,14.9,200,0
KINS.US,5,20251125,165000,14.87,14.87,14.87,14.87,100,0
KINS.US,5,20251125,170000,14.875,14.9,14.875,14.9,200,0
KINS.US,5,20251125,171000,14.9,14.9,14.9,14.9,100,0
KINS.US,5,20251125,172000,14.89,14.89,14.89,14.89,100,0
KINS.US,5,20251125,172500,14.89,14.94,14.89,14.895,6221,0
KINS.US,5,20251125,173000,14.88,14.89,14.88,14.89,200,0
KINS.US,5,20251125,173500,14.9,14.9,14.9,14.9,100,0
KINS.US,5,20251125,174000,14.915,14.915,14.915,14.915,100,0
KINS.US,5,20251125,174500,14.89,14.895,14.89,14.895,734,0
KINS.US,5,20251125,175000,14.89,14.89,14.89,14.89,105,0
KINS.US,5,20251125,175500,14.875,14.875,14.86,14.86,400,0
KINS.US,5,20251125,180500,14.8743,14.875,14.8743,14.875,600,0
KINS.US,5,20251125,182000,14.91,14.95,14.91,14.95,2616,0
KINS.US,5,20251125,182500,14.99,15.05,14.99,15.05,7379,0
KINS.US,5,20251125,183000,15.05,15.05,15.05,15.05,100,0
KINS.US,5,20251125,183500,15.05,15.05,15.05,15.05,2730,0
KINS.US,5,20251125,184000,15.065,15.065,15.065,15.065,100,0
KINS.US,5,20251125,184500,15.07,15.1,15.07,15.1,4016,0
KINS.US,5,20251125,185000,15.1,15.13,15.1,15.13,238,0
KINS.US,5,20251125,185500,15.135,15.135,15.12,15.12,561,0
KINS.US,5,20251125,190000,15.12,15.125,15.12,15.125,200,0
KINS.US,5,20251125,190500,15.11,15.145,15.09,15.125,7080,0
KINS.US,5,20251125,191000,15.13,15.1303,15.1105,15.13,4200,0
KINS.US,5,20251125,191500,15.13,15.13,15.11,15.11,700,0
KINS.US,5,20251125,192000,15.1,15.1,15.09,15.095,1276,0
KINS.US,5,20251125,192500,15.11,15.11,15.11,15.11,1850,0
KINS.US,5,20251125,193000,15.115,15.13,15.115,15.13,400,0
KINS.US,5,20251125,193500,15.14,15.14,15.115,15.115,600,0
KINS.US,5,20251125,194000,15.07,15.07,15.07,15.07,100,0
KINS.US,5,20251125,194500,15.08,15.08,15.08,15.08,100,0
KINS.US,5,20251125,195000,15.09,15.095,15.07,15.07,700,0
KINS.US,5,20251125,195500,15.065,15.065,15.065,15.065,100,0
KINS.US,5,20251125,200000,15.0601,15.0601,15.0601,15.0601,100,0
KINS.US,5,20251125,200500,15.105,15.105,15.105,15.105,338,0
KINS.US,5,20251125,201000,15.0899,15.0899,15.0899,15.0899,105,0
KINS.US,5,20251125,201500,15.07,15.07,15.07,15.07,100,0
KINS.US,5,20251125,202000,15.08,15.08,15.05,15.05,1660,0
KINS.US,5,20251125,202500,15.0673,15.0673,15.05,15.05,460,0
KINS.US,5,20251125,203000,15.06,15.06,15.06,15.06,100,0
KINS.US,5,20251125,203500,15.055,15.055,15.055,15.055,200,0
KINS.US,5,20251125,204000,15.0162,15.0162,15.0162,15.0162,150,0
KINS.US,5,20251125,205000,15.06,15.06,15.06,15.06,100,0
KINS.US,5,20251125,205500,15.065,15.11,15.065,15.1,2010,0
KINS.US,5,20251125,210500,15.13,15.18,15.13,15.16,5087,0
KINS.US,5,20251125,211000,15.18,15.24,15.1758,15.24,3677,0
KINS.US,5,20251125,211500,15.23,15.245,15.21,15.21,2918,0
KINS.US,5,20251125,212000,15.209,15.21,15.2,15.2,725,0
KINS.US,5,20251125,212500,15.19,15.2,15.17,15.2,2317,0
KINS.US,5,20251125,213000,15.2,15.2,15.18,15.2,2083,0
KINS.US,5,20251125,213500,15.2,15.2,15.18,15.185,1541,0
KINS.US,5,20251125,214000,15.17,15.17,15.15,15.17,3300,0
KINS.US,5,20251125,214500,15.16,15.18,15.14,15.14,2862,0
KINS.US,5,20251125,215000,15.105,15.155,15.09,15.155,4147,0
KINS.US,5,20251125,215500,15.17,15.17,15.13,15.17,21676,0
KINS.US,5,20251126,153000,15.18,15.18,15.18,15.18,675,0
KINS.US,5,20251126,153500,15.14,15.175,15.14,15.15,2200,0
KINS.US,5,20251126,154000,15.2011,15.34,15.15,15.34,10011,0
KINS.US,5,20251126,154500,15.33,15.33,15.305,15.305,400,0
KINS.US,5,20251126,155000,15.26,15.26,15.21,15.22,841,0
KINS.US,5,20251126,155500,15.24,15.24,15.21,15.21,407,0
KINS.US,5,20251126,160500,15.295,15.3,15.29,15.29,400,0
KINS.US,5,20251126,161000,15.3184,15.36,15.315,15.36,877,0
KINS.US,5,20251126,161500,15.38,15.38,15.38,15.38,100,0
KINS.US,5,20251126,162000,15.36,15.36,15.36,15.36,430,0
KINS.US,5,20251126,162500,15.36,15.36,15.33,15.33,418,0
KINS.US,5,20251126,163000,15.35,15.35,15.35,15.35,135,0
KINS.US,5,20251126,165000,15.36,15.36,15.3316,15.34,1328,0
KINS.US,5,20251126,170500,15.35,15.35,15.33,15.34,300,0
KINS.US,5,20251126,172000,15.3,15.3001,15.24,15.24,5005,0
KINS.US,5,20251126,173000,15.2,15.2,15.2,15.2,100,0
KINS.US,5,20251126,175000,15.235,15.265,15.235,15.265,300,0
KINS.US,5,20251126,175500,15.25,15.27,15.2458,15.27,436,0
KINS.US,5,20251126,180000,15.26,15.26,15.2372,15.2372,600,0
KINS.US,5,20251126,180500,15.26,15.26,15.21,15.21,300,0
KINS.US,5,20251126,181500,15.2,15.21,15.2,15.21,550,0
KINS.US,5,20251126,182000,15.23,15.26,15.23,15.26,300,0
KINS.US,5,20251126,182500,15.265,15.265,15.25,15.25,200,0
KINS.US,5,20251126,183500,15.26,15.26,15.26,15.26,100,0
KINS.US,5,20251126,184000,15.25,15.25,15.25,15.25,100,0
KINS.US,5,20251126,184500,15.26,15.26,15.24,15.2501,778,0
KINS.US,5,20251126,185000,15.242,15.255,15.242,15.255,1700,0
KINS.US,5,20251126,185500,15.25,15.25,15.25,15.25,100,0
KINS.US,5,20251126,191000,15.2444,15.2444,15.2444,15.2444,454,0
KINS.US,5,20251126,191500,15.23,15.23,15.23,15.23,100,0
KINS.US,5,20251126,192500,15.2,15.21,15.2,15.21,500,0
KINS.US,5,20251126,193000,15.21,15.22,15.2,15.22,600,0
KINS.US,5,20251126,193500,15.2499,15.2499,15.2499,15.2499,105,0
KINS.US,5,20251126,194500,15.23,15.23,15.23,15.23,100,0
KINS.US,5,20251126,200000,15.27,15.28,15.27,15.28,988,0
KINS.US,5,20251126,200500,15.28,15.28,15.28,15.28,100,0
KINS.US,5,20251126,201000,15.28,15.28,15.28,15.28,100,0
KINS.US,5,20251126,203000,15.29,15.325,15.29,15.325,873,0
KINS.US,5,20251126,203500,15.315,15.315,15.315,15.315,500,0
KINS.US,5,20251126,204500,15.285,15.29,15.27,15.27,1725,0
KINS.US,5,20251126,205500,15.23,15.23,15.23,15.23,200,0
KINS.US,5,20251126,210000,15.24,15.265,15.22,15.265,2828,0
KINS.US,5,20251126,210500,15.26,15.26,15.26,15.26,200,0
KINS.US,5,20251126,211000,15.26,15.26,15.25,15.25,200,0
KINS.US,5,20251126,211500,15.245,15.245,15.24,15.24,200,0
KINS.US,5,20251126,212000,15.25,15.25,15.25,15.25,100,0
KINS.US,5,20251126,212500,15.25,15.25,15.25,15.25,200,0
KINS.US,5,20251126,213000,15.26,15.295,15.26,15.28,2511,0
KINS.US,5,20251126,213500,15.28,15.2885,15.27,15.27,700,0
KINS.US,5,20251126,214000,15.278,15.29,15.278,15.29,1000,0
KINS.US,5,20251126,214500,15.28,15.28,15.27,15.27,300,0
KINS.US,5,20251126,215000,15.25,15.25,15.24,15.245,931,0
KINS.US,5,20251126,215500,15.25,15.26,15.2,15.26,4276,0
KINS.US,5,20251128,153000,15.24,15.24,15.24,15.24,500,0
KINS.US,5,20251128,154500,15.24,15.25,15.24,15.25,1522,0
KINS.US,5,20251128,155000,15.3,15.3,15.3,15.3,131,0
KINS.US,5,20251128,162000,15.25,15.27,15.215,15.215,1228,0
KINS.US,5,20251128,163000,15.21,15.21,15.21,15.21,200,0
KINS.US,5,20251128,163500,15.22,15.25,15.22,15.25,600,0
KINS.US,5,20251128,164000,15.23,15.23,15.23,15.23,100,0
KINS.US,5,20251128,165000,15.23,15.23,15.23,15.23,1224,0
KINS.US,5,20251128,165500,15.2314,15.2314,15.2314,15.2314,131,0
KINS.US,5,20251128,170000,15.22,15.22,15.22,15.22,400,0
KINS.US,5,20251128,170500,15.24,15.27,15.231,15.255,3002,0
KINS.US,5,20251128,171000,15.25,15.25,15.24,15.25,2817,0
KINS.US,5,20251128,171500,15.25,15.32,15.2383,15.32,12276,0
KINS.US,5,20251128,172000,15.2901,15.325,15.27,15.28,2762,0
KINS.US,5,20251128,172500,15.26,15.27,15.26,15.27,322,0
KINS.US,5,20251128,173500,15.28,15.28,15.28,15.28,100,0
KINS.US,5,20251128,174000,15.265,15.28,15.265,15.28,200,0
KINS.US,5,20251128,174500,15.3,15.3,15.2915,15.2915,325,0
KINS.US,5,20251128,175000,15.28,15.298,15.28,15.2808,575,0
KINS.US,5,20251128,175500,15.27,15.27,15.27,15.27,100,0
KINS.US,5,20251128,180000,15.285,15.285,15.285,15.285,148,0
KINS.US,5,20251128,181000,15.22,15.22,15.2,15.2,200,0
KINS.US,5,20251128,181500,15.1975,15.21,15.1975,15.21,1086,0
KINS.US,5,20251128,182000,15.19,15.19,15.19,15.19,200,0
KINS.US,5,20251128,182500,15.19,15.2,15.18,15.2,600,0
KINS.US,5,20251128,183000,15.21,15.21,15.21,15.21,200,0
KINS.US,5,20251128,183500,15.225,15.225,15.225,15.225,100,0
KINS.US,5,20251128,184500,15.23,15.23,15.2,15.2,401,0
KINS.US,5,20251128,185000,15.19,15.2,15.19,15.19,600,0
KINS.US,5,20251128,185500,15.19,15.23,15.18,15.19,1634,0
KINS.US,5,20251128,190000,15.22,15.22,15.22,15.22,4907,0
KINS.US,5,20251201,153000,15.19,15.19,15,15.11,2891,0
KINS.US,5,20251201,153500,15,15.11,14.8901,15.1,5419,0
KINS.US,5,20251201,154000,15.03,15.16,15.03,15.13,1389,0
KINS.US,5,20251201,154500,15.15,15.22,15.13,15.1601,8923,0
KINS.US,5,20251201,155000,15.2591,15.2591,15.25,15.25,1237,0
KINS.US,5,20251201,155500,15.21,15.23,15.21,15.225,1194,0
KINS.US,5,20251201,160000,15.225,15.36,15.225,15.36,5416,0
KINS.US,5,20251201,160500,15.31,15.315,15.3,15.315,500,0
KINS.US,5,20251201,161000,15.315,15.315,15.27,15.27,1700,0
KINS.US,5,20251201,161500,15.29,15.29,15.29,15.29,100,0
KINS.US,5,20251201,162000,15.33,15.3574,15.226,15.2458,2210,0
KINS.US,5,20251201,162500,15.22,15.22,15.19,15.19,300,0
KINS.US,5,20251201,163000,15.22,15.22,15.2,15.2,200,0
KINS.US,5,20251201,163500,15.21,15.21,15.19,15.19,490,0
KINS.US,5,20251201,164000,15.21,15.21,15.21,15.21,100,0
KINS.US,5,20251201,164500,15.165,15.165,15.165,15.165,415,0
KINS.US,5,20251201,165000,15.175,15.21,15.175,15.21,324,0
KINS.US,5,20251201,165500,15.24,15.24,15.21,15.21,703,0
KINS.US,5,20251201,170000,15.2,15.28,15.2,15.27,1300,0
KINS.US,5,20251201,170500,15.27,15.27,15.24,15.24,700,0
KINS.US,5,20251201,171000,15.25,15.2572,15.25,15.2572,300,0
KINS.US,5,20251201,171500,15.22,15.23,15.22,15.23,200,0
KINS.US,5,20251201,172000,15.1963,15.1963,15.1963,15.1963,140,0
KINS.US,5,20251201,172500,15.22,15.22,15.21,15.21,300,0
KINS.US,5,20251201,173000,15.22,15.22,15.22,15.22,100,0
KINS.US,5,20251201,173500,15.21,15.2101,15.14,15.14,1900,0
KINS.US,5,20251201,174500,15.17,15.17,15.17,15.17,100,0
KINS.US,5,20251201,175000,15.13,15.13,15.1,15.115,300,0
KINS.US,5,20251201,175500,15.1,15.1,15.1,15.1,405,0
KINS.US,5,20251201,181000,15.09,15.09,15.09,15.09,100,0
KINS.US,5,20251201,182000,15.0929,15.0929,15.0929,15.0929,170,0
KINS.US,5,20251201,182500,15.15,15.15,15.1101,15.1101,400,0
KINS.US,5,20251201,183000,15.11,15.11,15.11,15.11,100,0
KINS.US,5,20251201,183500,15.11,15.225,15.11,15.175,7820,0
KINS.US,5,20251201,184000,15.23,15.23,15.2,15.23,704,0
KINS.US,5,20251201,184500,15.24,15.25,15.24,15.25,497,0
KINS.US,5,20251201,185500,15.22,15.22,15.22,15.22,100,0
KINS.US,5,20251201,190000,15.24,15.24,15.21,15.24,895,0
KINS.US,5,20251201,190500,15.195,15.195,15.19,15.19,200,0
KINS.US,5,20251201,191000,15.19,15.19,15.19,15.19,300,0
KINS.US,5,20251201,191500,15.21,15.21,15.21,15.21,200,0
KINS.US,5,20251201,192000,15.19,15.19,15.19,15.19,100,0
KINS.US,5,20251201,192500,15.21,15.21,15.21,15.21,310,0
KINS.US,5,20251201,193000,15.23,15.295,15.23,15.295,610,0
KINS.US,5,20251201,193500,15.26,15.26,15.22,15.255,6619,0
KINS.US,5,20251201,194000,15.239,15.25,15.235,15.235,500,0
KINS.US,5,20251201,194500,15.255,15.255,15.255,15.255,100,0
KINS.US,5,20251201,195000,15.23,15.28,15.23,15.27,1817,0
KINS.US,5,20251201,195500,15.255,15.255,15.255,15.255,200,0
KINS.US,5,20251201,200000,15.24,15.24,15.24,15.24,100,0
KINS.US,5,20251201,200500,15.22,15.22,15.2,15.2,500,0
KINS.US,5,20251201,201000,15.2,15.2,15.19,15.19,200,0
KINS.US,5,20251201,201500,15.18,15.19,15.135,15.135,720,0
KINS.US,5,20251201,202000,15.155,15.155,15.155,15.155,300,0
KINS.US,5,20251201,202500,15.155,15.155,15.15,15.15,200,0
KINS.US,5,20251201,203000,15.15,15.15,15.11,15.12,1750,0
KINS.US,5,20251201,204000,15.135,15.135,15.1,15.11,400,0
KINS.US,5,20251201,204500,15.075,15.09,15.075,15.08,300,0
KINS.US,5,20251201,205000,15.075,15.115,15.075,15.11,500,0
KINS.US,5,20251201,205500,15.1,15.1,15.1,15.1,200,0
KINS.US,5,20251201,210000,15.095,15.14,15.095,15.11,1162,0
KINS.US,5,20251201,210500,15.12,15.12,15.12,15.12,100,0
KINS.US,5,20251201,211000,15.105,15.11,15.09,15.09,500,0
KINS.US,5,20251201,211500,15.09,15.1,15.08,15.1,2110,0
KINS.US,5,20251201,212000,15.089,15.089,15.07,15.07,1386,0
KINS.US,5,20251201,212500,15.07,15.07,15.01,15.01,2358,0
KINS.US,5,20251201,213000,14.99,15.0999,14.99,15.07,2464,0
KINS.US,5,20251201,213500,15.075,15.075,15.04,15.04,2000,0
