<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRSN.US,5,20251013,214000,9.945,9.945,9.945,9.945,186,0
MRSN.US,5,20251013,214500,9.94,10.13,9.94,10.035,632,0
MRSN.US,5,20251013,215000,9.93,10.105,9.93,9.97,1500,0
MRSN.US,5,20251013,215500,10.06,10.1,9.89,9.91,6547,0
MRSN.US,5,20251014,153000,9.75,9.75,9.55,9.5501,2471,0
MRSN.US,5,20251014,154000,9.705,9.8094,9.705,9.8094,700,0
MRSN.US,5,20251014,154500,9.7109,9.7109,9.7109,9.7109,600,0
MRSN.US,5,20251014,161500,9.5927,9.6,9.5927,9.6,200,0
MRSN.US,5,20251014,162000,9.61,9.61,9.55,9.56,8325,0
MRSN.US,5,20251014,162500,9.56,9.56,9.56,9.56,100,0
MRSN.US,5,20251014,164000,9.66,9.67,9.66,9.67,501,0
MRSN.US,5,20251014,164500,9.64,9.64,9.64,9.64,300,0
MRSN.US,5,20251014,165000,9.64,9.64,9.64,9.64,1981,0
MRSN.US,5,20251014,170500,9.64,9.705,9.64,9.7,657,0
MRSN.US,5,20251014,173000,9.77,9.77,9.77,9.77,119,0
MRSN.US,5,20251014,174500,9.7678,9.7678,9.7678,9.7678,500,0
MRSN.US,5,20251014,181000,9.675,9.675,9.675,9.675,1000,0
MRSN.US,5,20251014,181500,9.6,9.65,9.6,9.65,200,0
MRSN.US,5,20251014,183000,9.66,9.66,9.66,9.66,100,0
MRSN.US,5,20251014,183500,9.74,9.89,9.74,9.88,3956,0
MRSN.US,5,20251014,184000,9.91,9.91,9.91,9.91,100,0
MRSN.US,5,20251014,185500,9.6387,9.6387,9.6387,9.6387,1000,0
MRSN.US,5,20251014,192000,9.765,9.765,9.765,9.765,131,0
MRSN.US,5,20251014,192500,9.765,9.765,9.765,9.765,100,0
MRSN.US,5,20251014,194500,9.86,9.87,9.86,9.87,200,0
MRSN.US,5,20251014,195500,9.765,9.88,9.765,9.88,234,0
MRSN.US,5,20251014,200000,9.88,9.88,9.835,9.835,200,0
MRSN.US,5,20251014,202000,9.8911,10.005,9.8911,10.005,324,0
MRSN.US,5,20251014,202500,9.935,9.935,9.935,9.935,500,0
MRSN.US,5,20251014,203000,9.99,9.99,9.99,9.99,976,0
MRSN.US,5,20251014,203500,10.0823,10.0823,10.0823,10.0823,200,0
MRSN.US,5,20251014,204500,9.9465,10.09,9.9465,10.05,946,0
MRSN.US,5,20251014,205500,9.925,10.03,9.925,10.03,230,0
MRSN.US,5,20251014,210000,9.82,9.84,9.82,9.84,200,0
MRSN.US,5,20251014,211500,9.8181,9.8181,9.8181,9.8181,749,0
MRSN.US,5,20251014,212000,9.99,9.99,9.99,9.99,100,0
MRSN.US,5,20251014,212500,10.03,10.03,10.03,10.03,1542,0
MRSN.US,5,20251014,213000,10.08,10.2,10.08,10.2,3465,0
MRSN.US,5,20251014,213500,10.25,10.3,10.25,10.27,1132,0
MRSN.US,5,20251014,214500,10.24,10.24,10.24,10.24,100,0
MRSN.US,5,20251014,215000,10.24,10.26,10.205,10.26,500,0
MRSN.US,5,20251014,215500,10.245,10.29,10.2,10.2,966,0
MRSN.US,5,20251015,153000,10.32,10.518,10.32,10.518,4424,0
MRSN.US,5,20251015,153500,10.55,10.71,10.55,10.5824,3183,0
MRSN.US,5,20251015,154000,10.66,10.89,10.61,10.79,5439,0
MRSN.US,5,20251015,154500,10.91,10.96,10.69,10.775,3321,0
MRSN.US,5,20251015,155000,10.7225,10.9063,10.72,10.72,892,0
MRSN.US,5,20251015,155500,10.8399,10.84,10.7602,10.805,3483,0
MRSN.US,5,20251015,160000,10.8038,11.12,10.76,11.11,9215,0
MRSN.US,5,20251015,160500,11.12,11.15,10.76,11.15,1578,0
MRSN.US,5,20251015,161000,11,11.005,11,11,3041,0
MRSN.US,5,20251015,162000,10.94,10.94,10.86,10.9017,350,0
MRSN.US,5,20251015,162500,10.86,10.87,10.82,10.82,2400,0
MRSN.US,5,20251015,163000,10.869,10.869,10.869,10.869,500,0
MRSN.US,5,20251015,164000,10.86,10.86,10.79,10.79,200,0
MRSN.US,5,20251015,164500,10.79,10.79,10.79,10.79,382,0
MRSN.US,5,20251015,165000,10.72,10.72,10.7103,10.7103,700,0
MRSN.US,5,20251015,170000,10.66,10.71,10.66,10.71,200,0
MRSN.US,5,20251015,170500,10.6,10.61,10.5,10.5,1496,0
MRSN.US,5,20251015,171000,10.475,10.5,10.3,10.5,772,0
MRSN.US,5,20251015,172000,10.37,10.37,10.37,10.37,100,0
MRSN.US,5,20251015,172500,10.3635,10.38,10.36,10.36,650,0
MRSN.US,5,20251015,173000,10.3305,10.3305,10.11,10.17,2001,0
MRSN.US,5,20251015,174000,10.3675,10.5399,10.3675,10.5399,500,0
MRSN.US,5,20251015,174500,10.16,10.16,10.16,10.16,100,0
MRSN.US,5,20251015,175000,10.22,10.22,10.22,10.22,100,0
MRSN.US,5,20251015,175500,10.16,10.345,10.16,10.345,300,0
MRSN.US,5,20251015,180500,10.23,10.23,10.23,10.23,100,0
MRSN.US,5,20251015,182000,10.04,10.15,10.04,10.125,300,0
MRSN.US,5,20251015,183500,10.12,10.12,10.12,10.12,100,0
MRSN.US,5,20251015,184000,10.11,10.11,10.1,10.1,200,0
MRSN.US,5,20251015,184500,10.1901,10.1901,10.1901,10.1901,1000,0
MRSN.US,5,20251015,185500,10.1,10.1,10.01,10.01,1200,0
MRSN.US,5,20251015,190000,10,10,9.97,9.97,7554,0
MRSN.US,5,20251015,190500,9.92,9.92,9.91,9.91,563,0
MRSN.US,5,20251015,191000,9.8,9.8,9.8,9.8,368,0
MRSN.US,5,20251015,191500,9.7,9.764,9.6,9.75,8472,0
MRSN.US,5,20251015,192000,9.755,9.755,9.59,9.59,4042,0
MRSN.US,5,20251015,193000,9.85,9.87,9.85,9.87,284,0
MRSN.US,5,20251015,193500,9.88,9.89,9.88,9.89,210,0
MRSN.US,5,20251015,194500,9.98,9.98,9.98,9.98,300,0
MRSN.US,5,20251015,195000,9.76,9.76,9.76,9.76,100,0
MRSN.US,5,20251015,201000,9.77,9.77,9.77,9.77,100,0
MRSN.US,5,20251015,203000,9.875,9.875,9.77,9.77,300,0
MRSN.US,5,20251015,203500,9.9975,9.9975,9.9975,9.9975,10000,0
MRSN.US,5,20251015,204000,10.12,10.12,10.12,10.12,100,0
MRSN.US,5,20251015,204500,10,10,10,10,100,0
MRSN.US,5,20251015,205500,9.9728,10.15,9.9185,10.15,408,0
MRSN.US,5,20251015,210000,10,10.15,10,10.15,200,0
MRSN.US,5,20251015,211000,10.15,10.24,10.0671,10.24,1801,0
MRSN.US,5,20251015,211500,10.34,10.58,10.3,10.53,1800,0
MRSN.US,5,20251015,212000,10.64,10.69,10.47,10.59,1754,0
MRSN.US,5,20251015,212500,10.7,10.7,10.535,10.535,386,0
MRSN.US,5,20251015,213000,10.73,10.73,10.31,10.69,622,0
MRSN.US,5,20251015,213500,10.69,10.73,10.65,10.73,400,0
MRSN.US,5,20251015,214000,10.51,10.69,10.51,10.67,1020,0
MRSN.US,5,20251015,214500,10.67,10.67,10.63,10.67,700,0
MRSN.US,5,20251015,215000,10.66,10.66,10.505,10.58,940,0
MRSN.US,5,20251015,215500,10.59,10.7,10.53,10.69,6141,0
MRSN.US,5,20251016,153000,10.53,10.53,10.53,10.53,1112,0
MRSN.US,5,20251016,153500,10.73,10.73,10.73,10.73,200,0
MRSN.US,5,20251016,154000,10.77,10.77,10.77,10.77,100,0
MRSN.US,5,20251016,154500,10.67,10.67,10.385,10.385,2302,0
MRSN.US,5,20251016,155000,10.45,10.45,10.45,10.45,427,0
MRSN.US,5,20251016,155500,10.4,10.41,10.4,10.41,320,0
MRSN.US,5,20251016,160000,10.45,10.5,10.45,10.5,3089,0
MRSN.US,5,20251016,160500,10.5,10.5,10.5,10.5,161,0
MRSN.US,5,20251016,161500,10.4989,10.4989,10.4989,10.4989,340,0
MRSN.US,5,20251016,162500,10.61,10.61,10.61,10.61,2993,0
MRSN.US,5,20251016,163000,10.61,10.61,10.61,10.61,200,0
MRSN.US,5,20251016,165000,10.65,10.78,10.65,10.78,3130,0
MRSN.US,5,20251016,165500,10.79,10.79,10.568,10.57,1209,0
MRSN.US,5,20251016,170500,10.8,10.8,10.8,10.8,5122,0
MRSN.US,5,20251016,171000,10.88,10.88,10.69,10.69,500,0
MRSN.US,5,20251016,172500,10.7875,10.7875,10.7875,10.7875,100,0
MRSN.US,5,20251016,173000,10.71,10.71,10.7,10.7,533,0
MRSN.US,5,20251016,173500,10.78,10.78,10.69,10.7,1968,0
MRSN.US,5,20251016,174500,10.715,10.7225,10.65,10.67,800,0
MRSN.US,5,20251016,175000,10.515,10.515,10.515,10.515,100,0
MRSN.US,5,20251016,175500,10.5765,10.61,10.5765,10.61,370,0
MRSN.US,5,20251016,180000,10.678,10.768,10.67,10.76,1100,0
MRSN.US,5,20251016,180500,10.78,10.78,10.725,10.78,2874,0
MRSN.US,5,20251016,181000,10.78,10.88,10.67,10.88,2483,0
MRSN.US,5,20251016,181500,10.87,10.89,10.83,10.85,3627,0
MRSN.US,5,20251016,182000,10.85,10.88,10.85,10.88,1257,0
MRSN.US,5,20251016,182500,10.7802,10.88,10.7802,10.88,6603,0
MRSN.US,5,20251016,183000,10.88,10.88,10.88,10.88,100,0
MRSN.US,5,20251016,183500,10.915,10.95,10.915,10.95,300,0
MRSN.US,5,20251016,184000,10.9045,10.95,10.88,10.88,4309,0
MRSN.US,5,20251016,184500,10.8045,10.89,10.8045,10.89,5878,0
MRSN.US,5,20251016,185000,10.93,10.93,10.89,10.93,2823,0
MRSN.US,5,20251016,185500,10.98,11,10.965,11,1105,0
MRSN.US,5,20251016,190500,11.05,11.05,11.05,11.05,200,0
MRSN.US,5,20251016,191000,11.09,11.09,11.08,11.08,200,0
MRSN.US,5,20251016,191500,11.025,11.025,11,11,900,0
MRSN.US,5,20251016,192000,10.94,10.99,10.93,10.99,500,0
MRSN.US,5,20251016,192500,10.9999,11,10.96,11,2300,0
MRSN.US,5,20251016,193000,10.9999,11,10.92,10.92,1800,0
MRSN.US,5,20251016,194000,10.92,10.92,10.88,10.88,1149,0
MRSN.US,5,20251016,195000,10.9999,10.9999,10.915,10.915,550,0
MRSN.US,5,20251016,195500,10.83,10.99,10.83,10.835,1047,0
MRSN.US,5,20251016,200000,10.915,10.966374,10.835,10.835,840,0
MRSN.US,5,20251016,200500,10.835,10.84,10.835,10.84,200,0
MRSN.US,5,20251016,201000,10.73,10.73,10.73,10.73,100,0
MRSN.US,5,20251016,201500,10.76,10.76,10.76,10.76,100,0
MRSN.US,5,20251016,202000,10.755,10.755,10.65,10.65,2475,0
MRSN.US,5,20251016,202500,10.81,10.81,10.81,10.81,100,0
MRSN.US,5,20251016,203000,10.76,10.76,10.76,10.76,100,0
MRSN.US,5,20251016,204000,10.715,10.715,10.715,10.715,109,0
MRSN.US,5,20251016,204500,10.84,10.84,10.65,10.65,410,0
MRSN.US,5,20251016,205000,10.66,10.7773,10.65,10.7773,767,0
MRSN.US,5,20251016,205500,10.6573,10.6573,10.6573,10.6573,125,0
MRSN.US,5,20251016,210000,10.69,10.69,10.69,10.69,100,0
MRSN.US,5,20251016,210500,10.675,10.675,10.675,10.675,100,0
MRSN.US,5,20251016,211000,10.675,10.675,10.675,10.675,200,0
MRSN.US,5,20251016,211500,10.57,10.57,10.57,10.57,100,0
MRSN.US,5,20251016,212000,10.58,10.58,10.58,10.58,100,0
MRSN.US,5,20251016,213000,10.57,10.57,10.46,10.465,3846,0
MRSN.US,5,20251016,214500,10.53,10.61,10.47,10.53,3280,0
MRSN.US,5,20251016,215000,10.5468,10.5468,10.5468,10.5468,2000,0
MRSN.US,5,20251016,215500,10.59,10.6,10.535,10.535,1448,0
MRSN.US,5,20251017,153000,10.54,10.72,10.4,10.72,966,0
MRSN.US,5,20251017,153500,10.53,10.53,10.53,10.53,150,0
MRSN.US,5,20251017,154500,10.53,10.53,10.53,10.53,200,0
MRSN.US,5,20251017,155000,10.765,10.765,10.65,10.65,560,0
MRSN.US,5,20251017,155500,10.4799,10.4799,10.4799,10.4799,100,0
MRSN.US,5,20251017,160000,10.605,10.71,10.6,10.71,472,0
MRSN.US,5,20251017,160500,10.54,10.54,10.54,10.54,100,0
MRSN.US,5,20251017,163500,10.44,10.44,10.3079,10.3079,3341,0
MRSN.US,5,20251017,164000,10.28,10.28,10.28,10.28,100,0
MRSN.US,5,20251017,165500,10.4381,10.4381,10.25,10.27,2109,0
MRSN.US,5,20251017,170000,10.2,10.2,10.16,10.16,400,0
MRSN.US,5,20251017,172000,10.24,10.24,9.975,9.975,9521,0
MRSN.US,5,20251017,172500,9.975,9.9787,9.86,9.8806,5194,0
MRSN.US,5,20251017,173000,9.93,9.97,9.77,9.885,5400,0
MRSN.US,5,20251017,173500,9.98,9.98,9.8,9.82,1408,0
MRSN.US,5,20251017,174000,9.8033,9.8033,9.8033,9.8033,400,0
MRSN.US,5,20251017,174500,9.7062,9.7062,9.7062,9.7062,900,0
MRSN.US,5,20251017,175000,9.9332,9.9332,9.815,9.815,3927,0
MRSN.US,5,20251017,175500,9.92,10.14,9.92,10.14,1259,0
MRSN.US,5,20251017,181000,10.16,10.16,9.9501,9.9501,258,0
MRSN.US,5,20251017,181500,10.01,10.28,10.01,10.28,2524,0
MRSN.US,5,20251017,182000,10.0886,10.27,10.0886,10.265,1239,0
MRSN.US,5,20251017,182500,10.13,10.13,10.13,10.13,100,0
MRSN.US,5,20251017,183000,10.13,10.13,10.13,10.13,200,0
MRSN.US,5,20251017,184500,10.13,10.13,10.13,10.13,100,0
MRSN.US,5,20251017,185000,10.02,10.02,10.02,10.02,100,0
MRSN.US,5,20251017,190000,10.02,10.02,10.02,10.02,100,0
MRSN.US,5,20251017,190500,10.02,10.02,10.02,10.02,100,0
MRSN.US,5,20251017,191000,10,10,10,10,100,0
MRSN.US,5,20251017,191500,10,10,10,10,100,0
MRSN.US,5,20251017,192500,10.1089,10.1089,10.1089,10.1089,1000,0
MRSN.US,5,20251017,193000,10.11,10.11,10.11,10.11,200,0
MRSN.US,5,20251017,194000,10.14,10.14,10.14,10.14,100,0
MRSN.US,5,20251017,195500,10.03,10.1196,10.03,10.1196,300,0
MRSN.US,5,20251017,200000,10.04,10.04,10.04,10.04,100,0
MRSN.US,5,20251017,201000,10.02,10.02,10.02,10.02,100,0
MRSN.US,5,20251017,202000,10.12,10.12,10.02,10.02,224,0
MRSN.US,5,20251017,203000,10.02,10.02,10.02,10.02,100,0
MRSN.US,5,20251017,204000,10.0388,10.0388,10.02,10.02,450,0
MRSN.US,5,20251017,205500,10.02,10.02,10.02,10.02,100,0
MRSN.US,5,20251017,210000,10.18,10.24,10.15,10.24,614,0
MRSN.US,5,20251017,211000,10.24,10.25,10.24,10.24,800,0
MRSN.US,5,20251017,211500,10.28,10.28,10.28,10.28,100,0
MRSN.US,5,20251017,212500,10.235,10.235,10.235,10.235,200,0
MRSN.US,5,20251017,213000,10.3,10.3,10.27,10.27,1190,0
MRSN.US,5,20251017,214500,10.15,10.22,10.07,10.1425,3594,0
MRSN.US,5,20251017,215000,10.0318,10.12,9.9413,10.06,2222,0
MRSN.US,5,20251017,215500,9.955,10.04,9.86,9.88,3372,0
MRSN.US,5,20251020,153000,9.92,9.92,9.92,9.92,554,0
MRSN.US,5,20251020,153500,10.165,10.165,10,10,320,0
MRSN.US,5,20251020,155500,10,10.015,10,10.015,280,0
MRSN.US,5,20251020,160000,10.1072,10.1072,10.05,10.05,993,0
MRSN.US,5,20251020,160500,10.04,10.04,10.04,10.04,100,0
MRSN.US,5,20251020,162000,10.1,10.1,10.1,10.1,750,0
MRSN.US,5,20251020,164500,10.1,10.1,10.1,10.1,235,0
MRSN.US,5,20251020,170500,10.005,10.1,10.005,10.1,200,0
MRSN.US,5,20251020,171000,10.105,10.1112,10.01,10.01,2600,0
MRSN.US,5,20251020,172500,10.0315,10.0315,10.0315,10.0315,119,0
MRSN.US,5,20251020,173000,10.0178,10.0178,10.0178,10.0178,250,0
MRSN.US,5,20251020,182500,10.1,10.1,10.1,10.1,200,0
MRSN.US,5,20251020,183000,10.135,10.135,10.135,10.135,100,0
MRSN.US,5,20251020,183500,10.05,10.05,10.05,10.05,100,0
MRSN.US,5,20251020,185000,10.05,10.05,10.05,10.05,100,0
MRSN.US,5,20251020,185500,10.07,10.07,10.07,10.07,100,0
MRSN.US,5,20251020,190000,10.1365,10.1365,10.1365,10.1365,101,0
MRSN.US,5,20251020,190500,10.07,10.07,10.07,10.07,100,0
MRSN.US,5,20251020,191000,10.07,10.097,10.07,10.097,898,0
MRSN.US,5,20251020,191500,10.06,10.06,10.06,10.06,100,0
MRSN.US,5,20251020,192000,10.06,10.06,10.06,10.06,100,0
MRSN.US,5,20251020,193000,10.11,10.11,10.11,10.11,100,0
MRSN.US,5,20251020,193500,10.06,10.14,10.055,10.055,2612,0
MRSN.US,5,20251020,194000,10.055,10.055,10.055,10.055,100,0
MRSN.US,5,20251020,194500,10.05,10.06,10.05,10.06,688,0
MRSN.US,5,20251020,200500,10.05,10.145,10.05,10.075,300,0
MRSN.US,5,20251020,201500,10.075,10.075,10.075,10.075,100,0
MRSN.US,5,20251020,202000,10.145,10.145,10.145,10.145,760,0
MRSN.US,5,20251020,202500,10.1375,10.1375,10.1375,10.1375,3930,0
MRSN.US,5,20251020,203000,10.07,10.07,10.07,10.07,100,0
MRSN.US,5,20251020,203500,10.05,10.05,10.05,10.05,100,0
MRSN.US,5,20251020,204500,10.05,10.05,10.0101,10.0101,2098,0
MRSN.US,5,20251020,205000,10.086,10.086,10.05,10.05,225,0
MRSN.US,5,20251020,210000,10.05,10.05,10.05,10.05,100,0
MRSN.US,5,20251020,210500,10.05,10.05,10.05,10.05,100,0
MRSN.US,5,20251020,211500,10.12,10.12,10.12,10.12,100,0
MRSN.US,5,20251020,212500,10.105,10.105,10.06,10.105,400,0
MRSN.US,5,20251020,213000,10.085,10.085,10.085,10.085,100,0
MRSN.US,5,20251020,213500,10.16,10.16,10.16,10.16,200,0
MRSN.US,5,20251020,214000,10.21,10.21,10.2,10.21,1503,0
MRSN.US,5,20251020,214500,10.2,10.25,10.15,10.25,3203,0
MRSN.US,5,20251020,215000,10.26,10.26,10.25,10.25,200,0
MRSN.US,5,20251020,215500,10.325,10.42,10.325,10.42,1664,0
MRSN.US,5,20251021,153000,10.27,10.4884,10.27,10.4884,1196,0
MRSN.US,5,20251021,155000,10.2,10.2,10.146,10.146,225,0
MRSN.US,5,20251021,155500,10.3435,10.3435,10.3435,10.3435,1998,0
MRSN.US,5,20251021,161000,10.19,10.19,10.19,10.19,100,0
MRSN.US,5,20251021,161500,10.215,10.215,10.215,10.215,200,0
MRSN.US,5,20251021,170000,10.22,10.22,10.22,10.22,100,0
MRSN.US,5,20251021,170500,10.33,10.34,10.33,10.34,411,0
MRSN.US,5,20251021,171500,10.5111,10.5111,10.5111,10.5111,100,0
MRSN.US,5,20251021,172500,10.42,10.42,10.42,10.42,100,0
MRSN.US,5,20251021,175500,10.405,10.405,10.4,10.4,680,0
MRSN.US,5,20251021,181500,10.348,10.415,10.348,10.415,240,0
MRSN.US,5,20251021,184000,10.34,10.34,10.34,10.34,112,0
MRSN.US,5,20251021,190000,10.41,10.41,10.41,10.41,100,0
MRSN.US,5,20251021,191500,10.305,10.305,10.305,10.305,100,0
MRSN.US,5,20251021,193000,10.29,10.29,10.29,10.29,100,0
MRSN.US,5,20251021,195500,10.2,10.2,10.09,10.2,2850,0
MRSN.US,5,20251021,200000,10.2,10.2,10.2,10.2,150,0
MRSN.US,5,20251021,204500,10.24,10.24,10.24,10.24,194,0
MRSN.US,5,20251021,213000,10.08,10.245,10.08,10.245,943,0
MRSN.US,5,20251021,215500,10.22,10.23,10.02,10.05,1130,0
MRSN.US,5,20251022,153000,9.99,9.99,9.99,9.99,459,0
MRSN.US,5,20251022,154000,9.73,9.73,9.57,9.57,929,0
MRSN.US,5,20251022,154500,9.62,9.815,9.61,9.6201,800,0
MRSN.US,5,20251022,155000,9.65,9.75,9.61,9.715,915,0
MRSN.US,5,20251022,155500,9.61,9.67,9.57,9.58,10505,0
MRSN.US,5,20251022,160000,9.59,9.715,9.59,9.715,264,0
MRSN.US,5,20251022,161000,9.725,9.725,9.59,9.59,400,0
MRSN.US,5,20251022,162500,9.61,9.61,9.6,9.6,200,0
MRSN.US,5,20251022,163000,9.61,9.6714,9.61,9.6714,639,0
MRSN.US,5,20251022,163500,9.6,9.6,9.6,9.6,100,0
MRSN.US,5,20251022,164000,9.58,9.635,9.41,9.635,12547,0
MRSN.US,5,20251022,164500,9.4,9.4,9.4,9.4,100,0
MRSN.US,5,20251022,165000,9.26,9.4751,9.26,9.4751,2284,0
MRSN.US,5,20251022,165500,9.25,9.25,9.24,9.24,200,0
MRSN.US,5,20251022,170000,9.285,9.47,9.23,9.25,2854,0
MRSN.US,5,20251022,170500,9.25,9.25,9.22,9.22,400,0
MRSN.US,5,20251022,171000,9.45,9.45,9.45,9.45,120,0
MRSN.US,5,20251022,171500,9.12,9.12,9.08,9.09,900,0
MRSN.US,5,20251022,172000,9.2624,9.4,9.04,9.04,2020,0
MRSN.US,5,20251022,172500,9.04,9.09,9.01,9.05,720,0
MRSN.US,5,20251022,173500,9.07,9.2423,9.06,9.07,500,0
MRSN.US,5,20251022,174000,9.07,9.07,9.07,9.07,300,0
MRSN.US,5,20251022,174500,9.07,9.1961,9.055,9.105,1674,0
MRSN.US,5,20251022,175000,9.11,9.11,9.11,9.11,100,0
MRSN.US,5,20251022,180000,9.08,9.08,9.08,9.08,100,0
MRSN.US,5,20251022,180500,9.06,9.06,9.055,9.055,500,0
MRSN.US,5,20251022,181000,9.15,9.15,9.15,9.15,100,0
MRSN.US,5,20251022,181500,9.05,9.05,9,9,2243,0
MRSN.US,5,20251022,182000,9,9,8.834,8.834,1950,0
MRSN.US,5,20251022,182500,8.9004,8.96,8.9004,8.96,1500,0
MRSN.US,5,20251022,183000,8.925,8.9571,8.92,8.92,311,0
MRSN.US,5,20251022,183500,8.76,8.76,8.76,8.76,100,0
MRSN.US,5,20251022,184000,8.94,8.94,8.94,8.94,100,0
MRSN.US,5,20251022,184500,8.88,8.88,8.79,8.79,200,0
MRSN.US,5,20251022,185000,8.88,8.88,8.88,8.88,100,0
MRSN.US,5,20251022,190000,8.8351,8.84,8.8351,8.84,250,0
MRSN.US,5,20251022,191500,8.9,8.9,8.9,8.9,120,0
MRSN.US,5,20251022,192500,8.9426,8.9426,8.9426,8.9426,446,0
MRSN.US,5,20251022,193000,8.835,8.835,8.835,8.835,270,0
MRSN.US,5,20251022,194500,8.845,8.9,8.8,8.89,8950,0
MRSN.US,5,20251022,195000,8.93,8.93,8.93,8.93,200,0
MRSN.US,5,20251022,200000,8.93,9.0276,8.93,8.93,500,0
MRSN.US,5,20251022,200500,8.93,9.01,8.885,8.885,2027,0
MRSN.US,5,20251022,201000,8.89,9.1,8.89,9.1,1802,0
MRSN.US,5,20251022,203000,9.08,9.08,9.08,9.08,114,0
MRSN.US,5,20251022,203500,9.07,9.07,9.065,9.065,200,0
MRSN.US,5,20251022,204000,9.03,9.03,8.945,8.945,570,0
MRSN.US,5,20251022,205500,8.95,8.99,8.95,8.95,950,0
MRSN.US,5,20251022,210000,8.95,8.995,8.95,8.995,500,0
MRSN.US,5,20251022,210500,9.01,9.2298,9.01,9.2298,2490,0
MRSN.US,5,20251022,211000,9.21,9.21,9.21,9.21,100,0
MRSN.US,5,20251022,211500,9.215,9.215,9.215,9.215,250,0
MRSN.US,5,20251022,212500,9.215,9.3004,9.215,9.3004,1000,0
MRSN.US,5,20251022,213000,9.215,9.365,9.215,9.365,2310,0
MRSN.US,5,20251022,213500,9.39,9.39,9.39,9.39,136,0
MRSN.US,5,20251022,214000,9.375,9.39,9.375,9.39,436,0
MRSN.US,5,20251022,214500,9.41,9.41,9.41,9.41,300,0
MRSN.US,5,20251022,215500,9.3,9.31,9.13,9.19,2486,0
MRSN.US,5,20251023,153000,9.19,9.3361,8.9891,9.2,3658,0
MRSN.US,5,20251023,154500,9.365,9.365,9.365,9.365,100,0
MRSN.US,5,20251023,160000,9.415,9.625,9.37,9.625,1282,0
MRSN.US,5,20251023,160500,9.6,9.63,9.6,9.63,1541,0
MRSN.US,5,20251023,162000,9.725,9.7317,9.64,9.7317,588,0
MRSN.US,5,20251023,163500,9.82,9.82,9.81,9.82,500,0
MRSN.US,5,20251023,164000,9.8026,9.8026,9.8026,9.8026,120,0
MRSN.US,5,20251023,165500,9.82,9.83,9.75,9.75,560,0
MRSN.US,5,20251023,170000,9.73,9.73,9.73,9.73,200,0
MRSN.US,5,20251023,172500,9.685,9.7172,9.685,9.7172,800,0
MRSN.US,5,20251023,173500,9.63,9.66,9.62,9.62,685,0
MRSN.US,5,20251023,180000,9.63,9.63,9.63,9.63,100,0
MRSN.US,5,20251023,181000,9.63,9.63,9.63,9.63,100,0
MRSN.US,5,20251023,182000,9.75,9.75,9.74,9.75,500,0
MRSN.US,5,20251023,183000,9.7499,9.7499,9.7499,9.7499,200,0
MRSN.US,5,20251023,184500,9.7399,9.74,9.725,9.73,1600,0
MRSN.US,5,20251023,185500,9.66,9.72,9.66,9.72,240,0
MRSN.US,5,20251023,190000,9.66,9.66,9.66,9.66,100,0
MRSN.US,5,20251023,190500,9.74,9.74,9.64,9.64,676,0
MRSN.US,5,20251023,203000,9.5825,9.59,9.5825,9.59,1200,0
MRSN.US,5,20251023,212000,9.7079,9.7079,9.7079,9.7079,140,0
MRSN.US,5,20251023,212500,9.733,9.733,9.61,9.61,591,0
MRSN.US,5,20251023,213000,9.76,9.76,9.76,9.76,100,0
MRSN.US,5,20251023,215000,9.82,9.865,9.7,9.74,2902,0
MRSN.US,5,20251023,215500,9.784,9.82,9.74,9.82,1550,0
MRSN.US,5,20251024,153000,9.82,9.82,9.725,9.725,419,0
MRSN.US,5,20251024,153500,9.615,9.615,9.5,9.5,626,0
MRSN.US,5,20251024,160000,9.54,9.54,9.54,9.54,189,0
MRSN.US,5,20251024,160500,9.5485,9.5485,9.5485,9.5485,291,0
MRSN.US,5,20251024,162000,9.57,9.58,9.56,9.56,647,0
MRSN.US,5,20251024,162500,9.515,9.515,9.515,9.515,100,0
MRSN.US,5,20251024,163000,9.59,9.59,9.59,9.59,140,0
MRSN.US,5,20251024,164500,9.59,9.59,9.59,9.59,100,0
MRSN.US,5,20251024,172000,9.74,9.75,9.65,9.65,300,0
MRSN.US,5,20251024,172500,9.75,9.75,9.75,9.75,100,0
MRSN.US,5,20251024,173000,9.76,9.76,9.5401,9.5401,300,0
MRSN.US,5,20251024,173500,9.77,9.77,9.75,9.75,300,0
MRSN.US,5,20251024,174000,9.77,9.77,9.77,9.77,200,0
MRSN.US,5,20251024,174500,9.77,9.77,9.655,9.655,350,0
MRSN.US,5,20251024,175000,9.7623,9.77,9.655,9.77,646,0
MRSN.US,5,20251024,175500,9.665,9.665,9.665,9.665,100,0
MRSN.US,5,20251024,180000,9.76,9.87,9.76,9.85,400,0
MRSN.US,5,20251024,180500,9.8,9.8,9.8,9.8,100,0
MRSN.US,5,20251024,181000,9.74,9.77,9.74,9.74,576,0
MRSN.US,5,20251024,181500,9.865,9.88,9.865,9.88,200,0
MRSN.US,5,20251024,182000,9.925,9.94,9.9,9.93,500,0
MRSN.US,5,20251024,182500,9.9,9.94,9.9,9.94,200,0
MRSN.US,5,20251024,183000,9.91,9.94,9.91,9.91,315,0
MRSN.US,5,20251024,184000,9.9,9.9,9.765,9.9,500,0
MRSN.US,5,20251024,184500,9.77,9.77,9.77,9.77,100,0
