<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNT.US,5,20251014,200500,14.27,14.27,14.14,14.145,57450,0
KRNT.US,5,20251014,201000,14.1401,14.25,14.14,14.24,18808,0
KRNT.US,5,20251014,201500,14.25,14.25,14.2,14.2,2617,0
KRNT.US,5,20251014,202000,14.2,14.2,14.15,14.185,3626,0
KRNT.US,5,20251014,202500,14.185,14.21,14.185,14.19,4668,0
KRNT.US,5,20251014,203000,14.21,14.22,14.195,14.2,2688,0
KRNT.US,5,20251014,203500,14.2,14.21,14.16,14.18,22175,0
KRNT.US,5,20251014,204000,14.16,14.19,14.16,14.185,1392,0
KRNT.US,5,20251014,204500,14.185,14.185,14.185,14.185,600,0
KRNT.US,5,20251014,205000,14.2,14.21,14.195,14.21,3900,0
KRNT.US,5,20251014,205500,14.21,14.21,14.17,14.2,13236,0
KRNT.US,5,20251014,210000,14.22,14.23,14.2,14.22,900,0
KRNT.US,5,20251014,210500,14.225,14.228,14.225,14.225,793,0
KRNT.US,5,20251014,211000,14.225,14.25,14.16,14.205,10164,0
KRNT.US,5,20251014,211500,14.22,14.23,14.205,14.21,3362,0
KRNT.US,5,20251014,212000,14.205,14.225,14.19,14.205,10667,0
KRNT.US,5,20251014,212500,14.21,14.21,14.19,14.19,6864,0
KRNT.US,5,20251014,213000,14.2,14.2,14.15,14.165,43780,0
KRNT.US,5,20251014,213500,14.165,14.23,14.15,14.2,23311,0
KRNT.US,5,20251014,214000,14.195,14.225,14.175,14.19,13138,0
KRNT.US,5,20251014,214500,14.2,14.215,14.185,14.185,8421,0
KRNT.US,5,20251014,215000,14.18,14.22,14.18,14.215,16297,0
KRNT.US,5,20251014,215500,14.23,14.27,14.21,14.27,100179,0
KRNT.US,5,20251015,153000,14.47,14.47,14.46,14.46,3399,0
KRNT.US,5,20251015,153500,14.55,14.6757,14.55,14.6757,633,0
KRNT.US,5,20251015,154000,14.67,14.67,14.52,14.52,300,0
KRNT.US,5,20251015,154500,14.46,14.475,14.13,14.39,11873,0
KRNT.US,5,20251015,155000,14.2,14.33,14.2,14.2772,12329,0
KRNT.US,5,20251015,155500,14.35,14.39,14.35,14.39,200,0
KRNT.US,5,20251015,160000,14.36,14.48,14.36,14.48,1724,0
KRNT.US,5,20251015,160500,14.47,14.5,14.47,14.5,1398,0
KRNT.US,5,20251015,161000,14.44,14.44,14.44,14.44,100,0
KRNT.US,5,20251015,161500,14.44,14.44,14.3401,14.4,902,0
KRNT.US,5,20251015,162000,14.385,14.4,14.3401,14.3768,3698,0
KRNT.US,5,20251015,162500,14.3762,14.4,14.29,14.3,11740,0
KRNT.US,5,20251015,163000,14.3,14.33,14.28,14.3,11694,0
KRNT.US,5,20251015,163500,14.32,14.37,14.3,14.36,2903,0
KRNT.US,5,20251015,164000,14.35,14.35,14.31,14.3132,1110,0
KRNT.US,5,20251015,164500,14.29,14.33,14.285,14.33,4406,0
KRNT.US,5,20251015,165000,14.3138,14.3138,14.28,14.31,1820,0
KRNT.US,5,20251015,165500,14.283,14.3,14.283,14.3,311,0
KRNT.US,5,20251015,170000,14.31,14.36,14.31,14.35,1722,0
KRNT.US,5,20251015,170500,14.355,14.355,14.33,14.33,817,0
KRNT.US,5,20251015,171000,14.35,14.35,14.31,14.31,300,0
KRNT.US,5,20251015,171500,14.32,14.32,14.32,14.32,200,0
KRNT.US,5,20251015,172000,14.33,14.33,14.33,14.33,300,0
KRNT.US,5,20251015,172500,14.33,14.34,14.33,14.33,417,0
KRNT.US,5,20251015,173000,14.3,14.3,14.282,14.3,11022,0
KRNT.US,5,20251015,173500,14.295,14.3,14.29,14.3,4268,0
KRNT.US,5,20251015,174000,14.29,14.2913,14.28,14.28,3474,0
KRNT.US,5,20251015,174500,14.28,14.295,14.26,14.27,13281,0
KRNT.US,5,20251015,175000,14.26,14.28,14.2389,14.28,11633,0
KRNT.US,5,20251015,175500,14.29,14.32,14.29,14.32,927,0
KRNT.US,5,20251015,180000,14.32,14.34,14.32,14.34,1373,0
KRNT.US,5,20251015,180500,14.32,14.34,14.3101,14.34,1763,0
KRNT.US,5,20251015,181000,14.31,14.31,14.3,14.3,3616,0
KRNT.US,5,20251015,181500,14.32,14.32,14.31,14.31,310,0
KRNT.US,5,20251015,182000,14.31,14.33,14.31,14.33,355,0
KRNT.US,5,20251015,182500,14.34,14.34,14.3262,14.3262,814,0
KRNT.US,5,20251015,183000,14.33,14.33,14.33,14.33,103,0
KRNT.US,5,20251015,183500,14.32,14.348,14.32,14.32,1014,0
KRNT.US,5,20251015,184000,14.3,14.3,14.3,14.3,100,0
KRNT.US,5,20251015,184500,14.3,14.32,14.29,14.32,1556,0
KRNT.US,5,20251015,185000,14.3101,14.3114,14.29,14.29,726,0
KRNT.US,5,20251015,185500,14.3,14.31,14.3,14.3,1616,0
KRNT.US,5,20251015,190000,14.3,14.3,14.295,14.295,1300,0
KRNT.US,5,20251015,190500,14.2875,14.295,14.26,14.275,2910,0
KRNT.US,5,20251015,191000,14.275,14.3,14.26,14.29,11276,0
KRNT.US,5,20251015,191500,14.25,14.29,14.25,14.285,7089,0
KRNT.US,5,20251015,192000,14.3,14.31,14.3,14.31,1993,0
KRNT.US,5,20251015,192500,14.32,14.32,14.32,14.32,300,0
KRNT.US,5,20251015,193000,14.33,14.35,14.33,14.35,500,0
KRNT.US,5,20251015,193500,14.35,14.35,14.35,14.35,200,0
KRNT.US,5,20251015,194000,14.355,14.38,14.355,14.38,5778,0
KRNT.US,5,20251015,194500,14.39,14.47,14.39,14.44,6870,0
KRNT.US,5,20251015,195000,14.43,14.45,14.43,14.45,200,0
KRNT.US,5,20251015,195500,14.47,14.47,14.47,14.47,100,0
KRNT.US,5,20251015,200000,14.475,14.49,14.475,14.49,828,0
KRNT.US,5,20251015,200500,14.5,14.52,14.5,14.52,1810,0
KRNT.US,5,20251015,201000,14.53,14.5799,14.52,14.5799,4744,0
KRNT.US,5,20251015,201500,14.59,14.6,14.59,14.6,200,0
KRNT.US,5,20251015,202000,14.6159,14.6159,14.6,14.6,1639,0
KRNT.US,5,20251015,202500,14.5968,14.6033,14.575,14.575,491,0
KRNT.US,5,20251015,203000,14.575,14.59,14.545,14.55,1719,0
KRNT.US,5,20251015,203500,14.545,14.545,14.545,14.545,100,0
KRNT.US,5,20251015,204000,14.5503,14.5503,14.545,14.545,860,0
KRNT.US,5,20251015,204500,14.555,14.575,14.535,14.57,17624,0
KRNT.US,5,20251015,205000,14.57,14.72,14.57,14.72,7706,0
KRNT.US,5,20251015,205500,14.685,14.69,14.685,14.69,300,0
KRNT.US,5,20251015,210000,14.69,14.78,14.67,14.73,28627,0
KRNT.US,5,20251015,210500,14.69,14.7,14.645,14.645,982,0
KRNT.US,5,20251015,211000,14.645,14.645,14.55,14.55,1000,0
KRNT.US,5,20251015,211500,14.5648,14.605,14.53,14.59,3329,0
KRNT.US,5,20251015,212000,14.5875,14.61,14.585,14.585,400,0
KRNT.US,5,20251015,212500,14.61,14.63,14.6,14.62,5587,0
KRNT.US,5,20251015,213000,14.62,14.62,14.615,14.615,700,0
KRNT.US,5,20251015,213500,14.6,14.615,14.56,14.57,5675,0
KRNT.US,5,20251015,214000,14.57,14.59,14.53,14.54,11820,0
KRNT.US,5,20251015,214500,14.54,14.5507,14.48,14.5,11164,0
KRNT.US,5,20251015,215000,14.51,14.51,14.28,14.3,29576,0
KRNT.US,5,20251015,215500,14.3,14.35,14.22,14.27,27910,0
KRNT.US,5,20251016,153000,14.4,14.4,14.22,14.335,3181,0
KRNT.US,5,20251016,153500,14.1848,14.43,14.1848,14.43,343,0
KRNT.US,5,20251016,154000,14.38,14.38,14.365,14.365,400,0
KRNT.US,5,20251016,154500,14.3512,14.39,14.32,14.35,2200,0
KRNT.US,5,20251016,155000,14.25,14.35,14.25,14.32,1650,0
KRNT.US,5,20251016,155500,14.1712,14.29,14.1712,14.29,300,0
KRNT.US,5,20251016,160000,14.325,14.33,14.21,14.21,2377,0
KRNT.US,5,20251016,160500,14.32,14.32,14.23,14.24,659,0
KRNT.US,5,20251016,161000,14.24,14.24,14.13,14.14,936,0
KRNT.US,5,20251016,161500,14.1,14.11,14.06,14.105,2427,0
KRNT.US,5,20251016,162000,14.11,14.11,14.08,14.08,200,0
KRNT.US,5,20251016,162500,14.08,14.1,14,14,2117,0
KRNT.US,5,20251016,163000,13.975,13.975,13.89,13.93,1400,0
KRNT.US,5,20251016,163500,13.9,14.01,13.9,13.9725,3160,0
KRNT.US,5,20251016,164000,14,14.02,13.93,13.95,4075,0
KRNT.US,5,20251016,164500,13.9,13.9,13.83,13.83,300,0
KRNT.US,5,20251016,165000,13.81,13.81,13.75,13.75,1128,0
KRNT.US,5,20251016,165500,13.73,13.73,13.69,13.69,401,0
KRNT.US,5,20251016,170000,13.7,13.76,13.7,13.755,900,0
KRNT.US,5,20251016,170500,13.75,13.755,13.75,13.755,400,0
KRNT.US,5,20251016,171000,13.74,13.74,13.74,13.74,1550,0
KRNT.US,5,20251016,172000,13.725,13.725,13.635,13.635,1820,0
KRNT.US,5,20251016,172500,13.635,13.635,13.57,13.57,5799,0
KRNT.US,5,20251016,173000,13.54,13.54,13.535,13.535,200,0
KRNT.US,5,20251016,173500,13.535,13.535,13.48,13.48,1592,0
KRNT.US,5,20251016,174000,13.47,13.47,13.46,13.46,300,0
KRNT.US,5,20251016,174500,13.44,13.44,13.38,13.4,4107,0
KRNT.US,5,20251016,175000,13.41,13.41,13.37,13.37,2252,0
KRNT.US,5,20251016,175500,13.33,13.39,13.33,13.34,3220,0
KRNT.US,5,20251016,180000,13.35,13.375,13.35,13.375,812,0
KRNT.US,5,20251016,180500,13.36,13.42,13.36,13.385,1451,0
KRNT.US,5,20251016,181000,13.385,13.39,13.38,13.38,3903,0
KRNT.US,5,20251016,181500,13.385,13.43,13.36,13.395,1538,0
KRNT.US,5,20251016,182000,13.395,13.57,13.395,13.55,4913,0
KRNT.US,5,20251016,182500,13.555,13.555,13.51,13.54,757,0
KRNT.US,5,20251016,183000,13.53,13.53,13.48,13.48,1900,0
KRNT.US,5,20251016,183500,13.5,13.5,13.49,13.49,496,0
KRNT.US,5,20251016,184000,13.49,13.52,13.46,13.46,1413,0
KRNT.US,5,20251016,184500,13.46,13.53,13.46,13.5,3645,0
KRNT.US,5,20251016,185000,13.53,13.54,13.53,13.54,200,0
KRNT.US,5,20251016,190000,13.61,13.61,13.4801,13.515,2441,0
KRNT.US,5,20251016,190500,13.52,13.52,13.445,13.5,3180,0
KRNT.US,5,20251016,191000,13.5,13.5,13.5,13.5,1270,0
KRNT.US,5,20251016,191500,13.53,13.57,13.53,13.57,300,0
KRNT.US,5,20251016,192000,13.535,13.58,13.535,13.58,1146,0
KRNT.US,5,20251016,193000,13.59,13.6,13.58,13.58,2866,0
KRNT.US,5,20251016,193500,13.6,13.6,13.57,13.57,1400,0
KRNT.US,5,20251016,194000,13.58,13.58,13.58,13.58,100,0
KRNT.US,5,20251016,194500,13.555,13.555,13.5,13.5,1730,0
KRNT.US,5,20251016,195000,13.53,13.53,13.47,13.475,1398,0
KRNT.US,5,20251016,195500,13.475,13.475,13.4252,13.4252,1497,0
KRNT.US,5,20251016,200000,13.42,13.42,13.4,13.4,6089,0
KRNT.US,5,20251016,200500,13.39,13.39,13.36,13.38,1296,0
KRNT.US,5,20251016,201000,13.38,13.38,13.31,13.36,3533,0
KRNT.US,5,20251016,201500,13.36,13.38,13.31,13.31,4669,0
KRNT.US,5,20251016,202000,13.33,13.34,13.32,13.32,863,0
KRNT.US,5,20251016,202500,13.325,13.325,13.28,13.295,4475,0
KRNT.US,5,20251016,203000,13.3,13.3,13.28,13.28,2780,0
KRNT.US,5,20251016,203500,13.28,13.295,13.25,13.26,3444,0
KRNT.US,5,20251016,204000,13.26,13.3,13.24,13.3,6831,0
KRNT.US,5,20251016,204500,13.295,13.325,13.295,13.325,3055,0
KRNT.US,5,20251016,205000,13.335,13.35,13.33,13.35,1609,0
KRNT.US,5,20251016,205500,13.3193,13.335,13.31,13.32,4787,0
KRNT.US,5,20251016,210000,13.32,13.32,13.295,13.295,1763,0
KRNT.US,5,20251016,210500,13.295,13.295,13.245,13.25,3560,0
KRNT.US,5,20251016,211000,13.25,13.34,13.24,13.33,6391,0
KRNT.US,5,20251016,211500,13.325,13.35,13.325,13.35,2367,0
KRNT.US,5,20251016,212000,13.3,13.35,13.275,13.3,4201,0
KRNT.US,5,20251016,212500,13.315,13.315,13.3,13.3,627,0
KRNT.US,5,20251016,213000,13.29,13.29,13.205,13.235,3743,0
KRNT.US,5,20251016,213500,13.24,13.25,13.2,13.21,3411,0
KRNT.US,5,20251016,214000,13.21,13.27,13.19,13.27,3739,0
KRNT.US,5,20251016,214500,13.275,13.28,13.225,13.28,2906,0
KRNT.US,5,20251016,215000,13.26,13.275,13.24,13.25,5482,0
KRNT.US,5,20251016,215500,13.26,13.365,13.24,13.3,68289,0
KRNT.US,5,20251017,153000,13.16,13.43,13.16,13.43,4017,0
KRNT.US,5,20251017,153500,13.435,13.45,13.435,13.45,600,0
KRNT.US,5,20251017,154000,13.45,13.45,13.43,13.43,200,0
KRNT.US,5,20251017,154500,13.395,13.395,13.29,13.335,500,0
KRNT.US,5,20251017,155000,13.335,13.335,13.335,13.335,218,0
KRNT.US,5,20251017,155500,13.34,13.34,13.34,13.34,400,0
KRNT.US,5,20251017,160000,13.34,13.425,13.34,13.4,750,0
KRNT.US,5,20251017,160500,13.345,13.345,13.345,13.345,100,0
KRNT.US,5,20251017,161000,13.345,13.345,13.345,13.345,2189,0
KRNT.US,5,20251017,161500,13.39,13.425,13.35,13.425,718,0
KRNT.US,5,20251017,162000,13.35,13.395,13.21,13.22,8750,0
KRNT.US,5,20251017,162500,13.24,13.24,13.22,13.22,212,0
KRNT.US,5,20251017,163000,13.21,13.24,13.12,13.135,6348,0
KRNT.US,5,20251017,163500,13.11,13.11,13.1,13.11,518,0
KRNT.US,5,20251017,164000,13.11,13.15,13.09,13.15,1241,0
KRNT.US,5,20251017,164500,13.13,13.145,13.13,13.145,300,0
KRNT.US,5,20251017,165000,13.16,13.25,13.16,13.25,2579,0
KRNT.US,5,20251017,165500,13.225,13.225,13.15,13.15,1204,0
KRNT.US,5,20251017,170500,13.185,13.185,13.185,13.185,200,0
KRNT.US,5,20251017,171000,13.18,13.205,13.15,13.195,7028,0
KRNT.US,5,20251017,171500,13.17,13.18,13.17,13.175,1160,0
KRNT.US,5,20251017,172000,13.15,13.175,13.15,13.175,250,0
KRNT.US,5,20251017,172500,13.175,13.26,13.13,13.215,27361,0
KRNT.US,5,20251017,173000,13.19,13.1901,13.19,13.19,527,0
KRNT.US,5,20251017,173500,13.19,13.19,13.115,13.16,6048,0
KRNT.US,5,20251017,174500,13.18,13.195,13.17,13.185,2825,0
KRNT.US,5,20251017,175500,13.22,13.22,13.22,13.22,1523,0
KRNT.US,5,20251017,180000,13.2,13.23,13.2,13.23,200,0
KRNT.US,5,20251017,180500,13.23,13.31,13.23,13.31,650,0
KRNT.US,5,20251017,181000,13.265,13.265,13.26,13.26,576,0
KRNT.US,5,20251017,181500,13.29,13.29,13.27,13.27,316,0
KRNT.US,5,20251017,182000,13.3,13.35,13.3,13.35,995,0
KRNT.US,5,20251017,183000,13.33,13.33,13.29,13.29,800,0
KRNT.US,5,20251017,184000,13.29,13.34,13.29,13.29,3320,0
KRNT.US,5,20251017,184500,13.315,13.36,13.315,13.35,1210,0
KRNT.US,5,20251017,185000,13.35,13.365,13.33,13.36,2809,0
KRNT.US,5,20251017,185500,13.32,13.4,13.32,13.365,1850,0
KRNT.US,5,20251017,190000,13.4,13.4,13.39,13.39,200,0
KRNT.US,5,20251017,190500,13.4,13.45,13.4,13.45,1410,0
KRNT.US,5,20251017,191000,13.42,13.45,13.39,13.39,5643,0
KRNT.US,5,20251017,191500,13.4,13.4,13.36,13.38,3086,0
KRNT.US,5,20251017,192000,13.39,13.42,13.38,13.38,1379,0
KRNT.US,5,20251017,192500,13.385,13.385,13.385,13.385,100,0
KRNT.US,5,20251017,193000,13.4,13.4,13.355,13.365,1815,0
KRNT.US,5,20251017,193500,13.365,13.42,13.365,13.41,20395,0
KRNT.US,5,20251017,194000,13.43,13.43,13.43,13.43,400,0
KRNT.US,5,20251017,194500,13.45,13.45,13.36,13.365,8147,0
KRNT.US,5,20251017,195000,13.39,13.445,13.38,13.445,1446,0
KRNT.US,5,20251017,195500,13.45,13.48,13.45,13.48,250,0
KRNT.US,5,20251017,200000,13.51,13.51,13.48,13.48,200,0
KRNT.US,5,20251017,200500,13.48,13.48,13.35,13.35,18906,0
KRNT.US,5,20251017,201000,13.35,13.39,13.35,13.39,2435,0
KRNT.US,5,20251017,201500,13.385,13.385,13.385,13.385,1063,0
KRNT.US,5,20251017,202000,13.42,13.48,13.4,13.4,1200,0
KRNT.US,5,20251017,202500,13.3894,13.3894,13.3894,13.3894,1022,0
KRNT.US,5,20251017,203000,13.385,13.385,13.345,13.345,2314,0
KRNT.US,5,20251017,203500,13.36,13.36,13.36,13.36,100,0
KRNT.US,5,20251017,204000,13.33,13.35,13.31,13.31,3374,0
KRNT.US,5,20251017,205500,13.27,13.27,13.27,13.27,200,0
KRNT.US,5,20251017,210000,13.265,13.265,13.265,13.265,127,0
KRNT.US,5,20251017,210500,13.26,13.26,13.26,13.26,300,0
KRNT.US,5,20251017,211000,13.26,13.29,13.26,13.285,3967,0
KRNT.US,5,20251017,211500,13.28,13.285,13.28,13.285,460,0
KRNT.US,5,20251017,212000,13.27,13.33,13.26,13.32,4720,0
KRNT.US,5,20251017,212500,13.29,13.3,13.27,13.27,1714,0
KRNT.US,5,20251017,213000,13.27,13.27,13.24,13.245,3678,0
KRNT.US,5,20251017,213500,13.27,13.28,13.27,13.28,200,0
KRNT.US,5,20251017,214000,13.27,13.27,13.25,13.26,400,0
KRNT.US,5,20251017,214500,13.25,13.3,13.25,13.28,2198,0
KRNT.US,5,20251017,215000,13.28,13.32,13.26,13.32,9092,0
KRNT.US,5,20251017,215500,13.315,13.325,13.285,13.3,68472,0
KRNT.US,5,20251020,153000,13.36,13.49,13.28,13.43,21090,0
KRNT.US,5,20251020,153500,13.55,13.64,13.3,13.46,8886,0
KRNT.US,5,20251020,154000,13.51,13.52,13.51,13.515,910,0
KRNT.US,5,20251020,154500,13.56,13.57,13.48,13.48,2444,0
KRNT.US,5,20251020,155000,13.56,13.5602,13.55,13.55,1300,0
KRNT.US,5,20251020,155500,13.48,13.54,13.43,13.43,2780,0
KRNT.US,5,20251020,160000,13.43,13.45,13.43,13.45,8300,0
KRNT.US,5,20251020,160500,13.47,13.56,13.47,13.56,2090,0
KRNT.US,5,20251020,161000,13.585,13.6,13.55,13.585,2450,0
KRNT.US,5,20251020,161500,13.55,13.55,13.49,13.55,3600,0
KRNT.US,5,20251020,162000,13.58,13.58,13.58,13.58,100,0
KRNT.US,5,20251020,162500,13.58,13.65,13.58,13.62,3813,0
KRNT.US,5,20251020,163000,13.62,13.71,13.61,13.685,5907,0
KRNT.US,5,20251020,163500,13.66,13.7,13.6513,13.68,1802,0
KRNT.US,5,20251020,164000,13.68,13.71,13.68,13.71,2243,0
KRNT.US,5,20251020,164500,13.72,13.73,13.71,13.72,1861,0
KRNT.US,5,20251020,165000,13.705,13.705,13.68,13.69,1100,0
KRNT.US,5,20251020,165500,13.7,13.73,13.695,13.73,1600,0
KRNT.US,5,20251020,170000,13.76,13.76,13.76,13.76,100,0
KRNT.US,5,20251020,170500,13.76,13.76,13.75,13.75,500,0
KRNT.US,5,20251020,171000,13.75,13.75,13.7,13.7,2000,0
KRNT.US,5,20251020,171500,13.66,13.67,13.635,13.64,2700,0
KRNT.US,5,20251020,172000,13.64,13.64,13.61,13.63,2417,0
KRNT.US,5,20251020,172500,13.62,13.62,13.61,13.61,625,0
KRNT.US,5,20251020,173000,13.62,13.62,13.6,13.605,1335,0
KRNT.US,5,20251020,173500,13.605,13.62,13.605,13.605,4700,0
KRNT.US,5,20251020,174000,13.615,13.615,13.615,13.615,200,0
KRNT.US,5,20251020,174500,13.605,13.66,13.605,13.66,1027,0
KRNT.US,5,20251020,175000,13.675,13.68,13.675,13.68,300,0
KRNT.US,5,20251020,175500,13.64,13.64,13.64,13.64,100,0
KRNT.US,5,20251020,180000,13.61,13.64,13.61,13.64,1389,0
KRNT.US,5,20251020,181000,13.625,13.65,13.625,13.65,705,0
KRNT.US,5,20251020,181500,13.66,13.665,13.66,13.665,300,0
KRNT.US,5,20251020,182000,13.66,13.66,13.643,13.643,500,0
KRNT.US,5,20251020,182500,13.66,13.66,13.66,13.66,400,0
KRNT.US,5,20251020,184000,13.65,13.68,13.65,13.68,1300,0
KRNT.US,5,20251020,184500,13.65,13.65,13.64,13.64,400,0
KRNT.US,5,20251020,185000,13.6366,13.65,13.63,13.65,532,0
KRNT.US,5,20251020,185500,13.65,13.66,13.65,13.66,446,0
KRNT.US,5,20251020,190000,13.7,13.7,13.7,13.7,200,0
KRNT.US,5,20251020,190500,13.69,13.69,13.69,13.69,700,0
KRNT.US,5,20251020,192000,13.7,13.7,13.6902,13.6902,645,0
KRNT.US,5,20251020,192500,13.7,13.7,13.68,13.685,800,0
KRNT.US,5,20251020,193000,13.67,13.68,13.67,13.68,808,0
KRNT.US,5,20251020,193500,13.68,13.68,13.67,13.67,200,0
KRNT.US,5,20251020,194000,13.66,13.69,13.66,13.69,627,0
KRNT.US,5,20251020,194500,13.66,13.66,13.63,13.63,400,0
KRNT.US,5,20251020,195500,13.675,13.69,13.66,13.67,910,0
KRNT.US,5,20251020,200000,13.675,13.68,13.675,13.68,300,0
KRNT.US,5,20251020,200500,13.68,13.68,13.68,13.68,200,0
KRNT.US,5,20251020,201000,13.67,13.67,13.6,13.6,1175,0
KRNT.US,5,20251020,202000,13.63,13.65,13.63,13.65,900,0
KRNT.US,5,20251020,202500,13.645,13.68,13.64,13.68,2311,0
KRNT.US,5,20251020,203000,13.66,13.67,13.65,13.66,1000,0
KRNT.US,5,20251020,203500,13.65,13.65,13.645,13.65,400,0
KRNT.US,5,20251020,204000,13.64,13.66,13.64,13.66,1569,0
KRNT.US,5,20251020,205500,13.66,13.66,13.66,13.66,400,0
KRNT.US,5,20251020,210000,13.67,13.67,13.66,13.66,1396,0
KRNT.US,5,20251020,211000,13.64,13.645,13.64,13.64,3218,0
KRNT.US,5,20251020,211500,13.65,13.685,13.64,13.685,3397,0
KRNT.US,5,20251020,212000,13.69,13.69,13.635,13.64,3563,0
KRNT.US,5,20251020,212500,13.64,13.64,13.635,13.64,473,0
KRNT.US,5,20251020,213000,13.65,13.66,13.64,13.66,3445,0
KRNT.US,5,20251020,213500,13.675,13.675,13.675,13.675,100,0
KRNT.US,5,20251020,214000,13.675,13.7,13.675,13.68,2418,0
KRNT.US,5,20251020,214500,13.68,13.7,13.68,13.69,1901,0
KRNT.US,5,20251020,215000,13.69,13.72,13.685,13.71,2412,0
KRNT.US,5,20251020,215500,13.72,13.79,13.72,13.78,41476,0
KRNT.US,5,20251021,153000,13.83,13.83,13.75,13.75,2878,0
KRNT.US,5,20251021,153500,13.65,13.65,13.65,13.65,200,0
KRNT.US,5,20251021,154000,13.76,13.765,13.6623,13.6623,950,0
KRNT.US,5,20251021,155000,13.77,13.81,13.77,13.805,900,0
KRNT.US,5,20251021,155500,13.78,13.83,13.78,13.815,2183,0
KRNT.US,5,20251021,160000,13.82,13.85,13.82,13.85,200,0
KRNT.US,5,20251021,160500,13.85,13.87,13.79,13.87,1300,0
KRNT.US,5,20251021,161000,13.81,14,13.81,14,1419,0
KRNT.US,5,20251021,161500,13.98,14.01,13.975,13.98,3998,0
KRNT.US,5,20251021,162000,13.99,14.05,13.99,14.04,2087,0
KRNT.US,5,20251021,162500,14.05,14.05,14.01,14.02,1380,0
KRNT.US,5,20251021,163000,14.05,14.09,14.05,14.09,2400,0
KRNT.US,5,20251021,163500,14.1239,14.19,14.1239,14.19,601,0
KRNT.US,5,20251021,164000,14.15,14.15,14.15,14.15,100,0
KRNT.US,5,20251021,164500,14.15,14.22,14.15,14.22,580,0
KRNT.US,5,20251021,165000,14.24,14.24,14.22,14.24,1588,0
KRNT.US,5,20251021,165500,14.236,14.29,14.155,14.175,4113,0
KRNT.US,5,20251021,170500,14.21,14.21,14.18,14.185,400,0
KRNT.US,5,20251021,171000,14.2,14.23,14.16,14.175,1410,0
KRNT.US,5,20251021,171500,14.175,14.175,14.15,14.175,800,0
KRNT.US,5,20251021,172000,14.15,14.175,14.15,14.17,3340,0
KRNT.US,5,20251021,172500,14.17,14.175,14.17,14.175,480,0
KRNT.US,5,20251021,173000,14.175,14.18,14.17,14.17,627,0
KRNT.US,5,20251021,173500,14.2,14.215,14.2,14.215,1140,0
KRNT.US,5,20251021,174000,14.23,14.23,14.17,14.17,1080,0
KRNT.US,5,20251021,174500,14.16,14.17,14.16,14.17,200,0
KRNT.US,5,20251021,175000,14.17,14.17,14.17,14.17,110,0
KRNT.US,5,20251021,175500,14.15,14.155,14.14,14.155,2040,0
KRNT.US,5,20251021,180000,14.155,14.155,14.155,14.155,300,0
KRNT.US,5,20251021,180500,14.17,14.17,14.17,14.17,100,0
KRNT.US,5,20251021,181500,14.18,14.18,14.16,14.16,1060,0
KRNT.US,5,20251021,182000,14.14,14.16,14.14,14.16,200,0
KRNT.US,5,20251021,183000,14.16,14.25,14.14,14.25,6660,0
KRNT.US,5,20251021,183500,14.235,14.24,14.21,14.24,1617,0
KRNT.US,5,20251021,184000,14.225,14.225,14.2,14.2,1030,0
KRNT.US,5,20251021,184500,14.2,14.22,14.2,14.22,469,0
KRNT.US,5,20251021,185000,14.19,14.19,14.16,14.16,3068,0
KRNT.US,5,20251021,185500,14.15,14.19,14.15,14.19,4882,0
KRNT.US,5,20251021,190500,14.21,14.21,14.2,14.2,1100,0
KRNT.US,5,20251021,191500,14.2255,14.2255,14.08,14.08,3867,0
KRNT.US,5,20251021,192000,14.05,14.07,14.05,14.07,400,0
KRNT.US,5,20251021,192500,14.05,14.06,14.04,14.05,2734,0
KRNT.US,5,20251021,193000,14.08,14.08,14.06,14.06,227,0
KRNT.US,5,20251021,193500,14.08,14.08,14.02,14.02,6100,0
KRNT.US,5,20251021,194000,14.08,14.15,14.08,14.11,1910,0
KRNT.US,5,20251021,194500,14.145,14.15,14.12,14.15,843,0
KRNT.US,5,20251021,195000,14.12,14.14,14.12,14.135,915,0
KRNT.US,5,20251021,195500,14.125,14.125,14.11,14.125,1220,0
KRNT.US,5,20251021,200000,14.125,14.125,14.05,14.1,1200,0
KRNT.US,5,20251021,200500,14.08,14.08,14.08,14.08,100,0
KRNT.US,5,20251021,201000,14.1,14.1,14.09,14.1,700,0
KRNT.US,5,20251021,201500,14.1,14.1,14.08,14.085,600,0
KRNT.US,5,20251021,202000,14.0825,14.12,14.07,14.12,2269,0
KRNT.US,5,20251021,202500,14.125,14.14,14.1101,14.13,1987,0
KRNT.US,5,20251021,203000,14.13,14.14,14.11,14.135,2800,0
KRNT.US,5,20251021,203500,14.12,14.12,14.12,14.12,340,0
KRNT.US,5,20251021,204000,14.12,14.135,14.09,14.13,4840,0
KRNT.US,5,20251021,204500,14.16,14.16,14.14,14.16,300,0
KRNT.US,5,20251021,205000,14.15,14.165,14.15,14.165,700,0
KRNT.US,5,20251021,205500,14.165,14.17,14.15,14.165,1353,0
KRNT.US,5,20251021,210000,14.165,14.21,14.15,14.205,3619,0
KRNT.US,5,20251021,210500,14.22,14.22,14.22,14.22,100,0
KRNT.US,5,20251021,211000,14.205,14.25,14.19,14.235,5642,0
KRNT.US,5,20251021,211500,14.25,14.29,14.25,14.27,1888,0
