<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGX.US,5,20251017,164500,3.11,3.13,3.09,3.105,3900,0
MGX.US,5,20251017,165000,3.1039,3.1188,3.08,3.0802,12215,0
MGX.US,5,20251017,165500,3.08,3.085,3.05,3.082,30510,0
MGX.US,5,20251017,170000,3.06,3.1,3.06,3.08,12250,0
MGX.US,5,20251017,170500,3.06,3.062,3.05,3.0599,3463,0
MGX.US,5,20251017,171000,3.0501,3.0501,2.99,3,70450,0
MGX.US,5,20251017,171500,2.99,3.006,2.981,2.99,9365,0
MGX.US,5,20251017,172000,2.99,3.02,2.9835,2.9998,5500,0
MGX.US,5,20251017,172500,2.9901,3.01,2.9901,2.9938,17248,0
MGX.US,5,20251017,173000,3,3.01,2.99,2.9989,3329,0
MGX.US,5,20251017,173500,3,3.02,2.9988,3.02,7487,0
MGX.US,5,20251017,174000,3.02,3.03,3.00005,3.01,9899,0
MGX.US,5,20251017,174500,3.0048,3.0442,3,3.0442,16492,0
MGX.US,5,20251017,175000,3.0433,3.05,3.01,3.0301,11446,0
MGX.US,5,20251017,175500,3.0365,3.05,3.01,3.02,7974,0
MGX.US,5,20251017,180000,3.03,3.04,3.03,3.04,2110,0
MGX.US,5,20251017,180500,3.03,3.05,3.03,3.04,1029,0
MGX.US,5,20251017,181000,3.043,3.08,3.04,3.05,11494,0
MGX.US,5,20251017,181500,3.065,3.08,3.06,3.065,13059,0
MGX.US,5,20251017,182000,3.06,3.07,3.06,3.07,1504,0
MGX.US,5,20251017,182500,3.07,3.0756,3.07,3.07,1200,0
MGX.US,5,20251017,183000,3.08,3.08,3.04,3.045,3150,0
MGX.US,5,20251017,183500,3.0301,3.0399,3.02,3.0342,3250,0
MGX.US,5,20251017,184000,3.0364,3.0364,3.01,3.02,6400,0
MGX.US,5,20251017,184500,3.01,3.0101,2.9984,3.0088,25659,0
MGX.US,5,20251017,185000,3.015,3.015,2.99,2.9901,668,0
MGX.US,5,20251017,185500,3,3,2.98,2.9869,15165,0
MGX.US,5,20251017,190000,2.9899,3.008,2.97,2.97,17863,0
MGX.US,5,20251017,190500,2.9824,2.9824,2.97,2.97,2042,0
MGX.US,5,20251017,191000,2.9756,2.9756,2.97,2.97,1936,0
MGX.US,5,20251017,191500,2.9758,2.9758,2.975,2.975,1400,0
MGX.US,5,20251017,192000,2.9788,3,2.9788,3,2878,0
MGX.US,5,20251017,192500,2.98,2.98,2.98,2.98,160,0
MGX.US,5,20251017,193000,2.99,2.995,2.99,2.995,300,0
MGX.US,5,20251017,193500,3,3.01,3,3.01,900,0
MGX.US,5,20251017,194000,3.0081,3.0081,3.005,3.005,553,0
MGX.US,5,20251017,194500,3,3,2.9901,2.9901,6065,0
MGX.US,5,20251017,195000,3,3,2.98,2.9889,1767,0
MGX.US,5,20251017,195500,2.98,2.9899,2.98,2.98,1248,0
MGX.US,5,20251017,200000,2.9802,2.99,2.9802,2.9899,10906,0
MGX.US,5,20251017,200500,2.98,2.98,2.97,2.98,5242,0
MGX.US,5,20251017,201000,3,3,2.99,2.99,3540,0
MGX.US,5,20251017,201500,2.9844,2.99,2.9844,2.985,2700,0
MGX.US,5,20251017,202000,2.999,3,2.99,3,3550,0
MGX.US,5,20251017,202500,3.0099,3.0099,3,3.0077,5592,0
MGX.US,5,20251017,203000,3.0089,3.01,3.0089,3.01,1208,0
MGX.US,5,20251017,203500,3.005,3.0058,3.005,3.0058,200,0
MGX.US,5,20251017,204000,3.0097,3.01,3.005,3.0099,2856,0
MGX.US,5,20251017,204500,3.005,3.04,3.005,3.03,19138,0
MGX.US,5,20251017,205000,3.03,3.03,3.0299,3.03,408,0
MGX.US,5,20251017,205500,3.025,3.03,3.0226,3.03,571,0
MGX.US,5,20251017,210000,3.03,3.09,3.03,3.0522,9958,0
MGX.US,5,20251017,210500,3.055,3.0581,3.05,3.05,2462,0
MGX.US,5,20251017,211000,3.045,3.06,3.02,3.03,10148,0
MGX.US,5,20251017,211500,3.0299,3.05,3.02,3.0477,5632,0
MGX.US,5,20251017,212000,3.0414,3.0435,3.0414,3.0435,733,0
MGX.US,5,20251017,212500,3.05,3.05,3.042,3.045,1700,0
MGX.US,5,20251017,213000,3.04,3.04,3.03,3.04,2759,0
MGX.US,5,20251017,213500,3.035,3.08,3.035,3.08,3500,0
MGX.US,5,20251017,214000,3.08,3.08,3.05,3.065,6750,0
MGX.US,5,20251017,214500,3.06,3.08,3.0499,3.08,20620,0
MGX.US,5,20251017,215000,3.08,3.08,3.05,3.055,6447,0
MGX.US,5,20251017,215500,3.0565,3.07,3.05,3.05,40097,0
MGX.US,5,20251020,153000,3.11,3.1463,3.1,3.107,24499,0
MGX.US,5,20251020,153500,3.107,3.23,3.0808,3.22,18476,0
MGX.US,5,20251020,154000,3.22,3.255,3.2112,3.2321,23937,0
MGX.US,5,20251020,154500,3.2147,3.27,3.2147,3.2359,11834,0
MGX.US,5,20251020,155000,3.24,3.27,3.21,3.245,13722,0
MGX.US,5,20251020,155500,3.2545,3.2545,3.21,3.22,6648,0
MGX.US,5,20251020,160000,3.211,3.24,3.2,3.22,17322,0
MGX.US,5,20251020,160500,3.2399,3.2399,3.2,3.22,8459,0
MGX.US,5,20251020,161000,3.22,3.38,3.22,3.38,90901,0
MGX.US,5,20251020,161500,3.32,3.3629,3.22,3.2349,29835,0
MGX.US,5,20251020,162000,3.275,3.3,3.2512,3.275,8833,0
MGX.US,5,20251020,162500,3.275,3.3,3.27,3.2751,7780,0
MGX.US,5,20251020,163000,3.26,3.27,3.22,3.24,17997,0
MGX.US,5,20251020,163500,3.23,3.23,3.13,3.175,35672,0
MGX.US,5,20251020,164000,3.2,3.22,3.17,3.17,16355,0
MGX.US,5,20251020,164500,3.17,3.2506,3.17,3.2506,5637,0
MGX.US,5,20251020,165000,3.2695,3.2799,3.2401,3.26,10355,0
MGX.US,5,20251020,165500,3.2611,3.3,3.26,3.2999,13778,0
MGX.US,5,20251020,170000,3.29,3.29,3.2703,3.2703,2285,0
MGX.US,5,20251020,170500,3.275,3.275,3.26,3.26,4034,0
MGX.US,5,20251020,171000,3.24,3.24,3.2101,3.2101,2268,0
MGX.US,5,20251020,171500,3.23,3.25,3.2169,3.25,18441,0
MGX.US,5,20251020,172000,3.25,3.25,3.22,3.22,455,0
MGX.US,5,20251020,172500,3.2318,3.24,3.2318,3.24,1900,0
MGX.US,5,20251020,173000,3.23,3.25,3.23,3.25,1400,0
MGX.US,5,20251020,173500,3.24,3.27,3.24,3.27,2750,0
MGX.US,5,20251020,174000,3.28,3.28,3.25,3.25,5150,0
MGX.US,5,20251020,174500,3.275,3.3,3.2514,3.275,5744,0
MGX.US,5,20251020,175000,3.275,3.275,3.275,3.275,100,0
MGX.US,5,20251020,175500,3.2789,3.3,3.2789,3.285,2400,0
MGX.US,5,20251020,180000,3.28,3.28,3.2779,3.2779,200,0
MGX.US,5,20251020,180500,3.2835,3.32,3.2835,3.32,19824,0
MGX.US,5,20251020,181000,3.33,3.33,3.31,3.31,3367,0
MGX.US,5,20251020,181500,3.31,3.31,3.28,3.28,4827,0
MGX.US,5,20251020,182000,3.2801,3.3338,3.2801,3.3338,12350,0
MGX.US,5,20251020,182500,3.3448,3.35,3.335,3.35,2350,0
MGX.US,5,20251020,183000,3.32,3.335,3.32,3.335,1120,0
MGX.US,5,20251020,183500,3.335,3.35,3.33,3.35,750,0
MGX.US,5,20251020,184000,3.34,3.35,3.3231,3.334,4525,0
MGX.US,5,20251020,184500,3.3499,3.35,3.31,3.33,32351,0
MGX.US,5,20251020,185000,3.33,3.33,3.3,3.33,5808,0
MGX.US,5,20251020,185500,3.33,3.33,3.33,3.33,200,0
MGX.US,5,20251020,190000,3.32,3.33,3.32,3.33,1750,0
MGX.US,5,20251020,190500,3.33,3.33,3.31,3.3273,2120,0
MGX.US,5,20251020,191000,3.3499,3.3499,3.3499,3.3499,1250,0
MGX.US,5,20251020,191500,3.33,3.33,3.32,3.33,4139,0
MGX.US,5,20251020,192000,3.3101,3.32,3.31,3.32,8100,0
MGX.US,5,20251020,192500,3.34,3.34,3.315,3.32,2400,0
MGX.US,5,20251020,193000,3.325,3.325,3.3152,3.3182,1830,0
MGX.US,5,20251020,193500,3.31,3.32,3.31,3.32,2095,0
MGX.US,5,20251020,194000,3.31,3.33,3.31,3.325,2136,0
MGX.US,5,20251020,194500,3.325,3.325,3.31,3.31,700,0
MGX.US,5,20251020,195000,3.32,3.33,3.3,3.33,6522,0
MGX.US,5,20251020,195500,3.3156,3.317,3.31,3.317,2905,0
MGX.US,5,20251020,200000,3.315,3.32,3.315,3.32,1000,0
MGX.US,5,20251020,200500,3.315,3.33,3.315,3.325,3120,0
MGX.US,5,20251020,201000,3.325,3.33,3.3205,3.3205,1136,0
MGX.US,5,20251020,201500,3.31,3.3199,3.31,3.3199,2150,0
MGX.US,5,20251020,202000,3.3112,3.32,3.31,3.3101,1381,0
MGX.US,5,20251020,202500,3.31,3.31,3.2959,3.2959,2578,0
MGX.US,5,20251020,203000,3.295,3.305,3.295,3.305,2313,0
MGX.US,5,20251020,203500,3.3035,3.309,3.3035,3.305,4619,0
MGX.US,5,20251020,204000,3.3001,3.3099,3.3,3.305,2753,0
MGX.US,5,20251020,204500,3.31,3.317,3.31,3.317,3054,0
MGX.US,5,20251020,205000,3.315,3.32,3.3134,3.3134,4856,0
MGX.US,5,20251020,205500,3.32,3.32,3.32,3.32,100,0
MGX.US,5,20251020,210000,3.3205,3.37,3.32,3.355,21596,0
MGX.US,5,20251020,210500,3.355,3.365,3.355,3.365,4242,0
MGX.US,5,20251020,211000,3.3631,3.365,3.35,3.35,10321,0
MGX.US,5,20251020,211500,3.3456,3.3456,3.3456,3.3456,305,0
MGX.US,5,20251020,212000,3.345,3.35,3.345,3.35,1948,0
MGX.US,5,20251020,212500,3.345,3.3499,3.3312,3.3499,3648,0
MGX.US,5,20251020,213000,3.34,3.36,3.34,3.3527,1178,0
MGX.US,5,20251020,213500,3.3501,3.36,3.3501,3.36,300,0
MGX.US,5,20251020,214000,3.355,3.3688,3.345,3.35,11969,0
MGX.US,5,20251020,214500,3.3619,3.3619,3.34005,3.355,4073,0
MGX.US,5,20251020,215000,3.355,3.37,3.355,3.3648,6573,0
MGX.US,5,20251020,215500,3.36,3.395,3.35,3.35,46409,0
MGX.US,5,20251021,153000,3.325,3.38,3.25,3.25,19999,0
MGX.US,5,20251021,153500,3.301,3.3293,3.2509,3.295,4665,0
MGX.US,5,20251021,154000,3.26,3.28,3.2,3.2148,10122,0
MGX.US,5,20251021,154500,3.24,3.24,3.172,3.2,11374,0
MGX.US,5,20251021,155000,3.2,3.21,3.1608,3.21,1100,0
MGX.US,5,20251021,155500,3.21,3.21,3.18,3.21,1200,0
MGX.US,5,20251021,160000,3.21,3.21,3.1804,3.1804,398,0
MGX.US,5,20251021,160500,3.1889,3.1974,3.11,3.11,15706,0
MGX.US,5,20251021,161000,3.145,3.1999,3.1,3.1435,5698,0
MGX.US,5,20251021,161500,3.1,3.21,3.1,3.17,22539,0
MGX.US,5,20251021,162000,3.14,3.175,3.14,3.17,2068,0
MGX.US,5,20251021,162500,3.2063,3.2063,3.17,3.17,1100,0
MGX.US,5,20251021,163000,3.1766,3.1766,3.165,3.165,5206,0
MGX.US,5,20251021,163500,3.2089,3.2089,3.1611,3.1611,680,0
MGX.US,5,20251021,164000,3.18,3.19,3.18,3.19,484,0
MGX.US,5,20251021,164500,3.19,3.21,3.18,3.21,414,0
MGX.US,5,20251021,165000,3.2359,3.2359,3.2359,3.2359,100,0
MGX.US,5,20251021,165500,3.19,3.24,3.19,3.2396,2810,0
MGX.US,5,20251021,170500,3.24,3.27,3.2233,3.27,16350,0
MGX.US,5,20251021,171000,3.27,3.33,3.27,3.32,3100,0
MGX.US,5,20251021,171500,3.32,3.32,3.2912,3.32,1346,0
MGX.US,5,20251021,172000,3.35,3.35,3.34,3.34,815,0
MGX.US,5,20251021,172500,3.32,3.34,3.31,3.34,500,0
MGX.US,5,20251021,173000,3.32,3.32,3.29,3.315,500,0
MGX.US,5,20251021,173500,3.3,3.3,3.25,3.28,16500,0
MGX.US,5,20251021,174000,3.275,3.275,3.26,3.26,700,0
MGX.US,5,20251021,174500,3.278,3.278,3.17,3.22,54159,0
MGX.US,5,20251021,175000,3.2,3.22,3.2,3.2023,1064,0
MGX.US,5,20251021,175500,3.205,3.205,3.205,3.205,700,0
MGX.US,5,20251021,180000,3.24,3.25,3.24,3.25,5014,0
MGX.US,5,20251021,180500,3.27,3.28,3.25,3.26,1207,0
MGX.US,5,20251021,181000,3.265,3.3129,3.26,3.3129,3613,0
MGX.US,5,20251021,182500,3.3,3.3025,3.295,3.3025,3785,0
MGX.US,5,20251021,183000,3.3199,3.3199,3.295,3.295,448,0
MGX.US,5,20251021,183500,3.31,3.31,3.31,3.31,200,0
MGX.US,5,20251021,184000,3.3076,3.3076,3.295,3.295,219,0
MGX.US,5,20251021,184500,3.2824,3.38,3.2824,3.345,16106,0
MGX.US,5,20251021,185000,3.3,3.33,3.22,3.22,9667,0
MGX.US,5,20251021,185500,3.29,3.3,3.2012,3.3,3523,0
MGX.US,5,20251021,190000,3.2777,3.2987,3.2777,3.2987,660,0
MGX.US,5,20251021,190500,3.2101,3.275,3.2101,3.275,1973,0
MGX.US,5,20251021,191000,3.3299,3.3299,3.3299,3.3299,650,0
MGX.US,5,20251021,191500,3.295,3.295,3.2325,3.2325,4822,0
MGX.US,5,20251021,192500,3.2,3.2,3.2,3.2,100,0
MGX.US,5,20251021,193000,3.1973,3.215,3.1973,3.2,672,0
MGX.US,5,20251021,193500,3.23,3.23,3.23,3.23,1300,0
MGX.US,5,20251021,194000,3.25,3.26,3.245,3.25,7006,0
MGX.US,5,20251021,194500,3.23,3.25,3.23,3.235,600,0
MGX.US,5,20251021,195000,3.23,3.25,3.22,3.25,4757,0
MGX.US,5,20251021,195500,3.25,3.25,3.25,3.25,1622,0
MGX.US,5,20251021,200000,3.2302,3.2302,3.2302,3.2302,308,0
MGX.US,5,20251021,200500,3.24,3.25,3.23,3.231,8556,0
MGX.US,5,20251021,201000,3.23,3.2401,3.21,3.2401,3147,0
MGX.US,5,20251021,201500,3.23,3.23,3.19,3.19,1613,0
MGX.US,5,20251021,202000,3.19,3.21,3.19,3.19,1744,0
MGX.US,5,20251021,202500,3.1801,3.1801,3.17,3.18,21602,0
MGX.US,5,20251021,203000,3.1764,3.19,3.16,3.1863,4762,0
MGX.US,5,20251021,203500,3.215,3.2352,3.19,3.22,1034,0
MGX.US,5,20251021,204000,3.19,3.1901,3.16,3.1701,2494,0
MGX.US,5,20251021,204500,3.1602,3.24,3.1602,3.24,3950,0
MGX.US,5,20251021,205000,3.18,3.18,3.18,3.18,263,0
MGX.US,5,20251021,205500,3.1506,3.156,3.15,3.15,5611,0
MGX.US,5,20251021,210000,3.12,3.12,3.12,3.12,100,0
MGX.US,5,20251021,210500,3.17,3.17,3.13,3.165,7051,0
MGX.US,5,20251021,211000,3.14,3.1599,3.14,3.1599,338,0
MGX.US,5,20251021,211500,3.15,3.17,3.15,3.15,750,0
MGX.US,5,20251021,212000,3.17,3.17,3.155,3.155,2027,0
MGX.US,5,20251021,212500,3.1511,3.16,3.14,3.16,1702,0
MGX.US,5,20251021,213000,3.14,3.14,3.14,3.14,1000,0
MGX.US,5,20251021,213500,3.11,3.13,3.11,3.13,600,0
MGX.US,5,20251021,214000,3.13,3.14,3.12,3.1232,1635,0
MGX.US,5,20251021,214500,3.13,3.155,3.12,3.155,3461,0
MGX.US,5,20251021,215000,3.18,3.19,3.11,3.11,15088,0
MGX.US,5,20251021,215500,3.13,3.15,3.11,3.15,94863,0
MGX.US,5,20251022,153000,3.1,3.19,3.1,3.11,13445,0
MGX.US,5,20251022,153500,3.12,3.12,3.0711,3.0711,2187,0
MGX.US,5,20251022,154000,3.0952,3.1351,3.05,3.06,16159,0
MGX.US,5,20251022,154500,3.05,3.1,3.05,3.095,700,0
MGX.US,5,20251022,155000,3.1189,3.13,3.0794,3.13,7703,0
MGX.US,5,20251022,155500,3.11,3.11,3.11,3.11,2000,0
MGX.US,5,20251022,160000,3.1,3.2102,3.1,3.2089,17641,0
MGX.US,5,20251022,160500,3.125,3.145,3.1,3.1,5557,0
MGX.US,5,20251022,161000,3.1,3.11,3.08,3.08,2376,0
MGX.US,5,20251022,161500,3.08,3.095,3.04,3.05,22609,0
MGX.US,5,20251022,162000,3.06,3.08,3,3.02,22701,0
MGX.US,5,20251022,162500,3,3.0499,2.94,3.04,88272,0
MGX.US,5,20251022,163000,3.04,3.06,2.97,2.97,6967,0
MGX.US,5,20251022,163500,3.01,3.01,2.95,2.96,5950,0
MGX.US,5,20251022,164000,2.96,2.96,2.92,2.952,9891,0
MGX.US,5,20251022,164500,2.95,2.96,2.92,2.9337,7700,0
MGX.US,5,20251022,165000,2.96,2.98,2.91,2.98,16577,0
MGX.US,5,20251022,165500,2.97,2.98,2.95,2.97,8344,0
MGX.US,5,20251022,170000,2.9601,2.975,2.96,2.96,2840,0
MGX.US,5,20251022,170500,2.96,2.99,2.96,2.9854,5180,0
MGX.US,5,20251022,171000,2.975,2.99,2.96,2.97,2143,0
MGX.US,5,20251022,171500,2.98,2.98,2.96,2.97,4204,0
MGX.US,5,20251022,172000,2.96,2.96,2.93,2.93,23665,0
MGX.US,5,20251022,172500,2.93,2.95,2.93,2.93,2174,0
MGX.US,5,20251022,173000,2.91,2.93,2.91,2.93,2503,0
MGX.US,5,20251022,173500,2.94,2.94,2.92,2.93,8722,0
MGX.US,5,20251022,174000,2.92,2.92,2.9,2.915,3800,0
MGX.US,5,20251022,174500,2.92,2.93,2.91,2.9101,13064,0
MGX.US,5,20251022,175000,2.91,2.91,2.91,2.91,200,0
MGX.US,5,20251022,175500,2.92,2.96,2.91,2.95,7259,0
MGX.US,5,20251022,180000,2.93,2.94,2.93,2.94,1446,0
MGX.US,5,20251022,180500,2.91,2.95,2.91,2.95,7578,0
MGX.US,5,20251022,181000,2.94,2.94,2.89,2.9,72759,0
MGX.US,5,20251022,181500,2.92,2.93,2.9,2.925,4119,0
MGX.US,5,20251022,182000,2.91,2.94,2.91,2.9149,12499,0
MGX.US,5,20251022,182500,2.92,2.93,2.91,2.91,4040,0
MGX.US,5,20251022,183000,2.91,2.92,2.88,2.89,8760,0
MGX.US,5,20251022,183500,2.91,2.92,2.897,2.92,12813,0
MGX.US,5,20251022,184000,2.9284,2.9284,2.91,2.91,204,0
MGX.US,5,20251022,184500,2.91,2.91,2.91,2.91,400,0
MGX.US,5,20251022,185000,2.915,2.9226,2.9,2.9,840,0
MGX.US,5,20251022,185500,2.925,2.93,2.925,2.93,920,0
MGX.US,5,20251022,190000,2.92,2.93,2.9,2.9,1384,0
MGX.US,5,20251022,190500,2.91,2.92,2.9,2.917,4724,0
MGX.US,5,20251022,191000,2.93,2.93,2.91,2.91,2360,0
MGX.US,5,20251022,191500,2.9,2.91,2.88,2.88,14411,0
MGX.US,5,20251022,192000,2.885,2.9,2.8801,2.8801,1955,0
MGX.US,5,20251022,192500,2.8801,2.89,2.88,2.88,2660,0
MGX.US,5,20251022,193000,2.88,2.89,2.8509,2.89,9329,0
MGX.US,5,20251022,193500,2.89,2.89,2.89,2.89,100,0
MGX.US,5,20251022,194000,2.87,2.875,2.84,2.84,7912,0
MGX.US,5,20251022,194500,2.85,2.87,2.85,2.859,2302,0
MGX.US,5,20251022,195000,2.86,2.88,2.855,2.87,4450,0
MGX.US,5,20251022,195500,2.86,2.89,2.86,2.89,6188,0
MGX.US,5,20251022,200000,2.89,2.89,2.88,2.88,1438,0
MGX.US,5,20251022,200500,2.8783,2.88,2.8783,2.88,1717,0
MGX.US,5,20251022,201000,2.885,2.885,2.87,2.87,1631,0
MGX.US,5,20251022,201500,2.86,2.87,2.85,2.87,6532,0
MGX.US,5,20251022,202000,2.87,2.88,2.861,2.88,2303,0
MGX.US,5,20251022,202500,2.88,2.89,2.88,2.89,9197,0
MGX.US,5,20251022,203000,2.88,2.89,2.86,2.86,3035,0
MGX.US,5,20251022,203500,2.86,2.88,2.86,2.87,1100,0
MGX.US,5,20251022,204000,2.86,2.87,2.86,2.87,2402,0
MGX.US,5,20251022,204500,2.872,2.89,2.872,2.89,1394,0
MGX.US,5,20251022,205000,2.89,2.89,2.879,2.89,1829,0
MGX.US,5,20251022,205500,2.89,2.91,2.89,2.905,22023,0
MGX.US,5,20251022,210000,2.91,2.91,2.895,2.9055,1055,0
MGX.US,5,20251022,210500,2.8975,2.91,2.89,2.89,1694,0
MGX.US,5,20251022,211000,2.89,2.91,2.89,2.9025,6900,0
MGX.US,5,20251022,211500,2.9,2.9075,2.9,2.9075,450,0
MGX.US,5,20251022,212000,2.91,2.92,2.895,2.91,2620,0
MGX.US,5,20251022,212500,2.91,2.95,2.91,2.915,4293,0
MGX.US,5,20251022,213000,2.92,2.93,2.92,2.921,2347,0
MGX.US,5,20251022,213500,2.92,2.93,2.92,2.93,525,0
MGX.US,5,20251022,214000,2.9237,2.93,2.92,2.92,1484,0
MGX.US,5,20251022,214500,2.925,2.93,2.915,2.9299,4266,0
MGX.US,5,20251022,215000,2.93,2.93,2.9235,2.93,4084,0
MGX.US,5,20251022,215500,2.92,2.92,2.87,2.88,19185,0
MGX.US,5,20251023,153000,2.88,2.9581,2.83,2.95,29076,0
MGX.US,5,20251023,153500,2.89,2.95,2.8346,2.946,2480,0
MGX.US,5,20251023,154000,2.9599,2.97,2.87,2.93,3987,0
MGX.US,5,20251023,154500,2.8801,2.9095,2.8801,2.8862,12779,0
MGX.US,5,20251023,155000,2.8887,2.9181,2.8887,2.89,1297,0
MGX.US,5,20251023,155500,2.9065,2.93,2.9065,2.93,350,0
MGX.US,5,20251023,160000,2.95,2.9999,2.91,2.91,10400,0
MGX.US,5,20251023,160500,2.9,2.91,2.86,2.86,9029,0
MGX.US,5,20251023,161000,2.865,2.875,2.865,2.875,2432,0
MGX.US,5,20251023,161500,2.8663,2.8663,2.852,2.852,1105,0
MGX.US,5,20251023,162000,2.85,2.89,2.85,2.89,1200,0
MGX.US,5,20251023,162500,2.8771,2.92,2.875,2.92,5724,0
MGX.US,5,20251023,163000,2.92,2.93,2.9135,2.93,3900,0
MGX.US,5,20251023,163500,2.94,2.95,2.94,2.95,300,0
MGX.US,5,20251023,164000,2.95,2.96,2.95,2.95,3814,0
MGX.US,5,20251023,164500,2.9483,2.9799,2.94,2.97,14895,0
MGX.US,5,20251023,165000,2.97,2.97,2.92,2.92,21963,0
MGX.US,5,20251023,165500,2.92,2.9201,2.9,2.9003,4399,0
MGX.US,5,20251023,170500,2.925,2.93,2.925,2.93,430,0
MGX.US,5,20251023,171000,2.925,2.925,2.92,2.92,1366,0
MGX.US,5,20251023,171500,2.91,2.91,2.91,2.91,100,0
MGX.US,5,20251023,172500,2.909,2.92,2.87,2.87,4470,0
MGX.US,5,20251023,173000,2.8765,2.91,2.87,2.8972,4742,0
MGX.US,5,20251023,173500,2.8965,2.92,2.8575,2.885,8204,0
MGX.US,5,20251023,174000,2.885,2.8999,2.86,2.86,2558,0
MGX.US,5,20251023,174500,2.89,2.89,2.87,2.89,4400,0
MGX.US,5,20251023,175000,2.88,2.89,2.88,2.88,300,0
MGX.US,5,20251023,175500,2.88,2.9,2.88,2.9,1470,0
MGX.US,5,20251023,180000,2.88,2.88,2.87,2.8701,1210,0
MGX.US,5,20251023,180500,2.8784,2.89,2.85,2.86,17931,0
MGX.US,5,20251023,181000,2.87,2.87,2.865,2.865,1170,0
MGX.US,5,20251023,181500,2.8688,2.8688,2.85,2.85,1700,0
MGX.US,5,20251023,182000,2.86,2.87,2.86,2.86,1246,0
MGX.US,5,20251023,182500,2.855,2.855,2.855,2.855,500,0
MGX.US,5,20251023,183000,2.86,2.86,2.855,2.855,800,0
MGX.US,5,20251023,183500,2.86,2.86,2.83,2.83,5730,0
MGX.US,5,20251023,184000,2.83,2.835,2.83,2.835,325,0
MGX.US,5,20251023,185000,2.835,2.835,2.835,2.835,100,0
MGX.US,5,20251023,185500,2.84,2.84,2.83,2.84,7573,0
MGX.US,5,20251023,190000,2.84,2.85,2.835,2.85,2663,0
MGX.US,5,20251023,190500,2.84,2.84,2.82,2.82,4128,0
MGX.US,5,20251023,191000,2.8344,2.85,2.82,2.85,6845,0
MGX.US,5,20251023,191500,2.855,2.87,2.83,2.83,4972,0
MGX.US,5,20251023,192000,2.83,2.84,2.83,2.83,410,0
MGX.US,5,20251023,192500,2.8277,2.8277,2.8,2.81,25960,0
MGX.US,5,20251023,193000,2.81,2.82,2.81,2.82,2433,0
MGX.US,5,20251023,193500,2.825,2.84,2.825,2.8345,4099,0
MGX.US,5,20251023,194000,2.835,2.84,2.835,2.84,1400,0
MGX.US,5,20251023,194500,2.845,2.88,2.845,2.85,12780,0
MGX.US,5,20251023,195000,2.85,2.85,2.84,2.8433,1969,0
MGX.US,5,20251023,195500,2.8576,2.86,2.84,2.84,3051,0
MGX.US,5,20251023,200000,2.86,2.87,2.86,2.87,300,0
MGX.US,5,20251023,200500,2.86,2.87,2.86,2.87,8487,0
MGX.US,5,20251023,201000,2.86,2.86,2.85,2.85,800,0
MGX.US,5,20251023,201500,2.85,2.85,2.85,2.85,100,0
MGX.US,5,20251023,202000,2.85,2.85,2.83,2.835,3215,0
MGX.US,5,20251023,202500,2.835,2.835,2.83,2.83,220,0
MGX.US,5,20251023,203000,2.8244,2.8244,2.8244,2.8244,100,0
MGX.US,5,20251023,203500,2.821,2.8252,2.821,2.8252,344,0
MGX.US,5,20251023,204000,2.82,2.82,2.8,2.8198,4847,0
MGX.US,5,20251023,204500,2.82,2.825,2.81,2.825,2510,0
MGX.US,5,20251023,205000,2.84,2.84,2.825,2.825,600,0
MGX.US,5,20251023,205500,2.825,2.825,2.825,2.825,100,0
MGX.US,5,20251023,210000,2.82,2.82,2.82,2.82,300,0
MGX.US,5,20251023,210500,2.817,2.83,2.81,2.825,2293,0
MGX.US,5,20251023,211000,2.83,2.83,2.82,2.8256,6635,0
MGX.US,5,20251023,211500,2.8242,2.8242,2.805,2.805,3281,0
MGX.US,5,20251023,212000,2.8026,2.82,2.8026,2.82,1695,0
MGX.US,5,20251023,212500,2.82,2.82,2.8096,2.812,9390,0
MGX.US,5,20251023,213000,2.81,2.82,2.8,2.82,9604,0
MGX.US,5,20251023,214000,2.805,2.805,2.7801,2.7801,3303,0
MGX.US,5,20251023,214500,2.79,2.795,2.79,2.795,3337,0
MGX.US,5,20251023,215000,2.7918,2.7918,2.78,2.781,2054,0
MGX.US,5,20251023,215500,2.78,2.79,2.76,2.78,16268,0
MGX.US,5,20251024,153000,2.9,2.9,2.8109,2.8109,9337,0
MGX.US,5,20251024,153500,2.8664,2.88,2.855,2.88,1533,0
MGX.US,5,20251024,154000,2.86,2.86,2.86,2.86,1000,0
MGX.US,5,20251024,154500,2.86,2.88,2.855,2.855,4836,0
MGX.US,5,20251024,155000,2.89,2.89,2.86,2.89,12712,0
MGX.US,5,20251024,155500,2.8606,2.885,2.86,2.885,1459,0
MGX.US,5,20251024,160000,2.9,2.9,2.8605,2.8897,1000,0
MGX.US,5,20251024,160500,2.89,2.89,2.88,2.88,500,0
MGX.US,5,20251024,162000,2.89,2.9,2.8822,2.9,648,0
MGX.US,5,20251024,162500,2.89,2.895,2.89,2.895,342,0
MGX.US,5,20251024,163000,2.88,2.88,2.86,2.86,7623,0
MGX.US,5,20251024,163500,2.861,2.8626,2.86,2.8626,1945,0
MGX.US,5,20251024,164500,2.855,2.855,2.855,2.855,280,0
MGX.US,5,20251024,165000,2.84,2.86,2.84,2.86,1250,0
