<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRX.US,5,20250930,203500,33.575,33.65,33.575,33.615,3438,0
MRX.US,5,20250930,204000,33.61,33.619,33.56,33.565,1968,0
MRX.US,5,20250930,204500,33.56,33.565,33.555,33.555,1002,0
MRX.US,5,20250930,205000,33.555,33.555,33.51,33.51,1420,0
MRX.US,5,20250930,205500,33.51,33.59,33.5,33.55,3829,0
MRX.US,5,20250930,210000,33.555,33.555,33.53,33.53,1353,0
MRX.US,5,20250930,210500,33.53,33.595,33.53,33.595,2972,0
MRX.US,5,20250930,211000,33.585,33.645,33.585,33.645,1382,0
MRX.US,5,20250930,211500,33.645,33.649,33.6,33.62,4089,0
MRX.US,5,20250930,212000,33.62,33.62,33.57,33.57,3400,0
MRX.US,5,20250930,212500,33.57,33.6,33.535,33.545,3607,0
MRX.US,5,20250930,213000,33.545,33.62,33.545,33.56,3705,0
MRX.US,5,20250930,213500,33.565,33.57,33.49,33.52,4199,0
MRX.US,5,20250930,214000,33.51,33.52,33.49,33.49,8748,0
MRX.US,5,20250930,214500,33.4917,33.569,33.47,33.55,6662,0
MRX.US,5,20250930,215000,33.57,33.65,33.515,33.57,16207,0
MRX.US,5,20250930,215500,33.559,33.66,33.559,33.62,27129,0
MRX.US,5,20251001,153000,33.25,33.53,33.2,33.53,4913,0
MRX.US,5,20251001,153500,33.21,33.64,33,33.225,10352,0
MRX.US,5,20251001,154000,33.225,33.225,33.03,33.05,1600,0
MRX.US,5,20251001,154500,33.05,33.195,32.63,32.7,17035,0
MRX.US,5,20251001,155000,32.63,32.7299,32.3886,32.4077,3778,0
MRX.US,5,20251001,155500,32.415,32.415,31.915,31.915,24633,0
MRX.US,5,20251001,160000,31.895,32.09,31.78,31.995,10217,0
MRX.US,5,20251001,160500,31.945,32.05,31.835,31.84,18066,0
MRX.US,5,20251001,161000,31.8732,31.9,31.74,31.88,18824,0
MRX.US,5,20251001,161500,31.89,31.95,31.77,31.84,26161,0
MRX.US,5,20251001,162000,31.92,31.96,31.8,31.87,9474,0
MRX.US,5,20251001,162500,31.89,31.95,31.66,31.66,15487,0
MRX.US,5,20251001,163000,31.57,31.64,31.525,31.534,6510,0
MRX.US,5,20251001,163500,31.55,31.6891,31.5,31.54,7149,0
MRX.US,5,20251001,164000,31.49,31.49,31.23,31.27,19418,0
MRX.US,5,20251001,164500,31.364,31.52,31.33,31.365,10699,0
MRX.US,5,20251001,165000,31.32,31.6,31.235,31.55,27296,0
MRX.US,5,20251001,165500,31.505,31.55,31.35,31.395,32061,0
MRX.US,5,20251001,170000,31.35,31.39,31.22,31.285,41571,0
MRX.US,5,20251001,170500,31.285,31.33,31.2,31.26,21825,0
MRX.US,5,20251001,171000,31.255,31.255,31.1131,31.22,9484,0
MRX.US,5,20251001,171500,31.22,31.22,31.085,31.105,22555,0
MRX.US,5,20251001,172000,31.1,31.44,31.08,31.39,29746,0
MRX.US,5,20251001,172500,31.39,31.54,31.38,31.48,23550,0
MRX.US,5,20251001,173000,31.48,31.64,31.435,31.6,51587,0
MRX.US,5,20251001,173500,31.58,31.58,31.49,31.49,8155,0
MRX.US,5,20251001,174000,31.49,31.64,31.385,31.58,47067,0
MRX.US,5,20251001,174500,31.57,31.58,31.4,31.43,16722,0
MRX.US,5,20251001,175000,31.425,31.47,31.41,31.44,8060,0
MRX.US,5,20251001,175500,31.42,31.49,31.38,31.49,9941,0
MRX.US,5,20251001,180000,31.4934,31.4934,31.26,31.285,5916,0
MRX.US,5,20251001,180500,31.31,31.36,31.3,31.3,8671,0
MRX.US,5,20251001,181000,31.305,31.3526,31.285,31.32,7348,0
MRX.US,5,20251001,181500,31.32,31.32,31.25,31.275,14371,0
MRX.US,5,20251001,182000,31.27,31.34,31.24,31.27,19413,0
MRX.US,5,20251001,182500,31.26,31.32,31.26,31.28,4248,0
MRX.US,5,20251001,183000,31.29,31.33,31.24,31.33,9520,0
MRX.US,5,20251001,183500,31.31,31.32,31.25,31.3,10840,0
MRX.US,5,20251001,184000,31.28,31.3,31.245,31.3,5171,0
MRX.US,5,20251001,184500,31.27,31.27,31.135,31.16,13721,0
MRX.US,5,20251001,185000,31.16,31.27,31.15,31.17,23794,0
MRX.US,5,20251001,185500,31.15,31.29,31.15,31.24,20682,0
MRX.US,5,20251001,190000,31.245,31.245,31.125,31.13,9702,0
MRX.US,5,20251001,190500,31.16,31.18,31.14,31.16,3124,0
MRX.US,5,20251001,191000,31.15,31.2,31.085,31.13,8849,0
MRX.US,5,20251001,191500,31.14,31.15,31.14,31.15,2618,0
MRX.US,5,20251001,192000,31.14,31.16,31.09,31.11,7556,0
MRX.US,5,20251001,192500,31.12,31.12,31.045,31.045,6686,0
MRX.US,5,20251001,193000,31.045,31.07,30.76,30.91,40715,0
MRX.US,5,20251001,193500,30.87,30.88,30.83,30.84,3700,0
MRX.US,5,20251001,194000,30.835,30.87,30.77,30.79,17885,0
MRX.US,5,20251001,194500,30.82,30.82,30.735,30.8,13616,0
MRX.US,5,20251001,195000,30.81,30.94,30.8,30.94,24847,0
MRX.US,5,20251001,195500,30.97,30.97,30.825,30.84,22832,0
MRX.US,5,20251001,200000,30.84,30.93,30.76,30.9,34359,0
MRX.US,5,20251001,200500,30.87,30.94,30.83,30.89,10793,0
MRX.US,5,20251001,201000,30.875,30.875,30.74,30.81,12666,0
MRX.US,5,20251001,201500,30.7775,30.79,30.75,30.774,6737,0
MRX.US,5,20251001,202000,30.75,30.822,30.72,30.765,21906,0
MRX.US,5,20251001,202500,30.765,30.82,30.6785,30.82,18302,0
MRX.US,5,20251001,203000,30.795,30.84,30.785,30.825,6286,0
MRX.US,5,20251001,203500,30.81,30.81,30.735,30.775,6137,0
MRX.US,5,20251001,204000,30.7783,30.8929,30.72,30.87,15186,0
MRX.US,5,20251001,204500,30.86,30.9,30.855,30.8619,5291,0
MRX.US,5,20251001,205000,30.87,30.87,30.8,30.8,6375,0
MRX.US,5,20251001,205500,30.8,30.83,30.79,30.79,5714,0
MRX.US,5,20251001,210000,30.78,30.8,30.72,30.74,29282,0
MRX.US,5,20251001,210500,30.74,30.8951,30.74,30.865,36530,0
MRX.US,5,20251001,211000,30.86,30.9,30.85,30.86,14519,0
MRX.US,5,20251001,211500,30.88,30.92,30.86,30.875,8970,0
MRX.US,5,20251001,212000,30.87,30.88,30.745,30.78,13601,0
MRX.US,5,20251001,212500,30.77,30.81,30.77,30.81,4930,0
MRX.US,5,20251001,213000,30.81,30.82,30.7,30.71,15838,0
MRX.US,5,20251001,213500,30.7,30.705,30.5,30.535,9934,0
MRX.US,5,20251001,214000,30.52,30.53,30.47,30.485,37589,0
MRX.US,5,20251001,214500,30.5,30.545,30.5,30.5,58783,0
MRX.US,5,20251001,215000,30.51,30.53,30.24,30.385,67783,0
MRX.US,5,20251001,215500,30.38,30.67,30.35,30.65,246589,0
MRX.US,5,20251002,153000,30.77,30.77,30.48,30.64,16254,0
MRX.US,5,20251002,153500,30.64,30.64,30.09,30.215,21148,0
MRX.US,5,20251002,154000,30.28,30.335,30.1,30.135,7153,0
MRX.US,5,20251002,154500,30.1,30.47,30.01,30.36,10990,0
MRX.US,5,20251002,155000,30.35,30.4299,30.2,30.4299,14836,0
MRX.US,5,20251002,155500,30.37,30.37,30.23,30.23,15063,0
MRX.US,5,20251002,160000,30.22,30.22,30.13,30.16,6757,0
MRX.US,5,20251002,160500,30.16,30.16,30.0843,30.105,9819,0
MRX.US,5,20251002,161000,30.08,30.08,30.02,30.02,12700,0
MRX.US,5,20251002,161500,30.02,30.06,29.9,29.92,6019,0
MRX.US,5,20251002,162000,29.9,30.04,29.8556,29.9958,7133,0
MRX.US,5,20251002,162500,30.01,30.075,30.005,30.075,1100,0
MRX.US,5,20251002,163000,30.085,30.09,30.0075,30.04,4676,0
MRX.US,5,20251002,163500,30.06,30.07,29.96,30,11019,0
MRX.US,5,20251002,164000,30,30.045,29.955,29.995,25463,0
MRX.US,5,20251002,164500,30.05,30.05,29.83,29.83,4421,0
MRX.US,5,20251002,165000,29.8,29.85,29.76,29.7601,2806,0
MRX.US,5,20251002,165500,29.785,29.8,29.7775,29.795,1823,0
MRX.US,5,20251002,170000,29.795,29.9533,29.795,29.945,14463,0
MRX.US,5,20251002,170500,29.945,29.985,29.84,29.985,7719,0
MRX.US,5,20251002,171000,29.99,30.1,29.96,30.02,10464,0
MRX.US,5,20251002,171500,29.975,30.0964,29.86,30.0743,32803,0
MRX.US,5,20251002,172000,30.05,30.05,29.945,29.98,5166,0
MRX.US,5,20251002,172500,30.005,30.005,29.93,29.96,3920,0
MRX.US,5,20251002,173000,29.94,29.94,29.815,29.885,4581,0
MRX.US,5,20251002,173500,29.875,29.875,29.73,29.745,9069,0
MRX.US,5,20251002,174000,29.77,29.8,29.74,29.76,4944,0
MRX.US,5,20251002,174500,29.74,29.79,29.74,29.75,3613,0
MRX.US,5,20251002,175000,29.745,29.78,29.732,29.732,2617,0
MRX.US,5,20251002,175500,29.75,29.76,29.7,29.7,3983,0
MRX.US,5,20251002,180000,29.7,29.765,29.6,29.76,16728,0
MRX.US,5,20251002,180500,29.71,29.87,29.71,29.78,20161,0
MRX.US,5,20251002,181000,29.83,29.88,29.825,29.825,3844,0
MRX.US,5,20251002,181500,29.83,29.87,29.82,29.845,2361,0
MRX.US,5,20251002,182000,29.8,29.8591,29.74,29.74,3124,0
MRX.US,5,20251002,182500,29.784,29.784,29.71,29.71,2191,0
MRX.US,5,20251002,183000,29.7,29.795,29.7,29.785,8576,0
MRX.US,5,20251002,183500,29.8,29.8,29.8,29.8,931,0
MRX.US,5,20251002,184000,29.795,29.82,29.77,29.805,5210,0
MRX.US,5,20251002,184500,29.83,29.93,29.83,29.855,17027,0
MRX.US,5,20251002,185000,29.855,29.92,29.855,29.92,5649,0
MRX.US,5,20251002,185500,29.9001,29.91,29.79,29.835,10328,0
MRX.US,5,20251002,190000,29.835,29.845,29.79,29.845,8252,0
MRX.US,5,20251002,190500,29.88,29.94,29.88,29.9,5245,0
MRX.US,5,20251002,191000,29.86,29.92,29.835,29.89,15115,0
MRX.US,5,20251002,191500,29.91,29.91,29.8789,29.8789,9396,0
MRX.US,5,20251002,192000,29.855,29.93,29.855,29.9,21450,0
MRX.US,5,20251002,192500,29.87,29.88,29.84,29.865,1503,0
MRX.US,5,20251002,193000,29.86,29.88,29.85,29.865,808,0
MRX.US,5,20251002,193500,29.84,29.9,29.84,29.88,2361,0
MRX.US,5,20251002,194000,29.895,29.92,29.89,29.89,7143,0
MRX.US,5,20251002,194500,29.91,29.93,29.9,29.91,3579,0
MRX.US,5,20251002,195000,29.905,29.945,29.905,29.945,2795,0
MRX.US,5,20251002,195500,29.94,29.945,29.91,29.92,1937,0
MRX.US,5,20251002,200000,29.9,29.91,29.895,29.895,1446,0
MRX.US,5,20251002,200500,29.91,29.91,29.83,29.87,3182,0
MRX.US,5,20251002,201000,29.9,29.97,29.9,29.97,3097,0
MRX.US,5,20251002,201500,29.96,29.98,29.96,29.975,1560,0
MRX.US,5,20251002,202000,29.97,29.975,29.96,29.97,13333,0
MRX.US,5,20251002,202500,29.975,30.01,29.91,29.95,17953,0
MRX.US,5,20251002,203000,29.98,29.99,29.977,29.98,1723,0
MRX.US,5,20251002,203500,29.98,29.99,29.98,29.99,1507,0
MRX.US,5,20251002,204000,29.99,30,29.99,30,3239,0
MRX.US,5,20251002,204500,29.99,30.01,29.98,29.995,12063,0
MRX.US,5,20251002,205000,29.985,30,29.985,29.995,1961,0
MRX.US,5,20251002,205500,29.9949,30,29.925,29.94,16386,0
MRX.US,5,20251002,210000,29.935,29.98,29.93,29.98,2343,0
MRX.US,5,20251002,210500,29.98,29.99,29.97,29.98,726,0
MRX.US,5,20251002,211000,29.98,30.1,29.98,30.1,6301,0
MRX.US,5,20251002,211500,30.0848,30.12,30.0848,30.12,1351,0
MRX.US,5,20251002,212000,30.12,30.13,30.1,30.12,3502,0
MRX.US,5,20251002,212500,30.105,30.14,30.105,30.14,2700,0
MRX.US,5,20251002,213000,30.16,30.16,30.1101,30.12,4384,0
MRX.US,5,20251002,213500,30.115,30.12,30.095,30.095,3646,0
MRX.US,5,20251002,214000,30.095,30.095,30.0301,30.065,5847,0
MRX.US,5,20251002,214500,30.065,30.18,30.065,30.18,23197,0
MRX.US,5,20251002,215000,30.17,30.19,30.07,30.115,29817,0
MRX.US,5,20251002,215500,30.115,30.2,30.11005,30.19,145689,0
MRX.US,5,20251003,153000,30.2,30.7101,30.2,30.345,15339,0
MRX.US,5,20251003,153500,30.345,30.5,30.2,30.21,8883,0
MRX.US,5,20251003,154000,30.225,30.29,29.785,29.8,19073,0
MRX.US,5,20251003,154500,29.9,30.05,29.83,29.975,6693,0
MRX.US,5,20251003,155000,29.945,30.2,29.82,29.82,8939,0
MRX.US,5,20251003,155500,29.96,29.98,29.73,29.77,2005,0
MRX.US,5,20251003,160000,29.83,29.93,29.7435,29.93,3929,0
MRX.US,5,20251003,160500,29.88,29.91,29.85,29.9,3835,0
MRX.US,5,20251003,161000,29.885,29.91,29.86,29.91,5602,0
MRX.US,5,20251003,161500,29.91,30,29.85,29.92,11509,0
MRX.US,5,20251003,162000,29.92,29.96,29.88,29.88,8300,0
MRX.US,5,20251003,162500,29.89,29.89,29.84,29.84,4528,0
MRX.US,5,20251003,163000,29.83,29.91,29.83,29.87,12516,0
MRX.US,5,20251003,163500,29.8776,29.8776,29.82,29.82,1864,0
MRX.US,5,20251003,164000,29.83,29.95,29.77,29.77,32321,0
MRX.US,5,20251003,164500,29.79,30.04,29.79,30.03,13184,0
MRX.US,5,20251003,165000,29.95,30.07,29.94,30,9236,0
MRX.US,5,20251003,165500,29.9701,30,29.95,29.95,3602,0
MRX.US,5,20251003,170000,29.95,29.95,29.81,29.845,5974,0
MRX.US,5,20251003,170500,29.845,29.845,29.73,29.77,21426,0
MRX.US,5,20251003,171000,29.73,29.965,29.73,29.89,15250,0
MRX.US,5,20251003,171500,29.89,30.03,29.89,30.03,22943,0
MRX.US,5,20251003,172000,30,30.01,29.89,29.9,3723,0
MRX.US,5,20251003,172500,29.8916,29.895,29.77,29.77,5154,0
MRX.US,5,20251003,173000,29.75,29.87,29.75,29.87,3362,0
MRX.US,5,20251003,173500,29.85,29.86,29.74,29.75,7102,0
MRX.US,5,20251003,174000,29.76,29.79,29.74,29.745,15836,0
MRX.US,5,20251003,174500,29.75,29.755,29.72,29.755,1932,0
MRX.US,5,20251003,175000,29.76,29.8,29.75,29.75,5568,0
MRX.US,5,20251003,175500,29.78,29.91,29.75,29.77,12955,0
MRX.US,5,20251003,180000,29.7745,29.802,29.76,29.76,1579,0
MRX.US,5,20251003,180500,29.72,29.79,29.7188,29.72,7284,0
MRX.US,5,20251003,181000,29.72,29.75,29.67,29.67,3250,0
MRX.US,5,20251003,181500,29.62,29.62,29.55,29.5984,1824,0
MRX.US,5,20251003,182000,29.6,29.6234,29.56,29.595,2105,0
MRX.US,5,20251003,182500,29.56,29.6,29.55,29.585,2952,0
MRX.US,5,20251003,183000,29.56,29.57,29.4,29.505,26643,0
MRX.US,5,20251003,183500,29.505,29.55,29.46,29.55,4862,0
MRX.US,5,20251003,184000,29.5,29.69,29.48,29.67,11953,0
MRX.US,5,20251003,184500,29.665,29.765,29.66,29.765,1649,0
MRX.US,5,20251003,185000,29.755,29.755,29.755,29.755,400,0
MRX.US,5,20251003,185500,29.745,29.855,29.74,29.85,7362,0
MRX.US,5,20251003,190000,29.83,29.97,29.83,29.92,26293,0
MRX.US,5,20251003,190500,29.89,29.91,29.8436,29.885,13155,0
MRX.US,5,20251003,191000,29.88,30.01,29.88,29.965,4760,0
MRX.US,5,20251003,191500,29.9725,29.9725,29.8773,29.88,4163,0
MRX.US,5,20251003,192000,29.855,29.87,29.74,29.75,20807,0
MRX.US,5,20251003,192500,29.7624,29.77,29.72,29.755,3854,0
MRX.US,5,20251003,193000,29.78,29.81,29.78,29.8,2712,0
MRX.US,5,20251003,193500,29.81,29.88,29.75,29.825,31364,0
MRX.US,5,20251003,194000,29.795,29.83,29.78,29.79,3658,0
MRX.US,5,20251003,194500,29.8075,29.81,29.755,29.76,6241,0
MRX.US,5,20251003,195000,29.76,29.8,29.65,29.675,10117,0
MRX.US,5,20251003,195500,29.665,29.7,29.646,29.7,1850,0
MRX.US,5,20251003,200000,29.7,29.72,29.69,29.69,5608,0
MRX.US,5,20251003,200500,29.66,29.66,29.62,29.62,5403,0
MRX.US,5,20251003,201000,29.595,29.67,29.595,29.665,2643,0
MRX.US,5,20251003,201500,29.64,29.77,29.615,29.735,13555,0
MRX.US,5,20251003,202000,29.71,29.8,29.66,29.735,12965,0
MRX.US,5,20251003,202500,29.79,29.8,29.76,29.76,380,0
MRX.US,5,20251003,203000,29.76,29.76,29.7,29.72,5266,0
MRX.US,5,20251003,203500,29.75,29.77,29.725,29.725,2303,0
MRX.US,5,20251003,204000,29.725,29.83,29.715,29.83,7219,0
MRX.US,5,20251003,204500,29.83,29.83,29.74,29.75,5459,0
MRX.US,5,20251003,205000,29.78,29.78,29.73,29.73,715,0
MRX.US,5,20251003,205500,29.7,29.75,29.7,29.73,1147,0
MRX.US,5,20251003,210000,29.7,29.7262,29.7,29.7,1944,0
MRX.US,5,20251003,210500,29.72,29.74,29.7,29.74,2600,0
MRX.US,5,20251003,211000,29.755,29.77,29.75,29.77,2557,0
MRX.US,5,20251003,211500,29.76,29.78,29.76,29.78,8115,0
MRX.US,5,20251003,212000,29.79,29.8,29.7545,29.77,7444,0
MRX.US,5,20251003,212500,29.76,29.77,29.755,29.77,910,0
MRX.US,5,20251003,213000,29.77,29.8,29.7574,29.79,19687,0
MRX.US,5,20251003,213500,29.79,29.86,29.79,29.845,19836,0
MRX.US,5,20251003,214000,29.83,29.885,29.815,29.88,6896,0
MRX.US,5,20251003,214500,29.85,29.93,29.85,29.93,6172,0
MRX.US,5,20251003,215000,29.92,29.93,29.9,29.91,17012,0
MRX.US,5,20251003,215500,29.92,29.985,29.92,29.98,113168,0
MRX.US,5,20251006,153000,30.37,30.37,30.08,30.16,10451,0
MRX.US,5,20251006,153500,30.13,30.36,30.13,30.26,8419,0
MRX.US,5,20251006,154000,30.21,30.21,30.11,30.135,15868,0
MRX.US,5,20251006,154500,30.135,30.255,30.06,30.06,20294,0
MRX.US,5,20251006,155000,30.06,30.2,30.06,30.2,1100,0
MRX.US,5,20251006,155500,30.1,30.17,29.9,29.9125,14013,0
MRX.US,5,20251006,160000,29.89,29.89,29.6901,29.74,8852,0
MRX.US,5,20251006,160500,29.7194,29.7194,29.4694,29.4694,10819,0
MRX.US,5,20251006,161000,29.44,29.54,29.42,29.51,2414,0
MRX.US,5,20251006,161500,29.48,29.665,29.42,29.665,6873,0
MRX.US,5,20251006,162000,29.71,29.85,29.67,29.845,4513,0
MRX.US,5,20251006,162500,29.845,29.845,29.76,29.765,18050,0
MRX.US,5,20251006,163000,29.75,29.775,29.67,29.745,4641,0
MRX.US,5,20251006,163500,29.77,29.78,29.6831,29.715,2804,0
MRX.US,5,20251006,164000,29.76,29.8,29.73,29.78,10975,0
MRX.US,5,20251006,164500,29.78,29.82,29.77,29.82,1410,0
MRX.US,5,20251006,165000,29.76,29.8062,29.72,29.73,4475,0
MRX.US,5,20251006,165500,29.73,29.73,29.66,29.66,8947,0
MRX.US,5,20251006,170000,29.68,29.74,29.66,29.74,6304,0
MRX.US,5,20251006,170500,29.72,29.72,29.5776,29.6,9467,0
MRX.US,5,20251006,171000,29.6,29.63,29.57,29.57,8821,0
MRX.US,5,20251006,171500,29.57,29.58,29.49,29.515,5241,0
MRX.US,5,20251006,172000,29.5,29.575,29.5,29.565,6755,0
MRX.US,5,20251006,172500,29.61,29.61,29.57,29.58,23686,0
MRX.US,5,20251006,173000,29.54,29.57,29.5,29.55,4140,0
MRX.US,5,20251006,173500,29.5785,29.61,29.53,29.61,3179,0
MRX.US,5,20251006,174000,29.615,29.615,29.545,29.57,1600,0
MRX.US,5,20251006,174500,29.59,29.6202,29.56,29.58,2100,0
MRX.US,5,20251006,175000,29.58,29.58,29.54,29.55,3391,0
MRX.US,5,20251006,175500,29.55,29.555,29.54,29.55,7862,0
MRX.US,5,20251006,180000,29.55,29.5652,29.55,29.55,4678,0
MRX.US,5,20251006,180500,29.55,29.55,29.54,29.545,2532,0
MRX.US,5,20251006,181000,29.545,29.545,29.39,29.4,25883,0
MRX.US,5,20251006,181500,29.44,29.48,29.42,29.455,2091,0
MRX.US,5,20251006,182000,29.48,29.53,29.41,29.495,32950,0
MRX.US,5,20251006,182500,29.4601,29.65,29.4601,29.64,10409,0
MRX.US,5,20251006,183000,29.68,29.7,29.58,29.595,7490,0
MRX.US,5,20251006,183500,29.55,29.5729,29.53,29.53,1001,0
MRX.US,5,20251006,184000,29.53,29.5406,29.48,29.48,3586,0
MRX.US,5,20251006,184500,29.515,29.52,29.5,29.5,6628,0
MRX.US,5,20251006,185000,29.505,29.53,29.415,29.415,9719,0
MRX.US,5,20251006,185500,29.47,29.52,29.43,29.49,9134,0
MRX.US,5,20251006,190000,29.46,29.51,29.42,29.51,3448,0
MRX.US,5,20251006,190500,29.49,29.51,29.4605,29.485,6233,0
MRX.US,5,20251006,191000,29.46,29.46,29.295,29.295,2046,0
MRX.US,5,20251006,191500,29.35,29.38,29.3271,29.38,1174,0
MRX.US,5,20251006,192000,29.39,29.47,29.39,29.47,2581,0
MRX.US,5,20251006,192500,29.4487,29.5,29.42,29.5,5682,0
MRX.US,5,20251006,193000,29.505,29.51,29.47,29.49,1500,0
MRX.US,5,20251006,193500,29.47,29.5278,29.47,29.505,1350,0
MRX.US,5,20251006,194000,29.53,29.56,29.525,29.54,4027,0
MRX.US,5,20251006,194500,29.54,29.54,29.5,29.5,1226,0
MRX.US,5,20251006,195000,29.5,29.51,29.49,29.5,2477,0
MRX.US,5,20251006,195500,29.49,29.5095,29.47,29.5095,3228,0
MRX.US,5,20251006,200000,29.495,29.495,29.42,29.42,4822,0
MRX.US,5,20251006,200500,29.43,29.44,29.42,29.425,5567,0
MRX.US,5,20251006,201000,29.425,29.44,29.4173,29.44,6069,0
MRX.US,5,20251006,201500,29.435,29.465,29.435,29.455,2200,0
MRX.US,5,20251006,202000,29.475,29.5,29.46,29.5,40792,0
MRX.US,5,20251006,202500,29.495,29.605,29.48,29.51,11018,0
MRX.US,5,20251006,203000,29.46,29.48,29.455,29.48,1500,0
MRX.US,5,20251006,203500,29.47,29.47,29.4285,29.46,1243,0
MRX.US,5,20251006,204000,29.43,29.43,29.28,29.355,3346,0
MRX.US,5,20251006,204500,29.362,29.39,29.362,29.38,900,0
MRX.US,5,20251006,205000,29.385,29.42,29.385,29.39,949,0
MRX.US,5,20251006,205500,29.4,29.41,29.39,29.39,1177,0
MRX.US,5,20251006,210000,29.39,29.42,29.38,29.38,12358,0
MRX.US,5,20251006,210500,29.38,29.42,29.38,29.42,1850,0
MRX.US,5,20251006,211000,29.425,29.425,29.39,29.4002,4512,0
MRX.US,5,20251006,211500,29.4,29.4,29.285,29.34,10462,0
MRX.US,5,20251006,212000,29.325,29.325,29.28,29.32,3269,0
MRX.US,5,20251006,212500,29.33,29.37,29.33,29.37,1873,0
MRX.US,5,20251006,213000,29.365,29.38,29.275,29.275,4020,0
MRX.US,5,20251006,213500,29.275,29.29,29.19,29.22,7465,0
MRX.US,5,20251006,214000,29.2,29.22,29.17,29.18,19584,0
MRX.US,5,20251006,214500,29.1948,29.27,29.17,29.18,9793,0
MRX.US,5,20251006,215000,29.18,29.32,29.105,29.235,16399,0
MRX.US,5,20251006,215500,29.21,29.21,29.1,29.14,143154,0
MRX.US,5,20251007,153000,29.05,29.29,28.61,28.65,22854,0
MRX.US,5,20251007,153500,28.63,28.815,28.62,28.8,3192,0
MRX.US,5,20251007,154000,28.745,28.8,28.745,28.8,225,0
MRX.US,5,20251007,154500,28.835,28.91,28.8,28.865,3821,0
MRX.US,5,20251007,155000,28.81,28.9,28.809,28.82,6162,0
MRX.US,5,20251007,155500,28.79,28.79,28.625,28.625,1828,0
MRX.US,5,20251007,160000,28.66,28.665,28.545,28.565,11254,0
MRX.US,5,20251007,160500,28.565,28.63,28.56,28.58,3188,0
MRX.US,5,20251007,161000,28.57,28.58,28.49,28.52,7267,0
MRX.US,5,20251007,161500,28.5,28.51,28.44,28.495,16716,0
MRX.US,5,20251007,162000,28.42,28.435,28.3875,28.4045,4024,0
MRX.US,5,20251007,162500,28.4,28.4563,28.4,28.43,1100,0
MRX.US,5,20251007,163000,28.41,28.41,28.38,28.38,419,0
MRX.US,5,20251007,163500,28.38,28.38,28.27,28.355,977,0
MRX.US,5,20251007,164000,28.355,28.4,28.34,28.3455,2295,0
MRX.US,5,20251007,164500,28.2895,28.2895,28.17,28.175,14022,0
MRX.US,5,20251007,165000,28.17,28.215,28.17,28.2,1150,0
MRX.US,5,20251007,165500,28.24,28.24,28.2,28.2,1803,0
MRX.US,5,20251007,170000,28.17,28.2,28.14,28.15,2500,0
MRX.US,5,20251007,170500,28.13,28.1755,28.11,28.11,2351,0
MRX.US,5,20251007,171000,28.15,28.23,28.15,28.23,1400,0
MRX.US,5,20251007,171500,28.2,28.2,28.1118,28.195,6699,0
MRX.US,5,20251007,172000,28.21,28.27,28.18,28.265,6225,0
MRX.US,5,20251007,172500,28.269,28.38,28.24,28.2822,12488,0
MRX.US,5,20251007,173000,28.2607,28.27,28.175,28.2,10222,0
MRX.US,5,20251007,173500,28.12,28.23,28.11,28.23,4283,0
MRX.US,5,20251007,174000,28.2101,28.255,28.2101,28.24,1307,0
MRX.US,5,20251007,174500,28.1908,28.225,28.1908,28.22,799,0
MRX.US,5,20251007,175000,28.22,28.3,28.218775,28.26,1386,0
MRX.US,5,20251007,175500,28.21,28.21,28.2,28.205,309,0
MRX.US,5,20251007,180000,28.24,28.24,28.15,28.16,9004,0
MRX.US,5,20251007,180500,28.13,28.16,28.13,28.16,1252,0
MRX.US,5,20251007,181000,28.145,28.49,28.13,28.43,30946,0
MRX.US,5,20251007,181500,28.42,28.44,28.41,28.41,700,0
MRX.US,5,20251007,182000,28.42,28.465,28.35,28.35,5490,0
MRX.US,5,20251007,182500,28.34,28.44,28.34,28.39,7985,0
MRX.US,5,20251007,183000,28.39,28.455,28.39,28.44,1200,0
MRX.US,5,20251007,183500,28.44,28.44,28.395,28.425,764,0
MRX.US,5,20251007,184000,28.42,28.52,28.35,28.39,8987,0
MRX.US,5,20251007,184500,28.355,28.3668,28.35,28.35,541,0
MRX.US,5,20251007,185000,28.36,28.3708,28.335,28.34,3634,0
MRX.US,5,20251007,185500,28.385,28.385,28.35,28.35,324,0
MRX.US,5,20251007,190000,28.375,28.49,28.36,28.405,4887,0
MRX.US,5,20251007,190500,28.38,28.4,28.36,28.4,1100,0
MRX.US,5,20251007,191000,28.42,28.4295,28.37,28.37,1000,0
MRX.US,5,20251007,191500,28.38,28.38,28.29,28.29,699,0
MRX.US,5,20251007,192000,28.3,28.35,28.23,28.331,915,0
MRX.US,5,20251007,192500,28.32,28.32,28.25,28.25,1366,0
MRX.US,5,20251007,193000,28.24,28.24,28.2,28.2,1604,0
MRX.US,5,20251007,193500,28.1946,28.3,28.19,28.3,2291,0
MRX.US,5,20251007,194000,28.28,28.28,28.24,28.24,500,0
MRX.US,5,20251007,194500,28.27,28.27,28.25,28.27,572,0
MRX.US,5,20251007,195000,28.28,28.28,28.2275,28.23,1000,0
MRX.US,5,20251007,195500,28.23,28.23,28.195,28.2054,1166,0
MRX.US,5,20251007,200000,28.18,28.19,28.17,28.17,672,0
MRX.US,5,20251007,200500,28.15,28.18,28.15,28.15,1612,0
