<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERV.US,5,20250930,163500,11.6,11.62,11.5305,11.565,64435,0
SERV.US,5,20250930,164000,11.56,11.62,11.56,11.59,58846,0
SERV.US,5,20250930,164500,11.595,11.6,11.53,11.56,27649,0
SERV.US,5,20250930,165000,11.57,11.58,11.52,11.525,27474,0
SERV.US,5,20250930,165500,11.53,11.555,11.5,11.52,35779,0
SERV.US,5,20250930,170000,11.53,11.5442,11.51,11.525,37791,0
SERV.US,5,20250930,170500,11.525,11.54,11.47,11.49,44080,0
SERV.US,5,20250930,171000,11.5,11.53,11.48,11.5002,35725,0
SERV.US,5,20250930,171500,11.51,11.51,11.47,11.4801,34195,0
SERV.US,5,20250930,172000,11.485,11.485,11.39,11.4,86564,0
SERV.US,5,20250930,172500,11.4,11.41,11.355,11.4057,60701,0
SERV.US,5,20250930,173000,11.4,11.455,11.395,11.4347,41097,0
SERV.US,5,20250930,173500,11.4325,11.44,11.32,11.3347,121282,0
SERV.US,5,20250930,174000,11.335,11.35,11.32,11.33,43850,0
SERV.US,5,20250930,174500,11.3201,11.3306,11.28,11.3263,342310,0
SERV.US,5,20250930,175000,11.325,11.3482,11.305,11.32,24767,0
SERV.US,5,20250930,175500,11.33,11.3457,11.305,11.32,39914,0
SERV.US,5,20250930,180000,11.325,11.36,11.28,11.281,71420,0
SERV.US,5,20250930,180500,11.2899,11.2899,11.25,11.2762,124820,0
SERV.US,5,20250930,181000,11.275,11.29,11.2455,11.25,52812,0
SERV.US,5,20250930,181500,11.25,11.27,11.23,11.265,44309,0
SERV.US,5,20250930,182000,11.265,11.32,11.25,11.2525,31485,0
SERV.US,5,20250930,182500,11.26,11.3,11.26,11.2788,41516,0
SERV.US,5,20250930,183000,11.2825,11.3258,11.275,11.2821,27297,0
SERV.US,5,20250930,183500,11.285,11.31,11.277,11.277,33681,0
SERV.US,5,20250930,184000,11.28,11.3589,11.2701,11.358,32752,0
SERV.US,5,20250930,184500,11.36,11.365,11.3194,11.33,35276,0
SERV.US,5,20250930,185000,11.33,11.355,11.3,11.345,19343,0
SERV.US,5,20250930,185500,11.345,11.36,11.2801,11.29,34107,0
SERV.US,5,20250930,190000,11.2999,11.3488,11.29,11.324,60006,0
SERV.US,5,20250930,190500,11.3151,11.345,11.3,11.34,15814,0
SERV.US,5,20250930,191000,11.34,11.34,11.29,11.3054,20389,0
SERV.US,5,20250930,191500,11.3,11.33,11.2803,11.32,20970,0
SERV.US,5,20250930,192000,11.32,11.3298,11.27,11.2799,29415,0
SERV.US,5,20250930,192500,11.275,11.3079,11.27,11.3079,18110,0
SERV.US,5,20250930,193000,11.3,11.3086,11.2826,11.2826,10459,0
SERV.US,5,20250930,193500,11.28,11.28,11.23,11.24,30955,0
SERV.US,5,20250930,194000,11.25,11.2684,11.2344,11.2378,33846,0
SERV.US,5,20250930,194500,11.2365,11.3065,11.23,11.3065,29170,0
SERV.US,5,20250930,195000,11.31,11.38,11.31,11.37,55955,0
SERV.US,5,20250930,195500,11.365,11.365,11.3,11.305,25434,0
SERV.US,5,20250930,200000,11.3,11.32,11.28,11.29,12904,0
SERV.US,5,20250930,200500,11.29,11.32,11.28,11.29,16867,0
SERV.US,5,20250930,201000,11.2963,11.3356,11.2963,11.325,16973,0
SERV.US,5,20250930,201500,11.3282,11.345,11.31,11.325,19132,0
SERV.US,5,20250930,202000,11.3201,11.34,11.31,11.34,25298,0
SERV.US,5,20250930,202500,11.3401,11.3465,11.32,11.325,33552,0
SERV.US,5,20250930,203000,11.325,11.3399,11.305,11.3197,57953,0
SERV.US,5,20250930,203500,11.31,11.325,11.29,11.32,30146,0
SERV.US,5,20250930,204000,11.3151,11.3452,11.3151,11.325,32936,0
SERV.US,5,20250930,204500,11.325,11.3399,11.3,11.33,31937,0
SERV.US,5,20250930,205000,11.33,11.34,11.31,11.3317,26721,0
SERV.US,5,20250930,205500,11.33,11.36,11.31,11.328,28201,0
SERV.US,5,20250930,210000,11.33,11.33,11.29,11.305,37756,0
SERV.US,5,20250930,210500,11.305,11.365,11.301,11.36,27429,0
SERV.US,5,20250930,211000,11.365,11.3862,11.36,11.3701,45343,0
SERV.US,5,20250930,211500,11.375,11.405,11.3648,11.395,64029,0
SERV.US,5,20250930,212000,11.395,11.41,11.3838,11.385,42672,0
SERV.US,5,20250930,212500,11.3851,11.405,11.3704,11.401,54335,0
SERV.US,5,20250930,213000,11.408611,11.5,11.405,11.45,86455,0
SERV.US,5,20250930,213500,11.455,11.505,11.455,11.485,55415,0
SERV.US,5,20250930,214000,11.485,11.4899,11.4601,11.47,37817,0
SERV.US,5,20250930,214500,11.465,11.525,11.44,11.52,126353,0
SERV.US,5,20250930,215000,11.52,11.52,11.432,11.495,174066,0
SERV.US,5,20250930,215500,11.5,11.65,11.5,11.639,344734,0
SERV.US,5,20251001,153000,11.55,11.69,11.48,11.51,244953,0
SERV.US,5,20251001,153500,11.5041,11.64,11.49,11.59,109734,0
SERV.US,5,20251001,154000,11.6023,11.79,11.55,11.745,154486,0
SERV.US,5,20251001,154500,11.73,11.83,11.68,11.6978,155070,0
SERV.US,5,20251001,155000,11.705,11.7444,11.68,11.68,45467,0
SERV.US,5,20251001,155500,11.69,11.7499,11.69,11.74,34098,0
SERV.US,5,20251001,160000,11.7104,11.7797,11.64,11.68,87560,0
SERV.US,5,20251001,160500,11.68,11.69,11.64,11.6612,41617,0
SERV.US,5,20251001,161000,11.665,11.7714,11.665,11.755,59003,0
SERV.US,5,20251001,161500,11.77,11.82,11.74,11.8029,79926,0
SERV.US,5,20251001,162000,11.8,11.85,11.78,11.8,86359,0
SERV.US,5,20251001,162500,11.81,11.83,11.7801,11.82,46130,0
SERV.US,5,20251001,163000,11.82,11.85,11.79,11.84,66362,0
SERV.US,5,20251001,163500,11.8461,11.8564,11.8,11.83,48167,0
SERV.US,5,20251001,164000,11.81,11.81,11.75,11.77,39644,0
SERV.US,5,20251001,164500,11.76,11.81,11.74,11.8096,48002,0
SERV.US,5,20251001,165000,11.81,11.925,11.7989,11.925,117887,0
SERV.US,5,20251001,165500,11.92,11.99,11.9,11.99,83781,0
SERV.US,5,20251001,170000,11.99,12.04,11.93,11.94,225774,0
SERV.US,5,20251001,170500,11.94,11.97,11.8901,11.95,62268,0
SERV.US,5,20251001,171000,11.96,11.975,11.89,11.91,101791,0
SERV.US,5,20251001,171500,11.9182,11.93,11.83,11.88,101235,0
SERV.US,5,20251001,172000,11.88,11.95,11.865,11.94,48144,0
SERV.US,5,20251001,172500,11.94,11.98,11.93,11.96,43946,0
SERV.US,5,20251001,173000,11.97,12,11.95,11.9583,46232,0
SERV.US,5,20251001,173500,11.95,11.955,11.88,11.905,70903,0
SERV.US,5,20251001,174000,11.905,12,11.885,11.99,47974,0
SERV.US,5,20251001,174500,11.985,12.06,11.96,12.035,114696,0
SERV.US,5,20251001,175000,12.035,12.08,12,12.02,56814,0
SERV.US,5,20251001,175500,12.0199,12.0398,11.995,11.995,67366,0
SERV.US,5,20251001,180000,11.99,12.12,11.99,12.0824,140662,0
SERV.US,5,20251001,180500,12.09,12.13,12.07,12.0912,94601,0
SERV.US,5,20251001,181000,12.09,12.13,12.045,12.105,107251,0
SERV.US,5,20251001,181500,12.1,12.1056,11.98,11.98,50091,0
SERV.US,5,20251001,182000,11.98,12,11.9411,11.99,56501,0
SERV.US,5,20251001,182500,11.9901,12.05,11.9783,12.03,29303,0
SERV.US,5,20251001,183000,12.0399,12.04,11.96,11.9612,24914,0
SERV.US,5,20251001,183500,11.96,11.96,11.899,11.915,38684,0
SERV.US,5,20251001,184000,11.92,11.97,11.915,11.95,37491,0
SERV.US,5,20251001,184500,11.96,12,11.93,11.94,36113,0
SERV.US,5,20251001,185000,11.94,11.97,11.9276,11.94,34790,0
SERV.US,5,20251001,185500,11.93,12,11.93,11.975,25652,0
SERV.US,5,20251001,190000,11.9701,11.98,11.928,11.95,32959,0
SERV.US,5,20251001,190500,11.96,12,11.95,11.995,21631,0
SERV.US,5,20251001,191000,11.995,12,11.9639,11.9864,37734,0
SERV.US,5,20251001,191500,11.98,12.0386,11.96,12.0386,36331,0
SERV.US,5,20251001,192000,12.04,12.05,11.99,12.01,30668,0
SERV.US,5,20251001,192500,12.0159,12.0159,11.88,11.88,88205,0
SERV.US,5,20251001,193000,11.8947,11.8947,11.78,11.81,176062,0
SERV.US,5,20251001,193500,11.81,11.8199,11.7701,11.7701,89607,0
SERV.US,5,20251001,194000,11.772,11.7999,11.75,11.795,55607,0
SERV.US,5,20251001,194500,11.795,11.81,11.76,11.79,51549,0
SERV.US,5,20251001,195000,11.79,11.79,11.7201,11.73,45946,0
SERV.US,5,20251001,195500,11.73,11.745,11.72,11.72,11465,0
SERV.US,5,20251001,200000,11.73,11.77,11.695,11.7099,44734,0
SERV.US,5,20251001,200500,11.7079,11.7485,11.7,11.735,24775,0
SERV.US,5,20251001,201000,11.74,11.76,11.7301,11.76,19790,0
SERV.US,5,20251001,201500,11.76,11.7886,11.735,11.7759,34440,0
SERV.US,5,20251001,202000,11.7799,11.8051,11.72,11.74,41994,0
SERV.US,5,20251001,202500,11.74,11.74,11.72,11.7257,14799,0
SERV.US,5,20251001,203000,11.73,11.7799,11.73,11.7768,36968,0
SERV.US,5,20251001,203500,11.77,11.78,11.75,11.78,35215,0
SERV.US,5,20251001,204000,11.785,11.8,11.75,11.8,32817,0
SERV.US,5,20251001,204500,11.8098,11.855,11.79,11.81,54123,0
SERV.US,5,20251001,205000,11.8051,11.8262,11.78,11.795,16674,0
SERV.US,5,20251001,205500,11.79,11.79,11.77,11.7799,7129,0
SERV.US,5,20251001,210000,11.78,11.815,11.7782,11.815,21979,0
SERV.US,5,20251001,210500,11.81,11.81,11.78,11.79,17843,0
SERV.US,5,20251001,211000,11.7988,11.825,11.7899,11.82,32022,0
SERV.US,5,20251001,211500,11.825,11.865,11.82,11.85,35133,0
SERV.US,5,20251001,212000,11.85,11.855,11.775,11.785,40643,0
SERV.US,5,20251001,212500,11.78,11.82,11.78,11.795,38007,0
SERV.US,5,20251001,213000,11.7903,11.8471,11.7903,11.845,26787,0
SERV.US,5,20251001,213500,11.84,11.89,11.8299,11.8501,40705,0
SERV.US,5,20251001,214000,11.855,11.86,11.8,11.82,41040,0
SERV.US,5,20251001,214500,11.82,11.855,11.81,11.8125,45859,0
SERV.US,5,20251001,215000,11.82,11.84,11.735,11.8,98882,0
SERV.US,5,20251001,215500,11.8,11.8357,11.76,11.77,302017,0
SERV.US,5,20251002,153000,12.08,12.24,12.045,12.1898,321997,0
SERV.US,5,20251002,153500,12.17,12.4,12.13,12.28,328307,0
SERV.US,5,20251002,154000,12.2887,12.4,12.2675,12.331,233074,0
SERV.US,5,20251002,154500,12.326,12.5,12.32,12.399,228558,0
SERV.US,5,20251002,155000,12.3999,12.47,12.33,12.385,242194,0
SERV.US,5,20251002,155500,12.39,12.42,12.26,12.34,135777,0
SERV.US,5,20251002,160000,12.34,12.36,12.203,12.3,148877,0
SERV.US,5,20251002,160500,12.31,12.3797,12.31,12.3652,124278,0
SERV.US,5,20251002,161000,12.3618,12.45,12.35,12.37,159897,0
SERV.US,5,20251002,161500,12.38,12.384,12.3138,12.34,66853,0
SERV.US,5,20251002,162000,12.35,12.46,12.325,12.4331,176568,0
SERV.US,5,20251002,162500,12.435,12.505,12.43,12.5,198302,0
SERV.US,5,20251002,163000,12.505,12.5263,12.32,12.3449,123543,0
SERV.US,5,20251002,163500,12.3402,12.4589,12.32,12.455,101383,0
SERV.US,5,20251002,164000,12.455,12.455,12.24,12.305,203063,0
SERV.US,5,20251002,164500,12.31,12.39,12.31,12.375,82303,0
SERV.US,5,20251002,165000,12.37,12.47,12.3523,12.415,126375,0
SERV.US,5,20251002,165500,12.4235,12.425,12.28,12.2957,106987,0
SERV.US,5,20251002,170000,12.295,12.41,12.29,12.31,110328,0
SERV.US,5,20251002,170500,12.32,12.405,12.2882,12.405,60985,0
SERV.US,5,20251002,171000,12.4,12.4856,12.3941,12.435,93665,0
SERV.US,5,20251002,171500,12.435,12.49,12.43,12.475,98621,0
SERV.US,5,20251002,172000,12.4751,12.525,12.4514,12.485,90999,0
SERV.US,5,20251002,172500,12.485,12.565,12.475,12.555,94707,0
SERV.US,5,20251002,173000,12.555,12.555,12.455,12.49,66310,0
SERV.US,5,20251002,173500,12.49,12.49,12.385,12.415,51513,0
SERV.US,5,20251002,174000,12.4143,12.47,12.4115,12.465,34324,0
SERV.US,5,20251002,174500,12.465,12.55,12.465,12.5478,78662,0
SERV.US,5,20251002,175000,12.54,12.5799,12.5335,12.5335,45708,0
SERV.US,5,20251002,175500,12.535,12.5879,12.53,12.58,44334,0
SERV.US,5,20251002,180000,12.5721,12.59,12.55,12.575,48833,0
SERV.US,5,20251002,180500,12.57,12.575,12.5,12.5399,85578,0
SERV.US,5,20251002,181000,12.5399,12.56,12.53,12.5381,29539,0
SERV.US,5,20251002,181500,12.54,12.575,12.515,12.575,43192,0
SERV.US,5,20251002,182000,12.565,12.575,12.535,12.5601,47987,0
SERV.US,5,20251002,182500,12.5685,12.605,12.5601,12.6,61414,0
SERV.US,5,20251002,183000,12.5922,12.62,12.575,12.615,50023,0
SERV.US,5,20251002,183500,12.62,12.62,12.5402,12.545,54457,0
SERV.US,5,20251002,184000,12.545,12.575,12.4753,12.53,83566,0
SERV.US,5,20251002,184500,12.52,12.54,12.49,12.5399,27540,0
SERV.US,5,20251002,185000,12.54,12.57,12.51,12.535,58239,0
SERV.US,5,20251002,185500,12.535,12.535,12.4718,12.4983,62876,0
SERV.US,5,20251002,190000,12.495,12.54,12.44,12.4647,54354,0
SERV.US,5,20251002,190500,12.465,12.57,12.4645,12.5118,34042,0
SERV.US,5,20251002,191000,12.515,12.52,12.45,12.475,54772,0
SERV.US,5,20251002,191500,12.475,12.5,12.4,12.4224,74051,0
SERV.US,5,20251002,192000,12.42,12.48,12.4,12.48,51564,0
SERV.US,5,20251002,192500,12.48,12.54,12.4704,12.525,63430,0
SERV.US,5,20251002,193000,12.5284,12.55,12.445,12.45,71409,0
SERV.US,5,20251002,193500,12.445,12.49,12.44,12.49,32504,0
SERV.US,5,20251002,194000,12.4906,12.505,12.4715,12.495,26835,0
SERV.US,5,20251002,194500,12.4951,12.515,12.4246,12.45,19539,0
SERV.US,5,20251002,195000,12.455,12.455,12.41,12.44,43786,0
SERV.US,5,20251002,195500,12.44,12.44,12.37,12.3737,66787,0
SERV.US,5,20251002,200000,12.38,12.3899,12.34,12.3513,48667,0
SERV.US,5,20251002,200500,12.36,12.41,12.36,12.4,39142,0
SERV.US,5,20251002,201000,12.405,12.42,12.3812,12.39,27333,0
SERV.US,5,20251002,201500,12.385,12.4275,12.37,12.42,47761,0
SERV.US,5,20251002,202000,12.43,12.46,12.43,12.44,55700,0
SERV.US,5,20251002,202500,12.445,12.4479,12.37,12.385,52390,0
SERV.US,5,20251002,203000,12.39,12.415,12.38,12.4101,28103,0
SERV.US,5,20251002,203500,12.415,12.425,12.39,12.395,52557,0
SERV.US,5,20251002,204000,12.395,12.435,12.38,12.3977,34201,0
SERV.US,5,20251002,204500,12.395,12.44,12.38,12.44,54120,0
SERV.US,5,20251002,205000,12.43,12.485,12.43,12.4758,85875,0
SERV.US,5,20251002,205500,12.475,12.525,12.45,12.465,70785,0
SERV.US,5,20251002,210000,12.4665,12.505,12.4519,12.4902,44421,0
SERV.US,5,20251002,210500,12.495,12.545,12.49,12.525,51312,0
SERV.US,5,20251002,211000,12.5253,12.575,12.52,12.555,63920,0
SERV.US,5,20251002,211500,12.5535,12.58,12.525,12.56,51181,0
SERV.US,5,20251002,212000,12.57,12.625,12.5637,12.6184,64280,0
SERV.US,5,20251002,212500,12.62,12.6554,12.605,12.65,66425,0
SERV.US,5,20251002,213000,12.6538,12.69,12.6412,12.6751,71658,0
SERV.US,5,20251002,213500,12.68,12.69,12.58,12.585,93524,0
SERV.US,5,20251002,214000,12.58,12.59,12.51,12.53,62160,0
SERV.US,5,20251002,214500,12.525,12.6,12.5247,12.59,83931,0
SERV.US,5,20251002,215000,12.595,12.595,12.515,12.5879,93568,0
SERV.US,5,20251002,215500,12.585,12.61,12.535,12.59,388567,0
SERV.US,5,20251003,153000,12.93,13.05,12.8,13.05,436359,0
SERV.US,5,20251003,153500,13.06,13.13,12.9702,13.06,322949,0
SERV.US,5,20251003,154000,13.08,13.27,13.07,13.24,415332,0
SERV.US,5,20251003,154500,13.24,13.32,13.186,13.27,203927,0
SERV.US,5,20251003,155000,13.26,13.3197,13.2043,13.3,190378,0
SERV.US,5,20251003,155500,13.28,13.315,13.13,13.1712,170538,0
SERV.US,5,20251003,160000,13.17,13.17,12.8534,12.905,312395,0
SERV.US,5,20251003,160500,12.91,13.02,12.895,12.9032,224786,0
SERV.US,5,20251003,161000,12.92,13.03,12.895,12.9859,106216,0
SERV.US,5,20251003,161500,13,13.19,12.9988,13.1895,123998,0
SERV.US,5,20251003,162000,13.18,13.18,12.995,13.04,102492,0
SERV.US,5,20251003,162500,13.0387,13.16,13.01,13.09,107167,0
SERV.US,5,20251003,163000,13.1,13.2,13.1,13.1901,130597,0
SERV.US,5,20251003,163500,13.2,13.435,13.1924,13.43,278402,0
SERV.US,5,20251003,164000,13.42,13.52,13.4,13.4699,275051,0
SERV.US,5,20251003,164500,13.47,13.535,13.44,13.5312,173747,0
SERV.US,5,20251003,165000,13.53,13.58,13.44,13.53,215602,0
SERV.US,5,20251003,165500,13.54,13.54,13.4,13.455,185016,0
SERV.US,5,20251003,170000,13.45,13.47,13.34,13.37,96126,0
SERV.US,5,20251003,170500,13.375,13.44,13.37,13.435,79911,0
SERV.US,5,20251003,171000,13.44,13.44,13.34,13.3601,74698,0
SERV.US,5,20251003,171500,13.36,13.375,13.33,13.3361,57414,0
SERV.US,5,20251003,172000,13.33,13.375,13.28,13.375,112716,0
SERV.US,5,20251003,172500,13.38,13.45,13.355,13.439,99664,0
SERV.US,5,20251003,173000,13.4301,13.44,13.325,13.38,56082,0
SERV.US,5,20251003,173500,13.38,13.45,13.34,13.4176,89585,0
SERV.US,5,20251003,174000,13.4161,13.45,13.365,13.4499,105306,0
SERV.US,5,20251003,174500,13.43,13.43,13.377,13.405,40389,0
SERV.US,5,20251003,175000,13.405,13.52,13.39,13.515,137260,0
SERV.US,5,20251003,175500,13.515,13.52,13.46,13.49,70212,0
SERV.US,5,20251003,180000,13.4842,13.493,13.345,13.4375,80114,0
SERV.US,5,20251003,180500,13.44,13.459395,13.415,13.45,47010,0
SERV.US,5,20251003,181000,13.455,13.455,13.36,13.45,57387,0
SERV.US,5,20251003,181500,13.445,13.46,13.38,13.415,57727,0
SERV.US,5,20251003,182000,13.41,13.41,13.3401,13.3401,44108,0
SERV.US,5,20251003,182500,13.35,13.365,13.28,13.34,64285,0
SERV.US,5,20251003,183000,13.33,13.365,13.325,13.34,58628,0
SERV.US,5,20251003,183500,13.345,13.35,13.285,13.32,52384,0
SERV.US,5,20251003,184000,13.32,13.32,13.24,13.2499,72714,0
SERV.US,5,20251003,184500,13.25,13.2999,13.24,13.27,61396,0
SERV.US,5,20251003,185000,13.27,13.27,13.22,13.245,63126,0
SERV.US,5,20251003,185500,13.245,13.245,13.1612,13.205,100541,0
SERV.US,5,20251003,190000,13.2001,13.205,13.002,13.0584,81989,0
SERV.US,5,20251003,190500,13.06,13.0688,12.9192,13.04,165488,0
SERV.US,5,20251003,191000,13.04,13.1323,12.9931,13.0857,68977,0
SERV.US,5,20251003,191500,13.08,13.1058,12.99,12.9901,69900,0
SERV.US,5,20251003,192000,13,13.05,12.97,13.03,68529,0
SERV.US,5,20251003,192500,13.03,13.04,12.9701,12.9851,39708,0
SERV.US,5,20251003,193000,12.98,13.09,12.95,13.06,48700,0
SERV.US,5,20251003,193500,13.0575,13.06,12.99,13.04,40450,0
SERV.US,5,20251003,194000,13.05,13.05,12.87,12.8901,86684,0
SERV.US,5,20251003,194500,12.9,12.9461,12.8,12.83,97601,0
SERV.US,5,20251003,195000,12.8398,12.8398,12.68,12.692,169069,0
SERV.US,5,20251003,195500,12.715,12.84,12.715,12.7807,91716,0
SERV.US,5,20251003,200000,12.78,12.8029,12.62,12.645,79743,0
SERV.US,5,20251003,200500,12.645,12.66,12.57,12.62,127021,0
SERV.US,5,20251003,201000,12.63,12.76,12.6154,12.69,58114,0
SERV.US,5,20251003,201500,12.7,12.843,12.7,12.8313,38567,0
SERV.US,5,20251003,202000,12.83,12.8971,12.8,12.895,48843,0
SERV.US,5,20251003,202500,12.89,12.94,12.88,12.93,30510,0
SERV.US,5,20251003,203000,12.9313,12.9617,12.8512,12.9,71730,0
SERV.US,5,20251003,203500,12.91,12.96,12.88,12.96,18863,0
SERV.US,5,20251003,204000,12.96,13.02,12.96,13.01,55574,0
SERV.US,5,20251003,204500,13.0118,13.03,12.955,12.955,43063,0
SERV.US,5,20251003,205000,12.9517,12.99,12.93,12.99,56128,0
SERV.US,5,20251003,205500,12.9977,13.028,12.98,13.01,39217,0
SERV.US,5,20251003,210000,13.02,13.0975,13.015,13.0975,44898,0
SERV.US,5,20251003,210500,13.095,13.2082,13.095,13.2,97567,0
SERV.US,5,20251003,211000,13.21,13.25,13.205,13.205,97738,0
SERV.US,5,20251003,211500,13.2,13.235,13.165,13.1801,70444,0
SERV.US,5,20251003,212000,13.1844,13.205,13.17,13.185,50924,0
SERV.US,5,20251003,212500,13.19,13.26,13.18,13.24,60490,0
SERV.US,5,20251003,213000,13.25,13.27,13.19,13.2357,82070,0
SERV.US,5,20251003,213500,13.24,13.25,13.1743,13.18,76323,0
SERV.US,5,20251003,214000,13.18,13.225,13.18,13.2022,82577,0
SERV.US,5,20251003,214500,13.21,13.23,13.195,13.2017,83017,0
SERV.US,5,20251003,215000,13.2,13.205,13.07,13.075,180747,0
SERV.US,5,20251003,215500,13.07,13.13,13.05,13.12,348636,0
SERV.US,5,20251006,153000,13.79,14.0434,13.56,13.865433,781911,0
SERV.US,5,20251006,153500,13.88,13.95,13.7024,13.877,253346,0
SERV.US,5,20251006,154000,13.88,14.04,13.84,13.965,352152,0
SERV.US,5,20251006,154500,13.98,14.43,13.915,14.4,639884,0
SERV.US,5,20251006,155000,14.3997,14.65,14.3088,14.54,701168,0
SERV.US,5,20251006,155500,14.54,14.63,14.26,14.44,410554,0
SERV.US,5,20251006,160000,14.45,14.4552,14.21,14.315,249143,0
SERV.US,5,20251006,160500,14.32,14.3901,14.17,14.36,214597,0
SERV.US,5,20251006,161000,14.36,14.4,14.1781,14.38,197080,0
SERV.US,5,20251006,161500,14.38,14.4,14.2701,14.365,129707,0
SERV.US,5,20251006,162000,14.3787,14.39,14.21,14.245,150359,0
SERV.US,5,20251006,162500,14.26,14.48,14.25,14.47,179491,0
SERV.US,5,20251006,163000,14.475,14.58,14.47,14.505,252077,0
SERV.US,5,20251006,163500,14.5055,14.52,14.34,14.4547,170178,0
SERV.US,5,20251006,164000,14.455,14.61,14.4201,14.6099,142822,0
SERV.US,5,20251006,164500,14.61,14.72,14.59,14.66,327814,0
SERV.US,5,20251006,165000,14.66,14.6699,14.49,14.515,172261,0
SERV.US,5,20251006,165500,14.5179,14.65,14.46,14.6294,183854,0
SERV.US,5,20251006,170000,14.64,14.64,14.5,14.5544,108734,0
SERV.US,5,20251006,170500,14.56,14.695,14.52,14.675,135475,0
SERV.US,5,20251006,171000,14.67,14.67,14.571,14.635,115217,0
SERV.US,5,20251006,171500,14.64,14.72,14.62,14.695,177427,0
SERV.US,5,20251006,172000,14.695,14.72,14.63,14.68,155900,0
SERV.US,5,20251006,172500,14.69,14.755,14.62,14.65,209994,0
SERV.US,5,20251006,173000,14.655,14.87,14.6501,14.86,242829,0
SERV.US,5,20251006,173500,14.86,14.89,14.705,14.7647,226627,0
SERV.US,5,20251006,174000,14.77,14.82,14.72,14.72,168646,0
SERV.US,5,20251006,174500,14.7247,14.915,14.715,14.8881,138257,0
SERV.US,5,20251006,175000,14.885,14.935,14.78,14.7843,169895,0
SERV.US,5,20251006,175500,14.785,14.85,14.7624,14.84,109331,0
SERV.US,5,20251006,180000,14.85,14.9,14.805,14.8506,110258,0
SERV.US,5,20251006,180500,14.86,14.865,14.79,14.817,74466,0
SERV.US,5,20251006,181000,14.83,14.9,14.825,14.865,98234,0
SERV.US,5,20251006,181500,14.865,14.93,14.79,14.925,146280,0
SERV.US,5,20251006,182000,14.925,14.9284,14.8417,14.875,108759,0
SERV.US,5,20251006,182500,14.88,14.93,14.805,14.855,300467,0
SERV.US,5,20251006,183000,14.86,15,14.86,14.9701,232510,0
SERV.US,5,20251006,183500,14.975,15.1,14.91,15.095,398028,0
SERV.US,5,20251006,184000,15.0962,15.1,14.9822,14.99,179092,0
SERV.US,5,20251006,184500,14.99,15.075,14.96,15.035,100363,0
SERV.US,5,20251006,185000,15.03,15.125,15.0218,15.09,110610,0
SERV.US,5,20251006,185500,15.0981,15.119,15.03,15.085,87080,0
SERV.US,5,20251006,190000,15.085,15.1,14.95,14.9816,133615,0
SERV.US,5,20251006,190500,14.98,15.0736,14.81,14.835,208034,0
SERV.US,5,20251006,191000,14.835,14.88,14.76,14.8179,270517,0
SERV.US,5,20251006,191500,14.815,14.88,14.79,14.86,75647,0
SERV.US,5,20251006,192000,14.855,14.96,14.83,14.908,111743,0
SERV.US,5,20251006,192500,14.893,14.93,14.85,14.91,90483,0
SERV.US,5,20251006,193000,14.9,14.92,14.845,14.8601,70260,0
SERV.US,5,20251006,193500,14.86,14.96,14.82,14.94,85890,0
SERV.US,5,20251006,194000,14.94,15,14.91,14.9662,90117,0
SERV.US,5,20251006,194500,14.965,15.055,14.935,15.0512,138585,0
SERV.US,5,20251006,195000,15.0556,15.23,15.05,15.2235,283897,0
SERV.US,5,20251006,195500,15.2299,15.25,15.14,15.2224,252058,0
