<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECX.US,5,20250924,193000,15.13,15.13,15.1,15.13,920,0
TECX.US,5,20250924,193500,15.13,15.13,15.08,15.11,3021,0
TECX.US,5,20250924,194000,15.14,15.15,15.09,15.09,2921,0
TECX.US,5,20250924,194500,15.105,15.15,15.1,15.1,27360,0
TECX.US,5,20250924,195000,15.1,15.15,15.08,15.115,8688,0
TECX.US,5,20250924,195500,15.145,15.145,15.1,15.1,1017,0
TECX.US,5,20250924,200000,15.07,15.13,15.055,15.1,3602,0
TECX.US,5,20250924,200500,15.09,15.1,15.05,15.05,2717,0
TECX.US,5,20250924,201000,15.04,15.08,15.01,15.035,4950,0
TECX.US,5,20250924,201500,15.06,15.135,15.03,15.055,31548,0
TECX.US,5,20250924,202000,15.04,15.04,14.94,14.94,5093,0
TECX.US,5,20250924,202500,14.995,15.0446,14.995,15.0446,373,0
TECX.US,5,20250924,203000,15.0101,15.025,14.96,15,5271,0
TECX.US,5,20250924,204000,15,15.129,14.98,15,20066,0
TECX.US,5,20250924,204500,15,15.0248,14.94,14.985,3460,0
TECX.US,5,20250924,205000,14.94,15.02,14.91,14.965,4016,0
TECX.US,5,20250924,205500,14.94,14.98,14.94,14.98,1033,0
TECX.US,5,20250924,210000,14.985,15,14.95,14.96,17610,0
TECX.US,5,20250924,210500,14.96,14.97,14.91,14.935,2070,0
TECX.US,5,20250924,211000,14.96,14.98,14.93,14.955,1600,0
TECX.US,5,20250924,211500,14.93,14.9325,14.78,14.855,23381,0
TECX.US,5,20250924,212000,14.855,14.855,14.82,14.82,2713,0
TECX.US,5,20250924,212500,14.84,14.8546,14.775,14.81,3758,0
TECX.US,5,20250924,213000,14.835,14.89,14.82,14.82,4886,0
TECX.US,5,20250924,213500,14.82,14.95,14.8,14.895,24404,0
TECX.US,5,20250924,214000,14.915,14.915,14.83,14.83,4297,0
TECX.US,5,20250924,214500,14.82,14.84,14.81,14.83,5575,0
TECX.US,5,20250924,215000,14.85,14.935,14.845,14.935,8060,0
TECX.US,5,20250924,215500,14.92,15,14.92,14.99,40935,0
TECX.US,5,20250925,153000,14.78,14.9618,14.48,14.64,9087,0
TECX.US,5,20250925,153500,14.79,14.89,14.6,14.8,3733,0
TECX.US,5,20250925,154000,14.77,14.77,14.68,14.68,902,0
TECX.US,5,20250925,154500,14.76,14.8882,14.725,14.8882,1708,0
TECX.US,5,20250925,155000,14.75,14.765,14.75,14.765,300,0
TECX.US,5,20250925,155500,14.735,14.735,14.62,14.69,750,0
TECX.US,5,20250925,160000,14.65,14.75,14.545,14.75,8382,0
TECX.US,5,20250925,160500,14.75,14.85,14.75,14.83,4331,0
TECX.US,5,20250925,161000,14.74,14.815,14.71,14.72,3772,0
TECX.US,5,20250925,161500,14.72,14.765,14.66,14.71,5432,0
TECX.US,5,20250925,162000,14.6746,14.8417,14.6746,14.8417,3209,0
TECX.US,5,20250925,162500,14.9,14.9,14.7,14.705,700,0
TECX.US,5,20250925,163000,14.705,14.705,14.7,14.7,800,0
TECX.US,5,20250925,163500,14.65,14.775,14.645,14.77,4207,0
TECX.US,5,20250925,164000,14.8,14.8004,14.8,14.8004,472,0
TECX.US,5,20250925,164500,14.785,14.785,14.785,14.785,100,0
TECX.US,5,20250925,165000,14.785,14.92,14.785,14.8875,3415,0
TECX.US,5,20250925,165500,14.87,14.875,14.8,14.825,2139,0
TECX.US,5,20250925,170000,14.8,14.8,14.74,14.74,1300,0
TECX.US,5,20250925,170500,14.73,14.825,14.73,14.74,784,0
TECX.US,5,20250925,171000,14.7558,14.79,14.74,14.79,1314,0
TECX.US,5,20250925,171500,14.75,14.75,14.655,14.68,2554,0
TECX.US,5,20250925,172000,14.7047,14.7047,14.6,14.605,1559,0
TECX.US,5,20250925,172500,14.59,14.65,14.59,14.6139,3714,0
TECX.US,5,20250925,173000,14.6,14.61,14.51,14.585,7072,0
TECX.US,5,20250925,173500,14.59,14.695,14.585,14.695,1500,0
TECX.US,5,20250925,174000,14.66,14.6947,14.62,14.6947,1151,0
TECX.US,5,20250925,174500,14.6947,14.6947,14.66,14.66,1633,0
TECX.US,5,20250925,175000,14.65,14.66,14.63,14.65,2300,0
TECX.US,5,20250925,175500,14.6852,14.6852,14.64,14.645,1331,0
TECX.US,5,20250925,180000,14.62,14.6822,14.575,14.595,2650,0
TECX.US,5,20250925,180500,14.6,14.6,14.58,14.59,600,0
TECX.US,5,20250925,181000,14.615,14.62,14.595,14.61,900,0
TECX.US,5,20250925,181500,14.6,14.6,14.6,14.6,100,0
TECX.US,5,20250925,182000,14.57,14.57,14.525,14.525,3064,0
TECX.US,5,20250925,182500,14.525,14.525,14.525,14.525,200,0
TECX.US,5,20250925,183000,14.51,14.56,14.51,14.56,800,0
TECX.US,5,20250925,183500,14.54,14.56,14.53,14.56,2288,0
TECX.US,5,20250925,184000,14.53,14.53,14.48,14.48,900,0
TECX.US,5,20250925,184500,14.485,14.49,14.485,14.49,700,0
TECX.US,5,20250925,185000,14.46,14.49,14.445,14.49,1000,0
TECX.US,5,20250925,185500,14.475,14.55,14.46,14.46,3732,0
TECX.US,5,20250925,190000,14.48,14.48,14.385,14.43,5978,0
TECX.US,5,20250925,190500,14.4,14.665,14.395,14.665,5106,0
TECX.US,5,20250925,191000,14.67,14.6949,14.66,14.66,1275,0
TECX.US,5,20250925,191500,14.64,14.685,14.59,14.675,1900,0
TECX.US,5,20250925,192000,14.655,14.805,14.62,14.72,9003,0
TECX.US,5,20250925,192500,14.72,14.79,14.71,14.75,4900,0
TECX.US,5,20250925,193000,14.71,14.755,14.7,14.725,4048,0
TECX.US,5,20250925,193500,14.725,14.75,14.67,14.67,6194,0
TECX.US,5,20250925,194000,14.67,14.68,14.605,14.65,13793,0
TECX.US,5,20250925,194500,14.62,14.625,14.615,14.625,400,0
TECX.US,5,20250925,195000,14.6,14.645,14.59,14.645,1104,0
TECX.US,5,20250925,195500,14.67,14.67,14.62,14.62,2187,0
TECX.US,5,20250925,200000,14.59,14.595,14.58,14.58,915,0
TECX.US,5,20250925,200500,14.55,14.6,14.55,14.57,1560,0
TECX.US,5,20250925,201000,14.58,14.605,14.57,14.605,500,0
TECX.US,5,20250925,201500,14.625,14.65,14.625,14.65,300,0
TECX.US,5,20250925,202000,14.61,14.63,14.59,14.59,1500,0
TECX.US,5,20250925,202500,14.635,14.89,14.635,14.89,4758,0
TECX.US,5,20250925,203000,14.88,14.95,14.86,14.88,3500,0
TECX.US,5,20250925,203500,14.88,14.88,14.875,14.875,300,0
TECX.US,5,20250925,204000,14.9,14.965,14.89,14.89,4933,0
TECX.US,5,20250925,204500,14.89,14.89,14.82,14.82,4474,0
TECX.US,5,20250925,205000,14.81,14.855,14.79,14.8,2186,0
TECX.US,5,20250925,205500,14.795,14.795,14.74,14.74,1788,0
TECX.US,5,20250925,210000,14.75,14.77,14.7,14.7,1537,0
TECX.US,5,20250925,210500,14.7,14.71,14.69,14.71,700,0
TECX.US,5,20250925,211000,14.775,14.775,14.72,14.72,1000,0
TECX.US,5,20250925,211500,14.73,14.73,14.715,14.72,800,0
TECX.US,5,20250925,212000,14.7,14.7,14.645,14.69,3300,0
TECX.US,5,20250925,212500,14.69,14.74,14.69,14.73,1016,0
TECX.US,5,20250925,213000,14.7389,14.74,14.69,14.7,6651,0
TECX.US,5,20250925,213500,14.705,14.725,14.63,14.715,9252,0
TECX.US,5,20250925,214000,14.69,14.7,14.65,14.665,8145,0
TECX.US,5,20250925,214500,14.665,14.68,14.62,14.66,2653,0
TECX.US,5,20250925,215000,14.67,14.795,14.65,14.75,18805,0
TECX.US,5,20250925,215500,14.73,14.75,14.63,14.71,40887,0
TECX.US,5,20250926,153000,14.73,14.86,14.73,14.86,1295,0
TECX.US,5,20250926,153500,14.965,15.175,14.94,14.965,11922,0
TECX.US,5,20250926,154000,15.03,15.19,15.03,15.05,3550,0
TECX.US,5,20250926,154500,15,15.09,14.965,15.01,1538,0
TECX.US,5,20250926,155000,15.01,15.01,14.9554,14.9554,2038,0
TECX.US,5,20250926,155500,15.0125,15.15,15,15.1,10095,0
TECX.US,5,20250926,160000,15.01,15.04,15,15,2004,0
TECX.US,5,20250926,160500,14.98,15.04,14.95,15.04,6002,0
TECX.US,5,20250926,161000,15.08,15.18,15.08,15.15,8482,0
TECX.US,5,20250926,161500,15.1,15.22,15.07,15.08,23820,0
TECX.US,5,20250926,162000,15.155,15.365,15.15,15.29,7080,0
TECX.US,5,20250926,162500,15.295,15.3782,15.26,15.26,2850,0
TECX.US,5,20250926,163000,15.3,15.44,15.26,15.44,6186,0
TECX.US,5,20250926,163500,15.4,15.5,15.4,15.46,8303,0
TECX.US,5,20250926,164000,15.472,15.53,15.472,15.525,4282,0
TECX.US,5,20250926,164500,15.5,15.53,15.44,15.53,2506,0
TECX.US,5,20250926,165000,15.6199,15.67,15.565,15.66,2684,0
TECX.US,5,20250926,165500,15.66,15.66,15.5961,15.66,700,0
TECX.US,5,20250926,170000,15.66,15.66,15.58,15.58,11665,0
TECX.US,5,20250926,170500,15.5645,15.72,15.5645,15.675,13478,0
TECX.US,5,20250926,171000,15.61,15.7492,15.6,15.68,16259,0
TECX.US,5,20250926,171500,15.71,15.79,15.71,15.72,3143,0
TECX.US,5,20250926,172000,15.74,15.78,15.74,15.78,642,0
TECX.US,5,20250926,172500,15.7457,15.81,15.72,15.8,9739,0
TECX.US,5,20250926,173000,15.8,15.8,15.75,15.77,1986,0
TECX.US,5,20250926,173500,15.7675,15.7675,15.5401,15.56,10039,0
TECX.US,5,20250926,174000,15.57,15.61,15.57,15.595,800,0
TECX.US,5,20250926,174500,15.595,15.595,15.595,15.595,750,0
TECX.US,5,20250926,175000,15.58,15.58,15.54,15.56,970,0
TECX.US,5,20250926,175500,15.58,15.6,15.465,15.4815,22757,0
TECX.US,5,20250926,180000,15.4245,15.465,15.41,15.465,2250,0
TECX.US,5,20250926,180500,15.455,15.455,15.34,15.39,1000,0
TECX.US,5,20250926,181000,15.41,15.43,15.3074,15.43,4370,0
TECX.US,5,20250926,181500,15.44,15.5286,15.4,15.48,1358,0
TECX.US,5,20250926,182000,15.495,15.495,15.495,15.495,100,0
TECX.US,5,20250926,182500,15.495,15.52,15.45,15.485,7045,0
TECX.US,5,20250926,183000,15.49,15.49,15.47,15.47,520,0
TECX.US,5,20250926,183500,15.44,15.53,15.44,15.505,3958,0
TECX.US,5,20250926,184000,15.5,15.5,15.47,15.47,200,0
TECX.US,5,20250926,184500,15.5,15.575,15.5,15.51,2052,0
TECX.US,5,20250926,185000,15.51,15.535,15.5,15.5,6007,0
TECX.US,5,20250926,185500,15.5,15.5,15.34,15.38,3488,0
TECX.US,5,20250926,190000,15.38,15.45,15.38,15.425,1302,0
TECX.US,5,20250926,191000,15.352,15.4,15.352,15.39,2123,0
TECX.US,5,20250926,191500,15.365,15.38,15.35,15.38,700,0
TECX.US,5,20250926,192000,15.385,15.4,15.385,15.4,200,0
TECX.US,5,20250926,192500,15.42,15.5,15.39,15.49,5312,0
TECX.US,5,20250926,193000,15.45,15.45,15.4,15.4,400,0
TECX.US,5,20250926,193500,15.435,15.53,15.39,15.52,6740,0
TECX.US,5,20250926,194000,15.52,15.5326,15.52,15.52,3109,0
TECX.US,5,20250926,194500,15.51,15.51,15.44,15.455,700,0
TECX.US,5,20250926,195000,15.455,15.48,15.43,15.4525,1500,0
TECX.US,5,20250926,195500,15.455,15.538,15.455,15.538,1261,0
TECX.US,5,20250926,200000,15.52,15.5686,15.52,15.52,1700,0
TECX.US,5,20250926,200500,15.5,15.555,15.5,15.555,1134,0
TECX.US,5,20250926,201000,15.52,15.52,15.52,15.52,100,0
TECX.US,5,20250926,201500,15.52,15.555,15.49,15.52,1644,0
TECX.US,5,20250926,202000,15.5,15.64,15.5,15.62,68845,0
TECX.US,5,20250926,202500,15.64,15.85,15.62,15.62,16819,0
TECX.US,5,20250926,203000,15.65,15.65,15.62,15.62,1000,0
TECX.US,5,20250926,203500,15.68,15.68,15.53,15.59,2456,0
TECX.US,5,20250926,204000,15.54,15.6,15.53,15.6,1262,0
TECX.US,5,20250926,204500,15.61,15.61,15.61,15.61,100,0
TECX.US,5,20250926,205000,15.61,15.705,15.61,15.64,2200,0
TECX.US,5,20250926,205500,15.7,15.7,15.65,15.65,450,0
TECX.US,5,20250926,210000,15.6435,15.65,15.51,15.555,19446,0
TECX.US,5,20250926,210500,15.555,15.555,15.49,15.505,3525,0
TECX.US,5,20250926,211000,15.505,15.5065,15.45,15.45,2161,0
TECX.US,5,20250926,211500,15.45,15.45,15.39,15.41,851,0
TECX.US,5,20250926,212000,15.43,15.43,15.41,15.41,700,0
TECX.US,5,20250926,212500,15.435,15.435,15.42,15.42,700,0
TECX.US,5,20250926,213000,15.44,15.44,15.44,15.44,300,0
TECX.US,5,20250926,213500,15.46,15.545,15.45,15.5,10778,0
TECX.US,5,20250926,214000,15.515,15.53,15.41,15.425,20275,0
TECX.US,5,20250926,214500,15.43,15.6025,15.37,15.37,25652,0
TECX.US,5,20250926,215000,15.37,15.37,15.16,15.25,36384,0
TECX.US,5,20250926,215500,15.28,15.28,15.18,15.2,67592,0
TECX.US,5,20250929,153000,15.31,15.53,15.3,15.53,1449,0
TECX.US,5,20250929,154000,15.77,15.77,15.26,15.64,14960,0
TECX.US,5,20250929,154500,15.68,15.975,15.68,15.925,6248,0
TECX.US,5,20250929,155000,15.93,16.34,15.8158,16.165,9618,0
TECX.US,5,20250929,155500,16.165,16.2508,16.02,16.1,2283,0
TECX.US,5,20250929,160000,16.19,16.19,15.95,15.95,6177,0
TECX.US,5,20250929,160500,16.01,16.2,15.99,16.02,17266,0
TECX.US,5,20250929,161000,16.16,16.39,16.09,16.215,6821,0
TECX.US,5,20250929,161500,16.23,16.39,16.075,16.09,3004,0
TECX.US,5,20250929,162000,16.1313,16.1313,15.945,16.01,3761,0
TECX.US,5,20250929,162500,16.01,16.115,15.97,15.97,4638,0
TECX.US,5,20250929,163000,15.8057,16.14,15.8057,16.14,6630,0
TECX.US,5,20250929,163500,16.07,16.3,16.07,16.29,15846,0
TECX.US,5,20250929,164000,16.29,16.37,16.1859,16.31,6442,0
TECX.US,5,20250929,164500,16.23,16.25,16.12,16.2,9127,0
TECX.US,5,20250929,165000,16.2,16.3024,16.2,16.26,4889,0
TECX.US,5,20250929,165500,16.3034,16.3034,16.13,16.2,8180,0
TECX.US,5,20250929,170000,16.2,16.2686,16.13,16.205,3843,0
TECX.US,5,20250929,170500,16.26,16.36,16.22,16.25,3600,0
TECX.US,5,20250929,171000,16.24,16.3,16.2,16.265,3921,0
TECX.US,5,20250929,171500,16.26,16.26,16.22,16.26,1200,0
TECX.US,5,20250929,172000,16.31,16.38,16.26,16.35,2501,0
TECX.US,5,20250929,172500,16.38,16.4,16.35,16.39,2633,0
TECX.US,5,20250929,173000,16.41,16.41,16.2012,16.34,8071,0
TECX.US,5,20250929,173500,16.36,16.36,16.36,16.36,150,0
TECX.US,5,20250929,174000,16.3008,16.37,16.3008,16.345,1142,0
TECX.US,5,20250929,174500,16.345,16.45,16.31,16.45,2000,0
TECX.US,5,20250929,175000,16.43,16.49,16.4,16.45,7661,0
TECX.US,5,20250929,175500,16.455,16.5,16.42,16.5,4588,0
TECX.US,5,20250929,180000,16.5,16.51,16.3611,16.3611,3300,0
TECX.US,5,20250929,180500,16.35,16.365,16.34,16.365,800,0
TECX.US,5,20250929,181000,16.36,16.525,16.33,16.525,4300,0
TECX.US,5,20250929,181500,16.6375,16.6375,16.55,16.55,814,0
TECX.US,5,20250929,182000,16.51,16.5158,16.46,16.49,1700,0
TECX.US,5,20250929,182500,16.51,16.6,16.49,16.515,5139,0
TECX.US,5,20250929,183000,16.5,16.515,16.49,16.515,2500,0
TECX.US,5,20250929,183500,16.515,16.515,16.515,16.515,100,0
TECX.US,5,20250929,184000,16.51,16.51,16.45,16.5,7072,0
TECX.US,5,20250929,184500,16.5,16.555,16.435,16.555,7751,0
TECX.US,5,20250929,185000,16.53,16.63,16.53,16.63,5219,0
TECX.US,5,20250929,185500,16.63,16.63,16.54,16.55,2522,0
TECX.US,5,20250929,190000,16.52,16.555,16.505,16.555,4061,0
TECX.US,5,20250929,190500,16.47,16.49,16.41,16.41,500,0
TECX.US,5,20250929,191000,16.4,16.4,16.27,16.305,2558,0
TECX.US,5,20250929,191500,16.27,16.325,16.2,16.315,11250,0
TECX.US,5,20250929,192000,16.27,16.2775,16.145,16.175,5458,0
TECX.US,5,20250929,192500,16.15,16.2,16.12,16.18,5597,0
TECX.US,5,20250929,193000,16.13,16.13,16.07,16.13,2206,0
TECX.US,5,20250929,193500,16.13,16.17,16.09,16.095,5629,0
TECX.US,5,20250929,194000,16.095,16.1075,16.03,16.07,2495,0
TECX.US,5,20250929,194500,16.06,16.1,16.0504,16.07,1991,0
TECX.US,5,20250929,195000,16.08,16.09,16.07,16.085,1280,0
TECX.US,5,20250929,195500,16.085,16.15,16.085,16.15,800,0
TECX.US,5,20250929,200000,16.12,16.145,16.1,16.14,2441,0
TECX.US,5,20250929,200500,16.14,16.17,16.14,16.16,3445,0
TECX.US,5,20250929,201000,16.14,16.18,16.14,16.16,2064,0
TECX.US,5,20250929,201500,16.18,16.25,16.17,16.17,9762,0
TECX.US,5,20250929,202000,16.15,16.15,16.03,16.03,1914,0
TECX.US,5,20250929,202500,16,16.055,16,16.055,705,0
TECX.US,5,20250929,203000,16.0475,16.0475,16,16,300,0
TECX.US,5,20250929,203500,16,16.04,16,16.04,1106,0
TECX.US,5,20250929,204000,16.05,16.05,16.05,16.05,100,0
TECX.US,5,20250929,204500,16.12,16.14,16.0975,16.14,600,0
TECX.US,5,20250929,205000,16.11,16.11,16.07,16.0701,1700,0
TECX.US,5,20250929,205500,16.11,16.185,16.08,16.09,1539,0
TECX.US,5,20250929,210000,16.15,16.28,16.09,16.2,18194,0
TECX.US,5,20250929,210500,16.2,16.2,16.18,16.2,550,0
TECX.US,5,20250929,211000,16.18,16.215,16.18,16.19,5007,0
TECX.US,5,20250929,211500,16.2,16.2,16.08,16.11,4687,0
TECX.US,5,20250929,212000,16.125,16.125,16.07,16.12,1400,0
TECX.US,5,20250929,212500,16.16,16.16,16.12,16.13,2718,0
TECX.US,5,20250929,213000,16.11,16.11,16.08,16.11,1300,0
TECX.US,5,20250929,213500,16.13,16.16,16.05,16.13,8069,0
TECX.US,5,20250929,214000,16.1325,16.14,15.93,15.935,11395,0
TECX.US,5,20250929,214500,15.94,16.045,15.9,15.93,14358,0
TECX.US,5,20250929,215000,15.94,15.94,15.85,15.915,15844,0
TECX.US,5,20250929,215500,15.9,16.03,15.87,15.92,93058,0
TECX.US,5,20250930,153000,15.75,16.315,15.75,16.315,2876,0
TECX.US,5,20250930,153500,16.15,16.3,15.8357,15.8357,12774,0
TECX.US,5,20250930,154000,16.2,16.7,16.2,16.7,3931,0
TECX.US,5,20250930,154500,16.75,16.75,16.5,16.5,1561,0
TECX.US,5,20250930,155000,16.59,16.75,16.56,16.72,11007,0
TECX.US,5,20250930,155500,16.5935,16.84,16.5935,16.6909,3269,0
TECX.US,5,20250930,160500,16.615,16.71,16.45,16.56,7098,0
TECX.US,5,20250930,161000,16.61,16.63,16.53,16.63,2281,0
TECX.US,5,20250930,161500,16.535,16.63,16.31,16.31,15728,0
TECX.US,5,20250930,162000,16.37,16.4,16.37,16.4,39900,0
TECX.US,5,20250930,162500,16.2,16.25,16.125,16.18,5453,0
TECX.US,5,20250930,163000,16.1,16.12,16.1,16.12,600,0
TECX.US,5,20250930,163500,16.17,16.235,16.09,16.09,670,0
TECX.US,5,20250930,164000,16.125,16.125,15.99,16.04,2009,0
TECX.US,5,20250930,164500,16.11,16.25,16.1,16.21,10234,0
TECX.US,5,20250930,165000,16.16,16.18,16.04,16.04,1996,0
TECX.US,5,20250930,165500,16.03,16.12,16.03,16.12,924,0
TECX.US,5,20250930,170000,16.115,16.14,15.96,15.96,2340,0
TECX.US,5,20250930,170500,16.03,16.09,16.015,16.015,903,0
TECX.US,5,20250930,171000,15.96,15.98,15.95,15.97,1462,0
TECX.US,5,20250930,171500,15.9899,15.9899,15.87,15.87,800,0
TECX.US,5,20250930,172000,15.84,15.9,15.79,15.87,2500,0
TECX.US,5,20250930,172500,15.845,15.86,15.845,15.855,890,0
TECX.US,5,20250930,173000,15.79,15.835,15.78,15.835,2667,0
TECX.US,5,20250930,173500,15.79,15.79,15.655,15.725,4147,0
TECX.US,5,20250930,174000,15.68,15.68,15.65,15.65,2313,0
TECX.US,5,20250930,174500,15.66,15.71,15.63,15.71,1156,0
TECX.US,5,20250930,175000,15.73,15.74,15.65,15.65,900,0
TECX.US,5,20250930,175500,15.64,15.64,15.59,15.625,828,0
TECX.US,5,20250930,180000,15.625,15.69,15.625,15.65,1088,0
TECX.US,5,20250930,180500,15.6,15.68,15.6,15.665,4004,0
TECX.US,5,20250930,181000,15.635,15.635,15.56,15.5975,1651,0
TECX.US,5,20250930,181500,15.595,15.61,15.58,15.61,901,0
TECX.US,5,20250930,182000,15.6,15.6,15.55,15.55,1319,0
TECX.US,5,20250930,182500,15.53,15.54,15.53,15.535,400,0
TECX.US,5,20250930,183000,15.57,15.69,15.57,15.68,6952,0
TECX.US,5,20250930,183500,15.63,15.69,15.63,15.69,850,0
TECX.US,5,20250930,184000,15.69,15.69,15.655,15.655,1200,0
TECX.US,5,20250930,184500,15.65,15.71,15.62,15.71,5580,0
TECX.US,5,20250930,185000,15.72,15.72,15.68,15.7,1060,0
TECX.US,5,20250930,185500,15.68,15.68,15.61,15.61,1469,0
TECX.US,5,20250930,190000,15.615,15.64,15.605,15.61,2043,0
TECX.US,5,20250930,190500,15.595,15.6,15.57,15.57,800,0
TECX.US,5,20250930,191000,15.5824,15.5824,15.47,15.495,1728,0
TECX.US,5,20250930,191500,15.52,15.645,15.5,15.645,3017,0
TECX.US,5,20250930,192000,15.65,15.65,15.63,15.63,300,0
TECX.US,5,20250930,192500,15.611,15.7,15.611,15.665,3111,0
TECX.US,5,20250930,193000,15.689,15.73,15.68,15.72,1300,0
TECX.US,5,20250930,193500,15.73,15.73,15.69,15.69,1670,0
TECX.US,5,20250930,194000,15.66,15.69,15.62,15.63,6845,0
TECX.US,5,20250930,194500,15.58,15.63,15.58,15.63,880,0
TECX.US,5,20250930,195000,15.64,15.67,15.64,15.65,1765,0
TECX.US,5,20250930,195500,15.63,15.645,15.6,15.64,1600,0
TECX.US,5,20250930,200000,15.62,15.62,15.59,15.59,300,0
TECX.US,5,20250930,200500,15.56,15.57,15.48,15.53,2730,0
TECX.US,5,20250930,201000,15.59,15.59,15.59,15.59,100,0
TECX.US,5,20250930,201500,15.595,15.66,15.58,15.63,5466,0
TECX.US,5,20250930,202000,15.62,15.7,15.6,15.7,5509,0
TECX.US,5,20250930,202500,15.68,15.68,15.65,15.65,1420,0
TECX.US,5,20250930,203000,15.64,15.66,15.635,15.66,1100,0
TECX.US,5,20250930,203500,15.65,15.68,15.615,15.66,2454,0
TECX.US,5,20250930,204500,15.645,15.645,15.6,15.6,600,0
TECX.US,5,20250930,205000,15.6,15.62,15.59,15.6,1916,0
TECX.US,5,20250930,205500,15.56,15.57,15.555,15.57,2020,0
TECX.US,5,20250930,210000,15.59,15.63,15.55,15.55,1200,0
TECX.US,5,20250930,210500,15.59,15.65,15.58,15.65,3400,0
TECX.US,5,20250930,211000,15.68,15.71,15.67,15.69,1020,0
TECX.US,5,20250930,211500,15.67,15.69,15.67,15.685,627,0
TECX.US,5,20250930,212000,15.72,15.74,15.695,15.72,1622,0
TECX.US,5,20250930,212500,15.74,15.75,15.69,15.69,600,0
TECX.US,5,20250930,213000,15.69,15.74,15.69,15.715,1960,0
TECX.US,5,20250930,213500,15.72,15.72,15.71,15.71,700,0
TECX.US,5,20250930,214000,15.7,15.7,15.65,15.65,2139,0
TECX.US,5,20250930,214500,15.66,15.79,15.66,15.79,6049,0
TECX.US,5,20250930,215000,15.76,15.76,15.68,15.7,7172,0
TECX.US,5,20250930,215500,15.68,15.71,15.64,15.66,18997,0
TECX.US,5,20251001,153000,15.46,15.895,15.46,15.6206,7747,0
TECX.US,5,20251001,153500,15.8238,15.92,15.7,15.92,3323,0
TECX.US,5,20251001,154000,15.785,16.11,15.785,16.11,6700,0
TECX.US,5,20251001,154500,16.0441,16.3483,16.0441,16.3483,1775,0
TECX.US,5,20251001,155000,16.19,16.2,16.1268,16.19,1684,0
TECX.US,5,20251001,155500,16.19,16.215,16.18,16.1975,1600,0
TECX.US,5,20251001,160000,16.2,16.24,16.18,16.18,626,0
TECX.US,5,20251001,160500,16.17,16.17,16.12,16.13,400,0
TECX.US,5,20251001,161000,16.12,16.12,16.015,16.05,3764,0
TECX.US,5,20251001,161500,16.065,16.09,16.0625,16.08,700,0
TECX.US,5,20251001,162000,16.04,16.04,15.94,15.96,2301,0
TECX.US,5,20251001,162500,15.9651,16.06,15.965,16.0425,2663,0
TECX.US,5,20251001,163000,16.11,16.12,16.04,16.095,1344,0
TECX.US,5,20251001,163500,16.18,16.18,16.1,16.1,300,0
TECX.US,5,20251001,164000,16.17,16.18,16.17,16.18,626,0
TECX.US,5,20251001,164500,16.2,16.2,16.19,16.2,344,0
TECX.US,5,20251001,165000,16.275,16.33,16.04,16.12,7064,0
TECX.US,5,20251001,165500,16.1,16.17,16.1,16.17,1400,0
TECX.US,5,20251001,170000,16.17,16.21,16.15,16.21,600,0
TECX.US,5,20251001,170500,16.21,16.21,16.13,16.145,300,0
TECX.US,5,20251001,171000,16.14,16.17,16.045,16.045,2640,0
TECX.US,5,20251001,171500,16.045,16.07,16.04,16.07,500,0
TECX.US,5,20251001,172500,16.07,16.11,16.0658,16.0658,1674,0
TECX.US,5,20251001,173000,16.0975,16.25,16.0975,16.22,3949,0
TECX.US,5,20251001,173500,16.225,16.25,16.19,16.22,2886,0
TECX.US,5,20251001,174000,16.22,16.26,16.22,16.26,700,0
TECX.US,5,20251001,174500,16.295,16.295,16.2607,16.295,498,0
TECX.US,5,20251001,175000,16.33,16.33,16.25,16.275,4406,0
TECX.US,5,20251001,175500,16.23,16.27,16.23,16.23,445,0
TECX.US,5,20251001,180000,16.235,16.24,16.2,16.225,1899,0
TECX.US,5,20251001,180500,16.25,16.25,16.25,16.25,100,0
TECX.US,5,20251001,181000,16.23,16.25,16.2,16.25,2233,0
TECX.US,5,20251001,181500,16.23,16.285,16.23,16.27,1615,0
TECX.US,5,20251001,182000,16.25,16.255,16.25,16.255,200,0
TECX.US,5,20251001,183000,16.275,16.275,16.24,16.24,600,0
TECX.US,5,20251001,183500,16.23,16.24,16.2,16.21,1806,0
TECX.US,5,20251001,184000,16.21,16.3,16.2,16.3,3984,0
TECX.US,5,20251001,184500,16.305,16.455,16.305,16.455,2773,0
TECX.US,5,20251001,185000,16.45,16.45,16.26,16.29,13128,0
TECX.US,5,20251001,185500,16.3,16.325,16.165,16.2,2438,0
TECX.US,5,20251001,190000,16.165,16.165,16.06,16.14,3300,0
TECX.US,5,20251001,190500,16.155,16.16,16.15,16.15,923,0
