<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SND.US,5,20251022,192000,2.09,2.09,2.07,2.0703,1556,0
SND.US,5,20251022,193000,2.09,2.09,2.07,2.07,1700,0
SND.US,5,20251022,194000,2.08,2.08,2.08,2.08,113,0
SND.US,5,20251022,194500,2.07,2.075,2.07,2.075,1000,0
SND.US,5,20251022,200000,2.07,2.0701,2.06,2.06,1700,0
SND.US,5,20251022,203000,2.0653,2.0653,2.0653,2.0653,796,0
SND.US,5,20251022,210500,2.07,2.07,2.07,2.07,542,0
SND.US,5,20251022,211000,2.07,2.07,2.07,2.07,100,0
SND.US,5,20251022,211500,2.08,2.12,2.08,2.12,310,0
SND.US,5,20251022,215000,2.1296,2.1296,2.1296,2.1296,500,0
SND.US,5,20251022,215500,2.1,2.1,2.09,2.09,562,0
SND.US,5,20251023,153000,2.15,2.1614,2.15,2.1614,468,0
SND.US,5,20251023,153500,2.14,2.14,2.1,2.1,2440,0
SND.US,5,20251023,160000,2.15,2.15,2.15,2.15,200,0
SND.US,5,20251023,160500,2.15,2.15,2.13,2.13,537,0
SND.US,5,20251023,161000,2.14,2.14,2.14,2.14,400,0
SND.US,5,20251023,161500,2.14,2.15,2.13,2.13,3700,0
SND.US,5,20251023,162500,2.15,2.15,2.15,2.15,700,0
SND.US,5,20251023,163500,2.155,2.155,2.15,2.15,1100,0
SND.US,5,20251023,165000,2.1577,2.1577,2.15,2.15,2800,0
SND.US,5,20251023,170000,2.155,2.155,2.155,2.155,100,0
SND.US,5,20251023,171000,2.16,2.16,2.16,2.16,950,0
SND.US,5,20251023,171500,2.16,2.18,2.16,2.17,7025,0
SND.US,5,20251023,173000,2.18,2.18,2.18,2.18,100,0
SND.US,5,20251023,175000,2.19,2.2,2.17,2.175,8062,0
SND.US,5,20251023,175500,2.19,2.196,2.18,2.196,725,0
SND.US,5,20251023,180500,2.19,2.19,2.1878,2.1878,2783,0
SND.US,5,20251023,181000,2.1788,2.1788,2.1788,2.1788,100,0
SND.US,5,20251023,182000,2.18,2.2,2.18,2.18,9837,0
SND.US,5,20251023,183000,2.1999,2.2,2.18,2.1804,6168,0
SND.US,5,20251023,184500,2.2006,2.2014,2.2006,2.2014,4500,0
SND.US,5,20251023,185000,2.21,2.21,2.21,2.21,4100,0
SND.US,5,20251023,185500,2.21,2.21,2.2,2.21,2317,0
SND.US,5,20251023,190000,2.212,2.212,2.212,2.212,600,0
SND.US,5,20251023,190500,2.215,2.215,2.21,2.21,950,0
SND.US,5,20251023,191000,2.215,2.23,2.215,2.23,8456,0
SND.US,5,20251023,191500,2.22,2.28,2.22,2.28,5720,0
SND.US,5,20251023,194000,2.28,2.28,2.28,2.28,100,0
SND.US,5,20251023,194500,2.24,2.24,2.24,2.24,200,0
SND.US,5,20251023,195000,2.24,2.24,2.24,2.24,400,0
SND.US,5,20251023,200000,2.23,2.23,2.23,2.23,100,0
SND.US,5,20251023,201000,2.23,2.236,2.21,2.21,16150,0
SND.US,5,20251023,201500,2.22,2.225,2.21,2.225,1500,0
SND.US,5,20251023,202000,2.23,2.245,2.23,2.245,3403,0
SND.US,5,20251023,203000,2.2597,2.2597,2.2303,2.2468,2227,0
SND.US,5,20251023,203500,2.25,2.25,2.25,2.25,350,0
SND.US,5,20251023,204000,2.25,2.25,2.24,2.24,686,0
SND.US,5,20251023,204500,2.24,2.25,2.24,2.25,400,0
SND.US,5,20251023,205000,2.25,2.25,2.24,2.24,200,0
SND.US,5,20251023,205500,2.23,2.2465,2.21,2.24,42774,0
SND.US,5,20251023,210000,2.23,2.24,2.225,2.24,11744,0
SND.US,5,20251023,210500,2.225,2.2507,2.2225,2.25,55988,0
SND.US,5,20251023,211000,2.25,2.26,2.235,2.25,13739,0
SND.US,5,20251023,211500,2.25,2.25,2.2401,2.2401,14500,0
SND.US,5,20251023,212000,2.25,2.2517,2.24,2.25,4010,0
SND.US,5,20251023,212500,2.255,2.26,2.255,2.26,9000,0
SND.US,5,20251023,213000,2.26,2.26,2.25,2.25,11494,0
SND.US,5,20251023,213500,2.25,2.25,2.245,2.25,1564,0
SND.US,5,20251023,214000,2.25,2.25,2.24,2.25,4255,0
SND.US,5,20251023,214500,2.245,2.245,2.245,2.245,210,0
SND.US,5,20251023,215000,2.245,2.245,2.23,2.23,15522,0
SND.US,5,20251023,215500,2.22,2.2599,2.22,2.23,39964,0
SND.US,5,20251024,153000,2.26,2.27,2.2501,2.2541,3414,0
SND.US,5,20251024,153500,2.2637,2.27,2.25,2.25,4069,0
SND.US,5,20251024,154000,2.25,2.25,2.24,2.24,1592,0
SND.US,5,20251024,154500,2.25,2.2665,2.25,2.26,10778,0
SND.US,5,20251024,155000,2.2501,2.2679,2.2501,2.2501,3000,0
SND.US,5,20251024,155500,2.26,2.26,2.26,2.26,1000,0
SND.US,5,20251024,160000,2.25,2.26,2.2401,2.2472,16300,0
SND.US,5,20251024,160500,2.259,2.26,2.25,2.259,2100,0
SND.US,5,20251024,161000,2.25,2.25,2.25,2.25,2000,0
SND.US,5,20251024,161500,2.25,2.255,2.25,2.2536,11241,0
SND.US,5,20251024,162000,2.2599,2.2599,2.25,2.255,700,0
SND.US,5,20251024,162500,2.25,2.255,2.25,2.2501,2400,0
SND.US,5,20251024,163000,2.25,2.2565,2.25,2.2512,12290,0
SND.US,5,20251024,163500,2.25,2.2536,2.25,2.2501,10677,0
SND.US,5,20251024,164000,2.25,2.2536,2.23,2.25,10158,0
SND.US,5,20251024,164500,2.2501,2.2501,2.2501,2.2501,5000,0
SND.US,5,20251024,165500,2.2508,2.2508,2.2508,2.2508,329,0
SND.US,5,20251024,171000,2.25,2.25,2.25,2.25,540,0
SND.US,5,20251024,172500,2.26,2.26,2.26,2.26,200,0
SND.US,5,20251024,173500,2.2603,2.2603,2.2603,2.2603,150,0
SND.US,5,20251024,174000,2.2601,2.2601,2.2601,2.2601,112,0
SND.US,5,20251024,174500,2.27,2.27,2.27,2.27,100,0
SND.US,5,20251024,175500,2.26,2.27,2.26,2.27,200,0
SND.US,5,20251024,180500,2.27,2.27,2.24,2.24,16894,0
SND.US,5,20251024,181000,2.25,2.25,2.2495,2.25,500,0
SND.US,5,20251024,181500,2.25,2.25,2.25,2.25,100,0
SND.US,5,20251024,182000,2.245,2.25,2.2401,2.2401,10575,0
SND.US,5,20251024,183000,2.25,2.25,2.25,2.25,100,0
SND.US,5,20251024,183500,2.24,2.24,2.24,2.24,100,0
SND.US,5,20251024,184000,2.2493,2.25,2.245,2.245,500,0
SND.US,5,20251024,184500,2.25,2.25,2.2423,2.2423,280,0
SND.US,5,20251024,185500,2.25,2.25,2.23,2.23,1330,0
SND.US,5,20251024,190500,2.23,2.235,2.22,2.23,4000,0
SND.US,5,20251024,191000,2.23,2.23,2.23,2.23,100,0
SND.US,5,20251024,193000,2.22,2.22,2.22,2.22,100,0
SND.US,5,20251024,193500,2.235,2.235,2.235,2.235,100,0
SND.US,5,20251024,195000,2.235,2.235,2.23,2.23,500,0
SND.US,5,20251024,200000,2.23,2.23,2.21,2.21,2900,0
SND.US,5,20251024,201000,2.2121,2.2121,2.2121,2.2121,150,0
SND.US,5,20251024,201500,2.21,2.21,2.21,2.21,100,0
SND.US,5,20251024,203500,2.22,2.23,2.22,2.23,946,0
SND.US,5,20251024,204000,2.2299,2.2299,2.2299,2.2299,3000,0
SND.US,5,20251024,205000,2.23,2.23,2.22,2.22,200,0
SND.US,5,20251024,205500,2.225,2.225,2.225,2.225,100,0
SND.US,5,20251024,210000,2.235,2.235,2.235,2.235,200,0
SND.US,5,20251024,210500,2.25,2.25,2.25,2.25,100,0
SND.US,5,20251024,211500,2.2481,2.25,2.24,2.24,9388,0
SND.US,5,20251024,212000,2.2476,2.2476,2.2476,2.2476,625,0
SND.US,5,20251024,212500,2.25,2.25,2.25,2.25,100,0
SND.US,5,20251024,213000,2.24,2.24,2.24,2.24,100,0
SND.US,5,20251024,213500,2.24,2.24,2.24,2.24,200,0
SND.US,5,20251024,214500,2.25,2.25,2.2413,2.2413,500,0
SND.US,5,20251024,215000,2.25,2.25,2.23,2.23,13893,0
SND.US,5,20251024,215500,2.23,2.25,2.23,2.24,1004,0
SND.US,5,20251027,143000,2.24,2.24,2.24,2.24,4039,0
SND.US,5,20251027,144500,2.2328,2.2328,2.2328,2.2328,100,0
SND.US,5,20251027,145000,2.21,2.21,2.21,2.21,600,0
SND.US,5,20251027,150000,2.2,2.2,2.2,2.2,1750,0
SND.US,5,20251027,150500,2.21,2.2101,2.195,2.195,4490,0
SND.US,5,20251027,154500,2.21,2.21,2.21,2.21,1377,0
SND.US,5,20251027,155500,2.21,2.21,2.21,2.21,100,0
SND.US,5,20251027,160000,2.2025,2.2025,2.2025,2.2025,100,0
SND.US,5,20251027,160500,2.2,2.2,2.2,2.2,1000,0
SND.US,5,20251027,162500,2.205,2.209,2.205,2.2082,1990,0
SND.US,5,20251027,163000,2.2099,2.2099,2.2099,2.2099,500,0
SND.US,5,20251027,163500,2.205,2.205,2.205,2.205,500,0
SND.US,5,20251027,164000,2.21,2.21,2.205,2.205,1000,0
SND.US,5,20251027,164500,2.2099,2.2099,2.2099,2.2099,500,0
SND.US,5,20251027,165000,2.208,2.2099,2.205,2.205,1704,0
SND.US,5,20251027,170000,2.2099,2.2099,2.2099,2.2099,900,0
SND.US,5,20251027,171500,2.21,2.21,2.21,2.21,200,0
SND.US,5,20251027,172000,2.21,2.22,2.21,2.22,1549,0
SND.US,5,20251027,172500,2.24,2.24,2.239,2.24,500,0
SND.US,5,20251027,173000,2.24,2.27,2.24,2.27,1100,0
SND.US,5,20251027,173500,2.27,2.27,2.27,2.27,500,0
SND.US,5,20251027,174000,2.27,2.27,2.27,2.27,600,0
SND.US,5,20251027,174500,2.28,2.28,2.28,2.28,600,0
SND.US,5,20251027,175000,2.28,2.28,2.27,2.27,901,0
SND.US,5,20251027,175500,2.28,2.29,2.28,2.29,433,0
SND.US,5,20251027,180000,2.29,2.29,2.2676,2.29,1500,0
SND.US,5,20251027,180500,2.28,2.28,2.28,2.28,500,0
SND.US,5,20251027,181000,2.28,2.28,2.26,2.28,1795,0
SND.US,5,20251027,181500,2.28,2.28,2.27,2.28,1300,0
SND.US,5,20251027,182000,2.28,2.29,2.28,2.29,1335,0
SND.US,5,20251027,182500,2.3,2.3,2.27,2.27,13268,0
SND.US,5,20251027,183000,2.2699,2.27,2.245,2.245,28856,0
SND.US,5,20251027,183500,2.245,2.245,2.245,2.245,9509,0
SND.US,5,20251027,184000,2.2467,2.25,2.2467,2.25,17529,0
SND.US,5,20251027,184500,2.25,2.25,2.25,2.25,100,0
SND.US,5,20251027,185000,2.25,2.26,2.2402,2.25,14767,0
SND.US,5,20251027,185500,2.25,2.25,2.25,2.25,2456,0
SND.US,5,20251027,190000,2.25,2.27,2.25,2.25,13865,0
SND.US,5,20251027,191000,2.27,2.27,2.27,2.27,100,0
SND.US,5,20251027,191500,2.2796,2.28,2.265,2.28,36182,0
SND.US,5,20251027,192500,2.28,2.28,2.28,2.28,100,0
SND.US,5,20251027,193500,2.28,2.28,2.28,2.28,285,0
SND.US,5,20251027,194000,2.28,2.28,2.28,2.28,144,0
SND.US,5,20251027,194500,2.28,2.28,2.28,2.28,100,0
SND.US,5,20251027,195000,2.27,2.28,2.27,2.2798,433,0
SND.US,5,20251027,195500,2.27,2.27,2.27,2.27,5000,0
SND.US,5,20251027,200500,2.26,2.26,2.26,2.26,100,0
SND.US,5,20251027,204500,2.2531,2.2531,2.2531,2.2531,100,0
SND.US,5,20251027,205500,2.24,2.24,2.23,2.23,1597,0
SND.US,5,20251028,143000,2.22,2.23,2.22,2.22,2325,0
SND.US,5,20251028,144500,2.2201,2.235,2.22,2.2201,14039,0
SND.US,5,20251028,151500,2.23,2.23,2.23,2.23,136,0
SND.US,5,20251028,152500,2.2425,2.2425,2.2425,2.2425,4000,0
SND.US,5,20251028,153000,2.25,2.25,2.235,2.235,600,0
SND.US,5,20251028,154500,2.2481,2.2481,2.2481,2.2481,2251,0
SND.US,5,20251028,160500,2.2268,2.2268,2.2268,2.2268,100,0
SND.US,5,20251028,161000,2.2201,2.2201,2.2201,2.2201,2900,0
SND.US,5,20251028,161500,2.201,2.201,2.2,2.2001,1695,0
SND.US,5,20251028,162000,2.23,2.23,2.23,2.23,3000,0
SND.US,5,20251028,162500,2.23,2.23,2.23,2.23,250,0
SND.US,5,20251028,164500,2.217,2.2212,2.217,2.2212,359,0
SND.US,5,20251028,173000,2.23,2.23,2.23,2.23,607,0
SND.US,5,20251028,174000,2.23,2.23,2.23,2.23,100,0
SND.US,5,20251028,185500,2.2232,2.2232,2.2232,2.2232,500,0
SND.US,5,20251028,190500,2.23,2.23,2.22,2.22,7720,0
SND.US,5,20251028,192000,2.2248,2.2248,2.2248,2.2248,1000,0
SND.US,5,20251028,193500,2.22,2.22,2.22,2.22,200,0
SND.US,5,20251028,194500,2.23,2.23,2.23,2.23,100,0
SND.US,5,20251028,201500,2.21,2.22,2.21,2.22,378,0
SND.US,5,20251028,204000,2.21,2.215,2.21,2.215,1294,0
SND.US,5,20251028,205000,2.22,2.22,2.22,2.22,100,0
SND.US,5,20251028,205500,2.22,2.22,2.22,2.22,166,0
SND.US,5,20251029,160000,2.1901,2.1901,2.1901,2.1901,1735,0
SND.US,5,20251029,162000,2.2199,2.2199,2.2156,2.2156,1000,0
SND.US,5,20251029,163500,2.22,2.22,2.22,2.22,100,0
SND.US,5,20251029,170500,2.21,2.21,2.2,2.2,3100,0
SND.US,5,20251029,171500,2.2,2.2,2.19,2.1924,2586,0
SND.US,5,20251029,172500,2.2,2.2,2.2,2.2,1395,0
SND.US,5,20251029,173000,2.2,2.2,2.2,2.2,100,0
SND.US,5,20251029,174000,2.2,2.21,2.2,2.21,1031,0
SND.US,5,20251029,174500,2.2043,2.2043,2.19,2.19,229,0
SND.US,5,20251029,182000,2.2052,2.2052,2.2052,2.2052,102,0
SND.US,5,20251029,183500,2.21,2.21,2.21,2.21,100,0
SND.US,5,20251029,184500,2.2102,2.2102,2.21,2.21,1100,0
SND.US,5,20251029,185000,2.2036,2.2052,2.2036,2.2052,239,0
SND.US,5,20251029,190000,2.2,2.2,2.19,2.195,1046,0
SND.US,5,20251029,190500,2.19,2.19,2.18,2.19,1235,0
SND.US,5,20251029,194000,2.18,2.186,2.17,2.17,1460,0
SND.US,5,20251029,200500,2.17,2.17,2.17,2.17,294,0
SND.US,5,20251029,202500,2.185074,2.185074,2.185074,2.185074,160,0
SND.US,5,20251029,204500,2.175,2.19,2.175,2.19,445,0
SND.US,5,20251029,205000,2.164,2.164,2.164,2.164,2080,0
SND.US,5,20251029,205500,2.17,2.17,2.155,2.155,1904,0
SND.US,5,20251030,143000,2.14,2.1602,2.14,2.1602,470,0
SND.US,5,20251030,143500,2.13,2.13,2.13,2.13,100,0
SND.US,5,20251030,144500,2.17,2.17,2.17,2.17,500,0
SND.US,5,20251030,145000,2.2,2.2,2.2,2.2,100,0
SND.US,5,20251030,151000,2.2027,2.2027,2.2027,2.2027,400,0
SND.US,5,20251030,154000,2.18,2.18,2.18,2.18,1100,0
SND.US,5,20251030,160000,2.18,2.18,2.1673,2.1673,300,0
SND.US,5,20251030,162500,2.165,2.1735,2.165,2.1735,534,0
SND.US,5,20251030,165500,2.1553,2.18,2.1553,2.18,330,0
SND.US,5,20251030,170500,2.165,2.165,2.15,2.15,800,0
SND.US,5,20251030,171500,2.15,2.15,2.14,2.14,300,0
SND.US,5,20251030,172500,2.14,2.14,2.14,2.14,400,0
SND.US,5,20251030,173000,2.155,2.17,2.155,2.17,3456,0
SND.US,5,20251030,174500,2.15,2.15,2.15,2.15,700,0
SND.US,5,20251030,180000,2.15,2.15,2.14,2.14,900,0
SND.US,5,20251030,181000,2.14,2.14,2.12,2.12,1701,0
SND.US,5,20251030,182000,2.11,2.13,2.11,2.125,900,0
SND.US,5,20251030,182500,2.135,2.135,2.135,2.135,780,0
SND.US,5,20251030,183000,2.12,2.12,2.12,2.12,800,0
SND.US,5,20251030,183500,2.12,2.12,2.11,2.11,500,0
SND.US,5,20251030,184500,2.135,2.135,2.12,2.12,500,0
SND.US,5,20251030,185000,2.125,2.13,2.125,2.125,418,0
SND.US,5,20251030,185500,2.125,2.125,2.12,2.125,600,0
SND.US,5,20251030,190000,2.125,2.125,2.12,2.12,357,0
SND.US,5,20251030,191000,2.13,2.13,2.13,2.13,100,0
SND.US,5,20251030,192000,2.13,2.13,2.13,2.13,100,0
SND.US,5,20251030,205500,2.12,2.13,2.12,2.13,549,0
SND.US,5,20251031,143000,2.14,2.14,2.14,2.14,734,0
SND.US,5,20251031,143500,2.17,2.17,2.17,2.17,100,0
SND.US,5,20251031,150000,2.1599,2.1599,2.1599,2.1599,1000,0
SND.US,5,20251031,150500,2.14,2.14,2.14,2.14,100,0
SND.US,5,20251031,153000,2.16,2.16,2.16,2.16,980,0
SND.US,5,20251031,153500,2.15,2.17,2.15,2.15,770,0
SND.US,5,20251031,155000,2.16,2.16,2.16,2.16,500,0
SND.US,5,20251031,163000,2.1799,2.1799,2.1799,2.1799,1500,0
SND.US,5,20251031,170000,2.145,2.145,2.145,2.145,1200,0
SND.US,5,20251031,171000,2.1401,2.1401,2.1401,2.1401,1000,0
SND.US,5,20251031,171500,2.15,2.15,2.15,2.15,100,0
SND.US,5,20251031,172500,2.1499,2.1499,2.1499,2.1499,1000,0
SND.US,5,20251031,181000,2.14,2.14,2.14,2.14,737,0
SND.US,5,20251031,183000,2.14,2.14,2.14,2.14,300,0
SND.US,5,20251031,191500,2.1495,2.1495,2.1495,2.1495,500,0
SND.US,5,20251031,194000,2.14,2.14,2.14,2.14,129,0
SND.US,5,20251031,195500,2.14,2.14,2.1399,2.1399,7446,0
SND.US,5,20251031,200000,2.14,2.16,2.1363,2.1499,6809,0
SND.US,5,20251031,205500,2.135,2.135,2.135,2.135,100,0
SND.US,5,20251103,153000,2.15,2.15,2.15,2.15,888,0
SND.US,5,20251103,160500,2.1,2.1199,2.09,2.1199,4278,0
SND.US,5,20251103,161000,2.11,2.11,2.11,2.11,100,0
SND.US,5,20251103,162000,2.11,2.11,2.11,2.11,200,0
SND.US,5,20251103,163500,2.1101,2.14,2.1101,2.14,3443,0
SND.US,5,20251103,165000,2.15,2.15,2.15,2.15,1000,0
SND.US,5,20251103,165500,2.1622,2.1622,2.1622,2.1622,100,0
SND.US,5,20251103,171000,2.14,2.14,2.14,2.14,100,0
SND.US,5,20251103,171500,2.13,2.13,2.13,2.13,417,0
SND.US,5,20251103,172000,2.14,2.14,2.14,2.14,300,0
SND.US,5,20251103,181000,2.1326,2.1326,2.1326,2.1326,327,0
SND.US,5,20251103,181500,2.15,2.1799,2.15,2.1799,23834,0
SND.US,5,20251103,182000,2.19,2.19,2.1899,2.19,2200,0
SND.US,5,20251103,183000,2.178,2.178,2.178,2.178,100,0
SND.US,5,20251103,183500,2.182,2.182,2.182,2.182,1000,0
SND.US,5,20251103,184500,2.2,2.2,2.1855,2.1855,1100,0
SND.US,5,20251103,193000,2.19,2.19,2.19,2.19,100,0
SND.US,5,20251103,194000,2.17,2.17,2.17,2.17,100,0
SND.US,5,20251103,200000,2.165,2.165,2.165,2.165,100,0
SND.US,5,20251103,201500,2.16,2.16,2.16,2.16,1000,0
SND.US,5,20251103,202500,2.155,2.155,2.155,2.155,2400,0
SND.US,5,20251103,205500,2.15,2.15,2.15,2.15,100,0
SND.US,5,20251103,210000,2.16,2.16,2.16,2.16,1000,0
SND.US,5,20251103,214500,2.13,2.13,2.13,2.13,112,0
SND.US,5,20251103,215500,2.13,2.15,2.13,2.15,208,0
SND.US,5,20251104,154500,2.1461,2.1461,2.1461,2.1461,5000,0
SND.US,5,20251104,161000,2.16,2.17,2.135,2.135,300,0
SND.US,5,20251104,163000,2.13,2.13,2.13,2.13,200,0
SND.US,5,20251104,163500,2.13,2.13,2.13,2.13,100,0
SND.US,5,20251104,165000,2.14,2.15,2.14,2.15,200,0
SND.US,5,20251104,170500,2.14,2.14,2.13,2.13,10326,0
SND.US,5,20251104,182500,2.14,2.15,2.14,2.14,600,0
SND.US,5,20251104,185500,2.13,2.13,2.13,2.13,509,0
SND.US,5,20251104,193000,2.12,2.12,2.12,2.12,100,0
SND.US,5,20251104,195500,2.12,2.14,2.12,2.12,2598,0
SND.US,5,20251104,202000,2.14,2.14,2.14,2.14,600,0
SND.US,5,20251104,202500,2.125,2.15,2.125,2.135,1000,0
SND.US,5,20251104,203000,2.125,2.125,2.125,2.125,100,0
SND.US,5,20251104,203500,2.14,2.15,2.14,2.14,900,0
SND.US,5,20251104,204000,2.14,2.14,2.14,2.14,528,0
SND.US,5,20251104,204500,2.14,2.14,2.14,2.14,100,0
SND.US,5,20251104,205000,2.15,2.15,2.15,2.15,600,0
SND.US,5,20251104,205500,2.14,2.15,2.14,2.15,800,0
SND.US,5,20251104,210000,2.14,2.15,2.14,2.14,600,0
SND.US,5,20251104,210500,2.13,2.13,2.13,2.13,700,0
SND.US,5,20251104,211000,2.13,2.15,2.13,2.14,482,0
SND.US,5,20251104,211500,2.15,2.15,2.15,2.15,600,0
SND.US,5,20251104,212000,2.13,2.15,2.13,2.15,1528,0
SND.US,5,20251104,212500,2.15,2.15,2.15,2.15,600,0
SND.US,5,20251104,213000,2.15,2.15,2.15,2.15,594,0
SND.US,5,20251104,213500,2.15,2.15,2.14,2.14,2095,0
SND.US,5,20251104,214000,2.15,2.15,2.11,2.11,9291,0
SND.US,5,20251104,214500,2.125,2.14,2.125,2.14,755,0
SND.US,5,20251104,215000,2.14,2.14,2.13,2.13,900,0
SND.US,5,20251104,215500,2.14,2.14,2.14,2.14,2182,0
SND.US,5,20251105,160000,2.12,2.12,2.12,2.12,100,0
SND.US,5,20251105,161500,2.135,2.1497,2.135,2.1497,1871,0
SND.US,5,20251105,164500,2.1201,2.14,2.1201,2.14,478,0
SND.US,5,20251105,172000,2.12,2.12,2.12,2.12,500,0
SND.US,5,20251105,174000,2.1497,2.1497,2.1497,2.1497,500,0
SND.US,5,20251105,180000,2.155,2.155,2.155,2.155,200,0
SND.US,5,20251105,181000,2.155,2.155,2.155,2.155,1800,0
SND.US,5,20251105,184500,2.1405,2.1405,2.1405,2.1405,172,0
SND.US,5,20251105,191000,2.15,2.15,2.14,2.15,4975,0
SND.US,5,20251105,192500,2.1599,2.1599,2.15,2.15,3000,0
SND.US,5,20251105,193500,2.14,2.14,2.14,2.14,100,0
SND.US,5,20251105,195000,2.1235,2.1235,2.1235,2.1235,265,0
SND.US,5,20251105,200000,2.14,2.15,2.14,2.15,3100,0
SND.US,5,20251105,200500,2.15,2.15,2.15,2.15,1700,0
SND.US,5,20251105,205000,2.16,2.16,2.145,2.145,2026,0
SND.US,5,20251105,211000,2.16,2.16,2.16,2.16,100,0
SND.US,5,20251105,213500,2.16,2.16,2.15,2.155,3129,0
SND.US,5,20251105,214500,2.14,2.14,2.14,2.14,149,0
SND.US,5,20251105,215000,2.14,2.14,2.1201,2.1201,4453,0
SND.US,5,20251105,215500,2.13,2.14,2.13,2.14,2492,0
SND.US,5,20251106,153000,2.12,2.12,2.12,2.12,334,0
SND.US,5,20251106,154000,2.15,2.15,2.15,2.15,422,0
SND.US,5,20251106,154500,2.15,2.15,2.08,2.09,3658,0
SND.US,5,20251106,160000,2.14,2.14,2.14,2.14,500,0
SND.US,5,20251106,160500,2.115,2.115,2.115,2.115,310,0
SND.US,5,20251106,162500,2.12,2.12,2.12,2.12,1000,0
SND.US,5,20251106,170000,2.132,2.1336,2.132,2.132,1000,0
SND.US,5,20251106,170500,2.15,2.15,2.15,2.15,497,0
SND.US,5,20251106,171500,2.14,2.14,2.14,2.14,165,0
SND.US,5,20251106,183000,2.15,2.15,2.14,2.15,3751,0
SND.US,5,20251106,184000,2.15,2.15,2.15,2.15,4339,0
SND.US,5,20251106,193500,2.15,2.15,2.15,2.15,922,0
SND.US,5,20251106,200500,2.1336,2.1336,2.1336,2.1336,385,0
SND.US,5,20251106,205000,2.1203,2.1323,2.1203,2.1223,5000,0
SND.US,5,20251106,205500,2.1399,2.1399,2.1399,2.1399,2000,0
SND.US,5,20251106,211000,2.13,2.15,2.13,2.1445,4532,0
SND.US,5,20251106,212000,2.14,2.14,2.14,2.14,117,0
SND.US,5,20251106,215500,2.14,2.14,2.14,2.14,400,0
SND.US,5,20251107,153000,2.08,2.15,2.08,2.15,16817,0
SND.US,5,20251107,154000,2.1,2.13,2.1,2.13,10100,0
SND.US,5,20251107,154500,2.11,2.11,2.11,2.11,1000,0
SND.US,5,20251107,155500,2.1141,2.1141,2.1141,2.1141,130,0
SND.US,5,20251107,160000,2.11,2.1394,2.11,2.13,6031,0
SND.US,5,20251107,161500,2.08,2.12,2.08,2.12,4984,0
SND.US,5,20251107,162500,2.13,2.13,2.13,2.13,650,0
SND.US,5,20251107,163500,2.1,2.1,2.1,2.1,1650,0
SND.US,5,20251107,171000,2.1199,2.1199,2.1199,2.1199,2932,0
SND.US,5,20251107,172000,2.1,2.12,2.1,2.12,1119,0
SND.US,5,20251107,173500,2.1042,2.11,2.1042,2.11,2126,0
SND.US,5,20251107,174500,2.12,2.12,2.12,2.12,100,0
SND.US,5,20251107,180000,2.13,2.13,2.13,2.13,300,0
SND.US,5,20251107,182000,2.115,2.115,2.115,2.115,6244,0
SND.US,5,20251107,184500,2.115,2.115,2.115,2.115,600,0
SND.US,5,20251107,203500,2.125,2.1265,2.125,2.125,9120,0
SND.US,5,20251107,204500,2.125,2.125,2.125,2.125,100,0
SND.US,5,20251107,210500,2.13,2.13,2.13,2.13,183,0
SND.US,5,20251107,211500,2.12,2.1287,2.12,2.1287,3358,0
SND.US,5,20251107,213000,2.11,2.1101,2.11,2.11,6578,0
SND.US,5,20251107,213500,2.1001,2.1001,2.08,2.08,9412,0
SND.US,5,20251107,214500,2.0925,2.0925,2.0925,2.0925,500,0
SND.US,5,20251107,215000,2.09,2.09,2.09,2.09,100,0
SND.US,5,20251107,215500,2.1,2.12,2.09,2.09,1245,0
SND.US,5,20251110,153000,2.09,2.09,2.09,2.09,170,0
SND.US,5,20251110,154000,2.105,2.105,2.105,2.105,1100,0
SND.US,5,20251110,155000,2.0901,2.0901,2.0901,2.0901,5900,0
SND.US,5,20251110,160000,2.11,2.11,2.1063,2.1063,3380,0
SND.US,5,20251110,160500,2.1,2.1,2.1,2.1,100,0
SND.US,5,20251110,161000,2.11,2.11,2.1,2.11,1754,0
SND.US,5,20251110,162500,2.14,2.14,2.14,2.14,100,0
SND.US,5,20251110,164000,2.14,2.14,2.14,2.14,231,0
SND.US,5,20251110,164500,2.1544,2.1544,2.1544,2.1544,151,0
SND.US,5,20251110,165000,2.16,2.16,2.16,2.16,769,0
SND.US,5,20251110,173000,2.165,2.17,2.165,2.17,598,0
SND.US,5,20251110,174000,2.165,2.165,2.165,2.165,500,0
SND.US,5,20251110,180000,2.17,2.17,2.17,2.17,100,0
SND.US,5,20251110,191000,2.1505,2.1505,2.1505,2.1505,1328,0
SND.US,5,20251110,192500,2.1505,2.1505,2.1505,2.1505,1314,0
SND.US,5,20251110,193000,2.17,2.18,2.17,2.18,307,0
SND.US,5,20251110,195500,2.1608,2.1608,2.1608,2.1608,100,0
SND.US,5,20251110,200500,2.1799,2.1799,2.1799,2.1799,2500,0
SND.US,5,20251110,201000,2.1674,2.1674,2.1674,2.1674,230,0
SND.US,5,20251110,201500,2.18,2.18,2.18,2.18,100,0
SND.US,5,20251110,204000,2.19,2.2,2.18,2.2,5600,0
SND.US,5,20251110,204500,2.2001,2.2001,2.2001,2.2001,2000,0
SND.US,5,20251110,205000,2.21,2.21,2.205,2.205,900,0
