<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGTX.US,5,20251218,161000,30.81,30.83,30.711,30.8,6504,0
TGTX.US,5,20251218,161500,30.8,30.84,30.78,30.82,5145,0
TGTX.US,5,20251218,162000,30.78,30.89,30.78,30.8619,4081,0
TGTX.US,5,20251218,162500,30.89,31.015,30.89,30.94,12283,0
TGTX.US,5,20251218,163000,30.92,30.95,30.874,30.95,1800,0
TGTX.US,5,20251218,163500,30.92,30.96,30.8103,30.8103,12306,0
TGTX.US,5,20251218,164000,30.87,30.975,30.85,30.94,20153,0
TGTX.US,5,20251218,164500,30.89,30.94,30.8235,30.9,4044,0
TGTX.US,5,20251218,165000,30.87,30.875,30.825,30.845,2100,0
TGTX.US,5,20251218,165500,30.84,30.9,30.825,30.87,11655,0
TGTX.US,5,20251218,170000,30.87,30.9,30.82,30.82,8649,0
TGTX.US,5,20251218,170500,30.84,30.87,30.81,30.83,2585,0
TGTX.US,5,20251218,171000,30.8,30.82,30.775,30.79,4726,0
TGTX.US,5,20251218,171500,30.79,30.83,30.77,30.79,2520,0
TGTX.US,5,20251218,172000,30.77,30.77,30.71,30.77,6323,0
TGTX.US,5,20251218,172500,30.7401,30.7625,30.715,30.725,3468,0
TGTX.US,5,20251218,173000,30.71,30.75,30.71,30.74,4574,0
TGTX.US,5,20251218,173500,30.742,30.84,30.735,30.83,6564,0
TGTX.US,5,20251218,174000,30.825,30.9,30.825,30.9,2283,0
TGTX.US,5,20251218,174500,30.9,30.91,30.86,30.86,1296,0
TGTX.US,5,20251218,175000,30.855,30.88,30.85,30.87,3032,0
TGTX.US,5,20251218,175500,30.863,30.863,30.825,30.835,2220,0
TGTX.US,5,20251218,180000,30.835,30.835,30.77,30.78,1755,0
TGTX.US,5,20251218,180500,30.76,30.7799,30.7,30.76,9785,0
TGTX.US,5,20251218,181000,30.71,30.71,30.62,30.625,10120,0
TGTX.US,5,20251218,181500,30.61,30.65,30.55,30.58,9861,0
TGTX.US,5,20251218,182000,30.58,30.62,30.34,30.425,13603,0
TGTX.US,5,20251218,182500,30.45,30.5,30.42,30.48,18523,0
TGTX.US,5,20251218,183000,30.46,30.53,30.46,30.505,5880,0
TGTX.US,5,20251218,183500,30.49,30.52,30.46,30.46,7856,0
TGTX.US,5,20251218,184000,30.475,30.53,30.472,30.505,6211,0
TGTX.US,5,20251218,184500,30.51,30.54,30.44,30.445,5416,0
TGTX.US,5,20251218,185000,30.42,30.45,30.4,30.42,4068,0
TGTX.US,5,20251218,185500,30.4,30.41,30.36,30.39,3584,0
TGTX.US,5,20251218,190000,30.39,30.41,30.345,30.36,7223,0
TGTX.US,5,20251218,190500,30.37,30.4,30.37,30.39,5152,0
TGTX.US,5,20251218,191000,30.41,30.42,30.31,30.33,7580,0
TGTX.US,5,20251218,191500,30.335,30.36,30.33,30.36,5530,0
TGTX.US,5,20251218,192000,30.34,30.365,30.32,30.36,3306,0
TGTX.US,5,20251218,192500,30.38,30.38,30.3602,30.38,2368,0
TGTX.US,5,20251218,193000,30.39,30.41,30.37,30.385,3423,0
TGTX.US,5,20251218,193500,30.4,30.42,30.39,30.42,10771,0
TGTX.US,5,20251218,194000,30.4078,30.4078,30.36,30.39,3515,0
TGTX.US,5,20251218,194500,30.41,30.41,30.3,30.31,2506,0
TGTX.US,5,20251218,195000,30.32,30.35,30.32,30.32,6584,0
TGTX.US,5,20251218,195500,30.325,30.38,30.325,30.35,3596,0
TGTX.US,5,20251218,200000,30.33,30.36,30.33,30.35,10051,0
TGTX.US,5,20251218,200500,30.355,30.3575,30.315,30.32,3859,0
TGTX.US,5,20251218,201000,30.3,30.315,30.24,30.25,6350,0
TGTX.US,5,20251218,201500,30.3,30.3,30.14,30.215,13802,0
TGTX.US,5,20251218,202000,30.21,30.22,30.15,30.205,11351,0
TGTX.US,5,20251218,202500,30.2299,30.25,30.2,30.225,10170,0
TGTX.US,5,20251218,203000,30.23,30.25,30.18,30.185,6558,0
TGTX.US,5,20251218,203500,30.18,30.23,30.175,30.22,3874,0
TGTX.US,5,20251218,204000,30.2101,30.295,30.19,30.2048,17080,0
TGTX.US,5,20251218,204500,30.2,30.24,30.18,30.24,4914,0
TGTX.US,5,20251218,205000,30.24,30.26,30.18,30.18,4779,0
TGTX.US,5,20251218,205500,30.18,30.18,30.02,30.07,30109,0
TGTX.US,5,20251218,210000,30.08,30.17,30.05,30.05,8025,0
TGTX.US,5,20251218,210500,30.075,30.09,30.04,30.08,4760,0
TGTX.US,5,20251218,211000,30.05,30.07,30.01,30.0595,10612,0
TGTX.US,5,20251218,211500,30.055,30.0799,30.01,30.06,10876,0
TGTX.US,5,20251218,212000,30.065,30.065,30.02,30.04,8326,0
TGTX.US,5,20251218,212500,30.04,30.18,30.04,30.15,19798,0
TGTX.US,5,20251218,213000,30.1403,30.215,30.09,30.215,9489,0
TGTX.US,5,20251218,213500,30.22,30.26,30.1697,30.21,12585,0
TGTX.US,5,20251218,214000,30.19,30.24,30.145,30.235,5945,0
TGTX.US,5,20251218,214500,30.22,30.24,30.14,30.195,29160,0
TGTX.US,5,20251218,215000,30.17,30.2099,30.05,30.11,21500,0
TGTX.US,5,20251218,215500,30.1,30.1,29.92,29.93,420825,0
TGTX.US,5,20251219,153000,29.96,30.05,29.85,29.85,196872,0
TGTX.US,5,20251219,153500,29.86,29.99,29.79,29.93,12695,0
TGTX.US,5,20251219,154000,29.97,30.2,29.93,30.1,21137,0
TGTX.US,5,20251219,154500,30.16,30.3,30.1225,30.17,21746,0
TGTX.US,5,20251219,155000,30.195,30.27,30.19,30.235,8139,0
TGTX.US,5,20251219,155500,30.235,30.26,30.12,30.12,15985,0
TGTX.US,5,20251219,160000,30.11,30.38,30.11,30.37,8400,0
TGTX.US,5,20251219,160500,30.34,30.52,30.34,30.39,14900,0
TGTX.US,5,20251219,161000,30.38,30.38,30.29,30.325,10391,0
TGTX.US,5,20251219,161500,30.3,30.35,30.275,30.345,8502,0
TGTX.US,5,20251219,162000,30.32,30.37,30.16,30.18,27870,0
TGTX.US,5,20251219,162500,30.22,30.22,30.13,30.19,2142,0
TGTX.US,5,20251219,163000,30.18,30.26,30.16,30.16,3760,0
TGTX.US,5,20251219,163500,30.12,30.245,30.105,30.171,24570,0
TGTX.US,5,20251219,164000,30.19,30.465,30.17,30.425,109957,0
TGTX.US,5,20251219,164500,30.45,30.58,30.445,30.5282,98556,0
TGTX.US,5,20251219,165000,30.52,30.75,30.52,30.74,27208,0
TGTX.US,5,20251219,165500,30.74,30.81,30.7,30.75,32300,0
TGTX.US,5,20251219,170000,30.77,30.865,30.77,30.795,7363,0
TGTX.US,5,20251219,170500,30.795,30.88,30.795,30.82,1400,0
TGTX.US,5,20251219,171000,30.83,30.88,30.83,30.86,5880,0
TGTX.US,5,20251219,171500,30.84,30.87,30.8214,30.8585,2516,0
TGTX.US,5,20251219,172000,30.8201,31,30.8201,30.91,28229,0
TGTX.US,5,20251219,172500,30.895,31.05,30.84,30.995,20963,0
TGTX.US,5,20251219,173000,31,31.13,31,31.0679,21811,0
TGTX.US,5,20251219,173500,31.05,31.07,31.033,31.055,2897,0
TGTX.US,5,20251219,174000,31.07,31.21,31.065,31.21,10880,0
TGTX.US,5,20251219,174500,31.195,31.24,31.14,31.18,12793,0
TGTX.US,5,20251219,175000,31.2,31.23,31.2,31.22,6393,0
TGTX.US,5,20251219,175500,31.22,31.25,31.1904,31.235,2643,0
TGTX.US,5,20251219,180000,31.23,31.26,31.17,31.17,6005,0
TGTX.US,5,20251219,180500,31.15,31.23,31.15,31.17,2866,0
TGTX.US,5,20251219,181000,31.16,31.18,31.12,31.12,4471,0
TGTX.US,5,20251219,181500,31.135,31.175,31.07,31.175,5598,0
TGTX.US,5,20251219,182000,31.17,31.18,31.14,31.16,4710,0
TGTX.US,5,20251219,182500,31.16,31.165,31.11,31.14,2735,0
TGTX.US,5,20251219,183000,31.16,31.17,31.12,31.17,3842,0
TGTX.US,5,20251219,183500,31.1793,31.22,31.175,31.22,5394,0
TGTX.US,5,20251219,184000,31.22,31.22,31.125,31.13,5577,0
TGTX.US,5,20251219,184500,31.13,31.135,31.06,31.1232,10810,0
TGTX.US,5,20251219,185000,31.15,31.17,31.13,31.15,2573,0
TGTX.US,5,20251219,185500,31.15,31.15,31.03,31.09,11670,0
TGTX.US,5,20251219,190000,31.08,31.12,31.08,31.11,3435,0
TGTX.US,5,20251219,190500,31.12,31.1251,31.085,31.115,8604,0
TGTX.US,5,20251219,191000,31.115,31.14,31.08,31.14,8058,0
TGTX.US,5,20251219,191500,31.135,31.25,31.135,31.24,13652,0
TGTX.US,5,20251219,192000,31.23,31.2592,31.18,31.245,8571,0
TGTX.US,5,20251219,192500,31.25,31.26,31.245,31.25,2262,0
TGTX.US,5,20251219,193000,31.25,31.26,31.19,31.22,4046,0
TGTX.US,5,20251219,193500,31.23,31.245,31.2101,31.22,3161,0
TGTX.US,5,20251219,194000,31.23,31.23,31.21,31.215,1808,0
TGTX.US,5,20251219,194500,31.21,31.21,31.17,31.19,4754,0
TGTX.US,5,20251219,195000,31.19,31.23,31.15,31.18,14670,0
TGTX.US,5,20251219,195500,31.175,31.175,31.07,31.1,17542,0
TGTX.US,5,20251219,200000,31.09,31.14,31.065,31.065,6798,0
TGTX.US,5,20251219,200500,31.075,31.075,31.05,31.055,2601,0
TGTX.US,5,20251219,201000,31.03,31.03,30.8901,30.905,21912,0
TGTX.US,5,20251219,201500,30.89,30.905,30.87,30.87,1675,0
TGTX.US,5,20251219,202000,30.86,30.87,30.81,30.86,2819,0
TGTX.US,5,20251219,202500,30.87,30.89,30.87,30.8797,2825,0
TGTX.US,5,20251219,203000,30.88,30.88,30.825,30.84,4176,0
TGTX.US,5,20251219,203500,30.84,30.92,30.84,30.89,5013,0
TGTX.US,5,20251219,204000,30.92,30.96,30.92,30.96,1773,0
TGTX.US,5,20251219,204500,30.94,30.96,30.92,30.93,2867,0
TGTX.US,5,20251219,205000,30.93,30.93,30.89,30.91,3957,0
TGTX.US,5,20251219,205500,30.92,30.92,30.84,30.895,3928,0
TGTX.US,5,20251219,210000,30.89,30.965,30.75,30.965,54116,0
TGTX.US,5,20251219,210500,30.965,30.97,30.86,30.86,2885,0
TGTX.US,5,20251219,211000,30.82,30.82,30.72,30.75,3361,0
TGTX.US,5,20251219,211500,30.77,30.81,30.7401,30.78,1901,0
TGTX.US,5,20251219,212000,30.795,30.84,30.77,30.82,2027,0
TGTX.US,5,20251219,212500,30.81,30.81,30.74,30.75,4650,0
TGTX.US,5,20251219,213000,30.76,30.76,30.65,30.68,5695,0
TGTX.US,5,20251219,213500,30.7,30.7299,30.67,30.7299,2467,0
TGTX.US,5,20251219,214000,30.7,30.82,30.695,30.7002,9904,0
TGTX.US,5,20251219,214500,30.71,30.81,30.71,30.79,3692,0
TGTX.US,5,20251219,215000,30.84,31.019,30.81,30.935,30370,0
TGTX.US,5,20251219,215500,30.89,31.03,30.89,30.98,79720,0
TGTX.US,5,20251222,153000,30.9,31.2,30.82,31.155,17885,0
TGTX.US,5,20251222,153500,31.2,31.255,31.105,31.14,4707,0
TGTX.US,5,20251222,154000,31.155,31.21,31.11,31.12,5542,0
TGTX.US,5,20251222,154500,31.0982,31.21,31.0982,31.18,7245,0
TGTX.US,5,20251222,155000,31.19,31.2,31.13,31.19,3063,0
TGTX.US,5,20251222,155500,31.15,31.3485,31.14,31.255,5149,0
TGTX.US,5,20251222,160000,31.2,31.315,31.2,31.305,5782,0
TGTX.US,5,20251222,160500,31.295,31.33,31.175,31.185,22761,0
TGTX.US,5,20251222,161000,31.16,31.205,30.76,30.86,28694,0
TGTX.US,5,20251222,161500,30.865,30.92,30.8,30.915,34662,0
TGTX.US,5,20251222,162000,30.915,31.08,30.915,30.94,21947,0
TGTX.US,5,20251222,162500,30.92,30.9799,30.89,30.93,11809,0
TGTX.US,5,20251222,163000,30.9228,30.925,30.875,30.875,5569,0
TGTX.US,5,20251222,163500,30.873,30.873,30.79,30.79,12706,0
TGTX.US,5,20251222,164000,30.77,30.84,30.77,30.8,22507,0
TGTX.US,5,20251222,164500,30.8,30.835,30.79,30.835,1900,0
TGTX.US,5,20251222,165000,30.82,30.83,30.77,30.78,7652,0
TGTX.US,5,20251222,165500,30.8,30.84,30.8,30.81,23720,0
TGTX.US,5,20251222,170000,30.8,30.9,30.765,30.89,5671,0
TGTX.US,5,20251222,170500,30.88,30.94,30.83,30.93,9416,0
TGTX.US,5,20251222,171000,30.95,31.0599,30.92,31.0599,19042,0
TGTX.US,5,20251222,171500,31.04,31.12,31.009,31.045,13863,0
TGTX.US,5,20251222,172000,31.03,31.07,31,31.015,10268,0
TGTX.US,5,20251222,172500,31.03,31.035,30.96,30.96,9096,0
TGTX.US,5,20251222,173000,30.95,30.99,30.93,30.98,11845,0
TGTX.US,5,20251222,173500,30.965,30.97,30.82,30.84,12948,0
TGTX.US,5,20251222,174000,30.815,30.92,30.815,30.91,9050,0
TGTX.US,5,20251222,174500,30.93,30.9999,30.93,30.95,3620,0
TGTX.US,5,20251222,175000,30.96,30.97,30.93,30.955,4253,0
TGTX.US,5,20251222,175500,30.95,30.95,30.83,30.91,2983,0
TGTX.US,5,20251222,180000,30.9,30.96,30.9,30.96,1187,0
TGTX.US,5,20251222,180500,30.94,30.96,30.9223,30.94,2632,0
TGTX.US,5,20251222,181000,30.93,30.94,30.9,30.92,1787,0
TGTX.US,5,20251222,181500,30.914,30.93,30.825,30.825,2914,0
TGTX.US,5,20251222,182000,30.84,30.84,30.8,30.81,12960,0
TGTX.US,5,20251222,182500,30.83,30.9,30.81,30.9,3300,0
TGTX.US,5,20251222,183000,30.9,31,30.83,30.945,23155,0
TGTX.US,5,20251222,183500,30.95,30.99,30.93,30.93,10614,0
TGTX.US,5,20251222,184000,30.95,30.985,30.94,30.96,3835,0
TGTX.US,5,20251222,184500,30.98,31,30.9501,30.98,3575,0
TGTX.US,5,20251222,185000,30.99,31.04,30.985,31.04,3364,0
TGTX.US,5,20251222,185500,31.03,31.03,30.82,30.92,42700,0
TGTX.US,5,20251222,190000,30.92,30.95,30.92,30.93,1251,0
TGTX.US,5,20251222,190500,30.92,30.92,30.898,30.898,1620,0
TGTX.US,5,20251222,191000,30.9,30.9099,30.84,30.88,13689,0
TGTX.US,5,20251222,191500,30.885,30.885,30.875,30.88,1310,0
TGTX.US,5,20251222,192000,30.92,30.94,30.88,30.885,13766,0
TGTX.US,5,20251222,192500,30.91,31.01,30.9,31,2701,0
TGTX.US,5,20251222,193000,30.95,30.96,30.95,30.95,300,0
TGTX.US,5,20251222,193500,30.947,30.947,30.93,30.945,1663,0
TGTX.US,5,20251222,194000,30.95,30.95,30.92,30.93,1353,0
TGTX.US,5,20251222,194500,30.935,30.97,30.915,30.96,3849,0
TGTX.US,5,20251222,195000,30.9525,30.97,30.94,30.96,910,0
TGTX.US,5,20251222,195500,30.95,30.95,30.95,30.95,294,0
TGTX.US,5,20251222,200000,30.95,30.95,30.85,30.93,7942,0
TGTX.US,5,20251222,200500,30.92,30.935,30.88,30.93,1054,0
TGTX.US,5,20251222,201000,30.915,30.93,30.9,30.91,965,0
TGTX.US,5,20251222,201500,30.9,30.9,30.88,30.895,1733,0
TGTX.US,5,20251222,202000,30.9,30.9,30.865,30.8999,2322,0
TGTX.US,5,20251222,202500,30.9,30.93,30.9,30.93,735,0
TGTX.US,5,20251222,203000,30.94,30.94,30.9,30.905,3332,0
TGTX.US,5,20251222,203500,30.89,30.985,30.885,30.97,5272,0
TGTX.US,5,20251222,204000,30.97,30.99,30.955,30.99,2675,0
TGTX.US,5,20251222,204500,30.98,30.98,30.85,30.98,22445,0
TGTX.US,5,20251222,205000,30.97,31.01,30.925,30.925,5858,0
TGTX.US,5,20251222,205500,30.915,30.97,30.895,30.965,2698,0
TGTX.US,5,20251222,210000,30.98,30.99,30.96,30.96,2108,0
TGTX.US,5,20251222,210500,30.97,30.975,30.96,30.96,6493,0
TGTX.US,5,20251222,211000,30.96,30.975,30.955,30.975,3269,0
TGTX.US,5,20251222,211500,30.97,30.97,30.925,30.95,4819,0
TGTX.US,5,20251222,212000,30.9307,31.05,30.875,31.05,8716,0
TGTX.US,5,20251222,212500,31.06,31.12,31.06,31.08,4852,0
TGTX.US,5,20251222,213000,31.08,31.08,31.05,31.08,4896,0
TGTX.US,5,20251222,213500,31.09,31.26,31.09,31.17,13311,0
TGTX.US,5,20251222,214000,31.185,31.235,31.18,31.2,4692,0
TGTX.US,5,20251222,214500,31.18,31.22,31.1401,31.22,9288,0
TGTX.US,5,20251222,215000,31.21,31.27,30.975,31.04,40619,0
TGTX.US,5,20251222,215500,31.04,31.17,31.04,31.12,608637,0
TGTX.US,5,20251223,153000,31.21,31.21,30.87,30.87,26262,0
TGTX.US,5,20251223,153500,31.2,31.33,31.2,31.28,4644,0
TGTX.US,5,20251223,154000,31.3,31.34,31.165,31.34,14938,0
TGTX.US,5,20251223,154500,31.34,31.34,31.2012,31.23,2086,0
TGTX.US,5,20251223,155000,31.28,31.35,31.23,31.35,7724,0
TGTX.US,5,20251223,155500,31.37,31.37,31.28,31.28,4997,0
TGTX.US,5,20251223,160000,31.32,31.34,31.25,31.28,5970,0
TGTX.US,5,20251223,160500,31.2675,31.28,31.19,31.25,9860,0
TGTX.US,5,20251223,161000,31.26,31.28,31.225,31.24,3325,0
TGTX.US,5,20251223,161500,31.255,31.26,31.205,31.26,12020,0
TGTX.US,5,20251223,162000,31.22,31.25,31.115,31.13,14453,0
TGTX.US,5,20251223,162500,31.13,31.19,31.11,31.18,3799,0
TGTX.US,5,20251223,163000,31.2,31.25,31.1225,31.205,18530,0
TGTX.US,5,20251223,163500,31.19,31.22,31.175,31.2,4444,0
TGTX.US,5,20251223,164000,31.19,31.195,31.16,31.16,2392,0
TGTX.US,5,20251223,164500,31.14,31.14,31.08,31.13,2347,0
TGTX.US,5,20251223,165000,31.1,31.1,31.03,31.03,3280,0
TGTX.US,5,20251223,165500,31.05,31.06,31.01,31.03,5993,0
TGTX.US,5,20251223,170000,31.02,31.04,31.01,31.01,1435,0
TGTX.US,5,20251223,170500,31.03,31.06,31.03,31.04,1650,0
TGTX.US,5,20251223,171000,31.05,31.05,30.94,30.955,5172,0
TGTX.US,5,20251223,171500,30.955,30.98,30.955,30.975,1600,0
TGTX.US,5,20251223,172000,30.97,31.005,30.95,30.95,3550,0
TGTX.US,5,20251223,172500,30.94,30.9738,30.81,30.89,47750,0
TGTX.US,5,20251223,173000,30.85,30.87,30.8,30.87,8222,0
TGTX.US,5,20251223,173500,30.87,30.9,30.83,30.9,3151,0
TGTX.US,5,20251223,174000,30.9,30.97,30.88,30.9,6914,0
TGTX.US,5,20251223,174500,30.925,31.05,30.9,31.04,5830,0
TGTX.US,5,20251223,175000,31.035,31.08,31.02,31.04,10871,0
TGTX.US,5,20251223,175500,31.06,31.09,30.94,31.085,28195,0
TGTX.US,5,20251223,180000,31.085,31.085,31,31.015,2905,0
TGTX.US,5,20251223,180500,31.02,31.02,30.975,30.98,3100,0
TGTX.US,5,20251223,181000,30.97,31.115,30.96,31.115,6737,0
TGTX.US,5,20251223,181500,31.11,31.16,31.085,31.105,23080,0
TGTX.US,5,20251223,182000,31.105,31.12,31.055,31.12,6054,0
TGTX.US,5,20251223,182500,31.12,31.12,31.06,31.1,4130,0
TGTX.US,5,20251223,183000,31.085,31.12,31.07,31.07,4039,0
TGTX.US,5,20251223,183500,31.08,31.09,31.07,31.07,3697,0
TGTX.US,5,20251223,184000,31.05,31.05,30.99,31.01,3442,0
TGTX.US,5,20251223,184500,31.03,31.04,31.01,31.01,1185,0
TGTX.US,5,20251223,185000,31,31,30.92,30.92,2864,0
TGTX.US,5,20251223,185500,30.93,31.01,30.91,31,4328,0
TGTX.US,5,20251223,190000,31,31,30.97,30.99,6778,0
TGTX.US,5,20251223,190500,30.98,31.035,30.98,31.005,5390,0
TGTX.US,5,20251223,191000,31.025,31.025,30.91,30.92,4965,0
TGTX.US,5,20251223,191500,30.925,31.03,30.9,31.01,22091,0
TGTX.US,5,20251223,192000,31.02,31.075,31,31.075,21869,0
TGTX.US,5,20251223,192500,31.055,31.09,30.97,31.04,3840,0
TGTX.US,5,20251223,193000,31.04,31.04,30.9825,31,3602,0
TGTX.US,5,20251223,193500,31.01,31.03,30.96,31.03,4210,0
TGTX.US,5,20251223,194000,31,31.02,30.93,30.93,5006,0
TGTX.US,5,20251223,194500,30.93,30.98,30.9,30.97,30854,0
TGTX.US,5,20251223,195000,30.97,30.97,30.93,30.93,3446,0
TGTX.US,5,20251223,195500,30.945,30.96,30.93,30.94,4633,0
TGTX.US,5,20251223,200000,30.94,30.94,30.88,30.895,1990,0
TGTX.US,5,20251223,200500,30.89,30.91,30.88,30.89,3270,0
TGTX.US,5,20251223,201000,30.89,30.89,30.85,30.855,5990,0
TGTX.US,5,20251223,201500,30.8575,30.92,30.83,30.831,5624,0
TGTX.US,5,20251223,202000,30.835,30.84,30.82,30.83,5259,0
TGTX.US,5,20251223,202500,30.85,30.85,30.8101,30.83,7356,0
TGTX.US,5,20251223,203000,30.81,30.83,30.81,30.83,2864,0
TGTX.US,5,20251223,203500,30.84,30.84,30.82,30.835,800,0
TGTX.US,5,20251223,204000,30.84,30.87,30.83,30.85,5841,0
TGTX.US,5,20251223,204500,30.85,30.8585,30.83,30.85,6802,0
TGTX.US,5,20251223,205000,30.83,30.87,30.83,30.84,1520,0
TGTX.US,5,20251223,205500,30.85,30.855,30.84,30.85,1590,0
TGTX.US,5,20251223,210000,30.85,30.86,30.84,30.855,2434,0
TGTX.US,5,20251223,210500,30.85,30.875,30.84,30.855,3602,0
TGTX.US,5,20251223,211000,30.84,30.88,30.84,30.88,4545,0
TGTX.US,5,20251223,211500,30.9,30.91,30.87,30.91,5689,0
TGTX.US,5,20251223,212000,30.9,30.9,30.86,30.89,3104,0
TGTX.US,5,20251223,212500,30.86,30.88,30.84,30.85,5744,0
TGTX.US,5,20251223,213000,30.84,30.86,30.84,30.84,2552,0
TGTX.US,5,20251223,213500,30.86,30.9,30.79,30.86,20198,0
TGTX.US,5,20251223,214000,30.86,30.87,30.82,30.835,7037,0
TGTX.US,5,20251223,214500,30.86,30.87,30.81,30.81,7222,0
TGTX.US,5,20251223,215000,30.81,30.83,30.73,30.73,20741,0
TGTX.US,5,20251223,215500,30.75,30.78,30.7,30.73,366259,0
TGTX.US,5,20251224,153000,30.68,30.99,30.59,30.59,19273,0
TGTX.US,5,20251224,153500,30.66,30.78,30.54,30.55,10110,0
TGTX.US,5,20251224,154000,30.58,30.8,30.58,30.8,4508,0
TGTX.US,5,20251224,154500,30.87,30.87,30.76,30.78,5958,0
TGTX.US,5,20251224,155000,30.785,30.89,30.785,30.87,3078,0
TGTX.US,5,20251224,155500,30.9,30.91,30.805,30.815,1685,0
TGTX.US,5,20251224,160000,30.7715,30.86,30.7715,30.84,2080,0
TGTX.US,5,20251224,160500,30.805,30.86,30.77,30.795,4973,0
TGTX.US,5,20251224,161000,30.82,30.83,30.69,30.74,6964,0
TGTX.US,5,20251224,161500,30.74,30.74,30.69,30.69,1828,0
TGTX.US,5,20251224,162000,30.7,30.7,30.6,30.6,1944,0
TGTX.US,5,20251224,162500,30.59,30.66,30.56,30.65,7698,0
TGTX.US,5,20251224,163000,30.66,30.675,30.62,30.63,2693,0
TGTX.US,5,20251224,163500,30.63,30.63,30.58,30.58,3625,0
TGTX.US,5,20251224,164000,30.62,30.7399,30.58,30.7,15685,0
TGTX.US,5,20251224,164500,30.68,30.685,30.59,30.61,15863,0
TGTX.US,5,20251224,165000,30.59,30.65,30.59,30.6342,3902,0
TGTX.US,5,20251224,165500,30.62,30.66,30.61,30.66,3025,0
TGTX.US,5,20251224,170000,30.65,30.65,30.59,30.5918,4956,0
TGTX.US,5,20251224,170500,30.615,30.645,30.6,30.64,3520,0
TGTX.US,5,20251224,171000,30.62,30.6699,30.61,30.645,9250,0
TGTX.US,5,20251224,171500,30.62,30.64,30.62,30.63,625,0
TGTX.US,5,20251224,172000,30.65,30.65,30.62,30.62,1075,0
TGTX.US,5,20251224,172500,30.62,30.62,30.55,30.55,16904,0
TGTX.US,5,20251224,173000,30.56,30.56,30.54,30.55,518,0
TGTX.US,5,20251224,173500,30.56,30.61,30.545,30.595,1693,0
TGTX.US,5,20251224,174000,30.58,30.58,30.58,30.58,200,0
TGTX.US,5,20251224,174500,30.5828,30.6,30.55,30.5701,4070,0
TGTX.US,5,20251224,175000,30.585,30.65,30.585,30.6357,3490,0
TGTX.US,5,20251224,175500,30.6413,30.7,30.6413,30.7,5130,0
TGTX.US,5,20251224,180000,30.72,30.775,30.72,30.73,10596,0
TGTX.US,5,20251224,180500,30.73,30.73,30.71,30.73,7021,0
TGTX.US,5,20251224,181000,30.75,30.75,30.6,30.6,5311,0
TGTX.US,5,20251224,181500,30.627,30.627,30.57,30.605,1190,0
TGTX.US,5,20251224,182000,30.62,30.63,30.59,30.59,3012,0
TGTX.US,5,20251224,182500,30.57,30.62,30.57,30.605,835,0
TGTX.US,5,20251224,183000,30.63,30.705,30.61,30.68,9067,0
TGTX.US,5,20251224,183500,30.66,30.749,30.66,30.7293,6080,0
TGTX.US,5,20251224,184000,30.72,30.7787,30.72,30.75,5816,0
TGTX.US,5,20251224,184500,30.76,30.87,30.76,30.81,6213,0
TGTX.US,5,20251224,185000,30.82,30.98,30.82,30.9702,13468,0
TGTX.US,5,20251224,185500,30.98,31.11,30.98,31.07,159946,0
TGTX.US,5,20251224,190000,31.08,31.08,31.03,31.07,181940,0
TGTX.US,5,20251226,153000,31.06,31.06,30.84,30.97,23996,0
TGTX.US,5,20251226,153500,30.975,31.04,30.89,30.93,2614,0
TGTX.US,5,20251226,154000,30.945,30.97,30.87,30.93,4683,0
TGTX.US,5,20251226,154500,30.98,30.98,30.755,30.775,13037,0
TGTX.US,5,20251226,155000,30.775,30.83,30.75,30.775,1103,0
TGTX.US,5,20251226,155500,30.79,30.89,30.76,30.88,8440,0
TGTX.US,5,20251226,160000,30.86,30.86,30.656,30.675,7698,0
TGTX.US,5,20251226,160500,30.65,30.67,30.6429,30.66,2113,0
TGTX.US,5,20251226,161000,30.65,30.68,30.6,30.64,13385,0
TGTX.US,5,20251226,161500,30.58,30.645,30.54,30.645,4451,0
TGTX.US,5,20251226,162000,30.66,30.765,30.66,30.68,20636,0
TGTX.US,5,20251226,162500,30.68,30.71,30.63,30.695,9706,0
TGTX.US,5,20251226,163000,30.7,30.7,30.63,30.67,15157,0
TGTX.US,5,20251226,163500,30.695,30.72,30.63,30.69,7245,0
TGTX.US,5,20251226,164000,30.67,30.675,30.61,30.65,1669,0
TGTX.US,5,20251226,164500,30.64,30.65,30.61,30.61,4688,0
TGTX.US,5,20251226,165000,30.61,30.665,30.6,30.64,3734,0
TGTX.US,5,20251226,165500,30.66,30.705,30.66,30.705,1103,0
TGTX.US,5,20251226,170000,30.66,30.67,30.65,30.665,5347,0
TGTX.US,5,20251226,170500,30.66,30.7,30.66,30.68,3088,0
TGTX.US,5,20251226,171000,30.67,30.67,30.61,30.61,2955,0
TGTX.US,5,20251226,171500,30.6109,30.65,30.6,30.63,3476,0
TGTX.US,5,20251226,172000,30.62,30.71,30.62,30.67,1674,0
TGTX.US,5,20251226,172500,30.68,30.68,30.645,30.65,2269,0
TGTX.US,5,20251226,173000,30.66,30.71,30.66,30.69,1669,0
TGTX.US,5,20251226,173500,30.68,30.71,30.67,30.7,8727,0
TGTX.US,5,20251226,174000,30.69,30.69,30.63,30.65,6492,0
TGTX.US,5,20251226,174500,30.64,30.665,30.63,30.64,2028,0
