<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KHC.US,5,20250924,200000,26.735,26.76,26.724,26.745,92190,0
KHC.US,5,20250924,200500,26.74,26.74,26.72,26.735,61548,0
KHC.US,5,20250924,201000,26.735,26.7384,26.71,26.715,41293,0
KHC.US,5,20250924,201500,26.715,26.73,26.71,26.73,109384,0
KHC.US,5,20250924,202000,26.723,26.7264,26.69,26.717805,57287,0
KHC.US,5,20250924,202500,26.72,26.72,26.6925,26.695,38539,0
KHC.US,5,20250924,203000,26.6999,26.73,26.69,26.715,64014,0
KHC.US,5,20250924,203500,26.715,26.745,26.71,26.74,41174,0
KHC.US,5,20250924,204000,26.73,26.73,26.69,26.695,52400,0
KHC.US,5,20250924,204500,26.695,26.715,26.6948,26.705,59578,0
KHC.US,5,20250924,205000,26.705,26.7162,26.6928,26.715,56529,0
KHC.US,5,20250924,205500,26.71,26.7386,26.69,26.735,94719,0
KHC.US,5,20250924,210000,26.735,26.7397,26.685,26.685,62310,0
KHC.US,5,20250924,210500,26.686,26.69,26.66,26.675,95615,0
KHC.US,5,20250924,211000,26.68,26.7065,26.6649,26.7,96230,0
KHC.US,5,20250924,211500,26.7097,26.71,26.67,26.675,51151,0
KHC.US,5,20250924,212000,26.68,26.69,26.65,26.6503,52716,0
KHC.US,5,20250924,212500,26.65,26.7,26.64,26.685,129776,0
KHC.US,5,20250924,213000,26.685,26.725,26.685,26.7,118441,0
KHC.US,5,20250924,213500,26.695,26.74,26.695,26.74,129167,0
KHC.US,5,20250924,214000,26.74,26.755,26.715,26.75,213231,0
KHC.US,5,20250924,214500,26.75,26.78,26.75,26.775,146636,0
KHC.US,5,20250924,215000,26.78,26.8,26.74,26.795,347255,0
KHC.US,5,20250924,215500,26.8,26.8,26.73,26.74,2122196,0
KHC.US,5,20250925,153000,26.89,26.89,26.64,26.68,243921,0
KHC.US,5,20250925,153500,26.66,26.7,26.6,26.605,86409,0
KHC.US,5,20250925,154000,26.6058,26.6058,26.545,26.565,91552,0
KHC.US,5,20250925,154500,26.56,26.56,26.4,26.41,128185,0
KHC.US,5,20250925,155000,26.41,26.4235,26.3411,26.355,98472,0
KHC.US,5,20250925,155500,26.355,26.38,26.285,26.365,118376,0
KHC.US,5,20250925,160000,26.36,26.4,26.3208,26.3683,119848,0
KHC.US,5,20250925,160500,26.36,26.365,26.315,26.3351,75684,0
KHC.US,5,20250925,161000,26.33,26.34,26.2707,26.295,105347,0
KHC.US,5,20250925,161500,26.3,26.305,26.245,26.27,138151,0
KHC.US,5,20250925,162000,26.27,26.32,26.245,26.31,183883,0
KHC.US,5,20250925,162500,26.315,26.32,26.2801,26.285,223119,0
KHC.US,5,20250925,163000,26.29,26.3599,26.285,26.335,227674,0
KHC.US,5,20250925,163500,26.335,26.39,26.335,26.39,109156,0
KHC.US,5,20250925,164000,26.385,26.39,26.325,26.36,197356,0
KHC.US,5,20250925,164500,26.3609,26.365,26.3,26.305,159623,0
KHC.US,5,20250925,165000,26.3,26.335,26.26,26.305,181266,0
KHC.US,5,20250925,165500,26.305,26.3399,26.295,26.335,146207,0
KHC.US,5,20250925,170000,26.335,26.34,26.2601,26.275,135728,0
KHC.US,5,20250925,170500,26.2701,26.275,26.24,26.27,184445,0
KHC.US,5,20250925,171000,26.265,26.2699,26.22,26.255,117108,0
KHC.US,5,20250925,171500,26.255,26.28,26.23,26.245,156796,0
KHC.US,5,20250925,172000,26.24,26.245,26.2001,26.225,133240,0
KHC.US,5,20250925,172500,26.225,26.2258,26.17,26.175,109659,0
KHC.US,5,20250925,173000,26.175,26.19,26.15,26.165,128060,0
KHC.US,5,20250925,173500,26.165,26.18,26.12,26.125,77824,0
KHC.US,5,20250925,174000,26.13,26.1483,26.085,26.0941,154437,0
KHC.US,5,20250925,174500,26.095,26.1092,26.0719,26.0981,245475,0
KHC.US,5,20250925,175000,26.095,26.1289,26.0845,26.1151,128972,0
KHC.US,5,20250925,175500,26.117,26.125,26.0918,26.12,91404,0
KHC.US,5,20250925,180000,26.125,26.1486,26.1,26.135,191309,0
KHC.US,5,20250925,180500,26.13,26.14,26.12,26.14,88907,0
KHC.US,5,20250925,181000,26.14,26.14,26.07,26.0783,87109,0
KHC.US,5,20250925,181500,26.07,26.085,26.0335,26.0335,72897,0
KHC.US,5,20250925,182000,26.035,26.04,26.02,26.025,123971,0
KHC.US,5,20250925,182500,26.025,26.03,25.995,26.015,190654,0
KHC.US,5,20250925,183000,26.0101,26.065,26.01,26.05,103199,0
KHC.US,5,20250925,183500,26.055,26.06,26.025,26.0312,74537,0
KHC.US,5,20250925,184000,26.035,26.05,26.035,26.0401,46553,0
KHC.US,5,20250925,184500,26.045,26.045,25.97,25.975,58633,0
KHC.US,5,20250925,185000,25.975,25.99,25.9545,25.975,77811,0
KHC.US,5,20250925,185500,25.975,25.98,25.95,25.955,77906,0
KHC.US,5,20250925,190000,25.955,25.965,25.91,25.935,117216,0
KHC.US,5,20250925,190500,25.935,25.94,25.91,25.9315,121164,0
KHC.US,5,20250925,191000,25.9313,25.9781,25.92,25.9765,109355,0
KHC.US,5,20250925,191500,25.9799,25.9799,25.9118,25.9299,64912,0
KHC.US,5,20250925,192000,25.92,25.92,25.89,25.905,58121,0
KHC.US,5,20250925,192500,25.9,25.905,25.88,25.8899,89864,0
KHC.US,5,20250925,193000,25.885,25.905,25.86,25.875,134603,0
KHC.US,5,20250925,193500,25.875,25.8782,25.83,25.84,79190,0
KHC.US,5,20250925,194000,25.84,25.86,25.81,25.8515,101959,0
KHC.US,5,20250925,194500,25.86,25.86,25.8145,25.825,83258,0
KHC.US,5,20250925,195000,25.83,25.83,25.79,25.7985,88425,0
KHC.US,5,20250925,195500,25.795,25.829,25.79,25.815,98724,0
KHC.US,5,20250925,200000,25.81,25.88,25.81,25.8798,145782,0
KHC.US,5,20250925,200500,25.8799,25.8799,25.815,25.835,105117,0
KHC.US,5,20250925,201000,25.835,25.855,25.81,25.8475,78505,0
KHC.US,5,20250925,201500,25.845,25.9099,25.8435,25.885,77561,0
KHC.US,5,20250925,202000,25.885,25.91,25.86,25.9045,76435,0
KHC.US,5,20250925,202500,25.9,25.92,25.88,25.905,101712,0
KHC.US,5,20250925,203000,25.905,25.935,25.9,25.93,97367,0
KHC.US,5,20250925,203500,25.925,25.925,25.89,25.895,100409,0
KHC.US,5,20250925,204000,25.89,25.91,25.88,25.91,117999,0
KHC.US,5,20250925,204500,25.91,25.92,25.88,25.905,107942,0
KHC.US,5,20250925,205000,25.9,25.905,25.865,25.865,120296,0
KHC.US,5,20250925,205500,25.8687,25.88,25.86,25.8717,152215,0
KHC.US,5,20250925,210000,25.875,25.89,25.84,25.845,92278,0
KHC.US,5,20250925,210500,25.84,25.86,25.82,25.83,98530,0
KHC.US,5,20250925,211000,25.8301,25.84,25.81,25.81,75083,0
KHC.US,5,20250925,211500,25.815,25.83,25.79,25.805,199165,0
KHC.US,5,20250925,212000,25.805,25.81,25.795,25.81,45895,0
KHC.US,5,20250925,212500,25.8,25.81,25.78,25.795,169401,0
KHC.US,5,20250925,213000,25.7989,25.84,25.79,25.795,235117,0
KHC.US,5,20250925,213500,25.795,25.8299,25.77,25.8299,155497,0
KHC.US,5,20250925,214000,25.825,25.8251,25.7849,25.7879,191865,0
KHC.US,5,20250925,214500,25.79,25.8,25.78,25.79,171370,0
KHC.US,5,20250925,215000,25.795,25.81,25.77,25.81,276782,0
KHC.US,5,20250925,215500,25.81,25.82,25.78,25.81,2391424,0
KHC.US,5,20250926,153000,25.83,25.955,25.83,25.905,344492,0
KHC.US,5,20250926,153500,25.9,25.9,25.82,25.865,81365,0
KHC.US,5,20250926,154000,25.87,25.915,25.865,25.915,76908,0
KHC.US,5,20250926,154500,25.91,25.99,25.88,25.9499,177383,0
KHC.US,5,20250926,155000,25.945,25.9551,25.9,25.955,95010,0
KHC.US,5,20250926,155500,25.9599,25.96,25.921,25.9335,71494,0
KHC.US,5,20250926,160000,25.94,25.945,25.9101,25.935,136380,0
KHC.US,5,20250926,160500,25.935,25.97,25.92,25.945,197626,0
KHC.US,5,20250926,161000,25.945,25.99,25.935,25.975,115341,0
KHC.US,5,20250926,161500,25.98,25.9851,25.9239,25.975,117448,0
KHC.US,5,20250926,162000,25.975,26.005,25.965,26.005,111533,0
KHC.US,5,20250926,162500,26.0018,26.06,25.98,26.035,180721,0
KHC.US,5,20250926,163000,26.04,26.12,26.03,26.115,161353,0
KHC.US,5,20250926,163500,26.115,26.12,26.055,26.065,132049,0
KHC.US,5,20250926,164000,26.065,26.095,26.05,26.075,75916,0
KHC.US,5,20250926,164500,26.08,26.1,26.05,26.06,153761,0
KHC.US,5,20250926,165000,26.0597,26.0799,26.04,26.045,184505,0
KHC.US,5,20250926,165500,26.0457,26.11,26.045,26.075,233377,0
KHC.US,5,20250926,170000,26.07,26.07,26.025,26.0339,158306,0
KHC.US,5,20250926,170500,26.0372,26.04,26.015,26.015,73665,0
KHC.US,5,20250926,171000,26.02,26.045,26.015,26.0282,67874,0
KHC.US,5,20250926,171500,26.0219,26.03,26,26.005,82835,0
KHC.US,5,20250926,172000,26.0099,26.0099,25.96,25.965,106523,0
KHC.US,5,20250926,172500,25.965,26.02,25.965,26.015,164114,0
KHC.US,5,20250926,173000,26.015,26.03,26.005,26.01,285630,0
KHC.US,5,20250926,173500,26.015,26.04,25.9843,26.035,339862,0
KHC.US,5,20250926,174000,26.03,26.06,26.02,26.045,596763,0
KHC.US,5,20250926,174500,26.045,26.0481,26.0201,26.0289,341050,0
KHC.US,5,20250926,175000,26.0243,26.0284,25.9814,25.9992,152661,0
KHC.US,5,20250926,175500,25.995,25.995,25.965,25.98,122832,0
KHC.US,5,20250926,180000,25.975,26,25.955,25.975,349549,0
KHC.US,5,20250926,180500,25.975,26,25.975,25.995,35412,0
KHC.US,5,20250926,181000,25.99,26.0199,25.98,26.0199,66487,0
KHC.US,5,20250926,181500,26.02,26.06,26.0101,26.0153,450488,0
KHC.US,5,20250926,182000,26.0101,26.0788,26.0101,26.0701,220535,0
KHC.US,5,20250926,182500,26.075,26.0811,26.05,26.075,147406,0
KHC.US,5,20250926,183000,26.075,26.125,26.075,26.1238,84681,0
KHC.US,5,20250926,183500,26.12,26.15,26.115,26.1282,77034,0
KHC.US,5,20250926,184000,26.1242,26.13,26.08,26.105,44931,0
KHC.US,5,20250926,184500,26.105,26.105,26.085,26.0902,38292,0
KHC.US,5,20250926,185000,26.095,26.1,26.0817,26.085,44986,0
KHC.US,5,20250926,185500,26.085,26.12,26.075,26.115,69763,0
KHC.US,5,20250926,190000,26.115,26.115,26.07,26.08,151285,0
KHC.US,5,20250926,190500,26.075,26.09,26.06,26.075,224602,0
KHC.US,5,20250926,191000,26.0701,26.08,26.0443,26.0555,155365,0
KHC.US,5,20250926,191500,26.06,26.085,26.0501,26.0799,153669,0
KHC.US,5,20250926,192000,26.07,26.0924,26.06,26.0912,124114,0
KHC.US,5,20250926,192500,26.0903,26.095,26.0601,26.065,150204,0
KHC.US,5,20250926,193000,26.0632,26.09,26.0632,26.0687,187066,0
KHC.US,5,20250926,193500,26.065,26.07,26.035,26.0499,152199,0
KHC.US,5,20250926,194000,26.045,26.07,26.0301,26.05,189677,0
KHC.US,5,20250926,194500,26.05,26.055,26.02,26.025,126159,0
KHC.US,5,20250926,195000,26.02,26.04,26.005,26.0357,109731,0
KHC.US,5,20250926,195500,26.0369,26.05,26.03,26.045,206671,0
KHC.US,5,20250926,200000,26.04,26.07,26.0301,26.0538,209798,0
KHC.US,5,20250926,200500,26.06,26.06,26.02,26.03,162007,0
KHC.US,5,20250926,201000,26.025,26.05,26.025,26.045,107046,0
KHC.US,5,20250926,201500,26.045,26.08,26.04,26.06,73076,0
KHC.US,5,20250926,202000,26.065,26.1,26.06,26.095,85105,0
KHC.US,5,20250926,202500,26.0916,26.11,26.075,26.075,88576,0
KHC.US,5,20250926,203000,26.075,26.075,26.0182,26.025,127971,0
KHC.US,5,20250926,203500,26.025,26.035,26.015,26.035,29337,0
KHC.US,5,20250926,204000,26.035,26.05,26.03,26.035,40087,0
KHC.US,5,20250926,204500,26.035,26.055,26.015,26.05,93496,0
KHC.US,5,20250926,205000,26.045,26.0476,26.025,26.045,58200,0
KHC.US,5,20250926,205500,26.045,26.07,26.04,26.045,136323,0
KHC.US,5,20250926,210000,26.045,26.06,26.03,26.045,144360,0
KHC.US,5,20250926,210500,26.05,26.0551,26.045,26.045,77749,0
KHC.US,5,20250926,211000,26.045,26.06,26.025,26.035,147574,0
KHC.US,5,20250926,211500,26.0399,26.05,26.02,26.045,76497,0
KHC.US,5,20250926,212000,26.0432,26.06,26.03,26.035,138767,0
KHC.US,5,20250926,212500,26.035,26.0399,26.01,26.015,108712,0
KHC.US,5,20250926,213000,26.015,26.04,26.015,26.035,190771,0
KHC.US,5,20250926,213500,26.035,26.045,26.01,26.0344,172351,0
KHC.US,5,20250926,214000,26.035,26.05,26.02,26.045,167811,0
KHC.US,5,20250926,214500,26.0451,26.05,26.03,26.0451,201747,0
KHC.US,5,20250926,215000,26.05,26.06,26.02,26.045,425976,0
KHC.US,5,20250926,215500,26.045,26.0568,26.015,26.05,2211666,0
KHC.US,5,20250929,153000,26.065,26.0687,25.925,25.935,181139,0
KHC.US,5,20250929,153500,25.9362,25.945,25.88,25.9,86410,0
KHC.US,5,20250929,154000,25.9058,25.9058,25.66,25.73,837445,0
KHC.US,5,20250929,154500,25.73,25.775,25.67,25.695,307479,0
KHC.US,5,20250929,155000,25.69,25.69,25.645,25.68,122652,0
KHC.US,5,20250929,155500,25.6799,25.68,25.59,25.6,244095,0
KHC.US,5,20250929,160000,25.595,25.715,25.58,25.695,208973,0
KHC.US,5,20250929,160500,25.69,25.76,25.685,25.745,140209,0
KHC.US,5,20250929,161000,25.745,25.8,25.745,25.765,119612,0
KHC.US,5,20250929,161500,25.7784,25.83,25.77,25.82,80405,0
KHC.US,5,20250929,162000,25.815,25.8197,25.765,25.7799,152895,0
KHC.US,5,20250929,162500,25.77,25.79,25.73,25.745,138834,0
KHC.US,5,20250929,163000,25.745,25.77,25.735,25.765,104069,0
KHC.US,5,20250929,163500,25.765,25.8,25.74,25.775,149811,0
KHC.US,5,20250929,164000,25.775,25.83,25.76,25.815,156761,0
KHC.US,5,20250929,164500,25.8155,25.82,25.785,25.795,118622,0
KHC.US,5,20250929,165000,25.795,25.845,25.795,25.845,103646,0
KHC.US,5,20250929,165500,25.8497,25.85,25.79,25.795,103478,0
KHC.US,5,20250929,170000,25.795,25.805,25.78,25.79,225931,0
KHC.US,5,20250929,170500,25.795,25.8154,25.79,25.815,73396,0
KHC.US,5,20250929,171000,25.815,25.83,25.8,25.8212,75569,0
KHC.US,5,20250929,171500,25.825,25.8565,25.8,25.855,69004,0
KHC.US,5,20250929,172000,25.86,25.87,25.83,25.835,93831,0
KHC.US,5,20250929,172500,25.84,25.865,25.835,25.865,84549,0
KHC.US,5,20250929,173000,25.865,25.88,25.84,25.855,126497,0
KHC.US,5,20250929,173500,25.855,25.88,25.85,25.855,146546,0
KHC.US,5,20250929,174000,25.855,25.855,25.81,25.82,107311,0
KHC.US,5,20250929,174500,25.825,25.83,25.79,25.7986,146886,0
KHC.US,5,20250929,175000,25.795,25.8,25.675,25.7,906285,0
KHC.US,5,20250929,175500,25.6999,25.71,25.61,25.6118,278607,0
KHC.US,5,20250929,180000,25.615,25.6173,25.3518,25.545,1010196,0
KHC.US,5,20250929,180500,25.545,25.5574,25.475,25.4947,289811,0
KHC.US,5,20250929,181000,25.4999,25.575,25.495,25.545,316263,0
KHC.US,5,20250929,181500,25.55,25.59,25.54,25.585,213252,0
KHC.US,5,20250929,182000,25.59,25.61,25.56,25.595,220004,0
KHC.US,5,20250929,182500,25.595,25.62,25.57,25.575,187854,0
KHC.US,5,20250929,183000,25.575,25.61,25.56,25.565,204856,0
KHC.US,5,20250929,183500,25.565,25.615,25.5602,25.5893,95130,0
KHC.US,5,20250929,184000,25.580147,25.655,25.580147,25.65,158986,0
KHC.US,5,20250929,184500,25.645,25.65,25.625,25.645,179983,0
KHC.US,5,20250929,185000,25.6462,25.6755,25.6309,25.655,104042,0
KHC.US,5,20250929,185500,25.655,25.69,25.64,25.67,89687,0
KHC.US,5,20250929,190000,25.67,25.69,25.655,25.665,119025,0
KHC.US,5,20250929,190500,25.665,25.6885,25.615,25.6182,70815,0
KHC.US,5,20250929,191000,25.62,25.64,25.6022,25.615,40211,0
KHC.US,5,20250929,191500,25.6088,25.6298,25.6,25.61,62884,0
KHC.US,5,20250929,192000,25.605,25.655,25.605,25.655,65906,0
KHC.US,5,20250929,192500,25.655,25.67,25.6439,25.655,116066,0
KHC.US,5,20250929,193000,25.655,25.68,25.655,25.675,71301,0
KHC.US,5,20250929,193500,25.675,25.7,25.66,25.67,80795,0
KHC.US,5,20250929,194000,25.67,25.7,25.66,25.695,78553,0
KHC.US,5,20250929,194500,25.7,25.7,25.67,25.685,53784,0
KHC.US,5,20250929,195000,25.69,25.725,25.69,25.705,163705,0
KHC.US,5,20250929,195500,25.705,25.705,25.68,25.69,76110,0
KHC.US,5,20250929,200000,25.69,25.725,25.685,25.715,84314,0
KHC.US,5,20250929,200500,25.715,25.755,25.71,25.735,117876,0
KHC.US,5,20250929,201000,25.73,25.735,25.7,25.7,120059,0
KHC.US,5,20250929,201500,25.7044,25.7282,25.7044,25.72,61799,0
KHC.US,5,20250929,202000,25.715,25.745,25.7,25.735,50037,0
KHC.US,5,20250929,202500,25.737,25.76,25.7282,25.735,99320,0
KHC.US,5,20250929,203000,25.7362,25.7484,25.73,25.745,44954,0
KHC.US,5,20250929,203500,25.75,25.755,25.725,25.745,88625,0
KHC.US,5,20250929,204000,25.745,25.755,25.725,25.73,65240,0
KHC.US,5,20250929,204500,25.725,25.75,25.725,25.735,38882,0
KHC.US,5,20250929,205000,25.735,25.7399,25.7,25.71,117489,0
KHC.US,5,20250929,205500,25.705,25.71,25.69,25.695,59657,0
KHC.US,5,20250929,210000,25.695,25.706597,25.68,25.695,143815,0
KHC.US,5,20250929,210500,25.6943,25.7,25.66,25.685,116749,0
KHC.US,5,20250929,211000,25.685,25.72,25.66,25.66,130777,0
KHC.US,5,20250929,211500,25.665,25.67,25.63,25.645,198010,0
KHC.US,5,20250929,212000,25.6438,25.65,25.62,25.65,226848,0
KHC.US,5,20250929,212500,25.645,25.67,25.64,25.665,178484,0
KHC.US,5,20250929,213000,25.665,25.68,25.66,25.675,176445,0
KHC.US,5,20250929,213500,25.675,25.71,25.665,25.7013,302503,0
KHC.US,5,20250929,214000,25.71,25.72,25.69,25.7,255140,0
KHC.US,5,20250929,214500,25.7,25.73,25.69,25.725,196018,0
KHC.US,5,20250929,215000,25.73,25.75,25.69,25.695,345244,0
KHC.US,5,20250929,215500,25.695,25.7,25.67,25.7,2225405,0
KHC.US,5,20250930,153000,25.71,25.815,25.67,25.78,218587,0
KHC.US,5,20250930,153500,25.78,25.785,25.705,25.78,37234,0
KHC.US,5,20250930,154000,25.785,25.81,25.765,25.7909,67927,0
KHC.US,5,20250930,154500,25.79,25.81,25.74,25.76,71312,0
KHC.US,5,20250930,155000,25.755,25.9,25.755,25.885,89413,0
KHC.US,5,20250930,155500,25.88,25.915,25.86,25.905,62069,0
KHC.US,5,20250930,160000,25.91,25.925,25.835,25.855,1010320,0
KHC.US,5,20250930,160500,25.86,25.88,25.496,25.855,725822,0
KHC.US,5,20250930,161000,25.86,25.88,25.825,25.825,179533,0
KHC.US,5,20250930,161500,25.825,25.83,25.785,25.8099,66663,0
KHC.US,5,20250930,162000,25.805,25.81,25.735,25.735,62318,0
KHC.US,5,20250930,162500,25.735,25.78,25.724,25.775,138714,0
KHC.US,5,20250930,163000,25.77,25.795,25.75,25.775,86485,0
KHC.US,5,20250930,163500,25.775,25.775,25.68,25.69,180726,0
KHC.US,5,20250930,164000,25.6975,25.6975,25.65,25.685,273159,0
KHC.US,5,20250930,164500,25.685,25.71,25.66,25.705,245285,0
KHC.US,5,20250930,165000,25.7,25.705,25.6,25.62,589555,0
KHC.US,5,20250930,165500,25.615,25.67,25.61,25.645,176301,0
KHC.US,5,20250930,170000,25.645,25.73,25.63,25.705,179816,0
KHC.US,5,20250930,170500,25.705,25.75,25.705,25.71,210881,0
KHC.US,5,20250930,171000,25.72,25.729,25.7,25.71,510289,0
KHC.US,5,20250930,171500,25.715,25.75,25.71,25.745,230817,0
KHC.US,5,20250930,172000,25.7456,25.8,25.725,25.785,524015,0
KHC.US,5,20250930,172500,25.79,25.815,25.78,25.815,442014,0
KHC.US,5,20250930,173000,25.8116,25.8262,25.8,25.825,138149,0
KHC.US,5,20250930,173500,25.825,25.85,25.81,25.85,341783,0
KHC.US,5,20250930,174000,25.8462,25.895,25.845,25.89,217351,0
KHC.US,5,20250930,174500,25.89,25.89,25.86,25.865,33041,0
KHC.US,5,20250930,175000,25.865,25.895,25.86,25.895,76633,0
KHC.US,5,20250930,175500,25.89,25.89,25.835,25.875,642669,0
KHC.US,5,20250930,180000,25.875,25.925,25.875,25.915,134100,0
KHC.US,5,20250930,180500,25.915,25.94,25.89,25.9,292955,0
KHC.US,5,20250930,181000,25.9,25.95,25.9,25.95,141315,0
KHC.US,5,20250930,181500,25.94,25.98,25.94,25.96,296763,0
KHC.US,5,20250930,182000,25.96,25.98,25.955,25.965,86896,0
KHC.US,5,20250930,182500,25.9651,25.99,25.95,25.96,89208,0
KHC.US,5,20250930,183000,25.965,26.02,25.9438,26.005,122505,0
KHC.US,5,20250930,183500,26,26.015,25.99,26.005,235207,0
KHC.US,5,20250930,184000,26.01,26.035,25.9901,26.035,178697,0
KHC.US,5,20250930,184500,26.035,26.0388,25.99,26.005,119530,0
KHC.US,5,20250930,185000,26.005,26.005,25.925,25.9282,195057,0
KHC.US,5,20250930,185500,25.93,25.97,25.9201,25.93,860291,0
KHC.US,5,20250930,190000,25.94,25.9662,25.935,25.945,1018869,0
KHC.US,5,20250930,190500,25.945,25.97,25.93,25.9419,514482,0
KHC.US,5,20250930,191000,25.945,25.945,25.88,25.89,194261,0
KHC.US,5,20250930,191500,25.8938,25.8951,25.87,25.875,150774,0
KHC.US,5,20250930,192000,25.875,25.89,25.86,25.875,208018,0
KHC.US,5,20250930,192500,25.875,25.8884,25.8145,25.8145,211002,0
KHC.US,5,20250930,193000,25.81,25.81,25.78,25.795,195895,0
KHC.US,5,20250930,193500,25.795,25.83,25.7947,25.8298,201861,0
KHC.US,5,20250930,194000,25.82,25.84,25.815,25.835,131959,0
KHC.US,5,20250930,194500,25.83,25.8699,25.8249,25.8638,117289,0
KHC.US,5,20250930,195000,25.865,25.88,25.84,25.865,83266,0
KHC.US,5,20250930,195500,25.865,25.9,25.86,25.89,80440,0
KHC.US,5,20250930,200000,25.9,25.9578,25.9,25.94,203851,0
KHC.US,5,20250930,200500,25.94,25.943951,25.92,25.925,93930,0
KHC.US,5,20250930,201000,25.93,25.96,25.925,25.945,150330,0
KHC.US,5,20250930,201500,25.94,25.96,25.92,25.955,750485,0
KHC.US,5,20250930,202000,25.9547,25.98,25.935,25.95,240282,0
KHC.US,5,20250930,202500,25.95,26,25.94,25.975,262684,0
KHC.US,5,20250930,203000,25.975,25.9878,25.96,25.98,185446,0
KHC.US,5,20250930,203500,25.9701,25.98,25.955,25.975,136133,0
KHC.US,5,20250930,204000,25.97,25.98,25.945,25.955,162861,0
KHC.US,5,20250930,204500,25.9551,25.98,25.95,25.9551,87809,0
KHC.US,5,20250930,205000,25.955,25.98,25.95,25.975,86550,0
KHC.US,5,20250930,205500,25.975,25.975,25.94,25.9582,103427,0
KHC.US,5,20250930,210000,25.96,26,25.95,26,99762,0
KHC.US,5,20250930,210500,25.995,26.02,25.99,26.015,100921,0
KHC.US,5,20250930,211000,26.01,26.07,26.01,26.045,234634,0
KHC.US,5,20250930,211500,26.045,26.08,26.03,26.075,130427,0
KHC.US,5,20250930,212000,26.075,26.11,26.07,26.095,182584,0
KHC.US,5,20250930,212500,26.09,26.1,26.07,26.075,176891,0
KHC.US,5,20250930,213000,26.075,26.1,26.06,26.1,216030,0
KHC.US,5,20250930,213500,26.095,26.11,26.09,26.105,341398,0
KHC.US,5,20250930,214000,26.11,26.11,26.08,26.085,276874,0
KHC.US,5,20250930,214500,26.085,26.12,26.08,26.115,299523,0
KHC.US,5,20250930,215000,26.11,26.13,26.095,26.095,429036,0
KHC.US,5,20250930,215500,26.095,26.095,26.03,26.035,716816,0
KHC.US,5,20251001,153000,26.025,26.25,25.975,26.21,480506,0
KHC.US,5,20251001,153500,26.22,26.255,26.1,26.13,143897,0
KHC.US,5,20251001,154000,26.1242,26.1435,26.005,26.07,91680,0
KHC.US,5,20251001,154500,26.05,26.09,26.013,26.06,81573,0
KHC.US,5,20251001,155000,26.06,26.06,25.98,26.025,81258,0
KHC.US,5,20251001,155500,26.03,26.045,25.9901,26.035,61551,0
KHC.US,5,20251001,160000,26.035,26.05,25.925,25.945,86611,0
KHC.US,5,20251001,160500,25.945,26.02,25.9447,25.9859,115262,0
KHC.US,5,20251001,161000,25.98,25.995,25.94,25.9635,98857,0
KHC.US,5,20251001,161500,25.97,25.9799,25.9301,25.975,181409,0
KHC.US,5,20251001,162000,25.975,26.0065,25.96,26.0065,113328,0
KHC.US,5,20251001,162500,26,26.025,25.955,25.955,75375,0
KHC.US,5,20251001,163000,25.955,26,25.9412,25.995,110688,0
KHC.US,5,20251001,163500,25.995,26.08,25.995,26.0653,224459,0
KHC.US,5,20251001,164000,26.062,26.08,26.05,26.05,119855,0
KHC.US,5,20251001,164500,26.05,26.07,26.0401,26.0401,94988,0
KHC.US,5,20251001,165000,26.05,26.1,26.04,26.095,141460,0
KHC.US,5,20251001,165500,26.095,26.1,26.06,26.085,102231,0
