<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFX.US,5,20250924,174500,1.405,1.4099,1.405,1.405,1097,0
SAFX.US,5,20250924,175000,1.405,1.405,1.405,1.405,100,0
SAFX.US,5,20250924,175500,1.405,1.405,1.405,1.405,100,0
SAFX.US,5,20250924,180000,1.405,1.405,1.405,1.405,100,0
SAFX.US,5,20250924,180500,1.4,1.4,1.3801,1.3801,47964,0
SAFX.US,5,20250924,181000,1.39,1.39,1.385,1.385,200,0
SAFX.US,5,20250924,182000,1.39,1.39,1.3805,1.3805,560,0
SAFX.US,5,20250924,182500,1.385,1.385,1.385,1.385,100,0
SAFX.US,5,20250924,183000,1.385,1.3899,1.385,1.385,2100,0
SAFX.US,5,20250924,184000,1.3899,1.39,1.385,1.39,2100,0
SAFX.US,5,20250924,184500,1.3847,1.3847,1.3847,1.3847,150,0
SAFX.US,5,20250924,185000,1.3805,1.3805,1.3805,1.3805,218,0
SAFX.US,5,20250924,185500,1.39,1.395,1.39,1.395,424,0
SAFX.US,5,20250924,190000,1.385,1.39,1.385,1.39,420,0
SAFX.US,5,20250924,191000,1.39,1.39,1.39,1.39,300,0
SAFX.US,5,20250924,191500,1.395,1.395,1.395,1.395,200,0
SAFX.US,5,20250924,192000,1.3999,1.3999,1.39,1.395,400,0
SAFX.US,5,20250924,192500,1.395,1.395,1.39,1.39,703,0
SAFX.US,5,20250924,193000,1.395,1.395,1.395,1.395,100,0
SAFX.US,5,20250924,193500,1.395,1.395,1.395,1.395,100,0
SAFX.US,5,20250924,194000,1.395,1.395,1.395,1.395,100,0
SAFX.US,5,20250924,194500,1.3998,1.4,1.395,1.395,2300,0
SAFX.US,5,20250924,195000,1.4,1.4,1.395,1.395,250,0
SAFX.US,5,20250924,195500,1.395,1.395,1.38,1.385,2382,0
SAFX.US,5,20250924,200000,1.39,1.41,1.39,1.41,14679,0
SAFX.US,5,20250924,201500,1.405,1.405,1.405,1.405,100,0
SAFX.US,5,20250924,202000,1.4008,1.41,1.4008,1.41,1100,0
SAFX.US,5,20250924,202500,1.405,1.405,1.405,1.405,200,0
SAFX.US,5,20250924,203000,1.405,1.405,1.4,1.405,3700,0
SAFX.US,5,20250924,203500,1.405,1.415,1.405,1.41,15599,0
SAFX.US,5,20250924,204000,1.42,1.45,1.415,1.44,24837,0
SAFX.US,5,20250924,204500,1.43,1.43,1.42,1.42,3865,0
SAFX.US,5,20250924,205000,1.425,1.43,1.425,1.43,1000,0
SAFX.US,5,20250924,205500,1.425,1.43,1.425,1.425,13089,0
SAFX.US,5,20250924,210000,1.425,1.425,1.425,1.425,300,0
SAFX.US,5,20250924,210500,1.4295,1.4295,1.4295,1.4295,828,0
SAFX.US,5,20250924,211500,1.425,1.425,1.425,1.425,859,0
SAFX.US,5,20250924,212000,1.43,1.43,1.43,1.43,100,0
SAFX.US,5,20250924,212500,1.4292,1.4292,1.4292,1.4292,200,0
SAFX.US,5,20250924,213000,1.43,1.43,1.425,1.4295,500,0
SAFX.US,5,20250924,213500,1.425,1.425,1.4206,1.4206,1540,0
SAFX.US,5,20250924,214000,1.425,1.425,1.4205,1.4205,1100,0
SAFX.US,5,20250924,214500,1.43,1.43,1.425,1.425,1950,0
SAFX.US,5,20250924,215000,1.425,1.43,1.42,1.43,761,0
SAFX.US,5,20250924,215500,1.425,1.44,1.42,1.42,27337,0
SAFX.US,5,20250925,153000,1.43,1.4332,1.4,1.405,2961,0
SAFX.US,5,20250925,153500,1.395,1.395,1.39,1.39,2271,0
SAFX.US,5,20250925,154000,1.4,1.4,1.38,1.3901,2758,0
SAFX.US,5,20250925,155000,1.4,1.415,1.4,1.415,4689,0
SAFX.US,5,20250925,155500,1.415,1.415,1.415,1.415,100,0
SAFX.US,5,20250925,160000,1.415,1.415,1.415,1.415,600,0
SAFX.US,5,20250925,161500,1.415,1.415,1.41,1.41,400,0
SAFX.US,5,20250925,162000,1.41,1.41,1.41,1.41,200,0
SAFX.US,5,20250925,162500,1.41,1.41,1.41,1.41,725,0
SAFX.US,5,20250925,163000,1.41,1.4101,1.4,1.4,520,0
SAFX.US,5,20250925,163500,1.4,1.4,1.4,1.4,393,0
SAFX.US,5,20250925,164000,1.4007,1.4007,1.4,1.4,1150,0
SAFX.US,5,20250925,164500,1.4086,1.4086,1.4086,1.4086,102,0
SAFX.US,5,20250925,165000,1.405,1.405,1.405,1.405,100,0
SAFX.US,5,20250925,165500,1.405,1.405,1.405,1.405,100,0
SAFX.US,5,20250925,170000,1.4,1.4,1.395,1.395,22920,0
SAFX.US,5,20250925,170500,1.395,1.395,1.39,1.39,800,0
SAFX.US,5,20250925,171000,1.39,1.395,1.39,1.395,9691,0
SAFX.US,5,20250925,171500,1.395,1.395,1.3902,1.3902,400,0
SAFX.US,5,20250925,172000,1.395,1.3965,1.3901,1.395,1635,0
SAFX.US,5,20250925,172500,1.395,1.395,1.395,1.395,800,0
SAFX.US,5,20250925,173000,1.395,1.395,1.395,1.395,300,0
SAFX.US,5,20250925,173500,1.395,1.395,1.395,1.395,115,0
SAFX.US,5,20250925,174000,1.4,1.4,1.4,1.4,200,0
SAFX.US,5,20250925,174500,1.395,1.4,1.395,1.4,1100,0
SAFX.US,5,20250925,175000,1.4,1.4094,1.4,1.4094,6377,0
SAFX.US,5,20250925,175500,1.405,1.409,1.405,1.405,3200,0
SAFX.US,5,20250925,180000,1.41,1.41,1.41,1.41,100,0
SAFX.US,5,20250925,180500,1.41,1.41,1.405,1.405,1100,0
SAFX.US,5,20250925,181000,1.405,1.405,1.405,1.405,200,0
SAFX.US,5,20250925,181500,1.405,1.405,1.405,1.405,200,0
SAFX.US,5,20250925,182500,1.405,1.409,1.4,1.409,1740,0
SAFX.US,5,20250925,183000,1.4,1.4098,1.4,1.4098,370,0
SAFX.US,5,20250925,184000,1.405,1.405,1.4,1.4,9908,0
SAFX.US,5,20250925,184500,1.405,1.405,1.405,1.405,100,0
SAFX.US,5,20250925,185000,1.4,1.4,1.4,1.4,200,0
SAFX.US,5,20250925,185500,1.4,1.4,1.4,1.4,134,0
SAFX.US,5,20250925,190000,1.405,1.405,1.4,1.405,2250,0
SAFX.US,5,20250925,190500,1.405,1.405,1.405,1.405,100,0
SAFX.US,5,20250925,191000,1.405,1.405,1.4047,1.405,2300,0
SAFX.US,5,20250925,192000,1.4,1.4,1.39,1.39,1377,0
SAFX.US,5,20250925,192500,1.395,1.395,1.395,1.395,8300,0
SAFX.US,5,20250925,193000,1.3901,1.3955,1.3901,1.395,8645,0
SAFX.US,5,20250925,193500,1.3999,1.3999,1.39,1.39,3852,0
SAFX.US,5,20250925,194000,1.395,1.395,1.395,1.395,410,0
SAFX.US,5,20250925,194500,1.4,1.4,1.395,1.395,1110,0
SAFX.US,5,20250925,195000,1.395,1.395,1.395,1.395,100,0
SAFX.US,5,20250925,195500,1.395,1.395,1.395,1.395,200,0
SAFX.US,5,20250925,200000,1.39,1.39,1.38,1.38,1300,0
SAFX.US,5,20250925,201000,1.39,1.39,1.3803,1.39,1802,0
SAFX.US,5,20250925,202000,1.39,1.39,1.3808,1.3808,1700,0
SAFX.US,5,20250925,202500,1.385,1.385,1.385,1.385,100,0
SAFX.US,5,20250925,203000,1.385,1.385,1.385,1.385,481,0
SAFX.US,5,20250925,203500,1.39,1.39,1.39,1.39,100,0
SAFX.US,5,20250925,204000,1.39,1.39,1.39,1.39,100,0
SAFX.US,5,20250925,204500,1.38,1.38,1.38,1.38,1000,0
SAFX.US,5,20250925,205000,1.39,1.395,1.39,1.395,938,0
SAFX.US,5,20250925,205500,1.395,1.395,1.39,1.39,820,0
SAFX.US,5,20250925,210000,1.39,1.39,1.39,1.39,220,0
SAFX.US,5,20250925,210500,1.39,1.395,1.39,1.395,1050,0
SAFX.US,5,20250925,211000,1.39,1.39,1.39,1.39,100,0
SAFX.US,5,20250925,211500,1.39,1.39,1.39,1.39,2693,0
SAFX.US,5,20250925,212000,1.39,1.39,1.39,1.39,500,0
SAFX.US,5,20250925,212500,1.39,1.3909,1.37,1.38,13928,0
SAFX.US,5,20250925,213000,1.38,1.3814,1.38,1.3814,1200,0
SAFX.US,5,20250925,214000,1.385,1.39,1.38,1.385,1660,0
SAFX.US,5,20250925,214500,1.385,1.39,1.385,1.39,1490,0
SAFX.US,5,20250925,215000,1.385,1.385,1.385,1.385,1290,0
SAFX.US,5,20250925,215500,1.385,1.39,1.35,1.35,25470,0
SAFX.US,5,20250926,153000,1.39,1.4262,1.39,1.41,5249,0
SAFX.US,5,20250926,153500,1.415,1.415,1.39,1.39,5401,0
SAFX.US,5,20250926,154000,1.39,1.39,1.38,1.385,4142,0
SAFX.US,5,20250926,154500,1.39,1.4,1.38,1.3998,4661,0
SAFX.US,5,20250926,155000,1.4,1.42,1.4,1.42,3908,0
SAFX.US,5,20250926,155500,1.4148,1.42,1.414,1.4181,1212,0
SAFX.US,5,20250926,160000,1.4002,1.42,1.4002,1.4044,2276,0
SAFX.US,5,20250926,160500,1.4092,1.4113,1.4086,1.4113,8578,0
SAFX.US,5,20250926,161000,1.4002,1.41,1.3901,1.3901,3077,0
SAFX.US,5,20250926,161500,1.3911,1.4,1.39,1.4,2061,0
SAFX.US,5,20250926,162000,1.4,1.4,1.4,1.4,379,0
SAFX.US,5,20250926,162500,1.4,1.4,1.39,1.39,430,0
SAFX.US,5,20250926,163000,1.395,1.395,1.39,1.39,700,0
SAFX.US,5,20250926,163500,1.3946,1.3992,1.3946,1.3992,500,0
SAFX.US,5,20250926,164000,1.4,1.4,1.395,1.3999,2727,0
SAFX.US,5,20250926,164500,1.4,1.4,1.395,1.4,1800,0
SAFX.US,5,20250926,165000,1.39,1.4,1.39,1.39,400,0
SAFX.US,5,20250926,165500,1.3901,1.4,1.39,1.39,2700,0
SAFX.US,5,20250926,170000,1.39,1.39,1.39,1.39,100,0
SAFX.US,5,20250926,170500,1.39,1.395,1.39,1.395,400,0
SAFX.US,5,20250926,171000,1.395,1.395,1.39,1.39,300,0
SAFX.US,5,20250926,171500,1.395,1.395,1.3905,1.395,703,0
SAFX.US,5,20250926,172000,1.3901,1.3901,1.3901,1.3901,100,0
SAFX.US,5,20250926,172500,1.395,1.395,1.395,1.395,100,0
SAFX.US,5,20250926,173000,1.395,1.395,1.395,1.395,400,0
SAFX.US,5,20250926,173500,1.39,1.395,1.39,1.395,200,0
SAFX.US,5,20250926,174000,1.395,1.4,1.39,1.395,710,0
SAFX.US,5,20250926,174500,1.3966,1.4,1.395,1.4,1092,0
SAFX.US,5,20250926,175000,1.4,1.4,1.395,1.395,200,0
SAFX.US,5,20250926,175500,1.395,1.4,1.395,1.395,1600,0
SAFX.US,5,20250926,180000,1.3987,1.4,1.39,1.395,710,0
SAFX.US,5,20250926,180500,1.39,1.39,1.39,1.39,582,0
SAFX.US,5,20250926,181000,1.395,1.395,1.39,1.39,17915,0
SAFX.US,5,20250926,181500,1.395,1.4,1.39,1.4,2579,0
SAFX.US,5,20250926,182000,1.39,1.39,1.39,1.39,100,0
SAFX.US,5,20250926,182500,1.39,1.39,1.39,1.39,123,0
SAFX.US,5,20250926,183500,1.39,1.395,1.39,1.395,300,0
SAFX.US,5,20250926,184000,1.39,1.39,1.39,1.39,200,0
SAFX.US,5,20250926,184500,1.39,1.39,1.39,1.39,100,0
SAFX.US,5,20250926,185000,1.385,1.39,1.385,1.39,400,0
SAFX.US,5,20250926,185500,1.385,1.39,1.385,1.39,200,0
SAFX.US,5,20250926,190000,1.39,1.39,1.38,1.3801,1600,0
SAFX.US,5,20250926,190500,1.385,1.385,1.37,1.37,1200,0
SAFX.US,5,20250926,191000,1.37,1.38,1.37,1.38,620,0
SAFX.US,5,20250926,191500,1.375,1.375,1.375,1.375,100,0
SAFX.US,5,20250926,192000,1.38,1.38,1.3791,1.3791,341,0
SAFX.US,5,20250926,192500,1.38,1.38,1.37,1.375,2300,0
SAFX.US,5,20250926,193000,1.375,1.38,1.37,1.38,1100,0
SAFX.US,5,20250926,193500,1.375,1.3753,1.375,1.3753,450,0
SAFX.US,5,20250926,194000,1.375,1.375,1.375,1.375,100,0
SAFX.US,5,20250926,194500,1.375,1.375,1.365,1.365,3678,0
SAFX.US,5,20250926,195000,1.365,1.365,1.365,1.365,100,0
SAFX.US,5,20250926,195500,1.365,1.365,1.3601,1.365,600,0
SAFX.US,5,20250926,200000,1.365,1.37,1.365,1.37,400,0
SAFX.US,5,20250926,200500,1.365,1.37,1.36,1.37,1270,0
SAFX.US,5,20250926,201000,1.365,1.365,1.365,1.365,200,0
SAFX.US,5,20250926,201500,1.36,1.365,1.36,1.365,2318,0
SAFX.US,5,20250926,202000,1.3601,1.3796,1.3601,1.3762,8734,0
SAFX.US,5,20250926,202500,1.375,1.395,1.375,1.395,3000,0
SAFX.US,5,20250926,203000,1.395,1.395,1.39,1.395,11058,0
SAFX.US,5,20250926,203500,1.395,1.4,1.395,1.395,1011,0
SAFX.US,5,20250926,204000,1.39,1.41,1.39,1.41,24259,0
SAFX.US,5,20250926,204500,1.41,1.41,1.41,1.41,200,0
SAFX.US,5,20250926,205000,1.41,1.4181,1.4,1.41,23088,0
SAFX.US,5,20250926,205500,1.42,1.42,1.41,1.42,7100,0
SAFX.US,5,20250926,210000,1.42,1.43,1.42,1.425,7170,0
SAFX.US,5,20250926,210500,1.43,1.43,1.425,1.425,3518,0
SAFX.US,5,20250926,211000,1.425,1.43,1.42,1.43,4210,0
SAFX.US,5,20250926,211500,1.43,1.44,1.425,1.44,7970,0
SAFX.US,5,20250926,212000,1.435,1.44,1.435,1.44,2300,0
SAFX.US,5,20250926,212500,1.44,1.44,1.43,1.435,10880,0
SAFX.US,5,20250926,213000,1.435,1.44,1.4303,1.44,10777,0
SAFX.US,5,20250926,213500,1.44,1.44,1.4301,1.435,4570,0
SAFX.US,5,20250926,214000,1.435,1.435,1.435,1.435,2053,0
SAFX.US,5,20250926,214500,1.435,1.435,1.42,1.435,12097,0
SAFX.US,5,20250926,215000,1.435,1.44,1.435,1.44,42216,0
SAFX.US,5,20250926,215500,1.44,1.44,1.43,1.44,57539,0
SAFX.US,5,20250929,153000,1.43,1.435,1.4,1.4,55485,0
SAFX.US,5,20250929,153500,1.4,1.4,1.4,1.4,100,0
SAFX.US,5,20250929,154000,1.4,1.4,1.395,1.4,6520,0
SAFX.US,5,20250929,154500,1.3934,1.3934,1.39,1.3901,8343,0
SAFX.US,5,20250929,155000,1.39,1.4,1.39,1.4,1513,0
SAFX.US,5,20250929,155500,1.395,1.42,1.395,1.42,7971,0
SAFX.US,5,20250929,160000,1.42,1.42,1.42,1.42,500,0
SAFX.US,5,20250929,160500,1.41,1.4149,1.41,1.4101,5407,0
SAFX.US,5,20250929,161000,1.41,1.42,1.4,1.4,1400,0
SAFX.US,5,20250929,161500,1.415,1.4297,1.4,1.4,600,0
SAFX.US,5,20250929,162000,1.4,1.41,1.4,1.41,400,0
SAFX.US,5,20250929,162500,1.41,1.41,1.41,1.41,703,0
SAFX.US,5,20250929,163000,1.4101,1.4199,1.4101,1.415,15366,0
SAFX.US,5,20250929,163500,1.415,1.415,1.41,1.4101,9500,0
SAFX.US,5,20250929,164000,1.415,1.415,1.39,1.39,23543,0
SAFX.US,5,20250929,164500,1.39,1.4,1.38,1.395,5608,0
SAFX.US,5,20250929,165000,1.4,1.41,1.4,1.41,10072,0
SAFX.US,5,20250929,165500,1.41,1.41,1.39,1.39,602,0
SAFX.US,5,20250929,170000,1.395,1.4,1.395,1.4,400,0
SAFX.US,5,20250929,170500,1.4,1.4,1.4,1.4,200,0
SAFX.US,5,20250929,171000,1.405,1.405,1.4019,1.405,700,0
SAFX.US,5,20250929,171500,1.405,1.405,1.4,1.4,4675,0
SAFX.US,5,20250929,172000,1.4,1.405,1.4,1.4,2232,0
SAFX.US,5,20250929,172500,1.41,1.41,1.4,1.405,600,0
SAFX.US,5,20250929,173000,1.4091,1.4091,1.4,1.405,1310,0
SAFX.US,5,20250929,173500,1.405,1.405,1.4,1.4,1113,0
SAFX.US,5,20250929,174000,1.405,1.405,1.405,1.405,1110,0
SAFX.US,5,20250929,174500,1.405,1.405,1.4,1.405,1400,0
SAFX.US,5,20250929,175000,1.4,1.405,1.4,1.4,1000,0
SAFX.US,5,20250929,175500,1.4,1.405,1.4,1.405,200,0
SAFX.US,5,20250929,180000,1.4,1.4,1.395,1.395,3062,0
SAFX.US,5,20250929,180500,1.3908,1.3998,1.39,1.39,16526,0
SAFX.US,5,20250929,181000,1.39,1.39,1.385,1.385,15595,0
SAFX.US,5,20250929,181500,1.385,1.39,1.385,1.385,8220,0
SAFX.US,5,20250929,182000,1.385,1.39,1.385,1.385,8080,0
SAFX.US,5,20250929,182500,1.385,1.385,1.38,1.38,13498,0
SAFX.US,5,20250929,183000,1.39,1.39,1.385,1.39,1696,0
SAFX.US,5,20250929,183500,1.385,1.395,1.385,1.395,1127,0
SAFX.US,5,20250929,184000,1.395,1.395,1.39,1.395,3215,0
SAFX.US,5,20250929,185000,1.39,1.39,1.39,1.39,800,0
SAFX.US,5,20250929,185500,1.39,1.395,1.39,1.395,1000,0
SAFX.US,5,20250929,190000,1.39,1.3905,1.38,1.38,7745,0
SAFX.US,5,20250929,190500,1.37,1.37,1.37,1.37,800,0
SAFX.US,5,20250929,191000,1.37,1.37,1.37,1.37,800,0
SAFX.US,5,20250929,191500,1.375,1.38,1.37,1.38,1243,0
SAFX.US,5,20250929,192500,1.37,1.38,1.37,1.375,10038,0
SAFX.US,5,20250929,193000,1.375,1.375,1.37,1.37,502,0
SAFX.US,5,20250929,193500,1.37,1.37,1.37,1.37,1260,0
SAFX.US,5,20250929,194000,1.37,1.375,1.37,1.37,4253,0
SAFX.US,5,20250929,194500,1.375,1.375,1.37,1.375,840,0
SAFX.US,5,20250929,195000,1.37,1.37,1.37,1.37,900,0
SAFX.US,5,20250929,195500,1.37,1.37,1.37,1.37,200,0
SAFX.US,5,20250929,200000,1.375,1.375,1.37,1.375,1000,0
SAFX.US,5,20250929,200500,1.375,1.38,1.37,1.37,7068,0
SAFX.US,5,20250929,201000,1.37,1.375,1.37,1.37,419,0
SAFX.US,5,20250929,201500,1.3708,1.375,1.37,1.375,950,0
SAFX.US,5,20250929,202000,1.375,1.375,1.37,1.37,950,0
SAFX.US,5,20250929,202500,1.375,1.375,1.37,1.37,3554,0
SAFX.US,5,20250929,203000,1.365,1.3699,1.36,1.3648,7536,0
SAFX.US,5,20250929,203500,1.365,1.37,1.365,1.37,3645,0
SAFX.US,5,20250929,204000,1.375,1.38,1.375,1.375,3730,0
SAFX.US,5,20250929,204500,1.375,1.375,1.375,1.375,300,0
SAFX.US,5,20250929,205000,1.375,1.375,1.37,1.375,1100,0
SAFX.US,5,20250929,205500,1.375,1.38,1.375,1.375,900,0
SAFX.US,5,20250929,210000,1.38,1.38,1.375,1.375,3400,0
SAFX.US,5,20250929,210500,1.375,1.375,1.375,1.375,500,0
SAFX.US,5,20250929,211000,1.37,1.375,1.37,1.37,2063,0
SAFX.US,5,20250929,211500,1.37,1.375,1.37,1.375,2420,0
SAFX.US,5,20250929,212000,1.375,1.3799,1.37,1.375,3906,0
SAFX.US,5,20250929,212500,1.375,1.38,1.375,1.375,1896,0
SAFX.US,5,20250929,213000,1.375,1.375,1.375,1.375,700,0
SAFX.US,5,20250929,213500,1.375,1.38,1.375,1.375,700,0
SAFX.US,5,20250929,214000,1.375,1.38,1.37,1.375,14552,0
SAFX.US,5,20250929,214500,1.375,1.3798,1.37,1.375,2218,0
SAFX.US,5,20250929,215000,1.375,1.38,1.37,1.375,14871,0
SAFX.US,5,20250929,215500,1.38,1.38,1.37,1.38,24913,0
SAFX.US,5,20250930,153000,1.37,1.375,1.3,1.35,63282,0
SAFX.US,5,20250930,153500,1.32,1.34,1.32,1.33,4606,0
SAFX.US,5,20250930,154000,1.32,1.33,1.315,1.32,14219,0
SAFX.US,5,20250930,154500,1.31,1.3175,1.31,1.31,5590,0
SAFX.US,5,20250930,155000,1.31,1.32,1.3,1.31,15441,0
SAFX.US,5,20250930,155500,1.3299,1.3299,1.32,1.32,660,0
SAFX.US,5,20250930,160000,1.33,1.3499,1.31,1.32,1191,0
SAFX.US,5,20250930,160500,1.3499,1.35,1.31,1.33,2673,0
SAFX.US,5,20250930,161000,1.32,1.35,1.32,1.34,1370,0
SAFX.US,5,20250930,161500,1.34,1.34,1.33,1.33,972,0
SAFX.US,5,20250930,162000,1.33,1.345,1.33,1.3351,13651,0
SAFX.US,5,20250930,162500,1.33,1.33,1.33,1.33,2282,0
SAFX.US,5,20250930,163000,1.325,1.33,1.325,1.33,1400,0
SAFX.US,5,20250930,163500,1.335,1.35,1.335,1.35,2790,0
SAFX.US,5,20250930,164000,1.34,1.345,1.34,1.345,1785,0
SAFX.US,5,20250930,164500,1.34,1.35,1.34,1.35,3811,0
SAFX.US,5,20250930,165000,1.345,1.3492,1.3447,1.3447,805,0
SAFX.US,5,20250930,165500,1.345,1.345,1.345,1.345,400,0
SAFX.US,5,20250930,170000,1.345,1.345,1.3405,1.3405,1323,0
SAFX.US,5,20250930,170500,1.35,1.365,1.35,1.365,6434,0
SAFX.US,5,20250930,171000,1.35,1.38,1.35,1.38,14274,0
SAFX.US,5,20250930,171500,1.36,1.375,1.36,1.375,4494,0
SAFX.US,5,20250930,172000,1.370875,1.38,1.37,1.38,11870,0
SAFX.US,5,20250930,172500,1.38,1.389,1.3747,1.38,3331,0
SAFX.US,5,20250930,173000,1.38,1.4,1.3799,1.39,11718,0
SAFX.US,5,20250930,173500,1.395,1.415,1.395,1.415,4941,0
SAFX.US,5,20250930,174000,1.415,1.42,1.4,1.4,12869,0
SAFX.US,5,20250930,174500,1.4008,1.4008,1.4001,1.4001,3950,0
SAFX.US,5,20250930,175000,1.41,1.42,1.41,1.42,2531,0
SAFX.US,5,20250930,175500,1.41,1.41,1.41,1.41,1913,0
SAFX.US,5,20250930,180000,1.4,1.4095,1.395,1.395,13925,0
SAFX.US,5,20250930,180500,1.4,1.41,1.395,1.405,14753,0
SAFX.US,5,20250930,181000,1.4,1.405,1.39,1.395,18874,0
SAFX.US,5,20250930,181500,1.395,1.395,1.3905,1.395,802,0
SAFX.US,5,20250930,182000,1.3999,1.4,1.3908,1.395,1457,0
SAFX.US,5,20250930,182500,1.4,1.4,1.4,1.4,500,0
SAFX.US,5,20250930,183000,1.4,1.4,1.4,1.4,275,0
SAFX.US,5,20250930,183500,1.4,1.4,1.4,1.4,400,0
SAFX.US,5,20250930,184000,1.39,1.395,1.39,1.395,900,0
SAFX.US,5,20250930,184500,1.395,1.395,1.395,1.395,310,0
SAFX.US,5,20250930,185000,1.395,1.395,1.395,1.395,600,0
SAFX.US,5,20250930,185500,1.395,1.395,1.39,1.39,950,0
SAFX.US,5,20250930,190000,1.39,1.3905,1.39,1.39,1075,0
SAFX.US,5,20250930,190500,1.39,1.39,1.39,1.39,1000,0
SAFX.US,5,20250930,191000,1.38,1.385,1.38,1.38,2800,0
SAFX.US,5,20250930,191500,1.3797,1.3797,1.37,1.375,1200,0
SAFX.US,5,20250930,192000,1.3757,1.3757,1.375,1.375,4100,0
SAFX.US,5,20250930,192500,1.375,1.3791,1.375,1.3791,200,0
SAFX.US,5,20250930,193000,1.38,1.38,1.36,1.36,3440,0
SAFX.US,5,20250930,193500,1.36,1.36,1.355,1.355,3110,0
SAFX.US,5,20250930,194000,1.355,1.355,1.35,1.355,4210,0
SAFX.US,5,20250930,194500,1.3507,1.3555,1.33,1.345,12701,0
SAFX.US,5,20250930,195000,1.345,1.3465,1.345,1.345,2169,0
SAFX.US,5,20250930,195500,1.34,1.34,1.32,1.325,22076,0
SAFX.US,5,20250930,200000,1.325,1.345,1.32,1.32,19642,0
SAFX.US,5,20250930,200500,1.3201,1.33,1.3,1.315,39618,0
SAFX.US,5,20250930,201000,1.32,1.33,1.32,1.33,51847,0
SAFX.US,5,20250930,201500,1.3267,1.33,1.325,1.3278,3440,0
SAFX.US,5,20250930,202000,1.325,1.325,1.32,1.3238,5200,0
SAFX.US,5,20250930,202500,1.325,1.325,1.325,1.325,100,0
SAFX.US,5,20250930,203000,1.3208,1.325,1.3208,1.325,264,0
SAFX.US,5,20250930,203500,1.32,1.3207,1.32,1.32,2508,0
SAFX.US,5,20250930,204000,1.325,1.325,1.32,1.325,2860,0
SAFX.US,5,20250930,204500,1.325,1.325,1.3,1.315,52986,0
SAFX.US,5,20250930,205000,1.315,1.32,1.31,1.315,15000,0
SAFX.US,5,20250930,205500,1.315,1.335,1.315,1.32,15969,0
SAFX.US,5,20250930,210000,1.31,1.32,1.3,1.305,38690,0
SAFX.US,5,20250930,210500,1.305,1.31,1.3,1.305,13928,0
SAFX.US,5,20250930,211000,1.305,1.31,1.3002,1.305,10069,0
SAFX.US,5,20250930,211500,1.305,1.305,1.3,1.305,11680,0
SAFX.US,5,20250930,212000,1.305,1.3062,1.3,1.305,23524,0
SAFX.US,5,20250930,212500,1.305,1.305,1.3,1.305,16150,0
SAFX.US,5,20250930,213000,1.305,1.31,1.305,1.31,3982,0
SAFX.US,5,20250930,213500,1.3004,1.31,1.3,1.3098,23295,0
SAFX.US,5,20250930,214000,1.31,1.31,1.3,1.3,35096,0
SAFX.US,5,20250930,214500,1.305,1.31,1.305,1.31,1507,0
SAFX.US,5,20250930,215000,1.305,1.31,1.305,1.305,6743,0
SAFX.US,5,20250930,215500,1.305,1.315,1.3,1.31,12680,0
SAFX.US,5,20251001,153000,1.3,1.3,1.285,1.285,26114,0
SAFX.US,5,20251001,153500,1.285,1.29,1.285,1.285,1500,0
SAFX.US,5,20251001,154000,1.288,1.29,1.28,1.287,7131,0
SAFX.US,5,20251001,154500,1.29,1.29,1.28,1.29,7614,0
SAFX.US,5,20251001,155000,1.287,1.29,1.28,1.29,2974,0
SAFX.US,5,20251001,155500,1.285,1.285,1.28,1.28,802,0
SAFX.US,5,20251001,160000,1.28,1.29,1.28,1.29,3256,0
SAFX.US,5,20251001,160500,1.28,1.285,1.28,1.285,1518,0
SAFX.US,5,20251001,161000,1.285,1.29,1.28,1.285,3400,0
SAFX.US,5,20251001,161500,1.285,1.285,1.285,1.285,100,0
SAFX.US,5,20251001,162000,1.2849,1.285,1.28,1.285,1350,0
SAFX.US,5,20251001,162500,1.285,1.285,1.285,1.285,1165,0
SAFX.US,5,20251001,163000,1.28,1.285,1.28,1.285,2808,0
SAFX.US,5,20251001,163500,1.28,1.285,1.28,1.285,2700,0
SAFX.US,5,20251001,164000,1.28,1.285,1.28,1.285,2505,0
SAFX.US,5,20251001,164500,1.2889,1.29,1.28,1.285,11545,0
SAFX.US,5,20251001,165000,1.285,1.2853,1.285,1.285,5725,0
SAFX.US,5,20251001,165500,1.2805,1.2805,1.2805,1.2805,120,0
SAFX.US,5,20251001,170000,1.285,1.29,1.285,1.29,2349,0
SAFX.US,5,20251001,170500,1.285,1.29,1.285,1.29,6460,0
SAFX.US,5,20251001,171000,1.285,1.285,1.285,1.285,4100,0
SAFX.US,5,20251001,171500,1.2873,1.2873,1.2873,1.2873,603,0
SAFX.US,5,20251001,172000,1.2801,1.29,1.2801,1.29,250,0
SAFX.US,5,20251001,172500,1.29,1.29,1.29,1.29,950,0
SAFX.US,5,20251001,173000,1.2895,1.29,1.2895,1.29,3610,0
SAFX.US,5,20251001,173500,1.29,1.29,1.29,1.29,800,0
SAFX.US,5,20251001,174000,1.2851,1.295,1.2851,1.29,4000,0
SAFX.US,5,20251001,174500,1.295,1.2991,1.29,1.295,8195,0
SAFX.US,5,20251001,175000,1.295,1.295,1.295,1.295,687,0
SAFX.US,5,20251001,175500,1.29,1.29,1.285,1.285,5650,0
