<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXLW.US,5,20251008,164500,13.24,13.39,13.21,13.21,1901,0
PXLW.US,5,20251008,165000,13.2001,13.485,13.2,13.3106,19074,0
PXLW.US,5,20251008,165500,13.285,13.285,13.285,13.285,1100,0
PXLW.US,5,20251008,170000,13.395,13.48,13.28,13.28,3750,0
PXLW.US,5,20251008,170500,13.385,13.385,13.23,13.27,600,0
PXLW.US,5,20251008,171000,13.12,13.18,13.02,13.02,820,0
PXLW.US,5,20251008,171500,13.125,13.497,13.125,13.26,5579,0
PXLW.US,5,20251008,172000,13.375,13.5,13.375,13.5,1000,0
PXLW.US,5,20251008,172500,13.57,13.63,13.48,13.56,1973,0
PXLW.US,5,20251008,173000,13.3952,13.3952,13.2,13.2,2284,0
PXLW.US,5,20251008,173500,13.11,13.25,13.1,13.1,6311,0
PXLW.US,5,20251008,174000,13.11,13.125,13.1,13.1,2464,0
PXLW.US,5,20251008,174500,13.04,13.13,13.02,13.13,901,0
PXLW.US,5,20251008,175000,13.13,13.13,13.06,13.07,500,0
PXLW.US,5,20251008,175500,13.11,13.25,13.11,13.11,800,0
PXLW.US,5,20251008,180000,13.44,13.44,13.44,13.44,100,0
PXLW.US,5,20251008,181000,13.29,13.39,13.13,13.27,3427,0
PXLW.US,5,20251008,182000,13.4,13.4,13.4,13.4,100,0
PXLW.US,5,20251008,182500,13.4,13.4,13.285,13.285,848,0
PXLW.US,5,20251008,183000,13.34,13.35,13.34,13.35,628,0
PXLW.US,5,20251008,183500,13.33,13.33,13.33,13.33,200,0
PXLW.US,5,20251008,184000,13.3675,13.3675,13.355,13.355,500,0
PXLW.US,5,20251008,184500,13.375,13.375,13.375,13.375,100,0
PXLW.US,5,20251008,185000,13.29,13.35,13.23,13.25,608,0
PXLW.US,5,20251008,185500,13.23,13.35,13.22,13.35,1885,0
PXLW.US,5,20251008,190000,13.38,13.38,13.38,13.38,100,0
PXLW.US,5,20251008,190500,13.4799,13.4799,13.36,13.41,1944,0
PXLW.US,5,20251008,191000,13.48,13.5,13.4,13.4,3724,0
PXLW.US,5,20251008,191500,13.425,13.45,13.425,13.45,300,0
PXLW.US,5,20251008,192000,13.5185,13.5185,13.37,13.37,1600,0
PXLW.US,5,20251008,192500,13.335,13.335,13.335,13.335,100,0
PXLW.US,5,20251008,193000,13.375,13.61,13.375,13.475,1576,0
PXLW.US,5,20251008,193500,13.59,13.67,13.52,13.52,1102,0
PXLW.US,5,20251008,194000,13.49,13.49,13.36,13.36,2252,0
PXLW.US,5,20251008,194500,13.505,13.505,13.505,13.505,100,0
PXLW.US,5,20251008,195000,13.505,13.505,13.505,13.505,100,0
PXLW.US,5,20251008,195500,13.41,13.41,13.4,13.4,317,0
PXLW.US,5,20251008,200500,13.415,13.45,13.41,13.45,3100,0
PXLW.US,5,20251008,201000,13.4714,13.56,13.4714,13.555,1463,0
PXLW.US,5,20251008,201500,13.64,13.95,13.64,13.83,16395,0
PXLW.US,5,20251008,202000,13.66,13.66,13.555,13.64,6088,0
PXLW.US,5,20251008,202500,13.64,13.725,13.61,13.725,2379,0
PXLW.US,5,20251008,203000,13.73,13.8,13.67,13.8,1900,0
PXLW.US,5,20251008,203500,13.8,13.8,13.8,13.8,100,0
PXLW.US,5,20251008,204000,13.805,13.805,13.8,13.8,300,0
PXLW.US,5,20251008,204500,13.8,13.86,13.8,13.86,2088,0
PXLW.US,5,20251008,205000,13.86,13.87,13.75,13.78,3022,0
PXLW.US,5,20251008,205500,13.785,13.805,13.605,13.805,2621,0
PXLW.US,5,20251008,210000,13.9,14,13.82,13.85,3465,0
PXLW.US,5,20251008,210500,13.985,14.16,13.85,13.85,10836,0
PXLW.US,5,20251008,211000,13.8,13.905,13.8,13.88,1000,0
PXLW.US,5,20251008,211500,13.88,13.95,13.8205,13.95,1600,0
PXLW.US,5,20251008,212000,13.99,14,13.99,13.995,2933,0
PXLW.US,5,20251008,212500,13.995,14.205,13.995,14.08,3861,0
PXLW.US,5,20251008,213000,14.11,14.11,14.0444,14.08,1000,0
PXLW.US,5,20251008,213500,14.095,14.1,14.0101,14.1,2500,0
PXLW.US,5,20251008,214000,14.09,14.18,14.06,14.165,3415,0
PXLW.US,5,20251008,214500,14.15,14.31,14.15,14.22,3548,0
PXLW.US,5,20251008,215000,14.22,14.35,14.1401,14.34,5000,0
PXLW.US,5,20251008,215500,14.322,14.36,14.24,14.24,17401,0
PXLW.US,5,20251009,153000,15,15.42,14.0001,14.19,45927,0
PXLW.US,5,20251009,153500,14.19,14.34,13.6,14,24535,0
PXLW.US,5,20251009,154000,14.05,14.275,13.99,13.99,3458,0
PXLW.US,5,20251009,154500,13.98,14.12,13.7,13.82,8046,0
PXLW.US,5,20251009,155000,13.83,14.17,13.72,13.7401,6672,0
PXLW.US,5,20251009,155500,14.05,14.19,13.78,13.8212,6552,0
PXLW.US,5,20251009,160000,13.85,13.9877,13.77,13.77,11673,0
PXLW.US,5,20251009,160500,13.9584,14.3967,13.88,14.2985,8456,0
PXLW.US,5,20251009,161000,14.285,14.33,14.22,14.33,1816,0
PXLW.US,5,20251009,161500,14.34,14.5176,14.34,14.5176,7592,0
PXLW.US,5,20251009,162000,14.46,14.5,14.325,14.4161,13444,0
PXLW.US,5,20251009,162500,14.48,14.69,14.47,14.6461,13833,0
PXLW.US,5,20251009,163000,14.61,15.02,14.41,15.02,33600,0
PXLW.US,5,20251009,163500,14.95,15.2,14.8,14.8,16531,0
PXLW.US,5,20251009,164000,14.8,14.99,14.5,14.765,17560,0
PXLW.US,5,20251009,164500,14.8996,14.92,14.6,14.76,1450,0
PXLW.US,5,20251009,165000,14.76,15.33,14.76,15.065,9428,0
PXLW.US,5,20251009,165500,15.065,15.33,14.915,14.915,3662,0
PXLW.US,5,20251009,170000,15,15,15,15,300,0
PXLW.US,5,20251009,170500,14.8,14.8,14.535,14.535,12098,0
PXLW.US,5,20251009,171000,14.66,15.3,14.66,15.1986,12824,0
PXLW.US,5,20251009,171500,15.13,15.13,15.0112,15.0112,2575,0
PXLW.US,5,20251009,172000,15.01,15.26,15,15.005,14022,0
PXLW.US,5,20251009,172500,15,15.09,14.88,14.92,8564,0
PXLW.US,5,20251009,173000,15,15,14.8,14.8,630,0
PXLW.US,5,20251009,173500,14.8,15.03,14.8,14.92,3200,0
PXLW.US,5,20251009,174000,14.925,15.05,14.92,15,2740,0
PXLW.US,5,20251009,174500,14.85,15.15,14.85,14.99,5274,0
PXLW.US,5,20251009,175000,15.05,15.21,15.05,15.1,3878,0
PXLW.US,5,20251009,175500,15.1,15.1,15,15.1,595,0
PXLW.US,5,20251009,180000,15.0966,15.1,15.0966,15.1,665,0
PXLW.US,5,20251009,180500,15.101,15.101,15.1,15.1,450,0
PXLW.US,5,20251009,181000,15.02,15.1,15.02,15.02,2600,0
PXLW.US,5,20251009,181500,15,15.01,14.99,14.99,944,0
PXLW.US,5,20251009,182000,14.99,15,14.9,14.9,6929,0
PXLW.US,5,20251009,182500,14.9826,14.9826,14.9,14.9,500,0
PXLW.US,5,20251009,183500,14.91,14.92,14.905,14.91,800,0
PXLW.US,5,20251009,184500,14.91,14.9784,14.91,14.9575,1216,0
PXLW.US,5,20251009,185000,14.975,15,14.88,14.88,5176,0
PXLW.US,5,20251009,185500,14.85,14.85,14.635,14.635,12716,0
PXLW.US,5,20251009,190000,14.57,14.6827,14.56,14.6,5607,0
PXLW.US,5,20251009,190500,14.6,14.6,14.6,14.6,500,0
PXLW.US,5,20251009,191000,14.52,14.52,14.44,14.52,2246,0
PXLW.US,5,20251009,191500,14.5,14.53,14.5,14.5,700,0
PXLW.US,5,20251009,192000,14.555,14.59,14.555,14.59,200,0
PXLW.US,5,20251009,193000,14.42,14.42,14.4,14.4,200,0
PXLW.US,5,20251009,193500,14.42,14.573,14.42,14.573,650,0
PXLW.US,5,20251009,194000,14.4331,14.4331,14.4331,14.4331,200,0
PXLW.US,5,20251009,194500,14.58,14.58,14.58,14.58,1000,0
PXLW.US,5,20251009,195000,14.44,14.44,14.42,14.43,1337,0
PXLW.US,5,20251009,200000,14.3,14.3,14.3,14.3,700,0
PXLW.US,5,20251009,201500,14.5205,14.5205,14.5205,14.5205,300,0
PXLW.US,5,20251009,202000,14.48,14.48,14.48,14.48,200,0
PXLW.US,5,20251009,202500,14.415,14.415,14.415,14.415,100,0
PXLW.US,5,20251009,203500,14.3,14.38,14.3,14.38,1100,0
PXLW.US,5,20251009,204000,14.37,14.37,14.37,14.37,100,0
PXLW.US,5,20251009,205500,14.38,14.38,14.38,14.38,200,0
PXLW.US,5,20251009,210000,14.38,14.45,14.375,14.42,2262,0
PXLW.US,5,20251009,210500,14.475,14.475,14.475,14.475,100,0
PXLW.US,5,20251009,211000,14.425,14.425,14.425,14.425,100,0
PXLW.US,5,20251009,211500,14.32,14.38,14.31,14.38,700,0
PXLW.US,5,20251009,212000,14.38,14.38,14.3,14.3,333,0
PXLW.US,5,20251009,212500,14.365,14.365,14.16,14.16,4697,0
PXLW.US,5,20251009,213000,14.16,14.16,14.16,14.16,100,0
PXLW.US,5,20251009,213500,14.16,14.235,14.16,14.1828,756,0
PXLW.US,5,20251009,214000,14.1795,14.45,14.1795,14.45,1560,0
PXLW.US,5,20251009,214500,14.2,14.385,14.2,14.385,1391,0
PXLW.US,5,20251009,215000,14.44,14.58,14.3561,14.58,4394,0
PXLW.US,5,20251009,215500,14.45,14.6,14.34,14.44,19864,0
PXLW.US,5,20251010,153000,14.55,14.6,14.2,14.485,20503,0
PXLW.US,5,20251010,153500,14.485,14.54,14.3,14.475,3242,0
PXLW.US,5,20251010,154000,14.52,14.54,14.52,14.52,1173,0
PXLW.US,5,20251010,154500,14.36,14.37,14.16,14.16,14634,0
PXLW.US,5,20251010,155000,14.16,14.265,14.11,14.11,2825,0
PXLW.US,5,20251010,155500,14.1,14.1687,14.01,14.05,1835,0
PXLW.US,5,20251010,160000,14.05,14.11,13.8933,14.11,4674,0
PXLW.US,5,20251010,160500,14.1282,14.1282,13.995,13.995,1600,0
PXLW.US,5,20251010,161000,13.9113,14.18,13.9113,14.095,10094,0
PXLW.US,5,20251010,161500,14,14.035,13.7,13.71,11270,0
PXLW.US,5,20251010,162000,13.79,13.955,13.79,13.8913,1850,0
PXLW.US,5,20251010,162500,13.88,13.9,13.88,13.89,882,0
PXLW.US,5,20251010,163000,13.89,13.89,13.89,13.89,1000,0
PXLW.US,5,20251010,163500,13.865,13.95,13.865,13.925,1419,0
PXLW.US,5,20251010,164000,13.92,13.92,13.92,13.92,100,0
PXLW.US,5,20251010,165500,13.7,13.7,13.7,13.7,500,0
PXLW.US,5,20251010,170000,13.655,13.655,13.3507,13.3507,4603,0
PXLW.US,5,20251010,170500,13.3552,13.42,13.27,13.4,6135,0
PXLW.US,5,20251010,171000,13.46,13.61,13.46,13.47,2491,0
PXLW.US,5,20251010,171500,13.56,13.56,13.11,13.116,8000,0
PXLW.US,5,20251010,172000,13.11,13.35,13.11,13.272,4888,0
PXLW.US,5,20251010,172500,13.2911,13.4,13.29,13.4,1884,0
PXLW.US,5,20251010,173000,13.4,13.42,13.15,13.15,16326,0
PXLW.US,5,20251010,173500,13.16,13.43,13.15,13.355,10992,0
PXLW.US,5,20251010,174000,13.2,13.5,13.2,13.5,1487,0
PXLW.US,5,20251010,174500,13.415,13.49,13.36,13.36,1550,0
PXLW.US,5,20251010,175000,13.425,13.4625,13.425,13.44,1200,0
PXLW.US,5,20251010,175500,13.39,13.49,13.38,13.415,3545,0
PXLW.US,5,20251010,180000,13.44,13.4575,13.39,13.39,2249,0
PXLW.US,5,20251010,180500,13.455,13.5,13.41,13.41,6428,0
PXLW.US,5,20251010,181000,13.46,13.5299,13.42,13.455,971,0
PXLW.US,5,20251010,181500,13.53,13.7,13.45,13.45,730,0
PXLW.US,5,20251010,182000,13.4395,13.565,13.4395,13.44,1800,0
PXLW.US,5,20251010,182500,13.4,13.4,13.37,13.37,1920,0
PXLW.US,5,20251010,183000,13.37,13.37,13.245,13.245,243,0
PXLW.US,5,20251010,183500,13.2402,13.2402,13.23,13.23,349,0
PXLW.US,5,20251010,184000,13.23,13.23,13.11,13.12,910,0
PXLW.US,5,20251010,184500,13.1,13.1,13.1,13.1,105,0
PXLW.US,5,20251010,185000,13.16,13.16,13,13.06,2640,0
PXLW.US,5,20251010,185500,13.06,13.06,13.06,13.06,100,0
PXLW.US,5,20251010,190000,13.06,13.15,13,13,8792,0
PXLW.US,5,20251010,190500,13.12,13.12,13.12,13.12,400,0
PXLW.US,5,20251010,191000,13.12,13.12,13.09,13.09,400,0
PXLW.US,5,20251010,191500,13.12,13.12,13.105,13.105,588,0
PXLW.US,5,20251010,192000,13,13.09,13,13.09,300,0
PXLW.US,5,20251010,192500,13.18,13.235,13.18,13.235,348,0
PXLW.US,5,20251010,193000,13.1715,13.1715,13.1715,13.1715,100,0
PXLW.US,5,20251010,193500,13.24,13.36,13.2075,13.2075,1062,0
PXLW.US,5,20251010,195500,13.165,13.165,13.165,13.165,100,0
PXLW.US,5,20251010,200000,13.15,13.15,13.08,13.08,700,0
PXLW.US,5,20251010,200500,13.15,13.15,12.91,12.91,2954,0
PXLW.US,5,20251010,201000,13,13.15,13,13.15,2055,0
PXLW.US,5,20251010,202500,13.2836,13.2836,13.17,13.17,580,0
PXLW.US,5,20251010,203000,13.205,13.205,13.205,13.205,200,0
PXLW.US,5,20251010,204000,13.12,13.12,13.03,13.03,401,0
PXLW.US,5,20251010,204500,13.02,13.025,13.02,13.025,700,0
PXLW.US,5,20251010,205000,13.1,13.105,13.1,13.105,500,0
PXLW.US,5,20251010,205500,13.07,13.07,13.07,13.07,100,0
PXLW.US,5,20251010,210500,13.12,13.15,13.12,13.15,400,0
PXLW.US,5,20251010,211000,13.06,13.095,13.05,13.095,737,0
PXLW.US,5,20251010,211500,13.07,13.07,13.06,13.07,620,0
PXLW.US,5,20251010,212500,13.04,13.04,13.02,13.02,710,0
PXLW.US,5,20251010,213000,13.075,13.12,13.075,13.12,1111,0
PXLW.US,5,20251010,213500,13.06,13.13,13.06,13.095,900,0
PXLW.US,5,20251010,214000,13.095,13.095,12.91,12.955,4192,0
PXLW.US,5,20251010,214500,12.955,12.965,12.91,12.93,3008,0
PXLW.US,5,20251010,215000,12.99,13.01,12.92,12.93,3894,0
PXLW.US,5,20251010,215500,12.925,12.95,12.8,12.83,10470,0
PXLW.US,5,20251013,153000,13.12,13.88,13.12,13.74,23071,0
PXLW.US,5,20251013,153500,13.8,14.04,13.76,13.76,16211,0
PXLW.US,5,20251013,154000,13.74,13.9,13.74,13.9,9642,0
PXLW.US,5,20251013,154500,13.87,13.87,13.7,13.7,14664,0
PXLW.US,5,20251013,155000,13.7,13.82,13.51,13.8,20654,0
PXLW.US,5,20251013,155500,13.82,13.89,13.82,13.82,400,0
PXLW.US,5,20251013,160000,13.89,14.04,13.89,14.04,300,0
PXLW.US,5,20251013,160500,13.88,13.98,13.79,13.97,4710,0
PXLW.US,5,20251013,161000,13.9239,14.1,13.82,14.1,3463,0
PXLW.US,5,20251013,161500,14,14.2,13.9652,14.1,3000,0
PXLW.US,5,20251013,162000,14.1,14.11,14,14,1180,0
PXLW.US,5,20251013,162500,13.9,14,13.9,13.96,2648,0
PXLW.US,5,20251013,163000,13.95,14.06,13.95,13.9517,2685,0
PXLW.US,5,20251013,163500,14.12,14.12,14.035,14.035,200,0
PXLW.US,5,20251013,164000,14.1,14.125,13.96,13.96,9278,0
PXLW.US,5,20251013,164500,13.95,13.95,13.95,13.95,300,0
PXLW.US,5,20251013,170000,14.07,14.075,13.981,14.075,1859,0
PXLW.US,5,20251013,170500,14.08,14.08,14.08,14.08,229,0
PXLW.US,5,20251013,171000,14.08,14.08,14.08,14.08,100,0
PXLW.US,5,20251013,171500,14.065,14.3,14.065,14.28,2258,0
PXLW.US,5,20251013,172000,14.4,14.49,14.23,14.29,4369,0
PXLW.US,5,20251013,173500,14.2201,14.3,14.2201,14.25,4270,0
PXLW.US,5,20251013,174000,14.2506,14.26,14.2506,14.26,2066,0
PXLW.US,5,20251013,174500,14.2506,14.35,14.2506,14.335,2827,0
PXLW.US,5,20251013,175000,14.35,14.35,14.35,14.35,200,0
PXLW.US,5,20251013,175500,14.3,14.3,14.28,14.3,982,0
PXLW.US,5,20251013,180000,14.2016,14.275,14.2016,14.275,2600,0
PXLW.US,5,20251013,180500,14.26,14.32,14.26,14.32,485,0
PXLW.US,5,20251013,181500,14.355,14.355,14.355,14.355,100,0
PXLW.US,5,20251013,182000,14.45,14.695,14.45,14.69,2610,0
PXLW.US,5,20251013,182500,14.5157,14.665,14.51,14.55,7656,0
PXLW.US,5,20251013,183000,14.7727,14.7727,14.55,14.68,5364,0
PXLW.US,5,20251013,183500,14.56,14.6,14.56,14.6,989,0
PXLW.US,5,20251013,184000,14.56,14.56,14.56,14.56,300,0
PXLW.US,5,20251013,184500,14.65,14.65,14.65,14.65,200,0
PXLW.US,5,20251013,185000,14.645,14.645,14.645,14.645,100,0
PXLW.US,5,20251013,185500,14.71,14.82,14.71,14.71,1914,0
PXLW.US,5,20251013,190000,14.905,14.98,14.81,14.9,11889,0
PXLW.US,5,20251013,190500,14.925,14.925,14.86,14.925,500,0
PXLW.US,5,20251013,191000,14.86,14.86,14.85,14.85,1764,0
PXLW.US,5,20251013,191500,14.9722,14.98,14.89,14.89,5574,0
PXLW.US,5,20251013,192000,14.95,15.255,14.95,15.15,11783,0
PXLW.US,5,20251013,192500,15.19,15.19,14.97,15.02,4115,0
PXLW.US,5,20251013,193000,15.22,15.22,15.03,15.115,600,0
PXLW.US,5,20251013,193500,15.12,15.195,15.095,15.13,1020,0
PXLW.US,5,20251013,194000,15.18,15.2,15,15,1400,0
PXLW.US,5,20251013,194500,15.095,15.225,15.09,15.15,1240,0
PXLW.US,5,20251013,195000,15.17,15.17,14.98,15.0238,1600,0
PXLW.US,5,20251013,195500,14.92,14.92,14.92,14.92,100,0
PXLW.US,5,20251013,200000,15.01,15.09,15,15,900,0
PXLW.US,5,20251013,200500,15.08,15.095,14.98,15.095,2800,0
PXLW.US,5,20251013,201000,15.04,15.105,15.04,15.105,400,0
PXLW.US,5,20251013,201500,15.105,15.11,15.04,15.075,3518,0
PXLW.US,5,20251013,202000,15.06,15.06,14.895,14.905,5257,0
PXLW.US,5,20251013,202500,14.95,15.02,14.9301,15,4086,0
PXLW.US,5,20251013,203000,15.12,15.23,15.11,15.125,1100,0
PXLW.US,5,20251013,203500,15.23,15.23,15.08,15.145,842,0
PXLW.US,5,20251013,204000,15.215,15.24,15.17,15.17,1280,0
PXLW.US,5,20251013,204500,15.17,15.35,15.17,15.35,5239,0
PXLW.US,5,20251013,205000,15.35,15.35,14.95,14.95,11683,0
PXLW.US,5,20251013,205500,14.955,14.99,14.82,14.83,3649,0
PXLW.US,5,20251013,210000,14.905,15.095,14.87,15.095,9890,0
PXLW.US,5,20251013,210500,15.105,15.11,15.02,15.11,835,0
PXLW.US,5,20251013,211000,15.115,15.155,15.11,15.155,1200,0
PXLW.US,5,20251013,211500,15.155,15.2,15.095,15.185,14756,0
PXLW.US,5,20251013,212000,15.185,15.185,15.06,15.13,1000,0
PXLW.US,5,20251013,212500,15.125,15.2,15.125,15.14,1410,0
PXLW.US,5,20251013,213000,15.14,15.14,15.135,15.135,1257,0
PXLW.US,5,20251013,213500,15.1,15.265,15.1,15.265,5223,0
PXLW.US,5,20251013,214000,15.265,15.35,15.2301,15.28,7993,0
PXLW.US,5,20251013,214500,15.23,15.275,15.23,15.275,2638,0
PXLW.US,5,20251013,215000,15.32,15.36,15.2734,15.36,4250,0
PXLW.US,5,20251013,215500,15.31,15.31,15.22,15.23,6072,0
PXLW.US,5,20251014,153000,14.56,14.56,14.01,14.325,27677,0
PXLW.US,5,20251014,153500,14.12,14.215,14,14.06,13706,0
PXLW.US,5,20251014,154000,14.053,14.36,14.053,14.36,3150,0
PXLW.US,5,20251014,154500,14.13,14.46,14.13,14.45,3018,0
PXLW.US,5,20251014,155000,14.4392,14.505,14.38,14.505,2632,0
PXLW.US,5,20251014,155500,14.5,14.55,14.45,14.5479,4793,0
PXLW.US,5,20251014,160000,14.31,14.31,14.31,14.31,299,0
PXLW.US,5,20251014,160500,14.32,14.32,14.27,14.27,2709,0
PXLW.US,5,20251014,161000,14.2,14.3799,14.2,14.3799,3804,0
PXLW.US,5,20251014,161500,14.29,14.3,14.2,14.2,3543,0
PXLW.US,5,20251014,162000,14.295,14.39,14.21,14.39,5858,0
PXLW.US,5,20251014,163000,14.537,14.537,14.24,14.24,404,0
PXLW.US,5,20251014,163500,14.3,14.3101,14.05,14.05,8997,0
PXLW.US,5,20251014,164000,14.06,14.06,14.06,14.06,100,0
PXLW.US,5,20251014,164500,14.1,14.1,14.1,14.1,100,0
PXLW.US,5,20251014,165000,14.11,14.25,14.11,14.22,1414,0
PXLW.US,5,20251014,165500,14.21,14.21,14.21,14.21,500,0
PXLW.US,5,20251014,170000,14.12,14.19,14.12,14.18,300,0
PXLW.US,5,20251014,170500,14.25,14.25,14.05,14.05,1632,0
PXLW.US,5,20251014,171000,14.1,14.11,14.05,14.09,1100,0
PXLW.US,5,20251014,171500,14.11,14.11,14.0017,14.085,900,0
PXLW.US,5,20251014,172000,14.05,14.09,14.05,14.075,828,0
PXLW.US,5,20251014,173500,14.15,14.2,14.11,14.15,600,0
PXLW.US,5,20251014,174000,14.155,14.24,14.155,14.21,3153,0
PXLW.US,5,20251014,174500,14.31,14.42,14.31,14.42,877,0
PXLW.US,5,20251014,175500,14.45,14.45,14.3814,14.425,1200,0
PXLW.US,5,20251014,180000,14.46,14.55,14.3601,14.55,2326,0
PXLW.US,5,20251014,180500,14.5591,14.56,14.445,14.445,20766,0
PXLW.US,5,20251014,181000,14.445,14.445,14.445,14.445,400,0
PXLW.US,5,20251014,181500,14.445,14.4586,14.36,14.36,700,0
PXLW.US,5,20251014,182000,14.4332,14.56,14.4332,14.46,2324,0
PXLW.US,5,20251014,183000,14.41,14.455,14.41,14.455,398,0
PXLW.US,5,20251014,183500,14.39,14.39,14.33,14.36,1350,0
PXLW.US,5,20251014,184000,14.24,14.55,14.24,14.41,4180,0
PXLW.US,5,20251014,184500,14.435,14.435,14.435,14.435,200,0
PXLW.US,5,20251014,185000,14.445,14.445,14.445,14.445,500,0
PXLW.US,5,20251014,185500,14.44,14.44,14.4,14.4,250,0
PXLW.US,5,20251014,190000,14.44,14.46,14.4,14.46,1530,0
PXLW.US,5,20251014,190500,14.44,14.44,14.4,14.4,200,0
PXLW.US,5,20251014,191000,14.42,14.42,14.42,14.42,100,0
PXLW.US,5,20251014,191500,14.42,14.42,14.42,14.42,100,0
PXLW.US,5,20251014,192000,14.4,14.47,14.38,14.38,1752,0
PXLW.US,5,20251014,192500,14.38,14.38,14.38,14.38,200,0
PXLW.US,5,20251014,193000,14.43,14.45,14.43,14.45,200,0
PXLW.US,5,20251014,194000,14.46,14.46,14.46,14.46,252,0
PXLW.US,5,20251014,194500,14.36,14.36,14.36,14.36,200,0
PXLW.US,5,20251014,195000,14.46,14.46,14.46,14.46,100,0
PXLW.US,5,20251014,195500,14.46,14.46,14.36,14.425,1575,0
PXLW.US,5,20251014,200000,14.31,14.39,14.31,14.39,400,0
PXLW.US,5,20251014,201000,14.39,14.39,14.39,14.39,270,0
PXLW.US,5,20251014,202000,14.3,14.33,14.3,14.33,2148,0
PXLW.US,5,20251014,202500,14.3,14.4,14.2201,14.4,750,0
PXLW.US,5,20251014,203000,14.335,14.46,14.3,14.44,1269,0
PXLW.US,5,20251014,203500,14.32,14.33,14.2768,14.33,1083,0
PXLW.US,5,20251014,204000,14.395,14.395,14.395,14.395,100,0
PXLW.US,5,20251014,204500,14.3,14.3,14.3,14.3,100,0
PXLW.US,5,20251014,205000,14.395,14.55,14.395,14.55,1600,0
PXLW.US,5,20251014,205500,14.44,14.9,14.44,14.9,7100,0
PXLW.US,5,20251014,210000,14.7501,14.805,14.7501,14.805,500,0
PXLW.US,5,20251014,210500,14.815,14.815,14.75,14.75,200,0
PXLW.US,5,20251014,211000,14.82,14.91,14.67,14.79,2748,0
PXLW.US,5,20251014,211500,14.8,14.8,14.8,14.8,100,0
PXLW.US,5,20251014,212000,14.815,14.815,14.69,14.69,200,0
PXLW.US,5,20251014,212500,14.89,15,14.82,15,1109,0
PXLW.US,5,20251014,213000,14.91,14.95,14.91,14.95,900,0
PXLW.US,5,20251014,213500,14.92,15.02,14.8423,14.86,2845,0
PXLW.US,5,20251014,214000,14.87,14.87,14.87,14.87,200,0
PXLW.US,5,20251014,215000,14.87,15.04,14.74,15.03,3700,0
PXLW.US,5,20251014,215500,15,15,14.83,14.93,1936,0
PXLW.US,5,20251015,153000,14,14.033,11.69,12,146600,0
PXLW.US,5,20251015,153500,12.1,12.46,10.8036,10.95,115572,0
PXLW.US,5,20251015,154000,10.94,11.335,10,10.0958,117806,0
PXLW.US,5,20251015,154500,10.09,10.1,9.37,9.96,97817,0
PXLW.US,5,20251015,155000,9.9527,10.29,9.9501,10.085,70558,0
PXLW.US,5,20251015,155500,10.06,10.3,10,10,55295,0
PXLW.US,5,20251015,160000,9.97,9.97,9.511,9.82,67548,0
PXLW.US,5,20251015,160500,9.85,9.925,9.65,9.72,15481,0
PXLW.US,5,20251015,161000,9.635,9.67,9.11,9.11,159856,0
PXLW.US,5,20251015,161500,9.11,9.2,8.67,8.7599,90420,0
PXLW.US,5,20251015,162000,8.76,8.9,8.4,8.64,141770,0
PXLW.US,5,20251015,162500,8.63,8.65,8.4,8.56,60127,0
PXLW.US,5,20251015,163000,8.5999,8.64,8.32,8.37,71976,0
PXLW.US,5,20251015,163500,8.37,8.42,8.205,8.2694,93796,0
PXLW.US,5,20251015,164000,8.26,8.3,7.5,7.59,268196,0
PXLW.US,5,20251015,164500,7.71,8.0886,7.13,7.9999,266224,0
PXLW.US,5,20251015,165000,7.9945,8.24,7.99,8.055,94840,0
PXLW.US,5,20251015,165500,8.085,8.2,8.05,8.0501,39948,0
PXLW.US,5,20251015,170000,8.1015,8.2,8.02,8.05,32298,0
PXLW.US,5,20251015,170500,8.0375,8.23,8,8.15,30125,0
PXLW.US,5,20251015,171000,8.12,8.12,7.79,7.9217,57911,0
PXLW.US,5,20251015,171500,7.91,8.01,7.85,7.9639,19705,0
PXLW.US,5,20251015,172000,7.92,8.23,7.91,8.1978,34671,0
PXLW.US,5,20251015,172500,8.2205,8.39,8.1,8.2117,26246,0
PXLW.US,5,20251015,173000,8.16,8.19,7.905,7.92,22874,0
PXLW.US,5,20251015,173500,7.9458,8.06,7.9,8.05,34141,0
PXLW.US,5,20251015,174000,8.04,8.0493,7.85,7.8833,19716,0
PXLW.US,5,20251015,174500,7.88,7.97,7.78,7.815,32497,0
PXLW.US,5,20251015,175000,7.84,8.0199,7.835,7.87,15535,0
PXLW.US,5,20251015,175500,7.87,8.02,7.805,7.9234,40905,0
PXLW.US,5,20251015,180000,7.9037,7.95,7.83,7.865,34474,0
PXLW.US,5,20251015,180500,7.8841,8.19,7.85,8.1,13270,0
PXLW.US,5,20251015,181000,8.18,8.18,7.9,8,7414,0
PXLW.US,5,20251015,181500,7.9659,8.07,7.935,8,10429,0
PXLW.US,5,20251015,182000,8.05,8.15,7.94,7.9455,7704,0
PXLW.US,5,20251015,182500,7.9681,7.99,7.92,7.99,28940,0
PXLW.US,5,20251015,183000,7.945,7.99,7.88,7.92,36424,0
PXLW.US,5,20251015,183500,7.95,8,7.86,7.97,17996,0
PXLW.US,5,20251015,184000,7.985,8.0499,7.94,7.9752,12608,0
