<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LONA.US,5,20251208,215000,3.905,3.905,3.905,3.905,100,0
LONA.US,5,20251208,215500,3.905,3.905,3.905,3.905,100,0
LONA.US,5,20251209,153000,3.84,3.84,3.84,3.84,505,0
LONA.US,5,20251209,154500,3.85,3.9,3.85,3.9,1124,0
LONA.US,5,20251209,164000,3.94,3.94,3.92,3.92,297,0
LONA.US,5,20251209,164500,3.9,3.9,3.9,3.9,500,0
LONA.US,5,20251209,174500,3.885,3.885,3.885,3.885,100,0
LONA.US,5,20251209,185500,3.9,3.92,3.9,3.92,3242,0
LONA.US,5,20251209,191000,3.92,3.97,3.915,3.97,1561,0
LONA.US,5,20251209,195000,3.99,3.99,3.98,3.98,200,0
LONA.US,5,20251209,195500,3.97,3.97,3.97,3.97,200,0
LONA.US,5,20251209,215500,3.96,4.03,3.96,4.01,1020,0
LONA.US,5,20251210,161500,4,4.01,4,4.01,1131,0
LONA.US,5,20251210,164000,4.095,4.095,4.095,4.095,100,0
LONA.US,5,20251210,171500,4.08,4.08,4.08,4.08,298,0
LONA.US,5,20251210,173000,4.34,4.34,4.13,4.13,400,0
LONA.US,5,20251210,180500,4.2445,4.2445,4.2445,4.2445,600,0
LONA.US,5,20251210,182000,4.17,4.175,4.17,4.17,306,0
LONA.US,5,20251210,182500,4.14,4.17,4.14,4.15,997,0
LONA.US,5,20251210,193000,4.18,4.18,4.15,4.16,900,0
LONA.US,5,20251210,194000,4.165,4.165,4.165,4.165,200,0
LONA.US,5,20251210,195000,4.147,4.147,4.09,4.11,660,0
LONA.US,5,20251210,200500,4.125,4.125,4.125,4.125,200,0
LONA.US,5,20251210,202500,4.115,4.115,4.115,4.115,500,0
LONA.US,5,20251210,213000,4.08,4.08,4.08,4.08,120,0
LONA.US,5,20251210,213500,4.0924,4.0924,4.0924,4.0924,100,0
LONA.US,5,20251210,215500,4.04,4.04,3.96,3.96,912,0
LONA.US,5,20251211,155000,3.96,3.96,3.95,3.95,200,0
LONA.US,5,20251211,155500,3.95,3.95,3.95,3.95,100,0
LONA.US,5,20251211,161000,3.92,4.1,3.92,4.09,3801,0
LONA.US,5,20251211,161500,4.06,4.12,3.92,3.92,5345,0
LONA.US,5,20251211,162000,3.92,3.92,3.92,3.92,3609,0
LONA.US,5,20251211,164000,4.04,4.045,4.04,4.045,303,0
LONA.US,5,20251211,171000,4.04,4.04,4.04,4.04,787,0
LONA.US,5,20251211,182000,3.96,3.96,3.96,3.96,100,0
LONA.US,5,20251211,184000,4.03,4.03,4.03,4.03,200,0
LONA.US,5,20251211,190000,4.05,4.05,4.05,4.05,235,0
LONA.US,5,20251211,193500,3.94,3.94,3.94,3.94,300,0
LONA.US,5,20251211,215500,3.95,3.99,3.95,3.99,1401,0
LONA.US,5,20251212,153000,3.89,3.89,3.89,3.89,156,0
LONA.US,5,20251212,154500,4.03,4.03,4.03,4.03,100,0
LONA.US,5,20251212,164000,4.132,4.132,4.132,4.132,130,0
LONA.US,5,20251212,164500,4.0748,4.0748,4.0748,4.0748,450,0
LONA.US,5,20251212,172000,4.0186,4.0186,3.86,3.86,1818,0
LONA.US,5,20251212,173500,3.9219,3.9219,3.9219,3.9219,250,0
LONA.US,5,20251212,175500,3.905,3.905,3.905,3.905,199,0
LONA.US,5,20251212,182000,3.905,3.9183,3.9044,3.9183,450,0
LONA.US,5,20251212,183000,3.936,3.936,3.936,3.936,204,0
LONA.US,5,20251212,184500,3.925,3.925,3.9001,3.9001,200,0
LONA.US,5,20251212,185500,3.9,3.91,3.9,3.91,381,0
LONA.US,5,20251212,190500,3.92,3.92,3.92,3.92,350,0
LONA.US,5,20251212,195000,3.9,3.9,3.9,3.9,166,0
LONA.US,5,20251212,195500,3.9074,3.945,3.9074,3.93,1900,0
LONA.US,5,20251212,200000,3.9,3.9,3.9,3.9,109,0
LONA.US,5,20251212,200500,3.93,3.93,3.93,3.93,200,0
LONA.US,5,20251212,201000,3.93,3.94,3.93,3.94,900,0
LONA.US,5,20251212,204000,3.9,3.9,3.86,3.86,786,0
LONA.US,5,20251212,212000,3.87,3.87,3.87,3.87,100,0
LONA.US,5,20251212,215000,3.915,3.915,3.915,3.915,4000,0
LONA.US,5,20251212,215500,3.92,3.92,3.87,3.87,552,0
LONA.US,5,20251215,154500,4.05,4.05,3.9,3.9,265,0
LONA.US,5,20251215,161500,4.0006,4.0006,4.0006,4.0006,230,0
LONA.US,5,20251215,172500,3.92,3.92,3.9175,3.9175,600,0
LONA.US,5,20251215,173500,3.9,3.9,3.9,3.9,498,0
LONA.US,5,20251215,174500,3.91,3.92,3.91,3.92,500,0
LONA.US,5,20251215,181500,3.91,3.92,3.9,3.92,650,0
LONA.US,5,20251215,184000,3.9267,3.9267,3.9267,3.9267,200,0
LONA.US,5,20251215,191500,3.91,3.91,3.91,3.91,100,0
LONA.US,5,20251215,211500,3.8691,3.8691,3.86,3.86,1273,0
LONA.US,5,20251215,214500,3.87,3.87,3.86,3.86,1218,0
LONA.US,5,20251215,215500,3.91,3.91,3.85,3.85,533,0
LONA.US,5,20251216,153500,3.85,3.85,3.85,3.85,150,0
LONA.US,5,20251216,162500,3.84,3.84,3.83,3.83,683,0
LONA.US,5,20251216,163500,3.95,3.95,3.95,3.95,100,0
LONA.US,5,20251216,173000,3.83,3.83,3.82,3.82,4682,0
LONA.US,5,20251216,175000,3.81,3.82,3.81,3.82,800,0
LONA.US,5,20251216,180000,3.85,3.85,3.85,3.85,760,0
LONA.US,5,20251216,180500,3.835,3.8454,3.81,3.81,1575,0
LONA.US,5,20251216,181500,3.83,3.83,3.83,3.83,485,0
LONA.US,5,20251216,184500,3.825,3.825,3.825,3.825,300,0
LONA.US,5,20251216,194000,3.825,3.825,3.8001,3.8001,289,0
LONA.US,5,20251216,203000,3.825,3.825,3.825,3.825,200,0
LONA.US,5,20251216,204000,3.83,3.83,3.83,3.83,395,0
LONA.US,5,20251216,204500,3.83,3.83,3.83,3.83,205,0
LONA.US,5,20251216,210000,3.85,3.85,3.85,3.85,239,0
LONA.US,5,20251216,212500,3.85,3.85,3.85,3.85,295,0
LONA.US,5,20251216,215500,3.84,3.892,3.83,3.892,858,0
LONA.US,5,20251217,153000,3.9,3.96,3.9,3.96,2412,0
LONA.US,5,20251217,153500,4.035,4.035,4.035,4.035,185,0
LONA.US,5,20251217,154000,4.04,4.04,4.035,4.04,524,0
LONA.US,5,20251217,154500,4.1017,4.1017,4.1017,4.1017,135,0
LONA.US,5,20251217,160500,4.17,4.17,4.17,4.17,2000,0
LONA.US,5,20251217,163500,4.14,4.14,4.14,4.14,100,0
LONA.US,5,20251217,165000,4.0983,4.0983,4.08,4.08,400,0
LONA.US,5,20251217,165500,4.09,4.1699,4.0832,4.1699,3328,0
LONA.US,5,20251217,170000,4.09,4.09,4.09,4.09,319,0
LONA.US,5,20251217,171000,4.1152,4.1152,4.1024,4.1024,761,0
LONA.US,5,20251217,171500,4.09,4.09,4.09,4.09,1581,0
LONA.US,5,20251217,172000,4.1325,4.17,4.1325,4.15,3482,0
LONA.US,5,20251217,180500,4.16,4.16,4.16,4.16,300,0
LONA.US,5,20251217,181500,4.12,4.12,4.12,4.12,118,0
LONA.US,5,20251217,185500,4.14,4.14,4.14,4.14,200,0
LONA.US,5,20251217,190500,4.127,4.127,4.127,4.127,200,0
LONA.US,5,20251217,200000,4.1096,4.12,4.1096,4.12,1545,0
LONA.US,5,20251217,201500,4.13,4.13,4.13,4.13,590,0
LONA.US,5,20251217,202000,4.13,4.13,4.13,4.13,299,0
LONA.US,5,20251217,202500,4.12,4.13,4.12,4.13,399,0
LONA.US,5,20251217,203000,4.14,4.14,4.14,4.14,293,0
LONA.US,5,20251217,204000,4.14,4.15,4.14,4.15,1056,0
LONA.US,5,20251217,205000,4.15,4.15,4.15,4.15,311,0
LONA.US,5,20251217,212000,4.15,4.16,4.12,4.16,1334,0
LONA.US,5,20251217,213000,4.17,4.17,4.17,4.17,160,0
LONA.US,5,20251217,215500,4.17,4.17,4.1699,4.1699,400,0
LONA.US,5,20251218,153000,7.26,7.9399,7.21,7.71,3726972,0
LONA.US,5,20251218,153500,7.7176,8.19,7.55,8.0687,3224780,0
LONA.US,5,20251218,154000,8.04,8.36,7.9601,8.04,2830813,0
LONA.US,5,20251218,154500,8.055,8.35,8.04,8.18,1880999,0
LONA.US,5,20251218,155000,8.17,8.3268,7.77,7.89,1649724,0
LONA.US,5,20251218,155500,7.83,7.85,7.15,7.24,1379599,0
LONA.US,5,20251218,160000,7.2882,7.5899,7.22,7.51,1328950,0
LONA.US,5,20251218,160500,7.52,7.55,7.37,7.445,631531,0
LONA.US,5,20251218,161000,7.445,7.8,7.41,7.48,1360938,0
LONA.US,5,20251218,161500,7.4899,7.66,7.4428,7.53,537429,0
LONA.US,5,20251218,162000,7.5362,7.78,7.5307,7.7656,623344,0
LONA.US,5,20251218,162500,7.75,7.79,7.33,7.36,679641,0
LONA.US,5,20251218,163000,7.37,7.59,7.37,7.46,401507,0
LONA.US,5,20251218,163500,7.47,7.56,7.43,7.48,185968,0
LONA.US,5,20251218,164000,7.47,7.49,7.14,7.1801,677939,0
LONA.US,5,20251218,164500,7.22,7.34,7.07,7.1287,514650,0
LONA.US,5,20251218,165000,7.13,7.33,7.1,7.3,364839,0
LONA.US,5,20251218,165500,7.3099,7.35,7.1301,7.1801,328578,0
LONA.US,5,20251218,170000,7.18,7.4,7.16,7.3399,351890,0
LONA.US,5,20251218,170500,7.3368,7.34,7.16,7.18,235879,0
LONA.US,5,20251218,171000,7.1918,7.34,7.09,7.2599,278353,0
LONA.US,5,20251218,171500,7.2543,7.36,7.2,7.28,206817,0
LONA.US,5,20251218,172000,7.2788,7.31,7.13,7.155,219951,0
LONA.US,5,20251218,172500,7.155,7.2,6.77,6.905,643552,0
LONA.US,5,20251218,173000,6.9,6.96,6.83,6.94,295403,0
LONA.US,5,20251218,173500,6.92,7.14,6.8501,6.9899,348005,0
LONA.US,5,20251218,174000,6.985,7.1,6.965,7.0287,168293,0
LONA.US,5,20251218,174500,7.03,7.04,6.92,6.94,128005,0
LONA.US,5,20251218,175000,6.95,6.95,6.84,6.88,183820,0
LONA.US,5,20251218,175500,6.8884,6.9699,6.8536,6.89,152361,0
LONA.US,5,20251218,180000,6.9,7.06,6.88,7.0255,219053,0
LONA.US,5,20251218,180500,7.03,7.04,6.85,6.93,129109,0
LONA.US,5,20251218,181000,6.8686,6.9,6.58,6.64,439688,0
LONA.US,5,20251218,181500,6.632,6.74,6.54,6.66,230820,0
LONA.US,5,20251218,182000,6.6606,6.73,6.61,6.73,106512,0
LONA.US,5,20251218,182500,6.74,6.8342,6.69,6.79,182413,0
LONA.US,5,20251218,183000,6.79,6.85,6.72,6.7691,83151,0
LONA.US,5,20251218,183500,6.7716,6.8455,6.7716,6.815,86339,0
LONA.US,5,20251218,184000,6.8255,7.06,6.82,6.95,291371,0
LONA.US,5,20251218,184500,6.96,6.9999,6.81,6.8802,147087,0
LONA.US,5,20251218,185000,6.87,7.07,6.78,7.03,154967,0
LONA.US,5,20251218,185500,7.03,7.05,6.94,6.95,175868,0
LONA.US,5,20251218,190000,6.967,7.09,6.91,6.93,145009,0
LONA.US,5,20251218,190500,6.935,7.03,6.92,6.99,58098,0
LONA.US,5,20251218,191000,6.9519,7.0299,6.92,7,49296,0
LONA.US,5,20251218,191500,7.0036,7.05,6.95,6.96,62088,0
LONA.US,5,20251218,192000,6.9793,7.03,6.959981,6.9999,41222,0
LONA.US,5,20251218,192500,6.97,7.003,6.95,6.97,25589,0
LONA.US,5,20251218,193000,6.975,7.015,6.94,6.99,59204,0
LONA.US,5,20251218,193500,6.99,7.01,6.95,6.98,56163,0
LONA.US,5,20251218,194000,6.98,7,6.8151,6.9001,129730,0
LONA.US,5,20251218,194500,6.9,6.9749,6.81,6.93,77698,0
LONA.US,5,20251218,195000,6.9001,7,6.9001,6.93,48108,0
LONA.US,5,20251218,195500,6.93,6.95,6.8301,6.95,54474,0
LONA.US,5,20251218,200000,6.925,7.19,6.925,7.168,199336,0
LONA.US,5,20251218,200500,7.16,7.39,7.08,7.28,338361,0
LONA.US,5,20251218,201000,7.28,7.31,7.04,7.1,219081,0
LONA.US,5,20251218,201500,7.09,7.25,7.09,7.24,102025,0
LONA.US,5,20251218,202000,7.24,7.28,7.15,7.2101,105710,0
LONA.US,5,20251218,202500,7.23,7.3,7.15,7.26,105073,0
LONA.US,5,20251218,203000,7.24,7.28,7.14,7.2313,117138,0
LONA.US,5,20251218,203500,7.2376,7.25,7.11,7.12,75893,0
LONA.US,5,20251218,204000,7.1262,7.21,7.098,7.185,71851,0
LONA.US,5,20251218,204500,7.1999,7.2399,7.12,7.1823,87039,0
LONA.US,5,20251218,205000,7.1943,7.2,7.09,7.1468,80103,0
LONA.US,5,20251218,205500,7.145,7.15,6.9,7,198613,0
LONA.US,5,20251218,210000,7.03,7.18,7,7.1388,76637,0
LONA.US,5,20251218,210500,7.1224,7.16,7.03,7.0499,51586,0
LONA.US,5,20251218,211000,7.049,7.1324,7.049,7.1001,27588,0
LONA.US,5,20251218,211500,7.13,7.14,7.04,7.07,60240,0
LONA.US,5,20251218,212000,7.07,7.13,7,7.09,92765,0
LONA.US,5,20251218,212500,7.09,7.27,7.0612,7.2,164763,0
LONA.US,5,20251218,213000,7.21,7.2395,7.1,7.1116,102168,0
LONA.US,5,20251218,213500,7.11,7.14,6.87,6.8799,201354,0
LONA.US,5,20251218,214000,6.8854,6.9,6.76,6.8423,180285,0
LONA.US,5,20251218,214500,6.83,6.92,6.7847,6.8712,84331,0
LONA.US,5,20251218,215000,6.86,6.9,6.79,6.79,156046,0
LONA.US,5,20251218,215500,6.85,6.8799,6.72,6.726,160248,0
LONA.US,5,20251219,153000,6.72,6.73,6.391,6.5,67423,0
LONA.US,5,20251219,153500,6.5,6.59,6.37,6.5699,34761,0
LONA.US,5,20251219,154000,6.479,6.7489,6.43,6.7489,39739,0
LONA.US,5,20251219,154500,6.7489,7.1,6.7,6.9699,143153,0
LONA.US,5,20251219,155000,6.92,7.0299,6.86,6.9118,44572,0
LONA.US,5,20251219,155500,6.9104,6.99,6.8,6.8,19286,0
LONA.US,5,20251219,160000,6.8,7.06,6.8,7.05,19699,0
LONA.US,5,20251219,160500,7.05,7.1,6.85,6.8874,25739,0
LONA.US,5,20251219,161000,6.9399,7,6.9001,6.925,6402,0
LONA.US,5,20251219,161500,6.9258,6.9499,6.91,6.9325,6443,0
LONA.US,5,20251219,162000,6.92,6.92,6.73,6.86,27239,0
LONA.US,5,20251219,162500,6.81,6.85,6.74,6.83,3817,0
LONA.US,5,20251219,163000,6.84,6.98,6.83,6.96,11490,0
LONA.US,5,20251219,163500,6.98,7.2,6.98,7.1,53237,0
LONA.US,5,20251219,164000,7.0999,7.1599,7.01,7.1596,16941,0
LONA.US,5,20251219,164500,7.14,7.15,7.05,7.0984,11465,0
LONA.US,5,20251219,165000,7.1197,7.1197,7.0401,7.063,19845,0
LONA.US,5,20251219,165500,7.0601,7.08,7,7.0428,7614,0
LONA.US,5,20251219,170000,7,7.12,6.9701,7.0015,11526,0
LONA.US,5,20251219,170500,7.01,7.09,6.9503,7.04,12874,0
LONA.US,5,20251219,171000,7,7.05,6.95,7.0482,5761,0
LONA.US,5,20251219,171500,7.015,7.04,6.92,6.92,4072,0
LONA.US,5,20251219,172000,6.9,6.9986,6.84,6.85,24613,0
LONA.US,5,20251219,172500,6.925,7,6.9204,6.9468,6125,0
LONA.US,5,20251219,173000,6.99,7.04,6.9492,6.9927,3882,0
LONA.US,5,20251219,173500,6.93,7.0224,6.8701,7.0224,9031,0
LONA.US,5,20251219,174000,6.96,6.96,6.8914,6.9119,3023,0
LONA.US,5,20251219,174500,6.9158,6.95,6.9005,6.92,1494,0
LONA.US,5,20251219,175000,6.925,6.96,6.89,6.96,2512,0
LONA.US,5,20251219,175500,6.94,6.96,6.9017,6.9201,1470,0
LONA.US,5,20251219,180000,6.92,6.96,6.88,6.96,3220,0
LONA.US,5,20251219,180500,6.93,6.9584,6.9,6.91,5295,0
LONA.US,5,20251219,181000,6.89,6.91,6.79,6.81,4545,0
LONA.US,5,20251219,181500,6.81,6.8883,6.8,6.85,1576,0
LONA.US,5,20251219,182000,6.85,6.85,6.8135,6.845,366,0
LONA.US,5,20251219,182500,6.8379,6.85,6.79,6.79,1974,0
LONA.US,5,20251219,183000,6.795,6.8056,6.6,6.6,11561,0
LONA.US,5,20251219,183500,6.6,6.69,6.55,6.67,15830,0
LONA.US,5,20251219,184000,6.6101,6.6331,6.45,6.5,16857,0
LONA.US,5,20251219,184500,6.52,6.66,6.46,6.51,5463,0
LONA.US,5,20251219,185000,6.5188,6.538,6.45,6.522,9055,0
LONA.US,5,20251219,185500,6.649,6.649,6.5101,6.5101,412,0
LONA.US,5,20251219,190000,6.575,6.68,6.5513,6.5892,999,0
LONA.US,5,20251219,190500,6.62,6.62,6.62,6.62,100,0
LONA.US,5,20251219,191000,6.62,6.67,6.51,6.5905,1920,0
LONA.US,5,20251219,191500,6.57,6.6699,6.57,6.58,1859,0
LONA.US,5,20251219,192000,6.62,6.65,6.62,6.63,2302,0
LONA.US,5,20251219,192500,6.62,6.62,6.5,6.5,8614,0
LONA.US,5,20251219,193000,6.6499,6.6499,6.51,6.63,1313,0
LONA.US,5,20251219,193500,6.56,6.564,6.48,6.49,6216,0
LONA.US,5,20251219,194000,6.5905,6.5905,6.56,6.56,544,0
LONA.US,5,20251219,194500,6.55,6.61,6.55,6.61,4101,0
LONA.US,5,20251219,195000,6.5297,6.545,6.5086,6.5086,2839,0
LONA.US,5,20251219,195500,6.545,6.59,6.5,6.59,8064,0
LONA.US,5,20251219,200000,6.59,6.59,6.54,6.54,4128,0
LONA.US,5,20251219,200500,6.52,6.64,6.5194,6.63,9428,0
LONA.US,5,20251219,201000,6.68,6.68,6.67,6.67,300,0
LONA.US,5,20251219,201500,6.67,6.74,6.62,6.74,2154,0
LONA.US,5,20251219,202000,6.73,6.835,6.72,6.8,7937,0
LONA.US,5,20251219,202500,6.89,6.9,6.838,6.89,1802,0
LONA.US,5,20251219,203000,6.9,6.95,6.85,6.91,5280,0
LONA.US,5,20251219,203500,6.9,6.9,6.84,6.85,6210,0
LONA.US,5,20251219,204000,6.84,6.88,6.8101,6.87,5250,0
LONA.US,5,20251219,204500,6.87,6.87,6.83,6.8573,3659,0
LONA.US,5,20251219,205000,6.88,6.92,6.81,6.88,3473,0
LONA.US,5,20251219,205500,6.85,6.88,6.7901,6.84,1603,0
LONA.US,5,20251219,210000,6.84,6.87,6.79,6.81,2691,0
LONA.US,5,20251219,210500,6.825,6.86,6.81,6.81,4758,0
LONA.US,5,20251219,211000,6.8499,6.85,6.8049,6.84,700,0
LONA.US,5,20251219,211500,6.8399,6.915,6.81,6.85,3970,0
LONA.US,5,20251219,212000,6.895,6.92,6.829,6.829,1906,0
LONA.US,5,20251219,212500,6.85,6.96,6.8101,6.935,4999,0
LONA.US,5,20251219,213000,6.9443,7,6.9,6.95,12762,0
LONA.US,5,20251219,213500,6.95,7.2,6.925,7.01,105839,0
LONA.US,5,20251219,214000,7.12,7.2,7.07,7.09,13804,0
LONA.US,5,20251219,214500,7.09,7.1,6.99,6.99,27047,0
LONA.US,5,20251219,215000,6.951,6.99,6.85,6.875,9463,0
LONA.US,5,20251219,215500,6.88,6.97,6.75,6.97,50777,0
LONA.US,5,20251222,153000,6.77,6.89,6.6,6.6001,21287,0
LONA.US,5,20251222,153500,6.6,6.742,6.53,6.742,15130,0
LONA.US,5,20251222,154000,6.7516,6.8,6.661,6.7784,10512,0
LONA.US,5,20251222,154500,6.75,6.7505,6.66,6.66,3236,0
LONA.US,5,20251222,155000,6.68,6.7625,6.6301,6.73,3582,0
LONA.US,5,20251222,155500,6.72,6.9,6.72,6.83,17720,0
LONA.US,5,20251222,160000,6.82,6.9188,6.82,6.86,7862,0
LONA.US,5,20251222,160500,6.9,6.9,6.7337,6.74,4185,0
LONA.US,5,20251222,161000,6.7206,6.78,6.705,6.726,18259,0
LONA.US,5,20251222,161500,6.72,6.72,6.6701,6.7156,2034,0
LONA.US,5,20251222,162000,6.74,6.75,6.7079,6.75,2275,0
LONA.US,5,20251222,162500,6.725,6.75,6.71,6.75,6113,0
LONA.US,5,20251222,163000,6.75,6.75,6.725,6.75,1257,0
LONA.US,5,20251222,163500,6.75,6.75,6.7,6.75,4558,0
LONA.US,5,20251222,164000,6.74,6.75,6.73,6.73,1140,0
LONA.US,5,20251222,164500,6.74,6.75,6.71,6.73,3933,0
LONA.US,5,20251222,165000,6.7416,6.75,6.73,6.75,2626,0
LONA.US,5,20251222,165500,6.74,6.75,6.74,6.75,400,0
LONA.US,5,20251222,170000,6.7485,6.75,6.7203,6.75,17731,0
LONA.US,5,20251222,170500,6.735,6.75,6.72,6.75,6921,0
LONA.US,5,20251222,171000,6.75,6.9,6.75,6.8062,1867,0
LONA.US,5,20251222,171500,6.89,6.9,6.89,6.9,1800,0
LONA.US,5,20251222,172000,6.89,6.97,6.89,6.96,2745,0
LONA.US,5,20251222,172500,6.99,6.99,6.97,6.97,500,0
LONA.US,5,20251222,173000,6.95,7.04,6.8814,7.04,8230,0
LONA.US,5,20251222,173500,7.03,7.03,6.98,7.03,1404,0
LONA.US,5,20251222,174000,7.03,7.08,7.0184,7.08,10353,0
LONA.US,5,20251222,174500,7.0224,7.08,7.02,7.08,1443,0
LONA.US,5,20251222,175000,7.0346,7.19,7.0346,7.105,20982,0
LONA.US,5,20251222,175500,7.15,7.18,7.0901,7.0901,4921,0
LONA.US,5,20251222,180000,7.09,7.18,6.99,7.13,25867,0
LONA.US,5,20251222,180500,7.105,7.13,7.105,7.13,350,0
LONA.US,5,20251222,181000,7.13,7.18,7.13,7.155,1016,0
LONA.US,5,20251222,181500,7.1418,7.1899,7.1418,7.1899,1249,0
LONA.US,5,20251222,182000,7.1633,7.19,7.1417,7.165,1454,0
LONA.US,5,20251222,182500,7.19,7.19,7.12,7.163,1123,0
LONA.US,5,20251222,183000,7.19,7.3,7.19,7.29,15942,0
LONA.US,5,20251222,183500,7.195,7.23,7.18,7.18,4635,0
LONA.US,5,20251222,184000,7.19,7.3,7.19,7.3,667,0
LONA.US,5,20251222,184500,7.29,7.33,7.2726,7.28,2700,0
LONA.US,5,20251222,185000,7.2501,7.33,7.2501,7.33,963,0
LONA.US,5,20251222,185500,7.32,7.37,7.308,7.36,7051,0
LONA.US,5,20251222,190000,7.36,7.36,7.305,7.36,1118,0
LONA.US,5,20251222,190500,7.3122,7.3675,7.3122,7.345,1825,0
LONA.US,5,20251222,191000,7.37,7.38,7.31,7.37,4374,0
LONA.US,5,20251222,191500,7.36,7.47,7.33,7.4187,15280,0
LONA.US,5,20251222,192000,7.43,7.47,7.38,7.4534,3545,0
LONA.US,5,20251222,192500,7.47,7.62,7.47,7.62,17517,0
LONA.US,5,20251222,193000,7.61,7.74,7.58,7.73,16463,0
LONA.US,5,20251222,193500,7.705,7.74,7.6101,7.7,12236,0
LONA.US,5,20251222,194000,7.71,7.77,7.62,7.696,12349,0
LONA.US,5,20251222,194500,7.65,7.65,7.49,7.49,19715,0
LONA.US,5,20251222,195000,7.395,7.44,7.395,7.44,3510,0
LONA.US,5,20251222,195500,7.44,7.4734,7.44,7.4734,666,0
LONA.US,5,20251222,200000,7.47,7.6961,7.47,7.6961,4403,0
LONA.US,5,20251222,200500,7.56,7.575,7.49,7.575,1070,0
LONA.US,5,20251222,201000,7.64,7.66,7.5,7.58,1736,0
LONA.US,5,20251222,201500,7.6003,7.66,7.555,7.66,600,0
LONA.US,5,20251222,202000,7.555,7.66,7.415,7.465,5172,0
LONA.US,5,20251222,202500,7.4622,7.65,7.4622,7.65,500,0
LONA.US,5,20251222,203000,7.62,7.65,7.48,7.65,1700,0
LONA.US,5,20251222,203500,7.63,7.63,7.31,7.31,4411,0
LONA.US,5,20251222,204000,7.4291,7.52,7.34,7.51,1640,0
LONA.US,5,20251222,204500,7.35,7.51,7.2,7.35,15860,0
LONA.US,5,20251222,205000,7.3237,7.3675,7.31,7.36,1437,0
LONA.US,5,20251222,205500,7.42,7.45,7.35,7.4247,2349,0
LONA.US,5,20251222,210500,7.49,7.49,7.353215,7.49,730,0
LONA.US,5,20251222,211000,7.49,7.49,7.3,7.3,3170,0
LONA.US,5,20251222,211500,7.408,7.43,7.254,7.254,3816,0
LONA.US,5,20251222,212000,7.33,7.47,7.275,7.47,12750,0
LONA.US,5,20251222,212500,7.47,7.47,7.34,7.3845,8240,0
LONA.US,5,20251222,213000,7.46,7.57,7.41,7.57,3900,0
LONA.US,5,20251222,213500,7.61,7.61,7.4944,7.52,1150,0
LONA.US,5,20251222,214000,7.5,7.53,7.42,7.52,1210,0
LONA.US,5,20251222,214500,7.52,7.53,7.42,7.53,2160,0
LONA.US,5,20251222,215000,7.5,7.575,7.48,7.575,5854,0
LONA.US,5,20251222,215500,7.31,7.59,7.31,7.4,47765,0
LONA.US,5,20251223,153000,7.24,7.37,7.06,7.2,6396,0
LONA.US,5,20251223,153500,7.21,7.21,7.13,7.13,563,0
LONA.US,5,20251223,154000,7.145,7.25,7.1403,7.24,2278,0
LONA.US,5,20251223,154500,7.28,7.37,7.24,7.37,12390,0
LONA.US,5,20251223,155000,7.35,7.35,7.2,7.2,2645,0
LONA.US,5,20251223,155500,7.275,7.275,7.21,7.21,1874,0
LONA.US,5,20251223,160000,7.275,7.4,7.275,7.3582,6073,0
LONA.US,5,20251223,160500,7.3,7.36,7.3,7.36,2420,0
LONA.US,5,20251223,161000,7.415,7.415,7.415,7.415,100,0
LONA.US,5,20251223,161500,7.4722,7.4722,7.4,7.4,800,0
LONA.US,5,20251223,162000,7.39,7.39,7.25,7.3,3843,0
LONA.US,5,20251223,162500,7.425,7.4416,7.425,7.4416,1495,0
LONA.US,5,20251223,163000,7.45,7.48,7.44,7.48,1073,0
LONA.US,5,20251223,163500,7.58,7.58,7.46,7.53,3437,0
LONA.US,5,20251223,164000,7.49,7.49,7.46,7.46,1149,0
LONA.US,5,20251223,165000,7.46,7.46,7.46,7.46,100,0
LONA.US,5,20251223,165500,7.46,7.46,7.46,7.46,200,0
LONA.US,5,20251223,170000,7.4224,7.4224,7.41,7.42,2059,0
LONA.US,5,20251223,171000,7.365,7.37,7.32,7.34,4349,0
LONA.US,5,20251223,171500,7.3888,7.4,7.3373,7.36,6300,0
LONA.US,5,20251223,172000,7.3833,7.3833,7.3572,7.3572,1204,0
LONA.US,5,20251223,172500,7.44,7.44,7.3913,7.4199,679,0
LONA.US,5,20251223,173000,7.3401,7.3401,7.3401,7.3401,1500,0
LONA.US,5,20251223,173500,7.39,7.41,7.39,7.4,436,0
LONA.US,5,20251223,174000,7.4,7.4,7.2701,7.2701,444,0
LONA.US,5,20251223,174500,7.39,7.39,7.39,7.39,5000,0
LONA.US,5,20251223,175500,7.2708,7.2708,7.17,7.17,1500,0
LONA.US,5,20251223,180000,7.31,7.44,7.2774,7.44,1750,0
LONA.US,5,20251223,180500,7.37,7.37,7.29,7.29,455,0
LONA.US,5,20251223,181000,7.3115,7.3115,7.3115,7.3115,490,0
LONA.US,5,20251223,182000,7.43,7.43,7.43,7.43,100,0
LONA.US,5,20251223,182500,7.37,7.37,7.3,7.305,2926,0
LONA.US,5,20251223,183500,7.4192,7.4192,7.4192,7.4192,1649,0
LONA.US,5,20251223,184000,7.38,7.38,7.38,7.38,173,0
LONA.US,5,20251223,184500,7.3,7.32,7.2723,7.2723,2212,0
LONA.US,5,20251223,185000,7.32,7.32,7.26,7.26,400,0
