<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INMD.US,5,20251008,212500,14.94,14.94,14.93,14.94,2908,0
INMD.US,5,20251008,213000,14.93,14.935,14.905,14.905,10590,0
INMD.US,5,20251008,213500,14.9,14.93,14.9,14.925,12810,0
INMD.US,5,20251008,214000,14.925,14.95,14.92,14.95,6659,0
INMD.US,5,20251008,214500,14.95,14.95,14.94,14.945,9130,0
INMD.US,5,20251008,215000,14.945,14.97,14.94,14.965,9580,0
INMD.US,5,20251008,215500,14.965,15.06,14.96,15.05,126327,0
INMD.US,5,20251009,153000,16.58,16.64,15.8,16.49,191429,0
INMD.US,5,20251009,153500,16.45,16.74,16.2334,16.31,79407,0
INMD.US,5,20251009,154000,16.39,16.48,16.353,16.353,17726,0
INMD.US,5,20251009,154500,16.39,16.4494,16.225,16.34,21753,0
INMD.US,5,20251009,155000,16.3318,16.45,16.2859,16.375,22618,0
INMD.US,5,20251009,155500,16.375,16.44,16.31,16.31,25464,0
INMD.US,5,20251009,160000,16.33,16.375,16.1396,16.205,42054,0
INMD.US,5,20251009,160500,16.18,16.18,16.02,16.075,30442,0
INMD.US,5,20251009,161000,16.075,16.155,16.05,16.1,9610,0
INMD.US,5,20251009,161500,16.09,16.14,16.06,16.11,6716,0
INMD.US,5,20251009,162000,16.09,16.16,16.061,16.15,7441,0
INMD.US,5,20251009,162500,16.14,16.23,16.14,16.22,10448,0
INMD.US,5,20251009,163000,16.23,16.26,16.165,16.19,41302,0
INMD.US,5,20251009,163500,16.2,16.2,16.17,16.17,8320,0
INMD.US,5,20251009,164000,16.17,16.18,16.15,16.16,4542,0
INMD.US,5,20251009,164500,16.185,16.21,16.14,16.16,9232,0
INMD.US,5,20251009,165000,16.17,16.3,16.17,16.2,29784,0
INMD.US,5,20251009,165500,16.19,16.3,16.19,16.29,9556,0
INMD.US,5,20251009,170000,16.29,16.3,16.175,16.18,8194,0
INMD.US,5,20251009,170500,16.17,16.17,16.02,16.04,11210,0
INMD.US,5,20251009,171000,16,16.015,15.94,16,22933,0
INMD.US,5,20251009,171500,15.99,15.99,15.81,15.88,21104,0
INMD.US,5,20251009,172000,15.9,16.04,15.8803,16,19383,0
INMD.US,5,20251009,172500,16,16.01,15.9,15.91,18091,0
INMD.US,5,20251009,173000,15.91,15.94,15.91,15.924,9154,0
INMD.US,5,20251009,173500,15.915,15.96,15.915,15.93,10988,0
INMD.US,5,20251009,174000,15.925,15.96,15.915,15.95,2963,0
INMD.US,5,20251009,174500,15.94,15.967,15.89,15.95,3375,0
INMD.US,5,20251009,175000,15.96,16.08,15.96,16.08,15713,0
INMD.US,5,20251009,175500,16.0798,16.18,16.07,16.16,11519,0
INMD.US,5,20251009,180000,16.15,16.16,16.03,16.05,16069,0
INMD.US,5,20251009,180500,16.05,16.085,16.03,16.03,4605,0
INMD.US,5,20251009,181000,16.03,16.03,15.99,16.025,13231,0
INMD.US,5,20251009,181500,16.02,16.05,15.98,16,6356,0
INMD.US,5,20251009,182000,15.99,16.02,15.97,16.01,24669,0
INMD.US,5,20251009,182500,16,16.0286,15.98,16.0286,3120,0
INMD.US,5,20251009,183000,16.0299,16.03,15.99,16.01,6404,0
INMD.US,5,20251009,183500,15.995,16.02,15.9873,16,4257,0
INMD.US,5,20251009,184000,15.99,15.99,15.97,15.9776,1950,0
INMD.US,5,20251009,184500,15.96,15.965,15.92,15.93,4410,0
INMD.US,5,20251009,185000,15.95,16.04,15.9499,16.01,17217,0
INMD.US,5,20251009,185500,16.01,16.06,16,16.055,12449,0
INMD.US,5,20251009,190000,16.05,16.051,16,16.02,14125,0
INMD.US,5,20251009,190500,16.01,16.02,15.98,16,19961,0
INMD.US,5,20251009,191000,16.005,16.01,15.975,16,13701,0
INMD.US,5,20251009,191500,16,16.01,15.98,16,8494,0
INMD.US,5,20251009,192000,16,16,15.95,15.975,16169,0
INMD.US,5,20251009,192500,15.98,16.05,15.98,16.03,9242,0
INMD.US,5,20251009,193000,16.04,16.06,16.01,16.01,6506,0
INMD.US,5,20251009,193500,16.01,16.04,15.99,15.99,6838,0
INMD.US,5,20251009,194000,15.99,16.01,15.96,16,38336,0
INMD.US,5,20251009,194500,15.9959,15.9959,15.95,15.96,2264,0
INMD.US,5,20251009,195000,15.945,15.945,15.92,15.925,4059,0
INMD.US,5,20251009,195500,15.93,15.93,15.9,15.92,3970,0
INMD.US,5,20251009,200000,15.91,15.92,15.91,15.91,1080,0
INMD.US,5,20251009,200500,15.92,15.95,15.92,15.9301,5042,0
INMD.US,5,20251009,201000,15.939,15.94,15.909,15.915,3361,0
INMD.US,5,20251009,201500,15.92,15.925,15.9,15.915,3828,0
INMD.US,5,20251009,202000,15.92,15.9897,15.92,15.9897,2391,0
INMD.US,5,20251009,202500,15.96,15.97,15.925,15.97,4845,0
INMD.US,5,20251009,203000,15.98,15.98,15.9,15.92,3887,0
INMD.US,5,20251009,203500,15.9085,15.93,15.9,15.925,11700,0
INMD.US,5,20251009,204000,15.925,15.9599,15.92,15.93,8935,0
INMD.US,5,20251009,204500,15.93,15.94,15.9,15.94,4639,0
INMD.US,5,20251009,205000,15.94,15.96,15.93,15.96,4750,0
INMD.US,5,20251009,205500,15.955,15.965,15.94,15.95,10833,0
INMD.US,5,20251009,210000,15.945,15.969,15.945,15.955,5365,0
INMD.US,5,20251009,210500,15.96,16.02,15.96,15.98,12157,0
INMD.US,5,20251009,211000,15.975,15.98,15.96,15.97,4087,0
INMD.US,5,20251009,211500,15.97,15.97,15.92,15.93,9484,0
INMD.US,5,20251009,212000,15.92,15.925,15.91,15.92,6701,0
INMD.US,5,20251009,212500,15.93,15.99,15.9212,15.945,19676,0
INMD.US,5,20251009,213000,15.94,15.94,15.92,15.935,10801,0
INMD.US,5,20251009,213500,15.94,15.949,15.93,15.93,11898,0
INMD.US,5,20251009,214000,15.92,15.92,15.885,15.885,17225,0
INMD.US,5,20251009,214500,15.885,15.915,15.885,15.915,9662,0
INMD.US,5,20251009,215000,15.91,15.93,15.89,15.895,39585,0
INMD.US,5,20251009,215500,15.89,15.91,15.85,15.89,191871,0
INMD.US,5,20251010,153000,16,16.0942,15.94,15.94,38233,0
INMD.US,5,20251010,153500,15.9,15.95,15.77,15.87,18340,0
INMD.US,5,20251010,154000,15.879,15.879,15.75,15.77,7045,0
INMD.US,5,20251010,154500,15.79,15.82,15.76,15.78,7870,0
INMD.US,5,20251010,155000,15.79,15.96,15.76,15.93,17153,0
INMD.US,5,20251010,155500,15.93,16.06,15.93,16.00815,20363,0
INMD.US,5,20251010,160000,16.03,16.14,15.99,15.99,40141,0
INMD.US,5,20251010,160500,15.99,16.06,15.945,16.04,5326,0
INMD.US,5,20251010,161000,16.02,16.03,15.93,15.94,11843,0
INMD.US,5,20251010,161500,15.96,16,15.93,15.965,11327,0
INMD.US,5,20251010,162000,15.965,15.98,15.91,15.975,8205,0
INMD.US,5,20251010,162500,15.97,16.04,15.95,16.01,10091,0
INMD.US,5,20251010,163000,16.03,16.12,16.0252,16.1,21930,0
INMD.US,5,20251010,163500,16.1196,16.13,16.07,16.076296,9284,0
INMD.US,5,20251010,164000,16.07,16.15,16.07,16.1,10677,0
INMD.US,5,20251010,164500,16.09,16.16,16.07,16.15,15955,0
INMD.US,5,20251010,165000,16.15,16.15,16.1,16.13,6366,0
INMD.US,5,20251010,165500,16.12,16.13,15.97,16,6237,0
INMD.US,5,20251010,170000,16,16,15.89,15.9,8600,0
INMD.US,5,20251010,170500,15.895,15.93,15.84,15.85,5399,0
INMD.US,5,20251010,171000,15.83,15.91,15.815,15.815,5347,0
INMD.US,5,20251010,171500,15.815,15.84,15.685,15.7,14252,0
INMD.US,5,20251010,172000,15.715,15.715,15.54,15.57,29913,0
INMD.US,5,20251010,172500,15.57,15.59,15.52,15.52,12766,0
INMD.US,5,20251010,173000,15.51,15.53,15.48,15.495,9420,0
INMD.US,5,20251010,173500,15.49,15.53,15.45,15.45,8746,0
INMD.US,5,20251010,174000,15.43,15.515,15.37,15.515,8448,0
INMD.US,5,20251010,174500,15.515,15.56,15.5001,15.54,6284,0
INMD.US,5,20251010,175000,15.5413,15.57,15.48,15.54,8043,0
INMD.US,5,20251010,175500,15.52,15.54,15.44,15.485,3750,0
INMD.US,5,20251010,180000,15.485,15.55,15.45,15.465,8241,0
INMD.US,5,20251010,180500,15.48,15.51,15.45,15.47,3100,0
INMD.US,5,20251010,181000,15.47,15.53,15.45,15.485,10576,0
INMD.US,5,20251010,181500,15.47,15.525,15.47,15.5,7772,0
INMD.US,5,20251010,182000,15.49,15.6,15.48,15.55,10298,0
INMD.US,5,20251010,182500,15.54,15.58,15.53,15.55,5338,0
INMD.US,5,20251010,183000,15.54,15.555,15.54,15.54,4576,0
INMD.US,5,20251010,183500,15.54,15.55,15.5,15.545,4171,0
INMD.US,5,20251010,184000,15.56,15.56,15.51,15.53,2447,0
INMD.US,5,20251010,184500,15.52,15.56,15.51,15.53,6800,0
INMD.US,5,20251010,185000,15.53,15.55,15.51,15.55,12627,0
INMD.US,5,20251010,185500,15.55,15.57,15.52,15.52,8680,0
INMD.US,5,20251010,190000,15.52,15.55,15.52,15.54,4706,0
INMD.US,5,20251010,190500,15.5316,15.54,15.465,15.481,5615,0
INMD.US,5,20251010,191000,15.485,15.52,15.48,15.485,7381,0
INMD.US,5,20251010,191500,15.48,15.51,15.47,15.49,5561,0
INMD.US,5,20251010,192000,15.49,15.535,15.48,15.515,3194,0
INMD.US,5,20251010,192500,15.515,15.55,15.5035,15.54,2169,0
INMD.US,5,20251010,193000,15.54,15.55,15.525,15.55,5551,0
INMD.US,5,20251010,193500,15.555,15.59,15.55,15.57,5071,0
INMD.US,5,20251010,194000,15.57,15.5738,15.56,15.56,3468,0
INMD.US,5,20251010,194500,15.56,15.57,15.545,15.56,4030,0
INMD.US,5,20251010,195000,15.55,15.56,15.53,15.535,2449,0
INMD.US,5,20251010,195500,15.54,15.55,15.495,15.53,11958,0
INMD.US,5,20251010,200000,15.5201,15.5201,15.47,15.48,5834,0
INMD.US,5,20251010,200500,15.48,15.48,15.46,15.465,4189,0
INMD.US,5,20251010,201000,15.465,15.465,15.42,15.44,10783,0
INMD.US,5,20251010,201500,15.44,15.44,15.425,15.44,2202,0
INMD.US,5,20251010,202000,15.43,15.44,15.42,15.43,5421,0
INMD.US,5,20251010,202500,15.45,15.46,15.4409,15.45,3045,0
INMD.US,5,20251010,203000,15.44,15.45,15.42,15.435,4630,0
INMD.US,5,20251010,203500,15.435,15.435,15.395,15.395,5483,0
INMD.US,5,20251010,204000,15.39,15.42,15.38,15.39,5888,0
INMD.US,5,20251010,204500,15.385,15.44,15.385,15.4,7232,0
INMD.US,5,20251010,205000,15.39,15.405,15.3614,15.4,9891,0
INMD.US,5,20251010,205500,15.4,15.43,15.4,15.42,6700,0
INMD.US,5,20251010,210000,15.42,15.43,15.37,15.37,3912,0
INMD.US,5,20251010,210500,15.375,15.375,15.34,15.34,7146,0
INMD.US,5,20251010,211000,15.34,15.345,15.325,15.345,5440,0
INMD.US,5,20251010,211500,15.345,15.355,15.34,15.34,7908,0
INMD.US,5,20251010,212000,15.345,15.38,15.34,15.345,6527,0
INMD.US,5,20251010,212500,15.34,15.37,15.34,15.3544,8397,0
INMD.US,5,20251010,213000,15.355,15.36,15.3544,15.355,3428,0
INMD.US,5,20251010,213500,15.36,15.36,15.29,15.29,25077,0
INMD.US,5,20251010,214000,15.29,15.29,15.265,15.29,13048,0
INMD.US,5,20251010,214500,15.3,15.35,15.295,15.3,20756,0
INMD.US,5,20251010,215000,15.295,15.365,15.27,15.34,35052,0
INMD.US,5,20251010,215500,15.335,15.34,15.26,15.26,65866,0
INMD.US,5,20251013,153000,15.72,15.74,15.31,15.45,93927,0
INMD.US,5,20251013,153500,15.435,15.44,15.3,15.34,11409,0
INMD.US,5,20251013,154000,15.34,15.34,15.265,15.3,5731,0
INMD.US,5,20251013,154500,15.26,15.2999,15.16,15.21,15990,0
INMD.US,5,20251013,155000,15.21,15.2437,15.1836,15.23,3695,0
INMD.US,5,20251013,155500,15.23,15.235,15.1948,15.235,2532,0
INMD.US,5,20251013,160000,15.22,15.235,15.18,15.23,2421,0
INMD.US,5,20251013,160500,15.22,15.22,15.09,15.115,13554,0
INMD.US,5,20251013,161000,15.115,15.245,15.1,15.11,7807,0
INMD.US,5,20251013,161500,15.15,15.24,15.13,15.175,4448,0
INMD.US,5,20251013,162000,15.14,15.145,15.09,15.145,975,0
INMD.US,5,20251013,162500,15.145,15.18,15.095,15.15,6150,0
INMD.US,5,20251013,163000,15.17,15.285,15.15,15.285,14536,0
INMD.US,5,20251013,163500,15.31,15.35,15.27,15.27,16928,0
INMD.US,5,20251013,164000,15.25,15.32,15.25,15.29,10363,0
INMD.US,5,20251013,164500,15.31,15.32,15.285,15.315,5053,0
INMD.US,5,20251013,165000,15.315,15.34,15.3,15.3,5129,0
INMD.US,5,20251013,165500,15.306,15.335,15.29,15.31,6030,0
INMD.US,5,20251013,170000,15.31,15.32,15.28,15.28,3044,0
INMD.US,5,20251013,170500,15.2766,15.3,15.27,15.3,2607,0
INMD.US,5,20251013,171000,15.285,15.3396,15.28,15.315,1755,0
INMD.US,5,20251013,171500,15.31,15.31,15.3,15.31,2317,0
INMD.US,5,20251013,172000,15.29,15.33,15.29,15.31,2195,0
INMD.US,5,20251013,172500,15.3164,15.3164,15.255,15.255,5013,0
INMD.US,5,20251013,173000,15.27,15.32,15.265,15.32,1900,0
INMD.US,5,20251013,173500,15.3,15.33,15.29,15.315,5021,0
INMD.US,5,20251013,174000,15.3,15.3,15.28,15.28,3186,0
INMD.US,5,20251013,174500,15.29,15.31,15.275,15.275,3647,0
INMD.US,5,20251013,175000,15.27,15.27,15.255,15.265,1218,0
INMD.US,5,20251013,175500,15.26,15.26,15.23,15.23,2130,0
INMD.US,5,20251013,180000,15.23,15.23,15.155,15.17,10020,0
INMD.US,5,20251013,180500,15.18,15.25,15.17,15.17,11239,0
INMD.US,5,20251013,181000,15.2,15.2,15.14,15.17,1233,0
INMD.US,5,20251013,181500,15.1619,15.17,15.12,15.14,5971,0
INMD.US,5,20251013,182000,15.17,15.17,15.13,15.13,2658,0
INMD.US,5,20251013,182500,15.12,15.145,15.11,15.13,2014,0
INMD.US,5,20251013,183000,15.11,15.125,15.11,15.12,1100,0
INMD.US,5,20251013,183500,15.11,15.111,15.08,15.095,10953,0
INMD.US,5,20251013,184000,15.08,15.1,15.0028,15.04,7569,0
INMD.US,5,20251013,184500,15.035,15.05,15.02,15.02,6433,0
INMD.US,5,20251013,185000,15.04,15.04,15.03,15.04,1800,0
INMD.US,5,20251013,185500,15.03,15.05,15.03,15.045,1300,0
INMD.US,5,20251013,190000,15.04,15.08,15.04,15.06,12076,0
INMD.US,5,20251013,190500,15.05,15.05,15.0309,15.0309,2080,0
INMD.US,5,20251013,191000,15.03,15.03,14.995,14.995,5828,0
INMD.US,5,20251013,191500,14.995,15.03,14.995,15.021,2065,0
INMD.US,5,20251013,192000,15.02,15.03,15.01,15.03,1493,0
INMD.US,5,20251013,192500,15.03,15.03,14.995,15.01,12605,0
INMD.US,5,20251013,193000,15.03,15.0397,15.02,15.02,4048,0
INMD.US,5,20251013,193500,15.015,15.025,14.99,14.99,1852,0
INMD.US,5,20251013,194000,14.98,14.9883,14.97,14.98,4229,0
INMD.US,5,20251013,194500,14.975,14.98,14.97,14.9789,2265,0
INMD.US,5,20251013,195000,14.97,15.06,14.97,15.06,26026,0
INMD.US,5,20251013,195500,15.06,15.17,15.06,15.13,27296,0
INMD.US,5,20251013,200000,15.1193,15.1193,15.1,15.1,2462,0
INMD.US,5,20251013,200500,15.1,15.1,15.07,15.07,1108,0
INMD.US,5,20251013,201000,15.0749,15.17,15.0749,15.17,3646,0
INMD.US,5,20251013,201500,15.15,15.1925,15.15,15.16,1838,0
INMD.US,5,20251013,202000,15.15,15.21,15.15,15.2,4580,0
INMD.US,5,20251013,202500,15.1882,15.2299,15.1882,15.205,6596,0
INMD.US,5,20251013,203000,15.22,15.22,15.18,15.19,3103,0
INMD.US,5,20251013,203500,15.19,15.19,15.16,15.16,2804,0
INMD.US,5,20251013,204000,15.15,15.18,15.15,15.18,2964,0
INMD.US,5,20251013,204500,15.16,15.18,15.15,15.16,4232,0
INMD.US,5,20251013,205000,15.16,15.17,15.15,15.16,3101,0
INMD.US,5,20251013,205500,15.155,15.155,15.121,15.13,3291,0
INMD.US,5,20251013,210000,15.14,15.18,15.14,15.18,9555,0
INMD.US,5,20251013,210500,15.18,15.21,15.18,15.2,4789,0
INMD.US,5,20251013,211000,15.2,15.2,15.15,15.15,3043,0
INMD.US,5,20251013,211500,15.15,15.19,15.145,15.185,3731,0
INMD.US,5,20251013,212000,15.185,15.21,15.17,15.2,2618,0
INMD.US,5,20251013,212500,15.2,15.21,15.19,15.2,6498,0
INMD.US,5,20251013,213000,15.2073,15.22,15.19,15.215,8003,0
INMD.US,5,20251013,213500,15.21,15.21,15.195,15.2,4180,0
INMD.US,5,20251013,214000,15.21,15.235,15.21,15.215,9730,0
INMD.US,5,20251013,214500,15.215,15.22,15.195,15.21,16232,0
INMD.US,5,20251013,215000,15.205,15.28,15.2,15.28,27892,0
INMD.US,5,20251013,215500,15.27,15.31,15.26,15.3,128390,0
INMD.US,5,20251014,153000,15.09,15.1545,15.0237,15.1545,6759,0
INMD.US,5,20251014,153500,15.0753,15.0753,15,15.07,10576,0
INMD.US,5,20251014,154000,15.03,15.055,14.97,14.9954,4362,0
INMD.US,5,20251014,154500,15.03,15.06,15.03,15.06,800,0
INMD.US,5,20251014,155000,15.035,15.08,15.035,15.07,1100,0
INMD.US,5,20251014,155500,15.098,15.14,15.098,15.14,993,0
INMD.US,5,20251014,160000,15.15,15.15,15.125,15.125,2090,0
INMD.US,5,20251014,160500,15.15,15.2299,15.11,15.2191,5100,0
INMD.US,5,20251014,161000,15.175,15.2145,15.13,15.16,3870,0
INMD.US,5,20251014,161500,15.19,15.26,15.1855,15.255,28842,0
INMD.US,5,20251014,162000,15.28,15.29,15.205,15.23,19466,0
INMD.US,5,20251014,162500,15.21,15.21,15.1,15.12,5240,0
INMD.US,5,20251014,163000,15.135,15.135,15.08,15.11,850,0
INMD.US,5,20251014,163500,15.1599,15.1599,15.08,15.08,1100,0
INMD.US,5,20251014,164000,15.11,15.145,15.11,15.145,1200,0
INMD.US,5,20251014,164500,15.13,15.13,15.115,15.115,500,0
INMD.US,5,20251014,165000,15.11,15.11,15.08,15.08,401,0
INMD.US,5,20251014,165500,15.1,15.1185,15.07,15.085,1400,0
INMD.US,5,20251014,170000,15.09,15.13,15.0702,15.1,28670,0
INMD.US,5,20251014,170500,15.1,15.12,15.08,15.08,8903,0
INMD.US,5,20251014,171000,15.08,15.085,15.04,15.04,3032,0
INMD.US,5,20251014,171500,15.04,15.05,15.03,15.03,900,0
INMD.US,5,20251014,172000,15.01,15.03,15.008,15.03,1730,0
INMD.US,5,20251014,172500,15.02,15.04,15.01,15.015,6948,0
INMD.US,5,20251014,173000,15.02,15.02,15.0102,15.02,8493,0
INMD.US,5,20251014,173500,15.02,15.0281,15,15.02,4146,0
INMD.US,5,20251014,174000,15.02,15.02,14.995,15.003,1366,0
INMD.US,5,20251014,174500,15.01,15.055,15.01,15.03,26947,0
INMD.US,5,20251014,175000,15.03,15.08,15,15.03,41607,0
INMD.US,5,20251014,175500,15.03,15.08,14.99,15.08,16328,0
INMD.US,5,20251014,180000,15.04,15.07,15.015,15.015,47344,0
INMD.US,5,20251014,180500,15.03,15.03,14.97,14.995,7473,0
INMD.US,5,20251014,181000,14.995,15.01,14.99,15.01,2256,0
INMD.US,5,20251014,181500,15.01,15.07,15.005,15.04,10834,0
INMD.US,5,20251014,182000,15.03,15.11,15.03,15.105,4547,0
INMD.US,5,20251014,182500,15.1025,15.125,15.08,15.125,3400,0
INMD.US,5,20251014,183000,15.09,15.1,15.07,15.07,1850,0
INMD.US,5,20251014,183500,15.08,15.12,15.08,15.09,2684,0
INMD.US,5,20251014,184000,15.1,15.13,15.1,15.13,1300,0
INMD.US,5,20251014,184500,15.1175,15.135,15.1175,15.135,617,0
INMD.US,5,20251014,185000,15.14,15.17,15.14,15.155,1803,0
INMD.US,5,20251014,185500,15.14,15.15,15.0901,15.13,6407,0
INMD.US,5,20251014,190000,15.11,15.14,15.11,15.14,2392,0
INMD.US,5,20251014,190500,15.135,15.15,15.135,15.15,1000,0
INMD.US,5,20251014,191000,15.15,15.195,15.15,15.16,13394,0
INMD.US,5,20251014,191500,15.15,15.21,15.14,15.21,7279,0
INMD.US,5,20251014,192000,15.215,15.215,15.2,15.2,600,0
INMD.US,5,20251014,192500,15.205,15.25,15.17,15.1898,6697,0
INMD.US,5,20251014,193000,15.19,15.2,15.15,15.2,4028,0
INMD.US,5,20251014,193500,15.19,15.22,15.19,15.22,4524,0
INMD.US,5,20251014,194000,15.25,15.31,15.25,15.305,4808,0
INMD.US,5,20251014,194500,15.31,15.36,15.3,15.36,8431,0
INMD.US,5,20251014,195000,15.35,15.38,15.35,15.36,2100,0
INMD.US,5,20251014,195500,15.36,15.37,15.335,15.365,3687,0
INMD.US,5,20251014,200000,15.38,15.38,15.36,15.36,7390,0
INMD.US,5,20251014,200500,15.36,15.39,15.36,15.38,8085,0
INMD.US,5,20251014,201000,15.39,15.48,15.385,15.4599,26801,0
INMD.US,5,20251014,201500,15.46,15.475,15.455,15.47,5996,0
INMD.US,5,20251014,202000,15.47,15.47,15.45,15.455,11476,0
INMD.US,5,20251014,202500,15.455,15.46,15.4401,15.46,1140,0
INMD.US,5,20251014,203000,15.45,15.465,15.4005,15.45,9658,0
INMD.US,5,20251014,203500,15.45,15.45,15.425,15.425,3059,0
INMD.US,5,20251014,204000,15.42,15.42,15.405,15.41,5633,0
INMD.US,5,20251014,204500,15.41,15.425,15.41,15.415,8634,0
INMD.US,5,20251014,205000,15.41,15.44,15.41,15.42,17297,0
INMD.US,5,20251014,205500,15.425,15.44,15.39,15.435,29793,0
INMD.US,5,20251014,210000,15.43,15.47,15.43,15.46,22753,0
INMD.US,5,20251014,210500,15.46,15.51,15.46,15.465,32197,0
INMD.US,5,20251014,211000,15.465,15.5101,15.46,15.5101,5393,0
INMD.US,5,20251014,211500,15.53,15.56,15.53,15.56,15603,0
INMD.US,5,20251014,212000,15.56,15.56,15.55,15.556,2224,0
INMD.US,5,20251014,212500,15.55,15.5782,15.55,15.56,5200,0
INMD.US,5,20251014,213000,15.57,15.57,15.51,15.52,8769,0
INMD.US,5,20251014,213500,15.51,15.525,15.42,15.455,4546,0
INMD.US,5,20251014,214000,15.467,15.475,15.4125,15.4125,13647,0
INMD.US,5,20251014,214500,15.415,15.415,15.39,15.4,4245,0
INMD.US,5,20251014,215000,15.4,15.42,15.385,15.415,13543,0
INMD.US,5,20251014,215500,15.41,15.46,15.4,15.44,78196,0
INMD.US,5,20251015,153000,15.5,15.51,15.45,15.45,10085,0
INMD.US,5,20251015,153500,15.465,15.56,15.465,15.54,1515,0
INMD.US,5,20251015,154000,15.52,15.532,15.52,15.53,2342,0
INMD.US,5,20251015,154500,15.552,15.552,15.5,15.5,1359,0
INMD.US,5,20251015,155000,15.47,15.47,15.47,15.47,354,0
INMD.US,5,20251015,155500,15.5,15.5421,15.49,15.49,3764,0
INMD.US,5,20251015,160000,15.545,15.59,15.54,15.565,8477,0
INMD.US,5,20251015,160500,15.565,15.58,15.535,15.57,3522,0
INMD.US,5,20251015,161000,15.575,15.575,15.5,15.55,7172,0
INMD.US,5,20251015,161500,15.6025,15.6025,15.56,15.56,2534,0
INMD.US,5,20251015,162000,15.5894,15.5894,15.525,15.56,3403,0
INMD.US,5,20251015,162500,15.55,15.55,15.53,15.53,1322,0
INMD.US,5,20251015,163000,15.53,15.555,15.52,15.52,7850,0
INMD.US,5,20251015,163500,15.52,15.54,15.5103,15.535,7561,0
INMD.US,5,20251015,164000,15.5334,15.5334,15.485,15.51,5740,0
INMD.US,5,20251015,164500,15.51,15.51,15.505,15.51,1081,0
INMD.US,5,20251015,165000,15.51,15.525,15.51,15.525,344,0
INMD.US,5,20251015,165500,15.52,15.52,15.5,15.5,801,0
INMD.US,5,20251015,170000,15.52,15.52,15.4701,15.48,18928,0
INMD.US,5,20251015,170500,15.4701,15.485,15.1,15.27,251028,0
INMD.US,5,20251015,171000,15.27,15.45,15.19,15.39,62430,0
INMD.US,5,20251015,171500,15.36,15.5,15.36,15.47,36750,0
INMD.US,5,20251015,172000,15.45,15.4583,15.41,15.435,5048,0
INMD.US,5,20251015,172500,15.43,15.49,15.42,15.46,6448,0
INMD.US,5,20251015,173000,15.46,15.46,15.36,15.36,9253,0
INMD.US,5,20251015,173500,15.38,15.3801,15.3,15.335,15768,0
INMD.US,5,20251015,174000,15.335,15.37,15.295,15.305,6106,0
INMD.US,5,20251015,174500,15.315,15.325,15.24,15.28,10020,0
INMD.US,5,20251015,175000,15.285,15.31,15.25,15.31,10079,0
INMD.US,5,20251015,175500,15.3,15.345,15.26,15.32,23062,0
INMD.US,5,20251015,180000,15.315,15.3545,15.23,15.255,14235,0
INMD.US,5,20251015,180500,15.24,15.28,15.24,15.26,8860,0
INMD.US,5,20251015,181000,15.28,15.28,15.21,15.21,5220,0
INMD.US,5,20251015,181500,15.205,15.21,15.125,15.175,15564,0
INMD.US,5,20251015,182000,15.17,15.28,15.17,15.28,13161,0
INMD.US,5,20251015,182500,15.26,15.3,15.2401,15.26,15374,0
INMD.US,5,20251015,183000,15.27,15.31,15.25,15.3,39411,0
INMD.US,5,20251015,183500,15.3,15.3,15.15,15.15,4640,0
INMD.US,5,20251015,184000,15.15,15.21,15.15,15.21,2464,0
INMD.US,5,20251015,184500,15.18,15.19,15.14,15.19,2896,0
INMD.US,5,20251015,185000,15.18,15.19,15.15,15.18,3488,0
INMD.US,5,20251015,185500,15.17,15.17,15.12,15.15,4488,0
INMD.US,5,20251015,190000,15.14,15.14,15.09,15.12,7347,0
INMD.US,5,20251015,190500,15.12,15.12,15.08,15.08,2777,0
INMD.US,5,20251015,191000,15.08,15.08,15.03,15.04,2749,0
INMD.US,5,20251015,191500,15.035,15.105,15.02,15.08,10004,0
INMD.US,5,20251015,192000,15.08,15.08,15.08,15.08,718,0
INMD.US,5,20251015,192500,15.1,15.11,15.08,15.08,1053,0
INMD.US,5,20251015,193000,15.07,15.1,15.06,15.1,1696,0
INMD.US,5,20251015,194000,15.08,15.08,15.06,15.0791,4953,0
INMD.US,5,20251015,194500,15.08,15.09,15.08,15.09,2206,0
INMD.US,5,20251015,195000,15.09,15.11,15.07,15.1,3666,0
INMD.US,5,20251015,195500,15.105,15.1055,15.08,15.08,2446,0
INMD.US,5,20251015,200000,15.08,15.08,15.04,15.04,2606,0
INMD.US,5,20251015,200500,15.04,15.05,15.02,15.05,11137,0
INMD.US,5,20251015,201000,15.045,15.05,15.04,15.05,1090,0
