<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IONS.US,5,20250925,204500,62.98,63.03,62.94,63,24070,0
IONS.US,5,20250925,205000,63,63.14,62.805,62.88,56702,0
IONS.US,5,20250925,205500,62.88,63,62.79,62.955,50361,0
IONS.US,5,20250925,210000,62.91,62.98,62.905,62.94,18861,0
IONS.US,5,20250925,210500,62.94,62.94,62.775,62.775,43719,0
IONS.US,5,20250925,211000,62.775,63,62.77,62.965,45697,0
IONS.US,5,20250925,211500,62.965,63.075,62.965,63,11056,0
IONS.US,5,20250925,212000,63.02,63.02,62.845,62.845,11716,0
IONS.US,5,20250925,212500,62.88,63.05,62.87,63.025,17107,0
IONS.US,5,20250925,213000,63.02,63.025,62.88,62.905,15224,0
IONS.US,5,20250925,213500,62.905,62.905,62.755,62.82,25504,0
IONS.US,5,20250925,214000,62.82,62.88,62.72,62.835,33188,0
IONS.US,5,20250925,214500,62.86,62.97,62.82,62.96,20666,0
IONS.US,5,20250925,215000,62.965,63.005,62.81,62.885,64499,0
IONS.US,5,20250925,215500,62.88,63,62.86,62.97,356036,0
IONS.US,5,20250926,153000,64.03,64.49,63.78,63.97,32645,0
IONS.US,5,20250926,153500,63.838,63.838,63.32,63.505,14816,0
IONS.US,5,20250926,154000,63.515,63.945,63.45,63.635,7540,0
IONS.US,5,20250926,154500,63.645,63.6527,63.535,63.57,6403,0
IONS.US,5,20250926,155000,63.57,63.655,63.4201,63.615,5587,0
IONS.US,5,20250926,155500,63.61,63.61,63.27,63.39,2907,0
IONS.US,5,20250926,160000,63.385,63.66,63.385,63.45,9695,0
IONS.US,5,20250926,160500,63.52,63.56,63.19,63.34,8943,0
IONS.US,5,20250926,161000,63.2999,63.595,63.2999,63.415,10281,0
IONS.US,5,20250926,161500,63.47,63.59,63.43,63.47,8734,0
IONS.US,5,20250926,162000,63.505,63.54,63.36,63.405,22667,0
IONS.US,5,20250926,162500,63.405,63.44,63.05,63.31,11717,0
IONS.US,5,20250926,163000,63.32,63.63,63.32,63.46,16508,0
IONS.US,5,20250926,163500,63.473,63.56,63.37,63.56,4701,0
IONS.US,5,20250926,164000,63.54,63.6,63.5,63.6,4005,0
IONS.US,5,20250926,164500,63.625,63.625,63.53,63.55,5117,0
IONS.US,5,20250926,165000,63.55,63.55,63.41,63.43,4332,0
IONS.US,5,20250926,165500,63.47,63.7,63.42,63.7,11958,0
IONS.US,5,20250926,170000,63.7,64.06,63.69,63.94,22149,0
IONS.US,5,20250926,170500,63.9,63.98,63.87,63.87,3294,0
IONS.US,5,20250926,171000,63.92,63.93,63.86,63.88,2792,0
IONS.US,5,20250926,171500,63.91,63.955,63.82,63.895,5969,0
IONS.US,5,20250926,172000,63.895,64.03,63.895,64,4849,0
IONS.US,5,20250926,172500,63.9988,64.04,63.98,64.0199,7988,0
IONS.US,5,20250926,173000,64,64.12,63.815,63.84,9921,0
IONS.US,5,20250926,173500,63.845,63.94,63.81,63.85,7489,0
IONS.US,5,20250926,174000,63.86,63.899,63.81,63.845,14217,0
IONS.US,5,20250926,174500,63.84,63.97,63.8,63.96,8539,0
IONS.US,5,20250926,175000,63.955,64.04,63.94,63.94,5127,0
IONS.US,5,20250926,175500,63.935,63.965,63.82,63.92,3715,0
IONS.US,5,20250926,180000,63.9403,63.95,63.875,63.9,2610,0
IONS.US,5,20250926,180500,63.92,64.1,63.92,63.99,5880,0
IONS.US,5,20250926,181000,63.98,64,63.9203,63.97,3136,0
IONS.US,5,20250926,181500,63.98,64,63.92,63.93,12591,0
IONS.US,5,20250926,182000,63.96,64,63.89,63.97,5364,0
IONS.US,5,20250926,182500,63.99,64,63.93,63.95,3256,0
IONS.US,5,20250926,183000,63.99,63.99,63.915,63.915,1600,0
IONS.US,5,20250926,183500,63.92,63.99,63.9,63.96,5866,0
IONS.US,5,20250926,184000,63.98,64.03,63.97,64.03,5181,0
IONS.US,5,20250926,184500,64.05,64.05,63.97,63.985,3295,0
IONS.US,5,20250926,185000,64.01,64.05,63.98,64.015,2011,0
IONS.US,5,20250926,185500,64.015,64.07,63.925,64.05,5201,0
IONS.US,5,20250926,190000,64.05,64.12,64,64.089,11790,0
IONS.US,5,20250926,190500,64.08,64.11,64.03,64.065,4621,0
IONS.US,5,20250926,191000,64.1,64.16,64.07,64.125,4659,0
IONS.US,5,20250926,191500,64.13,64.195,63.985,64,13164,0
IONS.US,5,20250926,192000,64.01,64.07,63.985,64.01,10693,0
IONS.US,5,20250926,192500,64.06,64.1,64.04,64.07,1700,0
IONS.US,5,20250926,193000,64.11,64.145,63.96,64.02,20550,0
IONS.US,5,20250926,193500,64.055,64.055,63.955,63.98,13969,0
IONS.US,5,20250926,194000,64,64.03,63.98,64.02,12819,0
IONS.US,5,20250926,194500,64.04,64.045,63.98,64.03,8917,0
IONS.US,5,20250926,195000,64.03,64.03,63.99,64.02,2554,0
IONS.US,5,20250926,195500,64.02,64.09,64,64.09,1050,0
IONS.US,5,20250926,200000,64.08,64.085,64.04,64.085,2371,0
IONS.US,5,20250926,200500,64.07,64.085,63.99,64,7979,0
IONS.US,5,20250926,201000,64,64.07,63.995,64.07,2526,0
IONS.US,5,20250926,201500,64.065,64.105,63.99,63.995,5463,0
IONS.US,5,20250926,202000,64,64,63.915,63.925,4815,0
IONS.US,5,20250926,202500,63.935,63.98,63.9,63.915,4039,0
IONS.US,5,20250926,203000,63.915,64.075,63.915,64.045,67228,0
IONS.US,5,20250926,203500,64.1,64.1,63.97,63.97,5078,0
IONS.US,5,20250926,204000,63.985,63.985,63.82,63.86,11393,0
IONS.US,5,20250926,204500,63.85,63.935,63.83,63.88,8157,0
IONS.US,5,20250926,205000,63.9,64.01,63.67,63.67,45346,0
IONS.US,5,20250926,205500,63.67,63.83,63.67,63.8,7081,0
IONS.US,5,20250926,210000,63.88,64.02,63.83,63.945,18860,0
IONS.US,5,20250926,210500,63.975,64,63.84,63.84,13972,0
IONS.US,5,20250926,211000,63.865,63.89,63.74,63.76,9651,0
IONS.US,5,20250926,211500,63.785,63.8,63.752,63.8,5683,0
IONS.US,5,20250926,212000,63.82,63.905,63.82,63.895,17813,0
IONS.US,5,20250926,212500,63.91,64,63.85,63.86,26975,0
IONS.US,5,20250926,213000,63.85,64.0125,63.842,63.98,11790,0
IONS.US,5,20250926,213500,63.99,64.03,63.92,64.01,15403,0
IONS.US,5,20250926,214000,64.01,64.02,63.85,63.99,16319,0
IONS.US,5,20250926,214500,63.99,64.01,63.89,63.9,49269,0
IONS.US,5,20250926,215000,63.94,64.07,63.85,64.06,37278,0
IONS.US,5,20250926,215500,64.07,64.14,63.93,64.09,268717,0
IONS.US,5,20250929,153000,63.76,64.17,63.36,63.8,36301,0
IONS.US,5,20250929,153500,63.62,63.93,63.6,63.835,7207,0
IONS.US,5,20250929,154000,63.705,63.91,63.705,63.84,8748,0
IONS.US,5,20250929,154500,63.79,63.96,63.78,63.82,10028,0
IONS.US,5,20250929,155000,63.82,64.05,63.82,64.02,5225,0
IONS.US,5,20250929,155500,64.02,64.09,63.955,64.05,6180,0
IONS.US,5,20250929,160000,64.015,64.08,63.925,63.95,4868,0
IONS.US,5,20250929,160500,64.02,64.23,64.01,64.23,10880,0
IONS.US,5,20250929,161000,64.19,64.31,64.01,64.09,23084,0
IONS.US,5,20250929,161500,64.06,64.095,63.96,64.06,3563,0
IONS.US,5,20250929,162000,64.07,64.15,64,64.07,2450,0
IONS.US,5,20250929,162500,64.07,64.08,64.02,64.04,2500,0
IONS.US,5,20250929,163000,64.08,64.09,63.91,63.91,5259,0
IONS.US,5,20250929,163500,63.8637,63.905,63.7674,63.855,5235,0
IONS.US,5,20250929,164000,63.81,63.89,63.81,63.8751,2690,0
IONS.US,5,20250929,164500,63.83,63.93,63.83,63.93,2132,0
IONS.US,5,20250929,165000,63.91,63.98,63.88,63.98,2964,0
IONS.US,5,20250929,165500,63.99,64.005,63.95,63.96,1200,0
IONS.US,5,20250929,170000,63.86,63.92,63.86,63.895,6944,0
IONS.US,5,20250929,170500,63.95,63.95,63.84,63.84,1300,0
IONS.US,5,20250929,171000,63.89,64.15,63.88,63.99,9701,0
IONS.US,5,20250929,171500,63.99,64,63.96,63.985,1599,0
IONS.US,5,20250929,172000,64.02,64.02,63.89,63.89,4621,0
IONS.US,5,20250929,172500,63.91,64.02,63.89,63.98,3100,0
IONS.US,5,20250929,173000,64.01,64.165,63.99,64.165,7224,0
IONS.US,5,20250929,173500,64.17,64.21,64.14,64.21,2740,0
IONS.US,5,20250929,174000,64.215,64.33,64.2,64.2,4810,0
IONS.US,5,20250929,174500,64.16,64.16,64.08,64.11,12207,0
IONS.US,5,20250929,175000,64.105,64.14,64.03,64.11,10211,0
IONS.US,5,20250929,175500,64.09,64.11,64.06,64.1,6506,0
IONS.US,5,20250929,180000,64.1,64.1,63.99,64.08,8234,0
IONS.US,5,20250929,180500,64.07,64.18,64.05,64.05,5169,0
IONS.US,5,20250929,181000,64.05,64.11,64.05,64.06,1205,0
IONS.US,5,20250929,181500,64.08,64.26,64.08,64.26,2621,0
IONS.US,5,20250929,182000,64.3,64.38,64.27,64.33,4684,0
IONS.US,5,20250929,182500,64.32,64.365,64.22,64.23,6985,0
IONS.US,5,20250929,183000,64.26,64.4,64.23,64.37,8642,0
IONS.US,5,20250929,183500,64.34,64.59,64.32,64.56,44034,0
IONS.US,5,20250929,184000,64.555,64.63,64.5,64.6289,13108,0
IONS.US,5,20250929,184500,64.605,64.6965,64.54,64.55,2990,0
IONS.US,5,20250929,185000,64.54,64.61,64.4024,64.47,11832,0
IONS.US,5,20250929,185500,64.465,64.47,64.36,64.41,12692,0
IONS.US,5,20250929,190000,64.44,64.61,64.41,64.41,17023,0
IONS.US,5,20250929,190500,64.455,64.56,64.4,64.53,12010,0
IONS.US,5,20250929,191000,64.53,64.63,64.49,64.51,8580,0
IONS.US,5,20250929,191500,64.52,64.53,64.39,64.47,7447,0
IONS.US,5,20250929,192000,64.45,64.45,64.36,64.39,7247,0
IONS.US,5,20250929,192500,64.405,64.43,64.31,64.41,7346,0
IONS.US,5,20250929,193000,64.32,64.35,64.1,64.17,4819,0
IONS.US,5,20250929,193500,64.175,64.18,64.08,64.15,3220,0
IONS.US,5,20250929,194000,64.2,64.28,64.11,64.21,4179,0
IONS.US,5,20250929,194500,64.2,64.31,64.2,64.245,3249,0
IONS.US,5,20250929,195000,64.2,64.3,64.2,64.2,2324,0
IONS.US,5,20250929,195500,64.22,64.34,64.22,64.22,4850,0
IONS.US,5,20250929,200000,64.255,64.27,64.2,64.25,3858,0
IONS.US,5,20250929,200500,64.27,64.27,64.13,64.13,3197,0
IONS.US,5,20250929,201000,64.14,64.29,64.12,64.275,5742,0
IONS.US,5,20250929,201500,64.275,64.31,64.06,64.06,37694,0
IONS.US,5,20250929,202000,64.02,64.12,64.02,64.045,4611,0
IONS.US,5,20250929,202500,64.04,64.14,64.04,64.11,4804,0
IONS.US,5,20250929,203000,64.105,64.105,63.97,63.99,5739,0
IONS.US,5,20250929,203500,63.99,64.18,63.98,64.15,5407,0
IONS.US,5,20250929,204000,64.17,64.18,64.0991,64.1645,13594,0
IONS.US,5,20250929,204500,64.15,64.165,63.94,63.995,6868,0
IONS.US,5,20250929,205000,63.995,64.045,63.92,63.96,7735,0
IONS.US,5,20250929,205500,63.96,64.045,63.85,63.88,8930,0
IONS.US,5,20250929,210000,63.91,63.91,63.665,63.71,9756,0
IONS.US,5,20250929,210500,63.7,63.76,63.675,63.745,7188,0
IONS.US,5,20250929,211000,63.745,63.88,63.71,63.88,7550,0
IONS.US,5,20250929,211500,63.875,64.09,63.86,64.07,57356,0
IONS.US,5,20250929,212000,64.065,64.09,63.815,63.815,31896,0
IONS.US,5,20250929,212500,63.8,63.9,63.77,63.865,12028,0
IONS.US,5,20250929,213000,63.865,63.865,63.71,63.8,21339,0
IONS.US,5,20250929,213500,63.79,63.91,63.76,63.82,11266,0
IONS.US,5,20250929,214000,63.8,63.935,63.74,63.935,19694,0
IONS.US,5,20250929,214500,63.955,64.115,63.89,64.06,16706,0
IONS.US,5,20250929,215000,64.06,64.145,63.98,64.085,32389,0
IONS.US,5,20250929,215500,64.05,64.19,64.025,64.15,276067,0
IONS.US,5,20250930,153000,63.9,64.1,63.66,63.8899,17116,0
IONS.US,5,20250930,153500,64.14,64.44,64.14,64.375,5984,0
IONS.US,5,20250930,154000,64.375,64.555,64.37,64.375,5282,0
IONS.US,5,20250930,154500,64.51,64.65,64.45,64.57,12322,0
IONS.US,5,20250930,155000,64.565,64.565,64.36,64.37,10799,0
IONS.US,5,20250930,155500,64.38,64.51,64.32,64.48,10181,0
IONS.US,5,20250930,160000,64.55,64.9699,64.55,64.57,34988,0
IONS.US,5,20250930,160500,64.57,64.76,64.46,64.46,14681,0
IONS.US,5,20250930,161000,64.55,64.8,64.55,64.8,12417,0
IONS.US,5,20250930,161500,64.8,64.89,64.64,64.6534,14483,0
IONS.US,5,20250930,162000,64.69,64.69,64.425,64.43,8113,0
IONS.US,5,20250930,162500,64.505,64.755,64.42,64.75,5211,0
IONS.US,5,20250930,163000,64.75,64.9,64.71,64.855,11540,0
IONS.US,5,20250930,163500,64.855,65.06,64.83,64.87,158137,0
IONS.US,5,20250930,164000,64.9,65,64.8628,64.885,16402,0
IONS.US,5,20250930,164500,64.91,64.96,64.76,64.76,5348,0
IONS.US,5,20250930,165000,64.635,64.67,64.47,64.545,7733,0
IONS.US,5,20250930,165500,64.51,64.53,64.4401,64.515,3685,0
IONS.US,5,20250930,170000,64.515,64.68,64.515,64.655,5557,0
IONS.US,5,20250930,170500,64.655,64.7,64.54,64.54,4434,0
IONS.US,5,20250930,171000,64.53,64.62,64.46,64.6,4111,0
IONS.US,5,20250930,171500,64.62,64.69,64.58,64.625,8771,0
IONS.US,5,20250930,172000,64.625,64.68,64.515,64.55,10200,0
IONS.US,5,20250930,172500,64.53,64.6,64.51,64.58,4666,0
IONS.US,5,20250930,173000,64.61,64.635,64.51,64.605,13131,0
IONS.US,5,20250930,173500,64.605,64.61,64.5,64.61,5891,0
IONS.US,5,20250930,174000,64.595,64.7299,64.575,64.645,8776,0
IONS.US,5,20250930,174500,64.635,64.75,64.635,64.75,3540,0
IONS.US,5,20250930,175000,64.785,64.85,64.75,64.75,5125,0
IONS.US,5,20250930,175500,64.75,64.91,64.73,64.89,9460,0
IONS.US,5,20250930,180000,64.93,64.97,64.86,64.86,4940,0
IONS.US,5,20250930,180500,64.89,64.97,64.87,64.895,5252,0
IONS.US,5,20250930,181000,64.92,64.93,64.88,64.905,3824,0
IONS.US,5,20250930,181500,64.9075,64.91,64.78,64.805,5867,0
IONS.US,5,20250930,182000,64.84,64.91,64.83,64.855,4958,0
IONS.US,5,20250930,182500,64.86,64.93,64.85,64.86,4459,0
IONS.US,5,20250930,183000,64.86,64.92,64.7617,64.7617,10410,0
IONS.US,5,20250930,183500,64.76,64.815,64.69,64.79,4521,0
IONS.US,5,20250930,184000,64.79,64.85,64.68,64.71,10439,0
IONS.US,5,20250930,184500,64.71,64.77,64.68,64.745,10930,0
IONS.US,5,20250930,185000,64.745,64.75,64.69,64.745,5825,0
IONS.US,5,20250930,185500,64.72,64.7771,64.68,64.68,5825,0
IONS.US,5,20250930,190000,64.7,64.78,64.7,64.71,3555,0
IONS.US,5,20250930,190500,64.72,64.755,64.67,64.69,8617,0
IONS.US,5,20250930,191000,64.68,64.77,64.56,64.72,17988,0
IONS.US,5,20250930,191500,64.72,64.83,64.72,64.82,3346,0
IONS.US,5,20250930,192000,64.8,64.82,64.715,64.72,4527,0
IONS.US,5,20250930,192500,64.72,64.8232,64.72,64.78,6801,0
IONS.US,5,20250930,193000,64.78,64.78,64.65,64.67,10060,0
IONS.US,5,20250930,193500,64.685,64.765,64.63,64.75,19030,0
IONS.US,5,20250930,194000,64.73,64.86,64.71,64.86,4695,0
IONS.US,5,20250930,194500,64.91,64.98,64.845,64.9,6493,0
IONS.US,5,20250930,195000,64.96,64.98,64.93,64.95,3655,0
IONS.US,5,20250930,195500,64.9451,65.02,64.915,65.005,12451,0
IONS.US,5,20250930,200000,65.01,65.03,64.965,64.965,4661,0
IONS.US,5,20250930,200500,64.965,65.025,64.91,64.98,5392,0
IONS.US,5,20250930,201000,65.01,65.15,65.01,65.11,6095,0
IONS.US,5,20250930,201500,65.12,65.245,65.12,65.235,20195,0
IONS.US,5,20250930,202000,65.24,65.35,65.24,65.33,18758,0
IONS.US,5,20250930,202500,65.34,65.48,65.33,65.4758,9385,0
IONS.US,5,20250930,203000,65.46,65.46,65.185,65.185,11907,0
IONS.US,5,20250930,203500,65.17,65.345,65.17,65.335,12193,0
IONS.US,5,20250930,204000,65.32,65.37,65.28,65.34,6629,0
IONS.US,5,20250930,204500,65.34,65.37,65.27,65.32,8196,0
IONS.US,5,20250930,205000,65.34,65.345,65.2783,65.3,6298,0
IONS.US,5,20250930,205500,65.3,65.365,65.255,65.29,4411,0
IONS.US,5,20250930,210000,65.29,65.39,65.28,65.31,14709,0
IONS.US,5,20250930,210500,65.35,65.38,65.32,65.34,9614,0
IONS.US,5,20250930,211000,65.34,65.5201,65.32,65.45,27438,0
IONS.US,5,20250930,211500,65.4352,65.44,65.32,65.365,13199,0
IONS.US,5,20250930,212000,65.36,65.46,65.35,65.43,14056,0
IONS.US,5,20250930,212500,65.45,65.55,65.3535,65.49,25137,0
IONS.US,5,20250930,213000,65.49,65.54,65.41,65.41,43286,0
IONS.US,5,20250930,213500,65.42,65.47,65.245,65.34,26613,0
IONS.US,5,20250930,214000,65.34,65.385,65.135,65.16,18612,0
IONS.US,5,20250930,214500,65.17,65.21,65.04,65.12,53767,0
IONS.US,5,20250930,215000,65.13,65.29,65,65.265,47164,0
IONS.US,5,20250930,215500,65.25,65.5,65.14,65.42,148043,0
IONS.US,5,20251001,153000,65.38,65.75,65.06,65.66,28181,0
IONS.US,5,20251001,153500,65.66,65.925,65.57,65.89,19586,0
IONS.US,5,20251001,154000,65.89,65.98,65.67,65.752,6785,0
IONS.US,5,20251001,154500,65.72,66.025,65.665,65.71,10539,0
IONS.US,5,20251001,155000,65.72,66,65.71,65.81,7844,0
IONS.US,5,20251001,155500,65.745,65.77,65.62,65.76,6486,0
IONS.US,5,20251001,160000,65.73,65.79,65.52,65.69,85487,0
IONS.US,5,20251001,160500,65.64,65.65,64.925,64.955,9391,0
IONS.US,5,20251001,161000,65.02,65.29,65.01,65.29,14748,0
IONS.US,5,20251001,161500,65.3,65.55,65.3,65.47,7155,0
IONS.US,5,20251001,162000,65.525,65.525,65.35,65.36,10168,0
IONS.US,5,20251001,162500,65.4,65.54,65.37,65.46,5095,0
IONS.US,5,20251001,163000,65.54,65.63,65.395,65.63,10243,0
IONS.US,5,20251001,163500,65.595,65.755,65.54,65.64,7747,0
IONS.US,5,20251001,164000,65.61,65.63,65.52,65.62,5455,0
IONS.US,5,20251001,164500,65.64,65.83,65.49,65.675,14520,0
IONS.US,5,20251001,165000,65.675,65.8,65.63,65.63,5208,0
IONS.US,5,20251001,165500,65.615,65.64,65.52,65.535,6834,0
IONS.US,5,20251001,170000,65.54,65.61,65.5,65.5,3781,0
IONS.US,5,20251001,170500,65.49,65.51,65.365,65.395,26303,0
IONS.US,5,20251001,171000,65.38,65.55,65.335,65.355,28169,0
IONS.US,5,20251001,171500,65.35,65.4,65.11,65.14,10100,0
IONS.US,5,20251001,172000,65.15,65.32,65.13,65.32,6559,0
IONS.US,5,20251001,172500,65.325,65.44,65.2795,65.44,9492,0
IONS.US,5,20251001,173000,65.48,65.66,65.48,65.6,6681,0
IONS.US,5,20251001,173500,65.63,65.83,65.63,65.83,10807,0
IONS.US,5,20251001,174000,65.86,65.99,65.86,65.99,1800,0
IONS.US,5,20251001,174500,65.99,66.12,65.97,66.0525,8054,0
IONS.US,5,20251001,175000,66.085,66.14,66.01,66.01,6678,0
IONS.US,5,20251001,175500,66.015,66.075,65.93,65.99,8898,0
IONS.US,5,20251001,180000,65.96,66.09,65.9,65.92,32403,0
IONS.US,5,20251001,180500,65.9,65.9599,65.85,65.85,7240,0
IONS.US,5,20251001,181000,65.875,65.88,65.82,65.84,6979,0
IONS.US,5,20251001,181500,65.87,65.92,65.87,65.9,5869,0
IONS.US,5,20251001,182000,65.91,65.91,65.81,65.81,4205,0
IONS.US,5,20251001,182500,65.77,65.81,65.65,65.65,5362,0
IONS.US,5,20251001,183000,65.63,65.785,65.63,65.755,8698,0
IONS.US,5,20251001,183500,65.74,65.765,65.68,65.73,4959,0
IONS.US,5,20251001,184000,65.72,65.72,65.625,65.72,3567,0
IONS.US,5,20251001,184500,65.72,65.76,65.66,65.735,6924,0
IONS.US,5,20251001,185000,65.73,65.89,65.73,65.89,10123,0
IONS.US,5,20251001,185500,65.91,65.95,65.81,65.86,6538,0
IONS.US,5,20251001,190000,65.86,66.06,65.85,66.06,8159,0
IONS.US,5,20251001,190500,66.09,66.14,65.925,65.925,11522,0
IONS.US,5,20251001,191000,65.93,66.06,65.93,66.025,8760,0
IONS.US,5,20251001,191500,66.02,66.02,65.91,65.9124,6306,0
IONS.US,5,20251001,192000,65.91,65.96,65.875,65.96,4881,0
IONS.US,5,20251001,192500,65.96,65.96,65.87,65.9,4820,0
IONS.US,5,20251001,193000,65.88,66.1,65.88,66.085,7084,0
IONS.US,5,20251001,193500,66.11,66.12,65.985,65.985,10721,0
IONS.US,5,20251001,194000,65.985,66.04,65.94,65.955,10841,0
IONS.US,5,20251001,194500,65.93,65.93,65.68,65.68,5968,0
IONS.US,5,20251001,195000,65.69,65.84,65.68,65.76,11872,0
IONS.US,5,20251001,195500,65.75,65.86,65.71,65.86,13442,0
IONS.US,5,20251001,200000,65.86,65.88,65.75,65.875,5939,0
IONS.US,5,20251001,200500,65.87,65.91,65.775,65.84,11352,0
IONS.US,5,20251001,201000,65.85,65.86,65.75,65.845,10887,0
IONS.US,5,20251001,201500,65.83,65.86,65.74,65.8,9385,0
IONS.US,5,20251001,202000,65.82,65.975,65.715,65.76,82280,0
IONS.US,5,20251001,202500,65.76,65.97,65.76,65.895,36333,0
IONS.US,5,20251001,203000,65.895,66.02,65.895,65.95,14945,0
IONS.US,5,20251001,203500,65.935,66.13,65.9,66.09,6610,0
IONS.US,5,20251001,204000,66.1,66.1,65.98,66.05,4731,0
IONS.US,5,20251001,204500,66.03,66.03,65.8,65.805,20097,0
IONS.US,5,20251001,205000,65.8001,65.8001,65.655,65.76,16463,0
IONS.US,5,20251001,205500,65.77,65.895,65.681,65.825,6769,0
IONS.US,5,20251001,210000,65.85,66.01,65.84,65.96,7804,0
IONS.US,5,20251001,210500,65.94,66.14,65.94,66.14,11863,0
IONS.US,5,20251001,211000,66.16,66.25,66.13,66.19,17415,0
IONS.US,5,20251001,211500,66.17,66.17,66.1,66.12,8374,0
IONS.US,5,20251001,212000,66.1,66.1,65.97,66.03,20989,0
IONS.US,5,20251001,212500,66.05,66.06,65.87,65.89,13167,0
IONS.US,5,20251001,213000,65.85,65.97,65.83,65.95,19188,0
IONS.US,5,20251001,213500,65.965,66.01,65.76,65.7965,30389,0
IONS.US,5,20251001,214000,65.795,65.88,65.71,65.785,26816,0
IONS.US,5,20251001,214500,65.785,65.9,65.645,65.76,35819,0
IONS.US,5,20251001,215000,65.73,66.065,65.55,65.84,55379,0
IONS.US,5,20251001,215500,65.89,65.92,65.76,65.8,463577,0
IONS.US,5,20251002,153000,66.21,66.44,65.97,66.31,20484,0
IONS.US,5,20251002,153500,66.38,66.43,66.04,66.26,26875,0
IONS.US,5,20251002,154000,66.26,66.4906,66.09,66.26,24048,0
IONS.US,5,20251002,154500,66.265,66.78,66.265,66.33,13713,0
IONS.US,5,20251002,155000,66.33,66.33,66.205,66.205,3844,0
IONS.US,5,20251002,155500,66.22,66.33,66.1,66.325,6123,0
IONS.US,5,20251002,160000,66.32,66.33,66.16,66.185,10820,0
IONS.US,5,20251002,160500,66.23,66.235,66.23,66.235,321,0
IONS.US,5,20251002,161000,66.295,66.295,66.05,66.05,25686,0
IONS.US,5,20251002,161500,66.01,66.27,66.01,66.2214,10196,0
IONS.US,5,20251002,162000,66.13,66.43,66.13,66.385,11147,0
IONS.US,5,20251002,162500,66.42,66.595,66.34,66.5294,6213,0
IONS.US,5,20251002,163000,66.58,66.685,66.48,66.585,4488,0
IONS.US,5,20251002,163500,66.5882,66.5882,66.48,66.52,3210,0
IONS.US,5,20251002,164000,66.52,66.65,66.49,66.585,3737,0
IONS.US,5,20251002,164500,66.61,66.63,66.48,66.49,5568,0
IONS.US,5,20251002,165000,66.505,66.585,66.505,66.58,17285,0
IONS.US,5,20251002,165500,66.59,66.62,66.535,66.575,22868,0
IONS.US,5,20251002,170000,66.55,66.6,66.445,66.445,43045,0
IONS.US,5,20251002,170500,66.49,66.6,66.48,66.584,6123,0
IONS.US,5,20251002,171000,66.55,66.69,66.55,66.56,15027,0
IONS.US,5,20251002,171500,66.545,66.59,66.52,66.535,1956,0
IONS.US,5,20251002,172000,66.56,66.69,66.56,66.69,3426,0
IONS.US,5,20251002,172500,66.73,66.88,66.73,66.83,13286,0
IONS.US,5,20251002,173000,66.86,66.955,66.81,66.87,19743,0
IONS.US,5,20251002,173500,66.91,66.94,66.83,66.9,4713,0
IONS.US,5,20251002,174000,66.955,67.22,66.93,67.22,22006,0
IONS.US,5,20251002,174500,67.15,67.41,67.15,67.24,49021,0
IONS.US,5,20251002,175000,67.19,67.37,67.16,67.335,8291,0
IONS.US,5,20251002,175500,67.335,67.5,67.335,67.48,12173,0
IONS.US,5,20251002,180000,67.43,67.5,67.36,67.365,7317,0
IONS.US,5,20251002,180500,67.37,67.38,67.18,67.20855,39982,0
IONS.US,5,20251002,181000,67.21,67.36,67.12,67.18,32224,0
IONS.US,5,20251002,181500,67.18,67.29,67.175,67.25,8060,0
IONS.US,5,20251002,182000,67.205,67.27,67.14,67.175,22287,0
IONS.US,5,20251002,182500,67.19,67.23,67.12,67.185,23585,0
IONS.US,5,20251002,183000,67.19,67.26,67.165,67.19,8418,0
IONS.US,5,20251002,183500,67.2,67.3,67.2,67.3,10909,0
IONS.US,5,20251002,184000,67.29,67.3,67.13,67.255,41022,0
IONS.US,5,20251002,184500,67.2412,67.38,67.22,67.38,8671,0
IONS.US,5,20251002,185000,67.38,67.39,67.25,67.295,7080,0
IONS.US,5,20251002,185500,67.295,67.3025,67.21,67.26,7101,0
IONS.US,5,20251002,190000,67.255,67.33,67.23,67.29,6319,0
IONS.US,5,20251002,190500,67.27,67.335,67.27,67.28,10641,0
IONS.US,5,20251002,191000,67.28,67.29,67.21,67.275,18770,0
IONS.US,5,20251002,191500,67.275,67.3,67.12,67.13,9280,0
IONS.US,5,20251002,192000,67.13,67.175,67.1,67.16,24350,0
IONS.US,5,20251002,192500,67.18,67.4155,67.18,67.4,11434,0
IONS.US,5,20251002,193000,67.41,67.45,67.35,67.435,7306,0
