<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LENZ.US,5,20251015,161000,40.025,40.15,39.72,39.72,4418,0
LENZ.US,5,20251015,161500,39.9,39.9,39.73,39.85,5718,0
LENZ.US,5,20251015,162000,39.835,39.9,39.82,39.82,3782,0
LENZ.US,5,20251015,162500,39.82,39.82,39.49,39.5,5028,0
LENZ.US,5,20251015,163000,39.575,39.6575,39.465,39.465,800,0
LENZ.US,5,20251015,163500,39.49,39.6,39.26,39.295,8796,0
LENZ.US,5,20251015,164000,39.17,39.3099,39.165,39.165,2160,0
LENZ.US,5,20251015,164500,39.17,39.32,39.17,39.27,2763,0
LENZ.US,5,20251015,165000,39.18,39.2,39.1,39.15,1200,0
LENZ.US,5,20251015,165500,39.21,39.34,39.095,39.335,2669,0
LENZ.US,5,20251015,170000,39.34,39.395,39.175,39.31,3678,0
LENZ.US,5,20251015,170500,39.33,39.4,39.16,39.4,3508,0
LENZ.US,5,20251015,171000,39.3425,39.41,39.315,39.41,2476,0
LENZ.US,5,20251015,171500,39.375,39.44,39.245,39.245,1910,0
LENZ.US,5,20251015,172000,39.245,39.78,39.11,39.55,162601,0
LENZ.US,5,20251015,172500,39.55,39.91,39.52,39.88,6429,0
LENZ.US,5,20251015,173000,39.9,39.9,39.61,39.73,10496,0
LENZ.US,5,20251015,173500,39.635,39.79,39.58,39.73,3772,0
LENZ.US,5,20251015,174000,39.73,39.78,39.73,39.75,2200,0
LENZ.US,5,20251015,174500,39.8,39.885,39.62,39.79,13968,0
LENZ.US,5,20251015,175000,39.79,39.85,39.7,39.825,5300,0
LENZ.US,5,20251015,175500,39.8,40.05,39.8,39.955,10389,0
LENZ.US,5,20251015,180000,39.9525,40.07,39.9,40.005,8329,0
LENZ.US,5,20251015,180500,40.005,40.105,39.95,40.08,4986,0
LENZ.US,5,20251015,181000,40.1,40.245,40,40.245,4691,0
LENZ.US,5,20251015,181500,40.25,40.3,39.99,40.12,7583,0
LENZ.US,5,20251015,182000,40.12,40.2,40.12,40.2,600,0
LENZ.US,5,20251015,182500,40.25,40.32,40.14,40.18,7399,0
LENZ.US,5,20251015,183000,40.23,40.23,39.97,39.97,2050,0
LENZ.US,5,20251015,183500,40.03,40.3,40.02,40.22,15370,0
LENZ.US,5,20251015,184000,40.201,40.32,40.201,40.215,4339,0
LENZ.US,5,20251015,184500,40.24,40.325,40.14,40.3,6720,0
LENZ.US,5,20251015,185000,40.28,40.35,40.24,40.28,5926,0
LENZ.US,5,20251015,185500,40.28,40.35,40.24,40.3,7275,0
LENZ.US,5,20251015,190000,40.27,40.27,40.0147,40.17,3700,0
LENZ.US,5,20251015,190500,40.175,40.275,39.98,40,7133,0
LENZ.US,5,20251015,191000,40.01,40.01,39.65,39.65,4478,0
LENZ.US,5,20251015,191500,39.69,39.8,39.58,39.76,3356,0
LENZ.US,5,20251015,192000,39.76,39.9,39.76,39.88,2040,0
LENZ.US,5,20251015,192500,39.91,39.96,39.83,39.86,2737,0
LENZ.US,5,20251015,193000,39.7375,39.93,39.735,39.9252,4532,0
LENZ.US,5,20251015,193500,40.05,40.05,39.9925,39.995,4507,0
LENZ.US,5,20251015,194000,39.995,40.03,39.86,40.03,4740,0
LENZ.US,5,20251015,194500,40,40.26,40,40.26,9822,0
LENZ.US,5,20251015,195000,40.3,40.3899,40.23,40.315,14535,0
LENZ.US,5,20251015,195500,40.315,40.71,40.3,40.71,14484,0
LENZ.US,5,20251015,200000,40.8,40.9,40.75,40.75,2368,0
LENZ.US,5,20251015,200500,40.77,41.15,40.73,41,9273,0
LENZ.US,5,20251015,201000,41,41.26,40.899,41.26,6323,0
LENZ.US,5,20251015,201500,41.34,41.585,41.34,41.37,7058,0
LENZ.US,5,20251015,202000,41.315,41.35,41.31,41.31,1300,0
LENZ.US,5,20251015,202500,41.315,41.35,41.25,41.32,3301,0
LENZ.US,5,20251015,203000,41.315,41.47,41.27,41.345,6001,0
LENZ.US,5,20251015,203500,41.315,41.435,41.315,41.435,642,0
LENZ.US,5,20251015,204000,41.36,41.46,41.26,41.355,6004,0
LENZ.US,5,20251015,204500,41.355,41.61,41.355,41.53,2447,0
LENZ.US,5,20251015,205000,41.57,41.68,41.48,41.655,5089,0
LENZ.US,5,20251015,205500,41.655,41.75,41.59,41.685,2772,0
LENZ.US,5,20251015,210000,41.685,41.715,41.53,41.6,3926,0
LENZ.US,5,20251015,210500,41.58,41.8,41.58,41.71,8026,0
LENZ.US,5,20251015,211000,41.71,41.73,41.57,41.73,3100,0
LENZ.US,5,20251015,211500,41.745,41.755,41.53,41.63,9294,0
LENZ.US,5,20251015,212000,41.62,41.69,41.61,41.69,5553,0
LENZ.US,5,20251015,212500,41.65,41.69,41.54,41.66,5747,0
LENZ.US,5,20251015,213000,41.61,41.66,41.59,41.61,6679,0
LENZ.US,5,20251015,213500,41.555,41.61,41.469,41.56,5482,0
LENZ.US,5,20251015,214000,41.52,41.7,41.47,41.69,13379,0
LENZ.US,5,20251015,214500,41.69,41.69,41.5275,41.61,6881,0
LENZ.US,5,20251015,215000,41.6454,41.8084,41.56,41.675,22686,0
LENZ.US,5,20251015,215500,41.685,42.055,41.68,41.85,101018,0
LENZ.US,5,20251016,153000,42.91,42.98,42.03,42.125,24187,0
LENZ.US,5,20251016,153500,42.125,42.2,41.805,42.01,71358,0
LENZ.US,5,20251016,154000,42.03,42.61,42.03,42.44,7550,0
LENZ.US,5,20251016,154500,42.44,42.595,41.8,41.91,14968,0
LENZ.US,5,20251016,155000,41.9525,41.97,41.315,41.55,17300,0
LENZ.US,5,20251016,155500,41.48,42.15,41.4,42.15,4097,0
LENZ.US,5,20251016,160000,41.84,41.87,41.53,41.72,5168,0
LENZ.US,5,20251016,160500,41.53,41.87,41.53,41.745,1270,0
LENZ.US,5,20251016,161000,41.75,41.955,41.75,41.75,35613,0
LENZ.US,5,20251016,161500,41.75,41.75,41.5689,41.75,13878,0
LENZ.US,5,20251016,162000,41.6254,42.04,41.6254,42.04,6653,0
LENZ.US,5,20251016,162500,41.74,41.75,41.67,41.71,2314,0
LENZ.US,5,20251016,163000,41.805,41.975,41.69,41.9,3709,0
LENZ.US,5,20251016,163500,42.05,42.33,42,42.08,5815,0
LENZ.US,5,20251016,164000,42.075,42.31,42.075,42.31,600,0
LENZ.US,5,20251016,164500,42.25,42.33,42.25,42.3093,1910,0
LENZ.US,5,20251016,165000,42.16,42.37,42.16,42.3,3935,0
LENZ.US,5,20251016,165500,42.37,42.37,42.11,42.115,2926,0
LENZ.US,5,20251016,170000,42.115,42.19,42.04,42.135,1173,0
LENZ.US,5,20251016,170500,42.02,42.23,42.015,42.2,2581,0
LENZ.US,5,20251016,171000,42.145,42.245,42.14,42.24,809,0
LENZ.US,5,20251016,171500,42.24,42.4,42.16,42.245,7512,0
LENZ.US,5,20251016,172000,42.24,42.44,42.145,42.35,7561,0
LENZ.US,5,20251016,172500,42.31,42.375,42.17,42.22,5629,0
LENZ.US,5,20251016,173000,42.225,42.26,42.14,42.21,4207,0
LENZ.US,5,20251016,173500,42.21,42.28,42.21,42.255,1780,0
LENZ.US,5,20251016,174000,42.25,42.25,42.06,42.06,991,0
LENZ.US,5,20251016,174500,42.06,42.24,41.945,42.225,5594,0
LENZ.US,5,20251016,175000,42.3,42.44,42.295,42.41,2092,0
LENZ.US,5,20251016,175500,42.41,42.41,42.285,42.285,1253,0
LENZ.US,5,20251016,180000,42.295,42.41,42.17,42.41,7641,0
LENZ.US,5,20251016,180500,42.49,42.515,42.41,42.45,2022,0
LENZ.US,5,20251016,181000,42.45,42.58,42.3028,42.455,945,0
LENZ.US,5,20251016,181500,42.455,42.48,42.28,42.405,1907,0
LENZ.US,5,20251016,182000,42.415,42.5,42.285,42.37,6637,0
LENZ.US,5,20251016,183000,42.08,42.155,41.49,41.5,21018,0
LENZ.US,5,20251016,183500,41.44,41.83,41.3,41.6321,18389,0
LENZ.US,5,20251016,184000,41.6,41.84,41.585,41.75,2888,0
LENZ.US,5,20251016,184500,41.695,41.815,41.5,41.53,4698,0
LENZ.US,5,20251016,185000,41.54,41.545,41.53,41.53,300,0
LENZ.US,5,20251016,185500,41.69,41.84,41.53,41.84,700,0
LENZ.US,5,20251016,190000,41.77,41.77,41.58,41.76,1731,0
LENZ.US,5,20251016,190500,41.675,41.82,41.675,41.675,500,0
LENZ.US,5,20251016,191000,41.86,42.11,41.83,42.11,2177,0
LENZ.US,5,20251016,191500,42.035,42.3,42.035,42.3,610,0
LENZ.US,5,20251016,192000,42.33,42.34,42.04,42.34,3352,0
LENZ.US,5,20251016,192500,42.285,42.31,42.02,42.2016,5267,0
LENZ.US,5,20251016,193000,42.2,42.27,41.745,41.745,67321,0
LENZ.US,5,20251016,193500,41.745,41.79,41.745,41.79,1385,0
LENZ.US,5,20251016,194000,41.745,41.83,41.6847,41.83,1400,0
LENZ.US,5,20251016,194500,41.835,41.99,41.584,41.99,6392,0
LENZ.US,5,20251016,195000,41.98,42.13,41.905,41.925,3050,0
LENZ.US,5,20251016,195500,41.98,41.98,41.58,41.665,5977,0
LENZ.US,5,20251016,200000,41.665,41.805,41.665,41.805,616,0
LENZ.US,5,20251016,200500,41.83,41.83,41.5523,41.76,3555,0
LENZ.US,5,20251016,201000,41.61,41.76,41.4,41.515,3837,0
LENZ.US,5,20251016,201500,41.4,41.41,41.14,41.2,5400,0
LENZ.US,5,20251016,202000,41.18,41.42,41.18,41.42,1032,0
LENZ.US,5,20251016,202500,41.38,41.405,41.22,41.27,1330,0
LENZ.US,5,20251016,203000,41.19,41.35,41.18,41.325,2812,0
LENZ.US,5,20251016,203500,41.28,41.495,41.14,41.4,4106,0
LENZ.US,5,20251016,204000,41.305,41.4,41.24,41.305,3145,0
LENZ.US,5,20251016,204500,41.31,41.42,41.255,41.255,2573,0
LENZ.US,5,20251016,205000,41.3,41.36,41.22,41.315,2000,0
LENZ.US,5,20251016,205500,41.31,41.41,41.1,41.18,5163,0
LENZ.US,5,20251016,210000,41.18,41.18,41.15,41.17,1500,0
LENZ.US,5,20251016,210500,41.17,41.17,40.8,40.95,4656,0
LENZ.US,5,20251016,211000,40.895,40.895,40.63,40.63,4386,0
LENZ.US,5,20251016,211500,40.65,40.65,40.55,40.63,1572,0
LENZ.US,5,20251016,212000,40.635,40.6673,40.44,40.57,2615,0
LENZ.US,5,20251016,212500,40.62,40.82,40.57,40.7125,4424,0
LENZ.US,5,20251016,213000,40.67,40.79,40.44,40.48,6093,0
LENZ.US,5,20251016,213500,40.48,40.55,40.39,40.55,7329,0
LENZ.US,5,20251016,214000,40.58,40.615,40.495,40.565,4836,0
LENZ.US,5,20251016,214500,40.61,40.61,40.21,40.24,12709,0
LENZ.US,5,20251016,215000,40.2,40.83,40.2,40.73,13950,0
LENZ.US,5,20251016,215500,40.73,40.73,40.45,40.45,70755,0
LENZ.US,5,20251017,153000,39.85,39.94,39.12,39.17,10238,0
LENZ.US,5,20251017,153500,39.4,39.69,39,39.5,13330,0
LENZ.US,5,20251017,154000,39.385,39.7172,38.705,38.705,10248,0
LENZ.US,5,20251017,154500,38.835,39.1,38.83,39.1,6888,0
LENZ.US,5,20251017,155000,39.385,39.385,38.68,39,9804,0
LENZ.US,5,20251017,155500,38.9,39.09,38.8,38.965,4000,0
LENZ.US,5,20251017,160000,38.965,38.965,38.67,38.92,11165,0
LENZ.US,5,20251017,160500,39.05,39.295,39,39.045,2699,0
LENZ.US,5,20251017,161000,39.25,39.3,39.1275,39.2,4174,0
LENZ.US,5,20251017,161500,39.45,39.45,39.0025,39.0025,1180,0
LENZ.US,5,20251017,162000,38.82,39.2618,38.82,39.045,4464,0
LENZ.US,5,20251017,162500,38.89,39.045,38.78,38.85,3789,0
LENZ.US,5,20251017,163000,39.01,39.01,38.74,38.81,4055,0
LENZ.US,5,20251017,163500,38.83,38.83,38.54,38.575,2000,0
LENZ.US,5,20251017,164000,38.66,38.93,38.54,38.735,3090,0
LENZ.US,5,20251017,164500,38.735,38.79,38.66,38.71,2600,0
LENZ.US,5,20251017,165000,38.71,38.78,38.63,38.71,1100,0
LENZ.US,5,20251017,165500,38.75,38.755,38.5,38.57,6355,0
LENZ.US,5,20251017,170000,38.524,38.6,38.33,38.5,6453,0
LENZ.US,5,20251017,170500,38.31,38.6,38.31,38.6,900,0
LENZ.US,5,20251017,171000,38.34,38.38,38.23,38.27,1583,0
LENZ.US,5,20251017,171500,38.285,38.4,38.1,38.27,4543,0
LENZ.US,5,20251017,172000,38.27,38.4,38.05,38.085,3491,0
LENZ.US,5,20251017,172500,38.05,38.26,38.0101,38.11,10109,0
LENZ.US,5,20251017,173000,38.1,38.14,37.8,37.81,13248,0
LENZ.US,5,20251017,173500,37.87,37.96,37.65,37.82,4436,0
LENZ.US,5,20251017,174000,37.95,38.33,37.84,38.23,5731,0
LENZ.US,5,20251017,174500,38.23,38.3,38.13,38.195,1925,0
LENZ.US,5,20251017,175000,38.25,38.42,38.1275,38.36,6437,0
LENZ.US,5,20251017,175500,38.45,38.59,38.36,38.495,4250,0
LENZ.US,5,20251017,180000,38.495,38.918,38.495,38.87,4164,0
LENZ.US,5,20251017,180500,38.87,38.87,38.74,38.745,2475,0
LENZ.US,5,20251017,181000,38.775,38.93,38.74,38.92,4648,0
LENZ.US,5,20251017,181500,38.855,38.89,38.7825,38.8,4198,0
LENZ.US,5,20251017,182000,38.775,38.86,38.775,38.82,3490,0
LENZ.US,5,20251017,182500,38.82,38.87,38.75,38.77,2472,0
LENZ.US,5,20251017,183000,38.77,38.87,38.662,38.755,2385,0
LENZ.US,5,20251017,183500,38.75,38.85,38.652,38.81,4149,0
LENZ.US,5,20251017,184000,38.65,38.79,38.64,38.68,5059,0
LENZ.US,5,20251017,184500,38.715,38.83,38.6,38.6,1650,0
LENZ.US,5,20251017,185000,38.68,38.705,38.41,38.41,2025,0
LENZ.US,5,20251017,185500,38.445,38.48,38.445,38.48,625,0
LENZ.US,5,20251017,190000,38.47,38.47,38.295,38.295,3245,0
LENZ.US,5,20251017,190500,38.325,38.375,38.31,38.31,1025,0
LENZ.US,5,20251017,191000,38.305,38.338,38.165,38.305,7529,0
LENZ.US,5,20251017,191500,38.305,38.305,38.26,38.305,700,0
LENZ.US,5,20251017,192000,38.28,38.35,38.25,38.25,2024,0
LENZ.US,5,20251017,192500,38.245,38.26,38.24,38.24,1225,0
LENZ.US,5,20251017,193000,38.24,38.33,38.24,38.33,2305,0
LENZ.US,5,20251017,193500,38.31,38.36,38.25,38.25,3352,0
LENZ.US,5,20251017,194000,38.3,38.4,38.17,38.2362,9792,0
LENZ.US,5,20251017,194500,38.2,38.41,38.2,38.41,2340,0
LENZ.US,5,20251017,195000,38.38,38.78,38.38,38.78,9587,0
LENZ.US,5,20251017,195500,38.685,38.78,38.685,38.78,2539,0
LENZ.US,5,20251017,200000,38.78,38.8,38.71,38.71,1749,0
LENZ.US,5,20251017,200500,38.7425,38.75,38.56,38.61,3116,0
LENZ.US,5,20251017,201000,38.55,38.935,38.55,38.845,23461,0
LENZ.US,5,20251017,201500,38.98,39.02,38.96,39,1782,0
LENZ.US,5,20251017,202000,39.11,39.17,39.09,39.09,1335,0
LENZ.US,5,20251017,202500,39.125,39.19,39.11,39.15,792,0
LENZ.US,5,20251017,203000,39.155,39.2635,39.06,39.22,2797,0
LENZ.US,5,20251017,203500,39.27,39.52,39.03,39.03,12735,0
LENZ.US,5,20251017,204000,38.83,38.965,38.71,38.88,1473,0
LENZ.US,5,20251017,204500,38.915,38.92,38.81,38.81,500,0
LENZ.US,5,20251017,205000,38.81,38.81,38.81,38.81,200,0
LENZ.US,5,20251017,205500,38.885,38.95,38.81,38.91,1632,0
LENZ.US,5,20251017,210000,38.85,38.87,38.655,38.695,2257,0
LENZ.US,5,20251017,210500,38.72,38.76,38.67,38.74,1400,0
LENZ.US,5,20251017,211000,38.73,38.84,38.67,38.815,4061,0
LENZ.US,5,20251017,211500,38.81,38.81,38.7,38.78,3250,0
LENZ.US,5,20251017,212000,38.745,38.86,38.5,38.53,11318,0
LENZ.US,5,20251017,212500,38.53,38.755,38.5,38.755,6227,0
LENZ.US,5,20251017,213000,38.63,38.63,38.38,38.47,2781,0
LENZ.US,5,20251017,213500,38.47,38.5,38.295,38.385,3580,0
LENZ.US,5,20251017,214000,38.38,38.43,38.28,38.405,5153,0
LENZ.US,5,20251017,214500,38.405,38.65,38.4,38.65,4324,0
LENZ.US,5,20251017,215000,38.52,38.675,38.322,38.465,9381,0
LENZ.US,5,20251017,215500,38.29,38.55,38.21,38.26,101607,0
LENZ.US,5,20251020,153000,39.17,39.17,38.39,38.51,10533,0
LENZ.US,5,20251020,153500,38.755,38.83,38.42,38.46,14677,0
LENZ.US,5,20251020,154000,38.38,38.55,38.29,38.55,16294,0
LENZ.US,5,20251020,154500,38.505,38.505,38,38.01,13475,0
LENZ.US,5,20251020,155000,37.79,38.015,37.7,37.71,4236,0
LENZ.US,5,20251020,155500,37.71,38.4999,37.71,37.84,8377,0
LENZ.US,5,20251020,160000,38.3475,38.3475,37.86,37.87,6002,0
LENZ.US,5,20251020,160500,37.9,37.9,37.42,37.4765,20111,0
LENZ.US,5,20251020,161000,37.48,37.6515,37.37,37.57,5423,0
LENZ.US,5,20251020,161500,37.45,37.5532,37.25,37.38,10531,0
LENZ.US,5,20251020,162000,37.34,37.4277,37.05,37.05,12164,0
LENZ.US,5,20251020,162500,37.0501,37.25,37.008,37.13,9011,0
LENZ.US,5,20251020,163000,37.15,37.24,37.01,37.13,10213,0
LENZ.US,5,20251020,163500,37.04,37.35,37.04,37.22,8651,0
LENZ.US,5,20251020,164000,37.22,37.455,37.14,37.31,49860,0
LENZ.US,5,20251020,164500,37.3,37.42,37.1,37.1,10489,0
LENZ.US,5,20251020,165000,37.1,37.36,37.1,37.16,10420,0
LENZ.US,5,20251020,165500,37.305,37.305,37.16,37.3,4304,0
LENZ.US,5,20251020,170000,37.31,37.6,37.31,37.39,4900,0
LENZ.US,5,20251020,170500,37.395,37.41,37.17,37.24,4537,0
LENZ.US,5,20251020,171000,37.26,37.41,37.24,37.25,1818,0
LENZ.US,5,20251020,171500,37.26,37.36,36.89,36.89,12388,0
LENZ.US,5,20251020,172000,36.9,37.2252,36.89,36.99,3710,0
LENZ.US,5,20251020,172500,36.93,37.0856,36.8,37.0856,7223,0
LENZ.US,5,20251020,173000,37.03,37.055,36.81,36.81,2767,0
LENZ.US,5,20251020,173500,36.81,36.85,36.682,36.7,2059,0
LENZ.US,5,20251020,174000,36.72,36.73,36.5,36.55,3668,0
LENZ.US,5,20251020,174500,36.5,36.74,36.38,36.69,26486,0
LENZ.US,5,20251020,175000,36.69,37.184,36.4,36.4,20122,0
LENZ.US,5,20251020,175500,36.43,36.6404,36.42,36.5,3549,0
LENZ.US,5,20251020,180000,36.5,36.656,36.2,36.23,14556,0
LENZ.US,5,20251020,180500,36.23,36.57,36.23,36.435,9397,0
LENZ.US,5,20251020,181000,36.475,37.1467,36.45,37.1467,6416,0
LENZ.US,5,20251020,181500,36.96,36.965,36.745,36.75,3274,0
LENZ.US,5,20251020,182000,36.945,37.04,36.75,36.83,9692,0
LENZ.US,5,20251020,182500,36.9,36.9,36.77,36.78,3165,0
LENZ.US,5,20251020,183000,36.78,36.98,36.78,36.83,7987,0
LENZ.US,5,20251020,183500,36.7875,36.885,36.72,36.86,10674,0
LENZ.US,5,20251020,184000,36.93,36.93,36.81,36.81,4180,0
LENZ.US,5,20251020,184500,36.815,36.93,36.815,36.83,1919,0
LENZ.US,5,20251020,185000,36.945,37.0171,36.84,36.91,3001,0
LENZ.US,5,20251020,185500,36.85,36.975,36.85,36.93,9030,0
LENZ.US,5,20251020,190000,36.93,36.955,36.73,36.825,12241,0
LENZ.US,5,20251020,190500,36.81,36.91,36.81,36.86,19588,0
LENZ.US,5,20251020,191000,36.85,36.9,36.8,36.8,3607,0
LENZ.US,5,20251020,191500,36.8,36.8462,36.77,36.77,2340,0
LENZ.US,5,20251020,192000,36.77,36.78,36.615,36.655,4776,0
LENZ.US,5,20251020,192500,36.7,36.72,36.62,36.625,3100,0
LENZ.US,5,20251020,193000,36.62,36.7,36.49,36.67,7249,0
LENZ.US,5,20251020,193500,36.495,36.7181,36.495,36.525,3933,0
LENZ.US,5,20251020,194000,36.57,36.665,36.515,36.6,6033,0
LENZ.US,5,20251020,194500,36.6,36.6499,36.55,36.55,2473,0
LENZ.US,5,20251020,195000,36.545,36.61,36.44,36.58,7287,0
LENZ.US,5,20251020,195500,36.58,36.8,36.58,36.8,7154,0
LENZ.US,5,20251020,200000,36.83,36.835,36.72,36.75,5522,0
LENZ.US,5,20251020,200500,36.76,36.86,36.75,36.855,3392,0
LENZ.US,5,20251020,201000,36.85,37.06,36.78,37,24087,0
LENZ.US,5,20251020,201500,36.99,37.0424,36.96,36.96,3817,0
LENZ.US,5,20251020,202000,36.99,37.0283,36.86,36.86,3850,0
LENZ.US,5,20251020,202500,36.945,36.945,36.82,36.82,3438,0
LENZ.US,5,20251020,203000,36.81,36.89,36.81,36.82,1700,0
LENZ.US,5,20251020,203500,36.87,36.92,36.82,36.82,7195,0
LENZ.US,5,20251020,204000,36.86,36.88,36.55,36.645,5617,0
LENZ.US,5,20251020,204500,36.53,36.775,36.53,36.71,8625,0
LENZ.US,5,20251020,205000,36.625,36.72,36.625,36.65,4350,0
LENZ.US,5,20251020,205500,36.72,36.72,36.61,36.61,2642,0
LENZ.US,5,20251020,210000,36.665,36.7,36.61,36.615,5222,0
LENZ.US,5,20251020,210500,36.665,36.7692,36.57,36.58,31013,0
LENZ.US,5,20251020,211000,36.58,36.685,36.52,36.5317,4188,0
LENZ.US,5,20251020,211500,36.53,36.73,36.44,36.73,15696,0
LENZ.US,5,20251020,212000,36.525,36.64,36.3,36.31,21257,0
LENZ.US,5,20251020,212500,36.31,36.5,36.31,36.455,17524,0
LENZ.US,5,20251020,213000,36.41,36.41,36.19,36.19,10544,0
LENZ.US,5,20251020,213500,36.23,36.34,36.215,36.295,17734,0
LENZ.US,5,20251020,214000,36.28,36.37,36.25,36.32,22164,0
LENZ.US,5,20251020,214500,36.29,36.39,36.1,36.13,42115,0
LENZ.US,5,20251020,215000,36.18,36.4,36.13,36.24,42442,0
LENZ.US,5,20251020,215500,36.31,36.775,36.26,36.31,248944,0
LENZ.US,5,20251021,153000,36.43,36.43,35.31,35.625,39170,0
LENZ.US,5,20251021,153500,35.835,35.84,34.86,35.1,61405,0
LENZ.US,5,20251021,154000,35.085,35.085,34.31,34.31,34101,0
LENZ.US,5,20251021,154500,34.36,34.54,33.78,33.83,116253,0
LENZ.US,5,20251021,155000,33.91,33.9136,33.31,33.74,26822,0
LENZ.US,5,20251021,155500,33.675,33.775,33.46,33.59,25780,0
LENZ.US,5,20251021,160000,33.59,34.35,33.29,33.75,84889,0
LENZ.US,5,20251021,160500,33.75,34.0599,33.71,33.81,22279,0
LENZ.US,5,20251021,161000,33.83,33.8734,33.5,33.565,14234,0
LENZ.US,5,20251021,161500,33.51,33.66,33.1,33.635,50382,0
LENZ.US,5,20251021,162000,33.6984,33.744,33.49,33.49,10274,0
LENZ.US,5,20251021,162500,33.42,33.755,33.42,33.755,11047,0
LENZ.US,5,20251021,163000,33.655,33.77,33.46,33.55,24894,0
LENZ.US,5,20251021,163500,33.55,33.86,33.545,33.815,78719,0
LENZ.US,5,20251021,164000,33.815,33.9,33.58,33.625,18688,0
LENZ.US,5,20251021,164500,33.55,33.7,33.55,33.67,19956,0
LENZ.US,5,20251021,165000,33.62,33.64,33.4313,33.5,10518,0
LENZ.US,5,20251021,165500,33.42,33.73,33.27,33.3785,57034,0
LENZ.US,5,20251021,170000,33.36,33.54,33.315,33.33,25222,0
LENZ.US,5,20251021,170500,33.275,33.41,33.27,33.41,4529,0
LENZ.US,5,20251021,171000,33.31,33.5239,33.31,33.51,7743,0
LENZ.US,5,20251021,171500,33.505,33.56,33.42,33.49,21986,0
LENZ.US,5,20251021,172000,33.5,33.75,33.43,33.75,59166,0
LENZ.US,5,20251021,172500,33.75,33.83,33.7,33.7,5002,0
LENZ.US,5,20251021,173000,33.765,33.765,33.37,33.445,3251,0
LENZ.US,5,20251021,173500,33.35,33.59,33.33,33.58,15091,0
LENZ.US,5,20251021,174000,33.6711,33.72,33.5741,33.615,1222,0
LENZ.US,5,20251021,174500,33.61,33.615,33.45,33.47,3312,0
LENZ.US,5,20251021,175000,33.54,33.68,33.45,33.63,11342,0
LENZ.US,5,20251021,175500,33.6,33.6,33.47,33.52,4259,0
LENZ.US,5,20251021,180000,33.5,33.61,33.45,33.61,8552,0
LENZ.US,5,20251021,180500,33.675,33.71,33.64,33.71,9354,0
LENZ.US,5,20251021,181000,33.66,33.72,33.59,33.654,3869,0
LENZ.US,5,20251021,181500,33.59,33.61,33.44,33.44,8696,0
LENZ.US,5,20251021,182000,33.44,33.62,33.43,33.43,2299,0
LENZ.US,5,20251021,182500,33.45,33.5338,33.3,33.3,4665,0
LENZ.US,5,20251021,183000,33.36,33.52,33.28,33.52,10890,0
LENZ.US,5,20251021,183500,33.33,33.46,33.33,33.38,3030,0
LENZ.US,5,20251021,184000,33.35,33.44,33.27,33.3,32298,0
LENZ.US,5,20251021,184500,33.23,33.35,33.23,33.26,1500,0
LENZ.US,5,20251021,185000,33.26,33.27,33.05,33.05,2412,0
LENZ.US,5,20251021,185500,33.05,33.155,33.05,33.06,4334,0
LENZ.US,5,20251021,190000,33.05,33.118,32.93,32.97,9652,0
LENZ.US,5,20251021,190500,33.0015,33.04,32.9401,32.95,5203,0
LENZ.US,5,20251021,191000,32.94,33.29,32.93,33.26,10762,0
LENZ.US,5,20251021,191500,33.27,33.275,33.06,33.06,2400,0
LENZ.US,5,20251021,192000,33.08,33.2,33.06,33.145,6041,0
LENZ.US,5,20251021,192500,33.11,33.11,32.95,33.025,4376,0
LENZ.US,5,20251021,193000,32.96,32.96,32.84,32.87,7958,0
LENZ.US,5,20251021,193500,32.85,33.07,32.85,32.92,7936,0
LENZ.US,5,20251021,194000,33.015,33.09,32.93,32.93,8819,0
LENZ.US,5,20251021,194500,32.96,33.07,32.93,32.96,5605,0
LENZ.US,5,20251021,195000,32.96,33.0325,32.87,33.01,21145,0
LENZ.US,5,20251021,195500,33.035,33.04,32.84,32.89,16859,0
LENZ.US,5,20251021,200000,32.85,32.8522,32.6983,32.81,5536,0
LENZ.US,5,20251021,200500,32.8,32.82,32.77,32.82,1400,0
LENZ.US,5,20251021,201000,32.77,32.8,32.52,32.775,10530,0
LENZ.US,5,20251021,201500,32.7,32.72,32.62,32.69,16527,0
LENZ.US,5,20251021,202000,32.69,32.69,32.55,32.6,2790,0
LENZ.US,5,20251021,202500,32.5,32.625,32.5,32.625,7258,0
LENZ.US,5,20251021,203000,32.625,32.63,32.489,32.489,5020,0
LENZ.US,5,20251021,203500,32.4801,32.6,32.41,32.565,20339,0
LENZ.US,5,20251021,204000,32.565,32.64,32.43,32.47,4900,0
LENZ.US,5,20251021,204500,32.48,32.48,32.2801,32.39,22589,0
LENZ.US,5,20251021,205000,32.39,32.46,32.25,32.315,34692,0
LENZ.US,5,20251021,205500,32.335,32.36,32.29,32.305,9443,0
LENZ.US,5,20251021,210000,32.305,32.36,32.1201,32.1201,34175,0
LENZ.US,5,20251021,210500,32.1201,32.25,32.1201,32.2,27238,0
LENZ.US,5,20251021,211000,32.23,32.46,32.23,32.37,19902,0
LENZ.US,5,20251021,211500,32.4,32.55,32.275,32.41,48783,0
LENZ.US,5,20251021,212000,32.41,32.85,32.34,32.755,29333,0
LENZ.US,5,20251021,212500,32.75,32.75,32.57,32.67,32530,0
