<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBX.US,5,20251008,173000,16.3,16.3,16.25,16.25,200,0
MBX.US,5,20251008,173500,16.29,16.36,16.29,16.35,800,0
MBX.US,5,20251008,174000,16.39,16.49,16.39,16.42,2831,0
MBX.US,5,20251008,174500,16.4453,16.49,16.44,16.46,4463,0
MBX.US,5,20251008,175000,16.48,16.52,16.43,16.46,4351,0
MBX.US,5,20251008,175500,16.4,16.4,16.34,16.35,5494,0
MBX.US,5,20251008,180000,16.36,16.48,16.36,16.41,7460,0
MBX.US,5,20251008,180500,16.45,16.49,16.45,16.47,500,0
MBX.US,5,20251008,181000,16.43,16.44,16.41,16.41,500,0
MBX.US,5,20251008,181500,16.37,16.39,16.37,16.38,1100,0
MBX.US,5,20251008,182000,16.365,16.365,16.29,16.29,1742,0
MBX.US,5,20251008,182500,16.305,16.41,16.25,16.255,5602,0
MBX.US,5,20251008,183000,16.265,16.3,16.26,16.26,856,0
MBX.US,5,20251008,183500,16.22,16.31,16.22,16.31,1519,0
MBX.US,5,20251008,184000,16.31,16.31,16.205,16.245,3342,0
MBX.US,5,20251008,184500,16.245,16.33,16.245,16.29,5400,0
MBX.US,5,20251008,185000,16.25,16.2898,16.2,16.235,3335,0
MBX.US,5,20251008,185500,16.25,16.25,16.125,16.16,4046,0
MBX.US,5,20251008,190000,16.17,16.17,16.085,16.1,2199,0
MBX.US,5,20251008,190500,16.06,16.06,15.955,16,4176,0
MBX.US,5,20251008,191000,16.05,16.05,15.995,15.995,1399,0
MBX.US,5,20251008,191500,16.01,16.09,15.99,16.09,4794,0
MBX.US,5,20251008,192000,16.085,16.085,16.05,16.085,400,0
MBX.US,5,20251008,192500,16.07,16.07,15.96,15.96,3222,0
MBX.US,5,20251008,193000,15.985,16.04,15.97,16.04,3684,0
MBX.US,5,20251008,193500,16.04,16.04,15.985,16,2500,0
MBX.US,5,20251008,194000,16.005,16.05,16.005,16.02,2104,0
MBX.US,5,20251008,194500,15.99,16.02,15.98,16.02,1020,0
MBX.US,5,20251008,195000,16,16.04,16,16.01,1450,0
MBX.US,5,20251008,195500,16.03,16.03,15.85,15.85,7601,0
MBX.US,5,20251008,200000,15.91,15.93,15.85,15.85,4138,0
MBX.US,5,20251008,200500,15.845,15.94,15.81,15.94,3074,0
MBX.US,5,20251008,201000,15.9,15.9,15.885,15.9,6400,0
MBX.US,5,20251008,201500,15.86,15.92,15.845,15.86,2000,0
MBX.US,5,20251008,202000,15.86,15.86,15.75,15.757,4357,0
MBX.US,5,20251008,202500,15.73,15.82,15.73,15.78,4440,0
MBX.US,5,20251008,203000,15.7401,15.84,15.7401,15.84,10858,0
MBX.US,5,20251008,203500,15.845,15.845,15.74,15.74,3201,0
MBX.US,5,20251008,204000,15.77,15.875,15.71,15.875,12842,0
MBX.US,5,20251008,204500,15.91,15.96,15.885,15.885,3203,0
MBX.US,5,20251008,205000,15.88,15.97,15.88,15.94,6867,0
MBX.US,5,20251008,205500,15.88,15.93,15.84,15.89,9780,0
MBX.US,5,20251008,210000,15.85,15.925,15.85,15.925,2970,0
MBX.US,5,20251008,210500,15.92,15.92,15.81,15.81,3300,0
MBX.US,5,20251008,211000,15.84,15.88,15.82,15.82,3700,0
MBX.US,5,20251008,211500,15.79,15.84,15.79,15.8,4612,0
MBX.US,5,20251008,212000,15.82,15.89,15.82,15.86,6084,0
MBX.US,5,20251008,212500,15.86,15.88,15.85,15.88,3758,0
MBX.US,5,20251008,213000,15.86,15.88,15.845,15.88,2900,0
MBX.US,5,20251008,213500,15.865,15.9,15.82,15.89,10799,0
MBX.US,5,20251008,214000,15.89,15.89,15.83,15.83,5293,0
MBX.US,5,20251008,214500,15.85,15.89,15.85,15.89,8510,0
MBX.US,5,20251008,215000,15.889,15.889,15.77,15.83,10065,0
MBX.US,5,20251008,215500,15.83,15.99,15.825,15.86,64039,0
MBX.US,5,20251009,153000,15.97,16.01,15.93,15.94,6029,0
MBX.US,5,20251009,153500,16,16.19,16,16.17,2600,0
MBX.US,5,20251009,154000,16.01,16.01,15.86,15.89,1800,0
MBX.US,5,20251009,154500,15.97,16.015,15.9,15.93,1279,0
MBX.US,5,20251009,155000,15.94,16.09,15.93,16.025,1415,0
MBX.US,5,20251009,155500,16.025,16.08,15.94,15.96,1530,0
MBX.US,5,20251009,160000,16,16.07,15.92,15.94,4226,0
MBX.US,5,20251009,160500,15.91,15.96,15.89,15.91,800,0
MBX.US,5,20251009,161000,15.96,16.03,15.9,15.99,5487,0
MBX.US,5,20251009,161500,15.93,16.04,15.9101,15.9101,3548,0
MBX.US,5,20251009,162000,16.04,16.04,15.9,15.9,2576,0
MBX.US,5,20251009,162500,15.88,15.9,15.87,15.88,1633,0
MBX.US,5,20251009,163000,15.89,15.89,15.785,15.785,1600,0
MBX.US,5,20251009,163500,15.79,15.99,15.79,15.8925,2972,0
MBX.US,5,20251009,164000,15.83,15.83,15.78,15.785,1565,0
MBX.US,5,20251009,164500,15.72,15.87,15.72,15.82,3955,0
MBX.US,5,20251009,165000,15.81,15.86,15.78,15.81,4952,0
MBX.US,5,20251009,165500,15.84,15.86,15.77,15.795,6210,0
MBX.US,5,20251009,170000,15.77,15.85,15.75,15.825,9045,0
MBX.US,5,20251009,170500,15.835,15.845,15.835,15.845,2500,0
MBX.US,5,20251009,171000,15.845,15.845,15.73,15.73,3413,0
MBX.US,5,20251009,171500,15.75,15.78,15.72,15.73,1820,0
MBX.US,5,20251009,172000,15.73,15.73,15.68,15.68,1035,0
MBX.US,5,20251009,172500,15.65,15.68,15.64,15.66,2345,0
MBX.US,5,20251009,173000,15.66,15.66,15.5756,15.62,1856,0
MBX.US,5,20251009,173500,15.6643,15.6643,15.57,15.61,1327,0
MBX.US,5,20251009,174000,15.5857,15.67,15.5857,15.67,4789,0
MBX.US,5,20251009,174500,15.7,15.8499,15.69,15.745,13883,0
MBX.US,5,20251009,175000,15.7,15.755,15.7,15.75,2224,0
MBX.US,5,20251009,175500,15.77,15.77,15.75,15.76,708,0
MBX.US,5,20251009,180000,15.78,15.81,15.74,15.76,3224,0
MBX.US,5,20251009,180500,15.7,15.74,15.67,15.67,1777,0
MBX.US,5,20251009,181000,15.67,15.73,15.67,15.68,2737,0
MBX.US,5,20251009,182000,15.63,15.64,15.5,15.555,5112,0
MBX.US,5,20251009,182500,15.6,15.63,15.5845,15.61,4500,0
MBX.US,5,20251009,183000,15.64,15.66,15.61,15.63,3444,0
MBX.US,5,20251009,183500,15.62,15.635,15.6,15.635,900,0
MBX.US,5,20251009,184000,15.6452,15.6452,15.55,15.62,2873,0
MBX.US,5,20251009,184500,15.6,15.64,15.5705,15.64,3797,0
MBX.US,5,20251009,185000,15.6344,15.6497,15.59,15.6,2461,0
MBX.US,5,20251009,185500,15.585,15.585,15.55,15.55,482,0
MBX.US,5,20251009,190000,15.6144,15.6144,15.5156,15.5156,725,0
MBX.US,5,20251009,190500,15.51,15.5917,15.5,15.5917,2436,0
MBX.US,5,20251009,191000,15.58,15.61,15.58,15.61,1443,0
MBX.US,5,20251009,191500,15.64,15.645,15.6377,15.645,940,0
MBX.US,5,20251009,192000,15.66,15.69,15.63,15.63,8261,0
MBX.US,5,20251009,192500,15.64,15.64,15.58,15.58,400,0
MBX.US,5,20251009,193000,15.58,15.5857,15.58,15.58,403,0
MBX.US,5,20251009,193500,15.58,15.63,15.58,15.59,400,0
MBX.US,5,20251009,194000,15.615,15.615,15.57,15.57,1338,0
MBX.US,5,20251009,194500,15.6,15.6,15.56,15.6,1642,0
MBX.US,5,20251009,195000,15.56,15.64,15.56,15.56,1900,0
MBX.US,5,20251009,195500,15.56,15.6,15.56,15.6,1385,0
MBX.US,5,20251009,200000,15.57,15.58,15.55,15.57,1610,0
MBX.US,5,20251009,200500,15.55,15.57,15.545,15.545,2302,0
MBX.US,5,20251009,201000,15.56,15.66,15.56,15.61,2513,0
MBX.US,5,20251009,201500,15.655,15.68,15.655,15.68,300,0
MBX.US,5,20251009,202000,15.68,15.71,15.63,15.71,1803,0
MBX.US,5,20251009,202500,15.74,15.75,15.73,15.75,1229,0
MBX.US,5,20251009,203000,15.76,15.93,15.75,15.87,80631,0
MBX.US,5,20251009,203500,15.995,16.0091,15.955,16,5129,0
MBX.US,5,20251009,204000,16,16,15.9506,15.99,6009,0
MBX.US,5,20251009,204500,16,16.005,15.93,15.93,3413,0
MBX.US,5,20251009,205000,15.93,15.93,15.8,15.8,2454,0
MBX.US,5,20251009,205500,15.805,15.860317,15.8,15.8,700,0
MBX.US,5,20251009,210000,15.8,15.81,15.75,15.79,6226,0
MBX.US,5,20251009,210500,15.76,15.9245,15.75,15.9245,7314,0
MBX.US,5,20251009,211000,15.875,15.895,15.82,15.83,2768,0
MBX.US,5,20251009,211500,15.79,15.8,15.79,15.795,1834,0
MBX.US,5,20251009,212000,15.8,15.8,15.78,15.78,738,0
MBX.US,5,20251009,212500,15.75,15.8,15.75,15.8,870,0
MBX.US,5,20251009,213000,15.805,15.84,15.77,15.77,5401,0
MBX.US,5,20251009,213500,15.79,15.83,15.77,15.815,10773,0
MBX.US,5,20251009,214000,15.815,15.92,15.815,15.91,5679,0
MBX.US,5,20251009,214500,15.93,15.935,15.84,15.855,4881,0
MBX.US,5,20251009,215000,15.82,15.925,15.82,15.91,8948,0
MBX.US,5,20251009,215500,15.89,15.93,15.82,15.86,49003,0
MBX.US,5,20251010,153000,15.86,16.01,15.86,15.87,4262,0
MBX.US,5,20251010,153500,15.915,15.915,15.56,15.59,4100,0
MBX.US,5,20251010,154000,15.66,15.825,15.655,15.825,3000,0
MBX.US,5,20251010,154500,15.87,15.9,15.775,15.775,3326,0
MBX.US,5,20251010,155000,15.775,15.775,15.63,15.705,2050,0
MBX.US,5,20251010,155500,15.705,15.71,15.705,15.71,800,0
MBX.US,5,20251010,160000,15.71,15.71,15.5644,15.61,3700,0
MBX.US,5,20251010,160500,15.615,15.648,15.58,15.625,1432,0
MBX.US,5,20251010,161000,15.625,15.6644,15.52,15.64,10239,0
MBX.US,5,20251010,161500,15.64,15.65,15.49,15.565,4583,0
MBX.US,5,20251010,162000,15.595,15.67,15.545,15.545,900,0
MBX.US,5,20251010,162500,15.54,15.55,15.45,15.45,4697,0
MBX.US,5,20251010,163000,15.42,15.54,15.42,15.54,4951,0
MBX.US,5,20251010,163500,15.52,15.61,15.485,15.535,3548,0
MBX.US,5,20251010,164000,15.535,15.535,15.535,15.535,1600,0
MBX.US,5,20251010,164500,15.56,15.59,15.51,15.56,7623,0
MBX.US,5,20251010,165000,15.5156,15.57,15.46,15.49,4125,0
MBX.US,5,20251010,165500,15.47,15.49,15.25,15.31,4544,0
MBX.US,5,20251010,170000,15.305,15.305,15.06,15.14,11985,0
MBX.US,5,20251010,170500,15.18,15.2287,15.09,15.165,6382,0
MBX.US,5,20251010,171000,15.18,15.3,15.18,15.3,5351,0
MBX.US,5,20251010,171500,15.31,15.32,15.07,15.125,7370,0
MBX.US,5,20251010,172000,15.12,15.2,15.1,15.2,3563,0
MBX.US,5,20251010,172500,15.13,15.23,15.11,15.145,4286,0
MBX.US,5,20251010,173000,15.11,15.15,15.07,15.13,4304,0
MBX.US,5,20251010,173500,15.1182,15.1789,15.105,15.17,3664,0
MBX.US,5,20251010,174000,15.09,15.23,15.01,15.2,4927,0
MBX.US,5,20251010,174500,15.19,15.26,15.08,15.15,7617,0
MBX.US,5,20251010,175000,15.0912,15.19,15.08,15.1075,9614,0
MBX.US,5,20251010,175500,15.149,15.149,15.05,15.1,2200,0
MBX.US,5,20251010,180000,15.09,15.09,15.05,15.07,5481,0
MBX.US,5,20251010,180500,15.07,15.11,15.07,15.09,5267,0
MBX.US,5,20251010,181000,15.05,15.12,15.05,15.0601,3091,0
MBX.US,5,20251010,181500,15.06,15.06,14.94,15.03,7530,0
MBX.US,5,20251010,182000,15.04,15.0945,15.04,15.0945,2253,0
MBX.US,5,20251010,182500,15.08,15.1,15.02,15.02,3508,0
MBX.US,5,20251010,183000,15.03,15.05,15.03,15.05,900,0
MBX.US,5,20251010,183500,15.03,15.16,15.03,15.13,8420,0
MBX.US,5,20251010,184000,15.17,15.17,15.11,15.11,6283,0
MBX.US,5,20251010,184500,15.11,15.11,15.02,15.035,15659,0
MBX.US,5,20251010,185000,15.035,15.11,15.03,15.07,5142,0
MBX.US,5,20251010,185500,15.07,15.1,15.02,15.065,3085,0
MBX.US,5,20251010,190000,15.065,15.08,15.04,15.04,500,0
MBX.US,5,20251010,190500,15.04,15.04,14.98,14.98,2971,0
MBX.US,5,20251010,191000,14.97,15,14.84,14.84,14533,0
MBX.US,5,20251010,191500,14.8,14.98,14.8,14.9301,14854,0
MBX.US,5,20251010,192000,14.94,15.06,14.94,15.02,10450,0
MBX.US,5,20251010,192500,15.07,15.11,15.035,15.06,5024,0
MBX.US,5,20251010,193000,15.08,15.155,15.05,15.155,3352,0
MBX.US,5,20251010,193500,15.165,15.165,15.09,15.1,1700,0
MBX.US,5,20251010,194000,15.115,15.12,15.06,15.07,1600,0
MBX.US,5,20251010,194500,15.06,15.1,15.01,15.095,2626,0
MBX.US,5,20251010,195000,15.1,15.105,15.06,15.06,500,0
MBX.US,5,20251010,195500,15.085,15.1,15.08,15.09,1820,0
MBX.US,5,20251010,200000,15.05,15.05,14.99,15.035,4507,0
MBX.US,5,20251010,200500,14.99,15,14.945,14.95,3026,0
MBX.US,5,20251010,201000,14.975,15.09,14.94,15.09,14075,0
MBX.US,5,20251010,201500,15.09,15.18,15.09,15.1,4636,0
MBX.US,5,20251010,202000,15.07,15.15,15.07,15.13,5367,0
MBX.US,5,20251010,202500,15.1564,15.16,15.1,15.1,2104,0
MBX.US,5,20251010,203000,15.1,15.1,15.03,15.03,882,0
MBX.US,5,20251010,203500,15.01,15.01,14.99,15,1000,0
MBX.US,5,20251010,204000,15.025,15.025,15.025,15.025,600,0
MBX.US,5,20251010,204500,15.025,15.05,15.025,15.025,600,0
MBX.US,5,20251010,205000,15.025,15.0649,14.99,15.04,8298,0
MBX.US,5,20251010,205500,15.0307,15.05,15.03,15.05,2127,0
MBX.US,5,20251010,210000,15.05,15.08,15.045,15.08,1100,0
MBX.US,5,20251010,210500,15.08,15.08,15.02,15.055,3848,0
MBX.US,5,20251010,211000,15.05,15.05,14.99,14.99,3739,0
MBX.US,5,20251010,211500,15.01,15.06,15.01,15.06,4717,0
MBX.US,5,20251010,212000,15.06,15.06,15.02,15.03,2600,0
MBX.US,5,20251010,212500,15.03,15.05,15.01,15.035,4106,0
MBX.US,5,20251010,213000,15.035,15.055,14.99,15.037,8838,0
MBX.US,5,20251010,213500,15.025,15.025,15,15,2609,0
MBX.US,5,20251010,214000,15,15.02,14.99,15.01,5693,0
MBX.US,5,20251010,214500,15,15.03,14.99,14.99,11294,0
MBX.US,5,20251010,215000,14.98,15.03,14.83,14.955,23496,0
MBX.US,5,20251010,215500,14.95,15.01,14.87,14.91,99284,0
MBX.US,5,20251013,153000,15.15,15.32,15.15,15.22,4332,0
MBX.US,5,20251013,153500,15.0729,15.135,14.95,14.98,6407,0
MBX.US,5,20251013,154000,15,15.183,14.9524,15.125,5490,0
MBX.US,5,20251013,154500,15.21,15.21,14.85,14.9,25811,0
MBX.US,5,20251013,155000,14.91,14.9687,14.85,14.925,4122,0
MBX.US,5,20251013,155500,14.87,14.9346,14.74,14.85,12441,0
MBX.US,5,20251013,160000,14.79,14.851,14.71,14.851,750,0
MBX.US,5,20251013,160500,14.7,14.7845,14.695,14.72,3926,0
MBX.US,5,20251013,161000,14.715,14.81,14.65,14.78,7585,0
MBX.US,5,20251013,161500,14.84,14.85,14.84,14.84,442,0
MBX.US,5,20251013,162000,14.76,14.83,14.76,14.775,800,0
MBX.US,5,20251013,162500,14.76,14.76,14.65,14.65,3551,0
MBX.US,5,20251013,163000,14.62,14.72,14.535,14.685,3255,0
MBX.US,5,20251013,163500,14.62,14.68,14.62,14.63,1450,0
MBX.US,5,20251013,164000,14.65,14.79,14.62,14.79,13228,0
MBX.US,5,20251013,164500,14.785,14.785,14.76,14.76,1586,0
MBX.US,5,20251013,165000,14.7,14.77,14.7,14.765,2300,0
MBX.US,5,20251013,165500,14.765,14.765,14.7,14.7,5860,0
MBX.US,5,20251013,170000,14.73,14.73,14.63,14.71,8465,0
MBX.US,5,20251013,170500,14.775,14.775,14.71,14.71,716,0
MBX.US,5,20251013,171000,14.735,14.855,14.735,14.855,4430,0
MBX.US,5,20251013,171500,14.86,14.87,14.85,14.85,672,0
MBX.US,5,20251013,172000,14.83,14.88,14.775,14.78,1647,0
MBX.US,5,20251013,172500,14.785,14.82,14.76,14.76,1295,0
MBX.US,5,20251013,173000,14.78,14.78,14.77,14.775,500,0
MBX.US,5,20251013,173500,14.77,14.77,14.74,14.765,1050,0
MBX.US,5,20251013,174000,14.765,14.835,14.765,14.83,2935,0
MBX.US,5,20251013,174500,14.83,14.83,14.83,14.83,200,0
MBX.US,5,20251013,175000,14.78,14.82,14.78,14.82,400,0
MBX.US,5,20251013,175500,14.82,14.82,14.77,14.77,560,0
MBX.US,5,20251013,180000,14.77,14.83,14.715,14.81,3642,0
MBX.US,5,20251013,180500,14.805,14.805,14.805,14.805,100,0
MBX.US,5,20251013,181000,14.825,14.86,14.825,14.86,500,0
MBX.US,5,20251013,181500,14.832,14.895,14.79,14.87,5872,0
MBX.US,5,20251013,182000,14.855,14.94,14.82,14.94,12126,0
MBX.US,5,20251013,182500,14.89,14.89,14.83,14.85,1418,0
MBX.US,5,20251013,183000,14.88,14.98,14.85,14.98,1600,0
MBX.US,5,20251013,183500,14.84,14.9,14.8025,14.9,604,0
MBX.US,5,20251013,184000,14.81,14.8754,14.725,14.76,2500,0
MBX.US,5,20251013,184500,14.775,14.78,14.74,14.74,400,0
MBX.US,5,20251013,185000,14.78,14.78,14.78,14.78,100,0
MBX.US,5,20251013,185500,14.77,14.8067,14.76,14.8067,1050,0
MBX.US,5,20251013,190000,14.83,14.835,14.79,14.79,1100,0
MBX.US,5,20251013,190500,14.8,14.84,14.8,14.82,1846,0
MBX.US,5,20251013,191000,14.79,14.79,14.75,14.79,1600,0
MBX.US,5,20251013,191500,14.8,14.8,14.765,14.77,922,0
MBX.US,5,20251013,192000,14.79,14.79,14.77,14.775,409,0
MBX.US,5,20251013,192500,14.75,14.75,14.735,14.74,700,0
MBX.US,5,20251013,193000,14.75,14.78,14.74,14.78,1425,0
MBX.US,5,20251013,193500,14.775,14.775,14.74,14.775,800,0
MBX.US,5,20251013,194000,14.79,14.79,14.71,14.71,800,0
MBX.US,5,20251013,194500,14.755,14.8089,14.7,14.7,400,0
MBX.US,5,20251013,195000,14.75,14.765,14.7,14.765,2726,0
MBX.US,5,20251013,195500,14.765,14.81,14.765,14.765,668,0
MBX.US,5,20251013,200000,14.72,14.77,14.72,14.77,300,0
MBX.US,5,20251013,200500,14.72,14.78,14.72,14.78,1300,0
MBX.US,5,20251013,201000,14.75,14.755,14.75,14.755,200,0
MBX.US,5,20251013,201500,14.74,14.77,14.73,14.765,4200,0
MBX.US,5,20251013,202000,14.76,14.8,14.76,14.7675,600,0
MBX.US,5,20251013,202500,14.77,14.89,14.765,14.85,17630,0
MBX.US,5,20251013,203000,14.845,14.845,14.84,14.84,400,0
MBX.US,5,20251013,203500,14.8,14.82,14.785,14.82,694,0
MBX.US,5,20251013,204000,14.83,14.83,14.83,14.83,100,0
MBX.US,5,20251013,204500,14.83,14.83,14.83,14.83,400,0
MBX.US,5,20251013,205000,14.835,14.835,14.75,14.77,3852,0
MBX.US,5,20251013,205500,14.77,14.77,14.6,14.61,23803,0
MBX.US,5,20251013,210000,14.615,14.69,14.61,14.61,7493,0
MBX.US,5,20251013,210500,14.655,14.66,14.615,14.62,1565,0
MBX.US,5,20251013,211000,14.66,14.66,14.53,14.6,19979,0
MBX.US,5,20251013,211500,14.58,14.6,14.52,14.535,12769,0
MBX.US,5,20251013,212000,14.5202,14.56,14.48,14.5525,17639,0
MBX.US,5,20251013,212500,14.57,14.59,14.5,14.5,9688,0
MBX.US,5,20251013,213000,14.5,14.64,14.5,14.64,6774,0
MBX.US,5,20251013,213500,14.61,14.65,14.61,14.65,1315,0
MBX.US,5,20251013,214000,14.62,14.65,14.58,14.58,2726,0
MBX.US,5,20251013,214500,14.58,14.71,14.58,14.7,8901,0
MBX.US,5,20251013,215000,14.63,14.6999,14.6,14.6,6415,0
MBX.US,5,20251013,215500,14.62,14.66,14.49,14.5,85585,0
MBX.US,5,20251014,153000,14.25,14.44,14.25,14.2988,36231,0
MBX.US,5,20251014,153500,14.325,14.325,14.2503,14.325,1600,0
MBX.US,5,20251014,154000,14.25,14.3417,14.15,14.3,6398,0
MBX.US,5,20251014,154500,14.3,14.36,14.29,14.29,803,0
MBX.US,5,20251014,155000,14.25,14.33,14.105,14.24,5286,0
MBX.US,5,20251014,155500,14.17,14.21,14.1,14.17,3032,0
MBX.US,5,20251014,160000,14.12,14.135,14.05,14.095,2909,0
MBX.US,5,20251014,160500,14.135,14.21,14.135,14.135,1400,0
MBX.US,5,20251014,161000,14.18,14.22,14.18,14.1955,2631,0
MBX.US,5,20251014,161500,14.21,14.22,14.1801,14.1801,800,0
MBX.US,5,20251014,162000,14.2483,14.27,14.2,14.23,5366,0
MBX.US,5,20251014,162500,14.22,14.24,14.22,14.235,700,0
MBX.US,5,20251014,163000,14.235,14.36,14.175,14.36,7389,0
MBX.US,5,20251014,163500,14.38,14.4099,14.3,14.32,9872,0
MBX.US,5,20251014,164000,14.36,14.39,14.25,14.25,8710,0
MBX.US,5,20251014,164500,14.315,14.315,14.14,14.2,12349,0
MBX.US,5,20251014,165000,14.2,14.33,14.2,14.33,7584,0
MBX.US,5,20251014,165500,14.35,14.35,14.24,14.31,2916,0
MBX.US,5,20251014,170000,14.31,14.31,14.24,14.3,1659,0
MBX.US,5,20251014,170500,14.3,14.3,14.22,14.22,5550,0
MBX.US,5,20251014,171000,14.26,14.31,14.23,14.2452,3914,0
MBX.US,5,20251014,171500,14.28,14.28,14.195,14.21,3135,0
MBX.US,5,20251014,172000,14.21,14.21,14.09,14.15,3965,0
MBX.US,5,20251014,172500,14.15,14.15,14.13,14.13,250,0
MBX.US,5,20251014,173000,14.14,14.1645,14.07,14.09,10645,0
MBX.US,5,20251014,173500,14.07,14.09,13.94,14,42367,0
MBX.US,5,20251014,174000,14.01,14.05,13.98,14.02,13180,0
MBX.US,5,20251014,174500,14.03,14.1,14.02,14.07,27061,0
MBX.US,5,20251014,175000,14.05,14.095,14.04,14.095,4949,0
MBX.US,5,20251014,175500,14.1,14.16,14.05,14.06,19700,0
MBX.US,5,20251014,180000,14.07,14.115,13.92,14,27304,0
MBX.US,5,20251014,180500,14.01,14.05,13.92,13.93,16825,0
MBX.US,5,20251014,181000,13.95,13.98,13.87,13.93,5108,0
MBX.US,5,20251014,181500,13.89,13.93,13.829,13.85,18084,0
MBX.US,5,20251014,182000,13.83,13.91,13.7,13.9,476050,0
MBX.US,5,20251014,182500,13.87,13.91,13.75,13.89,60261,0
MBX.US,5,20251014,183000,13.86,14.03,13.84,13.995,9108,0
MBX.US,5,20251014,183500,14.03,14.13,13.95,13.97,8033,0
MBX.US,5,20251014,184000,13.97,14.06,13.97,14.02,11575,0
MBX.US,5,20251014,184500,14.03,14.09,14.02,14.065,2000,0
MBX.US,5,20251014,185000,14.065,14.23,14.06,14.1296,24849,0
MBX.US,5,20251014,185500,14.135,14.15,14.08,14.135,8096,0
MBX.US,5,20251014,190000,14.135,14.135,14.02,14.02,4400,0
MBX.US,5,20251014,190500,14.03,14.05,13.96,14,8196,0
MBX.US,5,20251014,191000,14.015,14.02,13.88,13.89,5576,0
MBX.US,5,20251014,191500,13.89,13.9626,13.87,13.87,2650,0
MBX.US,5,20251014,192000,13.92,13.9275,13.81,13.9,5933,0
MBX.US,5,20251014,192500,13.88,14.01,13.88,13.955,12170,0
MBX.US,5,20251014,193000,13.955,13.97,13.91,13.96,3021,0
MBX.US,5,20251014,193500,13.9956,13.9956,13.96,13.99,3139,0
MBX.US,5,20251014,194000,13.96,13.98,13.93,13.93,1800,0
MBX.US,5,20251014,194500,13.93,13.985,13.93,13.985,5068,0
MBX.US,5,20251014,195000,13.98,13.99,13.93,13.975,1600,0
MBX.US,5,20251014,195500,13.98,13.98,13.87,13.965,7883,0
MBX.US,5,20251014,200000,13.975,13.995,13.95,13.96,5252,0
MBX.US,5,20251014,200500,13.94,13.97,13.93,13.95,2939,0
MBX.US,5,20251014,201000,13.945,13.97,13.92,13.95,1995,0
MBX.US,5,20251014,201500,13.92,13.955,13.89,13.9075,13193,0
MBX.US,5,20251014,202000,13.915,13.95,13.895,13.9,3398,0
MBX.US,5,20251014,202500,13.89,13.9481,13.89,13.905,2781,0
MBX.US,5,20251014,203000,13.89,13.9125,13.87,13.905,10499,0
MBX.US,5,20251014,203500,13.91,13.915,13.87,13.915,4175,0
MBX.US,5,20251014,204000,13.88,13.9499,13.85,13.92,12590,0
MBX.US,5,20251014,204500,13.9,13.94,13.86,13.86,4909,0
MBX.US,5,20251014,205000,13.85,13.87,13.8,13.86,3482,0
MBX.US,5,20251014,205500,13.81,13.89,13.8,13.83,3896,0
MBX.US,5,20251014,210000,13.845,13.845,13.75,13.7762,12004,0
MBX.US,5,20251014,210500,13.765,13.845,13.765,13.845,5378,0
MBX.US,5,20251014,211000,13.82,13.85,13.82,13.84,6984,0
MBX.US,5,20251014,211500,13.84,13.86,13.825,13.85,9373,0
MBX.US,5,20251014,212000,13.81,13.83,13.75,13.75,6406,0
MBX.US,5,20251014,212500,13.75,13.77,13.67,13.725,12328,0
MBX.US,5,20251014,213000,13.725,13.76,13.61,13.71,25078,0
MBX.US,5,20251014,213500,13.73,13.755,13.625,13.73,9435,0
MBX.US,5,20251014,214000,13.735,13.77,13.71,13.74,7517,0
MBX.US,5,20251014,214500,13.74,13.79,13.735,13.79,5416,0
MBX.US,5,20251014,215000,13.75,13.8096,13.64,13.645,27942,0
MBX.US,5,20251014,215500,13.645,13.71,13.43,13.52,111402,0
MBX.US,5,20251015,153000,14.09,14.25,14,14.1,32452,0
MBX.US,5,20251015,153500,14.095,14.16,13.775,13.9017,15776,0
MBX.US,5,20251015,154000,13.8,14.1368,13.77,14.02,11483,0
MBX.US,5,20251015,154500,14.04,14.04,13.71,13.71,15812,0
MBX.US,5,20251015,155000,13.835,13.88,13.75,13.83,6971,0
MBX.US,5,20251015,155500,13.795,14,13.78,13.98,22653,0
MBX.US,5,20251015,160000,13.98,14,13.96,13.96,15692,0
MBX.US,5,20251015,160500,13.97,13.97,13.83,13.875,7991,0
MBX.US,5,20251015,161000,13.87,13.89,13.76,13.79,8181,0
MBX.US,5,20251015,161500,13.8265,13.8265,13.68,13.7,7644,0
MBX.US,5,20251015,162000,13.77,13.8,13.74,13.76,1786,0
MBX.US,5,20251015,162500,13.78,13.78,13.67,13.695,5429,0
MBX.US,5,20251015,163000,13.7,13.72,13.67,13.68,3399,0
MBX.US,5,20251015,163500,13.7,13.76,13.67,13.73,15494,0
MBX.US,5,20251015,164000,13.71,13.78,13.7,13.77,6206,0
MBX.US,5,20251015,164500,13.78,13.79,13.71,13.73,13397,0
MBX.US,5,20251015,165000,13.81,13.9,13.81,13.81,6491,0
MBX.US,5,20251015,165500,13.79,13.8955,13.78,13.8955,3680,0
MBX.US,5,20251015,170000,13.895,13.97,13.73,13.97,66322,0
MBX.US,5,20251015,170500,13.965,14,13.94,13.98,2902,0
MBX.US,5,20251015,171000,13.995,14.01,13.96,13.96,4898,0
MBX.US,5,20251015,171500,13.96,13.96,13.9,13.93,7739,0
