<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KELYA.US,5,20251014,173000,12.226,12.226,12.226,12.226,175,0
KELYA.US,5,20251014,173500,12.2574,12.28,12.255,12.275,6256,0
KELYA.US,5,20251014,174000,12.26,12.27,12.26,12.26,1758,0
KELYA.US,5,20251014,174500,12.26,12.28,12.26,12.27,710,0
KELYA.US,5,20251014,175000,12.275,12.275,12.275,12.275,100,0
KELYA.US,5,20251014,175500,12.28,12.28,12.2795,12.28,700,0
KELYA.US,5,20251014,180000,12.285,12.285,12.28,12.28,720,0
KELYA.US,5,20251014,180500,12.27,12.28,12.26,12.26,1200,0
KELYA.US,5,20251014,181000,12.28,12.3,12.28,12.295,7570,0
KELYA.US,5,20251014,181500,12.295,12.32,12.29,12.3,5731,0
KELYA.US,5,20251014,182000,12.32,12.34,12.32,12.34,1415,0
KELYA.US,5,20251014,182500,12.335,12.335,12.33,12.33,276,0
KELYA.US,5,20251014,183000,12.32,12.325,12.32,12.325,600,0
KELYA.US,5,20251014,183500,12.305,12.305,12.279,12.279,6539,0
KELYA.US,5,20251014,184000,12.2801,12.3,12.2801,12.3,3207,0
KELYA.US,5,20251014,184500,12.32,12.369,12.3,12.345,8333,0
KELYA.US,5,20251014,185000,12.38,12.38,12.37,12.37,1006,0
KELYA.US,5,20251014,185500,12.37,12.375,12.35,12.35,1000,0
KELYA.US,5,20251014,190000,12.36,12.36,12.36,12.36,100,0
KELYA.US,5,20251014,190500,12.36,12.36,12.36,12.36,200,0
KELYA.US,5,20251014,191000,12.365,12.365,12.365,12.365,300,0
KELYA.US,5,20251014,192000,12.365,12.365,12.365,12.365,100,0
KELYA.US,5,20251014,192500,12.37,12.385,12.35,12.35,1335,0
KELYA.US,5,20251014,193500,12.34,12.35,12.33,12.335,28744,0
KELYA.US,5,20251014,194000,12.35,12.355,12.34,12.345,9331,0
KELYA.US,5,20251014,194500,12.345,12.37,12.34,12.37,8218,0
KELYA.US,5,20251014,195000,12.37,12.38,12.36,12.36,6580,0
KELYA.US,5,20251014,195500,12.34,12.35,12.34,12.35,800,0
KELYA.US,5,20251014,200000,12.34,12.34,12.315,12.315,300,0
KELYA.US,5,20251014,200500,12.3266,12.3266,12.3,12.3,1083,0
KELYA.US,5,20251014,201000,12.3,12.3112,12.3,12.31,563,0
KELYA.US,5,20251014,201500,12.3181,12.36,12.3181,12.36,8762,0
KELYA.US,5,20251014,202000,12.36,12.37,12.36,12.37,600,0
KELYA.US,5,20251014,202500,12.365,12.38,12.365,12.38,700,0
KELYA.US,5,20251014,203000,12.39,12.4,12.39,12.4,310,0
KELYA.US,5,20251014,203500,12.405,12.405,12.405,12.405,127,0
KELYA.US,5,20251014,204000,12.4,12.44,12.4,12.42,3867,0
KELYA.US,5,20251014,204500,12.425,12.425,12.41,12.41,500,0
KELYA.US,5,20251014,205500,12.43,12.44,12.43,12.435,774,0
KELYA.US,5,20251014,210000,12.44,12.44,12.44,12.44,100,0
KELYA.US,5,20251014,210500,12.436601,12.44,12.436601,12.44,812,0
KELYA.US,5,20251014,211000,12.45,12.465,12.45,12.45,1600,0
KELYA.US,5,20251014,211500,12.46,12.47,12.46,12.46,1300,0
KELYA.US,5,20251014,212000,12.46,12.46,12.41,12.41,2420,0
KELYA.US,5,20251014,212500,12.415,12.415,12.405,12.405,2429,0
KELYA.US,5,20251014,213000,12.405,12.405,12.39,12.39,1400,0
KELYA.US,5,20251014,213500,12.39,12.39,12.32,12.335,2801,0
KELYA.US,5,20251014,214000,12.335,12.36,12.33,12.33,3531,0
KELYA.US,5,20251014,214500,12.33,12.345,12.32,12.345,4681,0
KELYA.US,5,20251014,215000,12.35,12.39,12.35,12.38,4722,0
KELYA.US,5,20251014,215500,12.385,12.39,12.35,12.38,21753,0
KELYA.US,5,20251015,153000,12.44,12.46,12.44,12.455,822,0
KELYA.US,5,20251015,154000,12.43,12.45,12.385,12.45,3512,0
KELYA.US,5,20251015,154500,12.425,12.425,12.4,12.42,300,0
KELYA.US,5,20251015,155500,12.41,12.41,12.41,12.41,400,0
KELYA.US,5,20251015,160000,12.435,12.48,12.43,12.48,9133,0
KELYA.US,5,20251015,160500,12.5,12.59,12.495,12.59,1941,0
KELYA.US,5,20251015,161000,12.54,12.54,12.53,12.54,1725,0
KELYA.US,5,20251015,161500,12.535,12.56,12.535,12.54,1347,0
KELYA.US,5,20251015,162500,12.52,12.525,12.51,12.51,903,0
KELYA.US,5,20251015,163000,12.515,12.515,12.485,12.485,1155,0
KELYA.US,5,20251015,163500,12.485,12.485,12.485,12.485,100,0
KELYA.US,5,20251015,164000,12.47,12.47,12.45,12.45,1672,0
KELYA.US,5,20251015,164500,12.455,12.52,12.455,12.485,17011,0
KELYA.US,5,20251015,165000,12.435,12.435,12.435,12.435,100,0
KELYA.US,5,20251015,165500,12.41,12.41,12.395,12.395,200,0
KELYA.US,5,20251015,170000,12.41,12.41,12.385,12.385,695,0
KELYA.US,5,20251015,170500,12.415,12.429,12.4,12.4,300,0
KELYA.US,5,20251015,171500,12.39,12.41,12.39,12.41,500,0
KELYA.US,5,20251015,172500,12.4199,12.44,12.405,12.435,20762,0
KELYA.US,5,20251015,173000,12.45,12.475,12.44,12.445,12921,0
KELYA.US,5,20251015,173500,12.45,12.485,12.45,12.46,5574,0
KELYA.US,5,20251015,174000,12.465,12.465,12.45,12.46,300,0
KELYA.US,5,20251015,174500,12.46,12.48,12.46,12.48,600,0
KELYA.US,5,20251015,175000,12.485,12.485,12.48,12.48,520,0
KELYA.US,5,20251015,175500,12.48,12.48,12.431,12.44,1240,0
KELYA.US,5,20251015,180000,12.4725,12.4725,12.45,12.45,600,0
KELYA.US,5,20251015,180500,12.42,12.44,12.42,12.44,200,0
KELYA.US,5,20251015,181500,12.42,12.42,12.41,12.42,900,0
KELYA.US,5,20251015,182000,12.41,12.415,12.405,12.405,806,0
KELYA.US,5,20251015,182500,12.415,12.415,12.415,12.415,300,0
KELYA.US,5,20251015,183000,12.405,12.405,12.405,12.405,100,0
KELYA.US,5,20251015,183500,12.4,12.41,12.395,12.395,300,0
KELYA.US,5,20251015,184000,12.39,12.39,12.39,12.39,100,0
KELYA.US,5,20251015,184500,12.39,12.4,12.385,12.4,550,0
KELYA.US,5,20251015,185000,12.405,12.405,12.3902,12.3902,488,0
KELYA.US,5,20251015,185500,12.405,12.405,12.405,12.405,200,0
KELYA.US,5,20251015,190000,12.405,12.405,12.37,12.39,2020,0
KELYA.US,5,20251015,190500,12.39,12.395,12.38,12.38,1470,0
KELYA.US,5,20251015,191000,12.365,12.39,12.365,12.3775,4780,0
KELYA.US,5,20251015,191500,12.35,12.35,12.3201,12.34,2420,0
KELYA.US,5,20251015,192000,12.35,12.35,12.35,12.35,300,0
KELYA.US,5,20251015,192500,12.365,12.365,12.34,12.34,223,0
KELYA.US,5,20251015,193000,12.345,12.345,12.345,12.345,204,0
KELYA.US,5,20251015,193500,12.35,12.3552,12.34,12.34,1158,0
KELYA.US,5,20251015,194000,12.345,12.35,12.345,12.35,1088,0
KELYA.US,5,20251015,194500,12.355,12.36,12.35,12.35,820,0
KELYA.US,5,20251015,195500,12.36,12.36,12.36,12.36,200,0
KELYA.US,5,20251015,200000,12.35,12.35,12.335,12.335,1020,0
KELYA.US,5,20251015,200500,12.3203,12.3203,12.3203,12.3203,112,0
KELYA.US,5,20251015,201000,12.3439,12.3497,12.3219,12.335,990,0
KELYA.US,5,20251015,201500,12.335,12.35,12.32,12.35,400,0
KELYA.US,5,20251015,202000,12.3595,12.36,12.355,12.36,940,0
KELYA.US,5,20251015,202500,12.38,12.385,12.38,12.385,300,0
KELYA.US,5,20251015,203000,12.395,12.395,12.395,12.395,300,0
KELYA.US,5,20251015,203500,12.38,12.38,12.3701,12.3701,723,0
KELYA.US,5,20251015,204000,12.37,12.37,12.37,12.37,200,0
KELYA.US,5,20251015,204500,12.38,12.38,12.36,12.36,980,0
KELYA.US,5,20251015,205000,12.37,12.37,12.37,12.37,987,0
KELYA.US,5,20251015,205500,12.38,12.38,12.37,12.37,849,0
KELYA.US,5,20251015,210000,12.37,12.37,12.36,12.36,1040,0
KELYA.US,5,20251015,210500,12.345,12.365,12.345,12.355,1939,0
KELYA.US,5,20251015,211000,12.35,12.35,12.35,12.35,604,0
KELYA.US,5,20251015,211500,12.35,12.36,12.35,12.35,800,0
KELYA.US,5,20251015,212000,12.36,12.363,12.35,12.35,658,0
KELYA.US,5,20251015,212500,12.335,12.34,12.33,12.33,400,0
KELYA.US,5,20251015,213000,12.33,12.34,12.325,12.34,2401,0
KELYA.US,5,20251015,213500,12.34,12.34,12.34,12.34,806,0
KELYA.US,5,20251015,214000,12.34,12.34,12.34,12.34,200,0
KELYA.US,5,20251015,214500,12.34,12.37,12.34,12.365,2676,0
KELYA.US,5,20251015,215000,12.37,12.38,12.365,12.365,3289,0
KELYA.US,5,20251015,215500,12.365,12.4,12.365,12.4,4284,0
KELYA.US,5,20251016,153000,12.37,12.5,12.32,12.33,3635,0
KELYA.US,5,20251016,153500,12.2801,12.305,12.2,12.28,8124,0
KELYA.US,5,20251016,154000,12.26,12.29,12.26,12.29,699,0
KELYA.US,5,20251016,154500,12.23,12.23,12.23,12.23,600,0
KELYA.US,5,20251016,155000,12.245,12.2699,12.215,12.2699,2056,0
KELYA.US,5,20251016,155500,12.228,12.27,12.17,12.24,2227,0
KELYA.US,5,20251016,160000,12.21,12.21,12.2,12.2,400,0
KELYA.US,5,20251016,160500,12.218,12.2599,12.2,12.25,12372,0
KELYA.US,5,20251016,161000,12.26,12.275,12.23,12.25,1800,0
KELYA.US,5,20251016,161500,12.23,12.23,12.23,12.23,100,0
KELYA.US,5,20251016,162500,12.26,12.27,12.24,12.24,2600,0
KELYA.US,5,20251016,163000,12.24,12.24,12.24,12.24,451,0
KELYA.US,5,20251016,164500,12.24,12.269,12.24,12.269,1276,0
KELYA.US,5,20251016,165000,12.26,12.26,12.26,12.26,300,0
KELYA.US,5,20251016,165500,12.28,12.3,12.28,12.28,637,0
KELYA.US,5,20251016,170000,12.28,12.32,12.27,12.27,5070,0
KELYA.US,5,20251016,170500,12.25,12.26,12.25,12.25,662,0
KELYA.US,5,20251016,171000,12.26,12.26,12.25,12.26,920,0
KELYA.US,5,20251016,172000,12.28,12.28,12.28,12.28,200,0
KELYA.US,5,20251016,173500,12.28,12.3,12.28,12.3,919,0
KELYA.US,5,20251016,174000,12.3,12.305,12.3,12.3,2510,0
KELYA.US,5,20251016,174500,12.3,12.3,12.3,12.3,2663,0
KELYA.US,5,20251016,175000,12.31,12.31,12.31,12.31,510,0
KELYA.US,5,20251016,175500,12.3,12.3547,12.3,12.3547,2499,0
KELYA.US,5,20251016,180000,12.33,12.33,12.325,12.325,210,0
KELYA.US,5,20251016,180500,12.31,12.31,12.31,12.31,100,0
KELYA.US,5,20251016,181000,12.3,12.3,12.23,12.23,2840,0
KELYA.US,5,20251016,181500,12.255,12.255,12.24,12.2409,351,0
KELYA.US,5,20251016,182000,12.24,12.24,12.24,12.24,400,0
KELYA.US,5,20251016,182500,12.22,12.22,12.21,12.21,300,0
KELYA.US,5,20251016,183000,12.2,12.2,12.17,12.17,1365,0
KELYA.US,5,20251016,183500,12.16,12.165,12.16,12.16,3599,0
KELYA.US,5,20251016,184000,12.16,12.2099,12.13,12.2011,10408,0
KELYA.US,5,20251016,184500,12.16,12.2402,12.16,12.21,6097,0
KELYA.US,5,20251016,185000,12.235,12.235,12.22,12.224,700,0
KELYA.US,5,20251016,190000,12.24,12.28,12.24,12.27,5419,0
KELYA.US,5,20251016,191000,12.285,12.31,12.285,12.31,620,0
KELYA.US,5,20251016,191500,12.3,12.36,12.3,12.36,600,0
KELYA.US,5,20251016,192000,12.36,12.36,12.3,12.3,4530,0
KELYA.US,5,20251016,192500,12.3141,12.3141,12.29,12.3,5017,0
KELYA.US,5,20251016,193000,12.3,12.32,12.28,12.3,6950,0
KELYA.US,5,20251016,193500,12.3,12.32,12.29,12.315,10204,0
KELYA.US,5,20251016,194000,12.3022,12.3022,12.3,12.3,566,0
KELYA.US,5,20251016,194500,12.31,12.31,12.3,12.3,400,0
KELYA.US,5,20251016,195000,12.28,12.28,12.28,12.28,200,0
KELYA.US,5,20251016,195500,12.26,12.26,12.22,12.22,800,0
KELYA.US,5,20251016,200000,12.23,12.23,12.23,12.23,100,0
KELYA.US,5,20251016,201500,12.22,12.22,12.2,12.2,337,0
KELYA.US,5,20251016,202000,12.2,12.2,12.2,12.2,100,0
KELYA.US,5,20251016,202500,12.182,12.19,12.14,12.18,2320,0
KELYA.US,5,20251016,203000,12.18,12.185,12.18,12.185,220,0
KELYA.US,5,20251016,203500,12.18,12.19,12.1703,12.1703,1266,0
KELYA.US,5,20251016,204000,12.195,12.195,12.195,12.195,300,0
KELYA.US,5,20251016,204500,12.195,12.195,12.195,12.195,1216,0
KELYA.US,5,20251016,205000,12.18,12.197,12.18,12.189,800,0
KELYA.US,5,20251016,205500,12.2,12.2099,12.19,12.2099,3214,0
KELYA.US,5,20251016,210000,12.21,12.21,12.18,12.18,1000,0
KELYA.US,5,20251016,211000,12.2,12.2,12.185,12.185,2952,0
KELYA.US,5,20251016,211500,12.1842,12.1858,12.181,12.185,1213,0
KELYA.US,5,20251016,212000,12.181,12.19,12.181,12.19,2663,0
KELYA.US,5,20251016,212500,12.2,12.21,12.19,12.21,4248,0
KELYA.US,5,20251016,213000,12.21,12.21,12.2,12.21,1495,0
KELYA.US,5,20251016,213500,12.21,12.21,12.21,12.21,411,0
KELYA.US,5,20251016,214000,12.22,12.22,12.2,12.215,19245,0
KELYA.US,5,20251016,214500,12.22,12.26,12.2199,12.26,8076,0
KELYA.US,5,20251016,215000,12.25,12.255,12.245,12.245,3261,0
KELYA.US,5,20251016,215500,12.245,12.265,12.23,12.26,50585,0
KELYA.US,5,20251017,153000,12.25,12.285,12.15,12.26,6551,0
KELYA.US,5,20251017,153500,12.21,12.27,12.21,12.27,8002,0
KELYA.US,5,20251017,154000,12.27,12.315,12.25,12.25,9286,0
KELYA.US,5,20251017,154500,12.25,12.25,12.21,12.23,654,0
KELYA.US,5,20251017,155500,12.22,12.22,12.205,12.205,569,0
KELYA.US,5,20251017,160000,12.17,12.17,12.16,12.16,624,0
KELYA.US,5,20251017,160500,12.18,12.185,12.16,12.16,2069,0
KELYA.US,5,20251017,161000,12.16,12.2,12.14,12.2,1203,0
KELYA.US,5,20251017,161500,12.2,12.23,12.2,12.23,4200,0
KELYA.US,5,20251017,162000,12.2,12.2,12.2,12.2,100,0
KELYA.US,5,20251017,162500,12.19,12.27,12.19,12.27,11534,0
KELYA.US,5,20251017,163000,12.2475,12.25,12.2475,12.25,585,0
KELYA.US,5,20251017,163500,12.26,12.26,12.245,12.245,794,0
KELYA.US,5,20251017,164000,12.26,12.26,12.23,12.23,2008,0
KELYA.US,5,20251017,164500,12.24,12.24,12.24,12.24,389,0
KELYA.US,5,20251017,165000,12.25,12.256,12.25,12.256,340,0
KELYA.US,5,20251017,165500,12.245,12.245,12.245,12.245,300,0
KELYA.US,5,20251017,170000,12.26,12.26,12.26,12.26,782,0
KELYA.US,5,20251017,170500,12.26,12.26,12.24,12.24,700,0
KELYA.US,5,20251017,171000,12.23,12.23,12.19,12.19,1000,0
KELYA.US,5,20251017,171500,12.1899,12.2599,12.1899,12.21,10772,0
KELYA.US,5,20251017,172000,12.24,12.27,12.23,12.27,1100,0
KELYA.US,5,20251017,172500,12.275,12.295,12.275,12.28,1235,0
KELYA.US,5,20251017,173000,12.3,12.32,12.3,12.31,750,0
KELYA.US,5,20251017,173500,12.3,12.31,12.3,12.31,558,0
KELYA.US,5,20251017,174000,12.31,12.31,12.31,12.31,300,0
KELYA.US,5,20251017,174500,12.3,12.3,12.3,12.3,100,0
KELYA.US,5,20251017,175000,12.31,12.31,12.31,12.31,100,0
KELYA.US,5,20251017,175500,12.31,12.325,12.31,12.32,1300,0
KELYA.US,5,20251017,180000,12.295,12.295,12.295,12.295,200,0
KELYA.US,5,20251017,180500,12.295,12.295,12.295,12.295,100,0
KELYA.US,5,20251017,181000,12.28,12.29,12.28,12.285,1505,0
KELYA.US,5,20251017,181500,12.29,12.3,12.29,12.3,1859,0
KELYA.US,5,20251017,182000,12.3,12.3,12.28,12.28,700,0
KELYA.US,5,20251017,182500,12.28,12.28,12.27,12.27,647,0
KELYA.US,5,20251017,183000,12.28,12.28,12.27,12.27,200,0
KELYA.US,5,20251017,183500,12.27,12.27,12.27,12.27,300,0
KELYA.US,5,20251017,184000,12.26,12.26,12.25,12.25,1169,0
KELYA.US,5,20251017,184500,12.2424,12.25,12.2424,12.25,364,0
KELYA.US,5,20251017,185000,12.25,12.27,12.2401,12.27,6838,0
KELYA.US,5,20251017,185500,12.26,12.26,12.2405,12.2405,1052,0
KELYA.US,5,20251017,190000,12.2513,12.26,12.25,12.26,610,0
KELYA.US,5,20251017,190500,12.25,12.2565,12.25,12.2505,1000,0
KELYA.US,5,20251017,191000,12.25,12.2513,12.24,12.24,921,0
KELYA.US,5,20251017,191500,12.24,12.26,12.24,12.25,1100,0
KELYA.US,5,20251017,192000,12.25,12.26,12.23,12.23,1000,0
KELYA.US,5,20251017,193500,12.23,12.24,12.22,12.24,1300,0
KELYA.US,5,20251017,194000,12.23,12.3,12.23,12.27,17226,0
KELYA.US,5,20251017,194500,12.27,12.3,12.27,12.3,1119,0
KELYA.US,5,20251017,195000,12.32,12.32,12.315,12.315,200,0
KELYA.US,5,20251017,195500,12.32,12.325,12.32,12.32,753,0
KELYA.US,5,20251017,200000,12.32,12.32,12.31,12.31,915,0
KELYA.US,5,20251017,200500,12.31,12.32,12.31,12.31,1498,0
KELYA.US,5,20251017,201000,12.31,12.31,12.28,12.28,720,0
KELYA.US,5,20251017,201500,12.29,12.31,12.29,12.3084,1200,0
KELYA.US,5,20251017,202000,12.32,12.32,12.3,12.3,620,0
KELYA.US,5,20251017,203000,12.3,12.3,12.3,12.3,600,0
KELYA.US,5,20251017,203500,12.305,12.31,12.305,12.31,520,0
KELYA.US,5,20251017,204000,12.3,12.3,12.3,12.3,1105,0
KELYA.US,5,20251017,204500,12.3,12.3,12.3,12.3,697,0
KELYA.US,5,20251017,205500,12.3,12.3,12.3,12.3,626,0
KELYA.US,5,20251017,210000,12.31,12.315,12.29,12.29,1940,0
KELYA.US,5,20251017,210500,12.3,12.3,12.29,12.29,1100,0
KELYA.US,5,20251017,211000,12.29,12.29,12.29,12.29,100,0
KELYA.US,5,20251017,211500,12.29,12.29,12.28,12.28,500,0
KELYA.US,5,20251017,212000,12.28,12.3,12.28,12.3,1389,0
KELYA.US,5,20251017,212500,12.3,12.3,12.29,12.29,1072,0
KELYA.US,5,20251017,213000,12.29,12.29,12.28,12.29,1371,0
KELYA.US,5,20251017,213500,12.287,12.29,12.28,12.28,1829,0
KELYA.US,5,20251017,214000,12.27,12.28,12.27,12.28,2437,0
KELYA.US,5,20251017,214500,12.28,12.3,12.28,12.3,4400,0
KELYA.US,5,20251017,215000,12.31,12.33,12.31,12.33,3673,0
KELYA.US,5,20251017,215500,12.32,12.325,12.28,12.28,37137,0
KELYA.US,5,20251020,153000,12.43,12.43,12.43,12.43,3354,0
KELYA.US,5,20251020,155000,12.38,12.38,12.35,12.35,1064,0
KELYA.US,5,20251020,155500,12.36,12.36,12.345,12.345,363,0
KELYA.US,5,20251020,160000,12.32,12.36,12.32,12.35,700,0
KELYA.US,5,20251020,160500,12.3608,12.3608,12.3608,12.3608,157,0
KELYA.US,5,20251020,161000,12.33,12.34,12.32,12.33,400,0
KELYA.US,5,20251020,161500,12.33,12.34,12.31,12.34,1300,0
KELYA.US,5,20251020,162000,12.37,12.38,12.37,12.38,300,0
KELYA.US,5,20251020,162500,12.395,12.43,12.37,12.42,985,0
KELYA.US,5,20251020,163000,12.42,12.42,12.41,12.41,500,0
KELYA.US,5,20251020,163500,12.42,12.42,12.42,12.42,811,0
KELYA.US,5,20251020,164000,12.44,12.44,12.43,12.44,635,0
KELYA.US,5,20251020,164500,12.445,12.468,12.44,12.44,1710,0
KELYA.US,5,20251020,165000,12.44,12.44,12.42,12.42,509,0
KELYA.US,5,20251020,165500,12.4,12.4,12.4,12.4,300,0
KELYA.US,5,20251020,170000,12.39,12.39,12.3825,12.3825,400,0
KELYA.US,5,20251020,170500,12.375,12.375,12.375,12.375,100,0
KELYA.US,5,20251020,171000,12.36,12.36,12.3,12.3,500,0
KELYA.US,5,20251020,171500,12.315,12.315,12.315,12.315,100,0
KELYA.US,5,20251020,172000,12.315,12.315,12.315,12.315,100,0
KELYA.US,5,20251020,172500,12.315,12.315,12.31,12.315,413,0
KELYA.US,5,20251020,173000,12.315,12.32,12.3,12.32,300,0
KELYA.US,5,20251020,173500,12.315,12.32,12.31,12.32,1169,0
KELYA.US,5,20251020,174000,12.32,12.33,12.32,12.33,400,0
KELYA.US,5,20251020,174500,12.33,12.3313,12.33,12.3313,400,0
KELYA.US,5,20251020,175000,12.33,12.33,12.31,12.31,1200,0
KELYA.US,5,20251020,175500,12.31,12.31,12.3,12.31,537,0
KELYA.US,5,20251020,180000,12.32,12.325,12.315,12.325,1721,0
KELYA.US,5,20251020,180500,12.325,12.325,12.325,12.325,100,0
KELYA.US,5,20251020,181000,12.32,12.32,12.32,12.32,300,0
KELYA.US,5,20251020,181500,12.32,12.3298,12.31,12.3298,543,0
KELYA.US,5,20251020,182500,12.32,12.33,12.32,12.32,702,0
KELYA.US,5,20251020,183000,12.32,12.33,12.32,12.33,337,0
KELYA.US,5,20251020,183500,12.32,12.32,12.32,12.32,106,0
KELYA.US,5,20251020,184000,12.33,12.34,12.33,12.335,300,0
KELYA.US,5,20251020,184500,12.335,12.34,12.335,12.34,5030,0
KELYA.US,5,20251020,185000,12.35,12.38,12.35,12.37,4841,0
KELYA.US,5,20251020,185500,12.37,12.37,12.35,12.36,1039,0
KELYA.US,5,20251020,190000,12.36,12.36,12.36,12.36,207,0
KELYA.US,5,20251020,190500,12.37,12.375,12.37,12.375,629,0
KELYA.US,5,20251020,191000,12.37,12.37,12.36,12.36,667,0
KELYA.US,5,20251020,191500,12.35,12.36,12.35,12.36,609,0
KELYA.US,5,20251020,192000,12.36,12.369,12.36,12.369,277,0
KELYA.US,5,20251020,192500,12.365,12.375,12.3644,12.375,1044,0
KELYA.US,5,20251020,193000,12.38,12.38,12.38,12.38,400,0
KELYA.US,5,20251020,193500,12.38,12.38,12.37,12.38,678,0
KELYA.US,5,20251020,194000,12.39,12.395,12.38,12.39,3104,0
KELYA.US,5,20251020,194500,12.38,12.38,12.38,12.38,200,0
KELYA.US,5,20251020,195000,12.38,12.38,12.37,12.37,1060,0
KELYA.US,5,20251020,200000,12.375,12.375,12.37,12.37,200,0
KELYA.US,5,20251020,201500,12.365,12.37,12.365,12.37,300,0
KELYA.US,5,20251020,202000,12.365,12.365,12.36,12.365,307,0
KELYA.US,5,20251020,202500,12.365,12.38,12.365,12.375,1437,0
KELYA.US,5,20251020,203000,12.375,12.375,12.375,12.375,324,0
KELYA.US,5,20251020,204000,12.37,12.37,12.35,12.35,839,0
KELYA.US,5,20251020,204500,12.34,12.35,12.34,12.35,200,0
KELYA.US,5,20251020,205000,12.33,12.33,12.33,12.33,100,0
KELYA.US,5,20251020,205500,12.325,12.325,12.325,12.325,400,0
KELYA.US,5,20251020,210000,12.33,12.34,12.33,12.33,1445,0
KELYA.US,5,20251020,210500,12.32,12.32,12.31,12.32,1300,0
KELYA.US,5,20251020,211000,12.32,12.36,12.31,12.36,3459,0
KELYA.US,5,20251020,211500,12.37,12.375,12.37,12.375,2212,0
KELYA.US,5,20251020,212000,12.37,12.395,12.37,12.38,3349,0
KELYA.US,5,20251020,212500,12.375,12.39,12.375,12.39,904,0
KELYA.US,5,20251020,213000,12.385,12.405,12.38,12.4,2193,0
KELYA.US,5,20251020,213500,12.4,12.41,12.4,12.405,1370,0
KELYA.US,5,20251020,214000,12.405,12.41,12.38,12.405,3088,0
KELYA.US,5,20251020,214500,12.405,12.42,12.405,12.42,1851,0
KELYA.US,5,20251020,215000,12.425,12.435,12.42,12.42,3181,0
KELYA.US,5,20251020,215500,12.42,12.425,12.39,12.41,40422,0
KELYA.US,5,20251021,153000,12.37,12.41,12.37,12.41,1588,0
KELYA.US,5,20251021,154000,12.37,12.37,12.37,12.37,111,0
KELYA.US,5,20251021,155000,12.39,12.39,12.39,12.39,100,0
KELYA.US,5,20251021,155500,12.4,12.4,12.4,12.4,200,0
KELYA.US,5,20251021,160000,12.4,12.4,12.39,12.4,463,0
KELYA.US,5,20251021,160500,12.42,12.445,12.42,12.445,300,0
KELYA.US,5,20251021,161000,12.43,12.49,12.43,12.47,1412,0
KELYA.US,5,20251021,162000,12.49,12.5,12.49,12.5,900,0
KELYA.US,5,20251021,163000,12.51,12.53,12.51,12.53,400,0
KELYA.US,5,20251021,164000,12.52,12.52,12.52,12.52,400,0
KELYA.US,5,20251021,164500,12.51,12.51,12.51,12.51,100,0
KELYA.US,5,20251021,165500,12.54,12.54,12.54,12.54,200,0
KELYA.US,5,20251021,170500,12.54,12.55,12.53,12.53,1600,0
KELYA.US,5,20251021,171000,12.54,12.545,12.54,12.545,200,0
KELYA.US,5,20251021,171500,12.54,12.54,12.52,12.52,506,0
KELYA.US,5,20251021,172000,12.52,12.52,12.52,12.52,100,0
KELYA.US,5,20251021,172500,12.515,12.515,12.515,12.515,100,0
KELYA.US,5,20251021,173500,12.5002,12.515,12.5002,12.515,829,0
KELYA.US,5,20251021,174000,12.5,12.5,12.49,12.49,511,0
KELYA.US,5,20251021,174500,12.5031,12.56,12.4932,12.56,9553,0
KELYA.US,5,20251021,175000,12.56,12.585,12.56,12.5668,1765,0
KELYA.US,5,20251021,175500,12.5611,12.5611,12.55,12.55,550,0
KELYA.US,5,20251021,181000,12.58,12.58,12.56,12.56,2311,0
KELYA.US,5,20251021,182000,12.56,12.56,12.5526,12.5526,621,0
KELYA.US,5,20251021,182500,12.57,12.57,12.57,12.57,500,0
KELYA.US,5,20251021,183000,12.57,12.58,12.57,12.58,595,0
KELYA.US,5,20251021,183500,12.59,12.59,12.59,12.59,100,0
KELYA.US,5,20251021,184500,12.58,12.61,12.58,12.61,2412,0
KELYA.US,5,20251021,185000,12.62,12.62,12.6,12.6,850,0
KELYA.US,5,20251021,185500,12.61,12.61,12.61,12.61,121,0
KELYA.US,5,20251021,190500,12.61,12.62,12.61,12.62,500,0
KELYA.US,5,20251021,191000,12.6244,12.625,12.61,12.61,5897,0
KELYA.US,5,20251021,191500,12.6,12.6,12.6,12.6,790,0
KELYA.US,5,20251021,192000,12.6,12.61,12.6,12.61,604,0
KELYA.US,5,20251021,192500,12.6116,12.6116,12.6084,12.6084,781,0
KELYA.US,5,20251021,193000,12.61,12.61,12.61,12.61,313,0
KELYA.US,5,20251021,193500,12.61,12.615,12.61,12.615,1155,0
KELYA.US,5,20251021,194000,12.62,12.62,12.62,12.62,200,0
KELYA.US,5,20251021,194500,12.63,12.64,12.63,12.64,500,0
KELYA.US,5,20251021,195500,12.65,12.65,12.65,12.65,300,0
KELYA.US,5,20251021,200000,12.65,12.65,12.63,12.63,1041,0
KELYA.US,5,20251021,200500,12.65,12.65,12.65,12.65,200,0
KELYA.US,5,20251021,201000,12.66,12.66,12.65,12.66,753,0
KELYA.US,5,20251021,201500,12.66,12.67,12.66,12.67,218,0
KELYA.US,5,20251021,202500,12.6699,12.703,12.6699,12.7,4613,0
KELYA.US,5,20251021,203000,12.7,12.7,12.7,12.7,300,0
KELYA.US,5,20251021,203500,12.7,12.7,12.7,12.7,227,0
