<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLZ.US,5,20260107,210500,3.27,3.2987,3.27,3.29,15611,0
RKLZ.US,5,20260107,211000,3.3,3.37,3.3,3.31,92057,0
RKLZ.US,5,20260107,211500,3.3056,3.315,3.26,3.28,43281,0
RKLZ.US,5,20260107,212000,3.285,3.32,3.27,3.3154,37250,0
RKLZ.US,5,20260107,212500,3.3149,3.355,3.31,3.345,47096,0
RKLZ.US,5,20260107,213000,3.35,3.3698,3.3313,3.3497,86903,0
RKLZ.US,5,20260107,213500,3.35,3.37,3.3282,3.3282,50896,0
RKLZ.US,5,20260107,214000,3.32,3.32,3.29,3.295,39536,0
RKLZ.US,5,20260107,214500,3.295,3.315,3.295,3.31,7587,0
RKLZ.US,5,20260107,215000,3.31,3.33,3.3,3.32,122152,0
RKLZ.US,5,20260107,215500,3.32,3.33,3.31,3.32,304682,0
RKLZ.US,5,20260108,153000,3.22,3.28,3.06,3.1,760975,0
RKLZ.US,5,20260108,153500,3.095,3.11,2.93,2.955,1057177,0
RKLZ.US,5,20260108,154000,2.96,3.02,2.86,2.985,887397,0
RKLZ.US,5,20260108,154500,3,3.01,2.885,2.965,479823,0
RKLZ.US,5,20260108,155000,2.9645,3.1199,2.9645,3.11,921095,0
RKLZ.US,5,20260108,155500,3.11,3.2201,3.11,3.21,772989,0
RKLZ.US,5,20260108,160000,3.22,3.32,3.22,3.26,742068,0
RKLZ.US,5,20260108,160500,3.25,3.3,3.17,3.2017,530125,0
RKLZ.US,5,20260108,161000,3.2,3.28,3.1829,3.19,250011,0
RKLZ.US,5,20260108,161500,3.21,3.21,3.11,3.135,262857,0
RKLZ.US,5,20260108,162000,3.13,3.142,3.06,3.1,248603,0
RKLZ.US,5,20260108,162500,3.1,3.235,3.0986,3.12,254124,0
RKLZ.US,5,20260108,163000,3.12,3.15,3.1,3.145,98743,0
RKLZ.US,5,20260108,163500,3.15,3.355,3.15,3.3399,426979,0
RKLZ.US,5,20260108,164000,3.34,3.39,3.273,3.3146,361612,0
RKLZ.US,5,20260108,164500,3.31,3.4,3.3,3.3801,258131,0
RKLZ.US,5,20260108,165000,3.38,3.44,3.36,3.39,566273,0
RKLZ.US,5,20260108,165500,3.39,3.4099,3.3003,3.345,300542,0
RKLZ.US,5,20260108,170000,3.34,3.37,3.32,3.34,116385,0
RKLZ.US,5,20260108,170500,3.34,3.38,3.34,3.37,50460,0
RKLZ.US,5,20260108,171000,3.36,3.36,3.29,3.32,134297,0
RKLZ.US,5,20260108,171500,3.325,3.38,3.32,3.3683,182681,0
RKLZ.US,5,20260108,172000,3.36,3.36,3.27,3.2998,123210,0
RKLZ.US,5,20260108,172500,3.29,3.295,3.21,3.2193,263413,0
RKLZ.US,5,20260108,173000,3.22,3.2315,3.18,3.1874,234104,0
RKLZ.US,5,20260108,173500,3.185,3.23,3.18,3.23,188908,0
RKLZ.US,5,20260108,174000,3.225,3.25,3.21,3.22,150925,0
RKLZ.US,5,20260108,174500,3.21,3.225,3.2,3.2,170872,0
RKLZ.US,5,20260108,175000,3.2002,3.24,3.2002,3.24,134464,0
RKLZ.US,5,20260108,175500,3.235,3.32,3.23,3.31,152089,0
RKLZ.US,5,20260108,180000,3.31,3.35,3.3,3.34,196035,0
RKLZ.US,5,20260108,180500,3.34,3.365,3.3301,3.3398,107225,0
RKLZ.US,5,20260108,181000,3.34,3.35,3.29,3.3,167394,0
RKLZ.US,5,20260108,181500,3.31,3.328,3.3,3.31,34347,0
RKLZ.US,5,20260108,182000,3.315,3.35,3.31,3.34,63472,0
RKLZ.US,5,20260108,182500,3.35,3.385,3.35,3.355,122653,0
RKLZ.US,5,20260108,183000,3.35,3.38,3.34,3.375,62706,0
RKLZ.US,5,20260108,183500,3.3704,3.3704,3.31,3.33,97992,0
RKLZ.US,5,20260108,184000,3.32,3.3271,3.295,3.3,110728,0
RKLZ.US,5,20260108,184500,3.3085,3.3085,3.28,3.29,45762,0
RKLZ.US,5,20260108,185000,3.28,3.28,3.24,3.26,129757,0
RKLZ.US,5,20260108,185500,3.26,3.315,3.255,3.3,86406,0
RKLZ.US,5,20260108,190000,3.2713,3.345,3.2713,3.335,63568,0
RKLZ.US,5,20260108,190500,3.335,3.345,3.31,3.31,40365,0
RKLZ.US,5,20260108,191000,3.31,3.365,3.31,3.365,20414,0
RKLZ.US,5,20260108,191500,3.3601,3.367,3.35,3.35,29918,0
RKLZ.US,5,20260108,192000,3.34,3.3501,3.34,3.3403,41687,0
RKLZ.US,5,20260108,192500,3.35,3.37,3.34,3.36,14537,0
RKLZ.US,5,20260108,193000,3.36,3.3887,3.36,3.385,37099,0
RKLZ.US,5,20260108,193500,3.38,3.42,3.38,3.4198,143302,0
RKLZ.US,5,20260108,194000,3.42,3.42,3.38,3.39,190175,0
RKLZ.US,5,20260108,194500,3.4,3.42,3.38,3.42,191569,0
RKLZ.US,5,20260108,195000,3.415,3.4596,3.415,3.44,192766,0
RKLZ.US,5,20260108,195500,3.44,3.4485,3.42,3.42,92632,0
RKLZ.US,5,20260108,200000,3.4014,3.42,3.39,3.4,154216,0
RKLZ.US,5,20260108,200500,3.4,3.4,3.375,3.39,71966,0
RKLZ.US,5,20260108,201000,3.39,3.4099,3.39,3.4065,41028,0
RKLZ.US,5,20260108,201500,3.41,3.4299,3.4,3.4001,49884,0
RKLZ.US,5,20260108,202000,3.4,3.405,3.35,3.3698,218674,0
RKLZ.US,5,20260108,202500,3.36,3.36,3.33,3.335,97339,0
RKLZ.US,5,20260108,203000,3.335,3.38,3.3093,3.3798,161303,0
RKLZ.US,5,20260108,203500,3.375,3.42,3.375,3.405,236384,0
RKLZ.US,5,20260108,204000,3.4,3.405,3.35,3.35,110276,0
RKLZ.US,5,20260108,204500,3.3485,3.3497,3.3198,3.325,73934,0
RKLZ.US,5,20260108,205000,3.325,3.34,3.31,3.32,52582,0
RKLZ.US,5,20260108,205500,3.32,3.3712,3.32,3.35,86492,0
RKLZ.US,5,20260108,210000,3.35,3.38,3.35,3.36,45589,0
RKLZ.US,5,20260108,210500,3.34,3.385,3.34,3.365,12641,0
RKLZ.US,5,20260108,211000,3.375,3.39,3.37,3.38,67715,0
RKLZ.US,5,20260108,211500,3.38,3.4001,3.375,3.4,85130,0
RKLZ.US,5,20260108,212000,3.4,3.41,3.3831,3.41,57604,0
RKLZ.US,5,20260108,212500,3.415,3.425,3.4,3.425,112009,0
RKLZ.US,5,20260108,213000,3.42,3.425,3.4,3.41,168202,0
RKLZ.US,5,20260108,213500,3.39,3.4,3.375,3.39,47746,0
RKLZ.US,5,20260108,214000,3.395,3.415,3.395,3.415,113948,0
RKLZ.US,5,20260108,214500,3.41,3.41,3.38,3.385,57728,0
RKLZ.US,5,20260108,215000,3.39,3.42,3.38,3.39,152245,0
RKLZ.US,5,20260108,215500,3.3869,3.41,3.38,3.39,98275,0
RKLZ.US,5,20260109,153000,3.29,3.44,3.25,3.4,490576,0
RKLZ.US,5,20260109,153500,3.4,3.43,3.24,3.29,400611,0
RKLZ.US,5,20260109,154000,3.29,3.29,3.12,3.1799,499995,0
RKLZ.US,5,20260109,154500,3.17,3.2516,3.03,3.25,816927,0
RKLZ.US,5,20260109,155000,3.26,3.2899,3.18,3.185,449742,0
RKLZ.US,5,20260109,155500,3.18,3.23,3.12,3.1499,172439,0
RKLZ.US,5,20260109,160000,3.14,3.19,3.11,3.155,202172,0
RKLZ.US,5,20260109,160500,3.1587,3.181,3.09,3.0901,489464,0
RKLZ.US,5,20260109,161000,3.1,3.1086,3.015,3.085,909164,0
RKLZ.US,5,20260109,161500,3.08,3.105,2.98,2.9999,639268,0
RKLZ.US,5,20260109,162000,2.991,3.02,2.96,3.02,780189,0
RKLZ.US,5,20260109,162500,3.015,3.055,3,3.0003,221637,0
RKLZ.US,5,20260109,163000,3.0001,3.11,3,3.1,431924,0
RKLZ.US,5,20260109,163500,3.095,3.18,3.09,3.1716,1010937,0
RKLZ.US,5,20260109,164000,3.1711,3.235,3.1601,3.205,700630,0
RKLZ.US,5,20260109,164500,3.205,3.235,3.19,3.235,553922,0
RKLZ.US,5,20260109,165000,3.23,3.29,3.205,3.27,357708,0
RKLZ.US,5,20260109,165500,3.26,3.265,3.215,3.24,258349,0
RKLZ.US,5,20260109,170000,3.24,3.24,3.2,3.21,157328,0
RKLZ.US,5,20260109,170500,3.21,3.27,3.21,3.2289,87514,0
RKLZ.US,5,20260109,171000,3.22,3.245,3.18,3.18,156410,0
RKLZ.US,5,20260109,171500,3.1732,3.23,3.1732,3.1801,138225,0
RKLZ.US,5,20260109,172000,3.1814,3.19,3.1204,3.13,139705,0
RKLZ.US,5,20260109,172500,3.125,3.135,3.085,3.09,681069,0
RKLZ.US,5,20260109,173000,3.0892,3.0892,3.035,3.08,346356,0
RKLZ.US,5,20260109,173500,3.0811,3.1201,3.06,3.09,335294,0
RKLZ.US,5,20260109,174000,3.0901,3.0901,3.07,3.08,129808,0
RKLZ.US,5,20260109,174500,3.095,3.11,3.08,3.0901,129077,0
RKLZ.US,5,20260109,175000,3.095,3.1,3.07,3.07,71768,0
RKLZ.US,5,20260109,175500,3.07,3.11,3.055,3.105,167109,0
RKLZ.US,5,20260109,180000,3.105,3.14,3.095,3.1292,239954,0
RKLZ.US,5,20260109,180500,3.12,3.15,3.11,3.115,116708,0
RKLZ.US,5,20260109,181000,3.12,3.13,3.1046,3.105,82613,0
RKLZ.US,5,20260109,181500,3.11,3.14,3.11,3.135,79742,0
RKLZ.US,5,20260109,182000,3.13,3.1396,3.07,3.075,128910,0
RKLZ.US,5,20260109,182500,3.075,3.085,3.06,3.07,299225,0
RKLZ.US,5,20260109,183000,3.08,3.08,3.05,3.0502,173075,0
RKLZ.US,5,20260109,183500,3.055,3.075,3.05,3.0702,49847,0
RKLZ.US,5,20260109,184000,3.0746,3.085,3.06,3.085,59134,0
RKLZ.US,5,20260109,184500,3.08,3.11,3.0712,3.085,97240,0
RKLZ.US,5,20260109,185000,3.09,3.1168,3.0893,3.1168,76624,0
RKLZ.US,5,20260109,185500,3.115,3.13,3.1095,3.12,162482,0
RKLZ.US,5,20260109,190000,3.125,3.17,3.125,3.1699,346445,0
RKLZ.US,5,20260109,190500,3.17,3.255,3.17,3.235,413372,0
RKLZ.US,5,20260109,191000,3.24,3.24,3.215,3.2201,226170,0
RKLZ.US,5,20260109,191500,3.23,3.26,3.23,3.23,130387,0
RKLZ.US,5,20260109,192000,3.225,3.25,3.2208,3.2298,49889,0
RKLZ.US,5,20260109,192500,3.23,3.27,3.2201,3.235,55190,0
RKLZ.US,5,20260109,193000,3.23,3.23,3.18,3.18,154972,0
RKLZ.US,5,20260109,193500,3.18,3.18,3.13,3.155,163735,0
RKLZ.US,5,20260109,194000,3.1501,3.175,3.15,3.1699,37540,0
RKLZ.US,5,20260109,194500,3.165,3.167,3.105,3.1189,87525,0
RKLZ.US,5,20260109,195000,3.115,3.12,3.1002,3.1197,99005,0
RKLZ.US,5,20260109,195500,3.1199,3.1688,3.118,3.1688,70249,0
RKLZ.US,5,20260109,200000,3.155,3.21,3.155,3.2,63277,0
RKLZ.US,5,20260109,200500,3.19,3.2,3.17,3.185,60926,0
RKLZ.US,5,20260109,201000,3.19,3.22,3.183,3.215,80342,0
RKLZ.US,5,20260109,201500,3.21,3.2101,3.18,3.18,60225,0
RKLZ.US,5,20260109,202000,3.18,3.2115,3.18,3.21,363425,0
RKLZ.US,5,20260109,202500,3.21,3.21,3.2,3.2,22737,0
RKLZ.US,5,20260109,203000,3.21,3.2488,3.2099,3.225,27123,0
RKLZ.US,5,20260109,203500,3.22,3.22,3.203,3.22,12309,0
RKLZ.US,5,20260109,204000,3.225,3.24,3.22,3.22,72748,0
RKLZ.US,5,20260109,204500,3.215,3.22,3.195,3.1988,213203,0
RKLZ.US,5,20260109,205000,3.1902,3.22,3.19,3.2059,60515,0
RKLZ.US,5,20260109,205500,3.2,3.2304,3.2,3.23,47781,0
RKLZ.US,5,20260109,210000,3.24,3.25,3.2001,3.2001,69131,0
RKLZ.US,5,20260109,210500,3.2,3.23,3.18,3.23,35729,0
RKLZ.US,5,20260109,211000,3.225,3.27,3.225,3.255,59259,0
RKLZ.US,5,20260109,211500,3.2501,3.27,3.248093,3.26,41870,0
RKLZ.US,5,20260109,212000,3.2559,3.31,3.25,3.3095,159093,0
RKLZ.US,5,20260109,212500,3.31,3.3298,3.2605,3.27,79880,0
RKLZ.US,5,20260109,213000,3.275,3.29,3.27,3.28,42132,0
RKLZ.US,5,20260109,213500,3.27,3.275,3.25,3.25,46302,0
RKLZ.US,5,20260109,214000,3.2501,3.26,3.2401,3.253,53176,0
RKLZ.US,5,20260109,214500,3.255,3.255,3.24,3.241,17933,0
RKLZ.US,5,20260109,215000,3.24,3.2599,3.21,3.2101,42184,0
RKLZ.US,5,20260109,215500,3.22,3.25,3.22,3.24,117276,0
RKLZ.US,5,20260112,153000,3.26,3.3,3.12,3.24,696157,0
RKLZ.US,5,20260112,153500,3.24,3.24,3.05,3.05,1031305,0
RKLZ.US,5,20260112,154000,3.05,3.06,2.9525,3.005,737412,0
RKLZ.US,5,20260112,154500,3.005,3.12,2.975,3.065,718976,0
RKLZ.US,5,20260112,155000,3.0699,3.1,3.03,3.0918,347927,0
RKLZ.US,5,20260112,155500,3.105,3.14,3.09,3.095,252012,0
RKLZ.US,5,20260112,160000,3.1,3.22,3.1,3.215,456523,0
RKLZ.US,5,20260112,160500,3.22,3.34,3.21,3.32,414338,0
RKLZ.US,5,20260112,161000,3.325,3.35,3.26,3.285,414332,0
RKLZ.US,5,20260112,161500,3.28,3.3,3.2509,3.2899,134664,0
RKLZ.US,5,20260112,162000,3.29,3.3101,3.27,3.2741,124545,0
RKLZ.US,5,20260112,162500,3.27,3.32,3.24,3.24,131502,0
RKLZ.US,5,20260112,163000,3.24,3.2668,3.18,3.2218,328862,0
RKLZ.US,5,20260112,163500,3.23,3.3,3.23,3.28,172295,0
RKLZ.US,5,20260112,164000,3.28,3.3277,3.2733,3.31,99885,0
RKLZ.US,5,20260112,164500,3.3,3.31,3.24,3.26,185811,0
RKLZ.US,5,20260112,165000,3.25,3.25,3.2,3.22,141147,0
RKLZ.US,5,20260112,165500,3.2184,3.2184,3.16,3.1867,316227,0
RKLZ.US,5,20260112,170000,3.19,3.22,3.1833,3.2088,76239,0
RKLZ.US,5,20260112,170500,3.2135,3.2135,3.153,3.16,143205,0
RKLZ.US,5,20260112,171000,3.15,3.1617,3.14,3.14,170304,0
RKLZ.US,5,20260112,171500,3.14,3.1499,3.11,3.12,143823,0
RKLZ.US,5,20260112,172000,3.12,3.155,3.11,3.155,148845,0
RKLZ.US,5,20260112,172500,3.16,3.1691,3.1101,3.1268,114020,0
RKLZ.US,5,20260112,173000,3.12,3.1415,3.12,3.14,37310,0
RKLZ.US,5,20260112,173500,3.1499,3.1611,3.12,3.1299,127663,0
RKLZ.US,5,20260112,174000,3.13,3.16,3.12,3.125,48426,0
RKLZ.US,5,20260112,174500,3.135,3.15,3.11,3.12,63313,0
RKLZ.US,5,20260112,175000,3.11,3.12,3.1,3.115,183728,0
RKLZ.US,5,20260112,175500,3.13,3.1502,3.13,3.15,47078,0
RKLZ.US,5,20260112,180000,3.1499,3.15,3.125,3.1408,39020,0
RKLZ.US,5,20260112,180500,3.15,3.17,3.1397,3.1666,98142,0
RKLZ.US,5,20260112,181000,3.16,3.175,3.15,3.1741,84413,0
RKLZ.US,5,20260112,181500,3.17,3.21,3.16,3.16,127074,0
RKLZ.US,5,20260112,182000,3.1697,3.22,3.1697,3.22,71800,0
RKLZ.US,5,20260112,182500,3.2101,3.24,3.2101,3.2201,140692,0
RKLZ.US,5,20260112,183000,3.23,3.249147,3.225,3.24,477657,0
RKLZ.US,5,20260112,183500,3.24,3.245,3.23,3.245,28443,0
RKLZ.US,5,20260112,184000,3.25,3.25,3.2,3.2,111461,0
RKLZ.US,5,20260112,184500,3.2,3.2001,3.15,3.16,77858,0
RKLZ.US,5,20260112,185000,3.151,3.1792,3.15,3.175,84469,0
RKLZ.US,5,20260112,185500,3.17,3.1899,3.17,3.1899,10028,0
RKLZ.US,5,20260112,190000,3.1801,3.1801,3.16,3.1691,29017,0
RKLZ.US,5,20260112,190500,3.165,3.1802,3.16,3.167,10926,0
RKLZ.US,5,20260112,191000,3.16,3.17,3.15,3.15,27982,0
RKLZ.US,5,20260112,191500,3.145,3.1515,3.14,3.1482,51675,0
RKLZ.US,5,20260112,192000,3.14,3.1482,3.135,3.1418,18473,0
RKLZ.US,5,20260112,192500,3.15,3.167,3.14,3.145,25217,0
RKLZ.US,5,20260112,193000,3.15,3.15,3.12,3.14,35125,0
RKLZ.US,5,20260112,193500,3.13,3.13,3.1129,3.115,98566,0
RKLZ.US,5,20260112,194000,3.1298,3.13,3.12,3.1274,73511,0
RKLZ.US,5,20260112,194500,3.125,3.1298,3.115,3.115,19173,0
RKLZ.US,5,20260112,195000,3.11,3.11,3.09,3.1093,92007,0
RKLZ.US,5,20260112,195500,3.11,3.13,3.11,3.11,23342,0
RKLZ.US,5,20260112,200000,3.11,3.14,3.11,3.1101,38596,0
RKLZ.US,5,20260112,200500,3.1199,3.12,3.075,3.075,206384,0
RKLZ.US,5,20260112,201000,3.075,3.1002,3.07,3.1002,108049,0
RKLZ.US,5,20260112,201500,3.1,3.125,3.095,3.1,88674,0
RKLZ.US,5,20260112,202000,3.1,3.1,3.08,3.0885,35581,0
RKLZ.US,5,20260112,202500,3.085,3.0885,3.07,3.0797,31649,0
RKLZ.US,5,20260112,203000,3.07,3.075,3.04,3.045,226085,0
RKLZ.US,5,20260112,203500,3.05,3.095,3.05,3.075,51930,0
RKLZ.US,5,20260112,204000,3.077,3.077,3.04,3.0599,37980,0
RKLZ.US,5,20260112,204500,3.06,3.06,3.04,3.06,46150,0
RKLZ.US,5,20260112,205000,3.06,3.06,3.02,3.0233,60463,0
RKLZ.US,5,20260112,205500,3.025,3.03,2.9982,3.02,173769,0
RKLZ.US,5,20260112,210000,3.0188,3.0199,2.9995,3.005,76230,0
RKLZ.US,5,20260112,210500,3.0098,3.03,3.0098,3.02,60152,0
RKLZ.US,5,20260112,211000,3.025,3.0385,3.02,3.033,65350,0
RKLZ.US,5,20260112,211500,3.0369,3.04,3.012,3.02,95954,0
RKLZ.US,5,20260112,212000,3.02,3.03,3.01,3.02,21097,0
RKLZ.US,5,20260112,212500,3.02,3.03,3.015,3.03,30751,0
RKLZ.US,5,20260112,213000,3.03,3.05,3.03,3.0415,36139,0
RKLZ.US,5,20260112,213500,3.05,3.0515,3.025,3.03,79548,0
RKLZ.US,5,20260112,214000,3.025,3.03,3.01,3.0185,68400,0
RKLZ.US,5,20260112,214500,3.02,3.02,3.005,3.0085,56926,0
RKLZ.US,5,20260112,215000,3.01,3.02,2.97,2.9788,160872,0
RKLZ.US,5,20260112,215500,2.98,3.02,2.98,3.01,140357,0
RKLZ.US,5,20260113,153000,2.92,3.05,2.91,3.005,798471,0
RKLZ.US,5,20260113,153500,3.005,3.06,2.98,3.04,438713,0
RKLZ.US,5,20260113,154000,3.04,3.07,2.9718,2.98,605520,0
RKLZ.US,5,20260113,154500,2.98,3.01,2.93,2.96,417588,0
RKLZ.US,5,20260113,155000,2.96,2.99,2.94,2.97,362241,0
RKLZ.US,5,20260113,155500,2.97,2.98,2.89,2.92,707392,0
RKLZ.US,5,20260113,160000,2.93,3.06,2.925,3.04,728265,0
RKLZ.US,5,20260113,160500,3.04,3.0701,2.99,3.07,476377,0
RKLZ.US,5,20260113,161000,3.07,3.075,3.01,3.01,297128,0
RKLZ.US,5,20260113,161500,3.015,3.05,3.015,3.03,163593,0
RKLZ.US,5,20260113,162000,3.03,3.1,3.02,3.08,291328,0
RKLZ.US,5,20260113,162500,3.09,3.1551,3.08,3.115,402677,0
RKLZ.US,5,20260113,163000,3.11,3.15,3.08,3.11,296513,0
RKLZ.US,5,20260113,163500,3.115,3.129,3.04,3.06,518742,0
RKLZ.US,5,20260113,164000,3.06,3.11,3.04,3.11,226241,0
RKLZ.US,5,20260113,164500,3.1078,3.13,3.1,3.12,209019,0
RKLZ.US,5,20260113,165000,3.12,3.12,3.03,3.04,228771,0
RKLZ.US,5,20260113,165500,3.05,3.11,3.05,3.11,184926,0
RKLZ.US,5,20260113,170000,3.11,3.14,3.105,3.131,145737,0
RKLZ.US,5,20260113,170500,3.13,3.15,3.11,3.14,257120,0
RKLZ.US,5,20260113,171000,3.13,3.14,3.11,3.13,103242,0
RKLZ.US,5,20260113,171500,3.12,3.12,3.07,3.09,205693,0
RKLZ.US,5,20260113,172000,3.0899,3.12,3.08,3.1199,129989,0
RKLZ.US,5,20260113,172500,3.11,3.16,3.11,3.12,316609,0
RKLZ.US,5,20260113,173000,3.12,3.13,3.1,3.105,87292,0
RKLZ.US,5,20260113,173500,3.1,3.142,3.091,3.1,74813,0
RKLZ.US,5,20260113,174000,3.09,3.11,3.08,3.09,212076,0
RKLZ.US,5,20260113,174500,3.095,3.1,3.06,3.1,166680,0
RKLZ.US,5,20260113,175000,3.1,3.1,3.0778,3.0778,282096,0
RKLZ.US,5,20260113,175500,3.08,3.085,3.07,3.0706,353011,0
RKLZ.US,5,20260113,180000,3.07,3.09,3.06,3.07,117106,0
RKLZ.US,5,20260113,180500,3.075,3.075,3.0402,3.055,95645,0
RKLZ.US,5,20260113,181000,3.06,3.08,3.04,3.06,98182,0
RKLZ.US,5,20260113,181500,3.06,3.07,3.03,3.035,129552,0
RKLZ.US,5,20260113,182000,3.03,3.04,3.01,3.02,154796,0
RKLZ.US,5,20260113,182500,3.02,3.065,3.02,3.05,42218,0
RKLZ.US,5,20260113,183000,3.045,3.06,3.02,3.02,140477,0
RKLZ.US,5,20260113,183500,3.02,3.06,3.02,3.055,58259,0
RKLZ.US,5,20260113,184000,3.06,3.065,3.0285,3.03,24034,0
RKLZ.US,5,20260113,184500,3.03,3.04,3.025,3.035,53778,0
RKLZ.US,5,20260113,185000,3.035,3.035,2.9901,3.015,102603,0
RKLZ.US,5,20260113,185500,3.015,3.02,2.98,2.99,167807,0
RKLZ.US,5,20260113,190000,2.99,3,2.98,2.995,53282,0
RKLZ.US,5,20260113,190500,2.995,3,2.975,2.99,131398,0
RKLZ.US,5,20260113,191000,2.9975,3.01,2.97,2.97,88953,0
RKLZ.US,5,20260113,191500,2.965,2.99,2.965,2.9797,152082,0
RKLZ.US,5,20260113,192000,2.98,2.99,2.96,2.975,47233,0
RKLZ.US,5,20260113,192500,2.98,3.015,2.98,2.99,27820,0
RKLZ.US,5,20260113,193000,2.99,3,2.97,2.9982,101169,0
RKLZ.US,5,20260113,193500,3,3,2.96,2.98,39652,0
RKLZ.US,5,20260113,194000,2.98,3.02,2.98,3.02,41487,0
RKLZ.US,5,20260113,194500,3.02,3.03,2.99,3.02,55914,0
RKLZ.US,5,20260113,195000,3.019,3.045,3.019,3.04,139557,0
RKLZ.US,5,20260113,195500,3.035,3.0593,3.035,3.04,43060,0
RKLZ.US,5,20260113,200000,3.04,3.1,3.04,3.09,157523,0
RKLZ.US,5,20260113,200500,3.085,3.085,3.045,3.07,91192,0
RKLZ.US,5,20260113,201000,3.07,3.079,3.04,3.05,55633,0
RKLZ.US,5,20260113,201500,3.05,3.055,3.025,3.025,72217,0
RKLZ.US,5,20260113,202000,3.025,3.04,2.99,3.005,80467,0
RKLZ.US,5,20260113,202500,3,3.0174,2.98,2.98,89205,0
RKLZ.US,5,20260113,203000,2.98,2.98,2.95,2.97,366653,0
RKLZ.US,5,20260113,203500,2.98,2.99,2.97,2.979182,218019,0
RKLZ.US,5,20260113,204000,2.975,2.98,2.965,2.97,375640,0
RKLZ.US,5,20260113,204500,2.97,2.99,2.97,2.99,138999,0
RKLZ.US,5,20260113,205000,2.980823,2.985,2.94,2.96,24725,0
RKLZ.US,5,20260113,205500,2.97,2.9851,2.93,2.93,88032,0
RKLZ.US,5,20260113,210000,2.93,3.0098,2.93,3.0098,111442,0
RKLZ.US,5,20260113,210500,3.005,3.02,2.98,3.01,124523,0
RKLZ.US,5,20260113,211000,3.02,3.025,3.005,3.02,59359,0
RKLZ.US,5,20260113,211500,3.03,3.07,3.03,3.06,172045,0
RKLZ.US,5,20260113,212000,3.055,3.1,3.055,3.09,212236,0
RKLZ.US,5,20260113,212500,3.085,3.12,3.075,3.1196,84660,0
RKLZ.US,5,20260113,213000,3.12,3.15,3.11,3.1117,71444,0
RKLZ.US,5,20260113,213500,3.1299,3.1299,3.1,3.105,77229,0
RKLZ.US,5,20260113,214000,3.1,3.12,3.0901,3.0999,76238,0
RKLZ.US,5,20260113,214500,3.1,3.12,3.08,3.12,43864,0
RKLZ.US,5,20260113,215000,3.12,3.125,3.1,3.11,53335,0
RKLZ.US,5,20260113,215500,3.12,3.12,3.09,3.11,193084,0
RKLZ.US,5,20260114,153000,3.12,3.25,3.08,3.0897,737669,0
RKLZ.US,5,20260114,153500,3.09,3.195,3.055,3.19,513683,0
RKLZ.US,5,20260114,154000,3.1901,3.22,3.14,3.205,214998,0
RKLZ.US,5,20260114,154500,3.2,3.2,3.0801,3.1,206627,0
RKLZ.US,5,20260114,155000,3.1,3.12,3.07,3.09,304654,0
RKLZ.US,5,20260114,155500,3.09,3.1901,3.055,3.1901,270163,0
RKLZ.US,5,20260114,160000,3.2,3.22,3.13,3.13,509202,0
RKLZ.US,5,20260114,160500,3.13,3.18,3.11,3.17,209022,0
RKLZ.US,5,20260114,161000,3.17,3.1801,2.99,3,494444,0
RKLZ.US,5,20260114,161500,3,3.0299,2.97,2.99,950302,0
RKLZ.US,5,20260114,162000,2.985,3.01,2.935,2.97,975717,0
RKLZ.US,5,20260114,162500,2.9799,3.09,2.9723,3.085,885691,0
RKLZ.US,5,20260114,163000,3.085,3.15,3.07,3.115,742878,0
RKLZ.US,5,20260114,163500,3.115,3.12,3.075,3.11,188112,0
RKLZ.US,5,20260114,164000,3.11,3.12,3.07,3.09,234109,0
RKLZ.US,5,20260114,164500,3.08,3.11,3.07,3.1098,130121,0
RKLZ.US,5,20260114,165000,3.11,3.15,3.11,3.13,229244,0
RKLZ.US,5,20260114,165500,3.125,3.135,3.06,3.075,168643,0
RKLZ.US,5,20260114,170000,3.0702,3.1199,3.0702,3.11,132353,0
RKLZ.US,5,20260114,170500,3.11,3.115,3.075,3.08,67875,0
RKLZ.US,5,20260114,171000,3.085,3.095,3.055,3.08,194190,0
RKLZ.US,5,20260114,171500,3.08,3.08,3,3.0099,169256,0
RKLZ.US,5,20260114,172000,3.005,3.02,2.94,2.94,765819,0
RKLZ.US,5,20260114,172500,2.945,2.95,2.83,2.915,1427186,0
RKLZ.US,5,20260114,173000,2.92,2.955,2.91,2.9301,1479222,0
RKLZ.US,5,20260114,173500,2.935,3.025,2.93,3,483943,0
RKLZ.US,5,20260114,174000,3.001,3.03,2.99,3,263677,0
RKLZ.US,5,20260114,174500,3,3.04,2.995,3.03,613167,0
RKLZ.US,5,20260114,175000,3.0301,3.11,3.03,3.0801,511943,0
RKLZ.US,5,20260114,175500,3.09,3.095,3.05,3.08,189232,0
RKLZ.US,5,20260114,180000,3.0898,3.105,3.07,3.1,156662,0
RKLZ.US,5,20260114,180500,3.0907,3.095,3.035,3.05,132622,0
RKLZ.US,5,20260114,181000,3.05,3.055,2.99,2.99,233532,0
RKLZ.US,5,20260114,181500,2.9801,3,2.97,2.985,390017,0
RKLZ.US,5,20260114,182000,2.99,3.005,2.98,2.995,104625,0
RKLZ.US,5,20260114,182500,2.99,3.005,2.965,2.995,140598,0
RKLZ.US,5,20260114,183000,2.99,3.06,2.99,3.05,136636,0
